Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.32213854789733887,42.8891752050228,6.078247339570542,52.92882032644204,67.95075687850405,6.336790478969297,6.58028133361122,52.029216972934755,68.3264230915773,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.47370481534280284,0.021906307571984522,3.6094800932868347,0.500755866009936,5.205622777473225,55.221977460277174,68.83220539713989,9.595601260662079,18.50503385066986,7.443957030773163,-43.81829500198364,19.833743572235107,-64.61951732635498,6.449362173417008,-1.2329340956651036,False,0
GUIDED_NOGPS,0.3608379364013672,25.84386360555535,6.184960200942988,53.3794374372729,68.14795645928503,6.323849216872717,6.730298718540495,52.40858510024576,68.62255071052054,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.14237262834566436,-0.12749775491519622,3.6603751471771195,0.5009551895149426,5.190456780660108,55.47900455616622,68.98159206398891,7.735981792211533,19.46519911289215,8.00173506140709,-36.49973273277283,20.694410800933838,-66.46470427513123,6.411242198146728,-1.1478957858992118,False,0
GUIDED_NOGPS,0.3910715579986572,33.07915076185369,6.342894750669416,54.08755142202641,68.46150633170969,6.30929929172811,6.8626247298813485,52.765729121695344,68.90294425281891,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.6619216931961299,-0.0642480095647379,3.593645718361917,0.5008899477050455,5.707815139830596,56.334352345101486,69.59065473175616,3.156444802880287,20.986098051071167,6.094741076231003,-85.27514338493347,21.57267928123474,-137.2977375984192,6.308382745163156,-1.0315000776537917,False,0
GUIDED_NOGPS,0.42279839515686035,31.52497989432306,6.4352548719462686,54.728407471970485,68.7831585287649,6.249753310886836,6.97640700883895,53.09953373435025,69.16654772685168,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.5814927714951206,-0.14856292121202985,2.992872746298484,0.5007748153279327,5.146197630282735,57.661079079523766,71.09762117546214,4.58378829061985,22.21241146326065,7.982231676578522,70.2303946018219,7.584900408983231,77.41491198539734,6.2630639944249955,-3.941662896426631,False,0
GUIDED_NOGPS,0.45583319664001465,30.273510072394206,6.583780967900349,55.39945445038318,69.08877798903804,6.1699848947243625,7.07090504186016,53.409017953375674,69.4123636637778,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.6757942740509699,-0.014480343497595402,2.7426418702140327,0.5006560692622573,5.49039086410374,58.452851576113105,71.44356505838331,7.300235331058502,22.246068716049194,6.08021467924118,3.92613485455513,22.19105064868927,-47.941115498542786,6.051330667914042,-4.728528863342426,False,0
GUIDED_NOGPS,0.490708589553833,28.679590008683938,6.72148433909248,56.11060365184558,69.41465065951331,6.090588391175737,7.145486851997278,53.69333124546586,69.63945220335258,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.7743193648361931,-0.007618661360143206,2.742150899688346,0.500459127123317,5.065790206253395,59.15823298357102,71.82905255635214,7.300235331058502,22.246068716049194,6.08021467924118,3.92613485455513,22.19105064868927,-47.941115498542786,6.079598987021552,-4.728528863342426,False,0
GUIDED_NOGPS,0.5492675304412842,17.077924087329702,6.892050224097142,56.794078926675375,69.66704124812661,5.994093013536315,7.199625690271802,53.951749662274736,69.84693017974432,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-0.5551928092875354,0.036526962218999016,2.9377274319664566,0.5003701451453964,6.2494176956593295,58.51035610345678,70.6650360137804,6.460148841142654,23.30177277326584,5.110546201467514,-16.239717602729797,24.579647183418274,3.731730580329895,5.99525941562829,-5.61933451461336,False,0
GUIDED_NOGPS,0.5582349300384521,111.58031391327481,7.095732172026848,57.704714651943064,70.02517879162653,5.8870777580884655,7.23289672703817,54.183671973846515,70.03397020735099,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-4.095135130073661,0.716959941915112,-1.2592402441988346,0.5000279563968576,5.48932499899518,60.12325602780799,72.18524479303605,7.191593199968338,24.174711108207703,3.334261104464531,5.969458073377609,7.166802138090134,-68.73612403869629,6.034460677332607,-5.708731445565072,False,0
GUIDED_NOGPS,0.5908725261688232,30.64331689497717,7.090997838722709,57.97929867182542,70.10049703342575,5.795688555406737,7.244973743347522,54.3886158020463,70.19979976661685,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-0.33485903374525494,-0.07769715000158914,2.359414844261636,0.5002092387873973,5.48932499899518,60.12325602780799,72.18524479303605,8.697280287742615,24.388518929481506,4.7704532742500305,-0.6177537143230438,9.890252351760864,-38.836926221847534,6.034460677332607,-7.69817900124808,False,0
GUIDED_NOGPS,0.6244139671325684,29.817892282318148,7.180154825912394,58.7569504714129,70.44424283863025,5.705536279258228,7.235625822311448,54.56621375399078,70.34370028984908,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-1.187321803622194,0.05520956204004762,2.3389027923655226,0.4998092807507558,6.688403829875813,62.107823865682434,73.5834425038718,1.1428897269070148,25.709140300750732,6.344234943389893,-21.661938726902008,14.325021207332611,-18.111780285835266,5.4651137545883195,-3.958939006158532,False,0
GUIDED_NOGPS,0.6580872535705566,29.70407144324129,7.294630475626895,59.64893056729247,70.7979147820278,5.570665106785395,7.204714040465737,54.716209555478734,70.4650062470345,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-1.434778076718554,0.12534084460893827,1.7520624137922336,0.4993436453265612,5.843123376336072,65.1191602800796,74.82261371970637,5.549491569399834,25.68788230419159,3.973136842250824,-22.553004324436188,10.155005007982254,-64.35596942901611,5.298732598087887,-6.626135561011328,False,0
GUIDED_NOGPS,0.7008206844329834,23.40205771419644,7.444913798358868,60.483893667613195,71.08144015509092,5.4265337538410465,7.152188159134137,54.83845418442174,70.56310423165615,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-1.226940436263452,0.1928482456957965,1.9061371998066705,0.4989710193979001,6.850912249061273,64.3010961274705,73.44755617508666,5.549491569399834,25.68788230419159,3.973136842250824,-22.553004324436188,10.155005007982254,-64.35596942901611,5.052102037541046,-6.626135561011328,False,0
GUIDED_NOGPS,0.7248539924621582,41.61635163962891,7.689645952126464,61.25427304013534,71.34200551140273,5.291685737298212,7.0780833157920995,54.93290200427476,70.63743204650997,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-1.8877936154764652,0.6725159424773367,0.9331501722895372,0.49859718815136395,7.2329631421306875,63.784121384446195,73.2423891822387,11.577720940113068,24.808329343795776,4.029150679707527,14.100250601768494,-4.976700991392136,-47.558724880218506,4.922448011973961,-5.772726476106683,False,0
GUIDED_NOGPS,0.7589364051818848,29.34577791459976,7.8130197999850575,61.8591439203847,71.55965125701319,5.156303124085083,6.98251671543054,54.99960689746674,70.68747778952147,-0.17760247414093258,-0.23215983743602592,-8.389318159398854,-1.2847193229868954,0.342849397789307,1.4831056880627018,0.4982596422569212,6.195597882364622,65.05473015267026,74.804368351665,10.439421236515045,23.931899666786194,2.3412952199578285,63.19364905357361,-10.093659907579422,93.4017539024353,4.9460397933254,-7.628128581120429,False,0
GUIDED_NOGPS,0.7918694019317627,30.36864017145381,7.956140258383847,62.64350677661754,71.88493502925104,5.010970583349974,6.86568432191958,55.03871839883127,70.71277893956231,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-1.6564920081188592,0.41149886109366846,1.2639238969687374,0.4976565488737256,5.9904853342554745,65.45458375745265,74.7695743591947,8.560678362846375,24.002905189990997,5.717108771204948,9.684906154870987,-23.803777992725372,-12.251544743776321,4.961976234285757,-6.923345266328909,False,0
GUIDED_NOGPS,0.8263711929321289,28.98800892937363,8.116412439129174,63.45163244832772,72.22424796000958,4.837816080790131,6.727857549372305,55.05047782903718,70.71292144226705,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-1.7506463023759464,0.48352836290005374,0.8949556939503371,0.4969740370587589,6.706579322092537,66.88385661733435,75.05818309003325,8.150596916675568,23.58488142490387,6.8119242787361145,18.76506209373474,-19.746850430965424,109.75903272628784,4.443544914106873,-7.569619473142808,False,0
GUIDED_NOGPS,0.8592424392700195,30.42569675163579,8.2297155229048,64.2334356823782,72.55881183402917,4.665722673008979,6.5693799535085216,55.035214428019145,70.6875387958497,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-1.8603212010653805,0.47959285976396326,0.7034123807689427,0.49624922752180395,5.6686451530596,66.79642772173928,75.20154091497122,8.150596916675568,23.58488142490387,6.8119242787361145,18.76506209373474,-19.746850430965424,109.75903272628784,4.41854674157926,-7.569619473142808,False,0
GUIDED_NOGPS,0.8924682140350342,30.10122003731879,8.38262371155932,65.01272997399919,72.9027724387863,4.505653101087104,6.390663923018497,54.99334148840833,70.63631113692045,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-1.9454706428015212,0.6075561805442826,0.7756195425628369,0.4954528288477374,6.452716666509653,68.52785740290443,75.41625785253565,9.373443573713303,21.601320803165436,8.154100924730301,-3.4757986664772034,-22.500738501548767,143.3894157409668,4.103849431209711,-6.262287541943341,False,0
GUIDED_NOGPS,0.9269521236419678,29.0016387434917,8.503147178979914,65.80922161382844,73.23146633050139,4.307716439252945,6.192187370926724,54.925352488963,70.55896432630226,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-2.0135334069696014,0.5895691283265786,0.2926345775994226,0.4946333619322374,6.705362451901543,69.23964632371053,75.41681887939073,6.487664580345154,21.706610918045044,7.535168528556824,-23.44604879617691,-15.397737920284271,37.91927695274353,4.046382462977855,-8.791286744885152,False,0
GUIDED_NOGPS,0.96317458152771,27.612271231073073,8.677821624263322,66.62186031749604,73.55903339135651,4.083764098674735,5.974490425955666,54.83181722799912,70.45526903484753,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-2.0807739831744376,0.7209578530805729,-0.025735973434708903,0.4937618537464521,8.248652079862293,70.03370145990688,75.39881462748693,6.14091083407402,22.128356993198395,8.162086457014084,-3.469279408454895,-5.15894889831543,44.407498836517334,3.566466383441335,-9.374413291501345,False,0
GUIDED_NOGPS,0.9962217807769775,30.26215196357838,8.901376744507361,67.51100711190716,73.85673436225926,3.8509139904749876,5.73817212388951,54.713377956821,70.3250398292548,-1.6091641804812662,0.044590996718134025,-6.819410277728824,-2.4279748422209138,0.9263471369833189,-0.5038866483219313,0.4928966432488907,8.998909993105707,71.67994646705925,75.65528748539671,7.084783911705017,22.053155303001404,5.231555923819542,-60.04153490066528,-12.49256581068039,1.8381133675575256,3.151471061004864,-8.559702350886699,False,0
GUIDED_NOGPS,1.030332326889038,29.320750232437835,8.947028663246861,68.28756389696531,74.08816470806194,3.657680475553168,5.483887098937926,54.5707455131519,70.1681342578853,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.2947718576912437,0.6611036751235388,-0.07497658346200486,0.4921092913114434,8.577462109359601,71.23434205716397,75.84430870021403,-1.9116073846817017,21.99469953775406,2.658795192837715,-62.69673705101013,-8.987610042095184,-44.11395788192749,3.000399925788278,-6.633495943615663,False,0
GUIDED_NOGPS,1.0699081420898438,25.27100190994921,9.050737725934665,69.1298125576685,74.31929554849805,3.4477492663793776,5.2123422750997985,54.404695454564646,69.98445193657969,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.2876100356184823,0.7407545491504465,-0.053534312246957594,0.49126594298812,10.108333182785781,73.28989597434267,76.04990034141593,-1.9116073846817017,21.99469953775406,2.658795192837715,-62.69673705101013,-8.987610042095184,-44.11395788192749,2.5088672492540347,-6.633495943615663,False,0
GUIDED_NOGPS,1.097529411315918,36.21273656582401,9.204792181368227,69.92184604028435,74.5654570252269,3.22700548784662,4.924293557527008,54.21606419191227,69.77393363447463,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.8778153129901085,1.1460346229030443,-1.2683186879965676,0.4903420213661236,8.765445693742265,73.68274836434856,76.51682198470655,6.042391806840897,20.49553543329239,3.4676440060138702,-32.84112811088562,-21.76809459924698,-25.584125518798828,2.387883329142987,-7.624463330857071,False,0
GUIDED_NOGPS,1.1307966709136963,30.061954387121745,9.316443897366327,70.53992309797287,74.77897464735997,3.0611654030927022,4.620542523888167,54.00574512275859,69.53656035981953,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.382542120672072,0.9985080525886557,-0.15233089981518266,0.4894262524151033,8.765445693742265,73.68274836434856,76.51682198470655,5.709737166762352,19.244875013828278,4.887614399194717,1.319869700819254,-24.46223497390747,11.630958318710327,2.387883329142987,-6.2372134906134,False,0
GUIDED_NOGPS,1.1640956401824951,30.035690756495086,9.48476079925104,71.24748379550928,74.97207082611953,2.8787354478951697,4.301933115732359,53.77468476480886,69.27235244579312,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.6153452893708433,1.1627545187821502,-0.46184199358763234,0.4884964444514448,9.237586007639102,73.62860895868143,76.53942267406248,6.398719549179077,18.712830543518066,1.2098315171897411,-31.11898899078369,-25.602930784225464,31.824398040771484,1.9626364315756337,-4.674418397190292,False,0
GUIDED_NOGPS,1.1981995105743408,29.32710567900544,9.702742136173722,71.932374728577,75.14053091602415,2.6817855966169626,3.9693483298529273,53.523878889340395,68.98136863632008,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.6447920245811516,1.307799695383405,-0.703191728664269,0.4875607689976584,10.228343837461694,73.98565324065936,76.5175155948907,7.305293530225754,17.768527567386627,0.24197911843657494,-27.31231451034546,-29.577815532684326,-185.1475715637207,1.5380595048463417,-4.845714418932335,False,0
GUIDED_NOGPS,1.2311851978302002,30.320123758439717,9.919171683668,72.60859474050305,75.31809234953778,2.4824752213627246,3.6237069096511867,53.25436865463314,68.6637051718878,-1.613344256253314,0.12330401770406503,-4.922817009378024,-2.766977580927887,1.4095539772504981,-0.9271495300630728,0.48655275708134066,10.542927911835802,75.11427742047269,76.70576038106557,6.783190369606018,15.924648940563202,1.0487143881618977,-63.664644956588745,-23.25935810804367,-18.040432035923004,1.3048258481105721,-4.823605096589004,False,0
GUIDED_NOGPS,1.2669768333435059,27.943025409388284,10.156312759265155,73.31722745103755,75.48911929698235,2.316623085536198,3.265960036500209,52.967236739400356,68.31949487536292,-2.5756092676116253,1.093900259024205,-3.55694117892485,-2.789807019694538,1.441186009203432,-0.4668086406526668,0.4855017895518564,11.836878433369783,76.93565454781535,76.69171009311884,5.263075605034828,15.765827894210815,1.5858303755521774,14.696641266345978,-32.72370398044586,-120.1082706451416,0.8654787899465202,-2.0170876237067574,False,0
GUIDED_NOGPS,1.299489974975586,30.760403068483505,10.371470608572103,74.07353704567683,75.6831180102615,2.111339257592538,2.8970880211085444,52.66360347621917,67.94890623780803,-2.5756092676116253,1.093900259024205,-3.55694117892485,-3.0921618982233188,1.5636082179153268,-1.2536627067183033,0.4843524572008115,11.213569868117313,78.12544742974526,77.02718932412202,5.17599992454052,14.201097190380096,1.8150422722101212,-46.69903218746185,-49.280402064323425,-63.912928104400635,0.7613304147828199,-4.09279406530468,False,0
GUIDED_NOGPS,1.3324389457702637,30.353915183094514,10.579998286409474,74.67842758751095,75.8276559932573,1.9759661224717655,2.5180969948840026,52.34462298496127,67.55214250429832,-2.5756092676116253,1.093900259024205,-3.55694117892485,-2.928805762620302,1.6199159167600319,-0.46062358713984275,0.483248076973014,11.87176791547921,77.79631039546707,77.0101497479894,4.85566072165966,12.273723632097244,0.7392628584057093,53.43887805938721,-43.844473361968994,-86.60276532173157,0.7147511735101073,-1.0043741948084974,False,0
GUIDED_NOGPS,1.3655102252960205,30.241859660254377,10.72925749525909,75.2441764505957,75.98116412272066,1.841586323668143,2.130015601297387,52.011479306223436,67.12944075973819,-2.5756092676116253,1.093900259024205,-3.55694117892485,-2.9345820236377422,1.5709827860987422,-0.5169225794385126,0.48207218822492276,10.539931323342927,77.12567104609414,77.3128627880736,4.85566072165966,12.273723632097244,0.7392628584057093,53.43887805938721,-43.844473361968994,-86.60276532173157,0.6592967224900976,-1.0043741948084974,False,0
GUIDED_NOGPS,1.3998467922210693,29.12832479131075,10.893282630243661,75.83100512166158,76.14432513717432,1.7088652075468227,1.7338916872462633,51.66538253475826,66.68107101467798,-2.5756092676116253,1.093900259024205,-3.55694117892485,-3.00833741076888,1.635005296549499,-0.5337916548753929,0.4808233484499123,12.006894337842358,78.25043865382526,77.18839077013799,1.973475143313408,11.606591194868088,2.118133381009102,-57.135409116744995,-23.467378318309784,-40.226227045059204,0.3264717072895098,-0.27887563663584214,False,0
GUIDED_NOGPS,1.434676170349121,28.71453901923064,11.14594413465081,76.39039071603754,76.31574262810919,1.595667511560691,1.3307889944186702,51.30756495290463,66.20733529113052,-2.5756092676116253,1.093900259024205,-3.55694117892485,-3.009796079419839,1.8293980356019808,-0.3344450792561322,0.4795046981152582,12.208999129977704,78.4011179009686,77.24241881880207,7.736872136592865,10.759803652763367,2.9466738924384117,74.14979934692383,-43.22119653224945,0.6946496665477753,0.24368962152968177,0.8507937094219113,False,0
GUIDED_NOGPS,1.4675278663635254,30.445352593184044,11.353495062647598,76.88534358294665,76.49727697879523,1.477943787901904,0.9217838506569418,50.939277164018506,65.70856670838785,-2.5756092676116253,1.093900259024205,-3.55694117892485,-3.0820775410225494,1.8969529402248753,-0.5593285728788474,0.4781159870457501,12.124449440765368,78.22323207378435,77.3583550859868,5.711835995316505,9.55422967672348,4.041783511638641,-16.33700728416443,-37.00372278690338,51.76116228103638,0.32314174482652785,-0.33271665716130394,False,0
GUIDED_NOGPS,1.5003025531768799,30.545571067560974,11.518726873969042,77.31745749912145,76.6431304986656,1.404850636223983,0.5079618613213928,50.56178422590341,65.18512856883787,-2.5756092676116253,1.093900259024205,-3.55694117892485,-3.031591747782737,1.8637394650776204,-0.04141902896817207,0.47674709822444494,12.669211879729245,78.67631760440369,77.31042499089693,2.3447707295417786,7.293098419904709,2.740899845957756,-9.620523452758789,-45.645034313201904,-18.12019944190979,0.3872236189731493,1.693502716022349,False,0
GUIDED_NOGPS,1.534548044204712,29.20133116114569,11.809438186481154,77.72122758234863,76.84595543998864,1.3184771661451546,0.09041460065410867,50.17636178424113,64.63741344378094,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.013753658018265,2.1146600418321273,-0.21667922890383606,0.475212534298659,13.329352754976789,79.07220060231482,77.21232029655732,9.149599820375443,5.146824195981026,7.0632681250572205,37.0175838470459,-36.17868423461914,83.1652581691742,0.3767994375724574,0.5907985566014092,False,0
GUIDED_NOGPS,1.568042516708374,29.85928567869067,11.930678640164826,78.16308887375257,76.93973263622627,1.2405014178538085,-0.32976369685732543,49.78429220602227,64.06584225924658,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.1566036063194094,1.8906712196753683,-0.18774244641335247,0.47384737214303174,13.098430548781934,80.09940380792962,77.2756548929595,-1.047494076192379,5.966265872120857,-0.0458558090031147,-21.201688051223755,-25.50153136253357,-24.401642382144928,0.19614553553482816,1.351907559991969,False,0
GUIDED_NOGPS,1.601259469985962,30.10986360373295,12.036111892245497,78.53431938159758,77.05210557445442,1.1611351932785459,-0.7514794451160309,49.38686071297691,63.47086338181005,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.117439256226141,1.9204634934071756,-0.25946219147042904,0.47239659385521143,13.1841502765549,79.57357714263875,77.54589815133377,-1.4594731852412224,5.275147408246994,1.17774223908782,-38.38198482990265,-29.714196920394897,-23.243191838264465,0.2216920976045654,0.6183615715535841,False,0
GUIDED_NOGPS,1.634687900543213,29.918283496918512,12.07318279870464,78.86776360312916,77.15903970609268,1.1201487014437794,-1.1736430150521553,48.98535151500525,62.852951704409115,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.1053775154548076,1.8319963102809558,0.1816260130702927,0.47090864574165703,13.1841502765549,79.57357714263875,77.54589815133377,-5.5570099502801895,3.8882598280906677,1.1662895791232586,-97.82536625862122,-37.592777609825134,-58.03095102310181,0.2216920976045654,2.878080779911055,False,0
GUIDED_NOGPS,1.6687052249908447,29.400494879469512,12.070061201782964,79.2203450640863,77.28917066711261,1.095279480403333,-1.5951720432590424,48.58104394360812,62.21260773216058,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.1676172400843345,1.7800603155231933,0.3647048260091052,0.4693266713294889,12.528359364642306,80.96867439495028,77.67868884035401,-5.850696191191673,2.614087425172329,2.7514558285474777,-72.7942705154419,-37.37483322620392,13.608565926551819,0.18596500762542528,3.703825464243032,False,0
GUIDED_NOGPS,1.7018942832946777,30.13430852019226,12.164044776563687,79.52753008837925,77.35412720549944,1.0442786988392234,-2.0149947406295237,48.17520858531776,61.55035666817702,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.1783897682610838,2.0141629062274564,0.01265153190406465,0.46783024359876224,13.542202240609125,80.78802101477353,77.59159825218586,-1.844405010342598,1.449036318808794,-0.9419265203177929,-62.83719539642334,-43.94044876098633,-126.60694122314453,0.220413921746823,1.563207999702776,False,0
GUIDED_NOGPS,1.7362158298492432,29.14006224988884,12.224615650294009,79.82948334305816,77.40912215294323,0.9952712979332721,-2.4320532009921596,47.769103415128306,60.86674749938335,-2.712279218469465,1.3165820350480746,-3.2733073283563154,-3.1824491797297374,1.963302632014231,0.025788386405730113,0.46630763192938535,12.980593481690976,81.37662835947478,77.56951632161503,-1.844405010342598,1.449036318808794,-0.9419265203177929,-62.83719539642334,-43.94044876098633,-126.60694122314453,0.12560075420637717,1.563207999702776,False,0
GUIDED_NOGPS,1.7703723907470703,29.280835497472843,12.20317080588112,80.09579713528535,77.48507889528108,1.022207296092934,-2.8453067097475024,47.36396992992643,60.162352082333584,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.1773957023422366,1.8468023537721359,0.9286889042369069,0.4646995812645781,13.339283548484378,81.2894155120392,77.44156615175498,-7.972234487533569,0.3015510272234678,1.071846205741167,-142.48533248901367,-29.45430278778076,-85.03532409667969,0.2597342351314456,5.9843065266866375,False,0
GUIDED_NOGPS,1.803436040878296,30.2481844471849,12.179950051590856,80.34689921504788,77.51887537144607,1.0431831387119266,-3.2537350525042754,46.96102928192204,59.437764229027366,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.229379579523353,1.8872080892146106,0.8796639157044739,0.4631349846786628,12.657131742591481,82.1435888190935,77.61596861474237,-5.689069256186485,-1.6257800161838531,-1.8053337931632996,-92.48570203781128,-25.99172294139862,-107.5763463973999,0.2604801453893679,5.276403949878537,False,0
