Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.9679563045501709,27.231142794073726,270.64081209967173,19.356408619637666,34.225630183817195,6.84928990847153,264.43295008036216,-43.24428268340045,9.620807978376574,2.024088354162609,-0.20388370804581937,-23.06851483678014,2.5893190654133216,-0.25553257860558276,-0.684928990847153,0.47539517779455936,270.8794986014139,20.927691136928118,33.80217836215168,6.509389593441112,-0.9740282517223995
GUIDED_NOGPS,1.0197041034698486,19.326808589070133,270.6656757667225,20.375793325379764,33.988387406333956,6.810075361516486,264.36821557949014,-43.16245363759195,9.634226734484832,2.1064864756491732,0.022565024027018064,-23.131723114906727,2.601467668212694,-0.25815120984173234,-0.6810075361516487,0.47564583932815085,270.8794986014139,20.927691136928118,33.80217836215168,6.509389593441112,-0.9167324722093172
GUIDED_NOGPS,1.0633516311645508,22.91618768712984,270.7963028373185,21.40938654184261,33.27240497127764,6.759489430388622,264.29963716346,-43.07576560769727,9.648571370591629,2.1332187688435456,-0.04413027911427551,-23.16023915469153,2.645641338610044,-0.26922545944892035,-0.6759489430388622,0.476376166399314,271.48597777311744,22.372777351671587,32.21285818952953,6.24272758076724,-0.6875493541569879
GUIDED_NOGPS,1.0974624156951904,29.32034029821532,271.087153488006,22.448630115420542,32.27024142705947,6.725922225654359,264.2271883570383,-42.98418512712526,9.663864841261715,2.197953380806222,-0.1701799261429799,-23.207357214680865,2.69160532366589,-0.2899692407746243,-0.6725922225654359,0.4773936234142022,271.8686550551429,24.045421857661903,30.79568772949717,6.057881428899422,-0.40107045659157625
GUIDED_NOGPS,1.1327424049377441,28.351194057090325,271.3964570172461,23.487873688998473,31.268077882841297,6.701765862862049,264.150849540296,-42.887687394880054,9.680129350745858,2.217148773694897,0.021736009816507765,-23.204640506938492,2.7309602186550106,-0.3060739041763553,-0.670176586286205,0.47841205146790455,271.8686550551429,24.045421857661903,30.79568772949717,6.057881428899422,-0.4583662361046586
GUIDED_NOGPS,1.1777145862579346,22.23915164369035,271.541820550242,24.65417998852104,30.83037295092007,6.674783690933197,264.0706078011819,-42.78625608920421,9.69738635915626,2.264549432761139,-0.19699631604150777,-23.27418890816215,2.773436530304712,-0.30948165560705293,-0.6674783690933197,0.4788670134082362,271.6063162663931,25.8716962502393,30.899743393765842,6.198077259167625,-0.7448451336700702
GUIDED_NOGPS,1.2196924686431885,23.828700310761906,271.8187387248896,25.534638205889546,30.48711070262767,6.639963042054932,263.9864567880971,-42.6798831812218,9.715656588641984,2.321129652628467,-0.0931161823981954,-23.30045952325731,2.802226704116497,-0.3279324591277899,-0.6639963042054933,0.4792285458860143,272.264089474652,26.686796509767415,29.76590098461998,5.885228134958066,-0.5729577951308232
GUIDED_NOGPS,1.2562155723571777,27.394056560642674,272.10189354187156,26.499635283583103,30.269346040285402,6.597281491278896,263.89839656246915,-42.56856874858153,9.734960029564373,2.283908323303071,-0.04522631103265099,-23.32121988323956,2.843622961454748,-0.34454640646749746,-0.6597281491278897,0.47946561398927895,272.90175185802707,26.940413090742585,30.142393742470375,5.700483393718116,-1.1459155902616465
GUIDED_NOGPS,1.2961957454681396,25.029413695360287,272.2353450883591,27.39492832977086,29.846091008194815,6.555223662070142,263.80643345132586,-42.452320789099836,9.755315946672482,2.3323059765447236,0.015609116687594765,-23.35504468755676,2.8736764602624185,-0.34937222976762805,-0.6555223662070142,0.47990922493847765,272.5359127875806,28.55757538880256,29.629978297494084,5.8287288794453405,-1.088619810748564
GUIDED_NOGPS,1.3371343612670898,24.423401442937582,272.29421547422686,28.63609470941191,29.76533671513498,6.514922273906393,263.7105798998697,-42.331155034404034,9.776742885278496,2.375056770890068,-0.22392412340087148,-23.407017304498677,2.9291175775396856,-0.3540399144849044,-0.6514922273906394,0.48001140617014354,272.1630069844816,30.410295648690575,29.523638105440465,6.025386996751017,-0.8021409131831525
GUIDED_NOGPS,1.3807313442230225,22.943138617056775,272.7548980509231,29.417711607860834,29.791845619996177,6.471487806401862,263.6108543240518,-42.20509476357538,9.799258677433155,2.374610887603313,-0.15662520229167803,-23.436790099090764,2.9463437476754937,-0.38596752894023556,-0.6471487806401863,0.480007413057437,273.90972914987424,29.28526378608935,30.221920457053976,5.352974131419265,-0.6875493541569879
GUIDED_NOGPS,1.4226555824279785,23.857705981058558,272.9210523189378,30.483025740354886,29.710827872107803,6.438847312468255,263.507280963146,-42.07417061679224,9.822880448101177,2.3723855265943583,-0.12954798454422028,-23.453954364475006,2.9940730514168514,-0.3907424750562638,-0.6438847312468255,0.4801120525759934,273.09486081472596,31.75351778628471,29.386925053828982,5.701496399438555,-0.34377467707849396
GUIDED_NOGPS,1.4566090106964111,29.456864342500772,273.06930827037,30.97866230918568,29.680129592905274,6.416759179216244,263.39988973232306,-41.93842040897314,9.847624621336687,2.3909457118902218,0.050883415212714056,-23.4628609311527,2.9991134946144546,-0.4023173790663529,-0.6416759179216245,0.4801674950284314,273.64303161518797,31.897205355182958,29.43154326783288,5.5452012922125595,-0.057295779513082325
GUIDED_NOGPS,1.4953742027282715,25.80078122597115,273.3555638729638,31.91881413046929,29.622646617629613,6.387337635331794,263.2887160752247,-41.79788894341992,9.873506926458628,2.418993456830056,0.06112848552432162,-23.502663858540952,3.0,-0.4213813442065806,-0.6387337635331795,0.480250860308829,273.96719080054925,32.10571924994017,30.049471531227,5.4133015800225115,-0.8594366926962349
GUIDED_NOGPS,1.540726661682129,22.053578846083067,273.61837640551175,32.64433141977267,29.444120570711572,6.369865489105951,263.1738008165377,-41.65262782546085,9.9005424042262,2.455209467686991,-0.23456854633551322,-23.536814804391014,3.0,-0.4350645282716439,-0.6369865489105951,0.4804564218335146,273.47706964722147,33.93006965419484,28.851346913074845,5.6366446753648365,0.057295779513082325
GUIDED_NOGPS,1.5753843784332275,28.862537847508946,273.6024233483654,33.673875948239754,29.17706412260822,6.349941281400245,263.0551900145682,-41.502695276093704,9.92874541301428,2.475300469130583,-0.049713318430526246,-23.525241048842428,3.0,-0.4341433623612621,-0.6349941281400245,0.4807516812904061,273.82996386414237,34.9858389405842,28.630373923522832,5.56865638231948,-0.34377467707849396
GUIDED_NOGPS,1.6161999702453613,24.5028742347058,273.73296678197283,34.92784912212775,28.343306455295377,6.338322493318646,262.93293481381534,-41.3481559456289,9.95812963498883,2.468273698578521,-0.2834746217835086,-23.543134436920568,3.0,-0.44791082450164743,-0.6338322493318647,0.48161482317969345,273.74757798276335,35.86763877160418,27.548198529288467,5.617243839374353,0.0
GUIDED_NOGPS,1.6578161716461182,24.034748725001432,273.86061599559906,35.60909067444003,27.813182642348576,6.326087029721696,262.80709129754587,-41.18908072733262,9.988708082282349,2.492195795816256,-0.43272642142274625,-23.577041203507804,3.0,-0.4584365068523639,-0.6326087029721696,0.48217552543993375,274.28127768331916,35.97379431113169,27.260975474234446,5.509498989758545,-0.057295779513082325
GUIDED_NOGPS,1.69758939743042,25.16290510300805,273.97953655471684,36.04163330906605,27.090505534513806,6.308430464992962,262.67772034036807,-41.0255465710699,10.020493103169269,2.500915599508835,-0.24067921776514745,-23.567736778310955,3.0,-0.4690063248474364,-0.6308430464992962,0.48292998756865546,274.56179359613816,36.28346684446223,26.462342600018513,5.450045433878888,-0.40107045659157625
GUIDED_NOGPS,1.7371220588684082,25.293556460123625,274.1511927897421,36.56604068927059,26.61136541134584,6.2902950014437025,262.54488746080574,-40.857636296947746,10.053496388241397,2.4798431852588765,-0.32659830176885346,-23.582348260492903,3.0,-0.4829973871794597,-0.6290295001443703,0.48344213097689553,274.3353508223477,37.4408609122178,26.11077815978457,5.59542032829044,-0.34377467707849396
GUIDED_NOGPS,1.7747530937194824,26.580041698616593,274.5651315205308,36.625897122394186,26.32078550096163,6.269032911074773,262.4086626738725,-40.685438408958255,10.087728976583332,2.5262261461387867,-0.3624467630710769,-23.59341487449562,3.0,-0.5124119809691321,-0.6269032911074773,0.4837669434756217,275.8996575180863,36.153363610502495,26.389235743081816,5.115769925805435,-0.2291831180523293
GUIDED_NOGPS,1.8142142295837402,25.347821357345744,274.99554742759545,36.58252937774095,26.296416548649393,6.240496004368404,262.26912034364574,-40.50904690862173,10.123201261947887,2.4850689203041707,-0.4349630949325139,-23.619373008436252,3.0,-0.5356717781914621,-0.6240496004368404,0.4838267847132985,275.8996575180863,36.153363610502495,26.389235743081816,5.115769925805435,-0.7448451336700702
GUIDED_NOGPS,1.8416497707366943,36.45572436811181,275.3114251586339,36.64254798427453,26.38804607990994,6.208598276517082,262.12633903584083,-40.32856110862976,10.15992299893152,2.480701227773359,-0.3939164327850876,-23.623708471011916,3.0,-0.5563362512523187,-0.6208598276517083,0.48377187691902157,275.8606663385112,37.62091673181854,26.385666753566213,5.281808596034765,-0.7448451336700702
GUIDED_NOGPS,1.8835129737854004,23.89521959334355,275.6700436713212,37.06176949812654,26.62794288535963,6.18435748890979,261.9804013703852,-40.14408544648839,10.197903309149751,2.45379860673656,-0.40659838652650876,-23.66362238897418,3.0,-0.57265994802577,-0.6184357488909791,0.48356996042379014,276.35488615957485,37.411028152058506,27.108926159430883,5.153470114428106,-0.5156620156177409
GUIDED_NOGPS,1.9229660034179688,25.349046911073238,276.0994386534886,37.56439057729774,26.912165435621038,6.154619671684786,261.8313938739924,-39.95572929816117,10.237150687412585,2.400369451954135,-0.4263845907783894,-23.713233468010568,3.0,-0.5989099682963693,-0.6154619671684787,0.4833249852517916,276.4823257331847,37.66122684801613,27.241903393866032,5.13600558778551,-0.40107045659157625
GUIDED_NOGPS,1.9727985858917236,20.071417291559992,276.17903330685874,37.89076729193849,27.330085878316392,6.126894361955654,261.6794068327363,-39.763606791712306,10.277673007899942,2.390786696548607,-0.5808039621332707,-23.74033565863718,3.0,-0.5989177468470616,-0.6126894361955655,0.4829475871295835,276.29763078493704,38.600046875740766,27.63942808165227,5.276736810239857,-0.5729577951308232
GUIDED_NOGPS,2.005155086517334,30.913891079549224,276.2581561787024,38.42522066695839,27.61669874300361,6.087724203824624,261.524534144625,-39.56783662094977,10.319477530337078,2.387972658610562,-0.5524366924063268,-23.81310790914908,3.0,-0.6113599282121803,-0.6087724203824625,0.4827027787873335,276.2952718773044,39.014388277118194,27.96876475349254,5.297928123514084,-1.260507149287811
GUIDED_NOGPS,2.0506980419158936,21.963041508920202,276.39866280863623,39.01216152750041,27.626427422308875,6.057562692634163,261.36687317217536,-39.368541859068394,10.362570906170003,2.397793189976571,-0.7697615724084965,-23.85519724236199,3.0,-0.6232554169555297,-0.6057562692634164,0.4827361434838611,276.56319948818026,39.4220494296422,27.27108943178183,5.272604928280963,-0.6302535746439055
GUIDED_NOGPS,2.0906057357788086,25.06126838828408,276.4638503060668,39.34015926370779,27.559674681478757,6.009102704046437,261.20652459498655,-39.165849772292994,10.406959184740916,2.3794795318210626,-0.8250310362854166,-23.907164736662033,3.0,-0.6319867133930297,-0.6009102704046437,0.48284728450326214,276.6808236467278,39.584040084362904,27.43916985916193,5.247701600457573,-1.2032113697747289
GUIDED_NOGPS,2.122206211090088,31.65488562350473,276.4890312998936,39.651903072350514,27.16287550326743,5.954651814286804,261.0435922623146,-38.95989163352148,10.452647819463621,2.351059328128051,-0.6700562851736487,-23.932894059265468,3.0,-0.6403317417260048,-0.5954651814286804,0.4832897723161962,276.60823070231885,39.94961970304639,26.778367218858545,5.274523334916999,-1.5469860468532228
GUIDED_NOGPS,2.1563289165496826,29.331412547116372,276.6439443576502,39.6991435942473,26.90170042450225,5.9065049752692165,260.8781830456462,-38.75080253596798,10.49964167399895,2.3705727516999544,-0.8554448014424256,-24.019114952253126,3.0,-0.6571044847082224,-0.5906504975269217,0.4835979412494967,277.0721960737199,39.563770995332575,26.487564195486282,5.149261966501037,-1.432394487827058
GUIDED_NOGPS,2.194439649581909,26.235552414133895,276.8842096811686,39.52107846964807,26.605298462303022,5.845233533771307,260.71040669127314,-38.53872120680591,10.547945028430188,2.378797580121119,-0.6979398921299911,-24.073532776917908,3.0,-0.6752983691853099,-0.5845233533771307,0.4839426465661272,277.4965984948967,39.049844710565175,26.54996397256426,4.99190402380127,-1.8907607239317168
GUIDED_NOGPS,2.239659070968628,22.11882336810353,277.017462062293,39.438897222918065,26.336238704680742,5.768511884580956,260.540375672866,-38.32378982081115,10.597561585438507,2.4005649661191266,-0.6921181163579072,-24.16914347246704,3.0,-0.6842235139496139,-0.5768511884580957,0.48426132288075774,277.22946139380247,39.703075962856396,25.97118794599172,5.086275709469303,-2.2345354010102105
GUIDED_NOGPS,2.2817273139953613,23.78910113889015,277.41410692003154,38.76883526079122,26.292263731864008,5.671137448993735,260.36820504404875,-38.10615381400509,10.64849447647837,2.4100623441600297,-0.5541705999601579,-24.26301417732511,3.0,-0.7145953697850747,-0.5671137448993736,0.48435623074461437,278.66404793542034,37.55358510895202,26.355639277036076,4.532233853667328,-2.0626480624709638
GUIDED_NOGPS,2.3270840644836426,22.04465374427112,277.76993083039923,38.47519563368931,26.484219687118042,5.5613199656375585,260.19401229097235,-37.885961697297795,10.700746267952972,2.4226497424701283,-0.5231461732026675,-24.384717903050984,3.0,-0.7346116378592529,-0.5561319965637559,0.4842165265808349,278.38735025415747,38.168925829259436,27.12583183832637,4.618509254680381,-3.151267873219528
GUIDED_NOGPS,2.3736302852630615,21.49029573914291,278.1109798172518,37.802842060150425,26.619612607197283,5.445891464930341,260.0179171848892,-37.66336487013109,10.754318967389654,2.44633513096444,-0.6764767697151665,-24.509056374249187,3.0,-0.7557430942944202,-0.5445891464930341,0.48413470636019235,278.77744100798253,37.68601524223972,26.377366706229438,4.4530713095466865,-2.177239621497128
GUIDED_NOGPS,2.4080684185028076,29.039589016436572,278.4526166356146,37.56517281352722,27.142458674498176,5.326272164506314,259.8400416347272,-37.438517434121664,10.809214029615331,2.488804393449933,-0.7595661276900774,-24.619316118020702,3.0,-0.7808127497986305,-0.5326272164506314,0.48366675535511716,279.2047825867107,36.8405773690824,27.924177478938756,4.186155583217478,-2.5783100780887045
GUIDED_NOGPS,2.4473934173583984,25.47498845994995,278.79504945465567,37.20846934643448,27.453609335505973,5.218371931356899,259.6605095396636,-37.21157600670422,10.865432362931916,2.4975630438434164,-0.42789470291519693,-24.71633554008615,3.0,-0.8009623993328195,-0.5218371931356899,0.4834118230274259,278.9416254890079,37.09881542798119,28.059283821349762,4.19963163249662,-3.323155211758775
GUIDED_NOGPS,2.4807627201080322,29.93707531547993,278.81611331215896,37.09383673060248,28.094824228135035,5.107591250738767,259.47944664169967,-36.98269953477454,10.922974335291743,2.5160039142722166,-0.4135384990534764,-24.773135393223974,3.0,-0.8022942152899405,-0.5107591250738767,0.4828281501071567,278.7693672229365,37.342117394743745,28.30101138411662,4.2169565073625215,-2.6929016371148693
GUIDED_NOGPS,2.51483154296875,29.362623823024958,278.78061651575706,37.51248257792164,28.358257120076434,5.008690142890206,259.2969803782341,-36.752049108332635,10.981839780472987,2.5195539050933307,-0.5128108163279689,-24.874167551426805,3.0,-0.807178289458736,-0.5008690142890206,0.48262358266039657,278.209866272148,38.09651491103988,28.71447615476296,4.349027214892128,-2.9220847551671985
GUIDED_NOGPS,2.5518763065338135,27.0009720675426,278.77771269601453,37.43197932567518,28.687580296722047,4.899166649149592,259.11323973463755,-36.519787774125824,11.042028004255092,2.5004455971165735,-0.44116768146323576,-25.047210394049078,3.0,-0.8156766240932235,-0.4899166649149592,0.48235444770753305,278.7629219092699,36.85730567124183,29.047253351286592,4.040681194452757,-3.380450991271857
GUIDED_NOGPS,2.5899946689605713,26.239163210279703,278.58030900044076,37.5056748892349,29.082324581591212,4.7892234067016215,258.92835509682675,-36.28608034929188,11.103537790594197,2.5118776262398823,-0.35503622126502465,-25.12976006035785,3.0,-0.8107228773536795,-0.47892234067016215,0.482021213209003,278.217764108842,37.56320408542292,29.48524423872412,4.17201449684794,-2.7501974166279517
GUIDED_NOGPS,2.6258177757263184,27.921819246951056,278.4075152755757,37.32114989084821,29.144330062933808,4.68208324716856,258.74245810383843,-36.051093235002114,11.166367407798555,2.5308691806705146,-0.6240199563941166,-25.264275513419374,3.0,-0.8126456473884595,-0.46820832471685603,0.48202203734486476,278.0776568646825,37.54293991587981,28.90049259879074,4.140520702711445,-2.635605857601787
GUIDED_NOGPS,2.6568655967712402,32.21629593216173,278.2579883299719,37.53038825587013,29.127130802890843,4.573940493531781,258.5556815004036,-35.81499423010449,11.230514614703957,2.4970836499410463,-0.36157313918755,-25.289345722767905,3.0,-0.8155787242123917,-0.4573940493531781,0.4821033838118131,278.0217324949179,37.48502076630758,28.99565557115768,4.099666497865483,-3.2658594322456924
GUIDED_NOGPS,2.703667640686035,21.369418573844992,278.27090181438206,37.21313927060576,28.784109676746706,4.48841202543963,258.3681589895215,-35.57795234476677,11.295976666849159,2.5679043873410277,-0.33684379896728417,-25.450830177767227,3.0,-0.8276088584263321,-0.44884120254396304,0.48251186699010246,278.27443369419865,36.61145712962981,28.456180860291713,3.9025566606367192,-2.46371851906254
