Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.6584620475769043,28.457953944065245,260.51375592643865,95.03301228366684,1.589582417733051,-3.0520312899624757,254.28384931220666,28.638636351141486,-13.872241508186455,2.3031453376570004,0.0653667779868732,102.03788989773464,3.1241568893273057,-0.26178717124647766,0.12208125159849903,0.49613454401852014,261.83414495590074,101.87813855052498,4.351512059746172,-10.260119942718205,-3.666929888837269
GUIDED_NOGPS,0.7045495510101318,21.70234651902828,261.92742946931196,99.10143466406105,2.8565340587523993,-3.1797212220014797,254.2714625547129,28.55582768594835,-13.846031253885537,2.4085680268356775,0.06360624336744952,101.87071418760942,3.2172158711473244,-0.3591958712364861,0.12718884888005919,0.4958243586718405,266.70677519453324,106.34681711348496,5.104743902502462,-23.469315053391554,-3.2658594322456924
GUIDED_NOGPS,0.7468793392181396,23.629349197764558,262.53564245171066,102.73326566610747,4.196417051050821,-3.3324915324841173,254.25804926508425,28.466156388955362,-13.817408640790934,2.400460805734284,0.12215462493279883,101.7580638776284,3.3569332178835842,-0.29265108896964104,0.13329966129936469,0.49549654357703954,264.8686081527912,108.41268452337901,6.046883793417807,-13.526890317289073,-2.864788975654116
GUIDED_NOGPS,0.7813887596130371,28.985604997823128,263.95942181900597,105.65725499849866,5.085397124538462,-3.4559214384363375,254.2435888992913,28.369485118033385,-13.786287472888258,2.4589647910700285,0.19501812250314282,101.66860205987957,3.489987761120648,-0.48391885121603617,0.1382368575374535,0.4952820788506433,270.19889623536864,113.1839249989533,6.817465855133239,-15.070369356397265,-2.521014298575622
GUIDED_NOGPS,0.8201277256011963,25.820158455581343,263.70883404527365,108.43772615003373,5.859010913640082,-3.5458083235657334,254.2280631622601,28.265691565899743,-13.752584014379558,2.550449412030237,0.18267981265433791,101.56709178843484,3.540190387038302,-0.22548871781129579,0.14183233294262934,0.4950971012679951,256.238769842097,112.36706556382647,6.974448957400732,-4.6501762066672825,-2.521014298575622
GUIDED_NOGPS,0.8621108531951904,23.827075912765366,263.25317672235195,111.09837721775159,6.463286886645919,-3.6381346751287302,254.21145596503501,28.15466817374019,-13.716216970387496,2.5667633188628125,0.2291545542012203,101.45543868607264,3.6197348283540136,-0.17029069267554112,0.14552538700514922,0.49495512403574166,257.5089562840612,115.18139388911433,7.372891924775352,-6.137303415795444,-2.177239621497128
GUIDED_NOGPS,0.8990018367767334,27.11320266845943,261.743913146251,113.16787884731426,6.957185907630903,-3.71198104219559,254.19375338194118,28.03632184483088,-13.67710746765955,2.6368374312091465,0.23223742411612902,101.39734792718168,3.659107834518844,0.05640618936938249,0.1484792416878236,0.49484142665617736,256.4123500661785,116.69432526129826,7.574239007427378,-4.780785411653127,-1.3750987083139758
GUIDED_NOGPS,0.9331481456756592,29.294128328875043,261.629213503119,115.52815332053612,7.188963046333868,-3.7679062677475925,254.17494360774748,27.910573658160335,-13.63517903527218,2.658238121426089,0.31999863148332863,101.34652448956761,3.830819921080313,-0.1081848742276717,0.15071625070990372,0.4947939644795985,259.26520729402046,120.21405688948836,7.205769486932634,-4.323540937031893,-1.260507149287811
GUIDED_NOGPS,0.9655783176422119,30.845006618620385,262.5874115025244,118.25006179647542,7.4874092732608,-3.8240740186307494,254.1550169148293,27.777358582051427,-13.590357585335022,2.7086043632525865,0.36851565295289773,101.30280444869037,4.017173999621995,-0.3044581137796645,0.15296296074522997,0.49473055828535106,269.49972895114365,126.79346737864984,8.30969698976791,-15.561786083396655,-1.432394487827058
GUIDED_NOGPS,1.0006318092346191,28.539669578944505,261.85058095954315,120.6677079891703,7.729812446152367,-3.8677620754025157,254.13396561033116,27.63662518778335,-13.542571393695072,2.716904964084856,0.5036749047045479,101.26753335181643,4.044359333367509,-0.012417125151300723,0.15471048301610063,0.49468190404003815,260.8121308506834,124.45529652730089,8.186464821858568,-7.9867725563644285,-1.2032113697747289
GUIDED_NOGPS,1.0387623310089111,26.23063020243776,260.63069151308446,122.31356078154707,7.913302204268713,-3.8946563951237763,254.1117839933295,27.488335363213565,-13.49175108064087,2.7487925559987065,0.5287285721886836,101.2388397271132,4.005432107268376,0.10102623798500915,0.15578625580495106,0.4946487366787726,255.10949258112188,123.4106578509982,8.290340715357079,-4.412870083751585,-0.4583662361046586
GUIDED_NOGPS,1.0728178024291992,29.399464483478894,259.83187314807,124.82669145990785,8.201428443620198,-3.9132570879240194,254.08846831199554,27.332464026399826,-13.437829591606688,2.796093536991749,0.6876338837243823,101.2374941798467,4.240198005869271,0.11448484920480959,0.15653028351696077,0.49459018549119327,263.80834931525254,129.2599786531022,9.0148702041848,-9.922227483556867,0.0
GUIDED_NOGPS,1.1035046577453613,32.5796489047693,260.4027293282269,126.6700514287792,8.687836977144313,-3.921759889555054,254.06401672075793,27.1689988392221,-13.380742177876707,2.7805540028563236,0.698939020739517,101.23944078376016,4.282426164148604,-0.12200014156417122,0.15687039558220214,0.49448285521124474,260.8056192833526,129.43085673384508,9.637812154553206,-6.928543721506358,0.0
GUIDED_NOGPS,1.1359374523162842,30.83979029874341,260.6336980977842,127.3180926552343,9.043325541209558,-3.924108523590442,254.0384292374655,26.997939921004562,-13.320426377289209,2.8215594704253184,0.750523704280921,101.2434637651813,4.155152069405721,-0.08683726010263348,0.1569643409436177,0.4944090620203753,259.35670644051976,130.0336735109253,10.087139810094131,-7.038974197857328,0.11459155902616465
GUIDED_NOGPS,1.1701290607452393,29.256122484567364,261.3788911066118,128.96993841893507,9.53220961165037,-3.9293868751964935,254.01170770055006,26.819299562137573,-13.256821994940758,2.917944965558423,0.8323408328012112,101.24773946360172,4.354659265850616,-0.18686211061807023,0.15717547500785975,0.49430274209835223,262.37389413679927,132.7145253458047,10.630885174062628,-9.902295111800484,0.0
GUIDED_NOGPS,1.2020559310913086,31.32742781172042,261.58402594056224,130.90885171250642,10.029789501739463,-3.9245557882721687,253.98385572618915,26.633101937699635,-13.189871083890388,3.0070563092254634,0.9276813089913035,101.26507448371521,4.477816571359347,-0.1112581640913089,0.15698223153088675,0.49419508485359254,260.9062859656242,133.10522431885485,10.778240165802542,-8.67381869923966,0.40107045659157625
GUIDED_NOGPS,1.2438154220581055,23.952532422662458,260.1523013523241,131.5870383428816,10.439525316473341,-3.9075088275277507,253.9548786654688,26.43938282107938,-13.11951792586379,2.941507410647674,0.9734339714768687,101.30860327929571,4.319610391901232,0.14995036734376385,0.15630035310111004,0.4941102391894157,258.0459322452384,132.65091180497828,11.063549277854197,-5.325820064077675,0.8021409131831525
GUIDED_NOGPS,1.2796125411987305,27.94190849255203,260.17311978459236,132.89478665905025,10.951232853823589,-3.890385468641722,253.92478356154623,26.23818929759754,-13.045709011957483,2.9668973582267273,1.0234137740067313,101.32428539363006,4.478525980515231,-0.018234843600839712,0.1556154187456689,0.49400076453355474,260.97867830882956,135.9695983146882,12.196349841304432,-6.975591011089676,0.6875493541569879
GUIDED_NOGPS,1.3202273845672607,24.627612163772906,260.9067680005558,134.08197161980286,11.373074860065651,-3.876201997729888,253.89357910681267,26.029579478128902,-12.968393023343015,2.970928877384327,1.0770491151247257,101.3624729812796,4.51314784681823,-0.14219768746958755,0.15504807990919553,0.49391463302914784,260.97867830882956,135.9695983146882,12.196349841304432,-6.975591011089676,0.5156620156177409
GUIDED_NOGPS,1.3562281131744385,27.785312081826252,261.10700092106435,135.33243291997383,11.835281461656447,-3.8621154224625593,253.86127560005605,25.813622212724297,-12.887520811971147,3.0118453390507,1.074973164503865,101.37025256674424,4.596204072943003,-0.0878732086307718,0.15448461689850237,0.4938192994315931,265.41021267932103,138.96683184665946,12.941918182016607,-9.896988984550461,0.4583662361046586
GUIDED_NOGPS,1.3871550559997559,32.340249666520165,260.7671684476437,135.87346308282545,12.237444953118018,-3.836179260148729,253.8278849036238,25.590396804232572,-12.80304538127602,3.035704043595201,1.0174509121396043,101.40678724861465,4.5555962447967095,0.003874588784205324,0.15344717040594916,0.4937398774164015,258.08695949598786,135.81037513311296,12.789057623110399,-4.640650152020896,0.9167324722093172
GUIDED_NOGPS,1.4268693923950195,25.188745758640362,261.1527267214522,137.1689638587734,12.728023935082174,-3.8040744242257767,253.79342040058563,25.35999272192256,-12.714921866879362,3.018446076553283,1.0558344408409603,101.46033593170755,4.682421659411843,-0.1131741493534888,0.15216297696903108,0.4936392635495096,262.44117263098775,139.12841568471802,13.51644418767497,-7.987492370618128,1.260507149287811
GUIDED_NOGPS,1.4705595970153809,22.89379772606942,260.5626802360127,137.38788120463755,12.956499918622267,-3.759397398006994,253.75789695189619,25.122509315105038,-12.62310751729466,3.054626228917075,1.0796792715637096,101.50272408569664,4.581279624470901,0.02052284119110581,0.15037589592027975,0.49360509814102077,257.65352225328314,137.06418504400906,13.3387297590049,-2.3523951821782845,1.3750987083139758
GUIDED_NOGPS,1.5077414512634277,26.901566899488817,261.8827113313434,139.14476913364487,13.370773878302128,-3.7262740690857834,253.72133085355787,24.87805552675473,-12.527561674631347,3.111556495979366,1.0306639130889939,101.53075518205037,4.856737246152556,-0.27811541218772445,0.14905096276343133,0.49352541611176665,271.46653472826995,144.7540379597249,14.26771963970373,-11.7214678399245,0.8594366926962349
GUIDED_NOGPS,1.5476675033569336,25.05333452796942,262.26338287970657,139.2640417230892,13.567042016918483,-3.680662815357481,253.68373979378364,24.626749607132243,-12.428245755298988,3.1013543277934827,1.068985863366114,101.588832280563,4.68896293339205,-0.18515963412210357,0.14722651261429925,0.49350117805694566,261.09130463214376,139.56319479388114,13.923258875098384,-5.521697212973933,1.4896902673401404
GUIDED_NOGPS,1.581059455871582,29.953965363327978,262.2774611701209,140.01460565524286,13.793882267316082,-3.6245069440016398,253.64514281015965,24.368718827406074,-12.325123230711466,3.1239635346066943,1.0321772268769749,101.60729428188954,4.805659151010851,-0.1389458728897357,0.14498027776006558,0.4934702486254931,261.09130463214376,139.56319479388114,13.923258875098384,-5.521697212973933,1.776169164905552
GUIDED_NOGPS,1.6156196594238281,28.941204071071244,263.7741552430555,141.35492109468495,14.037056022997394,-3.578511115306168,253.60556024680812,24.104099193274553,-12.218159607991163,3.178885085722767,0.9442127146602616,101.64679326585971,4.958151945464728,-0.423529703748619,0.14314044461224673,0.49343619609225287,272.9522308923061,145.82999288192855,14.732312966081528,-13.051281309284192,1.7188733853924698
GUIDED_NOGPS,1.6550204753875732,25.386636968350714,263.4028531749033,141.93200023897012,14.245185960968376,-3.53626534119942,253.56501371155,23.833035158587833,-12.107322410673152,3.272707979256647,0.9620991658275267,101.73566768733993,4.877823316116351,-0.15286428108423378,0.14145061364797681,0.4934118729070896,262.439796134104,139.94958076543486,14.379379448859826,-4.148207071384533,1.2032113697747289
GUIDED_NOGPS,1.705244779586792,19.913704041324824,264.5778751216143,141.47434575887692,14.271283445436996,-3.478084876380859,253.5235260330677,23.55567933896986,-11.992581159409369,3.3235696232413816,0.8854151379119126,101.82421425973997,4.785908308717292,-0.38712430339074305,0.13912339505523436,0.4934340338487884,267.48713506967556,142.46576555925884,14.398207062046817,-6.8100902095824125,1.6615776058793874
GUIDED_NOGPS,1.7415080070495605,27.58339854924733,265.14405561789584,141.97175545309517,14.360653510313643,-3.412932711565546,253.48112121806804,23.272192225440335,-11.873907352672813,3.3783460328375914,0.798614959505275,101.8716772442824,4.918417586999107,-0.3784914300535794,0.13651730846262186,0.4934413597842534,266.97061660124,142.05024326497244,14.370109199481625,-6.451797229000135,1.260507149287811
GUIDED_NOGPS,1.7741875648498535,30.60798493793466,266.9282395420822,142.81966481051526,14.522983437317729,-3.3712710842185833,253.43782440844475,22.982741898036704,-11.751274447461721,3.3855392892506724,0.7666784890501763,101.91793811553089,5.034738979978789,-0.6616970591419755,0.13485084336874334,0.49343143552880514,271.92699364677424,143.80274158098172,14.734908510118812,-7.591835204317547,1.2032113697747289
GUIDED_NOGPS,1.8089423179626465,28.807032967032967,266.9857969068953,142.4142145503259,14.523502546125187,-3.3282567707829,253.39366183844137,22.687503739436107,-11.624657840003756,3.419458435555779,0.7081537997035104,101.95578419372193,4.864788068172265,-0.4165022050426766,0.13313027083131598,0.4934629599034678,271.92699364677424,143.80274158098172,14.734908510118812,-7.591835204317547,1.4896902673401404
GUIDED_NOGPS,1.8458948135375977,27.05461488347492,267.5520315603456,142.4512433507541,14.468603934216741,-3.2860883415176607,253.348660791814,22.386660148577377,-11.49403484646019,3.495602451640139,0.5523596393347526,101.9959457060416,4.9343575226869225,-0.5140365347274664,0.13144353366070644,0.4935093403048308,265.6211818597463,140.1347247675759,14.104886389317599,-4.978296372564429,1.260507149287811
GUIDED_NOGPS,1.889054775238037,23.173718465805496,268.5128292027773,142.11469867081715,14.34877917700183,-3.249058529683211,253.302849558994,22.08040025428299,-11.35938468363009,3.590436640058004,0.44645873019246846,102.03282872755968,4.9007046148936935,-0.6042872828750611,0.12996234118732844,0.493572959034842,268.7776857715976,140.78304215957405,13.799083275972258,-5.052937648733106,0.9167324722093172
GUIDED_NOGPS,1.9268367290496826,26.475347645228283,268.16110179886823,141.88609423750543,14.17615110447333,-3.203948736631303,253.25625739425078,21.768919628881044,-11.220688449654505,3.63915979450229,0.34669053051206244,102.06165212585712,4.907316128661821,-0.43595395818053423,0.12815794946525214,0.49365079011146806,270.1384116610334,140.9072210984139,13.506968836839125,-5.722488251458515,1.0313240312354819
GUIDED_NOGPS,1.961923599243164,28.506888325528603,269.35424193302686,141.36746409424103,13.87478071418055,-3.1630473842613975,253.20891447285453,21.45242000182724,-11.077929104720647,3.6745632262914047,0.23621755677239528,102.09107658080154,4.884271801321943,-0.7195229918622156,0.1265218953704559,0.4937618225452747,271.98491720737275,141.2095908646599,13.228056558654913,-5.917455971107188,1.1459155902616465
GUIDED_NOGPS,1.9946260452270508,30.58744940747493,270.7139162596951,141.3109664711596,13.54559632814912,-3.1364090655451906,253.160851848239,21.13110897332685,-10.931091451766079,3.731898395505431,0.18276876519610674,102.11457926173556,4.957421661437379,-0.8274436609546344,0.12545636262180762,0.4938808280550212,278.3645296830214,143.52025346557448,13.088986579961654,-8.830253512040855,0.7448451336700702
GUIDED_NOGPS,2.0294981002807617,28.711787134711088,271.30026058471543,141.18397911189194,13.222606583155354,-3.1196516258613194,253.1121014091642,20.805199727956673,-10.780162117182897,3.7118735615194227,0.18149904370157197,102.13700960296987,4.952563877845216,-0.7383016399971591,0.12478606503445278,0.4939993078249154,271.66137120140286,139.49978797123762,12.489937664348773,-6.699097882045251,0.4583662361046586
GUIDED_NOGPS,2.065312385559082,27.919774740892116,271.5234947258783,140.94570753197326,12.900525350028976,-3.097641077039824,253.06269583687933,20.474910748287034,-10.625129531521917,3.8120553611705845,0.11316785689320744,102.13496737640804,4.942550413716432,-0.7001333435301771,0.12390564308159296,0.4941185862796123,273.7128667760774,139.5916842599805,12.188677110340373,-7.045553664345931,0.6875493541569879
GUIDED_NOGPS,2.101520538330078,27.624091941910628,271.5325379128602,140.36748089145232,12.607913206546367,-3.0691789329421515,253.0126685622852,20.14046552850374,-10.465983910196854,3.8110103422275725,-0.004075755304646437,102.1635858690304,4.895874851055605,-0.6787994269578124,0.12276715731768606,0.4942315257208142,271.999339142629,138.01608789580928,12.04390811942607,-4.302867384374693,0.8594366926962349
GUIDED_NOGPS,2.1397759914398193,26.148049324838222,272.12759995072145,139.40798341918133,12.281826694342348,-3.055832228819323,252.96205372309737,19.802092288030043,-10.302717234188528,3.815990403906158,-0.10214996134918351,102.16982183174261,4.839401751226355,-0.7931292587516233,0.12223328915277293,0.4943538640178673,270.38167816263586,136.41210350330505,11.597623997634818,-2.619954719414906,0.17188733853924698
GUIDED_NOGPS,2.173074722290039,30.037841786384405,273.1003673863353,138.42497054478173,12.003022139636698,-3.0510439632119373,252.91088612100856,19.46002368514865,-10.135323230749009,3.868354476064884,-0.07954280892880822,102.15820367996443,4.8114077792929075,-0.9128566467696242,0.1220417585284775,0.4944654136574036,276.5598252565084,138.60518909357637,11.694963806433407,-5.832318678390436,-0.057295779513082325
GUIDED_NOGPS,2.2122654914855957,25.51962812431551,273.50084365994036,137.73459394908028,11.787287375469651,-3.045553032066108,252.8592011788517,19.114496530623647,-9.963797354105845,3.812986401331822,-0.09752760414795093,102.16928907698735,4.8369744479112535,-0.8398642191939956,0.12182212128264432,0.49456222881760614,273.3422218498742,136.0479049927303,11.411263843513538,-4.956559349005303,0.11459155902616465
GUIDED_NOGPS,2.245029926300049,30.532452028069766,276.3162096889618,138.67098024074082,11.844914561613821,-3.0501413144939056,252.8070348977624,18.765751501322505,-9.788136766166218,3.8144241561521097,-0.09413337365642484,102.16294383124841,5.109992074726767,-1.3503114303277841,0.12200565257975622,0.494591737168055,294.50784543954444,144.27361571828322,12.476813041061218,-15.990699878675954,-0.17188733853924698
GUIDED_NOGPS,2.280705690383911,28.03885312422705,278.3341241585272,139.9224858052356,11.93149554594085,-3.0706441663307045,252.754423814342,18.414032853838044,-9.608340317221142,3.803600867638578,-0.1610839284375212,102.11164228039245,5.196261168869616,-1.2990553308588746,0.12282576665322818,0.4946150410342095,294.50784543954444,144.27361571828322,12.476813041061218,-15.990699878675954,-0.6875493541569879
GUIDED_NOGPS,2.3224635124206543,23.9537635636779,278.939312567103,139.54282277511535,12.011924743829583,-3.1053268667071245,252.70140495782007,18.05958813811039,-9.42440852664964,3.8182550385028406,-0.22244047824709776,102.04862012492075,5.00627462638402,-1.1281585058979686,0.12421307466828499,0.4946409166823802,276.5028784700093,134.5137883527038,11.999769987078482,-4.994136321792482,-1.3750987083139758
GUIDED_NOGPS,2.3607261180877686,26.139412560217874,279.37166534269306,138.38952328658874,12.074637154473276,-3.142548193442085,252.64801580721726,17.702667911048973,-9.236343563622937,3.8357979524991954,-0.3688840029204024,101.98675227141877,4.8968906335698055,-1.1402378902559658,0.1257019277376834,0.49467225482047594,277.17168898079814,132.83869165094333,12.00852585965187,-4.588273694310345,-1.2032113697747289
GUIDED_NOGPS,2.390993356704712,33.04995744949097,278.7792264353176,136.61160787569202,12.105806465050449,-3.1783878461645654,252.59429424850813,17.34352545015448,-9.044149227808635,3.856711137964128,-0.4294253056195145,101.95011513671082,4.728307780509477,-0.9677687780268687,0.12713551384658262,0.4947125110767852,267.2598278836254,127.15832793824669,11.567110396399405,3.00755231174071,-1.2032113697747289
GUIDED_NOGPS,2.42899751663208,26.317366697202807,280.80636269241023,134.870861392711,11.961505487789768,-3.2238229530675575,252.5402785317838,16.98241646714085,-8.847830930074911,3.8962540912770938,-0.5754109408141638,101.87237392357773,4.744528769947359,-1.4292447748422634,0.1289529181227023,0.4947976658955338,286.59876821937746,135.56988330337822,11.755308154757813,-6.609003325648487,-1.6615776058793874
GUIDED_NOGPS,2.4611406326293945,31.117323243564062,281.0509405618639,132.11781148679512,11.7389615244727,-3.281888299641949,252.4860072284147,16.619598821557194,-8.647395673194689,3.9050752805901654,-0.5852676508384327,101.82135924066691,4.488036003678789,-1.227882066872082,0.13127553198567796,0.49490341070058314,278.51644821213773,130.50836618870372,11.364093224475875,-3.5622519740000342,-1.8334649444186344
GUIDED_NOGPS,2.499812126159668,25.868250473353438,281.24926041509167,130.77729288694695,11.488822244798921,-3.3302913285223457,252.43151918821343,16.25533223440984,-8.442852032549832,3.8568771969383238,-0.6324434472705934,101.74119331037846,4.647264887489059,-1.2143348651855552,0.13321165314089384,0.4950170814306628,274.9287806756959,127.81119535346309,10.749073588709592,-1.7471615412404873,-1.6615776058793874
