Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,47.79760217666626,29.15849699329139,0.032502206166585286,0.03345203399658203,-1.7625684325693742,67.66788797586662,64.23434964754833,-2.2152792228530176,2.8604185510476365,-11.85933258797401,-0.8659270333761042,1.808577254570559,5.069959720984205,0.5000569650493047,30.45038766504083,85.46779331000616,64.01063966576582,10.13991944196841,-3.1128795817494392,-18.904229998588562,-1.9291363656520844,-1.0991285553904382,-54.76914048194885,-33.78663957118988,38.664162158966064,28.04491704805413,85.0103031905076,63.34129476645182,9.59541094948052,-0.699821897479179,-0.679800689910536,-0.3471212128544039,0.022226488977333148,False,0,47.823386669158936,0.034923095703125
GUIDED_NOGPS,47.83106470108032,29.88694518273609,0.032480748494466145,0.0326077938079834,-1.7625684325693742,67.66788797586662,64.23434964754833,-1.94437321635939,2.749326591414437,-11.68439180653612,-0.8548617709320937,1.8105090108574786,5.0989641602164495,0.5002757749455837,30.458417592186965,85.02814080077049,63.90167973013827,10.197928320432899,-3.0997049063444138,-20.34716308116913,-3.2674822956323624,-2.1625830327459,-55.37571907043457,-30.625882744789124,-64.90208506584167,27.43237754694522,84.71303946936033,63.56018923757943,9.520410708407635,0.5252571047386532,-0.0852732476159872,-0.7849101551096282,0.17222697112310037,False,0,47.85272264480591,0.02993505859375
GUIDED_NOGPS,47.864920139312744,29.53839219690834,0.03244951566060384,0.03290700912475586,-1.7625684325693742,67.66788797586662,64.23434964754833,-1.6508368721548066,2.533604884876516,-11.45899300260476,-0.8385355540422901,1.8069974990671396,5.076713765907373,0.5004800686275278,30.346089801223762,84.5631363598089,63.80011964729092,10.153427531814746,-5.150521919131279,-21.74028605222702,-4.133801907300949,-5.4720632563900145,-48.671382665634155,-24.546630680561066,-46.91316485404968,27.258298038045652,84.19048280663698,63.74765978416714,9.592094213320049,0.17709808693952667,-1.1303865730626796,-0.4099690619342127,0.3155939809479271,False,0,47.88080310821533,0.034924072265625
GUIDED_NOGPS,47.89823842048645,30.010117126850453,0.032357247670491536,0.03249645233154297,-1.7625684325693742,67.66788797586662,64.23434964754833,-1.5307882933638988,2.430288028396318,-11.248824666748883,-0.8212022601901424,1.8067421341219234,5.069904703511741,0.5007644778920752,30.289032464950452,84.01114547160553,63.658685470710616,10.139809407023481,-5.150521919131279,-21.74028605222702,-4.133801907300949,-5.4720632563900145,-48.671382665634155,-24.546630680561066,-46.91316485404968,27.430442232892368,82.68458822374816,63.07467896322863,9.702741723737763,-0.28791588848892147,0.570725292884589,-0.7001963560202142,-0.3978906781937823,False,0,47.909404277801514,0.034924072265625
GUIDED_NOGPS,47.931777000427246,29.817044388204852,0.03253343900044759,0.03266429901123047,-1.7625684325693742,67.66788797586662,64.23434964754833,-1.2497229140884065,2.1785417697416345,-10.928716752238834,-0.7799956127097161,1.8003291491446691,5.001527649210737,0.5012818693775877,30.04488504716218,82.84855742353156,63.401104788618504,10.003055298421474,-9.148761630058289,-23.33379238843918,-2.5641748681664467,-9.200868429975076,-73.58476519584656,-15.49862027168274,20.613625645637512,27.556199497387567,81.69879302320356,62.537495285469426,9.730388868936632,0.5996465126796551,-1.2980730023599847,-0.8166707177584414,0.00973449219784861,False,0,47.96696329116821,0.029933837890625
GUIDED_NOGPS,47.96521878242493,29.90207317420937,0.032454760869344075,0.03264117240905762,-1.7625684325693742,67.66788797586662,64.23434964754833,-1.0504119109702048,1.9857233950380588,-10.46040483179691,-0.7550805961788667,1.790715853522383,4.919019782434712,0.5014818668015905,29.7940758028215,82.26817379292166,63.30235496563185,9.838039564869424,-9.755081683397293,-23.868219554424286,-2.5050032883882523,-10.370958381973715,-49.05829429626465,-1.559897791594267,-1.082545518875122,26.650784617045872,81.3243731534487,62.82096437885026,9.362360466683048,-0.03883843483373539,-0.9507841887965611,-1.0038598166319446,-0.6537042973389866,False,0,47.995577573776245,0.034923828125
GUIDED_NOGPS,47.9986515045166,29.91081603400201,0.03252271016438802,0.03263998031616211,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.7990644713300264,1.7517347744517622,-9.982588703124913,-0.7287758074866926,1.7824811016340256,4.831079014827231,0.5017124549273025,29.562636328059792,81.64352643860646,63.18845987968518,9.662158029654462,-10.37791296839714,-24.93724226951599,-2.973197214305401,-11.79571193717628,-21.604470908641815,-10.538691282272339,17.523273825645447,26.650784617045872,81.3243731534487,62.82096437885026,9.362360466683048,-0.03883843483373539,-0.9507841887965611,-1.0038598166319446,-0.6537042973389866,False,0,48.02429509162903,0.034924072265625
GUIDED_NOGPS,48.03232526779175,29.697341310581656,0.03253200848897298,0.03282928466796875,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.5813910915976274,1.6369866359001959,-9.529345887539328,-0.699714184023287,1.7737957487174045,4.7303315905462595,0.5019582105245669,29.315466733244197,80.95580756590321,63.06715232353145,9.460663181092519,-10.37791296839714,-24.93724226951599,-2.973197214305401,-11.79571193717628,-21.604470908641815,-10.538691282272339,17.523273825645447,26.484908734736642,79.7426531659502,62.57421881897544,8.972370992948424,-0.2926522414338777,-0.3019581219777905,-0.5189387210248313,0.2452803522459721,False,0,48.06167411804199,0.034924072265625
GUIDED_NOGPS,48.065943002700806,29.74725882636633,0.0324738343556722,0.03275299072265625,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.4026826604196816,1.535768568485896,-8.91931864087704,-0.6691866446571908,1.7639268330071554,4.607229664752349,0.5022468401151384,29.042797849105312,80.27099637978827,62.92459722826577,9.214459329504699,-11.524870246648788,-25.837713479995728,-4.483189433813095,-14.113161825389403,-22.80013859272003,8.231154829263687,-46.19068205356598,26.484908734736642,79.7426531659502,62.57421881897544,8.972370992948424,-0.2926522414338777,-0.3019581219777905,-0.5189387210248313,0.2452803522459721,False,0,48.09040689468384,0.02993408203125
GUIDED_NOGPS,48.09944701194763,29.845262745935177,0.03243711789449056,0.032695770263671875,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.26694006782422997,1.4400095297657287,-8.29156961463951,-0.6383323378118151,1.7524539304085927,4.456023451933277,0.5023579657595637,28.740537314044534,79.63919139603792,62.870865568333926,8.912046903866553,-11.78155317902565,-25.737813115119934,-0.20780437625944614,-16.354611344934145,-18.321895599365234,11.076818406581879,77.3520290851593,26.271242122790824,79.1713511431958,62.5143962420281,8.659932122725738,-0.7199854653255109,-1.4445621674865805,-0.6385838749195187,-0.3795973881993966,False,0,48.11887049674988,0.034924072265625
GUIDED_NOGPS,48.13407373428345,28.879429889489447,0.032498868306477864,0.033692359924316406,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.17354654239313505,1.451990748786989,-7.940737801695451,-0.60029473786998,1.7391324759254836,4.2660432300258,0.5025061538559813,28.38654921702575,78.8554842302622,62.798754100226205,8.5320864600516,-13.2200688123703,-25.817760825157166,-0.5925089120864868,-18.85724729834018,-36.56238317489624,10.486648231744766,19.326072931289673,25.448121484973306,76.91387046088428,62.43648696524036,7.943610463588641,-0.8940503819383885,-1.0484450571685926,-0.6217042825245258,-0.28199105998930474,False,0,48.147642850875854,0.029802001953125
GUIDED_NOGPS,48.16789150238037,29.57004575481342,0.03242328961690267,0.032973527908325195,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.05706449628773758,1.4198724245452388,-7.079482110094931,-0.5647570899924892,1.7246174206858609,4.074989472625179,0.5026295594855977,28.025133055407593,78.15332987602119,62.739076666620946,8.149978945250359,-13.2200688123703,-25.817760825157166,-0.5925089120864868,-18.85724729834018,-36.56238317489624,10.486648231744766,19.326072931289673,25.315396070124255,76.64725881676983,62.348333154872904,7.646055346127349,-1.1595012116364956,-1.5816683453974605,-0.7980119032594359,-0.8771012949118902,False,0,48.18089747428894,0.029802001953125
GUIDED_NOGPS,48.201539754867554,29.722173799046182,0.032473119099934895,0.032644033432006836,-1.7625684325693742,67.66788797586662,64.23434964754833,0.09564439292773148,1.3422429490381067,-6.342108974565518,-0.48943952345395586,1.6927120949220742,3.668379623266959,0.5028490372541032,27.26001950290364,76.64360123840419,62.63148525098042,7.336759246533918,-12.707452476024628,-26.25790238380432,0.017208739882335067,-19.6540042329478,9.625545144081116,7.533763349056244,10.774991661310196,24.733632873736642,75.59506848889123,62.10980817072536,6.944018960015528,0.004025181138729295,0.522712310359779,-0.32096193496434466,0.5269714773117498,False,0,48.2383086681366,0.0349228515625
GUIDED_NOGPS,48.236732482910156,28.412651316547105,0.03229692776997884,0.034224510192871094,-1.7625684325693742,67.66788797586662,64.23434964754833,0.24950091400632138,1.327087933208612,-5.442981164677747,-0.48943952345395586,1.6927120949220742,3.668379623266959,0.5028535570193758,27.26001950290364,76.64360123840419,62.63148525098042,7.336759246533918,-12.707452476024628,-26.25790238380432,0.017208739882335067,-19.6540042329478,9.625545144081116,7.533763349056244,10.774991661310196,24.733632873736642,75.59506848889123,62.10980817072536,6.944018960015528,0.004025181138729295,0.522712310359779,-0.32096193496434466,0.5269714773117498,False,0,48.2383086681366,0.0349228515625
GUIDED_NOGPS,48.27009081840515,29.97708641551777,0.032381804784139,0.03255915641784668,-1.7625684325693742,67.66788797586662,64.23434964754833,0.4371689525497371,1.2918498133417526,-4.603572686911159,-0.4043852274965215,1.654954240360819,3.1453022791538445,0.5030286147784638,26.392409539361843,75.02171731437485,62.546217917616765,6.290604558307689,-15.03201574087143,-26.31317675113678,0.11560353450477123,-22.926467392611382,-47.71283268928528,19.01833713054657,-39.99909162521362,22.858602600406215,71.94569906058888,61.98319323006436,4.777781195953154,-0.5859006878816082,-0.6061343227553522,-0.2637073056878947,0.06239868979636398,False,0,48.304481983184814,0.034924072265625
GUIDED_NOGPS,48.3035945892334,29.84738658601672,0.0325198491414388,0.032654762268066406,-1.7625684325693742,67.66788797586662,64.23434964754833,0.6235989392648087,1.270837910298972,-3.87143489138056,-0.35870781996803935,1.6329139589313844,2.8553234586589458,0.5031419223754137,25.91248260396615,74.14938967341108,62.49189629495192,5.7106469173178915,-15.160305798053741,-26.147279143333435,0.1485491869971156,-23.669723455450292,-23.767708241939545,21.727776527404785,-3.648974746465683,22.858602600406215,71.94569906058888,61.98319323006436,4.777781195953154,-0.5859006878816082,-0.6061343227553522,-0.2637073056878947,0.06239868979636398,False,0,48.325143814086914,0.034923828125
GUIDED_NOGPS,48.33705759048462,29.883751086538325,0.032470019658406575,0.03272533416748047,-1.7625684325693742,67.66788797586662,64.23434964754833,0.9071931960804983,1.128054940133971,-2.99666567050717,-0.313231705290372,1.609708618435952,2.562611059684966,0.5032502979674891,25.425008096742637,73.27387627531385,62.440117045236725,5.125222119369932,-15.160305798053741,-26.147279143333435,0.1485491869971156,-23.669723455450292,-23.767708241939545,21.727776527404785,-3.648974746465683,22.528611235307743,71.2346045178024,61.949659574657176,4.461537468526757,-1.2458834180785523,-2.0283234083283332,-0.3307746165022607,-0.5700887650564299,False,0,48.35392761230469,0.034923828125
GUIDED_NOGPS,48.37075328826904,29.676959216596384,0.03259423573811849,0.032956838607788086,-1.7625684325693742,67.66788797586662,64.23434964754833,1.1852145521419863,1.0906029852023813,-2.129381910077291,-0.2678355653249449,1.5837918104597062,2.2625139123650557,0.5033064262649221,24.903862350082722,72.40282649038652,62.414504606360524,4.5250278247301114,-16.766735911369324,-25.6391704082489,1.2669214978814125,-24.215076494635376,-11.068618297576904,8.526964485645294,13.144159317016602,22.190925704320737,70.48444967202119,62.01810748815332,4.110526257218735,-0.5705123561045369,-0.5280137167658978,-0.4676704434945478,0.13193365755961395,False,0,48.382731437683105,0.034923095703125
GUIDED_NOGPS,48.4042866230011,29.820436254017007,0.032558711369832356,0.03269839286804199,-1.7625684325693742,67.66788797586662,64.23434964754833,1.414100807974872,0.9827415983248919,-1.4211114635493614,-0.1816284428869755,1.525011705897227,1.6852609750773004,0.5032104511731718,23.788301480536454,70.72304071797913,62.46486167674716,3.370521950154601,-18.122385442256927,-25.197473168373108,3.3076323568820953,-22.57934522616029,-34.55272912979126,22.880125045776367,28.377211093902588,20.944237732227414,68.67643938141177,62.2752842568662,2.82198954381661,-0.23412342042953327,-0.7294864385408175,-0.5609083732822953,-0.9127865943581495,False,0,48.44035339355469,0.02993505859375
GUIDED_NOGPS,48.437745809555054,29.887584083912895,0.032503398259480794,0.032642364501953125,-1.7625684325693742,67.66788797586662,64.23434964754833,1.6232669202917558,0.9731133794727012,-0.5670221878529188,-0.1408860989225067,1.4993220147542317,1.3909041570811187,0.5031503922261202,23.310644630556528,69.9330219881454,62.49721653657071,2.7818083141622374,-14.788813889026642,-25.995218753814697,3.4213021397590637,-24.7991635366036,1.1564038693904877,28.46647799015045,63.76885771751404,20.794372786252836,68.19188186997897,62.19089380648831,2.4470298767311105,-0.5338533123786924,-1.698601461406426,-0.7296892740380656,-1.6627059285291472,False,0,48.46896004676819,0.034924072265625
GUIDED_NOGPS,48.47122311592102,29.874598460081057,0.032505305608113606,0.03262639045715332,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7930145168046152,0.8756746478252397,0.1311366705369094,-0.09413415066465243,1.4656981170478798,1.0395233426667532,0.5031539896599591,22.70657007778717,69.0311954974669,62.49774010365221,2.0790466853335063,-18.113425374031067,-23.95261526107788,1.7101004719734192,-26.078761911565056,-19.503508508205414,33.07164013385773,-1.584506779909134,19.78393297613117,66.49982693298975,62.15970842466059,1.3310181579143863,-1.3125314579852763,-1.9818036357291504,-0.6250837986124154,-0.6521955358480274,False,0,48.49779653549194,0.06485791015625
GUIDED_NOGPS,48.50464963912964,29.913802571801472,0.0324585755666097,0.032582998275756836,-1.7625684325693742,67.66788797586662,64.23434964754833,1.9031246367446253,0.8533568446296644,0.8076105320855933,-0.024227037304135272,1.414360066498576,0.5420884679743085,0.5031844009440377,21.813519389500346,67.58325895409752,62.4848744674204,1.084176935948617,-20.09730637073517,-23.108266294002533,1.6605833545327187,-22.06420040612688,-17.41609424352646,26.028922200202942,15.765203535556793,19.78393297613117,66.49982693298975,62.15970842466059,1.3310181579143863,-1.3125314579852763,-1.9818036357291504,-0.6250837986124154,-0.6521955358480274,False,0,48.53100609779358,0.0399130859375
GUIDED_NOGPS,48.53811955451965,29.87693929594119,0.032486947377522786,0.032689571380615234,-1.7625684325693742,67.66788797586662,64.23434964754833,2.0401854024890365,0.8048036445018354,1.7135042846764967,0.022398785170649575,1.3728725653529377,0.1742616338312861,0.5031154994808441,21.115946868607065,66.64291009768516,62.52162126474349,0.3485232676625722,-19.029632210731506,-22.571413218975067,2.4933461099863052,-23.2867035222689,-67.18002557754517,42.37628877162933,21.30686044692993,18.690447374927032,65.29525765963729,62.48250573870176,0.1903557785231368,-1.32292527156509,-2.0307132918945996,-0.14595508978445082,-1.5476709625424407,False,0,48.559422731399536,0.029934814453125
GUIDED_NOGPS,48.57171273231506,29.76837144601059,0.032544883092244466,0.03273963928222656,-1.7625684325693742,67.66788797586662,64.23434964754833,2.146486411306295,0.7008866385091755,2.2938364301485077,0.06235349762604527,1.3360453520640199,-0.1556570278874713,0.5030704012002397,20.510171962924037,65.83144563387499,62.54643369041068,-0.3113140557749426,-19.029632210731506,-22.571413218975067,2.4933461099863052,-23.2867035222689,-67.18002557754517,42.37628877162933,21.30686044692993,18.07365778636165,62.991339177729586,62.174153844082554,-1.4850521212622962,0.7572028793764538,0.5976740809769225,-0.45029731885373536,-0.3951760349548421,False,0,48.58824348449707,0.029934814453125
GUIDED_NOGPS,48.60538291931152,29.70091631378436,0.03246739705403646,0.03288149833679199,-1.7625684325693742,67.66788797586662,64.23434964754833,2.1384788682781015,0.6406127270438989,2.977978272938015,0.10002097879631852,1.2956493064933576,-0.4626117137186788,0.5029990597726877,19.855689380268192,65.03167298889774,62.58433037613452,-0.9252234274373576,-21.060730516910553,-22.054435312747955,3.1586892902851105,-21.609417382883457,-32.00068771839142,10.050162672996521,20.750313997268677,17.293529993326274,62.243604160779924,62.199810697603766,-1.7416082350713489,-0.8030527066943023,-0.8977959529223867,-0.39898361181129616,-0.9082882625729478,False,0,48.61685872077942,0.02993505859375
GUIDED_NOGPS,48.63882756233215,29.8978102189781,0.032530816396077473,0.03265237808227539,-1.7625684325693742,67.66788797586662,64.23434964754833,2.2313801131608533,0.5280385629999537,3.4335708870414945,0.1714379490726573,1.2111908492030787,-1.0811072008282143,0.5029088249930356,18.51737570902552,63.48058444347237,62.6315923092539,-2.1622144016564286,-20.764413475990295,-19.568224251270294,1.7730263993144035,-19.072107974155855,-27.280783653259277,44.45318877696991,2.2986702620983124,16.932126038306375,61.993107906322635,62.42171633854261,-2.6575583977063255,-0.08024479665450457,-0.39680344400780854,-0.842794893688982,0.9236120626970057,False,0,48.67393493652344,0.034921875
GUIDED_NOGPS,48.672370195388794,29.815984588371613,0.03253892262776693,0.03265976905822754,-1.7625684325693742,67.66788797586662,64.23434964754833,2.2784588995624584,0.4862431947256176,3.9913456924493036,0.20378534568653753,1.1707879011770603,-1.3641464590449723,0.502842653084286,17.890113652053326,62.74038134586181,62.666775730319785,-2.7282929180899447,-19.403420388698578,-18.728435039520264,2.321290038526058,-16.63178383654785,0.17818287014961243,34.27595794200897,11.656048893928528,16.932126038306375,61.993107906322635,62.42171633854261,-2.6575583977063255,-0.08024479665450457,-0.39680344400780854,-0.842794893688982,0.9236120626970057,False,0,48.70282220840454,0.02993505859375
GUIDED_NOGPS,48.705869913101196,29.848448619413606,0.032425912221272786,0.03272724151611328,-1.7625684325693742,67.66788797586662,64.23434964754833,2.4583948971611553,0.34541798089232445,4.476516227310112,0.23356586244226635,1.1297193007754578,-1.6341284109383396,0.5027521105629043,17.25739286649483,62.04189961839662,62.71409064515171,-3.268256821876679,-20.84580957889557,-18.09442937374115,3.2630406320095062,-16.36138006240163,-54.168152809143066,18.59980821609497,135.91725826263428,15.47986516249978,59.77068148182417,62.38296692977688,-4.320242319678589,-2.074576665506253,-1.8098685707435394,-0.13792609357263075,-1.1134854078443035,False,0,48.73160648345947,0.034923828125
GUIDED_NOGPS,48.73940944671631,29.816196542311193,0.03256705602010091,0.03270268440246582,-1.7625684325693742,67.66788797586662,64.23434964754833,2.5583372133045437,0.22780217674555778,4.8636462268245575,0.2667496322716372,1.0832239576617755,-1.9347958182404816,0.5027025952277218,16.550036076728727,61.233245045324395,62.740847736830666,-3.8695916364809633,-20.415955781936646,-16.87835305929184,1.9370796158909798,-14.168812499199374,12.803053855895996,38.671377301216125,61.86057925224304,14.677408074448742,58.44290747292767,62.38755267737495,-5.313399291245629,-0.8038029869767431,-1.2372023155414595,-0.14647988437560855,-0.29342403455230937,False,0,48.76034617424011,0.034924072265625
GUIDED_NOGPS,48.775161266326904,27.970231267838567,0.03248003323872884,0.03500986099243164,-1.7625684325693742,67.66788797586662,64.23434964754833,2.7073584940592936,0.1251640703141299,5.304420958967106,0.29831681589709447,1.0372487384398323,-2.2259563546342225,0.5026551908718976,15.858685634665047,60.4377868243756,62.76665357195303,-4.451912709268445,-20.415955781936646,-16.87835305929184,1.9370796158909798,-14.168812499199374,12.803053855895996,38.671377301216125,61.86057925224304,14.451498716263906,57.85912152699619,62.37359625666322,-5.542634255841396,-0.3519842706070744,-0.06963042367851102,-0.11856704295215792,0.16504589463922414,False,0,48.78900861740112,0.034924072265625
GUIDED_NOGPS,48.80891275405884,29.62769572004775,0.032563241322835286,0.032965898513793945,-1.7625684325693742,67.66788797586662,64.23434964754833,2.9573120415002605,-0.024022202197757973,5.6856104014509325,0.35452554787242474,0.9444418113317101,-2.787443073790385,0.502605590315262,14.477692368138223,58.96457800936121,62.793397558560194,-5.57488614758077,-21.795879304409027,-15.892499685287476,1.2038699351251125,-14.734382898327695,-49.59392547607422,29.118314385414124,25.537151098251343,13.810853051756194,57.06286303226868,62.40955856835651,-6.0789314398543794,-1.6332755996225021,-1.662147413133546,-0.046642419565586124,-0.9075484733867434,False,0,48.846463680267334,0.034923828125
GUIDED_NOGPS,48.842488527297974,29.7835910982347,0.0325653870900472,0.03270387649536133,-1.7625684325693742,67.66788797586662,64.23434964754833,3.066216846495175,-0.07803619192786505,5.978984528662728,0.3797971036966805,0.8972828085236845,-3.0380343542501076,0.5026591151188199,13.778150538040816,58.24498016776419,62.768599022412616,-6.076068708500215,-22.226329147815704,-14.519374072551727,1.3947691768407822,-11.04117667069674,-57.86595344543457,47.00664281845093,42.30954647064209,13.269961492066853,56.112835854609315,61.56659763382644,-6.7577677017105,0.4630086852391102,-1.0763661400321851,-2.5846079893817944,-0.40061404049848903,False,0,48.87523555755615,0.034924072265625
GUIDED_NOGPS,48.876418113708496,29.474666554229735,0.032445462544759114,0.033042192459106445,-1.7625684325693742,67.66788797586662,64.23434964754833,3.078994636328388,-0.07135701397153306,6.260802829572508,0.40331085444425785,0.8509440012428316,-3.2799010277558054,0.5027762754281507,13.0948867895981,57.55260657041344,62.71208348304305,-6.559802055511611,-19.781112670898438,-13.18170428276062,-1.1183666065335274,-9.775344542007447,-10.236416757106781,47.64699935913086,-6.35586604475975,12.168492157655422,55.386637003925934,61.793886919130216,-7.436740032527945,1.6243878448617988,-0.8504080847945232,-3.0147080137957545,0.10196881715853312,False,0,48.90388107299805,0.02993408203125
GUIDED_NOGPS,48.911709785461426,28.334339892858832,0.03242543538411458,0.03443312644958496,-1.7625684325693742,67.66788797586662,64.23434964754833,3.217399241791999,-0.24261408229096512,6.5994128727704755,0.42013954729278247,0.8110227168932141,-3.461030019384373,0.5028749923097503,12.499865018110889,57.02343934707241,62.66494230367349,-6.922060038768746,-21.031808853149414,-11.463449895381927,-0.4854639992117882,-8.544597387537216,13.15634399652481,51.39346718788147,-35.31001806259155,12.168492157655422,55.386637003925934,61.793886919130216,-7.436740032527945,1.6243878448617988,-0.8504080847945232,-3.0147080137957545,0.10196881715853312,False,0,48.93263912200928,0.034924072265625
GUIDED_NOGPS,48.945789098739624,29.344340744679364,0.032471450169881184,0.03325176239013672,-1.7625684325693742,67.66788797586662,64.23434964754833,3.289816962797294,-0.22061137493170951,6.808515699115831,0.43829392885697854,0.7642246808912685,-3.679692911506345,0.5029032505409794,11.805287816675783,56.441494103706034,62.65297032870369,-7.35938582301269,-22.356976568698883,-10.07268950343132,1.3000508770346642,-9.547952176612089,-44.18315291404724,56.254953145980835,118.94412040710449,11.716015074105249,55.08906174240458,61.81972664902483,-7.623811763101444,0.7194336777614545,-1.4455586078372207,-2.9630285540065344,-0.272174643988464,False,0,48.96131348609924,0.039912841796875
GUIDED_NOGPS,48.97920227050781,29.92511415525114,0.03249362309773763,0.03266263008117676,-1.7625684325693742,67.66788797586662,64.23434964754833,3.2837158963211803,-0.27112382549512726,6.97702244235557,0.45886889666478575,0.713500244617805,-3.9265434762778035,0.5030443735554595,11.062525885139072,55.76530636668981,62.584618357183395,-7.853086952555607,-22.356976568698883,-10.07268950343132,1.3000508770346642,-9.547952176612089,-44.18315291404724,56.254953145980835,118.94412040710449,11.83820562574288,54.23644060146454,60.62722803333424,-7.925338228243929,-0.38147146485697014,-0.5803515656890781,-0.6662689294560096,-0.41421735034242513,False,0,48.98995661735535,0.039912841796875
GUIDED_NOGPS,49.01420283317566,28.57272095589738,0.03258708318074544,0.03423118591308594,-1.7625684325693742,67.66788797586662,64.23434964754833,3.3164470165975275,-0.3447630831447966,7.222603174623847,0.4852291103355818,0.6383554641483017,-4.256554149669104,0.5034083693785297,9.95665318663275,54.82177188192402,62.40517801268111,-8.513108299338208,-17.003510892391205,-6.556220352649689,-1.3981601223349571,-6.148295099790412,-7.177203893661499,54.10304069519043,7.800716906785965,10.44527124672566,53.91788831829218,61.60900596091987,-8.256873430774473,0.6801718403683932,-1.078448654468886,-2.532931363802639,-0.4238164874008188,False,0,49.0518524646759,0.02993505859375
GUIDED_NOGPS,49.04798340797424,29.603229722481014,0.032543452580769856,0.032958030700683594,-1.7625684325693742,67.66788797586662,64.23434964754833,3.4125328371807977,-0.32497815955338527,7.408724121959402,0.49365021963000516,0.6008429069855012,-4.38442101990602,0.5034593495098303,9.38869993494545,54.458467605038344,62.38218829843707,-8.76884203981204,-19.774220883846283,-4.771694168448448,1.1407950893044472,-5.239658812804337,-5.778253078460693,65.64776301383972,41.678690910339355,9.30979202495574,53.04675328460924,61.523582266695186,-8.843453481117892,0.06568090266139137,-1.0496487671066248,-2.3327486240530177,-0.23809107278503916,False,0,49.08001899719238,0.039912109375
GUIDED_NOGPS,49.08380889892578,27.9123426966666,0.03249624570210775,0.03497815132141113,-1.7625684325693742,67.66788797586662,64.23434964754833,3.5090596318523564,-0.3194355677636257,7.507948841353116,0.5037876261161751,0.5473355477818002,-4.565333737728214,0.5033920424834868,8.576508047401008,53.9829097863765,62.41844312347346,-9.130667475456429,-21.223753690719604,-2.860090881586075,1.4574848115444183,-5.263710043306068,13.909713923931122,65.32176733016968,10.257073491811752,7.728894859608049,52.713551983290074,62.56724321134028,-8.931039415373778,-0.24518698710247833,-0.5809211336989719,-0.5406802960039059,-0.07968204787380095,False,0,49.108776330947876,0.029934814453125
GUIDED_NOGPS,49.11723446846008,29.91721648822728,0.03248337109883626,0.03261446952819824,-1.7625684325693742,67.66788797586662,64.23434964754833,3.5819270781258146,-0.24858099958291172,7.647233474002602,0.5081453403372834,0.5100957786264715,-4.67271222626714,0.5033693460144191,8.00145142469427,53.71560864411503,62.43220245103305,-9.34542445253428,-19.33949738740921,-1.6097219660878181,0.2625965513288975,-5.005791428075808,24.643325805664062,68.51253509521484,16.299837827682495,7.728894859608049,52.713551983290074,62.56724321134028,-8.931039415373778,-0.24518698710247833,-0.5809211336989719,-0.5406802960039059,-0.07968204787380095,False,0,49.1374135017395,0.02993505859375
GUIDED_NOGPS,49.15270018577576,28.19567482538637,0.0325041135152181,0.03467226028442383,-1.7625684325693742,67.66788797586662,64.23434964754833,3.5690022257820346,-0.252613372514158,7.673461400415451,0.5123779009967558,0.47545108418192894,-4.794866876928337,0.5035269533799871,7.4735179251070445,53.46750462672308,62.356064593297724,-9.589733753856674,-17.930756509304047,-0.08380366489291191,-2.0576465874910355,-6.222262206520242,37.63527274131775,57.94709324836731,-122.81136512756348,7.6442157825415205,52.1727675833928,61.54547413677393,-9.398879820968965,1.4177323950832195,-0.5812383450778924,-2.278035368323664,0.11689033711066266,False,0,49.16612195968628,0.034924072265625
GUIDED_NOGPS,49.18620562553406,29.847598986649967,0.03253820737202962,0.03266549110412598,-1.7625684325693742,67.66788797586662,64.23434964754833,3.461386192106137,-0.22185126770947838,7.829033472914477,0.518297853221708,0.3927537838690926,-5.047711286756463,0.503809119827034,6.196169603202434,52.95361828211643,62.21767978043507,-10.095422573512925,-19.857701659202576,3.894420340657234,1.7679443582892418,-7.088964973983847,-9.504642337560654,56.81055784225464,58.25957655906677,6.785077490336056,51.59991676271224,60.63694924749146,-9.643161989846462,0.2789867813712883,-0.19214346815952155,-0.6390391068845389,-0.008864403595991277,False,0,49.223426818847656,0.029934814453125
