Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,1.5594546794891357,20.360699029126213,300.0498622969752,-83.09243958512955,16.776183496042538,-4.473144835139919,255.14860787251408,-81.69251790325337,1.747961720108817,-2.802260130595213,1.3455727729801936,93.17810318566345,-0.013237623148544327,-1.831710148949857,0.8036639614884677,0.4924858891120331,301.16154219974703,-78.88442602881348,16.285105884452452,-6.4219654773756645,-6.990085100596044
GUIDED_NOGPS,1.5934054851531982,29.460795538354557,301.2346382469456,-79.73267282322884,16.292832965724518,-4.862219582692146,255.105891881742,-81.0147469548127,1.809933272049936,-2.7032411706502453,1.233602920595236,92.98568309636585,0.10435256047824328,-1.881378651716188,0.8831263119142888,0.4927585501531627,302.7374961420173,-76.59906057528153,15.82743624243404,-6.161737301240677,-6.016056848873644
GUIDED_NOGPS,1.6374967098236084,22.68478866383623,302.2649249852983,-76.63479739372447,15.777754531700198,-5.061349298504952,255.06173826425956,-80.31416530711479,1.8746659342619199,-2.4864061432776126,1.1231105235051164,92.80846017797153,0.16125534029294045,-1.9125064590783363,0.9251829126588387,0.49304845570128086,304.48485734046074,-74.42090557707857,15.220721468214117,-6.643462821382272,-4.5263665815335035
GUIDED_NOGPS,1.6786518096923828,24.30508376359601,303.40549511410876,-74.48854894899829,15.26163602213956,-5.284529942572933,255.01616471694055,-79.59105375493206,1.9421940858609257,-2.28639920791601,0.9962538469372928,92.66984831895527,0.19101327383886313,-1.964466663468788,0.9719884647490783,0.4933402790318607,305.03627429274934,-72.44568069463497,14.73675035577054,-7.37008937105017,-3.2658594322456924
GUIDED_NOGPS,1.7304835319519043,19.29710978403894,304.38006620698076,-71.94687238247037,14.449638054715479,-5.440893157487903,254.9691908909147,-78.8457241010486,2.0125504868756705,-2.169366050921957,0.8655155952084921,92.55182265009746,0.24851666012418172,-1.9961634889413828,1.0060784143882648,0.4937814562160801,308.48016105993,-68.97403087569782,13.391442340161797,-7.0883048011893806,-2.521014298575622
GUIDED_NOGPS,1.7819733619689941,19.423289587018736,306.02136028847656,-69.63603744557557,13.648141448919361,-5.603960341142577,254.9208383349226,-78.07851825747723,2.0857662930336196,-2.1390361690256925,0.815721595168395,92.47054339897431,0.29407527498190716,-2.0,1.0415854709114767,0.4942188124220571,309.3680126072262,-67.48840076639416,12.816231650825763,-7.577149131208444,-1.8907607239317168
GUIDED_NOGPS,1.8276848793029785,21.880319051817228,307.78701500641273,-67.16843436629098,12.62264089413089,-5.732814431119209,254.87113043867078,-77.28980734667657,2.161871070547174,-2.0838794032700774,0.6980136368286861,92.38970127995803,0.3533140659786728,-2.0,1.0699725945917549,0.49476961508820816,311.56576973169837,-65.04287145678123,11.66024869140513,-6.747306276537387,-2.2345354010102105
GUIDED_NOGPS,1.8666515350341797,25.670977495149554,309.3541711605948,-65.448203651655,11.941293458174128,-5.846285223935025,254.8200923761863,-76.47999080276804,2.2408928108998536,-1.998128939561506,0.5756991427806266,92.30683059475827,0.3717357045026927,-2.0,1.0949415236585842,0.49514979967636286,312.3206381113709,-63.81333873178989,11.3474000322915,-7.3670705498099665,-2.291831180523293
GUIDED_NOGPS,1.9103679656982422,22.8801850356761,311.2049942442292,-63.86938938595151,11.265945495286182,-5.944382772691202,254.76775104917192,-75.649495472753,2.322857945632489,-1.8424488646962287,0.43633484237777576,92.22405553220689,0.3906170890506144,-2.0,1.117167386885065,0.49552845622517316,314.2903897109215,-62.751957969283666,10.790187762161926,-7.99464473912289,-1.948056503444799
GUIDED_NOGPS,1.9521405696868896,23.965123388013737,312.8273574746478,-62.64572602172881,10.858427316293607,-6.042216451959128,254.71413503036086,-74.7987747177297,2.407791361129403,-1.726344399985886,0.3353071131257371,92.1921653789721,0.39604515958132114,-2.0,1.139256255545371,0.4957746820224179,316.5919772120226,-61.37188136411315,10.437694154427405,-8.094305500083223,-1.5469860468532228
GUIDED_NOGPS,1.9904460906982422,26.08544010547854,314.77250640084003,-60.97258562369732,10.162179120734509,-6.107968891969876,254.65927450687172,-73.92830751411041,2.4957164134046006,-1.5363619411700409,0.13782414610586588,92.16862854709224,0.43135881577025426,-2.0,1.1547447436010143,0.496166768646335,319.09375723818744,-58.793917537695435,9.258655445614206,-8.16522352812504,-0.6302535746439055
GUIDED_NOGPS,2.038722038269043,20.719058274920098,316.53849298945516,-59.20031732127137,9.449122622181726,-6.123261988216456,254.60320122356336,-73.03859755483845,2.586654942887955,-1.2793466184575153,-0.23974404213781103,92.23824866530218,0.4575471866694698,-2.0,1.1607399505390856,0.4965687661603531,320.39570267477393,-57.43515306200581,8.651018266503579,-7.44051192543462,0.9740282517223995
GUIDED_NOGPS,2.082841396331787,22.677307035186747,320.3093425107465,-56.70519285890833,8.07490765080617,-6.129241017521999,254.54594842638988,-72.13017235060525,2.6806272892113916,-1.127212158823415,-0.48154471826773637,92.35473754159675,0.5224064904198884,-2.0,1.1646365479173957,0.49730285981920264,331.1748857178277,-53.88650797702407,6.315049240300736,-12.35049946461723,2.807493196141034
GUIDED_NOGPS,2.1259710788726807,23.18614460162413,321.9855306063428,-55.188448970023025,6.929944846259901,-6.0286823193424794,254.48755080575546,-71.20358233106734,2.777652305995079,-1.0486718135574384,-0.724206878687156,92.53521846022517,0.5233467944342863,-2.0,1.147145082725437,0.4979238537298676,322.67133018890314,-54.243685871039496,5.823767031975402,-7.5897802456151595,4.1252961249419275
GUIDED_NOGPS,2.171309471130371,22.05740610242225,323.4078867167333,-53.82742330796838,5.722712338034488,-5.8580004731205815,254.4280444398692,-70.25939994606354,2.8777473756336143,-1.0056511200181726,-0.9531548196659835,92.83918236885823,0.5331585083671782,-2.0,1.115671871392871,0.4985775175187996,323.70375776397486,-53.35207607584187,5.029320741827341,-7.242717077654177,6.187944187412891
GUIDED_NOGPS,2.2210333347320557,20.114347098401616,324.93031864543747,-53.30666457387864,4.5750561665711045,-5.600900679979354,254.36746673810018,-69.29821876683185,2.9809284240822063,-0.9493702545355617,-1.1678197678732565,93.23261492542932,0.5046421423973494,-2.0,1.0670362292998132,0.49920293612875555,326.70591688170833,-52.32423177475485,2.8720807259105863,-8.302449685649279,8.537071147449266
GUIDED_NOGPS,2.2622101306915283,24.295650965036263,326.38946356464135,-52.64818841382927,3.2493450878669967,-5.2174192178852135,254.30585638433217,-68.32065258722662,3.0872099356428677,-0.8981994377691782,-1.266769785596289,93.67585322142811,0.49525007578150293,-2.0,0.9924645314505662,0.49991893242388796,327.6914272707933,-52.26825739089137,1.846633795863077,-7.394384060994867,10.59971920992023
GUIDED_NOGPS,2.304151773452759,23.866258492562963,325.98458542870276,-52.33571784550469,1.835766949449327,-4.792759526622197,254.24325328031867,-67.3273345249356,3.196604967750596,-0.7804898252430297,-1.3791046262150193,94.20111525916961,0.46682827145808925,-2.0,0.9095557018744653,0.5006804190091506,329.15049503813464,-52.414664370868124,0.788586326574333,-6.4099153454189235,13.34991662654818
GUIDED_NOGPS,2.3473591804504395,23.127462008425418,327.45365935733133,-52.81850802499009,0.7194191236235564,-4.25439608434096,254.17969848903775,-66.31891612269685,3.309125165759566,-0.7187730896764407,-1.4954274435353907,94.88496062906046,0.4044795440474994,-2.0,0.8037263500013728,0.501294853021068,330.0166998320461,-53.77260231321106,-0.47696275156672574,-5.821199019769722,15.98552248414997
GUIDED_NOGPS,2.3888254165649414,24.123495985460234,328.9478474153607,-53.67194132849175,-0.18243233246791468,-3.5925542225675025,254.11523417804693,-65.296066449516,3.424780777729312,-0.6244061288864867,-1.6437119176334254,95.65778287326906,0.33566971381600813,-2.0,0.6728434262660542,0.5018036065550986,331.17469805412145,-54.82855730139634,-0.8589205724113362,-4.33386031270534,18.44924100321251
GUIDED_NOGPS,2.4320321083068848,23.14941716707877,330.3786880419611,-54.98101646087603,-0.8778768675216831,-2.865872329377456,254.04990356283815,-64.25947120188317,3.5435806692109164,-0.49505253792934734,-1.8018956837163358,96.54283195573014,0.25353542509301186,-2.0,0.5287469087853292,0.5022107287683663,333.86012001471056,-56.341889768021,-1.2977472785869724,-5.116784765712737,21.027551081301212
GUIDED_NOGPS,2.485135316848755,18.835482147107296,331.15082648457076,-56.487809845453064,-1.236402218648763,-1.9988406001988726,253.98375085019262,-63.20983180499008,3.6655323380331963,-0.2813074241042047,-2.0359415071369313,97.73882540015606,0.176574216904472,-2.0,0.3564015205843977,0.5024509672783409,331.55211948384186,-58.29298246694216,-1.5525388049479658,-2.6449541787062714,23.43397382085067
GUIDED_NOGPS,2.5264034271240234,24.236266244459983,332.111624467601,-59.471141370165974,-1.9451389695127261,-0.8316171411034547,253.91682118153568,-62.147864513947,3.7906419290888875,-0.03044149946029892,-2.320844919117442,98.83071310125263,0.007132311074333153,-2.0,0.12329957136451467,0.5028678904493008,333.95448495328554,-63.77855187553504,-2.9851308250032256,-2.152400119293958,25.6112134423478
GUIDED_NOGPS,2.5671420097351074,24.55365233986255,333.5302948652702,-62.8627716334602,-2.6766444415372503,0.15644596756836154,253.84916057629175,-61.07429951499997,3.918914249120837,0.25387060756911634,-2.555529365225434,99.97327397580153,-0.14488876111625765,-2.0,-0.07437680400838956,0.503297779345329,337.110051820392,-66.51678055790367,-3.492263694660545,-3.064987860008884,27.043607930174858
GUIDED_NOGPS,2.6117331981658936,22.428713517213353,327.04063424868934,-66.69300418879644,-6.724985336482367,1.0745889444228482,253.78081587523926,-59.98988002674771,4.050352781508183,0.4271964227942689,-2.793117068617504,101.21066519678689,-0.30250930084772043,-2.0,-0.2584854603811842,0.5053876690589952,298.7263949712175,-69.78368013295086,-13.697561489783313,-17.41980288147164,28.87707287459349
GUIDED_NOGPS,2.646925210952759,28.422855903718965,329.8685847163448,-71.57521727496012,-7.8128542368507885,2.2465201365557097,253.71183468386548,-58.895361401358755,4.1849597010525486,0.5006254920444017,-2.9598099697457814,102.25669500779601,-0.541654173479088,-2.0,-0.49366210164110264,0.5059989069689517,347.9998723529878,-78.42519113402611,-6.248737526108489,-5.592130284428734,30.02298846485514
GUIDED_NOGPS,2.685001850128174,26.334220704204128,332.3333004360871,-74.47097596574007,-6.235691263802809,3.0475856029529917,253.64226531572143,-57.791510225788485,4.3227358887642175,0.39902279960246545,-3.1488572262538637,103.33761342508555,-0.6182493184426199,-2.0,-0.6550291100149466,0.5052792135762835,343.87569808255324,-75.20405663024351,1.2392252244833946,-21.867347143311108,30.30946736242055
GUIDED_NOGPS,2.7275633811950684,23.447584973166368,339.58240871734375,-81.09037603918735,-4.386291450386915,4.083103501172119,253.57215673577684,-56.67910342299612,4.463680946648337,0.2967667568777352,-3.371453518191402,104.63624412216924,-0.9258442592486806,-2.0,-0.8638782797211654,0.5044249861985176,370.20002635956905,-89.64188035329268,-8.149362049535632,-2.107178629833058,30.882425157551374
GUIDED_NOGPS,2.7642722129821777,27.244762876017383,346.2004036251791,-84.82927244560953,-5.0198329581959635,5.290198644741562,253.501558503775,-55.5589273531619,4.607793212491089,0.2238895455681983,-3.688487847574945,105.8323878307569,-1.042342891935472,-2.0,-1.1072429993376058,0.5048138130853436,370.20002635956905,-89.64188035329268,-8.149362049535632,-2.107178629833058,31.111608275603704
GUIDED_NOGPS,2.801511764526367,26.861596592910434,360.4951299028495,-89.64188035329259,-8.14936204953564,6.311995325301712,253.43052071758757,-54.431776914904006,4.755069774645882,0.22208361420317782,-3.922778704032015,106.922287946805,-1.2546331128839052,-2.0,-1.3139472207407417,0.5064522159120908,370.20002635956905,-89.64188035329268,-8.149362049535632,-2.107178629833058,31.05431249609062
GUIDED_NOGPS,2.842019557952881,24.690967316567768,364.93516070416575,-89.64188035329259,-8.14936204953564,7.292732223588029,253.35909395656972,-53.29845464649573,4.9055064868195455,0.22064563259926534,-4.252361371581341,108.2269087197908,-1.1854129734966095,-2.0,-1.5130433178742075,0.5065274342681776,370.20002635956905,-89.64188035329268,-8.149362049535632,-2.107178629833058,30.538650480472878
GUIDED_NOGPS,2.8776650428771973,28.059298902863258,370.2000263595689,-89.64188035329259,-8.14936204953564,8.364342653761536,253.28732922491477,-52.15976982708236,5.0590979828585025,0.31157289945103034,-4.504276677417983,109.27816362551496,-1.2251266653631758,-2.0,-1.7303302826580536,0.506604230016197,370.20002635956905,-89.64188035329268,-8.149362049535632,-2.107178629833058,29.965692685342056
