Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,14.610054731369019,22.38012507203381,49.69584500550666,-0.4698627667144034,123.79581576696359,4.413453690166003,10.0,20.0,125.0,-0.24434505499788733,-0.48427092424192353,7.575795671699792,0.7656763600309839,2.0497916806010235,9.265160737742754,0.5018062763495547,51.586226245157505,0.2924138032400244,120.904765604956,-12.871536612510681,0.410943990573287,9.77112129330635,4.817357824606791,-13.660010363583968,0
STABILIZE,14.641755819320679,31.54892964060596,49.93281256239455,-0.3562596628488009,123.46574145951027,4.021086298136947,10.0,20.0,125.0,-0.37984549604292084,-0.524016648795874,8.061110494306817,0.7737650748406008,2.0559609564445633,6.692533384642218,0.5023013878107346,52.048780713017806,-0.5502340298906241,120.26381164952213,-14.023415744304657,-0.7168096955865622,7.443933188915253,4.79937026100259,-10.877935149533435,0
STABILIZE,14.674698114395142,30.361825341672457,50.15346295984224,-0.13278304094500154,123.13970505283152,3.749056043077928,10.0,20.0,125.0,-0.18276345579124412,-0.44572613904313174,8.403441283055148,0.7727613499832792,2.062615450080903,8.560054868168953,0.5027904424207528,51.86581905934548,0.6508514003539263,120.4999451229562,-15.786924958229065,-1.8971813842654228,13.245894014835358,4.519242383781981,-12.636704591943488,0
STABILIZE,14.706546545028687,31.402482667744785,50.21722524717236,0.03702263302803678,122.96903780328472,3.505650630697282,10.0,20.0,125.0,0.0463365902987483,-0.4250686054243984,8.779216946848093,0.7736949064012647,2.0620288917969987,8.710973866376996,0.5030464432950729,50.813447594625494,0.4296274469980359,121.44420407721634,-13.238668441772461,-4.184792563319206,8.19934830069542,4.463404557595139,-10.512257920428354,0
STABILIZE,14.756604671478271,19.97886985143162,50.11457876527438,-0.059881772819393,122.9195512953931,3.2362403519828646,10.0,20.0,125.0,0.5163274566160263,-0.28056594837286164,9.213996053559839,0.788025655504937,2.053490157013661,9.667817401264447,0.5031206730569103,49.566591729426904,-1.4101164094960317,122.24419740020886,-14.595603942871094,-6.399273127317429,7.4566178023815155,3.9723024264317717,-11.046739859775714,0
STABILIZE,14.773936748504639,57.71236721888932,50.30326265632547,-0.04679021131975265,122.69778206771817,2.8766475755253893,10.0,20.0,125.0,1.1252730254293661,-0.39467879929033733,9.533178477437351,0.7998360740608615,2.0578967775353934,1.6092446495874384,0.5034533268984227,51.739047893146065,-0.7261722271192133,120.93960126953998,-15.247860550880432,-7.664644718170166,9.904985874891281,3.072042844585758,-10.334083898192109,0
STABILIZE,14.808233499526978,29.160726949121905,50.17780763988423,0.05859793257683639,122.7333910943394,2.6920050077933406,10.0,20.0,125.0,1.8103045003582676,-0.34289411927229896,9.939240907557426,0.802021110003621,2.0488199595662455,9.320013363667796,0.5033999133584909,49.33647460871964,0.455820071076644,122.85974098419798,-13.342218101024628,-9.502047300338745,5.628525465726852,2.1857128650366295,-11.145438654603339,0
STABILIZE,14.841759443283081,29.833587026104276,50.054357546234996,0.1975475328893584,122.77978207649448,2.368331454447512,10.0,20.0,125.0,2.625244679196931,-0.3538649505440733,10.373186731190431,0.8075900594875265,2.037830922191086,6.934450556853197,0.5033303268852583,49.33647460871964,0.455820071076644,122.85974098419798,-16.056616604328156,-10.648132860660553,0.7677802816033363,2.1857128650366295,-10.018063851900312,0
STABILIZE,14.87697434425354,28.400338558418255,50.233059232134444,0.1762480141604744,122.5541222173436,2.0367390761153628,10.0,20.0,125.0,3.33533889295496,-0.5522799715813868,10.74838780531945,0.8200104855995501,2.0420864956240083,6.818632642877122,0.5036688166739846,51.66012363238329,-0.6504951515646096,120.91747948772245,-17.048461735248566,-9.704501926898956,4.264043644070625,1.8204902826863076,-10.793677935932157,0
STABILIZE,14.909987688064575,30.321877304339026,50.47354447767296,0.24832010955868883,122.36954322919392,1.7290684014578543,10.0,20.0,125.0,3.5183992752121145,-0.5788830781509103,11.11041856718139,0.8273597617290294,2.0495746557733394,6.7097530040067905,0.5039456851562091,52.22357521294166,0.11730761694893865,121.11778093147235,-12.019038200378418,-9.610014408826828,-3.2193347811698914,1.584944361219355,-9.823543479432933,0
STABILIZE,14.943514823913574,29.805178931809785,50.47194208284546,0.445935755783781,122.41992869132011,1.4201346600730915,10.0,20.0,125.0,3.5376958402778698,-0.9765948549587037,11.375744949453352,0.8295108184929583,2.044783346602197,6.512562353713368,0.5038701069630198,50.42866070871915,1.154587559994969,122.73688833506671,-15.767906606197357,-5.7924676686525345,1.4884084463119507,0.8688309072739684,-8.670236155998662,0
STABILIZE,14.9770827293396,29.793746181931837,50.4643498334174,0.5878754106187408,122.46531720640616,1.0289316525786993,10.0,20.0,125.0,3.562588037821158,-1.0107231758071418,11.769127987152944,0.8370732689488836,2.038577761010936,5.0482134658869775,0.5038020241903908,50.38287128909805,0.8653939093915539,122.72725371867377,-20.439526438713074,-5.110348761081696,6.657890230417252,0.28914510386067105,-12.509459875253443,0
STABILIZE,15.011609315872192,28.96738815144274,50.804094900766096,0.6508412933320331,122.51505929535988,0.5636707440396577,10.0,20.0,125.0,3.5896588522662687,-1.0558889756326146,12.21493358050603,0.8505989787531146,2.04867186559952,3.5362771379922115,0.5037274110569602,53.10124179008517,0.384842434800893,122.78443818423102,-20.439526438713074,-5.110348761081696,6.657890230417252,-1.3970790669800528,-12.509459875253443,0
STABILIZE,15.046458005905151,28.70215969123806,51.121745575909515,0.702192663501063,122.56058782331904,0.15492372552792816,10.0,20.0,125.0,3.474269422984662,-1.1667074075338963,12.557412072095163,0.8628386481517131,2.0584278552996436,4.567423411688056,0.5036591182650214,53.10124179008517,0.384842434800893,122.78443818423102,-18.276427686214447,-4.304545745253563,0.7234053686261177,-1.3970790669800528,-10.531684685975163,0
STABILIZE,15.078255414962769,31.450989802039594,51.19537344600824,0.6004931026649939,122.84282558788088,-0.2715138486475902,10.0,20.0,125.0,3.3669528504151867,-1.1824238862575072,12.785716267744716,0.8827288255956848,2.0556086838862733,3.2684834808331322,0.5032357616181786,51.34503007867127,-0.7405696812652505,124.50591831783777,-18.04598569869995,-2.3998238146305084,9.424849599599838,-1.8871982370995648,-9.57239400855698,0
STABILIZE,15.111909627914429,29.718804248474843,51.32417102710074,0.6712497858351658,123.09466606294947,-0.6009889034526271,10.0,20.0,125.0,3.232791073086623,-1.0873834047823665,13.100125243166037,0.8914184608658003,2.056971582113988,4.822792882206848,0.5028580009055758,51.87807875972993,0.6240453837236432,124.4741089024807,-18.329158425331116,-4.024354740977287,19.50828731060028,-2.139971636332181,-7.294145991085146,0
STABILIZE,15.145911931991577,29.414309157468058,51.443198055787626,0.7355543985420533,123.32742233693436,-0.9202865641253577,10.0,20.0,125.0,3.0823124007177216,-0.8595010800357669,13.449600409786202,0.9000698938920122,2.057969035021828,4.789656500016721,0.5025088664945985,51.87807875972993,0.6240453837236432,124.4741089024807,-20.0280100107193,-4.330079630017281,12.944379448890686,-2.139971636332181,-6.972943965647426,0
STABILIZE,15.180388689041138,29.00805720964652,49.15177229347633,-0.31469682909675334,124.23567085966535,-1.2068589953741407,10.0,20.0,125.0,2.933670622348731,-1.158679160494781,13.50188721542994,0.955189506198851,1.9379001983450612,5.130029431932155,0.501146493710502,33.33612698786644,-7.689379283663161,129.52104979860155,-16.489681601524353,-2.7438703924417496,3.488517180085182,-2.1857548522144996,-6.301346405598881,0
STABILIZE,15.212692975997925,30.963870720075594,46.99903429217441,-1.3012346583002719,125.08069035831687,-1.5433945707224082,10.0,20.0,125.0,2.420846572529245,-1.5358355897171267,13.87935676613705,1.008034516806798,1.8234627827830694,3.8262040995311537,0.49987896446252467,33.33612698786644,-7.689379283663161,129.52104979860155,-18.697302043437958,-2.083837613463402,3.932034596800804,-2.1857548522144996,-9.605906331719648,0
STABILIZE,15.24623703956604,29.81386521470256,47.29255809988544,-1.1367152729826908,125.35507367156112,-1.7973967903224084,10.0,20.0,125.0,1.8880032382524519,-2.277979078773265,14.010177940631243,1.0091689085892928,1.8338772645396917,5.0758715781852395,0.49946738949265834,50.850176413150194,0.3800592582539857,126.01404440934999,-16.879792511463165,-2.175017260015011,-5.397246405482292,-3.133488974300139,-4.374651639802188,0
STABILIZE,15.283828496932983,26.6043195585297,47.63768387735023,-1.0060183195736212,125.56966751498418,-2.040281157747756,10.0,20.0,125.0,1.960529175067409,-2.9450723425075975,14.203478270558128,1.0116705911703106,1.8470375376572805,5.457853763538475,0.49914549872752373,51.362081992106944,0.2015816949374818,125.76449463966927,-22.36180603504181,-4.2242784053087234,0.8587089367210865,-3.093859009996102,-4.393383433600948,0
STABILIZE,15.313438177108765,33.77872271885319,48.23847137311496,-0.749753047456746,125.68148689498169,-2.3108484519674963,10.0,20.0,125.0,1.9752868659862794,-3.795174975523721,14.38800522249613,1.0100701835899037,1.8727194840533727,3.903573367196816,0.4989777696575275,53.49269546187942,1.1902742883163615,125.06657254167217,-22.36180603504181,-4.2242784053087234,0.8587089367210865,-3.237075740557834,-4.393383433600948,0
STABILIZE,15.346869945526123,29.91465597786162,48.633341257078435,-0.5651284473834788,125.90820222662988,-2.5526955608998123,10.0,20.0,125.0,2.1828121320767733,-4.341698965264638,14.615798861505226,1.0105454409528756,1.8885332092129734,4.699599992293332,0.4986376966600552,51.96639888440062,0.7529571439822191,126.340925718009,-19.40070390701294,-4.703514277935028,3.0171019956469536,-3.3422352451102597,-7.451751752409544,0
STABILIZE,15.3805570602417,29.688302495788445,48.89767830211539,-0.4400820787782407,126.18352925377305,-2.8377319174758666,10.0,20.0,125.0,2.392763609426503,-4.852994546813922,14.7611674851579,1.0149621627642669,1.8969618040575016,3.868337703583677,0.49822470611934044,51.22391429851009,0.4123709141297529,126.77228613297143,-15.630994737148285,-5.462398007512093,-0.14044400304555893,-3.261809566675435,-9.095909766773136,0
STABILIZE,15.41832447052002,26.48220126024422,48.93703869957366,-0.15232711786442926,126.53354784524402,-3.1140465336646144,10.0,20.0,125.0,2.7900530884445187,-4.850504515974629,15.001777974144524,1.0112756696485483,1.8947135563046429,4.224850304010712,0.49769967823213396,49.59145154185261,1.7013544897327613,127.52824698421556,-8.928052335977554,-4.163091629743576,-1.0186473838984966,-3.583726182248498,-8.371441846793639,0
STABILIZE,15.449049711227417,32.5538566616476,49.19216961938643,-0.041680729489812496,126.73883329721751,-3.4585006090120616,10.0,20.0,125.0,2.6791875922709876,-4.619370060687752,15.230707132103133,1.0184476010783674,1.9016333872836235,2.039051804492801,0.49739175005417374,51.256762591333434,0.4934281339145117,126.59608553035861,-8.928052335977554,-4.163091629743576,-1.0186473838984966,-4.529164796475873,-8.371441846793639,0
STABILIZE,15.48312783241272,29.34865267680337,49.436990680618095,0.05329439417839617,126.87827677208598,-3.7185540613605954,10.0,20.0,125.0,2.719667348717303,-4.476265217858114,15.334683101838237,1.0235972102850261,1.9094837631198573,3.6370611668449295,0.497182584841871,51.256762591333434,0.4934281339145117,126.59608553035861,-4.849008843302727,-2.3330656811594963,7.152183353900909,-4.529164796475873,-7.581277752282373,0
STABILIZE,15.516357898712158,30.100355953611206,49.392910853153765,0.1412397441945413,127.24110577661729,-3.8568568774600895,10.0,20.0,125.0,2.4129111733741597,-3.7844088898444888,15.502931151663162,1.0241065840094739,1.9050746035437307,5.257213371596375,0.49663834133507406,49.16871223075635,0.4861529756377685,128.2671260335677,-1.5216775238513947,0.3535059979185462,7.489649206399918,-4.495171122710799,-0.5020069511648897,0
STABILIZE,15.549762964248657,29.93793004996431,49.40996554187231,0.520174875166624,127.56416572942092,-4.011477152768873,10.0,20.0,125.0,2.4425454431921407,-3.0666486425167667,15.53339550290871,1.012293295550424,1.9043475279667579,4.904702328623765,0.4961537514058686,49.60955240792582,2.7458113806463538,128.29912999581597,2.343285270035267,0.13843118213117123,6.140567734837532,-5.327246084881076,-0.18637366433484542,0
STABILIZE,15.583521366119385,29.62685860804826,49.94696616753138,0.8957799771076662,127.57699982820877,-4.139468302215814,10.0,20.0,125.0,2.4811336641251858,-2.5502097150790517,15.513133746735868,1.0016248451640692,1.9300815165318885,5.216955920452426,0.49613450025768685,53.630736733212515,2.940393307532309,126.28083393016865,-0.7893775589764118,-0.709742633625865,8.10871347784996,-5.474829505744583,1.0192590980006593,0
STABILIZE,15.616546392440796,30.283564739604767,50.43089614887276,0.9867985801267846,127.55620050428864,-4.259126061731727,10.0,20.0,125.0,2.5780600248631904,-1.6859803298686378,15.452384336710482,1.0033659658705945,1.9524193579264828,5.20635372140774,0.496165699243567,53.50791894665489,1.0308759691617553,126.1286498545983,3.9108894765377045,-0.6480569019913673,-4.529592767357826,-5.328161575603982,0.08165000232903649,0
STABILIZE,15.650883197784424,29.129943188921146,50.860685772085525,0.8177021893045113,127.47617019219386,-4.219157947014589,10.0,20.0,125.0,3.193283337936565,-0.8248628428771051,15.331098960071273,1.0111734952028655,1.9739902176406257,7.612162042190348,0.4962857447117092,53.362101588834335,-0.8450916981456464,125.79886838215093,7.6073430478572845,-1.2961477041244507,-5.192047357559204,-5.076760938062553,7.4977172179764375,0
STABILIZE,15.68549633026123,28.894152010526245,51.36162846961327,0.8566837723071218,127.3329028128209,-4.1776359814177715,10.0,20.0,125.0,3.468043918999607,-0.5163122487729525,15.221534188047807,1.0098178351331726,1.9998308654194976,7.643673336287793,0.49650064578076863,54.1496482325515,0.6628770220805248,125.35287225293403,7.6073430478572845,-1.2961477041244507,-5.192047357559204,-5.282760083663957,7.4977172179764375,0
STABILIZE,15.716917991638184,31.829767858362487,51.82436849964038,0.889132101449821,127.18994676098319,-4.171739395452264,10.0,20.0,125.0,4.007326200673018,-0.16817278434192173,14.904002108628498,1.0098388420740805,2.0231167018959444,7.128154806232389,0.4967150798585252,54.1496482325515,0.6628770220805248,125.35287225293403,-5.727752298116684,-3.762603923678398,-4.075802117586136,-5.282760083663957,4.740444128349513,0
STABILIZE,15.750919103622437,29.413896602990267,52.01388387274586,1.158314946522803,127.20997159397336,-4.099185997671704,10.0,20.0,125.0,4.1901212727696,0.02505140465046778,14.660913968520452,0.995871288201603,2.0347112549984407,8.138076362981906,0.49668504260903995,52.413470050096386,2.5322503337275326,126.59935106077728,-4.524044692516327,-1.319900993257761,8.007631450891495,-5.579049430447503,8.895182459897509,0
STABILIZE,15.789161682128906,26.152777517973277,52.27561592750552,1.391864916481028,127.1481008977969,-3.9899863429108584,10.0,20.0,125.0,4.660150558900959,-0.14945758576841078,14.225556003276546,0.9824178571003459,2.050391757452805,8.5626500448548,0.49677784865330465,53.07185853788891,2.4012211558936882,126.00652273654711,-4.417219012975693,-0.6556014530360699,-5.764985829591751,-5.301321466387803,9.668407685267143,0
STABILIZE,15.82411789894104,28.61345976737047,52.54269472389131,1.6756418381134421,126.99883551307525,-3.8717188197377315,10.0,20.0,125.0,4.928262377693817,-0.19489344487036364,13.871489241986842,0.9663443140840144,2.0666009796775824,8.893375448072907,0.4970017467303871,53.15425991487293,2.829106065730804,125.3370247360847,-4.417219012975693,-0.6556014530360699,-5.764985829591751,-5.4082747791045085,9.668407685267143,0
STABILIZE,15.856815338134766,30.588341683622495,52.46365655333587,1.8750453091518247,127.14400698015824,-3.738529149713758,10.0,20.0,125.0,5.294179090306671,-0.23184191347450298,13.580765655059833,0.9523259514214459,2.065483337285157,9.321971487551432,0.49678398952976266,50.874391600413105,2.46635717757508,127.49947831434362,-1.4236459508538246,0.22877654992043972,-4.695478826761246,-5.31626833278167,10.160880546124341,0
STABILIZE,15.891350507736206,28.958788154960402,52.26061656606078,2.0332010911165206,127.30611585417319,-3.521641044362944,10.0,20.0,125.0,5.50998788175651,-0.3575339894279866,13.284401185652042,0.9367732795865413,2.059377812994018,10.0,0.49654082621874024,50.025158337414815,2.3704110453067213,127.78316437403078,-1.2098178267478943,3.0360667034983635,-12.048985809087753,-5.390711019506162,15.107524670421954,0
STABILIZE,15.923985242843628,30.64600366790148,51.74515502614017,2.0749553172763235,127.56251545352617,-3.309318672050338,10.0,20.0,125.0,5.615586021419492,-0.5035892605356583,12.964715889096887,0.9257717843961689,2.0372134542149345,10.0,0.4961562268197107,47.569830042784616,1.6129398834902013,128.56596067208244,-2.4370159953832626,4.731655865907669,-12.65539675951004,-5.2609582072336085,14.105706673910333,0
STABILIZE,15.96037769317627,27.48164746891012,51.63088431575801,1.9681445961256159,127.6147568397173,-3.035051778776377,10.0,20.0,125.0,6.261722343789522,-0.4349836388608768,12.407707985866823,0.9205065855185681,2.035661627614505,10.0,0.49607786474042403,50.40464879062705,0.6062591651539678,127.29852181515034,0.20281204488128424,9.700578451156616,-21.400490403175354,-4.782132295739029,16.38790168694879,0
STABILIZE,15.991703033447266,31.929112459368316,51.52242961908467,1.8658532182222056,127.6597065531478,-2.795632178416039,10.0,20.0,125.0,6.054005618958856,-0.5718066286448069,12.027455986846581,0.9163253824413158,2.0338495367571015,10.0,0.4960104401702783,50.40464879062705,0.6062591651539678,127.29852181515034,-7.291120290756226,10.430223494768143,-12.611818313598633,-4.782132295739029,14.355829908863493,0
STABILIZE,16.024815559387207,30.20287893080629,51.53401084465026,2.1864154461083114,127.51209456540141,-2.577110789119766,10.0,20.0,125.0,6.090262824394222,-0.6732824823394219,11.657205946092176,0.8941771282007301,2.038556619202732,10.0,0.4962318581518979,51.31792295121353,3.807632042689963,126.00438515715973,-7.291120290756226,10.430223494768143,-12.611818313598633,-4.696631194615426,14.355829908863493,0
STABILIZE,16.058732748031616,29.487514060742406,51.47427187141228,2.367178803563144,127.47841065100009,-2.357469042415172,10.0,20.0,125.0,6.205632830325377,-0.9769507718474848,11.263991955574541,0.87810549653876,2.039319612366495,10.0,0.4962823840234999,50.76968618194531,2.9282206336251733,126.75878816120954,0.4387485794723034,11.498302221298218,-15.04700630903244,-4.245943694322024,12.274475754595615,0
STABILIZE,16.091609716415405,30.420841915924452,51.41658853866079,2.532069257042774,127.44356175504576,-2.1675937049112077,10.0,20.0,125.0,6.151562491534617,-0.819442073914495,10.914883911622265,0.863818636421454,2.0396169500215766,10.0,0.4963346573674314,50.76968618194531,2.9282206336251733,126.75878816120954,-5.331612005829811,15.382532775402069,-16.603481769561768,-4.245943694322024,10.851681609911198,0
STABILIZE,16.125189304351807,29.78528313141786,51.02796858770279,2.7877348540518163,127.50099468986508,-1.9192458970767592,10.0,20.0,125.0,5.7741693535688485,-1.0644117710563212,10.529491341477941,0.8428205971075363,2.0243072029389015,10.0,0.49624850796520237,48.21069583566725,3.7751367154990327,127.46642962413065,-6.643945723772049,18.92753839492798,-16.071146726608276,-3.952219505949522,14.142005714254367,0
STABILIZE,16.158941984176636,29.630625984613538,50.90463803056553,3.034137930548355,127.37764562782898,-1.70204182857071,10.0,20.0,125.0,5.6702211314772475,-1.222184658571973,10.185931972452654,0.8238741564986644,2.0216532513504615,10.0,0.49643353155825654,50.06220186277791,3.8726052914594393,126.18960400136608,-8.214101195335388,21.65713608264923,-16.779321432113647,-3.651521357434728,11.57511475623144,0
STABILIZE,16.19402313232422,28.513671158003508,47.48003184053808,1.8740729929184334,127.8294549842635,-1.3685896568941815,10.0,20.0,125.0,5.4544187433297555,-1.5809680923703957,9.788473873139504,0.8601929198924542,1.8539855171939763,10.0,0.49575581752360476,24.61645719881301,-6.502888437651215,130.3702994937877,-9.176341444253922,24.314551055431366,-25.229501724243164,-1.5701478836053493,12.18673343697034,0
STABILIZE,16.226510047912598,30.783204773472878,46.86864408106229,2.101501707892395,127.83864095837419,-1.1196056328996822,10.0,20.0,125.0,5.089334886908819,-1.9381594517619711,9.489042648794376,0.8412985097552123,1.8273424683612967,10.0,0.4957420385624387,44.41887277690411,3.352999872798388,127.38635830976125,-9.631071984767914,25.69412887096405,-10.329728573560715,-1.4396624992242393,8.03478182260371,0
STABILIZE,16.259891510009766,29.9608123263306,46.32380674381116,2.3083205301314216,127.8390605090515,-0.9128239619326524,10.0,20.0,125.0,4.753562787310992,-2.092577435734677,9.130210976784939,0.8249584687269371,1.803276683920361,10.0,0.49574140923642274,44.41887277690411,3.352999872798388,127.38635830976125,-5.408740788698196,26.465988159179688,-16.550204157829285,-1.4396624992242393,7.236925227539718,0
STABILIZE,16.294588804244995,28.824850525737062,45.95270829479286,2.6668255742301055,127.71738944602201,-0.7051496053003061,10.0,20.0,125.0,3.9043162758186476,-2.359579562230819,8.79379513185784,0.802057046734652,1.7879000035935002,10.0,0.495923915830967,45.40220443275097,4.619019979987281,126.51081043716783,-5.408740788698196,26.465988159179688,-16.550204157829285,-1.312837378796854,7.236925227539718,0
STABILIZE,16.327306509017944,30.570728862973763,45.87108489170081,3.0672642366876137,127.44569549725063,-0.4408987473056599,10.0,20.0,125.0,3.1913132552478394,-2.6828919026786617,8.56453983236636,0.7757520547912912,1.787637714171184,10.0,0.49633145675412405,47.31611868130649,5.144754810372258,125.37356133131027,-9.161467850208282,29.530444741249084,-12.218120694160461,-0.8667496046684865,9.800688812696425,0
STABILIZE,16.362189054489136,28.67057207111755,45.81988466313925,3.4309748287613164,127.19011372928844,-0.139619867885679,10.0,20.0,125.0,2.181614074207671,-2.7645890760016534,8.342218882429739,0.7499682566591759,1.7891720046807977,10.0,0.4967148294060673,47.31611868130649,5.144754810372258,125.37356133131027,-7.280386984348297,33.37770104408264,-16.117437183856964,-0.8667496046684865,13.018927954312925,0
STABILIZE,16.394294500350952,31.15222186736384,45.76790676008648,3.6780579906312774,126.79108938981976,0.11050051287189067,10.0,20.0,125.0,1.4089004726955536,-3.139179701973602,8.130610230432636,0.7310369313318774,1.7898085419152503,10.0,0.49731336591527037,47.19617736009147,4.488448603031378,124.1950870926164,-6.4806245267391205,32.79352784156799,-19.751478731632233,0.38250338537794826,6.750450126547437,0
STABILIZE,16.42806339263916,29.61828093664379,45.7425223651181,3.8950437687048356,126.42283043100284,0.334946677112299,10.0,20.0,125.0,1.1777103086782579,-3.3383877186457243,8.038435973809667,0.7142633058257924,1.7913322314153215,10.0,0.4978657543534957,47.19617736009147,4.488448603031378,124.1950870926164,-6.4806245267391205,32.79352784156799,-19.751478731632233,0.38250338537794826,6.750450126547437,0
STABILIZE,16.461418628692627,29.983515265893185,45.51063158877102,4.002255837400825,126.00460261903376,0.6013545177979087,10.0,20.0,125.0,0.37626722396977463,-3.797767032313741,7.795104508212439,0.7012238803425167,1.7829894254487857,10.0,0.49849309607144937,45.530201731359384,3.8024543585678083,123.6280055769418,0.20409738644957542,32.025811076164246,-16.680242121219635,1.9598646085822957,4.665171174827742,0
STABILIZE,16.495910167694092,28.99782912293801,45.51614639469825,4.233464728442078,125.46476238574841,0.9333299068861117,10.0,20.0,125.0,0.10916824752563607,-3.889820906852588,7.64152343585647,0.6804739024120022,1.787128636881119,10.0,0.4993028564213774,47.144700099011665,4.845560238128677,122.49862636316847,4.238748922944069,31.763213872909546,-15.164506435394287,2.672262175847128,7.109383397620777,0
STABILIZE,16.539074659347534,23.170006021334306,45.55891946591734,4.3911004590189275,124.83986683975056,1.2739739467354616,10.0,20.0,125.0,-0.06328765239526546,-4.173180696080676,7.445853030287592,0.6626974117919432,1.793123101670975,10.0,0.5002401997403741,47.32122251290283,4.472717781227416,121.57722856189974,4.736591875553131,25.579097867012024,-23.388245701789856,3.3342538620330155,6.689121857989893,0
STABILIZE,16.57109570503235,31.235275280940712,45.5791191964188,4.556554433171337,124.22703571090776,1.6781546560206355,10.0,20.0,125.0,-0.042790841665438985,-4.016607573981419,7.266735588172239,0.6425600149403405,1.7985448163467879,10.0,0.5011594464336384,47.32122251290283,4.472717781227416,121.57722856189974,9.174288809299469,23.36115390062332,-18.736040592193604,3.3342538620330155,7.9090730447032715,0
STABILIZE,16.60769295692444,27.329263127716274,45.571914610254076,4.647232364139189,123.17339746106371,2.0084860706984897,10.0,20.0,125.0,0.16316782982546266,-3.7368733345421385,7.1730228314387245,0.6281147405652427,1.8017164816630182,10.0,0.5027399038084044,46.694269496432426,4.332142844392881,117.75075427010485,18.125838041305542,24.792784452438354,-20.099040865898132,5.133530241376977,3.0298473698253265,0
STABILIZE,16.637768030166626,33.25381748989138,45.572603591902386,4.726192428877772,122.20402329883991,2.2979798239945115,10.0,20.0,125.0,-0.0011484322759141752,-3.618747347280884,6.99165996463373,0.6154516477921954,1.8047590449638342,10.0,0.5041939650517401,46.694269496432426,4.332142844392881,117.75075427010485,10.755764693021774,21.21003419160843,-12.27412149310112,5.133530241376977,1.8522785741289347,0
STABILIZE,16.68009090423584,23.630680473706153,45.39283235262223,4.643021003870867,121.44556893425262,2.5998177700875584,10.0,20.0,125.0,-0.14662020245722582,-3.303206481448046,6.900128172679566,0.6100821431918486,1.799166685241473,10.0,0.5053316465986211,45.128509597860386,3.332616577376614,118.32067970758243,12.88977861404419,20.607130229473114,-21.044284105300903,5.654409404652395,3.56311140106631,0
STABILIZE,16.70847463607788,35.24092154127947,45.22614620301609,4.673386989889852,120.53191992935116,2.985199772065973,10.0,20.0,125.0,-0.1671426530768663,-3.0618852259009177,6.733516806934506,0.5970363252544685,1.79483532016163,10.0,0.5067021201059733,45.35900704296726,3.978182786330498,117.29646053433297,13.77849131822586,18.80790740251541,-10.207302123308182,5.489404267080063,6.690911367552436,0
STABILIZE,16.74222755432129,29.63020733990322,45.04223597569294,4.521122175581315,119.72893976525992,3.255811362828629,10.0,20.0,125.0,-0.3858494457667736,-2.9550482606772244,6.5529534991492255,0.5959156843122164,1.788843610130639,10.0,0.5079065903521102,44.79874153595078,2.8811478140985756,116.87917024687388,16.316960752010345,19.62663233280182,-22.07999974489212,6.0082071181559815,2.530197474254326,0
STABILIZE,16.776280641555786,29.372493819898178,44.94767424003194,4.648971400115962,118.8959921523677,3.598030721035758,10.0,20.0,125.0,-0.4405661979294515,-2.53942463293619,6.484422796111903,0.5797754574846551,1.7872911810873782,10.0,0.5091560117714484,45.39841713148687,4.861907390287281,116.22799667896169,12.239943444728851,18.185630440711975,-12.9861518740654,5.744076248441934,7.259280436693169,0
STABILIZE,16.80986785888672,29.777881905248734,44.705004103592664,4.90562215610924,118.05727389246482,3.8784070106689033,10.0,20.0,125.0,-0.7390305769810522,-2.2692016453595643,6.317051144934856,0.5603203277002751,1.7772199908825157,10.0,0.5104140891613028,44.126056235917375,5.940418621875619,115.54532431378371,18.476882576942444,16.53953790664673,-16.39878898859024,6.117630089116247,3.916799300300492,0
STABILIZE,16.843785285949707,29.486684851382133,44.5526458007377,5.039199783149515,117.16967619074144,4.127914177408269,10.0,20.0,125.0,-0.6369506250708613,-2.0083526655319575,6.224409874127388,0.5471287047193725,1.7716123263528714,10.0,0.5117454857138879,44.59259816569512,5.218686960174672,114.50794645680413,20.311537384986877,13.963845372200012,-13.06370347738266,6.458192243455891,2.3474433832927644,0
STABILIZE,16.87574577331543,31.29236921424095,44.395570717974536,4.982513530423069,116.28823356981064,4.403115413200277,10.0,20.0,125.0,-0.6495793246810976,-1.5998744828798142,6.121179675672285,0.5417593859714305,1.7665850963014145,10.0,0.5130676496452841,44.43793927041492,3.9028240418972477,113.91775294328365,17.93840080499649,12.515909969806671,-14.234861731529236,6.804734485488492,3.3816371168004795,0
STABILIZE,16.91251826286316,27.198122077905236,44.26622298906267,5.006094057227343,115.47539452222729,4.660448763672539,10.0,20.0,125.0,-0.6805699206578553,-1.480475625833704,5.98434110451931,0.5332875228246372,1.7624682618608836,10.0,0.514286908216659,44.43553797291601,4.554148731776488,113.49816436113397,17.93840080499649,12.515909969806671,-14.234861731529236,6.933940237247587,3.3816371168004795,0
