Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,6.389623165130615,55.98601118571219,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-22.400776760499475,-12.577944474513867,-117.37193779198007,-10.0,6.334277632192669,-15.0,0.5213104843560751
STABILIZE,6.395359992980957,174.5154364650079,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-22.702555008598146,-12.15753352449489,-117.13066818973854,-10.0,6.334433759842624,-15.0,0.5213199145510561
STABILIZE,6.397274017333984,525.8655967903711,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-22.702555008598146,-12.15753352449489,-117.13066818973854,-10.0,6.334501659742072,-15.0,0.521324015741916
STABILIZE,6.399645566940308,422.8981649526114,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-22.976846867929396,-11.761997269659451,-117.0387065227535,-10.0,6.3345575447066516,-15.0,0.5213273912241746
STABILIZE,6.407315254211426,130.5660565309426,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.3512539325674,-11.361067726700641,-116.91510741953294,-10.0,6.334820291972358,-15.0,0.5213432613019413
STABILIZE,6.413898706436157,152.29309030173195,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.3512539325674,-11.361067726700641,-116.91510741953294,-10.0,6.33499358487059,-15.0,0.521353728287255
STABILIZE,6.417052268981934,317.3416055080578,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.3512539325674,-11.361067726700641,-116.91510741953294,-10.0,6.335086955545247,-15.0,0.5213593679267922
STABILIZE,6.419219970703125,462.69211252068396,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.3512539325674,-11.361067726700641,-116.91510741953294,-10.0,6.335169951700498,-15.0,0.521364380939714
STABILIZE,6.420615911483765,719.4346483704974,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.3512539325674,-11.361067726700641,-116.91510741953294,-10.0,6.335239203834313,-15.0,0.5213685638062653
STABILIZE,6.422793388366699,460.50768555116383,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.800574512022106,-10.869715016867325,-116.80974492139633,-10.0,6.335271191935816,-15.0,0.5213704959049956
STABILIZE,6.424386978149414,632.529633539436,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.800574512022106,-10.869715016867325,-116.80974492139633,-10.0,6.335353301380007,-15.0,0.5213754553600871
STABILIZE,6.426170825958252,562.6917091494499,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-23.800574512022106,-10.869715016867325,-116.80974492139633,-10.0,6.335410464686365,-15.0,0.5213789080548845
STABILIZE,6.43010139465332,254.9573886085952,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.335526483439356,-15.0,0.521385915650672
STABILIZE,6.431259870529175,869.6462782500519,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.3355671686985096,-15.0,0.5213883730624552
STABILIZE,6.43238091468811,896.4103440906176,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.33560374552975,-15.0,0.5213905823229577
STABILIZE,6.433466672897339,928.3541389995573,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.33563651689269,-15.0,0.5213925617311047
STABILIZE,6.434547662734985,931.6534873389604,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.3356701971344656,-15.0,0.521394596036028
STABILIZE,6.436290740966797,576.8538027781598,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.3357034340207115,-15.0,0.5213966035620361
STABILIZE,6.448951005935669,79.0230043144865,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.335764269788712,-15.0,0.5214002780755141
STABILIZE,6.450534105300903,634.7312348668281,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.336158405465789,-15.0,0.5214240840847948
STABILIZE,6.451818466186523,783.3963391856556,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.314916784828036,-10.282816498281992,-116.73703072749237,-10.0,6.336199408463072,-15.0,0.5214265606881338
STABILIZE,6.454050540924072,455.061733752848,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.929886527128474,-9.688906790513643,-116.6412714753288,-10.0,6.336241290782157,-15.0,0.5214290904029878
STABILIZE,6.455785274505615,574.2475355969332,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.929886527128474,-9.688906790513643,-116.6412714753288,-10.0,6.336309959164524,-15.0,0.5214332380106341
STABILIZE,6.460542917251587,210.66318432948268,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-24.929886527128474,-9.688906790513643,-116.6412714753288,-10.0,6.336364004203654,-15.0,0.5214365023603946
STABILIZE,6.481746673583984,47.179491794243035,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-28.313922534431512,-6.995280818667483,-116.3415900953053,-10.0,6.337130698922005,-15.0,0.5214828111384171
STABILIZE,6.482841491699219,916.7877595628415,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-28.313922534431512,-6.995280818667483,-116.3415900953053,-10.0,6.337168775772788,-15.0,0.5214851110009159
STABILIZE,6.4842023849487305,750.7256130302488,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-28.313922534431512,-6.995280818667483,-116.3415900953053,-10.0,6.337201879652376,-15.0,0.5214871104932495
STABILIZE,6.485697984695435,703.9785162806311,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-28.313922534431512,-6.995280818667483,-116.3415900953053,-10.0,6.337249651210754,-15.0,0.5214899959213601
STABILIZE,6.488879680633545,308.99543244437893,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-28.313922534431512,-6.995280818667483,-116.3415900953053,-10.0,6.3372992405268045,-15.0,0.5214929911430232
STABILIZE,6.506317377090454,57.36584832113793,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.337386736740687,-15.0,0.5214982759619341
STABILIZE,6.508429050445557,475.43686238948084,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.33794874160001,-15.0,0.5215322213611328
STABILIZE,6.513550043106079,195.67548402146022,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.338096667172656,-15.0,0.5215411561461829
STABILIZE,6.515164613723755,622.2079810117193,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.338159616268684,-15.0,0.5215449583058234
STABILIZE,6.517335891723633,461.9786320079304,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.338217008642067,-15.0,0.5215484248363935
STABILIZE,6.518689393997192,742.3546902654867,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.3382740315525075,-15.0,0.5215518690512011
STABILIZE,6.520504474639893,552.9735003295979,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-29.347137203010387,-6.299441636594094,-116.2813478268258,-10.0,6.338322076513462,-15.0,0.5215547709929762
STABILIZE,6.534832000732422,69.84569782351667,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-30.78946141985281,-5.458532224757396,-116.19572457539051,-10.0,6.338745399762942,-15.0,0.5215803399475062
STABILIZE,6.5459885597229,89.6832021895313,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-35.35193899296212,-3.2534530356561464,-115.93462010379928,-10.0,6.339083207119908,-15.0,0.5216007436956132
STABILIZE,6.547311305999756,759.9753578546838,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-35.35193899296212,-3.2534530356561464,-115.93462010379928,-10.0,6.339159390378512,-15.0,0.5216053452058717
STABILIZE,6.550244092941284,341.63916266188807,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.3391971199341315,-15.0,0.5216076240915536
STABILIZE,6.55144476890564,835.5187250996016,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.339293904446371,-15.0,0.5216134699287376
STABILIZE,6.553727865219116,439.37816886654093,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.33934229670249,-15.0,0.5216163928473296
STABILIZE,6.555716514587402,506.13056594666347,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.339416056284196,-15.0,0.5216208479661852
STABILIZE,6.557390451431274,600.1293461153241,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.339458611025835,-15.0,0.5216234182957273
STABILIZE,6.558855772018433,686.5778359797021,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.339516069902547,-15.0,0.5216268888431348
STABILIZE,6.56012749671936,792.4247118836199,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-36.585201364594205,-2.80414440903249,-115.82662115264303,-10.0,6.339554582719602,-15.0,0.5216292150382336
STABILIZE,6.573284864425659,76.06506954897445,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.339960792445618,-15.0,0.5216537503266375
STABILIZE,6.57688045501709,278.3214333112143,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.340079899908802,-15.0,0.5216609444822009
STABILIZE,6.578259706497192,728.1777777777778,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.340111134305904,-15.0,0.5216628310567755
STABILIZE,6.580812215805054,393.8683444454878,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.340176263233288,-15.0,0.5216667648794155
STABILIZE,6.582660913467407,542.6007761966365,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.340248182889543,-15.0,0.5216711088657732
STABILIZE,6.584206581115723,649.8766656337156,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.340297387964135,-15.0,0.521674080879043
STABILIZE,6.585434675216675,817.2844894777865,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.3403441324155345,-15.0,0.5216769042693336
STABILIZE,6.587201833724976,574.9559972583961,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-39.08053243068291,-2.017636600161297,-115.62663321374505,-10.0,6.340390322672521,-15.0,0.5216796941859801
STABILIZE,6.589388370513916,456.2993907745866,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-40.26523898750538,-1.7391306208338555,-115.4570259562753,-10.0,6.340449813595413,-15.0,0.5216832874700822
STABILIZE,6.594604730606079,192.50523223792914,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-41.4442833175059,-1.4965145108304807,-115.29867485055773,-10.0,6.340618599045754,-15.0,0.5216934822030915
STABILIZE,6.59840989112854,263.2463440657754,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-42.56822509637735,-1.293342956727341,-115.12065280003051,-10.0,6.340667412489628,-15.0,0.5216964305616529
STABILIZE,6.60014009475708,581.6535848009985,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-42.56822509637735,-1.293342956727341,-115.12065280003051,-10.0,6.34078679335539,-15.0,0.5217036412308808
STABILIZE,6.601329565048218,846.9919224555736,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-42.56822509637735,-1.293342956727341,-115.12065280003051,-10.0,6.340833604310118,-15.0,0.5217064686380086
STABILIZE,6.6025755405426025,819.0400312438977,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-42.56822509637735,-1.293342956727341,-115.12065280003051,-10.0,6.340868378162202,-15.0,0.5217085689975892
STABILIZE,6.60404634475708,680.0103761348897,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-42.56822509637735,-1.293342956727341,-115.12065280003051,-10.0,6.34090777030106,-15.0,0.5217109483042031
STABILIZE,6.613496780395508,105.89804832479108,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-43.627566946078815,-1.182973396320576,-114.88339934902095,-10.0,6.341182569447928,-15.0,0.5217275463221476
STABILIZE,6.614842176437378,746.4502580530343,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-43.627566946078815,-1.182973396320576,-114.88339934902095,-10.0,6.341249656528904,-15.0,0.5217315984183296
STABILIZE,6.616168260574341,759.0126673905175,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-43.627566946078815,-1.182973396320576,-114.88339934902095,-10.0,6.341289203842196,-15.0,0.5217339870975638
STABILIZE,6.617647409439087,678.4703979294727,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-43.627566946078815,-1.182973396320576,-114.88339934902095,-10.0,6.341340271010015,-15.0,0.5217370715822773
STABILIZE,6.619933843612671,438.5053842132776,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.34139212143927,-15.0,0.5217402033764078
STABILIZE,6.623663663864136,268.74505029794324,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.341460871103485,-15.0,0.5217443558935219
STABILIZE,6.625242233276367,637.3353593678772,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.3415685843295435,-15.0,0.5217508618309651
STABILIZE,6.626762628555298,661.5621451104101,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.341618432269654,-15.0,0.5217538726736619
STABILIZE,6.632789373397827,166.1571128629719,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.341805121894156,-15.0,0.5217651488285294
STABILIZE,6.636941432952881,241.39879136690647,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.3419303033281045,-15.0,0.5217727098552307
STABILIZE,6.638764142990112,552.463645943098,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.341981333549629,-15.0,0.5217757921083681
STABILIZE,6.64753532409668,114.1276155750864,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-44.65042192523408,-1.0926048709594298,-114.65906861592106,-10.0,6.342047016671426,-15.0,0.5217797594046522
STABILIZE,6.652817726135254,189.42751332309638,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-45.578487539087895,-1.0675451203380646,-114.38900976632792,-10.0,6.342408270146681,-15.0,0.5218015793110569
STABILIZE,6.65635085105896,283.8016103931254,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-45.578487539087895,-1.0675451203380646,-114.38900976632792,-10.0,6.342462004836939,-15.0,0.5218048249155768
STABILIZE,6.6596457958221436,304.06727562708426,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-46.44137948788146,-1.1178893774931706,-114.06458944113065,-10.0,6.342602437701125,-15.0,0.5218133071369603
STABILIZE,6.6629462242126465,303.82499094530965,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-47.231632374851934,-1.1847629058831193,-113.7487273429634,-10.0,6.342708673075417,-15.0,0.5218197238113529
STABILIZE,6.676672458648682,72.88484195527134,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-48.51757941064692,-1.5077403536182197,-112.97800879701917,-10.0,6.343168543599102,-15.0,0.5218475002411244
STABILIZE,6.678115367889404,697.0756190792754,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-48.51757941064692,-1.5077403536182197,-112.97800879701917,-10.0,6.343209982562657,-15.0,0.5218500031770633
STABILIZE,6.6807472705841064,381.0924950027258,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.052895486846666,-1.695004717309517,-112.58579201412036,-10.0,6.343272695202402,-15.0,0.5218537910546157
STABILIZE,6.682505130767822,571.1976031594716,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.052895486846666,-1.695004717309517,-112.58579201412036,-10.0,6.343331875776423,-15.0,0.5218573655934771
STABILIZE,6.683972358703613,685.2318248652181,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.052895486846666,-1.695004717309517,-112.58579201412036,-10.0,6.343385351842622,-15.0,0.5218605955769632
STABILIZE,6.686187267303467,453.14433880726017,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.052895486846666,-1.695004717309517,-112.58579201412036,-10.0,6.343433515031718,-15.0,0.5218635046597823
STABILIZE,6.687947750091553,570.4207806337549,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.052895486846666,-1.695004717309517,-112.58579201412036,-10.0,6.3435000109719875,-15.0,0.5218675210507442
STABILIZE,6.689435958862305,674.9765046668813,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.052895486846666,-1.695004717309517,-112.58579201412036,-10.0,6.343554750601448,-15.0,0.5218708273541386
STABILIZE,6.69216775894165,367.889132532234,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.46302102574925,-1.9358322782457007,-112.15343420946938,-10.0,6.343609674962378,-15.0,0.5218741448154142
STABILIZE,6.694360256195068,457.4439960737267,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-49.46302102574925,-1.9358322782457007,-112.15343420946938,-10.0,6.343695885445223,-15.0,0.5218793519754712
STABILIZE,6.710111141204834,63.50291450286908,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.3437501817191535,-15.0,0.5218826314999503
STABILIZE,6.711577892303467,685.6799084518555,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.344244375350134,-15.0,0.5219124810640721
STABILIZE,6.712964057922363,724.6551485832757,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.344289375936448,-15.0,0.5219151991239629
STABILIZE,6.714490652084351,659.0672532998115,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.344333194241348,-15.0,0.5219178457734133
STABILIZE,6.716054201126099,642.2146685040576,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.34438004953163,-15.0,0.5219206758584327
STABILIZE,6.717752456665039,591.4134235758602,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.344429431948433,-15.0,0.5219236585832686
STABILIZE,6.719867706298828,475.652528918122,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.08392620243843,-2.4833513411713244,-111.23641984169264,-10.0,6.344476553252034,-15.0,0.5219265047356371
STABILIZE,6.721941232681274,482.8253712443882,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.27620627285804,-2.7862911483157227,-110.76858603449261,-10.0,6.344540248663204,-15.0,0.521930351973118
STABILIZE,6.724065780639648,472.5976338028169,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.27620627285804,-2.7862911483157227,-110.76858603449261,-10.0,6.344620170886778,-15.0,0.5219351793188947
STABILIZE,6.730849742889404,147.5464874942836,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.40986965982061,-3.117395240502669,-110.26617097952482,-10.0,6.344835981580355,-15.0,0.5219482144021743
STABILIZE,6.733472585678101,382.90158846083625,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.40986965982061,-3.117395240502669,-110.26617097952482,-10.0,6.344919679715196,-15.0,0.5219532698150452
STABILIZE,6.746484279632568,76.91736658719971,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.40986965982061,-3.117395240502669,-110.26617097952482,-10.0,6.345320066705248,-15.0,0.5219774534070298
STABILIZE,6.750006198883057,284.5332067023947,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.345412979245857,-15.0,0.5219830653750213
STABILIZE,6.754628419876099,216.6927051043604,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.34556353539465,-15.0,0.5219921590483014
STABILIZE,6.75803804397583,293.8834080717489,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.345651415849991,-15.0,0.5219974670756056
STABILIZE,6.760014533996582,507.72352015494494,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.345723527626976,-15.0,0.5220018226661598
STABILIZE,6.764668226242065,215.44606533799055,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.345787865903665,-15.0,0.5220057087330678
STABILIZE,6.767391920089722,368.37379237660286,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.3459425969837,-15.0,0.522015054574466
STABILIZE,6.772701263427734,188.60976706538358,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.346132663499491,-15.0,0.522026534695404
STABILIZE,6.7747461795806885,491.13629976580796,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.346189398228837,-15.0,0.5220299615039167
STABILIZE,6.789976358413696,65.67967428750391,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.346668118751814,-15.0,0.5220588764838986
STABILIZE,6.7921388149261475,464.17706949977867,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.346731415143007,-15.0,0.5220626996203559
STABILIZE,6.79452109336853,420.69247743229687,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.3467947115342,-15.0,0.5220665227568133
STABILIZE,6.795681953430176,865.6974200206398,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.51574442214498,-3.42284684971434,-109.80976407880623,-10.0,6.3468541285645035,-15.0,0.5220701115777627
STABILIZE,6.805743217468262,99.53024370565483,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347147940274358,-15.0,0.5220878579648532
STABILIZE,6.814357042312622,116.24688894431972,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347391209453771,-15.0,0.522102551555613
STABILIZE,6.816389560699463,493.15743680188126,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347481173680104,-15.0,0.5221079854438184
STABILIZE,6.818118333816528,582.4613248159977,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347537494610956,-15.0,0.522111387258677
STABILIZE,6.820050239562988,519.0970297029703,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347591694824521,-15.0,0.5221146609810579
STABILIZE,6.8230836391448975,330.49436608620283,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347676686079658,-15.0,0.5221197944990981
STABILIZE,6.825106620788574,495.83922449462113,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347747711635594,-15.0,0.52212408448131
