Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3788294792175293,27.06543889423046,27.037058165182493,0.9855675117815051,101.32323112681543,4.220373224195813,28.31435765789128,-7.468626286508682,74.19270389232517,0.6894097329085856,-1.375654740353928,20.009496796226745,0.42353042585640394,-0.1148178918317758,-3.117864168047429,0.45930420914826464,26.721211182913777,3.381213704320271,104.61738732200543,6.925237205060962,-0.5729577951308232
GUIDED_NOGPS,0.41289806365966797,29.362829380302987,26.936361901320947,2.041278098901041,103.27543449515952,4.241796913589141,28.289816717752455,-7.462152994307213,74.19567975801718,0.7382292036923394,-1.535698238881786,20.009032343363184,0.4492234192945927,-0.09620595008604783,-3.897430757587326,0.4563803678942865,26.287183890907407,3.939832196199306,106.91186423667352,6.753695325710997,0.8594366926962349
GUIDED_NOGPS,0.45284175872802734,25.04077039265906,26.89168668847746,2.8441797605778776,105.25044183737425,4.316094429858907,28.260805392681743,-7.454500525279042,74.19922433082355,0.8205382125545763,-1.6096732430178438,20.108182784449674,0.4400497341596742,-0.0894154543199462,-4.600260135847994,0.45342317374017393,26.527684731715432,3.649853395996872,108.98682002574043,6.693605300814462,2.635605857601787
GUIDED_NOGPS,0.5037407875061035,19.650514183981823,26.55755114560692,3.8326430063554517,106.61436729131317,4.433448477100845,28.227028745946743,-7.445591082418881,74.2033827010374,0.8771481010561113,-1.5286637843669075,20.26296511632592,0.468932890312893,-0.12630520741268655,-4.916127427900266,0.45138352311458635,25.790499104072637,6.567315982074339,109.68769607092057,6.515954095517626,3.896113006889598
GUIDED_NOGPS,0.5247831344604492,47.539375255021085,26.501360631657057,5.115826777646615,108.15978623185872,4.594407559344582,28.188209237791018,-7.435351457612828,74.20819888946302,0.929665585666898,-1.4896736494898897,20.386193681783997,0.6643897263768392,-0.12398724960974955,-7.0,0.44907261898640644,27.180224248676037,8.040918609642283,110.59516350395374,6.592606404494492,4.8128454790989155
GUIDED_NOGPS,0.5724058151245117,21.011336482634594,27.454326917354535,4.402354809098088,110.32681370520046,4.748734075386988,28.144086447082472,-7.423712958216106,74.21371585519414,0.9879634913887783,-1.431692387069063,20.655458521886114,0.3773340502665356,0.025249824954003516,-5.6951994621846165,0.44583035322499054,31.486042611401157,-0.18614613842236163,115.45252468871426,7.107941469410927,6.703606203030632
GUIDED_NOGPS,0.6172289848327637,22.31238263441518,28.249989205774767,5.576639513430944,111.60853597591829,5.036750186855943,28.094416792961738,-7.410611333630795,74.21997550339192,1.1051929095997632,-1.3153918745851998,20.982376988772312,0.5692295337576637,0.03068096934254321,-7.0,0.44391715929121045,30.265495333008587,9.811255717863585,113.32047559026266,6.9299563711905074,7.563042895726867
GUIDED_NOGPS,0.6558108329772949,25.923089284169148,28.818348074637537,7.113523282665421,112.42236910509337,5.356842502570479,28.038973256490557,-7.395986701883577,74.22701869306312,1.1537901324312272,-1.0294163363484088,21.312413437014623,0.6747202828228165,0.03212506108573539,-7.0,0.4427069743819546,29.369479076029275,11.334272242169249,113.05598567161583,7.080865359058554,7.505747116213785
GUIDED_NOGPS,0.6892833709716797,29.885454519544552,29.481893210334693,6.437222208580455,114.15313090246703,5.650543156130263,27.977545102300162,-7.37978347620347,74.23488524483814,1.192053599213579,-1.0232201808324437,21.585112154721966,0.44023853634136595,0.10259686929916945,-7.0,0.4401226315135567,29.108224782558413,3.1858106116495164,118.34150505778884,7.5432876178484545,7.563042895726867
GUIDED_NOGPS,0.7267360687255859,26.706466647989203,29.867493317111165,5.466200608981902,115.70239921323405,5.924883650719603,27.90993760023968,-7.361950291599567,74.24361394874917,1.2879659970249542,-1.2598476023158927,21.86101593869734,0.3831987590904233,0.0863960080050411,-7.0,0.4378118221032727,29.108224782558413,3.1858106116495164,118.34150505778884,7.5432876178484545,8.36518380891002
GUIDED_NOGPS,0.7789881229400635,19.14219603583539,29.787864124766553,8.043277140596572,115.82474333507336,6.222591461758851,27.83597174702449,-7.342439931438772,74.25324257200826,1.3417054985277914,-1.2560691203227003,22.213358077221617,0.7406704436994326,-0.003095177360742926,-7.0,0.43764274885540233,31.087896649678108,12.699236519650993,116.06424529791077,8.04407633042193,7.448451336700702
GUIDED_NOGPS,0.8166999816894531,26.521049636421118,31.10779718110366,8.152027881019496,116.90378241996527,6.623073263902112,27.755483987884627,-7.321209254023541,74.26380786678541,1.300225652976598,-1.1106412661233178,22.44481952781501,0.6006585892296022,0.21059902866442493,-7.0,0.43604003817023024,36.86516061469414,10.355009419978199,118.71567101472219,8.978623345307524,6.932789321082962
GUIDED_NOGPS,0.8615984916687012,22.281801327036373,31.70124845855805,9.312114811479484,117.2885805017747,6.873056586131692,27.668325938213158,-7.298219119169618,74.27534557798673,1.366047225512659,-1.0868146848122573,22.76734106042301,0.7187036283802243,0.13506116005543162,-7.0,0.435480147614318,32.336735463301245,17.13470689446919,114.97997608066305,8.555913449863244,5.328507494716656
GUIDED_NOGPS,0.8975141048431396,27.84692603903864,37.07298315996348,12.86782338405742,116.03410477679552,7.18490648491271,27.574364105214574,-7.27343431478377,74.28789045103245,1.3456407547067766,-0.7223740401120654,22.977931160460138,1.1995863210643372,0.827863855049494,-7.0,0.4373806785113554,55.96689828958555,20.964353474539198,112.06912643289287,11.118270279732787,6.016056848873644
GUIDED_NOGPS,0.9411976337432861,22.896422215671503,40.152120870927874,16.724434784871047,114.7150851030159,7.428803349981244,27.473479609553166,-7.246823483441531,74.30147623963511,1.4702749517517015,-0.6714631974209656,23.26283201111971,1.280614275374194,0.6270052123388865,-7.0,0.4393795867049288,44.50391333738038,22.468867615717656,111.74640668889067,10.000329536590884,6.130648407899809
GUIDED_NOGPS,0.9769821166992188,27.955876373864417,40.418192253634025,17.539957493693088,114.95482898688033,7.701567699055437,27.365567907001417,-7.2183590489649365,74.31613571357758,1.6221468759895796,-0.5530936712271174,23.463504676481975,1.0474249239854208,0.42025382580927684,-7.0,0.43904196009004587,32.418253563208836,16.776850063761195,117.26296471723302,9.208805498813652,5.7868737308213145
GUIDED_NOGPS,1.0139760971069336,27.035780815913473,46.47661263029017,11.354314676516722,114.46394203218237,7.969949352457568,27.250538510088376,-7.18801714300026,74.33190066649122,1.8985558805201215,-0.46058078663170454,23.63623503794972,0.2731198403135491,1.3853942741297498,-7.0,0.4398019379514633,67.15726249797483,-20.573204665903617,116.26123624123238,14.501683978356757,5.443099053742821
GUIDED_NOGPS,1.0510849952697754,26.95810677053205,53.44071803722488,3.812732364442161,114.72019406429624,8.237262980056993,27.12831470974806,-7.155777531595752,74.34880192363397,2.0161597851966935,-0.19634019099436342,23.774894708290148,-0.06741359575313766,1.813429401452247,-7.0,0.43944291178900663,67.15726249797483,-20.573204665903617,116.26123624123238,14.501683978356757,5.213915935690491
GUIDED_NOGPS,1.0875654220581055,27.425044299286636,49.148026468218056,3.6076612946518276,119.29881364229963,8.422994177931534,26.998833296967824,-7.121623541779379,74.36686934966842,2.1145563441535433,0.09786914028687801,24.03922815181152,0.4326412615773959,0.3629268721968062,-7.0,0.4326020835610532,34.5034404445514,19.93899812558753,134.96222432290983,8.643037025777938,4.870141258611998
GUIDED_NOGPS,1.1219313144683838,29.106292027230523,47.52913159443794,-12.720560515997056,123.75708509144553,8.648940381797075,26.86204428443675,-7.085541988136561,74.3861318564399,2.041459232769244,0.3181188353576942,24.218757966598012,-1.771589953183695,0.9193445273098416,-7.0,0.42594357014749157,36.40943896847981,-59.172241437526765,134.0377639346202,14.674086229671005,4.18259190445501
GUIDED_NOGPS,1.1573677062988281,28.225844224013784,36.994213287222195,-25.89384794844927,127.92665873205758,8.693140381251908,26.717910628194034,-7.047523099387907,74.40661741075465,1.856122476527771,0.5122733658176535,24.364734477086817,-2.0912912025599812,-0.4312551215584264,-7.0,0.41971993801804564,-20.256337972869947,-49.089587098499855,138.11083292029318,0.9633209321486951,3.2658594322456924
GUIDED_NOGPS,1.193993330001831,27.308622362278548,36.86465740213381,-19.151011554195442,129.43057603746826,8.881276642982153,26.566407949277366,-7.007560444966956,74.42835304215787,1.5288915284870452,0.6460517987790505,24.540794555774944,0.29425064832462927,0.36948547586558783,-7.0,0.4174966655070344,66.50948307253292,13.14097730536551,123.7808227682858,13.921168355462516,3.724225668350351
GUIDED_NOGPS,1.2321951389312744,26.186086294194403,38.36206217291766,-17.223677651195473,131.62184629737857,9.101571030404948,26.40752425537132,-6.965650861597913,74.45136485071181,1.1234108383851855,0.6882331261023451,24.669425800866502,-0.07543141211201204,0.6616251698443348,-7.0,0.41424427782999984,74.64428635189411,-10.936535150903762,127.21758754078378,17.126210139868697,3.6096341093241864
GUIDED_NOGPS,1.265484094619751,30.043651106319885,40.56820897409335,-16.635722641982838,127.60628118479617,9.260486110770238,26.241259662455736,-6.921794379873388,74.47567801477389,0.7707923973646396,0.49406002606557986,24.762615194354865,-0.13938730441136477,0.8743359372389506,-7.0,0.4203040952449666,45.534174450429845,22.87877317165071,114.88439875999785,10.994599616708776,3.896113006889598
GUIDED_NOGPS,1.3109447956085205,22.003137082093975,42.553169167719275,0.6881397942028371,122.9684209615223,9.396142154078689,26.067626116454107,-6.875994150832131,74.50131679877481,0.2516256631271507,0.19318314949393658,24.96797336948776,1.7734240053495,0.5563967060709569,-7.0,0.42729934375587875,46.334239936609436,27.44707074340161,110.84846281825082,10.981903102039952,3.552338329811104
GUIDED_NOGPS,1.3547046184539795,22.85923568267533,56.13367744705272,16.078680526779717,117.47966145241647,9.592270217012343,25.886647114881956,-6.828256372536774,74.52830456099662,0.28685124319358074,0.3982119814427909,25.115633521606973,2.3053085024171653,1.5878903017295023,-7.0,0.4355729646628702,47.64620342379721,27.863116564384544,110.66703537476405,11.169283606456053,4.755549699585833
GUIDED_NOGPS,1.3933374881744385,25.89172438485376,52.47062136844843,19.05300404694784,114.92213379426578,9.778303213598699,25.698357428495232,-6.7785902166515655,74.55666376135083,0.5254528561514278,0.39346841506421704,25.253745069266508,1.320137718007031,0.48341456436640984,-7.0,0.4394517949506276,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,3.6096341093241864
GUIDED_NOGPS,1.435683250427246,23.61750744680252,47.1806046339719,26.84283005836982,111.6772531816155,9.94975498255554,25.502802822938683,-6.727007755020111,74.58641596915656,1.1844431676525982,0.5612607632054544,25.455694980003567,1.9144672791103832,0.06370924601032141,-7.0,0.4443637441813116,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,4.92743703812508
GUIDED_NOGPS,1.4765980243682861,24.447744838600624,47.71261027978823,27.869594405280907,110.89901032512239,10.109674861988749,25.300039780394258,-6.673523886243108,74.61758187091856,1.7291606790797527,0.7208519751442104,25.60888075516132,1.4947007584075835,0.702609442391519,-7.0,0.44557785731869426,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,2.3491269600363753
GUIDED_NOGPS,1.5144703388214111,26.411662101319227,48.08460282836863,27.982699237841814,110.9279546569787,10.227784361425817,25.09013522122946,-6.618156262256084,74.65018127810532,2.243277875808192,0.482419462729174,25.75440476561761,1.4224392214068078,0.7250813300978474,-7.0,0.4455833399316899,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,2.0053522829578814
GUIDED_NOGPS,1.5463542938232422,31.37570317175344,48.19420267951149,28.012594906206136,110.99318447753237,10.333365823965254,24.87316622564577,-6.56092521490714,74.68423313492725,2.4817270368093305,0.7473957978061725,25.78780097556439,1.4143657408656174,0.7187270317669685,-7.0,0.44553657298609234,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,2.5783100780887045
GUIDED_NOGPS,1.581148624420166,28.750558655388453,48.19420267951149,28.012594906206136,110.99318447753237,10.401731277313232,24.649219755327014,-6.501853682534681,74.7197555261147,2.7741801557002326,0.3496956536643094,25.82956416724443,1.410152691024654,0.7102286809651368,-7.0,0.4455898565728735,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,1.604281826366305
GUIDED_NOGPS,1.6089622974395752,35.96648859085725,48.19420267951149,28.012594906206136,110.99318447753237,10.442738307173874,24.418392375087727,-6.440967136545156,74.75676568469608,2.911952541778794,0.3399805633436125,25.804423948456908,1.410791306856101,0.7260802713371705,-7.0,0.4456453718107456,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,-0.17188733853924698
GUIDED_NOGPS,1.643120288848877,29.284719846395532,48.19420267951149,28.012594906206136,110.99318447753237,10.458827115856264,24.180789974521574,-6.378293507990796,74.79527999977597,2.9595662173697765,0.25759460813150714,25.78136181472436,1.411956133092576,0.7307379425276671,-7.0,0.4457031432833654,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,-0.2291831180523293
GUIDED_NOGPS,1.673011064529419,33.459140368231274,48.19420267951149,28.012594906206136,110.99318447753237,10.441811588864159,23.93652748964971,-6.313863114147358,74.83531402431322,2.9570708504451946,0.418310026518965,25.71084864928044,1.4120142073401991,0.7462176963094438,-7.0,0.4457631943201713,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,-2.0626480624709638
GUIDED_NOGPS,1.7098712921142578,27.140923268063517,48.19420267951149,28.012594906206136,110.99318447753237,10.403061613845923,23.68572862456918,-6.24770858509185,74.87688248289905,2.8623850051983655,0.21580644357231132,25.653790956501446,1.412494368876933,0.7529600898569127,-7.0,0.44582554700805,48.19420267951147,28.012594906206136,110.99318447753244,11.424675603995752,-2.4064227395494577
GUIDED_NOGPS,1.7462291717529297,27.507961908759412,52.75323273369098,25.72670207067633,112.34545488682036,10.346960530881303,23.428525573101282,-6.179864790280281,74.91999927953513,2.723377848983912,0.48002099911344176,25.47516614177998,1.232706411131879,1.4672191955390639,-7.0,0.44386181658907214,70.98935295040896,16.583130728557123,117.75453652397236,16.36075684412073,-5.328507494716656
GUIDED_NOGPS,1.7777698040008545,31.717122526296684,53.88038109344849,27.889924369282717,115.00390525928064,10.214612937961691,23.165058740439985,-6.110368765125391,74.9646775054117,2.6635447515243658,0.19789726068171476,25.271269627129467,1.7193562532010835,1.0993517628108083,-7.0,0.43994115836919656,53.82994447829901,38.82870639923807,124.28543633983384,12.594167647615171,-5.67228217179515
GUIDED_NOGPS,1.815514087677002,26.50094142920326,59.28331815381527,27.692038563243834,114.95562843790694,10.09331099304217,22.89547646480028,-6.0392596375743945,75.01092944668565,2.515407339936898,0.2419387473367801,25.026328798209054,1.5449160015181238,1.6982980000383874,-7.0,0.44008295151316806,75.20888798134544,27.02316587601173,110.75180037066391,15.30365852513982,-6.818197762056797
GUIDED_NOGPS,1.852299690246582,27.192479496904276,61.18824673768465,29.546514777953128,114.32510781464725,9.87825521977644,22.61993473906658,-5.966578554686712,75.05876659225868,2.3240666339715723,0.47942506510835814,24.724586408603525,1.765506680403666,1.4721596971460245,-6.3400395310347095,0.4411004881664171,57.71884559885834,37.28497597975261,107.84058136123393,12.126503121999972,-7.62033867523995
GUIDED_NOGPS,1.8915698528289795,25.4726677557862,63.09317532155403,31.400990992662418,113.69458719138757,9.637245677373642,22.338596932441114,-5.892368609211715,75.1081996415553,2.279046509274491,0.5989382211013603,24.42395392473812,1.825391307245487,1.544696334024056,-6.034182082136857,0.4421204186752516,57.71884559885834,37.28497597975261,107.84058136123393,12.126503121999972,-8.422479588423101
GUIDED_NOGPS,1.9248473644256592,30.058938195161105,65.82194685583165,32.39379029590661,111.61384071125903,9.374206484925946,22.051633512092288,-5.816674766166459,75.15923851230102,2.3329661570166875,0.6717322428412406,24.047200690120217,1.8081534424690582,1.6787758725085666,-4.9868310550122334,0.44531809670156297,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-9.682986737710912
GUIDED_NOGPS,1.965151071548462,24.818073158897526,71.98260008453126,28.937474465014635,108.22691426795821,9.115008020381605,21.759221764803097,-5.739543789413423,75.2118923483004,2.3949718949625325,1.1127752733521237,23.642276340270598,1.2662946938726622,1.7741424579329366,-5.540198571727917,0.4504774671205133,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-11.115381225537972
GUIDED_NOGPS,1.9947683811187744,33.77328287301715,73.86746461262157,27.842266738767922,107.54671501849137,8.78060102031018,21.461545518619488,-5.661024168238244,75.26616952721514,2.4665569732193204,1.1980030141457774,23.39279002045754,1.3859382182021087,1.7649950608186795,-2.869949527890852,0.45157918176308565,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-10.714310768946394
GUIDED_NOGPS,2.034512519836426,25.165773668452662,79.25033761720931,24.694696991773032,107.44875957091051,8.535396987198002,21.15879486449875,-5.58116604392746,75.32207766834227,2.6390484915095267,1.3542862800921316,22.99536863341118,1.1170373744721376,1.812057593938293,-5.277374551760999,0.4518099771461476,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-11.516451682129548
GUIDED_NOGPS,2.065298080444336,32.49207123877695,84.63321062179705,21.547127244778135,107.35080412332965,8.14869338847059,20.851165877957904,-5.500021136346248,75.37962364039211,2.8516675846169695,1.3822209000238377,22.490146370694507,0.9053528632362933,1.851480073055254,-1.793498404460233,0.4520432292755937,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-13.006141949469688
GUIDED_NOGPS,2.094548463821411,34.20291935089293,84.63321062179705,21.54712724477813,107.35080412332965,7.83861405598334,20.538860340722096,-5.417642670516157,75.4388135692665,2.8873299232643097,1.7024470621838923,22.26847941137091,1.2566265454222147,1.8099294915149429,-2.521710970288791,0.45213201416890525,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-13.750987083139758
GUIDED_NOGPS,2.1318774223327637,26.794500945469412,84.63321062179705,21.54712724477813,107.35080412332965,7.519564526293733,20.222085462372945,-5.334085303192845,75.49965284583679,2.9405321877002435,1.8404693904973943,21.554649511023708,1.2463468934476216,1.819697618688648,-3.3440781414339833,0.4522232730837607,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-14.896902673401405
GUIDED_NOGPS,2.156428098678589,40.7578030862518,84.63321062179705,21.54712724477813,107.35080412332965,7.073323649842527,19.90105360199698,-5.249405049443826,75.56214613372205,2.8854520481293795,1.9271790688975294,21.135542273362557,1.225179710604516,1.8339108082944278,1.7651243960503917,0.4523170130155886,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-16.157409822689214
GUIDED_NOGPS,2.189903497695923,29.880131936083664,84.63321062179705,21.54712724477813,107.35080412332965,6.7536357919950625,19.57598198983399,-5.1636592092262,75.62629737706706,2.7387596484381924,2.091261130215569,20.540398862675374,1.2155837102187164,1.8431688454128803,-2.257352652947489,0.4524132398806061,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-17.704395869542438
GUIDED_NOGPS,2.2180821895599365,35.50523143602072,84.63321062179705,21.54712724477813,107.35080412332965,6.2943701514595105,19.247092448925404,-5.07690629396439,75.69210980832051,2.5651932291273556,2.2544411796763435,20.00916040941012,1.1962653997846364,1.8567889417307235,1.4753268400649064,0.45251195852748627,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-17.933578987594768
GUIDED_NOGPS,2.2534914016723633,28.250559043026108,84.63321062179705,21.54712724477813,107.35080412332965,5.89014780526226,18.914611116762707,-4.989205953127886,75.75958595601301,2.347303364414779,2.3190927621519224,19.298969292343244,1.182878646870169,1.8680521831810335,-0.698333975092952,0.452613172749025,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-19.022198798343332
GUIDED_NOGPS,2.2915167808532715,26.324799628441777,84.63321062179705,21.54712724477813,107.35080412332965,5.3544289586699785,18.578768166935788,-4.9006189008089756,75.82872765253526,2.1850462442656022,2.4210811468385525,18.668986794247118,1.163224975913409,1.8827249763751732,1.1945632352793991,0.45271688529380844,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-18.850311459804086
GUIDED_NOGPS,2.3253262042999268,29.567544323428855,84.63321062179705,21.54712724477813,107.35080412332965,4.779464887163611,18.23979753078136,-4.811206842300491,75.89953604191612,1.9707392406595203,2.577028025968284,17.964061753030318,1.1409868312960147,1.8979777620420926,2.7456174446968236,0.4528230978778797,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-19.7670439320134
GUIDED_NOGPS,2.3560550212860107,32.55764707708788,84.63321062179705,21.54712724477813,107.35080412332965,4.2323407610898665,17.897936619031313,-4.721032400673537,75.9720115876007,1.8894913657178682,2.5499373612858975,17.359779549233657,1.1188237162854477,1.911975511730076,3.8351824777280523,0.4529318111964066,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-19.48056503444799
GUIDED_NOGPS,2.384974718093872,34.58307085964941,84.63321062179705,21.54712724477813,107.35080412332965,3.7646291273273205,17.55342604346113,-4.630159043355235,76.04615408022849,1.8023264125208698,2.604922945425439,16.88271986401224,1.0998871957059955,1.9234680920766614,3.287062826448503,0.45304302493534826,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-19.595156593474155
GUIDED_NOGPS,2.4136412143707275,34.89873112285227,84.63321062179705,21.54712724477813,107.35080412332965,3.3371768115244924,17.20650933853823,-4.53865100870646,76.12196264541141,1.7331098090804893,2.7218361472221932,16.43784744525451,1.0824987579271956,1.9335943136260425,3.0864960312024046,0.45315673778312265,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-18.793015680291003
GUIDED_NOGPS,2.4465322494506836,30.407829774893973,84.63321062179705,21.54712724477813,107.35080412332965,2.944743061958783,16.857432683070396,-4.446573232599575,76.19943575151198,1.7368324756215578,2.5989969025468067,15.686034862932864,1.068203223281756,1.9424824564804821,1.8105635871665484,0.4532729474422735,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-17.876283208081684
GUIDED_NOGPS,2.4955198764801025,20.418385925284056,84.63321062179705,21.54712724477813,107.35080412332965,2.4767593635894416,16.506444621854154,-4.353991274996176,76.27857121742136,1.6395342964606106,2.6795773399405016,15.045400684826102,1.0531618142617023,1.9526201785326949,1.091687053223822,0.45339165064113757,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-17.1887338539247
GUIDED_NOGPS,2.510753631591797,65.91915508895455,84.63321062179705,21.54712724477813,107.35080412332965,1.7993520616588383,16.1537957873231,-4.260971246524819,76.35936622033746,1.6223799561950063,2.6295782207818923,14.674410422320397,1.0115621415688771,1.9672513300763657,7.0,0.4535128431455117,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-17.24602963343778
GUIDED_NOGPS,2.5409679412841797,33.05152007060566,84.63321062179705,21.54712724477813,107.35080412332965,1.6780280539230645,15.799738621196386,-4.167579735058769,76.44181730354309,1.6118269937622192,2.6226280764145815,14.329125576756036,1.0161868414512516,1.9693854002244775,-1.1635194432626523,0.45363651977032016,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-17.01684651538545
GUIDED_NOGPS,2.579434871673584,26.0023185890084,84.63321062179705,21.54712724477813,107.35080412332965,1.3047712117110912,15.44452709612699,-4.07388373229373,76.52592038418399,1.4645806016963208,2.6093472004603147,13.476228756039141,1.0029177211993168,1.9766444095783402,2.0292822476842263,0.4537626743912815,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-15.641747807071475
GUIDED_NOGPS,2.610424518585205,32.28150759260827,84.63321062179705,21.54712724477813,107.35080412332965,0.8470609076543546,15.088416437350219,-3.9799505603255874,76.61167076104697,1.3397959270462438,2.538870320396361,13.026426648247952,0.982338062522638,1.9852590786144613,4.886922913681884,0.45389129995657596,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-14.725015334862157
