Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.28559112548828125,29.574424278320713,-4.431246313605169,29.963335202152134,76.2802136631082,-10.442069353234182,-2.762917815876513,28.670463319395633,76.38059699013871,-1.055432313453576,0.624113444608381,-38.334989962019336,-0.32019167899610435,-0.5994601415618988,-6.932168543305253,0.5001918082192622,-1.987512244723416,30.544789452875705,75.3811482236892,8.504027873277664,-12.96502947807312,2.5084998458623886,-88.55563402175903,-31.962957978248596,-9.458598494529724,-10.393468498880196,-2.5285731698923324,False,0
GUIDED_NOGPS,0.31825733184814453,30.62496988105756,-4.1247381819330045,29.680498646013422,76.37304324972446,-10.501888280793162,-2.096492369001896,28.33231469291895,76.67863134334982,-0.9250928807392803,0.4552439009298387,-38.27399978782571,-0.30560777867919575,-0.7551837703396165,-7.005301495822812,0.5006030484605032,-1.6048929508879461,30.246548647059797,75.48460113500163,3.77369225025177,-14.88415151834488,0.6202182732522488,-65.66044092178345,-38.28755021095276,-33.091774582862854,-10.484111385448124,-3.060389841359508,False,0
GUIDED_NOGPS,0.3601219654083252,23.88814279449371,-3.7980285733374126,29.360502111569076,76.48647459890103,-10.569186450363876,-1.430341249152745,27.99623606897812,76.97284783144158,-0.7318174169698427,-0.07795092128494568,-38.27514725960627,-0.25134708602702527,-0.7661076597386984,-7.146700622076051,0.5009659195822692,-1.4575021451174366,29.67931079627172,75.62109258036789,3.77369225025177,-14.88415151834488,0.6202182732522488,-65.66044092178345,-38.28755021095276,-33.091774582862854,-10.60652632150109,-3.060389841359508,False,0
GUIDED_NOGPS,0.3910105228424072,32.377197112972325,-3.513078418586771,29.029939539858265,76.59470399188316,-10.574882776416695,-0.7658588597448297,27.662980121159666,77.2625661878065,-0.7200300045662817,-0.31317601955442637,-38.27634254271102,-0.24976857650458828,-0.8651209143760707,-6.412538517743879,0.5013306981541136,-1.4575021451174366,29.67931079627172,75.62109258036789,2.4356508627533913,-16.15886688232422,1.3229911215603352,-59.22481417655945,-17.444908618927002,8.318067342042923,-10.60652632150109,0.9382626593978285,False,0
GUIDED_NOGPS,0.416672945022583,38.974362786548596,-3.2096554111115583,28.697935722143722,76.65314967525472,-10.639163134549774,-0.10438436071832946,27.333267676818995,77.54712770485287,-0.6789925204855526,-0.37519872625149076,-38.28050554301014,-0.24446008449825213,-0.8721765734365245,-7.16491780592135,0.5017852830853533,-1.4575021451174366,29.67931079627172,75.62109258036789,4.88082729279995,-16.747917234897614,-1.1606843210756779,-46.85925841331482,-9.197802096605301,-44.049057364463806,-10.60652632150109,-3.088756043869394,False,0
GUIDED_NOGPS,0.4561309814453125,25.348280926106113,-2.987375753025598,28.307025331623578,76.72800946036035,-10.624958177780185,0.5527975625215138,27.0077881723654,77.8258950127228,-0.4278115133455403,-0.6708214798041017,-38.30478003532037,-0.17668213396284113,-1.0333719752076662,-6.208663240691809,0.5021960988424373,-0.35270795956733014,28.194820847744328,76.021806855936,-2.334315702319145,-17.1256422996521,-0.3584424499422312,11.264488101005554,-27.32939124107361,10.40041670203209,-10.765065731530818,2.4366334875786717,False,0
GUIDED_NOGPS,0.4868588447570801,32.549814524515355,-2.770743679385813,27.910022114981725,76.80013604270535,-10.610266685620815,1.204455930163741,26.687200108547067,78.09825185801016,-0.41117461327041727,-0.8965416227915691,-38.362221926240174,-0.16109910553140389,-1.0318041283552641,-6.2030929821704435,0.5026003018800321,-0.2473369490617694,27.995676634286745,76.06472194609329,-2.334315702319145,-17.1256422996521,-0.3584424499422312,11.264488101005554,-27.32939124107361,10.40041670203209,-10.788518030416942,2.4366334875786717,False,0
GUIDED_NOGPS,0.5177509784698486,32.375197795496824,-2.489415573457851,27.49656654269268,76.84590946823683,-10.578524428734259,1.849412699051035,26.372131505736036,78.36360288247852,-0.4132738825839913,-1.0272131734542567,-38.47302125495612,-0.10455618441524021,-1.0538579053224557,-5.936116540246994,0.50304320794778,0.30655249127312223,27.305725817136867,76.14790938306743,1.9146930426359177,-17.371506989002228,-1.353179942816496,-31.373244524002075,-21.557147800922394,-82.82662034034729,-10.783336619538865,3.360579216702507,False,0
GUIDED_NOGPS,0.5530328750610352,28.347553392808866,-2.2430679573901466,27.116404475594972,76.86948841763899,-10.543876437432866,2.48654199373906,26.063180359213217,78.62137340177924,-0.33024172744337926,-1.091791758283081,-38.55226510970661,-0.15544306100589006,-1.0389162870311008,-5.930697444825754,0.5035165006880394,0.30655249127312223,27.305725817136867,76.14790938306743,1.9146930426359177,-17.371506989002228,-1.353179942816496,-31.373244524002075,-21.557147800922394,-82.82662034034729,-10.783336619538865,3.360579216702507,False,0
GUIDED_NOGPS,0.5864989757537842,29.88737111381888,-1.8929468791571318,26.70524650982252,76.88715239178366,-10.517474709501494,3.1147693375557957,25.760915094453363,78.8710091841693,-0.3255361539920636,-1.2329132849324762,-38.741693576147746,-0.06044810791896882,-0.9138699610823547,-5.989940420133139,0.5039856731336225,0.49273248646171336,26.842299292149065,76.14526702560511,7.700594514608383,-17.227834463119507,-2.2943228483200073,0.2918832004070282,-7.715531438589096,-117.13430881500244,-10.77789936664013,2.8154524275336805,False,0
GUIDED_NOGPS,0.619800329208374,30.031389620804216,-1.5814247586751384,26.324983512003072,76.90558279510262,-10.475738260115135,3.7330708836609148,25.465875022410085,79.1119762292294,-0.3046636828578864,-1.2281105947288995,-38.90213813484593,-0.10432014640236643,-0.9804143008815113,-5.7820052573258245,0.504436599742948,0.49273248646171336,26.842299292149065,76.14526702560511,6.9142840802669525,-17.006532847881317,-1.2446299195289612,4.892195761203766,-10.27267724275589,-57.53800868988037,-10.77789936664013,3.7262912370836734,False,0
GUIDED_NOGPS,0.6535987854003906,29.591116253474624,-1.2758317867359863,25.947840061248403,76.92260246335374,-10.433375223722605,4.340472646105102,25.17857079480082,79.3437605465819,-0.18243120444072003,-1.2650070631818968,-38.985725989908545,-0.09563841309094855,-0.9763465929930054,-5.768732216773113,0.5048728097062674,0.49273248646171336,26.842299292149065,76.14526702560511,6.9142840802669525,-17.006532847881317,-1.2446299195289612,4.892195761203766,-10.27267724275589,-57.53800868988037,-10.77789936664013,3.7262912370836734,False,0
GUIDED_NOGPS,0.6947650909423828,24.294525150019695,-0.9023319646295441,25.466257279005514,76.93838041351923,-10.310519971663302,4.936049730889421,24.899484859391833,79.56586793460876,-0.2702769887597514,-1.2511358027512471,-39.30122950314436,0.06673498106604486,-0.8227374109939377,-4.981189550888946,0.5052940400103021,1.7732730185818715,24.875804357026375,76.90261290139264,8.05857852101326,-18.410004675388336,-3.373797982931137,72.44921922683716,-14.443203806877136,-56.57302737236023,-10.307873489204612,7.654761196241601,False,0
GUIDED_NOGPS,0.7271125316619873,30.92437569582175,-0.5378668608486731,24.98977747062873,76.99921773260529,-10.198063146499976,5.518925567024645,24.629071915283216,79.77782375916955,-0.2718592447696672,-1.244582663129443,-39.522001707686684,0.19512200815945896,-1.0495537773496844,-4.368575868493555,0.5056019899617583,1.7732730185818715,24.875804357026375,76.90261290139264,7.628582417964935,-17.974381148815155,-0.31107161194086075,-26.328429579734802,-11.131054162979126,-2.4374589323997498,-10.307873489204612,6.85359964339297,False,0
GUIDED_NOGPS,0.758528470993042,31.832666722322994,-0.17772253759267437,24.637953124285506,76.99863582722028,-10.048143837769038,6.08827113759062,24.367759368193866,79.97917273231943,-0.19302093250114877,-1.2317207765920744,-39.785370386987786,-0.03931511854917298,-0.8793809569576253,-4.275258313294039,0.506014005603874,2.0258915179929384,24.39699187042978,76.94084823133127,13.395850360393524,-17.12489426136017,-1.5222713351249695,-33.71810019016266,2.879420481622219,-30.963808298110962,-10.191358746096228,9.672428105367342,False,0
GUIDED_NOGPS,0.7870683670043945,35.04745351994986,0.23578429397378603,24.146860822652584,77.09615221675867,-9.971319974849319,6.643304210795611,24.115947785746474,80.16947869102714,-0.22348757826337246,-1.204984214529471,-39.9890158921863,0.2200394520913376,-0.8256117516359738,-5.050576434495147,0.5062076894707523,2.3792550570320987,23.25992850615028,76.91528381481116,11.773284524679184,-17.397913336753845,3.110063448548317,31.351551413536072,-15.523143112659454,60.567641258239746,-10.054128500701406,3.930786673947032,False,0
GUIDED_NOGPS,0.822282075881958,28.40399279454986,0.5324263774237397,23.663300325503794,77.1359728880616,-9.836450294477071,7.183288571035629,23.87401135275254,80.34832437589291,-0.14057185650376797,-1.1295168140597653,-40.35601220157484,0.20667424605666576,-1.033798308445683,-4.254109614317388,0.5064941533187363,3.248332268463555,22.60372982168272,76.90806376247252,3.447411209344864,-17.416241765022278,-0.019327097106724977,-63.485342264175415,-0.9844318963587284,8.468449860811234,-9.757217393160566,7.208339178315922,False,0
GUIDED_NOGPS,0.8578369617462158,28.128924954731406,0.8467585089394299,23.17629659314803,77.16974347390766,-9.68698532593056,7.707533249953801,23.642298326497343,80.51531120986654,-0.021339325236118117,-1.0564075364010066,-40.658080732713245,0.2411712300434574,-0.9802343760004024,-4.05072471873705,0.5067696699763172,3.8953478949802913,22.308782897070046,76.8170036642318,3.447411209344864,-17.416241765022278,-0.019327097106724977,-63.485342264175415,-0.9844318963587284,8.468449860811234,-9.390653822366252,7.208339178315922,False,0
GUIDED_NOGPS,0.8932340145111084,28.25303290559429,1.328002917059937,22.68741642902192,77.28005538843739,-9.523814120581308,8.215391757499713,23.421131492024934,80.67005907696529,0.0038890456803817915,-1.0423569835046442,-40.95151248964616,0.331255413950146,-0.6682846109417306,-3.790427087813303,0.5068677425607548,3.8953478949802913,22.308782897070046,76.8170036642318,15.079142153263092,-17.923226952552795,5.173300206661224,20.867742598056793,1.946113258600235,78.72674465179443,-9.390653822366252,8.148897208161697,False,0
GUIDED_NOGPS,0.9248287677764893,31.65655803281658,1.8513800815643155,22.154864885834826,77.41107039677294,-9.337673008054045,8.706261312988754,23.21080861742314,80.8122061009919,0.03765963537104046,-0.9907169113979397,-41.217678131412384,0.40725207309810024,-0.5763702038181331,-3.600379284338367,0.5069001247970013,5.107052509394926,20.951667612946487,76.9928848166115,15.55730402469635,-18.335872888565063,6.3481830060482025,28.885680437088013,-5.158085376024246,144.61500644683838,-8.894544108218488,8.465176801641954,False,0
GUIDED_NOGPS,0.957665205001831,30.45839687450075,2.379268470250803,21.61024780899911,77.46597333463548,-9.12451841818285,9.17958207616146,23.011602909108543,80.94140842425256,0.045233034500115225,-0.9109832040179149,-41.480220357823924,0.5302286833726835,-0.542305295891944,-2.8750537359096024,0.5070578423689488,5.871936969386615,21.11695209033865,76.80210483027086,12.368003278970718,-17.611415684223175,1.2902146205306053,-26.23128890991211,3.3652815967798233,-224.9586582183838,-8.692027065536934,9.199891712923764,False,0
GUIDED_NOGPS,0.9918246269226074,29.278791517165313,2.865145175232502,21.140122378323642,77.49467408107671,-8.943540194100448,9.634836378242856,22.823763467111483,81.05733998627488,0.06945939532103311,-0.8288508195787463,-41.87769297128906,0.4331232965604175,-0.5692486645344266,-3.230599147071348,0.5072419655487459,5.548584696529385,21.056222362186837,76.6439953760923,14.149835705757141,-17.19614714384079,1.1730998754501343,-10.540347546339035,-6.585229188203812,-65.03405570983887,-8.611168176865277,7.7894653332789465,False,0
GUIDED_NOGPS,1.036696195602417,22.288076690083216,3.3979306912807785,20.634868436797152,77.4931583030792,-8.69206908592535,10.071547953001836,22.64751574036103,81.15969230252587,0.16269510602970372,-0.804678353219248,-42.388966781610364,0.49535584575967095,-0.46788395471921707,-2.521727805426962,0.5074606557845032,6.470855845495443,20.36310744067833,76.66243340993603,15.023930370807648,-17.820803821086884,-0.8350585587322712,52.714502811431885,-4.465349763631821,-77.88073420524597,-8.075423499185046,10.961184910232136,False,0
GUIDED_NOGPS,1.0600948333740234,42.75234183085814,3.901257432342416,20.143989142263685,77.53637271402106,-8.468598463202731,10.489281167810468,22.48306198197,81.24817424312994,0.19050069941911985,-0.6293549744661312,-42.62391845886963,0.6223075279109426,-0.461109566867692,-2.1027314553063583,0.5075601026988517,6.875406945318192,20.053205238669502,76.6519853700494,13.371850550174713,-17.596980929374695,2.4433834478259087,-41.87810719013214,7.244034111499786,-0.04598591476678848,-7.853770855356779,8.89372677583065,False,0
GUIDED_NOGPS,1.0964648723602295,27.499305027405523,4.416336764788427,19.725170657472095,77.60502570758402,-8.2041867509767,10.88764025470336,22.330581704519936,81.32251181158682,0.3456218727112199,-0.5329040589273828,-42.94101682127665,0.4924239498962504,-0.396816276302821,-1.8389800975289807,0.5075816725860369,7.332901799282414,19.88473022054935,77.27562196685503,16.863182187080383,-17.16633141040802,3.2690558582544327,33.098459243774414,3.989330679178238,9.251279383897781,-7.408692662790729,11.761807731909983,False,0
GUIDED_NOGPS,1.1270718574523926,32.6816998862379,5.001881613988233,19.27953740994504,77.66444664529104,-7.975480179132494,11.266268541437032,22.190232135346093,81.38244792348962,0.26591986167781223,-0.5153181360835982,-43.218998690307,0.6006216201909219,-0.22827361120031592,-2.07506006447127,0.5075927429022891,7.332901799282414,19.88473022054935,77.27562196685503,20.01786381006241,-16.699162125587463,2.179410122334957,-78.22770476341248,4.231858253479004,17.722198367118835,-7.408692662790729,8.817091199569461,False,0
GUIDED_NOGPS,1.1645023822784424,26.718715759969424,5.521622643008291,18.81466269847773,77.76898740016205,-7.687089335447055,11.624847682549213,22.062148671822435,81.42774218524274,0.24264332403834923,-0.48143452810651705,-43.33468843446867,0.663540029073387,-0.30061865968828144,-1.1659311514788286,0.5074840472709525,8.064318256954305,18.65769414244619,77.60302785586299,15.026386082172394,-16.014905273914337,4.521892964839935,-29.62552309036255,-1.5454337000846863,22.95249253511429,-6.557412393494687,10.88612027748005,False,0
GUIDED_NOGPS,1.2061409950256348,24.019333188258067,6.0239447365585175,18.360758798245634,77.83936557172838,-7.40531236168806,11.96309689041821,21.946445336646633,81.45817067277984,0.31294187213194186,-0.35598732510694897,-43.54886950646193,0.6799658665686129,-0.28660449746411465,-1.1371976322769046,0.5074140179486366,8.27898376449625,18.25574886307369,76.92272339814294,15.026386082172394,-16.014905273914337,4.521892964839935,-29.62552309036255,-1.5454337000846863,22.95249253511429,-6.460858890013373,10.88612027748005,False,0
GUIDED_NOGPS,1.236717939376831,32.708715453241,6.514637875406487,17.901606276895055,77.93710325123912,-7.1456211179433184,12.280772166322294,21.843215233125044,81.47352571028193,0.42540296452861165,-0.1528801241923954,-43.963844479675224,0.6257342993396481,-0.30600804180397206,-1.8240541563604729,0.5072611829505834,9.75231667512453,17.617090828696348,77.73761823561988,11.066928505897522,-15.474201738834381,4.146057739853859,-73.70348572731018,7.106797397136688,-106.19436502456665,-5.803593228004367,7.969325558466539,False,0
GUIDED_NOGPS,1.2618122100830078,39.86223151492112,7.209729038660013,17.350020314602144,77.99917891448885,-6.83207112252154,12.57766553149898,21.75253100045772,81.47361564889518,0.4173756779848484,0.00598623392069305,-44.4472920993179,1.2636399654950534,0.39019465055486374,1.0354031571672992,0.507144000890308,11.065170424192257,17.52721994240156,77.50434300722458,15.622876584529877,-15.118028223514557,1.1898133903741837,-0.40131136775016785,4.107288271188736,-64.15513753890991,-5.723925899839987,8.91691612183649,False,0
GUIDED_NOGPS,1.295635461807251,29.57004575481342,7.683514391735853,17.054229889082794,77.96083698327554,-6.603006584956967,12.853604258204435,21.67444526902337,81.458264645449,0.34455433548828807,0.1412016746504372,-44.73995545996919,0.5812556675270526,-0.14786315880569068,-1.2999590289227667,0.5071996138000749,11.23617813331919,17.521437384308076,77.0934772895054,15.788242220878601,-15.14008492231369,-1.001526415348053,-38.398268818855286,5.037793889641762,-84.45592522621155,-5.509295194593441,9.538155977794998,False,0
GUIDED_NOGPS,1.3318324089050293,27.63228144146518,8.27256369212177,16.58597313923138,78.03559201573084,-6.316298610414631,13.108450100772764,21.608991115664388,81.42731244117405,0.323588536222405,0.2647843427282976,-45.081451258091484,0.9158555476310498,0.0957963100157226,-0.3898670818975458,0.5069973518766265,11.598143145775712,16.178816779595543,77.2106693490318,15.835918486118317,-14.94942307472229,4.596198350191116,-20.918171107769012,9.909728914499283,-58.555471897125244,-4.8472267943332765,8.47534097690058,False,0
GUIDED_NOGPS,1.3671257495880127,28.337977163705155,8.818568517098695,16.162048928233567,78.08275340229451,-6.0690944089636245,13.342098526675443,21.556182518971813,81.38061414042012,0.3859490171182677,0.3263480927296489,-45.379114317215226,0.8243041458548998,0.03475584074406493,-1.026814109127817,0.5068196100957185,11.598143145775712,16.178816779595543,77.2106693490318,14.98713493347168,-13.964535295963287,3.0353570356965065,-9.206151217222214,-1.4866490848362446,-0.11473596096038818,-4.8472267943332765,6.7640174435600215,False,0
GUIDED_NOGPS,1.4043054580688477,26.901049282947227,9.313168512110966,15.773997759473277,78.24789375841144,-5.805582120282035,13.554477947580558,21.51601481457035,81.31803998937417,0.35136616852490643,0.4521155142074142,-45.490227834633,0.8221177549808479,0.021963037091240326,-0.6411564031277108,0.506373289780735,11.598143145775712,16.178816779595543,77.2106693490318,13.36524486541748,-13.267089426517487,11.137384176254272,-79.13560271263123,9.895741939544678,207.94439315795898,-4.8472267943332765,8.68134716623098,False,0
GUIDED_NOGPS,1.4296600818634033,39.447585726915335,10.050961011496797,15.288970168161613,78.36096925749285,-5.503053165620505,13.745548950412267,21.488465150403332,81.23947515477826,0.3805211511622232,0.5788606665926963,-45.78741619560942,1.3617954884137051,0.8547469919229322,1.4549168505322876,0.5059958674434348,14.872890410794309,14.765321592199435,77.8499912918671,17.674440145492554,-12.844625115394592,5.113797634840012,11.585450172424316,9.460580348968506,-41.76023006439209,-3.65536619540663,6.669272901375012,False,0
GUIDED_NOGPS,1.462886095046997,30.099923930360397,10.533112146183276,15.01722782951644,78.44496282706348,-5.288431898030067,13.915303528410035,21.473492942017728,81.14481950264762,0.34385199994254034,0.6314524828715598,-45.9866050023745,0.7990392323532927,0.20784719805379995,-0.5904341839625817,0.5056457486306442,14.338639149017848,15.404744092696795,77.92990833208869,14.989586174488068,-13.114331662654877,5.677846074104309,-26.923322677612305,8.134369552135468,27.68709361553192,-3.6630707773546005,6.764739309177927,False,0
GUIDED_NOGPS,1.5002665519714355,26.75535993365866,11.095240999437738,14.642275817234118,78.55275191510407,-5.048266059604783,14.063764312188084,21.47104032784914,81.0339873769885,0.3582957156030017,0.7330235856885847,-46.230183208555495,0.9440390995480518,0.33157855271593595,-0.45986659257047346,0.5052159286887369,14.112607637457092,15.25015431533767,78.21657550601398,14.694680273532867,-12.789063155651093,4.923079535365105,56.48631453514099,7.642970979213715,-14.202988147735596,-3.625513052366657,5.431747211040368,False,0
GUIDED_NOGPS,1.531667947769165,31.850071000615085,11.664588965230381,14.323865253177809,78.67720186445705,-4.794564847328106,14.190983800794651,21.481032624506774,80.9069073785163,0.3838107410212306,0.7863905750773917,-46.405032636213235,1.0455635644695598,0.6016318288469318,0.5741817407203569,0.5047181142709118,15.514094845070339,15.955823723555325,78.022149528723,12.413845956325531,-11.893004924058914,6.781668961048126,21.79425060749054,2.6735782623291016,12.82617300748825,-3.5223543153371173,6.619182001549431,False,0
GUIDED_NOGPS,1.5688765048980713,26.879671879005382,12.175189412282819,14.037874525513669,78.75468296634011,-4.5965006799568044,14.297043592771423,21.503378782058466,80.76352214337335,0.5087165448073694,0.9179437003906868,-46.551072325951864,0.8882531201982642,0.38086604738443364,-0.689166863480922,0.5042825361496882,15.974491307366879,15.028751669298437,77.63897661831805,12.459081411361694,-11.70731633901596,5.8052729815244675,-60.71541905403137,1.5632908791303635,-0.007926300168037415,-3.177315759146769,4.261752881690109,False,0
GUIDED_NOGPS,1.6267986297607422,17.266194631977605,12.853450945547818,13.614341408618113,78.91043722961709,-4.30382410766978,14.382053617212804,21.53797183931562,80.60378812184709,0.4108292618305085,1.0069275116193186,-46.80189394774766,1.0557030549625233,0.6054530945953718,0.11010918028507888,0.503657449979296,16.860520508161205,13.752718595190888,78.45226992845096,15.237124264240265,-11.311279982328415,7.147080451250076,13.643331825733185,12.279678881168365,37.63054013252258,-2.7720866999042935,6.749628796299743,False,0
GUIDED_NOGPS,1.6321384906768799,187.4130473637176,13.542958265265845,13.286385131165082,78.93288675255855,-4.1201214155413455,14.446151364825322,21.584689379118256,80.4276753570879,0.4108292618305085,1.0069275116193186,-46.80189394774766,1.5324727497829236,1.6277279743505864,1.0904615339055552,0.5032627919328206,17.627430962294646,14.254396842236119,78.37043432993707,20.416808128356934,-12.208090722560883,-0.1265264581888914,-91.92291498184204,12.687483429908752,-78.5022497177124,-2.600823546232246,1.8794887671217961,False,0
GUIDED_NOGPS,1.6662797927856445,29.29371913871254,13.91874481052318,13.137877448594976,78.9477410258586,-3.984515139870925,14.489501118986919,21.643393983619973,80.2351672638272,0.4496216413867133,1.015545075917759,-46.861743480349894,0.8541823675524844,0.46670995827539613,-0.8024652391532854,0.5028515847064681,18.136846605624328,14.058242852905849,78.41675093415498,10.421305894851685,-10.210713744163513,1.908670924603939,-77.48199105262756,10.268205404281616,-62.92511224746704,-2.5205726452413484,3.753027585702865,False,0
GUIDED_NOGPS,1.7007298469543457,29.0325536966408,14.503269764068795,12.81553512985628,79.04192132082026,-3.780695613486174,14.512293186806371,21.713933689572926,80.02626040709528,0.4312489661279079,1.105283836493089,-47.01371518938268,1.18895033859561,0.9141508006733132,0.16193083069484926,0.5022480520331349,18.511094851019763,13.833105851092526,78.43158693572036,11.517218500375748,-10.246558487415314,4.439915716648102,-38.007956743240356,-4.348567873239517,7.0697978138923645,-2.355278681183073,2.743090415258804,False,0
GUIDED_NOGPS,1.7348179817199707,29.339414373452342,15.02068917558264,12.525142661590255,79.10487762583311,-3.5839838213413913,14.514743130182566,21.796142443612865,79.80096428093941,0.39491001186591285,1.2182555922519231,-47.07538838249331,1.1599181660529267,0.8531994807777743,0.13380662071448812,0.5016734654425906,18.87263158505874,13.324566948942557,79.13486457531889,8.455614000558853,-8.545662462711334,0.7260141428560019,-22.466689348220825,8.275455981492996,-13.269343972206116,-2.0811691635003218,2.574064791085556,False,0
