Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,59.67787981033325,29.93258876003568,0.032474788029988606,0.03259015083312988,-18.30058146105779,33.624294616196906,62.64052885435123,0.6956401460921067,-0.28835159029430923,0.5803351870406257,-0.8247541615260555,-0.9309242151234993,-0.6717825839949673,0.4729901976801011,-34.13402626744805,60.38094723204443,76.04638598043364,-1.3435651679899345,20.088259875774384,25.367701053619385,-9.96306985616684,9.091702370244407,48.07538986206055,52.423375844955444,-4.64772954583168,-32.06386698365487,59.0150521233663,74.19138816220081,-0.7336796184974157,-0.13115401464387944,-0.5200943949940822,-0.25631603959759275,-0.1983541107117882,False,0,59.714852809906006,0.034927001953125
GUIDED_NOGPS,59.71218943595886,29.148770266795466,0.03251388867696126,0.03343820571899414,-17.950449131969442,33.90555628799278,61.90960580520953,0.621424804674629,-0.07397020165929763,0.24542772002261368,-0.8322880591731442,-0.9177402378342275,-0.5806618251759748,0.4721738470420344,-33.52411835248311,61.02278194947787,75.70474810305092,-1.1613236503519495,20.383785665035248,26.524046063423157,-11.751236766576767,7.105345048274007,1.931527629494667,45.25927007198334,-28.610557317733765,-30.931130309622166,59.83456263999079,74.67432918126522,-0.37652237280865386,-0.2626545463765808,-0.012881303473520234,-2.766571197359326,0.012514073692531269,False,0,59.74352550506592,0.039916748046875
GUIDED_NOGPS,59.74672889709473,28.95339076651204,0.03243997891743978,0.03255867958068848,-17.603833094733794,34.182735666094835,61.171473725015666,0.4471653612868739,0.10192200378563433,-0.07226031982948046,-0.8413455364761415,-0.903938783165435,-0.4702390600670692,0.47144220203811227,-32.8976098533129,61.72924277095737,75.31351384098947,-0.9404781201341385,19.66436207294464,27.292710542678833,-13.563722372055054,8.975406446793894,6.610579788684845,50.081515312194824,-55.92151880264282,-30.931130309622166,59.83456263999079,74.67432918126522,-0.37652237280865386,-0.2626545463765808,-0.012881303473520234,-2.766571197359326,0.012514073692531269,False,0,59.77219271659851,0.02494921875
GUIDED_NOGPS,59.77929615974426,30.70231019236963,0.03133657773335775,0.031751394271850586,-17.26119945888962,34.45554516333501,60.42652970873765,0.20699285818077678,0.25752614615724834,-0.4286280411164742,-0.8446177124288401,-0.8970311434333577,-0.372374939310271,0.4705251648271207,-32.39342748685125,62.21843770622128,75.00742018592389,-0.744749878620542,19.66436207294464,27.292710542678833,-13.563722372055054,8.975406446793894,6.610579788684845,50.081515312194824,-55.92151880264282,-30.470237700390758,60.23637523230244,74.48240312224883,-0.24366632377870406,0.6591306720862349,0.7907438811497798,-3.1504233153921177,0.2782261717524308,False,0,59.80096220970154,0.02494921875
GUIDED_NOGPS,59.814356088638306,28.521814818844522,0.03252271016438802,0.03420615196228027,-16.923002768868635,34.72370542999673,59.67517373870461,0.13501536421183039,0.2974950257979878,-0.6590327333792184,-0.8488730128108746,-0.8896105763620177,-0.2670518761207388,0.46946009222001917,-31.881084314347607,62.74181934814811,74.76746392087524,-0.5341037522414775,19.691570103168488,28.789210319519043,-10.961659997701645,9.648779429139818,-25.330480933189392,45.968782901763916,68.84515881538391,-29.79597508976635,60.907252457446184,74.69375128764617,0.03450452622494797,-0.6893945491625821,-0.5510105691377021,-3.573119646186811,-0.2781155282548733,False,1,59.82963728904724,0.034927001953125
GUIDED_NOGPS,59.84838509559631,29.38710536272298,0.03246787389119466,0.03321433067321777,-16.589685261164746,34.986945850881895,58.91780842812366,-0.08562794719033423,0.3793980652914321,-1.0898673524844298,-0.8751961863907707,-0.8440370002136689,0.002509963197976861,0.4693466112641654,-30.655690549867792,64.16261694071818,74.0462285606292,0.005019926395953722,15.221819281578064,30.52266538143158,-15.752926468849182,10.390969982468206,-36.64085865020752,38.42678368091583,9.292543679475784,-28.038887555596773,62.214033974786204,73.49944071043612,0.6477894205357156,1.7014971253423816,2.2296765629258175,-3.48288722782263,0.43654681324408967,False,0,59.88773226737976,0.0349267578125
GUIDED_NOGPS,59.88192892074585,29.812805640850677,0.03250888188680013,0.0326390266418457,-16.26167612150556,35.24500504237717,58.15483876459807,-0.2089077524074001,0.42205830626942104,-1.3905144572235255,-0.880970935929814,-0.8137345578735057,0.0900175245354564,0.47027330232795467,-29.777715363499638,64.69578847248866,72.8003022971071,0.1800350490709128,19.93417739868164,31.62710964679718,-17.029644548892975,11.583978634226822,12.98958957195282,30.436909198760986,-28.94420623779297,-23.015231085412314,58.132045032658205,56.24180284158771,-1.670080328412792,-8.345815815026533,10.393654447181817,31.03238850987418,5.072286311141105,False,0,59.9156596660614,0.02993798828125
GUIDED_NOGPS,59.915380001068115,29.952895808041134,0.032408984502156575,0.03252053260803223,-15.939390742021493,35.49763134952126,57.38667185364436,-0.3393969290151202,0.4186584728883414,-1.826266439005176,-0.8921682238507561,-0.7974564193542305,0.222124859898579,0.4694551658894606,-29.114640477547994,65.44178196142829,72.42111769380887,0.444249719797158,21.007040143013,31.92133903503418,-14.981240034103394,9.302061951397045,2.5263898074626923,33.413299918174744,-8.4612175822258,-26.101192116862062,64.75422622953084,72.21794316950945,1.4979474264374506,-0.02395097390898826,-0.8823917858308192,-1.8493420411225259,-0.622743787359179,False,0,59.94439125061035,0.02993798828125
GUIDED_NOGPS,59.95293593406677,26.580210142080382,0.03234747250874837,0.03672933578491211,-15.623229978417404,35.74458334307088,56.61371666220982,-0.3609053814744755,0.42318662150379543,-2.119697555607859,-0.9046671677231284,-0.7795005760967889,0.3609246525488866,0.4685671048383665,-28.42392052160144,66.22510882547088,72.06888387375894,0.7218493050977732,22.131428122520447,32.499533891677856,-15.470974147319794,9.33036369399664,-13.789713382720947,31.362316012382507,-11.980454623699188,-25.367878905330713,65.93242974466192,72.66553804573023,1.968046408637619,1.442675449153711,1.474015244431314,-0.954152288680973,0.31745417704115764,False,0,59.97316026687622,0.034927001953125
GUIDED_NOGPS,59.98651933670044,29.780207608525867,0.03255203564961751,0.03269624710083008,-15.3135794071419,35.98563031656824,55.836383762190046,-0.3173399003076218,0.33971962877297684,-2.4352004285134385,-0.9413621906593942,-0.7236105083381699,0.6708400879334059,0.46860228621138506,-27.00308787227325,67.92053550435296,71.25331926399302,1.3416801758668118,20.574229955673218,33.00335109233856,-14.872102439403534,10.563237598619683,-13.928653299808502,26.334291696548462,22.925736010074615,-24.566211064379186,66.15752219495835,71.73414412267886,2.257149653055931,1.5249426321193695,1.1198222409482668,-0.7309870812822084,0.36793239918250764,False,0,60.0305712223053,0.02993798828125
GUIDED_NOGPS,60.019981145858765,29.883112349223765,0.03241613705952962,0.0325770378112793,-15.01080858255831,36.22055278340714,55.05508507394654,-0.26835565121014154,0.3036828036600491,-2.6528864547679727,-0.9526829082904085,-0.7055853243321576,0.8204289620801658,0.46780489597870467,-26.311082572823164,68.6370965971141,70.84955534721763,1.6408579241603316,20.574229955673218,33.00335109233856,-14.872102439403534,10.563237598619683,-13.928653299808502,26.334291696548462,22.925736010074615,-23.148047351490803,66.23254275099855,70.45266957179186,2.615159810772184,-0.5280386930967715,1.7676184970164002,-0.726179438112581,0.2229889405220904,False,0,60.05977129936218,0.02993798828125
GUIDED_NOGPS,60.05628228187561,27.54499543576912,0.03243687947591146,0.03547334671020508,-14.715270294114893,36.44914297390005,54.27023360982418,-0.1999783873053059,0.17851094266139717,-2.90029575674311,-0.9650100292981333,-0.6857595782016462,0.9372455092885476,0.4670205246486824,-25.612385929773477,69.34664187755517,70.4333880056816,1.874491018577095,22.68567830324173,34.23968255519867,-16.61476641893387,7.178499789379429,51.09599828720093,26.694029569625854,-44.128453731536865,-23.148047351490803,66.23254275099855,70.45266957179186,2.615159810772184,-0.5280386930967715,1.7676184970164002,-0.726179438112581,0.2229889405220904,False,0,60.08846950531006,0.03492724609375
GUIDED_NOGPS,60.090508222579956,29.21963997101934,0.032512696584065755,0.03332710266113281,-14.427299823514941,36.671205332344485,53.482243217668376,-0.11571538405148997,0.1054850146548538,-3.2277461246109223,-0.9814700063383426,-0.6656007694317725,1.0993245701836034,0.46629890433340837,-24.884923291010335,70.21396342959298,69.98368010324357,2.198649140367207,21.15028351545334,34.82294976711273,-16.144005954265594,10.93343470540802,-29.96109127998352,33.780983090400696,65.64294695854187,-23.0476000172812,67.69393421439173,70.35653750653103,2.832691654258382,-0.32714402467757253,4.690401423802754,-0.9184435686342454,0.6580526274944871,False,0,60.12190246582031,0.034927734375
GUIDED_NOGPS,60.123937129974365,29.912735882696943,0.03242042859395345,0.032552480697631836,-14.147214201887563,36.886557014090045,52.691528324343054,-0.028028775156631585,-0.0859140680835343,-3.454322282400463,-0.998752795701746,-0.6400420073422313,1.2074585496313066,0.46702055546595667,-24.10372016125304,71.04770581692937,68.8105082645143,2.414917099262613,18.31135004758835,35.47297120094299,-15.567412972450256,8.41406393476181,-45.106709003448486,29.570946097373962,44.9508398771286,-20.3469599228555,67.37798889657353,54.37947781763265,1.6098893453725944,5.074655770041083,-6.10344953728638,-30.358306323230693,-3.5282944224352004,False,0,60.15058994293213,0.029937255859375
GUIDED_NOGPS,60.157344818115234,29.934938692778736,0.032386096318562825,0.03252363204956055,-13.87531146695766,37.095028382604745,51.898503679247796,0.014518420854508354,-0.19279340182442273,-3.614468660652694,-1.0171399515018194,-0.6201885076345172,1.3284862829319932,0.4662392436806618,-23.414827136038895,71.9215663612581,68.38613165712869,2.6569725658639864,19.72392648458481,36.19483411312103,-17.268106341362,6.5757859677709325,-5.986301973462105,44.2349374294281,-36.58659756183624,-20.475721500611574,71.01034998718761,68.89803095651945,3.641558770772612,0.9027254942054128,0.8717673943598641,-1.3196628898715659,0.29117529590992985,False,0,60.17933773994446,0.034927734375
GUIDED_NOGPS,60.190852880477905,29.841865230414584,0.03249958356221517,0.0326230525970459,-13.611869920216696,37.296463506542004,51.10358409783557,-0.04372092133132432,-0.31168853241924455,-3.7152468211957625,-1.0388503091308663,-0.5934899808490604,1.464592357910977,0.4655903901065473,-22.605663174725546,72.89050764897401,67.89317126784395,2.929184715821954,20.368817448616028,36.454224586486816,-17.68037974834442,6.387256098092479,-0.29885098338127136,39.99146521091461,-30.84796369075775,-19.233610863678194,71.17757809604478,68.48297119885476,3.922611386261413,-0.822646547055971,3.220927106635287,-1.8664229355355957,0.07251468264249894,False,0,60.21423292160034,0.03492724609375
GUIDED_NOGPS,60.224231004714966,29.961668416804176,0.03243521054585775,0.03255057334899902,-13.357147384092498,37.4907206568075,50.30718420512998,-0.18468328589675984,-0.3065842466751294,-3.7932616687824714,-1.0646836999487828,-0.5654101511489703,1.5828746020507858,0.4649264799613448,-21.786323018537654,73.96683785398743,67.40586544751856,3.1657492041015716,20.717786252498627,37.64643669128418,-16.93425327539444,4.291538056000065,-37.289321422576904,47.48014211654663,26.12018585205078,-18.489470185564514,73.76501703340512,67.95894485626002,4.152873557521612,0.5663918857770973,4.369212245181799,-1.0268261353749324,0.24690073490241637,False,0,60.242762327194214,0.029937744140625
GUIDED_NOGPS,60.25761127471924,29.95546286905969,0.03249100049336751,0.03261065483093262,-13.111380459120054,37.67767280362516,49.50971817924305,-0.284303822757004,-0.41170245882721235,-3.8286390604753757,-1.1227348802103423,-0.4909457807106742,1.7699230497666587,0.46484425440701305,-20.122854675832414,76.04117681964865,66.62662063364735,3.5398460995333174,20.276843011379242,40.31268358230591,-15.727786719799042,3.0488305999629075,-1.9164539873600006,43.210798501968384,55.445313453674316,-14.75984180694526,74.0147582918362,68.86337734258116,4.345335258757472,-1.9545028095189991,-0.6016456317426275,-1.418088241355747,-0.09166487655725142,False,0,60.2999529838562,0.0349267578125
GUIDED_NOGPS,60.29110860824585,29.852697508896796,0.03255799611409505,0.03272271156311035,-12.874783781111743,37.85720811360474,48.711599494892475,-0.3219629245195155,-0.4056141989557922,-3.8232538832016436,-1.1533145584194757,-0.45690968539183535,1.8562963565753143,0.4641996276779588,-19.229314095388066,77.20653722567435,66.12748022338859,3.7125927131506287,21.55674397945404,41.573506593704224,-18.620696663856506,1.3823112933086346,-7.683524489402771,39.657917618751526,-35.9024703502655,-15.149285430549487,76.59376153698365,67.18550109118588,4.573017072102305,-1.1993928021202134,-2.5800488947803615,-1.3864409180126813,0.07944717583907579,False,0,60.32849836349487,0.02993798828125
GUIDED_NOGPS,60.337074756622314,21.755027308516212,0.032480748494466145,0.04510998725891113,-12.647549278327586,38.02923044680783,47.913240666919,-0.3296151376283099,-0.4335604515534283,-3.8269626759209605,-1.1809575253111708,-0.4240824553765913,1.9260123709063326,0.4633925424649971,-18.37734624075946,78.25521074584711,65.69997271250202,3.852024741812665,21.55674397945404,41.573506593704224,-18.620696663856506,1.3823112933086346,-7.683524489402771,39.657917618751526,-35.9024703502655,-13.37512884352136,77.82966987893215,66.96052997837938,4.700901610554436,-1.8453007236890961,-1.7905580256862947,-1.3272258857638377,-0.11165737474588688,False,0,60.35772132873535,0.02993798828125
GUIDED_NOGPS,60.37052369117737,29.895466111661523,0.032532723744710286,0.032666921615600586,-12.429845428645846,38.193659853815,47.11505299380443,-0.1605584040778269,-0.7480751881851772,-3.798873949846106,-1.2476141321962924,-0.3414402554003396,2.037348316035982,0.4634265676067371,-16.6286044341893,80.48439948886829,64.86103384112648,4.074696632071964,22.507143020629883,42.31933057308197,-17.365825176239014,-0.6638350500568249,-4.035269096493721,35.60693860054016,-39.64097201824188,-13.274497076944979,80.00447735275148,66.28694841185417,4.75795609636266,-1.6440371905363342,2.5590569219523758,-2.674389018814253,0.002451596870560735,False,0,60.4148588180542,0.034927978515625
GUIDED_NOGPS,60.40472483634949,29.241029287711154,0.03253820737202962,0.033310890197753906,-12.221816516733474,38.350433072792306,46.31744630118866,-0.04707118248006846,-0.8647092059996074,-3.7534403852608276,-1.2816427608064105,-0.3055043670323941,2.0821919443642845,0.4626474251729299,-15.748935580124224,81.69857203847005,64.42829685210114,4.164383888728569,22.10623472929001,42.87898540496826,-15.952560305595398,-1.6746614257534573,3.7817686796188354,28.935688734054565,12.549200654029846,-12.699024393137945,80.55036317837656,66.15225285695794,4.787304768143358,-2.7949825581504015,1.4672852707022486,-2.4049979090218017,-0.056245746690833265,False,0,60.44352054595947,0.02993798828125
GUIDED_NOGPS,60.43810844421387,29.95524893050229,0.032433303197224934,0.032566070556640625,-12.023581891215242,38.49950402655797,45.52082868538716,0.010290160232300226,-1.0411195453261084,-3.701235968773951,-1.3126528664145418,-0.2754345322070051,2.1218998828188735,0.46181259568101335,-14.982619915516173,82.81404224212523,64.02433478565301,4.243799765637747,21.833306550979614,44.190824031829834,-17.1396866440773,-0.6105453805438565,10.615120828151703,45.30252516269684,-32.04256296157837,-12.195997339024784,82.09360587719465,65.37261762984096,4.870816831730364,-3.8010366663767243,-1.619200126933947,-0.84572745478782,-0.2232698738648473,False,0,60.47222304344177,0.0349267578125
GUIDED_NOGPS,60.47201490402222,29.49228291976346,0.03249862988789876,0.03317451477050781,-11.835235221846288,38.640844319649005,44.72560625690886,0.12195561563194286,-1.3584817237898121,-3.638939094014734,-1.3497563143880453,-0.23673030691930735,2.169522261163186,0.46106524259626996,-14.067428490633592,84.10078607553045,63.57716755635844,4.339044522326372,21.833306550979614,44.190824031829834,-17.1396866440773,-0.6105453805438565,10.615120828151703,45.30252516269684,-32.04256296157837,-10.381093871876196,83.45937233121283,65.49038420031286,4.922670987756745,-1.3952542967612445,-3.589090620305683,-0.7236739942957797,-0.09082168461419293,False,0,60.50102472305298,0.0349267578125
GUIDED_NOGPS,60.50550627708435,29.858010322121373,0.03260210355122884,0.03271484375,-11.656843756680393,38.77444373538843,43.93218288397309,0.15626274869841777,-1.4490224979840896,-3.575583966820988,-1.3898170376725933,-0.19680821014599736,2.211945853287143,0.4602458138139805,-13.140487440436221,85.46967969149284,63.16772370827618,4.423891706574286,22.950196266174316,46.077752113342285,-15.193186700344086,-0.5477143636472035,11.986073106527328,46.65868878364563,28.73390018939972,-9.725111316230652,85.55001849103724,65.19164954721504,4.87556469174402,-0.08328918547015718,0.5922016993431072,-1.3211433004914142,-0.18503427663964267,False,0,60.52982687950134,0.0399169921875
GUIDED_NOGPS,60.538944482803345,29.90484474706784,0.03254202206929525,0.03268694877624512,-11.488447579241884,38.90031073295103,43.14095993602778,0.13501280289089163,-1.579967896543812,-3.4877861539087056,-1.4351953665756267,-0.14953229767653214,2.2438238574982,0.459587140403962,-12.101417487044262,86.98349112208079,62.67968802641948,4.4876477149964,24.64171051979065,46.92327678203583,-14.248403906822205,-1.8842886825610228,28.828468918800354,54.89903688430786,66.29708409309387,-9.289183175273713,85.99721806029416,64.16013265911674,4.718604053733268,-0.6242720670102404,-0.8604543394912412,-2.1976610356325708,-0.2883927557900643,False,0,60.558526277542114,0.029938232421875
GUIDED_NOGPS,60.57253623008728,29.773654284355413,0.0325651486714681,0.03275322914123535,-11.33005886569475,39.0184729444311,42.35233602726614,0.1226618998808045,-1.7861386507445278,-3.393979695517516,-1.5116141064128326,-0.0631696207338801,2.2487422627320237,0.4595004122015795,-10.404082064549312,89.41557216385702,61.908218707887166,4.497484525464047,26.54258906841278,48.821789026260376,-15.474314987659454,-3.048147581045906,41.81623160839081,61.388593912124634,20.0801819562912,-7.80079959115862,89.38767267932532,63.0501451474013,4.731164246979582,0.5350231405224859,4.145372011658992,-1.208082934705331,-0.20691784163711802,False,0,60.615795612335205,0.034927978515625
GUIDED_NOGPS,60.61230492591858,25.14510443394643,0.032454522450764973,0.038939714431762695,-11.181661142013736,39.12897767190841,41.56670676014481,0.07096486506363912,-1.829047820101252,-3.2751433685825795,-1.555157808246772,-0.017038890327933945,2.2590096034104303,0.4587303645789506,-9.423029369903563,90.85122845840326,61.47592277359179,4.518019206820861,27.549010515213013,49.950164556503296,-15.208455920219421,-2.1159035989673285,33.052805066108704,46.60686254501343,-39.9459183216095,-7.080323008061416,89.76568888492645,63.033413267795964,4.683217574729102,1.9759763067168956,4.901404422861262,-1.241546693916007,-0.30281118613807934,False,0,60.64452838897705,0.034927001953125
GUIDED_NOGPS,60.647507190704346,28.406108834783787,0.03250244458516439,0.03371310234069824,-11.04320854115476,39.23189238451502,40.78446446890105,0.04575565069332698,-1.807834960086485,-3.162681529133969,-1.5989049764305008,0.029786693891413696,2.2535740655937877,0.4578999192826567,-8.454173887274687,92.2858817539073,61.080855686340335,4.507148131187575,28.78108024597168,51.02221965789795,-13.255839049816132,-3.389153099651844,45.0870156288147,47.41566181182861,95.80925107002258,-6.964602085068798,90.49785856337351,62.69087325114096,4.5986899474724705,2.2074181527021306,6.365743779755377,-1.9266267272260293,-0.4718664406513424,False,0,60.67329406738281,0.02993798828125
GUIDED_NOGPS,60.680848360061646,29.99316371333362,0.0318332036336263,0.032518625259399414,-10.914625060224607,39.32730521550259,40.00599796307002,0.07146306866665338,-1.7627486679318192,-3.0495729561483236,-1.6403426955805964,0.07482234875921673,2.2357028651310187,0.4569481417075386,-7.539986846548379,93.64453272365274,60.7500738067981,4.471405730262037,28.78108024597168,51.02221965789795,-13.255839049816132,-3.389153099651844,45.0870156288147,47.41566181182861,95.80925107002258,-4.978427023791588,93.80032971314017,62.233945302805395,4.38575411075256,-0.0009395641944625055,0.44821668450266827,-1.0132435108518862,-0.3449651766133712,False,0,60.701972246170044,0.02993798828125
GUIDED_NOGPS,60.719324827194214,25.98894589436637,0.03249815305074056,0.03760218620300293,-10.79580381765207,39.41532545930798,39.23169227100302,0.09500432949730724,-1.5012320371128438,-2.948810376974299,-1.6810157580536262,0.11949609482877588,2.217904949440198,0.45597970322657927,-6.6432777077198315,94.97327110934006,60.427395638135415,4.435809898880396,30.074357986450195,52.5926947593689,-13.750985264778137,-3.2923057129761175,15.900865197181702,53.25372815132141,8.493401110172272,-4.978427023791588,93.80032971314017,62.233945302805395,4.38575411075256,-0.0009395641944625055,0.44821668450266827,-1.0132435108518862,-0.3449651766133712,False,1,60.73064184188843,0.034927001953125
GUIDED_NOGPS,60.752846479415894,29.8321016806902,0.03160551389058431,0.031797170639038086,-10.686606310357822,39.4960840686209,38.461928383384105,0.14815638137067044,-1.0327986673697402,-2.8329103910522333,-1.7790081725469638,0.23137560234226376,2.1550026243260514,0.4558640848415829,-4.612959181507915,98.04903887918628,59.686996959351475,4.310005248652103,31.472250819206238,54.3717086315155,-12.400484830141068,-5.6480178940328285,-6.911231577396393,41.46430492401123,-1.4109492301940918,-3.5241593277212724,96.20718421908666,61.43562803915797,4.232395712903641,-0.31131306303177597,-0.6032531285260063,-0.49719488782652377,-0.075891148856007,False,0,60.7879900932312,0.02993798828125
GUIDED_NOGPS,60.786396741867065,29.807720734550003,0.032446893056233723,0.032564640045166016,-10.586861670924838,39.56973415145017,37.697082996748065,0.05954174720276303,-0.6208313252687784,-2.7746629646971877,-1.820507198828786,0.28220915886247955,2.13575097658103,0.45479533095810387,-3.6365013562289548,99.38408991361504,59.42745378996026,4.27150195316206,33.85593295097351,55.184656381607056,-11.414069682359695,-2.4940542476007344,-20.248445868492126,37.02099621295929,-5.126720666885376,-2.0371200312551005,96.80809349874369,61.59743012050118,4.1489675077449,-0.2545586182036408,-1.2307453649491578,-0.28040333535697926,-0.13468975643473868,False,0,60.81669497489929,0.034927001953125
GUIDED_NOGPS,60.81999635696411,29.759711648301746,0.03232410748799642,0.03280949592590332,-10.496365924768766,39.63645146819068,36.93752825699803,0.017123390970927747,-0.37498122741510814,-2.7459975145242903,-1.8683775628958947,0.3419883607792148,2.1142089084345392,0.45382693750890674,-2.5160615318216992,100.90565550439048,59.122111627650746,4.2284178168690785,33.85593295097351,55.184656381607056,-11.414069682359695,-2.4940542476007344,-20.248445868492126,37.02099621295929,-5.126720666885376,-0.7337980755387385,97.77054634919331,61.62545998861287,4.005029427389326,-0.11350258279503134,-0.6652820977547265,-0.6262748456066163,-0.03062727392710629,False,0,60.845455169677734,0.034927001953125
GUIDED_NOGPS,60.85351037979126,29.838256217631326,0.03253177007039388,0.03268122673034668,-10.414881247308584,39.69643492868981,36.18363150292223,-0.4227265975910245,0.22038608541080487,-2.7563234798888803,-1.9178002210996794,0.40661911637499193,2.0842334111865934,0.45275442969019264,-1.3324307903898664,102.46877076014222,58.8740800675382,4.168466822373187,35.67018210887909,57.454609870910645,-8.942835032939911,-3.317483070917254,22.19454199075699,51.14659667015076,46.46081626415253,0.8546321748245262,99.1149181873715,61.56949111410833,3.970639391827047,3.0633579179314983,2.023461578601669,-0.7382125946156819,-0.09940734505166393,False,0,60.8739697933197,0.034927978515625
GUIDED_NOGPS,60.88701391220093,29.851635173125512,0.032497437795003255,0.03261256217956543,-10.342135221136742,39.74990708931412,35.435755009712594,-0.9250000328552505,0.5497409554791403,-2.795277542829344,-2.011095607412424,0.5314990198237988,2.0457343677267574,0.4520051239164712,0.8850974859302189,105.35151644369338,58.47004590917701,4.091468735453515,37.4116450548172,60.14432907104492,-9.098991751670837,-0.8874755071637292,-14.286485314369202,47.02526032924652,4.654523730278015,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,60.931477785110474,0.034908935546875
GUIDED_NOGPS,60.92054486274719,29.81852823454973,0.03241923650105794,0.03265881538391113,-10.277820093188899,39.79711465001647,34.69425573248142,-1.5251972499197146,0.8033314719314332,-2.883880891176865,-2.060019668900315,0.5908117721957421,2.0571277238929984,0.4509449780415085,2.0069565067379234,106.8745403644254,58.227025328873864,4.114255447785997,35.00688970088959,61.024266481399536,-10.999485850334167,1.5923723738502016,-20.983509719371796,37.46439218521118,-45.041102170944214,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,60.96005988121033,0.02993701171875
GUIDED_NOGPS,60.95401191711426,29.88077054599339,0.032468350728352864,0.03264570236206055,-10.221592031915256,39.83832895140196,33.95948504977902,-2.2436716789025257,1.0299691547843568,-2.9995842957168812,-2.100297153975998,0.6403405969290394,2.0685011769010866,0.44975842677380357,2.948256321572508,108.12597672593814,58.05325065057509,4.137002353802173,35.00688970088959,61.024266481399536,-10.999485850334167,1.5923723738502016,-20.983509719371796,37.46439218521118,-45.041102170944214,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,60.988860845565796,0.02993701171875
GUIDED_NOGPS,60.987513065338135,29.850997807953995,0.0324738343556722,0.03261590003967285,-10.173070384450538,39.873846471795964,33.23178850711131,-2.7992682942953353,1.132561157438887,-3.117693634392034,-2.139136316313107,0.6864941174968994,2.0801741433211447,0.44861617729470515,3.8248493249014945,109.33037188994174,57.86371885078947,4.160348286642289,33.52441191673279,61.30025386810303,-12.54071593284607,1.6436269671556234,-19.25405263900757,17.08625853061676,-49.23614263534546,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.017441749572754,0.034927978515625
GUIDED_NOGPS,61.02415871620178,27.287302630294906,0.032457860310872395,0.03585052490234375,-10.131836933784355,39.903989324309,32.51150556045726,-3.3075553909586404,1.270188935606115,-3.274770909829402,-2.18372201178359,0.7397368836136476,2.0944355455193047,0.4475097062184832,4.822657302273036,110.69915276114914,57.65974997177226,4.188871091038609,34.87327992916107,61.16570830345154,-10.784649848937988,1.8954628720431637,-7.989588379859924,1.5025822445750237,19.1415935754776,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.04712629318237,0.034927001953125
GUIDED_NOGPS,61.05806231498718,29.494979044190035,0.0325351079305013,0.03312063217163086,-10.097435155931569,39.92910575390482,31.79896931978672,-3.593732206332535,1.4376827831362815,-3.401411154777901,-2.2267011687617035,0.7900427510339812,2.123154529325995,0.4464212475806999,5.781705902843278,111.99879431739014,57.45663996972497,4.24630905865199,35.12633442878723,60.49296259880066,-11.572952568531036,3.6222200715870123,-6.819531321525574,-12.672798335552216,42.072793841362,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,1,61.07476615905762,0.02993798828125
GUIDED_NOGPS,61.09161877632141,29.801790535739663,0.03253320058186849,0.03264808654785156,-10.069369477101821,39.94957063446692,31.094506292577123,-3.672693035119291,1.6685414695354202,-3.5241829513352343,-2.292300829904468,0.8691973038266523,2.1745242102953886,0.44554943493501237,7.272715043490022,113.94247287583488,57.15323295908328,4.349048420590777,33.220139145851135,56.708455085754395,-13.5262131690979,3.222786340056435,-38.81365954875946,-36.00872457027435,-25.78187882900238,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.13221788406372,0.06985498046875
