Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,17.88405728340149,32.65498314427411,-24.40967726013002,55.79603761606844,41.753402941245746,22.252797945609235,-10.0,40.0,0.0,-0.3220526507936513,-0.27032053121571026,9.828003592960952,-0.10954783691056524,-1.4007426325975634,10.0,0.3763911487905264,-22.91747410449034,55.79616511670481,42.44947161034871,-0.6915953941643238,-1.3073313049972057,1.4113834127783775,-2.3787248879671097,-9.464440494775772,-1.9449185580015182,22.3010364661368,-0.10511725165673093,False,0
STABILIZE,17.91759490966797,29.820436254017007,-24.350442563288667,55.76105329584115,41.831598877341,22.255348691560048,-10.0,40.0,0.0,-0.3253251118188808,-0.2690281313586969,9.832519201775977,-0.10079949728909571,-1.4182783571913276,10.0,0.37622429397204654,-22.91747410449034,55.79616511670481,42.44947161034871,-0.6915953941643238,-1.3073313049972057,1.4113834127783775,-2.3787248879671097,-9.464440494775772,-1.9449185580015182,22.3010364661368,-0.10511725165673093,False,0
STABILIZE,17.953492879867554,27.86079909661563,-24.28722416649525,55.72447461223371,41.9148178085155,22.25811291108888,-10.0,40.0,0.0,-0.32757704653257513,-0.26906719150301295,9.82959161194298,-0.10091725322761341,-1.4139655238694036,10.0,0.37605008936684803,-22.91747410449034,55.79616511670481,42.44947161034871,-0.37343339063227177,-1.2520307675004005,1.5136188827455044,-2.438468858599663,0.8396701887249947,16.088278591632843,22.3010364661368,-0.10785645099859693,False,0
STABILIZE,17.9856059551239,31.14412581493087,-24.225204860241174,55.68691389798292,41.99895090961646,22.26088415568465,-10.0,40.0,0.0,-0.32601496092505206,-0.27015404535469123,9.828898347742225,-0.10481891641516328,-1.4003055299951477,10.0,0.3758941777121412,-22.91747410449034,55.79616511670481,42.44947161034871,-0.37343339063227177,-1.2520307675004005,1.5136188827455044,-2.438468858599663,0.8396701887249947,16.088278591632843,22.3010364661368,-0.10785645099859693,False,0
STABILIZE,18.019118070602417,29.8437762377083,-24.172335613872804,55.664854820691154,42.065668198519155,22.257522363906,-10.0,40.0,0.0,-0.32952493110649816,-0.2706245813554816,9.838100320101523,-0.09728378410308242,-1.4165820036093668,10.0,0.37575584030487474,-22.91747410449034,55.79616511670481,42.44947161034871,-0.6684837397187948,-0.6609639152884483,1.183807384222746,-8.897357434034348,-8.198606967926025,14.007298648357391,22.3010364661368,-0.45513573848102923,False,0
STABILIZE,18.053414821624756,29.161740678166435,-24.121030629546677,55.64245473160867,42.132205773050686,22.254100373723826,-10.0,40.0,0.0,-0.3284671589196453,-0.2699644008835176,9.829471229858859,-0.09587184259500237,-1.417867585779962,10.0,0.37561994443374225,-22.91747410449034,55.79616511670481,42.44947161034871,-0.6684837397187948,-0.6609639152884483,1.183807384222746,-8.897357434034348,-8.198606967926025,14.007298648357391,22.3010364661368,-0.45513573848102923,False,0
STABILIZE,18.086882829666138,29.883964005044422,-24.076091833012633,55.61911027409294,42.19632636708086,22.258969863037326,-10.0,40.0,0.0,-0.3285929304499087,-0.26864777519929184,9.829429394950193,-0.0925144008707453,-1.4233191897346922,10.0,0.37549469989218787,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9706511162221432,-0.7444054819643497,1.1093680746853352,-7.809092104434967,-0.4421855788677931,7.918884605169296,22.3010364661368,0.09781871428089628,False,0
STABILIZE,18.120011806488037,30.1902698500673,-24.037594820433387,55.5975226414284,42.24840848095488,22.256082433599857,-10.0,40.0,0.0,-0.33049647215507955,-0.26823508236303495,9.834702300989443,-0.08841025520552703,-1.4312387291838804,10.0,0.37539123307172395,-22.91747410449034,55.79616511670481,42.44947161034871,-1.1886092834174633,-0.8432541973888874,0.759181659668684,-11.036232858896255,-4.0433865040540695,8.51016640663147,22.3010364661368,-0.389073855343975,False,0
STABILIZE,18.153155088424683,30.17267822458816,-23.9994035943527,55.577679335421784,42.29908790902948,22.263990297638816,-10.0,40.0,0.0,-0.33274082962766344,-0.2688020947858518,9.831872041352119,-0.08796008103450931,-1.4297730395446275,10.0,0.37528925504363,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0677995160222054,-0.8099036291241646,0.8639338426291943,0.4996985197067261,-8.94152894616127,10.453009605407715,22.3010364661368,0.3294833096412434,False,0
STABILIZE,18.187222480773926,29.359335297946956,-23.9630811037935,55.558584614634185,42.34768953665477,22.27180132283262,-10.0,40.0,0.0,-0.33472334539511256,-0.2667442868549739,9.834223333973895,-0.08598574531008257,-1.4321145034053528,10.0,0.3751894330593898,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0677995160222054,-0.8099036291241646,0.8639338426291943,0.4996985197067261,-8.94152894616127,10.453009605407715,22.3010364661368,0.3294833096412434,False,0
STABILIZE,18.220807313919067,29.77915042563917,-23.938949097211953,55.5472620995103,42.404767445494805,22.26667530250955,-10.0,40.0,0.0,-0.33311697027969017,-0.2675469408041562,9.831399050752095,-0.0781398363491917,-1.4503865181799913,10.0,0.37507666842540754,-22.91747410449034,55.79616511670481,42.44947161034871,-1.7458213493227959,-0.3527258289977908,1.5559619292616844,-13.304075598716736,6.085622683167458,9.10113900899887,22.3010364661368,-0.5103000814777545,False,0
STABILIZE,18.254207849502563,29.942845720567973,-23.90704850655092,55.532654769739025,42.465878034722735,22.26154621586756,-10.0,40.0,0.0,-0.3335910280967714,-0.2678643311571502,9.83604443316135,-0.08368135348104638,-1.4356168712678596,10.0,0.37495467122840853,-22.91747410449034,55.79616511670481,42.44947161034871,-1.098594255745411,-0.6763314362615347,2.0539185032248497,1.517108641564846,0.7520013954490423,3.35519015789032,22.3010364661368,-0.49470868059331946,False,0
STABILIZE,18.288033485412598,29.56671060701119,-23.877018868416236,55.519351493974554,42.52395509801607,22.256247986364087,-10.0,40.0,0.0,-0.3328483517462383,-0.2658107920945036,9.828883833590238,-0.0823829608702617,-1.4377012573756425,10.0,0.3748371143366889,-22.91747410449034,55.79616511670481,42.44947161034871,-1.098594255745411,-0.6763314362615347,2.0539185032248497,1.517108641564846,0.7520013954490423,3.35519015789032,22.3010364661368,-0.49470868059331946,False,0
STABILIZE,18.321326732635498,30.039777976723368,-23.85659717709143,55.50126587416596,42.57900071565037,22.263537267654574,-10.0,40.0,0.0,-0.3346309777587587,-0.2661711912949275,9.832707031978153,-0.07551933839588304,-1.4521211243026642,10.0,0.37472838239550593,-22.91747410449034,55.79616511670481,42.44947161034871,-1.6184505075216293,-1.0439371690154076,1.9977755844593048,-17.029063403606415,-11.366747319698334,2.0870041102170944,22.3010364661368,0.3368387830471124,False,0
STABILIZE,18.35502052307129,29.684100270350605,-23.837445603884102,55.48942504187488,42.63705851906009,22.262514417414557,-10.0,40.0,0.0,-0.339859220764139,-0.2673397939732344,9.838534890887466,-0.07443787846102756,-1.4535747108923995,10.0,0.37461182073049726,-22.91747410449034,55.79616511670481,42.44947161034871,-1.5949225053191185,-0.6864848546683788,2.333429642021656,-4.013683274388313,3.441793844103813,12.777119874954224,22.3010364661368,-0.2033859046492018,False,0
STABILIZE,18.38972806930542,28.8147512039626,-23.82299456946153,55.48040090224823,42.683909819344976,22.260472714386186,-10.0,40.0,0.0,-0.3368021775020294,-0.267085582870063,9.836473881305414,-0.07060816785583302,-1.4621019063442504,10.0,0.3745128360882325,-22.91747410449034,55.79616511670481,42.44947161034871,-1.7985505983233452,-0.5669531878083944,1.7625117674469948,-14.608222246170044,-3.624735400080681,2.357666939496994,22.3010364661368,-0.26295542617589446,False,0
STABILIZE,18.42406463623047,29.12913396763664,-23.810028462572323,55.47220581220736,42.728543889386415,22.258334585150727,-10.0,40.0,0.0,-0.34288782269165785,-0.26603416062470414,9.82953014024045,-0.06960096313629927,-1.4638280844904297,10.0,0.3744258400141633,-22.91747410449034,55.79616511670481,42.44947161034871,-1.7985505983233452,-0.5669531878083944,1.7625117674469948,-14.608222246170044,-3.624735400080681,2.357666939496994,22.3010364661368,-0.26295542617589446,False,0
STABILIZE,18.456162452697754,31.157312969387224,-23.804845163346663,55.46255839999959,42.7757804475179,22.26592057280691,-10.0,40.0,0.0,-0.34510966188432185,-0.2689488371313013,9.833936466028755,-0.06393098187208912,-1.4761937716362425,10.0,0.37433846864752135,-22.91747410449034,55.79616511670481,42.44947161034871,-2.2136831656098366,-0.7935128174722195,2.252858690917492,-7.267440110445023,-7.7938012778759,17.85816103219986,22.3010364661368,0.37894713940407904,False,0
STABILIZE,18.48911690711975,30.348863628141213,-23.789607902042416,55.4550202551284,42.83360025249314,22.268703203756377,-10.0,40.0,0.0,-0.35561417266268414,-0.262315229343338,9.831339286596858,-0.07056727914332905,-1.4590199368938535,10.0,0.37422012240761854,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4748753048479557,-0.7240814156830311,3.144034370779991,-4.2899612337350845,-8.246979862451553,11.818715184926987,22.3010364661368,0.06873675597076047,False,0
STABILIZE,18.5231773853302,29.363651638196583,-23.784170989643382,55.44534558759679,42.88124426008831,22.274692588036466,-10.0,40.0,0.0,-0.351728702159446,-0.2664163310531075,9.831136942242695,-0.06295009349888958,-1.476230023593829,10.0,0.3741204600975717,-22.91747410449034,55.79616511670481,42.44947161034871,-2.042524516582489,-0.8337619714438915,2.4361323565244675,-10.914792865514755,-5.907665565609932,3.374318778514862,22.3010364661368,0.2828560094159464,False,0
STABILIZE,18.560113191604614,27.0799426675103,-23.77992749564112,55.43577385207639,42.928201023214164,22.280654071255476,-10.0,40.0,0.0,-0.3656675707907082,-0.25820708400098685,9.828328026946528,-0.061186030735175034,-1.4791572363646155,10.0,0.3740172708681746,-22.91747410449034,55.79616511670481,42.44947161034871,-2.042524516582489,-0.8337619714438915,2.4361323565244675,-10.914792865514755,-5.907665565609932,3.374318778514862,22.3010364661368,0.2828560094159464,False,0
STABILIZE,18.59050178527832,32.90889119040894,-23.772488144522324,55.42671059204757,42.98174813440625,22.27716843811303,-10.0,40.0,0.0,-0.3659570000567875,-0.2588536040946109,9.827755144829894,-0.06376668792476681,-1.4721174027806927,10.0,0.3739315399490555,-22.91747410449034,55.79616511670481,42.44947161034871,-1.7452498897910118,-0.7689000107347965,2.8130795806646347,-6.661002337932587,2.17796228826046,33.29503536224365,22.3010364661368,-0.33780949700247404,False,0
STABILIZE,18.623460054397583,30.346667824300173,-23.7656828530891,55.423257411837724,43.01263801894834,22.27504494264312,-10.0,40.0,0.0,-0.3723675061188147,-0.25750314762965243,9.829540385524206,-0.06270447553351777,-1.4744769909071314,10.0,0.37386120754202945,-22.91747410449034,55.79616511670481,42.44947161034871,-1.8011955544352531,-0.7083670236170292,2.128811366856098,-22.470928728580475,-2.956094779074192,0.6619442254304886,22.3010364661368,-0.2302321232644956,False,0
STABILIZE,18.658877849578857,28.241048223111004,-23.758950320847234,55.41780094228458,43.052475282964224,22.274938894989877,-10.0,40.0,0.0,-0.3774264884988256,-0.2576189406804253,9.832797531984655,-0.06199594990125967,-1.4756374534211538,10.0,0.37377369500659624,-22.91747410449034,55.79616511670481,42.44947161034871,-1.703091524541378,-0.7188184652477503,2.4475345388054848,-13.1914421916008,-1.2257635593414307,27.699795365333557,22.3010364661368,-0.0978238369227738,False,0
STABILIZE,18.69508647918701,27.620817501135967,-23.74817636174175,55.41191261657157,43.07374199938941,22.280527451054603,-10.0,40.0,0.0,-0.3877420484971018,-0.25205201634174756,9.825541309765162,-0.06484237790503788,-1.467723951090576,10.0,0.37374088977049574,-22.91747410449034,55.79616511670481,42.44947161034871,-1.3653047382831573,-0.7350047118961811,1.2153370305895805,3.9090514183044434,-6.808992475271225,22.33952432870865,22.3010364661368,0.28156899900507504,False,0
STABILIZE,18.724177598953247,34.37672321940825,-23.73657870880442,55.40922029883152,43.089691348894156,22.281339870842686,-10.0,40.0,0.0,-0.39086536593850174,-0.2542540052971362,9.828080432589115,-0.06513797143205313,-1.4666686454713078,10.0,0.3737065753542388,-22.91747410449034,55.79616511670481,42.44947161034871,-1.3053197413682938,-0.6524700671434402,1.2345680966973305,-8.96327719092369,-1.975768804550171,10.978806763887405,22.3010364661368,-0.02828456040496327,False,0
STABILIZE,18.759703874588013,28.15441517033059,-23.727245511237854,55.40791293174353,43.09921847391095,22.283455702124595,-10.0,40.0,0.0,-0.3972772593827041,-0.2499462903649738,9.830645168622455,-0.06308032171512645,-1.471422167628225,10.0,0.3736815392981863,-22.91747410449034,55.79616511670481,42.44947161034871,-1.3842728920280933,-0.5319556221365929,0.7669825572520494,-15.29836505651474,-3.622875362634659,-4.448576271533966,22.3010364661368,0.0602026480462411,False,0
STABILIZE,18.7913978099823,31.5524896374811,-23.720870082681593,55.404049466684285,43.11880756253541,22.282056455163723,-10.0,40.0,0.0,-0.4022499039027378,-0.24482076700140815,9.825163088039874,-0.061199331449505734,-1.4756911695389883,10.0,0.37365045516544054,-22.91747410449034,55.79616511670481,42.44947161034871,-1.5282884240150452,-0.711760250851512,1.4928694814443588,-13.152049481868744,-5.5647749453783035,6.8785011768341064,22.3010364661368,-0.16981741918886675,False,0
STABILIZE,18.827309608459473,27.85117897434876,-23.707451062512366,55.40128171212268,43.1307304848353,22.28400105728435,-10.0,40.0,0.0,-0.4046593598541656,-0.24633130602503878,9.826459116434883,-0.06513268981134546,-1.465680919026516,10.0,0.3736149172588714,-22.91747410449034,55.79616511670481,42.44947161034871,-1.048612967133522,-0.7160755340009928,1.2110664509236813,-2.620323747396469,-0.8886571973562241,-2.2830335423350334,22.3010364661368,0.05837284436965865,False,0
STABILIZE,18.859426975250244,31.142507109391822,-23.69227151433717,55.39197290045383,43.14755576818532,22.276002665263675,-10.0,40.0,0.0,-0.4116939744516027,-0.2439103241293866,9.828255456186596,-0.06737199964295315,-1.4597224843693788,10.0,0.37359424038994704,-22.91747410449034,55.79616511670481,42.44947161034871,-0.8212336339056492,-1.0401112958788872,1.2914787977933884,-7.391742616891861,-13.910692930221558,11.663063615560532,22.3010364661368,-0.6000052247157632,False,0
STABILIZE,18.892571687698364,30.17094189241681,-23.680143311807925,55.39011292067728,43.15498767201872,22.281797259642317,-10.0,40.0,0.0,-0.4153926286088704,-0.24214034463900125,9.825764144686834,-0.06470295849863572,-1.465686476267349,10.0,0.3735752238349328,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0912222787737846,-0.7491737138479948,1.2023908086121082,0.3202635794878006,-6.728111207485199,12.760084867477417,22.3010364661368,0.32069050830190976,False,0
STABILIZE,18.92924475669861,27.273817342393603,-23.670752069978715,55.386364465032024,43.16922154825502,22.275160059867158,-10.0,40.0,0.0,-0.4213518619380007,-0.24023109332257114,9.82599722489226,-0.06218481277048726,-1.4718453701277803,10.0,0.37353525501595963,-22.91747410449034,55.79616511670481,42.44947161034871,-1.1944741010665894,-0.8211393840610981,1.5497257933020592,-12.432745099067688,0.4624678287655115,15.423417091369629,22.3010364661368,-0.5039779943489673,False,0
STABILIZE,18.9628427028656,29.76668133365506,-23.658002823192366,55.376707901612185,43.18878893057994,22.282348445937014,-10.0,40.0,0.0,-0.4237694820999208,-0.23999150309309178,9.82691332401469,-0.06446002971034004,-1.4648313917231,10.0,0.37350617796080915,-22.91747410449034,55.79616511670481,42.44947161034871,-0.8577830158174038,-1.093742810189724,1.6451084986329079,-3.8963202387094498,-8.436787873506546,6.861403584480286,22.3010364661368,0.4182379360067096,False,0
STABILIZE,18.994510412216187,31.586944406789872,-23.654531440894342,55.373356699072836,43.1922422332475,22.275675954072668,-10.0,40.0,0.0,-0.42839741551028043,-0.2362226260534199,9.825691573926903,-0.0581749810315656,-1.4802297708327923,10.0,0.3735067251063331,-22.91747410449034,55.79616511670481,42.44947161034871,-1.5624934807419777,-0.900411419570446,1.1332325637340546,-13.878515362739563,-3.506704419851303,4.236350953578949,22.3010364661368,-0.5009167355794792,False,0
STABILIZE,19.035496473312378,24.400809810811438,-23.646324794089953,55.37460818904625,43.19316012746275,22.279285412574914,-10.0,40.0,0.0,-0.4312570769775473,-0.23475338832992668,9.825403852208117,-0.059977813212401365,-1.4757375824592072,10.0,0.3734714348142806,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2116646394133568,-0.602927478030324,1.0023021139204502,-7.614455372095108,-2.124687470495701,1.9182682037353516,22.3010364661368,0.18276161484181938,False,0
STABILIZE,19.064326763153076,34.68775017367429,-23.643589048333272,55.36947664093692,43.214647753210244,22.27522308065659,-10.0,40.0,0.0,-0.4327988854609719,-0.23513854696609193,9.82839803638552,-0.057296993032196264,-1.4819918248352548,10.0,0.3734708568376179,-22.91747410449034,55.79616511670481,42.44947161034871,-1.289998460561037,-0.6669955793768167,1.5657402575016022,-0.07853875868022442,-6.588520854711533,8.737555146217346,22.3010364661368,-0.31684156330247537,False,0
STABILIZE,19.09930181503296,28.602922824078178,-23.642156605487166,55.37531146105055,43.21751505762965,22.275275160106187,-10.0,40.0,0.0,-0.4364747545340552,-0.23280838524205977,9.827260809888713,-0.05597910580891863,-1.485821603103142,10.0,0.3734448499748967,-22.91747410449034,55.79616511670481,42.44947161034871,-1.7430849373340607,-0.5185922607779503,1.6683904454112053,-11.77576258778572,-1.5138733200728893,8.672834932804108,22.3010364661368,-0.05866276055352057,False,0
STABILIZE,19.129920482635498,32.65956005450652,-23.63954940731901,55.37725998902947,43.22995846278186,22.276055525791147,-10.0,40.0,0.0,-0.4368006292626589,-0.23185824189548754,9.828034328812217,-0.05678248726822721,-1.4840173953043563,10.0,0.3734337248830965,-22.91747410449034,55.79616511670481,42.44947161034871,-1.467080321162939,-0.5567358806729317,1.8215930089354515,-7.696866989135742,-3.9301492273807526,5.869398266077042,22.3010364661368,-0.0012726696816570049,False,0
STABILIZE,19.16448402404785,28.93661175042084,-23.63488776441527,55.37834782289901,43.238290446696126,22.274980489638846,-10.0,40.0,0.0,-0.4412441475654282,-0.22870023989970867,9.828509026959534,-0.057768948161369904,-1.4817908661915051,10.0,0.3734036851443539,-22.91747410449034,55.79616511670481,42.44947161034871,-1.376796793192625,-0.7058552000671625,1.789289340376854,-7.6712556183338165,-3.887283429503441,7.886180281639099,22.3010364661368,-0.12795747094231968,False,0
STABILIZE,19.201677322387695,26.887081161817214,-23.63297569932301,55.37770865380224,43.257804191946036,22.27756084087671,-10.0,40.0,0.0,-0.44527588016643976,-0.22550509875031785,9.827216413659109,-0.05545633828390417,-1.4872081516634905,10.0,0.37335552446825915,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4137030579149723,-0.6935387384146452,2.2462617605924606,-5.65166100859642,-7.896247506141663,13.02080750465393,22.3010364661368,0.12272038337557273,False,0
STABILIZE,19.24037528038025,25.84657098664629,-23.62538350461653,55.37743639328958,43.271837678844136,22.282159518655575,-10.0,40.0,0.0,-0.4446857091334684,-0.22473435459116423,9.82558058335289,-0.05846520047061721,-1.4795496961518864,10.0,0.3733227095719338,-22.91747410449034,55.79616511670481,42.44947161034871,-1.085078902542591,-0.7560263853520155,2.112654224038124,0.8188026025891304,-2.6426997035741806,8.199700713157654,22.3010364661368,0.2552540944020142,False,0
STABILIZE,19.266711473464966,37.976748397377854,-23.6261107514217,55.373930993078005,43.29055674976738,22.284075390151806,-10.0,40.0,0.0,-0.4473826733602714,-0.2202747746716748,9.83057345163617,-0.052887375261200575,-1.4926720739677375,10.0,0.3733278768177047,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4113694429397583,-0.7657566107809544,1.916111446917057,-10.612910985946655,-3.654201328754425,3.906768560409546,22.3010364661368,0.07516305684524333,False,0
STABILIZE,19.30928659439087,23.490526622347428,-23.62209276655757,55.37874922202239,43.28949370271722,22.278530367066082,-10.0,40.0,0.0,-0.4487308353085555,-0.21910958708795295,9.828992262843311,-0.05566229289749669,-1.4867547491020057,10.0,0.37327321476851805,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4830026775598526,-0.6201298907399178,1.6671519726514816,-10.323859006166458,-1.7062310129404068,5.648582428693771,22.3010364661368,-0.42338064156490607,False,0
STABILIZE,19.33662748336792,36.57844522351874,-23.613713183398353,55.37785334242824,43.29486456293025,22.281172100003115,-10.0,40.0,0.0,-0.44860837215117133,-0.21863905108716256,9.826255918307075,-0.06036172246702254,-1.4750263747836212,10.0,0.373315556751636,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0148150846362114,-0.8585207164287567,1.7484750598669052,-8.9545376598835,-3.882548213005066,2.179891988635063,22.3010364661368,0.12852827198569175,False,0
STABILIZE,19.364999055862427,35.25395464555281,-23.607100308713655,55.37628314691304,43.29907497726768,22.282917052611143,-10.0,40.0,0.0,-0.45129461084654326,-0.21638508866105832,9.825878550355432,-0.058496448461007544,-1.4793048198376617,10.0,0.3733035507195551,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2096540071070194,-0.9994047693908215,1.9290132448077202,-8.192253112792969,-3.8582611829042435,7.423321157693863,22.3010364661368,0.0688427573050279,False,0
STABILIZE,19.39828085899353,30.050323837909097,-23.60119494501501,55.37440584016553,43.303887705968556,22.284607993740494,-10.0,40.0,0.0,-0.4537745031237868,-0.21440550774051823,9.831587734727917,-0.05695605560617456,-1.482760732417745,10.0,0.3732769731503258,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2096540071070194,-0.9994047693908215,1.9290132448077202,-8.192253112792969,-3.8582611829042435,7.423321157693863,22.3010364661368,0.0688427573050279,False,0
STABILIZE,19.43178105354309,29.854609903837257,-23.59888587310116,55.37475960689761,43.31058674332979,22.287178775771697,-10.0,40.0,0.0,-0.45400838374200686,-0.2131424563525948,9.825973319230167,-0.054155174450637555,-1.4894718889265932,10.0,0.37326267994531814,-22.91747410449034,55.79616511670481,42.44947161034871,-1.247473806142807,-0.6643741391599178,1.629301905632019,-10.347341001033783,-5.581884831190109,8.472409099340439,22.3010364661368,0.13189460809136924,False,0
STABILIZE,19.47920536994934,21.088455485668028,-23.5973326140552,55.37807700808164,43.31686673298962,22.283446141827913,-10.0,40.0,0.0,-0.4576285440846723,-0.21026545260813848,9.83116597054667,-0.053112760730871456,-1.4925988538211583,10.0,0.3732021527427386,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2749810703098774,-0.4583913367241621,1.6114717349410057,-12.771973013877869,2.5728123262524605,10.60483455657959,22.3010364661368,-0.30437086517764855,False,0
STABILIZE,19.498730659484863,51.22438660983622,-23.60294405619995,55.37184858573276,43.33972115314166,22.279471972193136,-10.0,40.0,0.0,-0.45977247643211583,-0.20799313404863987,9.829080201528877,-0.04534489814888454,-1.511150070830589,10.0,0.37325270711708225,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2524085119366646,-0.6930777337402105,1.6723750159144402,-9.02092456817627,-5.7113997638225555,6.81975781917572,22.3010364661368,-0.29845269302481764,False,0
STABILIZE,19.53377914428711,28.535980351469217,-23.593357516302785,55.37881310475694,43.32855050108704,22.27601108274157,-10.0,40.0,0.0,-0.462179797949428,-0.2040686567619386,9.830103876130732,-0.058362131487556645,-1.4803278802500157,10.0,0.3732213341366607,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2524085119366646,-0.6930777337402105,1.6723750159144402,-9.02092456817627,-5.7113997638225555,6.81975781917572,22.3010364661368,-0.29845269302481764,False,0
STABILIZE,19.567781448364258,29.414309157468058,-23.595509236713458,55.380915071947136,43.33711511281179,22.27634505136867,-10.0,40.0,0.0,-0.46260908601093387,-0.20237007409272106,9.832761673491513,-0.05032629418642143,-1.5001454174716329,10.0,0.37321130112904854,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4317740686237812,-0.5192447919398546,1.742536760866642,-8.8015615940094,2.1251164376735687,2.6933662593364716,22.3010364661368,-0.009123451864270977,False,0
STABILIZE,19.605247497558594,26.694058870326174,-23.591865353067913,55.37973678619432,43.337954887423784,22.279721565309867,-10.0,40.0,0.0,-0.4648276168307186,-0.20089240535447114,9.832481635735542,-0.0535484180229836,-1.4919440163009878,10.0,0.3731908678070674,-22.91747410449034,55.79616511670481,42.44947161034871,-1.1427368968725204,-0.8452113717794418,1.4913199469447136,-3.0721278861165047,-10.220955312252045,4.393630847334862,22.3010364661368,0.18998958248970604,False,0
STABILIZE,19.634886741638184,33.742309177500324,-23.590303994017518,55.3833025702211,43.34118101845908,22.27837517062312,-10.0,40.0,0.0,-0.4650274532247944,-0.19997193064210614,9.831510895099754,-0.05249994491068588,-1.4949637550450379,10.0,0.37321496090906614,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0497712530195713,-0.35312026739120483,1.230840664356947,-6.124655157327652,-0.018207033281214535,8.421138674020767,22.3010364661368,-0.12407476186321865,False,0
STABILIZE,19.668434858322144,29.81216993268937,-23.583705239510472,55.390862680773864,43.33382818211008,22.27722858619105,-10.0,40.0,0.0,-0.4666790249826152,-0.19694807783049456,9.834470074557663,-0.05593737060470583,-1.4874426388876678,10.0,0.37321600414959233,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0497712530195713,-0.35312026739120483,1.230840664356947,-6.124655157327652,-0.018207033281214535,8.421138674020767,22.3010364661368,-0.12407476186321865,False,0
STABILIZE,19.708993911743164,24.659901461613536,-23.579811479988415,55.39215152828386,43.33030234580206,22.27786871347422,-10.0,40.0,0.0,-0.4682882815840937,-0.194613220351408,9.835535584068184,-0.05339475404407956,-1.493745057548477,10.0,0.3731995913467409,-22.91747410449034,55.79616511670481,42.44947161034871,-1.05722825974226,-0.6565373856574297,1.1887003667652607,-10.987929999828339,-5.3586602210998535,10.415796935558319,22.3010364661368,0.00410704143970693,False,0
STABILIZE,19.734694480895996,38.91975354465147,-23.58240755841308,55.38935807149151,43.338236173595895,22.2821135691762,-10.0,40.0,0.0,-0.4700353692685889,-0.19096323129197665,9.832187083827586,-0.04835195707232154,-1.5054907928845178,10.0,0.3732340180530451,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2594802305102348,-0.77107148244977,1.563090831041336,-12.506692111492157,-1.3060377910733223,5.247011408209801,22.3010364661368,0.2500911917609986,False,0
STABILIZE,19.768341779708862,29.723226940302737,-23.576337221656317,55.393588484727495,43.334951721012594,22.281030617299148,-10.0,40.0,0.0,-0.47071395923480025,-0.18867426414637614,9.832835951798737,-0.05479040139625779,-1.4902922651160297,10.0,0.3732140731031555,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2277128174901009,-0.6940183229744434,1.8508173525333405,-6.129080429673195,-5.878964811563492,4.198203980922699,22.3010364661368,-0.12196212565599554,False,0
STABILIZE,19.801970720291138,29.739454745275996,-23.576207954822138,55.39264397431564,43.338873609028035,22.28258283240109,-10.0,40.0,0.0,-0.4719498499486023,-0.18594624390319073,9.835478381233886,-0.05032986685115004,-1.5009809144575512,10.0,0.3732046325364714,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2933914549648762,-0.8133262395858765,1.7575336620211601,-10.415692627429962,-7.354902476072311,6.190269812941551,22.3010364661368,0.06288961378323371,False,0
STABILIZE,19.834723949432373,30.535786308670108,-23.576252021052696,55.391651908884775,43.342687287447426,22.284140861520417,-10.0,40.0,0.0,-0.47371011776376154,-0.18342152850951898,9.835640598226673,-0.04979731885812122,-1.502077547171253,10.0,0.3732013763190507,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2933914549648762,-0.8133262395858765,1.7575336620211601,-10.415692627429962,-7.354902476072311,6.190269812941551,22.3010364661368,0.06288961378323371,False,0
