Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3992116451263428,34.42271044834916,-21.439448357890917,32.824983221349186,85.09544694532335,-10.678376229076655,-10.932044213810062,42.03483921689412,79.78230278570409,2.6796812868819324,-3.2765777083082823,-72.23289779390163,1.816546579489529,-4.102597020908846,-5.872923562317857,0.4893737116807615,-26.142303758084584,33.2432789733429,85.5266387636049,-23.444777727127075,-24.292758107185364,-3.6791231483221054,-10.982440467335952,4.631945719610215,0
GUIDED_NOGPS,0.43173933029174805,30.74867674442473,-22.381688513834302,32.23986197133986,85.07582210500763,-10.596322256702841,-10.927371900610718,42.02463862126704,79.686948862861,2.784109329762727,-3.5942419091993476,-72.42921792121531,1.2809623137354804,-3.345412411173173,-5.857463631556721,0.48922225351570675,-27.926488521183238,32.818861039711635,85.46140820870772,-23.444777727127075,-24.292758107185364,-3.6791231483221054,-10.76638519422516,4.631945719610215,0
GUIDED_NOGPS,0.46585607528686523,29.32013533540251,-23.360551710952926,31.600420780324985,84.95558507764466,-10.501394683464799,-10.922063948781156,42.01305029918517,79.57735857657447,2.928263246960196,-3.8950152657163826,-72.64995597481177,1.3716523050942093,-3.4443675303164616,-5.745278014051931,0.4892435469978596,-29.002292458400106,32.19280805234286,85.14566750671821,-19.69643086194992,-21.471838653087616,-8.792981505393982,-10.695572251635896,4.997403528888209,0
GUIDED_NOGPS,0.4994840621948242,29.74177444973905,-24.28197627444925,30.973696427267427,84.89312098028827,-10.371516100083571,-10.916101895809751,42.00003394328739,79.45279673910571,2.866539467761026,-4.153961824416729,-72.92853890048909,1.424277952229315,-3.464081851661807,-5.443988407499306,0.48911935151763486,-29.304020735260018,31.79009573809978,85.15069886154845,-17.867252230644226,-20.16354352235794,-5.228833854198456,-10.633056627726141,6.823239452532263,0
GUIDED_NOGPS,0.5339150428771973,29.050248993981203,-25.019120601104852,30.535989799858033,84.95732451899038,-10.19072968635081,-10.909471018686395,41.985557410293474,79.31257570402693,2.981180564441693,-4.09472103242427,-72.91299338993814,1.1412800920422466,-3.0352847187095757,-5.063098560564411,0.4887105023700731,-29.348581889396726,31.902090799745928,85.35935034982344,-10.943883657455444,-12.418422102928162,1.817573606967926,-10.543922770741968,9.721924778735131,0
GUIDED_NOGPS,0.5713543891906738,26.71378073868377,-25.820086176360746,30.08524253668008,85.00033544370251,-9.996980231119403,-10.9021602112959,41.96959645332929,79.15605458041452,2.8462544462563226,-4.290472973376366,-73.36539096961393,1.1227818778866927,-3.08344823071772,-4.972873198760327,0.488311438273424,-31.220771081757064,31.323453701315536,85.02992668686801,-10.943883657455444,-12.418422102928162,1.817573606967926,-10.300941836305007,9.721924778735131,0
GUIDED_NOGPS,0.599827766418457,35.129056843974304,-26.653605487541586,29.55566060432046,85.07936941459549,-9.874369352244388,-10.894161861811392,41.95213445425205,78.98263844704226,2.759870909389056,-4.2086050453241235,-73.55859653066608,1.4780463372927626,-3.816738470740773,-5.0561835656523835,0.48780653806489355,-30.96420011250042,30.743597091774344,85.24649169502308,-12.228545546531677,-12.409604340791702,3.134651482105255,-10.226761819961148,4.842053864424031,0
GUIDED_NOGPS,0.6332197189331055,29.952254111530852,-27.380360485265925,29.2598026593054,85.19297035330092,-9.675089294382872,-10.885471730087701,41.93316215597549,78.79177756657452,2.4670404225465106,-4.255306463774086,-73.86433628848336,0.9596456126259932,-3.2252758950193035,-4.619732310805244,0.4871976144265472,-32.9923967685301,30.68794815799369,85.01928647920961,-14.261892437934875,-11.565183848142624,6.6322363913059235,-9.756491106064862,9.796620581272036,0
GUIDED_NOGPS,0.6666154861450195,29.950543055248104,-28.156460010747168,28.88127206215264,85.23682336254794,-9.504829960294218,-10.876088825054747,41.91267739479512,78.5829665997595,2.330058844307789,-4.143004920327559,-74.06687871813092,1.124454937241222,-3.436898351900908,-4.683528329462699,0.48669228647442314,-32.9080706005209,30.196999641252113,85.06545089580428,-13.797153532505035,-10.1399265229702,2.035975456237793,-9.702243165846184,7.302356732241147,0
GUIDED_NOGPS,0.7014985084533691,28.672140000683598,-28.975049428537787,28.535829600187,85.22128830655333,-9.258058286087222,-10.866015282110943,41.890684832713404,78.35574381962238,2.078043220067713,-3.9785582976625706,-74.3408444359293,1.0558563791051925,-3.511277159554435,-4.140117741104913,0.48626891102613806,-34.101803856309324,30.63188620724665,85.0093879019205,-15.668167173862457,-11.354023963212967,-1.297244057059288,-9.290690981190991,10.87905017791544,0
GUIDED_NOGPS,0.7343087196350098,30.484740564152137,-29.702256203574706,28.24451082279214,85.22906276831071,-9.082799563876893,-10.855256240516585,41.867195689765026,78.10969032565856,1.9521656084287284,-3.8499530926672234,-74.5514191680408,1.0189845140083404,-3.479071584038828,-4.381035431114499,0.4857612551146957,-34.56585727227423,30.395046512159915,84.85506462903555,-10.806972533464432,-8.0679252743721,0.655791163444519,-9.196278672004155,6.392524735263497,0
GUIDED_NOGPS,0.7793869972229004,22.188327902154132,-30.316215629315916,28.028228290251807,85.27979569423609,-8.877060342317861,-10.843819720787236,41.842227476342046,77.84442925802692,1.8203555506087645,-3.72432286194224,-74.76255397566423,0.8786650643474432,-2.898919436107803,-4.4124318785749495,0.48512926712758164,-35.27026050963801,30.3026940966218,84.7309521486514,-5.756289139389992,-5.84157258272171,3.831775113940239,-8.927944998042747,8.276930811700879,0
GUIDED_NOGPS,0.8086364269256592,34.19371774699787,-31.129564635599387,27.643606158496393,85.32074211812049,-8.649653854238696,-10.831716502087131,41.81580372551917,77.55962501174292,1.6921834222954788,-3.7119435709584154,-74.9991927096485,1.2722717198419549,-4.058114745631283,-3.623701509679049,0.4844777657872449,-35.73063180254417,30.08370849681377,84.65435678376072,-5.8038439601659775,-5.72865717113018,2.6339417323470116,-8.679508929901617,6.031944107939714,0
GUIDED_NOGPS,0.8400459289550781,31.844992787183966,-31.639797027184493,27.52359622593115,85.33353485571216,-8.480518722984408,-10.818959999622564,41.78795372537894,77.25498245087189,1.551595290731579,-3.6316303647159973,-75.27500257852277,0.8018010193024694,-3.216513524479693,-3.9936193049584956,0.4838428951903195,-35.73063180254417,30.08370849681377,84.65435678376072,-7.421311736106873,-5.775037035346031,2.1043237298727036,-8.679508929901617,7.371885496670939,0
GUIDED_NOGPS,0.8728916645050049,30.452868272211774,-32.0828424208337,27.44247508625171,85.35112404762357,-8.31446961556648,-10.805566142035277,41.75871225133696,76.93024612272218,1.2961293537435887,-3.669722329717158,-75.49921036821762,0.7505083368747845,-3.0110261397267797,-4.000163657865266,0.4831582441501972,-36.4999396557311,29.82015402379453,84.71034822996086,-1.0023079812526703,-1.7817281186580658,2.097155526280403,-7.9136585219546856,4.707860284027144,0
GUIDED_NOGPS,0.9073071479797363,29.06152087302962,-32.5467623963297,27.32847030807711,85.37798794363397,-8.134123583093109,-10.791553248795859,41.7281192984671,76.58519947203841,1.1847328103620889,-3.6967698788304086,-75.6334850571109,0.8138746409612316,-3.080652741164031,-3.833278478336151,0.48241442305680887,-36.539927577190696,29.728318769522595,84.8351303608014,-1.0023079812526703,-1.7817281186580658,2.097155526280403,-7.703830866704826,4.707860284027144,0
GUIDED_NOGPS,0.9398524761199951,30.732229866865964,-33.05357143634314,27.18757090334478,85.32261186832052,-8.004761583668776,-10.776941907597136,41.69621981382673,76.21966405519468,1.145938616536886,-3.5974111169742335,-75.75788329246434,0.8613251926116379,-3.2833359647502376,-4.0083051231841065,0.4817941043737483,-36.33260752435805,29.777106680137365,85.00728073987801,-6.377977132797241,-4.292844980955124,-3.4813474863767624,-7.604347046106647,1.6824794310321831,0
GUIDED_NOGPS,0.9745709896087646,28.80742867347079,-33.463828594942804,27.105361059991782,85.32987556807855,-7.868567211960178,-10.761754851747563,41.66306342878192,75.83349875438773,1.0028466870336477,-3.556784938347586,-75.84181948717463,0.7791489201436955,-3.043508007850108,-3.935454691829837,0.4810072463726184,-36.50039860516837,29.772668433446338,84.93989695619595,-2.7997637167572975,-2.5205720216035843,0.7638142444193363,-7.516984615743683,2.849887253121123,0
GUIDED_NOGPS,1.0077142715454102,30.177888420416444,-33.85147839759705,27.026339073544584,85.2961276377739,-7.7273353602793,-10.746016837564614,41.628704191332666,75.42659899183019,0.9079729048629376,-3.4757571235632554,-75.90337315197478,0.7818774657920161,-3.071045944093593,-3.7839547372495783,0.4802609427081126,-36.93366061850272,29.768443969182105,84.77919964948596,-0.8493303321301937,-2.3250529542565346,-1.309222262352705,-7.253555680991324,2.5269369126992913,0
GUIDED_NOGPS,1.0458683967590332,26.213416996862616,-34.249094668738174,26.97243484070307,85.33712707675296,-7.6304070641823705,-10.729754521768184,41.59320029843812,74.99889594394377,0.7723853255451335,-3.5138450331395967,-75.94798794763331,0.7403132155741361,-3.0073607578109147,-4.070460693010833,0.4793235377343816,-38.135493593017166,29.865017103352393,84.11601893060084,-0.6334344390779734,-2.536305971443653,5.4023317992687225,-6.94215508959685,-0.3362980241639178,0
GUIDED_NOGPS,1.0780558586120605,31.075133545227565,-34.685874039531086,26.878417358626077,85.28443790894103,-7.516700436274949,-10.712996338873968,41.556613828341774,74.55035575555247,0.5945043611129642,-3.4647573173483615,-75.93393141832142,0.7991463382062884,-3.3128082128026173,-3.7829246879438605,0.4785318356932229,-38.135493593017166,29.865017103352393,84.11601893060084,-3.1854145228862762,-4.376598075032234,-0.6251297891139984,-6.94215508959685,0.5946588941429357,0
GUIDED_NOGPS,1.109647512435913,31.65990338164251,-34.99297212043519,26.83503495710283,85.25009058003825,-7.4241104300562935,-10.695772378586865,41.5190104728967,74.0809787540758,0.5385076955328494,-3.3949602545502358,-75.90898073728336,0.7353432458900971,-3.0131907411649776,-3.8846486647437306,0.4776617763480751,-37.075974131634354,29.90161269736578,84.55752728985581,-3.1854145228862762,-4.376598075032234,-0.6251297891139984,-6.851557274282181,0.5946588941429357,0
GUIDED_NOGPS,1.1436958312988281,29.37537381901207,-35.239488630346145,26.826403231956835,85.13634827526802,-7.336847993537566,-10.678114263194367,41.480459269890765,73.59079866372194,0.35991559101420545,-3.3919571057495457,-75.88771835839711,0.6864733252786682,-2.8733913238559987,-3.889004225855202,0.47690890077690784,-37.61678063745616,29.72995880364033,84.19456370480563,2.704242430627346,-1.0820155963301659,-4.608965292572975,-6.815511959430673,0.23117063394513765,0
GUIDED_NOGPS,1.176767349243164,30.245785078673723,-35.36003347458837,26.842938427041283,85.07101232482,-7.244003247488397,-10.660055024959949,41.44103233537185,73.07988181968102,0.33462260010485484,-3.3773183028109157,-75.85613556367497,0.6645550214371114,-2.6299621359910366,-3.7841775754666287,0.47601773898972205,-37.47661844994052,29.77868488513365,84.13125025063061,10.086198151111603,0.5214162170886993,-1.4799033291637897,-6.800763605106441,0.7283690252126326,0
GUIDED_NOGPS,1.2109298706054688,29.276134769346744,-35.437681815426096,26.87166109624197,85.01432126836848,-7.160260417793239,-10.641628983516464,41.40080459597304,72.54832638231825,0.3786180897047284,-3.2879802822407953,-75.7963850688157,0.6534334730506783,-2.538761646323812,-3.805456494372898,0.4750680102278996,-37.05356417980601,29.838538250463078,84.29002887977093,10.086198151111603,0.5214162170886993,-1.4799033291637897,-6.818308619520568,0.7283690252126326,0
GUIDED_NOGPS,1.2438585758209229,30.37523808144377,-35.586934051411795,26.85510242140382,84.89805553443081,-7.137101302776227,-10.622871623259536,41.35985352123788,71.9962615513672,0.3120066965046055,-3.278239578710711,-75.73806891368213,0.7136702346279548,-2.7225477890835865,-4.14175020211052,0.47419641203387275,-37.328492867558026,29.652550765720935,83.97346284367357,5.295275151729584,-1.9852705299854279,-4.339157044887543,-6.8332470629470405,-2.679931015673461,0
GUIDED_NOGPS,1.2772173881530762,29.981157700610446,-35.66225587808754,26.860535811913472,84.78829384737331,-7.112925297192869,-10.603819470740952,41.31825885594557,71.42384678012294,0.34044450927907094,-3.205192413084717,-75.68010109819623,0.6869911810305063,-2.567644570374994,-4.122913456350105,0.47327110586549925,-37.22236459822929,29.610269866089208,83.4992402153559,8.233238011598587,-1.2369312345981598,-2.6299938559532166,-6.86555740244334,-1.9956579051858425,0
GUIDED_NOGPS,1.3174231052398682,24.87592002799376,-35.687755592385386,26.863112505002693,84.60955779773525,-7.120403230357591,-10.584509972062055,41.27610235243618,70.83127098963531,0.28074916286126195,-3.163789086996569,-75.59675229975457,0.7170242989695617,-2.4552800336469947,-4.309435002307815,0.4724434263838001,-37.214786009783644,29.554518724918985,83.36962800721415,10.837044566869736,-1.4407318085432053,-6.735005974769592,-6.899924777871196,-3.5678773790030984,0
GUIDED_NOGPS,1.344956636428833,36.327215721598144,-35.72223743948803,26.815046703604008,84.4032195215041,-7.111166664579782,-10.564981370267132,41.23346750293589,70.21875178290207,0.2696133398323495,-3.0317879973232564,-75.47665025338907,0.7945125885656563,-2.5297157480487735,-4.199647426291481,0.47163106452279596,-37.00971982687184,29.444917899689152,83.1959478745532,11.612296849489212,-2.211284823715687,-7.616826146841049,-6.966592854614927,-2.920952810114167,0
GUIDED_NOGPS,1.3786795139312744,29.659750802607945,-35.64823721043297,26.845041254407526,84.1996132743593,-7.136687202308495,-10.545272582736816,41.19043927188215,69.58653465906215,0.24656363917852497,-2.8759337526341437,-75.37533122724109,0.6673220138625456,-2.25781942666443,-4.433487784627682,0.4707738427694057,-36.78696822585629,29.384053197534918,82.87035684154176,11.612296849489212,-2.211284823715687,-7.616826146841049,-7.048151122848402,-2.920952810114167,0
GUIDED_NOGPS,1.4423253536224365,15.713358758607255,-35.575212020675,26.856880861635872,84.0590238993172,-7.200961399739308,-10.52542307858147,41.147103828248966,68.93489222758883,0.12744063106143333,-2.714906279978981,-75.17234483529748,0.7384224082283743,-2.318274113855259,-4.523591745508012,0.4697517366565433,-36.48533793842299,29.450493675019942,82.94130792408393,12.493441998958588,-1.5842199325561523,-3.6502372473478317,-7.086045306750256,-5.7348475276302615,1
GUIDED_NOGPS,1.4515132904052734,108.92032824348188,-35.42591973403216,26.759314067159604,83.85697021965332,-7.161576650658637,-10.505472756034585,41.10354827787208,68.26412342248295,0.18331963596092415,-2.650988729395767,-75.13905449328284,1.4560592524808846,-1.146214500642308,-3.166889822601691,0.46881430640565924,-36.131084442678016,29.331771985964203,82.94553407209091,16.745364665985107,-0.2118207048624754,-4.435526207089424,-7.150802464512582,-1.019500502499137,0
GUIDED_NOGPS,1.489041805267334,26.65080696403609,-35.17625316992252,26.880121191588618,83.81859728026986,-7.230619549676126,-10.48546181984617,41.05986039577419,67.57455271646613,0.13067843421271028,-2.5075041707369587,-75.01339950312212,0.56139272320754,-1.906929813048904,-4.69343604829983,0.4675119108723925,-35.562689821926455,28.9317229617724,82.60439482555583,15.315181016921997,-2.258779853582382,-0.17991564236581326,-7.2855306100176005,-3.1700370025398383,0
GUIDED_NOGPS,1.5145556926727295,39.20753059068772,-35.009648186405094,26.840684136156895,83.68605499979019,-7.227380329004445,-10.465430658676143,41.01612835849017,66.86652933517398,0.109812126257042,-2.455965697694158,-74.94766576254992,0.8234820968370709,-1.9382296368032974,-4.311022366447092,0.4663609486707676,-35.562689821926455,28.9317229617724,82.60439482555583,16.647058725357056,-2.399022877216339,-2.2011328488588333,-7.2855306100176005,-0.8454974846899482,0
GUIDED_NOGPS,1.5490155220031738,29.025722649356762,-34.63483264186004,26.899936074756905,83.704378130473,-7.323563771584044,-10.445419722487728,40.97244047639228,66.14042647134929,0.14468066885678021,-2.2568215006020926,-74.80899926202032,0.6757731052991097,-1.5689285618675115,-4.9518756377574,0.46487209668175256,-34.30201204882002,28.870638063414212,82.37909042713909,25.342273712158203,-0.23095658980309963,5.919110029935837,-7.494050077987954,-5.582350747805033,0
GUIDED_NOGPS,1.5808758735656738,31.39378606767812,-34.32993763468041,26.887923664832705,83.6040047272269,-7.382597169486762,-10.425469399940843,40.92888492601539,65.39664049903523,0.14906637067544243,-2.050207424435561,-74.66941751614193,0.7917683667363506,-1.6540635469040108,-4.800222997735414,0.4635852715436167,-34.210250442094065,28.91952520184003,82.23606771712225,20.62080204486847,-2.638149634003639,-0.5268707871437073,-7.546013467187477,-3.4124130954269107,0
GUIDED_NOGPS,1.6143708229064941,29.859923397832926,-34.04283106122251,26.84643425695864,83.40494082228679,-7.444755876244229,-10.405619895785497,40.88554948238221,64.6355901877686,0.1792764574569675,-1.9783132801188297,-74.54335954482018,0.8445569952897513,-1.707122925613684,-4.837555027090455,0.46246129873096364,-34.02788990945798,28.320085591742657,81.7904763563362,18.659749627113342,-3.529396653175354,-6.02816566824913,-7.724597479324114,-3.0063764919596356,0
GUIDED_NOGPS,1.6589033603668213,22.458737604146588,-33.637674271879874,26.74486402755255,83.33474126528927,-7.51849820894739,-10.385911108255181,40.84252125132847,63.85771591677298,0.06766619051942709,-1.7887006120135174,-74.42410444191177,0.99699166247486,-1.4554862593906337,-4.9452985505842015,0.46104594930296744,-32.01610004348126,26.98518453621287,83.92061844380022,20.69099247455597,-3.29621285200119,-4.09904383122921,-7.794591772833309,-3.5187713070784685,0
GUIDED_NOGPS,1.681549310684204,44.1738177988415,-33.26286203945545,26.659418371268753,83.11034506824454,-7.541997140153572,-10.366382506460258,40.799886401828175,63.06347888915198,0.13583383965389476,-1.8611270841986862,-74.38655206185503,0.9723540458219133,-1.4568792248019795,-4.668556529894174,0.45990626764181486,-32.39332331084482,27.82504731063503,81.4472960830319,19.741681218147278,-5.069010704755783,-6.831061840057373,-7.999416037721439,0.15661260913039582,0
GUIDED_NOGPS,1.7247047424316406,23.17525499773458,-32.89858600251959,26.546030874362433,82.89543391046632,-7.631588686763303,-10.347073007781361,40.757729898318786,62.253360346082445,0.10289542580428016,-1.8413442950413907,-74.34297545495035,0.9737062614678793,-1.6345187803917103,-4.990019489630338,0.45871585287123223,-32.01060525937813,27.69730435580191,81.39088237171799,18.03421527147293,-6.8194761872291565,-6.462032347917557,-8.078699647590597,-3.7524111611302713,0
GUIDED_NOGPS,1.748938798904419,41.27601952448433,-32.426370064430316,26.405908665690415,82.67246386987621,-7.6580870563789185,-10.328020855262777,40.71613523302648,61.42786078100762,0.22799472938321394,-1.75855471833802,-74.2860185074616,1.2444222151429,-0.8647925054145249,-4.814203936901755,0.4575107938222628,-30.501932887575734,27.07205673827921,80.9750241563266,21.159712970256805,-6.771072745323181,-5.489999428391457,-8.316383380815171,0.8463650254362457,0
GUIDED_NOGPS,1.7826249599456787,29.692926318174095,-31.98034436507322,26.312912638937824,82.50571540655234,-7.695004628005827,-10.30926349500585,40.67518415829132,60.58749915383041,0.3773526637588513,-1.8019699620235596,-74.28569065838145,1.0332557213681643,-1.2265537350131261,-4.836453762631099,0.4561635674945561,-30.501932887575734,27.07205673827921,80.9750241563266,23.754413425922394,-6.524622440338135,-4.639449715614319,-8.316383380815171,-0.2438462911059177,0
GUIDED_NOGPS,1.8166923522949219,29.357691311621135,-31.54929670647143,26.132653238581735,82.274417650383,-7.73581367734585,-10.290837453562364,40.634956418892514,59.73281210510653,0.5573234793140593,-1.8466598897629531,-74.30138643309414,1.2074858449213859,-1.2556283467241096,-4.881016273190871,0.4549167889094471,-30.40278022927113,26.795293492527826,80.75254552851848,19.115082919597626,-9.19773206114769,-6.75349235534668,-8.361262509881861,-0.21079329816493353,0
GUIDED_NOGPS,1.850292444229126,29.76668133365506,-31.09580535278799,25.9357464689944,82.02791765619793,-7.778782226094417,-10.272778215327946,40.59552948437359,58.8643531702378,0.7430126306280226,-1.8568050685579491,-74.3384538697198,1.2682608994719025,-1.1672716727432995,-4.922600793055365,0.45367287102807974,-29.74026977508608,26.340962890294442,80.2967904280731,19.115082919597626,-9.19773206114769,-6.75349235534668,-8.44018530813716,-0.21079329816493353,0
GUIDED_NOGPS,1.8837299346923828,29.91166926966332,-30.616405830307126,25.72853888030279,81.76007958981026,-7.78377273492955,-10.255120099935448,40.556978281367655,57.98269199366526,0.878521395966107,-1.7638869616456843,-74.34734677601915,1.3182798094736976,-1.0710625700063736,-4.700112783445053,0.45244522480771,-29.385458271113258,26.130044357310283,80.22341480418231,20.648835599422455,-9.626654535531998,-8.374729752540588,-8.466358879815221,2.0944647023797165,0
GUIDED_NOGPS,1.9168357849121094,30.213539640690957,-30.060924028710673,25.551888687141933,81.56969353770519,-7.813753734860374,-10.237896139648345,40.519374925922584,57.0884135430624,1.0621112779664963,-1.8021802037839492,-74.41383183740005,1.3048488129829179,-0.8455328926141781,-4.869813644228169,0.45103744001071444,-28.99329377409247,26.05068356412832,80.23399519680513,25.421884655952454,-7.853039354085922,-4.035541787743568,-8.473738393455616,0.44379965217121786,0
GUIDED_NOGPS,1.952402114868164,28.12477536678915,-29.507352631394916,25.326949578912675,81.28302900557871,-7.828836032266055,-10.221137956754129,40.48278845582624,56.18211732352842,1.0658181496951091,-1.7585796912171727,-74.48747493703114,1.384198596450901,-0.892733026003071,-4.782176996326509,0.44979817663589944,-27.54504980066574,25.18097452944465,80.04486092755945,21.70906811952591,-8.890119940042496,-10.086918622255325,-8.48576676573437,1.2875107222280904,0
GUIDED_NOGPS,1.987741231918335,28.301646423751688,-28.87498033538213,25.097704344852996,81.02579953027806,-7.78173872344923,-10.204875640957699,40.44728456293169,55.264416591781384,1.2605459891585264,-1.5294115833593183,-74.58722301967,1.4402861200626709,-0.6803947989738498,-4.402814444442058,0.44847723412300666,-26.28595554534577,24.65528214850096,79.83947306896266,23.921525478363037,-7.913317531347275,-7.5023263692855835,-8.444874588048204,4.9126050227952085,0
GUIDED_NOGPS,2.0188486576080322,32.15578401833835,-28.176527157368287,24.78177430236978,80.85259406864431,-7.773563491817659,-10.189137626774748,40.41292532548244,54.33593757035142,1.2230847494385337,-1.5459798080167708,-74.68184846043135,1.7470919565184253,-0.3320720471194224,-4.61130672739359,0.44696668700341424,-24.135169090213253,22.289779578062383,81.00541430941456,24.603258073329926,-7.889999449253082,-6.8805694580078125,-8.385565751856605,2.222182196226373,0
