D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-111.51053093607209,-0.17278063135846525,-0.44604212374428837,-0.029362928594661764,-0.6481856836974154,0.08,0.002,0.06,160.54133039793675,0.8351222185338552,0.3210826607958735,0.9637320342040587,2.1199369135337873,0.5,0,0,-102.69646682864112,-5.823119513600254,-0.0,0.0,-5.823119513600254,0.002,8e-05,0.0,-502.8677291441863,-0.17146419889488962,-0.04022941833153491,0.0,-0.21169361722642452,10.439027731673189,0,-10.439027731673189,-3.455612627169305,0,3.455612627169305,-85.73209944744481,0.5,86.23209944744481,-11.646239027200508,0.0,11.646239027200508,-0.2068929985860159,-2.2071412471904766,5.823119513600254,0.28830638277357545,0.03344988822937012,17.729159832000732,GUIDED_NOGPS
0.05,0.004,0.04,-111.62677310241322,-0.17377178879335214,-0.4465070924096529,-0.023707087485712486,-0.6439859686887176,0.08,0.002,0.06,160.9078490119662,0.8766608151337563,0.3218156980239324,0.9314480875141777,2.1299246006718664,0.5,0,0,-103.08762247723287,-5.847432037091876,-0.0,-0.0,-5.847432037091876,0.002,8e-05,0.0,-502.8643312880543,-0.17127690829892234,-0.04022914650304435,0.0,-0.2115060548019667,10.958260189171954,0,-10.958260189171954,-3.4754357758670427,0,3.4754357758670427,-85.63845414946117,0.5,86.13845414946117,-11.694864074183752,0.0,11.694864074183752,-0.19888276356218754,-2.216245108008819,5.847432037091876,0.2884939451980333,0.0334467887878418,17.762613773345947,GUIDED_NOGPS
0.05,0.004,0.04,-111.7195322989144,-0.1339259593402116,-0.4468781291956576,0.9204721276602055,0.3396680391243363,0.08,0.002,0.06,161.29853154550986,0.9025094666771107,0.3225970630910197,0.5598052138502282,1.7849117436183586,0.5,0,0,-103.4944967184321,-5.874460445842075,-0.0,-0.0,-5.874460445842075,0.002,8e-05,0.0,-502.96035435929093,-0.17096668039808632,-0.04023682834874328,0.0,-0.2112035087468296,11.281368333463885,0,-11.281368333463885,-2.6785191868042317,0,2.6785191868042317,-85.48334019904316,0.5,85.98334019904316,-11.74892089168415,0.0,11.74892089168415,0.696001399001774,-1.6783522758637037,5.874460445842075,0.2887964912531704,0.034630775451660156,17.79724621772766,GUIDED_NOGPS
0.05,0.004,0.04,-111.78346087429429,-0.09550427037882186,-0.44713384349717716,0.9183837679283243,0.3757456540523253,0.08,0.002,0.06,161.6867799111763,0.9280201016437865,0.3233735598223526,0.5716632737977241,1.823056935263863,0.5,0,0,-103.88863917204253,-5.8881786796745095,-0.0,-0.0,-5.8881786796745095,0.002,8e-05,0.0,-502.85497948971397,-0.17060460458651527,-0.040228398359177124,0.0,-0.2108330029456924,11.60025127054733,0,-11.60025127054733,-1.910085407576437,0,1.910085407576437,-85.30230229325764,0.5,85.80230229325764,-11.776357359349019,0.0,11.776357359349019,0.7399083842228369,-1.7079979416584874,5.8881786796745095,0.2891669970543076,0.03346896171569824,17.830771684646606,GUIDED_NOGPS
0.05,0.004,0.04,-111.82351956902981,-0.059528621483232104,-0.4472940782761193,0.855377160881878,0.34855446112252664,0.08,0.002,0.06,162.08728390864064,0.9522607174290036,0.32417456781728127,0.5403360435701907,1.8167713288164757,0.5,0,0,-104.28553597353294,-5.89802529009402,-0.0,-0.0,-5.89802529009402,0.002,8e-05,0.0,-502.8629690589434,-0.17017888630994665,-0.040229037524715475,0.0,-0.21040792383466211,11.903258967862545,0,-11.903258967862545,-1.190572429664642,0,1.190572429664642,-85.08944315497332,0.5,85.58944315497332,-11.79605058018804,0.0,11.79605058018804,0.7125934862855706,-1.7071493188591833,5.89802529009402,0.2895920761653379,0.033646583557128906,17.86435604095459,GUIDED_NOGPS
0.05,0.004,0.04,-111.8168534039805,0.00807250338692525,-0.44726741361592204,1.3098032957496266,0.8706083855206298,0.08,0.002,0.06,162.6004854191856,0.9943518413140816,0.3252009708383712,0.764564193075175,2.0841170052276277,0.5,0,0,-104.77467335937986,-5.923290489684989,-0.0,-0.0,-5.923290489684989,0.002,8e-05,0.0,-503.49787330642715,-0.1694323132075366,-0.04027982986451418,0.0,-0.20971214307205077,12.42939801642602,0,-12.42939801642602,0.161450067738505,0,-0.161450067738505,-84.7161566037683,0.5,85.2161566037683,-11.846580979369978,0.0,11.846580979369978,1.279917254610554,-1.8609982465784314,5.923290489684989,0.29028785692794923,0.041289329528808594,17.905644416809082,GUIDED_NOGPS
0.05,0.004,0.04,-111.79008135266513,0.03997569275472253,-0.44716032541066053,0.7621991044549418,0.35501447179900375,0.08,0.002,0.06,163.02485156157297,1.0138531604465382,0.32604970312314596,0.4367868935969459,1.77668975716663,0.5,0,0,-105.17231379485598,-5.93751733409955,-0.0,-0.0,-5.93751733409955,0.002,8e-05,0.0,-502.83096944613976,-0.16908672920685094,-0.040226477555691184,0.0,-0.20931320676254211,12.673164505581726,0,-12.673164505581726,0.7995138550944505,0,-0.7995138550944505,-84.54336460342547,0.5,85.04336460342547,-11.8750346681991,0.0,11.8750346681991,0.7130200296533038,-1.6656122615184923,5.93751733409955,0.2906867932374579,0.03348541259765625,17.93914294242859,GUIDED_NOGPS
0.05,0.004,0.04,-111.74163706512469,0.07154781437787115,-0.44696654826049875,0.7460665146198977,0.3706477807372701,0.08,0.002,0.06,163.46201264195142,1.0330355604809396,0.32692402528390285,0.42495994883952826,1.7849195346043705,0.5,0,0,-105.57589172047716,-5.960479547820426,-0.0,-0.0,-5.960479547820426,0.002,8e-05,0.0,-502.856296930259,-0.16873964956439816,-0.040228503754420726,0.0,-0.20896815331881888,12.912944506011744,0,-12.912944506011744,1.4309562875574229,0,-1.4309562875574229,-84.36982478219907,0.5,84.86982478219907,-11.920959095640852,0.0,11.920959095640852,0.7313509560183173,-1.6698632583265132,5.960479547820426,0.2910318466811811,0.03385448455810547,17.973008632659912,GUIDED_NOGPS
0.05,0.004,0.04,-111.70111464675922,0.0606180600319334,-0.4468044585870369,-0.2615995912587542,-0.6477859898138577,0.08,0.002,0.06,163.9003416481184,1.0491241177140769,0.3278006832962368,0.3610065122680491,1.7379313132783627,0.5,0,0,-105.97607127689294,-5.986342709259267,-0.0,-0.0,-5.986342709259267,0.002,8e-05,0.0,-502.8187169262555,-0.16866234419454978,-0.04022549735410044,0.0,-0.20888784154865023,13.11405147142596,0,-13.11405147142596,1.212361200638668,0,-1.212361200638668,-84.33117209727489,0.5,84.83117209727489,-11.972685418518534,0.0,11.972685418518534,-0.2731686675862941,-1.8345056056937254,5.986342709259267,0.29111215845134975,0.03342437744140625,18.006420850753784,GUIDED_NOGPS
0.05,0.004,0.04,-111.67628479097647,0.03712479624881038,-0.44670513916390586,-0.5620218748262995,-0.971602217741395,0.08,0.002,0.06,164.3482097561037,1.0714206252841927,0.3286964195122074,0.5000552406605195,1.9001722854569199,0.5,0,0,-106.37677121738622,-5.991135743147516,-0.0,-0.0,-5.991135743147516,0.002,8e-05,0.0,-502.81923655337897,-0.16860924773329256,-0.04022553892427032,0.0,-0.2088347866575629,13.39275781605241,0,-13.39275781605241,0.7424959249762075,0,-0.7424959249762075,-84.30462386664628,0.5,84.80462386664628,-11.982271486295032,0.0,11.982271486295032,-0.5559399290822212,-2.0604845010799346,5.991135743147516,0.2911652133424371,0.03344106674194336,18.03990650177002,GUIDED_NOGPS
0.05,0.004,0.04,-111.65632528853264,0.029735529714897763,-0.44662530115413057,-0.1761356568552842,-0.593025428294517,0.08,0.002,0.06,164.80208440499962,1.0818869375782714,0.32960416880999927,0.23388960303639314,1.6453807094246637,0.5,0,0,-106.77891882761169,-5.991167488914794,-0.0,-0.0,-5.991167488914794,0.002,8e-05,0.0,-502.8291984834794,-0.16859681910734856,-0.040226335878678354,0.0,-0.2088231549860269,13.52358671972839,0,-13.52358671972839,0.5947105942979553,0,-0.5947105942979553,-84.29840955367428,0.5,84.79840955367428,-11.982334977829588,0.0,11.982334977829588,-0.23850672361109804,-1.732648660387617,5.991167488914794,0.2911768450139731,0.03356170654296875,18.07342767715454,GUIDED_NOGPS
0.05,0.004,0.04,-111.65871639492744,-0.0028345318233546414,-0.44663486557970977,-0.6177617265025357,-1.0672311239056,0.08,0.002,0.06,165.37270338197493,1.0823024205139062,0.33074540676394987,0.007388000000842424,1.4204358272786985,0.5,0,0,-107.28525192419025,-6.0023145711664005,-0.0,-0.0,-6.0023145711664005,0.002,8e-05,0.0,-503.559447990272,-0.1687815920522509,-0.04028475583922177,-0.0,-0.20906634789147266,13.528780256423827,0,-13.528780256423827,-0.056690636467092825,0,0.056690636467092825,-84.39079602612546,0.5,84.89079602612546,-12.004629142332801,0.0,12.004629142332801,-0.748454164429325,-1.6113461996101681,6.0023145711664005,0.29093365210852734,0.04217815399169922,18.11560344696045,GUIDED_NOGPS
0.05,0.004,0.04,-111.68543610494369,-0.03991402044304471,-0.44674174441977477,-0.886232053197638,-1.3728878180604576,0.08,0.002,0.06,165.8285033794535,1.0894016682808743,0.331657006758907,0.15907331348022333,1.5801319885200047,0.5,0,0,-107.68827860915353,-6.020430361308536,-0.0,-0.0,-6.020430361308536,0.002,8e-05,0.0,-502.8269720372835,-0.16891773094759413,-0.04022615776298268,-0.0,-0.20914388871057682,13.617520853510927,0,-13.617520853510927,-0.798280408860894,0,0.798280408860894,-84.45886547379706,0.5,84.95886547379706,-12.040860722617072,0.0,12.040860722617072,-1.0130529390227845,-1.8317646696178764,6.020430361308536,0.2908561112894232,0.03347158432006836,18.149089097976685,GUIDED_NOGPS
0.05,0.004,0.04,-111.76281177224001,-0.11033121790513906,-0.44705124708896005,-1.6065443680544604,-2.1639268330485595,0.08,0.002,0.06,166.3069489085864,1.0915571734632736,0.3326138978171728,0.04610354655764305,1.4702746178380897,0.5,0,0,-108.11154756651443,-6.0354606556381905,-0.0,-0.0,-6.0354606556381905,0.002,8e-05,0.0,-502.9709143013138,-0.16945099388957552,-0.04023767314410511,-0.0,-0.20968866703368064,13.644464668290919,0,-13.644464668290919,-2.206624358102781,0,2.206624358102781,-84.72549694478776,0.5,85.22549694478776,-12.070921311276381,0.0,12.070921311276381,-1.8086141219080831,-1.8902914454340534,6.0354606556381905,0.2903113329663194,0.0350651741027832,18.18414878845215,GUIDED_NOGPS
0.05,0.004,0.04,-111.85657682170849,-0.1401305253644463,-0.44742630728683397,-0.7125542207362985,-1.3001110533875788,0.08,0.002,0.06,166.7646024282106,1.094330623248055,0.3335292048564212,0.06217321554509704,1.4900330436495732,0.5,0,0,-108.51745764202188,-6.06626802353523,-0.0,-0.0,-6.06626802353523,0.002,8e-05,0.0,-502.83925413902415,-0.16972898810378048,-0.04022714033112194,-0.0,-0.2099561284349024,13.679132790600688,0,-13.679132790600688,-2.802610507288926,0,2.802610507288926,-84.86449405189023,0.5,85.36449405189023,-12.13253604707046,0.0,12.13253604707046,-0.957905962796485,-1.7300009794064022,6.06626802353523,0.2900438715650976,0.03345632553100586,18.21761989593506,GUIDED_NOGPS
0.05,0.004,0.04,-111.96991917583786,-0.16851189927910543,-0.44787967670335144,-0.675136740788058,-1.2915283167705147,0.08,0.002,0.06,167.22408563780394,1.0930196596700037,0.3344481712756079,-0.029236153261518415,1.398231677684093,0.5,0,0,-108.92741405735207,-6.095032585090575,-0.0,-0.0,-6.095032585090575,0.002,8e-05,0.0,-502.85879096496257,-0.1700124543373749,-0.040228703277197006,-0.0,-0.2102411576145719,13.662745745875045,0,-13.662745745875045,-3.3702379855821083,0,3.3702379855821083,-85.00622716868746,0.5,85.50622716868746,-12.19006517018115,0.0,12.19006517018115,-0.9671635623004684,-1.6394181471661282,6.095032585090575,0.2897588423854281,0.03363037109375,18.251235961914062,GUIDED_NOGPS
0.05,0.004,0.04,-112.10660138647084,-0.1953276806769317,-0.44842640554588337,-0.6131436548144646,-1.2568977410372797,0.08,0.002,0.06,167.6999716032597,1.0881147030760157,0.33539994320651945,-0.10514248242925237,1.3183721638532826,0.5,0,0,-109.35609192979733,-6.126082845344737,-0.0,-0.0,-6.126082845344737,0.002,8e-05,0.0,-502.9791275619641,-0.1702946051060481,-0.04023833020495713,-0.0,-0.21053293531100523,13.601433788450194,0,-13.601433788450194,-3.906553613538634,0,3.906553613538634,-85.14730255302405,0.5,85.64730255302405,-12.252165690689473,0.0,12.252165690689473,-0.9484916546718634,-1.5550757778531676,6.126082845344737,0.28946706468899475,0.0349879264831543,18.28622341156006,GUIDED_NOGPS
0.05,0.004,0.04,-112.2944920862819,-0.2258043454210954,-0.44917796834512763,-0.5860226900081021,-1.2610050037743252,0.08,0.002,0.06,168.2680226800299,1.092281005370244,0.3365360453600598,0.07510503420238525,1.5039220849326893,0.5,0,0,-109.8682831006184,-6.155439953867573,-0.0,-0.0,-6.155439953867573,0.002,8e-05,0.0,-503.5463071844533,-0.17047604234862793,-0.04028370457475627,-0.0,-0.2107597469233842,13.65351256712805,0,-13.65351256712805,-4.516086908421908,0,4.516086908421908,-85.23802117431396,0.5,85.73802117431396,-12.310879907735146,0.0,12.310879907735146,-0.9113482037455085,-1.7382058878688706,6.155439953867573,0.2892402530766158,0.04160475730895996,18.327829122543335,GUIDED_NOGPS
0.05,0.004,0.04,-112.48021652566811,-0.27428075033108873,-0.44992086610267246,-1.1454513799914348,-1.869652996425196,0.08,0.002,0.06,168.72550234127195,1.0809809643695425,0.3374510046825439,-0.2503211533189311,1.1681108157331552,0.5,0,0,-110.28923618027771,-6.216700770491775,-0.0,-0.0,-6.216700770491775,0.002,8e-05,0.0,-502.8917013836834,-0.17082038914670458,-0.040231336110694675,-0.0,-0.21105172525739926,13.512262054619281,0,-13.512262054619281,-5.485615006621774,0,5.485615006621774,-85.41019457335229,0.5,85.91019457335229,-12.43340154098355,0.0,12.43340154098355,-1.5743041916323326,-1.5432600289916665,6.216700770491775,0.28894827474260076,0.03385663032531738,18.36169171333313,GUIDED_NOGPS
0.05,0.004,0.04,-112.68289103062895,-0.29958502031889406,-0.4507315641225158,-0.5984595045077772,-1.348776088949187,0.08,0.002,0.06,169.18207741709182,1.079824447721436,0.33836415483418364,-0.02564272183043611,1.3925458807251836,0.5,0,0,-110.70919824625167,-6.207704520718296,-0.0,0.0,-6.207704520718296,0.002,8e-05,0.0,-502.893468195491,-0.17108017178692175,-0.040231477455639285,-0.0,-0.21131164924256104,13.49780559651795,0,-13.49780559651795,-5.9917004063778805,0,5.9917004063778805,-85.54008589346087,0.5,86.04008589346087,-12.415409041436591,0.0,12.415409041436591,-1.0178397182535348,-1.6499646287091452,6.207704520718296,0.2886883507574389,0.03382587432861328,18.39553141593933,GUIDED_NOGPS
0.05,0.004,0.04,-112.90286453673309,-0.3291107848793964,-0.4516114581469324,-0.7067940295734397,-1.4875162725997684,0.08,0.002,0.06,169.63627240160653,1.0872616106498523,0.33927254480321306,0.1669053631955327,1.593439518648598,0.5,0,0,-111.12515870335153,-6.223343662582639,-0.0,-0.0,-6.223343662582639,0.002,8e-05,0.0,-502.8635415117472,-0.1713701638268582,-0.04022908332093978,-0.0,-0.211599247147798,13.590770133123153,0,-13.590770133123153,-6.582215697587928,0,6.582215697587928,-85.6850819134291,0.5,86.1850819134291,-12.446687325165279,0.0,12.446687325165279,-1.1091193803139308,-1.876594884638724,6.223343662582639,0.288400752852202,0.03341937065124512,18.42894697189331,GUIDED_NOGPS
0.05,0.004,0.04,-113.13681487214872,-0.3499197028910241,-0.45254725948859487,-0.4979826437214618,-1.3004496061010808,0.08,0.002,0.06,170.08956916709715,1.0847941327044137,0.34017913833419433,-0.055359130904261915,1.3696141401343462,0.5,0,0,-111.54102045323877,-6.220047503063386,-0.0,0.0,-6.220047503063386,0.002,8e-05,0.0,-502.8687219447268,-0.17162998784206154,-0.04022949775557815,-0.0,-0.2118594855976397,13.559926658805171,0,-13.559926658805171,-6.998394057820481,0,6.998394057820481,-85.81499392103078,0.5,86.31499392103078,-12.440095006126771,0.0,12.440095006126771,-0.9748767984067699,-1.617599239240847,6.220047503063386,0.2881405144023603,0.03342914581298828,18.462374925613403,GUIDED_NOGPS
0.05,0.004,0.04,-113.38733703125446,-0.3745485859606879,-0.45354934812501785,-0.5891511304524718,-1.4172490645381774,0.08,0.002,0.06,170.54391056169612,1.0868367253285478,0.34108782112339225,0.04580733587364671,1.4737318823255867,0.5,0,0,-111.95783571006216,-6.231686873820526,-0.0,-0.0,-6.231686873820526,0.002,8e-05,0.0,-502.8745686700585,-0.17190744873995611,-0.040229965493604684,-0.0,-0.2121374142335608,13.585459066606848,0,-13.585459066606848,-7.490971719213758,0,7.490971719213758,-85.95372436997806,0.5,86.45372436997806,-12.463373747641052,0.0,12.463373747641052,-1.065796264428452,-1.7448664403465424,6.231686873820526,0.2878625857664392,0.03344321250915527,18.495821475982666,GUIDED_NOGPS
0.05,0.004,0.04,-113.66902902611046,-0.4191744461132113,-0.45467611610444186,-1.0624949549636389,-1.936345517181292,0.08,0.002,0.06,171.00119880134903,1.0887553672574914,0.34200239760269807,0.04282579994502174,1.4735835648052111,0.5,0,0,-112.37374230406877,-6.188937540332573,-0.0,0.0,-6.188937540332573,0.002,8e-05,0.0,-502.89816717679406,-0.1725058068046423,-0.04023185337414353,-0.0,-0.21273766017878584,13.609442090718643,0,-13.609442090718643,-8.383488922264226,0,8.383488922264226,-86.25290340232115,0.5,86.75290340232115,-12.377875080665145,0.0,12.377875080665145,-1.5754607386872652,-1.854401775567284,6.188937540332573,0.2872623398212142,0.033600807189941406,18.52943778038025,GUIDED_NOGPS
0.05,0.004,0.04,-113.96427823662547,-0.44077769875777095,-0.4558571129465019,-0.5160241123621268,-1.4126589240663996,0.08,0.002,0.06,171.45831592982563,1.0918886352377837,0.34291663185965127,0.07016486077315338,1.5049701278705883,0.5,0,0,-112.78679550908126,-6.166473429424045,-0.0,0.0,-6.166473429424045,0.002,8e-05,0.0,-502.8927585872203,-0.17274403151325904,-0.04023142068697763,-0.0,-0.21297545220023667,13.648607940472296,0,-13.648607940472296,-8.815553975155419,0,8.815553975155419,-86.37201575662952,0.5,86.87201575662952,-12.33294685884809,0.0,12.33294685884809,-1.0586090178200773,-1.7719727054662167,6.166473429424045,0.28702454779976333,0.03349184989929199,18.562933444976807,GUIDED_NOGPS
0.05,0.004,0.04,-114.28216830152319,-0.4621650112170539,-0.45712867320609274,-0.49750368918651255,-1.416797373609659,0.08,0.002,0.06,171.92816159009652,1.092937458963382,0.34385632318019305,0.02287251234456515,1.4596662944881402,0.5,0,0,-113.2097068092457,-6.148503126299592,-0.0,0.0,-6.148503126299592,0.002,8e-05,0.0,-502.97446192541923,-0.1729770610564234,-0.040237956954033545,-0.0,-0.21321501801045695,13.661718237042274,0,-13.661718237042274,-9.243300224341077,0,9.243300224341077,-86.4885305282117,0.5,86.9885305282117,-12.297006252599184,0.0,12.297006252599184,-1.0734126160660729,-1.7279253007008595,6.148503126299592,0.28678498198954305,0.03439140319824219,18.59733819961548,GUIDED_NOGPS
0.05,0.004,0.04,-114.60398695172101,-0.4803816744604187,-0.45841594780688405,-0.43507490627033674,-1.3738725285376394,0.08,0.002,0.06,172.38586439017607,1.0931475220458755,0.3447717287803521,0.004703446580016537,1.4426226974062444,0.5,0,0,-113.62019613999928,-6.127412191130613,-0.0,0.0,-6.127412191130613,0.002,8e-05,0.0,-502.90104968778326,-0.17321694760120468,-0.04023208397502266,-0.0,-0.21344903157622735,13.664344025573444,0,-13.664344025573444,-9.607633489208373,0,9.607633489208373,-86.60847380060234,0.5,87.10847380060234,-12.254824382261226,0.0,12.254824382261226,-1.0363553916391555,-1.701368118298485,6.127412191130613,0.28655096842377265,0.03349614143371582,18.630824089050293,GUIDED_NOGPS
0.05,0.004,0.04,-114.94384587812385,-0.4971511866462727,-0.4597753835124954,-0.39249145972029964,-1.3494180298790677,0.08,0.002,0.06,172.8528702407702,1.0930300533859978,0.3457057404815404,-0.0025775261048791623,1.436158267762659,0.5,0,0,-114.03831422192594,-6.116299571361554,-0.0,0.0,-6.116299571361554,0.002,8e-05,0.0,-502.96314030106277,-0.17338120054279632,-0.040237051224085024,-0.0,-0.21361825176688135,13.662875667324972,0,-13.662875667324972,-9.943023732925454,0,9.943023732925454,-86.69060027139815,0.5,87.19060027139815,-12.232599142723108,0.0,12.232599142723108,-1.0144856979931127,-1.689466885734424,6.116299571361554,0.2863817482331187,0.034180641174316406,18.664990186691284,GUIDED_NOGPS
0.05,0.004,0.04,-115.29372253373302,-0.511145691063035,-0.46117489013493207,-0.3271201100850221,-1.2994406912829892,0.08,0.002,0.06,173.32201389035984,1.096618484864974,0.3466440277807197,0.07863676779007286,1.5218992804357665,0.5,0,0,-114.45556089185689,-6.09568640909396,-0.0,0.0,-6.09568640909396,0.002,8e-05,0.0,-502.9686204946987,-0.17347800145450953,-0.0402374896395759,-0.0,-0.21371549109408544,13.707731060812176,0,-13.707731060812176,-10.222913821260699,0,10.222913821260699,-86.73900072725476,0.5,87.23900072725476,-12.19137281818792,0.0,12.19137281818792,-0.9487442480355539,-1.7619897507569013,6.09568640909396,0.28628450890591456,0.034224748611450195,18.69923162460327,GUIDED_NOGPS
0.05,0.004,0.04,-115.66300132539479,-0.551367149014334,-0.4626520053015792,-0.9608692879441557,-1.974888442260069,0.08,0.002,0.06,173.78679979437706,1.1103488619936404,0.3475735995887541,0.307510709926916,1.7654331715093106,0.5,0,0,-114.85951244430801,-6.0313676507824745,-0.0,0.0,-6.0313676507824745,0.002,8e-05,0.0,-502.9074819746306,-0.17364550397803039,-0.040232598557970456,-0.0,-0.21387810253600084,13.879360774920503,0,-13.879360774920503,-11.02734298028668,0,11.02734298028668,-86.82275198901519,0.5,87.32275198901519,-12.062735301564949,0.0,12.062735301564949,-1.562336876777598,-2.139168559487224,6.0313676507824745,0.2861218974639992,0.033487558364868164,18.73271656036377,GUIDED_NOGPS
0.05,0.004,0.04,-116.05412539279395,-0.5707969410267777,-0.46421650157117583,-0.45368584630393777,-1.4886992889018913,0.08,0.002,0.06,174.2655471316085,1.1178755321647333,0.34853109426321705,0.16476358786914994,1.6311702142971005,0.5,0,0,-115.27053991677437,-5.998434857815203,-0.0,0.0,-5.998434857815203,0.002,8e-05,0.0,-502.97491523255087,-0.17366075433256395,-0.04023799321860407,-0.0,-0.21389874755116803,13.973444152059168,0,-13.973444152059168,-11.415938820535553,0,11.415938820535553,-86.83037716628198,0.5,87.33037716628198,-11.996869715630407,0.0,11.996869715630407,-1.1171323584109614,-1.9049821874700583,5.998434857815203,0.286101252448832,0.034261226654052734,18.767001628875732,GUIDED_NOGPS
0.05,0.004,0.04,-116.44613719564009,-0.5841700381311875,-0.46578454878256037,-0.3188541809688816,-1.3688087678826295,0.08,0.002,0.06,174.7356338500243,1.1208257475030592,0.3494712677000486,0.06594549172393432,1.5362425069270422,0.5,0,0,-115.67121407396496,-5.9707854708668275,-0.0,0.0,-5.9707854708668275,0.002,8e-05,0.0,-502.91298071699055,-0.17363518589644422,-0.040233038457359246,0.0,-0.21386822435380348,14.01032184378824,0,-14.01032184378824,-11.68340076262375,0,11.68340076262375,-86.81759294822211,0.5,87.31759294822211,-11.941570941733655,0.0,11.941570941733655,-1.0213163189632273,-1.7862226792147862,5.9707854708668275,0.2861317756461965,0.03355288505554199,18.80054783821106,GUIDED_NOGPS
0.05,0.004,0.04,-116.84660794513319,-0.5956875998247689,-0.46738643178053274,-0.27411215185198934,-1.3371861834572911,0.08,0.002,0.06,175.20857551276632,1.1255772734164389,0.3504171510255326,0.10601617235824161,1.582010596800213,0.5,0,0,-116.07296389547844,-5.9759017908378365,-0.0,-0.0,-5.9759017908378365,0.002,8e-05,0.0,-502.91732814326525,-0.17357734134266775,-0.04023338625146122,0.0,-0.21381072759412897,14.069715917705485,0,-14.069715917705485,-11.913751996495378,0,11.913751996495378,-86.78867067133388,0.5,87.28867067133388,-11.951803581675673,0.0,11.951803581675673,-0.9805821612476617,-1.8246323034135143,5.9759017908378365,0.286189272405871,0.033614158630371094,18.83414626121521,GUIDED_NOGPS
0.05,0.004,0.04,-117.44024430320607,-0.6094668159502483,-0.4697609772128243,-0.22634664778413693,-1.3055744409472094,0.08,0.002,0.06,175.89373617232715,1.1254908629990756,0.3517874723446543,-0.0013307207658139035,1.475947614577916,0.5,0,0,-116.65405575867071,-5.965877979308541,-0.0,0.0,-5.965877979308541,0.002,8e-05,0.0,-504.22889305462917,-0.17366658560913423,-0.040338311444370334,-0.0,-0.21400489705350456,14.068635787488445,0,-14.068635787488445,-12.189336319004966,0,12.189336319004966,-86.83329280456711,0.5,87.33329280456711,-11.931755958617082,0.0,11.931755958617082,-0.9722199272665578,-1.7139820287443703,5.965877979308541,0.28599510294649544,0.04870128631591797,18.882852792739868,GUIDED_NOGPS
0.05,0.004,0.04,-117.87722509223714,-0.651080357561183,-0.47150890036894855,-0.9920348072604334,-2.114624065190565,0.08,0.002,0.06,176.36508052029342,1.1236486520655864,0.35273016104058685,-0.04117208525134666,1.4352067278548266,0.5,0,0,-117.05191721715083,-5.927944366191228,-0.0,0.0,-5.927944366191228,0.002,8e-05,0.0,-502.9196345262608,-0.17400460057026979,-0.040233570762100865,-0.0,-0.21423817133237066,14.045608150819831,0,-14.045608150819831,-13.021607151223659,0,13.021607151223659,-87.0023002851349,0.5,87.5023002851349,-11.855888732382455,0.0,11.855888732382455,-1.7746493932178926,-1.8390412773818305,5.927944366191228,0.28576182866762934,0.03355813026428223,18.916420459747314,GUIDED_NOGPS
0.05,0.004,0.04,-118.32820574964622,-0.6697980833599644,-0.47331282299858485,-0.44479413150560354,-1.5879050378641528,0.08,0.002,0.06,176.8413278552338,1.1317187889377773,0.3536826557104676,0.17978694165621917,1.665188386304464,0.5,0,0,-117.44989677784774,-5.910806651945344,-0.0,0.0,-5.910806651945344,0.002,8e-05,0.0,-502.9296641270699,-0.17404590507037046,-0.0402343731301656,-0.0,-0.21428027820053605,14.146484861722216,0,-14.146484861722216,-13.395961667199288,0,13.395961667199288,-87.02295253518523,0.5,87.52295253518523,-11.821613303890688,0.0,11.821613303890688,-1.2130865555484585,-1.9551766620705147,5.910806651945344,0.2857197217994639,0.03366541862487793,18.950075387954712,GUIDED_NOGPS
0.05,0.004,0.04,-118.78170559060031,-0.6780921168276073,-0.4751268223624012,-0.19842542654147555,-1.351644365731484,0.08,0.002,0.06,177.3169155429701,1.1377900772296674,0.3546338310859402,0.13617070033774775,1.6285946086533554,0.5,0,0,-117.84644199019837,-5.929311505269307,-0.0,-0.0,-5.929311505269307,0.002,8e-05,0.0,-502.91022554753397,-0.1740596863559068,-0.04023281804380272,-0.0,-0.2142925043997095,14.222375965370842,0,-14.222375965370842,-13.561842336552145,0,13.561842336552145,-87.0298431779534,0.5,87.5298431779534,-11.858623010538613,0.0,11.858623010538613,-0.9881249900830702,-1.8715960821506796,5.929311505269307,0.2857074956002905,0.03343939781188965,18.983520030975342,GUIDED_NOGPS
