Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,33.45357131958008,32.46516092078579,314.86668643042333,-15.207375600921532,59.70127948450341,-14.344078677733094,300,0,50,2.4952653255179422,-3.698179032233547,87.4422537546593,1.0686821710881476,-2.900424068161014,7.172039338866547,0.5018242778921614
GUIDED_NOGPS,33.48815417289734,28.922045772681198,314.270850095184,-17.554792446567582,59.697639596662405,-13.67855880189523,300,0,50,2.396167178067285,-3.7021213320451136,88.00918677652705,1.0545766670243848,-2.8870284995718176,6.839279400947615,0.5018196398871937
GUIDED_NOGPS,33.51983714103699,31.567212818640918,313.60801609095654,-19.860221820988702,59.73745473318425,-12.942509567990616,300,0,50,2.4020206501859858,-3.633865544121884,88.51516719024158,1.0387711862727562,-2.875144572540692,6.471254783995308,0.5018050045459059
GUIDED_NOGPS,33.55432176589966,29.00544936516279,313.29928951438126,-23.43761210668545,60.00330613670166,-12.19253849135269,300,0,50,2.334982130038899,-3.558352680205515,89.06779096579815,1.0121491579248205,-2.8719637723503824,6.096269245676345,0.5017616385108711
GUIDED_NOGPS,33.58346748352051,34.32243070955705,312.97624957405515,-27.12819536590942,60.406117435681985,-11.392877118726007,300,0,50,2.2583066398597476,-3.575422603601847,89.71734195586636,0.9859973913873972,-2.8668292237958437,5.696438559363004,0.5017062576597371
GUIDED_NOGPS,33.61350131034851,33.30292828558724,311.96881930664995,-30.66067307845131,60.5865261414705,-10.58667455441729,300,0,50,2.1512472666012057,-3.5237714324377407,90.18324281953127,0.9634228995438129,-2.845871646493287,5.293337277208645,0.5016863964518167
GUIDED_NOGPS,33.64446663856506,32.30413284246523,312.1233119042973,-34.081623517729156,60.86063908156259,-9.710106541989974,300,0,50,2.1973269243932854,-3.478309266435313,90.5952944717798,0.9410398501874105,-2.854309204856072,4.855053270994987,0.5016460458978247
GUIDED_NOGPS,33.674928426742554,32.83649487603047,312.1717769007043,-37.44515086635131,61.14458036408013,-8.671555015372983,300,0,50,2.141797913327905,-3.4774115234462792,91.00207321798908,0.918162657444324,-2.856421408119315,4.335777507686491,0.5016070213604731
GUIDED_NOGPS,33.70581269264221,32.38619709827116,311.1566336275304,-40.67690994876691,61.57276321386447,-7.555665425239309,300,0,50,2.1128453817664554,-3.5150625143591516,91.37888109412035,0.8963417852878968,-2.8340603463530702,3.7778327126196545,0.5015489372466947
GUIDED_NOGPS,33.74048137664795,28.852213631235728,310.8626116438513,-43.94078349735502,62.02067592363653,-6.4410441551865505,300,0,50,2.09829323685292,-3.603240683430839,91.68999621081443,0.8741248101026761,-2.8321159743111206,3.2205220775932752,0.5014925595029922
GUIDED_NOGPS,33.7720992565155,31.63506908827611,310.4434279402682,-46.78983396180914,62.21891527010073,-5.326289333454811,300,0,50,2.053807147571569,-3.603073343796174,92.07529401208402,0.8539081376918131,-2.824583435075271,2.6631446667274057,0.5014677946407803
GUIDED_NOGPS,33.80689978599548,28.742480829455825,309.1714472078577,-49.36592789519951,62.25481238315769,-4.322264508075298,300,0,50,2.16509867679458,-3.6135687832295447,92.20062798335374,0.8359049581000693,-2.7980761474571105,2.161132254037649,0.5014566595631759
GUIDED_NOGPS,33.840304136276245,29.943487014006884,307.8992964381354,-51.56751427638303,62.05150729082437,-3.4633348536229276,300,0,50,2.1561985134192305,-3.6513136892435045,92.51705698722209,0.8193869100707283,-2.7735372344965343,1.7316674268114638,0.5014720577665229
GUIDED_NOGPS,33.87278461456299,30.79676635363051,306.64597268878737,-53.51631250163701,61.823201370896946,-2.567395263321122,300,0,50,2.1625651034993285,-3.737725400641098,92.69278409418818,0.8041220432333261,-2.749288743809416,1.283697631660561,0.5014843034122619
GUIDED_NOGPS,33.90292716026306,33.17989731906243,304.83832270167466,-55.31213698056913,61.74611410809058,-1.6199238287413642,300,0,50,2.132085170884735,-3.7006443036370986,92.7556218345523,0.7893947841396732,-2.711603258322881,0.8099619143706821,0.5014768737579506
GUIDED_NOGPS,33.93684935569763,29.488757962231254,304.0767785428898,-56.912382253858844,61.64532359726371,-0.542219591553203,300,0,50,2.1972468831139493,-3.6533098120284406,92.808760706295,0.7763798455525145,-2.700648375460156,0.2711097957766015,0.5014755716225243
GUIDED_NOGPS,33.97348237037659,27.301512084307,303.36799268413034,-58.26019081897814,61.69593341791855,0.6348331784417411,300,0,50,2.024444804659919,-3.6771518679868396,92.8248662923579,0.764219850556493,-2.6872906356263426,-0.31741658922087057,0.5014532609418727
GUIDED_NOGPS,34.004581928253174,32.16244153055747,302.5887989980042,-59.44350755202091,61.76483137645681,1.8141171716265163,300,0,50,1.8685243925132218,-3.688568102297693,92.74420175826003,0.7525481446756735,-2.6714457757120913,-0.9070585858132582,0.5014345775483964
GUIDED_NOGPS,34.03596568107605,31.87064222971946,302.4431341013342,-60.23715549527384,61.92185793358004,2.929525776200779,300,0,50,1.772927250620725,-3.5924605104864433,92.63942665639205,0.7445331966064361,-2.6708868703278132,-1.4647628881003896,0.5014048642767586
GUIDED_NOGPS,34.07385444641113,26.400523692028802,301.5261956404056,-60.65599101210188,61.795322347056896,3.981240992700638,300,0,50,1.6539713953753135,-3.448613738358213,92.42612667880172,0.7379583580426722,-2.6508039918357356,-1.990620496350319,0.5014125718393587
GUIDED_NOGPS,34.10823392868042,29.094379933685715,300.8873291196397,-60.87684813416241,61.860263151988875,4.979844548744717,300,0,50,1.4481645621913124,-3.3450061719514665,92.26384138412222,0.7320504929190234,-2.6387418570689185,-2.4899222743723586,0.5013885197454251
GUIDED_NOGPS,34.14270734786987,29.012471553375896,300.19196498947406,-60.73208646655968,61.7140094708358,5.929283593841449,300,0,50,1.2404390861807724,-3.2351425791518116,91.95129875789159,0.7289415960860246,-2.6246932345370917,-2.9646417969207244,0.501397116964381
GUIDED_NOGPS,34.17534422874451,30.649138831851165,299.0242493101882,-60.39554038019199,61.93044579563897,6.80542890264167,300,0,50,1.029988578134809,-3.0887959577873563,91.66548266188325,0.7268650848322202,-2.599633108431934,-3.402714451320835,0.5013529461190385
GUIDED_NOGPS,34.21152853965759,27.644848109358627,298.67490416225417,-60.04428212919728,62.41966841675656,7.609222616659902,300,0,50,0.9615516834768679,-2.8956335123043413,91.37272709367817,0.7237363062063464,-2.595075711370607,-3.804611308329951,0.5012836787480333
GUIDED_NOGPS,34.245641231536865,29.318905618700107,299.05989597734185,-59.48368923030938,63.16178288409668,8.358877191812804,300,0,50,0.7425106117240267,-2.759816481319107,90.9814323863173,0.7228280936144265,-2.604735029280416,-4.179438595906402,0.5011879409426825
GUIDED_NOGPS,34.27766132354736,31.240393567656543,299.2290037950957,-59.00062965846907,64.25328315075888,9.022274995804162,300,0,50,0.5579792308352335,-2.6984809556855693,90.59735718890914,0.7210937466932357,-2.607431611571589,-4.511137497902081,0.5010524765784689
GUIDED_NOGPS,34.31004476547241,30.889530430684026,300.02622618200337,-57.96561939926485,65.19660112169679,9.658497931777637,300,0,50,0.4986062640101638,-2.614219473216061,90.34590377461512,0.7244730125866299,-2.6253087908080355,-4.8292489658888185,0.5009484636640624
GUIDED_NOGPS,34.341843366622925,31.45570721463927,299.8348844513813,-56.33981675386021,65.63271855614374,10.244587487281528,300,0,50,0.37643304282013257,-2.4492379613616957,89.84975200311622,0.7319586445378291,-2.618393238342756,-5.122293743640764,0.5009053339758531
GUIDED_NOGPS,34.37183594703674,33.352184354076876,299.1677755124568,-54.52432824576946,66.1067927259209,10.781726332014486,300,0,50,0.25902785395972555,-2.4205097588257987,89.48779978842974,0.7397258935594904,-2.603352969638967,-5.390863166007243,0.5008415138891045
GUIDED_NOGPS,34.40333962440491,31.750495828980636,299.0701323635844,-52.6850504338899,66.62364665693262,11.312810504073207,300,0,50,0.14575319531945732,-2.3526898223489803,88.9301831445899,0.7466205745448137,-2.6031790764975846,-5.6564052520366035,0.500773389077792
GUIDED_NOGPS,34.434863805770874,31.730079357274164,299.0219878174075,-51.19225743857432,67.66846375711769,11.799774008738755,300,0,50,0.12112363989409713,-2.2702498659537493,88.5164854167514,0.7505605121540344,-2.602250463932997,-5.899887004369377,0.500635542594711
GUIDED_NOGPS,34.46832203865051,29.89397459837783,298.413481917523,-49.36160544588288,68.22583628982892,12.164045447230668,300,0,50,0.09397254404581219,-2.2199685746050544,88.10646916087553,0.7583417637081213,-2.588200497306419,-6.082022723615334,0.500577858935082
GUIDED_NOGPS,34.500303983688354,31.278600991834146,299.35594090281904,-47.28075288700102,68.5496903051693,12.40200859464203,300,0,50,0.048085865778212035,-2.2323354858710087,87.73579479461894,0.7682293382078295,-2.6117337906544744,-6.201004297321015,0.5005342176944255
GUIDED_NOGPS,34.53222060203552,31.33796071457924,300.2999222616099,-45.06127227104374,68.8878871182861,12.638546103625982,300,0,50,0.04856032380168991,-2.122787575877055,87.11893992010758,0.7785326304272406,-2.630659851789351,-6.319273051812991,0.5004818355506113
GUIDED_NOGPS,34.56729555130005,28.514640397571604,300.2215763643518,-42.68516390891531,69.2841773280827,12.891389363736312,300,0,50,0.11929961919994672,-2.1106703934026294,86.73815687387936,0.7890212928133369,-2.625945804361258,-6.445694681868156,0.5004212013698602
GUIDED_NOGPS,34.59885621070862,31.69435376617096,299.08247418418165,-40.096035257645894,69.33319959661193,13.015304801977752,300,0,50,-0.003824719172222023,-2.1378504908744604,86.33084537291482,0.8029671631020625,-2.5996564639161233,-6.507652400988876,0.5004077640038269
GUIDED_NOGPS,34.63134264945984,30.790888202086347,299.0214256613599,-37.55463725086241,69.47152950657384,13.030176073583993,300,0,50,0.1107667785956835,-2.0901053341419558,85.87456824579047,0.814908142997826,-2.6017353122675955,-6.5150880367919966,0.5003722715032467
GUIDED_NOGPS,34.662797927856445,31.799602723316504,299.2813991845789,-35.12844517960107,69.80998935092022,13.04449238069525,300,0,50,0.012968101315047687,-2.115281838309446,85.32753839516414,0.8266876707268201,-2.60785854579521,-6.522246190347625,0.5003132312481121
GUIDED_NOGPS,34.696115493774414,30.01978270516326,299.21758274796935,-32.70663992608729,70.40275880242214,13.013888620195823,300,0,50,-0.01200589841572214,-2.1537426335257877,84.90524828934977,0.838162522600948,-2.605460353801686,-6.506944310097912,0.5002265239929291
GUIDED_NOGPS,34.7275230884552,31.850071000615085,299.60879771767094,-30.10709584645856,70.58737776568205,12.687077407887017,300,0,50,-0.09632168889326023,-2.1382065144849474,84.44479791664253,0.8525324959495026,-2.6146768047671607,-6.3435387039435085,0.5002006199181042
GUIDED_NOGPS,34.75653910636902,34.474203756215836,300.71252864341557,-28.340549409555205,70.58389803640476,12.240841322390152,300,0,50,-0.09830850020936702,-2.0947893498087033,84.04089468007382,0.8589330320510431,-2.639383799958998,-6.120420661195076,0.5001890447550655
GUIDED_NOGPS,34.78969955444336,30.16530019274474,300.46921583787486,-26.436803404588982,70.30463082523943,11.808558744116933,300,0,50,-0.16681879272045927,-2.157531254081029,83.61549000799792,0.8679531423463728,-2.6300426600269815,-5.9042793720584665,0.5002052243223958
GUIDED_NOGPS,34.820735692977905,32.23238835906461,300.2639540806584,-24.56031083994399,70.21580007560787,11.420077991402414,300,0,50,-0.24294689393044455,-2.1281840656516,83.16854291927979,0.8776111956824475,-2.6260505226329296,-5.710038995701207,0.5001895527192448
GUIDED_NOGPS,34.8548743724823,29.296788343601133,300.09905204626284,-21.82555679348273,70.15296956142389,10.797564269322818,300,0,50,-0.2089630876118478,-2.0974524832547736,82.65859416565748,0.8942090012935521,-2.622941592168408,-5.398782134661409,0.5001741390493796
GUIDED_NOGPS,34.88694167137146,31.19322931385819,300.3292307463591,-19.13448274317886,70.3985542809029,10.26355447249119,300,0,50,-0.21302592959009467,-2.0892302161545477,82.26940998675015,0.9093028908787547,-2.6287885112863356,-5.131777236245595,0.5001204867702812
GUIDED_NOGPS,34.918639183044434,31.555575618050227,301.0745966082683,-16.421297410702937,70.80339648865788,9.834108680210699,300,0,50,-0.2023318543818381,-2.0580230818367595,81.8766536189069,0.9244631500732717,-2.645459787186783,-4.9170543401053495,0.5000551079004965
GUIDED_NOGPS,34.952773571014404,29.30231453342555,301.74815326796596,-13.53135847437739,70.93451947115427,9.312983629200511,300,0,50,-0.07964567531296832,-2.056333250347416,81.54810102926177,0.9406291910275649,-2.6587980986146658,-4.656491814600256,0.5000294824686231
GUIDED_NOGPS,34.98263096809387,33.50109825158348,302.56524324000964,-10.7125878256526,71.10687166012615,8.771527516521738,300,0,50,-0.16719802830195363,-2.069434193505735,81.12074975327242,0.9577219733509293,-2.6762033669781484,-4.385763758260869,0.5
GUIDED_NOGPS,35.01586389541626,30.09841194663911,302.6182526264346,-7.857632405668532,70.77989063598777,8.30072771137011,300,0,50,-0.04675716720101977,-2.0169674550660477,80.81338441043268,0.9734087778790029,-2.675038684546135,-4.150363855685055,0.5000190348952932
GUIDED_NOGPS,35.04642105102539,32.73807535299765,302.2510564970897,-5.103563342291245,70.69540843069912,7.93113098105353,300,0,50,-0.12391269161277631,-2.1026058609835485,80.59244828135027,0.9899707395519035,-2.6666073890386532,-3.965565490526765,0.5000014328491665
GUIDED_NOGPS,35.07702136039734,32.69188919546681,301.69025745192005,-2.4062604040487447,70.55170740864473,7.627713640482706,300,0,50,-0.16132497275024182,-2.0945701434250283,80.40910551345962,1.005780930230051,-2.654966427029608,-3.813856820241353,0.5
GUIDED_NOGPS,35.10894989967346,31.326959847036328,301.72464892177265,0.18432427099215185,70.56897634142945,7.349195987919606,300,0,50,-0.048507883423511554,-2.014680835797974,80.10294911410297,1.0206271257315704,-2.657816476784727,-3.674597993959803,0.5
GUIDED_NOGPS,35.139222383499146,33.043187798383414,300.9147144540663,2.575450758084822,70.47361261728285,6.956953221461942,300,0,50,0.010747249298162172,-2.0708019388870302,79.94825215959135,1.034953327275812,-2.6389438596701345,-3.478476610730971,0.5
GUIDED_NOGPS,35.17279839515686,29.788033095415646,301.6098187166358,4.835135305222749,70.5549344382918,6.591813955115521,300,0,50,0.03992613759757399,-2.0249508789887347,79.75152905111665,1.0476974886342523,-2.6578004039279235,-3.2959069775577605,0.5
GUIDED_NOGPS,35.211281299591064,25.990234229768248,301.9454015767222,6.937881161760649,70.50057874169075,5.965483861521129,300,0,50,0.27989165395530796,-2.017651541200107,79.64238262817985,1.059736082542754,-2.663625062793165,-2.9827419307605645,0.5
GUIDED_NOGPS,35.243836402893066,30.727051618291306,301.13878568353874,8.855299824893569,70.27506673879317,5.218621030428773,300,0,50,0.3209000830516381,-2.102808418781122,79.5679335662267,1.072355607411072,-2.6442814439194677,-2.6093105152143865,0.5
GUIDED_NOGPS,35.27576541900635,31.324620233311926,300.5000681086307,10.573466936085893,69.79127931264982,4.471123778086159,300,0,50,0.546343363253882,-2.072453137118881,79.52320948754146,1.0829283061442847,-2.6320648910869475,-2.2355618890430793,0.5
GUIDED_NOGPS,35.306824922561646,32.20714280229442,301.0716736898385,12.28756584571108,69.78355796030128,3.7279022997340396,300,0,50,0.6354700214857024,-2.1093054227856847,79.55614465971927,1.0943031006854709,-2.647465417733762,-1.8639511498670198,0.5
GUIDED_NOGPS,35.3365261554718,33.677286742034944,300.40437674592465,13.82848648517276,69.83951798181194,2.968084303837248,300,0,50,0.8452229964626784,-2.1909234086029867,79.53831786598553,1.1041950424617584,-2.630073638477704,-1.484042151918624,0.5
GUIDED_NOGPS,35.37302899360657,27.398530228304537,300.0018331800916,15.22509810417651,69.66620808137698,2.515444359693356,300,0,50,1.0871827679754975,-2.1960419950556767,79.6398417978086,1.1125362164899029,-2.6231714601845892,-1.257722179846678,0.5
GUIDED_NOGPS,35.402623414993286,33.80295129794247,300.38398160589907,16.2411021203144,69.13902850362199,2.056187557316375,300,0,50,1.2475425896392915,-2.2447852131806494,79.72024678471799,1.1194082365712692,-2.633256265330161,-1.0280937786581874,0.5
GUIDED_NOGPS,35.43409585952759,31.779123068880082,300.5501652017583,17.117164599568902,68.5582357074094,1.47849463946145,300,0,50,1.416801720904789,-2.2847635910532036,79.77898641158009,1.1252952469302449,-2.6358811737857533,-0.739247319730725,0.5
GUIDED_NOGPS,35.46573233604431,31.618613977821838,299.2946618922279,17.771705935449916,67.90919291040571,0.8545447167938127,300,0,50,1.5643094744281463,-2.319307272780543,79.87415826747505,1.1298592369033662,-2.6061806429811796,-0.42727235839690636,0.5000484248017367
GUIDED_NOGPS,35.496236085891724,32.79156894017575,299.0953328829017,18.42101532988995,67.48204091489215,0.21470066252779904,300,0,50,1.6968234686194446,-2.4026193589554197,80.00193061627849,1.1351596146467837,-2.605404524930468,-0.10735033126389952,0.5000685595958811
GUIDED_NOGPS,35.5285906791687,30.91616973914069,298.74730238125994,18.953823510096026,67.11729533746897,-0.5291160877061062,300,0,50,1.8399978940012518,-2.463256924633147,80.06713160209543,1.139349500902404,-2.5978588326984955,0.2645580438530531,0.5000857034510332
GUIDED_NOGPS,35.55744743347168,34.65937280502417,298.5997179189625,19.36472580661983,66.8577591505097,-1.267258144316664,300,0,50,1.977806352016368,-2.523794171907439,80.12516771947303,1.1429332687562486,-2.595311005390653,0.633629072158332,0.5000946838458113
GUIDED_NOGPS,35.589526414871216,31.1779257849667,298.64555862921213,19.5430455003568,66.45582914140893,-1.8896236264300292,300,0,50,2.1575570807338282,-2.668680840336804,80.3095076949825,1.144644413595278,-2.596706643562102,0.9448118132150146,0.5001226599110645
GUIDED_NOGPS,35.62193179130554,30.871796381622527,299.22866592104003,19.744141215036993,66.10056554423858,-2.475361940282926,300,0,50,2.286155028653182,-2.744284204259675,80.39197539902123,1.1474473716568223,-2.6099313059370886,1.237680970141463,0.5001410345480033
GUIDED_NOGPS,35.653682708740234,31.50295929097191,299.01197711464175,19.90598891302834,65.67375279793511,-2.9863952689813686,300,0,50,2.440196071561068,-2.7905177547514914,80.50143601065986,1.1498221399736266,-2.60298409078119,1.4931976344906843,0.5001712395204971
GUIDED_NOGPS,35.6863009929657,30.663030843574315,299.50236474992096,20.194437892027434,65.10930000749988,-3.5244534197766013,300,0,50,2.4228593439002832,-2.907214951815744,80.63174235964536,1.1535040237182708,-2.6149224025998836,1.7622267098883007,0.5002169485454079
GUIDED_NOGPS,35.72099542617798,28.831587340867223,299.7569934813286,20.331035122281406,64.43369838280212,-4.015371716351796,300,0,50,2.4469761015293634,-2.8927947149305546,80.71466085616932,1.1555286122199973,-2.6191980821683725,2.007685858175898,0.5002713391075396
GUIDED_NOGPS,35.750444173812866,33.968576889436,299.8018442035258,20.523031688721378,63.73837916126712,-4.3735217409205775,300,0,50,2.5195201810343035,-2.8765281925353463,80.80774267417824,1.158390838081008,-2.619494821125515,2.1867608704602888,0.5003330319718633
GUIDED_NOGPS,35.78074502944946,33.01119969777344,300.0636052462121,20.55907290019475,63.14776580818059,-4.795262691857106,300,0,50,2.4677945181195624,-2.951463478580026,80.9482874767296,1.1595683548240483,-2.625449182031145,2.397631345928553,0.5003759961871229
GUIDED_NOGPS,35.81109023094177,32.961649691940146,300.51573530315113,20.57966820410472,62.70877099614018,-5.177311870395224,300,0,50,2.411950037691892,-2.9704163997531645,80.99578461221786,1.1611446147753812,-2.6351754817435102,2.588655935197612,0.5004032100048509
GUIDED_NOGPS,35.84113621711731,33.29050487733251,300.6441672379409,20.47904773519674,62.41535999690626,-5.507038535925078,300,0,50,2.503984275436875,-2.8434636736501377,81.12214311186311,1.1616121728592006,-2.6367647730074215,2.753519267962539,0.5004167431477053
GUIDED_NOGPS,35.87765669822693,27.38725938308042,301.06825568541274,20.409659709604497,62.25517058627606,-5.764082992221617,300,0,50,2.4359935842308063,-2.8799838413685497,81.24407564892617,1.16312646204694,-2.646137569102474,2.8820414961108085,0.5004139735188781
GUIDED_NOGPS,35.910643577575684,30.324508003528205,302.1901840278326,20.34159741340474,62.33984259476409,-6.01213517804881,300,0,50,2.446775678165906,-2.7968796490765353,81.29856006793537,1.1643132209447589,-2.671101654391684,3.006067589024405,0.5003863296736435
GUIDED_NOGPS,35.94126749038696,32.66286639877893,303.2445340870644,20.260573346623605,62.710223476217976,-6.045749652554771,300,0,50,2.4442113690193894,-2.7154526951125817,81.35477935499374,1.1652576320040349,-2.692629541464503,3.0228748262773855,0.5003280857872049
GUIDED_NOGPS,35.970914125442505,33.74312354687412,304.0301661997915,20.124967861000417,62.93622009952875,-6.019455370508425,300,0,50,2.3580611258009605,-2.693117549639817,81.42763015268109,1.1656815535157339,-2.708028586304773,3.0097276852542123,0.5002984568995766
GUIDED_NOGPS,36.00747990608215,27.351005210269253,304.4175234481092,19.889289064398614,62.98222056471045,-5.969620876149855,300,0,50,2.335162276278258,-2.6109875130781757,81.44572332379246,1.1658333867753135,-2.7148277520871575,2.9848104380749274,0.5002859478686196
GUIDED_NOGPS,36.0407133102417,30.100571969887255,304.0674522290848,19.633410651154005,62.8375145537406,-5.890665322716847,300,0,50,2.2218660865338484,-2.54672695893258,81.51583521562264,1.16573275700162,-2.706254788763221,2.9453326613584236,0.5002932570848284
GUIDED_NOGPS,36.07752227783203,27.176270110213363,302.9946447750128,19.409925183052753,62.79319070640154,-5.781449060838467,300,0,50,2.05894088850648,-2.535507519447188,81.56943171003972,1.166263909147171,-2.6833704355919648,2.8907245304192335,0.5002804493527293
GUIDED_NOGPS,36.10776710510254,33.07028305605929,301.94274459235646,19.278159082502274,62.96153554939781,-5.6634838843211845,300,0,50,1.9902970604610286,-2.484029237446448,81.62351997807706,1.1670452825773634,-2.6620112342195332,2.8317419421605923,0.5002450827003277
GUIDED_NOGPS,36.13927888870239,31.744248001937514,301.04461290030713,19.166008088263762,63.23682889225167,-5.517860938851668,300,0,50,1.8571839306134734,-2.463760651084435,81.70986039937519,1.1679050193521754,-2.644814620439803,2.758930469425834,0.5002018648808555
GUIDED_NOGPS,36.17525553703308,27.80299354359729,300.4682988382043,18.964075842665792,63.56657642650506,-5.319725035712912,300,0,50,1.744259132405183,-2.426017879504591,81.82810463428645,1.1681157057989642,-2.6345919101271273,2.659862517856456,0.5001538252580326
GUIDED_NOGPS,36.205561876297,33.00392650588189,300.40357571283033,18.683994441688938,63.748050498517216,-5.093720766803935,300,0,50,1.7010859335483557,-2.358331985490234,81.91378935742426,1.1674330843991871,-2.6347413268842415,2.5468603834019676,0.5001263956878881
GUIDED_NOGPS,36.24143719673157,27.876909170665567,300.18212792936964,18.279205504845663,63.8378528162471,-4.91962650240944,300,0,50,1.6837957365512914,-2.2868297232771324,82.0747222746481,1.1663967428366928,-2.629940176733239,2.45981325120472,0.5001059051441364
GUIDED_NOGPS,36.27496671676636,29.835496973275195,299.86805272883714,17.836052091960173,63.86753851262242,-4.774768659932943,300,0,50,1.6535515521847692,-2.195703473804938,82.22793707810983,1.1649582709816004,-2.6233123718395372,2.3873843299664714,0.5000906419210288
GUIDED_NOGPS,36.30907607078552,29.33674661294948,299.79487526420684,17.262875021968025,64.08354956129874,-4.729622616544964,300,0,50,1.7241216002978699,-2.124968327212993,82.32998693449899,1.1625599445794443,-2.622545961565247,2.364811308272482,0.5000492363874455
GUIDED_NOGPS,36.33814597129822,34.39899615356226,300.06379540645713,16.721264271697244,64.6423271484698,-4.731325758492998,300,0,50,1.7556875329904955,-2.064186900675873,82.59610476494103,1.1603266080615908,-2.6290661783847904,2.365662879246499,0.5
GUIDED_NOGPS,36.36820697784424,33.26937995256641,300.0544694704328,16.063229226056254,65.16250134331058,-4.7359792423406,300,0,50,1.8151757058969562,-2.009445282355748,82.75459930463117,1.1572095154898774,-2.6279368695363803,2.3679896211703,0.5
GUIDED_NOGPS,36.40080404281616,30.684790401638743,300.28041999234154,15.307463993088865,65.6289326353093,-4.669466615358934,300,0,50,1.9158046694953426,-1.9440869887444843,82.98313060407062,1.1537316806805833,-2.6332172346246177,2.334733307679467,0.5
GUIDED_NOGPS,36.43227958679199,31.780327024201004,300.49200972546697,14.381435890933759,65.9681036617796,-4.566040797517404,300,0,50,1.8758702609655704,-1.9227755178735753,83.3026741742005,1.1486304429899084,-2.6374908772765493,2.283020398758702,0.5
GUIDED_NOGPS,36.46325969696045,32.28622892771919,300.53236136455797,13.389785545699128,66.40286200263883,-4.380858124361582,300,0,50,1.9153863204086792,-1.8644168875011053,83.51277762325927,1.1434201963422388,-2.637820225838013,2.190429062180791,0.5
GUIDED_NOGPS,36.494410276412964,32.11663450641674,300.0430266217649,12.216928170163412,66.71503327694467,-4.2421432494065545,300,0,50,1.9042842747996467,-1.9075902998013443,83.82181636244566,1.1367461272569364,-2.626341119574732,2.1210716247032773,0.5
GUIDED_NOGPS,36.52881097793579,29.075421472937002,299.833354355346,11.367488246881559,66.83249751746202,-4.189495637945228,300,0,50,1.804044205097128,-1.8965356386296788,84.06314743638973,1.1338707865957476,-2.6230818149295887,2.094747818972614,0.5
GUIDED_NOGPS,36.562983989715576,29.272048406345306,300.0896482136378,9.915370702371238,67.04315960136755,-4.0179499480429905,300,0,50,1.8298057576557119,-1.8788894180221276,84.21538552280013,1.1242069093681053,-2.6295785039672017,2.0089749740214953,0.5
GUIDED_NOGPS,36.59297251701355,33.35351045303094,299.506478267396,8.353289811426706,67.05324605402579,-3.869685953389213,300,0,50,1.686005622912908,-1.9311318274362625,84.74162427759293,1.1144507035985762,-2.6151581990714443,1.9348429766946065,0.5
GUIDED_NOGPS,36.623910427093506,32.32753730422987,298.9326960764151,6.791208920482172,67.06333250668406,-3.7417501044558925,300,0,50,1.6230004361924195,-1.9412176689628442,84.99248346542917,1.1057780692113623,-2.6036524303299986,1.8708750522279463,0.5
GUIDED_NOGPS,36.66011691093445,27.628095090670758,298.5386388608017,5.56694538040469,66.89349316021433,-3.5394131091258614,300,0,50,1.6051580610896423,-1.9790206315847492,85.30049767624007,1.1005496783179836,-2.5963152809072403,1.7697065545629307,0.5
GUIDED_NOGPS,36.6914587020874,31.91356418391959,298.54643975046986,3.672244635856258,67.02187683941766,-3.3938976738563347,300,0,50,1.4752465824155303,-2.0835308501789953,85.61992513315406,1.0867970138770444,-2.5974065801735033,1.6969488369281673,0.5
GUIDED_NOGPS,36.722068309783936,32.679408166922485,298.2528635974312,1.1487405127179533,67.08258880993337,-3.3700454639333586,300,0,50,1.4065053174527007,-2.158325263572043,85.87800383094299,1.0695547687983218,-2.5903375288376376,1.6850227319666793,0.5
GUIDED_NOGPS,36.75330066680908,32.026633476630806,298.6563433471389,-0.7794009698657279,67.12242192567719,-3.2947000765656,300,0,50,1.4628505361238977,-2.2152343997365893,86.226077101236,1.059995240073573,-2.6004892930245864,1.6473500382828,0.5
GUIDED_NOGPS,36.78283333778381,33.87146894936607,299.4991230931793,-2.1633472652003225,67.07884247805652,-3.210038770757862,300,0,50,1.457697158395123,-2.342853923057339,86.5032051966201,1.053023220860183,-2.6188483762798787,1.605019385378931,0.5
GUIDED_NOGPS,36.81748604774475,28.86690800974549,300.11683716517086,-3.574454645503278,66.86159090913587,-3.139994893519032,300,0,50,1.4506588618988365,-2.5101337935674137,86.69989415414895,1.044856990353649,-2.6301552521406095,1.569997446759516,0.5
GUIDED_NOGPS,36.8480122089386,32.76620809799464,300.05318164247547,-5.6407539791238,66.404170656912,-2.9976873004434927,300,0,50,1.4834862451537987,-2.5533355938413904,86.9179069622666,1.0293999465012362,-2.6268905754324523,1.4988436502217464,0.5
GUIDED_NOGPS,36.87961220741272,31.65655803281658,300.28653828931357,-7.5460290835388735,65.84167268066129,-2.969176531320193,300,0,50,1.5819703159093894,-2.6623065662938896,87.10031399424095,1.018095849177132,-2.632540528710715,1.4845882656600966,0.5
GUIDED_NOGPS,36.91047120094299,32.40997110049917,300.60198544381785,-9.301938123130173,65.30983583648386,-2.9305822459889344,300,0,50,1.5268029847049023,-2.795322792832595,87.33566182247208,1.0072265634346447,-2.6392049118448284,1.4652911229944672,0.5
