Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,5.273219347000122,28.725355102935335,297.9486644287607,-54.422684521242395,-46.760907087782414,-3.2053727178433573,250.00000000000006,1.4210854715202004e-14,-14.575422417273984,4.264447391317678,-7.118548657713288,90.99821416110802,-2.0,-2.0,0.1602686358921679,0.5160927423352543,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-16.04281826366305
STABILIZE,5.304371118545532,34.191209077866176,300.0919963717054,-54.42268452124239,-46.760907087782414,-3.7741549403948045,250.0,0.0,-13.770583066899874,4.256959369553229,-6.3684261203244,90.59732303796329,-2.0,-2.0,0.18870774701974025,0.5164951620104413,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-18.04817054662093
STABILIZE,5.33044695854187,38.602389235555066,302.43677271733895,-54.42268452124239,-46.760907087782414,-4.3146872235390825,250.0,0.0,-12.965815735258786,4.351367098034792,-5.7110767617713245,90.12959851378999,-2.0,-2.0,0.21573436117695413,0.5168975456762618,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-20.511889065683473
STABILIZE,5.364804744720459,29.231654876816393,302.43677271733895,-54.42268452124239,-46.760907087782414,-4.913799772967816,250.0,0.0,-12.161264440482555,4.767982597309358,-4.72516029942114,89.04196602054633,-2.0,-2.0,0.2456899886483908,0.5172998213236499,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-24.92366408819081
STABILIZE,5.392240524291992,37.15390202852334,302.43677271733895,-54.42268452124239,-46.760907087782414,-5.677567510355159,250.0,0.0,-11.357073142699946,4.961767016893668,-4.353346572233626,88.5159390016178,-2.0,-2.0,0.28387837551775796,0.5177019169725412,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-25.15284720624314
STABILIZE,5.4210309982299805,35.8508970622174,302.43677271733895,-54.42268452124239,-46.760907087782414,-6.285026212521776,250.0,0.0,-10.553385705368257,5.143634037036774,-3.9583234353595844,87.94395163976425,-2.0,-2.0,0.31425131062608885,0.5181037606912071,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-24.006931615981493
STABILIZE,5.453462839126587,31.192997330120555,302.43677271733895,-54.42268452124239,-46.760907087782414,-6.790544972573215,250.0,0.0,-9.750345856604369,5.405714371905687,-3.3008694895348443,87.12090018439937,-2.0,-2.0,0.3395272486286608,0.518505280615589,302.43677271733867,-54.42268452124243,-46.760907087782456,-6.670646303040968,-15.641747807071475
STABILIZE,5.488695383071899,29.236545123761857,308.8549690385686,-40.64478355475361,-35.558137058402174,-7.389352642181716,250.0,0.0,-8.948097150516432,5.495347798157411,-3.0376288762806753,86.86286246774546,-1.8341442847303122,-2.0,0.36946763210908584,0.5133050199539428,334.52775432348676,-13.0889816217761,-13.152596999641734,-27.478588761433812,-10.886198107485642
STABILIZE,5.522783994674683,30.127814850197893,311.0623769530096,-28.072056542793664,-20.471188554991244,-7.772018916449383,250.0,0.0,-8.146782928534932,5.4644130176327765,-2.680100062855419,86.61338980831074,-1.2207147656305788,-2.0,0.3886009458224692,0.5061622028132281,313.4738122895439,-16.70450348536259,-1.5000615775496788,-16.61962931021725,-4.297183463481175
STABILIZE,5.557962417602539,28.65568528855154,309.74911369755176,-15.321551709573844,-3.061430276580334,-7.957389277708325,250.0,0.0,-7.34654628074432,5.375254289528369,-2.528486511867238,86.58916995751387,-0.5885427526869068,-2.0,0.3978694638854163,0.497857441997918,295.8704564400497,-16.171170021582967,5.4683677474502765,-8.05603776654172,-1.3178029288008934
STABILIZE,5.591713190078735,29.747047851403202,307.819058698261,-15.620980581794358,4.012981114319833,-8.027551364508122,250.0,0.0,-6.54753000721422,5.258116972149474,-2.3996349931749474,86.65473294335683,-0.785982377252323,-2.0,0.40137756822540616,0.494719744439233,292.786497720885,-13.987268238437643,8.070637173058767,-8.272382260506987,2.4064227395494577
STABILIZE,5.629367828369141,26.671143329517996,305.47645783718406,-14.229183456026314,7.774716635468312,-7.880885737999329,250.0,0.0,-5.749876579330689,4.851697237758443,-2.1528794683694272,87.08198176650863,-0.6935261568389037,-2.0,0.3940442868999665,0.4932377033926005,290.72376841195415,-12.52911210805846,9.785144985895759,-8.371382958327914,10.59971920992023
STABILIZE,5.66974139213562,25.497598755000062,296.33183322966227,-12.770270675983232,9.720119540599642,-7.604187517063334,250.0,0.0,-4.953728101127794,4.4027087762521315,-1.8829708829380334,87.70701920764567,-0.6201352891435669,-2.0,0.3802093758531667,0.4926630761791363,288.8046312858778,-11.794431681453716,11.304576462844262,-8.23203995382913,11.802930579694959
STABILIZE,5.705250024795532,28.556185703878704,290.88958553871123,-12.46108519186937,11.741187090517125,-7.283564329080618,250.0,0.0,-4.159226270618817,4.363023669627064,-1.7836424300462999,87.9329618653897,-0.6193033991385708,-1.9719021487239308,0.3641782164540309,0.49204979331943205,286.2625738347886,-13.059711786096063,14.13383982281122,-7.269916699781646,9.568395178684748
STABILIZE,5.745320081710815,25.161999376094833,288.7834409610048,-13.26116925996883,13.75297081681984,-7.084912813111534,250.0,0.0,-3.366512341127745,4.890412884408191,-1.6196714660239788,88.15975829677997,-0.6735351001023968,-1.9145581737656618,0.35424564065557673,0.49144025842102623,285.3397335515176,-14.929364312356839,15.820496164803908,-6.872932415536241,2.3491269600363753
STABILIZE,5.7843005657196045,27.064740309602318,286.983912656348,-14.88666079335615,15.740413868412269,-6.971338890348145,250.0,0.0,-2.5757270826204746,5.3348157276604855,-1.5381630833985143,88.15855618348606,-0.7667060860291246,-1.8264187334000745,0.3485669445174073,0.49084192952448363,283.78885619760075,-16.67090628161568,17.266905617621546,-6.832793185682107,-0.2864788975654116
STABILIZE,5.818612337112427,29.575675523213178,285.36329726161244,-16.41445801018256,17.201406702854236,-6.95562851008149,250.0,0.0,-1.787010743036305,6.232808872372388,-1.2456502003523748,88.10588859479608,-0.8426134598015167,-1.7468369271473057,0.34778142550407454,0.49050579127705474,282.6206914382762,-17.6431034365753,18.516818326137113,-7.043259247351941,-1.604281826366305
STABILIZE,5.863786935806274,23.37453953711289,283.76386883035974,-17.33341983420119,18.517773050028584,-6.945754668364035,250.0,0.0,-1.000503009619095,6.465060063588563,-0.8370287971710729,88.12316214320704,-0.8780296432209653,-1.67119324810438,0.3472877334182018,0.49024086197017613,280.8074891296144,-17.68624978441272,19.76959520632695,-6.906327356217744,0.17188733853924698
STABILIZE,5.898441314697266,29.26816741797273,282.58896561379595,-17.426644875701918,19.852969588634682,-6.908422689900153,250.0,0.0,-0.21634297024898785,6.274898205585299,-0.6931599336497457,88.17726407162272,-0.8732554013186492,-1.61427705703795,0.34542113449500766,0.48996534372055817,280.3880577519696,-16.950581406117855,21.27249523343985,-7.046970716902067,1.776169164905552
STABILIZE,5.934514284133911,28.28141814896228,281.35920954289935,-16.931594331077083,21.37843610737039,-6.836482349492666,250.0,0.0,0.5653309252266325,5.329193628199919,-0.5501884929523347,88.3375481208754,-0.8404295671041007,-1.5522916000204794,0.3418241174746333,0.48959344740892813,279.1909531970347,-16.157951802700808,23.093217882344234,-6.963712395786672,3.0366763141933633
STABILIZE,5.974424839019775,26.168604941352633,280.2274773623605,-16.25409719767704,23.195702111672844,-6.746199396496372,250.0,0.0,1.3443809036615306,4.810074918730032,-0.5476910449544902,88.40470937098414,-0.8046078188023671,-1.4979674537005163,0.3373099698248186,0.4890743393959943,278.13019529490657,-15.653758384212594,25.22139321923431,-6.595504098229071,2.979380534680281
STABILIZE,6.008469104766846,30.15705842596454,278.7366993175418,-16.024161792055647,25.505848048427975,-6.612401070537792,250.0,0.0,2.12066990727935,3.842318221835619,-0.645151067582255,88.58622164817723,-0.798466955377746,-1.416444193106048,0.3306200535268896,0.4883074109294257,275.1668012141829,-16.26077518925368,28.202933043705237,-5.671279728327718,4.469070802020421
STABILIZE,6.041993141174316,30.608431668746487,277.46336701717036,-16.313922593581438,27.30579853870785,-6.468379672673512,250.0,0.0,2.8940616323422006,3.39725242334701,-0.7283001897124035,88.69773131656686,-0.8205664713622918,-1.3550884916197052,0.3234189836336756,0.48779413154681717,274.440827627757,-17.027234207278177,28.493069353183866,-5.826624916156661,4.8128454790989155
STABILIZE,6.081185579299927,25.641003068872344,276.2739209923278,-16.77174786793663,28.39635725002437,-6.275961255964883,250.0,0.0,3.6644205678192776,2.5948029529530072,-0.717654165952175,89.00246703657615,-0.8449820478514547,-1.2998758791031348,0.3137980627982442,0.48763403165889746,274.440827627757,-17.027234207278177,28.493069353183866,-5.826624916156661,7.39115555718762
STABILIZE,6.117761611938477,27.452687799035232,274.93021874695467,-17.68167279887486,28.41329774850139,-5.985995136315204,250.0,0.0,4.431612034055874,2.165823530620248,-0.5791505761064516,89.24350441238589,-0.8972739202244713,-1.2288830681360512,0.2992997568157602,0.48800915714277726,272.4724419701689,-18.990549982068366,28.253754539136278,-5.718747222855299,9.682986737710912
STABILIZE,6.152508735656738,29.205194443477353,273.58234703578376,-18.718175603976913,28.153813974316222,-5.656890406958513,250.0,0.0,5.195502221441288,1.4079647367792618,-0.10445571048301817,89.76565871405504,-0.9515387363383773,-1.1604498024664531,0.2828445203479257,0.48852084412356256,271.39083673905185,-20.13674262258434,27.714618030628372,-5.380815337200048,11.115381225537972
STABILIZE,6.185316324234009,30.992241417529964,272.8154045144111,-20.152428875551013,28.02813893992072,-5.31676711861188,250.0,0.0,5.9559582290782345,1.1093941162695558,0.1893037087670751,90.01868990204733,-1.0301217647409457,-1.129841629728886,0.265838355930594,0.48896390964457875,271.33208860731963,-21.329994022000466,28.116044249997355,-5.195017765330718,10.886198107485642
STABILIZE,6.221576452255249,28.359053414469237,272.1290448230981,-21.498532000306255,28.351234338494237,-5.003938563730393,250.0,0.0,6.712848103450867,0.706274483825552,0.7967315348416439,90.49700121943414,-1.0945001835643793,-1.097656352123739,0.2501969281865197,0.48918080688247834,271.00902917119214,-23.028859356334102,29.22304073485683,-4.665496911281579,9.740282517223996
STABILIZE,6.2547149658203125,30.376118019394696,271.4862771250559,-23.132394349669056,29.48149527279916,-4.700801728430962,250.0,0.0,7.466040877093846,0.6270754521914923,1.1633097085869324,90.76795482380855,-1.1815303926450813,-1.065549535167495,0.2350400864215481,0.48899227280214735,271.2269891375458,-25.038329670672734,31.10540083354314,-4.853210294452026,7.964113352318443
STABILIZE,6.288878917694092,31.048219705381598,271.2122243135169,-24.95645465616523,31.238961408056813,-4.449561944683617,250.0,0.0,8.215406607260846,0.645650631887018,1.3188170010105498,90.8850857378851,-1.27666810188625,-1.0570894898687593,0.22247809723418085,0.488488222599602,271.10217791247373,-26.80217494148899,33.388442655770326,-4.5300624956425395,7.047380880109126
STABILIZE,6.320873260498047,31.569351196748457,270.79399689066867,-26.827244951548085,33.38853105552815,-4.238574484953332,250.0,0.0,8.960816414593054,0.8583556893284675,1.591718276515467,91.16563575804338,-1.3701813157649096,-1.034154727803707,0.2119287242476666,0.48778614267953246,269.29969962481084,-28.641230242482678,35.67174967727083,-3.9838558470406866,5.557690612768986
STABILIZE,6.35400390625,30.330209418026147,270.16849144821083,-28.458202375163637,35.615030300311226,-4.043388135588958,250.0,0.0,9.702142521787962,0.9778649499792087,1.6269413486218112,91.27765769062076,-1.4483088214817923,-0.9997203738075258,0.20216940677944792,0.48704355611073835,268.20456139503034,-29.931201941519394,37.78489856789239,-3.7915624500869427,5.213915935690491
STABILIZE,6.384805202484131,32.62171201020424,269.4470360318059,-29.84203968996647,37.64020147166763,-3.8728973894683687,250.0,0.0,10.43925829226815,1.0890788925221164,1.596543805164081,91.39370943480844,-1.515528889894877,-0.9612143357198837,0.19364486947341844,0.48639952841030026,267.40175208916776,-30.95368688589748,39.46395616983952,-3.9218600793759606,4.755549699585833
STABILIZE,6.4179909229278564,30.63145594765132,268.44566677789874,-30.862035731354624,39.295051812827374,-3.7283052499805893,250.0,0.0,11.172038268849448,1.2304211196590678,1.3757570864697726,91.60401095935313,-1.5596462306056826,-0.9076416527706356,0.18641526249902948,0.485938493228011,266.2201428680098,-31.701218366647147,40.63630070075007,-3.5831117490832014,4.469070802020421
STABILIZE,6.45262885093689,29.06091680062081,267.22233357074623,-31.649450259873998,40.42165785520877,-3.577670213088169,250.0,0.0,11.900358212410183,1.2494968775155615,1.2295487764360102,91.70961934429987,-1.594844290082065,-0.8442160594761662,0.17888351065440844,0.4857393501786007,264.98551187671137,-32.29344552707751,41.16471669503659,-3.1533051302420745,4.469070802020421
STABILIZE,6.486887216567993,29.34187735228688,266.3293149154846,-32.26523041928945,40.92030791022405,-3.4221182485062194,250.0,0.0,12.624095140559305,1.1444738611250356,0.9491780487434494,91.90889694352416,-1.623352964665678,-0.8039936570877685,0.17110591242531098,0.4858518936151676,264.8346063485026,-32.80102736414385,40.95990633488534,-3.084287153991056,4.411775022507339
STABILIZE,6.518938779830933,31.54015174871976,265.5740014208351,-32.83732186166171,40.767493670122924,-3.2862398974111873,250.0,0.0,13.343127366305353,1.0308341342097154,0.7969852123362865,91.99326344015216,-1.6518741851238283,-0.7673680341734447,0.16431199487055936,0.4862878168480912,264.42799392178296,-33.41749269376391,40.17785798044669,-2.807307660627714,3.552338329811104
STABILIZE,6.559810638427734,24.548047828351702,264.93109822946957,-33.402979895881415,40.15096929422291,-3.18899169262835,250.0,0.0,14.057334536725008,0.806842082443114,0.5050913151836793,92.10485507081182,-1.6784119832874524,-0.7393341477167424,0.1594495846314175,0.48695318262125104,264.1872361323401,-33.99041962973665,39.31514356733656,-2.7070453547187583,2.291831180523293
STABILIZE,6.597989559173584,26.470167998283415,264.39983394745025,-34.02898313107796,39.27608120223786,-3.0768349655563614,250.0,0.0,14.766597671631573,0.7363373480139516,0.3736246344520673,92.15122522508705,-1.711028902791489,-0.7134946558083158,0.15384174827781807,0.48774525823469683,263.563821457913,-34.67903706973346,38.335242058930184,-2.153691057721147,2.0053522829578814
STABILIZE,6.6322057247161865,30.328016312600326,264.1810225197093,-34.68157269262974,38.288503425130735,-3.0036392332532222,250.0,0.0,15.47079920224401,0.7400382966878936,0.21620072691432088,92.21174753132253,-1.7449728147080568,-0.7062637482988388,0.15018196166266112,0.4885911478885566,263.8914547380069,-35.37526137841927,37.2151246491253,-2.3854228735158785,1.260507149287811
STABILIZE,6.6684441566467285,28.106494046063432,263.94607328532226,-35.313546746432976,37.20436898042757,-2.951566738156263,250.0,0.0,16.16982300985505,0.7846875634573842,0.1994336797189974,92.23738123127758,-1.7755616102317913,-0.6946255854973679,0.14757833690781316,0.48948272701471374,263.6598601765672,-35.88634179114635,36.062740233227075,-2.4962165022012783,1.260507149287811
STABILIZE,6.706132650375366,27.014884805389702,263.7886438831755,-35.92831406370977,35.89013612476678,-2.892222254691645,250.0,0.0,16.863554464500126,0.8605190450263632,0.2894564267534117,92.30223387744685,-1.8059099843378166,-0.6878693345749803,0.14461111273458224,0.4904867091698667,263.64084691104915,-36.523339021563835,34.39254349194781,-2.328235247375332,1.604281826366305
STABILIZE,6.73982572555542,29.932161539175176,263.6309878795881,-36.37399021327658,34.88416051468403,-2.8262233418509406,250.0,0.0,17.551880463626432,0.8241819050333665,0.395342608300298,92.34775708826498,-1.8264857184412568,-0.6796967681071772,0.14131116709254704,0.4913338599744712,263.398956114403,-36.712289827119676,34.19719781887703,-2.1406451259892805,1.948056503444799
STABILIZE,6.781470537185669,24.17842546102275,263.76992687798895,-36.709468840200515,34.36372048345246,-2.751678162351041,250.0,0.0,18.234689470760387,0.5398381950388267,0.6660273273369874,92.46708732325428,-1.8410329095600237,-0.6907391822062192,0.13758390811755206,0.491935484493654,264.25851644991747,-36.89277767191816,34.50142013953237,-2.7587705942436003,2.7501974166279517
STABILIZE,6.81853175163269,27.723786924363306,263.74719428028936,-36.91238760381635,34.62536788027929,-2.6514270811703122,250.0,0.0,18.91187155417775,0.18574546035397616,0.9796362101300634,92.58339861463043,-1.8497501350613286,-0.6875479644832903,0.1325713540585156,0.49214325183694924,263.7777917495094,-37.13209531241133,35.177485682428305,-2.0171149663155887,2.6929016371148693
STABILIZE,6.856534481048584,26.17546399730401,263.8112145840149,-37.22249457586447,35.24832380595349,-2.5662188147175145,250.0,0.0,19.583318425570994,0.05360061654297586,1.1620996978867824,92.63745956191109,-1.866596019464362,-0.6919251545759979,0.12831094073587573,0.49216749730980874,263.97996169519513,-37.64261074326401,36.06606559589964,-1.9915267384018875,2.291831180523293
STABILIZE,6.887790679931641,32.12696661917674,263.85514776350175,-37.70847079870432,36.058736560359904,-2.4778848245768534,250.0,0.0,20.248923478718822,-0.01918716197711619,1.3498183758795914,92.68969001849416,-1.8942722154211962,-0.6938890824354567,0.12389424122884268,0.49209509345917946,263.860512808483,-38.35070634043772,36.93265840275161,-1.8168458761078483,2.2345354010102105
STABILIZE,6.920975923538208,30.305664739884392,263.9056968127702,-38.362804290307245,36.97282675417973,-2.4045829700614973,250.0,0.0,20.908581828154396,-0.0277108245146822,1.6706368435067331,92.79619998841135,-1.9292837101009006,-0.6965083307596812,0.12022914850307487,0.49196787753698734,263.6517013607453,-39.095095787220124,37.9197562638878,-1.9183467383020911,2.4064227395494577
STABILIZE,6.955766201019287,29.32526026554427,263.6761047924555,-39.07954468082539,37.95353725878396,-2.3247798202533954,250.0,0.0,21.562190347833948,-0.011733944828964562,1.7918800650721582,92.85525380397527,-1.9657898791932427,-0.6809174148403258,0.11623899101266977,0.491804326544525,263.1105563483441,-39.79283191481847,39.00819710971233,-1.8301988876852988,2.521014298575622
STABILIZE,6.990464210510254,29.18690372638391,263.47605263515766,-39.737153614228966,39.05487013847665,-2.2320999766419063,250.0,0.0,22.209647709805594,-0.05041342616066578,1.9452677576972504,92.99028664386643,-1.997701824847491,-0.6713919466156646,0.11160499883209532,0.4915773887856645,262.77753096302,-40.32353314064844,40.23665704182968,-1.7238126308618291,3.0939720937064457
STABILIZE,7.021984577178955,31.886148700015205,263.1525348357309,-40.3256195523721,40.243114695286245,-2.1284409872636507,250.0,0.0,22.850854422877816,-0.11762427518216308,1.9921198671957758,93.06466057373869,-2.0,-0.6530013863423394,0.10642204936318254,0.49130386986379576,262.3623726980611,-40.86049360164951,41.484489934316585,-1.6211375241197885,3.323155211758775
STABILIZE,7.058860778808594,27.381180556462247,262.8910617559008,-40.86624619333378,41.36459246388842,-2.017054718980266,250.0,0.0,23.485712871288328,-0.34667073363564,2.0339065376510908,93.24138488832361,-2.0,-0.6414547197311321,0.1008527359490133,0.4910605602036999,262.5531474093327,-41.4147118377035,42.37263041551884,-1.750731943278268,4.068000345428845
STABILIZE,7.0954749584198,27.754239923770704,262.50621298524356,-41.44354016641734,42.28200882596479,-1.881530153788844,250.0,0.0,24.114127353372666,-0.523019014290229,2.027418284826402,93.33904976326562,-2.0,-0.620491027847912,0.0940765076894422,0.49091605926370396,261.7274575074592,-42.055415059899126,42.98890612805879,-1.290383862394421,4.010704565915763
STABILIZE,7.126493453979492,32.6715169265762,262.23845373528263,-42.100544722735016,42.93663450967614,-1.749582918094496,250.0,0.0,24.736004120232494,-0.7028952477336882,2.0077230074678467,93.4320086378695,-2.0,-0.6079774694782069,0.0874791459047248,0.4908996848052782,261.77176009853935,-42.83150727060252,43.44836698545065,-1.3643811414506075,3.8388172273765155
STABILIZE,7.163005590438843,28.129490902506255,261.9440562138916,-42.87019235610757,43.330315199359326,-1.6525541921638411,250.0,0.0,25.351251414404643,-0.9288659199254776,1.9589755204746429,93.57613245954593,-2.0,-0.593511108792727,0.08262770960819206,0.49101046810752264,261.3055433560648,-43.723654737821164,43.5536724845684,-0.9839429776048121,2.7501974166279517
STABILIZE,7.202155828475952,26.074250901404948,261.75220224534417,-43.76968104732961,43.5149631629724,-1.5725254881249606,250.0,0.0,25.959779508529536,-0.939615997348843,1.910307007543717,93.64720740804908,-2.0,-0.585665669769223,0.07862627440624803,0.49122240817277857,261.4031028553238,-44.753881133565244,43.542850018898,-0.8447682649329664,1.1459155902616465
STABILIZE,7.235004663467407,30.795409657927003,261.45481172255325,-45.042659216802825,43.345451210563034,-1.5137908683752037,250.0,0.0,26.561500744019995,-0.8635992468986274,1.8889814494076447,93.65534899353975,-2.0,-0.5686366325753498,0.07568954341876019,0.4916080247667285,261.0661947953781,-46.650441779022145,42.93983112822259,-0.46006917173157547,0.34377467707849396
STABILIZE,7.269263982772827,29.60970823067637,261.34096077641294,-46.234234872605604,43.08032515941719,-1.4904009999436516,250.0,0.0,27.156329569729834,-0.7680269711635778,1.8779438637089039,93.65582710678164,-2.0,-0.5657721674211439,0.07452004999718258,0.4920380022051563,261.15820277675755,-47.298381705229495,42.758294331130884,-0.530326300595334,0.057295779513082325
STABILIZE,7.305488348007202,28.02630031538996,261.21824931205657,-47.08240172982702,42.81880659682815,-1.456880788195792,250.0,0.0,27.74418258062211,-0.625379217399802,1.8853328477303883,93.68926088276885,-2.0,-0.5596198344292449,0.0728440394097896,0.49246268799189696,261.15820277675755,-47.298381705229495,42.758294331130884,-0.530326300595334,1.088619810748564
STABILIZE,7.3395445346832275,29.473838067263504,261.264531370399,-47.44377652173768,42.764773256427,-1.4114934984239893,250.0,0.0,28.32497855643861,-0.6309200482814161,1.9004736695730142,93.72177258321811,-2.0,-0.5642863316894091,0.07057467492119947,0.4927801026500058,261.5369536477772,-47.73456615475412,42.77773110701914,-0.7055757375424605,1.5469860468532228
STABILIZE,7.37563157081604,28.415153650208662,261.3655253499613,-47.62323906587718,42.814507749253075,-1.3555097867782369,250.0,0.0,28.89863850036754,-0.7529723804592234,1.9609729239200484,93.81079043867089,-2.0,-0.5701079310293653,0.06777548933891185,0.4930420653755572,261.90807275313495,-47.836769337647986,42.90749780960911,-0.8133550310220556,2.0053522829578814
STABILIZE,7.4094579219818115,29.671710633360924,261.37940050033444,-47.87318432832524,42.93238793314742,-1.2899831276406974,250.0,0.0,29.46508567771302,-0.8486126379208558,2.0027775236219347,93.85771383826888,-2.0,-0.5695651257323382,0.06449915638203488,0.4932663488722828,261.1355705472441,-48.04821749257369,43.11193488281391,-0.31357254783739563,2.0053522829578814
STABILIZE,7.449182510375977,25.736189430151008,261.4735849995923,-48.16400334877644,43.065993173671224,-1.2400254679775884,250.0,0.0,30.024245654562932,-1.0393953494475032,2.0706089860429775,93.9167676538328,-2.0,-0.5753418400487833,0.062001273398879425,0.4934791262404459,261.6291252730467,-48.607023216107734,43.17854682859058,-0.6791323473094479,1.088619810748564
STABILIZE,7.484210968017578,28.894152010526245,261.60017317742614,-48.59847696338974,43.20128018348927,-1.2050704307307585,250.0,0.0,30.576046336458248,-1.1240222470376076,2.0936672777941174,93.92049693711964,-2.0,-0.5821962158324723,0.06025352153653793,0.49368738307648447,261.79114366592694,-49.1401901814879,43.313358839063234,-0.7485719800450994,0.2291831180523293
STABILIZE,7.5223493576049805,26.571790583346004,261.6064403348378,-49.14537619221551,43.313826344075004,-1.2045554110555063,250.0,0.0,31.120418007061332,-1.238270180954176,2.1202964778207045,93.88282161365784,-2.0,-0.5808461642872492,0.06022777055277532,0.49390329583149317,261.56828943483566,-49.68891517905099,43.4495733645711,-0.3636974722126496,-0.9740282517223995
STABILIZE,7.560016870498657,27.35421598742606,261.532703579421,-49.67222059073932,43.409388515225224,-1.2244527787558537,250.0,0.0,31.657293366824305,-1.2585802820597378,2.129633773302935,93.85195598879855,-2.0,-0.5760709315234449,0.06122263893779269,0.49412395242579954,261.53938897605104,-50.187556411679175,43.465233342041245,-0.43329128306181985,-1.260507149287811
STABILIZE,7.593932867050171,29.6030207855454,261.59113701527997,-50.132114196378645,43.46909682812276,-1.2492319412471256,250.0,0.0,32.186607571658485,-1.2328832961331515,2.148517111923905,93.79097605988868,-2.0,-0.5808000817629594,0.06246159706235628,0.4943587553717679,261.427737726539,-50.519870998405885,43.49248377775584,-0.6330846736759241,-0.8594366926962349
STABILIZE,7.633600950241089,25.974300063785385,261.6089068265343,-50.429335567087975,43.49943803091426,-1.2666679182964808,250.0,0.0,32.70829827160229,-1.211952501586765,2.159671237725359,93.77654387017245,-2.0,-0.5811221618622867,0.06333339591482405,0.494604430120344,261.7179743293178,-50.580579291178964,43.54059697294562,-0.6607674961623218,-0.4583662361046586
STABILIZE,7.6676530838012695,29.4939420149217,261.6167729756419,-50.55959000792128,43.523292174648624,-1.2826055498817757,250.0,0.0,33.22230564948994,-1.165025793615898,2.1757951799216433,93.7535739439937,-2.0,-0.5813611776908815,0.06413027749408878,0.4948495067374207,261.83047441146505,-50.57831973417908,43.53679577324434,-0.7298737138540474,-0.34377467707849396
STABILIZE,7.708175420761108,25.65417691169095,261.54856952496675,-50.56657703241772,43.590116932169444,-1.2891738743374401,250.0,0.0,33.728572459620736,-1.164518972235142,2.1903003672846344,93.74666179255364,-2.0,-0.5770112002559312,0.064458693716872,0.49506922776372564,261.22727218146,-50.54083207189521,43.69295805031827,-0.283371562219628,-0.17188733853924698
STABILIZE,7.741081237792969,30.786594048650155,261.6436153568465,-50.606231470552295,43.689023102932644,-1.2842449826574418,250.0,0.0,34.227044066427126,-1.187273960898451,2.2064016844792933,93.75674998195775,-2.0,-0.5839754342482864,0.06421224913287209,0.49526901048174726,262.0146181354499,-50.69954260558268,43.83731548523522,-0.6691140756769727,0.5156620156177409
STABILIZE,7.7756853103637695,29.00906035162464,261.6952172367593,-50.68055188240703,43.8275733776964,-1.262375477551642,250.0,0.0,34.71766848314296,-1.2282826301186192,2.2346116464119152,93.77761620987214,-2.0,-0.5859116629364068,0.06311877387758211,0.4954450475527233,261.6857471261026,-50.801280969743296,43.952446597535605,-0.5257903246913145,0.9740282517223995
STABILIZE,7.809118270874023,30.06669534050179,261.74887975598114,-50.85445452541834,43.9429742117023,-1.2214768639234017,250.0,0.0,35.20039641047366,-1.3802846481158448,2.327730176687638,93.84828817721426,-2.0,-0.5886356332146809,0.06107384319617009,0.49562871109938567,261.98628692542724,-51.06254000092915,44.03916055233598,-0.8046166786734403,1.776169164905552
STABILIZE,7.844911336898804,28.04391489816932,261.74997152190144,-51.08475469624758,44.063527184863865,-1.1679839848888272,250.0,0.0,35.675181275263,-1.489638858213805,2.394307445622337,93.89511595416387,-2.0,-0.5879339006378124,0.05839919924444136,0.49580582704519954,261.83593324106664,-51.390443118070365,44.19897440471995,-0.6799434526577102,2.0053522829578814
STABILIZE,7.876973867416382,31.347563527653215,261.8242806753473,-51.45223492415332,44.20900415155949,-1.115989963378958,250.0,0.0,36.14197926916272,-1.6725013784284408,2.5388086352504198,93.96133463816714,-2.0,-0.5927498010104812,0.05579949816894791,0.4959664875588016,261.5988179486893,-51.90372165346052,44.38887749762246,-0.1751242009434293,1.260507149287811
STABILIZE,7.9150025844573975,26.883117549032175,261.7999553300834,-51.95268138892765,44.43736075378575,-1.0785844743209925,250.0,0.0,36.600749387301605,-1.7186551010843325,2.6093346072990324,93.9779934695528,-2.0,-0.590111055930891,0.05392922371604963,0.4960816943167579,261.89299140913,-52.56387939525211,44.72423035901474,-0.4565013267183957,0.9167324722093172
STABILIZE,7.9568140506744385,24.091903317709768,261.80575848947433,-52.56127445162078,44.74589825224134,-1.032947782827277,250.0,0.0,37.05145346695262,-1.7384959468495733,2.7897681414900823,94.01938441592308,-2.0,-0.5908561702942736,0.05164738914136385,0.49615277760735566,261.7147629230574,-53.21622230614979,45.12458690008674,-0.06296057818863687,1.1459155902616465
