D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-128.02027445107942,-0.06665454477869942,-0.010241621956086354,0.0,-0.07689616673478578,0.04,0.0,0.03,69.80982031575004,-1.1555773456350773,0.0,-0.7385341417760664,-1.8941114874111435,0.08,0.002,0.06,-1.1981482940876504,0.9533746180461614,-0.002396296588175301,-0.8364683076891323,0.11451001376885384,0.6,0,0.4,4.317565418801669,0.06925055459032482,0.0,-3.593868322383542,-3.524617767793217,11.917182725577018,-10.0,-21.917182725577018,-28.88943364087693,40.0,68.88943364087693,-33.32727238934971,3.8551064933486785,37.18237888269839,0.11541759098387472,0,-0.11541759098387472,-1.89433831513771,-0.11069425367841068,3.524617767793217,0.4231038332652142,0.03449606895446777,26.00547742843628,GUIDED_NOGPS
0.002,8e-05,0.0,-129.11524201269805,-0.06607288063427219,-0.010329219361015845,0.0,-0.07640209999528803,0.04,0.0,0.03,68.82591451251061,-1.1874231341923247,0.0,-0.7206182606919489,-1.9080413948842736,0.08,0.002,0.06,-0.8196810101922534,0.9135037255654197,-0.0016393620203845067,-0.9022132750790093,0.009651088466025914,0.6,0,0.4,4.311327123013392,-0.11292996818210721,0.0,-3.664398336829323,-3.77732830501143,11.418796569567746,-10.0,-21.418796569567746,-29.685578354808115,40.0,69.68557835480811,-33.0364403171361,3.6360976111784993,36.6725379283146,-0.18821661363684536,0,0.18821661363684536,-1.9079993960790704,-0.015918940366920046,3.77732830501143,0.423597900004712,0.033144235610961914,26.038649797439575,GUIDED_NOGPS
0.002,8e-05,0.0,-130.2977222702494,-0.06553577180153973,-0.010423817781619953,0.0,-0.07595958958315968,0.04,0.0,0.03,67.7269077432206,-1.2181895871933204,0.0,-0.6394303087112454,-1.8576198959045658,0.08,0.002,0.06,-0.42965881323553123,0.8646370384304061,-0.0008593176264710625,-1.015614014375535,-0.1518362935716,0.6,0,0.4,4.294039223672326,-0.28744052653112556,0.0,-3.2239253202144185,-3.511365846745544,10.807962980380076,-10.0,-20.807962980380076,-30.45473967983301,40.0,70.45473967983301,-32.76788590076986,3.4245924629018845,36.192478363671746,-0.4790675442185426,0,0.4790675442185426,-1.858824496761691,0.13629903867855112,3.511365846745544,0.4240404104168403,0.0360865592956543,26.074729204177856,GUIDED_NOGPS
0.002,8e-05,0.0,-131.42418401973453,-0.0649076200066273,-0.010513934721578763,0.0,-0.07542155472820605,0.04,0.0,0.03,66.6420743621248,-1.2501792076447396,0.0,-0.6912252444543782,-1.9414044520991176,0.08,0.002,0.06,-0.07622786231763246,0.8145988755053799,-0.00015245572463526492,-1.0812144974469327,-0.26676807766618804,0.6,0,0.4,4.266531706259659,-0.47550149528729646,0.0,-3.612074090600702,-4.087575585887999,10.182485943817248,-10.0,-20.182485943817248,-31.25448019111849,40.0,71.25448019111849,-32.45381000331365,3.220541275239377,35.674351278553026,-0.7925024921454942,0,0.7925024921454942,-1.9449085012998337,0.23989034049670224,4.087575585887999,0.42457844527179395,0.03470969200134277,26.109408855438232,GUIDED_NOGPS
0.002,8e-05,0.0,-132.4416699913884,-0.06424903055171438,-0.010595333599311073,0.0,-0.07484436415102545,0.04,0.0,0.03,65.6308993840514,-1.2770104722675433,0.0,-0.6353463789123055,-1.9123568511798488,0.08,0.002,0.06,0.22609766250442742,0.7636123709610394,0.00045219532500885486,-1.2073262848785382,-0.44326171859249,0.6,0,0.4,4.232367382232807,-0.647190652057432,0.0,-3.613763788406244,-4.260954440463676,9.545154637012992,-10.0,-19.545154637012992,-31.92526180668858,40.0,71.92526180668858,-32.12451527585719,3.023889677210036,35.14840495306723,-1.0786510867623866,0,1.0786510867623866,-1.9203623315455898,0.40718324253935123,4.260954440463676,0.42515563584897453,0.03167319297790527,26.141096353530884,GUIDED_NOGPS
0.002,8e-05,0.0,-133.4804653063841,-0.06364799276703932,-0.010678437224510728,0.0,-0.07432642999155005,0.04,0.0,0.03,64.56962387956501,-1.3005075140075348,0.0,-0.5398824199741452,-1.84038993398168,0.08,0.002,0.06,0.515291044358303,0.7087663184768025,0.001030582088716606,-1.2601764881245605,-0.5503795875590414,0.6,0,0.4,4.188863043932789,-0.7996658541338935,0.0,-3.1141009907730672,-3.9137668449069607,8.85957898096003,-10.0,-18.85957898096003,-32.51268785018837,40.0,72.51268785018837,-31.823996383519663,2.8345786700895275,34.65857505360919,-1.3327764235564892,0,1.3327764235564892,-1.8526934587521482,0.5074246223822362,3.9137668449069607,0.42567357000844996,0.03264188766479492,26.173778295516968,GUIDED_NOGPS
0.002,8e-05,0.0,-134.54089158246208,-0.06297030646598807,-0.010763271326596968,0.0,-0.07373357779258503,0.04,0.0,0.03,63.4547466157931,-1.324074375662081,0.0,-0.5247933782524494,-1.8488677539145304,0.08,0.002,0.06,0.7896430391817602,0.6516635652403671,0.0015792860783635204,-1.271579865734227,-0.6183370144154964,0.6,0,0.4,4.134777987698144,-0.9635047649673886,0.0,-3.2430311781147574,-4.206535943082146,8.145794565504588,-10.0,-18.145794565504588,-33.101859391552026,40.0,73.10185939155203,-31.485153232994037,2.6525445973678785,34.137697830361915,-1.6058412749456477,0,1.6058412749456477,-1.8654696327951472,0.5662823359247302,4.206535943082146,0.42626642220741495,0.03368020057678223,26.20775556564331,GUIDED_NOGPS
0.002,8e-05,0.0,-135.56353768886086,-0.062090265188984674,-0.01084508301510887,0.0,-0.07293534820409354,0.04,0.0,0.03,62.349312724030874,-1.3423350083463335,0.0,-0.4157624221576516,-1.7580974305039851,0.08,0.002,0.06,1.0361382590634236,0.5986412493825642,0.002072276518126847,-1.2072246811283351,-0.6065111552276441,0.6,0,0.4,4.073400366269661,-1.1179682103079966,0.0,-3.126098143236102,-4.244066353544099,7.483015617282053,-10.0,-17.483015617282053,-33.55837520865833,40.0,73.55837520865833,-31.045132594492337,2.4777191147077104,33.52285170920005,-1.863280350513328,0,1.863280350513328,-1.7768883475708552,0.5490265538452599,4.244066353544099,0.42706465179590647,0.03294062614440918,26.240363359451294,GUIDED_NOGPS
0.002,8e-05,0.0,-136.9627688192006,-0.061204746442813075,-0.010957021505536048,0.0,-0.07216176794834912,0.04,0.0,0.03,60.79670873951855,-1.3582707122175857,0.0,-0.26139553368255997,-1.6196662459001456,0.08,0.002,0.06,1.3487400596595371,0.5469493503451867,0.0026974801193190745,-0.8479093013466322,-0.29826247088212654,0.6,0,0.4,3.9781442379267027,-1.2499994581179605,0.0,-1.9250903512929058,-3.175089809410866,6.836866879314833,-10.0,-16.836866879314833,-33.95676780543964,40.0,73.95676780543964,-30.602373221406538,2.3100291599020295,32.91240238130857,-2.083332430196601,0,2.083332430196601,-1.629438399980324,0.23918559805001743,3.175089809410866,0.4278382320516509,0.04572296142578125,26.286083221435547,GUIDED_NOGPS
0.002,8e-05,0.0,-137.62883779417504,-0.06032792610452205,-0.011010307023534005,0.0,-0.07133823312805605,0.04,0.0,0.03,60.038436408600084,-1.37358138167319,0.0,-0.5200254986151518,-1.893606880288342,0.08,0.002,0.06,1.485721761166,0.49627424646046736,0.0029714435223320004,-1.7211753046748468,-1.2219296146920475,0.6,0,0.4,3.9274025478651535,-1.3787495185025362,0.0,-3.8870969927858243,-5.265846511288361,6.203428080755842,-10.0,-16.20342808075584,-34.33953454182975,40.0,74.33953454182975,-30.163963052261025,2.149396922832338,32.31335997509336,-2.2979158641708937,0,2.2979158641708937,-1.9410779581927549,1.145021991297568,5.265846511288361,0.42866176687194396,0.022081613540649414,26.308173179626465,GUIDED_NOGPS
0.002,8e-05,0.0,-138.738786275435,-0.05974399705791687,-0.0110991029020348,0.0,-0.07084309995995167,0.04,0.0,0.03,58.75850054676483,-1.3778744807507552,0.0,-0.08665500121960275,-1.464529481970358,0.08,0.002,0.06,1.6930938955550237,0.4464798284247597,0.0033861877911100474,-1.0050863671333459,-0.5552203509174761,0.6,0,0.4,3.8378163178843003,-1.4466183478165577,0.0,-1.2177007033270586,-2.6643190511436163,5.580997855309496,-10.0,-15.580997855309496,-34.44686201876888,40.0,74.44686201876888,-29.871998528958436,1.9957398154265746,31.86773834438501,-2.411030579694263,0,2.411030579694263,-1.486590018735963,0.4931190098017922,2.6643190511436163,0.42915690004004836,0.03715682029724121,26.3453369140625,GUIDED_NOGPS
0.002,8e-05,0.0,-139.6283510683015,-0.05863705564122879,-0.01117026808546412,0.0,-0.06980732372669292,0.04,0.0,0.03,57.70463910667687,-1.389338525897698,0.0,-0.2833764296367442,-1.6727149555344423,0.08,0.002,0.06,1.840957912260901,0.38986752373501915,0.003681915824521802,-1.3993832517978653,-1.0058338122383244,0.6,0,0.4,3.7609011061851567,-1.5209959693412698,0.0,-1.6342391121217326,-3.1552350814630024,4.873344046687739,-10.0,-14.87334404668774,-34.73346314744245,40.0,74.73346314744245,-29.318527820614396,1.8489704416170554,31.16749826223145,-2.5349932822354497,0,2.5349932822354497,-1.7155656007354876,0.9308660751598792,3.1552350814630024,0.4301926762733071,0.030341386795043945,26.37567114830017,GUIDED_NOGPS
0.002,8e-05,0.0,-140.607819270054,-0.057754419902200725,-0.01124862554160432,0.0,-0.06900304544380505,0.04,0.0,0.03,56.52001005108035,-1.3970349171694085,0.0,-0.17018186977995292,-1.5672167869493614,0.08,0.002,0.06,1.9828453581690584,0.33465617832894795,0.0039656907163381164,-1.2208280040034696,-0.8822061349581836,0.6,0,0.4,3.6703191251059213,-1.6023521013126072,0.0,-1.5990569164928505,-3.2014090178054575,4.183202229111849,-10.0,-14.18320222911185,-34.92587292923521,40.0,74.92587292923521,-28.87720995110036,1.7089965672984704,30.586206518398832,-2.670586835521012,0,2.670586835521012,-1.6066198839523225,0.8082256308375546,3.2014090178054575,0.43099695455619497,0.03391838073730469,26.40965485572815,GUIDED_NOGPS
0.002,8e-05,0.0,-141.65960171403944,-0.05677782826909334,-0.011332768137123157,0.0,-0.0681105964062165,0.04,0.0,0.03,55.217528352101404,-1.406223932547166,0.0,-0.18601720110841682,-1.5922411336555828,0.08,0.002,0.06,2.110580580486034,0.27581858047169094,0.004221161160972068,-1.1910748674816654,-0.9110351258490024,0.6,0,0.4,3.5675306438792274,-1.6646332428831605,0.0,-1.1206968959273174,-2.785330138810478,3.4477322558961365,-10.0,-13.447732255896137,-35.15559831367915,40.0,75.15559831367915,-28.38891413454667,1.5757210902859669,29.964635224832637,-2.774388738138601,0,2.774388738138601,-1.6344719299889718,0.8328975557135757,2.785330138810478,0.43188940359378347,0.037049055099487305,26.446671962738037,GUIDED_NOGPS
0.002,8e-05,0.0,-142.6167700631879,-0.05562004759637952,-0.011409341605055032,0.0,-0.06702938920143456,0.04,0.0,0.03,53.998835089800046,-1.4163397131736275,0.0,-0.22043152090965312,-1.6367712340832807,0.08,0.002,0.06,2.2018700557890023,0.2121894216797675,0.004403740111578004,-1.3865338489068975,-1.169940687115552,0.6,0,0.4,3.4689327642590926,-1.7188257725779266,0.0,-1.0496903300493023,-2.768516102627229,2.6523677709970936,-10.0,-12.652367770997094,-35.40849282934069,40.0,75.40849282934069,-27.81002379818976,1.4490420102728905,29.25906580846265,-2.864709620963211,0,2.864709620963211,-1.6931968548397291,1.0866764444174561,2.768516102627229,0.43297061079856547,0.03441810607910156,26.481114149093628,GUIDED_NOGPS
0.002,8e-05,0.0,-143.44280228660082,-0.05464845790972588,-0.011475424182928066,0.0,-0.06612388209265395,0.04,0.0,0.03,52.92331659518038,-1.4230783138582916,0.0,-0.16717907249041422,-1.590257386348706,0.08,0.002,0.06,2.2595183611097953,0.15255535547385052,0.004519036722219591,-1.4794715318012792,-1.3223971396052092,0.6,0,0.4,3.382142146427307,-1.7225623738779114,0.0,-0.08240174861619828,-1.8049641224941098,1.9069419434231314,-10.0,-11.906941943423131,-35.57695784645729,40.0,75.57695784645729,-27.324228954862942,1.3288523987891807,28.653081353652123,-2.8709372897965193,0,2.8709372897965193,-1.6544954777097622,1.2410872104371238,1.8049641224941098,0.43387611790734604,0.03023076057434082,26.511321783065796,GUIDED_NOGPS
0.002,8e-05,0.0,-144.33270900662413,-0.053869924307536905,-0.011546616720529932,0.0,-0.06541654102806684,0.04,0.0,0.03,51.74559171435439,-1.4258561882426892,0.0,-0.06305880694696245,-1.4889149951896516,0.08,0.002,0.06,2.2987084839770127,0.09489394359915793,0.004597416967954025,-1.3089360196120032,-1.2094446590448913,0.6,0,0.4,3.2868884628594173,-1.7298359283145752,0.0,-0.1467666285066961,-1.8766025568212714,1.186174294989474,-10.0,-11.186174294989474,-35.64640470606723,40.0,75.64640470606723,-26.934962153768453,1.2150403691588991,28.150002522927352,-2.883059880524292,0,2.883059880524292,-1.5478626646011004,1.133024897222826,1.8766025568212714,0.4345834589719332,0.033039093017578125,26.544345378875732,GUIDED_NOGPS
0.002,8e-05,0.0,-145.2359028415502,-0.05294354554813628,-0.011618872227324016,0.0,-0.06456241777546029,0.04,0.0,0.03,50.527338407460974,-1.428234935814374,0.0,-0.05228916216776769,-1.4805240979821417,0.08,0.002,0.06,2.3137527655537773,0.03527471406903999,0.004627505531107554,-1.3105382001545625,-1.270635980554415,0.6,0,0.4,3.1894106387399748,-1.7141907157581409,0.0,0.3056977699807736,-1.4084929457773674,0.44093392586299984,-10.0,-10.440933925863,-35.70587339535935,40.0,75.70587339535935,-26.47177277406814,1.1074890464584115,27.57926182052655,-2.856984526263568,0,2.856984526263568,-1.5420163627168701,1.1952627062276928,1.4084929457773674,0.4354375822245397,0.0341191291809082,26.578491687774658,GUIDED_NOGPS
0.002,8e-05,0.0,-146.08742149500972,-0.05201532257955409,-0.011686993719600778,0.0,-0.06370231629915486,0.04,0.0,0.03,49.35704509957108,-1.4297557352448325,0.0,-0.034836967149540106,-1.4645927023943726,0.08,0.002,0.06,2.3040200835628997,-0.02378097490937776,0.004608040167125799,-1.3527892342214882,-1.3719621689637402,0.6,0,0.4,3.0970958485827005,-1.691724627306476,0.0,0.45744969225138865,-1.2342749350550875,-0.297262186367222,-10.0,-9.702737813632778,-35.74389338112081,40.0,75.74389338112081,-26.007661289777044,1.00607653747457,27.013737827251614,-2.8195410455107934,0,2.8195410455107934,-1.5303070828985201,1.298257373946,1.2342749350550875,0.43629768370084515,0.03274106979370117,26.61120915412903,GUIDED_NOGPS
0.002,8e-05,0.0,-146.9701377431369,-0.0510409138774391,-0.011757611019450952,0.0,-0.06279852489689006,0.04,0.0,0.03,48.12115446579547,-1.429247224899557,0.0,0.011026263873330194,-1.4182209610262266,0.08,0.002,0.06,2.2681001485027763,-0.08307930507801686,0.004536200297005553,-1.2857929868325537,-1.364336091613565,0.6,0,0.4,3.0015052392038695,-1.6581881452217233,0.0,0.6463884241668425,-1.0117997210548808,-1.0384913134752107,-10.0,-8.96150868652479,-35.73118062248892,40.0,75.73118062248892,-25.52045693871955,0.9106759006623264,26.431132839381878,-2.763646908702872,0,2.763646908702872,-1.4823543501488865,1.2943682805786783,1.0117997210548808,0.4372014751031099,0.03458857536315918,26.645799160003662,GUIDED_NOGPS
0.002,8e-05,0.0,-147.84068775972392,-0.05002742155138727,-0.011827255020777914,0.0,-0.06185467657216519,0.04,0.0,0.03,46.87918795560562,-1.4274281999685747,0.0,0.039199841465526755,-1.388228358503048,0.08,0.002,0.06,2.20614872375583,-0.14240514536660825,0.0044122974475116605,-1.278467103178306,-1.4164599510974025,0.6,0,0.4,2.9085370917598574,-1.6027649007234575,0.0,1.0616590903953387,-0.5411058103281188,-1.7800643170826032,-10.0,-8.219935682917397,-35.685704999214366,40.0,75.68570499921437,-25.013710775693635,0.8211551161029291,25.834865891796564,-2.671274834539096,0,2.671274834539096,-1.4527349031043433,1.3502214891332966,0.5411058103281188,0.4381453234278348,0.034802913665771484,26.680604457855225,GUIDED_NOGPS
0.002,8e-05,0.0,-148.9099213721055,-0.0489990911582115,-0.01191279370976844,0.0,-0.06091188486797994,0.04,0.0,0.03,45.326280528261016,-1.423282091239908,0.0,0.0712504114612839,-1.352031679778624,0.08,0.002,0.06,2.09763048357678,-0.1989198648934513,0.0041952609671535605,-0.9711990889350398,-1.1659236928613375,0.6,0,0.4,2.7940495382815955,-1.5739645680050072,0.0,0.43993819869883044,-1.1340263693061767,-2.486498311168141,-10.0,-7.513501688831859,-35.5820522809977,40.0,75.5820522809977,-24.49954557910575,0.737377055461863,25.236922634567613,-2.6232742800083453,0,2.6232742800083453,-1.4039777360243662,1.1028210360019082,1.1340263693061767,0.43908811513202006,0.04364299774169922,26.724244594573975,GUIDED_NOGPS
0.002,8e-05,0.0,-149.65080999374177,-0.04796986916253403,-0.011972064799499343,0.0,-0.05994193396203337,0.04,0.0,0.03,44.23294879086712,-1.4157858242768016,0.0,0.18200860506880376,-1.2337772192079979,0.08,0.002,0.06,2.0008979494968564,-0.2505233239147953,0.004001795898993713,-1.252926775343618,-1.4994483033594195,0.6,0,0.4,2.7176054011871154,-1.4848447449090114,0.0,1.9233958289445514,0.43855108403554,-3.1315415489349414,-10.0,-6.868458451065059,-35.39464560692004,40.0,75.39464560692004,-23.984934581267016,0.659199451946904,24.64413403321392,-2.474741241515019,0,2.474741241515019,-1.297371151532625,1.4447766388805476,-0.43855108403554,0.4,0.03088974952697754,26.75532603263855,GUIDED_NOGPS
0.002,8e-05,0.0,-150.2725346929,-0.04726710215931146,-0.012021802775432001,0.0,-0.05928890493474346,0.04,0.0,0.03,43.309356944086474,-1.404335720758558,0.0,0.326438623154431,-1.077897097604127,0.08,0.002,0.06,1.9054697394417086,-0.29020014547686407,0.0038109394788834175,-1.1311729174526093,-1.41756212345059,0.6,0,0.4,2.656814189887224,-1.386509687707772,0.0,2.491999648111044,1.1054899604032717,-3.627501818460801,-10.0,-6.372498181539199,-35.10839301896395,40.0,75.10839301896395,-23.633551079655728,0.5864748702660592,24.220025949921787,-2.3108494795129535,0,2.3108494795129535,-1.13417804795564,1.3729474434226099,-1.1054899604032717,0.4,0.026306867599487305,26.781462907791138,GUIDED_NOGPS
0.002,8e-05,0.0,-151.0372274192899,-0.04651642124215841,-0.012082978193543193,0.0,-0.058599399435701596,0.04,0.0,0.03,42.16230477797847,-1.3955085462184638,0.0,0.20135958950313665,-1.1941489567153272,0.08,0.002,0.06,1.7680350837351564,-0.33440717388789976,0.003536070167470313,-1.0084211038954511,-1.3392922076158806,0.6,0,0.4,2.589059321030243,-1.2364629264244629,0.0,3.042458804260171,1.805995877835708,-4.180089673598747,-10.0,-5.819910326401253,-34.887713655461596,40.0,74.8877136554616,-23.258210621079204,0.5190506765852234,23.777261297664428,-2.0607715440407715,0,2.0607715440407715,-1.2415369092570032,1.2954850254470298,-1.805995877835708,0.4,0.03287839889526367,26.814363718032837,GUIDED_NOGPS
0.002,8e-05,0.0,-151.79357182140686,-0.04535734906816736,-0.01214348574571255,0.0,-0.05750083481387991,0.04,0.0,0.03,41.0065907137558,-1.3861443566507228,0.0,0.21058601764738077,-1.175558339003342,0.08,0.002,0.06,1.605730933678123,-0.3893298327452084,0.003211461867356246,-1.235124932456525,-1.6212433033343772,0.6,0,0.4,2.5284121056162365,-1.0910890244627458,0.0,2.905984274810852,1.8148952503481062,-4.8666229093151046,-10.0,-5.1333770906848954,-34.65360891626807,40.0,74.65360891626807,-22.67867453408368,0.4567690084869298,23.13544354257061,-1.8184817074379098,0,1.8184817074379098,-1.2264134810834635,1.583122620147789,-1.8148952503481062,0.4,0.033350467681884766,26.84768319129944,GUIDED_NOGPS
0.002,8e-05,0.0,-152.56469322639433,-0.044115359659340235,-0.012205175458111547,0.0,-0.05632053511745178,0.04,0.0,0.03,39.803390220730414,-1.3766865281861402,0.0,0.20290360649413092,-1.1737829216920093,0.08,0.002,0.06,1.4133871452466547,-0.44015457747705716,0.0028267742904933093,-1.09036910997633,-1.527696913162894,0.6,0,0.4,2.4696741563079727,-1.0081080913951386,0.0,1.5824286048293794,0.5743205134342408,-5.501932218463215,-10.0,-4.498067781536785,-34.417163204653505,40.0,74.4171632046535,-22.057679829670118,0.39946674492748,22.457146574597598,-1.6801801523252309,0,1.6801801523252309,-1.2180710644594042,1.4926242285551976,-0.5743205134342408,0.4,0.03495931625366211,26.882665634155273,GUIDED_NOGPS
0.002,8e-05,0.0,-153.36103999156322,-0.042890241185153166,-0.012268883199325058,0.0,-0.055159124384478224,0.04,0.0,0.03,38.534755337188116,-1.3665417757925418,0.0,0.20489388038426434,-1.1616478954082774,0.08,0.002,0.06,1.184952448216409,-0.49212828778712164,0.002369904896432818,-1.0497146475567474,-1.5394730304474362,0.6,0,0.4,2.4135041286536056,-0.9075742398331511,0.0,1.8048758528166573,0.8973016129835062,-6.151603597339021,-10.0,-3.8483964026609794,-34.16354439481354,40.0,74.16354439481354,-21.445120592576583,0.3469754761956523,21.792096068772235,-1.5126237330552519,0,1.5126237330552519,-1.2018808739603357,1.5082723259378037,-0.8973016129835062,0.4,0.03713417053222656,26.91978144645691,GUIDED_NOGPS
0.002,8e-05,0.0,-154.08143403454898,-0.04173644422442386,-0.012326514722763918,0.0,-0.05406295894718778,0.04,0.0,0.03,37.361516676777214,-1.3594451644610417,0.0,0.15417985089381359,-1.205265313567228,0.08,0.002,0.06,0.9480319425186141,-0.5490450437760565,0.0018960638850372283,-1.2365644026158902,-1.7837133825069094,0.6,0,0.4,2.370169888856637,-0.7531782501134788,0.0,2.9816735605336397,2.228495310420161,-6.863063047200706,-10.0,-3.136936952799294,-33.98612911152604,40.0,73.98612911152604,-20.868222112211928,0.29912147387004495,21.167343586081973,-1.2552970835224648,0,1.2552970835224648,-1.24405242713621,1.756881175708549,-2.228495310420161,0.4,0.03452110290527344,26.95430874824524,GUIDED_NOGPS
0.002,8e-05,0.0,-154.65816516381435,-0.04073738097679774,-0.012372653213105149,0.0,-0.053110034189902885,0.04,0.0,0.03,36.405141461978424,-1.3510705250695305,0.0,0.22182837338985997,-1.1292421516796705,0.08,0.002,0.06,0.7364938620238687,-0.5976793648847645,0.0014729877240477374,-1.2882312703995762,-1.884437647560293,0.6,0,0.4,2.3404920947480097,-0.6288869512007009,0.0,2.9264370281523537,2.297550076951653,-7.4709920610595555,-10.0,-2.5290079389404445,-33.77676312673826,40.0,73.77676312673826,-20.36869048839887,0.2557256607774434,20.624416149176312,-1.0481449186678349,0,1.0481449186678349,-1.1635243915253728,1.8634656087511285,-2.297550076951653,0.4,0.028314590454101562,26.982637643814087,GUIDED_NOGPS
0.002,8e-05,0.0,-155.30629240784157,-0.03985986352100265,-0.012424503392627326,0.0,-0.052284366913629976,0.04,0.0,0.03,35.31528537314523,-1.3405242676883926,0.0,0.24322329280829588,-1.0973009748800968,0.08,0.002,0.06,0.4788966908799095,-0.633689645347679,0.000957793381759819,-0.8304878851909326,-1.4632197371568518,0.6,0,0.4,2.3108264175927618,-0.547332265491047,0.0,1.6718726514699143,1.1245403859788672,-7.921120566845987,-10.0,-2.0788794331540124,-33.51310669220982,40.0,73.51310669220982,-19.929931760501326,0.21660358095094523,20.14653534145227,-0.9122204424850783,0,0.9122204424850783,-1.1204572058537325,1.445564622743869,-1.1245403859788672,0.4,0.032520294189453125,27.01515507698059,GUIDED_NOGPS
0.002,8e-05,0.0,-155.95860791002957,-0.03884059964352468,-0.012476688632802367,0.0,-0.05131728827632705,0.04,0.0,0.03,34.197075900981325,-1.3316233105065016,0.0,0.19874499754319944,-1.1328783129633022,0.08,0.002,0.06,0.19817345403504033,-0.6686003209399972,0.00039634690807008067,-0.7795029223309392,-1.4477068963628663,0.6,0,0.4,2.285019634295763,-0.4609813509400724,0.0,1.7138543591645636,1.2528730082244912,-8.357504011749965,-10.0,-1.6424959882500343,-33.29058276266254,40.0,73.29058276266254,-19.42029982176234,0.18156536958730385,19.601865191349646,-0.7683022515667874,0,0.7683022515667874,-1.1521887666543495,1.4323859730375434,-1.2528730082244912,0.4,0.03358936309814453,27.048741340637207,GUIDED_NOGPS
0.002,8e-05,0.0,-156.64458965413183,-0.03776419132965457,-0.012531567172330548,0.0,-0.050295758501985116,0.04,0.0,0.03,32.99460879900578,-1.3239477026039015,0.0,0.15845709155016008,-1.1654906110537415,0.08,0.002,0.06,-0.12093298463702057,-0.7026890559781489,-0.00024186596927404115,-0.7037360268155176,-1.4066669487629406,0.6,0,0.4,2.2625942503146694,-0.37036400687804144,0.0,1.6628677309880815,1.29250372411004,-8.783613199726862,-10.0,-1.216386800273138,-33.09869256509754,40.0,73.09869256509754,-18.882095664827286,0.1504157230058354,19.03251138783312,-0.6172733447967358,0,0.6172733447967358,-1.180577340097209,1.3940292010017095,-1.29250372411004,0.4,0.03632974624633789,27.0851149559021,GUIDED_NOGPS
0.002,8e-05,0.0,-157.20814670267083,-0.03650378488896768,-0.012576651736213668,0.0,-0.04908043662518135,0.04,0.0,0.03,31.97802872328628,-1.3169570144736487,0.0,0.16980528616901344,-1.1471517283046353,0.08,0.002,0.06,-0.40526092714009115,-0.736681127702129,-0.0008105218542801823,-0.8256745772406869,-1.563166226797096,0.6,0,0.4,2.247467652019312,-0.29394260529987626,0.0,1.6500372715030176,1.3560946662031412,-9.208514096276613,-10.0,-0.791485903723388,-32.92392536184121,40.0,72.92392536184121,-18.25189244448384,0.12295386860542123,18.37484631308926,-0.48990434216646045,0,0.48990434216646045,-1.1604753964738106,1.5533005486802398,-1.3560946662031412,0.4,0.030876636505126953,27.115949869155884,GUIDED_NOGPS
0.002,8e-05,0.0,-157.79924149698925,-0.0355641645953532,-0.012623939319759142,0.0,-0.04818810391511234,0.04,0.0,0.03,30.89014007765012,-1.3090912397370091,0.0,0.17747134856329025,-1.131619891173719,0.08,0.002,0.06,-0.720620303770529,-0.7589640703978837,-0.001441240607541058,-0.5027583451828685,-1.2631636561882933,0.6,0,0.4,2.232441005436744,-0.2712306744275431,0.0,0.45549989363567606,0.18426921920813294,-9.487050879973546,-10.0,-0.512949120026453,-32.727280993425225,40.0,72.72728099342523,-17.7820822976766,0.0989735348232017,17.8810558324998,-0.45205112404590525,0,0.45205112404590525,-1.1415506510486884,1.254196201359784,-0.18426921920813294,0.4,0.03324103355407715,27.149198293685913,GUIDED_NOGPS
0.002,8e-05,0.0,-158.4541261503489,-0.03454663054257745,-0.012676330092027914,0.0,-0.04722296063460536,0.04,0.0,0.03,29.65640599873758,-1.3016446543165752,0.0,0.14730901503248595,-1.1543356392840893,0.08,0.002,0.06,-1.091716104510696,-0.7830453475007062,-0.002183432209021392,-0.4763779652626883,-1.2616067449724158,0.6,0,0.4,2.216954385078193,-0.24508616096070807,0.0,0.45972719155991915,0.21464103059921108,-9.788066843758827,-10.0,-0.21193315624117331,-32.541116357914376,40.0,72.54111635791438,-17.273315271288723,0.07826292109243127,17.351578192381155,-0.4084769349345135,0,0.4084769349345135,-1.1633005597034192,1.2533451858426763,-0.21464103059921108,0.4,0.03791308403015137,27.187113046646118,GUIDED_NOGPS
