Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.060547113418579,21.263467407505043,253.7096933560926,-4.811231176277111,-3.7798230183522885,-4.654528116186361,250.0,-50.0,32.89575047442503,3.6063949501669157,-1.3488624695609068,106.93934975935169,2.0,-0.307041447203332,0.23272640580931805,0.5183377867463886,255.8198075493916,-9.400391853790858,-4.928703732447985,-4.372154163594502,18.27735366467326
GUIDED_NOGPS,8.10174298286438,24.282710388587837,253.71644449190802,-9.481097405884869,-5.12321835689015,-3.8283263588282876,250.0,-50.0,33.24649519288887,3.6972505533932485,-1.6803935552926847,107.66218867921414,2.0,-0.29829391964092555,0.1914163179414144,0.5191848567748895,251.37143269911635,-15.735884691220049,-7.0039385372571585,-3.173283780015282,17.417916971977025
GUIDED_NOGPS,8.13224196434021,32.83135425391185,253.65308571013276,-13.624053745410315,-6.312193602320771,-3.143469174460556,250.0,-50.0,33.59450695905329,3.687383491363519,-1.8002886682706787,107.9902768159957,1.8362176039792553,-0.2941082093385573,0.1571734587230278,0.519953350280687,251.37143269911635,-15.735884691220049,-7.0039385372571585,-3.173283780015282,16.443888720254627
GUIDED_NOGPS,8.17640995979309,22.637651122625215,254.16172009912657,-16.43468650621718,-6.868197185080386,-2.6879130456612423,250.0,-50.0,33.93972938102678,3.7550079136753456,-1.9363095377139554,108.61082682284804,1.733889055190048,-0.3265087200948135,0.13439565228306213,0.5204039632830536,255.00004648560878,-17.83229013621145,-6.596714480726833,-1.1897443737214957,15.068790011940651
GUIDED_NOGPS,8.22232699394226,21.788931775560137,254.43531912652105,-19.043700550679116,-7.282649251588612,-2.038135923898727,250.0,-50.0,34.28210687826521,3.8079858490857266,-2.469039533539209,109.40981552176696,1.6072178817541758,-0.33772133009284677,0.10190679619493635,0.5207823780649269,258.61387619937153,-23.562926824605867,-8.24729473678184,-0.8881665427250311,13.407212406061264
GUIDED_NOGPS,8.257450342178345,28.470703231061634,255.06602359748103,-22.582312074076516,-7.964112719736256,-1.451922499701271,250.0,-50.0,34.6215847011221,3.812090792776904,-2.5438915766533783,109.87474649856973,1.412426708809073,-0.37495557175366967,0.07259612498506356,0.5212928487104291,258.9733299041915,-26.351719261412256,-9.048328941700087,-0.4041837617452302,12.719663051904275
GUIDED_NOGPS,8.295527935028076,26.847669402020152,256.1659979443748,-26.3447923946697,-8.803247623462378,-0.9913921893004078,250.0,-50.0,34.95810895039935,3.723077206192359,-2.818637643564434,110.22440437275019,1.2221853274496823,-0.4365517751777054,0.0495696094650204,0.5218806782869309,256.87130443358524,-29.119731097991014,-9.1141191919052,0.8024668578547676,11.974817918234207
GUIDED_NOGPS,8.338315725326538,22.935987313392026,257.3868881624137,-29.938155721361912,-9.487261398918205,-0.5934311158865953,250.0,-50.0,35.291626596897686,3.600220459157224,-3.042179916702019,110.7724382611845,1.0536416420618921,-0.49686573124138605,0.029671555794329764,0.522389443997908,257.47588378931107,-34.34301680468251,-10.299336063149319,1.2315954907800801,9.912169855763242
GUIDED_NOGPS,8.373908996582031,28.102539363484087,258.2785726475965,-33.45835250407337,-10.14235147226981,-0.14855624349841934,250.0,-50.0,35.62208550096713,3.6020953460843925,-2.9967365337198086,111.05220280958822,0.8696983328292325,-0.5403659041089007,0.007427812174920967,0.5228822184866184,259.4584689115228,-36.91230960954663,-11.0135991617549,1.0076837677266468,8.938141604040842
GUIDED_NOGPS,8.41715407371521,23.130267903426827,258.68527576967153,-36.79751203858478,-10.848911383079104,0.15531026458414507,250.0,-50.0,35.94943443205787,3.515629633503674,-3.11609793144719,111.43268532749296,0.7137965274687529,-0.5532940795201401,-0.007765513229207254,0.5233991729075684,260.6473918097468,-39.137209701525215,-11.233798924333074,1.7031448263945919,7.448451336700702
GUIDED_NOGPS,8.453177452087402,27.762506784574857,259.062439750044,-39.25936223182933,-11.226986007410423,0.48763880865117637,250.0,-50.0,36.27362308827023,3.4869761361618243,-3.093617644454562,111.70387115829915,0.5961454983038741,-0.5729306693769762,-0.02438194043255882,0.5237503045478403,260.85914980605355,-41.72856738441619,-11.433559936143274,1.2847129541196267,7.104676659622208
GUIDED_NOGPS,8.493060827255249,25.075801871282096,260.1627211263029,-41.57967042981053,-11.382748956582953,0.7379139839483374,250.0,-50.0,36.59460211590573,3.393606169547281,-3.0482822638386025,111.98348544254112,0.4854790083254083,-0.6368576319528663,-0.03689569919741687,0.5239886755362444,262.37271131488006,-43.87323420349023,-11.480888009272492,1.7409455949177044,6.531718864491385
GUIDED_NOGPS,8.538627624511719,21.951087269396833,261.06125667563595,-43.902340617877115,-11.302913760706915,0.9893360098892962,250.0,-50.0,36.91232312901738,3.3578001834839584,-2.8088764494668395,112.23364795108202,0.3730018225281108,-0.6784579367187223,-0.04946680049446481,0.5241076184448622,261.96856153597605,-46.105220265725,-10.994293336704954,1.3875334301213655,5.500394833255903
GUIDED_NOGPS,8.585245132446289,21.455228117918473,261.48486689173717,-46.6444875592806,-10.706542711038642,1.2528618178824875,250.0,-50.0,37.226738728960186,3.295689004492801,-2.6782550580058695,112.44279517365698,0.23209391382352668,-0.6948567472479449,-0.06264309089412438,0.5239666407199994,261.5765199920289,-49.95500820862663,-9.644446787138454,2.190084754069389,5.099324376664327
GUIDED_NOGPS,8.622146606445312,27.10601859930075,261.6283783885243,-49.419697290792755,-9.812117572097263,1.4681277587979094,250.0,-50.0,37.53780252394182,3.1781982248243574,-2.4857047682272166,112.59630367525301,0.08515367716126196,-0.6998567493535116,-0.07340638793989547,0.5236749600480195,261.3649492936827,-52.19886339802672,-8.797612592448353,2.293028091048413,3.2658594322456924
GUIDED_NOGPS,8.667012691497803,22.293052130283186,261.93893989228116,-52.056035383426256,-8.848236258956328,1.573681381708771,250.0,-50.0,37.84546914857307,3.0999137982088447,-2.3698651867906237,112.72727938277717,-0.03842752759052061,-0.7174294704900768,-0.07868406908543855,0.5233468527037647,262.4119573248376,-54.0142345436255,-8.102649397282157,2.31081932745154,1.6615776058793874
GUIDED_NOGPS,8.704892635345459,26.402850344332673,262.0762427903332,-54.14517704846842,-7.985998234068158,1.647553111136013,250.0,-50.0,38.14969428341831,3.0037652252625753,-2.1482850989355358,112.74954579947142,-0.14125874803040764,-0.7231073788594493,-0.08237765555680066,0.5230678462587433,263.0592258051401,-56.222433203753134,-7.057732712473943,2.247039833143546,0.11459155902616465
GUIDED_NOGPS,8.74956727027893,22.395899188381033,262.1097405756842,-56.639682458842174,-6.80830425971394,1.670106272986945,250.0,-50.0,38.45043467454633,2.7847806092920924,-2.194833265015996,112.7509391580621,-0.2667865160316422,-0.7238863830267875,-0.08350531364934725,0.5226293694671301,262.1360504627311,-59.68237962914799,-5.264530669385701,2.5566387218628392,-0.34377467707849396
GUIDED_NOGPS,8.792625904083252,23.223888861203857,262.2026550098212,-59.11672173192688,-5.559807818988795,1.6586838736578011,250.0,-50.0,38.74764815308032,2.557555370087989,-2.0200805272236924,112.70928866450336,-0.39165077314963215,-0.7297580378152511,-0.08293419368289007,0.5221537279860345,262.04109216271405,-61.445352362879625,-4.357160075106724,2.5392022906275997,-1.4896902673401404
GUIDED_NOGPS,8.82740044593811,28.76219081514397,262.29025306330874,-61.322755500599435,-4.392844277901481,1.6135417906485117,250.0,-50.0,39.041293654749126,2.361173557628371,-2.0217628881936314,112.62403424328326,-0.5053235444929696,-0.734747401666266,-0.08067708953242558,0.5217170689663253,261.8029395611201,-62.84053450977078,-3.5568420892119974,2.854096042500629,-2.0053522829578814
GUIDED_NOGPS,8.864144086837769,27.24954197580593,262.1807997262311,-62.83068288326822,-3.661133539718716,1.5459181068926515,250.0,-50.0,39.33133123943708,2.1170320742842614,-1.9319104690016442,112.5252423871282,-0.570370554607669,-0.7269453323770297,-0.07729590534463258,0.5214962323895779,261.86469063944946,-64.20616177715434,-3.069398454837409,2.5733827365597364,-2.807493196141034
GUIDED_NOGPS,8.90878415107727,22.395540438801174,262.08560957206885,-64.25940274362583,-3.0782009262863177,1.4495837527727637,250.0,-50.0,39.617722110735116,1.9329922002114448,-1.7608037715656581,112.43583521089273,-0.6374009905717449,-0.723193189843285,-0.07247918763863818,0.5213479615185107,262.58327503432906,-65.73151194395247,-2.6083622348095274,2.2497498502415,-3.6096341093241864
GUIDED_NOGPS,8.947808980941772,25.62972196761381,262.13659222576536,-66.03003010412053,-2.515287705614972,1.2865486834654387,250.0,-50.0,39.90042863549087,1.5700425644627258,-1.6048239154288404,112.2274324789373,-0.733868864701348,-0.7279249708453746,-0.06432743417327194,0.5212078581705529,262.39096373121356,-68.15241659125486,-1.8681024271979616,2.3187045309836947,-5.271211715203574
GUIDED_NOGPS,8.98427128791809,27.430245637899915,262.22463204839653,-67.76634437242798,-1.9492868882759973,1.0943519091226612,250.0,-50.0,40.17941436335951,1.1253065360449814,-1.599506399716574,111.93249125019781,-0.8216337402555871,-0.7333016033691242,-0.05471759545613306,0.5210643506258178,262.48129127587003,-69.41510458207668,-1.3713960028204848,2.1272424321191323,-6.703606203030632
GUIDED_NOGPS,9.024976253509521,24.570769113606673,262.1981143980764,-69.28883916024557,-1.4159413756245947,0.860603808964272,250.0,-50.0,40.454644046354105,0.8461541433456216,-1.4567481889873144,111.59555118825192,-0.8938445914785227,-0.7309594688482954,-0.0430301904482136,0.5209352927109894,261.67035130951973,-70.29899630740523,-1.00832569685532,2.395077290908418,-7.906817572805361
GUIDED_NOGPS,9.065047025680542,24.961340697010094,262.29035665985555,-70.3609268639359,-1.063108281132908,0.566822701725961,250.0,-50.0,40.72608365839619,0.6138683209359206,-1.4302932655062683,111.23459618118424,-0.9429594493608399,-0.7375421627746861,-0.028341135086298055,0.5208945959697645,262.3259019483447,-71.36867970232582,-0.8096031437229024,1.7100808270324137,-8.651662706475431
GUIDED_NOGPS,9.105366468429565,24.807797861266206,262.31310225676685,-71.49655944605713,-0.8299826261948331,0.23102963955982608,250.0,-50.0,40.99370041486631,0.3297766876104366,-1.3987346966113416,110.83300837874418,-1.0012685959681746,-0.7383050516545959,-0.011551481977991305,0.5209118415205306,262.69700301888577,-72.82200232844036,-0.67201903800626,1.471493679426743,-10.084057194302488
GUIDED_NOGPS,9.151785850524902,21.54604529786764,262.4838560452432,-72.55289211770405,-0.688735983505218,-0.17096277846447022,250.0,-50.0,41.257462792154826,0.22051411143710295,-1.2323701781717544,110.35081068371962,-1.0524240743075584,-0.7489769814121182,0.008548138923223512,0.52097309938783,263.24473267359525,-73.46799432234594,-0.5845857687864752,0.7195479200988473,-12.032113697747288
GUIDED_NOGPS,9.201261758804321,20.215364298417686,262.68527462652673,-73.40997801698477,-0.5496772611751201,-0.7059943594328187,250.0,-50.0,41.51734054721172,-0.2523428863508549,-1.184558427094842,109.60968051725987,-1.093769713809982,-0.7598804424305948,0.035299717971640936,0.5210335089041934,263.4883841822877,-73.93993740016796,-0.3924269767326084,0.5018992957126045,-14.381240657783664
GUIDED_NOGPS,9.235932350158691,28.851221307359484,263.10663476058903,-73.85952649195043,-0.37111792546630645,-1.3577958203137983,250.0,-50.0,41.77330473709807,-0.5794600690532178,-1.249823232491841,109.23326879210047,-1.1148690706245943,-0.7854383199242196,0.06788979101568991,0.5210722113312822,263.7771519798312,-74.1706477533374,-0.13634103087981914,-0.024060682737882644,-15.29797312999298
GUIDED_NOGPS,9.282334804534912,21.554571149596587,263.49989370719175,-74.10635979664096,-0.11876270224581109,-1.8681375954498203,250.0,-50.0,42.025327738535935,-1.2334593799009599,-1.1830525838262658,108.37277423970559,-1.1245304873220794,-0.8039470336103555,0.09340687977249101,0.5210720452203909,264.2921966813583,-74.20849423641748,0.17247990087501094,-0.6022413758327048,-16.558480279280793
GUIDED_NOGPS,9.32839035987854,21.714368548028038,264.0147074689015,-74.15942879679447,-0.0278422654104038,-2.5878033975225243,250.0,-50.0,42.27338326745894,-1.8192396684531138,-1.0712929732016974,107.55165572787583,-1.126180696313817,-0.831515904312038,0.12939016987612623,0.5211506127664347,265.2710718274346,-74.09914440062852,-0.11966566622638655,-1.3170087475659642,-18.105466326134014
GUIDED_NOGPS,9.373460531234741,22.192084656084656,264.665100212821,-73.79184933662977,-0.3636725902438709,-3.3965584131201783,250.0,-50.0,42.51744639856324,-2.2557111679751425,-0.9221165190867414,106.8324299780843,-1.1042238343692115,-0.866445323050215,0.16982792065600893,0.5214405594944036,266.49669639319274,-73.0679093728433,-1.1438320053802205,-2.7803377528628346,-18.96490301883025
GUIDED_NOGPS,9.416749477386475,23.103384835715662,265.57215874883127,-72.81298628387624,-1.0380492595924793,-4.195658125989663,250.0,-50.0,42.757493584857514,-2.842275007291144,-0.6215466275017786,105.7784498268813,-1.049065855069648,-0.915707138458305,0.20978290629948315,0.521897771422225,268.0236768623391,-71.2719050781569,-1.8506501071708141,-3.5706459735252025,-20.397297506657306
GUIDED_NOGPS,9.453040599822998,27.561466684189774,266.684334819767,-71.47977059112175,-1.559615739646351,-5.027288237135049,250.0,-50.0,42.99350267721388,-3.032518187234213,-0.293902399655414,105.12708200649386,-0.9760338110721084,-0.9768386012724616,0.25136441185675246,0.5222765592084301,269.3380323345099,-70.09949732236502,-1.684365106388001,-3.9716972283161596,-20.91295952227505
GUIDED_NOGPS,9.493160963058472,24.931665794854723,267.68608767884086,-69.9908279613381,-1.5601826653778905,-5.745847882470572,250.0,-50.0,43.225452943918384,-3.3626178147263444,-0.02443796328305605,104.10809291440883,-0.9022344765286214,-1.0247616262963255,0.2872923941235286,0.5223928178046482,269.30096097672765,-68.60108148349235,-1.1455327825748387,-4.852452986090086,-21.14214264032738
GUIDED_NOGPS,9.537201404571533,22.71095179822614,269.60573443154715,-68.52910730337017,-1.231556973510526,-6.558006183379255,250.0,-50.0,43.45332509022114,-3.6393898864999548,0.3008345614153009,103.2018975662774,-0.8319816475994913,-1.1308667268631918,0.32790030916896273,0.5223424410318659,274.8693055909657,-66.88674310425313,-0.8647730315687212,-7.541973143810026,-21.14214264032738
GUIDED_NOGPS,9.577313899993896,24.932703224847675,270.8586057867734,-66.29177875449858,-0.2174645744317952,-7.406204532119822,250.0,-50.0,43.67710127788757,-3.852700536260861,0.5212672308506794,102.39527954605556,-0.7094165498773541,-1.1882183958165873,0.3703102266059911,0.5219472829261597,272.7610531693242,-63.38751167575025,1.3579120908481919,-6.401178881672024,-20.397297506657306
GUIDED_NOGPS,9.613967418670654,27.28694758345206,272.5405163041562,-63.804326940170256,0.9917796653611447,-8.207155396939608,250.0,-50.0,43.89676514474843,-4.0434647315715555,0.7738521086693937,101.65977745547191,-0.5795896447310032,-1.2804158355986437,0.41035776984698047,0.5214524927396936,276.4332294492529,-61.1387260405074,2.482199936803981,-10.218665692970262,-20.110818609091897
GUIDED_NOGPS,9.656267881393433,23.644534641186087,273.7665449287442,-61.25086143452652,2.4739240494311243,-8.910210589372724,250.0,-50.0,44.11230182425032,-4.204654207776095,0.8996896996687104,100.80838071505148,-0.4561949006280023,-1.3342588721263775,0.44551052946863623,0.5208191888874096,275.4681754574501,-59.22634658732194,3.5816601206412173,-7.9282758926996735,-19.652452372987238
GUIDED_NOGPS,9.701382875442505,22.170266298774752,275.1569934655871,-59.162995326534066,3.48820614656267,-9.719794787538406,250.0,-50.0,44.32369796500629,-4.376804003164389,1.0042015190885432,99.8671191757212,-0.35905743929031214,-1.4059436241584529,0.48598973937692036,0.5204177459092219,276.25320366094206,-57.1239133517729,4.40075838224283,-8.934103146164844,-19.19408613688258
GUIDED_NOGPS,9.74033260345459,25.68025078369906,276.30251306554516,-56.86657601410124,4.36417968102357,-10.563641298982423,250.0,-50.0,44.53094175034704,-4.429510011668438,1.0709068540701803,99.16913531424842,-0.23757118385775933,-1.4637917215781913,0.5281820649491212,0.5200833810346618,280.59690359075574,-54.24946810320892,5.1101205401866805,-13.112154155098565,-18.563832562238673
GUIDED_NOGPS,9.77720308303833,27.12442443996068,277.5528332757229,-53.974760751968155,5.338982533610001,-11.21842773397317,250.0,-50.0,44.73402291787019,-4.483000638153393,1.0883956601617035,98.44439760179671,-0.08513933737997709,-1.5288021517236627,0.5609213866986585,0.5196975201921301,279.0126542202129,-50.55090080092268,6.506068678400513,-11.871627439902284,-17.76169164905552
GUIDED_NOGPS,9.82950472831726,19.123605956430154,278.36755973390996,-51.0151446118464,6.166926705682729,-11.863109644112932,250.0,-50.0,44.9329327789917,-4.551756310546503,1.1614192402907197,97.58583599293694,0.053022705496311065,-1.562334618529849,0.5931554822056466,0.5193830030366545,280.5068617401883,-48.245064931407626,6.884590898461013,-11.927816652765841,-16.558480279280793
GUIDED_NOGPS,9.86998724937439,24.71031407042577,280.41210997504885,-47.226342592478794,7.142709175266545,-12.722048992544593,250.0,-50.0,45.127664238496436,-4.506501611540115,1.155260544093484,96.95520462686966,0.2609347335784258,-1.6832072368250202,0.6361024496272297,0.5189924775316149,285.6909266631446,-42.88306204510611,8.037467948938131,-16.22969346781757,-15.412564689019145
GUIDED_NOGPS,9.91252064704895,23.518846235799437,282.4808693476269,-43.92763229572577,7.862366633286382,-13.330852312655788,250.0,-50.0,45.31821181408827,-4.378567472630721,0.9880297655680685,96.42252500368954,0.4185697943907426,-1.7873646730253485,0.6665426156327894,0.5187279225904009,286.5970005238321,-40.654769910663624,8.665041052460026,-17.117109992863647,-13.980170201192088
GUIDED_NOGPS,9.947570323944092,28.5439425079283,283.4968703001813,-40.715071761256496,8.291247295863569,-13.891291617338737,250.0,-50.0,45.50457165594088,-4.23792448611005,0.8619259039128272,95.92099787331384,0.586071198916626,-1.829226327515618,0.694564580866937,0.5186066621800387,285.67690835352795,-38.6073833279998,8.171232886192573,-15.270993884519214,-12.375888374825783
GUIDED_NOGPS,9.983731985092163,27.650133164570313,284.6190263508625,-38.723324474750875,8.337210974434846,-14.307878090889048,250.0,-50.0,45.68674156624809,-4.033290737915999,0.7961551309087184,95.57972064124499,0.6674821954589489,-1.8874353209368095,0.7153939045444524,0.5186747652959066,284.6234344736187,-36.90782018558924,8.17535898465196,-15.676873022116723,-11.3445643435903
GUIDED_NOGPS,10.019546270370483,27.92981428086274,285.82027755717485,-36.72111924442924,7.966368638921845,-14.720485621862224,250.0,-50.0,45.86472101877473,-3.6041819688758316,0.6927125562591099,95.19047499063512,0.768929818290414,-1.9502882958537922,0.7360242810931112,0.5189491761899264,286.5131177717501,-34.648154219698704,7.552514045921026,-16.14238420360593,-10.485127650894066
GUIDED_NOGPS,10.064931869506836,22.03573586352914,286.0227446411592,-34.771683285907805,7.721212077300387,-15.088020130005853,250.0,-50.0,46.03851117840679,-3.0780665843749127,0.5627711955073792,94.72442386280848,0.8605767282673933,-1.9474691595794562,0.7544010065002927,0.5191586495505532,286.7032620830663,-32.75907545243548,7.435763201328202,-16.663032519499012,-9.682986737710912
GUIDED_NOGPS,10.110596179962158,21.905230447839145,286.4144229097778,-32.139849511696774,7.143203414317007,-15.533219953099692,250.0,-50.0,46.20811492070243,-2.4715156905567497,0.49722507169394026,94.29198409588746,1.000350204447107,-1.9707762018163228,0.7766609976549846,0.5195324557531927,288.5553918669252,-29.01231886295615,6.441332995701817,-17.469655231589726,-8.995437383553925
GUIDED_NOGPS,10.152722835540771,23.74479311145204,287.13566546601203,-29.6164622279603,6.729550004262429,-15.94210499508274,250.0,-50.0,46.37353685144183,-2.123168572366695,0.39278897132435947,93.94238769340953,1.1284121681912995,-2.0,0.7971052497541371,0.5198219934235897,289.28312113469934,-27.07799236848929,6.311553815757292,-18.006797804851644,-8.078704911344607
GUIDED_NOGPS,10.1917884349823,25.603594254564545,288.4012998833243,-27.078491510593214,6.250980359702782,-16.266500902482157,250.0,-50.0,46.53478332617857,-1.8429557927986906,0.27897592835885027,93.64952284217772,1.2588187661750316,-2.0,0.8133250451241079,0.5201419014832379,290.95160656018027,-25.145163300334218,6.000054267649262,-18.454874197128376,-6.531718864491385
GUIDED_NOGPS,10.228849649429321,26.98828919259774,289.4706247180789,-25.202799313139646,5.948528941051669,-16.514876831403864,250.0,-50.0,46.69186246978944,-1.5375423899576894,0.13863485754383467,93.44855135603926,1.3463191181579433,-2.0,0.8257438415701932,0.5203716667643689,291.85974194552307,-23.38524227059544,5.533978739748476,-18.543134600432637,-5.213915935690491
GUIDED_NOGPS,10.278966188430786,19.95700561934081,290.63166388614235,-23.442119359501632,5.516121653368323,-16.700759106252917,250.0,-50.0,46.84478419602527,-1.1504503833705024,0.042085171066385596,93.2458723226083,1.4279330531801417,-2.0,0.8350379553126459,0.5206643312713285,292.50845792338345,-21.795952507575258,5.014331952707257,-18.453741535962592,-3.7815214478634336
GUIDED_NOGPS,10.319326400756836,24.783611148862246,292.20620945366915,-21.13981806394828,4.570840596043859,-16.921396436114218,250.0,-50.0,46.993560227061494,-0.7080214114274885,0.035847927693694576,93.11575721891957,1.555211407612991,-2.0,0.846069821805711,0.5212113598155088,296.42811970455915,-18.23825941367415,3.1642110956758702,-18.98278351063051,-3.151267873219528
GUIDED_NOGPS,10.364380836486816,22.198544550001323,293.41929662887406,-19.147164594490167,3.653345598915166,-17.05362580882832,250.0,-50.0,47.13820411304863,-0.2130923638519436,-0.06012559497466689,93.00079830499908,1.6497503428991886,-2.0,0.8526812904414159,0.5217424292570667,295.3485570107239,-17.407281862221105,2.7814937483623954,-19.281997368144502,-2.3491269600363753
GUIDED_NOGPS,10.412578821182251,20.753401747632385,294.336952603599,-17.33135986493838,2.7523860719244184,-17.17737007446648,250.0,-50.0,47.27873125166303,0.3280422731285029,-0.0799602775613988,92.8968838069665,1.738931739884485,-2.0,0.8588685037233241,0.5222631725898693,295.5398864338049,-16.348538318919893,2.3114533717350145,-19.89683852490346,-1.8907607239317168
GUIDED_NOGPS,10.447984218597412,28.248656366599764,295.45727333942204,-16.02679983193001,2.085860624462581,-17.265441817405318,250.0,-50.0,47.41515890765697,0.5713460177626541,-0.20350175106082757,92.86317682341249,1.8048866037050504,-2.0,0.8632720908702659,0.5226646491415972,297.4613456246385,-14.324579314649043,1.1646347532903578,-19.747400071507514,-0.5729577951308232
GUIDED_NOGPS,10.488760948181152,24.530819213830778,296.63208387237097,-14.722753540275038,1.3441721887366371,-17.27995783482499,250.0,-50.0,47.54750623240966,0.775483403303116,-0.40122051968962286,92.87354505057257,1.8692400532142017,-2.0,0.8639978917412496,0.5231016670218365,298.382510588128,-13.495142987256195,0.5564284411845641,-19.686133803968303,0.8021409131831525
GUIDED_NOGPS,10.531352519989014,23.48316154281139,297.18403549912006,-13.53882218248936,0.5169217921889455,-17.26737987799225,250.0,-50.0,47.675794283477046,0.8899433932490725,-0.5403357849920327,92.92371279002631,1.9276319453005055,-2.0,0.8633689938996126,0.5235794362456441,299.18787783830464,-12.796744245562858,-0.17029781790806026,-19.84278953604887,1.4896902673401404
GUIDED_NOGPS,10.574493646621704,23.184350315901188,298.33271046199735,-12.708824876224327,-0.6898377208438973,-17.233151259298396,250.0,-50.0,47.800046044143585,1.020237949486087,-0.5385481964201935,92.99491751212369,1.9665797644891154,-2.0,0.8616575629649198,0.5242449418824937,301.0919318251104,-11.834587395853946,-2.4556437858081703,-19.805337989173992,1.5469860468532228
GUIDED_NOGPS,10.619584560394287,22.179997144413363,299.6849737135515,-12.08306564134441,-2.089732399240079,-17.191784332061477,250.0,-50.0,47.9202864429717,1.2032484927066414,-0.5579908101403107,93.04886917637762,1.9968875424500796,-2.0,0.8595892166030739,0.5250050094211058,302.3012026915759,-11.617865282616442,-3.643255594003981,-19.593416150971123,1.260507149287811
GUIDED_NOGPS,10.65903115272522,25.362842561013956,300.76835319504715,-11.681705675211596,-3.541107146338358,-17.15192333786387,250.0,-50.0,48.036542373352404,1.3666308865215777,-0.5081363522538885,93.08012412201961,2.0,-2.0,0.8575961668931935,0.5257888247598453,302.87824303211676,-11.592664347164419,-4.524422059202898,-19.285486217585188,1.0313240312354819
GUIDED_NOGPS,10.703776121139526,22.350667966897404,303.0206295212586,-10.908744960992237,-4.537166510698577,-17.12038723865912,250.0,-50.0,48.14884271305647,1.5911350423933714,-0.49938762697904265,93.16186099581715,2.0,-2.0,0.856019361932956,0.5263430046118776,309.6438922191853,-9.515705253195867,-5.443821878888829,-22.744033804042033,1.7188733853924698
GUIDED_NOGPS,10.748122215270996,22.554993304975827,305.017782351821,-10.537922231669079,-5.486318865830335,-17.044814010704425,250.0,-50.0,48.25721834378453,1.7188793233881794,-0.45081484341820277,93.27379413593532,2.0,-2.0,0.8522407005352213,0.5268717686048074,309.17364199111665,-10.505397094646968,-6.490712659399257,-19.74976775795291,2.6929016371148693
GUIDED_NOGPS,10.78798532485962,25.090802500523434,305.86936314793775,-10.62553159733584,-6.260493919639207,-16.928437065738535,250.0,-50.0,48.36170217071765,1.7404489540653738,-0.5224186513343554,93.41124486279266,2.0,-2.0,0.8464218532869268,0.5273110980451784,305.3498358056941,-11.855492444164707,-6.846947220629515,-18.128615970394804,3.7815214478634336
GUIDED_NOGPS,10.829102039337158,24.323125010873284,306.92665532811554,-11.285135827536271,-6.823021808431444,-16.797972160489426,250.0,-50.0,48.4623291420678,1.878079186831835,-0.6406585106556791,93.59802321583582,2.0,-2.0,0.8398986080244714,0.5276426754752497,307.5876635924647,-11.494517943797158,-7.13140554526554,-18.30985031069693,4.18259190445501
GUIDED_NOGPS,10.864850282669067,27.982733889745077,308.5052754686488,-11.45045763620194,-7.296172453857165,-16.653930250335545,250.0,-50.0,48.55913626862855,1.8985797861822165,-0.7581756505854509,93.72668348923135,2.0,-2.0,0.8326965125167773,0.5279276543612429,310.7713437347829,-11.001362520643973,-7.910164595676418,-21.13059583036504,4.354479242994256
GUIDED_NOGPS,10.909126281738281,22.591439143806657,308.9865420194802,-11.336573466238084,-8.053297968982301,-16.529276819522476,250.0,-50.0,48.652162643325596,1.8857763831396162,-0.8987113817918119,93.92755252253225,2.0,-2.0,0.8264638409761238,0.5283527303061539,312.0502249733428,-11.513839934273147,-9.118323766004927,-20.07603827963314,4.010704565915763
GUIDED_NOGPS,10.947565078735352,26.015543687935345,309.33951513043297,-11.739541835272126,-9.004500384923753,-16.376993777125346,250.0,-50.0,48.74144946076717,1.905273371568829,-0.9736892497970979,94.07880023151301,2.0,-2.0,0.8188496888562673,0.5288729749228455,310.9385075458804,-12.703423050899282,-9.98501279308989,-19.33178713076221,3.495042550298022
GUIDED_NOGPS,10.993034839630127,21.997251853949674,311.1440861387794,-12.708826900615271,-10.67552730153688,-16.242798516856368,250.0,-50.0,48.827040036794585,1.878152397922001,-0.9804331011071334,94.23329228034954,1.9624125645748975,-2.0,0.8121399258428185,0.5297512836691657,314.3726908474262,-13.90921771667341,-12.923245345515799,-18.031152526596046,3.8388172273765155
GUIDED_NOGPS,11.028393745422363,28.288857264259747,312.47007748842316,-14.096700829957149,-12.443939974919166,-16.07172161494763,250.0,-50.0,48.90897982803301,1.770631666729366,-1.0263687913181136,94.38577625357007,1.8853287828049146,-2.0,0.8035860807473816,0.530676459901476,314.2176203406835,-15.677461722298775,-14.423561786151785,-17.0918748271461,4.297183463481175
GUIDED_NOGPS,11.071999073028564,22.93899784518119,313.15933280960326,-15.088047053756979,-13.9234563059398,-15.919499211778872,250.0,-50.0,48.98731645144153,1.7129598972553055,-1.123600055969536,94.59137177777663,1.8455649411967352,-2.0,0.7959749605889437,0.5314553863786906,314.2176203406835,-15.677461722298775,-14.423561786151785,-17.0918748271461,5.042028597151244
