Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.34726548194885254,24.437061938859337,300.2040361635789,95.38199727966322,51.58523469570619,-2.995711675361506,309.7105563592077,65.66375861146763,26.057505020048065,0.8305532442293719,-0.44436020793083497,101.99728442311893,0.5142823516096389,0.1886461411521284,0.11982846701446023,0.48723613516217096,301.7344119297501,97.99374106539884,53.47454472864768,-1.9890990109969522,-1.0313240312354819
GUIDED_NOGPS,0.3868429660797119,25.27054513905625,301.0228471674911,98.00137077667176,53.51037408849273,-3.027885001972659,309.65880335082335,65.60684577633133,26.060265853616002,0.8831739820905022,-0.46391157106914355,101.99819283827854,0.5635047363171981,0.18033509967717212,0.12111540007890635,0.48627494588256165,301.84237151470296,99.65084355128006,54.90570316265397,-1.6055052362851683,-0.6302535746439055
GUIDED_NOGPS,0.42536330223083496,25.96593842667971,301.1363389787808,99.62909093813887,54.847872791880405,-3.0435701982510825,309.5976229990873,65.53956568227235,26.063554300273445,1.0030389995474658,-0.49445404260332493,102.02796563287062,0.5715805666196924,0.19474193525297548,0.1217428079300433,0.4856078407541965,302.0508365312567,101.24268819773776,56.16337048433955,-3.4165965760224424,0.6875493541569879
GUIDED_NOGPS,0.45523738861083984,33.48264520867261,299.88259025622745,100.48148750704813,55.70456271208236,-2.9394371527161005,309.526393328513,65.46123434222538,26.067412192148442,1.0368632702561325,-0.583749374491133,102.0825866556632,0.5728475362583038,0.2620310830266113,0.11757748610864402,0.48518142474003306,292.0980927927333,100.55093077212656,56.04461448925355,3.237022886666452,1.5469860468532228
GUIDED_NOGPS,0.49579644203186035,24.673537578238975,297.9647611122352,100.78151658066362,56.08419982094889,-2.8245693699331236,309.4445290511179,65.37120811441008,26.071880369160162,1.0703735657063902,-0.6125985994413858,102.14989816993369,0.5599319759234708,0.3014221406460872,0.11298277479732495,0.48499384027410564,292.0980927927333,100.55093077212656,56.04461448925355,3.237022886666452,1.7188733853924698
GUIDED_NOGPS,0.5317678451538086,27.79728144530085,296.2688323684197,101.02008609112143,56.36063745994452,-2.6972047699478767,309.3514809794236,65.26888305680657,26.076998686234944,1.186431072866189,-0.6524867441117016,102.28813436854557,0.5645097946378654,0.3321200464366459,0.10788819079791508,0.48485818061314523,293.2547682106725,101.95839672911119,56.99268340132644,1.7717366488636372,2.635605857601787
GUIDED_NOGPS,0.5676867961883545,27.847850479699897,295.9163882819073,102.56757049764201,57.19782116529921,-2.5795204122394897,309.2467354394558,65.15369428163088,26.082806020522366,1.225110540857677,-0.6433402136785554,102.40615320721423,0.6228403919482257,0.30128365355951486,0.1031808164895796,0.48444249242761156,300.08015108214124,105.19338399168825,58.55616560531761,-0.8880306430140337,3.6096341093241864
GUIDED_NOGPS,0.6092877388000488,24.041499246249877,295.9908633432162,104.64738309531437,58.35814497614422,-2.4883867592244813,309.12981368374386,65.02511530981036,26.089340278611317,1.3640189794942825,-0.5258217930883143,102.5843665030382,0.6644520523788826,0.28679671693794734,0.09953547036897925,0.48386559765123355,302.42321183780103,106.79036856514365,59.52558592178858,-4.776551488091513,4.1252961249419275
GUIDED_NOGPS,0.6454403400421143,27.691572310434754,298.1165990599371,106.78122951442856,59.55042591070036,-2.3592376110845077,309.0002713043212,64.88265742545919,26.096638403746056,1.3989192184406378,-0.4637908688199047,102.75988870432919,0.714177998479368,0.184048090515244,0.09436950444338031,0.48327310624652287,302.72677137633775,108.35993598645376,60.56952620499487,-4.708184349886338,4.469070802020421
GUIDED_NOGPS,0.6828925609588623,26.708507386653082,299.1892822920592,107.41333543901244,60.11219294752885,-2.1661232188099016,308.85769764572495,64.72586903035368,26.104736383042273,1.529352566256021,-0.3598153526520502,102.94767109518035,0.6932872941781913,0.18697519629673767,0.08664492875239606,0.4829962717177567,297.46150895334404,107.08970176543988,60.24146671580306,1.680362151103921,4.5263665815335035
GUIDED_NOGPS,0.7164750099182129,29.77661349292555,299.4762016396121,107.34714439598098,60.246900001647106,-1.9282605137804032,308.7017152179961,64.55433499840788,26.113669254703165,1.5705961299506142,-0.2796458205060404,103.08911748270214,0.6810161970843067,0.19424883669399995,0.07713042055121613,0.482933384626528,294.6893649484367,106.5917954360492,59.92970708414335,4.655917371060127,4.5263665815335035
GUIDED_NOGPS,0.7517039775848389,28.39053446688688,302.0337086986027,108.98995412672879,61.79229556645032,-1.8680769326895434,308.531979109679,64.3676760301489,26.123471115235485,1.57728608679923,-0.19885788943588004,103.25158036230006,0.7534821055593858,0.07691700824108313,0.07472307730758174,0.48216558777439256,312.8676863770944,113.28836517869723,65.20571289940452,-9.798513107956708,5.042028597151244
GUIDED_NOGPS,0.7895035743713379,26.461817998283955,303.8286224522264,110.93785855662942,63.59907986543333,-1.7844432240245938,308.348176400822,64.16554800719237,26.134175126665628,1.5684576404101653,-0.15770773391427215,103.40622950548749,0.7921415670870201,0.06285799867274554,0.07137772896098375,0.48126754763061613,311.3977806059195,112.93341505514177,65.6618196127521,-8.413155528465367,4.755549699585833
GUIDED_NOGPS,0.8215391635894775,31.227136007623812,303.5236727361572,111.84436487221892,65.1415600343134,-1.6082961252200036,308.1500255759767,63.94764134671792,26.145813523755667,1.5848967318036224,-0.08127284782080485,103.6047079725789,0.7920455542009951,0.11812703158885182,0.06433184500880015,0.48050212674472115,301.2020227959916,109.3113143828177,64.55714759078357,0.6414885263121306,4.297183463481175
GUIDED_NOGPS,0.8573458194732666,27.952895387506747,303.2402634098444,110.0614156087034,64.65482898338114,-1.4380365030204207,307.93727593719825,63.713680355944604,26.158417621219446,1.607353113134155,-0.03535991601358246,103.78108394751614,0.7046122332620128,0.1135499596585009,0.05752146012081683,0.4807517943189191,296.04446232177986,107.93951738815072,63.745519746607755,3.22645602718994,3.552338329811104
GUIDED_NOGPS,0.8972964286804199,25.027920159918846,302.8595907605767,108.08542197222552,63.834597259384964,-1.248662745399134,307.70970701704516,63.463422586606306,26.172017820938628,1.693467604581147,0.014556253699207877,103.90822108872675,0.67730458050028,0.11554050204157305,0.04994650981596536,0.48116871028077685,292.78600170209825,107.00543414570816,63.20112444076352,5.339111182877659,2.46371851906254
GUIDED_NOGPS,0.9354121685028076,26.259204768135632,300.80978643609814,108.74809210412805,64.22693755877528,-1.0977008206634566,307.46712799157933,63.19665818942722,26.18664361917876,1.7587492720076594,0.1335179786384373,104.02881490871249,0.7448957343572374,0.1952099141077896,0.04390803282653827,0.48097985303020174,302.6186647547015,111.29932477852525,65.73416848895455,1.9926119338459927,2.521014298575622
GUIDED_NOGPS,0.9794332981109619,22.714518583505278,301.21140611275,111.27850754934224,65.90357397901484,-1.0741322491998355,307.20937709336596,62.91320926859726,26.20232361380535,1.8063893078599695,0.29681915723527386,104.09123600753725,0.8231140689927076,0.12032105028590938,0.04296528996799342,0.4801493748173953,313.40587898917875,115.53076372379327,68.7754290073264,-6.134378398424943,1.3750987083139758
GUIDED_NOGPS,1.0202579498291016,24.49743595733994,302.4782431229475,113.68448120185774,67.52722196685653,-1.039940901421329,306.9363210244733,62.61292923624754,26.219085511499916,1.7610292745299743,0.4097212237202326,104.11538072625324,0.8681960671756572,0.06782510553677364,0.04159763605685316,0.4793459317723217,307.536207846979,114.22335510325465,68.07206840428859,-2.4394662882690312,-0.11459155902616465
GUIDED_NOGPS,1.0648438930511475,22.43339198896062,304.1544072022642,114.74427427006229,68.51799252642199,-1.044447356871276,306.6478543694729,62.29570216692576,26.236956134976054,1.7622558270945206,0.5131671601035732,104.05982396754436,0.8637025185966636,0.02143193358398142,0.04177789427485104,0.478859481804277,304.42528271836335,114.47870398313894,68.70648016765091,0.12052554845219277,-2.0626480624709638
GUIDED_NOGPS,1.1053838729858398,24.677892705428274,306.50489739986244,114.75866158747387,68.7252563018103,-1.126412718012602,306.3438990084393,61.96144215207169,26.255961430195523,1.8948671514814914,0.5376661948827627,103.94044592123088,0.8528656598863533,-0.05227217766417179,0.04505650872050408,0.4787653525641926,304.5384526900894,115.57392567602803,69.39722033349135,-1.1149399839535192,-3.552338329811104
GUIDED_NOGPS,1.1370415687561035,31.593368434531744,306.69847629000867,115.52515112004001,69.22783958404482,-1.2420889349916617,306.02440352994995,61.610092654492604,26.276126473584274,2.0358589045366564,0.5106473539083674,103.82357455434278,0.8910416424375589,-0.010206837625138687,0.04968355739966647,0.47852414344476973,303.5865592054325,116.52282370095307,69.5798182509921,-0.43895582139018074,-4.18259190445501
GUIDED_NOGPS,1.1752233505249023,26.213089345532723,305.25082504374956,117.0322535739412,69.83219471465112,-1.352156404177984,305.6893426440855,61.24162586283868,26.297475479248543,2.261473926643929,0.4254780432486289,103.62118238885697,0.9310125251756778,0.060033751933652804,0.054086256167119366,0.47823264038229873,306.16762275788324,119.0000113448425,70.51954555946983,0.20233170465118633,-4.698253920072751
GUIDED_NOGPS,1.2093188762664795,29.32546530001538,303.83956924781376,117.98245448942403,69.7421744012098,-1.4978872956389593,305.3387165954293,60.85604204607849,26.32003180619091,2.389270181109453,0.31077718241272384,103.4333112055466,0.9433478136025728,0.08563001681523863,0.05991549182555837,0.47828892870249057,300.47992886730003,118.42452842247647,69.12715939316736,2.629070868018786,-6.41712730546522
GUIDED_NOGPS,1.2608435153961182,19.411154357011622,304.0445621104055,119.97407925881976,69.74635131695219,-1.6746992484682865,304.97255057606736,60.45336890797442,26.34381796552635,2.4930563996516777,0.11732162576478011,103.20214345308752,0.9888836782242344,0.036366011443227764,0.06698796993873146,0.4782987333242871,305.4502470313219,122.49769800914018,69.5923489982193,0.5244398266600996,-6.875493541569879
GUIDED_NOGPS,1.288727045059204,35.87665620268756,304.25162571038084,121.86251973048395,69.09049821118808,-1.9426195174283138,304.5908941385887,60.0336609415581,26.368855627698313,2.4865226833803256,-0.10143999520147243,102.83247312463891,1.0564085574475905,0.021161184677841442,0.07770478069713256,0.4786391787082551,305.57377068996635,124.66533275983512,68.55198624217749,-1.3394162617280898,-7.7349302342661135
GUIDED_NOGPS,1.331874132156372,23.181275043523918,305.8974085282106,125.48371918778894,69.0304881902815,-2.1679233100128252,304.1938206090849,59.596998783605834,26.395165629694784,2.3877353095369043,-0.23554515666511927,102.55278370831606,1.1315677076169173,-0.03847510923594086,0.08671693240051301,0.47868233871970667,311.8154732945809,129.28812679439142,68.94712933044758,-3.373447967769181,-8.651662706475431
GUIDED_NOGPS,1.3676905632019043,27.92665290631866,306.6702556372959,128.2803661027117,68.40637443194102,-2.483502980221901,303.78142650015013,59.1434885691141,26.422767982264347,2.1963813700800614,-0.3198141630148854,102.22186787321812,1.1810088018631162,-0.039336657547742085,0.09934011920887605,0.47900819677516165,310.0318583033099,130.8876387539085,67.72000772319782,-2.44886913208461,-8.307888029396937
GUIDED_NOGPS,1.4109086990356445,23.147756309431173,308.33188537805427,131.894206741894,67.02223854291692,-2.7626389483747325,303.3538309238811,58.67326128577493,26.451681877132245,1.9832884325989495,-0.3193634238905175,101.88438139613861,1.2527735885706341,-0.08732407323752753,0.1105055579349893,0.47971472166710766,308.78807757109195,135.50685467738205,64.39957857510518,-1.818325922890864,-8.59436692696235
GUIDED_NOGPS,1.4459667205810547,28.521426919990752,308.64935186702104,134.45287643527584,65.30154299704837,-3.0972811242948417,302.911175004877,58.18647212845133,26.481925694216457,1.8637650313221923,-0.24876482772112027,101.61121481047313,1.2949992983541496,-0.06619969172170719,0.12389124497179367,0.48059019134858405,307.0375794761557,136.9641358745369,63.7850426928419,-1.9827105669749727,-8.307888029396937
GUIDED_NOGPS,1.48258638381958,27.312178890270822,309.6799150598987,137.83160234922244,64.21444609820502,-3.358635116716912,302.45362129323945,57.68329985365282,26.513517008843742,1.7950529013850407,-0.24849572893999233,101.52143880402248,1.375967668614849,-0.1043683567803486,0.13434540466867648,0.48114953545531935,310.7265866543543,141.02381649574838,64.4587170266678,-2.8597812340259168,-7.39115555718762
GUIDED_NOGPS,1.528230905532837,21.91266913954339,310.1668887575055,141.0445553919751,64.48076602368513,-3.6114678947604353,301.9813531775725,57.16394613401077,26.54647259896573,1.5889653901148344,-0.20625100892346349,101.1036361324928,1.4163263151657632,-0.09513843902015483,0.1444587157904174,0.4810328532876403,314.2503417826152,145.14571380564004,65.19853835154551,-4.286804950785211,-6.187944187412891
GUIDED_NOGPS,1.5681192874908447,25.074752498923907,309.9609367322867,144.4977660964723,64.99164489718696,-3.8555010502650937,301.4945742979822,56.62863491275389,26.58080845237497,1.5205623262376262,-0.18677234994721847,100.88127932406303,1.4942952505532003,-0.07548257145949772,0.15422004201060374,0.480794581777594,309.0020981772158,147.32376798802858,65.31767931334737,-1.3072658422518941,-4.5263665815335035
GUIDED_NOGPS,1.6121892929077148,22.708123764922444,308.53864684066855,146.14509060903143,64.65234309433826,-3.982232141762701,300.99350795907714,56.07761175818365,26.616539773920987,1.4276703661432777,-0.1660609752279184,100.72825576589807,1.4865812292703087,-0.026368923185160154,0.15928928567050804,0.4809820983397914,301.676628113001,145.9657900334258,63.44081161812171,1.4073550923700253,-3.4377467707849396
GUIDED_NOGPS,1.651029348373413,25.739822031297944,308.82155572877946,148.21923402166863,64.56986386624298,-4.112547742145321,300.47839654296786,55.511143218149755,26.653680992726372,1.3443480346846457,-0.14018285588619459,100.61785258815398,1.5469195830144868,-0.07588523248977352,0.16450190968581285,0.4810419085632417,308.4521239167104,151.36814404355158,64.95110066725964,-2.8283509870253027,-2.119943841984046
GUIDED_NOGPS,1.7032244205474854,19.161872738569496,308.3822133876189,150.13431167744994,64.39832036182666,-4.164318002007278,299.94950092226696,54.92951617452553,26.692245769402824,1.241889007275519,-0.07015431370822901,100.59801771880426,1.5699184370776313,-0.05592289197636047,0.16657272008029111,0.4811469627037881,308.5298749485514,153.06900095537247,64.80304880009838,-2.872548079540209,-0.057295779513082325
GUIDED_NOGPS,1.7476222515106201,22.542143874452478,309.7199680904341,155.51835944473171,65.73923565440323,-4.244302131665315,299.40709987308924,54.33303719768342,26.732247003267222,1.1921882820062752,0.014542273155750508,100.62672500388582,1.7405102163320563,-0.11915493010533584,0.1697720852666126,0.480496505674432,320.93911529669145,162.11793333527115,67.46355749585142,-8.750453523342145,0.6875493541569879
GUIDED_NOGPS,1.7910702228546143,23.01464512057944,312.4500095374359,159.71046872387146,66.75360660800534,-4.22498363925739,298.85148948805124,53.722031900970364,26.773696839557694,1.0423462046123604,0.04838815500983799,100.76057622105057,1.804736312123399,-0.21346519889617413,0.1689993455702956,0.48001004511577616,322.6523054122249,163.9444718809708,67.99421352806598,-8.542194357397548,3.380450991271857
GUIDED_NOGPS,1.8286223411560059,26.6352367404999,315.4333273703232,162.63380355643474,67.38484424874791,-4.110755503446327,298.2829825892715,53.096844295183296,26.816606676649673,0.9769954882422072,0.1673274683908533,100.91137996773527,1.854880491206361,-0.30352963579127024,0.16443022013785308,0.47971588121395087,316.5932172774375,161.8390054530623,66.69676172232609,-4.670748571474675,4.068000345428845
GUIDED_NOGPS,1.870039939880371,24.14877422475041,316.8531860167369,162.47808790160548,67.08275365455806,-3.950342805258703,297.7019081413703,52.45783614304454,26.860987173271972,0.9056900208545666,0.21690941240156258,101.16857074093211,1.7951731513381763,-0.3066504683839343,0.15801371221034813,0.47988911675935697,315.55141714877914,161.65078637078338,66.5572857132819,-4.233989949720765,5.844169510334397
GUIDED_NOGPS,1.903824806213379,29.603229722481014,317.4425747381454,161.02838408204687,66.52022418469996,-3.6914558251748546,297.10861066446984,51.80538631367729,26.906848255722842,0.9348117063196796,0.29051916149958334,101.45371064821263,1.7535995905305988,-0.3277413731066101,0.14765823300699418,0.48019331203551147,311.47681855559375,159.59536042229507,66.30662511849168,-0.8940223610950255,7.448451336700702
GUIDED_NOGPS,1.9357821941375732,31.30147689873654,316.4380270647083,160.9237697939726,66.61127670372407,-3.4392998214740724,296.5034496471937,51.13989013708101,26.954199125086035,0.9148395928563275,0.29922674555685047,101.64175258625225,1.7906501098770486,-0.2779926804048164,0.1375719928589629,0.480171461210681,315.916376929506,161.5251625888395,66.96991927939841,-1.1535733745752452,7.906817572805361
GUIDED_NOGPS,1.9758884906768799,24.938929618332413,317.84155148506545,162.88679477959099,67.78050955821709,-3.2191548979632154,295.8867989596674,50.4617587586069,27.00304826444687,0.9848516998916028,0.3076468746995953,101.95803132595886,1.8761287476117565,-0.38341170563947446,0.12876619591852861,0.4796112693531149,329.66992751401034,167.53986132763856,70.06498427676092,-5.63821639091536,8.479775367936185
GUIDED_NOGPS,2.0226714611053467,21.37965766482144,320.2480620551194,164.9717079273144,68.83974268240587,-2.9226700891514823,295.2590462665177,49.77141849343331,27.05340344610831,1.0090932151947416,0.21691960432446472,102.5310022350529,1.9168076112687085,-0.4659333022642877,0.1169068035660593,0.4791068303818512,328.6257701277072,165.8500998654654,69.48432449105805,-6.249773460240249,9.224620501606255
GUIDED_NOGPS,2.0650947093963623,23.59903675196363,321.98229001256277,165.32781779408947,69.24674428022284,-2.5333982878828345,294.6205924398731,49.06931018104122,27.105271738806994,0.9964877809163658,0.17571061846254482,102.7622792705387,1.9052905315057618,-0.5192928571389601,0.10133593151531338,0.47892926372929207,324.222556935996,162.59349218916464,68.19092407284933,-4.0479639774875125,9.453803619658583
GUIDED_NOGPS,2.093954563140869,34.63046996268041,324.78859366399126,163.34254801088383,68.4683985813114,-2.2227833430233983,293.9718509723635,48.35588853968963,27.15865951492935,1.039366748030354,0.02028123288414794,103.21150081225043,1.832066116745973,-0.6630917134508894,0.08891133372093593,0.479345130466809,325.5083368127363,161.58405197802165,67.7299471800266,-2.0277260613034116,10.370536091867901
STABILIZE,2.1383628845214844,22.52434859192748,326.8077875654093,161.48013517840354,67.7143695869953,-1.9230800049168906,293.31324739011995,47.63162152089109,27.213572457727615,1.1653400890394243,-0.2318244644756077,103.73107330241331,1.8245769498239597,-0.6685017591719066,0.07692320019667563,0.47974960143536616,326.01234643659643,160.2628613680245,67.22223750810971,-0.44817828186674546,10.657014989433312
STABILIZE,2.175509214401245,26.92591736640731,327.11544548432533,160.42569249412463,66.89884730314321,-1.4404148620059547,292.645218665775,46.89698966388696,27.27001556853592,1.1110312272362433,-0.44454702427680537,104.17153171141992,1.8270270694178308,-0.6693610274538053,0.05761659448023819,0.48018558413269635,331.20821710859053,159.43016413632793,65.74435722129303,1.2486026917944315,11.401860123103383
STABILIZE,2.2098748683929443,29.107907977376037,329.20895257038734,160.26208915291022,66.22938445088924,-1.048078841853335,291.96821263146234,46.15248545012309,27.327993173986357,1.0120052236586943,-0.65879020830283,104.42494539000573,1.85399340145648,-0.7909870160017809,0.04192315367413341,0.4805493043615486,339.0933055580172,161.0932419543784,65.72155862326467,-2.2533816477536703,11.401860123103383
STABILIZE,2.2495312690734863,25.221614210633923,331.60472210237174,159.358950046289,64.8992676332915,-0.6942639078691294,291.28268739181675,45.39861265772505,27.387508933225043,0.8494942659323165,-0.8020992097556278,104.71949729796252,1.8309303043803884,-0.8620143878111464,0.027770556314765178,0.48124412064996674,336.20140459591795,157.55344404816077,63.231887055316506,-1.2009325711822072,10.427831871380983
STABILIZE,2.3002781867980957,19.707482098220158,333.6937287734362,158.0081411374083,63.434141945566324,-0.2723749248596223,290.5891107369742,44.63588571597368,27.44856584512816,0.42589036255891555,-1.2695195770674537,105.53767199826001,1.8090375501005884,-0.9082308643031379,0.010894996994384891,0.4820072119497809,335.9533701680589,155.37773740968575,61.34898015811749,1.587451904940508,10.485127650894066
STABILIZE,2.337688684463501,26.737621837329236,337.2916351066472,155.73792032314427,61.24052268630686,0.22849476649841122,289.8879595555716,43.86482905978053,27.511166255518066,0.41578979343693606,-1.3042472470155604,105.88467292885335,1.7535146286571837,-1.0704791798682616,-0.00913979065993645,0.4831353217846056,344.00187810265123,154.2825795115863,59.140700845486265,0.6487920053679659,9.625690958197831
STABILIZE,2.3880064487457275,19.876333996777557,340.0598788080038,154.0338632767595,59.59595618886374,0.5764992537357626,289.17971924774696,43.085976484163226,27.57531186437932,0.5005101792413048,-1.358290371771346,106.40689553241418,1.7494575608188057,-1.1041326753954785,-0.023059970149430505,0.4839896778377578,345.0494356153736,152.44127290900641,58.29818756298713,1.2366104385005485,8.938141604040842
STABILIZE,2.4218146800994873,29.582976562444898,342.4042782984146,152.65334771769741,58.134852925737924,1.0241055256144518,288.464883138139,42.29987049872101,27.64100373307476,0.6022309058898354,-1.4280210536684754,106.68545113733481,1.7304382492307475,-1.1998650178767973,-0.04096422102457807,0.4847530754036684,350.81530301007143,151.23619073249958,56.96567036874004,3.1196606422981006,7.505747116213785
STABILIZE,2.456320285797119,28.99261757956148,345.3270579812454,151.63788479133518,57.409842766822514,1.2865103239161282,287.74395188888735,41.5070616821101,27.70824229156157,0.7665909238905826,-1.3603445511642271,106.88177126464848,1.7282460644405018,-1.2959434006872412,-0.05146041295664513,0.48514919976236953,350.81530301007143,151.23619073249958,56.96567036874004,3.1196606422981006,6.990085100596044
STABILIZE,2.5212996006011963,15.391376463249054,349.2686572095201,151.35146486382249,56.90614759779052,1.4829776340152834,287.0174329126324,40.70810803651912,27.77702734560735,2.6147059107510127,-1.235548777456749,107.25966514085778,1.7419581652819771,-1.3619862033539107,-0.059319105360611336,0.4854354398739084,355.66136630943254,151.58201312646833,56.78710205589117,-0.4417814905924615,5.328507494716656
STABILIZE,2.542271375656128,47.701031514062485,352.0629084532194,151.00508277081397,56.48324555620667,1.797614258009871,286.2858397855153,39.903574342144665,27.84735808400616,3.646751549764759,-1.179279331196657,107.33743367474754,1.7479176341126064,-1.5410907532552032,-0.07190457032039485,0.48568205626389976,357.9731343211477,150.19704445347406,55.696964243988475,3.6126627459988185,4.469070802020421
STABILIZE,2.581432342529297,25.5399847769828,349.29325753615814,146.78599535408375,54.07044473009023,1.9325844458277874,285.54969166017764,39.094031511666586,27.919233085794605,8.621238086440284,-1.2861089326226511,107.50989595129036,1.6126112448595922,-1.2776828890381953,-0.0773033778331115,0.48692439417785216,331.20118103006695,138.57892848230892,49.72726789039073,11.960980027740959,2.521014298575622
STABILIZE,2.62404203414917,23.47409306126104,350.57976714171684,146.25613360446076,52.0474570212639,2.0861216571677206,284.80951267876185,38.28005594472353,27.9926503274679,13.811163303689996,-1.707594997105672,107.57092369152443,1.682192377772352,-1.423349625201993,-0.08344486628670883,0.487972596653102,357.24785103786525,149.99242787759937,50.71813892941218,4.986124518593201,2.4064227395494577
STABILIZE,2.6610448360443115,27.02707021760563,349.87137293300407,145.16817878318543,48.20672273247593,2.2568991356149626,284.06583138591054,37.46222888238831,28.06760719019591,17.99017015113269,-2.2977324127397654,107.50422006409009,1.6642824447912203,-1.381578299500478,-0.09027596542459851,0.48993044222886,347.2733319665074,146.9331799896481,44.17476137762458,7.818687903454062,2.9220847551671985
STABILIZE,2.7052805423736572,22.6125098390175,350.3181448641809,150.10951809399486,43.85641608428185,2.3600184529105293,283.31918014176694,36.6411357616434,28.144100467039248,21.714522041378906,-3.4042832493238917,107.20698389178946,1.8621520221850059,-1.4425738753328567,-0.09440073811642118,0.4921438421913787,357.8952259653165,153.40294641473724,36.67634794580847,5.234254234778803,1.3750987083139758
STABILIZE,2.7539117336273193,20.565656763767056,352.6547798914364,153.4873809401218,29.89018813552841,2.42213820591106,282.5700945349746,35.81736556985637,28.222126370165313,23.605500894231955,-4.819210296744924,106.5862358094512,1.8881453046466208,-1.5436038244465018,-0.0968855282364424,0.4991659691173185,369.65630945742515,160.12601641598016,8.819455083151864,4.47702655888304,-0.5156620156177409
