Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.9656982421875,31.575530361202706,247.2681159836061,118.15048822099148,-67.9857348492862,-23.001365021697893,239.81904604186815,45.373846283645705,15.688214064200555,2.800252054979229,0.6942401707556656,106.19484547944197,2.0,-0.29671731130314827,0.9200546008679158,0.5418369744567434,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,17.589804310516275
GUIDED_NOGPS,1.005296230316162,25.261261044225083,247.2681159836061,118.15048822099148,-67.9857348492862,-22.57603278684212,239.8618410241533,45.1831202518904,15.70927490160527,1.48087999437691,2.3845825369047087,107.1889590225698,2.0,-0.29516951978305583,0.9030413114736848,0.5418475048754458,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,21.084846860814295
STABILIZE,1.044344186782837,25.615478102613274,251.56885513557395,116.6914384827259,-73.63285261383224,-21.787785465160862,239.90731257760623,44.980465443201936,15.731853759313783,0.7616274040763932,3.193351212941442,107.96880270124518,2.0,-0.5752736877448426,0.8715114186064346,0.544682353186573,268.7718117434453,113.77333900619479,-84.92708814292428,-21.86512846576322,23.376678041337588
STABILIZE,1.0915746688842773,21.184423455730087,256.6051017769467,114.87714641387747,-76.59839721082345,-20.89377528497712,239.95548421820325,44.76577705303056,15.755990534356323,0.010753572559229724,3.854549809978642,109.23386984874743,2.0,-0.7726954865465245,0.8357510113990848,0.5461771938725899,272.44934919046966,112.70761201444618,-76.8823686402598,-20.640996251542774,26.527945914557115
STABILIZE,1.1273553371429443,27.944142415520734,261.7976433091672,112.09916367041019,-76.9796144296664,-19.755728041086336,240.00637454298254,44.53897219924608,15.781723850868179,-0.24512439025435637,3.99544636727225,109.82565792900485,2.0,-1.013195708450834,0.7902291216434535,0.5463806691402673,273.2308236447086,109.81653999058967,-69.12938650581505,-19.161370045223947,26.5852416940702
STABILIZE,1.173349142074585,21.747131442911435,267.92442534343274,108.78688240039848,-69.06116650148329,-19.60481885669833,240.0599973336007,44.29998946061329,15.809091070480674,-0.9312606482815076,2.3155805508146545,110.37841147815564,2.0,-1.2469398408876913,0.7841927542679332,0.542435128785982,277.9020261549339,103.83649519615967,-61.17174435837496,-18.183511227960366,-16.157409822689214
STABILIZE,1.2208142280578613,21.072457069362244,274.6801937741503,104.5764010859565,-63.17235969199129,-20.222504275132632,240.11636165988935,44.048788415267296,15.838128302712153,-1.3856640624174645,2.139746295255962,108.63110565449381,1.8701462416940968,-1.5237091697181926,0.8089001710053053,0.5395052439973517,281.0469581371941,100.07616807112025,-59.21594821178382,-10.81239626870503,-45.7220320514397
STABILIZE,1.26485013961792,22.71291954122578,278.7173876804342,100.61248163666507,-63.21796726431145,-21.52726040211612,240.17547198341168,43.78534917918895,15.868870415358952,-1.3568902897131991,2.144537672958726,106.68245951447834,1.751359733474202,-1.6318552085241151,0.8610904160846449,0.5395434188398351,288.95778127486494,97.92478164271537,-69.26620922277552,-22.865775142094037,-34.148284589797065
STABILIZE,1.3072009086608887,23.617640434253794,280.5412577226587,100.95480341327777,-65.39143720840059,-22.827379994559585,240.23732826101914,43.50967194468016,15.901351044886384,-1.2776764237620357,1.8896055579430544,105.38676579873776,1.8499463163124887,-1.6538629039626849,0.9130951997823834,0.5406463941266435,281.5686994015923,104.86346052599775,-67.6921541906424,-26.664644827712493,-28.762481315567328
STABILIZE,1.3404269218444824,30.10013994043561,280.96258652562415,104.51219230802663,-67.90250281138769,-23.875147700445478,240.30192604840792,43.221776518839334,15.935602606819716,-1.1869259414158977,1.97193964640615,104.80084485097738,2.0,-1.6371033113345583,0.9550059080178191,0.5419190527091037,275.3374676595357,110.74833475536681,-66.74914502074512,-21.031748440772844,-23.777748497929164
STABILIZE,1.3844025135040283,22.743833202288318,279.4261949029557,112.172843788198,-67.16609517439417,-24.37579573468472,240.36925660367564,42.921701862036706,15.971656306135145,-0.2803650714421545,1.5393238953922992,103.89257312533826,2.0,-1.5258329784960243,0.9750318293873887,0.5415688757402647,270.22006804159133,120.9067360832295,-67.05698631179497,-11.59454952782336,-13.865578642165923
STABILIZE,1.428678274154663,22.590344054979855,278.0172292944433,119.75756212306008,-67.6764114317963,-25.003912871872814,240.43930699087787,42.60950562638974,16.009542147650784,-0.47200934729957544,0.552069889903556,103.30824361165449,2.0,-1.4696097639091406,1.0001565148749125,0.5418429767897235,274.00213009463243,127.61761553058403,-69.22310296284878,-24.366624843184965,-7.276563998161455
STABILIZE,1.4705336093902588,23.894130582156468,274.7058606638228,126.09122485681443,-69.3188433312671,-25.387306480187526,240.51206018358477,42.285263694238516,16.049288946417636,-0.18719546149000227,-0.007655548162100034,103.19506054691821,2.0,-1.2871269939322176,1.015492259207501,0.5426840661388423,272.40093812176264,129.74932295662992,-71.67644071915753,-27.36230289529314,-2.119943841984046
STABILIZE,1.51192307472229,24.167419563012814,272.3710265051128,130.00649099922813,-71.89067837049602,-25.520025458920237,240.58749516843767,41.94906971662107,16.09092433811057,-0.3952779883074473,-0.07124071399265772,103.03085596908193,2.0,-1.2123096307900316,1.0208010183568095,0.5439908013543033,269.8945286080419,132.6525345104706,-74.77249142948168,-21.619556313277442,-0.6302535746439055
STABILIZE,1.55782151222229,21.78995054237147,271.45704775750164,132.44936176112975,-75.16253531146269,-25.479638858708046,240.66558704870565,41.60103465174879,16.13447478941932,-0.3830271368965303,0.20501010228948968,103.17418065862549,2.0,-1.210277847918396,1.019185554348322,0.545648505050441,270.7675739214799,134.9462278162889,-79.03867378574874,-23.24118234224244,5.042028597151244
STABILIZE,1.599959373474121,23.738073812474884,271.93419085141534,135.33985404739357,-78.79264783002075,-25.30468781910447,240.74630714784212,41.24128630348183,16.179965608439424,-0.3768821544384873,0.16858256901169605,103.46744166082915,2.0,-1.2570979119137042,1.0121875127641788,0.54748630671923,272.6057835111597,138.42079981542145,-82.56677827483175,-23.851026345280957,7.333859777674538
STABILIZE,1.6448743343353271,22.266542087828082,271.5042493362075,137.0475959779197,-80.9933190751789,-24.970535808301463,240.82962311304152,40.869968859804416,16.227420955063245,-0.35832698506279564,0.26682443485601576,103.88628252111268,2.0,-1.215731446359391,0.9988214323320586,0.548610370015121,271.85242251859364,137.77576030204892,-81.37450516495613,-21.066020991697172,10.828902327972559
STABILIZE,1.7000584602355957,18.125146926640394,270.71005464674715,136.62454311128076,-80.95980704230578,-24.422436591443162,240.91549901879574,40.48724243130028,16.276863851370933,-0.3860014174758064,-0.25545211652709165,104.74653118669744,2.0,-1.175818191740217,0.9768974636577266,0.5486183354468384,268.4299646744609,133.67706921637208,-78.9381376871294,-18.66636761259089,15.813635145610721
STABILIZE,1.744687795639038,22.41121655125246,271.30591646513614,135.02042972133196,-79.96276083218528,-23.75950194410851,241.00389547045086,40.09328258962802,16.328316192021397,-0.3546241153981496,-0.18756262417853012,105.28456567818685,2.0,-1.2234448300786211,0.9503800777643404,0.5481455385121033,272.8738376999867,133.6084596455751,-79.57563964447024,-19.782335453300746,10.198648753328653
STABILIZE,1.8032739162445068,17.071042788475236,271.8516219441826,133.12328737658655,-79.5323310604292,-23.33996971487438,241.09476970776362,39.68827990599645,16.38179875464329,-0.36256367669976053,-0.12902691581574235,106.0143304098677,2.0,-1.238046663187728,0.9335987885949751,0.5479570649075363,273.4961013167124,132.08433326781272,-80.08321584968785,-18.797223270813276,5.958761069360562
STABILIZE,1.8433568477630615,24.952282367498945,271.9458953679351,130.67352722263172,-80.31679165885303,-23.036358880494063,241.18807570845811,39.27243948964006,16.437331210226,-0.35932691408511497,-0.1424544007133263,105.92147398810137,2.0,-1.2303369054173414,0.9214543552197626,0.5483770614345396,273.0771506299222,126.3277887545076,-81.29151948240091,-15.44017841521493,-3.9534087864026803
STABILIZE,1.895127773284912,19.322356843414568,272.8181958612243,127.69033882461152,-80.97857569538267,-22.988126838520056,241.28376429178243,38.845980526294255,16.494932133510606,-0.3696438081047134,-0.10375001320353834,105.84604820909692,2.0,-1.2763934733990647,0.9195250735408023,0.5487367539144467,276.2139249850393,124.65889445151451,-81.56099175405913,-16.517170199038986,-0.5156620156177409
STABILIZE,1.946483850479126,19.474152420395768,274.5392134362327,124.98684039923613,-81.6014574166688,-22.920561059467406,241.381783222065,38.40913581667088,16.554619013380876,-0.34056657223005843,-0.12603163774085377,105.9071852323577,2.0,-1.3580078248472889,0.9168224423786963,0.5490780382150249,277.0350525495033,123.97383799168651,-81.95186101354625,-17.946737643646614,1.776169164905552
STABILIZE,1.996448278427124,20.016722344182494,274.83991119066957,123.950243089128,-81.59336490025599,-22.893556736798068,241.48207731227149,37.96215131493351,16.61640826325424,-0.3789413497515404,-0.1315439205661714,105.85181288875641,2.0,-1.338304987209853,0.9157422694719227,0.5491048865817552,274.37732647217075,123.21799682418319,-81.26724193316252,-18.319369547545136,-2.2345354010102105
STABILIZE,2.047865152359009,19.46412113843398,274.64124053400815,123.16559266747508,-81.33653467113615,-22.848173059149623,241.58458852756115,37.505285667172814,16.680315231472765,-0.35821855580972173,-0.1127438248757113,105.8411987747862,2.0,-1.3163534357225986,0.9139269223659849,0.5490084249513044,272.5027480334053,122.30494318655576,-80.79050106669963,-17.858325303394025,1.8334649444186344
STABILIZE,2.098639726638794,19.6892571294449,274.88758450143234,122.80521019352796,-81.102298493997,-22.814285507645227,241.68925608884362,37.03880974988202,16.746354211694136,-0.3467429308696012,-0.14097857292450108,105.84382839761666,2.0,-1.3306927794561607,0.9125714203058091,0.5489243263528456,274.3088704670434,122.89269056984512,-81.24915248212878,-18.31174802963261,-1.3178029288008934
STABILIZE,2.1492233276367188,19.77167585098309,274.473480829285,122.81770515465253,-81.15041376332275,-22.79229829391739,241.79601657633535,36.5630062084322,16.814538453282648,-0.35704232252945145,-0.12346073852900509,105.7663125807262,2.0,-1.2967991446731528,0.9116919317566956,0.5489824761083026,274.14340662430266,123.25548170755697,-81.4115877411398,-18.62867883214406,0.2864788975654116
STABILIZE,2.2012245655059814,19.234015233850148,274.10194973090427,123.1862495350707,-81.38651056824041,-22.78223399902533,241.90480403311628,36.078168995547706,16.88488017170016,-0.35159620716171835,-0.14423369167254105,105.75611510829536,2.0,-1.2786245672247694,0.9112893599610132,0.5491356953699703,275.1773970575997,123.41057632781023,-81.49879148145261,-20.316119425387924,-0.4583662361046586
STABILIZE,2.25580096244812,18.3243800569701,274.3121028488966,123.47788962760227,-81.53652500546745,-22.753525041095532,242.01555006868637,35.58460290978151,16.9573905588971,-0.3626392356674538,-0.1355187971784279,105.66601125276455,2.0,-1.2936792386399931,0.9101410016438213,0.5492469577821822,275.4280920621323,123.76761084743983,-81.69919579380992,-18.061564249527365,0.057295779513082325
STABILIZE,2.3127546310424805,17.560630864109662,274.5297324912825,123.26996382477684,-81.41204999730428,-22.72449549407538,242.12818396252231,35.082623133990595,17.03207979370342,-0.3564506573925991,-0.14112187349493913,105.61197079605141,2.0,-1.297905169377958,0.9089798197630152,0.5492220648955038,273.5908962453352,122.6317042990807,-81.03816271665028,-19.491541952849815,0.34377467707849396
STABILIZE,2.36775541305542,18.18400322554073,274.7113926264575,123.32450689174938,-81.46405295205791,-22.71373016154348,242.242632767634,34.57255477381135,17.1089570522196,-0.35099072156396727,-0.14222756372768783,105.51505041172894,2.0,-1.2999728621895668,0.9085492064617392,0.5492865050021387,275.21717114291823,123.57420552872787,-81.65480034571353,-20.43497129917597,-0.7448451336700702
STABILIZE,2.416283130645752,20.611336887884224,274.95660486481427,123.2171021151291,-81.4589906273283,-22.676353174557143,242.35882141412117,34.05473239613492,17.188030518207608,-0.3520864866780783,-0.13756988164184158,105.45183701096046,2.0,-1.3065729364080012,0.9070541269822857,0.549323510572768,275.3694678160867,123.44539651757896,-81.68400881962107,-18.07071690468183,0.8594366926962349
STABILIZE,2.467491388320923,19.531192229067422,274.8672122113356,123.46226997725263,-81.58990137825405,-22.647399427047336,242.47667281273002,33.52949956758261,17.26930739348188,-0.3692770589627955,-0.1548438836200534,105.39532402576778,2.0,-1.2915655610282275,0.9058959770818935,0.549429604385868,274.7304337902062,123.3672078854513,-81.4308949694275,-19.28857242632668,-0.40107045659157625
STABILIZE,2.5235908031463623,17.829741287695224,274.51476105896444,123.25724472104072,-81.39101638084846,-22.6067792356791,242.59610795840976,32.99720839298123,17.35279390830032,-0.36045912466175034,-0.14089810475834186,105.27238745089672,2.0,-1.268342052044216,0.904271169427164,0.5493719051445743,273.6658363002766,122.95912976009213,-81.05814535349676,-19.504336005918006,1.0313240312354819
STABILIZE,2.5760695934295654,19.059127178871986,274.67204710433157,123.18144482324215,-81.25209408536229,-22.563745852235748,242.7170460338692,32.45821905383849,17.43849533175525,-0.35210980537079156,-0.15469890218274931,105.19725537002658,2.0,-1.278892048717399,0.9025498340894299,0.5493452947085588,274.37732647217075,123.21799682418319,-81.26724193316252,-18.319369547545136,-0.5729577951308232
STABILIZE,2.6191413402557373,23.220803091453657,274.5746996337892,123.18144482324215,-81.25209408536229,-22.545442113123936,242.83940451313336,31.912899346818374,17.5264159821644,-0.3522998233679354,-0.14959336245859123,105.09448834377457,2.0,-1.2643083609849028,0.9018176845249575,0.5493892550337633,274.7304337902062,123.3672078854513,-81.4308949694275,-19.28857242632668,-0.057295779513082325
STABILIZE,2.6669321060180664,20.948476675656778,274.5746996337892,123.34353374240442,-81.46071524073706,-22.51117297437166,242.96309926510014,31.361624222216548,17.616559237461914,-0.360574063938877,-0.1501785709322438,105.03623366034353,2.0,-1.2618547488087013,0.9004469189748665,0.5495386372390995,275.3694678160867,123.44539651757896,-81.68400881962107,-18.07071690468183,0.17188733853924698
STABILIZE,2.710101366043091,23.148267317170088,274.5040781701821,123.34353374240443,-81.46071524073707,-22.49280064425519,243.0880446570968,30.804775322435667,17.708927545589276,-0.36052710638833313,-0.16373364162908946,104.91442406668553,2.0,-1.2521667834983177,0.8997120257702076,0.5495848213931632,274.37732647217075,123.21799682418319,-81.26724193316252,-18.319369547545136,-0.7448451336700702
STABILIZE,2.7667694091796875,17.692408929083637,274.8289880992586,123.40758456838414,-81.51582429228698,-22.461723716228967,243.21415365843654,30.24274052046082,17.803522434886332,-0.36401727969335673,-0.15762499791186507,104.84152545767397,2.0,-1.268157369453749,0.8984689486491587,0.5496596733635867,275.2903859456592,123.55936036339041,-81.59622212407722,-17.918961415097257,0.40107045659157625
STABILIZE,2.8226847648620605,17.8523563061836,274.86349367267854,123.40599473475538,-81.41486728841517,-22.439846638669398,243.34133794397522,29.675913458334882,17.90034452448226,-0.3623406816955302,-0.1700193633366317,104.72329488314105,2.0,-1.2592500462659995,0.8975938655467759,0.5496576059064487,274.5498543392705,123.4406270166927,-81.38113780800562,-18.557606440685333,-0.4583662361046586
STABILIZE,2.8751399517059326,19.067444947538778,274.6505741746926,123.31970571339168,-81.34516842852658,-22.422221142491566,243.46950799766785,29.104693085633876,17.999393534686533,-0.3643419804831968,-0.1624015412975254,104.64429691520068,2.0,-1.2406863947221811,0.8968888456996627,0.5496722809816066,273.6658363002766,122.95912976009213,-81.05814535349676,-19.504336005918006,0.34377467707849396
STABILIZE,2.9167985916137695,24.009708515558813,274.45214590590945,123.20591786698928,-81.23550836488835,-22.387864986802732,243.5985732161252,28.529483197942373,18.10066829737992,-0.3629624423534129,-0.16820215949143807,104.5767121933634,2.0,-1.226360253913627,0.8955145994721093,0.5496680883311341,274.37732647217075,123.21799682418319,-81.26724193316252,-18.319369547545136,0.057295779513082325
STABILIZE,2.9750170707702637,17.178435540483534,274.3098478715306,123.04541878145575,-81.12784421338539,-22.363446358323454,243.72844201217043,27.95069197532886,18.204166766405447,-0.3616319428474356,-0.17279933037010622,104.46262071346752,2.0,-1.2185772887997817,0.8945378543329382,0.5496660054898954,273.6658363002766,122.95912976009213,-81.05814535349676,-19.504336005918006,0.11459155902616465
STABILIZE,3.0213592052459717,21.583409663973654,274.12723597683294,123.13170780281945,-81.19754307327399,-22.33198362238976,243.85902191839568,27.36873152082113,18.30988602795939,-0.3638736856382278,-0.1680598994576314,104.39642935022093,2.0,-1.2039061841869272,0.8932793448955905,0.5497537145506167,274.37732647217075,123.21799682418319,-81.26724193316252,-18.319369547545136,-0.057295779513082325
STABILIZE,3.068408966064453,21.267133150796067,273.95043236903416,123.04541878145578,-81.12784421338539,-22.311066091041518,243.9902196907186,26.78401739888161,18.417822310982242,-0.3664505879460267,-0.17744484618149337,104.29394919191405,2.0,-1.1919277013501468,0.8924426436416607,0.5497728332621838,273.6658363002766,122.95912976009213,-81.05814535349676,-19.504336005918006,0.057295779513082325
STABILIZE,3.119002342224121,19.832443601734386,273.95043236903416,123.04541878145578,-81.1278442133854,-22.290586017429302,244.12194141193893,26.19696817388282,18.5279709975497,-0.360645834286015,-0.173216452157153,104.19269163746861,2.0,-1.1905194197324895,0.8916234406971721,0.5498279076054675,273.6658363002766,122.95912976009213,-81.05814535349676,-19.504336005918006,0.0
STABILIZE,3.173980951309204,18.132826077558256,274.125870419669,123.2196597273936,-81.21189038505783,-22.266981804153797,244.2540925952953,25.60800494858266,18.640326633263648,-0.3314052608406615,-0.17451891053493626,104.13011344429296,2.0,-1.195652005446695,0.890679272166152,0.5499261085091608,275.2545167253451,123.74071966199668,-81.5193804481798,-20.327615579684576,0.5156620156177409
STABILIZE,3.2225182056427,20.61113431647641,274.2316602901227,123.29407781991881,-81.24071286550674,-22.2849293904882,244.38657828802155,25.017550902599893,18.75488293764312,-0.43652630111794766,-0.1901874712126513,103.98493094329517,2.0,-1.1932510706913357,0.8913971756195281,0.5499977979015749,274.19478565254514,123.18238403766777,-81.1446127948435,-21.03504057656143,-2.0626480624709638
