Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.062268257141113,24.628335212326192,277.94055897072724,-102.35956176261999,6.9578368735444585,1.5876128222121508,250.0,0.0,50.0,1.1860181665865206,-0.0645251172542278,109.25400524642063,-2.0,-1.3995747981813622,-0.07938064111060755,0.5215210815632277,278.1175161996878,-102.76403552403666,5.266134538438003,0.4973778732112635,7.62033867523995
STABILIZE,15.101500749588013,25.4944990821673,278.0050148380475,-103.27543922459398,4.535772495875311,1.887129969925754,250.0,0.0,50.0,1.281121827311484,-0.1755740947204239,109.51847017108352,-2.0,-1.4021703759940507,-0.0943564984962877,0.5227321137520623,277.2525052570383,-104.29824662570883,3.075048410749919,1.0428763359383595,7.792226013779196
STABILIZE,15.14646577835083,22.241156413886724,277.8219374273123,-104.08880449028617,3.6338970456359014,2.1701357983529785,250.0,0.0,50.0,1.3853246873930796,-0.2786208118828625,109.8812215179029,-2.0,-1.390322042594857,-0.10850678991764894,0.523183051477182,277.15546020260524,-105.20413132111322,2.5605081877197753,1.3693930671902876,7.563042895726867
STABILIZE,15.191824197769165,22.051607747471135,277.4027955598402,-105.52130452583573,2.7061109766787923,2.5040453652223227,250.0,0.0,50.0,1.2701412310036306,-0.23447809968986344,110.20482222039976,-2.0,-1.3667372841934409,-0.12520226826111613,0.5236469445116606,276.37097994018285,-107.06153563068538,2.4827763315666767,2.2525468821893497,7.7349302342661135
STABILIZE,15.237399101257324,21.946952294739706,276.9699711318345,-106.7724528935215,2.603211083504997,2.8292989808862368,250.0,0.0,50.0,1.2503864029332497,-0.2610341419871375,110.55632424565613,-2.0,-1.344961065413995,-0.14146494904431184,0.5236983944582475,275.95339405965933,-108.05169172876609,2.766348731228533,2.6962672785758173,7.104676659622208
STABILIZE,15.282785177230835,22.03735675968202,276.41804900407556,-108.05670298776334,2.794152725321503,3.1381776260290044,250.0,0.0,50.0,1.1392239002525286,-0.2573836193191772,110.83743434132634,-2.0,-1.3160471607618889,-0.15690888130145023,0.5236029236373393,275.3579055608931,-109.05688160383875,3.1333331131692925,2.951728082112851,6.818197762056797
STABILIZE,15.326699256896973,22.773965499454313,275.9188021623127,-109.08931865985743,3.1922374446977635,3.420494366334557,250.0,0.0,50.0,1.21621005731721,-0.350271817473397,111.11898156910344,-2.0,-1.291415265941318,-0.17102471831672786,0.5234038812776511,274.7562710482241,-110.15938264696763,3.677030489695458,3.475204851102518,5.557690612768986
STABILIZE,15.364121675491333,26.72978364082465,275.1517671940467,-110.46653525445406,3.82159634673172,3.6603345085786243,250.0,0.0,50.0,1.2097880786718114,-0.3846774546743082,111.29421690244929,-2.0,-1.2482301513146394,-0.18301672542893122,0.5230892018266341,273.3202853612755,-112.18334151255593,4.654425437330403,3.9663042649391684,4.8128454790989155
STABILIZE,15.403987884521484,25.088101062907114,274.4692273550096,-111.86689958773634,4.4899152130406925,3.8291557070714766,250.0,0.0,50.0,1.2940309915645138,-0.532347772035997,111.46724608469323,-2.0,-1.2158910050709106,-0.19145778535357383,0.5227550423934797,272.95828074499747,-113.25797460368562,5.138289712096209,3.939079931047999,4.010704565915763
STABILIZE,15.440723896026611,27.22760733806785,273.7821031129576,-113.20997986729247,5.148469238406538,3.981097334047762,250.0,0.0,50.0,1.3692980753924677,-0.5358051284164929,111.53942069365274,-2.0,-1.1806151331383765,-0.19905486670238812,0.5224257653807968,272.51777284939936,-114.18862348563603,5.652692565792991,4.379311184029717,3.0366763141933633
STABILIZE,15.487457513809204,21.400711264407697,273.1004484204979,-114.14846566919557,5.674723955022622,4.06823712473669,250.0,0.0,50.0,1.586644726622617,-0.5345187049750033,111.64706447497215,-2.0,-1.1488189078144704,-0.20341185623683453,0.5221626380224886,271.9496320985945,-114.99879891826524,6.233189587178656,4.13987201555679,1.260507149287811
STABILIZE,15.533979654312134,21.499659126441024,272.3073471590787,-115.1614496769114,6.470993744814186,4.142389377598297,250.0,0.0,50.0,1.683567458822625,-0.5503053532201655,111.66338862708848,-2.0,-1.1078765252404073,-0.20711946887991486,0.5217645031275929,270.79076474112793,-116.2969266268331,7.527099081470901,4.631744502688434,0.11459155902616465
STABILIZE,15.577548503875732,22.957705928395104,271.74789040743974,-116.0015147791242,7.444279994647457,4.147137097029427,250.0,0.0,50.0,1.7667242649155899,-0.5683166687831949,111.60477194363143,-2.0,-1.0819199816719045,-0.20735685485147137,0.5212778600026763,270.5230016030807,-116.7088187922744,8.572551315292806,5.024914851756108,-1.5469860468532228
STABILIZE,15.617548942565918,25.003898751684094,271.107618566329,-116.63763825052816,8.631819784365872,4.093627064127596,250.0,0.0,50.0,1.7053363389245135,-0.6002087963695414,111.51166963505499,-2.0,-1.0482206135172423,-0.2046813532063798,0.520684090107817,269.7569215394436,-116.9071693324771,9.795808956333898,4.7921531267218285,-2.46371851906254
STABILIZE,15.660408020019531,23.336693929783564,270.4032776139061,-116.87853203579692,9.79091672833947,3.984979013430359,250.0,0.0,50.0,1.6364648734806304,-0.5908416721705448,111.34112664166894,-2.0,-1.0127430678634548,-0.19924895067151796,0.5201045416358303,268.99606808728487,-117.01960798263941,11.0043899133917,4.624104586006382,-4.239887683968092
STABILIZE,15.704160928726196,22.859983213246274,269.86633318861533,-117.06455220407334,10.966223532071202,3.8116817747337475,250.0,0.0,50.0,1.6265114735909234,-0.6680531187561309,111.09652390711244,-2.0,-0.9881052679187652,-0.1905840887366874,0.5195168882339644,269.26490997214074,-117.26687929710361,12.098471726487999,4.782839451347812,-6.0733526283867265
STABILIZE,15.749532222747803,22.04361102205778,269.3925534034921,-117.08072233832682,12.424729200078255,3.545615035414448,250.0,0.0,50.0,1.38866454317551,-0.5439234485752877,110.74543169320627,-2.0,-0.9652915849991279,-0.17728075177072242,0.5187876353999609,268.421865815512,-116.95567973523752,14.171325960355059,4.473456362282633,-8.422479588423101
STABILIZE,15.788995265960693,25.346595922116535,268.906691611011,-116.95177140032631,13.810393914690088,3.1814772174446833,250.0,0.0,50.0,1.1464134214059076,-0.4675133752784146,110.30600464276434,-2.0,-0.9399101650610093,-0.15907386087223419,0.518094803042655,268.09369264067533,-116.63275516863783,15.161384057227194,4.2610250989801415,-10.59971920992023
STABILIZE,15.824754238128662,27.98105378323927,268.54950712536504,-116.3865663469278,15.578498472229763,2.798199876898405,250.0,0.0,50.0,0.9983278765674495,-0.4017459906884643,109.9633340521048,-2.0,-0.9231193783760997,-0.13990999384492026,0.5172107507638851,267.9709991112137,-115.5712641369081,17.40278539910702,3.9884236625222655,-11.459155902616464
GUIDED_NOGPS,15.865814208984375,24.35561026879816,268.38975301170706,-115.6675907715266,17.05958024124439,2.3971265090250737,250.0,0.0,50.0,0.7459720768901951,-0.18269189888751766,109.33216310109309,-2.0,-0.9183088945285554,-0.11985632545125369,0.5164702098793779,268.19729751899513,-114.79875300903397,18.61457126739894,3.874925385103765,-13.57909974460051
GUIDED_NOGPS,15.911265850067139,22.006715916722634,268.22851430053925,-114.72242738350239,18.6313426498934,1.8565577254197512,250.0,0.0,50.0,0.562022222576205,-0.015024842028867776,108.66148633592202,-2.0,-0.911198570716917,-0.09282788627098756,0.5156843286750533,268.45871641630157,-113.79726500456512,19.876671283174236,3.688653066680999,-15.813635145610721
GUIDED_NOGPS,15.940633773803711,34.05877433028283,268.2674079767354,-113.74810948420883,19.928493843397934,1.2111800092348903,250.0,0.0,50.0,0.45528557575594636,0.09470404129766469,108.29929506461458,-2.0,-0.9161405323917672,-0.06055900046174452,0.5150357530783011,268.61633419649246,-112.64831043902741,21.29423897962062,2.9305891147979395,-16.386592940741544
GUIDED_NOGPS,15.979797601699829,25.536874790709003,268.4495469883033,-112.55313728066528,21.36866305465296,0.7111339256855959,250.0,0.0,50.0,-0.11849104219609356,0.26008314486691897,107.39209567867516,-2.0,-0.9276452884854969,-0.03555669628427979,0.5143156684726735,269.0043876985152,-111.21383639840336,22.935078901164022,2.751867894112266,-18.850311459804086
GUIDED_NOGPS,16.019012689590454,25.510315297781236,268.68904708084955,-111.15473167811491,23.002923761782153,0.012446390649985761,250.0,0.0,50.0,-0.42681457253098287,0.19752843046653407,106.78155872914606,-2.0,-0.9411429166737255,-0.0006223195324992881,0.513498538119109,269.1684995739446,-109.60204819691403,24.779453404561806,2.5390948187524316,-20.340001727144227
GUIDED_NOGPS,16.06129217147827,23.653068359969772,268.8995595843203,-109.48168631468036,24.843638909082618,-0.7124328963180553,250.0,0.0,50.0,-1.3012301176714132,0.21831792547446616,105.72205978509368,-2.0,-0.9517944781407865,0.03562164481590276,0.5125781805454587,269.24986003634876,-107.62917434872371,26.816384421522013,1.9873742084155452,-22.746424466693682
GUIDED_NOGPS,16.1052029132843,22.778046899607904,269.1092481874573,-106.9178327645608,26.923008102480242,-1.6484774479229867,250.0,0.0,50.0,-1.9525630400610585,0.08263120169199113,104.68292163495711,-2.0,-0.9630738448217222,0.08242387239614934,0.5115384959487599,269.50715943198645,-103.5222757480447,29.1731864813569,0.4550110441488613,-24.751776749651565
GUIDED_NOGPS,16.136488676071167,31.97194844001311,269.46121894872914,-104.13936840829639,28.54760275047816,-2.6278317663482507,250.0,0.0,50.0,-2.4382189452397607,0.014295372489425124,103.94235837419848,-2.0,-0.9845111005204533,0.13139158831741254,0.5107261986247609,270.3761880028516,-101.26665512812083,29.653237348555546,-0.44461122098189776,-24.86636830867773
GUIDED_NOGPS,16.177374362945557,24.461147269461357,269.78129945523125,-101.15966532449433,29.5780328834097,-3.339776554889885,250.0,0.0,50.0,-2.7885337982410143,0.04381166146166499,103.05918076356997,-2.0,-0.9996100081354619,0.16698882774449425,0.5102109835582952,270.6047902310257,-98.69006509731751,29.907674820316643,-1.2771951245454147,-24.6371851906254
GUIDED_NOGPS,16.221757173538208,22.535966816394076,270.26385231408113,-98.6308194363134,29.957772023699068,-4.311485068799772,250.0,0.0,50.0,-3.154530338689794,0.04155492427121047,101.66144402162939,-2.0,-1.0261749472941821,0.21557425343998862,0.5100211139881504,271.581263868194,-95.9357380835019,30.312403902225004,-2.423013018131357,-25.095551426730058
GUIDED_NOGPS,16.25896430015564,26.878810599506554,270.9472400404276,-95.86290759356429,30.38626995678105,-5.330172204014749,250.0,0.0,50.0,-3.1953189477526407,0.07788992983009158,100.69942553741144,-2.0,-1.064821487146664,0.26650861020073746,0.5098068650216094,272.6667986680809,-92.96291959987352,30.938731147801484,-2.8649012922856514,-24.86636830867773
GUIDED_NOGPS,16.29721426963806,26.149842576140156,272.1287374303878,-91.90545015089207,31.498665996176502,-6.208472776195997,250.0,0.0,50.0,-3.2316246048424317,0.10626573729349799,99.84919675933908,-2.0,-1.1310815498343252,0.31042363880979984,0.5092506670019118,275.4146463817879,-86.81769276930085,33.24486293850301,-4.315458385079211,-24.35070629305999
GUIDED_NOGPS,16.33312749862671,27.84859007642204,272.9521179123023,-87.67588101502632,32.941370835536496,-7.105575784498568,250.0,0.0,50.0,-3.299885088520716,0.05533242968333111,99.00834583099716,-2.0,-1.1690276282747316,0.35527878922492845,0.5085293145822317,274.4930904124241,-83.24703067590471,34.640518420304986,-5.678857724965951,-24.064227395494576
GUIDED_NOGPS,16.372729063034058,25.258674888891566,274.0381934263379,-83.29054654548847,34.683253153783426,-7.921001069331753,250.0,0.0,50.0,-3.2943423900092506,0.03349818253665152,98.02133568460611,-2.0,-1.2265978147761039,0.39605005346658767,0.5076583734231083,276.0351678012035,-79.80691619125999,36.16437810254229,-6.515528711784313,-23.032903364259095
GUIDED_NOGPS,16.416281700134277,22.966631257323712,274.99297801654,-79.80137061554156,36.14530477248752,-8.79051369699445,250.0,0.0,50.0,-3.4124303843432475,0.0015273476922912108,97.04870991660714,-2.0,-1.2729727860834232,0.43952568484972254,0.5069273476137562,276.35518681920473,-76.35016497946013,37.6310177946153,-7.0119955300988295,-22.058875112536693
GUIDED_NOGPS,16.451639652252197,28.285804846138802,275.87477573130604,-75.22418515873024,38.10017719760212,-9.67164782736114,250.0,0.0,50.0,-3.530047522511336,-0.03585763936892069,96.40575005908799,-2.0,-1.3186422960014352,0.48358239136805703,0.5059499114011989,277.07578724191103,-69.51547430547073,40.50513569564878,-8.795573767744187,-21.428621537892788
GUIDED_NOGPS,16.492815017700195,24.292977324722713,276.2070039033307,-71.79370453013382,39.54709639530429,-10.421191293763114,250.0,0.0,50.0,-3.691774022339368,-0.025265803554802752,95.41274300660568,-2.0,-1.3284101820142673,0.5210595646881557,0.5052264518023478,277.07578724191103,-69.51547430547073,40.50513569564878,-8.795573767744187,-20.340001727144227
GUIDED_NOGPS,16.53475260734558,23.849159596970456,276.6799101029644,-67.29132768534014,41.42408576703832,-11.22620656410754,250.0,0.0,50.0,-3.8045139785532442,0.09603069882223389,94.73237420300237,-2.0,-1.3547670143801207,0.5613103282053771,0.5042879571164809,276.85762141059274,-62.84303444507907,43.26198590981742,-10.818454754504074,-19.19408613688258
GUIDED_NOGPS,16.57607340812683,24.20507611869669,277.0532968957444,-64.01657074619315,42.77689903576527,-11.980939096793726,250.0,0.0,50.0,-4.021814312563085,-0.05600595036851783,93.87480297157225,-2.0,-1.3734340564552496,0.5990469548396863,0.5036115504821174,277.9021017651032,-59.69120348802979,44.56357550182963,-11.240670150713399,-16.615776058793873
GUIDED_NOGPS,16.611610174179077,28.146857698889374,277.3640996264692,-59.72238781814068,44.54340652957828,-12.65642650734256,250.0,0.0,50.0,-4.113104913462182,0.0001385247741043211,93.40585584353751,-2.0,-1.3898196858963199,0.6328213253671281,0.5027282967352109,277.9092004728288,-56.63292552131332,45.804658177087816,-12.29724560002738,-15.2406773504799
GUIDED_NOGPS,16.65434503555298,23.41146263591507,277.4768012400501,-56.66169358911677,45.73624228362647,-13.145878434803342,250.0,0.0,50.0,-4.1912725865315705,-0.023430030132803155,92.75439923069086,-2.0,-1.3935601607164811,0.6572939217401671,0.5021318788581868,277.6392953098155,-53.66095175800735,46.84049317196198,-12.984615526084397,-12.3185925953127
GUIDED_NOGPS,16.6944739818573,24.92040782375169,277.5287313409416,-53.72130048102874,46.84150943841092,-13.65382308346973,250.0,0.0,50.0,-4.27698591108653,-0.04706910140680572,92.36880773128696,-2.0,-1.3965868262593877,0.6826911541734866,0.5015792452807946,277.3354377463686,-50.87002416376569,47.87937696618297,-13.695048064693381,-9.797578296737077
GUIDED_NOGPS,16.738967418670654,22.48028427941279,277.43487462338396,-50.143907672924435,48.0973401422737,-14.022114968704967,250.0,0.0,50.0,-4.3368320285941815,0.09936532524108105,92.0208369138315,-2.0,-1.3914170063119577,0.7011057484352484,0.5009513299288632,276.3883378228045,-45.90074709700042,49.572150288676156,-14.860507578861018,-6.41712730546522
GUIDED_NOGPS,16.78359627723694,22.4081035164389,277.0799773290469,-46.835858170025425,49.267002111077836,-14.32360043728299,250.0,0.0,50.0,-4.265491983373868,-0.14738913234738116,91.83342335319551,-2.0,-1.3719737215133185,0.7161800218641495,0.5003664989444611,276.127615293418,-43.73680324931029,50.349479078374415,-15.154066632353889,-4.010704565915763
GUIDED_NOGPS,16.824426889419556,24.497579038974845,276.42728712784645,-43.30981466446058,50.53679210719241,-14.501787685989006,250.0,0.0,50.0,-4.042734328217187,-0.12204947737217765,91.76330463117617,-2.0,-1.3363561090447866,0.7250893842994504,0.4997316039464038,274.64574946682654,-40.29189364707117,51.688746954526685,-16.62579939266142,-0.8594366926962349
GUIDED_NOGPS,16.869495630264282,22.192671763803276,275.5368450229496,-41.03113984538701,51.35002152473938,-14.559099065082764,250.0,0.0,50.0,-3.8332400466550256,-0.07270525596109655,91.77645274532844,-2.0,-1.291128188894617,0.7279549532541383,0.4993249892376303,273.18708478533114,-39.06472263977973,52.011838541317054,-16.66715442834871,0.7448451336700702
GUIDED_NOGPS,16.91036558151245,24.47342194629541,274.5071064271294,-39.10316456325589,51.99915759140426,-14.529410707533337,250.0,0.0,50.0,-3.531183041460851,-0.11491470445386465,91.89115211206047,-2.0,-1.2379129212458702,0.726470535376667,0.4990004212042979,272.1867447672675,-37.95287740291692,52.29688727836906,-16.896495458112554,3.380450991271857
GUIDED_NOGPS,16.954406261444092,22.707877882267592,273.53619468458015,-38.0070349033388,52.26769641517111,-14.403746388482652,250.0,0.0,50.0,-3.297541693305167,-0.14102633088783828,92.11796903401824,-1.9771226589810726,-1.1920269828414833,0.7201873194241326,0.49886615179241445,271.5337791100583,-37.003504667319895,52.494363425827224,-17.007059119375683,5.500394833255903
GUIDED_NOGPS,17.00112557411194,21.409450306009422,272.18876987094245,-36.883074918230065,52.45971485863316,-14.186611242315248,250.0,0.0,50.0,-3.0797777602054124,-0.25399894042031856,92.40811546996039,-1.922998093183162,-1.1222307016558635,0.7093305621157624,0.4987701425706834,269.3904912252293,-35.69284268445353,52.5878938717032,-17.127409543417215,7.39115555718762
GUIDED_NOGPS,17.042463779449463,24.194464633879026,270.9316605077368,-36.026222844012295,52.546010194733306,-13.850456537935496,250.0,0.0,50.0,-2.939792179392355,-0.30763158681524205,92.8726981071155,-1.8832528547761587,-1.0593750613237012,0.6925228268967749,0.49872699490263334,268.3602026507984,-35.38232118026361,52.55577328666951,-16.824490515680196,10.370536091867901
GUIDED_NOGPS,17.082202672958374,25.179672820051028,269.6382809477269,-35.463839461576605,52.516635311023094,-13.456409212879482,250.0,0.0,50.0,-2.69018441027812,-0.4602203874312806,93.28687394819589,-1.8598794024992056,-0.994477731990782,0.6728204606439742,0.49874168234448846,266.7201869852817,-35.31635452001283,52.40623877469658,-16.65816472468819,12.032113697747288
GUIDED_NOGPS,17.126020193099976,22.820555510215186,268.29164852672545,-35.35946739437037,52.3526453356964,-13.014735125787977,250.0,0.0,50.0,-2.433208361153322,-0.4819134951220642,93.92792818293661,-1.8621360809461798,-0.9290315011007422,0.6507367562893989,0.4988236773321518,265.4535826622604,-35.37972648283483,52.095923945723115,-16.583712952557732,13.235325067522018
GUIDED_NOGPS,17.167940855026245,23.86055613707732,266.5360064406811,-35.657846318553915,51.908019791424486,-12.462694693082522,250.0,0.0,50.0,-2.119313784353869,-0.6741097356417868,94.50142501659673,-1.883299376520821,-0.8361383495456454,0.6231347346541262,0.49904599010428774,262.7555686798363,-36.277457952814245,51.221896653853754,-16.22347687952127,14.667719555349075
GUIDED_NOGPS,17.207916498184204,25.01687353497277,264.93009342517496,-36.21841019960661,51.33095397586214,-11.899328466198659,250.0,0.0,50.0,-1.909751200900007,-0.8168867827521169,95.0767113598194,-1.9161665258706249,-0.7575581393232679,0.594966423309933,0.49933452301206893,261.3609261476989,-36.998046163170905,50.67504132800954,-15.581666397512151,15.355268909506062
GUIDED_NOGPS,17.247416257858276,25.323640930277488,263.27883512436784,-37.03302123319752,50.57947810957031,-11.314318488459456,250.0,0.0,50.0,-1.6179454558763755,-0.9385271157847549,95.70465163135368,-1.9617596947539226,-0.6744377908542475,0.5657159244229728,0.49971026094521487,260.1039111467627,-37.82355958360757,49.841496346847634,-15.71191460279752,16.100114043176134
GUIDED_NOGPS,17.292067766189575,22.400683614612262,261.2558457462096,-38.21561752025605,49.579485773017616,-10.706887447995744,250.0,0.0,50.0,-1.325862341139418,-1.1420268391331727,96.45052877928659,-2.0,-0.5721548542070714,0.5353443723997872,0.5002102571134912,256.6052400944907,-39.82524681398984,48.221919644195665,-14.414709602089289,17.360621192463945
GUIDED_NOGPS,17.338993072509766,21.31457813508418,259.17237485538044,-39.49981344284844,48.46569057866966,-10.005536238802145,250.0,0.0,50.0,-0.969151763032388,-1.447585170050625,97.30291589713667,-2.0,-0.4687346079204908,0.5002768119401073,0.5007671547106651,255.0362282081143,-40.85063393094806,47.33365574496566,-13.927889382311733,17.1887338539247
GUIDED_NOGPS,17.379515647888184,24.682685121433067,257.2870580840877,-40.89508758253739,47.28587599837514,-9.260320276681817,250.0,0.0,50.0,-0.6484489817343134,-1.60675696568566,97.99693824889084,-2.0,-0.37394763403914916,0.46301601383409086,0.5013570620008124,253.32898482337234,-42.0093820026744,46.30205260596411,-13.315435263182295,17.53250853100319
GUIDED_NOGPS,17.42008662223816,24.65888660909032,255.32348329578798,-42.04320572709046,46.27582887463586,-8.609195541762366,250.0,0.0,50.0,-0.3892006674108698,-1.5747045954580825,98.62845753955021,-2.0,-0.27488912907028873,0.43045977708811833,0.5018620855626821,251.54305220620031,-43.26960124764907,45.19177827297784,-12.856848683039217,16.95955073587237
GUIDED_NOGPS,17.471214771270752,19.587652360715452,252.79973982012288,-43.68444891259696,44.962289960069256,-7.9875829366817985,250.0,0.0,50.0,0.04091986342074473,-1.649459628541697,99.47126190199477,-2.0,-0.1477668482182958,0.3993791468340899,0.5025188550199654,247.48519376843726,-45.77436348746755,43.39303900126584,-11.27623951700943,15.75633936609764
GUIDED_NOGPS,17.50173330307007,32.76441639195713,250.56178934781482,-45.31604166538301,43.77124856404248,-7.22392423260902,250.0,0.0,50.0,0.2208524592650698,-1.6416261486156327,99.92603638750172,-2.0,-0.02598799437770352,0.361196211630451,0.5031143757179788,245.41548773295034,-46.90416026103252,42.72892841788376,-10.809796414783236,15.2406773504799
GUIDED_NOGPS,17.54438066482544,23.4524359354294,248.2300254874564,-46.88741030368948,42.77516311434832,-6.786262664834232,250.0,0.0,50.0,0.3320005011546575,-1.5478041088553989,100.52688812878775,-2.0,0.08281716746610618,0.33931313324171164,0.5036124184428259,243.37740890632224,-47.98370716256846,42.20352192389535,-9.970508932643725,13.922874421679005
GUIDED_NOGPS,17.586239337921143,23.894402825647308,245.7216583368823,-47.93634682778538,42.273623985844814,-6.232269576893157,250.0,0.0,50.0,0.3505002819650486,-1.5155277297673864,101.11663398248334,-2.0,0.21099772436454997,0.31161347884465784,0.5038631880070776,240.78714907050195,-48.92117305975526,41.888421615755334,-9.082935505196048,11.917522138721123
GUIDED_NOGPS,17.621034383773804,28.746617685359066,243.1742059398986,-48.873742374970156,41.95981427292787,-5.741150913463154,250.0,0.0,50.0,0.25970342903774857,-1.3158794860589154,101.4523036292436,-2.0,0.34533150001915086,0.2870575456731577,0.5040200928635361,238.80579022128185,-49.71634690258685,41.787499279132916,-8.744395890871289,11.115381225537972
GUIDED_NOGPS,17.659174919128418,26.224398051757234,240.4344369905143,-49.99378847597803,41.78529199573298,-5.407994238002976,250.0,0.0,50.0,0.11144097963174458,-1.1239236361814653,101.8338653170372,-2.0,0.48192656858620175,0.27039971190014883,0.5041073540021335,233.7863490215158,-51.34384546559209,41.67995509231067,-7.244117627608659,8.59436692696235
GUIDED_NOGPS,17.701356649398804,23.711368647181864,237.6774477247468,-50.980012238881805,41.73985473113592,-5.092035645465215,250.0,0.0,50.0,0.042937370567476915,-0.9884950722052757,102.04524601147075,-2.0,0.6170510458054383,0.25460178227326075,0.504130072634432,231.63054140411276,-51.87984434846657,41.75210982196415,-6.540089208237575,6.932789321082962
GUIDED_NOGPS,17.741967916488647,24.629202926634488,234.82788856454644,-51.82946945298341,41.78964782753416,-4.801196182489039,250.0,0.0,50.0,-0.15285903331529035,-0.8713960679187557,102.3145945213902,-2.0,0.76264656488623,0.24005980912445196,0.504105176086233,229.12961310532054,-52.264718544891686,41.936878568327636,-6.291336138004709,5.385803274229739
GUIDED_NOGPS,17.786189317703247,22.617753164045016,231.98707499529655,-52.219273166311076,41.91904657599262,-4.609636898671645,250.0,0.0,50.0,-0.37582929145010047,-0.6634210231992458,102.45973604125298,-2.0,0.90265407733514,0.23048184493358226,0.5040404767120037,226.5830812242525,-52.5132566055751,42.06815133768605,-5.641965937694408,2.7501974166279517
GUIDED_NOGPS,17.822490692138672,27.55187114488974,228.5556046328621,-52.34917144944556,42.11883920457401,-4.495433721378182,250.0,0.0,50.0,-0.7085496838711067,-0.361921318752662,102.48063642011321,-2.0,1.0894549759641847,0.22477168606890913,0.503940580397713,221.6484384091095,-52.26953919787001,42.35148770770831,-5.122891020941978,0.057295779513082325
GUIDED_NOGPS,17.858643293380737,27.66928562475674,225.6653820540334,-52.21970680798867,42.306518659912705,-4.502607793914184,250.0,0.0,50.0,-0.9272202712223278,-0.2062723265841933,102.39528637624474,-2.0,1.2284033588068377,0.22513038969570923,0.5038467406700436,219.33523612737227,-51.87632462052102,42.49991693434374,-4.9392402940246996,-2.291831180523293
GUIDED_NOGPS,17.895838499069214,26.889321981741716,223.2063209986853,-52.00739614630398,42.45044052546526,-4.588238665858217,250.0,0.0,50.0,-1.1865681035364124,0.1100326933424658,102.22532394893814,-2.0,1.3447688390041372,0.22941193329291087,0.5037747797372674,219.33523612737227,-51.87632462052102,42.49991693434374,-4.9392402940246996,-4.5263665815335035
GUIDED_NOGPS,17.947556734085083,19.338392733643783,220.3888404098784,-51.39398816523424,42.6357948779515,-4.764313152747684,250.0,0.0,50.0,-1.6838981893888416,0.6078887571218389,101.90048015201234,-2.0,1.481722052840116,0.23821565763738423,0.5036821025610243,215.0422101612859,-50.4293152546608,42.907550765167024,-4.522746705076571,-7.505747116213785
GUIDED_NOGPS,17.980175256729126,30.67895491383598,217.61987713470347,-50.50616390713284,42.901710264733225,-5.0846278313869,250.0,0.0,50.0,-2.005736916523254,0.9248814650401272,101.5668732223814,-2.0,1.6365510507541294,0.254231391569345,0.5035491448676334,212.7382648483778,-49.21285184621679,43.29766309468891,-4.116308182820035,-9.339212060632418
GUIDED_NOGPS,18.02369236946106,22.98059885488864,215.42294115110434,-49.169641647629895,43.33141581671418,-5.385676339152824,250.0,0.0,50.0,-2.5174391077715654,1.443482254071857,101.08700462186381,-2.0,1.7307910599082779,0.2692838169576412,0.5033342920916429,210.66375849111392,-47.866757842012184,43.78903359028658,-4.518959301966092,-11.287268564077218
GUIDED_NOGPS,18.0627498626709,25.604532052182087,212.8991719293486,-47.12187238437864,44.11799706761923,-5.831736333056568,250.0,0.0,50.0,-3.057884229151171,1.9044552429723085,100.51617839216917,-2.0,1.864699588699426,0.29158681665282843,0.5029410014661904,206.71639001859356,-44.28600746490704,45.267294517882185,-4.712436735664724,-12.83425461093044
GUIDED_NOGPS,18.101832151412964,25.594688602218778,209.89577339597318,-44.77811486655378,45.08489651719111,-6.307592156349422,250.0,0.0,50.0,-3.614461830463524,2.2341800638337355,100.02447990400913,-2.0,2.0,0.3153796078174711,0.5024575517414045,204.31824346049535,-42.18157929274217,46.19836144340456,-4.86361176735916,-13.750987083139758
GUIDED_NOGPS,18.143096208572388,24.23878733941667,207.31406017144081,-42.154960077972085,46.178039895158825,-6.795962530475389,250.0,0.0,50.0,-4.023436055604139,2.5543942731627425,99.4093257466011,-2.0,2.0,0.3397981265237695,0.5019109800524206,202.13364403862417,-39.997293476267124,47.06846372418971,-5.43449343496377,-13.57909974460051
GUIDED_NOGPS,18.182750463485718,25.2263167074645,204.73167651601474,-39.956051697828705,47.05342508804707,-7.310202585987537,250.0,0.0,50.0,-4.369886302195635,2.843485017991294,98.77668630491783,-2.0,2.0,0.3655101292993769,0.5014732874559764,199.82634657124746,-37.6892823244769,47.89345009654693,-6.304093776397451,-13.2926208470351
GUIDED_NOGPS,18.226337432861328,22.94489575982363,201.6690176343797,-36.75779180790449,48.134936227148444,-7.807409734538856,250.0,0.0,50.0,-4.5484300084207065,2.9860763159727113,98.21491007587345,-1.9463741482010573,2.0,0.39037048672694286,0.5009325318864257,195.3504640829387,-32.58679962296954,49.44289486070868,-7.417419559401708,-12.776958831417359
GUIDED_NOGPS,18.266062259674072,25.1802774792731,198.75947265787664,-33.43204021663794,49.141053155437845,-8.311775144379206,250.0,0.0,50.0,-4.587800072570307,3.051505259353202,97.7102069075337,-1.7760807536157308,2.0,0.4155887572189603,0.5004294734222811,192.16866513607812,-30.020038702467456,50.08681450905791,-7.688190951002014,-10.714310768946394
