Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.544139862060547,30.365562127607202,35.183029685371515,-2.852587979644559,42.32739731588027,3.539466474222116,0.0,45.0,0.07095845287697955,2.4173589071843073,-5.052496688507179,26.692939351921773,3.1566938850346205,3.0289671155493028,1.769733237111058,0.43238969781919473,13.92796435709639,22.813334385145133,43.5481403826513,59.768593311309814,-22.094926238059998,5.787869542837143,5.434333395246611,-14.825007555782717,0
STABILIZE,9.5778489112854,29.67234036532394,35.59399058108985,-2.4701010050580376,42.60604434112607,3.213008940776231,0.0,45.0,0.05877308372264167,3.7456296370580953,-5.61465156616367,27.384415750662814,3.146082672940877,3.040813237110229,1.6065044703881155,0.43192436598815453,13.92796435709639,22.813334385145133,43.5481403826513,57.204508781433105,-22.52376824617386,14.733046293258667,5.434333395246611,-19.918940440663423,0
STABILIZE,9.612344741821289,28.993018401006456,36.00102161229617,-2.042153397008188,42.91985709276534,2.943321028380905,0.0,45.0,0.04803346035707534,4.811513954210788,-6.261723624449991,27.936081592188284,3.1277165044634216,3.056523002398911,1.4716605141904524,0.43140508218814677,13.92796435709639,22.813334385145133,43.5481403826513,56.40132427215576,-18.71863752603531,16.90916270017624,5.434333395246611,-16.47459044789459,0
STABILIZE,9.648724794387817,27.518790678144025,36.387937163194906,-1.6070629155855252,43.23406907532241,2.6769191436575133,0.0,45.0,0.03865800793089136,6.050447944174925,-6.504459156042135,28.6157195655504,3.1099557206111865,3.0707629621275356,1.3384595718287566,0.43088734229217357,13.92796435709639,22.813334385145133,43.5481403826513,56.40132427215576,-18.71863752603531,16.90916270017624,5.434333395246611,-16.47459044789459,0
STABILIZE,9.679647445678711,32.31159866880316,36.70604984247775,-0.9698134725914287,43.66366466223742,2.3830977539957994,0.0,45.0,0.030563099953027972,6.851737989957318,-6.894703294931284,29.096103845350324,3.0730429074967054,3.076694117441578,1.1915488769978997,0.430187037500345,13.92796435709639,22.813334385145133,43.5481403826513,53.57074737548828,-6.5789684653282166,24.28274005651474,5.434333395246611,-18.965560438198242,0
STABILIZE,9.71386981010437,29.22615530408607,36.90491105022609,-0.2962462444540632,44.17108841612564,2.141987098864718,0.0,45.0,0.023663043148630436,7.411115541942553,-7.153311332380891,29.61677941106415,3.0383055427710426,3.073906072139082,1.070993549432359,0.42936411940323677,13.92796435709639,22.813334385145133,43.5481403826513,48.51219356060028,-5.058981850743294,29.474180936813354,5.434333395246611,-16.41567323611406,0
STABILIZE,9.746645212173462,30.515125500181885,37.03080484564551,0.33189886379396205,44.683444398616395,1.8205001746114264,0.0,45.0,0.017870062318749547,7.938506891157795,-7.4481018700718185,30.2733825714504,3.011784661751758,3.0635340926744448,0.9102500873057132,0.4285350810619238,13.92796435709639,22.813334385145133,43.5481403826513,42.42812097072601,-6.513184309005737,29.56814169883728,5.434333395246611,-20.927131003670667,0
STABILIZE,9.780565738677979,29.487514060742406,37.1294682442302,1.1907985092251185,45.151057056725904,1.6269626559193124,0.0,45.0,0.013094285198960165,7.911373110906273,-7.22092380186167,30.841579178314593,2.9556517788894756,3.0584192946946307,0.8134813279596562,0.4277792595655569,13.92796435709639,22.813334385145133,43.5481403826513,42.68736243247986,7.760150730609894,27.43287682533264,5.434333395246611,-14.305971235469691,0
STABILIZE,9.82443904876709,22.79723670121696,37.177763266450214,2.1903458069230206,45.72361329493187,1.4999838191324404,0.0,45.0,0.009243727317070238,7.221022839604635,-6.557976249510124,31.56522064540452,2.8946916073842295,3.0521555064990595,0.7499919095662202,0.4268570086918163,13.92796435709639,22.813334385145133,43.5481403826513,38.71849179267883,17.834793031215668,33.94039273262024,5.434333395246611,-10.133347199806373,0
STABILIZE,9.854267835617065,33.527341907738546,37.37818832902548,3.128858646043523,46.341382513774974,1.3099833556994567,0.0,45.0,0.006224276853103561,5.827367989466785,-5.576306030389572,32.42643236766226,2.8308372985386367,3.06236563859716,0.6549916778497283,0.425863746820925,13.92796435709639,22.813334385145133,43.5481403826513,38.71849179267883,17.834793031215668,33.94039273262024,5.434333395246611,-10.133347199806373,0
STABILIZE,9.887963771820068,29.684100270350605,37.124795419956214,4.309202346156049,47.08029346739199,1.1132936143549195,0.0,45.0,0.00393967949723617,4.407171451101088,-4.818266449978992,33.005417258320485,2.7551512227395767,3.016545658189497,0.5566468071774597,0.4246778339393684,13.92796435709639,22.813334385145133,43.5481403826513,27.432677149772644,27.408304810523987,47.040972113609314,5.434333395246611,-17.34212009513459,0
STABILIZE,9.92125391960144,30.04343590625179,36.92723388749673,5.476338142740019,47.69302721988439,1.0371149404870341,0.0,45.0,0.0022915233089264575,2.5779750743853884,-4.151953748800746,33.61514141533835,2.677877992846748,2.9972206340072485,0.5185574702435171,0.4236948228854792,13.92796435709639,22.813334385145133,43.5481403826513,26.89342200756073,29.141810536384583,38.08011710643768,5.434333395246611,-9.023929818204957,0
STABILIZE,9.956196546554565,28.6255673170765,36.74216062517317,6.827946340575268,48.302550917828924,0.873985572238787,0.0,45.0,0.0011792235752494662,1.2686369885606412,-3.6646351194459683,34.06507671181836,2.5882678973724773,2.973897353519894,0.4369927861193935,0.4227178052891941,13.92796435709639,22.813334385145133,43.5481403826513,26.303130388259888,42.147648334503174,38.2664293050766,5.434333395246611,-14.503995494981288,0
STABILIZE,9.98974323272705,29.81238183239747,36.56648903266673,8.08519206668307,48.90426887212899,0.8044295379737818,0.0,45.0,0.0005000076704817502,-0.39185414254256684,-3.0663295446164804,34.524150801407835,2.5053543746973905,2.9555536516740766,0.4022147689868909,0.4217539698168664,13.92796435709639,22.813334385145133,43.5481403826513,26.540452241897583,36.88674569129944,37.242475152015686,5.434333395246611,-8.490058327014665,0
STABILIZE,10.024231910705566,28.99843057543263,36.36714566145556,9.327345677554176,49.47683069608809,0.7529760265319813,0.0,45.0,0.00014889991369670952,-1.1247961928479344,-2.812538924965847,34.74186991139116,2.422664300249764,2.9356770762460536,0.37648801326599063,0.42083730912612094,13.92796435709639,22.813334385145133,43.5481403826513,26.540452241897583,36.88674569129944,37.242475152015686,5.434333395246611,-8.490058327014665,0
STABILIZE,10.056888818740845,30.629442736440843,36.215774111276616,10.550835942456832,50.128447104865934,0.6545804519175774,0.0,45.0,1.8706428065229375e-05,-1.982058571661524,-2.6986841538133772,35.086890087125184,2.340482373743399,2.919519416744457,0.3272902259587887,0.4197945145624994,13.92796435709639,22.813334385145133,43.5481403826513,29.78324294090271,36.758702993392944,42.3851877450943,5.434333395246611,-11.238929430188826,0
STABILIZE,10.092279195785522,28.260076271072244,36.08222504718316,11.797399442423401,50.78023644947542,0.643773248969833,0.0,45.0,4.263256414560601e-14,-1.851797899566095,-1.9531192735915914,35.35464374787344,2.256717685037345,2.9083753649470787,0.3218866244849165,0.4187516216808394,13.92796435709639,22.813334385145133,43.5481403826513,32.87149369716644,40.10503888130188,44.67606246471405,5.434333395246611,-7.218579339429064,0
STABILIZE,10.123634576797485,31.89900142219383,36.03946677500237,13.089397070954439,51.48850998524947,0.5758743541272093,0.0,45.0,0.0,-1.8981520455854446,-1.0533116464379926,35.45057375476627,2.1634720512041503,2.903685144885557,0.28793717706360467,0.41761838402360085,13.92796435709639,22.813334385145133,43.5481403826513,35.59902310371399,43.19320321083069,46.19310200214386,5.434333395246611,-9.629801748530937,0
STABILIZE,10.15857458114624,28.626153426153426,35.92296900290864,14.324469771714275,52.117148484605245,0.5423357796246301,0.0,45.0,0.0,-1.6498936657191101,0.3549380906565586,35.597013010571345,2.084667864335792,2.890364456130332,0.27116788981231504,0.4166125624246316,13.92796435709639,22.813334385145133,43.5481403826513,35.59902310371399,43.19320321083069,46.19310200214386,5.434333395246611,-9.629801748530937,0
STABILIZE,10.190725088119507,31.10832239355035,35.92745538702471,15.478817453980858,52.96281948711765,0.6068734097414386,0.0,45.0,0.0,-1.6684566257793239,1.6592205024741742,35.59963921830722,2.000017229434341,2.895682080780196,0.3034367048707193,0.41525948882061176,13.92796435709639,22.813334385145133,43.5481403826513,39.7587776184082,37.535157799720764,57.03963041305542,5.434333395246611,-2.5191940395014356,0
STABILIZE,10.224890232086182,29.27450008724481,35.89556242866933,16.528784392247143,53.79796037372587,0.6861962957779215,0.0,45.0,0.0,-1.3283680600694605,3.5826749838399308,35.65975512828708,1.9277010052563317,2.89400443160002,0.34309814788896076,0.4139232634020386,13.92796435709639,22.813334385145133,43.5481403826513,40.008097887039185,34.38105583190918,60.1779043674469,5.434333395246611,-2.8930239531545734,0
STABILIZE,10.259482622146606,28.913472674130038,35.9139647447728,17.640245448654973,54.673407943559646,0.8509623953072152,0.0,45.0,0.0,-0.9296293002869324,5.715485221993745,35.62912856004874,1.8400941873319214,2.901298592380711,0.4254811976536076,0.4125225472903046,13.92796435709639,22.813334385145133,43.5481403826513,41.20807647705078,38.607996702194214,61.32586598396301,5.434333395246611,2.8132575889325793,0
STABILIZE,10.291991472244263,30.765141235064146,35.91530045367227,18.588563742522517,55.49879249410654,0.9037160058019101,0.0,45.0,0.0,-0.8099421345526535,6.701401257457106,35.5827652359627,1.7739319613226199,2.9016050150034913,0.45185800290095507,0.41120193200942956,13.92796435709639,22.813334385145133,43.5481403826513,41.09773933887482,30.35435974597931,59.826719760894775,5.434333395246611,-4.224135614836263,0
STABILIZE,10.327743291854858,27.975268293659,35.89408638789814,19.214250689027274,56.25045212143373,1.1318701687078263,0.0,45.0,0.0,-0.5066963029169266,7.930244923583018,35.32201593420829,1.7305740146973576,2.9056900200550397,0.5659350843539132,0.409999276605706,13.92796435709639,22.813334385145133,43.5481403826513,40.90641140937805,12.875418365001678,58.3676815032959,5.434333395246611,5.738477346287301,0
STABILIZE,10.363483667373657,27.984974345630082,35.91858603646631,19.916546591935834,56.806646659883455,1.3546469428956152,0.0,45.0,0.0,-0.5645907472301,8.441195153692393,35.13372810935855,1.6677640776066485,2.914414071499372,0.6773234714478076,0.40910936534418646,13.92796435709639,22.813334385145133,43.5481403826513,41.838786005973816,18.0795356631279,44.88018453121185,5.434333395246611,5.772221468994926,0
STABILIZE,10.397066831588745,29.785071616756262,35.98722356420733,20.554076193535447,57.325848340493444,1.7289223500474433,0.0,45.0,0.0,-0.45755912161506146,8.114311691525693,34.77767376302037,1.6042545590570376,2.930787992021447,0.8644611750237217,0.40827864265521047,13.92796435709639,22.813334385145133,43.5481403826513,42.40503013134003,13.696017861366272,40.50420820713043,5.434333395246611,15.161565127135095,0
STABILIZE,10.430218935012817,30.168554761956138,36.015661376637425,21.09164561689851,57.557057453876936,2.1514469306950064,0.0,45.0,0.0,-0.2519828073155483,7.117904912384014,34.40363552859755,1.5482376527147033,2.942294822537785,1.0757234653475032,0.40790870807379687,13.92796435709639,22.813334385145133,43.5481403826513,43.853944540023804,12.380096316337585,29.16843593120575,5.434333395246611,17.41130820387953,0
STABILIZE,10.465001106262207,28.7546978370411,36.06119934809263,21.61468261273123,57.7920413276333,2.5716757593848776,0.0,45.0,0.0,0.2588521900320093,5.927695784411456,33.89499817129587,1.4907954354422115,2.956073399929698,1.2858378796924388,0.4075327338757867,13.92796435709639,22.813334385145133,43.5481403826513,43.853944540023804,12.380096316337585,29.16843593120575,5.434333395246611,17.41130820387953,0
STABILIZE,10.49883246421814,29.56525171640844,36.08951685670148,21.944863990093815,58.05820979053138,2.9960552599527075,0.0,45.0,0.0,0.7775238689568045,4.515665164085332,33.251601181669834,1.4509311377288803,2.9678936299065852,1.4980276299763537,0.4071068643351498,13.92796435709639,22.813334385145133,43.5481403826513,43.05998682975769,1.5874633565545082,30.985194444656372,5.434333395246611,17.713504801064865,0
STABILIZE,10.530832529067993,31.25692312278296,36.08741689512794,22.151579897093985,58.13958752047013,3.446760553753093,0.0,45.0,0.0,1.1718354922184007,3.6505043118268583,32.76886048660626,1.416487924402415,2.9774744807982287,1.7233802768765465,0.4069766599672478,13.92796435709639,22.813334385145133,43.5481403826513,42.781686782836914,-3.1582560390233994,23.918604850769043,5.434333395246611,19.590992322759845,0
STABILIZE,10.563981294631958,30.169639774427438,36.0692107438047,22.312417332776825,58.10847343795283,3.8331005395011024,0.0,45.0,0.0,1.863579548997544,2.3427032320087755,32.103552250122824,1.386887635500565,2.9843790315158976,1.9165502697505512,0.40702644249927544,13.92796435709639,22.813334385145133,43.5481403826513,42.284584045410156,-4.215583950281143,18.542924523353577,5.434333395246611,16.1590135101252,0
STABILIZE,10.598325252532959,29.12326845763406,36.0799356469476,22.483391675763567,58.00443602321437,4.23331568419033,0.0,45.0,0.0,2.304855019383619,1.3785333449239712,31.528440076724,1.3538033324447216,2.994813184637486,2.116657842095165,0.407192902362857,13.92796435709639,22.813334385145133,43.5481403826513,41.69011116027832,-3.7058986723423004,12.439335137605667,5.434333395246611,17.158265063056188,0
STABILIZE,10.634395599365234,27.72708582610018,36.098628870537254,22.642607115706472,57.9035310778011,4.631745120228816,0.0,45.0,0.0,3.1484894632557405,0.6939090666634786,30.698876035985517,1.3222584142113387,3.0049966517703064,2.315872560114408,0.40735435027551825,13.92796435709639,22.813334385145133,43.5481403826513,41.69011116027832,-3.7058986723423004,12.439335137605667,5.434333395246611,17.158265063056188,0
STABILIZE,10.66633152961731,31.32274879393007,36.07050884369825,22.74243149222008,57.6790363052288,5.099015993596841,0.0,45.0,0.0,4.1181686449581,0.3639061557172118,30.18183754600472,1.2923601885307436,3.0115391167170027,2.5495079967984204,0.4077135419116339,13.92796435709639,22.813334385145133,43.5481403826513,39.739713072776794,-5.395617336034775,6.690634042024612,5.434333395246611,21.144605934391166,0
STABILIZE,10.6990807056427,30.538676607642124,35.975706719873365,22.82432502524707,57.505841202769524,5.485072825066639,0.0,45.0,0.0,4.903026963144735,0.6000530360399533,29.612254410739016,1.2678767223883756,3.010140270677959,2.7425364125333194,0.4079906540755688,13.92796435709639,22.813334385145133,43.5481403826513,37.96442151069641,-4.141516983509064,13.029922544956207,5.434333395246611,18.127496227037675,0
STABILIZE,10.734144926071167,28.528410714042796,35.863874843619826,22.949201658957666,57.11523012435946,5.835818503193562,0.0,45.0,0.0,6.083944899411961,0.8042680082605184,29.014349896079857,1.2405193271275088,3.0075502159016607,2.917909251596781,0.4086156318010249,13.92796435709639,22.813334385145133,43.5481403826513,35.21799445152283,-1.1338896118104458,-1.4867779798805714,5.434333395246611,16.060658786077017,0
STABILIZE,10.76834225654602,29.24408746095493,35.735446637576594,23.05439714660235,56.75050381292045,6.186355322617714,0.0,45.0,0.0,6.976577199399049,0.8484897478766485,28.430845127738372,1.2165803820064034,3.0037632749591587,3.093177661308857,0.4091991938993273,13.92796435709639,22.813334385145133,43.5481403826513,31.597137451171875,-2.548360452055931,-1.149464026093483,5.434333395246611,16.051272398610127,0
STABILIZE,10.80085563659668,30.764915574984965,35.59770369859434,23.143419110785484,56.37618368751396,6.534063779252504,0.0,45.0,0.0,8.278850094857653,1.3800540225096511,27.88865788123359,1.193724116244699,2.998905171839392,3.267031889626252,0.4097981060999777,13.92796435709639,22.813334385145133,43.5481403826513,31.597137451171875,-2.548360452055931,-1.149464026093483,5.434333395246611,16.051272398610127,0
STABILIZE,10.835422039031982,28.93561361268825,35.38775060352366,23.215597333234033,55.79713140320471,6.839292570981837,0.0,45.0,0.0,8.676098165853826,1.7998790703638894,27.38675850554813,1.1755690449704779,2.9861594564992755,3.4196462854909186,0.41072458975487247,13.92796435709639,22.813334385145133,43.5481403826513,28.521227836608887,-1.963486522436142,-12.232241779565811,5.434333395246611,15.160687447826747,0
STABILIZE,10.868534088134766,30.205924080168806,35.11279176396563,23.307741850472866,55.26037010918021,7.142167774188864,0.0,45.0,0.0,8.889994077449238,2.0763290560294516,26.847427985663707,1.1557063142977582,2.9674841999674757,3.571083887094432,0.41158340782531166,13.92796435709639,22.813334385145133,43.5481403826513,23.012085258960724,-0.4891124553978443,-10.565167665481567,5.434333395246611,14.750831701396377,0
STABILIZE,10.901776313781738,30.08567411700571,34.716666684116255,23.392974565407258,54.6869759929434,7.562126507395512,0.0,45.0,0.0,8.145727146613165,2.1220215274729557,26.20829132653247,1.1328634152144328,2.940072584249988,3.781063253697756,0.41250083841129054,13.92796435709639,22.813334385145133,43.5481403826513,16.13684594631195,0.25452717673033476,-11.894135177135468,5.434333395246611,23.03546696648103,0
STABILIZE,10.93868112564087,27.100414165627484,34.14224102188426,23.475843979747356,53.92402705415006,7.880950523919682,0.0,45.0,0.0,7.015450794173353,2.212544372420662,25.715710036422198,1.1178566993690058,2.8964556500538627,3.940475261959841,0.4137215567133599,13.92796435709639,22.813334385145133,43.5481403826513,3.64612378180027,0.5967666860669851,-23.977714776992798,5.434333395246611,17.507513125886447,0
STABILIZE,10.973547458648682,28.688613620973864,33.57568940360416,23.622954640932964,53.17192689919646,8.092968942123637,0.0,45.0,0.0,5.662421482331916,2.18645945309356,25.321290517516058,1.1011483454132844,2.8505455851099475,4.046484471061818,0.41492491696128564,13.92796435709639,22.813334385145133,43.5481403826513,-0.10646686423569918,3.543126955628395,-24.579793214797974,5.434333395246611,9.404234751191266,0
STABILIZE,11.00226640701294,34.82686639044116,32.82058493300005,23.63715000801362,52.35843916404929,8.244953977379119,0.0,45.0,0.0,3.9365705635135635,1.9736181653946807,24.923583970071846,1.1062103214692383,2.7906975195116486,4.122476988689559,0.41622649733752115,13.92796435709639,22.813334385145133,43.5481403826513,-5.207313224673271,-1.3495462015271187,-26.728874444961548,5.434333395246611,10.313431967462929,0
STABILIZE,11.036401748657227,29.298220859324246,32.137675983037084,23.748142002642492,51.487369271508165,8.360263974603955,0.0,45.0,0.0,2.274314682283553,1.7366802904691134,24.5770423697002,1.0976959434371947,2.739723541412844,4.180131987301977,0.41762020916558695,13.92796435709639,22.813334385145133,43.5481403826513,-4.463150352239609,3.8907691836357117,-31.656154990196228,5.434333395246611,6.760637353694511,0
STABILIZE,11.069279909133911,30.420841915924452,31.41544791889838,23.778805057456843,50.73798670472432,8.507530748374302,0.0,45.0,0.0,0.4854327500919133,1.560713593273546,24.2430187985299,1.0996622502547355,2.683447371208167,4.253765374187151,0.4188192212724411,13.92796435709639,22.813334385145133,43.5481403826513,-7.750237733125687,-1.0851775296032429,-24.363818764686584,5.434333395246611,8.564456162549028,0
STABILIZE,11.102619409561157,30.00217453505007,30.724529232314453,23.81351154690158,50.017253220145086,8.604864483083679,0.0,45.0,0.0,-0.4098633770323335,1.510808816102848,24.044065633291183,1.100689811737645,2.6313771410027207,4.3024322415418395,0.4199723948477678,13.92796435709639,22.813334385145133,43.5481403826513,-5.39860762655735,0.11071322951465845,-23.26444536447525,5.434333395246611,6.974753538890655,0
STABILIZE,11.136518955230713,29.50327790439211,30.08624968198173,23.821043735839137,49.229461665404195,8.692289437198227,0.0,45.0,0.0,-1.5580378666661936,1.454702867496013,23.803146078244616,1.1043535848188575,2.5848147903209027,4.346144718599113,0.4212328613353533,13.92796435709639,22.813334385145133,43.5481403826513,-2.8403667733073235,-1.4432244002819061,-28.135544061660767,5.434333395246611,6.71710172792485,0
STABILIZE,11.170326232910156,29.583393873563786,29.47239839035849,23.76084655527688,48.60148071934263,8.771886503867695,0.0,45.0,0.0,-2.0402347079171075,1.5180078354880413,23.65503513364018,1.1143158720072082,2.5392628304753764,4.385943251933847,0.4222376308490518,13.92796435709639,22.813334385145133,43.5481403826513,-2.019409090280533,-5.5837482213974,-18.533429503440857,5.434333395246611,6.231541872281351,0
STABILIZE,11.212669372558594,23.622961160674055,28.8936982739955,23.667727542211658,47.855879309003136,8.722246732919773,0.0,45.0,0.0,-2.338775446349195,1.6829027960390182,23.52195402030436,1.1297143535031853,2.498019344694876,4.3611233664598865,0.423430593105595,13.92796435709639,22.813334385145133,43.5481403826513,-0.10603859554976225,-7.176491618156433,-26.888585090637207,5.434333395246611,-0.814216605673465,0
STABILIZE,11.243702411651611,32.22768275628909,28.347639686402403,23.506257376209692,47.2540244040143,8.664349130737966,0.0,45.0,0.0,-2.193277902875937,1.6975018985030972,23.48728227253008,1.1536268201610174,2.451811512267746,4.332174565368983,0.4243935609535771,13.92796435709639,22.813334385145133,43.5481403826513,-0.588905019685626,-12.553423643112183,-15.031303465366364,5.434333395246611,-3.8830803639154317,0
STABILIZE,11.276909351348877,30.117863323352218,27.798383999256885,23.342671356352774,46.5491438183723,8.634035324355331,0.0,45.0,0.0,-1.9965296080786654,1.7284082910539933,23.42269600373844,1.1722605761433456,2.4107961312061374,4.3170176621776655,0.4255213698906043,13.92796435709639,22.813334385145133,43.5481403826513,1.7940321937203407,-10.23329272866249,-27.41493284702301,5.434333395246611,2.6094020554170863,0
STABILIZE,11.312784671783447,27.88061527007804,28.054794683389627,23.430656249259556,45.807783588335774,8.929534443210356,0.0,45.0,0.0,-1.7430008834940198,1.768917182525987,23.427123673867904,1.1396468524658758,2.458226572707867,4.464767221605178,0.42670754625866275,31.475421695512647,29.358964631834898,42.95899521917697,3.2424721866846085,-13.069221377372742,-27.545475959777832,12.393638010744773,1.6794888753927755,0
STABILIZE,11.343668460845947,32.38769758229539,28.309399579033087,23.502970309247168,44.98913096200682,9.17139059188906,0.0,45.0,0.0,-1.406789303911785,1.4988417910684566,23.499906169663557,1.1209540150684487,2.4834116041776,4.58569529594453,0.42801739046078907,31.475421695512647,29.358964631834898,42.95899521917697,3.427755832672119,-13.432702422142029,-32.34392702579498,12.393638010744773,-1.165779248858715,0
STABILIZE,11.37759256362915,29.483782985842623,28.553868117550874,23.566149681984758,44.15882662460034,9.386726817061328,0.0,45.0,0.0,-1.110494203612751,1.329733137408111,23.6070854981194,1.1047035236984972,2.505231084155042,4.693363408530664,0.42934587740063945,31.475421695512647,29.358964631834898,42.95899521917697,4.3172236531972885,-13.117526471614838,-37.3630553483963,12.393638010744773,-0.32554559886302525,0
STABILIZE,11.41205883026123,29.019296364202443,28.82022110856981,23.62158994099665,43.279357165050655,9.496786184129055,0.0,45.0,0.0,-0.6361932744857833,1.0988412605584745,23.748774357356726,1.092704303058521,2.5282952338234463,4.748393092064528,0.43075302853591896,31.475421695512647,29.358964631834898,42.95899521917697,5.637513846158981,-13.126282393932343,-39.34604823589325,12.393638010744773,-6.946617001491611,0
STABILIZE,11.445551633834839,29.862899780708,29.08099750717519,23.612653886577668,42.48877258023165,9.606548669641494,0.0,45.0,0.0,-0.2602698011303307,0.7730508954632395,23.857992497279817,1.0868360887043684,2.551428475481402,4.803274334820747,0.4320179638716294,31.475421695512647,29.358964631834898,42.95899521917697,5.880987644195557,-16.655150055885315,-35.12586951255798,12.393638010744773,-6.1347546766476855,0
STABILIZE,11.489044666290283,22.994079207052323,29.33301219183625,23.607643594110897,41.7236964294323,9.80676505300314,0.0,45.0,0.0,0.2775706969783995,0.5160097994587678,24.02930900958937,1.0750117521061462,2.573169835053481,4.90338252650157,0.43324208571290834,31.475421695512647,29.358964631834898,42.95899521917697,6.083230674266815,-15.890325605869293,-35.249263048172,12.393638010744773,0.3076180598390343,0
STABILIZE,11.512512445449829,42.62114237518926,29.58498323632274,23.626671066400405,40.88610628395492,9.9819667999539,0.0,45.0,0.0,0.44726357193661925,0.4671059651665939,24.129043431849894,1.0606057237316389,2.6005969779329705,4.99098339997695,0.43458222994567214,31.475421695512647,29.358964631834898,42.95899521917697,6.588184833526611,-13.884133100509644,-40.86203575134277,12.393638010744773,-3.0038437724380302,0
STABILIZE,11.547122478485107,28.903709522923513,29.77928271233097,23.65272411801741,40.33525478263558,10.095831619819105,0.0,45.0,0.0,0.5665633378789114,0.6201239738028589,24.243430317427393,1.0517961845565769,2.6129100080635808,5.0479158099095525,0.4354635923477831,31.475421695512647,29.358964631834898,42.95899521917697,6.464530527591705,-14.152063429355621,-34.77192521095276,12.393638010744773,-1.2906701116060444,0
STABILIZE,11.58276915550232,28.05742190113051,30.012550185455563,23.652695769665137,39.724152159658075,10.194805357261071,0.0,45.0,0.0,0.6243352123129949,0.7223650221279269,24.367446062187312,1.044599213238526,2.6339954400078374,5.0974026786305355,0.4364413565445471,31.475421695512647,29.358964631834898,42.95899521917697,6.159968301653862,-14.198218286037445,-28.50068211555481,12.393638010744773,-4.055954159355747,0
STABILIZE,11.612966537475586,33.119637400210046,30.268140307944154,23.7441936329475,38.93414153740801,10.267272475715965,0.0,45.0,0.0,0.5061991932113966,0.8438679509643713,24.431419321500943,1.0280735507403973,2.6555257684343725,5.133636237857982,0.43770537354014716,31.475421695512647,29.358964631834898,42.95899521917697,8.572664856910706,-7.955583184957504,-41.682446002960205,12.393638010744773,-4.9757283504439975,0
STABILIZE,11.645931005477905,30.33964338674093,30.454146572101365,23.73878047657555,38.36884354150866,10.248628291846776,0.0,45.0,0.0,0.31907863701863964,0.9556974643062265,24.536648630948747,1.0302270023823203,2.667825916831168,5.124314145923388,0.4386098503335861,31.475421695512647,29.358964631834898,42.95899521917697,5.1865678280591965,-14.406566321849823,-31.93240761756897,12.393638010744773,-9.556620540442482,0
STABILIZE,11.6815025806427,28.118553279924914,30.605921588186526,23.63648407228838,37.87000060800191,10.328734657261126,0.0,45.0,0.0,0.12720224145114403,0.9514739527999256,24.659856705839314,1.034311874688142,2.681718146229697,5.164367328630563,0.43940799902719696,31.475421695512647,29.358964631834898,42.95899521917697,2.2852152585983276,-19.987064599990845,-25.80336630344391,12.393638010744773,-3.4206639639442864,0
STABILIZE,11.715049266815186,29.81577263744544,30.78928228589129,23.574295334659173,37.30848630968858,10.341147007596977,0.0,45.0,0.0,0.006291351277522214,0.9532183190809235,24.78309039393927,1.0341304586967284,2.698112693078738,5.170573503798488,0.44030642190449826,31.475421695512647,29.358964631834898,42.95899521917697,4.88504022359848,-16.892193257808685,-29.948464035987854,12.393638010744773,-7.317184219155599,0
STABILIZE,11.749611854553223,28.937210666114733,30.93813791131977,23.43706307900539,37.01417183566467,10.49341835786001,0.0,45.0,0.0,-0.17180636493908918,0.9330517586696376,24.96976800169218,1.0364891847419289,2.71346505346652,5.246709178930005,0.44077732506293654,31.475421695512647,29.358964631834898,42.95899521917697,3.475048765540123,-21.906019747257233,-16.382355988025665,12.393638010744773,1.9386621109962017,0
STABILIZE,11.781530857086182,31.339365636791573,31.08165695718429,23.26768101483506,36.600375962894006,10.60204917582211,0.0,45.0,0.0,-0.20241895263396897,0.9718445651126656,25.133685711583315,1.0422592939092374,2.729453772776504,5.301024587911055,0.4414393984593696,31.475421695512647,29.358964631834898,42.95899521917697,3.5825397819280624,-23.777396976947784,-24.450010061264038,12.393638010744773,-0.565859401507577,0
STABILIZE,11.820343255996704,25.768128229230022,31.275658815924352,23.247390681855947,36.18143537166244,10.64704075602799,0.0,45.0,0.0,-0.21607805031352512,0.9815594419899508,25.29232880788791,1.0337541281529905,2.7456726543382817,5.323520378013995,0.4421097034053401,31.475421695512647,29.358964631834898,42.95899521917697,7.929803431034088,-14.178909361362457,-28.050845861434937,12.393638010744773,-3.814578689182081,0
STABILIZE,11.848938941955566,34.97818400160117,31.46787342588362,23.17083970985748,35.73942824312864,10.688457253119338,0.0,45.0,0.0,-0.018096639566801673,0.8656633514101465,25.511658134968066,1.0358642865518393,2.7635130134796126,5.344228626559669,0.44281691481099417,31.475421695512647,29.358964631834898,42.95899521917697,7.4768222868442535,-17.024822533130646,-27.979323267936707,12.393638010744773,-3.9766466984686133,0
