Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,62.85535979270935,22.849895673870527,212.32781779588487,16.189215667484763,-62.6433966675928,-4.171308708182693,300,0,50,0.7045788893640964,-1.0501113826467243,99.12027214092615,0.3266183709729432,1.7687913929433787,0.8342617416365385,0.511412233433013,-0.40107045659157625
STABILIZE,62.90084385871887,21.989525062781468,212.32781779588487,16.189215667484763,-62.6433966675928,-4.165316378185155,300,0,50,0.7039318356619434,-1.0494214268188473,99.13299678334988,0.32672215353874373,1.7693534241254545,0.8330632756370311,0.5114176492701511,0.34377467707849396
STABILIZE,62.94715142250061,21.59774666453829,212.32781779588487,16.189215667484763,-62.6433966675928,-4.169475002989337,300,0,50,0.7047740300031178,-1.0291376859746135,99.13557176466698,0.32679136764800937,1.769728250931352,0.8338950005978675,0.5114212611710571,-0.11459155902616465
STABILIZE,62.981624603271484,29.0136756984844,212.32781779588487,16.189215667484763,-62.6433966675928,-4.177724607829513,300,0,50,0.7040157189226877,-1.0554080876263634,99.12706134896115,0.32602530347813585,1.7655796548004052,0.8355449215659028,0.5113812845261417,-0.2291831180523293
STABILIZE,63.0238471031189,23.690074499149954,212.32781779588487,16.189215667484763,-62.6433966675928,-4.1693662525369515,300,0,50,0.7043810273215776,-1.0428569746962304,99.14014799141088,0.32650759443179195,1.7681914861103838,0.8338732505073904,0.5114064526190489,0.40107045659157625
STABILIZE,63.07453680038452,19.732422527392394,212.32781779588487,16.189215667484763,-62.6433966675928,-4.179455634997478,300,0,50,0.7034384078552629,-1.0404227593090611,99.1348409344258,0.3270518893700144,1.771139098025423,0.8358911269994955,0.5114348563563993,-0.34377467707849396
STABILIZE,63.1179575920105,23.05981703026038,212.32781779588487,16.189215667484763,-62.6433966675928,-4.179584351019227,300,0,50,0.7033195198750224,-1.0576297133756158,99.13418523626547,0.326575002150073,1.7685565304633952,0.8359168702038455,0.5114099702544171,0.11459155902616465
STABILIZE,63.15957593917847,24.015482393358145,212.32781779588487,16.189215667484763,-62.6433966675928,-4.172014521274678,300,0,50,0.7042136343260593,-1.0402149721479048,99.1506459921652,0.3265184636561781,1.7682503480491196,0.8344029042549357,0.5114070198236524,0.34377467707849396
STABILIZE,63.20463490486145,22.199601981623406,212.32781779588487,16.189215667484763,-62.6433966675928,-4.178568806641423,300,0,50,0.7037660968528648,-1.0466326819250722,99.13669874588004,0.32666840954714127,1.7690623752494048,0.8357137613282847,0.5114148446689791,-0.2291831180523293
STABILIZE,63.244953870773315,24.805597118643064,212.32781779588487,16.189215667484763,-62.6433966675928,-4.170946619863344,300,0,50,0.7024619576082155,-1.0520025979948773,99.15139048278473,0.3264138473714616,1.7676838018887886,0.8341893239726688,0.511401560479343,0.34377467707849396
STABILIZE,63.28311729431152,26.210959811524738,212.32781779588487,16.189215667484763,-62.6433966675928,-4.177733935959257,300,0,50,0.702656564638708,-1.0362600791750558,99.14676644471663,0.32626320671473513,1.766868012206624,0.8355467871918514,0.5113936993780402,-0.2291831180523293
STABILIZE,63.339134216308594,17.854408152666686,212.32781779588487,16.189215667484763,-62.6433966675928,-4.176464867924357,300,0,50,0.7018952119896632,-1.049473293567857,99.14850131276582,0.32682274018203294,1.7698981478908846,0.8352929735848713,0.5114228983297994,0.11459155902616465
STABILIZE,63.38411474227905,22.23573257558488,212.32781779588487,16.189215667484763,-62.6433966675928,-4.17763675944012,300,0,50,0.7019962774450382,-1.0492957086494368,99.15389033202095,0.3272956286390255,1.7724590602794286,0.8355273518880241,0.5114475757584969,0.0
STABILIZE,63.437864542007446,18.609260475269313,212.32781779588487,16.189215667484763,-62.6433966675928,-4.178856446633706,300,0,50,0.7017011919285525,-1.0457331246670403,99.15242867153857,0.3272331769165228,1.7721208549638239,0.8357712893267412,0.5114443167490914,0.0
STABILIZE,63.47654056549072,25.860275847611767,212.32781779588487,16.189215667484763,-62.6433966675928,-4.1786893619639365,300,0,50,0.7021542255695947,-1.0525698238611059,99.15705953979584,0.3263184483125385,1.7671671713213915,0.8357378723927873,0.5113965821309829,0.057295779513082325
STABILIZE,63.520169258117676,22.92144754243494,212.32781779588487,16.189215667484763,-62.6433966675928,-4.1802410064743025,300,0,50,0.7029083211426465,-1.0395836065365016,99.158070407793,0.32661749093630965,1.7687866271329982,0.8360482012948606,0.5114121875087766,0.0
STABILIZE,63.55927848815918,25.577987693696222,212.32781779588487,16.189215667484763,-62.6433966675928,-4.181807853909614,300,0,50,0.7041918097372271,-1.0472169832642255,99.15708686055252,0.32630727030336865,1.7671066371684871,0.8363615707819229,0.5113959988126122,0.0
STABILIZE,63.61060404777527,19.48464661668107,212.32781779588487,16.189215667484763,-62.6433966675928,-4.183519735536386,300,0,50,0.7040468816607759,-1.046141975521889,99.16380093650665,0.3271126118977284,1.7714679389416834,0.8367039471072772,0.5114380251287087,0.0
STABILIZE,63.65232872962952,23.972930955647005,212.32781779588487,16.189215667484763,-62.6433966675928,-4.1867618529274475,300,0,50,0.7055340486308403,-1.0406021584964797,99.1613079174596,0.3264702005944863,1.767988980974563,0.8373523705854895,0.5114045012418473,-0.057295779513082325
STABILIZE,63.69276285171509,24.736837759573476,212.32781779588487,16.189215667484763,-62.6433966675928,-4.18559477292348,300,0,50,0.7049966514813778,-1.0485682935028304,99.16578169136595,0.3264107749628638,1.767667163357811,0.837118954584696,0.5114014001473599,0.11459155902616465
STABILIZE,63.73125743865967,25.983793829760874,212.32781779588487,16.189215667484763,-62.6433966675928,-4.188687897385841,300,0,50,0.7057528814885452,-1.0446738050154536,99.16441565353195,0.32628128606382056,1.7669659203461971,0.8377375794771682,0.5113946428391067,-0.057295779513082325
STABILIZE,63.77755093574524,21.605868293084974,212.32781779588487,16.189215667484763,-62.6433966675928,-4.188975197696125,300,0,50,0.7049387015951385,-1.040903327150195,99.16816542738628,0.32678296870189283,1.7696827667059656,0.8377950395392251,0.5114208228765907,0.057295779513082325
STABILIZE,63.817185163497925,25.237549114583647,212.32781779588487,16.189215667484763,-62.6433966675928,-4.190486910143246,300,0,50,0.7047826211004331,-1.0495913277744513,99.17059014454163,0.3263452662710025,1.7673124031219367,0.8380973820286493,0.5113979816116596,0.0
STABILIZE,63.86838626861572,19.534194005104418,212.32781779588487,16.189215667484763,-62.6433966675928,-4.192195094334826,300,0,50,0.7059064006623118,-1.0425442800982907,99.17160784272797,0.32710262270997575,1.7714138428133281,0.8384390188669653,0.5114375038483415,0.0
STABILIZE,63.916879653930664,20.625222513990106,212.32781779588487,16.189215667484763,-62.6433966675928,-4.193860926486603,300,0,50,0.7057740123862899,-1.0464107007770467,99.17394376742412,0.3269214277989025,1.770432587539178,0.8387721852973207,0.5114280482897796,0.0
STABILIZE,63.95278811454773,27.858023379383635,212.32781779588487,16.189215667484763,-62.6433966675928,-4.195603489343608,300,0,50,0.7070496035746426,-1.0488895258372326,99.17449701274688,0.32610092487166326,1.765989180050302,0.8391206978687216,0.511385230787716,0.0
STABILIZE,63.994365215301514,24.054459846186493,212.32781779588487,16.189215667484763,-62.6433966675928,-4.195850968533261,300,0,50,0.7070751634231773,-1.0427807753983023,99.17715395633402,0.3264881873081366,1.7680863874498856,0.8391701937066522,0.5114054398687837,0.057295779513082325
STABILIZE,64.03530073165894,24.435495898583145,212.32781779588487,16.189215667484763,-62.6433966675928,-4.19585330031807,300,0,50,0.707556851842222,-1.0476481389555827,99.18000897540709,0.32642748021966184,1.7677576301443336,0.839170660063614,0.5114022719021626,0.057295779513082325
STABILIZE,64.07714343070984,23.904343960515668,212.32781779588487,16.189215667484763,-62.6433966675928,-4.197289743399118,300,0,50,0.7077416404757825,-1.0473049219497896,99.1820785227256,0.3265004615032886,1.7681528579630885,0.8394579486798236,0.5114060803910279,0.0
STABILIZE,64.11518335342407,26.340670589639082,212.32781779588487,16.189215667484763,-62.6433966675928,-4.198830255271017,300,0,50,0.708277116634541,-1.0462354637361537,99.18218097556314,0.3261886506287115,1.766464256095609,0.8397660510542034,0.5113898087089626,0.0
STABILIZE,64.15840744972229,23.115735637758476,212.32781779588487,16.189215667484763,-62.6433966675928,-4.199020976870349,300,0,50,0.7088510126073807,-1.0484227250961444,99.18644301360524,0.3266441390631427,1.7689309392157508,0.8398041953740698,0.5114135781268814,0.057295779513082325
STABILIZE,64.20152401924133,23.198070839140726,212.32781779588487,16.189215667484763,-62.6433966675928,-4.201947638866355,300,0,50,0.7072414358407848,-1.049152488120278,99.1856780324182,0.326575002150073,1.7685565304633952,0.840389527773271,0.5114099702544171,-0.057295779513082325
STABILIZE,64.24877333641052,21.219898916821393,212.32781779588487,16.189215667484763,-62.6433966675928,-4.202246410705978,300,0,50,0.7068444844561308,-1.0459482756258958,99.19019278745958,0.32678557793331503,1.7696968969156903,0.8404492821411957,0.5114209590379232,0.057295779513082325
STABILIZE,64.28484416007996,27.656696734715407,212.32781779588487,16.189215667484763,-62.6433966675928,-4.203774579504712,300,0,50,0.7059819062691521,-1.0479621142139917,99.18986493837942,0.32618758532120773,1.7664584869567272,0.8407549159009424,0.511389753116466,0.0
STABILIZE,64.33348488807678,20.56162402506042,212.32781779588487,16.189215667484763,-62.6433966675928,-4.203956351940061,300,0,50,0.7060969522679846,-1.0460702585356039,99.1915315045369,0.32693175664991714,1.7704885231031184,0.8407912703880123,0.5114285872952906,0.057295779513082325
STABILIZE,64.38976788520813,17.779104072705078,212.32781779588487,16.189215667484763,-62.6433966675928,-4.205248744384333,300,0,50,0.7048005503470044,-1.0471847533090797,99.19332101409944,0.32735002107867367,1.7727536208052324,0.8410497488768667,0.5114504141985798,0.0
STABILIZE,64.42310762405396,29.988874747965852,212.32781779588487,16.189215667484763,-62.6433966675928,-4.206652312351294,300,0,50,0.7041192923381485,-1.0486008436230936,99.19328686315359,0.32601008038829965,1.765497214641892,0.8413304624702589,0.5113804901174214,0.0
STABILIZE,64.46684837341309,22.867959915818858,212.32781779588487,16.189215667484763,-62.6433966675928,-4.208426770497383,300,0,50,0.7044135774418409,-1.0448110491290887,99.1955408255797,0.3266164410680451,1.768780941604825,0.8416853540994765,0.5114121327219683,0.0
STABILIZE,64.50652027130127,25.21297225812269,212.32781779588487,16.189215667484763,-62.6433966675928,-4.210165294372158,300,0,50,0.7039798070686922,-1.0462983228208589,99.19558180671471,0.32635638252321564,1.7673726028320071,0.8420330588744316,0.5113985617072769,0.0
STABILIZE,64.54541897773743,25.71205080735137,212.32781779588487,16.189215667484763,-62.6433966675928,-4.211943352423247,300,0,50,0.7041539235316746,-1.0472679962395892,99.19741229741227,0.32629934997366683,1.7670637448750617,0.8423886704846494,0.5113955854944848,0.0
STABILIZE,64.58626317977905,24.529097682361265,212.32781779588487,16.189215667484763,-62.6433966675928,-4.213742440227227,300,0,50,0.7041246284234376,-1.0445638816584988,99.20019218440447,0.3264152523422274,1.767691410463256,0.8427484880454454,0.5114016337969836,0.0
STABILIZE,64.62658166885376,24.77687659127024,212.32781779588487,16.189215667484763,-62.6433966675928,-4.215546808359157,300,0,50,0.7042234527229912,-1.045384144689135,99.199891656081,0.3263915685493179,1.7675631516365222,0.8431093616718315,0.5114003978710433,0.0
STABILIZE,64.67831921577454,19.34401158527305,212.32781779588487,16.189215667484763,-62.6433966675928,-4.215849169326224,300,0,50,0.7041731867995682,-1.0445201257591283,99.20213195812876,0.327151256313408,1.771677216544887,0.8431698338652448,0.5114400417666672,0.057295779513082325
STABILIZE,64.7266194820404,20.707806089450845,212.32781779588487,16.189215667484763,-62.6433966675928,-4.21723687791531,300,0,50,0.7042419689389443,-1.0444764765814638,99.2050621092827,0.3268969566047945,1.7703000645663143,0.843447375583062,0.5114267712737331,0.0
STABILIZE,64.76636719703674,25.169247017594394,212.32781779588487,16.189215667484763,-62.6433966675928,-4.218847093540532,300,0,50,0.7041258023622012,-1.0461812491096167,99.2051987130661,0.326274724387167,1.7669303857951137,0.8437694187081064,0.5113943004215549,0.0
STABILIZE,64.80814409255981,23.938998219259396,212.32781779588487,16.189215667484763,-62.6433966675928,-4.220603806392472,300,0,50,0.7048109023524652,-1.043241386280455,99.207725883059,0.3265950422825349,1.768665057162939,0.8441207612784943,0.511411016037905,0.0
STABILIZE,64.84729623794556,25.544651176954233,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2223554783601704,300,0,50,0.7053510209054251,-1.0432176940617717,99.20824497743591,0.3263201466288488,1.767176368499319,0.8444710956720342,0.5113966707567023,0.0
STABILIZE,64.89403986930847,21.399291843960775,212.32781779588487,16.189215667484763,-62.6433966675928,-4.224145000819407,300,0,50,0.7044473548617207,-1.0453610928006862,99.2117352041018,0.3268061121214309,1.7698080991579042,0.8448290001638814,0.5114220306034385,0.0
STABILIZE,64.94044470787048,21.55446038100426,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2259289409725165,300,0,50,0.7046911072377255,-1.0442503332869129,99.21222014753286,0.3267513182615639,1.7695113647536813,0.8451857881945033,0.5114191712154582,0.0
STABILIZE,64.98748850822449,21.279757284262544,212.32781779588487,16.189215667484763,-62.6433966675928,-4.227729775668882,300,0,50,0.7040765502949831,-1.0448477613958775,99.21363399669106,0.32685005219615093,1.7700460552340997,0.8455459551337765,0.5114243235925036,0.0
STABILIZE,65.03042221069336,23.28125312225935,212.32781779588487,16.189215667484763,-62.6433966675928,-4.229537413611555,300,0,50,0.7035559618141811,-1.044373810300502,99.21593577044135,0.32658851148435974,1.7686296898332725,0.8459074827223111,0.5114106752317298,0.0
STABILIZE,65.07350516319275,23.216690007140524,212.32781779588487,16.189215667484763,-62.6433966675928,-4.231352879063909,300,0,50,0.7029039989135623,-1.0432623037347883,99.21768429886887,0.32656794641776554,1.768518320369642,0.8462705758127819,0.5114096020548379,0.0
STABILIZE,65.11677074432373,23.11879354440427,212.32781779588487,16.189215667484763,-62.6433966675928,-4.233169582202329,300,0,50,0.7037927239184573,-1.0450054960770225,99.21885909140612,0.3265875388122911,1.7686244223586414,0.8466339164404659,0.5114106244733633,0.0
STABILIZE,65.15594935417175,25.528947752836345,212.32781779588487,16.189215667484763,-62.6433966675928,-4.234986918632492,300,0,50,0.7034844049104547,-1.044678073883685,99.22053931794194,0.32632212285146445,1.767187070669998,0.8469973837264985,0.511396773884812,0.0
STABILIZE,65.20253324508667,21.469395276461135,212.32781779588487,16.189215667484763,-62.6433966675928,-4.236805486114208,300,0,50,0.7033421982375009,-1.0443615373043371,99.22195316710014,0.3268041822165328,1.7697976478193502,0.8473610972228416,0.5114219298923938,0.0
STABILIZE,65.24153280258179,25.64852932183697,212.32781779588487,16.189215667484763,-62.6433966675928,-4.238623159482219,300,0,50,0.7043136325643766,-1.0455423062571032,99.22430958236379,0.32630626675282165,1.767101202472439,0.8477246318964439,0.5113959464428689,0.0
STABILIZE,65.28623414039612,22.37236567685636,212.32781779588487,16.189215667484763,-62.6433966675928,-4.2404411163995706,300,0,50,0.7037940579397796,-1.0448985609278294,99.22598297871043,0.3266825518902346,1.769138962658328,0.8480882232799142,0.5114155826795145,0.0
STABILIZE,65.32783055305481,24.046461229754907,212.32781779588487,16.189215667484763,-62.6433966675928,-4.242258268764616,300,0,50,0.7045334792782864,-1.0457283221902802,99.22777248827299,0.32647237752721137,1.768000770084452,0.8484516537529233,0.5114046148439058,0.0
STABILIZE,65.36535382270813,26.658260029491025,212.32781779588487,16.189215667484763,-62.6433966675928,-4.244074928430622,300,0,50,0.7042723312642392,-1.045747958984144,99.22884482797268,0.3262153296340229,1.7666087353997784,0.8488149856861243,0.511391200938444,0.0
