Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.43569469451904297,18.068304786849087,25.259347692799103,-20.49189374272279,71.13401284883702,2.301390059460403,21.57238130404374,-17.492427467485378,69.12129937217453,0.001235443816659113,-0.030845561178600708,-26.57030672046878,-0.13538348435384373,0.18490487995816685,-1.8177805218779546,0.4969809297850063,25.343002446011564,-20.67302955394469,70.82773455812656,0.6346069147468916,0.9740282517223995
GUIDED_NOGPS,0.476853609085083,24.300859217029068,25.450317903346583,-20.914737702126953,71.10027176612411,2.32745853249872,21.562351158904036,-17.45993160693096,69.12774280225796,-0.04087934919318745,-0.025101158643208422,-26.525664604053574,-0.15592626687721342,0.19497352174817448,-2.0524571952778166,0.49704120655420075,25.36498411702015,-21.189442166488682,70.81418869513796,0.7736787477766608,1.4896902673401404
GUIDED_NOGPS,0.5069379806518555,33.25091762392878,25.64378277630254,-21.154537956559306,71.03390131071787,2.3174766378690035,21.550493919551823,-17.421516290783178,69.1354176133608,-0.10181965766978993,-0.00898191220197833,-26.48898136556873,-0.16846435291219486,0.20524727099976947,-1.566977007164857,0.4971522744539644,25.875537468625073,-21.424494069939218,70.73965066833215,0.8211009191656538,0.8594366926962349
GUIDED_NOGPS,0.5355157852172852,34.99657068477835,25.837079651887137,-21.411310464257067,70.99031005747948,2.304247637786602,21.536689042184936,-17.376790978872243,69.14442143628393,-0.06692975738868219,-0.0987822512015441,-26.499332517255883,-0.18205606781099637,0.21561488364209605,-1.4987166373471377,0.4972311670682067,26.043411721150825,-21.696192364009388,70.78003343274875,0.8742334800822703,0.4583662361046586
GUIDED_NOGPS,0.5767402648925781,24.264307904129957,26.05948106743907,-21.655008808472076,70.96884420676359,2.2884900391632343,21.520823093331657,-17.325388167216147,69.15484958614046,-0.11122220680499922,-0.13683771737932796,-26.50457639499116,-0.19536306768381578,0.2275503812916116,-1.5350918752428737,0.4972790080690653,26.323450088816454,-21.875427921938243,70.82302087562846,0.8898894067129968,0.057295779513082325
GUIDED_NOGPS,0.6346111297607422,17.282273150551724,26.444158686663897,-21.981867444245513,70.97147339995549,2.274963833429614,21.502789636085435,-17.26696301944162,69.16679507919703,-0.09275516287785658,-0.12019745557047283,-26.538578784226775,-0.21274504890766793,0.24773727114895655,-1.614088800301242,0.49729298251886234,27.041394382599698,-22.200983374596237,70.8888954153129,0.9130212461606176,-0.17188733853924698
GUIDED_NOGPS,0.6777803897857666,23.17179808738792,26.842653324633176,-22.377744395914576,70.99207588473337,2.2350638668785714,21.482489116339586,-17.20119299820514,69.18034864971524,-0.09088158996169052,-0.08640466776501161,-26.60463354368997,-0.23357786158959695,0.2687365470757046,-1.248921468637,0.4972824091474728,27.27590221185372,-22.452331152628776,70.9491067870885,0.8961493433955118,-1.4896902673401404
GUIDED_NOGPS,0.7172977924346924,25.309735154086134,27.269558238059858,-22.51427618456074,71.00093292854255,2.173983960632944,21.459828749022005,-17.12777749661394,69.19559876679297,0.027084568204943434,-0.18108496348313993,-26.7061660132495,-0.24304883998892188,0.2912731121856739,-0.9054384889616436,0.4972919987573756,28.191833984327666,-22.22673396957854,70.96784745040885,0.801514330934639,-1.8907607239317168
GUIDED_NOGPS,0.7493972778320312,31.1642580635574,27.807655769027416,-22.790564525092364,71.01303362755041,2.112509371868049,21.43472240432989,-17.04643746964699,69.21263165120581,-0.014014761104286027,-0.04880106128950642,-26.764784404253845,-0.2591837847899943,0.3195072063717449,-0.682568753417869,0.4972993970354831,29.360453450086567,-22.94510206054396,70.98067735727656,0.7233742951516305,-1.948056503444799
GUIDED_NOGPS,0.7972304821014404,20.9093147885042,28.368635610017982,-23.021734428866782,71.02712108975525,2.0283501667047794,21.40709049396445,-16.95691506557599,69.23153129224833,0.06900733551555611,-0.1780544939257699,-26.929883736871393,-0.2736519414727258,0.34901476175657187,-0.7110193486585676,0.4973066153037396,29.859404155386784,-23.129395619779803,71.01946344053908,0.653722762384937,-2.9220847551671985
GUIDED_NOGPS,0.8383586406707764,24.320022265645385,29.250368024706187,-23.45884276689376,71.02581122050067,1.8999324022851798,21.376859857365616,-16.85897325738638,69.25237946457557,0.00039079487625183306,-0.1064820088302641,-27.04801015101947,-0.2977841761545178,0.3947226430731159,0.05832082140629091,0.49733985236611233,31.346319274588012,-23.938312399991805,70.92069132739957,0.5137865229721552,-3.2658594322456924
GUIDED_NOGPS,0.8800826072692871,23.97361607270441,30.44654884387726,-23.43362734892509,71.03297525143233,1.7589713898312376,21.343963647946754,-16.752395474198327,69.27525574504425,-0.04948968309606122,0.03509692705011052,-27.155131422867363,-0.3014481362452257,0.45632924416333376,0.31542662801112487,0.4973634207404179,34.132175178611845,-22.085432639568218,70.98638084477572,0.07519597497170434,-4.068000345428845
GUIDED_NOGPS,0.9176137447357178,26.65114564932837,31.73299775136741,-23.373460794270223,71.05798551464318,1.594641830311812,21.30834121932938,-16.636985232687717,69.30023752955428,-0.02831172107908465,0.004286797477829253,-27.2486691560034,-0.3039406695494984,0.522607120527984,0.8596432688301436,0.49736337802236663,35.61373998520714,-21.96678358111512,71.09380035306353,-0.3193712342500356,-4.469070802020421
GUIDED_NOGPS,0.9722678661346436,18.29911695926844,32.737753289065644,-23.286706750261217,71.0776037537848,1.46829413583682,21.269938011577874,-16.512565768507166,69.32740004989004,-0.11413467550630803,0.004529055749953143,-27.51089036352394,-0.3056366327269279,0.5748960898324564,-0.08324880319809558,0.4973746944441579,35.61373998520714,-21.96678358111512,71.09380035306353,-0.3193712342500356,-3.7815214478634336
GUIDED_NOGPS,1.0080151557922363,27.981613796324094,33.57642700905278,-23.358985132965277,71.17238959100789,1.3080744200524246,21.228705437434186,-16.378979667706993,69.35681639056182,-0.1232064207041279,-0.07306509487256516,-27.69023405565555,-0.31495565391978686,0.6190674430088297,1.1295816319980014,0.4972766401993309,35.01273926738634,-22.4178125247806,71.47973921453068,-0.32854268332791475,-4.698253920072751
GUIDED_NOGPS,1.058670997619629,19.74552062442919,34.095844537455065,-23.195059257376002,71.43924696255874,1.182449306639339,21.184600768552553,-16.236088498156242,69.38855750564707,-0.2274832389278299,0.05190580915410034,-28.03138834431935,-0.3141169556026542,0.6475479598055635,0.20514676133600385,0.4969239658146325,34.99948902880001,-21.69552398374454,72.58717951606162,-0.6374417269596669,-5.443099053742821
GUIDED_NOGPS,1.0809226036071777,44.95599048211108,34.94973425168976,-23.230990854861282,71.66824973194453,0.9722245719689633,21.137587021734216,-16.083772440963653,69.42269223563189,-0.3226209438769375,0.2348707822062863,-28.166019910596763,-0.3227081691927734,0.6929335593042073,3.828880406362428,0.496631663755531,35.804121494668685,-22.549003635319814,72.45283199828944,-0.8298684336808462,-4.8128454790989155
GUIDED_NOGPS,1.1175315380096436,27.32499006495241,35.42517017866598,-23.488225209295415,71.76864211868285,0.8715252042294943,21.087632845162133,-15.921929921898682,69.4592873242523,-0.320958246381289,0.14936556497760073,-28.36147431143314,-0.34166273300296984,0.7193601512188015,0.5583334342531725,0.4965359678083542,36.43600411137489,-24.46600957840294,72.1164101601923,-1.0073666269028967,-4.755549699585833
GUIDED_NOGPS,1.1541879177093506,27.284462514229958,36.0006945828656,-23.748074384808017,71.86990473301834,0.7213517798776794,21.03471240463568,-15.750477242812474,69.49840743533566,-0.3028640347332938,0.22753515903769259,-28.514356143172826,-0.3611720952904878,0.750960992883459,1.3211845607077763,0.496442754053476,36.43600411137489,-24.46600957840294,72.1164101601923,-1.0073666269028967,-4.5263665815335035
GUIDED_NOGPS,1.1997966766357422,21.945918794474675,36.30808667290039,-24.013706120819354,72.09190326183074,0.5562640009711534,20.978805269805374,-15.569348213058873,69.54011516964206,-0.3369536156025333,0.38420369034191787,-28.764416198876162,-0.3814506101561978,0.7693978509857177,1.2119694561906886,0.496172317861717,34.65216855208553,-24.60981701778705,72.93007933788064,-0.9883750967069896,-4.5263665815335035
GUIDED_NOGPS,1.2483267784118652,20.59807686641195,36.847940833752936,-24.344462056850105,72.33865917557489,0.36413460459252583,20.919896300407586,-15.378493780915418,69.58447108170557,-0.345017774495644,0.4831530677347157,-28.942718287159348,-0.4051354149246632,0.7996923889631945,1.5115910028637969,0.495868717859196,35.890016098507004,-25.03489709105937,73.12951730892961,-1.3383264436270779,-3.896113006889598
GUIDED_NOGPS,1.2946174144744873,21.605645701334158,37.282674453693176,-24.695770165690945,72.58007039034665,0.20657695339296334,20.857975532499257,-15.177881665004332,69.63153369667577,-0.3253445885301859,0.543320204133358,-29.12340069636828,-0.4301992919665093,0.8248671081185688,1.3379565273696192,0.4955771949594937,36.08293963883514,-25.514226425055107,73.20871436156935,-1.4460159722975996,-3.323155211758775
GUIDED_NOGPS,1.3308212757110596,27.629915087317116,37.73899802963933,-24.96309112235859,72.79866056584486,0.08268642938153012,20.793038064692592,-14.967495985713516,69.68135952715895,-0.25931202718179514,0.44417104370733734,-29.29395735013267,-0.45190503248839636,0.8512599226423565,1.4422720289926945,0.49532404844197114,37.374892902896576,-25.120547093311867,73.25697882537644,-1.7786466689706049,-3.323155211758775
GUIDED_NOGPS,1.3799152374267578,20.39386380764836,38.13757281745317,-25.301527885237412,73.0080132830778,-0.041387559995202786,20.725083944389795,-14.747336896617558,69.7340030900596,-0.3532979381212564,0.5306113565220799,-29.437999209539065,-0.47727102518701014,0.8749000936073857,1.10864984552303,0.4950889847104727,37.48570636161334,-26.151598982112674,73.54648059183205,-1.9130437355354522,-3.2658594322456924
GUIDED_NOGPS,1.4181642532348633,26.125247592590284,38.69013599834417,-25.45189460936258,73.34714199135466,-0.20193289958962543,20.654118054017776,-14.51742021589872,69.78951692342174,-0.36947630838748946,0.561797573385535,-29.574466389155923,-0.4946771490198366,0.9066133014336515,1.9578482518368854,0.4946635623981006,37.97814987261247,-24.903671569135625,74.29993382778858,-2.10337358622211,-3.2658594322456924
GUIDED_NOGPS,1.4613735675811768,23.14737306843267,39.77790211646748,-25.62603155018554,73.40309595801642,-0.3249014715506196,20.580149997262854,-14.277777057767931,69.84795160327025,-0.3974866473694473,0.6660409877153275,-29.679733264644156,-0.513394718254201,0.9650064144655119,1.4362703548225375,0.49466728346788075,42.919337576086996,-25.465983118216812,72.98700271155272,-2.688671670794821,-2.291831180523293
GUIDED_NOGPS,1.5087387561798096,21.117122560051556,41.30996198486725,-25.647087840801063,73.35109193949054,-0.44845821263637387,20.50319398530548,-14.028453463885787,69.90935576045224,-0.4830419704389972,0.6385264244175773,-29.784354687255828,-0.5255377554754957,1.0457092554425598,1.410388240214492,0.49483739573144253,46.16889229157028,-24.564242165435175,72.3658433204256,-3.2888695149458136,-1.604281826366305
GUIDED_NOGPS,1.5513863563537598,23.45322276710077,42.728634209312375,-25.69570787339671,73.35064988408175,-0.5666622711079451,20.423268723054953,-13.769510034783549,69.97377609747852,-0.5575040524402416,0.7481838308816627,-29.892514147857565,-0.5393973481153086,1.120917454613707,1.5751555826027255,0.49493468932009516,46.117717729420015,-24.79907943211531,72.67861507681411,-3.384074288409253,-1.776169164905552
GUIDED_NOGPS,1.6033856868743896,19.23419164010731,44.526948279016985,-25.625017521094872,73.17750008942156,-0.6770895265896145,20.340397295384115,-13.501021561284137,70.04125740536479,-0.5938818000422882,0.6965849533533898,-29.953384793740717,-0.5481464242615411,1.2150166661997672,1.331364509314207,0.49529563597391485,50.1529331706025,-24.310528891435748,71.79282904383858,-4.043535153611406,-1.776169164905552
GUIDED_NOGPS,1.6371362209320068,29.635022468417038,45.92620933537625,-25.713975871444184,73.17127950088432,-0.7681291173363078,20.254607053364083,-13.22307665592312,70.11184258047317,-0.6818026097204839,0.859354978020552,-30.003002702966278,-0.5646699851789122,1.289470662687686,1.6816257439253541,0.4954108446193833,48.21372328962445,-25.22814299199796,72.65565855150577,-3.7529139708318406,-0.6302535746439055
GUIDED_NOGPS,1.674570083618164,26.78782692000639,47.32868645209851,-25.649545390041233,72.97501654946464,-0.8322177329111232,20.165929500498954,-12.93577738436972,70.18557264135345,-0.6406316701466751,0.7558274528931417,-30.046606630627636,-0.5745134033883159,1.3638205215979389,1.2418349621715055,0.4958158341378332,51.2659259733687,-24.690357005457958,71.72209177938437,-4.254314659358084,-0.6302535746439055
GUIDED_NOGPS,1.7204577922821045,21.752206698405782,48.95936555515282,-25.543189013851723,72.66766106923424,-0.9079679951182522,20.074400178960516,-12.639238896847813,70.26248674558451,-0.6440071709788365,0.8591150676259554,-30.066625915084945,-0.5827727021060936,1.44945877208929,1.2609666028620556,0.4963922385145254,53.557459820912555,-24.35103797556503,70.89744131876684,-4.645122107334172,-1.0313240312354819
GUIDED_NOGPS,1.752488136291504,31.229693607832917,50.18465423139974,-25.552344879919545,72.53677541829734,-0.9793539578733172,19.98005855582297,-12.333589059556902,70.34262220661572,-0.6133857787432297,0.8989698617632145,-30.094428200101483,-0.5968017802651127,1.515200297074522,1.6103836178785755,0.49670877018247755,51.911659449523135,-25.032115805679844,71.78177534717933,-4.37767996081515,-0.9167324722093172
GUIDED_NOGPS,1.7951149940490723,23.46463776223776,51.46941233348586,-25.53189035052962,72.27545100122381,-1.0333914459989186,19.882947909297627,-12.018968086093137,70.4260145106082,-0.6559366833336456,1.1405282529405896,-30.1002782571256,-0.609768414077964,1.5837045082030838,1.1670276231248717,0.4972258452640766,54.625115047225464,-24.97827542197285,70.86409989722873,-4.743186100241085,-0.11459155902616465
GUIDED_NOGPS,1.8504395484924316,18.07710442499235,52.868519316823786,-25.532113291894586,72.03317501701757,-1.0850095268759454,19.78311521496763,-11.695528168870304,70.51269733327628,-0.6795676437580088,1.2689840475478424,-30.07043033045264,-0.6240664103117581,1.6580431264873905,1.2167545194802765,0.49771928347438804,54.625115047225464,-24.97827542197285,70.86409989722873,-4.743186100241085,0.17188733853924698
GUIDED_NOGPS,1.88938307762146,25.68449672690308,53.54784351594386,-25.725400591673168,72.08736587672442,-1.1186398750281366,19.680611032022675,-11.363433110540813,70.60270255672884,-0.7214737358020932,1.3978987454899556,-30.06868863221429,-0.647727817977705,1.6971327320324572,0.9104465567300045,0.49777300502000665,51.35663803821621,-26.316214168746235,72.5681932629374,-4.128151336578564,0.2864788975654116
GUIDED_NOGPS,1.912024974822998,44.19755740313386,54.21150900652512,-26.00835731484229,72.24793664949028,-1.149356910321034,19.57548938949371,-11.022857955416697,70.69606028631065,-0.7642474219533277,1.474595793453675,-30.083469161578197,-0.6759172270257794,1.7358322923634428,1.3071288331604216,0.49767218545523056,50.064323766983435,-26.797639963827756,73.2346338694521,-3.9009166331844356,0.0
GUIDED_NOGPS,1.9503984451293945,26.062261548212312,54.055012295653206,-25.954501113041427,72.61666440198302,-1.1791593349117382,19.46780767248766,-10.673988620890622,70.79279886744378,-0.8672119900827411,1.7355111541822779,-30.059522518348132,-0.689504260152492,1.734091411941896,1.0385302511416046,0.49726420169819113,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,0.34377467707849396
GUIDED_NOGPS,2.010406732559204,16.66734486266531,54.289255706449396,-25.943284613374622,72.94979670456877,-1.1979630336506222,19.35762650842212,-10.31702152885686,70.89294490246893,-0.9766983750133116,1.913292013654424,-30.038932913095127,-0.7053513500518191,1.7519701487363326,0.8322960363950531,0.49691472229685024,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,0.8594366926962349
GUIDED_NOGPS,2.0331807136535645,43.933214622394466,54.53854512548222,-25.935608769614426,73.2663121042132,-1.2107395081123087,19.24500965326009,-9.9521632371323,70.99652326748678,-1.0457539353996677,1.9756328577564228,-30.03069228986151,-0.7217038845830342,1.770684939072866,0.9475721453162407,0.49659531674491036,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,0.6302535746439055
GUIDED_NOGPS,2.069939374923706,27.209767300044764,54.30669984566073,-25.886402279939112,73.50821049696177,-1.2344059056576355,19.130023877744684,-9.57963007087744,71.10355712919944,-1.0287417484461643,1.9763811903573625,-30.020894383497126,-0.7364515685006903,1.7651778768207722,1.0268904398924494,0.4963930199483565,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,0.5729577951308232
GUIDED_NOGPS,2.1094589233398438,25.311568008593483,54.330431288983014,-25.862621222206826,73.74695975393928,-1.2436327426196951,19.012738853633827,-9.199647754017382,71.21406796175171,-1.0539298852795846,2.0967786424044697,-29.963513964279848,-0.7526826779078687,1.772593813764097,0.8332309378481557,0.49620066231171867,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,0.9740282517223995
GUIDED_NOGPS,2.1609020233154297,19.441746200234544,54.323998610554995,-25.83796355978434,73.9658676107447,-1.2364447801595058,18.893227039934988,-8.812451040662836,71.32807556357253,-1.0203402956019312,2.062214043222797,-29.878522505342794,-0.7691794722632006,1.7785480040915622,0.6472239935612566,0.4960433119292417,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,1.776169164905552
GUIDED_NOGPS,2.1946544647216797,29.63648825295884,54.29382301346408,-25.811851718779156,74.16296105120117,-1.2183852152647288,18.77156356913988,-8.418283346531098,71.44559807421626,-0.9447528332132216,1.911049150285721,-29.810551877817414,-0.7859009398655997,1.7833524876666742,0.43979574327233273,0.4959239555345226,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,1.8334649444186344
GUIDED_NOGPS,2.257746934890747,15.851548947652864,54.154644143245335,-25.778525012269256,74.31997705998573,-1.1966240285670273,18.647826133459173,-8.01739638036706,71.56665199120417,-0.8632940228200925,1.797133547760956,-29.68068949112796,-0.8025516842836636,1.7826730363997338,0.5282972633233595,0.49587001239682765,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,2.2345354010102105
GUIDED_NOGPS,2.2840943336486816,37.97124751041101,54.292593508160664,-25.766204541379164,74.5374633109613,-1.1197168760867533,18.522094871057217,-7.610049775364201,71.69125218686567,-0.8883277333452471,1.7663106115839808,-29.583290993563576,-0.8205151113231172,1.796160711190325,-0.8228627500710601,0.49573068331385656,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,3.4377467707849396
GUIDED_NOGPS,2.3344037532806396,19.880102379372453,53.96604688003052,-25.720868162932,74.62163500133367,-1.084478998098047,18.394452252286744,-7.196510720585598,71.81941192517976,-0.9120289700128673,1.7070941521404397,-29.449723229249393,-0.8370999681835591,1.7860556971362982,0.27955713789888476,0.49579666538576916,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,3.2658594322456924
GUIDED_NOGPS,2.393362045288086,16.964847210144196,53.862039657711875,-25.692896343754867,74.7580535701448,-0.9853094162303949,18.264982965923586,-6.7770535923848865,71.95114287861638,-0.8477871988874892,1.5466073316467657,-29.26242919692389,-0.8547968417965701,1.7873466665155486,-0.28299278858549803,0.49578963396270737,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,3.0939720937064457
GUIDED_NOGPS,2.421621322631836,35.400945307224845,53.742845332847295,-25.66341648986341,74.88745407183842,-0.8672485309718606,18.133773805401386,-6.351959585827293,72.08645514497776,-0.8770277723328428,1.550748133831086,-29.10953882744774,-0.8726667281609668,1.7879341492074112,-1.5830867279466223,0.495798501609709,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.239887683968092
GUIDED_NOGPS,2.474661350250244,18.86649123990734,53.389634592062784,-25.622317598938107,74.91661546089003,-0.8114079745592793,18.00091355504632,-5.921516346110613,72.22535726423979,-0.8126556406438527,1.4277061179147144,-28.907013473273103,-0.8901149025197643,1.7765790657678115,-0.09907642683146334,0.49596311270502463,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.1252961249419275
GUIDED_NOGPS,2.522177219390869,21.041271816070275,53.14343837127963,-25.589446598624832,74.97476811362058,-0.7021981487224339,17.86649287631179,-5.486017599986203,72.36785623539342,-0.7811224181540491,1.5762298620771111,-28.742539102964614,-0.9081918360185894,1.7707445663662722,-0.728678144938717,0.4960896321826592,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.411775022507339
GUIDED_NOGPS,2.5472769737243652,39.85314127171145,52.92600134206038,-25.558454179349038,75.02880740490086,-0.6608699451016424,17.73060419401315,-5.0457627871799975,72.51395753328596,-0.7811224181540491,1.5762298620771111,-28.742539102964614,-0.9265531905513066,1.7664081929023019,-0.4700705987277447,0.49622772519257763,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.411775022507339
GUIDED_NOGPS,2.5619382858276367,68.23890018709835,52.58557421826189,-25.52724224572767,75.01862892391209,-0.6746343461484031,17.593341582562427,-4.601056691813472,72.6636651254625,-0.6987302197221557,1.403190861436246,-28.681200589123314,-0.9450047775619287,1.7557920398662734,0.8320489091153056,0.49646755430232564,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.068000345428845
GUIDED_NOGPS,2.595088005065918,30.172461172137456,52.32812723032383,-25.50112097044664,74.99122941408902,-0.6665656463668175,17.45480065220302,-4.152209073824679,72.81698148900726,-0.7339380839854259,1.4938142382307984,-28.558281089725178,-0.9638342386970822,1.7493530732525289,0.2353123365643527,0.49673862811237735,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.068000345428845
GUIDED_NOGPS,2.634068489074707,25.664223214832038,52.15398857442443,-25.478884720151186,75.00333574762728,-0.5811492519315689,17.31507843524441,-3.6995343003892014,72.97390762738495,-0.6567603614588668,1.5026576256586723,-28.406555267502515,-0.9830542436566065,1.7472482367526299,-0.8140739207983994,0.4969558578196365,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.18259190445501
GUIDED_NOGPS,2.6697723865509033,28.014881409592764,51.992802389787684,-25.457947000745705,75.01866179975777,-0.46767679533280354,17.174273272296887,-3.2433509773411835,73.13444308728214,-0.687880677669002,1.4923585541639395,-28.306300043317776,-1.002482179185627,1.745846885182344,-1.3517320910033355,0.49717367193128653,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.870141258611998
GUIDED_NOGPS,2.7265658378601074,17.610768914249245,51.82528708220651,-25.438671358687174,75.0218077679263,-0.3774519572845113,17.032484698506256,-2.7839815805943076,73.29858597544863,-0.6866617023455662,1.3399275149094725,-27.984925982490335,-1.0220961762352807,1.7441367978316846,-0.6415009913033871,0.4974151673112835,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,3.896113006889598
GUIDED_NOGPS,2.7650246620178223,26.005381744230746,51.67059432507885,-25.419252142015004,75.04648683196434,-0.240005269042164,16.88981332978855,-2.321752087562796,73.4663329755388,-0.7962712974854614,1.448713645367558,-27.87064667239227,-1.0418510907058256,1.743160973655955,-1.7049142261537316,0.4976297692153617,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.010704565915763
GUIDED_NOGPS,2.79329514503479,35.383325319093295,51.50255125729901,-25.405098311529517,75.03396304204405,-0.2218319386738159,16.746360749064742,-1.8569916085824119,73.63767936495302,-0.8950788417312757,1.4651504956051937,-27.6345560610889,-1.0618841906311811,1.7414492380230522,-0.2702681460275171,0.49790557448436346,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.698253920072751
GUIDED_NOGPS,2.852543354034424,16.88025306470697,51.36046604980264,-25.39198380953548,75.00670015476433,-0.1558793505921384,16.602229392495452,-1.3900320183314356,73.81261903167893,-0.9474144725554109,1.492811907970099,-27.335289615057498,-1.08202239933888,1.7410246444351762,-0.549701974110033,0.4982088783153719,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.5263665815335035
