Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,11.768096685409546,28.22109633098511,-9.352534575271926,40.888018543790324,10.652524318206876,0.028724444895967434,-10.0,40.0,0.0,0.8880647710622016,-0.6321041789679142,-0.984339862590675,-0.13018467792427801,0.032739998375566466,0.11267520853533514,0.43690505047758477,-9.219180799542546,41.00404292238592,10.497298799916585,0.5909960716962814,-0.3276572562754154,0.14855633489787579,0.007447461327635971,0.9413183152777629,0
STABILIZE,11.802603244781494,28.98600562539305,-9.360204187724461,40.8876095277398,10.653939147756903,0.021095333780970164,-10.0,40.0,0.0,0.8908627473835267,-0.6287344411078649,-0.9931589174696308,-0.13231252439975807,-0.008501094911305563,-0.031569068714628584,0.43686998598008675,-9.218896811308012,41.01237096626383,10.497341701374886,-0.8273699320852757,-0.2629780676215887,0.4098803736269474,0.015740192495511656,-0.6540038465202378,0
STABILIZE,11.835715293884277,30.20353141112423,-9.362011354073832,40.891047505790816,10.652620344384994,0.03351400686125065,-10.0,40.0,0.0,0.8928465438114451,-0.6302073073693547,-0.9929637234697565,-0.1401092686385723,0.003073689434930973,0.0949508030524911,0.4368469795967498,-9.216695560071063,41.0056749277887,10.500770256584428,-0.4202757030725479,0.005990373756503686,0.22536481264978647,0.005056697583475397,0.6846556544419923,0
STABILIZE,11.87013030052185,29.06212497055196,-9.356283853674704,40.88908264266342,10.654180250169793,0.030163075988566494,-10.0,40.0,0.0,0.887048887144868,-0.6293371519412657,-0.9910306732129371,-0.1295554925827306,0.019087949834819803,-0.001377974241854197,0.4368114101302862,-9.218537163961201,40.99226124054592,10.494491363814756,0.0988588435575366,-0.3229189198464155,0.4355624318122864,-0.010724988142349618,-0.24594115814912823,0
STABILIZE,11.90354585647583,29.931093540376217,-9.363028577949612,40.88804043988745,10.651157859178042,0.025435917264509215,-10.0,40.0,0.0,0.8897626066794786,-0.6313861553314166,-0.9988005470023555,-0.13117508108658188,-0.007287209910656736,-0.01307022173261558,0.4367950653478901,-9.218537163961201,40.99226124054592,10.494491363814756,-0.7491197902709246,-0.2544259885326028,0.12533827684819698,-0.010724988142349618,-0.32625956707470316,0
STABILIZE,11.936074256896973,30.74642270701384,-9.363548291421882,40.88884339715494,10.643141081066991,0.021425832897253874,-10.0,40.0,0.0,0.889874717831402,-0.6316561078861908,-0.9885259147782465,-0.13490198247093504,0.005726027368476232,-0.011766288543147199,0.4367993977446071,-9.214862994950408,40.9993804989642,10.504636126302817,-0.33569184597581625,-0.1610695500858128,-0.21267887204885483,0.002132339336484615,-0.29296455598543303,0
STABILIZE,11.970941543579102,28.68547432925036,-9.364240186316726,40.88991086678497,10.642432323696381,0.015755561591486503,-10.0,40.0,0.0,0.8843027242116996,-0.6310906962889606,-0.9972466789661777,-0.13540371059285325,0.0054243471666952005,-0.023131254510643948,0.4367726013558445,-9.205537663531047,41.00093104592076,10.510051283967588,-0.3697965294122696,-0.14744310174137354,0.24100602604448795,0.00033237573957865346,-0.3778775744687374,0
STABILIZE,12.004236698150635,30.039562832137282,-9.365107991326585,40.89087013093196,10.641905823895979,0.010011314725907857,-10.0,40.0,0.0,0.8853101237534237,-0.6310534504136429,-0.993117296004376,-0.13539434562579133,0.004937480585296234,-0.028696517714283852,0.4367465234197384,-9.205537663531047,41.00093104592076,10.510051283967588,-0.3697965294122696,-0.14744310174137354,0.24100602604448795,0.00033237573957865346,-0.3778775744687374,0
STABILIZE,12.042004346847534,26.480863690889578,-9.367540902704832,40.89679809134266,10.644020896248092,0.00966151964382978,-10.0,40.0,0.0,0.8843184123024496,-0.6280905890568854,-0.9998398029732553,-0.14413642954866504,0.0020918657037140367,0.003954526202506718,0.4367057291720463,-9.213164141049385,41.00229644320427,10.504460713425656,-0.4616600461304188,0.1650732010602951,0.4280644003301859,-0.006721586167198718,-0.011024832454899722,0
STABILIZE,12.075846433639526,29.55254461800785,-9.368236622781872,40.89952262426471,10.638663649712408,0.009916241763163258,-10.0,40.0,0.0,0.8839560921113215,-0.630292631373127,-0.9939319027846059,-0.1394555360453804,0.005097232349663317,0.0074545932240043305,0.43669834565191484,-9.213164141049385,41.00229644320427,10.504460713425656,-0.29558108653873205,-0.022324276505969465,-0.07724654860794544,-0.006721586167198718,0.019176916693361173,0
STABILIZE,12.10921859741211,29.97001786352269,-9.361413481634505,40.89631909484278,10.636513370488078,0.008141791142395473,-10.0,40.0,0.0,0.885456972820579,-0.6298276449010372,-1.0028006899784558,-0.12777268573859663,0.02149787723867409,-0.005755778769835619,0.4366785671388024,-9.205397672014822,40.99773963201376,10.509198832643788,0.13619244564324617,-0.41216881945729256,0.1409820863045752,-0.0040288423239598775,-0.10042016258102489,0
STABILIZE,12.142327785491943,30.20809956282815,-9.36649037802067,40.893298513477355,10.636608865929887,0.010165391671147812,-10.0,40.0,0.0,0.8833426023856369,-0.6297513388814034,-0.9971535109170304,-0.12789105705429554,-0.003986771908230689,0.018311427333947305,0.436649984818565,-9.205397672014822,40.99773963201376,10.509198832643788,-0.6542315240949392,-0.3982771188020706,0.2793059218674898,-0.0040288423239598775,0.13401724945850937,0
STABILIZE,12.176873683929443,28.950393086644716,-9.366415572583765,40.893943654484936,10.638980120489144,0.010342807222896933,-10.0,40.0,0.0,0.881702770015452,-0.6295185254802412,-1.0042628840693675,-0.1351110084595081,0.006915245899807205,0.007233232209437799,0.43661110912261436,-9.204535943478042,41.00649144078649,10.515012710485816,-0.3116962965577841,-0.18568745581433177,0.4026404581964016,0.00715285729245475,-0.008893486598631789,0
STABILIZE,12.210564851760864,29.688302495788445,-9.36258752157694,40.89315897531992,10.634942464284775,0.007465360807995396,-10.0,40.0,0.0,0.882724790430868,-0.6317832667986294,-1.0008150259206863,-0.13235467578621163,0.015090557382515272,-0.012602697953099488,0.4365985964711437,-9.211009843101522,41.00024828804628,10.507951935822305,-0.03728866868186742,-0.2524925395846367,0.012841248826589435,0.008198380990581807,-0.1966521518805758,0
STABILIZE,12.246466875076294,27.855988204900015,-9.364182933402732,40.892220396499425,10.633809852335581,0.0035042819054065654,-10.0,40.0,0.0,0.8820217078331799,-0.6308045753957606,-1.0006820506752825,-0.13212994536769743,0.00391578816578387,-0.019954397633761684,0.43657257232072316,-9.216973943077019,40.99553937558251,10.498691636294136,-0.3903796663507819,-0.25519905611872673,0.22524178493767977,-0.011781380809240412,-0.20098988229248926,0
STABILIZE,12.277047395706177,32.70641994369975,-9.35991037978332,40.89477402002934,10.629128231156987,0.002001371443303141,-10.0,40.0,0.0,0.882236485266065,-0.6320908921155444,-1.0068978429851114,-0.13948301293745224,0.01722592931955953,-0.008641884277298112,0.4365653309447031,-9.216973943077019,40.99553937558251,10.498691636294136,-0.002999728894792497,-0.0328578898916021,0.0005286492523737252,-0.011781380809240412,-0.05072413306683524,0
STABILIZE,12.312320232391357,28.35675266374601,-9.358760817254758,40.89552617441556,10.627403045050105,-0.00344305541967593,-10.0,40.0,0.0,0.8781932267208291,-0.6312780996043129,-1.0010619799478644,-0.13552026547674928,0.00985233644541552,-0.03292868911722148,0.4365422356997124,-9.225418526664598,41.000865036195265,10.497369362434872,-0.2052987925708294,-0.17808001721277833,0.19966117106378078,-0.004176468894177462,-0.3130510484369563,0
STABILIZE,12.349317073822021,27.032121680845577,-9.360436794351507,40.892152830216524,10.626447838145076,-0.005027678389237187,-10.0,40.0,0.0,0.8763876021807128,-0.6307390482684108,-1.0088046397023087,-0.12798639250860738,0.004275496160536978,-0.011585352751319748,0.43651461404763475,-9.211095429581679,40.9960015233801,10.509328972430007,-0.4005690570920706,-0.40328698232769966,0.18578425515443087,-0.013242277007186982,-0.04970759214400041,0
STABILIZE,12.378123760223389,34.72508403291772,-9.36381647090466,40.89646865706671,10.623818018633347,-0.01482653400807803,-10.0,40.0,0.0,0.876890901745178,-0.6308381927330817,-1.0003186632670966,-0.14403283748589416,-0.0010500116504831777,-0.07713500873931742,0.43650072473255974,-9.206349277705915,40.995807544236115,10.516613762824338,-0.501310545951128,0.10362616740167141,0.05168714560568333,-0.007509068799009387,-0.5586445873099279,0
STABILIZE,12.421858549118042,22.867087192851418,-9.361140295358421,40.89578177091936,10.621174570769869,-0.012723612236321832,-10.0,40.0,0.0,0.8760586325226414,-0.6310903761238433,-1.0087031473601105,-0.13323082975226724,0.011723764422727071,0.0019637490426375826,0.43647406461056515,-9.214627359615164,40.998017933870074,10.505192895842402,-0.14878874644637108,-0.272332108579576,0.11961383279412985,-0.002121226464090956,0.12408304613562994,0
STABILIZE,12.45417833328247,30.946279558785555,-9.36408549396292,40.898376858055,10.616702417611217,-0.016229890616995424,-10.0,40.0,0.0,0.8760652492683999,-0.631934331373163,-1.0044834778352176,-0.1397059505321252,0.0008216843813949545,-0.03148170229682218,0.4364645613825315,-9.214627359615164,40.998017933870074,10.505192895842402,-0.38488395512104034,0.021495422697626054,-0.05958514520898461,-0.002121226464090956,-0.17843747810717986,0
STABILIZE,12.48691439628601,30.552468641191126,-9.363590570024815,40.89957999200195,10.606958685965704,-0.010626574316920028,-10.0,40.0,0.0,0.875574863030334,-0.6306051658885079,-1.0095610831528876,-0.1369771261781862,0.008321129813334488,0.027772540611991792,0.43647568891540456,-9.214797229476703,41.00700199740274,10.503048057496986,-0.2701536985114217,-0.16153582837432623,-0.3274897811934352,0.006729194439203713,0.30669104842219014,0
STABILIZE,12.520435094833374,29.836770407255912,-9.360064730140051,40.90052409425784,10.602050737235324,-0.007796036488114542,-10.0,40.0,0.0,0.8751047005555139,-0.6308085240988746,-1.0072313483156785,-0.13652382887864487,0.014954117556535968,0.012196514493717068,0.4364668657968541,-9.22257812206772,40.99864457580192,10.496581951822543,-0.043147875112481415,-0.1473588519729674,-0.021761227981187403,-0.006030587353757401,0.17844410819315154,0
STABILIZE,12.553634643554688,30.125434539029506,-9.36089137175482,40.90240389549067,10.600952081338665,-0.006049568628270715,-10.0,40.0,0.0,0.8730328587203258,-0.6317763832486064,-1.007929308271489,-0.13855431349651234,0.005794006800403508,0.006911201263879675,0.43644315785227256,-9.211770801772499,41.005142649048445,10.507747087282723,-0.3487826092168689,-0.09835766395553946,0.17230079974979162,0.01620815698570904,0.04984876161537612,0
STABILIZE,12.58712887763977,29.859923397832926,-9.35862693550602,40.90219393383346,10.601877951616855,-0.003845249264044746,-10.0,40.0,0.0,0.8744200808129259,-0.6290330484406415,-1.0148145658416852,-0.13447389132840715,0.012490888689804755,0.010851016707353325,0.4364110371289467,-9.21314474265024,40.99810215544562,10.506988069510378,-0.14261060860008,-0.21136361174285412,0.29361851047724485,-0.0008486166042022073,0.12590978823327778,0
STABILIZE,12.632498741149902,22.043495170123087,-9.359640392605128,40.90523725371411,10.601087880632951,-0.009996073804363726,-10.0,40.0,0.0,0.8725026119251507,-0.6295149503030976,-1.004983789191921,-0.13951117083042047,0.006149158592412232,-0.03311677386609144,0.4363757268970557,-9.208455079282938,41.00620072708438,10.510143833789828,-0.36566900089383125,-0.025621175882406533,0.17225181218236685,0.016924833889304602,-0.42603376985105934,0
STABILIZE,12.655138731002808,44.1812627720311,-9.36097005364616,40.9006608389187,10.601856309161882,-0.005164014383189258,-10.0,40.0,0.0,0.8729707466875609,-0.6306752286883535,-1.010286043700261,-0.12169807250228061,0.0034861441441104164,0.039558897829511545,0.43635343816767996,-9.212605054646591,40.99979186654573,10.504467729386741,-0.37118790205568075,-0.48577534034848213,0.2493503736332059,-0.008230735492760526,0.31332068082661313,0
STABILIZE,12.687546253204346,30.861347382052564,-9.36004870341483,40.90700272352321,10.604002886123604,-0.013245834263543456,-10.0,40.0,0.0,0.8742176830979114,-0.6305046340416618,-1.0042571210972553,-0.1480318179648344,0.009708520874094536,-0.05774712659598401,0.43631731763175796,-9.208998427350549,41.00606290740649,10.50872861135992,-0.3397456603124738,0.13570802984759212,0.3853375557810068,-3.795967649914507e-05,-0.5009918142994966,0
STABILIZE,12.722296237945557,28.780347891721274,-9.360580498479793,40.91206476331993,10.60701484217014,-0.02165450731786814,-10.0,40.0,0.0,0.8679868963884202,-0.627297806865488,-1.013966021559017,-0.14522153794546883,0.006644029045850501,-0.0614418163166035,0.43627581509392455,-9.205154039826047,41.00017702298433,10.513728022513014,-0.3397456603124738,0.13570802984759212,0.3853375557810068,-0.0062044739447020235,-0.5009918142994966,0
STABILIZE,12.756000280380249,29.67485956049865,-9.366536881003476,40.91285461042206,10.61247163901979,-0.01591279137416986,-10.0,40.0,0.0,0.8685277086324676,-0.6269229468739306,-1.020619693027667,-0.13736143780559948,-0.005200653754087722,0.024564484371958996,0.43622540745941396,-9.206059315313965,40.996715209252194,10.514306913870481,-0.687207980081439,-0.12735469499602914,0.5235319957137108,-0.018931079506624423,0.39502017534670575,0
STABILIZE,12.789209127426147,30.11743079740064,-9.36417005638617,40.91813978189102,10.610336556866267,-0.02495994684491806,-10.0,40.0,0.0,0.8662183576410629,-0.6226230226262902,-1.021569943095945,-0.14660895046634917,0.012437573038329491,-0.06950388174460664,0.4362057806763898,-9.204627812459503,41.003071994448774,10.512734903531925,-0.14452144969254732,0.14354591257870197,0.06214627646841109,0.00847704397303662,-0.5852069795486959,0
STABILIZE,12.82340407371521,29.250613702298594,-9.365012179560782,40.91261845251623,10.608306155155326,-0.019275548063452896,-10.0,40.0,0.0,0.8721641440352648,-0.621155759254354,-1.0376205674803578,-0.12538438306261857,0.005645597337909363,0.021673107457080898,0.436184874760015,-9.21447835293316,40.99235643546746,10.503550352459017,-0.33202702179551125,-0.5274177063256502,0.09429162601009011,-0.007644718262584307,0.3492752501848098,0
STABILIZE,12.857393741607666,29.42565894246487,-9.365158367246492,40.91365775697401,10.611830965442842,-0.016309906820167273,-10.0,40.0,0.0,0.8748489419876087,-0.6189738339796522,-1.0366679695345524,-0.13800129385147464,0.007068909961917236,0.007913227679378826,0.43614232593129393,-9.217267320598634,40.996856962017574,10.503856292463535,-0.2761651761829853,-0.10788785293698311,0.43506044894456863,-0.0004134935302842098,0.16149526057202934,0
STABILIZE,12.890355110168457,30.34337471424024,-9.368411430095135,40.916172853655254,10.615138062324503,-0.021329185287717684,-10.0,40.0,0.0,0.8640604981110148,-0.616763360648654,-1.044828017880308,-0.1410867689980317,0.00031834016106938945,-0.04276381855028518,0.4361006494159497,-9.2133072357488,40.99600651855688,10.509778865979523,-0.5006746854633093,-0.009558178135193884,0.40470976382493973,0.0029728687897651474,-0.33473612531937985,0
STABILIZE,12.926657915115356,27.55042334193811,-9.36100065181514,40.91550025874951,10.63397416792404,-0.012774693482437819,-10.0,40.0,0.0,0.8692905020245406,-0.6080790952841001,-1.0534597761656173,-0.1349779906632639,0.02210050806847543,0.039553659576735775,0.43599448036616795,-9.2133072357488,40.99600651855688,10.509778865979523,0.21709264256060123,-0.2156844362616539,1.3715571723878384,0.0029728687897651474,0.48654084156304206,0
STABILIZE,12.956340074539185,33.695955011046394,-9.36333364340949,40.91567066992465,10.632086934147258,-0.010015330564788502,-10.0,40.0,0.0,0.8708587774909989,-0.6086171327637973,-1.0549914460869927,-0.13660181001378188,0.002091623539330974,0.012559078450711691,0.43597674937960584,-9.227080131580692,41.011673101831235,10.493253505629836,-0.40060351602733135,-0.20236843265593052,0.12469759676605463,0.012048743061268883,0.10741294226979568,0
STABILIZE,12.99185585975647,28.159896875377655,-9.365766474864808,40.91538367540463,10.620932221362366,-0.005719819182968984,-10.0,40.0,0.0,0.8589254765156347,-0.6059083757885054,-1.0693124317858054,-0.13571510049066773,0.0025857280891078273,0.020751572343656374,0.43599118407812354,-9.22391940556942,41.01308418792447,10.493824697653096,-0.444371672347188,-0.24503327440470457,-0.4312264733016491,0.0067668122383570395,0.2184833974792803,0
STABILIZE,13.025328636169434,29.88077054599339,-9.363988585820891,40.91755434109821,10.625571415156557,-0.00406056077789098,-10.0,40.0,0.0,0.8569178277864741,-0.6024387997726977,-1.07363071216684,-0.14065379077051474,0.01128010068694272,0.007490609202286532,0.43594421079818535,-9.202434990210568,41.00680555178444,10.518409292453876,-0.17980841221287847,-0.04439712502062321,0.4524932708591223,0.022888868020507547,0.010759655696459267,0
STABILIZE,13.062546968460083,26.873988454120827,-9.363968136992334,40.9215837922345,10.642219501066664,-0.00629835825176482,-10.0,40.0,0.0,0.8580899522810717,-0.5978777808718629,-1.075660238845686,-0.1438053842824712,0.007627070466809306,-0.015801716530250302,0.43584592490312934,-9.206113153988403,41.002694686915774,10.515426979631236,-0.30769992154091597,0.0809745048172772,1.2383216992020607,0.003588345196742845,-0.1674666868560452,0
STABILIZE,13.09321141242981,32.61410220521912,-9.365120656460967,40.91791025758717,10.648796322126984,-0.008902121357514331,-10.0,40.0,0.0,0.8558152858440459,-0.5944748525613156,-1.087426627073208,-0.12873493781463613,0.004877426536807989,-0.022324755843422417,0.4357934962934219,-9.205047585816443,41.00428368608641,10.514708191174488,-0.346029712818563,-0.4090204369276762,0.5540077108889818,0.00791719086893618,-0.198979498819618,0
STABILIZE,13.12739896774292,29.256530625056673,-9.365073902504628,40.9176126505574,10.653605614324418,-0.006816404660791368,-10.0,40.0,0.0,0.8531192821125949,-0.5901600406357188,-1.0904088584195648,-0.13594946923099768,0.007628362497547169,0.008437910152017107,0.43574588001696435,-9.200745057534416,40.99485950562763,10.51572814156935,-0.3441594075411558,-0.18403574358671904,0.5241997539997101,0.0025365214849192,0.10230977710359124,0
STABILIZE,13.161304950714111,29.49705332151849,-9.363884768476199,40.91995790754344,10.655454461930553,-0.00556137516371414,-10.0,40.0,0.0,0.8561821950685226,-0.5880312627704962,-1.0971643423955306,-0.14112392952169228,0.010051501693421398,0.00388453623864742,0.43570885495638617,-9.200745057534416,40.99485950562763,10.51572814156935,-0.23154474329203367,0.002388206121395342,0.306837260723114,0.0025365214849192,0.0529444247947654,0
STABILIZE,13.19697904586792,28.036791443850266,-9.362347715348426,40.91805068322824,10.6600864310827,-0.006717585518573262,-10.0,40.0,0.0,0.8519294418148375,-0.5877885242506963,-1.1056998377022251,-0.13313370442723704,0.010851853039561647,-0.01054751089002015,0.4356600668280976,-9.229815451603724,41.01689714810044,10.492418686587971,-0.1253336202353239,-0.33658116590231657,0.5408610682934523,0.03660768189489184,-0.19076731692058835,0
STABILIZE,13.241405963897705,22.510929944236622,-9.360131557676768,40.91941375833037,10.664072938875055,-0.0019728543066560474,-10.0,40.0,0.0,0.8522718050469844,-0.5878553320385155,-1.113501194394849,-0.13875467539754474,0.011508925281729821,0.020055409606285053,0.4356060038470724,-9.206289993384075,41.005189058807446,10.514948985337133,-0.16044514486566186,-0.0919102574698627,0.4677617456763983,0.0047296365152522555,0.2646692433686123,0
STABILIZE,13.261258602142334,50.38626671311702,-9.361333070151352,40.922191437073266,10.666251306289684,-0.010191925522624958,-10.0,40.0,0.0,0.8500185896728207,-0.5862090430051309,-1.1148037328139115,-0.1464799899566742,0.003544760901604811,-0.09245052960432058,0.4355810436549432,-9.203002800168814,40.999883225544906,10.517272721899884,-0.4179116804152727,0.01572187029523775,0.3583136713132262,0.00646051989388326,-0.5348007170825307,0
STABILIZE,13.295569896697998,29.149377997081103,-9.3596276382847,40.9200658428702,10.666239851674318,-0.007166703526895963,-10.0,40.0,0.0,0.8472689582842146,-0.5825989145028089,-1.1190599011621816,-0.13293348184609324,0.011529457457595331,0.012935962150611649,0.43555113563458786,-9.211001197233681,40.99443087345166,10.510686335918555,-0.3017174545675516,-0.34632079768925905,0.4244199488312006,-0.00789264077978373,0.18944458141870663,0
STABILIZE,13.339489459991455,22.770874503246542,-9.357768266371236,40.920510586197096,10.66420767296238,-0.008959019277281259,-10.0,40.0,0.0,0.8472536437194349,-0.5814034179546451,-1.126315589773145,-0.1376015296054372,0.011294932108156545,-0.01354369590036205,0.43552182465885464,-9.209369005063602,40.992118879906386,10.509817597060882,-0.13796902494505048,-0.09705291595309973,0.06390022463165224,0.0007673474734885659,-0.12475113735403504,0
STABILIZE,13.363579034805298,41.520773731154165,-9.359613877587686,40.91984458509902,10.664294473195744,-0.004266686863797832,-10.0,40.0,0.0,0.847725300298136,-0.5799300180846264,-1.1309587310265785,-0.13512233758759556,0.0028122679236866413,0.03633691782204145,0.4355008936577291,-9.214068686005135,41.005130994411054,10.50941194449489,-0.40181176736950874,-0.21798620000481606,0.2438028110191226,0.012636095542174555,0.25114440159492923,0
STABILIZE,13.39757227897644,29.42772348083548,-9.357428912142122,40.92025232431667,10.666458698830729,-0.0050647311427141255,-10.0,40.0,0.0,0.84598835117569,-0.5794936863905389,-1.1335310443010287,-0.13776388860723907,0.012927037066222833,-0.007776214579021427,0.4354634873157275,-9.214068686005135,41.005130994411054,10.50941194449489,-0.2042926847934723,-0.18681385554373264,0.5018705502152443,0.012636095542174555,-0.1001856683129966,0
STABILIZE,13.429882764816284,30.951303564971628,-9.3573244600127,40.921190507543386,10.664700449731418,-0.01187107398898646,-10.0,40.0,0.0,0.8454684563859757,-0.5787467945326275,-1.1370800746267908,-0.13894716391490555,0.008658573250610875,-0.04886936842110534,0.43544270012386166,-9.204841877975465,40.997241582948696,10.517158480437311,-0.2686464926227927,-0.07250220514833927,0.07951119332574308,-0.014584848934122707,-0.4059063763057954,0
STABILIZE,13.467097043991089,26.87622709214405,-9.359818623853936,40.92007828085633,10.666078046596873,-0.012410141760138153,-10.0,40.0,0.0,0.8451918337245902,-0.5773988993886078,-1.1466170464205385,-0.13508107455099574,0.0035304380728515936,-0.010350686152929259,0.4354055172899451,-9.209046115274298,40.99755130573198,10.514909130622637,-0.44856187887489796,-0.21843735594302416,0.3143081907182932,0.0005414361857395827,-0.04388767399660783,0
STABILIZE,13.501935720443726,28.708053277846982,-9.359573659609042,40.91804911928096,10.6680108350407,-0.011294093535243362,-10.0,40.0,0.0,0.8429951808544907,-0.5780986202525639,-1.1472722109723308,-0.1330384743272949,0.00877787778064576,-0.00022981397484568653,0.4353686878246029,-9.224450966378956,40.99287292924332,10.496643733519399,-0.19526423420757055,-0.25780629366636276,0.35920573864132166,-0.0025402603556429204,0.07561384266035756,0
STABILIZE,13.541885137557983,25.03524018718365,-9.359871703370949,40.91732762259215,10.667863158749222,-0.003544481907970255,-10.0,40.0,0.0,0.8437668855089963,-0.5768150782971303,-1.1580049994793595,-0.13574120248277893,0.007744689692932822,0.03588817220289527,0.43533448296048155,-9.2122254235729,40.990487755788344,10.508235225708273,-0.2787621458992362,-0.16617097426205873,0.23298519663512707,-0.00573511923237508,0.4952827366487179,0
STABILIZE,13.572411060333252,32.76288079987502,-9.363316830264964,40.91523513932913,10.672274941377825,-0.0007997608797519662,-10.0,40.0,0.0,0.84329384154812,-0.5771303342160088,-1.1580824794377569,-0.13230918137642098,6.236319542463252e-05,0.017495589083822174,0.4352907625581644,-9.204502312814103,40.99322174077918,10.514585085917952,-0.5314845591783524,-0.23153696674853563,0.4378052428364754,-0.00034870321545199924,0.15103613319905063,0
STABILIZE,13.602750778198242,32.9696817249267,-9.36485213372629,40.91356426245497,10.673220172719718,-0.005042772413526817,-10.0,40.0,0.0,0.8424545820538547,-0.5758973783491157,-1.1629962669370522,-0.13307845239245794,0.004301195015757067,-0.03104852746020608,0.4352611246918213,-9.202577781428708,40.99898036854486,10.520256721078695,-0.4818367771804333,-0.2750304527580738,0.32806675881147385,-0.0009792750117041168,-0.2747981471034768,0
STABILIZE,13.635849475860596,30.21658694023399,-9.366276353818344,40.91369813158385,10.669812978655473,-0.00045490971576678946,-10.0,40.0,0.0,0.8431028096947712,-0.5749549723262126,-1.1756655207954854,-0.13696844514655582,0.0047200820708661224,0.027450967300920247,0.435246502543051,-9.204532405277433,40.998713042871685,10.517913274883083,-0.4222259856760502,-0.16016785521060228,0.06582557107321918,0.0005822603378103021,0.27147261871004746,0
STABILIZE,13.66944169998169,29.774499712498848,-9.369682351369274,40.91395192879882,10.67104556963516,-0.0008181776431958469,-10.0,40.0,0.0,0.8395950273082936,-0.5760325947503407,-1.17187497924954,-0.1372462861864576,0.00035202249275822605,-0.002653209761399354,0.4352128883301583,-9.21043767977092,41.000394348233485,10.511502617809658,-0.49977870658040047,-0.13637038646265864,0.34601606894284487,0.003942780628264392,-0.04847934870742824,0
STABILIZE,13.70844292640686,25.64335454840031,-9.366848401749403,40.91509211081612,10.675895072147481,-0.000929530572996687,-10.0,40.0,0.0,0.841283951663138,-0.5747869923613126,-1.18936058368989,-0.13877814054135218,0.01281859307133932,-0.0011292266755512526,0.4351602087841179,-9.208646670140691,41.00034124463746,10.511936418548936,-0.06052895914763212,-0.0765344244427979,0.5724933464080095,0.01142539445098696,-0.05218085767032558,0
STABILIZE,13.738320112228394,33.475964339588,-9.367555462917693,40.91447375614597,10.679350640493883,-0.002978090330669634,-10.0,40.0,0.0,0.8395410261251682,-0.573651473411798,-1.1920836947346094,-0.13551327838838598,0.006033061969658428,-0.01548573798946029,0.43512083431153836,-9.205995553080282,40.99807790424096,10.5143287583434,-0.25827987119555473,-0.1564058824442327,0.40848893113434315,0.007798616434438146,-0.15972984343456617,0
STABILIZE,13.771864175796509,29.81556068953261,-9.362980723439842,40.914878400513544,10.678664187414858,0.0009455931838988603,-10.0,40.0,0.0,0.8378556769474675,-0.572722194158706,-1.198670771858852,-0.13770338381115949,0.017664534513743387,0.023976868520243437,0.43509494239912916,-9.202957379651243,40.99588493546,10.516934149070682,-0.017558863328304142,-0.1389206387102604,0.26586800813674927,-0.008433694999207526,0.2581568447579903,0
STABILIZE,13.805378913879395,29.841652911377995,-9.364241922734706,40.91629100753049,10.681040660252203,-0.002191988589930134,-10.0,40.0,0.0,0.8367933690881191,-0.5712524761875367,-1.2050130293900319,-0.13979123390266393,0.005396226590570376,-0.020015506888342072,0.4350567630735458,-9.199520990418037,40.99444754175377,10.520468496006416,-0.38768635131418705,-0.04721964069176465,0.4003724083304405,0.006749485493190753,-0.22171327654390297,0
STABILIZE,13.839980125427246,28.90530305640743,-9.359859238610163,40.915499033740055,10.68411957630956,-5.59608991664148e-06,-10.0,40.0,0.0,0.8362019173946783,-0.5703649784822582,-1.2116637126509202,-0.1355402137181948,0.017301736159873272,0.012629954291904884,0.4350148625416129,-9.212950615913364,40.99995542818569,10.507903952639992,0.03508455120027065,-0.20960422698408365,0.49018352292478085,0.002416800246660328,0.12115077388779207,0
STABILIZE,13.87258791923523,30.67222441607067,-9.364371677109162,40.914961776291555,10.683478149096837,-0.000299108284285494,-10.0,40.0,0.0,0.8364512726602366,-0.5687564155718673,-1.2222152877015322,-0.13594649174544096,-0.001629365197592502,-0.0019789992134416766,0.4349895478708382,-9.215913566190503,41.001829912329896,10.505847492877747,-0.565479090437293,-0.19465272780507803,0.25208957958966494,0.014124952860704271,-0.06483008119860491,0
STABILIZE,13.90651559829712,29.478809687803096,-9.363736574349845,40.91624181671241,10.683654594561597,-0.0008728645232765645,-10.0,40.0,0.0,0.8354642569643169,-0.5675181769805381,-1.2215559610032143,-0.13959948205773373,0.009445911717715147,-0.003910376310488808,0.4349598822627002,-9.213080913241381,40.99453606651636,10.506805154652104,-0.23216851986944675,-0.062453484861180186,0.32386332750320435,0.0046353009882698385,-0.052347236809638854,0
STABILIZE,13.940674781799316,29.278995902354577,-9.366821434130822,40.9169749525663,10.679523836655855,0.004446658333972146,-10.0,40.0,0.0,0.835799203037912,-0.5658874693161975,-1.2327537359823328,-0.13862545856247127,0.0015437645944502852,0.0338115305185532,0.4349472191559052,-9.205732049499282,41.004381525046384,10.515103556169299,-0.49836081452667713,-0.12323303380981088,0.022329862986225635,0.005063576586994165,0.307903860567117,0
