Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,6.342353105545044,28.254745833501744,25.98564650899505,65.05612675920004,30.216828536145027,12.842396438834484,0.0,45.0,0.0,1.1520379754657073,-0.9039249505626472,34.500972554459395,-1.270346323570063,1.951335381550478,8.970736161962375,0.4093495143915649,26.969221998060615,59.42333417250679,31.874011666254518,1.8003679811954498,-8.20506289601326,-3.9313573390245438,15.285112791830052,4.754233426510123,0
GUIDED_NOGPS,6.3750901222229,30.551578456652535,25.987164282935115,64.69778374335493,30.420010644715028,12.874583297128947,0.0,45.0,0.0,1.1779933346419904,-1.0277638574560888,34.3980655093294,-1.2741772075801168,1.8437341851002425,7.921464830075317,0.4087399680658549,26.969221998060615,59.42333417250679,31.874011666254518,-3.0029218643903732,-4.326028376817703,8.03290605545044,15.285112791830052,-6.85767214368559,0
GUIDED_NOGPS,6.410240173339844,28.454285811200435,26.029845936742902,64.35218870155846,30.302970087940444,12.899688809332945,0.0,45.0,0.0,1.3180271536660613,-0.9546951340455271,34.39397081092198,-1.3191708819273096,1.896537232509206,7.882825848765974,0.4090910897361787,26.969221998060615,59.42333417250679,31.874011666254518,-0.11805926915258169,-4.716956615447998,-11.863408982753754,15.285112791830052,-6.586206275123433,0
STABILIZE,6.450638055801392,24.756256492586648,26.150469506831286,63.9693674969958,30.22206679427722,12.9604729611194,0.0,45.0,0.0,1.32882141387562,-0.8985895056038095,34.4067432646699,-1.3347488175456719,1.9928198500243803,8.077365783561984,0.4093337996171683,26.969221998060615,59.42333417250679,31.874011666254518,5.184975266456604,-7.674499601125717,-9.450753033161163,15.285112791830052,-4.108208094714106,0
STABILIZE,6.480322599411011,33.69243621875201,26.161176568032545,63.65151314270647,30.356327618231106,13.092073844776136,0.0,45.0,0.0,1.428112087283507,-0.8182106655123358,34.43974332364482,-1.2226411036411162,1.883127258910579,8.75170638445711,0.40893101714530666,26.969221998060615,59.42333417250679,31.874011666254518,-2.322656847536564,-2.061033248901367,4.362616688013077,15.285112791830052,0.008927057245206666,0
STABILIZE,6.512976169586182,30.62966641350704,26.18622337891266,63.42397584902218,30.148067840954152,13.208054259746353,0.0,45.0,0.0,1.350164687814852,-0.9785081616999535,34.31447082407762,-1.407545902946235,1.8604213177940745,8.627125304820973,0.4095557964771375,26.969221998060615,59.42333417250679,31.874011666254518,-0.8850615471601486,0.09108001831918955,-17.185373604297638,15.285112791830052,0.11352457419478193,0
STABILIZE,6.547438383102417,29.022509151045885,26.26415858378333,63.1795324655297,30.243947472175684,13.267173235207952,0.0,45.0,0.0,1.200932098082655,-0.7860013076555539,34.277898576166784,-1.4014159010339093,1.9445410661426237,8.303550396028166,0.40926815758347296,26.969221998060615,59.42333417250679,31.874011666254518,2.621941827237606,-0.8574416860938072,2.041395753622055,15.285112791830052,-3.2824734422224724,0
STABILIZE,6.581165552139282,29.653879328629404,26.309051441099577,62.97491450113817,30.350067729702157,13.3740577843366,0.0,45.0,0.0,0.7949395173190147,-0.8193268678331039,34.145345094944346,-1.4271139746259656,1.8935066244648768,8.667596480193275,0.4089497968108935,26.969221998060615,59.42333417250679,31.874011666254518,0.4954766482114792,1.2069358490407467,2.7937542647123337,15.285112791830052,-0.14033263980025887,0
STABILIZE,6.613649845123291,30.790436129524817,26.35100825468316,62.7889231158908,30.52126971280182,13.532049544684515,0.0,45.0,0.0,0.2694819387321061,-0.8643254347456173,34.00481395277133,-1.4450042938186352,1.885842780605781,9.07606447382801,0.40843619086159455,26.969221998060615,59.42333417250679,31.874011666254518,0.41025993414223194,1.6396066173911095,6.882559508085251,15.285112791830052,3.3130635116374325,0
STABILIZE,6.648604393005371,28.61170307106703,26.423832166882455,62.62789422831881,30.794480282543592,13.746407564816757,0.0,45.0,0.0,-0.7797287927591021,-0.8147160098956693,33.822536694391204,-1.5019834877218976,1.916023043580295,9.474047547888302,0.4076165591523692,26.969221998060615,59.42333417250679,31.874011666254518,2.5652997195720673,2.5430090725421906,13.333907723426819,15.285112791830052,7.028438825766956,0
STABILIZE,6.680856943130493,31.010343425381688,26.568235465562257,62.40198952597062,30.886858072358233,14.059547533732616,0.0,45.0,0.0,-1.4280431450615723,-0.5721812218320999,33.73819068833071,-1.4126190574084132,2.068130969293787,10.0,0.4073394257829253,26.969221998060615,59.42333417250679,31.874011666254518,7.300598174333572,-1.872953400015831,2.0002463832497597,15.285112791830052,13.076345939570636,0
STABILIZE,6.715176582336426,29.14249187070954,26.682189890368548,62.214344387942056,31.172443830990435,14.033002708533916,0.0,45.0,0.0,-2.3572566575827802,-0.16132599994665997,33.57040026118018,-1.4613543930756288,2.006355850445374,8.264891414593013,0.4064826685070287,26.969221998060615,59.42333417250679,31.874011666254518,5.525282397866249,-0.5698773078620434,14.359258115291595,15.285112791830052,-7.047510421476924,0
STABILIZE,6.749128580093384,29.45789876600437,26.726360291113757,62.014330812298944,31.666399909186154,14.384755429577929,0.0,45.0,0.0,-3.0835851637808713,0.35461819234347874,33.393955984351244,-1.4153682351381256,1.9115376399048254,10.0,0.40500080027244156,26.969221998060615,59.42333417250679,31.874011666254518,0.8366154506802559,-1.439374964684248,27.251926064491272,15.285112791830052,16.07019031506377,0
STABILIZE,6.787126302719116,26.323477911596175,26.76677496856107,61.827560838543725,32.15701482150206,14.731323381277667,0.0,45.0,0.0,-3.8997558438871947,1.1042619761602317,33.156128797451395,-1.4597789449979697,1.885238231195618,10.0,0.40352895553549384,26.969221998060615,59.42333417250679,31.874011666254518,0.8366154506802559,-1.439374964684248,27.251926064491272,15.285112791830052,16.07019031506377,0
STABILIZE,6.815621376037598,35.104065884400995,26.844357057674028,61.55952062152484,32.692279382490575,14.92288228130125,0.0,45.0,0.0,-4.528251495178374,1.7022706512042356,33.024131976646316,-1.25317044518994,2.0295885525814437,10.0,0.4019231618525283,26.969221998060615,59.42333417250679,31.874011666254518,3.3810552209615707,-7.052133232355118,29.28279936313629,15.285112791830052,6.210830177396933,0
STABILIZE,6.853027105331421,26.737280950589977,26.76049397763041,61.3209414960048,33.25083159591052,15.057416521394416,0.0,45.0,0.0,-5.147740261388421,2.1858366252186197,32.93118676242078,-1.319619899447615,1.7449320274969082,9.759541952131347,0.40024750521226843,26.969221998060615,59.42333417250679,31.874011666254518,-6.8089112639427185,-6.972411274909973,33.81079435348511,15.285112791830052,4.928838674905037,0
STABILIZE,6.886829376220703,29.58840252548411,26.683605656990522,61.055996911396065,33.86169771815469,15.217682505522586,0.0,45.0,0.0,-5.69140325564075,2.8181240987162135,32.80023154546413,-1.2411595450765431,1.7580205543171437,10.0,0.39841490684553593,26.969221998060615,59.42333417250679,31.874011666254518,-6.8089112639427185,-6.972411274909973,33.81079435348511,15.285112791830052,4.928838674905037,0
STABILIZE,6.921120643615723,29.16559349141228,26.607463071296124,60.758357354165206,34.40951198968415,15.313485934991412,0.0,45.0,0.0,-5.8319997114977,3.1575584603696365,32.74649844726364,-1.1783198559050727,1.7692293363457419,9.746683514168248,0.39677146403094754,26.969221998060615,59.42333417250679,31.874011666254518,-6.379357725381851,-10.523037612438202,31.81162178516388,15.285112791830052,2.0815078335242023,0
STABILIZE,6.956367015838623,28.37766486471858,26.394114955302882,60.43829069111222,34.96607290673206,15.262050053399976,0.0,45.0,0.0,-5.705235669370494,3.459772773358133,32.78567299724825,-1.0787593407910303,1.5794833376678614,8.864273310758525,0.39510178127980383,26.969221998060615,59.42333417250679,31.874011666254518,-15.338164567947388,-12.316403537988663,32.60722458362579,15.285112791830052,-6.464758681491436,0
STABILIZE,6.989946126937866,29.78443709079547,26.14587338260507,60.09334461631154,35.53084949870872,15.314968325466397,0.0,45.0,0.0,-5.5704529851576945,3.6764223184061176,32.7873463935949,-0.980452383565583,1.5182307342980694,9.50310501461407,0.39340745150387385,26.969221998060615,59.42333417250679,31.874011666254518,-17.623157799243927,-14.984677731990814,35.00291407108307,15.285112791830052,0.6104874306576172,0
STABILIZE,7.020400762557983,32.8400942694509,25.845141082684794,59.724403579282495,36.06179198648445,15.274927892079106,0.0,45.0,0.0,-5.310533978274267,3.800742860357751,32.89797838267618,-0.8240286301667101,1.406051586031792,8.901791149942758,0.3918146240405467,26.969221998060615,59.42333417250679,31.874011666254518,-20.953013002872467,-16.520120203495026,32.45896100997925,15.285112791830052,-5.047598589098633,0
STABILIZE,7.054246187210083,29.552336395919056,25.517675537884905,59.35566411205829,36.57617448196577,15.27525449157922,0.0,45.0,0.0,-4.955432870212127,3.693590852658591,32.99506269153874,-0.8529534637309815,1.3807345830347646,9.167086538741264,0.39027147655410266,26.969221998060615,59.42333417250679,31.874011666254518,-23.3067587018013,-18.35537850856781,34.5658004283905,15.285112791830052,-1.87217875716259,0
STABILIZE,7.088781356811523,28.958788154960402,25.04217464286648,59.010479091954984,37.21229770589922,15.33625022400621,0.0,45.0,0.0,-4.555655067902111,3.782144255247806,33.078551508858396,-0.8128087977650504,1.1418548572718101,9.554360440451532,0.38836310688230236,26.969221998060615,59.42333417250679,31.874011666254518,-32.61412978172302,-16.00419580936432,40.43273329734802,15.285112791830052,1.6103366251409812,0
STABILIZE,7.121822834014893,30.27023281996507,23.61791344283819,59.33976831193346,37.55890269590626,14.75015924878285,0.0,45.0,0.0,-3.8624284331862517,4.113412698861656,33.1666746095299,-1.3848868135973518,-0.6398888218938432,5.301873494531412,0.3873232919122812,5.742080783907773,75.48362186829854,24.814131767005087,-35.75832545757294,-18.728740513324738,42.86602735519409,3.107413701749703,-3.116173917301706,0
STABILIZE,7.155357122421265,29.82573758950984,21.36735709776899,60.32457984234737,37.55020347091202,13.639241992814151,0.0,45.0,0.0,-3.385379847022235,4.375691536103322,33.22733693464337,-2.0808112148608986,-2.1965909812851283,1.5624098388019636,0.38734938958726395,-14.494033512030295,90.97032526938358,18.744326189997096,-35.816219449043274,-19.806967675685883,39.02008235454559,-9.255269690814668,-0.8704000342386974,0
STABILIZE,7.189081907272339,29.656395389945555,19.141775426058473,61.26564212304271,37.58686941585213,12.517878369313197,0.0,45.0,0.0,-3.1642691212291743,4.635289524095759,33.298613373727036,-2.0902058004732593,-2.27488578611905,0.861674995767558,0.3872393917524436,-14.652694937401872,90.44935166001605,19.21416262022921,-37.14626133441925,-18.729902803897858,39.46300745010376,-9.348264235470197,-3.38132442220254,0
STABILIZE,7.224060297012329,28.593563165106655,16.94383108210818,62.094206552782644,37.700548935642765,11.423602370545224,0.0,45.0,0.0,-3.138886430726114,4.614144965972692,33.45202625267469,-1.980922148707508,-2.228136246360493,0.5867407102885931,0.3868983531930717,-15.227623667298644,88.65856817013905,20.747986909824924,-37.14626133441925,-18.729902803897858,39.46300745010376,-9.474645170296295,-3.38132442220254,0
STABILIZE,7.255731105804443,31.578145351332225,14.686820076062977,62.88485571743823,37.78944535195317,10.266937524513894,0.0,45.0,0.0,-3.1623434347700536,4.2757355595815945,33.586966885012046,-2.0332543269424304,-2.788073791052938,-1.1292625992872019,0.3866316639441405,-15.18153615715334,88.04937641121698,21.624289066170228,-43.59108805656433,-17.330561578273773,34.25405025482178,-9.459270046822265,-9.016987784687284,0
STABILIZE,7.2907562255859375,28.55579686957469,12.490269453899911,63.61044156805829,37.78524460332971,9.17257712583121,0.0,45.0,0.0,-3.241245780062041,3.6826749297044414,33.74649619836145,-1.9688205594135468,-2.486633571554183,-0.7544877240327796,0.38664426619001085,-15.65122314562395,86.79152222317043,22.768594973545103,-45.78332006931305,-16.924338042736053,28.100445866584778,-9.503856633237923,-7.902346162144455,0
STABILIZE,7.324814558029175,29.36591308487772,10.18145291593858,64.23287562556352,38.03621352600756,8.193346685094449,0.0,45.0,0.0,-3.420043483946873,2.922445633334638,33.94015938208799,-1.8756052863306323,-2.9168483952434974,-0.9102894816433675,0.38589135942197733,-16.50845886842182,84.84001312895549,24.425013145775296,-52.067333459854126,-15.757760405540466,37.149372696876526,-9.66130005488749,-1.7400803372936047,0
STABILIZE,7.362595796585083,26.471671557953865,7.8956183435613045,64.75343450028176,38.24138412811771,7.169449793178719,0.0,45.0,0.0,-3.304464516915798,2.3142484504830905,34.05478703183373,-1.753129173727813,-2.59681496109697,-1.0544473969160553,0.38527584761564687,-17.189514763474968,83.49351180719384,25.65949827391446,-54.628145694732666,-17.323388159275055,32.06991255283356,-9.792559022046454,-6.561661563454169,0
STABILIZE,7.391232013702393,34.929538054114374,5.459994521982807,65.15103083855769,38.64043101772261,6.158358018129816,0.0,45.0,0.0,-2.8984061422205434,0.8203341072922693,34.33981765608753,-1.6832956300780353,-4.019816473450682,-3.3668498516336087,0.38407870694683216,-17.906379559294628,82.02835377449095,27.025510671556468,-55.97994923591614,-18.601441383361816,35.283395648002625,-9.919033522305458,-5.388398988586059,0
STABILIZE,7.4258713722229,28.874459589701225,3.3233727173058214,65.5166146379436,38.92784377917481,5.194420365615389,0.0,45.0,0.0,-2.6515281008967864,0.03192398068046895,34.607779637605475,-1.700819485755983,-2.986621267212853,-2.45278244308935,0.3832164686624756,-18.253475317704208,81.2240441252232,27.73389450610276,-57.89933800697327,-19.44296509027481,37.61036694049835,-10.004602546306339,-8.656441735196175,0
STABILIZE,7.462810277938843,27.074698546308966,1.044468978006751,65.70401124015427,39.36989304843594,4.217790384461621,0.0,45.0,0.0,-2.4561891729460643,-1.2840691606600503,34.877879468333624,-1.477550499451511,-3.1124926079596054,-2.7472928570724107,0.38189032085469216,-19.884995108415538,77.92832429073464,30.571528300313485,-57.21011757850647,-19.178181886672974,34.04560983181,-10.268636718283055,-8.443101630244474,0
STABILIZE,7.491470575332642,34.896117942659366,-1.2721064032819518,65.82315423910084,39.8342505178287,3.178350654265775,0.0,45.0,0.0,-2.049593561183906,-2.471555817918124,35.144082676140286,-1.4412445480066176,-4.086194149808731,-5.350309753793514,0.3804972484465139,-19.884995108415538,77.92832429073464,30.571528300313485,-56.39330744743347,-21.9358429312706,32.1518748998642,-10.268636718283055,-12.456254409166336,0
STABILIZE,7.525525093078613,29.368997437226042,-3.3109001838878265,65.81514518087573,40.33189027092391,2.2356421918561606,0.0,45.0,0.0,-1.5377957472872146,-3.955899145091053,35.485937059194015,-1.316987606313219,-3.314734240536677,-4.199775152280525,0.37900432918722826,-21.32187311168189,74.9482293438062,32.38896689188078,-57.65568017959595,-23.37035834789276,40.100282430648804,-10.551992189188852,-12.803620754880258,0
STABILIZE,7.558870792388916,29.99337819380582,-5.510146792765756,65.64013190169415,40.99360703633609,1.2675517127637312,0.0,45.0,0.0,-0.9398844024388834,-5.539482346139918,35.75374536145563,-1.0995349483340253,-3.7623585395723973,-5.043492398494454,0.37701917889099174,-22.559722716401524,72.2922418654517,34.70263886024568,-57.42228627204895,-24.614210426807404,38.393181562423706,-10.840690376277864,-12.585581479779588,0
STABILIZE,7.592421770095825,29.80941551057539,-7.558523787419798,65.35038994412139,41.707243306201626,0.3513363599789481,0.0,45.0,0.0,-0.28231967948354175,-7.528003984303566,36.09641253702058,-0.9693357736939965,-3.669784937178464,-5.262380812652095,0.3748782700813951,-23.005990246829,71.30961295511281,35.415521124086474,-51.349544525146484,-29.16368544101715,41.23902916908264,-10.9944504186421,-11.298422939180575,0
STABILIZE,7.62593674659729,29.8437762377083,-9.550296878947258,64.93967071799706,42.46296784395844,-0.5083044537089733,0.0,45.0,0.0,0.023495317136314958,-9.15433178983884,36.37899795355152,-0.81609970614652,-3.7286302525533643,-5.435274721107368,0.3726110964681247,-23.950326281180303,69.01518019031073,36.4717359743815,-48.5872745513916,-30.273965001106262,42.190179228782654,-11.308863307334937,-9.099948116119906,0
STABILIZE,7.666098117828369,24.9017656767636,-11.489473975345756,64.47481558053214,43.30176747143274,-1.3479822525328644,0.0,45.0,0.0,0.08415045187485617,-10.096724579250411,36.671746691567435,-0.8625040398328708,-3.3149345553449527,-4.991898239268915,0.3700946975857018,-24.518463122826518,67.67990646902192,38.84691787041607,-48.5872745513916,-30.273965001106262,42.190179228782654,-11.617170824028744,-9.099948116119906,0
STABILIZE,7.692797899246216,37.459845670191484,-13.306921230513073,63.92576467503567,44.394400530066065,-2.2648195330473517,0.0,45.0,0.0,-0.017720178749657613,-10.721936190211283,36.97720641162875,-0.4577433817052692,-3.985023683994274,-8.204636195445982,0.3668167984098018,-24.692657747889307,66.05537395830821,41.49072551331692,-43.45389902591705,-31.153327226638794,42.61823892593384,-11.984611141996854,-9.774379777787182,0
STABILIZE,7.726535797119141,29.64465742193574,-14.670685444893326,63.37315831765953,45.32680680540818,-2.9443435970744343,0.0,45.0,0.0,-0.30684502116320633,-10.847199298268377,37.34577707962097,-0.6310655228953957,-3.165320990633169,-5.792441657206535,0.36401957958377545,-24.937268329604922,65.17320771459181,42.3405758647217,-36.51662766933441,-34.149473905563354,51.59197449684143,-12.145001613854319,-6.990748134379533,0
STABILIZE,7.765482187271118,25.680565249868362,-16.021761188817266,62.53752949839006,46.54635758787861,-3.6829196079413946,0.0,45.0,0.0,-0.9651501259524068,-10.488665593261484,37.78863288502626,-0.33510897953706315,-3.024782971092907,-6.054550876961253,0.36036092723636415,-25.28832495987548,63.319341002929754,43.843903059418125,-19.4801464676857,-43.448418378829956,56.53179883956909,-12.454482512776025,-6.421325508559325,0
STABILIZE,7.802326440811157,27.14408490810251,-17.396603461324037,61.571332616027284,47.841685818600936,-4.533763818371169,0.0,45.0,0.0,-1.6355942378048653,-9.431203753129061,38.26151078692834,-0.12030256797857186,-3.2363175560290207,-7.284950605835785,0.3564749425441972,-25.494014968373993,62.42536934783324,44.7031900308188,-13.832582533359528,-46.36674523353577,53.79239320755005,-12.643770960995525,-11.24551373254872,0
STABILIZE,7.833037614822388,32.56851782830165,-18.466661472921718,60.47715355018335,49.19557183164327,-5.252922845002898,0.0,45.0,0.0,-1.9321313829326117,-8.802742679670557,38.474725387154045,0.39895533262274757,-3.268242481365165,-7.831164481099936,0.35241328450507015,-25.289057633225042,58.6724311678453,47.743933693579194,-11.49136871099472,-48.93037676811218,58.74803066253662,-13.380120018144453,-6.72281176607098,0
STABILIZE,7.876318693161011,23.11038624717615,-19.288549697513243,59.382673220174716,50.468130780371226,-5.9346361738999605,0.0,45.0,0.0,-2.2348129235490193,-8.2058276886674,38.69729734654266,0.26116253866550504,-2.7493937869493235,-7.424587578798631,0.3485956076588863,-25.289057633225042,58.6724311678453,47.743933693579194,-5.932465195655823,-53.36272120475769,61.455237865448,-13.380120018144453,-8.836297691515536,0
STABILIZE,7.900477170944214,41.400282299059334,-20.09295180411407,58.1340784037,51.81289505366683,-6.645828157355639,0.0,45.0,0.0,-2.4429108583127364,-7.684066976649188,38.8429921117282,0.6996709737471432,-2.9698377084585044,-8.448691371267445,0.34456131483899954,-25.289057633225042,58.6724311678453,47.743933693579194,2.042579837143421,-59.728723764419556,59.7270131111145,-13.380120018144453,-9.106894418505808,0
STABILIZE,7.9331231117248535,30.636154469822582,-20.68644811208005,56.90826773444334,53.00594672156989,-7.26672871808156,0.0,45.0,0.0,-3.4167534672010422,-4.392217605686992,39.81711027606084,0.6978542533137033,-2.6666705164110978,-8.134908160207203,0.34098215983529034,-25.289057633225042,58.6724311678453,47.743933693579194,5.211881175637245,-63.444191217422485,58.77322554588318,-13.380120018144453,-7.96813625177731,0
STABILIZE,7.967371702194214,29.205601164240004,-21.327902264511774,55.67391845990088,54.238782142178266,-7.9483346126242465,0.0,45.0,0.0,-3.760014869223788,-3.165324598899353,40.184591528880446,0.6796716535860583,-2.7634417913269695,-8.750231861252828,0.33728365357346524,-25.289057633225042,58.6724311678453,47.743933693579194,1.8035603687167168,-63.85295391082764,61.42086386680603,-13.380120018144453,-12.692950345984896,0
STABILIZE,8.000932931900024,29.798402910000284,-21.884652075702146,54.3768115540411,55.45754979619107,-8.633582671209231,0.0,45.0,0.0,-3.9440261418794553,-2.042423996989508,40.67223971486268,0.8717855928886782,-2.7409941784629357,-9.25801212425989,0.3336273506114268,-25.289057633225042,58.6724311678453,47.743933693579194,5.5546533316373825,-68.12335252761841,61.150288581848145,-13.380120018144453,-13.731531835704109,0
STABILIZE,8.034231424331665,30.036336033113482,-22.370253109265786,53.123723697246234,56.61767512480164,-9.282559855629474,0.0,45.0,0.0,-4.001009556351225,-0.942111791160248,41.14742280560964,0.8905154543675755,-2.6982045404537978,-9.469846992440527,0.33014697462559506,-25.289057633225042,58.6724311678453,47.743933693579194,5.5546533316373825,-68.12335252761841,61.150288581848145,-13.380120018144453,-13.731531835704109,0
STABILIZE,8.068570613861084,29.128729373854103,-22.868920213981244,51.88366100464197,57.8095347853066,-9.935545484556412,0.0,45.0,0.0,-3.712984321033196,-0.2973551403221348,41.59728297000877,0.8797328942298519,-2.7560966944856107,-9.80307482597781,0.3265713956440802,-25.289057633225042,58.6724311678453,47.743933693579194,1.601879671216011,-69.19625997543335,66.1440908908844,-13.380120018144453,-15.81271438146909,0
STABILIZE,8.102072954177856,29.853334946653664,-23.333128345336256,50.65163903892066,58.99190081147308,-10.571538362636849,0.0,45.0,0.0,-3.0627311021409414,0.516505361699564,42.15140597208815,0.9362201680578297,-2.7729946689325717,-10.0,0.32302429756558076,-25.289057633225042,58.6724311678453,47.743933693579194,1.601879671216011,-69.19625997543335,66.1440908908844,-13.380120018144453,-15.81271438146909,0
STABILIZE,8.135550737380981,29.875236833482912,-23.85133436212328,49.41261482801809,60.07749339405679,-11.146268555901932,0.0,45.0,0.0,-1.6738759539989059,1.0605661611101924,42.632760138750214,1.0046879560112205,-2.9366072928798355,-10.0,0.31976751981782964,-25.289057633225042,58.6724311678453,47.743933693579194,-5.327668413519859,-72.33313918113708,63.574767112731934,-13.380120018144453,-14.02225029998924,0
STABILIZE,8.170622110366821,28.520069357087003,-24.355649424814796,48.08988746078607,61.144442374260855,-11.63351126485674,0.0,45.0,0.0,0.28271588381625534,1.4825860475655321,43.15797436516751,1.0885614794714846,-2.9437309550814197,-9.744440164127136,0.3165666728772174,-25.289057633225042,58.6724311678453,47.743933693579194,-6.936857849359512,-80.40494918823242,65.84600806236267,-13.380120018144453,-10.730712129521102,0
STABILIZE,8.202165365219116,31.705134892018354,-24.623389093710195,46.38782865016165,62.77096466787005,-12.201649382095596,0.0,45.0,0.0,2.342143369940246,1.5639841866689244,43.59008969810296,2.026122751426361,-2.886043218000232,-10.0,0.3116871059963898,-19.29267398660869,50.385667464905005,58.665366260736334,-8.425477147102356,-79.8075795173645,67.9076611995697,-15.54661662033046,-9.346123501732798,0
STABILIZE,8.236639261245728,29.011468175467236,-24.907151028301932,44.89998731267394,64.2267134521882,-12.684606679232989,0.0,45.0,0.0,4.116500371253325,1.776296134707128,43.989795783426686,1.5858097222624319,-2.821548478195896,-10.0,0.30731985964343533,-19.29267398660869,50.385667464905005,58.665366260736334,-15.07015973329544,-75.64066648483276,68.15420389175415,-15.54661662033046,-8.561553332151773,0
STABILIZE,8.26957392692566,30.368860055607044,-25.23211259332198,43.4332912716992,65.77772642349989,-13.101108847484966,0.0,45.0,0.0,5.666317678366585,1.6854703068367083,44.26180123693327,1.7063962515988227,-2.976224420448715,-10.0,0.30266682072950035,-19.29267398660869,50.385667464905005,58.665366260736334,-16.582201421260834,-72.26136922836304,71.74817323684692,-15.54661662033046,-4.010721231577337,0
STABILIZE,8.303031921386719,29.892483233912753,-25.471564551370356,42.13923486444502,67.24533788077188,-13.584180780584516,0.0,45.0,0.0,7.632902029576622,1.3927537987759377,44.59486858161978,1.5221111152268558,-2.8344238175353826,-10.0,0.29826398635768436,-19.29267398660869,50.385667464905005,58.665366260736334,-13.598355650901794,-66.93302989006042,73.77522587776184,-15.54661662033046,-11.127102158002792,0
STABILIZE,8.337705612182617,28.846855893094176,-25.640912115779475,40.9032924369636,68.5819688556168,-13.897368764827366,0.0,45.0,0.0,8.788360008825801,1.1449105663450931,44.82459857925857,1.4515275642730605,-2.7230000008001216,-10.0,0.2942540934331496,-19.29267398660869,50.385667464905005,58.665366260736334,-9.314294904470444,-64.04166221618652,65.67326188087463,-15.54661662033046,-1.3511241159498273,0
STABILIZE,8.373030662536621,28.313109221007156,-25.81155918242043,39.81275327158409,69.8509261123452,-14.278989291832435,0.0,45.0,0.0,9.551180294768567,0.6767551532846974,44.96439547609581,1.2767762487096372,-2.7045679652341805,-10.0,0.2904472216629644,-19.29267398660869,50.385667464905005,58.665366260736334,-10.29823049902916,-56.03918433189392,63.100773096084595,-15.54661662033046,-6.250247199097077,0
STABILIZE,8.404259443283081,32.02907913526227,-25.850324494597036,38.774886900701304,70.93517834318234,-14.576809500601588,0.0,45.0,0.0,9.638732220870729,0.4021070302191229,45.13000707290111,1.4985798558253325,-2.5908315700579747,-10.0,0.287194464970453,-19.29267398660869,50.385667464905005,58.665366260736334,-1.715216040611267,-53.16177010536194,52.80334949493408,-15.54661662033046,-1.9812060786757417,0
STABILIZE,8.437891483306885,29.736081275566992,-25.791189839142017,38.08177554980679,71.92767007627585,-14.889576544341418,0.0,45.0,0.0,9.404730793679738,-0.09765771791761836,45.16958460404675,0.9529223257701713,-2.297678819603211,-10.0,0.2842169897711725,-19.29267398660869,50.385667464905005,58.665366260736334,-0.8516648784279823,-43.72402727603912,60.7623815536499,-15.54661662033046,-7.083324518389886,0
STABILIZE,8.47116208076477,30.060446215482084,-25.721944030042746,37.42067106521061,72.83557365042121,-15.184615674064023,0.0,45.0,0.0,8.84447172040475,-0.5504449985721805,45.12376086490513,0.9591459255971532,-2.284684875352308,-10.0,0.28149327904873633,-19.29267398660869,50.385667464905005,58.665366260736334,1.6030175611376762,-38.687434792518616,51.87371373176575,-15.54661662033046,-5.445617617697371,0
STABILIZE,8.505000591278076,29.557959422414218,-25.208938939801754,36.34724148677397,74.0278513371869,-15.369071877025538,0.0,45.0,0.0,8.02343175575044,-0.8406895651227881,45.03466104718231,1.8062819912486456,-1.789838409519455,-10.0,0.2779164459884393,-7.2546427172886245,37.051232865845094,66.36678472571296,-3.9161652326583862,-30.201181769371033,51.39346122741699,-17.044429185815844,4.143652080751418,0
STABILIZE,8.542112827301025,26.95100464572343,-23.995035866182075,34.6189230205759,75.90850977781432,-15.792025989882674,0.0,45.0,0.0,6.937253239026347,-1.108265534230917,44.91786139728051,2.955221277509201,-1.072441785639275,-10.0,0.2722744706665571,6.833523487165445,20.94466905200146,84.55828838111256,3.148932009935379,-29.91689443588257,46.00302875041962,-21.242474645398836,0.34473330778888356,0
STABILIZE,8.572936773300171,32.49484024915554,-22.749780443201352,32.96347865242046,77.79357918834164,-16.134960027211687,0.0,45.0,0.0,5.671556433459985,-1.4477104613332124,44.68049524814964,3.2899525371522884,-0.8470627956439053,-10.0,0.2666192624349751,7.705817114359512,19.17953571858649,86.8763316141029,4.1949562728405,-24.395307898521423,43.962377309799194,-21.21839426807938,3.883187939394859,0
STABILIZE,8.605975151062012,30.268485242115897,-21.404724026107885,31.389230518427794,79.41054822514343,-16.39613547930732,0.0,45.0,0.0,4.7875276105061735,-1.5552661972453437,44.55157201247107,3.286340075394434,-0.6333786611322332,-10.0,0.2617683553245697,7.857087143592658,18.42962005731473,87.65095020919117,10.881142318248749,-25.925081968307495,33.70797634124756,-21.140546060086848,6.379994326344286,0
STABILIZE,8.639358282089233,29.961240365452063,-19.92431897191739,29.83241815294856,80.88352136616875,-16.609268204731954,0.0,45.0,0.0,3.257020315393597,-1.740718533094178,44.199144496582164,3.4233755077051704,-0.3760562987078879,-10.0,0.25734943590149373,10.628199340435291,16.842134820724617,90.23416614409425,14.594204723834991,-24.156445264816284,21.886035799980164,-20.92776042122894,7.488018349355019,0
