Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,4.6655309200286865,548.5618624117185,336.3918978299353,44.715466956363855,6.652534364228077,-9.800577763451065,300,0,30,7.483495056577178,-2.6642886018136624,93.06139574331543,8.998538821053046,-7.361833979008406,9.800577763451065,0.5051089506249626
GUIDED_NOGPS,4.668965101242065,291.67621696801115,339.48067807669116,43.37584115088642,4.006099609687191,-15.179854674938909,300,0,30,7.427552392180188,-2.7484856243728792,93.16785790190842,8.73076208269282,-7.979725122690305,15.0,0.5053753730103784
GUIDED_NOGPS,4.671957015991211,334.9547995527871,340.83004329362967,41.892853210394414,1.0214198631226301,-7.936784478068158,300,0,30,7.427552392180188,-2.7484856243728792,93.16785790190842,8.434310319898657,-8.249740291835243,7.936784478068158,0.5056758584223499
GUIDED_NOGPS,4.674336194992065,428.47114107671877,344.4523525816692,40.38681795131922,-2.3789939377696796,-5.927724932752298,300,0,30,7.427552392180188,-2.7484856243728792,93.16785790190842,8.133164026870125,-8.974269024506276,5.927724932752298,0.5060168740353594
GUIDED_NOGPS,4.67671012878418,418.34270895671256,345.66657048166184,39.51825150159651,-4.251886929822648,-6.4467115193434426,300,0,30,7.428261878080224,-2.896840748240141,93.28813070300318,7.9595588436383355,-9.217237530649816,6.4467115193434426,0.506206037333925
GUIDED_NOGPS,4.6780548095703125,747.2481738820595,343.83686856866433,38.161776218167155,-6.322099584483239,-14.526352360955201,300,0,30,7.428261878080224,-2.896840748240141,93.28813070300318,7.688337675679811,-8.851382024876038,14.526352360955201,0.5064144651344001
GUIDED_NOGPS,4.679521560668945,685.4557934302991,341.9047150179763,36.24275806182661,-9.494703009446448,-8.31439862643776,300,0,30,7.428261878080224,-2.896840748240141,93.28813070300318,7.304580653679173,-8.46500520545136,8.31439862643776,0.5067327413042091
GUIDED_NOGPS,4.681417465209961,529.2497160883281,339.97256146728824,34.32373990548607,-12.667306434409655,-2.1024448919203187,300,0,30,7.428261878080224,-2.896840748240141,93.28813070300318,6.9208280705681675,-8.078633944709512,2.1024448919203187,0.5070512707900843
GUIDED_NOGPS,4.68364691734314,449.93606522205533,341.4680422079295,31.854303766636217,-15.297284161215998,5.4309920568274395,300,0,30,7.428261878080224,-2.896840748240141,93.28813070300318,6.427030095217159,-8.377846281943759,-5.4309920568274395,0.5073168069275733
GUIDED_NOGPS,4.684745788574219,919.1987727372343,341.7018901055081,30.463212439944428,-15.814467617298854,4.466043373340919,300,0,30,7.428261878080224,-2.896840748240141,93.28813070300318,6.148854085988511,-8.424673706955804,-4.466043373340919,0.5073697962758204
GUIDED_NOGPS,4.689208984375,224.48640548062514,344.33399272487094,28.557819462246147,-15.968044419785366,1.3137545616145492,300,0,30,7.443239629156415,-3.0431848082836574,93.39988625820293,5.767897890713707,-8.951284248573204,-1.3137545616145492,0.5073890943835371
GUIDED_NOGPS,4.690941333770752,579.9646017699115,344.17172452730136,26.6244260484619,-13.004872131957574,2.91842286892989,300,0,30,7.443239629156415,-3.0431848082836574,93.39988625820293,5.381258284754045,-8.918895440110209,-2.91842286892989,0.507094039523876
GUIDED_NOGPS,4.694438934326172,286.613639469728,344.0094563297318,24.69103263467765,-10.041699844129782,4.523091176245231,300,0,30,7.40700718315679,-3.210094567918082,93.53567724909195,4.9946235234188405,-8.886520086422422,-4.523091176245231,0.5067991468514561
GUIDED_NOGPS,4.698184251785278,267.6475017548338,342.12328713040614,22.599772683334226,-5.874712692259778,4.873238260833067,300,0,30,7.40700718315679,-3.210094567918082,93.53567724909195,4.576483279147984,-8.50949452780057,-4.873238260833067,0.5063859958317461
GUIDED_NOGPS,4.700937271118164,365.07128557750895,341.9646734929165,21.28428078970803,-2.8210934792463633,1.6203938977786265,300,0,30,7.40700718315679,-3.210094567918082,93.53567724909195,4.3134357780413435,-8.477872112015014,-1.6203938977786265,0.5060822030112216
GUIDED_NOGPS,4.7032952308654785,425.1271031826475,342.404024924784,19.213125967683382,1.5491600316335175,-2.099390262470924,300,0,30,7.40700718315679,-3.210094567918082,93.53567724909195,3.89926013554973,-8.565864495739822,2.099390262470924,0.5056468160763967
GUIDED_NOGPS,4.707366704940796,246.02909432191458,341.3333146624266,17.243559875711338,5.433214440922637,-2.0214871692323633,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,3.5054289147410285,-8.351918993866711,2.0214871692323633,0.5052607470638143
GUIDED_NOGPS,4.708508014678955,880.6013017006088,341.0069396843867,15.437702276676431,8.713942239239133,0.9383104173346956,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,3.1442759342927507,-8.2866932440824,-0.9383104173346956,0.5049331855386411
GUIDED_NOGPS,4.70970892906189,838.8608,341.2586953365065,13.85422872160637,11.378331666650075,2.691750099417817,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,2.8275978213840087,-8.337093804624939,-2.691750099417817,0.5046671927909463
GUIDED_NOGPS,4.710931777954102,822.2513232699471,340.349804304149,12.306158273287698,12.996581086238487,0.2953625988839737,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,2.517998337255754,-8.155363487225342,-0.2953625988839737,0.5045057714583556
GUIDED_NOGPS,4.711977958679199,961.1145737855179,338.3069460417335,10.945888809479818,13.856166031422122,1.9596869786332671,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,2.2459559611146505,-7.746832139058019,-1.9596869786332671,0.5044201526756907
GUIDED_NOGPS,4.712907075881958,1082.9599793441776,336.39559578407966,9.746907158599365,13.821933485433263,0.28998984722735105,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,2.0061695142460514,-7.364598992450896,-0.28998984722735105,0.5044239040196073
GUIDED_NOGPS,4.714251518249512,750.0543633762518,336.6792601910865,8.892429270222658,13.769170633789285,5.255930115801974,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,1.835284089827073,-7.421373753739139,-5.255930115801974,0.5044295509476333
GUIDED_NOGPS,4.71715521812439,345.18179573697637,338.32407674358865,8.024834452593904,13.52702278879912,-0.41751217496429166,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,1.6617802373048416,-7.750409229623417,0.41751217496429166,0.5044543861143174
GUIDED_NOGPS,4.718267917633057,903.7500538677009,337.6453756188564,7.336025494510494,13.171488527929048,-3.384282403970777,300,0,30,7.349762513949267,-3.3650160648986653,93.66543035275468,1.5240348377357877,-7.614753121722442,3.384282403970777,0.5044906915927568
GUIDED_NOGPS,4.720739841461182,405.32508697332815,335.97154099227026,6.930964526435098,12.789923615216685,-2.959602196918349,300,0,30,7.316124686060601,-3.499491390598815,93.81219062745075,1.4430312287060687,-7.28003075019899,2.959602196918349,0.5045292744067115
GUIDED_NOGPS,4.722550392150879,555.1692918596956,336.0518229036638,6.749663916447475,12.432140903269342,-2.4079612985873573,300,0,30,7.316124686060601,-3.499491390598815,93.81219062745075,1.4067914330856808,-7.296195701283172,2.4079612985873573,0.5045661107777877
GUIDED_NOGPS,4.724043607711792,673.892030848329,335.92580973852654,6.761838971684223,12.335173067961207,-0.4078904413485797,300,0,30,7.316124686060601,-3.499491390598815,93.81219062745075,1.4092354947321253,-7.271041154301913,0.4078904413485797,0.5045762804423418
GUIDED_NOGPS,4.726458787918091,416.060311477036,335.8289182951526,6.780420226037978,12.150649515806926,-5.666008264352404,300,0,30,7.316124686060601,-3.499491390598815,93.81219062745075,1.4129599513535962,-7.251706226239346,5.666008264352404,0.5045951648277728
GUIDED_NOGPS,4.7499165534973145,42.64324203420159,333.8005721919429,7.016070796462274,11.94437708593142,-9.863734119517764,300,0,30,7.222052490622015,-3.61468936114025,93.97094471432935,1.4601132599512194,-6.846148747315217,9.863734119517764,0.504616985876776
GUIDED_NOGPS,4.753573894500732,274.9461815798099,333.71159238625523,7.595779039638305,11.973405929624832,-6.527463453392532,300,0,30,7.09852382372728,-3.730847827033718,94.113108271714,1.5762288165008678,-6.8291246244175605,6.527463453392532,0.5046223374910247
GUIDED_NOGPS,4.755388021469116,551.0120861797162,335.4335852001076,8.251577834537372,12.176400478656424,-2.9098829539259348,300,0,30,7.09852382372728,-3.730847827033718,94.113108271714,1.707421636452301,-7.1736651562487594,2.9098829539259348,0.5046034662854327
GUIDED_NOGPS,4.75818395614624,358.82487809051247,335.3195519086143,8.951048458039748,12.366926579014255,4.931957716814125,300,0,30,7.09852382372728,-3.730847827033718,94.113108271714,1.847335505811326,-7.1509364075375474,-4.931957716814125,0.5045851915932364
GUIDED_NOGPS,4.760918617248535,366.6029193252338,334.699634990271,9.634205659511471,12.320359531511807,4.204855894158233,300,0,30,7.012522777453534,-3.8620467963663776,94.20853284460824,1.9839868424912026,-7.027024684921186,-4.204855894158233,0.5045905785313972
GUIDED_NOGPS,4.774257659912109,75.02153537955212,332.76353955333076,10.432496994630807,12.187528414596926,7.360196207327803,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,2.1436715992718907,-6.639888789332356,-7.360196207327803,0.504604766216636
GUIDED_NOGPS,4.7782182693481445,252.97370325693606,332.3903340916784,11.253861116485586,12.04561976935498,4.796412053961423,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,2.3080953738297074,-6.565682154734486,-4.796412053961423,0.5046237735917297
GUIDED_NOGPS,4.781979560852051,266.60971268751587,331.5941437920332,12.015324067388056,11.740047836053767,8.162867721052194,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,2.460435202525548,-6.406568307888503,-8.162867721052194,0.5046557665732678
GUIDED_NOGPS,4.790194749832153,121.84243551010923,330.3373385134349,12.728795435006838,11.082532818972775,8.202155351269255,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,2.603181009670921,-6.155330075489534,-8.202155351269255,0.5047230498547907
GUIDED_NOGPS,4.796726226806641,153.26697361689688,329.9689880686564,13.44460460123671,10.427510551096534,4.229708598522876,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,2.7464571330058014,-6.081914747340305,-4.229708598522876,0.5047918797235961
GUIDED_NOGPS,4.798968553543091,447.29700330596137,330.10853386891193,14.131600708539708,9.87986753577689,-6.151470292126504,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,2.883944429668895,-6.110011558831044,6.151470292126504,0.5048491519996704
GUIDED_NOGPS,4.800253391265869,781.7901211556384,330.19138274774883,14.753322000547847,9.413387809602112,-8.289673762396083,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,3.0083146399351754,-6.12663444281898,8.289673762396083,0.5048965242308288
GUIDED_NOGPS,4.805166721343994,203.9733501920926,330.13826420090703,15.174967306593595,8.986464058573638,-8.402039291248466,300,0,30,6.489247897873694,-4.287004091051646,94.60226592950279,3.092674475802507,-6.116071853501835,8.402039291248466,0.5049400689100885
GUIDED_NOGPS,4.808940172195435,265.8492742599987,330.0796383285443,15.518323566438335,8.736877137905742,-6.723230778299135,300,0,30,6.131126565537939,-4.410859753252895,94.74238726032561,3.161444617540123,-6.1045383600741685,6.723230778299135,0.5049677375666588
GUIDED_NOGPS,4.81920051574707,97.56691246597967,330.30382288026175,15.709521004356285,8.87030586811106,-6.788111027270635,300,0,30,5.145735600867023,-4.660660688654595,95.09249592699129,3.199828769063015,-6.149654328601067,6.788111027270635,0.5049582862251351
GUIDED_NOGPS,4.829232454299927,99.73377719652835,329.6051276976975,15.884711801643931,9.198276646111402,0.5854277740787808,300,0,30,5.145735600867023,-4.660660688654595,95.09249592699129,3.2350457113627087,-6.010248498566158,-0.5854277740787808,0.5049301716260222
GUIDED_NOGPS,4.8326029777526855,297.34184035162343,330.2462622771033,15.905116945331116,9.672521495976925,7.0297673557940215,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,3.2391637507558793,-6.138545796451058,-7.0297673557940215,0.5048836931677909
GUIDED_NOGPS,4.834326982498169,582.4613248159977,330.86632895496604,15.739822010321177,10.283652515980963,5.405715107999545,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,3.206145412631993,-6.262638845862952,-5.405715107999545,0.5048235984348737
GUIDED_NOGPS,4.835980653762817,609.3714949876507,330.9606038021282,15.466858138213722,11.009047227103485,4.643408516312803,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,3.15158019923081,-6.281548985247976,-4.643408516312803,0.5047517357787039
GUIDED_NOGPS,4.837296724319458,764.8256746900073,329.9113687941014,14.977600253544162,11.667073818655142,-1.1064613092824231,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,3.0537514977268208,-6.07174766755787,1.1064613092824231,0.5046864931205649
GUIDED_NOGPS,4.83837366104126,933.7275155832591,329.154836271535,14.673917784625994,12.325746919768575,-0.5348642680233363,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,2.9930327205225433,-5.920476363185269,0.5348642680233363,0.5046210525912382
GUIDED_NOGPS,4.8395233154296875,875.6375782881003,329.7211653141821,14.188159330652425,12.807584279666488,-7.687338254972208,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,2.895896272267699,-6.033774101582175,7.687338254972208,0.5045732382563468
GUIDED_NOGPS,4.840725660324097,855.6311709506324,329.7006651849842,13.824327425779755,13.049623161077685,-7.59901507781944,300,0,30,4.771786158903409,-4.757776587142067,95.21682586045304,2.8231452406557347,-6.029707052846249,7.59901507781944,0.5045494107734684
GUIDED_NOGPS,4.843473196029663,362.70356278104464,331.00044979286236,13.309651385938125,13.133101181315434,-6.4295609164256335,300,0,30,4.390336742344299,-4.832098863708738,95.33117005734822,2.7202440247360644,-6.2897431477050265,6.4295609164256335,0.504541924512335
GUIDED_NOGPS,4.849704742431641,160.78754887679216,329.03747259393316,12.696022125367824,12.911320219905756,1.5850799855138717,300,0,30,3.989650097987848,-4.882440772986317,95.46289708568109,2.597536298103726,-5.897189163280052,-1.5850799855138717,0.5045645905417041
GUIDED_NOGPS,4.851346015930176,611.7712952158693,328.55811501127397,11.987556045234156,12.76193379042011,6.149986338476704,300,0,30,3.989650097987848,-4.882440772986317,95.46289708568109,2.4559206925898227,-5.801502539310395,-6.149986338476704,0.5045817612579021
GUIDED_NOGPS,4.862159967422485,92.58744840069755,328.24070443653727,10.965895577779586,12.254337710643773,5.85412125998793,300,0,30,3.548073885834881,-4.916301435796655,95.60933634148616,2.251608725313927,-5.738072255833248,-5.85412125998793,0.5046331722545645
GUIDED_NOGPS,4.866564035415649,227.30890960329504,329.578308332444,9.880597244904292,11.67619107482548,3.6736238012942786,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,2.0346835584555554,-6.005995669996285,-3.6736238012942786,0.5046959755783417
GUIDED_NOGPS,4.867677688598633,902.0008602150538,330.21858229333736,8.481600860060142,10.62759585536171,4.372271508407792,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,1.7548950920140975,-6.134088978348543,-4.372271508407792,0.5048013289360832
GUIDED_NOGPS,4.869187355041504,666.5030986810742,331.2841929358964,7.164386033481077,9.593677327611859,5.3565371259086545,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,1.49146066389573,-6.347248385607022,-5.3565371259086545,0.504905207118894
GUIDED_NOGPS,4.870199680328369,994.3821716453295,331.9290058642548,5.7518860415101996,8.555289667510818,5.016460387164017,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,1.2089682175617844,-6.476252893141139,-5.016460387164017,0.5050096090106089
GUIDED_NOGPS,4.871344804763794,879.3090146750524,331.11990453599054,4.439163551436013,7.39541566739603,5.246803870260739,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,0.9464280504340865,-6.314462988341807,-5.246803870260739,0.5051260374752599
GUIDED_NOGPS,4.872351884841919,1000.5496183206106,328.9958519649885,3.0498422373436616,6.510551995072523,2.580212244299517,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,0.6685673229656905,-5.889686085875851,-2.580212244299517,0.5052150684176885
GUIDED_NOGPS,4.875054836273193,371.21019559253034,329.04554797835175,1.818892249101875,5.59949370788602,0.7552356993598058,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,0.42238191645146206,-5.8996986035052705,-0.7552356993598058,0.5053074060510646
GUIDED_NOGPS,4.876692295074463,613.6509144111193,329.36992085935,0.6691863147094484,5.190118957718432,-3.349303850392483,300,0,30,3.149102686177161,-4.944411933099489,95.72598231213163,0.1924418540563585,-5.964622532160584,3.349303850392483,0.5053491773237345
GUIDED_NOGPS,4.8810200691223145,231.62712613209632,329.9370727916354,-0.3891081978249579,4.761876530832961,-2.529278953793233,300,0,30,2.9136933862435015,-4.981921197587083,95.76946329638794,-0.019217902589654667,-6.078118634080635,2.529278953793233,0.5053931095805431
GUIDED_NOGPS,4.8831493854522705,471.3230700078661,329.01744954765286,-1.291279864762519,4.739473007466986,1.8837869440836006,300,0,30,2.9136933862435015,-4.981921197587083,95.76946329638794,-0.19965679484372434,-5.894296431457059,-1.8837869440836006,0.5053971335798624
GUIDED_NOGPS,4.886366605758667,311.6124814264487,330.04115378697696,-2.209744147970944,4.840224503854671,5.723843248527895,300,0,30,2.9136933862435015,-4.981921197587083,95.76946329638794,-0.3833542234381615,-6.099099434361801,-5.723843248527895,0.5053880995399369
GUIDED_NOGPS,4.898811340332031,80.39685643089898,328.4110421083239,-3.0444675093756204,4.852606561037068,5.487535743112616,300,0,30,2.593740004763424,-4.975129001344328,95.88314496493363,-0.550340543251628,-5.7734657543802825,-5.487535743112616,0.505393741531712
GUIDED_NOGPS,4.900751352310181,516.921863445896,330.7752306694574,-4.154557400617267,4.651546809403759,3.6482789810834078,300,0,30,2.593740004763424,-4.975129001344328,95.88314496493363,-0.7723672054209918,-6.246367793476779,-3.6482789810834078,0.5054149071815633
GUIDED_NOGPS,4.9060750007629395,188.12756223368467,330.9571470329564,-5.3408672428842605,4.5512441816933675,1.2008315018764506,300,0,30,2.040083163094898,-4.868087984219181,96.12136147261616,-1.0096389189136175,-6.282807551125271,-1.2008315018764506,0.5054258661291806
GUIDED_NOGPS,4.908025026321411,515.3340705246345,331.2114386681115,-6.7714947247356845,4.280612461111068,-0.117894372265179,300,0,30,2.040083163094898,-4.868087984219181,96.12136147261616,-1.2958000639576792,-6.333830191419521,0.117894372265179,0.5054556373061725
GUIDED_NOGPS,4.909647703170776,619.5426883308714,328.91663249427484,-8.154097241180539,4.062500245345098,0.008344631650520759,300,0,30,2.040083163094898,-4.868087984219181,96.12136147261616,-1.572338400368425,-5.874932197721475,-0.008344631650520759,0.5054785830410569
GUIDED_NOGPS,4.91103720664978,724.2797444310137,325.7595223748155,-9.719959977327536,3.5416852703895843,5.080190908886787,300,0,30,2.040083163094898,-4.868087984219181,96.12136147261616,-1.8855241615212288,-5.243545192940426,-5.080190908886787,0.5055313839204121
GUIDED_NOGPS,4.925816059112549,67.70138653495391,326.15685341807796,-11.520597037727113,3.2281286139267125,7.969951813144391,300,0,30,2.040083163094898,-4.868087984219181,96.12136147261616,-2.245668883458163,-5.323050702628379,-7.969951813144391,0.5055635440882283
GUIDED_NOGPS,4.928003311157227,458.54422214933857,324.75695004627704,-13.51440917540313,2.952721030404719,7.610830277616533,300,0,30,1.8270879826962816,-4.787973280349517,96.2294765369883,-2.64463248516941,-5.043438557810425,-7.610830277616533,0.5055991373096816
GUIDED_NOGPS,4.929488658905029,676.3915497500403,326.3554261363319,-15.720491841610153,3.0043435247709027,3.929184151560264,300,0,30,1.8270879826962816,-4.787973280349517,96.2294765369883,-3.0858801947516654,-5.363186042999601,-3.929184151560264,0.5055950457974666
GUIDED_NOGPS,4.936754465103149,137.7892247043364,326.2597262916288,-17.84249138006354,3.144215756435828,2.917016606983528,300,0,30,1.8270879826962816,-4.787973280349517,96.2294765369883,-3.5103189072610608,-5.344103185137056,-2.917016606983528,0.5055822267226454
GUIDED_NOGPS,4.9395716190338135,356.05297113752124,327.24706864347206,-20.016914451268267,3.6746587311138748,1.2970359200717827,300,0,30,1.5800884920713452,-4.758397707469715,96.35825292359972,-3.9453661650406002,-5.541793046253584,-1.2970359200717827,0.505533460453811
GUIDED_NOGPS,4.946704864501953,140.37161981258367,325.8996070765258,-21.85179595423308,4.342086139911964,2.188709076051803,300,0,30,1.0099755902581427,-4.7344211821620314,96.57915490173627,-4.31237340186622,-5.272337399702695,-2.188709076051803,0.505467444206254
GUIDED_NOGPS,4.948665142059326,512.8764979212522,324.6733492582584,-23.03312157852001,4.978219287926642,2.4431809240574913,300,0,30,1.0099755902581427,-4.7344211821620314,96.57915490173627,-4.548805057192515,-5.0272642254354505,-2.4431809240574913,0.5054074490626681
GUIDED_NOGPS,4.958658695220947,100.13139801375095,323.3007934427969,-24.62503687660124,5.8120832820098585,0.6377476909290843,300,0,30,1.0099755902581427,-4.7344211821620314,96.57915490173627,-4.867439774194749,-4.752991186525405,-0.6377476909290843,0.5053290064673436
GUIDED_NOGPS,4.961153745651245,402.56300988578556,323.8897139199226,-26.13264228672416,6.489512622192108,1.9602176027312008,300,0,30,1.0099755902581427,-4.7344211821620314,96.57915490173627,-5.1690210865347765,-4.870830342781731,-1.9602176027312008,0.5052623472691798
GUIDED_NOGPS,4.963898420333862,365.07128557750895,323.65233731799594,-28.015814472502544,7.176433312239804,-0.10589018581387204,300,0,30,0.7975820001150163,-4.688586770849838,96.64447883095828,-5.545708164756494,-4.823399464590004,0.10589018581387204,0.5051945128992311
GUIDED_NOGPS,4.966181516647339,439.3321462239447,324.3490675677928,-28.92359789121254,7.280604177616902,6.209179561623306,300,0,30,0.7975820001150163,-4.688586770849838,96.64447883095828,-5.727334055982843,-4.962803776240021,-6.209179561623306,0.5051851830579501
GUIDED_NOGPS,4.9706926345825195,221.97957131516273,322.6585320340468,-29.505740125426257,7.076054814664668,4.182863193175701,300,0,30,0.5497327379077951,-4.64650341405245,96.72941223328738,-5.843894312311196,-4.624797890793499,-4.182863193175701,0.5052076861336312
GUIDED_NOGPS,4.972043752670288,744.7272727272727,322.0676154175124,-29.845651354873116,6.823375348391273,6.804132397075175,300,0,30,0.5497327379077951,-4.64650341405245,96.72941223328738,-5.911952540262232,-4.506670747963148,-6.804132397075175,0.5052341341568483
GUIDED_NOGPS,4.974085330963135,491.3088907110226,322.1770374685812,-30.139412164176225,6.609747465800301,5.217671317929231,300,0,30,0.5497327379077951,-4.64650341405245,96.72941223328738,-5.970749009739898,-4.528587760394829,-5.217671317929231,0.5052561846601472
GUIDED_NOGPS,4.976035833358765,515.2707616707617,323.6258414722466,-30.194041994461372,6.561553176927791,7.701760213444615,300,0,30,0.356102050940664,-4.614766513187163,96.78982525649614,-5.981746546471231,-4.818404562818748,-7.701760213444615,0.5052621152390051
GUIDED_NOGPS,4.978230237960815,457.194680619141,324.85685393506196,-30.021810460501964,6.611961239444921,6.372660626596897,300,0,30,0.356102050940664,-4.614766513187163,96.78982525649614,-5.947370750747418,-5.064665435715754,-6.372660626596897,0.5052581730444412
GUIDED_NOGPS,4.980015993118286,562.0884481372286,324.89323585849826,-29.40483886017843,6.647730115468164,8.885283038545458,300,0,30,0.356102050940664,-4.614766513187163,96.78982525649614,-5.824027699638558,-5.071985223130577,-8.885283038545458,0.5052554104762095
GUIDED_NOGPS,5.0055317878723145,39.218162097467925,324.2061712154628,-28.737734382890256,6.646010798675159,5.89734941153058,300,0,30,-0.6353489457104934,-4.588776789621618,97.06624301220656,-5.690815606989522,-4.934748171872336,-5.89734941153058,0.5052589761190786
GUIDED_NOGPS,5.00872802734375,313.2415235250187,323.55438761609076,-27.73261548546742,6.658337118926771,8.221900602590145,300,0,30,-0.6353489457104934,-4.588776789621618,97.06624301220656,-5.490374242951007,-4.804886120060416,-8.221900602590145,0.5052675474992322
GUIDED_NOGPS,5.011082887649536,426.20709277512447,322.8908708472383,-26.706922472642294,6.793566119682118,5.692880042911166,300,0,30,-0.6353489457104934,-4.588776789621618,97.06624301220656,-5.285289445139975,-4.672228883085146,-5.692880042911166,0.5052549596499603
GUIDED_NOGPS,5.013618469238281,394.943879472693,322.92904390522796,-25.454119442023153,7.118864731634543,6.0565152395116115,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-5.034786109668245,-4.679915084025986,-6.0565152395116115,0.5052234594197766
GUIDED_NOGPS,5.015700101852417,482.4921200966295,322.8049826706094,-24.202654811877903,7.550923314800115,0.6965823342521228,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-4.784549571622236,-4.655155968751921,-0.6965823342521228,0.5051812996104702
GUIDED_NOGPS,5.016960620880127,798.3068138561097,323.32357699038556,-22.770000418161548,8.323747081732035,1.239029906484826,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-4.498065776784572,-4.758923061300803,-1.239029906484826,0.5051049136787727
GUIDED_NOGPS,5.0183799266815186,708.7367353835755,324.5712961002382,-21.34816939416225,9.054874021959256,1.8120447113266351,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-4.2137310982072345,-5.0085031692935305,-1.8120447113266351,0.5050324196051948
GUIDED_NOGPS,5.020283937454224,528.0503588064963,324.7100028959715,-19.563369372499455,10.064348145871305,6.201169766221038,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-3.856807022752095,-5.036289909307268,-6.201169766221038,0.5049322044445728
GUIDED_NOGPS,5.021994590759277,587.6844612582317,324.14162983252356,-17.79360896088796,10.824754808246,2.798648214347262,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-3.5028784938291087,-4.922647252891908,-2.798648214347262,0.5048566714237578
GUIDED_NOGPS,5.025893688201904,257.14572987554413,321.9281149292328,-15.669904135227055,11.818798564092049,7.81287966175482,300,0,30,-1.0374650739550342,-4.585504275235536,97.14901124456877,-3.078166340700228,-4.47998459110962,-7.81287966175482,0.5047579356378866
GUIDED_NOGPS,5.028162956237793,442.3904651408079,322.61776064553965,-13.70400329151338,12.805381004437216,6.877317515307946,300,0,30,-1.3825177998093217,-4.610478861935688,97.20563351278818,-2.6850497272629807,-4.618018629171198,-6.877317515307946,0.5046608722698015
GUIDED_NOGPS,5.03018856048584,495.4292463973541,323.445920317662,-11.61648058197815,13.847416328415049,9.980097174975077,300,0,30,-1.3825177998093217,-4.610478861935688,97.20563351278818,-2.267560310058497,-4.7836810902744356,-9.980097174975077,0.5045570893519297
GUIDED_NOGPS,5.031959295272827,567.5648173207037,325.9846099940201,-9.686877279666243,14.91936880405846,7.771580350217657,300,0,30,-1.3825177998093217,-4.610478861935688,97.20563351278818,-1.8816583290870252,-5.291469132435217,-7.771580350217657,0.5044504757128759
GUIDED_NOGPS,5.034229516983032,442.1106777695794,325.135168124151,-7.714231211649005,15.756116283676546,8.630318254537153,300,0,30,-1.3825177998093217,-4.610478861935688,97.20563351278818,-1.4871453392083045,-5.1216336199893195,-8.630318254537153,0.5043674000883838
GUIDED_NOGPS,5.03665828704834,416.5975367500993,325.3294466579403,-5.847915543722988,16.479084387086356,9.756316019712392,300,0,30,-1.3825177998093217,-4.610478861935688,97.20563351278818,-1.1138935353125343,-5.160538399747981,-9.756316019712392,0.5042956271836074
GUIDED_NOGPS,5.038922071456909,441.4127552094296,324.6401677037015,-3.9873247477899927,17.039927355880618,7.616785853201198,300,0,30,-1.3825177998093217,-4.610478861935688,97.20563351278818,-0.7417855138820708,-5.022745256421328,-7.616785853201198,0.5042402019053145
GUIDED_NOGPS,5.043589353561401,214.81710627400767,325.35931673902576,-2.3584790274127956,17.406707435136067,7.076715763275246,300,0,30,-1.839530026043106,-4.665767962606472,97.27021978157983,-0.4160283699623006,-5.166704093994828,-7.076715763275246,0.5042048054137341
