D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-354.1310981150754,-0.039589495705246884,-0.028330487849206037,-0.0,-0.06791998355445292,0.05,0.003,0.1,-501.8347929197105,-2.7210135215941507,-1.5055043787591316,-0.044329047962010336,-4.270846948315293,0.08,0.002,0.06,63.21952861656972,0.002695167158413909,0.12643905723313945,-0.09304470322817435,0.03608952116337902,0.6,0,0.4,83.28777566598195,3.405416975866727,0.0,0.9423477358652642,4.347764711731991,0.033689589480173865,-10.0,-10.033689589480174,-54.42027043188301,40.0,94.42027043188301,-19.79474785262344,0.0,19.79474785262344,5.6756949597778785,0,-5.6756949597778785,-3.983959616958593,0.3596779448074915,-4.347764711731991,0.4,0.033715248107910156,28.728839635849,STABILIZE
0.002,8e-05,0.0,-354.80036998711944,-0.03972784344530408,-0.028384029598969556,-0.0,-0.06811187304427363,0.05,0.003,0.1,-501.8339174143889,-2.721524203159218,-1.5055017522431668,-0.030313954784059363,-4.257339910186444,0.08,0.002,0.06,63.21891785594292,-0.0014501851087734964,0.12643783571188585,-0.09227522818575767,0.032712422417354683,0.6,0,0.4,83.48144005210702,3.448763679284507,0.0,0.8576838597206632,4.30644753900517,-0.018127313859668703,-10.0,-9.981872686140331,-54.43048406318435,40.0,94.43048406318435,-19.863921722652037,0.0,19.863921722652037,5.747939465474178,0,-5.747939465474178,-3.983164706397066,0.36806116922759785,-4.30644753900517,0.4,0.03369283676147461,28.762566804885864,STABILIZE
0.002,8e-05,0.0,-355.45687097289374,-0.03986253951252757,-0.0284365496778315,-0.0,-0.06829908919035907,0.05,0.003,0.1,-501.79322932736324,-2.72210843799154,-1.5053796879820898,-0.03547456072828905,-4.262962686701919,0.08,0.002,0.06,63.21675035022114,-0.005264411438836873,0.1264335007004423,-0.0868494970418131,0.034319592219792305,0.6,0,0.4,83.67335074244205,3.4958275655903632,0.0,0.952568271352291,4.448395836942654,-0.06580514298546092,-10.0,-9.934194857014539,-54.44216875983079,40.0,94.44216875983079,-19.931269756263784,0.0,19.931269756263784,5.826379275983939,0,-5.826379275983939,-3.982820236731399,0.3719150390787841,-4.448395836942654,0.4,0.032938241958618164,28.795499801635742,STABILIZE
0.002,8e-05,0.0,-356.22819618177766,-0.03999421949194109,-0.028498255694542216,-0.0,-0.0684924751864833,0.05,0.003,0.1,-502.10028294960887,-2.722560351793223,-1.5063008488488265,-0.023432320852196313,-4.252293521494246,0.08,0.002,0.06,63.21250261510478,-0.008810024546355493,0.12642500523020955,-0.06894175142777523,0.04867322925607884,0.6,0,0.4,83.90053987123873,3.5340159164867333,0.0,0.6600386236542486,4.194054540140982,-0.11012530682944366,-10.0,-9.889874693170556,-54.451207035864456,40.0,94.45120703586446,-19.997109745970544,0.0,19.997109745970544,5.890026527477889,0,-5.890026527477889,-3.9838775975167353,0.3620612810706218,-4.194054540140982,0.4,0.038571834564208984,28.834044218063354,STABILIZE
0.002,8e-05,0.0,-356.8259386707182,-0.040114461228710034,-0.028546075093657457,-0.0,-0.06866053632236749,0.05,0.003,0.1,-501.6231113668776,-2.7231725701771676,-1.5048693341006327,-0.04108593764143026,-4.2691278419192304,0.08,0.002,0.06,63.207866006557175,-0.012446500441716211,0.12641573201311435,-0.09151637662491624,0.022452854946481887,0.6,0,0.4,84.07826141860913,3.578064594738264,0.0,0.9853680186088802,4.563432613347144,-0.15558125552145263,-10.0,-9.844418744478547,-54.463451403543345,40.0,94.46345140354335,-20.057230614355017,0.0,20.057230614355017,5.96344099123044,0,-5.96344099123044,-3.980686273486275,0.3932441007481266,-4.563432613347144,0.4,0.02980184555053711,28.863853454589844,STABILIZE
0.002,8e-05,0.0,-357.64260592820955,-0.04022394805788072,-0.028611408474256767,-0.0,-0.06883535653213749,0.05,0.003,0.1,-502.21177166319285,-2.723452779576684,-1.5066353149895786,-0.013801371645659775,-4.243889466211923,0.08,0.002,0.06,63.20033757474702,-0.014832148457595623,0.12640067514949405,-0.04406331694221443,0.06750520974968399,0.6,0,0.4,84.32287191384405,3.614397331772335,0.0,0.5965081918219751,4.21090552359431,-0.18540185571994527,-10.0,-9.814598144280055,-54.469055591533674,40.0,94.46905559153367,-20.11197402894036,0.0,20.11197402894036,6.023995552953892,0,-6.023995552953892,-3.9849964575633074,0.3526473969154432,-4.21090552359431,0.4,0.040606021881103516,28.90445828437805,STABILIZE
0.002,8e-05,0.0,-358.34348383301335,-0.040339144688885734,-0.028667478706641072,-0.0,-0.06900662339552681,0.05,0.003,0.1,-501.89298213833524,-2.7237725661061614,-1.5056789464150058,-0.018405367031440214,-4.247856879552607,0.08,0.002,0.06,63.19267842772878,-0.017632939354740813,0.12638535685545757,-0.06044999517866158,0.048302422322055186,0.6,0,0.4,84.53435983136946,3.651666708224908,0.0,0.7150150589142253,4.366681767139133,-0.22041174193426016,-10.0,-9.77958825806574,-54.47545132212322,40.0,94.47545132212322,-20.169572344442866,0.0,20.169572344442866,6.086111180374847,0,-6.086111180374847,-3.982575865130808,0.3760619662765352,-4.366681767139133,0.4,0.03474926948547363,28.93920636177063,STABILIZE
0.002,8e-05,0.0,-359.07273524140356,-0.040441904210078865,-0.02872581881931229,-0.0,-0.06916772302939116,0.05,0.003,0.1,-501.9649202617229,-2.724201698165275,-1.5058947607851687,-0.023798264121912188,-4.253894723072356,0.08,0.002,0.06,63.18344061499757,-0.020491958371990648,0.12636688122999515,-0.059456950596938396,0.0464179722610661,0.6,0,0.4,84.7558224632411,3.68447853835595,0.0,0.6065456877421783,4.291024226098128,-0.2561494796498831,-10.0,-9.743850520350117,-54.48403396330549,40.0,94.48403396330549,-20.220952105039434,0.0,20.220952105039434,6.140797563926584,0,-6.140797563926584,-3.9820135324855754,0.38173663074242636,-4.291024226098128,0.4,0.03606414794921875,28.97529172897339,STABILIZE
0.002,8e-05,0.0,-359.7481830480491,-0.040548078707922534,-0.02877985464384393,-0.0,-0.06932793335176646,0.05,0.003,0.1,-501.81537843215887,-2.7244928041670047,-1.5054461352964765,-0.017475501370129532,-4.2474144408336105,0.08,0.002,0.06,63.17380160682287,-0.023145726925969685,0.12634760321364574,-0.059741042428071024,0.04346083385960504,0.6,0,0.4,84.96226069207545,3.7178328815681905,0.0,0.6674359935806652,4.3852688751488555,-0.28932158657462104,-10.0,-9.710678413425379,-54.48985608334009,40.0,94.48985608334009,-20.274039353961268,0.0,20.274039353961268,6.196388135946984,0,-6.196388135946984,-3.981322098985518,0.38853981547496785,-4.3852688751488555,0.4,0.03331589698791504,29.00859546661377,STABILIZE
0.002,8e-05,0.0,-360.4503126112796,-0.04064123037696935,-0.028836025008902373,-0.0,-0.06947725538587173,0.05,0.003,0.1,-501.8830633075916,-2.7249247754977155,-1.5056491899227749,-0.025003713398570538,-4.25557767881906,0.08,0.002,0.06,63.16284706029441,-0.025363196336009253,0.12632569412058883,-0.04813250815810325,0.05282998962647633,0.6,0,0.4,85.1781562197627,3.748991783392962,0.0,0.6011882391655674,4.350180022558529,-0.31703995420011566,-10.0,-9.682960045799884,-54.49849550995431,40.0,94.49849550995431,-20.320615188484677,0.0,20.320615188484677,6.24831963898827,0,-6.24831963898827,-3.981988018183635,0.38283473045937344,-4.350180022558529,0.4,0.034552574157714844,29.04317283630371,STABILIZE
0.002,8e-05,0.0,-361.11529527410255,-0.040730742836828725,-0.028889223621928205,-0.0,-0.06961996645875693,0.05,0.003,0.1,-501.77979151344204,-2.7253428732050304,-1.505339374540326,-0.025608833356666295,-4.256291081102023,0.08,0.002,0.06,63.15163075144965,-0.027480330942455,0.1263032615028993,-0.04862859779683371,0.05019433276361059,0.6,0,0.4,85.3838108248012,3.7789548356676494,0.0,0.611753982490264,4.390708818157913,-0.3435041367806875,-10.0,-9.656495863219313,-54.506857464100605,40.0,94.5068574641006,-20.365371418414362,0.0,20.365371418414362,6.298258059446082,0,-6.298258059446082,-3.9813636885174835,0.3889249937919187,-4.390708818157913,0.4,0.03265261650085449,29.07580280303955,STABILIZE
0.002,8e-05,0.0,-361.79639638411817,-0.040809186959650516,-0.028943711710729455,-0.0,-0.06975289867037997,0.05,0.003,0.1,-501.8195883292257,-2.725583589023532,-1.5054587649876772,-0.014422846618394656,-4.245465200629604,0.08,0.002,0.06,63.13934878631324,-0.029435689010824575,0.1262786975726265,-0.043934321100647065,0.05290868746115485,0.6,0,0.4,85.59569113807221,3.8085373185550626,0.0,0.590826167182645,4.399363485737708,-0.3679461126353072,-10.0,-9.632053887364693,-54.511671780470635,40.0,94.51167178047064,-20.40459347982526,0.0,20.40459347982526,6.347562197591771,0,-6.347562197591771,-3.9813276342766253,0.3896531762402995,-4.399363485737708,0.4,0.03337979316711426,29.109180212020874,STABILIZE
0.002,8e-05,0.0,-362.51535531609454,-0.04088857388778756,-0.029001228425287566,-0.0,-0.06988980231307512,0.05,0.003,0.1,-501.917254620797,-2.7259487203482586,-1.505751763862391,-0.020765718994261856,-4.252466203204912,0.08,0.002,0.06,63.125606502219924,-0.03126200251755904,0.12625121300443984,-0.03894973244008674,0.056039478046794065,0.6,0,0.4,85.82049680338874,3.8355388525820295,0.0,0.5118763488155603,4.34741520139759,-0.390775031469488,-10.0,-9.609224968530512,-54.51897440696517,40.0,94.51897440696517,-20.444286943893783,0.0,20.444286943893783,6.392564754303383,0,-6.392564754303383,-3.9813689380820048,0.389668836289904,-4.34741520139759,0.4,0.03516674041748047,29.144352674484253,STABILIZE
0.002,8e-05,0.0,-363.40313933029694,-0.04096409287024334,-0.02907225114642376,-0.0,-0.0700363440166671,0.05,0.003,0.1,-502.36343374220274,-2.7263365232827335,-1.5070903012266084,-0.01789398679074937,-4.251320811300092,0.08,0.002,0.06,63.10766165342601,-0.03312041851517094,0.126215323306852,-0.03215660747709398,0.06093829731458708,0.6,0,0.4,86.09954199685852,3.862707495548104,0.0,0.4178714626592608,4.280578958207365,-0.41400523143963674,-10.0,-9.585994768560363,-54.526730465654666,40.0,94.52673046565467,-20.48204643512167,0.0,20.48204643512167,6.437845825913508,0,-6.437845825913508,-3.9816090197202127,0.3879472775548846,-4.280578958207365,0.4,0.04334449768066406,29.18770122528076,STABILIZE
0.002,8e-05,0.0,-363.86294101784137,-0.04105652305099387,-0.02910903528142731,-0.0,-0.07016555833242119,0.05,0.003,0.1,-501.2214801376866,-2.726704185074219,-1.50366444041306,-0.032829185333598215,-4.263197810820876,0.08,0.002,0.06,63.09764269794195,-0.035784425148572725,0.1261952853958839,-0.08920273624079497,0.001208124006516209,0.6,0,0.4,86.24482029036072,3.891648356818647,0.0,0.8613939226824103,4.753042279501058,-0.44730531435715903,-10.0,-9.552694685642841,-54.53408370148438,40.0,94.53408370148438,-20.528261525496937,0.0,20.528261525496937,6.486080594697746,0,-6.486080594697746,-3.9745337834337735,0.4506469393075119,-4.753042279501058,0.4,0.02239847183227539,29.210104942321777,STABILIZE
0.002,8e-05,0.0,-364.55197870388275,-0.04109743851758119,-0.02916415829631062,-0.0,-0.07026159681389181,0.05,0.003,0.1,-501.8286545699294,-2.7267383294132124,-1.5054859637097884,-0.002036528481586006,-4.234260821604587,0.08,0.002,0.06,63.08252406807563,-0.03606983908070077,0.12616504813615126,-0.006383784460551258,0.08371142459489923,0.6,0,0.4,86.46320180212292,3.9075892080384467,0.0,0.31692903798795874,4.224518246026405,-0.4508729885087597,-10.0,-9.54912701149124,-54.53476658826425,40.0,94.53476658826425,-20.548719258790594,0.0,20.548719258790594,6.512648680064078,0,-6.512648680064078,-3.983682125888721,0.37051899071765226,-4.224518246026405,0.4,0.033531904220581055,29.243641138076782,STABILIZE
0.002,8e-05,0.0,-365.24979113369847,-0.04115408632891095,-0.02921998329069588,-0.0,-0.07037406961960682,0.05,0.003,0.1,-501.8495500761526,-2.7269700370530465,-1.5055486502284579,-0.013665156717430758,-4.246183843998935,0.08,0.002,0.06,63.066688821019945,-0.037355890868349347,0.12613337764203988,-0.028442252547534234,0.06033523422615631,0.6,0,0.4,86.68533708550278,3.9301856365580647,0.0,0.4442145817833404,4.374400218341405,-0.46694863585436686,-10.0,-9.533051364145633,-54.53940074106093,40.0,94.53940074106093,-20.57704316445547,0.0,20.57704316445547,6.550309394263442,0,-6.550309394263442,-3.9807710692060763,0.39636099084173226,-4.374400218341405,0.4,0.03391218185424805,29.277602672576904,STABILIZE
0.002,8e-05,0.0,-365.92640559336013,-0.041209402820212564,-0.029274112447468813,-0.0,-0.07048351526768137,0.05,0.003,0.1,-501.79113829900274,-2.727245132598233,-1.5053734148970082,-0.016754775151138237,-4.24937332264638,0.08,0.002,0.06,63.05086091603922,-0.038560128465299784,0.12610172183207843,-0.027504166986464275,0.060037426380314375,0.6,0,0.4,86.90157312245681,3.9509758432627446,0.0,0.4220778862441275,4.373053729506872,-0.4820016058162473,-10.0,-9.517998394183753,-54.54490265196466,40.0,94.54490265196466,-20.60470141010628,0.0,20.60470141010628,6.584959738771241,0,-6.584959738771241,-3.980496485431748,0.3990641828476598,-4.373053729506872,0.4,0.032837867736816406,29.31039524078369,STABILIZE
0.002,8e-05,0.0,-366.6369161472829,-0.0412664403783165,-0.029330953291782633,-0.0,-0.07059739367009912,0.05,0.003,0.1,-501.87842682309457,-2.7274749147739983,-1.5056352804692839,-0.013345744695637832,-4.24645593993892,0.08,0.002,0.06,63.033741107378845,-0.03977272734210445,0.1260674822147577,-0.026410395476992476,0.059884359395660766,0.6,0,0.4,87.12948432091372,3.971123510022441,0.0,0.3900587094312577,4.361182219453699,-0.4971590917763056,-10.0,-9.502840908223694,-54.549498295479964,40.0,94.54949829547996,-20.633220189158248,0.0,20.633220189158248,6.618539183370736,0,-6.618539183370736,-3.9802442792608796,0.40154901806787,-4.361182219453699,0.4,0.034435272216796875,29.344828128814697,STABILIZE
0.002,8e-05,0.0,-367.53855683887997,-0.041318465145022076,-0.0294030845471104,-0.0,-0.07072154969213248,0.05,0.003,0.1,-502.3809414587036,-2.7277175816989407,-1.507142824376111,-0.011120421885929625,-4.245980827960982,0.08,0.002,0.06,63.01137676524195,-0.04099461347237892,0.1260227535304839,-0.020997746090312408,0.06403039396779256,0.6,0,0.4,87.41959994865715,3.988439928895744,0.0,0.2645132946051252,4.252953223500869,-0.5124326684047364,-10.0,-9.487567331595264,-54.55435163397881,40.0,94.55435163397881,-20.659232572511037,0.0,20.659232572511037,6.647399881492907,0,-6.647399881492907,-3.980521448827751,0.3994357104389829,-4.252953223500869,0.4,0.04364347457885742,29.388464212417603,STABILIZE
0.002,8e-05,0.0,-368.0936890048672,-0.04136828193070875,-0.02944749512038938,-0.0,-0.07081577705109814,0.05,0.003,0.1,-501.46418701372994,-2.7277693896346187,-1.50439256104119,-0.003860711774042483,-4.236022662449852,0.08,0.002,0.06,62.9974452073095,-0.041527020165284936,0.125994890414619,-0.014878044943651232,0.06958982530568283,0.6,0,0.4,87.59878660092002,4.005880618995222,0.0,0.4332249923572737,4.439105611352495,-0.5190877520660617,-10.0,-9.480912247933938,-54.55538779269237,40.0,94.55538779269237,-20.684140965354377,0.0,20.684140965354377,6.67646769832537,0,-6.67646769832537,-3.9809646463569885,0.3959333633856241,-4.439105611352495,0.4,0.02683854103088379,29.41530680656433,STABILIZE
0.002,8e-05,0.0,-368.79584378484327,-0.04139882907669958,-0.029503667502787465,-0.0,-0.07090249657948705,0.05,0.003,0.1,-501.85056901987645,-2.727724453827374,-1.5055517070596294,0.0026494013237351767,-4.230626759563268,0.08,0.002,0.06,62.9799715706511,-0.04120960893516511,0.1259599431413022,0.007017925554393152,0.09176825976053025,0.6,0,0.4,87.82596161554753,4.018250620489075,0.0,0.2431104898457472,4.261361110334822,-0.5151201116895638,-10.0,-9.484879888310436,-54.55448907654748,40.0,94.55448907654748,-20.699414538349792,0.0,20.699414538349792,6.697084367481792,0,-6.697084367481792,-3.983408373825932,0.3753387014856345,-4.261361110334822,0.4,0.03392148017883301,29.449256420135498,STABILIZE
0.002,8e-05,0.0,-369.51723670831507,-0.04143999485707604,-0.029561378936665206,-0.0,-0.07100137379374125,0.05,0.003,0.1,-501.8994838481453,-2.7278684866846334,-1.5056984515444358,-0.008273883302522133,-4.241840821531591,0.08,0.002,0.06,62.96165146909341,-0.04209550105804169,0.12592330293818682,-0.019083583208329175,0.06474421867181596,0.6,0,0.4,88.05997435969199,4.032817594259152,0.0,0.278930431426098,4.31174802568525,-0.5261937632255211,-10.0,-9.473806236774479,-54.55736973369267,40.0,94.55736973369267,-20.719997428538022,0.0,20.719997428538022,6.721362657098587,0,-6.721362657098587,-3.9800860500208635,0.4038648886456239,-4.31174802568525,0.4,0.03481626510620117,29.484049081802368,STABILIZE
0.002,8e-05,0.0,-370.1792962812575,-0.041485584962215175,-0.029614343702500604,-0.0,-0.07109992866471578,0.05,0.003,0.1,-501.74145215493684,-2.7280460959947535,-1.5052243564648105,-0.011129249430399465,-4.2443997018899635,0.08,0.002,0.06,62.94466253170559,-0.04258202942601173,0.1258893250634112,-0.011432457197305282,0.07187483844009418,0.6,0,0.4,88.27530763975582,4.047925949734772,0.0,0.31557027511261926,4.363496224847391,-0.5322753678251466,-10.0,-9.467724632174853,-54.560921919895065,40.0,94.56092191989507,-20.742792481107585,0.0,20.742792481107585,6.746543249557954,0,-6.746543249557954,-3.980745860668872,0.3985327905811934,-4.363496224847391,0.4,0.031917572021484375,29.516000747680664,STABILIZE
0.002,8e-05,0.0,-370.97323138162005,-0.04152177916421828,-0.029677858510529606,-0.0,-0.07119963767474788,0.05,0.003,0.1,-502.08658727722013,-2.728145414279938,-1.5062597618316604,-0.005194217893262416,-4.239599394004861,0.08,0.002,0.06,62.92401451021454,-0.04319459301587088,0.12584802902042908,-0.01201360638162847,0.07063982962292972,0.6,0,0.4,88.5341758548325,4.061541876964549,0.0,0.23736512942206922,4.298907006386618,-0.539932412698386,-10.0,-9.460067587301614,-54.56290828559875,40.0,94.56290828559875,-20.76088958210914,0.0,20.76088958210914,6.769236461607582,0,-6.769236461607582,-3.980442129569304,0.4013358178370585,-4.298907006386618,0.4,0.03824186325073242,29.55420994758606,STABILIZE
0.002,8e-05,0.0,-371.62819609432586,-0.04157108333312025,-0.029730255687546073,-0.0,-0.07130133902066632,0.05,0.003,0.1,-501.7194023027703,-2.7282926478714744,-1.505158206908311,-0.009345022387416725,-4.242795877167202,0.08,0.002,0.06,62.90667776348355,-0.04401503342686255,0.1258133555269671,-0.019527729528906964,0.062270592571197575,0.6,0,0.4,88.74833609425308,4.0778715189771715,0.0,0.3454847239541966,4.423356242931368,-0.5501879178357818,-10.0,-9.449812082164218,-54.565852957429485,40.0,94.56585295742948,-20.785541666560125,0.0,20.785541666560125,6.796452531628619,0,-6.796452531628619,-3.979260605633959,0.41153694748931813,-4.423356242931368,0.4,0.03151059150695801,29.585723400115967,STABILIZE
0.002,8e-05,0.0,-372.2671986994149,-0.04159786409442001,-0.029781375895953196,-0.0,-0.07137923999037321,0.05,0.003,0.1,-501.6764863218013,-2.7284024202343504,-1.5050294589654039,-0.007145973734494087,-4.240577852934249,0.08,0.002,0.06,62.88965057900047,-0.04433750350292726,0.12577930115800093,-0.007872072601011271,0.0735697250540624,0.6,0,0.4,88.95773600313214,4.089461708714421,0.0,0.25149982888905326,4.340961537603475,-0.5542187937865908,-10.0,-9.44578120621341,-54.568048404687005,40.0,94.568048404687,-20.798932047210005,0.0,20.798932047210005,6.815769514524036,0,-6.815769514524036,-3.980462581934055,0.40165923152270344,-4.340961537603475,0.4,0.030722856521606445,29.61647891998291,STABILIZE
0.002,8e-05,0.0,-374.02921133341744,-0.04162290109822689,-0.029922336906673397,-0.0,-0.07154523800490029,0.05,0.003,0.1,-504.62027039025963,-2.7285425454640393,-1.513860811170779,-0.0033100889653952465,-4.245713445600213,0.08,0.002,0.06,62.84266532843464,-0.044396104764227576,0.1256853306568693,-0.000519112588127451,0.08077011330451427,0.6,0,0.4,89.5361279320072,4.098895136221553,0.0,0.07427994793557766,4.173175084157131,-0.5549513095528447,-10.0,-9.445048690447155,-54.57085090928078,40.0,94.57085090928078,-20.811450549113445,0.0,20.811450549113445,6.831491893702588,0,-6.831491893702588,-3.9812086980289054,0.3956022168064922,-4.173175084157131,0.4,0.08466553688049316,29.701117753982544,STABILIZE
0.002,8e-05,0.0,-374.21256169869633,-0.041653468950077,-0.029937004935895708,-0.0,-0.07159047388597271,0.05,0.003,0.1,-500.4804224233799,-2.7285547624535114,-1.5014412672701396,-0.0027754512017210678,-4.232771480925372,0.08,0.002,0.06,62.83779513416528,-0.044256358141631154,0.12567559026833056,0.011905344985971275,0.09332457711267068,0.6,0,0.4,89.59642609602426,4.109554456808045,0.0,0.8071935179093922,4.916747974717437,-0.5532044767703894,-10.0,-9.44679552322961,-54.571095249070225,40.0,94.57109524907023,-20.8267344750385,0.0,20.8267344750385,6.849257428013408,0,-6.849257428013408,-3.9825830584184643,0.3843717724957039,-4.916747974717437,0.4,0.008803606033325195,29.70991539955139,STABILIZE
0.002,8e-05,0.0,-374.3795337231957,-0.041646731104055375,-0.02995036269785566,0.0,-0.07159709380191104,0.05,0.003,0.1,-500.43756509297646,-2.7284743989825473,-1.5013126952789293,0.020044530668321618,-4.209742563593156,0.08,0.002,0.06,62.83348642338363,-0.04298773279335776,0.12566697284676726,0.11865932087218574,0.2013385609255952,0.6,0,0.4,89.65137963978684,4.112010021721228,0.0,0.2041584549957335,4.316168476716961,-0.5373466599169721,-10.0,-9.462653340083028,-54.569487979650944,40.0,94.56948797965094,-20.82336555202769,0.0,20.82336555202769,6.853350036202047,0,-6.853350036202047,-3.995444739509657,0.2774140400920563,-4.316168476716961,0.4,0.00801849365234375,29.717943906784058,STABILIZE
0.002,8e-05,0.0,-375.07994692183905,-0.04163826120025004,-0.030006395753747125,0.0,-0.07164465695399716,0.05,0.003,0.1,-501.8358651469004,-2.728469161601386,-1.5055075954407013,0.00031135256334636195,-4.233665404478741,0.08,0.002,0.06,62.81583342538039,-0.04197751517248534,0.12563166685076077,0.022520834085039618,0.10617498576331505,0.6,0,0.4,89.88192677534116,4.11167944911997,0.0,-0.006550641984609609,4.105128807135361,-0.5247189396560668,-10.0,-9.475281060343933,-54.56938323202772,40.0,94.56938323202772,-20.81913060012502,0.0,20.81913060012502,6.852799081866618,0,-6.852799081866618,-3.9840925887472647,0.37185934422972033,-4.105128807135361,0.4,0.03364276885986328,29.751585960388184,STABILIZE
0.002,8e-05,0.0,-375.957125139169,-0.04166697364250872,-0.030076570011133525,-0.0,-0.07174354365364224,0.05,0.003,0.1,-502.29766529459226,-2.728543566679541,-1.506892995883777,-0.0035343267412466157,-4.238970889304564,0.08,0.002,0.06,62.793670802496415,-0.04211000251995799,0.12558734160499282,-0.0023599879873522685,0.08111735109768257,0.6,0,0.4,90.17114667060618,4.121483245301638,0.0,0.1552305293753886,4.2767137746770265,-0.5263750314994748,-10.0,-9.473624968500525,-54.570871333590816,40.0,94.57087133359082,-20.83348682125436,0.0,20.83348682125436,6.869138742169397,0,-6.869138742169397,-3.980989434041324,0.39787328472824324,-4.2767137746770265,0.4,0.042104244232177734,29.79369020462036,STABILIZE
0.002,8e-05,0.0,-376.79567122727724,-0.041703628480561306,-0.03014365369818218,-0.0,-0.07184728217874349,0.05,0.003,0.1,-502.1946521047189,-2.72867995323196,-1.5065839563141568,-0.006782947523684424,-4.242046857069801,0.08,0.002,0.06,62.77223287007538,-0.04264712848855652,0.12554446574015077,-0.010017384029047612,0.07287995322254663,0.6,0,0.4,90.44799837722977,4.130621159996154,0.0,0.1514860880085529,4.282107248004706,-0.5330891061069565,-10.0,-9.466910893893044,-54.5735990646392,40.0,94.5735990646392,-20.851814240280653,0.0,20.851814240280653,6.88436859999359,0,-6.88436859999359,-3.9798961503834205,0.4071094689944584,-4.282107248004706,0.4,0.04021453857421875,29.833919048309326,STABILIZE
0.002,8e-05,0.0,-377.3051185964754,-0.041722112652026945,-0.03018440948771803,-0.0,-0.07190652213974498,0.05,0.003,0.1,-501.33280014362737,-2.728801888926411,-1.5039984004308822,-0.009986143982245517,-4.242786433339538,0.08,0.002,0.06,62.75914209991835,-0.04288369085528885,0.1255182841998367,-0.007265138396119811,0.07536945494842806,0.6,0,0.4,90.61640324708993,4.137546315636975,0.0,0.1890493773242325,4.326595692961207,-0.5360461356911106,-10.0,-9.46395386430889,-54.57603777852822,40.0,94.57603777852822,-20.861056326013472,0.0,20.861056326013472,6.895910526061624,0,-6.895910526061624,-3.9801129640891726,0.40543969690759873,-4.326595692961207,0.4,0.024420976638793945,29.85833215713501,STABILIZE
0.002,8e-05,0.0,-378.3949118728459,-0.04173578734806766,-0.030271592949827675,-0.0,-0.07200738029789533,0.05,0.003,0.1,-502.8502228426507,-2.7288729210104608,-1.5085506685279522,-0.002720314044019273,-4.240143903582432,0.08,0.002,0.06,62.73126343558038,-0.0427067419697346,0.12546252687116077,0.0025412277329669346,0.08529701263439311,0.6,0,0.4,90.9771621986433,4.144793112347185,0.0,0.09251013411134096,4.237303246458525,-0.5338342746216824,-10.0,-9.466165725378318,-54.57745842020921,40.0,94.57745842020921,-20.86789367403383,0.0,20.86789367403383,6.907988520578642,0,-6.907988520578642,-3.98122144817756,0.3964232093802333,-4.237303246458525,0.4,0.05222344398498535,29.91061282157898,STABILIZE
0.002,8e-05,0.0,-378.7872868924717,-0.04178649251143336,-0.030302982951397738,-0.0,-0.07208947546283109,0.05,0.003,0.1,-501.02501639043356,-2.729011633041595,-1.5030750491713007,-0.01477231974595329,-4.246859001958849,0.08,0.002,0.06,62.72098021792482,-0.043804990232797256,0.12544196043584965,-0.04385977112909353,0.037777199073958864,0.6,0,0.4,91.10731740194906,4.158314741937774,0.0,0.4800012278800709,4.638315969817845,-0.5475623779099656,-10.0,-9.452437622090034,-54.580232660831896,40.0,94.5802326608319,-20.89324625571668,0.0,20.89324625571668,6.930524569896291,0,-6.930524569896291,-3.975331203371955,0.44516170125827237,-4.638315969817845,0.4,0.018779993057250977,29.929354429244995,STABILIZE
0.002,8e-05,0.0,-379.2973797433392,-0.0417774227422566,-0.03034379037946714,0.0,-0.07212121312172373,0.05,0.003,0.1,-501.3328200562272,-2.7290025156038684,-1.5039984601686816,0.0007467327753940234,-4.232254242997156,0.08,0.002,0.06,62.7079264922753,-0.04276484282372408,0.1254158529845506,0.031946153001268546,0.11459716316209506,0.6,0,0.4,91.27659463423892,4.159223060263486,0.0,0.024797575979371267,4.184020636242857,-0.534560535296551,-10.0,-9.465439464703449,-54.58005031207736,40.0,94.58005031207736,-20.8887113711283,0.0,20.8887113711283,6.932038433772476,0,-6.932038433772476,-3.984590990939644,0.36900832609499135,-4.184020636242857,0.4,0.024419546127319336,29.95376229286194,STABILIZE
0.002,8e-05,0.0,-380.0038875789141,-0.04178912497050004,-0.03040031100631313,-0.0,-0.07218943597681317,0.05,0.003,0.1,-501.84551120278695,-2.728996566080744,-1.5055365336083608,0.0003519074422525608,-4.234181192246853,0.08,0.002,0.06,62.69003305964778,-0.042335037465738454,0.12538006611929556,0.009533434510621877,0.09257846316417898,0.6,0,0.4,91.51128274744279,4.164459499781916,0.0,0.10324312268388364,4.2677026224658,-0.5291879683217307,-10.0,-9.47081203167827,-54.57993132161488,40.0,94.57993132161488,-20.89456248525002,0.0,20.89456248525002,6.94076583296986,0,-6.94076583296986,-3.981873927545476,0.39147260054237154,-4.2677026224658,0.4,0.0338129997253418,29.987576484680176,STABILIZE
