Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,1.4439668655395508,23.06311378957671,45.05565038329102,-33.07200742900109,73.72293023322352,0.470573456864223,22.595188899082906,-11.100077614544709,61.14270428544617,-0.9987591389805124,1.0398685534909382,-0.8492753797137587,-0.9294260879024356,0.9452956755477868,0.22865435122398847,0.481129661078334,41.56121308800527,-35.64540517260971,72.97651735575025,-2.1709227172185144,0.0
GUIDED_NOGPS,1.4838380813598633,25.090502312059197,44.72105252390155,-34.236287069061774,73.73002899467863,0.4359889174185631,22.490691530841293,-10.842052404373666,61.224718141425456,-1.060335428782293,1.0688934423689074,-0.8055600345915614,-1.0016807263772793,0.9027475433336624,-0.5614603867968642,0.48124203372012025,39.50509951443955,-37.22730763686579,73.0802880385457,-1.7997480078259906,0.9740282517223995
GUIDED_NOGPS,1.5098414421081543,38.4618572961275,44.2641084811014,-35.272839656662015,73.66908180227624,0.4169681124011947,22.382677254644836,-10.575343234697517,61.310386082109815,-1.1128591566128678,1.1369415498526865,-0.7933599293517435,-1.1014051949864974,0.858248842386417,-0.6202582103478669,0.48146195641975037,39.181693779004675,-38.2922853835997,72.82422405541124,-1.6401953814020984,0.9740282517223995
GUIDED_NOGPS,1.5383479595184326,35.09114334956411,43.75932646036428,-36.07794427670517,73.60051618378168,0.4020679845493181,22.271189362869528,-10.300057003178864,61.39975360521219,-1.0628449896937437,1.0025003750983867,-0.7823331759061397,-1.098779966994131,0.8404531182343282,-0.7126308650065334,0.48169885613214575,39.181693779004675,-38.2922853835997,72.82422405541124,-1.6401953814020984,1.3750987083139758
GUIDED_NOGPS,1.5731232166290283,28.76929302906215,43.47630322593851,-36.821160852222135,73.56147948707307,0.39310811868838524,22.156275928644526,-10.016312412130164,61.49286406572682,-1.039820315279925,0.9696057571687823,-0.7007604934529419,-1.1069361390038723,0.8706349351072935,-0.8418761626517205,0.4818970768679806,40.02381089284298,-38.24143257172575,72.96308513696312,-1.8214383743527354,1.7188733853924698
GUIDED_NOGPS,1.6089463233947754,27.91791635881973,43.20982575890934,-37.58891892084371,73.496749224343,0.40170326891578767,22.037989667279618,-9.724239626349968,61.58975869549744,-1.060818344500954,1.0255187529315646,-0.6515924695781059,-1.1451769392022353,0.8682555251205488,-1.1026317749693784,0.4821395142067316,40.10437339805727,-39.425398402671426,72.76968369720258,-1.6595280458594701,2.7501974166279517
GUIDED_NOGPS,1.639193058013916,33.06819722796008,43.101628348965086,-38.44523418198513,73.45230942388051,0.43317573516511737,21.916387797692654,-9.42397993095916,61.69047662278547,-1.0269378314533404,0.9303757118971678,-0.49533748488378376,-1.2203692683083307,0.8878008291140086,-1.5337772221376067,0.48235725079835745,40.999229608290086,-39.487891283188375,72.81274284397344,-1.7629060550074656,3.896113006889598
GUIDED_NOGPS,1.6851332187652588,21.808985024958403,43.00480290729012,-39.21593654165084,73.43799414125483,0.48025678517341325,21.791531903836994,-9.11568538923719,61.795054891838255,-0.9974785852328407,0.8519205305524048,-0.31339861435226,-1.208362870237563,0.8904822920990061,-1.5698615483404903,0.48253559112587513,41.25381836985561,-40.244441151885084,73.08212518425923,-1.5927584573634115,3.724225668350351
GUIDED_NOGPS,1.7282819747924805,23.151333837466673,43.056056521995934,-40.15083542096487,73.47779474069031,0.5789560671349757,21.663487796128948,-8.799518500458305,61.90352848245725,-1.0867940875230413,0.9139345927913008,-0.12529571153821134,-1.2726320284302417,0.9127872289950061,-2.260056142304746,0.4826386006126504,42.121274337674045,-40.144673403461574,73.38202317528034,-1.710553398557763,4.469070802020421
GUIDED_NOGPS,1.7607007026672363,30.853401793398703,43.36935544225755,-40.78768572420657,73.56978985305051,0.6732555032628074,21.532325372875224,-8.475651857727794,62.01593032956624,-1.05270354615845,0.8055608350043548,-0.0757075643283535,-1.3124826167219745,0.970626667226569,-2.6604221575268654,0.4826692107147736,44.37973207353013,-39.06228272590125,73.80013361041583,-2.1638235920409583,4.239887683968092
GUIDED_NOGPS,1.8030400276184082,23.62602166406615,43.607158763457335,-41.1730417647344,73.65312834794231,0.7510313207285174,21.398118481700372,-8.144267805818222,62.13229134277954,-1.1027308398473852,0.8189563300706307,0.22202352988282287,-1.29377557420369,0.9668380060731065,-2.179051714306368,0.4827187444922558,44.338925121324905,-39.54739640833949,73.90349404135695,-2.023067775690142,4.8128454790989155
GUIDED_NOGPS,1.8406293392181396,26.609720662593656,44.32600896584045,-41.45149620770516,73.75119457801298,0.8532014172204813,21.260944780974235,-7.805558099005656,62.25264042597019,-1.0988277069018402,0.8924478848794986,0.3601340236655136,-1.315254997874265,1.0590911606743931,-2.6964907941049425,0.48275216877193583,47.878580627628175,-38.125141503971506,73.98436062790061,-2.7342438441120653,4.5263665815335035
GUIDED_NOGPS,1.8725533485412598,31.334214871093778,45.26048935662087,-41.494541418313446,73.82976851565964,0.9306236163060467,21.120885601239372,-7.459723558905914,62.3770044968382,-1.059305564321502,0.7826412814707308,0.462560687717362,-1.316563620604557,1.152845577928552,-2.6521477242278384,0.4828208539717678,50.26910374707063,-37.894486510799744,73.98373149642525,-3.0532391123960743,5.099324376664327
GUIDED_NOGPS,1.9222304821014404,20.134334376620135,45.81413693356487,-41.60488782191999,73.97657229278016,0.9870465676653069,20.978025806638524,-7.106973732310797,62.50540850647871,-1.0903649957984887,0.843156117186809,0.7090845196996305,-1.3227014295262218,1.0970719437562655,-1.9913007113571806,0.4827932543205478,48.179855508708236,-39.023014231459946,74.57694491470754,-2.394089131368967,3.9534087864026803
GUIDED_NOGPS,1.9605436325073242,26.106222341173762,46.3867674204112,-41.93163766881302,74.14049403815795,1.0846570045855068,20.832453656342054,-6.747526549024322,62.63787545895024,-1.028576329802203,0.6007727672237434,0.7899878436141671,-1.380086964465412,1.1461918250699323,-2.7721900657217664,0.4827460721311884,48.179855508708236,-39.023014231459946,74.57694491470754,-2.394089131368967,4.411775022507339
GUIDED_NOGPS,1.9878568649291992,36.62156097475793,47.16472223627687,-41.82471165692743,74.18593658520409,1.1419488310144905,20.68426066597538,-6.381607979698961,62.774426430842865,-1.1013839051987175,0.8515333442038296,0.8598898672099288,-1.360295666700375,1.2471287570349232,-2.6041717789882752,0.48288273476845817,50.47937814560023,-37.9675688801876,74.06748135809855,-3.054110004421629,3.666929888837269
GUIDED_NOGPS,2.0111043453216553,43.035275286778436,47.73460925663156,-41.64722486619772,74.21070460246796,1.125477581667821,20.533541469046423,-6.009451693671869,62.91508059084645,-1.0227005528469937,0.692520137023586,0.9963444536655013,-1.3639570659616294,1.2653071233503455,-1.1676736530877305,0.48305656398256774,51.06774730638553,-38.23113202553298,74.05933669856144,-3.0621434844030007,4.239887683968092
GUIDED_NOGPS,2.052420139312744,24.209966117739413,48.175293824842996,-41.54929826774993,74.26568447200016,1.1268223666030797,20.380393678373068,-5.631298716801139,63.059855219318834,-1.0198295255180612,0.8103893518607307,1.1982622411691206,-1.369524352535394,1.2226512993464855,-1.5506019765385783,0.483191256120978,49.93137891557641,-39.0706321766236,74.36062158256325,-2.6149879716450175,2.635605857601787
GUIDED_NOGPS,2.0929415225982666,24.685445235713026,48.733566732479204,-41.72152056064113,74.34769222129862,1.1981618588118232,20.224917747510588,-5.247397089302021,63.20876572785404,-0.929446806170046,0.8211714457958305,1.357241831012043,-1.4166121238928397,1.2660591167183977,-2.486744078348016,0.48329161025983314,49.69514499837629,-39.67660198176509,74.3903310578749,-2.3749713751624575,2.979380534680281
GUIDED_NOGPS,2.1515109539031982,17.076046819338423,49.18564833633884,-41.91566003736541,74.43759276427024,1.2311197905918614,20.067216832179085,-4.8580015235831535,63.36182567885051,-0.8715935564353042,0.7879760860993339,1.4553191853469007,-1.4258917818652896,1.2629559951513756,-1.9059075913853947,0.4833863493718704,49.34394007651819,-40.2660123300483,74.53067297972461,-2.150595318149612,0.8021409131831525
GUIDED_NOGPS,2.176032304763794,40.80975315488874,49.423227745049644,-42.453588461598116,74.5886491486802,1.2516467888098997,19.907396651690966,-4.463373062082823,63.51904680507927,-0.8345790537757126,0.791768762079395,1.487896092758394,-1.5642793691487589,1.3037660965608795,-2.065446408331249,0.4833955964845986,47.821847164812,-41.789641680307994,74.79803671849896,-1.527196463603211,0.7448451336700702
GUIDED_NOGPS,2.221318244934082,22.084931838645304,49.42562040162213,-42.60516190184619,74.6666116205288,1.2092955612934113,19.745565350378346,-4.063778735105181,63.68043902925217,-0.7649384983591155,0.8895002313658149,1.5041513026527895,-1.4904128537382217,1.2601412314015474,-1.1395928618530142,0.4835207411130851,47.89788637542853,-42.12611129480965,74.85006184609283,-1.4788220287201648,-0.8021409131831525
GUIDED_NOGPS,2.2759249210357666,18.315178138659515,49.67617347597591,-42.969993436732516,74.82910381524061,1.166432423179011,19.581833359020514,-3.6594912186564788,63.846010483590085,-0.7063210144892728,0.8245688245776772,1.4204774298953138,-1.5277163633727207,1.2948282770518553,-1.189903706663066,0.4835253600025242,48.28330727953582,-42.313349374883884,75.21554748695429,-1.5509628739922885,-1.6615776058793874
GUIDED_NOGPS,2.2963857650756836,48.89548967720125,49.50392126481834,-43.65319273878414,74.82633150930363,1.1061183995464954,19.416313256271383,-3.2507884922813197,64.0157675293911,-0.7742278224345973,0.9855228726992623,1.4105514574839926,-1.7119905756783658,1.2626473325274086,-0.04805789727598819,0.4837841540301312,45.91365441412803,-45.32236452587332,74.20007717371102,-0.7646575025541127,-1.8334649444186344
GUIDED_NOGPS,2.3505136966705322,18.477842733852885,49.576584338976836,-43.670130999674036,74.96035275236348,1.0318129925204746,19.249119630086923,-2.837953496898871,64.18971477659876,-0.7318769143208159,0.8440141597012919,1.2752347378554618,-1.5631221437286587,1.2933180017828814,-0.8043897259270133,0.4838440430363529,48.932426604877435,-42.43825391973791,75.49855429434926,-1.7612661118645458,-2.6929016371148693
GUIDED_NOGPS,2.3777916431427,36.67503759924452,49.745613463815566,-43.9781673718862,75.16620305430372,0.9235922041193508,19.0803689391526,-2.4212737926391306,64.36785510337025,-0.7268814313557449,0.8843011767469658,1.187371611259241,-1.6590307672321927,1.340353567297702,0.5915443292273901,0.4838024780735998,48.40525924823158,-42.934162801280806,75.6373468784117,-1.6659249735479256,-2.6929016371148693
GUIDED_NOGPS,2.4282357692718506,19.82738098051914,50.09611097891174,-43.90475825300202,75.22744768326912,0.8297233604082181,18.91017937431084,-2.0010412166791394,64.55018967564456,-0.7915491821697497,0.9384144176634497,1.008007001673298,-1.6059338166922623,1.3625835217233153,-0.22822358008084853,0.48398411298856314,51.17355004962086,-41.808638230667455,75.22102537173762,-2.6490151928571226,-2.864788975654116
GUIDED_NOGPS,2.4591522216796875,32.35671580766353,50.59287460171977,-43.9871714212205,75.3093407304375,0.6783106992466088,18.738670719988455,-1.5775515410792167,64.7367179667108,-0.8349489512079511,0.8918560062992347,0.8559880149248532,-1.6426181506740387,1.4095663820289719,0.6996614423259329,0.48414106585440997,51.620717858117494,-42.11640848612607,75.22072312111494,-2.9429125682046116,-3.9534087864026803
GUIDED_NOGPS,2.49017071723938,32.24750511278889,51.327361584974476,-43.75416809547606,75.4106476717978,0.5018778897226435,18.565964215624085,-1.1511041306192098,64.92743777677632,-0.9128349323349289,0.9735252185353118,0.7498368433825116,-1.6263827795248236,1.4968880017554207,1.7523929083372005,0.48427518515746776,54.097443575614,-40.3428876638367,75.47116384338334,-3.928302187976192,-5.099324376664327
GUIDED_NOGPS,2.536947250366211,21.383908678872046,51.352305378210005,-43.89643368944032,75.54600838319084,0.35177710026513015,18.39218241709567,-0.7220016006347265,65.12234525253493,-0.9494075004108794,0.9699829116770139,0.581865896466649,-1.670889854193932,1.4049532094673278,0.6021592649980265,0.48436450530401615,49.62376096136355,-43.377070036205325,75.90155596820651,-2.648362979299318,-4.984732817638163
GUIDED_NOGPS,2.5766429901123047,25.25076758214634,51.369600752479165,-44.053573027448195,75.75206023818156,0.17499644950601834,18.21744905814786,-0.29054947485337834,65.32143490673515,-1.196767283514534,1.1665608786318584,0.29402630355582626,-1.7040352859922536,1.4166599297400724,1.3794109777785453,0.4843540620028304,49.357638304816184,-43.407009666344834,76.23594285178203,-2.849291252028884,-5.156620156177409
GUIDED_NOGPS,2.6166486740112305,25.000768923566614,51.02580178534881,-44.38173869086251,75.94370831183397,0.004893467390168292,18.041888911819473,0.14294415676902972,65.52469963774834,-1.2452427368797012,1.1421122164977977,0.11811206007865042,-1.7478394653262461,1.3743582515294475,1.359818771291271,0.48437148698887156,46.85402232559271,-44.9016135529442,76.45755292153332,-2.3406284850221715,-5.958761069360562
