Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.40420055389404297,22.093889591234724,374.3913672535797,-19.29367204095979,-10.345057132204351,-7.296987767360156,371.11946422883784,-20.439124743843593,2.7884693953694573,0.5071208418625252,0.07019193310951698,-10.624176546394537,0.04141163149686714,-0.13736717490350084,0.36484938836800784,0.5065667632637869,374.60185127208905,-19.505870504315308,-11.234114509050263,-7.837647150786836,-0.5729577951308232
GUIDED_NOGPS,0.44903039932250977,22.311314431618705,374.7045192772981,-19.43822491402656,-11.12575965685121,-7.338231052643696,371.05782276285674,-20.473413392847437,2.7789229723447835,0.40453177405490387,0.24063780974330423,-10.656780454397593,0.03950254079050143,-0.15534538180314805,0.36691155263218483,0.506952341314598,375.4986060388356,-19.560800238451836,-11.819804248605607,-7.792731822035421,-0.8021409131831525
GUIDED_NOGPS,0.4938373565673828,22.323189100005322,374.72119628303284,-19.825009858993308,-11.961830344167582,-7.382958264092799,370.98495266915637,-20.513948072320144,2.7675521663495886,0.3197941526950514,0.30458694995142954,-10.691230221023844,0.020420828660285474,-0.1527216073692788,0.36914791320463997,0.5073646912552586,374.9266251687651,-20.408358834212788,-12.831572274846883,-7.990296617656512,-0.7448451336700702
GUIDED_NOGPS,0.5477755069732666,18.543031835644783,375.04821325781734,-20.22012053607027,-12.634414545222766,-7.434746175990404,370.90011313127013,-20.561140868434386,2.7542123300588637,0.29932898495098914,0.28463788837652637,-10.74139966802488,0.007788659405820154,-0.1750675734869251,0.3717373087995202,0.5076943134376408,375.504676509662,-20.691202535546193,-13.251867112215809,-8.058138686057688,-1.1459155902616465
GUIDED_NOGPS,0.5919828414916992,22.62275487858815,375.27986160695343,-20.876998412782395,-13.328748542383396,-7.505979477430319,370.8026070301246,-20.61537956027439,2.738762247012062,0.23548816727423197,0.4127404341376427,-10.783738303142497,-0.023451650710543823,-0.18820470077569623,0.375298973871516,0.5080337553946978,375.8675490454163,-21.531433868588213,-13.902806240087498,-8.836126757818846,-0.6875493541569879
GUIDED_NOGPS,0.6327981948852539,24.506596552731523,375.4878541758486,-21.349903558140948,-13.725743758312445,-7.5601703568822,370.6917802448806,-20.677028008749353,2.721064106661356,0.2091690071431531,0.37011044876324284,-10.831991882081343,-0.03646253745189365,-0.20157587776862462,0.37800851784411,0.5082234039324869,375.64181411656523,-21.827074270288453,-14.02255792263403,-8.392057985588423,-1.0313240312354819
GUIDED_NOGPS,0.6826531887054443,20.06930441980755,375.75706945271577,-21.968390604500502,-14.18710863356029,-7.599198971995185,370.56702095377534,-20.74642654550688,2.7009834794198966,0.00690322683740693,0.4297806888997667,-10.858207855663146,-0.05942747918764595,-0.2176836573000407,0.3799599485997593,0.5084440460564901,376.84468242317104,-22.54666367462487,-14.635961737959345,-8.440728351945125,-0.2291831180523293
GUIDED_NOGPS,0.7215280532836914,25.732242113400165,376.14313093297824,-22.440702164929927,-14.513625781611628,-7.626060551387226,370.42775893496406,-20.823892361846358,2.6783892917100722,-0.14406319040734197,0.4423887912207871,-10.842727231909311,-0.0744136580744154,-0.2445371204383813,0.38130302756936135,0.5085960075366609,376.8569325700772,-22.948368549876477,-14.882357684241514,-8.51244938196777,0.2864788975654116
GUIDED_NOGPS,0.7663204669952393,22.328180230824923,376.5463586465679,-22.91240170284924,-14.86521075685228,-7.6301249741046036,370.2734648673616,-20.90971989763242,2.653153801011767,-0.24275242030208433,0.4003156797071548,-10.82999063665453,-0.08831483527607659,-0.26593944835952904,0.3815062487052302,0.508759182278932,377.52081507761034,-23.24217288404639,-15.077312848355987,-8.46835631765694,0.6302535746439055
GUIDED_NOGPS,0.814082145690918,20.94084166695791,376.909131950867,-23.564075892657357,-15.229875758605269,-7.616300605905927,370.10364963148425,-21.004181230208324,2.625152570910617,-0.4216321664982357,0.3150704365537529,-10.766668806632989,-0.11382698123805228,-0.2863453467821062,0.3808150302952964,0.5089275141647579,377.6814155669118,-24.50168624404921,-15.729956743218313,-8.71708270999153,1.3750987083139758
GUIDED_NOGPS,0.8583166599273682,22.612144116362696,377.2176817447585,-24.31844300997083,-15.694672329763115,-7.566320413129756,369.9178636102913,-21.107526463309377,2.5942644461462723,-0.5675678559345794,0.20561558788724074,-10.700967509459343,-0.1430574797985063,-0.3064642151919398,0.37831602065648784,0.5091444683879547,377.184563086023,-25.211469901816894,-16.27674739771505,-7.91091233552028,1.6615776058793874
GUIDED_NOGPS,0.9013395309448242,23.257241715831967,377.57335435081376,-25.185980833335567,-16.349493213740747,-7.501499477288217,369.71569599002703,-21.219984115976352,2.5603715276606533,-0.6123331291982544,0.10338088950366675,-10.596981294440484,-0.1764853715544596,-0.33106742397456085,0.37507497386441085,0.5094549323707007,378.62304545344705,-25.844786354140606,-17.04177550028889,-8.812428819545588,2.9220847551671985
GUIDED_NOGPS,0.9444718360900879,23.184094012038937,377.7694947777087,-25.95411023017658,-17.001348877704654,-7.409087603257243,369.49677406106224,-21.341761511468913,2.523359147646209,-0.6570217762771785,-0.004562139478745392,-10.481578418223949,-0.19957951866636012,-0.344412775020129,0.37045438016286214,0.5097623540126754,377.83763470455193,-26.80607443457224,-17.685523735110024,-8.174272121002616,2.9220847551671985
GUIDED_NOGPS,0.9842736721038818,25.13064110245656,377.91532808878964,-27.179581710001727,-17.95307512680208,-7.288491619999259,369.2607625187359,-21.47304516617901,2.483115844594177,-0.6540139317214342,-0.11732365347718997,-10.323725916315784,-0.25625511003093526,-0.360115598741525,0.36442458099996294,0.5102180954856981,378.2499816330152,-28.887884341292356,-19.131926145007327,-7.712018882244877,3.552338329811104
GUIDED_NOGPS,1.029449224472046,22.142527570569573,378.1699776792173,-28.617129491124643,-18.928006018597827,-7.176640725702951,369.007362764197,-21.61400117854431,2.4395333383428404,-0.6550855777300386,-0.16922647442352842,-10.162167183009242,-0.31051955447713786,-0.3828376660526361,0.3588320362851476,0.5106837696784703,378.95466351905003,-30.157429697509354,-19.966568175676144,-8.427056888776107,3.724225668350351
GUIDED_NOGPS,1.0756597518920898,21.643775672384255,378.3680180263097,-30.165797475535456,-19.852189826858165,-7.035914625285691,368.73631220524624,-21.7647756179616,2.392506505125787,-0.7107219508314353,-0.13545140242122694,-9.962005928061078,-0.3666529104653565,-0.40033393203129475,0.35179573126428454,0.511122348165992,378.17476482148516,-31.452078387804672,-20.458075159891038,-8.126503126933486,4.239887683968092
GUIDED_NOGPS,1.1146438121795654,25.658100312597494,378.29993929233467,-31.953298782684385,-20.754568488770218,-6.847906309489682,368.4473835571778,-21.92549491370022,2.3419333526201673,-0.6846700085114199,-0.2996237503023575,-9.825768413555066,-0.4444247418681887,-0.40534917268476184,0.3423953154744841,0.5115482509206952,378.28265178357185,-34.25038826273916,-21.839062130743486,-6.821445275723576,4.297183463481175
GUIDED_NOGPS,1.1552352905273438,24.640633536796713,378.7074580384021,-33.771995005743676,-21.55128485861422,-6.709576122320046,368.1403841436208,-22.096266243815457,2.2877149949949542,-0.6555259648489458,-0.388861665912455,-9.644389325050792,-0.5097375662630036,-0.4463130012808923,0.33547880611600234,0.5119194999268046,379.87522843488904,-35.613518366687245,-22.35671728520815,-7.7844293871182515,4.18259190445501
GUIDED_NOGPS,1.200723648071289,21.98883337614746,378.87043790689023,-35.69058116738831,-22.289231078112092,-6.555312010954268,367.81515519738133,-22.27717792406197,2.2297556279591997,-0.6507777560761704,-0.2615503548780023,-9.418983690930263,-0.5774649004310961,-0.4594710106984589,0.3277656005477134,0.5122594933530357,379.06488097545576,-37.20783687273858,-22.67191381838466,-7.387933706585088,4.354479242994256
GUIDED_NOGPS,1.2428045272827148,23.769148815595603,378.8134342990734,-37.69262514165492,-22.869867417964922,-6.376425570158245,367.471571161284,-22.46829979680721,2.1679625038102945,-0.6643481146573692,-0.320612281291572,-9.250303631640335,-0.6552816757060219,-0.4674696285785843,0.3188212785079123,0.5125189149608876,378.6696454799657,-40.25652018553898,-23.580971150301977,-6.6363306792816985,3.9534087864026803
GUIDED_NOGPS,1.2870502471923828,22.602883086788996,378.82200796564587,-39.75857024408106,-23.363680393367414,-6.21527442204213,367.10953898901363,-22.66968361994482,2.102245906482226,-0.7158472607515893,-0.5145847445214682,-9.111189753720101,-0.7296825423730706,-0.48436777722768626,0.31076372110210654,0.5127329631499248,378.2176331543472,-41.81135367396566,-23.83815621141562,-6.333521470959738,3.896113006889598
GUIDED_NOGPS,1.3296504020690918,23.487895706517783,378.6927336114003,-41.78496972685945,-23.89918724339853,-6.041172667198473,366.7289974459572,-22.88136345580807,2.0325191265938383,-0.9002615145682874,-0.34327463551426274,-8.921062900436333,-0.8038643615869586,-0.49249990939797667,0.30205863335992367,0.5129658531849962,377.63628001234434,-43.28703532107375,-24.278434368478024,-5.521626769040253,3.7815214478634336
GUIDED_NOGPS,1.3705503940582275,24.45415906295003,378.5808607963441,-43.24193399343478,-24.215604591688532,-5.898708903187415,366.3299164100451,-23.103356060083257,1.9586984364970872,-1.0126568663941957,-0.30504670705993603,-8.825404393563012,-0.8415279528839036,-0.5055983284812239,0.29493544515937076,0.5130871515140928,379.3158643596079,-44.62741298526497,-24.530223195171985,-6.034777350308616,3.0939720937064457
GUIDED_NOGPS,1.4111604690551758,24.63007070208818,378.60062650157136,-44.684557137704,-24.567204191099297,-5.787029091452608,365.91229617259336,-23.335661270723126,1.880703065325302,-1.1316021561907348,-0.16133974036627932,-8.654582216194639,-0.8902418510742983,-0.5273052560511969,0.2893514545726304,0.5132239536282123,379.16370950159205,-46.139223106773336,-24.89295500964792,-6.749858803991998,2.979380534680281
GUIDED_NOGPS,1.4585835933685303,21.09301577084004,378.6264309777239,-46.50234109850777,-24.70670421212543,-5.686674560849488,365.476166739145,-23.57826239686028,1.798455174041443,-1.2431454419176842,-0.13015565793693987,-8.568317780751025,-0.9582193723594974,-0.5455177351907167,0.2843337280424744,0.5132525796930835,378.79866786072836,-48.74038720348506,-24.696934431556432,-5.559958417687625,1.7188733853924698
GUIDED_NOGPS,1.4953536987304688,27.202002710923466,378.77580605413846,-48.263163038669745,-24.606581937636694,-5.580442751145574,365.02158713031207,-23.8311266077206,1.7118798304863583,-1.3835833093198435,0.02003507926976303,-8.472590971986003,-1.0262044995072506,-0.5764988750084759,0.2790221375572787,0.5131592308840616,378.9645085364198,-49.90987880575091,-24.22985637170578,-5.406894072932872,2.119943841984046
GUIDED_NOGPS,1.557018518447876,16.219774780348967,379.15280200024637,-49.893263235494864,-24.225680180054685,-5.5114639064338595,364.5486446826169,-24.094205321536663,1.6209049844270451,-1.5506526179044116,0.029161706104781002,-8.36994262027082,-1.0643249326682975,-0.6090397777040317,0.275573195321693,0.5129232925822409,379.5212597428837,-51.02952369724868,-23.750249736901896,-5.290541281240763,1.432394487827058
GUIDED_NOGPS,1.5972177982330322,24.881675268434478,379.090409616166,-51.27005163662354,-23.53687573360901,-5.399579538192869,364.05745434933425,-24.36743459446115,1.5254614426049065,-1.6684732743654258,0.1407494947830412,-8.297353931092864,-1.1148032552881568,-0.6236590963248893,0.26997897690964345,0.512531168588107,379.0039024392064,-52.870752406871084,-22.6305210922194,-5.603281960220258,2.119943841984046
GUIDED_NOGPS,1.6450631618499756,20.90566714848228,379.2096751426854,-52.854799630438116,-22.883096583789143,-5.3581184085515305,363.54815800133287,-24.650735509480256,1.4254828437840086,-1.8250737172213625,0.024778645648336883,-8.250783140010778,-1.167944668994216,-0.6520153088937969,0.26790592042757655,0.5121542897137866,379.76003713418896,-54.664122787194614,-22.268518922246187,-5.998779031083785,0.5156620156177409
GUIDED_NOGPS,1.687422513961792,23.61192332592113,379.37956995142656,-54.267519469210505,-22.27497480148766,-5.318734382070591,363.02092372791714,-24.944014565327127,1.320905633799344,-1.8982585538478145,-0.1658869388062153,-8.213580807149011,-1.2133590054359014,-0.6840183321827953,0.26593671910352956,0.5117979402176435,379.6481419044338,-55.26768321356588,-21.925884389997442,-5.928745097824503,0.7448451336700702
GUIDED_NOGPS,1.727792739868164,24.775266695807293,379.7311529113977,-55.28653909735781,-22.14637962156044,-5.294641723345224,362.47594513766893,-25.247164065395253,1.211669040605083,-1.9690799315780303,-0.10225027975261808,-8.157913911639762,-1.2342025278598825,-0.7260422383768936,0.26473208616726124,0.5116790243310828,380.72242333627537,-55.927811291312985,-22.244735552437735,-6.51176326377805,1.088619810748564
GUIDED_NOGPS,1.7676522731781006,25.091102696170804,379.92746668328425,-55.99851972735422,-22.528406417862218,-5.274193013984456,361.9134406592892,-25.56006250665188,1.0977150493228378,-1.9212216498373973,-0.31028951757815554,-8.117663606860877,-1.2437694702233448,-0.754049972405211,0.2637096506992228,0.5118130607335926,380.5028286023163,-56.80006467718386,-23.414599311151537,-6.58653633967333,0.8594366926962349
GUIDED_NOGPS,1.817702293395996,19.982962828856472,380.19551887185736,-56.687387921554745,-23.23166275522853,-5.239306671415813,361.33365284243973,-25.882574968551467,0.9789883772899193,-1.769098822869227,-0.36270502959906803,-8.080508231549652,-1.2573201680684511,-0.7869041690323543,0.26196533357079066,0.5121053255662592,380.3441633820719,-57.334287796167445,-24.035653402096386,-6.091950290647603,1.432394487827058
GUIDED_NOGPS,1.8595054149627686,23.92547930202445,380.47504856580775,-57.277139358449,-23.948749981626786,-5.178918907403605,360.73684765858485,-26.214553501949034,0.8554364491075943,-1.6563571591080577,-0.43126476094036353,-8.021349401827234,-1.2677654817750021,-0.826773862611897,0.2589459453701803,0.5124020932153672,381.15768560394093,-57.69706560199574,-24.395997231632496,-5.29608286880179,1.3750987083139758
GUIDED_NOGPS,1.9068412780761719,21.129994962216625,380.599469635987,-57.65382977177342,-24.23844829248812,-5.113559924535239,360.1233138018332,-26.555837518013632,0.7270093716893453,-1.5533871481716497,-0.47824600370288467,-7.957126840608896,-1.2652393343150043,-0.8519338488935814,0.25567799622676196,0.5124827288320888,380.27024725533045,-57.93013591715712,-24.283694243735532,-4.6692920263867705,1.6615776058793874
GUIDED_NOGPS,1.9492521286010742,23.584837971423593,380.65940005296443,-58.146556947353446,-24.3263304471969,-5.019275696166654,359.49336198977943,-26.906254177141737,0.5936599093091286,-1.4746406165701031,-0.637276499799465,-7.850297559348019,-1.2748718680835567,-0.8811422915089685,0.2509637848083327,0.512459995178253,381.02207542116236,-58.81246932290753,-24.29929986622272,-4.835207553088594,2.7501974166279517
GUIDED_NOGPS,1.9872822761535645,26.30465785727277,380.7852348429475,-58.674255531287486,-24.32536225009913,-4.9207324789314875,358.84732426434573,-27.265618777870664,0.45534345864963344,-1.3957853355503655,-0.6985110666993334,-7.734092989677653,-1.2838460580165394,-0.9167514483337106,0.24603662394657438,0.5123903528543744,381.13200255223154,-59.28016135379787,-24.39309264033918,-5.319612666198523,2.864788975654116
GUIDED_NOGPS,2.0292575359344482,23.826263796815443,381.23097448228486,-59.274618259113346,-24.52152146134003,-4.817899182306389,358.185553292624,-27.633735145791988,0.31201802385053945,-1.305051715233741,-0.8187964609553702,-7.6008616121800925,-1.29557721962835,-0.968128430011599,0.24089495911531947,0.5124167697425953,382.5728615787588,-59.73122410063471,-24.872171877458225,-5.887778273172003,3.666929888837269
GUIDED_NOGPS,2.077023983001709,20.939796208743754,381.31361565315854,-60.01936959684317,-25.098323445625393,-4.6910689860031045,357.50842166771696,-28.010396022464953,0.16364419155677412,-1.2060773649617904,-0.9325038494321557,-7.412629282617357,-1.3140144315915456,-0.9892252860487993,0.23455344930015523,0.5126309838185911,381.57089145830923,-61.046723336096974,-26.02970581907881,-6.26510095495442,4.068000345428845
GUIDED_NOGPS,2.119915246963501,23.31969687703282,381.71132353512104,-60.8214164426331,-25.83034274833152,-4.543131604498994,356.81632120958034,-28.395383454329888,0.010185105966773467,-1.103668496754381,-1.0708956482910732,-7.237411024744435,-1.3341020850628678,-1.043382202244757,0.2271565802249497,0.5129202639271492,382.25878666514313,-61.686301891167645,-26.589150548457567,-6.445879719809682,3.666929888837269
GUIDED_NOGPS,2.17472243309021,18.24903736126037,381.8237576390716,-61.75182790135785,-26.562180800988234,-4.404019980836865,356.1096622658645,-28.788469181621636,-0.14839355611925775,-1.11019090052492,-0.9796720686232059,-7.074249331417055,-1.3574934849895646,-1.0671102458478205,0.22020099904184326,0.5132068936224344,381.58424594091514,-62.52245847680895,-27.067686035428363,-5.97043559320727,3.9534087864026803
GUIDED_NOGPS,2.2326488494873047,17.264631064204625,381.77644881353285,-62.55975066252768,-27.057989812045623,-4.214453767758906,355.38887301275577,-29.18941502728294,-0.31212361025109425,-1.198747398043603,-0.9980192373943295,-6.8783466994163955,-1.3728968700822286,-1.0922057971133023,0.2107226883879453,0.5133729331008973,380.8954584245379,-63.470491619606456,-27.517132852250977,-5.038295870532224,3.495042550298022
GUIDED_NOGPS,2.2760610580444336,23.04246120038456,381.3701754868189,-63.720958556268194,-27.60334353571842,-4.047234460391186,354.6543987558189,-29.597973285877877,-0.481034389280226,-1.2675859932021054,-0.9658057173910223,-6.782616475556789,-1.4148462965208297,-1.1024744623907412,0.20236172301955932,0.513561154573219,380.54149494518884,-65.1699255723892,-28.225211719475954,-4.17798235567669,1.604281826366305
GUIDED_NOGPS,2.321995258331299,21.774792079824735,381.1971165478104,-65.07768524286594,-28.02460450468753,-3.9867189815324027,353.90670123083794,-30.01388711250529,-0.6551527683116003,-1.4249199343418781,-0.8264109479411708,-6.71387873241025,-1.457267824569689,-1.1316888456379006,0.19933594907662014,0.5136847258681879,380.70559676326707,-66.59263853660218,-28.3314689423357,-3.7573903231580488,0.2864788975654116
GUIDED_NOGPS,2.3653063774108887,23.09269995430245,381.036898711615,-66.24400823044509,-28.227066153989792,-3.971890741472821,353.1462579046587,-30.43689091171217,-0.8345031896553672,-1.5658434922270488,-0.8330850032556253,-6.73810882849087,-1.4851519619066411,-1.1582036435944478,0.19859453707364105,0.5136962814821672,381.4576974841663,-66.96946058234391,-28.124517800157765,-4.158576789800918,-0.6302535746439055
GUIDED_NOGPS,2.406604051589966,24.22968585722043,381.0814646104862,-66.91609665066575,-28.058859078209338,-4.000375280081553,352.37356127602976,-30.866710726407078,-1.019107687778615,-1.6591550820685301,-0.7060388956600395,-6.796918464791973,-1.4850480640472346,-1.1980311895527178,0.20001876400407764,0.5135198756952154,381.8070754352707,-67.18619083305119,-27.720590492134587,-4.3886549880784145,-1.432394487827058
GUIDED_NOGPS,2.443587064743042,27.035432284180196,381.19035558590883,-67.0440143796617,-27.54876892274831,-4.08050659471547,351.5891181764449,-31.30306462677357,-1.2089859142571178,-1.6709744042621197,-0.6738650761312829,-6.887633195366674,-1.4598804542783765,-1.2390723492358475,0.20402532973577353,0.5131698915042456,381.4399133016516,-66.97639172359003,-26.801198475952614,-5.071989766453342,-2.864788975654116
GUIDED_NOGPS,2.4861342906951904,23.509881954642783,381.46921631937204,-66.86765609246879,-26.969065151029707,-4.191950599804772,350.79344907098425,-31.74566309918363,-1.4041551627270743,-1.6450908687938275,-0.9005023854582361,-7.051562431202035,-1.4303158022748523,-1.2846681809777367,0.20959752999023862,0.5127824549941513,381.93579861250475,-66.44038572076518,-26.385406485001948,-5.426276517300394,-3.552338329811104
GUIDED_NOGPS,2.5267174243927,24.650625918307377,381.6645492167141,-66.37788465512347,-26.530654175972217,-4.357942510728642,349.98708735915636,-32.19420943511104,-1.6046303938368465,-1.5472148983177796,-0.9116149965161411,-7.244096926168231,-1.3856218661638982,-1.3253950189058596,0.21789712553643212,0.5124630118910677,381.6822612499773,-65.71687652101518,-26.405357566962117,-6.280382720219251,-4.583662361046586
GUIDED_NOGPS,2.5732643604278564,21.48677281203254,381.7630833485107,-65.61821252105825,-26.43478591223926,-4.576232723743827,349.1705786757396,-32.64840012004482,-1.8104242601987086,-1.3875313721035225,-1.0340939487128098,-7.5663981851755,-1.3356429481720207,-1.3584854642239037,0.22881163618719136,0.5123121808260203,381.95036814314966,-64.6973753213944,-26.51359368475375,-6.613219111708318,-6.531718864491385
GUIDED_NOGPS,2.6194751262664795,21.645562826414547,381.8110166966221,-64.19746513699782,-26.723536514768508,-4.892173340980614,348.3444801916241,-33.10792522240267,-2.021547131340578,-1.1967010093352437,-1.0266591810795451,-7.9121952949276135,-1.2472205969037349,-1.3942593814878308,0.24460866704903073,0.512350994691714,382.046742175828,-62.178143568583856,-27.251658292589692,-6.507472927163519,-8.766254265501596
GUIDED_NOGPS,2.6628894805908203,23.03562739250545,381.9819890954965,-62.46510652681123,-27.092533230520246,-5.294408893853033,347.50935991465354,-33.57246878244432,-2.238007118657769,-0.9288625048308926,-0.7003656765024034,-8.40296914622877,-1.1509536285675739,-1.44014519380961,0.26472044469265166,0.5124272630559312,382.2947752960234,-60.519800690455426,-27.512347714217345,-5.998641622147204,-11.115381225537972
GUIDED_NOGPS,2.708364248275757,21.99609825680183,382.1046840528808,-59.68073447800928,-27.10199639994744,-5.759863408911462,346.6657959904666,-34.04170920118499,-2.459810100364724,-0.7303116804229723,-0.6283401577658554,-8.917606824716307,-1.0006393231898825,-1.4786270290188812,0.2879931704455731,0.5123210931497914,382.5492733994261,-56.344259174988565,-26.541983193035318,-5.992457718279141,-12.776958831417359
GUIDED_NOGPS,2.7560250759124756,20.986735383152787,382.47850971508143,-56.82819410843481,-26.554809930394523,-6.313414551845374,345.8143760033389,-34.515319629308834,-2.6869597464467634,-0.4449782866898682,-0.8227058904815562,-9.626594974715616,-0.8705320436433487,-1.5338117566423644,0.3156707275922687,0.5119339250919739,383.5513895609803,-53.62052245986043,-25.61009888393094,-7.10774731182039,-14.896902673401405
GUIDED_NOGPS,2.801680564880371,21.903857703133895,382.92721535806913,-53.517270460181486,-25.624484240349705,-6.985259808059572,344.9556962770246,-34.99296835608226,-2.9194575436118178,-0.3546959391061405,-0.7278947539521398,-10.323324642702046,-0.7069943990554717,-1.5906529438751313,0.34926299040297865,0.511352513348369,384.1938963580884,-50.58702974569544,-24.721370644082892,-7.113061462707009,-16.04281826366305
GUIDED_NOGPS,2.8469061851501465,22.117423723093474,383.52644386561616,-49.200709872775384,-24.755120546730463,-7.706603247893696,344.09036117559793,-35.474319198267466,-3.157302820242179,-0.33283893355570304,-0.7833796889530326,-11.05579925193609,-0.49189832281214174,-1.6549826519816222,0.3853301623946848,0.5107989088632442,385.04288471356296,-43.394577412770275,-23.933892112177585,-9.90928925037666,-16.615776058793873
GUIDED_NOGPS,2.884726047515869,26.44896929644787,384.07439018713836,-44.4763416871944,-24.239384573447413,-8.426305288034056,343.21898240429556,-35.95903188903573,-3.400492771346235,-0.332956887721018,-0.9527311344940311,-11.658368785798372,-0.2509513678175289,-1.7187567602552607,0.42131526440170286,0.5104194459010506,385.03450690363434,-39.44741790311746,-24.062890964081795,-10.065233855568081,-16.673071838306956
GUIDED_NOGPS,2.9265708923339844,23.90461643679471,384.6881778754835,-39.368174930213655,-24.115771352749178,-9.04204245833621,342.34217831035744,-36.446762466880934,-3.6490224835102123,-0.4364668571278274,-0.9917442145377919,-12.379770804614179,-0.03264234671610469,-1.7778591722301287,0.4521021229168105,0.5102333744346195,385.618211841152,-35.262529474753215,-24.350530981988182,-10.157953109412247,-17.417916971977025
