Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,22.899081468582153,32.49635081738592,-10.957699061861794,45.06134721675447,84.78989313271126,-3.9342630106657603,-2.164290236802506,36.41823656699876,80.98535495657299,-0.15107055094916516,-0.03809767461242042,29.436776605677633,-1.9350588548503156,-0.4269444630877416,0.7643726238191313,0.49239092364772347,-12.067847184500014,46.9874767376154,83.8443328849578,-1.0732276365160942,29.232075810432434,-18.984150886535645,-3.3681991271851834,22.0219437332793,0
GUIDED_NOGPS,22.93309211730957,29.408534447700916,-11.146944121792789,45.904771406062444,84.24784860556956,-3.3421006034636473,-2.4039658487987046,36.5277941397999,80.34147133771972,-0.23534094468110645,-0.09567454847972136,29.10853820473433,-2.15180698892211,-0.5578504435348072,1.5013175754870405,0.4921872454643003,-12.414808556852238,47.89988413062313,83.29852807115616,-4.00872640311718,29.79508340358734,-20.166806876659393,-2.6549074775237425,22.578327527973954,0
GUIDED_NOGPS,22.969240188598633,27.666547934723816,-11.316648891097667,46.803327269333735,83.70201629183266,-2.693688855619474,-2.646878869187895,36.63883155697382,79.67490949551805,-0.6777341114918306,-0.22832756770311985,27.934623346800485,-2.1958719794121984,-0.5369302239699189,1.9454543302171872,0.4919457864073708,-12.276772244355154,49.68087289312626,82.57787005131539,-3.879604861140251,30.573344230651855,-19.619575142860413,-1.513130755409067,23.912459840816084,0
GUIDED_NOGPS,23.002914428710938,29.701967949126498,-11.461653430417714,47.782917135452074,83.14512908341517,-2.013605953766812,-2.8925482014096806,36.75112890556815,78.98591420178855,-0.9505870954248818,-0.142769256425808,27.275103695638638,-2.523075771648663,-0.47317675712285523,2.8392485943092343,0.49168157023674675,-12.476473743908862,50.61720286672674,82.08287079226457,-1.1389369145035744,30.89670240879059,-17.810575664043427,-0.7285324597127746,22.665070930433117,0
GUIDED_NOGPS,23.04047727584839,26.627289406357328,-11.566445953309781,48.72300280842052,82.57345267154888,-1.3026539642131643,-3.1404842657690164,36.86446239492422,78.27476160746572,-1.3194337457482608,-0.11442287747277084,26.573844758458844,-2.3315104134472087,-0.4385225224031237,3.006211716223225,0.4914026178718337,-12.83492763958579,52.51750188865553,81.20079820721165,0.8765612728893757,29.502353072166443,-19.947449862957,0.4385066148486029,24.655772252715646,0
GUIDED_NOGPS,23.071969509124756,31.756265237208318,-11.754570667849956,49.77366096770286,81.96876245757225,-0.5530632944032905,-3.390190541824329,36.978605061714475,77.54175835867926,-2.09213261966498,-0.006765519151362498,25.369219662469327,-2.894832424294123,-0.5882506400926152,4.419828115332413,0.491145991802214,-12.87930453185566,53.510318766227805,80.67131625875174,-3.9358101785182953,30.56289553642273,-18.552812933921814,1.2430541085021485,23.01709546516099,0
GUIDED_NOGPS,23.108622789382935,27.288012751699686,-11.890240094050597,50.70250206867447,81.47727430796229,0.11040777416473169,-3.6411651107756393,37.0933274749801,76.78724071283541,-2.61964520473799,0.1499968772281509,24.421925358554628,-2.4665590889383218,-0.5264828769720491,3.6943818432383906,0.49061993280974625,-12.903794492036003,54.1466870220745,80.37992581225302,-2.2991998121142387,29.993674159049988,-16.061317920684814,1.641648222630483,22.73865768100354,0
GUIDED_NOGPS,23.139405727386475,32.491567833045416,-12.03400460830233,51.6977233607426,80.95160580217346,0.8165323563458805,-3.8929021978526626,37.20839844116846,76.01157365469818,-2.7618036394807577,0.3271098455850904,23.903886245860424,-2.9338754904371354,-0.5295715267459052,5.06765158410757,0.4901199357050494,-13.06257766082768,55.43921293391628,79.78047775740824,-2.2991998121142387,29.993674159049988,-16.061317920684814,2.4189446989316794,22.73865768100354,0
GUIDED_NOGPS,23.173290252685547,29.517396689561988,-12.140910829134212,52.552066161693354,80.4278852815293,1.4599348638778777,-4.144893714702941,37.32358570917066,75.21515001247077,-2.919672576531613,0.42538887726344854,23.437117948170922,-2.54658085480125,-0.48536415574566383,4.668429331285988,0.48957452946188296,-12.88387574848717,55.954817048581376,79.58148765896213,-1.6093878075480461,26.092669367790222,-19.081412255764008,2.8081321943395077,22.021134355862657,0
GUIDED_NOGPS,23.21504545211792,23.952532422662458,-12.27763889766667,53.43055155489779,79.88599429775833,2.106814513423769,-4.396630801779961,37.43865667535902,74.39838957387671,-3.133611390252749,0.596847436163396,22.552091063824644,-2.643585445954016,-0.5694491763119963,5.079358310749814,0.48902479055223674,-12.936637866776378,56.46074494397644,79.31171904814934,-3.109104000031948,24.444742500782013,-18.40597838163376,3.184405307694399,20.23505354828266,0
GUIDED_NOGPS,23.24040722846985,39.436829486154856,-12.343949952251679,54.22474893409944,79.44953079637901,2.7480773244814944,-4.647605370731271,37.55337908862465,73.56173820224129,-3.239512192673327,0.7984791027738152,21.973594531692076,-2.5631871291250476,-0.4266882488964701,5.51201111535687,0.48822441481172457,-13.351061556334091,56.86945638691655,79.68354100569653,2.238556370139122,20.330990850925446,-14.164887368679047,3.6714962539518154,19.841238501118067,0
GUIDED_NOGPS,23.284886598587036,22.485104831749197,-12.55755574807784,55.15715581787749,78.84555878002085,3.423782736722598,-4.897311646786588,37.66752175541491,72.7056669525728,-3.3134218831254465,0.8563217870596846,21.46670741036521,-2.4781122935523765,-0.7813867005459955,5.125231487770533,0.4877202163451039,-14.066911723388152,60.81753313972652,78.06609905402044,-5.9861548244953156,21.062831580638885,-21.93656414747238,5.802901907068586,18.24322353723979,0
GUIDED_NOGPS,23.308100938796997,43.096739722367786,-12.837178133390797,56.2968807073323,78.18883736461636,4.2748166782261645,-5.145247711145921,37.78085524477097,71.83067118764382,-3.4301577134471923,1.1744500672883404,20.601539301030744,-3.930279769402501,-1.0820208967709428,9.760727251133208,0.4872836676460549,-14.14097035379622,61.84394164341327,78.23073725530932,-9.127683937549591,19.529378414154053,-18.08590739965439,6.639099075630881,18.06193665628931,0
GUIDED_NOGPS,23.341134786605835,30.27678803453354,-13.140349610065853,57.01722852857257,77.76063675406806,4.774358564938322,-5.39091704336771,37.8931525933653,70.93726969407254,-3.4194620640937754,1.3667849926647262,19.99136947416953,-2.5525130387143053,-1.0352458315842321,5.886683958977633,0.48635326588000893,-14.757937636842627,63.463931964149324,76.44757333779988,-13.808973133563995,19.92819458246231,-17.584626376628876,7.436685190428275,16.037282463642647,0
GUIDED_NOGPS,23.374967575073242,29.562334367070765,-13.463521514668013,57.90447196727581,77.21356512536317,5.406771469410358,-5.633830063756897,38.00419001053922,70.02600379840408,-3.4503144554615464,1.5294366629601768,19.499428514293946,-2.9031265512837408,-1.1510571019248401,7.019855361295866,0.4856248773460818,-14.757937636842627,63.463931964149324,76.44757333779988,-12.817882001399994,18.46373677253723,-17.797096073627472,7.436685190428275,16.43455529407456,0
GUIDED_NOGPS,23.408525466918945,29.804755340164576,-13.845025514673662,58.84193553737487,76.63036324058106,6.087793010564609,-5.8735056757530915,38.11374758334036,69.09743648319169,-3.486565257594566,1.6144211849863546,18.903373273352567,-3.0208997750834943,-1.33892553642563,7.680158250890521,0.48493414648522126,-16.03157133808425,65.6568991631525,75.30697374145376,-13.4439155459404,17.41156131029129,-17.773380875587463,9.277073230020175,15.220670169117799,0
GUIDED_NOGPS,23.442026138305664,29.855247423267468,-14.223294731144316,59.72031742472683,76.06496841611904,6.724189195757677,-6.109472808318679,38.22160998156027,68.15215150307819,-3.515233695975225,1.6520363174060844,18.594759713442002,-2.965654039460829,-1.3843439399961022,7.8336553571335426,0.4841743661739183,-16.03157133808425,65.6568991631525,75.30697374145376,-13.69173377752304,15.702351927757263,-17.725561559200287,9.277073230020175,14.0414380089151,0
GUIDED_NOGPS,23.47946810722351,26.711228856735275,-14.684026874308952,60.61281177394576,75.54320774693664,7.336777119214752,-6.341271958326883,38.327567162771814,67.19075250087718,-3.604691244855821,1.6206386848434762,18.027828399121557,-2.8743203685634997,-1.5629467796368535,7.706713801393876,0.4832950895078811,-16.996846723276498,67.43319456193214,74.62401301374442,-17.24347174167633,14.759831130504608,-14.733834564685822,10.108102212521043,12.375483153362703,0
GUIDED_NOGPS,23.50894570350647,33.9325766340094,-15.179628780968992,61.54999041503158,74.81522819901079,7.941235015431253,-6.56845673294998,38.43141507736679,66.21386212365431,-3.6116712713007506,1.5254004480475223,17.703466130532238,-3.324503170934438,-1.883316018297204,8.82430703105542,0.48279726784928706,-17.059616352183145,67.7621759068958,74.32208401453096,-18.25658679008484,13.97562325000763,-24.761562049388885,10.311020351083645,9.607332133708889,0
GUIDED_NOGPS,23.54320192337036,29.195030104757596,-15.665090790146465,62.30506723894272,74.15935869054847,8.41762937962316,-6.790595392047341,38.532956373593436,65.22212113880866,-3.5634467206658758,1.2171517696490255,17.384649975548967,-2.7911314178663984,-1.7626812764952309,7.823253578551408,0.4821255248965204,-17.45216092954024,68.27275028134076,73.23250935609221,-20.693649351596832,13.623309135437012,-25.561627745628357,11.193413110879671,8.370567582579877,0
GUIDED_NOGPS,23.576760292053223,29.80539073214755,-16.198384393609533,63.10673114553263,73.43283699257685,8.94549127662993,-7.0072723905535605,38.63200110259389,64.216187550154,-3.6626505226052566,1.1359785999014205,17.151258996515047,-2.9351735410611584,-1.9727420679037235,8.535647584511548,0.4815667011151543,-18.194168526711056,68.31489972861092,72.60762980566518,-20.693649351596832,13.623309135437012,-25.561627745628357,11.455983199920142,8.370567582579877,0
GUIDED_NOGPS,23.612770557403564,27.773353021805203,-16.884110482057686,63.833245171806006,72.85079392968393,9.366725026815246,-7.218089920866615,38.72836742344174,63.19673571400007,-3.6998127281056497,0.8165200869710518,16.989699409434856,-2.692125857481713,-2.2651905989050958,7.9689955406316555,0.4806918835686323,-18.93368163987345,67.8324576565289,71.90088596510907,-30.183562636375427,14.334388077259064,-17.651380598545074,11.645586992928983,4.536975781182596,0
GUIDED_NOGPS,23.64302086830139,33.06298380866796,-17.591231992213448,64.61302216065391,72.21053884723212,9.796121127335864,-7.422669455235931,38.82188230817956,62.16445545523392,-3.761095746659943,0.6155499882147718,16.930273348561162,-2.9910525770264744,-2.6115154346584166,8.683586352950373,0.4799078332160036,-19.791047174698587,69.22678489482075,71.49973105190915,-28.377369046211243,12.602598965168,-18.874721229076385,12.000280812847237,3.0565041040520056,0
GUIDED_NOGPS,23.67736053466797,29.1260997882018,-18.23756175490341,65.26434123991508,71.67244287573916,10.127509733874845,-7.620653288150547,38.91238224685641,61.120051183401145,-3.8592553834299577,0.5443163445351221,16.93725892453479,-2.663320191550667,-2.376279155263128,8.009696229566586,0.47889521661532397,-19.791047174698587,69.22678489482075,71.49973105190915,-28.377369046211243,12.602598965168,-18.874721229076385,12.000280812847237,3.0565041040520056,0
GUIDED_NOGPS,23.71102523803711,29.712909372985457,-18.94014260887111,65.96248477213808,71.07019939793247,10.44459880317514,-7.811706078727181,38.99971395256536,60.06424100878726,-4.0439031443389055,0.15413258345102004,17.08483540683667,-2.77295423042845,-2.6098379156389475,8.148274648063166,0.4779880832217096,-21.5564691380429,70.12579149463087,70.08524449090746,-25.536900758743286,10.767250508069992,-16.84698760509491,12.621629962810934,-0.9803411069967498,0
GUIDED_NOGPS,23.744266986846924,30.086321543085454,-19.67030447458237,66.62476353558905,70.29595382892843,10.714615551713873,-7.995516393098382,39.083735066480955,58.997755858498934,-4.18517066628181,-0.14216910691334603,17.289754742315395,-2.7378595376859427,-2.7668800288228765,8.065187560803787,0.477403604059141,-22.142037588236867,70.29741435196277,69.52952005226976,-27.887988090515137,11.727938801050186,-28.791096806526184,12.687030841226182,-2.0997183985119254,0
GUIDED_NOGPS,23.777692317962646,29.921484979704232,-20.379724966098223,67.18667200567386,69.67458667243557,10.846044287025837,-8.171798246800673,39.16431486289686,57.921338592545304,-4.322162062917463,-0.680537370537592,17.657459683830325,-2.560442187027795,-2.7362388528536026,7.2872222025844895,0.4764935038402195,-22.723901006049275,70.53406515775318,69.18572644268818,-26.15208923816681,6.8095967173576355,-19.98830884695053,12.72123250333567,-8.694708723794818,0
GUIDED_NOGPS,23.811060190200806,29.97472986107141,-21.137044496777627,67.72848799351173,69.10845083003936,10.878373848534837,-8.340292647162617,39.24133495426324,56.83574311991934,-4.534507094684459,-1.063411361786326,18.18694619357347,-2.540148159523753,-2.925204874598213,6.7217875470673345,0.47545458457976,-23.482135137150628,71.0549486495885,68.59439011616051,-28.087082505226135,5.644489079713821,-16.007092595100403,12.69684010022814,-13.728936363819505,0
GUIDED_NOGPS,23.84506344795227,29.413896602990267,-21.927602019829003,68.18930305030514,68.52635969650107,10.794872341359186,-8.50076913569291,39.31468999622433,55.74173351467902,-4.66278103550506,-1.5864522006653872,18.785188802596544,-2.3843515847515397,-3.0019738015029853,5.987011453168937,0.4744307476363559,-25.531497346225162,71.27005440831184,67.4578866720727,-26.022344827651978,2.1119683980941772,-15.595826506614685,12.473173384219699,-18.594991939873783,0
GUIDED_NOGPS,23.87797474861145,30.38800217351929,-22.80762986329614,68.62361120510354,67.90844809815093,10.653436275055153,-8.653027330468642,39.38428839265599,54.64008313202872,-4.725016011674924,-1.9772840559882734,19.404821856552807,-2.340567497618265,-3.30859902908315,5.534203917619754,0.47346327006775557,-27.342039062526645,71.65595439780584,66.28844641348878,-27.90713906288147,0.743386335670948,-15.46819657087326,12.02798501549136,-20.101349180185075,0
GUIDED_NOGPS,23.91237998008728,29.070987953811393,-23.663101599488467,68.96280232998717,67.22067332151971,10.444327640639214,-8.796898468523242,39.45005300070318,53.531573724400474,-4.689858893582753,-2.314351330207464,20.226824877880087,-2.1800448191273953,-3.2360744912137607,5.049777169765701,0.47262180080576155,-27.31083878411288,71.22664385626341,66.16299864895393,-28.77897322177887,-1.348548848181963,-22.41348773241043,11.805002860237792,-22.124662948207124,0
GUIDED_NOGPS,23.945689916610718,30.028594543124495,-24.561206807187816,69.23734380621198,66.65133253296318,10.194219362263953,-8.932246948234667,39.511921835817475,52.41699455753534,-4.580610017808399,-2.658723491743983,20.97274300694801,-2.0702467390690242,-3.4330042748934466,4.612125148994496,0.47153132404914433,-27.983142616581183,70.87059794083731,65.77757225128627,-30.66990375518799,-3.4812703728675842,-14.50941115617752,11.55824785885287,-23.37315664168834,0
GUIDED_NOGPS,23.98377823829651,26.257067735069487,-25.563150480275063,69.4210787897033,66.14838482076381,9.766165831853101,-9.058971871713577,39.5698487767946,51.29714152656453,-4.372351146712363,-2.9451773566660866,22.122101627268368,-1.8908983181749626,-3.5255623032222987,3.5283918654750814,0.4702975134116014,-30.620323539435468,70.41251637089825,64.50575678816841,-32.61755108833313,-5.52155077457428,-9.546694159507751,9.529064274738808,-27.51750710928239,0
GUIDED_NOGPS,24.013262033462524,33.924068652032545,-26.509568063556525,69.53637297515084,65.53275153665788,9.311681996293544,-9.17700858719137,39.62380427081195,50.17281627209093,-4.18074854568105,-3.2301695611058077,22.60115743527472,-1.7828951660947472,-3.799205422579225,2.607526290223971,0.46928012947086606,-30.620323539435468,70.41251637089825,64.50575678816841,-30.735865235328674,-8.564401417970657,-17.86007732152939,9.529064274738808,-28.858443998085143,0
GUIDED_NOGPS,24.046050310134888,30.502698064084477,-27.29444573845604,69.55964797052701,65.0574357023383,8.860018776192259,-9.28633023140829,39.673776038466094,49.04482529627018,-3.961171197356657,-3.441148555038801,23.472884233759697,-1.6940169071734963,-3.3460681790677667,2.5948965546110605,0.4679747791878638,-30.620323539435468,70.41251637089825,64.50575678816841,-26.12777054309845,-10.701631009578705,-14.224785566329956,9.529064274738808,-28.52404476651049,0
GUIDED_NOGPS,24.083009719848633,27.06107333187091,-28.169677332806582,69.54888628232169,64.53525688216999,8.32668118686333,-9.386949272001683,39.719769778810296,47.91397907889222,-3.5665758010793875,-3.6850471397805515,24.98273511583145,-1.6576467070764176,-3.4334372180611696,2.110625387031989,0.46675744439344447,-31.469112248034094,69.79465329196444,63.87685390331873,-27.66946256160736,-12.435687333345413,-13.723216950893402,8.718227573651161,-31.11554148101839,0
GUIDED_NOGPS,24.113651990890503,32.64100608569783,-29.074109012074295,69.51430365397775,63.98765351914099,7.789268836853216,-9.478919049893907,39.76180987439204,46.781091193462316,-3.307664887428772,-3.7941961240382938,25.905657597240253,-1.5584978843698567,-3.8698913268957607,1.1595097945051585,0.4655868753486426,-31.96568594893349,69.73881436519471,63.80266417825929,-29.28822636604309,-13.129360973834991,-15.85644781589508,8.361483949855856,-29.467140211632927,0
GUIDED_NOGPS,24.14763832092285,29.431853426801116,-29.773511037032712,69.30710263173006,63.65296880317535,7.193217457142864,-9.562335321680624,39.79994009629054,45.64697742328252,-2.9240342926469007,-4.0388056887839605,26.99833589273326,-1.3422653725419453,-3.284103347856772,0.8015311348121017,0.4639880172402143,-32.61975805445911,68.24860861086503,63.65299647915266,-21.03840261697769,-16.912582516670227,-7.478643953800201,6.955380645645186,-30.831812007801474,0
GUIDED_NOGPS,24.18039321899414,30.531563009550432,-30.543848619895957,69.02051134666438,63.25382006021491,6.449172916567395,-9.63733780201883,39.83422430915426,44.51245487753306,-2.777973045123705,-3.949807043238225,27.545995828310513,-1.1672071240158988,-3.5152237780127527,-0.6561740218633085,0.4625172696346363,-34.19379372791741,66.78471500856898,62.82209429666892,-19.08242702484131,-18.940764665603638,-7.508456707000732,4.924465530666606,-33.65480090875403,0
GUIDED_NOGPS,24.214911937713623,28.974792238026485,-31.283130434109644,68.68777168922898,62.875084817706444,5.6919465072981215,-9.70411170601498,39.864747176238424,43.37834110735331,-2.357004580913724,-4.127159308339953,29.097558675643537,-1.1411447085196937,-3.438323409810772,-0.979606800096454,0.4610065125792937,-34.355670367612284,65.97206581453048,62.628213714487515,-19.08242702484131,-18.940764665603638,-7.508456707000732,4.330587786027706,-33.65480090875403,0
GUIDED_NOGPS,24.247847080230713,30.36622165590339,-32.052277887218,68.32375810671209,62.49853923281879,4.92736953547465,-9.762889291613181,39.89161486444256,42.245453221923356,-2.015922222679624,-4.099010818109861,30.40361037326045,-1.055446857532385,-3.6173825847501058,-1.6788191942773274,0.45949382797820915,-34.376901290773034,65.47493781198351,62.68598493601125,-21.82447463274002,-19.37767118215561,-7.974640280008316,3.840029526361932,-32.675720611989384,0
GUIDED_NOGPS,24.292065620422363,22.618241038832178,-32.85680434971883,67.90103572736174,62.103118914522405,4.121801678788791,-9.813951401983179,39.914955749347996,41.114607004545405,-1.7237216073446011,-4.004156992898132,31.834937985539153,-1.2048232055655257,-3.3617656906757794,-1.170022646367273,0.458022976180046,-35.962531138467796,64.41431544842271,61.92528032567259,-23.28166365623474,-19.560296833515167,-9.683063626289368,2.373486490373053,-32.779382393022665,0
GUIDED_NOGPS,24.32514476776123,30.234229818276184,-33.745287715485766,67.3871988384589,61.65390702992283,3.0860514668021124,-9.857629007908589,39.93492112025534,39.98661602872467,-1.566879546546775,-3.9762313375897116,32.63190836355833,-0.7963197809389957,-3.9866394090250883,-4.411932912063164,0.4566654179976037,-36.32536289437435,62.75358662322623,61.915193633231794,-15.014505386352539,-21.200336515903473,-4.7018662095069885,0.535157754766979,-34.046823031261496,0
GUIDED_NOGPS,24.359317541122437,29.27061844878362,-34.3017706229909,66.8260885996744,61.45662065896229,2.2068701143014775,-9.894304750174943,39.951685885222126,38.86229077425105,-1.2043813436135116,-3.8346205986410142,34.08314597726762,-0.7884146091336597,-3.295863939431915,-3.829151681227062,0.4548113402305775,-36.32536289437435,62.75358662322623,61.915193633231794,-10.806213319301605,-22.995921969413757,-0.8907755836844444,0.535157754766979,-34.28308951993599,0
GUIDED_NOGPS,24.393088817596436,29.61409850881157,-34.858632185529004,66.25237650532372,61.24738068970559,1.3060709877134808,-9.924414481957843,39.965449276100124,37.74243774328026,-1.0599219888940956,-3.7042506435188653,35.27899257262638,-0.7613781629118741,-3.3571312992103293,-4.565678347262243,0.45299011410714934,-36.755776654028644,62.37897407394881,61.58853826369659,-10.806213319301605,-22.995921969413757,-0.8907755836844444,-0.0006712462019407561,-34.28308951993599,0
GUIDED_NOGPS,24.425225019454956,31.12217201285162,-35.319490775673984,65.588038061277,60.98455487150223,0.36983336977766784,-9.948448811211097,39.976435553573076,36.62785857641511,-0.9170312298062554,-3.5248939313391503,35.89967918326212,-0.5391498831298818,-3.234899847363065,-5.583079076621351,0.45128660740982574,-37.231032593015215,60.719242801607614,61.05925933383036,-5.9228044003248215,-24.562910199165344,-4.624400287866592,-1.817682951691045,-33.6276577369924,0
GUIDED_NOGPS,24.461708307266235,27.4128557890265,-35.75207748148055,64.9351295823202,60.74683662454393,-0.5241220090990031,-9.966954643054766,39.98489471219407,35.519349168786846,-0.7274764582263294,-3.3471143525274734,37.32132841748691,-0.7205670222468257,-3.109267946392386,-5.218660113456782,0.4495450250884858,-37.231032593015215,60.719242801607614,61.05925933383036,-5.9228044003248215,-24.562910199165344,-4.624400287866592,-1.817682951691045,-33.6276577369924,0
GUIDED_NOGPS,24.492860317230225,32.10630903718673,-36.14193685257884,64.19671670002184,60.582927694519626,-1.571318033872544,-9.980536722163368,39.99110318542311,34.41769878613657,-0.5870262644671523,-3.0259473318092494,38.61541020858338,-0.34813342696733407,-3.1923855645707513,-7.671437166650353,0.4476695421832339,-37.73463359387408,58.79064497211098,60.828773735267085,0.6151494104415178,-23.948687314987183,2.022915706038475,-4.008537295772417,-34.05867340947147,0
GUIDED_NOGPS,24.52612328529358,30.068204139275807,-36.491824590837,63.51411246908635,60.47140854502183,-2.4674099569574492,-9.98985917515397,39.99536455066464,33.32368918089624,-0.47460519271015056,-2.7688814230081835,39.74614119548982,-0.5575787854861417,-3.0792253489985693,-6.857079553601555,0.44570456127174884,-37.73463359387408,58.79064497211098,60.828773735267085,-4.874013736844063,-23.313111066818237,0.666411966085434,-4.008537295772417,-32.72940589886568,0
GUIDED_NOGPS,24.560649633407593,28.967788275595336,-36.80632893226916,62.707167532906915,60.31423914070344,-3.490042173432254,-9.995647052974224,39.99801023430501,32.23809370827027,-0.3155760839957454,-2.5814420357194043,40.81475502698958,-0.36175587696480704,-3.0232675960061903,-8.025545298651076,0.44384770913513366,-37.72330899259834,56.08480483780574,60.58188976521258,-1.437969971448183,-23.628345131874084,-0.9594269096851349,-6.900831073483385,-31.616488045314632,0
GUIDED_NOGPS,24.59553098678589,28.67312004375171,-37.109456704257376,61.90419373761352,60.12545730013124,-4.506262004134946,-9.998687873290596,39.99940021675008,31.16167644231666,-0.28357851536408685,-2.406376816772573,41.99268945124998,-0.38253343973926135,-3.021469753250268,-8.530479690462244,0.4420724382843708,-37.72330899259834,56.08480483780574,60.58188976521258,-1.8670056015253067,-24.09842759370804,-3.2314907759428024,-6.900831073483385,-32.06427183220608,0
GUIDED_NOGPS,24.630427598953247,28.65999303026369,-37.43863373193415,61.12040392340066,59.91841492253113,-5.524783758508564,-9.999833162876389,39.99992373746265,30.09519129202829,-0.19149379825226914,-2.357680129311321,42.86786549526581,-0.42362325955970215,-3.1011427388947808,-9.152437203433642,0.44035355273899435,-37.72330899259834,56.08480483780574,60.58188976521258,-5.256037786602974,-24.358324706554413,-5.159762501716614,-6.900831073483385,-33.96795142182077,0
GUIDED_NOGPS,24.661264896392822,32.43277684557271,-37.575166536912164,60.38905802785817,59.747122186833316,-6.429270988859482,-10.000000000000004,40.000000000000014,29.03938111741445,-0.08972907558053021,-2.401139555783054,43.84069275384531,-0.2974105317601503,-2.7760248639679452,-9.734293740191243,0.43858451786116226,-37.72330899259834,56.08480483780574,60.58188976521258,4.21341136097908,-23.67672622203827,-3.883786126971245,-6.900831073483385,-29.343073240454228,0
GUIDED_NOGPS,24.703278303146362,23.805573528577103,-37.675791663399224,59.58011761030497,59.52663221118303,-7.345913649555984,-10.0,40.0,27.994976845581647,0.164182379721474,-2.457684557487474,45.00211861088179,-0.5559026116041191,-2.608700983045645,-8.768274522254039,0.43693668926879725,-38.07758119678222,53.551048153589235,59.82061304464034,5.284331738948822,-24.047203361988068,-7.60166198015213,-9.617338755130675,-29.971228662947375,0
GUIDED_NOGPS,24.73116898536682,35.85947933142393,-37.853668313554024,58.70011196472778,59.24995901932961,-8.483890842810665,-10.0,40.0,26.96269658681547,0.17904676566569938,-2.615468117173704,45.61487537189114,0.21242691073461928,-3.019200978789302,-10.0,0.4354254751349717,-38.07758119678222,53.551048153589235,59.82061304464034,5.284331738948822,-24.047203361988068,-7.60166198015213,-9.617338755130675,-29.971228662947375,0
GUIDED_NOGPS,24.773266077041626,23.758781445249436,-37.84260386121009,58.00429621265504,59.052726512290036,-9.180451523725523,-10.0,40.0,25.94324475066159,0.1654392679308886,-2.813161112510553,46.48088188694623,-0.39186401837435914,-2.451519712305044,-9.680745047101995,0.4337810364767431,-38.07758119678222,53.551048153589235,59.82061304464034,7.940866053104401,-22.782643139362335,-9.113533794879913,-9.617338755130675,-25.700879988186806,0
GUIDED_NOGPS,24.798619985580444,39.447585726915335,-37.96092142166416,57.13920790425744,58.79979857220119,-10.09430228569655,-10.0,40.0,24.93731116200695,0.08129698026652468,-3.0381069895225763,47.20733397687962,-0.12956505269512464,-2.7790799877028496,-10.0,0.4322750251796115,-37.838679831802125,51.09534470750333,59.627948646453525,2.3956136777997017,-23.223479092121124,-9.630902856588364,-12.18814738054936,-25.585863017658376,0
GUIDED_NOGPS,24.83184552192688,30.10294835357276,-38.06054628692237,56.29655497014194,58.57633267164142,-10.951769061573446,-10.0,40.0,23.945570177161272,-0.02573054990305452,-3.2593920985828837,48.00045895839608,-0.08055750220446461,-2.7732845143498137,-10.0,0.4307384750110397,-37.838679831802125,51.09534470750333,59.627948646453525,3.007013723254204,-23.148097097873688,-8.145524561405182,-12.18814738054936,-23.581031741530385,0
GUIDED_NOGPS,24.87072229385376,25.724982213390252,-38.09293131650001,55.501712965116525,58.46935523230116,-11.691747528999773,-10.0,40.0,22.96867979993837,-0.15314284635160288,-3.379401297064358,48.697647102830544,-0.3744506381477417,-2.5633855260333034,-10.0,0.4289986491352744,-37.838679831802125,51.09534470750333,59.627948646453525,5.846677348017693,-23.144380748271942,-2.4190597236156464,-12.18814738054936,-20.99558145198524,0
GUIDED_NOGPS,24.906136512756348,28.24314005400419,-38.14828319849969,54.64756734500977,58.32328839012651,-12.566637210371267,-10.0,40.0,22.007280797737394,-0.18076028937372632,-3.542725847714761,49.51316144444631,-0.1081198226150919,-2.6841849093367562,-10.0,0.42736798481522176,-37.838679831802125,51.09534470750333,59.627948646453525,7.202006131410599,-21.68029546737671,-2.375059947371483,-12.18814738054936,-22.375455541698944,0
GUIDED_NOGPS,24.938356161117554,31.041785698426562,-38.11454627520983,53.91290134821659,58.02628523872014,-13.180911088736948,-10.0,40.0,21.061995817623853,-0.08614914932094438,-3.4719510006482657,50.10877101554435,-0.14181501537258123,-2.4907276002231744,-10.0,0.42607142115780744,-37.838679831802125,51.09534470750333,59.627948646453525,8.589179068803787,-21.77562713623047,-14.732277393341064,-12.18814738054936,-15.726582280940644,0
GUIDED_NOGPS,24.972204446792603,29.5487970692874,-38.00112037486894,53.24774896940368,57.855321426115964,-13.770795374769348,-10.0,40.0,20.133428502411505,-0.17186588897048877,-3.5960331263091834,50.67788969794649,-0.2543426279525604,-2.288204154457445,-10.0,0.4245562141525911,-37.838679831802125,51.09534470750333,59.627948646453525,12.488187104463577,-21.130315959453583,-8.900662511587143,-12.18814738054936,-20.37768838872004,0
