Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,44.055485010147095,29.76034512118976,0.032529385884602864,0.03266286849975586,0.0,0.0,0.5,-0.8299252937125539,-1.4033180737095377,5.834320695155035,0.0,0.0,0,0.5,34.577140481728534,44.76896118396842,65.23770508861136,5.08046910798847,-31.970489025115967,18.914498388767242,6.166043505072594,6.754980249514448,52.03260779380798,38.40889930725098,16.535060107707977,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.0838668346405,0.03492724609375
STABILIZE,44.089235067367554,29.626649337439606,0.03237655957539876,0.03298354148864746,0.0,0.0,0.5,-1.2537184680311582,-1.3179340923386198,5.924785270051385,0.0,0.0,0,0.5,34.41614768835883,45.18049520891133,65.43409434990808,5.074533661474302,-27.567529678344727,19.345681369304657,3.9868343621492386,3.9145299699487555,71.43902778625488,1.592281460762024,-19.886595010757446,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.11070990562439,0.03492578125
STABILIZE,44.122894048690796,29.713119863984133,0.03256061871846517,0.032755374908447266,0.0,0.0,0.5,-1.622916659653381,-1.1295470163025014,6.0716992240037735,0.0,0.0,0,0.5,34.2985780198346,45.608508761199936,65.6536709786279,5.064725317555829,-25.793227553367615,20.938105881214142,5.714398622512817,3.8202870197809196,67.40070581436157,6.051962450146675,21.497124433517456,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.13924479484558,0.029937255859375
STABILIZE,44.15659809112549,29.66856237444473,0.032412083943684895,0.03277754783630371,0.0,0.0,0.5,-2.2094112365823304,-0.8227148551048419,6.255349777293899,0.0,0.0,0,0.5,34.37692689086751,46.37753346896027,66.13334126371956,4.794574690095488,-19.49039399623871,21.014048159122467,7.654605060815811,-5.302928135746635,59.64488983154297,9.83218401670456,3.0432328581809998,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.1969428062439,0.034617919921875
STABILIZE,44.189964056015015,29.96958957356808,0.0323970635732015,0.0325312614440918,0.0,0.0,0.5,-2.8484842895769202,-0.39102961064369934,6.436325030863497,0.0,0.0,0,0.5,34.395303124906455,46.765597924056976,66.36095493164878,4.617534498726027,-19.49039399623871,21.014048159122467,7.654605060815811,-5.302928135746635,59.64488983154297,9.83218401670456,3.0432328581809998,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.22591781616211,0.034617919921875
STABILIZE,44.224629402160645,28.84665749656121,0.0324890931447347,0.033841848373413086,0.0,0.0,0.5,-3.2747147742121614,-0.1698065068944506,6.532881280725851,0.0,0.0,0,0.5,34.44571110352051,47.14508750698912,66.58191739151331,4.475444317834174,-18.06713491678238,21.245266497135162,7.750321179628372,-3.3677801570784047,117.64383316040039,-35.66208481788635,23.9935964345932,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.2542245388031,0.029936767578125
STABILIZE,44.25802421569824,29.9481906720361,0.032511027654012044,0.03263401985168457,0.0,0.0,0.5,-3.9672274407163424,0.2597097789792426,6.698159052035466,0.0,0.0,0,0.5,34.600615375656744,47.439642735239225,66.79274954611955,4.295514396319524,-16.795681416988373,20.006875693798065,8.789588510990143,-5.104657989424919,93.62269639968872,-69.22873854637146,20.369333028793335,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.28301501274109,0.034926025390625
STABILIZE,44.2916042804718,29.77851615193468,0.03254202206929525,0.03269600868225098,0.0,0.0,0.5,-4.3907896692636355,0.4736523279600809,6.794356716966394,0.0,0.0,0,0.5,34.68392545381214,47.7539207472974,67.01273051547702,4.201695350591143,-15.98130464553833,18.634937703609467,8.51530134677887,-0.8810414689655772,33.58468413352966,-40.1236891746521,-36.94850206375122,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.31184458732605,0.03492724609375
STABILIZE,44.33523416519165,22.920194976939385,0.03243616422017415,0.04276227951049805,0.0,0.0,0.5,-4.745839550907,0.5309483836689378,6.928056389308925,0.0,0.0,0,0.5,34.73541004637618,48.04038139921706,67.22082774547589,4.109477719457024,-18.130043148994446,17.74451434612274,8.280951529741287,-0.846651466494563,5.917049944400787,-75.00392198562622,16.24082624912262,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,44.34044337272644,0.029936767578125
STABILIZE,44.36875009536743,29.835921439190777,0.03246310551961263,0.03257942199707031,0.0,0.0,0.5,-5.08387628510151,0.5131984295633671,7.074061074328056,0.0,0.0,0,0.5,34.90344834521787,48.43118002502069,67.53431347115152,3.910458919178111,-17.968173325061798,13.895803689956665,8.516116440296173,-1.544458596822562,31.571754813194275,-66.49764776229858,-40.54081439971924,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.40517830848694,0.0349267578125
STABILIZE,44.40219306945801,29.90164682398232,0.03238418896993001,0.03259778022766113,0.0,0.0,0.5,-5.202617843161712,0.3944253352391064,7.172390185166853,0.0,0.0,0,0.5,34.96082366095527,48.56758184796064,67.73360677122571,3.792079609200052,-18.03313046693802,10.879011452198029,9.034432470798492,-2.6797897161350064,28.353509306907654,-113.36766481399536,37.12136447429657,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.43373942375183,0.029937255859375
STABILIZE,44.43557643890381,29.953323620990087,0.03247240384419759,0.03260183334350586,0.0,0.0,0.5,-5.24840102805513,0.1647496055877024,7.2927099438121505,0.0,0.0,0,0.5,35.092063747257626,48.608914451444214,67.89233148284082,3.6818080653751077,-17.799271643161774,9.023883193731308,8.57444852590561,-2.232872082607678,41.74208641052246,-80.27411699295044,-11.103997379541397,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.46254253387451,0.034926025390625
STABILIZE,44.46904134750366,29.88247363921345,0.03255322774251302,0.03268289566040039,0.0,0.0,0.5,-5.384212082624841,-0.10735669993084886,7.428264439401162,0.0,0.0,0,0.5,35.15447445261414,48.65057949531215,68.08011570600247,3.5518904048538213,-17.652542889118195,6.31532147526741,9.116668999195099,-3.626216586025116,30.93467950820923,-88.62751722335815,36.753347516059875,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.49110984802246,0.03492578125
STABILIZE,44.502604722976685,29.793746181931837,0.032541783650716145,0.03281116485595703,0.0,0.0,0.5,-5.404787600612681,-0.35151557891300045,7.547087532844582,0.0,0.0,0,0.5,35.22004490065794,48.68155945191076,68.26113696784797,3.4235482124080887,-17.652542889118195,6.31532147526741,9.116668999195099,-3.626216586025116,30.93467950820923,-88.62751722335815,36.753347516059875,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.519816637039185,0.03492578125
STABILIZE,44.53657555580139,29.44011679733837,0.03256967862447103,0.03282475471496582,0.0,0.0,0.5,-5.439715907367657,-0.5294757308508595,7.593212654083324,0.0,0.0,0,0.5,35.3197258032778,48.62630449657923,68.49024786366476,3.2041730449733397,-19.017216563224792,2.540585771203041,6.763313710689545,-1.6907206945960382,20.91870754957199,-91.82774424552917,5.4093968123197556,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.57708525657654,0.02993701171875
STABILIZE,44.56974458694458,30.146004183047875,0.03214457829793294,0.03235888481140137,0.0,0.0,0.5,-5.469300444870744,-0.7350822473931089,7.582725752386416,0.0,0.0,0,0.5,35.454898179909236,48.47276030904872,68.5569461439831,3.1499566528960243,-17.343388497829437,-0.7150568533688784,5.123291909694672,0.11859001323799263,55.69075345993042,-111.78548336029053,-13.431347906589508,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.605799198150635,0.034926025390625
STABILIZE,44.60321831703186,29.874598460081057,0.03254130681355794,0.032662391662597656,0.0,0.0,0.5,-5.374050895573977,-0.8115906113810066,7.552008684141576,0.0,0.0,0,0.5,35.50776255698222,48.31049099092443,68.64642638330943,3.0599285783717867,-18.422390520572662,-3.3617783337831497,5.201820656657219,-1.9674791059913086,58.53220224380493,-117.63708591461182,16.229087114334106,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.63458251953125,0.02993701171875
STABILIZE,44.636845111846924,29.741985349907463,0.032509835561116536,0.03263235092163086,0.0,0.0,0.5,-5.285299417498832,-0.8437232363313316,7.467174319555433,0.0,0.0,0,0.5,35.56339278480054,48.06869739885034,68.73274801794476,3.0600082906804613,-21.68573886156082,-5.92547245323658,6.859264522790909,3.0101584957691188,43.284302949905396,-101.60366296768188,-3.280491754412651,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.66308903694153,0.034926025390625
STABILIZE,44.67031288146973,29.875449630679594,0.03230098088582357,0.032568931579589844,0.0,0.0,0.5,-5.200938470399535,-0.8326786070000095,7.37839039808173,0.0,0.0,0,0.5,35.62862018370321,47.78933111789156,68.82014814444803,3.0349353976705844,-17.40569770336151,-9.87364947795868,5.657614022493362,1.54776056639944,84.59513187408447,-103.62058877944946,43.2291179895401,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.69174408912659,0.0348525390625
STABILIZE,44.703911542892456,29.764568963070197,0.032451661427815755,0.03260445594787598,0.0,0.0,0.5,-5.3196949694985465,-0.7993709760690307,7.28698624528768,0.0,0.0,0,0.5,35.71789987994646,47.462839127075135,68.90199415322525,3.0257325582156613,-16.12270325422287,-12.28550672531128,5.688567832112312,2.3257167649863653,63.65070939064026,-104.6574354171753,-9.019140899181366,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.72139644622803,0.02993701171875
STABILIZE,44.742804765701294,25.710632298403162,0.03232434590657552,0.038060903549194336,0.0,0.0,0.5,-5.434969352781321,-0.7532198147340777,7.169280741547204,0.0,0.0,0,0.5,35.86039040381146,47.119137065369905,68.95495750191418,3.0207838844803865,-16.12270325422287,-12.28550672531128,5.688567832112312,2.3257167649863653,63.65070939064026,-104.6574354171753,-9.019140899181366,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,44.74969220161438,0.02993701171875
STABILIZE,44.77648305892944,29.692926318174095,0.032491238911946614,0.03277111053466797,0.0,0.0,0.5,-5.7050183839775235,-0.6876958890354413,7.069463503242991,0.0,0.0,0,0.5,36.09025464614442,46.35541415282851,69.07763254165496,3.078904877009026,-15.410272777080536,-16.410504281520844,5.645313858985901,4.754986027979294,44.815999269485474,-78.25067043304443,24.047023057937622,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.813018798828125,0.0349267578125
STABILIZE,44.811769008636475,28.338934495456236,0.03229549725850423,0.03450512886047363,0.0,0.0,0.5,-6.16256891449527,-0.46926441166602373,6.910577508336039,0.0,0.0,0,0.5,36.21190586631467,45.91521563591141,69.15139962118779,3.147437313137003,-13.626067340373993,-19.029124081134796,6.15336112678051,6.449040281777121,84.87105369567871,-114.85681533813477,42.25097596645355,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.8416211605072,0.029937255859375
STABILIZE,44.8452832698822,29.839954467842915,0.03254655202229818,0.03265786170959473,0.0,0.0,0.5,-6.337689415285696,-0.37425541309408855,6.807851463219047,0.0,0.0,0,0.5,36.39240911753767,45.43715585804229,69.22038249802124,3.1825437710158044,-12.953877449035645,-21.822354197502136,7.507654279470444,4.469030339979778,82.5968325138092,-116.64679050445557,74.09217953681946,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.87037634849548,0.03492578125
STABILIZE,44.88077735900879,28.173515859048592,0.03246429761250814,0.03452467918395996,0.0,0.0,0.5,-6.3660889149677855,-0.3487074106687732,6.777790093134529,0.0,0.0,0,0.5,36.530222615664826,44.916033859386125,69.27407849025042,3.225475481243328,-12.386921048164368,-24.13075417280197,5.338336154818535,4.705321588090015,35.80116629600525,-101.14613771438599,-5.529813468456268,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.89973783493042,0.034927001953125
STABILIZE,44.91424512863159,29.880557672990474,0.0323520024617513,0.032538652420043945,0.0,0.0,0.5,-6.562418433791571,-0.36277738691558786,6.65685433680346,0.0,0.0,0,0.5,36.668891735267636,44.39565005845938,69.32330956157173,3.2696832704174783,-12.386921048164368,-24.13075417280197,5.338336154818535,4.705321588090015,35.80116629600525,-101.14613771438599,-5.529813468456268,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,44.928292989730835,0.034927001953125
STABILIZE,44.94867467880249,29.04401296291167,0.03237489064534505,0.03352499008178711,0.0,0.0,0.5,-6.55718352067958,-0.3907736919932355,6.66010337241427,0.0,0.0,0,0.5,36.92769736738597,43.17162720698992,69.43955545654217,3.260270921426012,-11.444839090108871,-29.80092167854309,5.607067048549652,0.589701884352799,-5.339629948139191,-89.59236741065979,-15.58239609003067,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,44.98591327667236,0.024947998046875
STABILIZE,44.98625898361206,26.604825818892245,0.03242686589558919,0.036800384521484375,0.0,0.0,0.5,-6.389407607681033,-0.4242583742341056,6.667970469677655,0.0,0.0,0,0.5,36.92769736738597,43.17162720698992,69.43955545654217,3.260270921426012,-11.444839090108871,-29.80092167854309,5.607067048549652,0.589701884352799,-5.339629948139191,-89.59236741065979,-15.58239609003067,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,44.98591327667236,0.024947998046875
STABILIZE,45.01975131034851,29.858647986787403,0.032552512486775716,0.03270077705383301,0.0,0.0,0.5,-5.558637611667218,-0.5562836897346307,6.717616980320362,0.0,0.0,0,0.5,37.263269753679026,41.913976500090044,69.50278451315654,3.2231262407004415,-13.101048767566681,-35.533249378204346,7.928457111120224,-0.27914406840630895,-9.456690400838852,-104.42529916763306,34.411466121673584,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.04466676712036,0.02993701171875
STABILIZE,45.05320954322815,29.88843599464128,0.03252247174580892,0.03263425827026367,0.0,0.0,0.5,-4.923468438670114,-0.6427460939424701,6.793006047058024,0.0,0.0,0,0.5,37.43737842166053,41.21347242595824,69.52691028476596,3.175690961603596,-11.876387149095535,-39.81633186340332,6.037458032369614,-0.6388856496792377,31.623321771621704,-132.54969120025635,22.477348148822784,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.073328256607056,0.034927001953125
STABILIZE,45.08660817146301,29.94049454628519,0.03249672253926595,0.03264927864074707,0.0,0.0,0.5,-4.051063743910018,-0.8224275602728781,6.897066967270931,0.0,0.0,0,0.5,37.56883001106125,40.467935970498196,69.57056602599921,3.1322798666036733,-11.876387149095535,-39.81633186340332,6.037458032369614,-0.6388856496792377,31.623321771621704,-132.54969120025635,22.477348148822784,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,45.10220670700073,0.034927001953125
STABILIZE,45.12135124206543,28.782717896282673,0.03258231480916341,0.03397035598754883,0.0,0.0,0.5,-3.338430193884625,-0.9323925386930256,6.992887264250217,0.0,0.0,0,0.5,37.84837850163078,38.87493558499741,69.59381281489692,2.916023000753792,-12.56878674030304,-46.88027501106262,3.329293802380562,-4.857575896199708,30.314409732818604,-77.15169191360474,-20.157955586910248,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.159308671951294,0.034926025390625
STABILIZE,45.154995918273926,29.72701886685472,0.03255441983540853,0.03269147872924805,0.0,0.0,0.5,-2.570860792034585,-0.8748896029575114,7.120405188507062,0.0,0.0,0,0.5,37.9584150893637,38.04319567418022,69.58513314219203,2.801873500037881,-12.56878674030304,-46.88027501106262,3.329293802380562,-4.857575896199708,30.314409732818604,-77.15169191360474,-20.157955586910248,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.18841624259949,0.034926025390625
STABILIZE,45.18836307525635,29.9650932679874,0.03235009511311849,0.032499074935913086,0.0,0.0,0.5,-1.9742354437409206,-0.8294746079490388,7.239569364522159,0.0,0.0,0,0.5,38.06891373231441,37.20228704828541,69.5667614899091,2.7063330459798296,-12.421855330467224,-48.21735620498657,2.9418693855404854,-3.731320390746918,38.687971234321594,-68.97239089012146,7.9645417630672455,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.21730971336365,0.034837890625
STABILIZE,45.22178387641907,29.9212715262024,0.032460959752400716,0.03262782096862793,0.0,0.0,0.5,-1.465517938438199,-0.627290443067789,7.3647795386131865,0.0,0.0,0,0.5,38.211956075347224,36.35383346173724,69.58260544388753,2.5846379368250343,-10.38726270198822,-49.64814782142639,5.17229400575161,-5.325104052434374,61.296236515045166,-57.90650248527527,25.52562952041626,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.24583625793457,0.034926025390625
STABILIZE,45.2552707195282,29.862899780708,0.03253606160481771,0.0327305793762207,0.0,0.0,0.5,-1.1006700437087453,-0.2464588384634476,7.496448510338107,0.0,0.0,0,0.5,38.34002301309865,35.536326239609146,69.5574971948234,2.4943909781895943,-11.127301305532455,-48.67091476917267,2.843099646270275,-3.486215637286426,55.46609163284302,-37.87961304187775,-32.828325033187866,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.27461266517639,0.02993701171875
STABILIZE,45.289212465286255,29.462865010290884,0.03256944020589193,0.0331573486328125,0.0,0.0,0.5,-0.7508329837842757,0.2672552170214026,7.601901508481227,0.0,0.0,0,0.5,38.64192655274241,34.17794941392715,69.46116321017337,2.3052467713209617,-11.128459125757217,-48.506951332092285,2.179156057536602,-4.995800141980549,1.8802881240844727,-18.42227727174759,-24.97601807117462,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.33188605308533,0.034927001953125
STABILIZE,45.32269883155823,29.862899780708,0.0325351079305013,0.03266406059265137,0.0,0.0,0.5,-0.5114297840943041,0.9056535220311893,7.692750708405213,0.0,0.0,0,0.5,38.783744292002716,33.41632510626985,69.50463721628061,2.195169850816024,-9.353167563676834,-48.3150452375412,7.09773451089859,-4.973421454051826,62.065672874450684,-20.58035433292389,72.06166982650757,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.360697507858276,0.034926025390625
STABILIZE,45.35624170303345,29.81386521470256,0.03249648412068685,0.032674551010131836,0.0,0.0,0.5,-0.36507139666178656,1.6464333211308524,7.789690729521557,0.0,0.0,0,0.5,38.94987541245037,32.66764320304861,69.52750639750869,2.1443362861992203,-7.787010818719864,-48.79470765590668,5.900776386260986,-1.5165594084971756,39.93026614189148,-26.997733116149902,71.96853160858154,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.38931465148926,0.03492578125
STABILIZE,45.38987636566162,29.73039028055402,0.03240540822347005,0.03266263008117676,0.0,0.0,0.5,-0.10273973217575824,3.1487840151636974,7.930876716081245,0.0,0.0,0,0.5,39.14809645923297,31.954918087586098,69.58393309532428,2.098552054562395,-5.765238776803017,-47.93728590011597,7.960575819015503,-1.3701291173153878,46.07614576816559,-10.027822107076645,61.81814670562744,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.417967081069946,0.0349267578125
STABILIZE,45.42324161529541,29.969803717015242,0.032392056783040364,0.03254103660583496,0.0,0.0,0.5,-0.046574179496244254,4.288766279857509,8.024278699207523,0.0,0.0,0,0.5,39.34448567382195,31.264575072957502,69.63983944638227,2.0553091195295017,-5.765238776803017,-47.93728590011597,7.960575819015503,-1.3701291173153878,46.07614576816559,-10.027822107076645,61.81814670562744,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.44661903381348,0.0349267578125
STABILIZE,45.456764698028564,29.831677323451803,0.03251007397969564,0.03267312049865723,0.0,0.0,0.5,0.036493273848555004,5.94236788452229,8.168580105802382,0.0,0.0,0,0.5,39.510545505517676,30.610793885317804,69.68589488431672,1.9941715412690402,-7.4157193303108215,-47.12565541267395,7.41974413394928,-2.5724921400291607,3.765539452433586,-2.8912991285324097,14.420785009860992,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.47541332244873,0.029937255859375
STABILIZE,45.49011015892029,29.98715950525488,0.032465489705403645,0.032586097717285156,0.0,0.0,0.5,0.06142888044566995,6.981927371953285,8.245172139607613,0.0,0.0,0,0.5,39.78292411364475,29.56558714181,69.85422772836635,1.8690878558756125,-9.801764786243439,-44.44969892501831,10.022247582674026,-4.445292017519399,-16.053448617458344,13.557998836040497,14.01527225971222,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.532798051834106,0.034927001953125
STABILIZE,45.52368664741516,29.78401408850764,0.03257754643758138,0.032713890075683594,0.0,0.0,0.5,0.25224761054801853,9.1281926558852,8.426539275280838,0.0,0.0,0,0.5,39.83154176811142,29.03734991935909,69.98012528158424,1.8084470580025924,-13.517983257770538,-43.3757483959198,12.226246297359467,-2.8859991035932153,-79.51143980026245,15.855617821216583,67.76984333992004,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.5615553855896,0.02993701171875
STABILIZE,45.559704542160034,27.763058083733245,0.032451661427815755,0.03519606590270996,0.0,0.0,0.5,0.1500741170627102,10.950502494370236,8.581379663765027,0.0,0.0,0,0.5,39.8091944291374,28.696848549841235,70.08528629249393,1.7816299802820512,-18.787644803524017,-41.56356453895569,12.312816828489304,-1.502949829689102,-89.57916498184204,30.143460631370544,33.59102010726929,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.5902214050293,0.034926025390625
STABILIZE,45.5935218334198,29.571296629229327,0.032501967748006184,0.03265643119812012,0.0,0.0,0.5,-0.01934685766960491,12.330590027495502,8.709791489029499,0.0,0.0,0,0.5,39.75733917947384,28.236347109767678,70.21163457522307,1.748266369865935,-18.787644803524017,-41.56356453895569,12.312816828489304,-1.502949829689102,-89.57916498184204,30.143460631370544,33.59102010726929,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.619165897369385,0.034926025390625
STABILIZE,45.62669587135315,30.145354185832566,0.032120736440022786,0.032320499420166016,0.0,0.0,0.5,-0.3509396819081773,13.680826218853227,8.84468772513725,0.0,0.0,0,0.5,39.61957412833,27.82459760926346,70.35366369407532,1.6846159046881437,-23.617258667945862,-40.057384967803955,13.329803943634033,-3.437165700979037,-104.01997566223145,23.577770590782166,43.141108751297,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.65008616447449,0.03492724609375
STABILIZE,45.66051626205444,29.56858653507226,0.03249958356221517,0.03297924995422363,0.0,0.0,0.5,-0.7299894875932181,14.335407643245155,8.937597934643287,0.0,0.0,0,0.5,39.367671705594425,27.47198256460673,70.51597473713194,1.6219993778554251,-30.079561471939087,-37.917184829711914,14.622658491134644,-3.481048812622723,-186.03216409683228,43.209826946258545,-14.68413919210434,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.67837572097778,0.029936767578125
STABILIZE,45.693973541259766,29.88694518273609,0.032483847935994466,0.0325932502746582,0.0,0.0,0.5,-1.0046837944769695,14.574694783080089,9.04609548960894,0.0,0.0,0,0.5,38.39234526479126,26.939958121254325,70.73383834346522,1.4985783981600762,-47.389620542526245,-33.54133367538452,9.67484787106514,-2.996231526608051,-245.29438018798828,33.054205775260925,-78.42224836349487,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.73613739013672,0.02993603515625
STABILIZE,45.727834701538086,29.533400460501763,0.03246477444966634,0.03307151794433594,0.0,0.0,0.5,-1.3293373066013676,14.463832275114319,9.195290726744114,0.0,0.0,0,0.5,37.767334418124996,26.88588095375107,70.77143624582095,1.4047667654796456,-54.53552007675171,-31.563419103622437,9.368012100458145,-6.23334717665635,-202.24745273590088,14.78385329246521,-68.96545886993408,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.76473021507263,0.02993701171875
