Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,23.096602201461792,26.95516153287533,-32.94627692550462,-27.746131775973133,73.32558086961905,-2.320676189906019,8.665727233839226,13.345421396929083,78.50354793932885,-1.7666893669177992,-1.7949792634080517,-23.762436443244045,-2.5887678498928404,-2.9128402911540694,5.136554561236771,0.5077669506045647,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-12.605071492878112
GUIDED_NOGPS,23.13011360168457,29.84547511634195,-32.8194501339896,-27.7622309359755,73.32580069685233,-2.6212134042373316,8.736834454356563,13.700062966613544,78.81744109560546,-2.1812855847972754,-1.8366124680504528,-24.43586918974521,-2.61212451586311,-2.9089399211842313,6.508979785835062,0.5082374605981297,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-11.401860123103383
GUIDED_NOGPS,23.18139934539795,19.501497145195188,-32.69808933060001,-27.776546343889873,73.32556234548343,-2.9220397739461457,8.806088461428397,14.045461782601663,79.134089199067,-2.669530131671413,-2.108810660957682,-25.133656683279344,-2.6347865119689677,-2.905292445441989,5.205360325652936,0.5087127902803753,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-11.058085446024888
GUIDED_NOGPS,23.223281860351562,23.88175006263238,-32.565379876097566,-27.79829395363115,73.32613587886831,-3.3809270255864674,8.87345418211091,14.381442921393997,79.45344197521038,-2.9213811910411738,-2.223448982873999,-25.56219470463699,-2.6573234231265848,-2.900718384074594,8.0876550366369,0.5091909591445131,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-10.313240312354818
GUIDED_NOGPS,23.25563645362854,30.917537096144066,-32.44516026644183,-27.81011794987569,73.32565744049842,-3.7075266314539044,8.938899029410527,14.707843857968953,79.7754483562764,-3.09109623743377,-2.069594916394642,-25.890550926343476,-2.678631593894213,-2.8968841507096657,7.893045913864488,0.509674686373667,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-9.281916281119337
GUIDED_NOGPS,23.30584955215454,19.91795953062746,-32.344541648449336,-27.814286023309343,73.32454533006691,-3.911593016676971,9.002392981203021,15.024514859385334,80.10005649948556,-3.1064846536338084,-2.0676711509262256,-26.007405217758638,-2.6988444556097653,-2.8942854240756652,5.395651362793952,0.5101632667541279,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-8.422479588423101
GUIDED_NOGPS,23.34043002128601,28.922644085561792,-32.25425833011134,-27.81681263397794,73.32376347473526,-4.081749492697702,9.063908659152522,15.331319378384848,80.42721380527385,-3.13764440351423,-2.0904790735556023,-26.151628077178042,-2.7183323167788562,-2.892271689248471,5.160232698064646,0.5106551754958079,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-8.078704911344607
GUIDED_NOGPS,23.358941555023193,54.14031056782538,-32.17366997795295,-27.818563060035842,73.32288718251226,-4.22217424284825,9.12342140763059,15.62813444699458,80.7568669355285,-3.0985605669795357,-2.077546750692418,-26.257214264009978,-2.7371419429429173,-2.8907963969908477,7.184400032093487,0.5111509696295243,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-6.990085100596044
GUIDED_NOGPS,23.390880584716797,31.305915896639746,-32.120255609231215,-27.813429944307604,73.32120614217393,-4.247681810471969,9.180909372635307,15.914851070129487,81.08896183182377,-3.0477714937547327,-2.0996626897815074,-26.526721575827633,-2.754881703909537,-2.8910815487306567,3.6734440856089132,0.5116516335344747,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-5.156620156177409
GUIDED_NOGPS,23.442301034927368,19.450311163873458,-32.05328751793574,-27.81464659914437,73.32016477924452,-4.346701382687969,9.23635358071027,16.191374619194733,81.42344373365665,-3.1536389990031073,-1.8536140895550839,-26.796891415994782,-2.772379336755364,-2.8902748769052216,4.334212354291401,0.5121549184316182,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-3.495042550298022
GUIDED_NOGPS,23.47221565246582,33.43486890878219,-31.96230434782876,-27.822067877229273,73.31955705914534,-4.45225400873148,9.289738017863696,16.457625225688304,81.76025719668276,-3.2298248499961333,-1.8625074227412637,-26.875477865037656,-2.789620665483808,-2.887642965598472,5.224117973674897,0.5126610502063061,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-3.20856365273261
GUIDED_NOGPS,23.50698971748352,28.770871775172687,-31.9315999735344,-27.818392367504355,73.31836150146228,-4.449296982230872,9.341049708487423,16.713538174803375,82.09934611095198,-3.418022388282784,-1.6392556460868153,-26.994394873582163,-2.805511624165388,-2.889085477741528,3.430068971928256,0.5131714769142346,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.7501974166279517
GUIDED_NOGPS,23.520824670791626,72.30935264201362,-31.89623979110011,-27.816268606252237,73.31733999802276,-4.463975509123474,9.390278794276076,16.959064299030956,82.4406537191444,-3.4358692456972038,-1.6645410063942025,-27.040870895789514,-2.8208459730328417,-2.890056300976333,4.009238967130152,0.5136849705816825,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.46371851906254
GUIDED_NOGPS,23.5685555934906,20.954442129664322,-31.87880475190058,-27.808461221012713,73.31614805811228,-4.44746582345663,9.43741861314597,17.19417037176214,82.78412263480583,-3.6219588168512593,-1.6233788713611206,-27.19794646367959,-2.8351657903448166,-2.892135635553259,3.326199893925587,0.5142019618650403,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.4064227395494577
GUIDED_NOGPS,23.587260007858276,53.49399926027013,-31.81403505206815,-27.810427469684292,73.31545529843265,-4.49661546933166,9.482465778154312,17.41883950089084,83.12969486058387,-3.687814647054876,-1.4181071408099077,-27.22429904104479,-2.849443819146234,-2.8907550581155728,4.858760689104152,0.5147213593432268,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-1.5469860468532228
GUIDED_NOGPS,23.619279384613037,31.240160881870995,-31.798864528524504,-27.803900973791237,73.31449443364157,-4.474464554027867,9.525420256418142,17.633071522415975,83.47731180646345,-3.7115098539461195,-1.4723943381068154,-27.272796799246468,-2.862529267261055,-2.8926999349459854,3.19479066837694,0.5152442260592328,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-0.5729577951308232
GUIDED_NOGPS,23.645637273788452,37.95338062834805,-31.76884471509813,-27.800822525121188,73.31373445301215,-4.458994627391433,9.566285448033453,17.836883394044094,83.82691430800271,-3.761147399965541,-1.3627832488630391,-27.26894457255458,-2.8751754729074137,-2.8934591114192107,3.2484163506577213,0.5157697697824859,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.4583662361046586
GUIDED_NOGPS,23.687437295913696,23.928072657569256,-31.74704877926157,-27.796800657258988,73.31299756226898,-4.3941659231518715,9.605068264994257,18.030309588791965,84.17844264456879,-3.690213751000843,-1.2656505950677588,-27.138865327358978,-2.8871079455012105,-2.894648193097908,2.735319711744249,0.5162981676234497,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.2658594322456924
GUIDED_NOGPS,23.72340154647827,27.81147388801952,-31.71086342567272,-27.795097575727073,73.31234044145192,-4.281333824765926,9.641779210111592,18.213402488588827,84.5318365575735,-3.571110619801453,-1.2357596595473732,-26.929818850074277,-2.8985355040519023,-2.8946849845049023,1.8915230028078998,0.5168292441741824,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.213915935690491
GUIDED_NOGPS,23.767765283584595,22.54735461397039,-31.686472007049762,-27.79185690496156,73.31168128399341,-4.111376156114552,9.676432455932604,18.38623277787886,84.88703526870918,-3.4763818724288997,-1.3824389324687492,-26.64928761293622,-2.9092196500189473,-2.895403312408766,1.4189674998479316,0.5173630309770737,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.359831525952138
GUIDED_NOGPS,23.798936128616333,32.12401390867454,-31.661733305405914,-27.788845207765423,73.31104074294801,-3.893346664958127,9.7090459236596,18.548889837224095,85.24397749818452,-3.456906441784255,-1.402494609027728,-26.52938022696206,-2.91927730783434,-2.895954546034586,-0.32856400174912803,0.5178994051328548,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.818197762056797
GUIDED_NOGPS,23.820855617523193,45.59521687139907,-31.65760258725843,-27.783765135603023,73.31044572466045,-3.718492499586625,9.73964136206912,18.701482136906037,85.6026014829601,-3.366105693514694,-1.5074368370869773,-26.41078594485584,-2.9285705781680713,-2.897807076452929,-0.764299678059396,0.5184382336374495,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.703606203030632
GUIDED_NOGPS,23.858957052230835,26.25263039300982,-31.661793462990893,-27.778417513525923,73.30993138275213,-3.5731517779973623,9.76824442643096,18.84413763052919,85.96284499498447,-3.3015693704813587,-1.761904499239088,-26.09280990314048,-2.9372209740754727,-2.90010265225953,1.096354443459978,0.5189793704183485,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,7.16197243913529
STABILIZE,23.890112161636353,32.10581751377832,-31.651643260258002,-27.774801431225864,73.30942262416065,-3.32451495813962,9.79488475742726,18.977004148622626,86.32464535942965,-3.2415038331466204,-1.9767649616113525,-25.829079223813363,-2.9453637515304556,-2.9012569612379684,-1.1475924356593685,0.5195228341029036,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,8.021409131831525
STABILIZE,23.931313514709473,24.27568324670965,-31.651453773177128,-27.770576286391098,73.30897611170906,-3.089448852117684,9.819596060071545,19.100249792243062,86.68793947292716,-2.700537482955978,-2.2712214603631837,-25.31689529078515,-2.952862042953953,-2.902973488327407,-0.1573424103622605,0.5200684450418271,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,9.740282517223996
STABILIZE,23.978292226791382,21.290234815183293,-31.643198592821694,-27.767041179023757,73.30852248214435,-2.7341428266029437,9.842416182627792,19.214063326576962,87.05266382180355,-1.842536589938381,-2.1504592335257153,-24.86884512651607,-2.959809583852846,-2.903993034281464,-1.3268489790223126,0.5206162120094888,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,11.172677005051053
STABILIZE,24.004255771636963,38.530402270869125,-31.644135691149913,-27.763015936857748,73.30813593014759,-2.400146154635232,9.863387195529453,19.318654574543245,87.41875450031628,-1.4793011534615792,-1.9635453439162045,-24.65003830890742,-2.9661452422182633,-2.905526602067556,-4.219345175687673,0.5211659278552531,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,11.745634800181877
STABILIZE,24.02680778503418,44.49151391717583,-31.661826480967033,-27.758516795449,73.3078850816501,-2.2587753705221676,9.882555470298561,19.414254810395477,87.78614722888955,-0.8155108731603296,-1.680504652588403,-24.358250920017184,-2.9718846111682025,-2.9081067365885915,-1.1890250664009123,0.5217173932208592,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,12.375888374825783
STABILIZE,24.058276891708374,31.74256631475385,-31.6727304734254,-27.754870550084235,73.3076458755062,-2.055358313618823,9.899971758464714,19.50111715332477,88.15477737234995,-0.2967800970909579,-1.1949930351559175,-24.08791203266808,-2.977127225314768,-2.910089156232308,-1.199186369740258,0.5222706972452656,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,12.490479933851947
STABILIZE,24.090418577194214,31.122402944319127,-31.675196229187808,-27.751787564958654,73.3073761864008,-1.7258349699933748,9.91569127048425,19.579516961061927,88.52457995816235,0.2570904547933956,-0.28561844740924636,-23.765199254763317,-2.9818721851392973,-2.9113621249770443,-3.226004119691692,0.5228258056576424,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,12.662367272391194
STABILIZE,24.119445323944092,34.461174421375226,-31.679119620777758,-27.748809713481947,73.30713281546066,-1.4034884954554667,9.929773754659164,19.64975222347988,88.89548969466554,0.8660275925919786,1.0297842060682374,-23.401491681460136,-2.9861094020285956,-2.9126225362805847,-3.965701881351784,0.5233825353188073,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,11.802930579694959
STABILIZE,24.157588481903076,26.226201790805863,-31.68649702166095,-27.74594869519923,73.3069366742334,-1.154132191096502,9.94228357605626,19.712143956196456,89.26744098930817,1.7247507247534515,4.3585434924183595,-22.765397871604144,-2.9898598370379292,-2.914014641840205,-1.9101592453640017,0.5239407564726122,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,10.485127650894066
STABILIZE,24.196927785873413,25.424955142815577,-31.690147909564352,-27.743263812909323,73.30671472886279,-0.8607095116158313,9.953289795426171,19.7670365941768,89.64036796688434,2.0631713369236566,6.636239118341069,-22.398111279175875,-2.9931489256464263,-2.915040639349337,-2.538451394774921,0.5245004798570323,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,9.396507840145501
STABILIZE,24.222157955169678,39.64407981171845,-31.69332331526657,-27.74060954845034,73.30651177984275,-0.5189190885929393,9.962866248122443,19.814798385335195,90.0142044877695,2.0631713369236566,6.636239118341069,-22.398111279175875,-2.9959906998284893,-2.915933269437231,-5.779832016972673,0.5250615390618901,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,9.396507840145501
STABILIZE,24.256810426712036,28.86670933729757,-31.70723860237571,-27.738183628819513,73.30641453941283,-0.46529836614714803,9.97109162302054,19.855821784138953,90.38888416615619,2.3573610314110343,8.302938464512996,-22.128544203202985,-2.998422341016384,-2.917483115777738,0.12978062905877008,0.5256237044401151,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,9.052733163067007
STABILIZE,24.278419971466064,46.28963690541883,-31.71308731164575,-27.73586383572255,73.30628538855909,-0.21505997789120984,9.978049541436922,19.890523845209117,90.76434038828978,2.445532797180375,9.633704347867953,-21.919736782539232,-3.0,-2.9183795797157877,-5.0712003110061,0.526187082499596,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,7.792226013779196
STABILIZE,24.304460525512695,38.41254315831891,-31.72426078585383,-27.733922554686323,73.30624465042162,-0.09702202780747157,9.98382863604815,19.919346616924457,91.14050633070427,2.5267379834397143,10.459673147782071,-21.76703765835984,-3.0,-2.919566259533139,-1.644929310065426,0.526751392520424,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,7.906817572805361
STABILIZE,24.32306718826294,53.77174944232199,-31.733491210942265,-27.732119243033125,73.30618500114828,0.038583568175196314,9.988522629809863,19.942757535022935,91.51731497845809,2.665813868432691,11.717945110833806,-21.566694549625026,-3.0,-2.920540968852649,-3.0150553615749964,0.5273166949659647,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.875493541569879
STABILIZE,24.368331909179688,22.096799515317546,-31.743569251653852,-27.730641771104274,73.30617168911046,0.09308592531325593,9.992230414875904,19.961249816204912,91.89469914336975,2.4462576510060425,14.032160050701282,-21.093393175994407,-3.0,-2.9215059766570834,-0.08685295248908687,0.5278827911813889,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.495042550298022
STABILIZE,24.408587217330933,24.84747811044893,-31.74614553142076,-27.72869398219122,73.30603854902124,0.32039709650992426,9.9950561315173,19.975342851734894,92.27259148225383,2.1681788786668443,14.550925724768444,-20.891444972804642,-3.0,-2.9218841164056646,-2.4684267022948143,0.5284498293998489,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.0366763141933633
STABILIZE,24.438132762908936,33.85315221514645,-31.751715747949916,-27.726964017070756,73.30595902792524,0.4618722031094462,9.997109247041399,19.985582601044513,92.65092451515648,2.056573374185424,14.031383116683193,-20.79075261651302,-3.0,-2.9224177496493926,-2.1327273748354316,0.5290174482308468,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.521014298575622
STABILIZE,24.47844696044922,24.81117309182545,-31.759973422665578,-27.725619370301935,73.30594243864407,0.5579877932532854,9.998504634710846,19.992541985335123,93.02963064359147,1.8345343829954763,13.071466623182308,-20.644637794693523,-3.0,-2.92309346401635,-1.009590511554864,0.5295855323074211,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.552338329811104
STABILIZE,24.505757570266724,36.62923664055472,-31.76684411716735,-27.72415842549634,73.30589876964868,0.6794528479722131,9.999362652662773,19.996821281179763,93.40864216877571,1.6893912623071188,12.435905568081575,-20.607350084467132,-3.0,-2.9236344738881086,-2.128177462336647,0.5301541150986906,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.20856365273261
STABILIZE,24.545296669006348,25.296912601098896,-31.775908803800323,-27.723179648999974,73.30591670422406,0.7461972463266975,9.999809222827656,19.999048514125974,93.78789130986522,1.2808793555959486,10.65350110982234,-20.57545822368505,-3.0,-2.9243002618639586,-0.8024131981824026,0.5307229619084617,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.807493196141034
STABILIZE,24.581151247024536,27.89823270787466,-31.78362735058066,-27.72209199396468,73.3059043063147,0.8315843571978899,9.999975909848535,19.999879852298164,94.16731022219074,1.2808793555959486,10.65350110982234,-20.57545822368505,-3.0,-2.924852228230044,-1.192217678793845,0.5312921088738141,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.807493196141034
STABILIZE,24.601896286010742,48.2192587142463,-31.79224759341644,-27.721151033753124,73.30591305373909,0.8823744114547446,10.000000000000005,19.999999999999915,94.54683101549368,0.8735240453711849,9.255774613165515,-20.516400993026533,-3.0,-2.9254573315391514,-1.2740506512815446,0.5318613769426319,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.979380534680281
STABILIZE,24.64225459098816,24.783757592947126,-31.79998880065249,-27.720682633082962,73.30596685158386,0.9379774126747216,10.0,20.0,94.92638577216172,0.17309034712155902,5.661779444549935,-20.39239207845578,-3.0,-2.9259992160456743,-0.7838896666321196,0.5324306283808667,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.323155211758775
STABILIZE,24.671043395996094,34.74320552007488,-31.80619210349209,-27.719794092631428,73.30596994073733,1.062897884502668,10.0,20.0,95.30590656546465,0.03076178463956227,3.819177114040792,-20.25150576644593,-3.0,-2.926433447244447,-2.349336484471406,0.532999904937091,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.297183463481175
STABILIZE,24.71067500114441,25.23952340835239,-31.81296736111201,-27.71932894462114,73.30600927188365,1.1835012045924524,10.0,20.0,95.68532547779019,0.06623629308472756,1.965568147127586,-20.028809156104955,-3.0,-2.926907715277841,-1.8004530777237018,0.5335689743088599,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.130648407899809
STABILIZE,24.75118613243103,24.691548731956576,-31.819230923606042,-27.718670689397065,73.3060285441257,1.3709810465336267,10.0,20.0,96.06457461887969,0.05876876188778799,0.6854329619860515,-19.77213235464317,-3.0,-2.9273461646524233,-2.730521136641952,0.534137819112131,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.64631042351755
STABILIZE,24.774301528930664,43.274599424285256,-31.825538882870305,-27.718225961240698,73.30606298943238,1.5659573890250205,10.0,20.0,96.44358614406391,0.15533631091074224,-0.3609671733421229,-19.584674397777583,-3.0,-2.9277877218009216,-4.745438463207625,0.5347062847319473,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,7.448451336700702
STABILIZE,24.82147479057312,21.20916873568333,-31.831443858544347,-27.718141502506327,73.30611895298993,1.6845529069833745,10.0,20.0,96.82229227249891,0.20451327272843736,-1.2446801000468215,-19.374654618536155,-3.0,-2.9282010700981047,-1.9098693304373584,0.5352742599792635,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,7.047380880109126
STABILIZE,24.856753826141357,28.34889458138733,-31.837025673262833,-27.717588967689714,73.30613954045852,1.8806730000007847,10.0,20.0,97.20062530540156,0.229811479661158,-1.705883927996878,-19.227964353279084,-3.0,-2.9285917971283983,-3.5391999377376826,0.5358417286474145,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.531718864491385
STABILIZE,24.86588478088379,109.62348082904263,-31.84236374414974,-27.71740223684703,73.3061829556527,2.0720886186079492,10.0,20.0,97.57851764428563,0.229811479661158,-1.705883927996878,-19.227964353279084,-3.0,-2.9289654620904817,-10.0,0.5364085020329494,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.531718864491385
STABILIZE,24.892494678497314,37.59280106119815,-31.846324758164037,-27.71778038446129,73.30625141957384,2.072363730041562,10.0,20.0,97.95590180919733,0.35277014592531425,-2.1985185789600408,-19.0443552080108,-3.0,-2.929242733071483,-0.9325284222490834,0.5369744755844352,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.302535746439056
STABILIZE,24.925550937652588,30.2604053186347,-31.85037538032644,-27.71775985091875,73.30629114338245,2.191981436055984,10.0,20.0,98.33271045695112,0.6689186851508714,-2.718926913522591,-18.758069536497008,-3.0,-2.929526276622851,-2.8339858445781934,0.537539628970353,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.130648407899809
STABILIZE,24.94890522956848,42.832674652533115,-31.854447563506596,-27.71764006107204,73.30632428344875,2.358976873260363,10.0,20.0,98.70887639936561,0.7858086216157655,-2.7664129499534584,-18.70513557042941,-3.0,-2.929811329445462,-4.695971499675639,0.5381038281738753,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.589014644004467
STABILIZE,24.997040271759033,20.77931136982908,-31.857803112357082,-27.717713470957953,73.30636344282523,2.477819185348189,10.0,20.0,99.08433262149919,1.4502080694136157,-2.814792033618305,-18.29843707894288,-3.0,-2.930046217864996,-2.4997381669198644,0.5386669537680109,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.932789321082962
STABILIZE,25.01612615585327,52.50558942453338,-31.86183381296362,-27.717526965770126,73.30638970514241,2.7012162289180215,10.0,20.0,99.45901229988588,1.5679087706773314,-2.85339797035451,-18.241857499405786,-3.0,-2.930328366907454,-7.086055160518814,0.5392289338921152,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.703606203030632
STABILIZE,25.056746006011963,24.610993756747877,-31.864372676911795,-27.717713613512597,73.306428891829,2.779797723398996,10.0,20.0,99.83284882077105,1.8368335954248318,-2.8772635050881803,-18.09957782880525,-3.0,-2.9305060873838262,-2.416961194482596,0.5397896298934131,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.302535746439056
STABILIZE,25.073974609375,58.082395136609755,-31.867219345040585,-27.71775872000488,73.30645759635614,2.909393177681447,10.0,20.0,100.20577579834722,1.9132918002110124,-2.910387788128627,-18.016519313403307,-3.0,-2.930705354152841,-5.352895320156058,0.5403489773029866,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.443099053742821
STABILIZE,25.118141174316406,22.650365058106882,-31.86898833813432,-27.717962967903464,73.30649268107759,2.9412625346783527,10.0,20.0,100.57772709298982,2.074838580686508,-2.953164195683359,-17.89258894600801,-3.0,-2.9308291836694025,-2.0384186016208146,0.5409068516178683,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.411775022507339
STABILIZE,25.147759199142456,33.76240843596555,-31.87177708754989,-27.717945979564355,73.30652081495991,3.0770153644836222,10.0,20.0,100.94863682949304,1.9965086906243321,-2.7409730566160997,-17.65969998587809,-3.0,-2.9310243961284925,-3.47938508548951,0.5414631740217997,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.239887683968092
STABILIZE,25.17947220802307,31.540626104481092,-31.87457233679282,-27.71794477581603,73.3065487667227,3.228387509105003,10.0,20.0,101.31843941530542,1.9520552581849504,-2.799392731804277,-17.53045573130852,-3.0,-2.931220063575498,-4.1969649918946335,0.5420178359728741,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.640958140559668
STABILIZE,25.221380710601807,23.866530101285992,-31.876714714757988,-27.71804540638823,73.3065766223966,3.3374046611541353,10.0,20.0,101.68706955876584,1.718106017908087,-2.653995506734453,-17.343916434886303,-3.0,-2.9313700300330594,-3.2089330054436984,0.5425707394045538,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.010704565915763
STABILIZE,25.256706714630127,28.31521174111754,-31.87912053154712,-27.718090555916298,73.30660351934135,3.4657840664549724,10.0,20.0,102.05446228733912,1.4475916800746775,-2.454393686967997,-17.192117188130062,-3.0,-2.931538437208298,-3.8211967114198915,0.5431217881519966,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.552338329811104
STABILIZE,25.28829288482666,31.669943671755842,-31.88085962022547,-27.718234144570353,73.30662937041942,3.543703039916727,10.0,20.0,102.42055296585184,1.2018962219726848,-2.2529758906559643,-17.11218177672611,-3.0,-2.931660173415783,-3.310878056782404,0.5436708853931487,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.3491269600363753
STABILIZE,25.323119401931763,28.72338793622966,-31.88213667560804,-27.718412727979597,73.30665302836667,3.60108880519636,10.0,20.0,102.78527731472825,0.8699849401640605,-1.8275902150436891,-16.99519941926401,-3.0,-2.931749567292563,-2.9507235279840915,0.5442179364295424,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.46371851906254
STABILIZE,25.358505487442017,28.265599202097192,-31.883512229026984,-27.71856942070547,73.3066752401521,3.6734782534692982,10.0,20.0,103.14857142822572,0.6587297504565048,-1.7121674885898783,-16.92503288592047,-3.0,-2.931845856031889,-3.2114775447204265,0.5447628442821104,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.5783100780887045
STABILIZE,25.389466524124146,32.30985633401379,-31.884677423592095,-27.718734225694547,73.30669585630166,3.740794437497874,10.0,20.0,103.51037179267095,0.599538530696381,-1.6795789485124548,-16.90624645060835,-3.0,-2.931927419651447,-3.3366857979391042,0.545305513904554,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.46371851906254
STABILIZE,25.422687768936157,30.106621684671428,-31.88534640650653,-27.71892526751629,73.30671377249524,3.793994112470223,10.0,20.0,103.87061530469529,0.49881858684381597,-1.4752053878370988,-16.829113124311395,-3.0,-2.9319742484554574,-3.0963846021580834,0.5458458522983001,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.635605857601787
STABILIZE,25.450443744659424,36.04035126914022,-31.886015692846964,-27.71910157957974,73.30673039376157,3.83827685476138,10.0,20.0,104.22923928947091,0.42792559884902065,-1.2294780199450772,-16.75972864762782,-3.0,-2.932021098499288,-3.139295958952804,0.546383763343564,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.4064227395494577
STABILIZE,25.48061203956604,33.15943678896979,-31.88624127749367,-27.719290096931736,73.30674403295808,3.8809328612154563,10.0,20.0,104.58618151894619,0.45722566964534733,-1.1171789310977835,-16.748255637369493,-3.0,-2.932036889424557,-3.0893861824211295,0.5469191562289821,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.635605857601787
STABILIZE,25.50917363166809,35.02316337948196,-31.886479865213772,-27.719459535305685,73.30675671749985,3.92391487142379,10.0,20.0,104.9413802300819,0.3373432565503413,-0.6012487460315287,-16.676046877464117,-3.0,-2.9320535905649643,-3.1751120275893197,0.547451935268873,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.3491269600363753
