Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.6648211479187012,25.517609768265306,186.8436319904841,-17.49413584190808,13.717921763244169,8.132079682814396,212.79827940331387,-33.16226668661637,-3.0623709254889766,3.089127221962102,-0.48281054442001015,105.38445719479829,0.8209790326237107,1.220288155204788,-0.40660398414071985,0.4916098536556334,182.94458339903466,-17.073257503287365,14.244793004873873,7.542480739918204,-2.4064227395494577
GUIDED_NOGPS,0.6980807781219482,30.07639740418056,185.04325339669498,-17.098805599831692,14.194400924946608,8.04856380455401,212.87169594610575,-33.096821891799806,-3.0478741067260273,2.862407843643403,-0.3413121567470741,105.33487685161316,0.8491470163467054,1.320695384973554,-0.40242819022770054,0.4913788624841637,181.47397679971684,-16.73972092192259,14.456189290368819,7.495500702890354,-2.9220847551671985
GUIDED_NOGPS,0.7379088401794434,25.11153286594383,183.19704310097876,-16.69924036509335,14.433889263112889,7.951305885231971,212.95303712666137,-33.024312935791194,-3.031682582616118,2.6270339753160625,-0.14039373797681873,105.21762299413156,0.8707149645367238,1.4065004646244716,-0.3975652942615986,0.4912672140771355,180.25715164151944,-16.28474267007009,14.600685494095972,7.493386600484314,-3.552338329811104
GUIDED_NOGPS,0.7766432762145996,25.819999507522592,181.5895412875037,-16.26037876791057,14.636956278642344,7.794556784356655,213.04256080036595,-32.9445099617744,-3.0137165126192973,2.4379824499397493,0.20593943490343453,104.96457814576092,0.893205755110225,1.4869889697277283,-0.38972783921783277,0.4911746636043692,178.8974644134086,-15.756672711739025,14.853994051462243,7.349836560357943,-5.443099053742821
GUIDED_NOGPS,0.822833776473999,21.652155508406768,180.27641454863823,-15.753963445637531,14.85074936917007,7.592746592917084,213.1405039975957,-32.85720167671188,-2.9938981614403626,2.1478682439527534,0.4983870576264887,104.72224986419805,0.9123085483120866,1.5459062918323452,-0.3796373296458542,0.4910776762346948,177.8088964895113,-15.220474955103464,15.097568561951995,7.04349536081547,-6.41712730546522
GUIDED_NOGPS,0.8672647476196289,22.511050761584784,178.60575212567042,-14.95395280453324,15.298249170166157,7.30350193756623,213.24708329230182,-32.76219502278223,-2.972151883019395,2.0109191091125895,0.7727226728571086,104.35574874352433,0.9506573432043584,1.6450654495025434,-0.3651750968783115,0.4908647994734072,174.59127128419556,-13.884710746757214,15.943184897084228,6.895578350345659,-7.849521793292278
GUIDED_NOGPS,0.8993370532989502,31.190213794385574,176.88049810408302,-14.046815912315145,15.834182657256411,6.980032417928182,213.3624951705951,-32.65931484881774,-2.9484041045222953,1.838822461133775,0.9753976508632474,104.11615936781863,0.9940960363015836,1.7556566347917806,-0.3490016208964091,0.49060870661911066,172.84770669177985,-13.035262035084743,16.461794512733007,6.727718554716375,-8.479775367936185
GUIDED_NOGPS,0.9422402381896973,23.312049799911073,175.11051312736635,-13.015083143854632,16.410628794036604,6.708293019316274,213.48691639932983,-32.548403581741965,-2.922583310331315,1.7195173057453408,1.2126078795819688,103.66705393932277,1.0292702782779863,1.8389978667657043,-0.33541465096581374,0.49033339394781605,171.40722675793617,-12.125276649721922,16.82690697229258,6.510858623440086,-9.511099399171666
GUIDED_NOGPS,0.9893994331359863,21.206916776215998,173.28433186273386,-12.117007456497221,16.808108682557524,6.309594963217801,213.62050439468817,-32.42932089800722,-2.894620026035592,1.4640241547223762,1.5936076775946217,103.18133186668649,1.0465739481386294,1.8728658556912139,-0.3154797481608901,0.49014863564570343,169.76655809024624,-11.190483684684988,17.135624562646985,6.254856815615014,-11.000789666511807
GUIDED_NOGPS,1.0348198413848877,22.046160072746005,171.09097073893923,-10.819041807591548,17.169440339981623,5.824389037822457,213.76339759076436,-32.30194339503217,-2.864446802421687,1.3074596770812879,1.823895723032947,102.71257598394851,1.0850987282089362,1.8795596263844516,-0.29121945189112286,0.48998305642879836,166.8420908705382,-9.141365088367722,17.5457894850053,5.572418743301185,-11.287268564077218
GUIDED_NOGPS,1.0804014205932617,21.927332420196358,169.1774550559277,-9.470846007307694,17.4826282815864,5.332689994632583,213.91571580814897,-32.166164262639334,-2.831998199464114,0.9838056137315331,2.2378973942895146,102.17697986999279,1.1177555312650138,1.8874609435970469,-0.26663449973162917,0.48984268675947473,165.02369286913793,-8.080689248870355,17.766470797106898,5.372535792689973,-12.146705256773453
GUIDED_NOGPS,1.1226656436920166,23.66668171353767,167.34389076864082,-8.04192982438187,17.763091334451644,4.805048216111391,214.07756062251312,-32.02189295449271,-2.7972107703158766,0.7650527973060075,2.550798178564731,101.66212021035723,1.1549764241624119,1.8962236237331715,-0.24025241080556958,0.4897198489476162,163.6798852553454,-6.903735135907518,17.977013721242713,5.026972054237675,-12.3185925953127
GUIDED_NOGPS,1.1621363162994385,25.34154225398916,165.16725524450572,-6.538571797491943,18.090547925036407,4.3056159786753065,214.24901573319266,-31.86905485953521,-2.7600230452990018,0.5472232837180501,2.8192318700222248,101.12401058678694,1.195573947856464,1.9045960899492511,-0.21528079893376534,0.4895747145148323,160.52404913726076,-4.631291007697936,18.528159256759597,4.123602457602175,-12.547775713365029
GUIDED_NOGPS,1.2008848190307617,25.813325455731572,162.93194556385674,-5.012275966027532,18.481005727897305,3.833394835426917,214.4301473317725,-31.707590973426324,-2.720375515895075,0.3093404414486411,2.984754247481491,100.70723927382194,1.2353799785321913,1.9129334484729843,-0.19166974177134588,0.48939930937810383,158.59000968700133,-3.5018017544771203,18.937844205689583,3.7761516774235275,-12.375888374825783
GUIDED_NOGPS,1.2377076148986816,27.163246141790417,160.94698764640975,-3.4887437815038376,18.91012386341541,3.3764218431682274,214.62100447067078,-31.537457569979576,-2.678210618735772,0.17790865871481956,3.0669824680124513,100.25549739230647,1.2757254447879245,1.9213937124505298,-0.16882109215841137,0.48920583275892443,156.9173012833032,-2.3331385823364355,19.26436812779703,3.50571931480971,-12.261296815799618
GUIDED_NOGPS,1.275071382522583,26.771412705606014,159.0137347528353,-2.318768065532293,19.2415008359916,2.9553624775843708,214.8216194317231,-31.358625872600115,-2.633472719593396,-0.051598490662089436,3.182019929108391,99.76797897991847,1.2933971355594798,1.9306551230617426,-0.14776812387921853,0.4890625132222075,155.35742840126557,-1.1213638597833018,19.522290174488155,3.1953060816710206,-11.745634800181877
GUIDED_NOGPS,1.3168754577636719,23.925752260346254,156.92019236313655,-1.1622340390198176,19.50055624671761,2.5400136869073604,215.03200809476672,-31.171081725722257,-2.586108097371411,-0.13069453585007007,3.1961042060637803,99.35970442228096,1.315875422224176,1.9397192711922342,-0.12700068434536801,0.4889566678279555,153.2121733068518,-0.03219967493969499,19.71501043786762,2.890125856932002,-11.287268564077218
GUIDED_NOGPS,1.3549573421478271,26.265124521732595,154.847086677487,0.363398851782041,19.618637044017685,2.0953106361449065,215.25217030622494,-30.97482526624702,-2.5360649280949734,-0.30381476504924787,3.197117635381881,98.99808005667462,1.3638105361232868,1.9487992490993609,-0.10476553180724534,0.48892264901394367,150.15852070901292,2.2437600900691406,19.61861051969724,2.3230149133822238,-10.485127650894066
GUIDED_NOGPS,1.394547700881958,25.263239049775937,152.7842564735028,1.8433738017481998,19.582242686588952,1.7101848679729375,215.48209024769113,-30.76987059497969,-2.4832932689014706,-0.5220004089693979,3.3155343325696847,98.60616380209929,1.3998718341040564,1.9573314719164001,-0.08550924339864688,0.4889672320222548,148.2758586670803,3.3185609901151745,19.41310710220196,2.0646649327590865,-10.198648753328653
GUIDED_NOGPS,1.4324498176574707,26.39138724068283,150.64990754786103,3.28100840025194,19.413354486984726,1.3479223120839385,215.72173680451309,-30.55624544806734,-2.4277450420310527,-0.6343419196947396,3.4623966332164757,98.14621886339063,1.4369813277307069,1.9656437197281353,-0.06739611560419694,0.4890794502354921,146.2455566550944,4.280704120571524,19.208345839054935,1.8553552007313385,-8.708958485988513
GUIDED_NOGPS,1.4816434383392334,20.331090644692196,148.72277003740257,4.292094556567929,19.2118099150568,1.043561799260337,215.97106393437724,-30.333990868436405,-2.3693740188171653,-0.592163473857501,3.4230901752035217,97.78344702600374,1.4457637208012235,1.9733371835126718,-0.05217808996301685,0.489209408033063,145.72174084897318,5.277018559017108,19.01397680391347,1.3874959875716542,-7.219268218648373
GUIDED_NOGPS,1.5247809886932373,23.18717003245084,146.54366270729082,5.556899996147273,18.952925011116104,0.688350546946971,216.2300110358929,-30.10316087723022,-2.3081358036770876,-0.5182944977361371,3.4452426131159886,97.5144400255428,1.481899246911466,1.9820525811851768,-0.03441752734734855,0.4893694695926034,142.31663665629299,7.112977308853204,18.636452390379866,0.7603635135635614,-5.614986392282068
GUIDED_NOGPS,1.5636465549468994,25.734610358135512,144.69627520488535,6.805765670705746,18.70588079000832,0.4431812248253672,216.49850331717641,-29.863822145246555,-2.2439878181024624,-0.4791346219860739,3.5269641189878986,97.31662408680089,1.5159186284989157,1.9882146999632149,-0.02215906124126836,0.4895250656959446,140.9215831969857,8.027301144246945,18.467213175731587,0.48366433613924187,-4.870141258611998
GUIDED_NOGPS,1.6082446575164795,22.426794708643904,142.87185769977094,7.991080749533733,18.46322960474731,0.27557275524516106,216.77645216443545,-29.616053664375173,-2.176889284649835,-0.40836911306883455,3.514487070921578,97.15851886789343,1.5442937118060507,1.9925493807323402,-0.013778637762258053,0.48967994055530145,139.15377114150812,8.832963795501069,18.286023248130427,0.6126967982450111,-3.4377467707849396
GUIDED_NOGPS,1.6495118141174316,24.23738666635847,141.1630241265237,8.813592539167042,18.27103876367732,0.11039723584293208,217.06375551055334,-29.359946419035374,-2.1068012109311827,-0.3263679963277771,3.5479106016250355,97.0371942176665,1.5559828743618973,1.9969982289040074,-0.005519861792146604,0.48981108001269574,137.70138878885834,9.580512677753132,18.059879867169908,0.42461105509757147,-3.0366763141933633
GUIDED_NOGPS,1.6869051456451416,26.74734076473739,139.29396029140207,9.579377441280018,18.0579982679305,0.0005174469878842999,217.36029820367304,-29.095603057613555,-2.033686373604452,-0.19505354076924905,3.4683662185510666,96.96452100489756,1.5725169850053105,1.9999857982759406,-2.5872349394215e-05,0.4899541576792325,136.37642167336497,10.324655850585872,17.828091688491124,0.14839507568102306,-1.6615776058793874
GUIDED_NOGPS,1.7253055572509766,26.04915070024532,137.56243242383852,10.487793957543095,17.72198612903878,-0.05454051463257756,217.66595237578164,-28.82313756390073,-1.9575093023640922,-0.07008693229124126,3.4358011572489153,96.93655821043552,1.5992207785697035,2.0015214103743824,0.0027270257316288782,0.49016025228429855,133.65899731847523,11.558213344290303,17.27798683145527,0.11185851467475061,-0.5729577951308232
GUIDED_NOGPS,1.7663824558258057,24.346703507203642,135.79964151090263,11.316689558717249,17.368667580637744,-0.07475895095711604,217.98057781129447,-28.542674928530097,-1.8782362639315884,-0.01292239774454678,3.39077228137196,96.9444675694944,1.6184526350871014,2.0021100374785545,0.0037379475478558025,0.49037654807771536,132.10762863230627,12.06719948127559,16.999924221966797,0.1640300411121558,0.34377467707849396
GUIDED_NOGPS,1.8087944984436035,23.61883738871401,134.19797443096894,12.065416887893434,16.987498818614196,-0.07510509906368351,218.30402231563926,-28.25435082041458,-1.7958352460459976,-0.004071326353856507,3.3742299900890123,96.97594108118982,1.6356362672226676,2.002142324262747,0.0037552549531841757,0.4906083329676699,131.14543574183975,12.570837838114432,16.684585402420485,-0.07534551615520968,0.6875493541569879
GUIDED_NOGPS,1.840230941772461,31.78442115473511,132.60548595326054,12.67755956934645,16.590215214793236,-0.050814547947375686,218.6361220838405,-27.958311258184374,-1.7102759414544821,0.05998158737292805,3.2549710451991816,97.0138691216509,1.648941398148887,2.0014616283259126,0.0025407273973687846,0.4908497544218761,129.73894640031637,13.394641388649351,16.0861360199924,-1.0908655755837202,1.776169164905552
GUIDED_NOGPS,1.8856489658355713,22.024049316852373,131.27799089865078,13.120040205137704,16.285619147468438,-0.001635537668351554,218.97670206910365,-27.654712281624494,-1.6215297319028432,-0.02347221188701327,3.122625030972783,97.15351916942099,1.6513627908047348,2.0000471381903484,8.177688341757771e-05,0.49104642556031436,129.73894640031637,13.394641388649351,16.0861360199924,-1.0908655755837202,2.635605857601787
GUIDED_NOGPS,1.925384521484375,25.168944949173696,130.0600382858973,13.601419197632927,15.891725105252386,0.09762419314832664,219.3255763513993,-27.343719623112325,-1.5295696721260565,-0.03838132756617429,2.888779844359057,97.30590068980396,1.6632735400947622,1.9971631069789064,-0.004881209657416332,0.4912893526113108,127.5692342547077,14.014974815600102,15.502903275772322,-0.9495174643522688,3.724225668350351
GUIDED_NOGPS,1.9657206535339355,24.798117513509677,129.15235941037756,13.80819700661651,15.697314190512364,0.22515155564736372,219.68254850604745,-27.02550837905516,-1.434370473838804,-0.037351116259839515,2.7011050289873237,97.50105285476957,1.6582734236974528,1.9934681638715297,-0.011257577782368187,0.4914341576678244,127.5692342547077,14.014974815600102,15.502903275772322,-0.9495174643522688,4.640958140559668
GUIDED_NOGPS,2.0089111328125,23.15798075277307,128.11081933614764,14.144936540046393,15.25004306364768,0.38331448703834886,220.0474119723018,-26.700262681327757,-1.3359084897260116,0.02537220509546686,2.5484635345290556,97.72795173899739,1.6673671927118774,1.9888004729026998,-0.019165724351917445,0.49170702422331314,125.93773537069009,14.404859988938991,14.744322639398355,-1.008836280957624,5.156620156177409
GUIDED_NOGPS,2.0452706813812256,27.510668302057574,127.14496133680309,14.316528254452805,14.844511456437013,0.5747558244215674,220.41995042193378,-26.36817536870987,-1.2341616974333816,0.027870213382266796,2.4781104516438086,97.87060707000228,1.6642874531453338,1.9832045498078064,-0.02873779122107837,0.4919606634230648,124.9096564035935,14.529749958819346,14.28630845414032,-0.7028105820503328,5.557690612768986
GUIDED_NOGPS,2.0850706100463867,25.132749301918675,126.04485367974954,14.546808888173866,14.296306302449764,0.751109814221975,220.7999381278171,-26.029447658323818,-1.1291096835579246,0.26787801821591667,2.147764083567911,98.16774078946534,1.6681854222247434,1.9779599653364204,-0.03755549071109875,0.49228729200699617,124.23840811504859,14.705816716763287,13.858287813810573,-0.6817403454672899,6.302535746439056
GUIDED_NOGPS,2.118211269378662,30.179191250539645,124.98614526857072,14.677036940663205,13.71761262512639,0.9710497197075165,221.18714033251158,-25.684288817072026,-1.0207336276384997,0.34728574414563207,2.049557489247352,98.39700974933517,1.6648569694576023,1.9714981018482982,-0.04855248598537583,0.49263082687361753,122.27569219881367,14.79554414640701,13.00824160742823,0.047735664038214054,6.245239966925974
GUIDED_NOGPS,2.15352201461792,28.32534644371809,123.92743685739192,14.765635003192427,13.291590342889029,1.1685203693455442,221.58131361684784,-25.33291583307455,-0.9090162861463416,0.5427112500801691,1.8334276789065227,98.64514369169255,1.66078364635686,1.9657155273467093,-0.05842601846727721,0.49289969668548234,122.27569219881367,14.79554414640701,13.00824160742823,0.047735664038214054,6.531718864491385
GUIDED_NOGPS,2.194329261779785,24.510463234048025,122.91992707099227,14.86728796758903,12.721433326437525,1.373929211256208,221.9822062685111,-24.975553087106647,-0.7939419764755997,0.6764031317381772,1.8437237621934939,98.87454925534577,1.6591750124764455,1.9596424858513737,-0.06869646056281041,0.49324231234854343,120.90018643869195,15.010775609953098,12.147816764456064,0.5574719883287429,6.245239966925974
GUIDED_NOGPS,2.2319223880767822,26.651823045738176,122.11803307801196,14.93903178877106,12.434625045446802,1.6047809946887313,222.38955865062573,-24.612432024036327,-0.6754965609338712,0.8478932269021832,1.815541547904375,99.13117995303067,1.654751814237782,1.9528741557163376,-0.08023904973443657,0.49344493919680965,120.90018643869195,15.010775609953098,12.147816764456064,0.5574719883287429,6.016056848873644
GUIDED_NOGPS,2.2734906673431396,24.044117815663657,121.22549822456624,15.094647622538483,11.896308893484429,1.79770725820173,222.8031035703393,-24.243790824261875,-0.5536674307327343,0.9424657870583251,1.7906591687580184,99.36499098869854,1.6556771033605437,1.9470757791331539,-0.0898853629100865,0.4937750118378914,119.77573384781999,15.262391647709283,11.393293151541107,0.6413451688059411,5.099324376664327
GUIDED_NOGPS,2.3127176761627197,25.497598755000062,120.53354819794171,15.215694795887018,11.56859564729269,2.00498801259886,223.22256664740686,-23.869874075149404,-0.42844348997828297,0.9588792652423946,1.7942287963729964,99.48346061985241,1.6521167908538115,1.9409737845637338,-0.10024940062994302,0.4940014804313645,118.8159420656911,15.373917129998699,11.164677025880854,1.0144732414800615,4.92743703812508
GUIDED_NOGPS,2.3433098793029785,32.70131996475936,119.60874644576673,15.444104871675648,11.197772446567157,2.179321200164449,223.6476666827752,-23.49093244247044,-0.2998151396616633,0.9950340178402108,1.7828252619451312,99.57279949419618,1.6537152320664423,1.9356673191305505,-0.10896606000822245,0.49425120620688556,117.65168343793873,15.696005837318996,11.035347162279466,1.1346585637307811,4.354479242994256
GUIDED_NOGPS,2.382922649383545,25.24894352207467,118.95904584561609,15.588642934878886,11.078457116813276,2.28328805659592,224.07811602716706,-23.10722234183941,-0.16777426164960074,1.0167348094938107,1.8557461757931857,99.82160279509223,1.6473937231542515,1.9327793781916534,-0.11416440282979601,0.49437688431076854,117.65168343793873,15.696005837318996,11.035347162279466,1.1346585637307811,3.552338329811104
GUIDED_NOGPS,2.420168161392212,26.855576898450504,118.12648897444573,15.776968965725624,11.05079733851858,2.4108263928364586,224.51362094966532,-22.71900561015122,-0.03231420267494656,1.1004892571391516,1.797009964025661,99.9382282751702,1.64478912288124,1.9290426601739772,-0.12054131964182294,0.4944584442294032,116.73740208284019,15.938895222538912,11.081697690996767,1.5841429470359998,2.864788975654116
GUIDED_NOGPS,2.4562344551086426,27.73240237500165,117.31653488120291,16.070672021993342,11.058415042831685,2.5128693470052204,224.9538820062974,-22.32654917701882,0.1065702416727996,1.2568430661330274,1.8453753873121674,100.04148707504245,1.64695548728547,1.9258680356211235,-0.12564346735026102,0.4945240775994206,115.72596338160594,16.57711500612214,11.058200275218782,1.4895948840480742,2.635605857601787
GUIDED_NOGPS,2.50026798248291,22.71476460999399,116.55355438386573,16.479133034144322,11.111274046522034,2.591727334255282,225.3985944086192,-21.930124736210693,0.2488828429569523,1.4080591854888784,1.8595258317251415,100.15807840417457,1.653173076778914,1.923199796470207,-0.1295863667127641,0.49456880439821743,115.00103957900514,16.92138887377194,11.19392417335051,1.6860054112558345,1.8907607239317168
GUIDED_NOGPS,2.534101963043213,29.564834916965065,115.8393769549931,16.92765301938505,11.17056110478287,2.6790348972541946,225.84744839229958,-21.53000841708848,0.3946259559031007,1.5325930641303689,1.865198303830837,100.2197072010556,1.6594856482218507,1.9202481643778146,-0.13395174486270975,0.4946120324255601,114.08079629357547,17.2844551782611,11.259558865779276,1.7519364927848642,1.8334649444186344
GUIDED_NOGPS,2.5862700939178467,19.171770083419037,114.97809697076157,17.314076440096073,11.254132491794207,2.7345165637096063,226.30012958570452,-21.12648045604446,0.5438005344085823,1.7244246899422893,1.7798487935708867,100.32178437820144,1.6600632103320954,1.9185240015761156,-0.13672582818548032,0.4946448340213072,113.34528351678108,17.736385268255205,11.308914436252792,1.9559220460928515,1.7188733853924698
GUIDED_NOGPS,2.622682571411133,27.466350592965615,113.99084922435023,17.889072622712074,11.307419731125078,2.8333072296031796,226.7563193784813,-20.719824867939124,0.6964061475519419,1.7886487452645077,1.6041842255243866,100.40323438405383,1.6746089796160426,1.914778570244195,-0.14166536148015899,0.49469449320821346,111.80116335078344,18.64637742161994,11.353785891343122,2.045389344640114,2.3491269600363753
GUIDED_NOGPS,2.660176992416382,26.677250292576197,113.07682243961327,18.50128247001699,11.309772246692338,2.8977665320666013,227.21569529014278,-20.31032911753873,0.8524409956024028,1.829980994696605,1.5561906206608225,100.4591599729779,1.6860997699374916,1.9122035549613652,-0.14488832660333006,0.49477133437445503,111.15582945792112,19.121084720175844,11.266616412481055,2.050237154876342,1.8907607239317168
GUIDED_NOGPS,2.6959729194641113,27.944142415520734,112.140878128578,19.092764972883916,11.27010220113835,2.962633524504152,227.67793133865166,-19.898283790952828,1.0119019260293278,1.7487211669239056,1.4907625310539778,100.55199590417672,1.6956727289998308,1.9096866214767776,-0.1481316762252076,0.4948708998624455,110.32131802382881,19.510832776856,11.189904299590827,2.171762562864984,1.8907607239317168
GUIDED_NOGPS,2.7287092208862305,30.554249165901773,111.25081591977263,19.511210100227768,11.143719812881836,3.006404473661693,228.1426984090046,-19.483982267071845,1.1747844495116908,1.776924618832475,1.3120969486409033,100.58008847223297,1.6938967400608258,1.9084065689259013,-0.15032022368308465,0.4950155323183149,109.63048524954867,19.901712803651492,10.974638726573584,2.0710451723428065,1.0313240312354819
GUIDED_NOGPS,2.7634220123291016,28.813959399580945,110.3979795117657,19.91812305419427,11.038653334952736,3.0301526168240502,228.6096646218166,-19.06772038900457,1.3410827559475358,1.8065803397133182,1.2598016052607008,100.60583828540392,1.6945420992746485,1.9076276874877187,-0.15150763084120253,0.4951512147104974,109.08110147674631,20.34182358207536,10.95141697869376,2.035566854159555,0.6302535746439055
GUIDED_NOGPS,2.796759605407715,30.001316128293897,109.66332753862775,20.305288881869938,10.930353948921343,3.0400235401902274,229.0784957019051,-18.649796135515757,1.5107897304634452,1.8229578526825394,1.061324632273181,100.60164454925354,1.6936443638533487,1.9073655275545636,-0.15200117700951138,0.49529021789077105,108.1279034850937,20.672330259883005,10.865006141496647,2.3211820062746398,-0.11459155902616465
