Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,5.225011587142944,29.184466694963017,-14.470069513741686,22.823132541219394,67.11285833464832,-0.3414293243156154,-10.0,40.0,13.968620788505106,1.2260306954049247,-1.3679149620855402,76.14910286774433,1.0145605638302355,-1.0053070336186625,0.44381591172267554,0.3846832756699778,-16.403059304838557,23.43616424213171,64.99423042654217,-5.697896704077721,-12.585783004760742,-18.199269473552704,-76.74828767776489,-19.23755407333374,-70.82576751708984,-0.8374312373748838,5.24697522606589,False,0
GUIDED_NOGPS,5.25749945640564,30.78772397289937,-14.85024048057607,22.653511258171886,66.45225838715962,-0.29657353579874624,-10.0,40.0,13.313465127132744,1.3452019150526031,-1.4497028488584462,75.97285666640133,1.107557976526271,-1.054168312274108,0.3762570058398188,0.38455653435414183,-16.98066778108374,22.723438963764778,64.40608329948066,-5.302343890070915,-12.076913565397263,-19.41765397787094,-25.388890504837036,4.836411774158478,-73.4998106956482,-0.7536266772490614,4.2000391343312815,False,0
GUIDED_NOGPS,5.297649621963501,24.908124543473225,-15.214617202504236,22.457458721471788,65.78554054260307,-0.24132878670991342,-10.0,40.0,12.673791766582418,1.5301613033424328,-1.5906158412947446,75.72709962987508,1.0877023445703793,-0.9214713939195126,0.4045043395907193,0.38443969236996345,-17.237111721043398,22.137966234272202,63.45125693575593,-5.302343890070915,-12.076913565397263,-19.41765397787094,-25.388890504837036,4.836411774158478,-73.4998106956482,-0.5215484388201661,4.2000391343312815,False,0
GUIDED_NOGPS,5.344289302825928,21.444039408363285,-15.649047897523353,22.240705477273824,65.00868859074878,-0.17979650953466775,-10.0,40.0,12.04980041640463,1.692488432930602,-1.5684094021991521,75.56102358020622,1.0794742873654808,-0.9715110840839082,0.42034902657943557,0.3845480026024311,-17.62795104399524,21.56542607796043,62.79059225949655,-3.5689208656549454,-11.44043281674385,-17.118453979492188,36.01910173892975,11.781048774719238,50.173741579055786,-0.43128855666386745,4.104191089708492,False,0
GUIDED_NOGPS,5.368943929672241,40.564653088067466,-16.084224093201623,22.035889494470524,64.07846336905374,-0.15695519459065455,-10.0,40.0,11.44167609137881,1.9169263146231055,-1.5385350085431626,75.4556201009346,1.3769171248927796,-1.5032670052540633,0.2752215049860353,0.38508805185081385,-17.380223218703684,21.90485803087774,62.06065367481277,-1.3279734179377556,-10.673278570175171,-19.752271473407745,-2.5467783212661743,6.0014016926288605,9.317448735237122,-0.14315924579858963,0.4582681272674205,False,0
GUIDED_NOGPS,5.417675733566284,20.522889632630694,-16.26518021543089,21.871576265755863,63.526979573414884,-0.070218481098333,-10.0,40.0,10.849588778536457,2.009661073644838,-1.525384973400184,75.35372050870717,0.9948568872916587,-0.6836009262483113,0.6719691353024063,0.38480209759019585,-17.529104172535156,21.77341003932687,60.9071873795326,-4.1830431669950485,-9.6268929541111,-21.71490341424942,-33.52604806423187,13.078376650810242,-67.05252528190613,0.1568885780182611,4.650463643110589,False,0
GUIDED_NOGPS,5.4373743534088135,50.788951721298574,-16.66337319540055,21.665296679095608,62.48910877408457,0.019095079608008964,-10.0,40.0,10.273693104182001,2.065729883098061,-1.4745060404991128,75.32398186506094,1.6387954830206362,-1.8004126874063342,1.970244074483689,0.385649861185715,-17.5587415706514,21.557575519299988,60.58502610809905,-0.06017325213178992,-8.82096067070961,-22.8914812207222,0.0684032216668129,9.86209437251091,-91.69908165931702,0.1896913927027077,3.5402151128645465,False,0
GUIDED_NOGPS,5.4733686447143555,27.785496147807596,-16.697605211065206,21.499670807201014,62.03930081543526,0.08861346488628988,-10.0,40.0,9.714128000914528,2.3628655235518297,-1.3238288657574582,75.23712917957506,1.1375169079471907,-0.5539211810271802,0.8855914015486369,0.38529051183228896,-17.698398714066222,20.871083326822532,59.65253885685213,-0.06017325213178992,-8.82096067070961,-22.8914812207222,0.0684032216668129,9.86209437251091,-91.69908165931702,0.4096430697555693,3.5402151128645465,False,0
GUIDED_NOGPS,5.512932538986206,25.276484448917362,-16.864846035607062,21.350758914618968,61.33728887273619,0.1498431331483718,-10.0,40.0,9.171016374650506,2.375922070480544,-1.306217863312815,75.22828408459989,1.0202398178688983,-0.7349089326144347,0.6498200720322269,0.3854257631471758,-17.805145411824718,20.473763933697793,59.36119937061404,2.0145870745182037,-4.516329988837242,-20.545299351215363,-12.033107876777649,25.451597571372986,-8.245371282100677,0.44835737843949586,2.0297362802759746,False,0
GUIDED_NOGPS,5.543917894363403,32.27902323397902,-17.111151011870504,21.19434205147247,60.46110835291801,0.1488552433883813,-10.0,40.0,8.644464771646199,2.355315603198027,-1.399655064602001,75.24926642573017,1.1594933350550756,-1.0032106657554614,0.07653459220382884,0.38599683337578916,-17.901287749633184,20.427739701632824,59.00952190554017,2.8855137526988983,-3.146187961101532,-18.62715035676956,49.23204779624939,37.80556619167328,60.60859560966492,0.5345568362191564,-2.8924585415573434,False,0
GUIDED_NOGPS,5.570245027542114,37.989475305007836,-17.14315456290243,21.09682897719145,59.93222472237868,0.13660870930496033,-10.0,40.0,8.134563045518064,2.398178882221265,-1.399466594069591,75.27120499334426,1.0537422360895876,-0.6016484769204471,-0.10401767317050029,0.385925653071527,-17.955528674894268,20.312963086290857,56.69244102786892,2.8855137526988983,-3.146187961101532,-18.62715035676956,49.23204779624939,37.80556619167328,60.60859560966492,0.7999711706633674,-2.8924585415573434,False,0
GUIDED_NOGPS,5.603978633880615,29.651363694204477,-17.238778388375664,21.002305042962373,59.32630864243912,0.13707136876620532,-10.0,40.0,7.641384024266927,2.37754808238983,-1.210269713730003,75.46186289383598,0.9865051921038328,-0.7076730948337522,0.08774686853877163,0.386012102107666,-17.845925769239816,20.266964076006452,56.36553273000814,-0.2608830342069268,-2.6372328400611877,-21.105149388313293,-77.05641984939575,12.74963915348053,-21.248291432857513,0.8023169792362841,-2.2088701575340184,False,0
GUIDED_NOGPS,5.638836622238159,28.689202314669146,-17.384247604375904,20.892245131657116,58.589651209877324,0.13828892811118526,-10.0,40.0,7.164983177297472,2.282852418746069,-1.0818668530888176,75.67021098427806,1.0177588609305794,-0.7984219440607192,0.09688572788827855,0.3863885993723663,-17.798322724945436,20.286353734081445,56.04476039031424,-0.2608830342069268,-2.6372328400611877,-21.105149388313293,-77.05641984939575,12.74963915348053,-21.248291432857513,0.7392259429659327,-2.2088701575340184,False,0
GUIDED_NOGPS,5.673596143722534,28.773634997839046,-17.382353533563826,20.829295554320467,57.88329004968599,0.09194363894449793,-10.0,40.0,6.705398282441934,2.15188973127001,-0.8960263703960564,75.92303726659524,0.9128474298747061,-0.5471680511416849,-0.4791151222877482,0.386740093153519,-17.786119887271802,20.326051480776023,55.62963236716231,9.4401054084301,0.3690847894176841,-17.823591828346252,-80.84720373153687,10.073485225439072,-45.46408653259277,0.7373623070811457,-5.2817464384699555,False,0
GUIDED_NOGPS,5.707166910171509,29.795439369183775,-17.359558965189148,20.762360596958505,57.236600418061016,0.041979501706561215,-10.0,40.0,6.2626490929820875,2.0684218314046925,-0.759354391825807,76.14909603755515,0.929474992419651,-0.509134324289574,-0.5704713879238972,0.3870111511042311,-17.995194162203077,19.967952620369836,55.22707389009178,9.4401054084301,0.3690847894176841,-17.823591828346252,-80.84720373153687,10.073485225439072,-45.46408653259277,0.7172327141125738,-5.2817464384699555,False,0
GUIDED_NOGPS,5.747016191482544,25.09665761162237,-17.348002766186585,20.71442709553159,56.572874805332425,-0.013832283708613322,-10.0,40.0,5.836737004670567,2.0085780617745677,-0.6492506751881436,76.46826394728069,0.8677182722497386,-0.5330122417890761,-0.5696600047797222,0.3873253603828023,-17.763660861858554,19.695643981393694,54.20591185671073,7.091358304023743,1.9702227786183357,-18.996042013168335,74.9623715877533,6.2094323337078094,13.591571152210236,0.4394313737662455,-4.816332652670233,False,0
GUIDED_NOGPS,5.774040460586548,37.01357242450449,-17.365510800836947,20.66324380543265,55.749694592726044,-0.12180676057294573,-10.0,40.0,5.427644722751708,1.99806255866051,-0.593871608119386,76.67358626392044,0.9239667758540528,-0.5929340986839474,-1.6737689675311807,0.38804491280236986,-17.56378185541888,19.847327885941205,53.46958411765669,6.716230511665344,2.2157665342092514,-18.88713836669922,116.16215705871582,22.827279567718506,49.757230281829834,0.37228924993580875,-7.806987329820968,False,0
GUIDED_NOGPS,5.807412624359131,29.96851890223426,-17.351237079750607,20.6581355691689,55.2077443871769,-0.23350469922289033,-10.0,40.0,5.035335928987806,2.0097436762451126,-0.5174920572303664,77.00878462762799,0.7837290680787017,-0.5290090686794151,-1.474371558220006,0.3882097902081556,-17.56378185541888,19.847327885941205,53.46958411765669,3.5973750054836273,2.8903717175126076,-21.27705216407776,17.549335956573486,13.246986269950867,-18.453317880630493,0.37228924993580875,-8.596550367685273,False,0
GUIDED_NOGPS,5.84531569480896,26.387402407031097,-17.358789527332313,20.636377943229455,54.510156666061555,-0.36098496106853784,-10.0,40.0,4.65975494867557,1.9317328840832237,-0.5075666184275742,77.27206109937529,0.8169351150319999,-0.5696720682940302,-1.5631058873489472,0.3887027781416359,-17.446401903584192,19.712595836459002,52.31661338472179,3.5973750054836273,2.8903717175126076,-21.27705216407776,17.549335956573486,13.246986269950867,-18.453317880630493,0.09280250939318069,-8.596550367685273,False,0
GUIDED_NOGPS,5.879962682723999,28.86670933729757,-17.350728816173046,20.635796570897266,53.60415325189501,-0.5359336821533588,-10.0,40.0,4.300826417672539,1.814342209374803,-0.5229927073897539,77.75373970002293,0.7708592486636938,-0.5454997158559812,-2.367561465801792,0.38966202196579025,-17.292790477396828,19.653039504624438,50.71943435995801,5.353856086730957,4.8786018043756485,-24.092571437358856,-10.833026468753815,2.996525727212429,-47.00496196746826,-0.4443850657274373,-9.610801016033609,False,0
GUIDED_NOGPS,5.913316011428833,29.985658828828186,-17.295804739411324,20.667127955504885,52.86582874502269,-0.7361639754219779,-10.0,40.0,3.9584549494151986,1.6953968128565582,-0.5646458689911361,78.04076473951439,0.6933206330807076,-0.459972978938791,-2.8107942616899013,0.3903216549625359,-17.292790477396828,19.653039504624438,50.71943435995801,6.859464943408966,6.199099496006966,-20.78029215335846,63.60628008842468,15.850317478179932,74.47500824928284,-0.4443850657274373,-11.709896586670594,False,0
GUIDED_NOGPS,5.947160482406616,29.55316930187988,-17.228647514700814,20.713575541338177,52.15020207869031,-0.936990196457418,-10.0,40.0,3.63252480194447,1.7008876446190138,-0.5216152503332326,78.34171653472349,0.6544485953425775,-0.4351181461006571,-2.9398164910302294,0.3909699103139263,-17.187186434811018,19.898936640011947,50.21641628020956,6.859464943408966,6.199099496006966,-20.78029215335846,63.60628008842468,15.850317478179932,74.47500824928284,-0.521691166717036,-11.709896586670594,False,0
GUIDED_NOGPS,5.991472005844116,22.569800416494026,-17.153991598776717,20.76819845065782,51.342232881023655,-1.1522837892012718,-10.0,40.0,3.3228995449264005,1.3551481645880228,-0.6124561259641675,78.8653529874425,0.6338880967925666,-0.4207376313627535,-3.195201625856593,0.3918344710241445,-16.221515924734447,20.027169014378075,48.13228718372309,4.346649721264839,6.188483908772469,-23.014821112155914,-54.675114154815674,3.222544491291046,-7.005318254232407,-1.439909740006793,-10.226319734788586,False,0
GUIDED_NOGPS,6.0144994258880615,43.43098556547311,-17.045354991001858,20.842188084502965,50.55762690419517,-1.3458225814098435,-10.0,40.0,3.0294217266738457,1.3680945747163702,-0.5643281584730248,79.04479571731709,0.5794304618534059,-0.34661471587497195,-3.1472993635246813,0.39269092474529366,-15.9136437518918,20.194609617756377,47.41544403193137,5.6023940443992615,6.848958134651184,-20.999179780483246,-14.36115950345993,2.3894870653748512,-0.49395039677619934,-1.7288823061297798,-8.144119490837275,False,0
GUIDED_NOGPS,6.052151679992676,26.56287167275698,-16.92502271226688,20.932842398532266,49.87187250213267,-1.5441161159433368,-10.0,40.0,2.751912541167954,1.264810588521553,-0.5227676313122608,79.46276231338685,0.5596998952496091,-0.34293177839440764,-3.047647866349866,0.39336645829439737,-15.9136437518918,20.194609617756377,47.41544403193137,6.147422268986702,7.837094366550446,-18.293699622154236,5.964439362287521,8.001473546028137,74.80141520500183,-1.7288823061297798,-9.03631722003842,False,0
GUIDED_NOGPS,6.083320140838623,32.08862367072145,-16.79140740881046,21.036002056781097,49.0985113473858,-1.7455299411753629,-10.0,40.0,2.4901714950812135,1.2960988313357353,-0.4660055576582814,79.58513198255679,0.48512550788051073,-0.2675188174218255,-3.6392971403621575,0.394273801728527,-15.644222451256786,20.51954070115928,46.60738328118374,6.4688511192798615,7.5186267495155334,-17.47286319732666,-14.144119620323181,-16.937322914600372,-20.881080627441406,-2.0515258680194437,-7.479092999657105,False,0
GUIDED_NOGPS,6.116958141326904,29.731654757854145,-16.634759027764,21.140168256672712,48.41570106869709,-1.97297372474588,-10.0,40.0,2.24397607479915,1.2072730749533658,-0.36639397208110963,80.00083095582211,0.5011600864938748,-0.23919290600360527,-3.8617593243758623,0.39502154592467026,-15.477821927419978,20.648881342509004,45.44322125405236,7.148998975753784,7.40780308842659,-18.6305969953537,87.27879524230957,19.127579033374786,147.60260581970215,-2.5567144200217617,-9.646778183713003,False,0
GUIDED_NOGPS,6.151238441467285,29.174316776450784,-16.426163854205896,21.260654670692222,47.622957554955136,-2.1676584570119055,-10.0,40.0,2.013081413442137,1.0673675354196441,-0.2890432536694788,80.29230927865241,0.46115050399823915,-0.13125723167183012,-3.5933564143231607,0.3960213120697798,-15.09186043654297,20.954696234092363,44.26154525908731,9.595593810081482,7.482416182756424,-20.794163644313812,104.04239892959595,10.275254398584366,-9.006834775209427,-2.969835340019337,-5.99101249179112,False,0
GUIDED_NOGPS,6.184455633163452,30.112890024840976,-16.268526233972032,21.376155890215394,46.90415865809973,-2.4066227032071983,-10.0,40.0,1.797219957886739,1.0158975777119552,-0.17807807942274761,80.48451763208573,0.4600650355910283,-0.20635589952692104,-4.305611576739169,0.3969066523967177,-15.015094665532686,20.891515737908296,43.96646555496459,6.100091710686684,7.397105544805527,-17.65148490667343,-47.8231281042099,-10.719061642885208,109.29043292999268,-3.1840436157714085,-8.808642255566154,False,0
GUIDED_NOGPS,6.230705976486206,21.62469387860321,-16.10147526860813,21.516470266237565,46.201492163785126,-2.603076613779387,-10.0,40.0,1.5961011357899793,0.9542081629020464,0.026361435266781558,80.6953724019532,0.44800192972424646,-0.22634488014241957,-3.5326362646765626,0.39776746324111667,-14.486681333345576,21.268951294992604,42.826382657236465,5.384828150272369,8.087009191513062,-16.23177081346512,29.04171347618103,9.563484787940979,101.01361274719238,-3.6140097454085796,-5.423301255244824,False,0
GUIDED_NOGPS,6.251152276992798,48.90860327899438,-15.889953219048177,21.642357136629226,45.44281720821743,-2.768576483708329,-10.0,40.0,1.4094110226083103,0.8974926199117876,0.20919076503091927,80.8789747170323,0.36162365437610816,0.01298711014005308,-4.1178162131385045,0.39881650739448765,-14.486681333345576,21.268951294992604,42.826382657236465,8.46911370754242,7.200170308351517,-21.408621966838837,19.932198524475098,-42.51323938369751,-57.05808401107788,-3.6140097454085796,-3.7449397879519237,False,0
GUIDED_NOGPS,6.284816265106201,29.71017326136541,-15.688341546512852,21.75594980129545,44.84357402997379,-2.853078111088033,-10.0,40.0,1.2368120086210865,0.9110008130993689,0.48839662530487565,80.99036827220604,0.4556843460986051,-0.08780593699304529,-2.7171239466953723,0.3995524997478719,-14.343895933412185,21.301035180467906,42.53207723794094,8.364228159189224,7.413977384567261,-20.872625708580017,28.869083523750305,6.4018577337265015,-30.193814635276794,-3.75506772163889,-0.40526030977942096,False,0
GUIDED_NOGPS,6.319438934326172,28.886391184573004,-15.450797016738099,21.897116019227838,44.06664939281036,-2.998691154397376,-10.0,40.0,1.0779424659538108,0.8255410593173461,0.5952036017292442,81.04729106874893,0.39745361273965485,-0.015015915658400577,-3.4827291366666286,0.4006696261485728,-13.719441732640297,21.917044610913656,39.89808833235328,8.562518656253815,6.654750555753708,-17.884886264801025,76.72439217567444,0.4217587411403656,50.91316103935242,-4.541651138498462,-0.654786543510439,False,0
GUIDED_NOGPS,6.351262092590332,31.426246581500767,-15.218686661765153,22.035601465014086,43.29320704913182,-3.1294084675446037,-10.0,40.0,0.9324164155976717,0.6616427727766624,0.863534039936395,81.08678322252995,0.37377844154932405,0.027741737996035985,-3.514706229500124,0.40181722011529053,-13.719441732640297,21.917044610913656,39.89808833235328,8.484505861997604,6.687722355127335,-19.99022513628006,25.552505254745483,-17.43144690990448,10.472510755062103,-4.541651138498462,-0.2313671086054813,False,0
GUIDED_NOGPS,6.385737657546997,29.00906035162464,-14.990457792456064,22.174205126958377,42.53722515147686,-3.2877183944630657,-10.0,40.0,0.799823194431994,0.4269490418802675,1.0187136433624104,81.0405360116598,0.39210669265084414,0.004993804917449659,-3.8107186495550085,0.4029489658232956,-13.07088164747679,22.311341025157066,38.52194294369619,6.928622722625732,6.031762436032295,-18.823812901973724,-21.286870539188385,-35.419851541519165,51.11759901046753,-4.7198190927837,-2.4358140783216817,False,0
GUIDED_NOGPS,6.419180154800415,29.905271188495078,-14.759106846321785,22.32227212566412,41.758467518591765,-3.448079208797158,-10.0,40.0,0.6797271222487495,0.28958507976973125,1.203779006306081,80.99392680076362,0.35624918189423227,0.04167803380500512,-3.985870832474924,0.4041563281280595,-12.979553011599158,22.502685033758397,38.07037389493662,6.928622722625732,6.031762436032295,-18.823812901973724,-21.286870539188385,-35.419851541519165,51.11759901046753,-4.772112243431334,-2.4358140783216817,False,0
GUIDED_NOGPS,6.452712059020996,29.826585978111687,-14.573909507605345,22.452568323135026,40.99584967999611,-3.4968906445037358,-10.0,40.0,0.571667168770972,0.3529720100317999,1.4211894771162876,80.96823845929521,0.3898596525304689,-0.029664579963783792,-2.680581043970638,0.4053570370672963,-12.930481981181432,22.561563799806525,37.69220245827711,4.28861565887928,5.134772509336472,-20.122848451137543,4.679087549448013,-14.182549715042114,-31.634917855262756,-4.825626290910202,4.418663671266458,False,0
GUIDED_NOGPS,6.486508131027222,29.592995279857195,-14.360500572186686,22.5624762329041,40.2482414103797,-3.6055359776316274,-10.0,40.0,0.47515662067834796,0.3072521111099097,1.676078156397706,80.85502807380225,0.4399621591317552,0.031016446586696438,-3.4501678238737767,0.4065517782415427,-12.930481981181432,22.561563799806525,37.69220245827711,6.565070152282715,4.034022241830826,-21.106605231761932,-34.39742922782898,-48.89167547225952,-38.356801867485046,-4.825626290910202,-0.03861703579360584,False,0
GUIDED_NOGPS,6.523493051528931,27.042578981302384,-14.200527735741504,22.68169454133278,39.4698298244031,-3.6050842276532853,-10.0,40.0,0.38968274862574503,0.41275334746404224,1.760564501501296,80.74362768843933,0.43045090632533406,-0.07520753611564332,-2.158154725674809,0.4078222606142663,-12.365009189527402,23.131105756604192,35.93465474135961,1.7211966216564178,3.2483991235494614,-19.754716753959656,-53.95880937576294,-54.73065972328186,-113.6670708656311,-4.677355295153022,6.454060897703904,False,0
GUIDED_NOGPS,6.564748764038086,24.2539249304644,-14.05195941237357,22.800532407592254,38.7155144101698,-3.6485195776300325,-10.0,40.0,0.31470647426581877,0.41803062909322913,1.7754561281609222,80.69354191125564,0.45092187950453455,-0.10877068185107866,-2.6113549722510156,0.40905453193759195,-12.190997386116713,23.4438425433792,34.80088581990461,0.9421615861356258,2.6681043207645416,-17.12704747915268,-45.80394923686981,-13.423922657966614,-5.059921741485596,-4.5969579595694015,2.8543435246677333,False,0
GUIDED_NOGPS,6.597919464111328,30.13041198232822,-13.909454117135157,22.91516158423078,37.98802658394252,-3.6870765315675422,-10.0,40.0,0.24966203727366576,0.5115876788580077,1.7108347479280794,80.58655382809656,0.405913153700592,-0.0553911729964492,-2.6743381865555884,0.41027865432865446,-12.190997386116713,23.4438425433792,34.80088581990461,0.9421615861356258,2.6681043207645416,-17.12704747915268,-45.80394923686981,-13.423922657966614,-5.059921741485596,-4.5969579595694015,2.8543435246677333,False,0
GUIDED_NOGPS,6.6211631298065186,43.03041868004473,-13.84815475572492,22.97417256563195,37.34133290032385,-3.6293512083381265,-10.0,40.0,0.19395666236813724,0.5529595220429501,1.6730591060628546,80.52366144621908,0.4684051991084383,-0.15167787157767504,-1.1800003082394928,0.41139184756485125,-12.054823731451691,23.563341284879282,34.161287603256426,-2.6794586330652237,0.6461344659328461,-23.271246254444122,-49.795129895210266,-22.831925749778748,-116.87115430831909,-4.5367239359356875,7.5499989009782995,False,0
GUIDED_NOGPS,6.655823469161987,28.854793992804023,-13.81627410663012,23.027012693876355,36.803659449079014,-3.614202604286991,-10.0,40.0,0.14697022633015422,0.7764221807880226,1.2317339033618855,80.1183648510597,0.5420795954106941,-0.25797885071477206,-1.99413590427125,0.4122713237348521,-12.054823731451691,23.563341284879282,34.161287603256426,-4.025760293006897,0.8881510235369205,-20.935839414596558,-47.70435988903046,-32.85394310951233,-82.12804794311523,-4.5367239359356875,4.412023873619559,False,0
GUIDED_NOGPS,6.7034924030303955,20.97980702377439,-13.72235874922801,23.125494850234627,36.0576352637224,-3.5792499685006027,-10.0,40.0,0.10805492502919378,1.0004878171707603,1.0162496526193283,79.75428844754133,0.4991494815337903,-0.18449043409174476,-1.8542374953018348,0.4135484554777484,-12.007364803148661,23.870352651205838,33.157445549427926,-1.730819046497345,1.1336848139762878,-18.51436197757721,43.66026520729065,10.358119755983353,40.48173129558563,-4.251281630034271,6.240604679536312,False,0
GUIDED_NOGPS,6.7220072746276855,54.030813623950124,-13.64922033545379,23.217823600366472,35.35574168263641,-3.5753357544511633,-10.0,40.0,0.07653494044228637,0.9606387860056134,1.0105343851096142,79.53548333747997,0.2694652807727961,-0.044988477614564024,-2.06051017774462,0.4148370262011194,-12.073963636385637,23.951704078131492,32.55147239768752,-2.2740736603736877,1.122881192713976,-17.978699505329132,2.5135189294815063,8.989333361387253,-15.572427213191986,-4.133422299166416,3.305301001645713,False,0
GUIDED_NOGPS,6.759431838989258,26.7238228735266,-13.619541374771346,23.278331185499184,34.92744119767836,-3.534969553289908,-10.0,40.0,0.05170610767669359,0.9427801892035572,1.0335584191931984,79.23758463682987,0.5251273055396402,-0.24861060415919506,-1.6893182782061014,0.415539606651452,-12.16706959459109,24.288566815487968,31.239202560079768,-2.2740736603736877,1.122881192713976,-17.978699505329132,2.5135189294815063,8.989333361387253,-15.572427213191986,-3.69264270729611,3.305301001645713,False,0
GUIDED_NOGPS,6.792260408401489,30.466140290983578,-13.585184109997384,23.39775465288309,34.11280123531265,-3.4385732512077514,-10.0,40.0,0.032835581993992946,0.8725122702395238,1.0268067771986409,79.0535178688872,0.36044900333692426,-0.22005958673923984,-0.888329310678748,0.417041662604137,-12.223995977540003,24.290978597252554,30.940391160273215,-4.742453619837761,1.673893816769123,-17.8743913769722,-33.595192432403564,11.401154100894928,45.85798680782318,-3.5834043749145437,8.406038462487045,False,0
GUIDED_NOGPS,6.841924667358398,20.13684766431418,-13.589225670102186,23.488311148363827,33.43356546757221,-3.325333840437903,-10.0,40.0,0.019161505828947156,0.6751994176186683,1.0311039266819308,78.83672766463098,0.49810870830562376,-0.29581163352587536,-1.0821044336262737,0.41824017945471975,-12.345625904210912,24.294371127831965,30.639462189371297,-5.952220037579536,0.8945106528699398,-16.41743630170822,-18.640200793743134,-13.285838067531586,46.92584276199341,-3.496450169072371,8.788344640900169,False,0
GUIDED_NOGPS,6.870515823364258,34.97847570281292,-13.603963884104212,23.585620253925153,32.7280121869955,-3.194257998828561,-10.0,40.0,0.009892675814342056,0.26434678373459364,0.9197975631418164,78.51288790551317,0.36593763622468456,-0.31488210439243336,-0.07344526725419476,0.4195582906205657,-12.514378265829706,24.51519829860642,29.716877992345413,-5.952220037579536,0.8945106528699398,-16.41743630170822,-18.640200793743134,-13.285838067531586,46.92584276199341,-3.121998067981697,8.788344640900169,False,0
GUIDED_NOGPS,6.918066740036011,21.033885470419794,-13.637216490828685,23.63847101864742,32.323418955498916,-3.0530084001917213,-10.0,40.0,0.004208209799273277,0.12963912488095763,0.891530131570631,78.4187678987504,0.5486326731317445,-0.3374479366045715,-0.6473735331234407,0.42023277268078807,-12.687244917617926,24.731252991598417,28.811705316919262,-5.089933425188065,0.5330781918019056,-18.181253969669342,1.4677844941616058,-7.2041526436805725,-43.63671541213989,-2.757883807443565,9.046117687723743,False,0
GUIDED_NOGPS,6.928252458572388,98.19506484993211,-13.643404978699687,23.729179973413512,31.627871360010534,-2.9122739292468918,-10.0,40.0,0.0012572138756183904,-0.012692305746881976,0.8204120141374898,78.332577741614,-0.07468918980002698,-0.2994249911527763,3.7620920025581013,0.42159211386392925,-12.800463482103137,24.776312943892783,28.49310882558623,-4.174605384469032,0.16324525931850076,-15.00861942768097,52.66075134277344,-17.986497282981873,79.32747602462769,-2.646845533759148,8.203792292294736,False,0
GUIDED_NOGPS,6.97289252281189,22.403914258091053,-13.67219782513806,23.75116503647823,31.47506785466932,-2.8041618834794124,-10.0,40.0,0.0001584493970483436,-0.5331003201443149,0.525726223800787,77.62857648348245,0.5947836014341307,-0.3373074091940346,-0.7142335353880649,0.4217830641561602,-12.800463482103137,24.776312943892783,28.49310882558623,-4.174605384469032,0.16324525931850076,-15.00861942768097,52.66075134277344,-17.986497282981873,79.32747602462769,-2.646845533759148,8.203792292294736,False,0
GUIDED_NOGPS,6.9947240352630615,45.817355588569434,-13.711690519015466,23.853716405716206,30.539651103694517,-2.6723481305991945,-10.0,40.0,-1.4210854715202004e-13,-0.673316633285272,0.38620056017879456,77.48448681275187,0.24061147191619867,-0.3958785962312048,0.8840135721410549,0.42360179322610797,-13.244110741568239,25.03667681072684,27.208190607755142,-5.577825754880905,-1.1577609926462173,-16.065752506256104,65.23449420928955,-41.59296154975891,79.46258783340454,-2.1531746589350194,5.1233325803893806,False,0
GUIDED_NOGPS,7.0278260707855225,30.21288672789483,-13.77345987278135,23.896985880039107,30.10199375262481,-2.566823831977892,-10.0,40.0,0.0,-0.7173632425822148,0.31463928086239584,77.14035456160994,0.5235424952969883,-0.41142982748859525,-0.288058294591262,0.4243959219747143,-13.450122726846137,25.14196214358577,26.626856097926783,-5.577825754880905,-1.1577609926462173,-16.065752506256104,65.23449420928955,-41.59296154975891,79.46258783340454,-1.8361992446598727,5.1233325803893806,False,0
GUIDED_NOGPS,7.066731691360474,25.710001900220057,-13.893206352127576,23.89612954250213,29.42369756181973,-2.3573860333545267,-10.0,40.0,0.0,-0.8942260819412291,0.0672359553027824,76.81791499127198,0.6259220502627119,-0.4991364309331802,0.7479231080877569,0.42566131844860966,-13.450122726846137,25.14196214358577,26.626856097926783,-10.104459524154663,-6.347712874412537,-16.874369978904724,8.817874640226364,-62.23886013031006,69.95062232017517,-1.8361992446598727,11.504592199277411,False,0
GUIDED_NOGPS,7.101994276046753,28.360203929841642,-13.994726933739488,23.88625747577505,28.61324086539061,-2.1357769651273615,-10.0,40.0,0.0,-1.144951760923525,-0.05582100165239858,76.44369575683615,0.6489633925069125,-0.4926078863014795,1.2238795744888238,0.4272012408180055,-13.867599805230146,25.21098824410928,25.74669511659396,-7.028199732303619,-7.297798246145248,-18.83653998374939,60.27495265007019,-24.662399291992188,86.05222702026367,-1.4536774615654373,10.285484540926529,False,0
