Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,19.950251579284668,58.257458747708206,-32.29231794770131,71.08332077015938,33.597949121238834,-6.363485586453996,-10.0,40.0,0.09150962495139936,-2.842578310378975,-1.2206680364111127,-8.449970239228568,-2.6626145950937063,-2.243291180109762,4.1241531274478005,0.4164460297507015,-36.7017055123588,65.29200293065199,30.845097402715794,6.127920001745224,12.311338633298874,-15.231917798519135,30.571255087852478,-6.132771819829941,-70.26622891426086,-17.99995748528322,40.94229173426665,False,0
GUIDED_NOGPS,19.996846437454224,21.464890508334058,-32.33398523437331,70.96850980808297,33.299324507591656,-6.3229047192864325,-10.0,40.0,0.06779732126113913,-3.9182387626680724,-1.214407741149973,-10.524791317555326,-2.376769434830427,-1.5438543756545697,-3.4404024190137843,0.4168737227022212,-36.7017055123588,65.29200293065199,30.845097402715794,9.406425803899765,8.798062056303024,-13.70203047990799,11.118433624505997,-57.24625587463379,40.38381278514862,-17.99995748528322,36.39276419982368,False,0
GUIDED_NOGPS,20.021281242370605,40.93481549437358,-32.4713174441335,70.93569685019231,32.50420696001096,-5.963994071538286,-10.0,40.0,0.04671600895608208,-4.2641477167678445,-1.2151622636098478,-11.60128291848905,-2.4553983674474185,-1.8359997131098764,2.1235859270351445,0.41835641811141705,-36.7017055123588,65.29200293065199,30.845097402715794,10.405968874692917,7.301977276802063,-14.005494117736816,88.1799578666687,-63.52367401123047,-1.6587119549512863,-17.99995748528322,38.58981748976334,False,0
GUIDED_NOGPS,20.0539870262146,30.582319829673054,-32.575527240639474,70.80259356441753,32.11291094587538,-5.912305578954425,-10.0,40.0,0.028109627787870295,-4.579869796057099,-1.2529667203356336,-13.352262530150703,-2.295245261239239,-1.7283317776490454,-2.913042015331254,0.4190181369286329,-36.7017055123588,65.29200293065199,30.845097402715794,6.222572550177574,5.611244589090347,-15.197047591209412,-57.876795530319214,-37.24384605884552,-50.74462294578552,-17.99995748528322,33.437904836565686,False,0
GUIDED_NOGPS,20.087796211242676,29.586732786411122,-32.70013433751673,70.70370484144777,31.590380504659542,-5.760650093867555,-10.0,40.0,0.011824913459832942,-4.571820418120239,-1.3061674906676861,-14.830275339180089,-2.3471422429056306,-1.7704936695704248,-1.655802094728256,0.4199455173183574,-36.7017055123588,65.29200293065199,30.845097402715794,6.222572550177574,5.611244589090347,-15.197047591209412,-57.876795530319214,-37.24384605884552,-50.74462294578552,-17.99995748528322,33.437904836565686,False,0
GUIDED_NOGPS,20.12322163581848,28.23059371487417,-32.795346173108385,70.56810001615727,31.02278386388875,-5.483057211626606,-10.0,40.0,-0.002288463958635134,-4.398143221678801,-1.2055402346165922,-16.001582772398283,-2.2810507411084964,-1.7364706242939791,-0.1404147149909445,0.4209649772914969,-36.7017055123588,65.29200293065199,30.845097402715794,7.798263430595398,2.694978378713131,-18.267782032489777,-19.25361156463623,-75.1638114452362,-111.27218008041382,-17.99995748528322,40.706896094711325,False,0
GUIDED_NOGPS,20.16722869873047,22.726580152258133,-32.869540895894296,70.39112123923955,30.53860142086773,-5.319451716431307,-10.0,40.0,-0.014377761618618479,-4.180335746123087,-1.1116321771614985,-16.793859102910375,-2.254400190798789,-1.6910049542565733,-1.7170659016610814,0.4218006895736968,-36.7017055123588,65.29200293065199,30.845097402715794,8.679462969303131,-0.3253868315368891,-13.186506927013397,-2.7859611436724663,-32.26085603237152,-27.024036645889282,-17.99995748528322,32.10646191070925,False,0
GUIDED_NOGPS,20.190617322921753,42.787232089118305,-32.98833045775976,70.22203473017844,29.855115843205212,-5.0894830619115305,-10.0,40.0,-0.024587025478126634,-3.6676331456047806,-0.8032792316564532,-17.97969776358777,-2.0952454963497873,-1.9291020731903594,0.8746250912839559,0.4230912679105132,-36.7017055123588,65.29200293065199,30.845097402715794,6.402914226055145,-1.2324378825724125,-16.68352782726288,-44.994306564331055,-31.727728247642517,-17.369496822357178,-17.99995748528322,27.866755172112654,False,0
GUIDED_NOGPS,20.224157333374023,29.819164213908913,-32.98115311023951,69.97395893580861,29.732245161493793,-5.15203861919392,-10.0,40.0,-0.03305695188718971,-3.529903661651943,-0.6207867155957617,-18.86984558226427,-2.0442403076417976,-1.6140468771788794,-3.8386189474823866,0.42324034790825926,-36.7017055123588,65.29200293065199,30.845097402715794,11.205947399139404,-3.0798936262726784,-8.578121662139893,45.86199223995209,-36.63947284221649,122.18047380447388,-17.99995748528322,30.228252096509543,False,0
GUIDED_NOGPS,20.25563073158264,31.782253542471775,-32.988052969929186,69.7568051397119,29.41995871817531,-5.046170823130898,-10.0,40.0,-0.039924749174787166,-3.2096984169462215,-0.19231763646004904,-20.060965686717378,-2.055587170650966,-1.6446895887115176,-1.6811626230665369,0.42377706686481376,-36.7017055123588,65.29200293065199,30.845097402715794,11.205947399139404,-3.0798936262726784,-8.578121662139893,45.86199223995209,-36.63947284221649,122.18047380447388,-17.99995748528322,30.228252096509543,False,0
GUIDED_NOGPS,20.28890299797058,30.056999534200436,-32.99931771591183,69.52359525033292,29.114103506254672,-4.951538623155035,-10.0,40.0,-0.04532399923394337,-2.9347273806793788,0.0786744944501439,-20.899552407349447,-2.0352390176697353,-1.6591710645861228,-1.8366337836306525,0.4243001314018343,-36.7017055123588,65.29200293065199,30.845097402715794,10.380642861127853,-4.285833984613419,-10.957562923431396,89.5789384841919,-23.267170786857605,-36.99718415737152,-17.99995748528322,30.80901283635197,False,0
GUIDED_NOGPS,20.32334041595459,29.043007402175643,-32.99556345855395,69.28989510909749,28.756450515051863,-4.8974034465966785,-10.0,40.0,-0.04938451910817321,-2.6007744592783024,0.2831943705841265,-21.88069029860156,-2.0253771886267957,-1.6361542505693376,-2.3061539994007574,0.42492839490128065,-36.7017055123588,65.29200293065199,30.845097402715794,11.049144715070724,-4.683826118707657,-13.532300293445587,-54.65675592422485,1.3889364898204803,89.24481868743896,-17.99995748528322,26.2205156575995,False,0
GUIDED_NOGPS,20.355599880218506,31.005987846888537,-33.035173573638566,69.06347985214795,28.372503808559557,-4.853637463886766,-10.0,40.0,-0.052232222578481924,-2.507977588223805,0.22468094037742062,-22.668398940106208,-2.0094043753205724,-1.7238009921886028,-2.372201638820318,0.4256168696096285,-36.7017055123588,65.29200293065199,30.845097402715794,7.736449688673019,-4.3940480798482895,-16.319990158081055,-97.38512635231018,28.61265540122986,-259.61461067199707,-17.99995748528322,25.48809227478423,False,0
GUIDED_NOGPS,20.392452478408813,27.13670889351846,-33.10808602811919,68.85417506738139,28.017837784523394,-4.896530505825247,-10.0,40.0,-0.053988981747835396,-2.302947689057893,0.19726802950442734,-23.36490918826555,-2.068092576616441,-1.7703478303775118,-3.402828909936827,0.42623981037138925,-36.7017055123588,65.29200293065199,30.845097402715794,5.180288106203079,-3.4866873174905777,-16.33734703063965,-151.41055583953857,75.55433511734009,-59.76306200027466,-17.99995748528322,20.593606036309772,False,0
GUIDED_NOGPS,20.429588079452515,26.931968639437,-33.1756502354768,68.64689999307559,27.627959717839975,-4.8955052480438965,-10.0,40.0,-0.05477248862834472,-2.0104439840784507,0.11956587651565821,-24.52006151654937,-2.0600111379870953,-1.7688144609924255,-2.9262596119780655,0.426935759355086,-36.7017055123588,65.29200293065199,30.845097402715794,5.180288106203079,-3.4866873174905777,-16.33734703063965,-151.41055583953857,75.55433511734009,-59.76306200027466,-17.99995748528322,20.593606036309772,False,0
GUIDED_NOGPS,20.463550090789795,29.451279710704632,-33.17383473854132,68.41243099588931,27.338415796005275,-4.787078246652181,-10.0,40.0,-0.05469611672664598,-1.667945748973748,0.26862189518563984,-25.17220968604948,-1.9655824383673375,-1.6689843039158434,-1.589652840552037,0.42744089629985504,-36.7017055123588,65.29200293065199,30.845097402715794,9.408024698495865,-5.330853909254074,-9.731069952249527,33.82319509983063,-68.49258542060852,100.39992332458496,-17.99995748528322,26.926837472501568,False,0
GUIDED_NOGPS,20.4962100982666,30.62340469028358,-33.18161347693287,68.19496396303472,27.085082403788217,-4.780267939034489,-10.0,40.0,-0.05386878263033168,-1.2146988779633447,0.3545390581986418,-25.94288042066953,-1.9682025726528969,-1.688668460649066,-2.784951475272024,0.427878139300501,-36.7017055123588,65.29200293065199,30.845097402715794,8.641497045755386,-4.689395055174828,-13.007250428199768,33.466148376464844,-29.710587859153748,-20.6500381231308,-17.99995748528322,24.58576452127031,False,0
GUIDED_NOGPS,20.531551122665405,28.299736859861007,-33.226424087619314,67.99618978698298,26.84715251470339,-4.778118817815878,-10.0,40.0,-0.05239480759382786,-0.7234237014492789,0.3357844793156975,-26.736502298448112,-2.0128377714277264,-1.7522120612319656,-2.8425713372626427,0.42828081797693085,-36.7017055123588,65.29200293065199,30.845097402715794,5.9896305203437805,-3.8196861743927,-13.215942680835724,-93.28750371932983,33.452197909355164,86.6451621055603,-17.99995748528322,24.59500918231192,False,0
GUIDED_NOGPS,20.56445336341858,30.40033630743138,-33.26703023234577,67.80115387476884,26.61095709215405,-4.7651977178845994,-10.0,40.0,-0.050373779123830786,-0.182049354177434,0.5035442239758186,-27.29093095149285,-1.9843245027756007,-1.758141832338418,-2.7013984464368193,0.428687356216438,-36.7017055123588,65.29200293065199,30.845097402715794,5.9896305203437805,-3.8196861743927,-13.215942680835724,-93.28750371932983,33.452197909355164,86.6451621055603,-17.99995748528322,24.59500918231192,False,0
GUIDED_NOGPS,20.597405195236206,30.351499012236687,-33.266254614794484,67.63088812752733,26.36244884566702,-4.921544643323675,-10.0,40.0,-0.04790041256782729,0.03422842580846109,0.4324391265907826,-27.83695676431118,-2.012854736705372,-1.676124558342568,-4.84285281849411,0.42911940471637644,-36.7017055123588,65.29200293065199,30.845097402715794,8.646096289157867,-2.762353979051113,-16.60851389169693,46.80761992931366,31.47405982017517,-27.111849188804626,-17.99995748528322,15.218347904799995,False,0
GUIDED_NOGPS,20.643412828445435,21.737889286806357,-33.2776307124961,67.51033045689809,26.2108231282741,-5.062472138055291,-10.0,40.0,-0.045064412696120826,0.10001659445061234,0.4459074058604015,-28.159461221446257,-2.1385196131786013,-1.679773654553986,-4.263015880539646,0.429331712486238,-36.7017055123588,65.29200293065199,30.845097402715794,7.55029171705246,0.2966548316180706,-9.908062219619751,-10.749387741088867,54.602813720703125,141.6895627975464,-17.99995748528322,15.157451645707454,False,0
GUIDED_NOGPS,20.66425347328186,48.00677585871419,-33.20713150673015,67.39595684473578,25.96026694936734,-5.187672853408252,-10.0,40.0,-0.04195033529123293,0.43658174304410113,0.8012701955451175,-28.333234894309722,-1.9721098132291053,-1.466893361370273,-5.518559206954903,0.4297957538277943,-36.7017055123588,65.29200293065199,30.845097402715794,11.293190717697144,1.91789660602808,-6.400906294584274,133.77411365509033,31.1426043510437,408.64062309265137,-17.99995748528322,6.416009913837763,False,0
GUIDED_NOGPS,20.70343017578125,25.526617207612393,-33.19080431419236,67.39191212100395,26.039249652972135,-5.640579057886839,-10.0,40.0,-0.03863744873342512,0.8924209910096417,1.6340484806183269,-28.55301672142239,-2.271324806421609,-1.6024140370477862,-8.01233351166767,0.4295627486974143,-36.7017055123588,65.29200293065199,30.845097402715794,10.708402842283249,5.836530774831772,-7.178370654582977,-0.7025286555290222,65.41926860809326,50.930655002593994,-17.99995748528322,4.876613340963827,False,0
GUIDED_NOGPS,20.74300765991211,25.270240634300933,-33.13159489114628,67.36309097449029,25.8889366798614,-5.875910484889802,-10.0,40.0,-0.035199595584046506,0.4024866126461611,1.6900504822837308,-28.695895741122595,-2.2400878487597655,-1.5290744937278482,-5.901078731634077,0.42978806900644795,-36.7017055123588,65.29200293065199,30.845097402715794,10.708402842283249,5.836530774831772,-7.178370654582977,-0.7025286555290222,65.41926860809326,50.930655002593994,-17.99995748528322,4.876613340963827,False,0
GUIDED_NOGPS,20.771092414855957,35.61345979129342,-33.0621419723942,67.41823104783876,25.568044708343834,-6.187115016615907,-10.0,40.0,-0.03170505417548952,-0.025879159878355186,1.6042763263564759,-28.741900480277216,-2.3808792795756504,-1.43880690489789,-8.155116615398258,0.4303794607572645,-36.7017055123588,65.29200293065199,30.845097402715794,11.078711599111557,10.699458420276642,-19.102035462856293,-11.695416271686554,88.96814584732056,-83.95230770111084,-17.99995748528322,0.7937012787276855,False,0
GUIDED_NOGPS,20.805304050445557,29.23430355748857,-33.02468987778271,67.52266876200987,25.419584664483367,-6.5999148088363695,-10.0,40.0,-0.028216400194111202,-1.0549245315774676,1.41430400610268,-28.749519556296367,-2.4632364004804885,-1.4956107365294122,-8.774898744056108,0.430613543281848,-36.7017055123588,65.29200293065199,30.845097402715794,11.055905371904373,13.031245768070221,-17.863531410694122,-45.95073759555817,96.78623080253601,-26.475393772125244,-17.99995748528322,1.286169016943006,False,0
GUIDED_NOGPS,20.838346004486084,30.270888213685144,-32.95614971567403,67.64675931002816,25.205622372758196,-7.032380308181748,-10.0,40.0,-0.024790368268611473,-2.0864639895406927,1.2618952716847212,-28.67366006027962,-2.512783759500006,-1.4086034612899483,-9.465832343427937,0.43098176747781664,-36.7017055123588,65.29200293065199,30.845097402715794,11.897755414247513,14.242249727249146,-18.13618242740631,-157.7778697013855,121.95847034454346,-39.94249105453491,-17.99995748528322,-3.642051525842144,False,0
GUIDED_NOGPS,20.878041982650757,25.19555475461044,-32.88930288042849,67.7735549652778,25.00969086397976,-7.466391566199817,-10.0,40.0,-0.021477713554531874,-2.6875520126833146,1.1406485283030052,-28.589349912712276,-2.5088526368397908,-1.411695013122671,-8.85592084609868,0.43130081451999025,-36.7017055123588,65.29200293065199,30.845097402715794,11.897755414247513,14.242249727249146,-18.13618242740631,-157.7778697013855,121.95847034454346,-39.94249105453491,-17.99995748528322,-3.642051525842144,False,0
GUIDED_NOGPS,20.90593147277832,35.862852061494266,-32.800562705718214,67.86468927344256,24.800833954858447,-7.865849354143921,-10.0,40.0,-0.018323073320900107,-2.009661500531661,-0.13673942668830324,-28.383571680945423,-2.5167926993761682,-1.2981020304961732,-10.0,0.4316693982205471,-36.7017055123588,65.29200293065199,30.845097402715794,13.097572326660156,11.708807200193405,-18.90036314725876,-28.796285390853882,-29.374104738235474,-15.775126218795776,-17.99995748528322,-2.030311296826725,False,0
GUIDED_NOGPS,20.939246892929077,30.021501682055685,-32.91948275425467,67.89705824479717,24.651641140411115,-8.54187050774551,-10.0,40.0,-0.01536482853541088,-0.576573513716094,-0.15906955624089633,-28.161903014074536,-2.4844705769780315,-1.6960940691281639,-10.0,0.43190798147085707,-36.7017055123588,65.29200293065199,30.845097402715794,0.9378653019666672,8.453889936208725,-20.199154317378998,-409.41576957702637,-213.59550952911377,21.019750833511353,-17.99995748528322,-19.02629789539258,False,0
GUIDED_NOGPS,20.98681354522705,21.024712522682385,-32.95484087954963,67.89753533037623,24.874469341184174,-9.03329118923582,-10.0,40.0,-0.012634965451439939,-0.7435616070825624,0.35128895537077354,-28.105550538327346,-2.428223836397052,-1.5191883750216908,-9.545817139718803,0.4313729287229845,-36.7017055123588,65.29200293065199,30.845097402715794,4.95329424738884,5.6005023419857025,8.569490164518356,184.85591411590576,-467.8192615509033,2184.3761444091797,-17.99995748528322,-9.177740555671766,False,0
GUIDED_NOGPS,21.0094153881073,44.25631772762284,-33.09700578386843,68.09362846917135,25.09745270725609,-10.165461030387418,-10.0,40.0,-0.010158937194944428,-0.7435616070825624,0.35128895537077354,-28.105550538327346,-2.962217896572869,-1.7330057382725748,-10.0,0.43088672266421973,-36.7017055123588,65.29200293065199,30.845097402715794,-4.978809878230095,16.142377257347107,17.144732177257538,-663.4047508239746,526.2523174285889,-34.57048535346985,-17.99995748528322,-51.64195040872628,False,0
GUIDED_NOGPS,21.04090714454651,31.76155570364088,-33.22454270014784,68.20783781903955,25.489937929292037,-10.670279940647053,-10.0,40.0,-0.00795552534827948,-1.6635808312072868,0.11182097560539266,-27.72348853917705,-2.715504374077839,-1.6313307823423182,-10.0,0.4300423909661859,-36.7017055123588,65.29200293065199,30.845097402715794,1.2480953708291054,14.955495297908783,11.282829195261002,3.580375015735626,134.29852724075317,1.2896090745925903,-17.99995748528322,-10.989979280225617,False,0
GUIDED_NOGPS,21.07814908027649,26.854029413082866,-33.2104137440745,68.2450641868043,25.714046669415374,-11.017818507251503,-10.0,40.0,-0.0060367015379796385,-2.1307009903607494,-0.2883392105764386,-27.485980663620904,-2.548333136091009,-1.3775602365840227,-10.0,0.4295206891910283,-36.7017055123588,65.29200293065199,30.845097402715794,8.728484809398651,8.329887688159943,5.673535540699959,109.67909097671509,-47.613805532455444,227.7446746826172,-17.99995748528322,-1.1593102059410667,False,0
GUIDED_NOGPS,21.10896348953247,32.462648215225535,-33.17641106026757,68.30375936517747,25.89759813873421,-11.367414585897333,-10.0,40.0,-0.004407489019257582,-1.7858793169994789,-0.12458243701762102,-27.47091497385915,-2.5989023970142133,-1.3072021663510107,-10.0,0.42909341270663015,-36.7017055123588,65.29200293065199,30.845097402715794,8.728484809398651,8.329887688159943,5.673535540699959,109.67909097671509,-47.613805532455444,227.7446746826172,-17.99995748528322,-1.1593102059410667,False,0
GUIDED_NOGPS,21.144806146621704,27.902501330494943,-33.247160243969624,68.34229301640458,25.95663706193421,-11.580264170427673,-10.0,40.0,-0.003065824264155026,-1.056055248050222,-0.199716118713348,-27.478798719708635,-2.605326546344245,-1.4929569018099202,-9.310368324894103,0.4289031660824174,-36.7017055123588,65.29200293065199,30.845097402715794,3.1149988994002342,8.598561584949493,-5.7090118527412415,-130.99827766418457,20.159678161144257,-144.05673742294312,-17.99995748528322,6.122722444651061,False,0
GUIDED_NOGPS,21.175936222076416,32.128197075427614,-33.34359673831686,68.35817591197575,26.13002369510055,-11.574558179114893,-10.0,40.0,-0.002002418545842488,-0.7684392371130115,0.16771646900842668,-27.846355104609117,-2.596144104629482,-1.5740028108525523,-6.871389891150768,0.42849346419652956,-36.7017055123588,65.29200293065199,30.845097402715794,0.4245357122272253,5.961896106600761,3.6702752113342285,8.82033109664917,90.8563494682312,223.59333038330078,-17.99995748528322,20.420175580452103,False,0
GUIDED_NOGPS,21.209805965423584,29.530489393310006,-33.53550445062568,68.22159283717036,26.283637044071668,-11.494068167651818,-10.0,40.0,-0.001200619525093316,-0.877241535909523,0.07184323806307334,-28.306870364113472,-2.3979386167786054,-1.791893631014335,-5.9460719085588245,0.4281166041971901,-36.7017055123588,65.29200293065199,30.845097402715794,-5.19961416721344,-3.0804667621850967,0.7675305008888245,-134.59148406982422,-371.69296741485596,-0.9571906179189682,-17.99995748528322,24.24524885529391,False,0
GUIDED_NOGPS,21.244150400161743,29.12084204094952,-33.610639503563824,68.15675053440893,26.40759793186914,-12.050781193226848,-10.0,40.0,-0.0006362728362887538,-1.0094315230020687,-0.13635554871260736,-28.709265836422897,-2.4755471738613135,-1.550114839918389,-10.0,0.4277972540522714,-36.7017055123588,65.29200293065199,30.845097402715794,2.084047719836235,1.1721393093466759,-0.4378931596875191,-24.31580126285553,-76.8329381942749,-59.504663944244385,-17.99995748528322,-18.51197952824874,False,0
GUIDED_NOGPS,21.284486293792725,24.796504856664836,-33.90684591457464,68.21027612828763,26.475905907933818,-12.22489513467819,-10.0,40.0,-0.0002775836744319804,-0.8533398225175923,-0.016229703406713893,-28.896064680033575,-2.714274079985046,-1.8349286156547637,-9.062751782959042,0.4275759783109893,-36.7017055123588,65.29200293065199,30.845097402715794,-12.76344358921051,8.742783963680267,-3.755294904112816,-276.12144947052,204.67984676361084,-26.44658088684082,-17.99995748528322,6.478518097574427,False,0
GUIDED_NOGPS,21.310758352279663,38.07085349139066,-34.0690217643635,68.2165497396411,26.53057013851606,-12.058184770001754,-10.0,40.0,-8.497837976051414e-05,-0.7551293862156252,0.1925416986813372,-29.305199841506507,-2.645978925491784,-1.7995206619898347,-4.6911782123336,0.42741139480824886,-36.7017055123588,65.29200293065199,30.845097402715794,-4.055381193757057,4.608272388577461,-3.4293949604034424,-346.0935115814209,228.54392528533936,-215.78447818756104,-17.99995748528322,28.343218923328987,False,0
GUIDED_NOGPS,21.344293355941772,29.82361682914169,-34.37370632298099,68.21810688795999,26.65568594783003,-12.567935353910599,-10.0,40.0,-1.0966024959202514e-05,-1.0463880757754211,-0.0851598657887768,-29.71997673923387,-2.6977943322193565,-1.972109922535882,-10.0,0.4270897138887729,-36.7017055123588,65.29200293065199,30.845097402715794,-13.040220737457275,7.1664318442344666,-2.3639891296625137,-394.56520080566406,99.71643090248108,112.34971284866333,-17.99995748528322,-17.118009635635424,False,0
GUIDED_NOGPS,21.380557775497437,27.580677827899574,-34.67110977459431,68.24344937231446,26.750048852144435,-13.069063103053486,-10.0,40.0,0.0,-1.1348170408556952,-0.12038603282458865,-30.012418118737138,-2.744335616937181,-1.9139350239444264,-10.0,0.4268233851345997,-36.7017055123588,65.29200293065199,30.845097402715794,-13.040220737457275,7.1664318442344666,-2.3639891296625137,-394.56520080566406,99.71643090248108,112.34971284866333,-17.99995748528322,-17.118009635635424,False,0
GUIDED_NOGPS,21.41368293762207,30.193964524303155,-34.800676202231834,68.1396377240171,26.87939761039728,-13.34844602024691,-10.0,40.0,0.0,-0.9490898966144738,-0.017580266593378132,-30.27229657137237,-2.50525189594495,-1.7075443154772654,-10.0,0.42649349582977203,-36.7017055123588,65.29200293065199,30.845097402715794,-2.0882483571767807,-1.3671661727130413,-0.03050983650609851,-120.49627304077148,113.49503993988037,-163.83228302001953,-17.99995748528322,-2.92334316288026,False,0
GUIDED_NOGPS,21.46036458015442,21.42355705383594,-34.91295917394059,68.0570570608186,27.042543262161452,-13.273994311678342,-10.0,40.0,0.0,-0.8951969826595758,-0.02921976271272611,-30.53808996782883,-2.5483326870216745,-1.6186061677348698,-7.327072031558291,0.4260661137506785,-36.7017055123588,65.29200293065199,30.845097402715794,-1.1916346848011017,0.06988353561609983,2.279646135866642,-16.568216681480408,32.16388821601868,16.86801314353943,-17.99995748528322,20.014223287132392,False,0
GUIDED_NOGPS,21.4809250831604,48.647660581317126,-35.0686941520612,68.02051131716075,27.16946298843805,-13.444621521214028,-10.0,40.0,0.0,-0.9095908059225843,0.036168946584685176,-30.728324396592026,-2.626559902448698,-1.9263756206459808,-10.0,0.4257675859085225,-36.7017055123588,65.29200293065199,30.845097402715794,-3.8356661796569824,2.2774305194616318,0.727524422109127,8.874338865280151,-29.186391830444336,69.63686347007751,-17.99995748528322,3.602156817786923,False,0
GUIDED_NOGPS,21.51721715927124,27.55911244275361,-35.12005799887887,67.90532104095227,27.329071314389026,-13.654629134422409,-10.0,40.0,0.0,-0.9172840535272516,0.03756550682654122,-30.7137760936599,-2.473871281334261,-1.5814430400896755,-10.0,0.42536912356103507,-36.7017055123588,65.29200293065199,30.845097402715794,1.3235870748758316,-0.3517433535307646,0.6488699465990067,71.45690321922302,19.60064172744751,34.144631028175354,-17.99995748528322,-1.156073550048127,False,0
GUIDED_NOGPS,21.547975063323975,32.51675724286567,-35.25327892691196,67.830776858737,27.44199200232338,-13.874248681481244,-10.0,40.0,0.0,-0.8888215346778978,-0.005643443801723036,-30.73055786845062,-2.5579409196669145,-1.7455794703273522,-10.0,0.4250758130145372,-36.7017055123588,65.29200293065199,30.845097402715794,-3.090401366353035,-0.03667089331429452,-0.21040402352809906,-80.32037019729614,-24.709391593933105,-1.9550982862710953,-17.99995748528322,-0.9525428774050326,False,0
GUIDED_NOGPS,21.593448877334595,21.993560768932284,-35.32367639159406,67.7229914561532,27.55576770303327,-14.005456846398529,-10.0,40.0,0.0,-0.9690955206934412,-0.03377208379453961,-30.798521665786833,-2.521252414797659,-1.585657305555592,-9.556715201375248,0.4247479553768728,-36.7017055123588,65.29200293065199,30.845097402715794,0.46766079030930996,-1.6412219032645226,-0.6129952613264322,11.133535206317902,-54.98813986778259,-70.13012766838074,-17.99995748528322,4.040676306842898,False,0
GUIDED_NOGPS,21.615317821502686,45.73791479013773,-35.43637951312949,67.65088164384382,27.619636684234102,-14.216981605170362,-10.0,40.0,0.0,-1.0607437460286127,-0.09114663331799876,-30.805987062549654,-2.533521356373643,-1.8101428838276994,-10.0,0.42457216299326184,-36.7017055123588,65.29200293065199,30.845097402715794,-1.342142280191183,-0.5559820216149092,-2.6592588052153587,-27.193939685821533,32.5498104095459,-96.21009826660156,-17.99995748528322,-0.4301335108590802,False,0
GUIDED_NOGPS,21.648696184158325,29.963594799257038,-35.51201299866446,67.5416068057648,27.739903969602985,-14.44336684255875,-10.0,40.0,0.0,-0.9973439024401446,-0.08558515178631587,-30.761956248065168,-2.4956294576915257,-1.6387262933434967,-10.0,0.42425738822199505,-36.7017055123588,65.29200293065199,30.845097402715794,-1.273229904472828,-0.9667593985795975,-0.7602500729262829,-7.814608514308929,-20.10619044303894,41.92433059215546,-17.99995748528322,-4.326182483017662,False,0
GUIDED_NOGPS,21.688108921051025,25.37588558083818,-35.60003957094389,67.45181311051853,27.846221761004248,-14.513082004722005,-10.0,40.0,0.0,-0.977233370924394,-0.07971214959545693,-30.778577513410394,-2.5434177403838794,-1.6313294728956445,-9.414529363601716,0.4239568462182242,-36.7017055123588,65.29200293065199,30.845097402715794,-1.1468656361103058,-0.887642614543438,-0.3924999386072159,49.15916621685028,-23.2260525226593,67.5147533416748,-17.99995748528322,7.146676230489047,False,0
STABILIZE,21.717302560806274,34.26075165614304,-35.68461996596215,67.36254786453601,27.95089545402986,-14.574888531323182,-10.0,40.0,0.0,-0.95327861684469,-0.027133033199581436,-30.775001909379892,-2.5147993894313347,-1.686624962689077,-9.593126166815392,0.42368232318783355,-36.7017055123588,65.29200293065199,30.845097402715794,-1.1468656361103058,-0.887642614543438,-0.3924999386072159,49.15916621685028,-23.2260525226593,67.5147533416748,-17.99995748528322,7.146676230489047,False,0
STABILIZE,21.749473571777344,31.089184060721063,-35.751920956170416,67.27685202943533,28.112322363541168,-14.693235780337524,-10.0,40.0,0.0,-1.00163838388079,-0.08386928020076173,-30.753753190871983,-2.5229817005225827,-1.6371615516545712,-10.0,0.4232870732539169,-36.7017055123588,65.29200293065199,30.845097402715794,-0.6500457413494587,-0.5294542759656906,3.408750891685486,29.366353154182434,-38.628241419792175,91.38527512550354,-17.99995748528322,2.492026321747475,False,0
STABILIZE,21.78258991241455,30.200269291417957,-35.81762248614786,67.20563555614197,28.209482451531724,-14.886344384369867,-10.0,40.0,0.0,-1.0927592972676954,-0.08944709015342918,-30.690027525915763,-2.5503550421102648,-1.623290513241193,-10.0,0.42301794001187304,-36.7017055123588,65.29200293065199,30.845097402715794,-0.4486595280468464,0.1769835129380226,-0.6143872626125813,-1.2371249496936798,-17.40030199289322,93.44598650932312,-17.99995748528322,-2.769390485544761,False,0
STABILIZE,21.819849729537964,26.842343063030775,-35.898293229085866,67.12583884046246,28.312623476500423,-15.07907826478094,-10.0,40.0,0.0,-1.031396344155772,-0.06906452500964175,-30.76040238002899,-2.557650493895554,-1.6343975815757883,-10.0,0.4227273456511801,-36.7017055123588,65.29200293065199,30.845097402715794,-1.5378075651824474,-0.5584281869232655,0.005698949098587036,-26.88683569431305,-55.47753572463989,132.50871896743774,-17.99995748528322,-2.972819772567363,False,0
