Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.30539703369140625,28.954390131092993,-3.446490824806181,45.495994582262966,98.90581533349051,-1.8144306036987232,-2.198904206856458,42.44831111308547,94.91967440859683,-0.12120899057829584,0.564520470986843,162.55645318955246,-0.1123313613040943,0.4698304901649663,-0.9068075286313276,0.4920277181502126,-2.732457538834913,41.017260231246134,96.8315816336993,8.721162378787994,10.427173227071762,-0.29204473830759525,-1.9668817744994138,2.219313516774968,0
GUIDED_NOGPS,0.3382711410522461,30.424593243821587,-3.209768737417368,45.45135279427314,98.95546160733709,-1.81172564400153,-2.227731448754924,42.439263915285174,94.83740455540776,-0.0909012801164072,0.6072629943999893,162.52812156487525,-0.14046048161336788,0.48458443918196215,-1.0704840810516296,0.49176388589614134,-2.6230398730919617,40.767235523662166,97.11761847499386,7.503645867109299,11.013055592775345,5.318838357925415,-1.9206046996042487,0.30077100863950806,0
GUIDED_NOGPS,0.37214136123657227,29.529034074908477,-2.9398079140172206,45.38526088755225,98.93092189355617,-1.7993949203175303,-2.261432467304249,42.42868712191864,94.74014840136935,-0.12533277065054393,0.5228903079130566,162.45669144653527,-0.09877700123479705,0.5656685413872446,-1.007267535454082,0.49161845301562634,-2.178358029784515,40.37815142549995,97.34410227259104,8.974415808916092,10.800416022539139,0.45753465965390205,-1.942020839568884,0.9757185630325321,0
GUIDED_NOGPS,0.4055964946746826,29.899302115040527,-2.6012280962796472,45.33890340385039,98.93576597394754,-1.790534167690187,-2.300225703388225,42.41651217707302,94.62691721493604,-0.10349484160501489,0.46117319882049734,162.4061617070555,-0.1289569524460329,0.7717714484216522,-1.0209945947722803,0.491382302481977,-1.4578907992798595,40.335977260584976,97.48541541695613,10.95438152551651,10.686369240283966,1.3736346736550331,-1.916545484724407,0.6412174122288566,0
GUIDED_NOGPS,0.43915605545043945,29.801578786565393,-2.230165785473529,45.30157659225605,98.98077006763674,-1.7322809440288316,-2.3442965136402814,42.402680908061086,94.49678058533758,-0.11849713867353634,0.3650283611339302,162.3562193638444,-0.14659856949916641,0.8744779708124466,-0.6946494639874827,0.49103202103540167,-1.2032748211060125,40.32853628256153,97.62520339793252,13.383741676807404,10.752017796039581,3.5921454429626465,-1.8219632207330494,3.205459003905759,0
GUIDED_NOGPS,0.47266459465026855,29.85014803006149,-2.0637380101136236,45.25044240943857,98.9915840003783,-1.6690120246790048,-2.393798188420422,42.38714520593741,94.34886548944677,-0.09170529476733819,0.32479497174541144,162.28790381176591,-0.13174821978482246,0.4881160060030034,-0.6206713627798903,0.4907145629781369,-4.166826917171736,40.027843170271446,97.533550683839,12.593503296375275,10.167327523231506,1.9715555012226105,-1.8417015542508521,3.611791653384872,0
GUIDED_NOGPS,0.5064742565155029,29.582767911300447,-1.7869816238534462,45.198721534702,99.01616847146964,-1.6030500922234958,-2.4488529697921573,42.36986670601444,94.18235535864697,-0.09923259011951537,0.2947102029269002,162.2239459203779,-0.1264526726163861,0.7451155408412641,-0.5743910289634678,0.4903323737743547,-2.2136738918340115,39.86556345513217,97.81617044724331,12.593503296375275,10.167327523231506,1.9715555012226105,-1.7804360047103507,3.611791653384872,0
GUIDED_NOGPS,0.539546012878418,30.243386090781268,-1.630272927083788,45.17071328637623,99.0141708086831,-1.5680389974890576,-2.5095530694994412,42.350816468378675,93.99648914569973,-0.173829541676441,0.29847948017296877,162.14360923536023,-0.17997246344216566,0.5436184069678882,-0.729285959623625,0.4899646366740332,-3.855206697075645,39.916453241712546,97.78635847494695,11.258797347545624,10.537943243980408,0.4426542669534683,-1.6989841403865324,1.5121236275180754,0
GUIDED_NOGPS,0.5759966373443604,27.43903859111992,-1.4759955243599052,45.152637845294024,98.98079417242882,-1.5184336232688014,-2.575961686943604,42.32997465840679,93.79056039161239,-0.16764256422717305,0.3476942214745105,162.03160779335036,-0.20363170390308377,0.5287742121023079,-0.6383876803652471,0.48961953243836714,-4.667903313282287,40.18391238663493,97.88061171004279,14.731135964393616,10.305958241224289,-1.3518615625798702,-1.6795151136353639,2.4729681729724353,0
GUIDED_NOGPS,0.6067452430725098,32.527600701068664,-1.2771869847878934,45.11974851007763,98.94151435609379,-1.4851498970413521,-2.648114027160285,42.30733022728176,93.56391629250561,-0.1681725975789366,0.2796599878124829,161.95191314611463,-0.17099550173789274,0.7447613486273527,-0.6745283974173787,0.48924480387282365,-4.107297722066883,39.969127399518,98.01296280306663,15.408216416835785,9.42830741405487,-2.184371091425419,-1.6573282689941153,1.4731311447635305,0
GUIDED_NOGPS,0.6407308578491211,29.429375320128262,-1.165156545373069,45.04822124985612,98.936289868473,-1.4337970195376737,-2.7260183187963687,42.282880592508995,93.31595676648108,-0.16317177852857656,0.31898029296676206,161.85099027093852,-0.10476381870031788,0.5352586904412276,-0.5572114050176815,0.48875933379601616,-4.523801947073073,39.34058977340432,97.95858220210194,12.647420167922974,9.807451069355011,0.68392064422369,-1.5631465781146712,2.5197705501560668,0
GUIDED_NOGPS,0.6764404773712158,28.007959720608465,-0.9642169555149939,45.007600215124796,98.95508937193898,-1.3660750582366536,-2.809656832086919,42.256631318432504,93.04613352048898,-0.21369020550751808,0.39485507686786186,161.77120000105444,-0.16411182781215705,0.7251703984121058,-0.4421093900163391,0.48818208829709997,-4.591228035167767,39.12226345731068,98.0485456869381,17.281287908554077,10.718604922294617,1.405433937907219,-1.4911562794847328,3.152801447056134,0
GUIDED_NOGPS,0.7077486515045166,31.948082416117607,-0.8489789496389657,44.98867534309172,98.88042287152581,-1.323113709123224,-2.898986896832111,42.22859579675098,92.75394911719569,-0.24194728507324262,0.34372801600084874,161.66045531385186,-0.21217235615230529,0.6474813561158049,-0.5189491506053654,0.48774705249133976,-6.6125457921228,39.63407828054432,97.9372390917498,18.112096190452576,9.57494005560875,-4.027758538722992,-1.5122300253935952,1.6921125590828399,0
GUIDED_NOGPS,0.7426905632019043,28.624395170921797,-0.7857836726217922,44.942829339447194,98.83530737765086,-1.266109554542368,-2.9939419203741684,42.19879492703398,92.43895604185128,-0.19922525222760623,0.38368614342973073,161.5638900993662,-0.16525349236026124,0.5228216926541203,-0.4295639053402178,0.48720729732840085,-5.67854375183502,39.15327532074568,98.1044764320635,13.332539796829224,10.773773491382599,-2.0739147439599037,-1.3959134323273834,2.64679926211361,0
GUIDED_NOGPS,0.7759180068969727,30.105109028007064,-0.8131738581436404,44.89100404079502,98.78612372233464,-1.1950843887475042,-3.0944324055742953,42.16725679723803,92.1007557691572,-0.15392621035246518,0.4333304129166164,161.48103990473396,-0.15878833521694088,0.36066810622642737,-0.29466059107479703,0.48662926409364515,-7.950649041918921,38.58101032336619,97.93395708362101,13.332539796829224,10.773773491382599,-2.0739147439599037,-1.1711895997940789,2.64679926211361,0
GUIDED_NOGPS,0.8088407516479492,30.379198203744615,-0.7952570729409705,44.830432054553626,98.74951623700524,-1.1076434835114748,-3.2003469687896122,42.13401636422277,91.73899783013383,-0.1401396335953531,0.3164248684022517,161.34700427246162,-0.140082415440811,0.48301265631660456,-0.13214838708563226,0.48597896318625716,-7.950649041918921,38.58101032336619,97.93395708362101,16.362886130809784,10.030924528837204,-1.160905696451664,-1.1711895997940789,3.8396531673988443,0
GUIDED_NOGPS,0.8431606292724609,29.14390933663153,-0.7282796055760061,44.774994352229676,98.70219403528327,-1.017092974922813,-3.311553357850087,42.09911513426707,91.35337887898804,-0.09829946888501527,0.36500015992317747,161.27062909716255,-0.15261976197289998,0.597583291931192,-0.08407628872833672,0.48530236968740953,-8.05061260281817,38.36958809913606,97.98400691753352,19.784845411777496,10.953081399202347,-1.8773045390844345,-1.052144683569221,3.8924360155310564,0
GUIDED_NOGPS,0.8762896060943604,30.189183353246865,-0.6278015948230069,44.71478604583092,98.66502730683936,-0.95710543833516,-3.4278994700354746,42.06260084358523,90.94364175998082,-0.06384922201108743,0.2971650156032851,161.12212712422814,-0.14190725107190644,0.7123527496107059,-0.21227935527928277,0.4845572289062829,-6.993891716326605,38.24314312580482,98.11202372118049,17.879271507263184,10.359705984592438,-1.698358729481697,-1.0203796118226727,1.9669284219894763,0
GUIDED_NOGPS,0.9136505126953125,26.77004576235488,-0.6516185677571243,44.65699133152226,98.62768137053598,-0.8747598968437685,-3.549214370052243,42.02452713884301,90.50957457429492,-0.05329535244380125,0.32283980341506885,161.02397730585506,-0.1576889990872195,0.4460849362800713,-0.0836223187447549,0.4837637864075179,-9.216078287822832,38.23549817347967,97.8181623440145,17.142164707183838,10.62687262892723,-0.6597659550607204,-0.9749416200378045,3.4868510583226486,0
GUIDED_NOGPS,0.9618382453918457,20.7555584146951,-0.7282507061699803,44.597570562584536,98.5828118291831,-0.7832415571096246,-3.675309308010518,41.98495325767385,90.05100974690232,-0.010465290551487583,0.22124172668690764,160.91636084529233,-0.15684216477130455,0.36299017864409183,0.03506860152640612,0.48293639583543846,-10.598893801162111,37.99013080681266,97.59609225481465,17.142164707183838,10.62687262892723,-0.6597659550607204,-0.8883766923683412,3.4868510583226486,0
GUIDED_NOGPS,0.9856200218200684,42.05912317997674,-0.7354656792258543,44.550487288851855,98.48138273607195,-0.7054970658991618,-3.8059787374010083,41.943943709194976,89.56782309343195,0.002343528617681289,0.32083858466868154,160.83495865076412,-0.179534249880515,0.5204659902063556,0.011706670296296129,0.48217288071472003,-10.25730205664927,37.998831680413076,97.65493944033805,18.88984441757202,10.295316576957703,-4.2442843317985535,-0.6884818353017419,2.3371763283097655,0
GUIDED_NOGPS,1.017174243927002,31.69794666001617,-0.7830996810662982,44.488206730424594,98.40730901925305,-0.627478637560402,-3.9410013330719407,41.90156795452352,89.05993288703723,0.06645151074464907,0.1964549968693578,160.69895592401082,-0.14874147051902906,0.4822687149515596,0.124102551292186,0.4813052477355684,-11.413012879111843,37.91834548196725,97.46916666234625,19.65527832508087,9.51552465558052,-1.9527997821569443,-0.6194476642074251,2.3949900376525153,0
GUIDED_NOGPS,1.0522818565368652,28.489461565108712,-0.9867383928295741,44.3823414905144,98.2928806204369,-0.535974839865002,-4.080141009206002,41.85790008729267,88.52729892526365,0.11192345512336929,0.23907508380554648,160.62165184298462,-0.07526892133152918,0.15176874320036218,0.1954391959429264,0.4804688366096535,-13.165225689229068,37.48056275690897,97.13737868665739,16.950251162052155,9.615041315555573,-3.442072868347168,-0.5403512165118313,3.7171468944454955,0
GUIDED_NOGPS,1.0844414234161377,31.101171585347767,-1.2353989603285935,44.2937580703654,98.16807324793128,-0.4347109750268494,-4.223147937297266,41.81301851416781,87.96992159691636,0.09268063777668809,0.30490402013930623,160.52250481699272,-0.09821387199375683,0.03774721029978651,0.37489898708127484,0.4796036966979702,-13.672841852535917,37.238812684246874,96.95596847024422,13.51902186870575,9.754333645105362,-3.681354597210884,-0.2974941608529491,3.3042250334080245,0
GUIDED_NOGPS,1.1178550720214844,29.93365686554382,-1.435509678098664,44.169510395545906,98.04385142844292,-0.36671185180002863,-4.369759564128124,41.76700563536262,87.38784094892782,0.10943142325209312,0.37547993794622486,160.45436684983267,-0.030143373990103334,0.15359354534336891,0.18302678019884341,0.47868797904096977,-14.651464528871152,37.117067582225516,96.75547714430007,19.86326575279236,8.614667505025864,-3.2523170113563538,-0.23633161488659185,1.7512536730020993,0
GUIDED_NOGPS,1.159712314605713,23.893722228551898,-1.6491140143206977,44.0281223206554,97.94550103854495,-0.28277012006524876,-4.5197016297462325,41.71994752515528,86.78113575322533,0.12002468646902588,0.37432958467960664,160.36271937154945,-0.027810702054031345,0.15256219835488208,0.23077141731769776,0.4776712694293608,-15.917533906712055,36.48331466847674,96.37126070675222,21.048350632190704,8.54983776807785,-0.6690341979265213,-0.13343532963166624,2.3982032147701835,0
GUIDED_NOGPS,1.1849992275238037,39.55696393541572,-1.851981113520165,43.889539421471945,97.85145064179869,-0.18567185094504127,-4.672689185441433,41.671933612404516,86.14992257359863,0.11897217032618279,0.31677774372241807,160.271345100833,0.06557538414138742,0.11571250750545668,0.6580130322679165,0.47659694386359985,-15.917533906712055,36.48331466847674,96.37126070675222,21.048350632190704,8.54983776807785,-0.6690341979265213,-0.13343532963166624,2.3982032147701835,0
GUIDED_NOGPS,1.2224369049072266,26.716503283585894,-2.1420092960676342,43.71874294387766,97.69136938461327,-0.12476268302084216,-4.828427611722698,41.6230563610658,85.49435483256758,0.10984383594387231,0.3369136483237181,160.22271415394252,0.07668151572126497,-0.037531011977599386,0.2874568753900022,0.4756059708959086,-17.35950899279222,36.953415945070006,96.09642998252306,23.23691099882126,7.167131453752518,-4.652254283428192,-0.041135931912738746,2.335065159525997,0
GUIDED_NOGPS,1.2524182796478271,33.36040786784064,-2.3107780140257628,43.59298792504575,97.56538541215956,-0.09685235725750083,-4.986613636295054,41.57341095070746,84.81462187824962,0.1366958708921312,0.34099724767373946,160.15132501673753,-0.006403353554254915,0.21938968439159753,0.10717774043834605,0.4744984729321801,-15.95894023664888,36.63469037795929,96.39170786517231,21.12470269203186,7.832904905080795,-3.2587796449661255,0.010032355569708693,-0.7046422286964776,0
GUIDED_NOGPS,1.2888984680175781,27.416081104930484,-2.468247450310404,43.43117662758127,97.35965920728746,-0.06070200080438491,-5.1469363520365246,41.52309495702682,84.11094805122747,0.12334323793093972,0.2342128162097172,160.07934848326394,0.05418291008564518,0.24704258200658166,0.1619650046773268,0.47350257768788,-15.993964060056232,35.83212857754104,96.29677687230912,21.408264338970184,7.644211500883102,-8.269310742616653,0.029580280598007744,-0.038128250381126806,0
GUIDED_NOGPS,1.320303201675415,31.850312860701052,-2.6683813057730603,43.2704314925936,97.16731157687407,0.018951441899742065,-5.309078234975059,41.472208032366325,83.38359175141666,0.13703139059489483,0.23302209545788713,160.05732795337983,0.09081202760668602,0.15351172436354452,0.519103714202832,0.4724325603490852,-19.38967250058038,36.046040657431156,95.45578807978673,26.955831050872803,6.217288598418236,-4.904080182313919,0.13911141838700208,2.1815558041563143,0
GUIDED_NOGPS,1.3580303192138672,26.50981879317646,-2.9249642503429167,43.094207707665824,96.9978787598183,0.059037511424646825,-5.472716162265472,41.42085158622968,82.63284450493315,0.17092604426852445,0.24169638234295043,160.0233272716915,0.08748980982153788,0.0577176359694581,0.24773597903292213,0.47126993149022967,-19.837248506847892,35.8243457180999,95.31530979199695,25.45425295829773,6.542094796895981,-3.8105852901935577,0.2036593216948861,0.3715359305873656,0
GUIDED_NOGPS,1.392030954360962,29.418229002279503,-3.166312996098553,42.936565313795825,96.82003099125279,0.10893046799475477,-5.63752243016637,41.36912846579799,81.85903003096092,0.24740828811893226,0.30535385212917504,160.02555391336094,0.08969839753317829,0.06037355874190004,0.36869102560230016,0.47007799807941625,-20.545558986437392,35.784572271344686,95.17299773076715,25.45425295829773,6.542094796895981,-3.8105852901935577,0.3320478418454158,0.3715359305873656,0
GUIDED_NOGPS,1.4228086471557617,32.501890769326145,-3.5328398308852953,42.75227090778285,96.60449057443338,0.14997453897140112,-5.8031657720170955,41.31714263644589,81.0625033086196,0.2584576398857353,0.31165977091953645,160.0075631950871,0.16330658784239033,-0.23969348513460745,0.3498494876702094,0.4689160254683724,-21.99081925309082,35.417991599490975,94.7042763336099,23.17468523979187,6.748680770397186,-5.819929391145706,0.32238484731253664,0.3436052593587737,0
GUIDED_NOGPS,1.4565694332122803,29.629788707022612,-3.8771326802771022,42.58746875602309,96.47040584160203,0.18732297690404617,-5.969312376214652,41.26499886225768,80.24364964383196,0.3595297920478055,0.24000289563518395,160.00106085499726,0.11547220875691537,-0.17847788515970567,0.3327601040996276,0.4675464876044598,-22.092843585031474,35.98526634706381,94.74270348121917,23.278596997261047,5.673166736960411,-1.113121211528778,0.3420490477739544,0.3458880366454388,0
GUIDED_NOGPS,1.4913694858551025,28.739329738322496,-4.165544424393828,42.433740132103644,96.27432305849882,0.18933300776357823,-6.135626904190636,41.21280238654345,79.40288373619164,0.39700832068413483,0.2789268897350437,160.0240785925002,0.09953264642261261,-0.07133814657088845,0.1253468531184864,0.46625712135538566,-22.16822928937914,35.980951152375,94.74342173802657,24.875298142433167,5.540584400296211,-5.065495148301125,0.3654649633825975,-1.922557805593781,0
GUIDED_NOGPS,1.5238664150238037,30.778235186204366,-4.51942730906218,42.24011243650282,96.07582794044735,0.20177790255019015,-6.301773508388191,41.16065861235524,78.54064874583062,0.41778506244822605,0.24112133911177352,160.03045798918498,0.1945217313072239,-0.2334381722940254,0.19594236926268077,0.46492964161076655,-24.23576057073624,35.44423046171167,94.16573186106561,25.655800104141235,4.236733540892601,-3.970128297805786,0.3457643418907448,-1.062369757937899,0
GUIDED_NOGPS,1.55818772315979,29.141277009657472,-4.892494724504234,42.04893149967095,95.89557867614703,0.22167692415506982,-6.467416850238917,41.108672783003136,77.65741536028692,0.41207630496256475,0.057051409538566134,160.04308017877116,0.19877141901672202,-0.2902459469052551,0.2518504212984459,0.46352367336827976,-25.217289814798857,35.48631625321524,93.90031096426938,26.16414725780487,3.9299726486206055,-2.529880404472351,0.3519632841836972,-0.3815172915639872,0
GUIDED_NOGPS,1.5916602611541748,29.880557672990474,-5.4128236807564125,41.85421348780257,95.68362497289098,0.20191067071451688,-6.632223118139816,41.05694966257145,76.75368086137209,0.5092932689054124,0.10204804212016223,160.1024345226586,0.212581095160879,-0.6175476413558493,0.005362012181410816,0.46214011177696224,-26.018024377033406,35.08429234719701,93.62448354252828,17.393144965171814,4.526640847325325,-4.205311089754105,0.36106221687319384,-2.699829064273001,0
GUIDED_NOGPS,1.628429889678955,27.200591443524278,-5.8767972843023095,41.64854448674641,95.49074222686741,0.21212436404338622,-6.795861045430227,41.005593216434804,75.8299681920389,0.5090883632303119,0.08846991953486778,160.12562984507994,0.22300971413121265,-0.4846056714232879,0.1825622369614162,0.46067845193034296,-26.806363167753112,35.226977500218204,93.40997638341992,22.317305207252502,3.0239099636673927,-2.8730325400829315,0.3431181721488893,-0.6620686991044361,0
GUIDED_NOGPS,1.6589601039886475,32.762624881855324,-6.283647631875843,41.46116227147495,95.26347782999257,0.2067583643686147,-6.958002928368764,40.95470629177431,74.88682502324886,0.5555010994661354,-0.0144621018093355,160.1500136204169,0.2580195010697387,-0.5093996631838309,0.08822470253190134,0.45924669438651256,-27.56066001244671,35.87166705300943,93.28398610028424,26.392537355422974,1.8149014562368393,-4.8846714198589325,0.36148559760858257,-1.7486031327173113,0
GUIDED_NOGPS,1.6920843124389648,30.19418188624371,-6.778581829919846,41.240828129715496,94.97887199174414,0.193213722190816,-7.118325644110234,40.904390298093666,73.92482282083985,0.5887580375868678,-0.14758475323407858,160.22862909776373,0.3035178302533368,-0.663904945071071,0.03538902103037156,0.45789190165819144,-29.555988845104864,35.63919898189806,92.54807583272375,27.627167105674744,0.6561532150954008,-7.936620712280273,0.3312138751468672,-1.7291275953509604,0
GUIDED_NOGPS,1.7258906364440918,29.587358916478554,-7.346702748726057,41.03134977630003,94.55886731124522,0.1616253382979112,-7.276511668682584,40.85474488773533,72.94455591239372,0.6276021771703767,-0.3071708158505307,160.31029083948042,0.29421149343258285,-0.8528540553901032,-0.08977690769226067,0.456771377202297,-31.575887369420855,35.732378381836355,91.83128857275905,24.53053891658783,0.22049988619983196,-14.21724408864975,0.2958598228885154,-2.8082875590943375,0
GUIDED_NOGPS,1.7602295875549316,29.124481817613688,-7.891278231809916,40.84580595090706,94.26217534191727,0.1279519772633623,-7.4322500949638535,40.80586763639661,71.94664055410388,0.6619344965594159,-0.4208125971586871,160.3606976355551,0.25526305420602496,-0.83178497442799,-0.11917128474117399,0.4553689304243732,-31.707971700922513,36.134095055630695,92.12575070982024,24.97335970401764,0.31345607712864876,-7.590878009796143,0.1920639933825764,-2.556774167201669,0
GUIDED_NOGPS,1.7929081916809082,30.607091515430138,-8.409339471444447,40.65718568550737,93.99629881624271,0.09908781640691244,-7.585237650659057,40.75785372364585,70.93171399764282,0.7545814769781433,-0.4412819804101277,160.4789828516014,0.28746412400613425,-0.8570944299873915,-0.11771396999846538,0.4538708303628002,-32.449576231875085,36.12647083553591,91.87134966564537,27.748215198516846,-0.07017833413556218,-5.713837593793869,0.16405087488445108,-2.1223630369314566,0
GUIDED_NOGPS,1.8262505531311035,30.02300594833325,-8.920684672631959,40.47407808060029,93.7160644349,0.07249520280430201,-7.735179716277164,40.710795613438506,69.90043355702984,0.7953453799661016,-0.4986840107728256,160.53938904462098,0.2819795177375915,-0.8641211001925337,-0.11599026747003674,0.45236873824425966,-33.24164886215037,36.494507720973246,91.65646450220524,29.35069501399994,-1.020143087953329,-6.95558488368988,0.16236373423285377,-1.9237778481342744,0
GUIDED_NOGPS,1.8600215911865234,29.614307602149246,-9.472240102419839,40.26684787884338,93.48853660570191,0.02106556105575825,-7.881791343108022,40.66478273463332,68.85347567549856,0.8212123735699977,-0.6353260005437503,160.6032786341173,0.34013661364723946,-0.9860902131272514,-0.29358207941140985,0.4507298781395933,-34.18818207212129,35.839640356884615,91.3143988975564,27.237415313720703,-1.0490372776985168,-2.82487403601408,0.05697189748473949,-3.122204760895416,0
GUIDED_NOGPS,1.8970513343811035,27.009839781567152,-10.042441771016062,40.063531376905935,93.28615077255841,-0.04082494089158195,-8.024798271199282,40.61990116150846,67.79153499236446,0.8685044433006073,-0.7042010411647771,160.72142724638016,0.31585067181788196,-0.9849660701722951,-0.35726755675971833,0.4490107684396121,-35.25404114420046,36.475932666127655,91.02719044309084,27.395251393318176,-2.9177654534578323,-1.0337622836232185,0.02259552662644882,-3.6448715401957132,0
GUIDED_NOGPS,1.9314935207366943,29.041599734116215,-10.572037622755419,39.841331173423534,93.0684722679799,-0.08736290726138904,-8.163937947333345,40.57623329427761,66.71532340989265,0.8723330311346639,-0.8817597060454865,160.75867909811342,0.3883588336735183,-1.0098457491312747,-0.3225530629329736,0.4472937022838255,-34.280828325815406,36.02030575085175,91.5587938325202,25.707536935806274,-3.0754616484045982,-4.2051974684000015,-0.13452788104354713,-2.255082363684678,0
GUIDED_NOGPS,1.96244215965271,32.32031316221402,-11.171858259198107,39.626376611008105,92.84412360726142,-0.12706873430141485,-8.298960543004279,40.53385753960615,65.62556916016524,0.9276371262051101,-0.895337054898414,160.84385155706346,0.42672751378824714,-1.3133720134424716,-0.3336300929946295,0.44556289110580766,-36.708724692535455,36.021312886526346,90.51479166957233,27.350696921348572,-2.9617054387927055,-2.6348572224378586,-0.2703993050099631,-1.4656529413960127,0
