D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-316.19380899819487,-0.25187777998429967,-0.02529550471985559,-0.0,-0.27717328470415525,0.02,0.006,0.0,-300.83710254182273,0.057655132646311245,-1.8050226152509363,0.0,-1.747367482604625,0.08,0.002,0.06,-24.549974699937525,1.0029888389049542,-0.049099949399875054,-0.48284112061996776,0.47104776888511135,0.6,0,0.4,-30.77929431298342,-3.0706278285989277,-0.0,-1.3683357828597438,-4.4389636114586715,12.537360486311925,-10.0,-22.537360486311925,2.8827566323155622,40.0,37.11724336768444,-125.93888999214983,0.7101355979504689,126.6490255901003,-5.117713047664879,0,5.117713047664879,-1.698383158559046,-0.6250390120293798,4.4389636114586715,0.22282671529584475,0.042771100997924805,33.40428900718689,STABILIZE
0.002,8e-05,0.0,-320.54268213575733,-0.25220355476181366,-0.025643414570860588,-0.0,-0.2778469693326743,0.02,0.006,0.0,-300.6937663606211,0.08312473894165663,-1.8041625981637268,0.0,-1.72103785922207,0.08,0.002,0.06,-24.137806319338377,0.9561127902276704,-0.04827561263867675,-1.0194284015340183,-0.11159122394502463,0.6,0,0.4,-30.961402039427313,-3.1682839098280184,-0.0,-1.8877848775242185,-5.0560687873522365,11.95140987784588,-10.0,-21.95140987784588,4.1562369470828315,40.0,35.84376305291717,-126.10177738090682,0.5969736679708006,126.69875104887763,-5.2804731830466975,0,5.2804731830466975,-1.7240038604691892,-0.04727159003637697,5.0560687873522365,0.22215303066732572,0.034487009048461914,33.43877458572388,STABILIZE
0.002,8e-05,0.0,-325.50124882206245,-0.25262504888020737,-0.026040099905765,-0.0,-0.27866514878597237,0.02,0.006,0.0,-300.49998297614263,0.09872719290285076,-1.8029998978568558,0.0,-1.704272704954005,0.08,0.002,0.06,-23.6943207688205,0.9037737391869345,-0.047388641537641,-0.9999478804046807,-0.14356278275538725,0.6,0,0.4,-31.172298979521408,-3.2233820680744216,-0.0,-0.9356988151871776,-4.159080883261599,11.297171739836681,-10.0,-21.29717173983668,4.936359645142538,40.0,35.06364035485746,-126.31252444010369,0.4959697971391819,126.80849423724287,-5.372303446790703,0,5.372303446790703,-1.7102277742656087,-0.01663386828774005,4.159080883261599,0.22133485121402763,0.03925633430480957,33.478010177612305,STABILIZE
0.002,8e-05,0.0,-328.87896671869476,-0.25300787007262276,-0.026310317337495583,-0.0,-0.2793181874101183,0.02,0.006,0.0,-300.3422902578142,0.11811968912505422,-1.8020537415468854,0.0,-1.6839340524218311,0.08,0.002,0.06,-23.413207782438292,0.8422704335993109,-0.046826415564876586,-1.7275888068536842,-0.9321447888192499,0.6,0,0.4,-31.31747512311918,-3.2623245636041296,-0.0,-0.9723288672812253,-4.234653430885355,10.528380419991386,-10.0,-20.528380419991386,5.90598445625271,40.0,34.09401554374729,-126.50393503631139,0.40657195403694857,126.91050699034834,-5.437207606006883,0,5.437207606006883,-1.7646826281264993,0.768389889455376,4.234653430885355,0.22068181258988168,0.026700496673583984,33.50471830368042,STABILIZE
0.002,8e-05,0.0,-333.44638676895283,-0.2532557085073751,-0.026675710941516228,-0.0,-0.2799314194488913,0.02,0.006,0.0,-300.110757552298,0.12838096503695937,-1.8006645453137882,0.0,-1.6722835802768288,0.08,0.002,0.06,-23.055539984876376,0.7932829517328719,-0.04611107996975275,-1.0186023475695163,-0.2714304758063971,0.6,0,0.4,-31.514610275498743,-3.2792431266382676,-0.0,-0.31270189158503164,-3.5919450182232993,9.916036896660898,-10.0,-19.9160368966609,6.419048251847968,40.0,33.58095174815203,-126.62785425368754,0.3282018059108083,126.95605605959835,-5.465405211063779,0,5.465405211063779,-1.6905335118491334,0.11092033796834608,3.5919450182232993,0.22006858055110867,0.036069631576538086,33.54079270362854,STABILIZE
0.002,8e-05,0.0,-337.5916723160864,-0.2534949918204405,-0.027007333785286913,-0.0,-0.2805023256057274,0.02,0.006,0.0,-299.8782567250216,0.1421803025112345,-1.7992695403501295,0.0,-1.657089237838895,0.08,0.002,0.06,-22.75191940156407,0.7426875317334117,-0.04550383880312814,-1.1602655685369925,-0.4630818756067089,0.6,0,0.4,-31.694925125426387,-3.3080166049684556,-0.0,-0.5865243436205424,-3.894540948588998,9.283594146667646,-10.0,-19.283594146667646,7.109015125561726,40.0,32.890984874438274,-126.74749591022024,0.2602544115782308,127.00775032179847,-5.51336100828076,0,5.51336100828076,-1.693915166096323,0.3017299715735643,3.894540948588998,0.2194976743942726,0.032705068588256836,33.57349514961243,STABILIZE
0.002,8e-05,0.0,-341.57918547839546,-0.25370076538299297,-0.02732633483827164,-0.0,-0.2810271002212646,0.02,0.006,0.0,-299.63525368825503,0.15460778161383928,-1.7978115221295303,0.0,-1.643203740515691,0.08,0.002,0.06,-22.475543830517932,0.7033626328341805,-0.044951087661035866,-0.9382499075783348,-0.2798383624051901,0.6,0,0.4,-31.869216172368862,-3.326717947416371,-0.0,-0.3966168636609682,-3.7233348110773394,8.792032910427256,-10.0,-18.792032910427256,7.730389080691964,40.0,32.269610919308036,-126.85038269149649,0.202097914334459,127.05248060583095,-5.544529912360619,0,5.544529912360619,-1.662553656686099,0.11976385330331601,3.7233348110773394,0.2189728997787354,0.03143477439880371,33.60491991043091,STABILIZE
0.002,8e-05,0.0,-346.0374585395911,-0.25386723144349704,-0.02768299668316729,-0.0,-0.28155022812666436,0.02,0.006,0.0,-299.3431521141654,0.16633126077418994,-1.7960589126849924,0.0,-1.6297276519108024,0.08,0.002,0.06,-22.18321836593162,0.6658350025339962,-0.04436643673186324,-0.8013502770163329,-0.17988171121419994,0.6,0,0.4,-32.06455676351364,-3.336981004646784,-0.0,-0.19480292701290533,-3.5317839316596893,8.322937531674953,-10.0,-18.322937531674953,8.316563038709496,40.0,31.683436961290504,-126.93361572174852,0.1530732348626742,127.0866889566112,-5.56163500774464,0,5.56163500774464,-1.6394892401589725,0.02108745681680682,3.5317839316596893,0.21844977187333564,0.03512287139892578,33.64007496833801,STABILIZE
0.002,8e-05,0.0,-351.5089947037862,-0.25406051167527954,-0.028120719576302897,-0.0,-0.28218123125158245,0.02,0.006,0.0,-298.95871032824294,0.1785083272956622,-1.7937522619694577,0.0,-1.6152439346737955,0.08,0.002,0.06,-21.853689490503378,0.6120421921063545,-0.04370737898100675,-0.9366630685316322,-0.36832825540628444,0.6,0,0.4,-32.30407852685805,-3.336523049094996,-0.0,0.00708810215390502,-3.3294349469410913,7.65052740132943,-10.0,-17.65052740132943,8.92541636478311,40.0,31.07458363521689,-127.03025583763977,0.11249376413870493,127.14274960177848,-5.56087174849166,0,5.56087174849166,-1.6433344818442173,0.21007249466057923,3.3294349469410913,0.21781876874841755,0.04307270050048828,33.68320441246033,STABILIZE
0.002,8e-05,0.0,-354.43408018298277,-0.254305151433054,-0.028354726414638622,-0.0,-0.2826598778476926,0.02,0.006,0.0,-298.74090251266557,0.18936078934324074,-1.7924454150759934,0.0,-1.6030846257327527,0.08,0.002,0.06,-21.6977182735675,0.5424017072208145,-0.043395436547135,-2.270438015483997,-1.7714317448103176,0.6,0,0.4,-32.43126696749105,-3.3173056875512272,-0.0,0.5569152391487487,-2.7603904484024784,6.7800213402601806,-10.0,-16.78002134026018,9.468039467162036,40.0,30.531960532837964,-127.152575716527,0.07964505634053864,127.23222077286754,-5.528842812585379,0,5.528842812585379,-1.76629861681292,1.6087386176838085,2.7603904484024784,0.2173401221523074,0.023004531860351562,33.706143379211426,STABILIZE
0.002,8e-05,0.0,-360.5294036241098,-0.25450982812841033,-0.028842352289928787,-0.0,-0.2833521804183391,0.02,0.006,0.0,-298.2775936328356,0.19345431709214808,-1.7896655617970136,0.0,-1.5962112447048655,0.08,0.002,0.06,-21.410960759094568,0.47894164388783467,-0.042821921518189136,-0.9936640340681622,-0.5575443116985166,0.6,0,0.4,-32.69367148660603,-3.287005014834326,-0.0,0.42173419670779544,-2.8652708181265307,5.986770548597933,-10.0,-15.986770548597933,9.672715854607404,40.0,30.327284145392596,-127.25491406420515,0.0537845217555315,127.30869858596068,-5.478341691390543,0,5.478341691390543,-1.6421487867765479,0.40260819579082174,2.8652708181265307,0.2166478195816609,0.04789853096008301,33.75405669212341,STABILIZE
0.002,8e-05,0.0,-363.0405194211702,-0.2548054441048396,-0.029043241553693616,-0.0,-0.28384868565853316,0.02,0.006,0.0,-298.0681044398769,0.21257078988349862,-1.7884086266392614,0.0,-1.5758378367557628,0.08,0.002,0.06,-21.312376770885464,0.40013665521364017,-0.04262475354177093,-2.9986580308708897,-2.6411461291990204,0.6,0,0.4,-32.80079974917388,-3.261123746472029,-0.0,0.8753994388698457,-2.3857243076021835,5.001708190170502,-10.0,-15.001708190170502,10.62853949417493,40.0,29.37146050582507,-127.40272205241979,0.03414111968739064,127.43686317210718,-5.435206244120049,0,5.435206244120049,-1.8189222411963564,2.4800079927321352,2.3857243076021835,0.21615131434146684,0.019710063934326172,33.77374792098999,STABILIZE
0.002,8e-05,0.0,-367.44950070374506,-0.25505286296709123,-0.029395960056299606,-0.0,-0.28444882302339086,0.02,0.006,0.0,-297.7006230457832,0.21258239861703246,-1.7862037382746991,0.0,-1.5736213396576666,0.08,0.002,0.06,-21.16613805435187,0.33838749532402973,-0.042332276108703736,-1.3395356267928042,-1.0434804075774782,0.6,0,0.4,-32.98596382879127,-3.2134381344549214,-0.0,0.9195133817244909,-2.2939247527304305,4.229843691550371,-10.0,-14.229843691550371,10.629119930851623,40.0,29.370880069148377,-127.52643148354562,0.019915051364549186,127.54634653491017,-5.355730224091536,0,5.355730224091536,-1.6641489891290036,0.8920446309490153,2.2939247527304305,0.21555117697660914,0.03457307815551758,33.80832052230835,STABILIZE
0.002,8e-05,0.0,-373.64890773399117,-0.2553553578806252,-0.029891912618719294,-0.0,-0.2852472704993445,0.02,0.006,0.0,-297.16693131332164,0.2198291589433476,-1.78300158787993,0.0,-1.5631724289365823,0.08,0.002,0.06,-21.00169447322232,0.2709391353439874,-0.04200338894644464,-1.04183150201713,-0.8128957556195873,0.6,0,0.4,-33.24286711477138,-3.1745760624571173,-0.0,0.5335799727600691,-2.6409960896970484,3.386739191799842,-10.0,-13.386739191799842,10.99145794716738,40.0,29.00854205283262,-127.67767894031259,0.01027745284783066,127.68795639316042,-5.290960104095196,0,5.290960104095196,-1.6314721075693441,0.6652866407159221,2.6409960896970484,0.2147527295006555,0.04855513572692871,33.856878995895386,STABILIZE
0.002,8e-05,0.0,-376.0653639669593,-0.2558366348305159,-0.030085229117356747,-0.0,-0.2859218639478726,0.02,0.006,0.0,-296.94450025190656,0.2354936681982511,-1.7816670015114393,0.0,-1.5461733333131882,0.08,0.002,0.06,-20.960243030123923,0.1755429718358427,-0.04192048606024785,-3.787441882045978,-3.653819396270383,0.6,0,0.4,-33.34124513299911,-3.1246625676019293,-0.0,1.7614913914244097,-1.3631711761775196,2.1942871479480335,-10.0,-12.194287147948033,11.774683409912555,40.0,28.225316590087445,-127.91831741525793,0.004370087936976574,127.92268750319491,-5.207770946003215,0,5.207770946003215,-1.8714394791690936,3.4983942649475335,1.3631711761775196,0.2140781360521274,0.0188906192779541,33.875789642333984,STABILIZE
0.002,8e-05,0.0,-380.1085794066252,-0.256069741362193,-0.03040868635253002,-0.0,-0.28647842771472304,0.02,0.006,0.0,-296.5747798084061,0.2341557598308409,-1.7794486788504367,-0.0,-1.5452929190195959,0.08,0.002,0.06,-20.904546951363805,0.14109641888556027,-0.04180909390272761,-0.8181038120918218,-0.7188164871089892,0.6,0,0.4,-33.50286398168541,-3.0707512918807605,-0.0,1.1381243992913221,-1.9326268925894383,1.7637052360695034,-10.0,-11.763705236069503,11.707787991542045,40.0,28.292212008457955,-128.0348706810965,0.0013050410803572277,128.03617572217686,-5.117918819801267,0,5.117918819801267,-1.6032547669267894,0.5781016346961296,1.9326268925894383,0.21352157228527696,0.031579017639160156,33.90735578536987,STABILIZE
0.002,8e-05,0.0,-385.0005881145659,-0.2564837491703125,-0.030800047049165277,-0.0,-0.2872837962194778,0.02,0.006,0.0,-296.11638668543765,0.24033151572684985,-1.7766983201126259,0.0,-1.5363668043857759,0.08,0.002,0.06,-20.87043159650849,0.0715455318251074,-0.04174086319301698,-1.3674346267845694,-1.3376299581524789,0.6,0,0.4,-33.693443549029965,-2.9975761409692026,-0.0,1.2788364434317279,-1.7187396975374747,0.8943191478138424,-10.0,-10.894319147813842,12.016575786342493,40.0,27.983424213657507,-128.24187458515627,0.00016441028002134317,128.2420389954363,-4.995960234948671,0,4.995960234948671,-1.6470180807658725,1.1987528119657802,1.7187396975374747,0.2127162037805222,0.0381467342376709,33.94550180435181,STABILIZE
0.002,8e-05,0.0,-391.9583618428892,-0.25695723116980357,-0.03135666894743114,-0.0,-0.2883139001172347,0.02,0.006,0.0,-295.4465856973846,0.24736390409521009,-1.7726795141843077,0.0,-1.5253156100890977,0.08,0.002,0.06,-20.874468292573567,-0.005963161691990564,-0.04174893658514713,-1.0734262884621295,-1.1211383867392672,0.6,0,0.4,-33.95632583279973,-2.9125481683643746,-0.0,1.0467214210382039,-1.8658267473261707,-0.07453952114988205,-10.0,-9.925460478850118,12.368195204760504,40.0,27.631804795239496,-128.47861558490177,-3.552713678800501e-13,128.4786155849014,-4.854246947273958,0,4.854246947273958,-1.6147167464428043,0.9880429248564897,1.8658267473261707,0.21168609988276532,0.05415511131286621,33.9997673034668,STABILIZE
0.002,8e-05,0.0,-394.00910064091306,-0.25768576352272365,-0.031520728051273046,-0.0,-0.2892064915739967,0.02,0.006,0.0,-295.2379683617312,0.2621382960800662,-1.771427810170387,0.0,-1.5092895140903209,0.08,0.002,0.06,-20.896040565191,-0.10842663230832117,-0.041792081130382006,-4.828146145013682,-4.978364858452386,0.6,0,0.4,-34.03156956190687,-2.836427214029606,-0.0,3.188328397670592,0.35190118364098577,-1.3553329038540145,-10.0,-8.644667096145985,13.10691480400331,40.0,26.89308519599669,-128.84288176136184,0.0,128.84288176136184,-4.727378690049344,0,4.727378690049344,-1.8338140534518934,3.862004771450358,-0.35190118364098577,0.2107935084260033,0.01591658592224121,34.01557755470276,STABILIZE
0.002,8e-05,0.0,-398.69306580267,-0.2580734946084793,-0.031895445264213604,-0.0,-0.2899689398726929,0.02,0.006,0.0,-294.7644758013082,0.26088127370623676,-1.7685868548078494,-0.0,-1.5077055811016127,0.08,0.002,0.06,-20.962992300138815,-0.1475541991572109,-0.04192598460027763,-0.8084326711051112,-0.9979128548625997,0.6,0,0.4,-34.20082614616337,-2.797670563897942,-0.0,0.7117946578296742,-2.085875906068268,-1.8444274894651365,-10.0,-8.155572510534864,13.044063685311837,40.0,26.955936314688163,-129.03674730423964,0.0,129.03674730423964,-4.662784273163237,0,4.662784273163237,-1.583837148858288,0.8720470578365737,2.085875906068268,0.2100310601273071,0.03629946708679199,34.05188035964966,STABILIZE
0.002,8e-05,0.0,-402.54035726630406,-0.2586135547395913,-0.032203228581304325,-0.0,-0.2908167833208956,0.02,0.006,0.0,-294.36523551765106,0.2683678892742299,-1.7661914131059064,0.0,-1.4978235238316766,0.08,0.002,0.06,-21.043971211158592,-0.2177349362346864,-0.042087942422317184,-1.7690715073260954,-2.028894385983099,0.6,0,0.4,-34.33678896697049,-2.741811640764345,-0.0,1.2516056046227655,-1.4902060361415794,-2.72168670293358,-10.0,-7.27831329706642,13.418394463711493,40.0,26.581605536288507,-129.30677736979564,0.0,129.30677736979564,-4.569686067940575,0,4.569686067940575,-1.6547073371848846,1.903110970564719,1.4902060361415794,0.2091832166791044,0.02975320816040039,34.081663370132446,STABILIZE
0.002,8e-05,0.0,-406.86681742500974,-0.25915226033774713,-0.032549345394000784,-0.0,-0.2917016057317479,0.02,0.006,0.0,-293.910166628039,0.27258342161096777,-1.763460999768234,0.0,-1.4908775781572663,0.08,0.002,0.06,-21.161327145873777,-0.28118188662195276,-0.04232265429174756,-1.425162257473202,-1.7486667983869022,0.6,0,0.4,-34.48681504916124,-2.6959405761161563,-0.0,0.9158827040744312,-1.7800578720417253,-3.514773582774409,-10.0,-6.485226417225591,13.629171080548389,40.0,26.37082891945161,-129.57613016887356,0.0,129.57613016887356,-4.493234293526927,0,4.493234293526927,-1.6232884643855596,1.626495031110008,1.7800578720417253,0.20829839426825209,0.03338932991027832,34.11510515213013,STABILIZE
0.002,8e-05,0.0,-412.11159196678676,-0.25991668791078826,-0.03296892735734294,-0.0,-0.29288561526813117,0.02,0.006,0.0,-293.3510502447109,0.2770827942244881,-1.7601063014682654,0.0,-1.4830235072437774,0.08,0.002,0.06,-21.34793547186753,-0.36991193915030646,-0.04269587094373506,-1.6489570610436106,-2.061564871137652,0.6,0,0.4,-34.66529834331044,-2.6535432339261167,-0.0,0.7003654571153257,-1.953177776810791,-4.62389923937883,-10.0,-5.37610076062117,13.854139711224406,40.0,26.145860288775594,-129.95834395539413,0.0,129.95834395539413,-4.422572056543528,0,4.422572056543528,-1.637578746591139,1.9410678220143245,1.953177776810791,0.20711438473186883,0.040357351303100586,34.1554069519043,STABILIZE
0.002,8e-05,0.0,-415.55521245179517,-0.260966658682168,-0.03324441699614362,-0.0,-0.2942110756783116,0.02,0.006,0.0,-292.9760044182239,0.2842196363307125,-1.7578560265093435,0.0,-1.473636390178631,0.08,0.002,0.06,-21.502952757517157,-0.469904778997315,-0.04300590551503432,-2.8416455973390407,-3.35455628185139,0.6,0,0.4,-34.77885203013613,-2.581619521746101,-0.0,1.8168563124526917,-0.7647632092934091,-5.873809737466437,-10.0,-4.126190262533563,14.210981816535625,40.0,25.789018183464375,-130.483329341084,0.0,130.483329341084,-4.302699202910168,0,4.302699202910168,-1.7211610406624271,3.23454119322558,0.7647632092934091,0.20578892432168838,0.026391267776489258,34.18178653717041,STABILIZE
0.002,8e-05,0.0,-421.6209727815813,-0.2617022178886528,-0.033729677822526505,-0.0,-0.2954318957111793,0.02,0.006,0.0,-292.31155191961557,0.2866725408083938,-1.7538693115176935,0.0,-1.4671967707092997,0.08,0.002,0.06,-21.80712471675592,-0.5249299149617265,-0.04361424943351184,-0.8902552610015656,-1.458799425396804,0.6,0,0.4,-34.977532196633476,-2.5715674901060566,-0.0,0.14456220003554,-2.4270052900705164,-6.561623937021581,-10.0,-3.438376062978419,14.333627040419692,40.0,25.666372959580308,-130.8511089443264,0.0,130.8511089443264,-4.2859458168434275,0,4.2859458168434275,-1.572115843962409,1.3450702214680859,2.4270052900705164,0.20456810428882072,0.046356201171875,34.228134632110596,STABILIZE
0.002,8e-05,0.0,-426.58042810745525,-0.26258174568139525,-0.034126434248596425,-0.0,-0.29670817992999166,0.02,0.006,0.0,-291.7597398591701,0.292160659989977,-1.7505584391550206,0.0,-1.4583977791650438,0.08,0.002,0.06,-22.089100958762454,-0.5971769801451553,-0.04417820191752491,-1.4344388080216692,-2.0757939900843496,0.6,0,0.4,-35.137361924080146,-2.5386881877395964,-0.0,0.5802723649328737,-1.9584158228067228,-7.464712251814442,-10.0,-2.5352877481855587,14.60803299949885,40.0,25.39196700050115,-131.29087284069763,0.0,131.29087284069763,-4.231146979565994,0,4.231146979565994,-1.6075757338998504,1.9625353579796196,1.9584158228067228,0.20329182007000834,0.03777456283569336,34.26591682434082,STABILIZE
0.002,8e-05,0.0,-429.3990387280856,-0.26331918524945713,-0.03435192309824685,-0.0,-0.297671108347704,0.02,0.006,0.0,-291.44721993654355,0.2919611910844685,-1.7486833196192613,-0.0,-1.4567221285347927,0.08,0.002,0.06,-22.266294035802794,-0.6621466099162301,-0.04453258807160559,-2.276088152979668,-2.982767350967504,0.6,0,0.4,-35.22782751152775,-2.5354326637521885,-0.0,0.10137878069546136,-2.434053883056727,-8.276832623952876,-10.0,-1.723167376047124,14.598059554223425,40.0,25.401940445776575,-131.65959262472856,0.0,131.65959262472856,-4.225721106253648,0,4.225721106253648,-1.6725499308069278,2.867318810093914,2.434053883056727,0.202328891652296,0.0214083194732666,34.287325382232666,STABILIZE
0.002,8e-05,0.0,-433.9700625297412,-0.2638136792005252,-0.0347176050023793,-0.0,-0.2985312842029045,0.02,0.006,0.0,-290.9441713367413,0.2903312423847547,-1.7456650280204478,-0.0,-1.455333785635693,0.08,0.002,0.06,-22.580356493417742,-0.7250364560530094,-0.04516071298683549,-1.3611175318937325,-2.1313147009335776,0.6,0,0.4,-35.375255010148344,-2.5526047892602324,-0.0,-0.33035936853135844,-2.8829641577915908,-9.062955700662616,-10.0,-0.9370442993373841,14.516562119237737,40.0,25.483437880762263,-131.90683960026257,0.0,131.90683960026257,-4.254341315433721,0,4.254341315433721,-1.6094332712625787,2.0174794490604695,2.8829641577915908,0.20146871579709552,0.034653425216674805,34.32200217247009,STABILIZE
0.002,8e-05,0.0,-438.4640039347265,-0.2645374746246886,-0.035077120314778124,-0.0,-0.2996145949394667,0.02,0.006,0.0,-290.4474005075215,0.2924259325750133,-1.742684403045129,0.0,-1.4502584704701156,0.08,0.002,0.06,-22.92505650994168,-0.8116356103190293,-0.045850113019883364,-1.9116338679410443,-2.769119591279957,0.6,0,0.4,-35.52094526657095,-2.5728327789524084,-0.0,-0.39690929243583095,-2.9697420713882394,-10.145445128987866,-10.0,0.14544512898786532,14.621296628750667,40.0,25.378703371249333,-132.26873731234429,0.0,132.26873731234429,-4.288054631587348,0,4.288054631587348,-1.653248184824022,2.6529310924629894,2.9697420713882394,0.20038540506053332,0.033975839614868164,34.35594964027405,STABILIZE
0.002,8e-05,0.0,-442.64330921580785,-0.2652173700738438,-0.03541146473726463,-0.0,-0.3006288348111084,0.02,0.006,0.0,-289.982069395573,0.29529762825218747,-1.739892416373438,0.0,-1.4445947881212504,0.08,0.002,0.06,-23.2699595861289,-0.8754975350648245,-0.0465399191722578,-1.5197464581258566,-2.441783912362939,0.6,0,0.4,-35.65752452012219,-2.6001826617559143,-0.0,-0.5785382578462762,-3.1787209196021906,-10.943719188310306,-10.0,0.9437191883103065,14.764881412609373,40.0,25.235118587390627,-132.60868503692188,0.0,132.60868503692188,-4.3336377695931905,0,4.3336377695931905,-1.6249759370188388,2.325643132694973,3.1787209196021906,0.19937116518889159,0.031516075134277344,34.38747048377991,STABILIZE
0.002,8e-05,0.0,-447.0677423070211,-0.26585224827133375,-0.03576541938456169,-0.0,-0.3016176676558954,0.02,0.006,0.0,-289.4881618823727,0.29677570010758336,-1.7369289712942362,0.0,-1.4401532711866527,0.08,0.002,0.06,-23.656192546891084,-0.928307865512001,-0.04731238509378217,-1.1899613570733236,-2.1655816076791066,0.6,0,0.4,-35.80487492216601,-2.6561664416282915,-0.0,-1.1213047667324785,-3.7774712083607698,-11.603848318900011,-10.0,1.6038483189000108,14.838785005379169,40.0,25.16121499462083,-132.92612413566687,0.0,132.92612413566687,-4.426944069380486,0,4.426944069380486,-1.6030133546159773,2.047958331839413,3.7774712083607698,0.19838233234410457,0.033284902572631836,34.42075800895691,STABILIZE
0.002,8e-05,0.0,-452.70481787485124,-0.266450390232232,-0.036216385429988104,-0.0,-0.3026667756622201,0.02,0.006,0.0,-288.8582731790358,0.2977325543847436,-1.7331496390742147,0.0,-1.4354170846894712,0.08,0.002,0.06,-24.1707432975502,-0.9728608152058761,-0.0483414865951004,-0.789714721473448,-1.8109170232744245,0.6,0,0.4,-35.99488387180028,-2.694373607474452,-0.0,-0.6019855583436708,-3.296359165818123,-12.16076019007345,-10.0,2.1607601900734497,14.886627719237179,40.0,25.11337228076282,-133.225195116116,0.0,133.225195116116,-4.490622679124087,0,4.490622679124087,-1.5727980257899554,1.692970478855063,3.296359165818123,0.1973332243377799,0.0423123836517334,34.46311140060425,STABILIZE
0.002,8e-05,0.0,-456.23898820023226,-0.2671072641708764,-0.03649911905601858,-0.0,-0.303606383226895,0.02,0.006,0.0,-288.462044192686,0.29946389331896434,-1.730772265156116,0.0,-1.4313083718371515,0.08,0.002,0.06,-24.510221752708226,-1.02629079024299,-0.049020443505416456,-1.5143088557152862,-2.5896200894636925,0.6,0,0.4,-36.11463370490771,-2.7151535462112917,-0.0,-0.5235054788554265,-3.238659025066718,-12.828634878037377,-10.0,2.828634878037377,14.973194665948217,40.0,25.026805334051783,-133.55363208543818,0.0,133.55363208543818,-4.525255910352153,0,4.525255910352153,-1.6311636991028795,2.4686192192750327,3.238659025066718,0.19639361677310502,0.026462554931640625,34.48953723907471,STABILIZE
0.002,8e-05,0.0,-460.89076273877834,-0.26738509314332765,-0.03687126101910227,-0.0,-0.3042563541624299,0.02,0.006,0.0,-287.9430929909523,0.29829436973481527,-1.727658557945714,-0.0,-1.4293641882108987,0.08,0.002,0.06,-24.969902815306817,-1.0569030181549954,-0.049939805630613635,-0.6598492691136456,-1.7666920928992549,0.6,0,0.4,-36.27467692336462,-2.7597965369642865,-0.0,-0.855363198264333,-3.6151597352286196,-13.211287726937442,-10.0,3.211287726937442,14.914718486740764,40.0,25.085281513259236,-133.69254657166383,0.0,133.69254657166383,-4.599660894940477,0,4.599660894940477,-1.5664370938457282,1.6463771635553925,3.6151597352286196,0.1957436458375701,0.03479456901550293,34.52433252334595,STABILIZE
0.002,8e-05,0.0,-466.2248670495486,-0.2677764351749057,-0.03729798936396389,-0.0,-0.30507442453886957,0.02,0.006,0.0,-287.3519744079207,0.29674640334694274,-1.7241118464475242,-0.0,-1.4273654431005816,0.08,0.002,0.06,-25.515453933308347,-1.095484640517191,-0.051030907866616695,-0.7263109721077954,-1.872826520491603,0.6,0,0.4,-36.46086664582034,-2.804063282643015,-0.0,-0.7407423792288281,-3.544805661871843,-13.693558006464887,-10.0,3.6935580064648867,14.837320167347137,40.0,25.162679832652863,-133.88821758745283,0.0,133.88821758745283,-4.673438804405025,0,4.673438804405025,-1.5752111404567288,1.750303158597223,3.544805661871843,0.19492557546113043,0.039839982986450195,34.56420874595642,STABILIZE
0.002,8e-05,0.0,-469.77579915736516,-0.2682363414986784,-0.03758206393258921,-0.0,-0.30581840543126765,0.02,0.006,0.0,-286.96094118997263,0.2953853146219205,-1.7217656471398357,-0.0,-1.4263803325179152,0.08,0.002,0.06,-25.895372199196807,-1.1479564533055011,-0.051790744398393616,-1.4863893479360057,-2.6861365456399007,0.6,0,0.4,-36.58716781404448,-2.86222565761341,-0.0,-1.4645227601498831,-4.326748417763293,-14.349455666318764,-10.0,4.3494556663187645,14.769265731096027,40.0,25.230734268903973,-134.1181707493392,0.0,134.1181707493392,-4.77037609602235,0,4.77037609602235,-1.6448254655125447,2.5582102303793595,4.326748417763293,0.19418159456873235,0.026476144790649414,34.59064769744873,STABILIZE
0.002,8e-05,0.0,-474.76577374295164,-0.268571011616006,-0.03798126189943613,-0.0,-0.3065522735154421,0.02,0.006,0.0,-286.41980191664015,0.2912526297906495,-1.7185188114998409,-0.0,-1.4272661817091914,0.08,0.002,0.06,-26.446300185129402,-1.186084489783789,-0.05289260037025881,-0.7695494099422008,-2.0085265000962487,0.6,0,0.4,-36.768369764670695,-2.925801946589949,-0.0,-1.1406035543441397,-4.0664055009340885,-14.826056122297363,-10.0,4.826056122297362,14.562631489532475,40.0,25.437368510467525,-134.285505808003,0.0,134.285505808003,-4.876336577649915,0,4.876336577649915,-1.5928358157895004,1.879931253790366,4.0664055009340885,0.19344772648455788,0.03715944290161133,34.62781023979187,STABILIZE
