D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-23.151511827610452,-0.059874799046755474,-0.0018521209462088364,-0.0,-0.06172691999296431,0.05,0.0,0.0,-38.977774256789104,-1.5085749898825107,-0.0,-0.0,-1.5085749898825107,0.08,0.002,0.06,-1.7940091754375274,-0.015196748639705292,-0.003588018350875055,-0.03328051468076953,-0.052065281671349876,0.6,0,0.4,10.401254450759126,0.3231477021704326,0.0,-1.3437433344254905,-1.020595632255058,-0.18995935799631614,-4.440855870422197,-4.250896512425881,-30.171499797650213,54.86349275139456,85.03499254904477,-29.937399523377735,48.7915101486595,78.72890967203723,0.5385795036173877,0,-0.5385795036173877,-1.5080189360423581,0.06624335583444269,1.020595632255058,0.4382730800070357,0.034207820892333984,16.55771493911743,GUIDED_NOGPS
0.002,8e-05,0.0,-24.376284272025643,-0.060711079155001076,-0.0019501027417620515,-0.0,-0.06266118189676313,0.05,0.0,0.0,-40.19575389667571,-1.5093591193922316,-0.0,-0.0,-1.5093591193922316,0.08,0.002,0.06,-1.7978360819217825,-0.007587878827412098,-0.003595672163843565,0.14143730317842843,0.13025375218717275,0.6,0,0.4,10.419730959326074,0.2747601268866793,0.0,-0.7995123030311713,-0.524752176144492,-0.09484848534265122,-4.63096442425206,-4.536115938909409,-30.18718238784463,54.38832337450296,84.57550576234759,-30.355539577500537,48.16260848508425,78.51814806258479,0.4579335448111322,0,-0.4579335448111322,-1.5103519465743633,-0.11818624594411087,0.524752176144492,0.4373388181032369,0.04034757614135742,16.598063707351685,GUIDED_NOGPS
0.002,8e-05,0.0,-25.20483206304969,-0.061378901138025965,-0.0020163865650439754,-0.0,-0.06339528770306994,0.05,0.0,0.0,-41.00874695694545,-1.5056651291811005,-0.0,0.0,-1.5056651291811005,0.08,0.002,0.06,-1.7956734459133838,0.006408331453903316,-0.003591346891826768,0.3888152333232227,0.3916322178852993,0.6,0,0.4,10.42895118675293,0.20491060401124206,0.0,-1.7248198215220463,-1.5199092175108042,0.08010414317379144,-4.819181386897164,-4.899285530070955,-30.11330258362201,53.9153682773974,84.0286708610194,-30.689450569012983,47.5295527401614,78.21900330917438,0.3415176733520701,0,-0.3415176733520701,-1.5079727342388936,-0.382650634534655,1.5199092175108042,0.43660471229693004,0.026997804641723633,16.62506127357483,GUIDED_NOGPS
0.002,8e-05,0.0,-26.203952918350563,-0.06211863951841974,-0.0020963162334680452,-0.0,-0.06421495575188779,0.05,0.0,0.0,-41.97823606536108,-1.5069084016009502,-0.0,-0.0,-1.5069084016009502,0.08,0.002,0.06,-1.7901414585202433,0.013757676215914926,-0.0035802829170404867,0.17134987807500027,0.1815272713738747,0.6,0,0.4,10.438917659662293,0.18589454958593019,0.0,-0.3940969448762295,-0.2082023952902993,0.17197095269893659,-5.005375894314195,-5.177346847013132,-30.138168032019003,53.445081600406745,83.58324963242575,-31.05931975920987,46.89257339888202,77.95189315809189,0.30982424930988367,0,-0.30982424930988367,-1.5078679656892349,-0.1733761203747019,0.2082023952902993,0.4357850442481122,0.03216814994812012,16.65723466873169,GUIDED_NOGPS
0.002,8e-05,0.0,-27.264564698543072,-0.0628940588870228,-0.002181165175883446,-0.0,-0.06507522406290625,0.05,0.0,0.0,-42.993836921165936,-1.505623009842189,-0.0,0.0,-1.505623009842189,0.08,0.002,0.06,-1.780198836310814,0.023583817506449306,-0.0035603976726216284,0.21850805373629575,0.23853147357012344,0.6,0,0.4,10.447543004114099,0.1534443418422976,0.0,-0.6414301993244269,-0.4879858574821293,0.29479771883061634,-5.189419368694608,-5.4842170875252245,-30.112460196843777,52.97791142570407,83.09037162254785,-31.447029443511404,46.2519030915906,77.698932535102,0.2557405697371627,0,-0.2557405697371627,-1.5066726968976227,-0.23180874891390835,0.4879858574821293,0.4349247759370938,0.03372693061828613,16.69096350669861,GUIDED_NOGPS
0.002,8e-05,0.0,-28.339925191811332,-0.06352257699662753,-0.002267194015344907,-0.0,-0.06578977101197243,0.05,0.0,0.0,-44.01007680997445,-1.5007566529547736,-0.0,0.0,-1.5007566529547736,0.08,0.002,0.06,-1.7630599481587934,0.04049642325856688,-0.003526119896317587,0.37464144855183334,0.4116117519140826,0.6,0,0.4,10.455878316096683,0.1477124649415377,0.0,-0.11286249093303902,0.03484997400849868,0.506205290732086,-5.371185676604945,-5.877390967337031,-30.01513305909547,52.514299254007646,82.52943231310311,-31.76128849831376,45.607776457478764,77.36906495579252,0.2461874415692295,0,-0.2461874415692295,-1.5025113995341985,-0.40515954878489346,-0.03484997400849868,0.4342102289880276,0.03385758399963379,16.724840879440308,GUIDED_NOGPS
0.002,8e-05,0.0,-29.421530420570438,-0.06407147994358078,-0.0023537224336456354,-0.0,-0.06642520237722642,0.05,0.0,0.0,-45.02026034441403,-1.4960161144107293,-0.0,0.0,-1.4960161144107293,0.08,0.002,0.06,-1.7377723718113716,0.059918809476334614,-0.0034755447436227434,0.43144936199453476,0.48789262672724665,0.6,0,0.4,10.4652543476874,0.16662351587488988,0.0,0.37341381999370493,0.5400373358685948,0.7489851184541827,-5.550551287127185,-6.299536405581367,-29.920322288214585,52.0546794812816,81.97500176949619,-32.03573997179039,44.96043000807913,76.99616997986952,0.27770585979148316,0,-0.27770585979148316,-1.4983632905834068,-0.48063591129196126,-0.5400373358685948,0.43357479762277357,0.033762454986572266,16.758612871170044,GUIDED_NOGPS
0.002,8e-05,0.0,-30.55934665414189,-0.06459767697736378,-0.0024447477323313515,-0.0,-0.06704242470969513,0.05,0.0,0.0,-46.067249313869404,-1.4860276477918246,-0.0,0.0,-1.4860276477918246,0.08,0.002,0.06,-1.7030428697532762,0.07886845307142991,-0.0034060857395065525,0.40343826610839445,0.4789006334403178,0.6,0,0.4,10.478080406075383,0.2184536181310475,0.0,0.9808567512809895,1.199310369412037,0.9858556633928739,-5.727395429998916,-6.71325109339179,-29.72055295583649,51.59947887543691,81.3200318312734,-32.29883848868189,44.31010199075917,76.60894047944106,0.3640893635517458,0,-0.3640893635517458,-1.4890408261400903,-0.46944797879986483,-1.199310369412037,0.4329575752903049,0.03522777557373047,16.793811559677124,GUIDED_NOGPS
0.002,8e-05,0.0,-31.68252675039313,-0.06509996228048043,-0.002534602140031451,-0.0,-0.06763456442051188,0.05,0.0,0.0,-47.085070859703094,-1.4748334764652922,-0.0,0.0,-1.4748334764652922,0.08,0.002,0.06,-1.663105170192981,0.09259219402558927,-0.003326210340385962,0.2982875435932135,0.38755352727841685,0.6,0,0.4,10.494451186604527,0.284657072852242,0.0,1.2790594668275421,1.563716539679784,1.1574024253198658,-5.9016002537537755,-7.059002679073641,-29.49666952930584,51.149116053032294,80.64578558233814,-32.54998114024021,43.65703225221484,76.20701339245505,0.47442845475373674,0,-0.47442845475373674,-1.477991954268204,-0.37532826022975835,-1.563716539679784,0.43236543557948814,0.03450632095336914,16.82835841178894,GUIDED_NOGPS
0.002,8e-05,0.0,-32.675603313627725,-0.06573395619826411,-0.0026140482650902183,-0.0,-0.06834800446335433,0.05,0.0,0.0,-47.969410851861596,-1.4634109911822524,-0.0,0.0,-1.4634109911822524,0.08,0.002,0.06,-1.6246648638110648,0.10177799011695463,-0.0032493297276221297,0.22801063644174333,0.32653929683107585,0.6,0,0.4,10.512499851380962,0.35840443237943775,0.0,1.6271674915338008,1.9855719239132386,1.2722248764619328,-6.07305098386165,-7.345275860323583,-29.268219823645047,50.70400095597494,79.97222077961999,-32.866978099132055,43.00146210196458,75.86844020109663,0.5973407206323963,0,-0.5973407206323963,-1.4667357552346665,-0.31126494470811955,-1.9855719239132386,0.4316519955366457,0.030215024948120117,16.858572959899902,GUIDED_NOGPS
0.002,8e-05,0.0,-33.7835542480339,-0.06636841217066046,-0.0027026843398427125,-0.0,-0.06907109651050317,0.05,0.0,0.0,-48.94037899819064,-1.454071929969678,-0.0,0.0,-1.454071929969678,0.08,0.002,0.06,-1.578095576564515,0.11158362900355073,-0.0031561911531290303,0.22026630298312738,0.3286937408335491,0.6,0,0.4,10.536393094187053,0.4293754905757393,0.0,1.4171013945019146,1.8464768850776538,1.394795362544384,-6.241636080869037,-7.6364314434134215,-29.081438599393557,50.264534328221465,79.34597292761502,-33.18420608533023,42.34363417584301,75.52784026117324,0.7156258176262322,0,-0.7156258176262322,-1.458063800144442,-0.31050717785140763,-1.8464768850776538,0.43092890348949686,0.03338789939880371,16.89194130897522,GUIDED_NOGPS
0.002,8e-05,0.0,-35.03837308225728,-0.06693320347515566,-0.0028030698465805826,-0.0,-0.06973627332173625,0.05,0.0,0.0,-50.02087941627295,-1.4408724264816772,-0.0,0.0,-1.4408724264816772,0.08,0.002,0.06,-1.5188655249631684,0.1263754412207419,-0.003037731049926337,0.29587838197146404,0.4192160921422796,0.6,0,0.4,10.568206981447219,0.5090946990698137,0.0,1.417432237356845,1.9265269364266588,1.5796930152592736,-6.407247398539306,-7.98694041379858,-28.817448529633545,49.83110719247866,78.6485557221122,-33.46660173757783,41.68379229949471,75.15039403707254,0.8484911651163562,0,-0.8484911651163562,-1.4469223631131374,-0.39783307608761626,-1.9265269364266588,0.43026372667826374,0.037494659423828125,16.92943286895752,GUIDED_NOGPS
0.002,8e-05,0.0,-36.1560483616859,-0.06743535556606797,-0.002892483868934872,-0.0,-0.07032783943500284,0.05,0.0,0.0,-50.96689668144968,-1.426957628548564,-0.0,0.0,-1.426957628548564,0.08,0.002,0.06,-1.460311691251619,0.1413146973462048,-0.002920623382503238,0.3380120999549763,0.47640617391867784,0.6,0,0.4,10.60081436159302,0.5902135391240427,0.0,1.6314451739985616,2.221658713122604,1.7664337168275601,-6.569780341992997,-8.336214058820557,-28.539152570971275,49.40410032690452,77.9432528978758,-33.717677783033984,41.02218135186815,74.73985913490213,0.9836892318734046,0,-0.9836892318734046,-1.434926160523834,-0.4518382786629559,-2.221658713122604,0.42967216056499713,0.03314805030822754,16.962592124938965,GUIDED_NOGPS
0.002,8e-05,0.0,-37.337760605757545,-0.06810195647373832,-0.002987020848460604,-0.0,-0.07108897732219892,0.05,0.0,0.0,-51.9480295525987,-1.413564690159313,-0.0,0.0,-1.413564690159313,0.08,0.002,0.06,-1.391642802387031,0.15829524333074843,-0.0027832856047740624,0.366970176963908,0.5224821346898824,0.6,0,0.4,10.640955192201234,0.6939935959742505,0.0,1.9936113747689548,2.6876049707432053,1.9786905416343554,-6.729134025848191,-8.707824567482547,-28.27129380318626,48.98388374180896,77.25517754499522,-34.050978236869156,40.35904712870935,74.4100253655785,1.1566559932904175,0,-1.1566559932904175,-1.4238235309489895,-0.4938413379327848,-2.6876049707432053,0.42891102267780107,0.03470420837402344,16.997304439544678,GUIDED_NOGPS
0.002,8e-05,0.0,-38.58644918485835,-0.06870496526402775,-0.0030869159347886683,-0.0,-0.07179188119881642,0.05,0.0,0.0,-52.962223118913926,-1.395066290164709,-0.0,0.0,-1.395066290164709,0.08,0.002,0.06,-1.3116368327973627,0.17608257026043533,-0.0026232736655947254,0.3670083455848751,0.5404676421797157,0.6,0,0.4,10.690342962020049,0.8152196792685331,0.0,2.2233549611506542,3.0385746404191876,2.2010321282554415,-6.885211432360698,-9.08624356061614,-27.901325803294178,48.57081615635469,76.47214195964887,-34.352482632013874,39.69463620605579,74.04711883806966,1.3586994654475553,0,-1.3586994654475553,-1.4074893845975607,-0.5072364916312758,-3.0385746404191876,0.4282081188011836,0.03634929656982422,17.033634901046753,GUIDED_NOGPS
0.002,8e-05,0.0,-39.64153365195732,-0.06915790215022964,-0.003171322692156586,-0.0,-0.07232922484238623,0.05,0.0,0.0,-53.802989638552404,-1.3777486663277128,-0.0,0.0,-1.3777486663277128,0.08,0.002,0.06,-1.2402664862044888,0.18712524352365392,-0.0024805329724089777,0.27143139038708314,0.45607610093832807,0.6,0,0.4,10.739594783744295,0.9684966769224119,0.0,3.3489627090471523,4.317459385969564,2.339065544045674,-7.037919569564409,-9.376985113610083,-27.554973326554254,48.165244475258184,75.72021780181244,-34.57895107511482,39.029195803730126,73.60814687884495,1.61416112820402,0,-1.61416112820402,-1.3900490236277878,-0.41708573378423375,-4.317459385969564,0.42767077515761376,0.030512332916259766,17.064152479171753,GUIDED_NOGPS
0.002,8e-05,0.0,-40.811942447390074,-0.06971696384694497,-0.003264955395791206,-0.0,-0.07298191924273617,0.05,0.0,0.0,-54.71824862593832,-1.3629656147316984,-0.0,0.0,-1.3629656147316984,0.08,0.002,0.06,-1.1597159490131075,0.1919240153060241,-0.002319431898026215,0.1071919700727965,0.29679655348079437,0.6,0,0.4,10.800373519381932,1.0861099809692076,0.0,2.335264538381057,3.4213745193502647,2.3990501913253013,-7.187169629411649,-9.58621982073695,-27.259312294633965,47.76750326549027,75.02681556012423,-34.85848192347248,38.36297364883406,73.22145557230654,1.8101833016153461,0,-1.8101833016153461,-1.371660772077735,-0.2535945335415311,-3.4213745193502647,0.42701808075726383,0.033576011657714844,17.09775137901306,GUIDED_NOGPS
0.002,8e-05,0.0,-42.02421425594847,-0.07008458298723262,-0.003361937140475878,-0.0,-0.0734465201277085,0.05,0.0,0.0,-55.64546737693538,-1.340123127560981,-0.0,0.0,-1.340123127560981,0.08,0.002,0.06,-1.072773988490503,0.2010536252448253,-0.002145547976981006,0.19792742669583188,0.3968355039636762,0.6,0,0.4,10.871325028036688,1.2305673186354824,0.0,2.783818006905616,4.014385325541099,2.5131703155603162,-7.332877145913379,-9.846047461473695,-26.80246255121962,47.377914232977346,74.18037678419697,-35.04229149361631,37.696217839242145,72.73850933285846,2.0509455310591376,0,-2.0509455310591376,-1.3534666373371267,-0.34862081958090363,-4.014385325541099,0.42655347987229153,0.03459453582763672,17.132641315460205,GUIDED_NOGPS
0.002,8e-05,0.0,-43.16437306795443,-0.07050336383894557,-0.0034531498454363546,-0.0,-0.07395651368438191,0.05,0.0,0.0,-56.49845898177609,-1.3186491398037035,-0.0,0.0,-1.3186491398037035,0.08,0.002,0.06,-0.9903114396530195,0.20396762354700926,-0.001980622879306039,0.06757173223202856,0.26955873289973176,0.6,0,0.4,10.943682119834131,1.3422915252519605,0.0,2.302875794071957,3.6451673193239174,2.5495952943376157,-7.474962153279591,-10.024557447617207,-26.37298279607407,46.99678569930194,73.36976849537601,-35.25168191947278,37.02917670709551,72.28085862656829,2.237152542086601,0,-2.237152542086601,-1.3281665136236525,-0.21787881144422644,-3.6451673193239174,0.42604348631561806,0.032343387603759766,17.164679050445557,GUIDED_NOGPS
0.002,8e-05,0.0,-44.35985251656351,-0.07086012596052764,-0.003548788201325081,-0.0,-0.07440891416185272,0.05,0.0,0.0,-57.37257452384555,-1.2952949021240572,-0.0,0.0,-1.2952949021240572,0.08,0.002,0.06,-0.9017979285321607,0.20985985345143576,-0.0018035958570643215,0.13096967717695773,0.33902593477132914,0.6,0,0.4,11.026455576890763,1.471879152764719,0.0,2.5603662249383987,4.032245377703118,2.623248168142947,-7.6133493440595,-10.236597512202447,-25.90589804248114,46.62441207840381,72.53031012088495,-35.43006298026382,36.36209868229576,71.79216166255958,2.4531319212745317,0,-2.4531319212745317,-1.308618891164062,-0.28327383501602355,-4.032245377703118,0.4255910858381473,0.03374195098876953,17.198413610458374,GUIDED_NOGPS
0.002,8e-05,0.0,-45.775638435647934,-0.07138805089483373,-0.003662051074851835,-0.0,-0.07505010196968556,0.05,0.0,0.0,-58.38147654249446,-1.2717944797364866,-0.0,0.0,-1.2717944797364866,0.08,0.002,0.06,-0.7923241036364974,0.22079956801258932,-0.001584648207272995,0.20685460527772329,0.42606952508303964,0.6,0,0.4,11.133360682711396,1.6171400701971244,0.0,2.441492890252988,4.058632960450113,2.7599946001573663,-7.74796822728198,-10.507962827439346,-25.43588959472973,46.26107335328044,71.69696294801017,-35.69402544741686,35.69523215599877,71.38925760341563,2.6952334503285407,0,-2.6952334503285407,-1.2904228252460568,-0.36579416476575016,-4.058632960450113,0.42494989803031447,0.039664506912231445,17.23809242248535,GUIDED_NOGPS
0.002,8e-05,0.0,-47.00115491898672,-0.07181792850792994,-0.003760092393518938,-0.0,-0.07557802090144887,0.05,0.0,0.0,-59.2329018130532,-1.2473842670039568,-0.0,0.0,-1.2473842670039568,0.08,0.002,0.06,-0.6907361836275422,0.2381309129876648,-0.0013814723672550843,0.3808704262513835,0.6176198668717933,0.6,0,0.4,11.233873092185709,1.7670736712050428,0.0,2.928811589376348,4.695885260581391,2.97663641234581,-7.878753286595703,-10.855389698941513,-24.947685340079133,45.90703455268839,70.85471989276752,-35.90896425396497,35.028825344108384,70.93778959807335,2.945122785341738,0,-2.945122785341738,-1.2774696995117887,-0.5527141904755029,-4.695885260581391,0.4244219790985511,0.034128427505493164,17.272232055664062,GUIDED_NOGPS
0.002,8e-05,0.0,-47.983595131090524,-0.07232260796454353,-0.0038386876104872423,-0.0,-0.07616129557503076,0.05,0.0,0.0,-59.89515631802167,-1.2188012141986349,-0.0,0.0,-1.2188012141986349,0.08,0.002,0.06,-0.6076882310472249,0.24454392003610992,-0.00121537646209445,0.17703573290939287,0.42036427648340835,0.6,0,0.4,11.32124107894491,1.9294855535808053,0.0,3.9853318818227046,5.91481743540351,3.056799000451374,-8.005644138409599,-11.062443138860973,-24.376024283972697,45.562545227843714,69.93856951181641,-36.16130398227176,34.36312615077031,70.52443013304207,3.215809255968009,0,-3.215809255968009,-1.2404631700413011,-0.3513312517362671,-5.91481743540351,0.42383870442496924,0.02716827392578125,17.299381494522095,GUIDED_NOGPS
0.002,8e-05,0.0,-49.22105901339052,-0.07271924442744145,-0.003937684721071242,-0.0,-0.07665692914851269,0.05,0.0,0.0,-60.70896305602765,-1.1955785527203155,-0.0,0.0,-1.1955785527203155,0.08,0.002,0.06,-0.5011750173459585,0.25036885626103245,-0.001002350034691917,0.12836282552559414,0.3777293317519347,0.6,0,0.4,11.43709101305799,2.0423674087394015,0.0,2.211157657235757,4.2535250659751584,3.1296107032629052,-8.128585690033033,-11.258196393295938,-23.91157105440631,45.22783892912311,69.13940998352942,-36.35962221372072,33.69838203186598,70.0580042455867,3.403945681232336,0,-3.403945681232336,-1.2158969663945944,-0.306075302667481,-4.2535250659751584,0.4233430708514873,0.034034013748168945,17.33341646194458,GUIDED_NOGPS
0.002,8e-05,0.0,-50.873840024283425,-0.07295662978048756,-0.004069907201942675,-0.0,-0.07702653698243023,0.05,0.0,0.0,-61.762484635432266,-1.16260689298538,-0.0,0.0,-1.16260689298538,0.08,0.002,0.06,-0.3563932781219863,0.25563671600587823,-0.0007127865562439726,0.08719968584932675,0.342123615298961,0.6,0,0.4,11.602519311818156,2.1906878893788213,0.0,2.182374701297781,4.373062590676602,3.195458950073478,-8.247528297816151,-11.44298724788963,-23.252137859707595,44.90313268276463,68.15527054247222,-36.47831489024378,33.03483985850623,69.51315474875001,3.651146482298036,0,-3.651146482298036,-1.1820340390328246,-0.26739275668966217,-4.373062590676602,0.4229734630175698,0.045308589935302734,17.378723621368408,GUIDED_NOGPS
0.002,8e-05,0.0,-52.10192523252738,-0.0732336598794137,-0.00416815401860219,-0.0,-0.0774018138980159,0.05,0.0,0.0,-62.52044266612877,-1.1299712807035118,-0.0,0.0,-1.1299712807035118,0.08,0.002,0.06,-0.24879929127839034,0.2566434766799601,-0.0004975985825567807,0.022513330597121156,0.27865920869452454,0.6,0,0.4,11.735105036430202,2.371921214242484,0.0,3.602458956101002,5.974380170343486,3.2080434584995015,-8.362427925290211,-11.570471383789712,-22.599425614070235,44.58862646756845,67.18805208163869,-36.61682993970685,32.37274578052509,68.98957572023194,3.953202023737474,0,-3.953202023737474,-1.146493961068759,-0.20009409545976276,-5.974380170343486,0.4225981861019841,0.033538818359375,17.41228675842285,GUIDED_NOGPS
0.002,8e-05,0.0,-53.15547692784636,-0.07393138906121222,-0.004252438154227709,-0.0,-0.07818382721543993,0.05,0.0,0.0,-63.153404046445466,-1.110427572677084,-0.0,0.0,-1.110427572677084,0.08,0.002,0.06,-0.15657708541533827,0.25886212559053234,-0.00031315417083067654,0.0583838682975427,0.3169328397172444,0.6,0,0.4,11.852925218932551,2.480355674205505,0.0,2.53640781076918,5.016763484974685,3.2357765698816543,-8.473246301307858,-11.709022871189513,-22.20855145354168,44.284502691597986,66.49305414513967,-36.96569453060611,31.712345089973773,68.67803962057988,4.133926123675842,0,-4.133926123675842,-1.130385609983947,-0.23605972082076435,-5.016763484974685,0.4218161727845601,0.028500795364379883,17.44079613685608,GUIDED_NOGPS
0.002,8e-05,0.0,-54.14816080291727,-0.07446267936342173,-0.004331852864233382,-0.0,-0.0787945322276551,0.05,0.0,0.0,-63.729161617917434,-1.0797105834049472,-0.0,0.0,-1.0797105834049472,0.08,0.002,0.06,-0.0705809809461685,0.25802777759974005,-0.00014116196189233702,-0.023469626815275025,0.23441698882257267,0.6,0,0.4,11.968703619091398,2.6054124897382054,0.0,3.126898633450276,5.732311123188481,3.225347219996751,-8.579951078183383,-11.805298298180134,-21.594211668098943,43.9909256688805,65.58513733697944,-37.231339681710864,31.05388208461423,68.2852217663251,4.3423541495636755,0,-4.3423541495636755,-1.0943602847235405,-0.15199288070532999,-5.732311123188481,0.4212054677723449,0.026662588119506836,17.4674391746521,GUIDED_NOGPS
0.002,8e-05,0.0,-55.411907294482866,-0.07493407832729539,-0.00443295258355863,-0.0,-0.07936703091085402,0.05,0.0,0.0,-64.43776058842172,-1.0504126245412626,-0.0,0.0,-1.0504126245412626,0.08,0.002,0.06,0.03526122148304707,0.2510373066148318,7.052244296609414e-05,-0.15543796871757937,0.09566986034021852,0.6,0,0.4,12.121672683233573,2.721098553527696,0.0,2.2865420723842487,5.007640625911945,3.137966332685398,-8.68251598983307,-11.820482322518467,-21.00825249082525,43.708041096108325,64.71629358693357,-37.46703916364769,30.397599931413204,67.8646390950609,4.535164255879494,0,-4.535164255879494,-1.0546884793606315,-0.012313223669661755,-5.007640625911945,0.420632969089146,0.03372955322265625,17.50117254257202,GUIDED_NOGPS
0.002,8e-05,0.0,-56.959448312238685,-0.07516568405560033,-0.004556755864979095,-0.0,-0.07972243992057942,0.05,0.0,0.0,-65.2717327602736,-1.0126724923822241,-0.0,0.0,-1.0126724923822241,0.08,0.002,0.06,0.166068892949348,0.25413861067781085,0.00033213778589869604,0.056487591932202555,0.3109583403959121,0.6,0,0.4,12.314739429037903,2.813236066172112,0.0,1.4917384171917316,4.304974483363844,3.1767326334726356,-8.780921009915485,-11.95765364338812,-20.253449847644482,43.43597552933904,63.68942537698352,-37.58284202780016,29.743740530035844,67.326582557836,4.68872677695352,0,-4.68872677695352,-1.0347020584117936,-0.2271394210783394,-4.304974483363844,0.4202775600794206,0.041176795959472656,17.54239010810852,GUIDED_NOGPS
0.002,8e-05,0.0,-57.98879461135092,-0.07533070970122802,-0.004639103568908074,-0.0,-0.0799698132701361,0.05,0.0,0.0,-65.79819414883768,-0.9632013556815182,-0.0,0.0,-0.9632013556815182,0.08,0.002,0.06,0.2527614604685642,0.2537770871737358,0.0005055229209371284,-0.00992152331015926,0.2443610867845137,0.6,0,0.4,12.4494776397445,2.958166278488242,0.0,3.5354787014955655,6.493644979983808,3.1722135896716974,-8.875152509971773,-12.04736609964347,-19.264027113630362,43.17483586069712,62.438862974327485,-37.66535485061401,29.09254437633963,66.75789922695364,4.930277130813737,0,-4.930277130813737,-0.9806387560969453,-0.1606761412340333,-6.493644979983808,0.4200301867298639,0.0273287296295166,17.569677352905273,GUIDED_NOGPS
0.002,8e-05,0.0,-59.246087132911356,-0.07585212163386264,-0.004739686970632909,-0.0,-0.08059180860449555,0.05,0.0,0.0,-66.41575311306096,-0.9314291795080654,-0.0,0.0,-0.9314291795080654,0.08,0.002,0.06,0.35605147389499725,0.24925835563743903,0.0007121029477899945,-0.10223019948946223,0.14774025909576682,0.6,0,0.4,12.617286944662217,3.0371671483693157,0.0,1.5887004518680423,4.625867600237358,3.115729445467988,-8.965203417565984,-12.080932863033972,-18.628583590161305,42.92470879507423,61.55329238523554,-37.92606081693132,28.444250425868027,66.37031124279935,5.061945247282193,0,-5.061945247282193,-0.9408320268103345,-0.06498151987073203,-4.625867600237358,0.41940819139550445,0.03315114974975586,17.60283136367798,GUIDED_NOGPS
0.002,8e-05,0.0,-60.58611421116076,-0.07602127513302293,-0.004846889136892862,-0.0,-0.08086816426991579,0.05,0.0,0.0,-67.04086774827628,-0.8865867795646729,-0.0,0.0,-0.8865867795646729,0.08,0.002,0.06,0.46278814816426445,0.2422117646162252,0.0009255762963285289,-0.1499104505429303,0.09322689036962342,0.6,0,0.4,12.801168000232014,3.129535039430101,0.0,1.7467121806131598,4.876247220043261,3.027647057702815,-9.051073374425318,-12.078720432128133,-17.731735591293457,42.68566032683025,60.41739591812371,-38.01063756651146,27.79909595734445,65.80973352385591,5.215891732383502,0,-5.215891732383502,-0.8913907652602915,-0.012242319858570369,-4.876247220043261,0.4191318357300842,0.03525400161743164,17.638087511062622,GUIDED_NOGPS
0.002,8e-05,0.0,-61.786179907690425,-0.0760125999715662,-0.004942894392615234,0.0,-0.08095549436418144,0.05,0.0,0.0,-67.56938074309492,-0.8369051580071258,-0.0,0.0,-0.8369051580071258,0.08,0.002,0.06,0.5563517373008562,0.2370540777395823,0.0011127034746017124,-0.12250866467141477,0.11565811654276922,0.6,0,0.4,12.970011286778918,3.2083786500909723,0.0,1.6646610416994987,4.873039691790471,2.9631759717447785,-9.132768894580462,-12.09594486632524,-16.738103160142515,42.45773521649435,59.195838376636864,-38.0062999857831,27.157316436165956,65.16361642194906,5.347297750151621,0,-5.347297750151621,-0.844041508471588,-0.03716147734091595,-4.873039691790471,0.4190445056358186,0.03157544136047363,17.66969656944275,GUIDED_NOGPS
0.002,8e-05,0.0,-63.512669455291345,-0.07631104359582834,-0.005081013556423308,-0.0,-0.08139205715225165,0.05,0.0,0.0,-68.28582388910995,-0.7916718092133253,-0.0,0.0,-0.7916718092133253,0.08,0.002,0.06,0.6828391632129277,0.22363037150182266,0.0013656783264258555,-0.2224985303308189,0.002497519497429629,0.6,0,0.4,13.214517546549482,3.242161739362703,0.0,0.49773885624331665,3.7399005956060196,2.795379643772783,-9.210303522505871,-12.005683166278654,-15.833436184266503,42.2409564674655,58.074392651732005,-38.15552179791417,26.51914537789724,64.67466717581141,5.403602898937838,0,-5.403602898937838,-0.7883888489183623,0.07206603921348517,-3.7399005956060196,0.4186079428477484,0.04524874687194824,17.714924335479736,GUIDED_NOGPS
0.002,8e-05,0.0,-64.41148948367241,-0.07623401359538193,-0.005152919158693793,0.0,-0.08138693275407571,0.05,0.0,0.0,-68.62990416319407,-0.7295848852989248,-0.0,0.0,-0.7295848852989248,0.08,0.002,0.06,0.7476996623384113,0.22004744068916324,0.0014953993246768227,-0.11395824010601664,0.10758459990782342,0.6,0,0.4,13.344660925244776,3.3114589531374885,0.0,1.9591629655992255,5.270621918736714,2.7505930086145405,-9.283697991260109,-12.03429099987465,-14.591697705978497,42.035324802713376,56.62702250869187,-38.11700679769096,25.88481421176408,64.00182100945504,5.519098255229148,0,-5.519098255229148,-0.7365498942435333,-0.036916179160520174,-5.270621918736714,0.4186130672459243,0.023580551147460938,17.738502979278564,GUIDED_NOGPS
