D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.005026061953424153,-0.0003634937474243582,-2.0104247813696612e-05,-0.0029252229361287786,-0.003308820931366833,0.08,0.002,0.06,-0.14733076226046649,-0.001740637769676756,-0.00029466152452093297,-0.00790558613473105,-0.00994088542892874,0.5,0,0,0.07150209140658415,-0.011631760233446206,0.0,-0.0,-0.011631760233446206,0.002,8e-05,0.0,0.3120223066182748,0.00016125184348531141,2.4961784529461984e-05,-0.0,0.0001862136280147734,-0.02175797212095945,0,0.02175797212095945,-0.007269874948487163,0,0.007269874948487163,0.0806259217426557,0.5,0.4193740782573443,-0.023263520466892413,0.0,0.023263520466892413,-0.0033128569067980744,0.00993954114544627,0.011631760233446206,0.5001862136280147,0.03541278839111328,12.715018510818481,GUIDED_NOGPS
0.05,0.004,0.04,-0.005329725958336491,-0.0004525605116865201,-2.1318903833345967e-05,-0.0021238263215494525,-0.0025977057370693184,0.08,0.002,0.06,-0.1481135042838049,-0.0018664741286163755,-0.0002962270085676098,-0.002813071325670751,-0.004975772462854737,0.5,0,0,0.07041678341994666,-0.016174703943324334,0.0,-0.0,-0.016174703943324334,0.002,8e-05,0.0,0.3148903099533689,0.00017097120973867498,2.5191224796269517e-05,0.0,0.0001961624345349445,-0.023330926607704694,0,0.023330926607704694,-0.009051210233730402,0,0.009051210233730402,0.08548560486933748,0.5,0.4145143951306625,-0.03234940788664867,0.0,0.03234940788664867,-0.0026005146623121075,0.004974304995635681,0.016174703943324334,0.5001961624345349,0.03354954719543457,12.74858808517456,GUIDED_NOGPS
0.05,0.004,0.04,-0.00564704213919298,-0.0004736068602833603,-2.2588168556771918e-05,-0.0005026000276430475,-0.0009987950564831797,0.08,0.002,0.06,-0.14861154512958477,-0.0011893528309889728,-0.00029722309025916955,0.015159451888084426,0.013672875966836284,0.5,0,0,0.06933126380238971,-0.01620180655330817,0.0,-0.0,-0.01620180655330817,0.002,8e-05,0.0,0.31793218776106025,0.00018160488305106427,2.543457502088482e-05,0.0,0.00020703945807194909,-0.014866910387362159,0,0.014866910387362159,-0.009472137205667206,0,0.009472137205667206,0.09080244152553213,0.5,0.40919755847446787,-0.03240361310661634,0.0,0.03240361310661634,-0.0009910622057406338,-0.013673438648478187,0.01620180655330817,0.500207039458072,0.033499956130981445,12.782073736190796,GUIDED_NOGPS
0.05,0.004,0.04,-0.005860064854162751,-0.00031616043137696953,-2.3440259416651005e-05,0.0037388186242107847,0.0033992179334171643,0.08,0.002,0.06,-0.14912013755376202,-0.00120773449156917,-0.0002982402751075241,-0.00040922070723430987,-0.001915195473911004,0.5,0,0,0.06824702088613616,-0.016091932175814866,0.0,0.0,-0.016091932175814866,0.002,8e-05,0.0,0.3211914158627822,0.0001934890300769261,2.569531326902258e-05,0.0,0.00021918434334594866,-0.015096681144614623,0,0.015096681144614623,-0.0063232086275393905,0,0.0063232086275393905,0.09674451503846304,0.5,0.40325548496153696,-0.03218386435162973,0.0,0.03218386435162973,0.003398141604333417,0.001917104561324802,0.016091932175814866,0.500219184343346,0.033689022064208984,12.815785646438599,GUIDED_NOGPS
0.05,0.004,0.04,-0.006109363075280138,-0.00033986846629229217,-2.443745230112055e-05,-0.000517138930513634,-0.0008814448491070467,0.08,0.002,0.06,-0.1496274085629382,-0.0011065007627283768,-0.00029925481712587645,0.002070180364943477,0.0006644247850892237,0.5,0,0,0.06702492849089282,-0.016660795499348898,0.0,-0.0,-0.016660795499348898,0.002,8e-05,0.0,0.32476833867819266,0.00019505687058184453,2.5981467094255416e-05,0.0,0.00022103833767609995,-0.01383125953410471,0,0.01383125953410471,-0.006797369325845843,0,0.006797369325845843,0.09752843529092226,0.5,0.40247156470907774,-0.033321590998697796,0.0,0.033321590998697796,-0.000881058289563079,-0.0006649372958786318,0.016660795499348898,0.5002210383376761,0.03667569160461426,12.852473497390747,GUIDED_NOGPS
0.05,0.004,0.04,-0.006520662208024571,-0.000614339191784603,-2.6082648832098284e-05,-0.006559435126151969,-0.0071998569667686705,0.08,0.002,0.06,-0.1500842334751123,-0.0010917424326551339,-0.0003001684669502246,0.00033065790251447417,-0.0010612529970908842,0.5,0,0,0.06589073822588346,-0.016940894722692522,0.0,-0.0,-0.016940894722692522,0.002,8e-05,0.0,0.32815445463970633,0.00020230762260107593,2.6252356371176508e-05,0.0,0.00022855997897225244,-0.013646780408189174,0,0.013646780408189174,-0.01228678383569206,0,0.01228678383569206,0.10115381130053797,0.5,0.39884618869946203,-0.033881789445385044,0.0,0.033881789445385044,-0.007200483278528494,0.0010569951851325018,0.016940894722692522,0.5002285599789722,0.03347492218017578,12.885932445526123,GUIDED_NOGPS
0.05,0.004,0.04,-0.007097584084514148,-0.0008568100242363233,-2.8390336338056592e-05,-0.005761651919838425,-0.006646852280412804,0.08,0.002,0.06,-0.15065469942611195,-0.00135555530887787,-0.0003013093988522239,-0.005876987667176984,-0.007533852374907078,0.5,0,0,0.06482809652088373,-0.015781721964772677,0.0,0.0,-0.015781721964772677,0.002,8e-05,0.0,0.33153171963299755,0.00020062851617703336,2.6522537570639805e-05,-0.0,0.00022715105374767318,-0.016944441360973374,0,0.016944441360973374,-0.017136200484726465,0,0.017136200484726465,0.10031425808851668,0.5,0.3996857419114833,-0.031563443929545354,0.0,0.031563443929545354,-0.006651001565573678,0.0075301895739256376,0.015781721964772677,0.5002271510537477,0.03366684913635254,12.919679641723633,GUIDED_NOGPS
0.05,0.004,0.04,-0.007723274763829834,-0.0009329118180971965,-3.089309905531934e-05,-0.001815498046385563,-0.0027793029635380787,0.08,0.002,0.06,-0.1513292934272758,-0.0016093235508421542,-0.00030265858685455164,-0.005675569410235287,-0.007587551547931993,0.5,0,0,0.06388031800683419,-0.014131483909308802,0.0,0.0,-0.014131483909308802,0.002,8e-05,0.0,0.33475064247961284,0.00019197800219333805,2.6780051398369028e-05,-0.0,0.00021875805359170708,-0.020116544385526926,0,0.020116544385526926,-0.018658236361943928,0,0.018658236361943928,0.09598900109666902,0.5,0.404010998903331,-0.028262967818617604,0.0,0.028262967818617604,-0.0027830454266718333,0.007586179645166447,0.014131483909308802,0.5002187580535917,0.03353428840637207,12.953155279159546,GUIDED_NOGPS
0.05,0.004,0.04,-0.008255756555094602,-0.0007930229403930619,-3.3023026220378406e-05,0.0033333748780170424,0.002507328911403602,0.08,0.002,0.06,-0.15201093504527116,-0.0016242656904019756,-0.00030402187009054233,-0.0003337990043194129,-0.0022620865648119307,0.5,0,0,0.06283557770505993,-0.01555927431982737,0.0,-0.0,-0.01555927431982737,0.002,8e-05,0.0,0.3380752258741483,0.0001980515347091363,2.7046018069931864e-05,0.0,0.00022509755277906816,-0.020303321130024695,0,0.020303321130024695,-0.015860458807861237,0,0.015860458807861237,0.09902576735456814,0.5,0.40097423264543186,-0.03111854863965474,0.0,0.03111854863965474,0.00250609995464114,0.002263448014426373,0.01555927431982737,0.5002250975527791,0.03357291221618652,12.986727714538574,GUIDED_NOGPS
0.05,0.004,0.04,-0.00872025005198066,-0.0006914834396808396,-3.488100020792264e-05,0.0024185615923294126,0.0016921971524406503,0.08,0.002,0.06,-0.15257934219710145,-0.0013538846425079935,-0.0003051586843942029,0.006037673883777877,0.004378630556875681,0.5,0,0,0.06191288279929353,-0.013735999567112408,0.0,0.0,-0.013735999567112408,0.002,8e-05,0.0,0.34129018243098475,0.00019144201012494144,2.7303214594478783e-05,-0.0,0.00021874522471942022,-0.016923558031349917,0,0.016923558031349917,-0.013829668793616792,0,0.013829668793616792,0.09572100506247072,0.5,0.4042789949375293,-0.027471999134224816,0.0,0.027471999134224816,0.001694296409773599,-0.004377818684249265,0.013735999567112408,0.5002187452247194,0.033586740493774414,13.020314931869507,GUIDED_NOGPS
0.05,0.004,0.04,-0.009160643080239984,-0.0006527188895799874,-3.664257232095994e-05,0.0009192644741686251,0.0002299030122676777,0.08,0.002,0.06,-0.15329332995454367,-0.001693154128450806,-0.00030658665990908736,-0.007542612663791998,-0.00954235345215189,0.5,0,0,0.0611688531405811,-0.011027472768333341,0.0,0.0,-0.011027472768333341,0.002,8e-05,0.0,0.3444477184743893,0.0001871949179764245,2.755581747795115e-05,-0.0,0.00021475073545437567,-0.021164426605635077,0,0.021164426605635077,-0.013054377791599748,0,0.013054377791599748,0.09359745898821226,0.5,0.40640254101178774,-0.022054945536666683,0.0,0.022054945536666683,0.0002262298436998158,0.009542441242086032,0.011027472768333341,0.5002147507354544,0.03373527526855469,13.054057836532593,GUIDED_NOGPS
0.05,0.004,0.04,-0.00956494894709763,-0.0006001025240760178,-3.825979578839052e-05,0.0012495574795210584,0.0006111951596566501,0.08,0.002,0.06,-0.15406947066410737,-0.001843214405835239,-0.0003081389413282147,-0.0033409687542446235,-0.005492322101408077,0.5,0,0,0.06062630374449616,-0.008052944285894498,0.0,0.0,-0.008052944285894498,0.002,8e-05,0.0,0.34775961791648385,0.00019663125149620164,2.782076943331871e-05,0.0,0.00022445202092952036,-0.023040180072940487,0,0.023040180072940487,-0.012002050481520353,0,0.012002050481520353,0.09831562574810082,0.5,0.4016843742518992,-0.016105888571788997,0.0,0.016105888571788997,0.000609651239477744,0.005492493691849505,0.008052944285894498,0.5002244520209295,0.03368639945983887,13.087749481201172,GUIDED_NOGPS
0.05,0.004,0.04,-0.009953111888515841,-0.0005720205249991811,-3.981244755406337e-05,0.0006621334760610911,5.030050350784672e-05,0.08,0.002,0.06,-0.15490926977917052,-0.0019801265064083376,-0.00030981853955834105,-0.003026430010130156,-0.0053163750560968346,0.5,0,0,0.06033870330631495,-0.00423825502345314,0.0,0.0,-0.00423825502345314,0.002,8e-05,0.0,0.35114206932763864,0.0001993834470569287,2.8091365546211094e-05,0.0,0.00022747481260313978,-0.02475158133010422,0,0.02475158133010422,-0.01144041049998362,0,0.01144041049998362,0.09969172352846434,0.5,0.40030827647153566,-0.00847651004690628,0.0,0.00847651004690628,4.9513982435367364e-05,0.005316382439524564,0.00423825502345314,0.5002274748126031,0.03392910957336426,13.121667385101318,GUIDED_NOGPS
0.05,0.004,0.04,-0.010431877981999217,-0.0007041089429591215,-4.172751192799687e-05,-0.003108144460949242,-0.0038539809158363606,0.08,0.002,0.06,-0.155772715603469,-0.002031755999180033,-0.00031154543120693804,-0.0011389524470029075,-0.003482253877389879,0.5,0,0,0.060021949404510104,-0.00465841792085328,0.0,-0.0,-0.00465841792085328,0.002,8e-05,0.0,0.35451631749738893,0.0001984967895114439,2.8361305399791117e-05,-0.0,0.00022685809491123501,-0.025396949989750416,0,0.025396949989750416,-0.014082178859182429,0,0.014082178859182429,0.09924839475572195,0.5,0.40075160524427805,-0.00931683584170656,0.0,0.00931683584170656,-0.0038545471123078295,0.00348162713759344,0.00465841792085328,0.5002268580949112,0.03399801254272461,13.155687093734741,GUIDED_NOGPS
0.05,0.004,0.04,-0.01089584425388827,-0.0006897878157541676,-4.358337701555308e-05,0.0003406640405518086,-0.00039270715221791206,0.08,0.002,0.06,-0.15676438509453025,-0.002358935374863673,-0.0003135287701890605,-0.007296360552042368,-0.009968824697095102,0.5,0,0,0.05971389553275384,-0.004579897725500692,0.0,0.0,-0.004579897725500692,0.002,8e-05,0.0,0.35781130189758303,0.00019594873421294114,2.8624904151806646e-05,-0.0,0.00022457363836474777,-0.029486692185795912,0,0.029486692185795912,-0.013795756315083351,0,0.013795756315083351,0.09797436710647056,0.5,0.40202563289352944,-0.009159795451001384,0.0,0.009159795451001384,-0.00039430084913531674,0.009968761788165446,0.004579897725500692,0.5002245736383647,0.033631086349487305,13.189318656921387,GUIDED_NOGPS
0.05,0.004,0.04,-0.011375013121393978,-0.0007033350472982189,-4.550005248557591e-05,-0.0003181589918692021,-0.0010669940916529968,0.08,0.002,0.06,-0.15767972974705785,-0.00214970218021351,-0.0003153594594941157,0.004606759187684815,0.002141697547977189,0.5,0,0,0.05943490507325215,-0.004095085915134744,0.0,0.0,-0.004095085915134744,0.002,8e-05,0.0,0.361152407363603,0.00019616604753174916,2.8892192589088242e-05,0.0,0.0002250582401208374,-0.026871277252668874,0,0.026871277252668874,-0.014066700945964376,0,0.014066700945964376,0.09808302376587458,0.5,0.4019169762341254,-0.008190171830269488,0.0,0.008190171830269488,-0.0010666879348015445,-0.0021418500480618907,0.004095085915134744,0.5002250582401209,0.03406405448913574,13.223435163497925,GUIDED_NOGPS
0.05,0.004,0.04,-0.011803873910729953,-0.0006306835399021914,-4.7215495642919815e-05,0.0017094632478647327,0.0010315642123196215,0.08,0.002,0.06,-0.15831459775313902,-0.001493821067916728,-0.00031662919550627807,0.014468101256078898,0.012657650992655893,0.5,0,0,0.059150062372214575,-0.004188902494066483,0.0,-0.0,-0.004188902494066483,0.002,8e-05,0.0,0.36442647457829574,0.00019259399340632643,2.9154117966263662e-05,-0.0,0.0002217481113725901,-0.0186727633489591,0,0.0186727633489591,-0.012613670798043826,0,0.012613670798043826,0.09629699670316322,0.5,0.4037030032968368,-0.008377804988132965,0.0,0.008377804988132965,0.0010334150065720424,-0.012657500021734663,0.004188902494066483,0.5002217481113725,0.03399968147277832,13.257378101348877,GUIDED_NOGPS
0.05,0.004,0.04,-0.01218989121690295,-0.0005763264625887689,-4.8759564867611804e-05,0.0012984877759099958,0.0006734017484536152,0.08,0.002,0.06,-0.15899014818286422,-0.0016137622152696243,-0.00031798029636572844,-0.0026860942268901998,-0.0046178367385255525,0.5,0,0,0.05897393875796926,-0.002629537535057084,0.0,0.0,-0.002629537535057084,0.002,8e-05,0.0,0.36769431145448617,0.00019515610694696773,2.9415544916358894e-05,0.0,0.00022457165186332662,-0.020172027690870304,0,0.020172027690870304,-0.011526529251775377,0,0.011526529251775377,0.09757805347348386,0.5,0.40242194652651614,-0.005259075070114168,0.0,0.005259075070114168,0.0006729778828081126,0.0046178985293905935,0.002629537535057084,0.5002245716518633,0.03348946571350098,13.290857315063477,GUIDED_NOGPS
0.05,0.004,0.04,-0.012542830429357483,-0.0005256122534280987,-5.0171321717429936e-05,0.0012084125001530213,0.0006326289250074927,0.08,0.002,0.06,-0.15956559154894923,-0.0013711600125799297,-0.00031913118309789845,0.005419404501226016,0.0037291133055481875,0.5,0,0,0.05886157320600801,-0.0016733961228990698,0.0,0.0,-0.0016733961228990698,0.002,8e-05,0.0,0.37098797641648884,0.00019620270025263087,2.967903811331911e-05,0.0,0.00022588173836594997,-0.017139500157249122,0,0.017139500157249122,-0.010512245068561974,0,0.010512245068561974,0.09810135012631543,0.5,0.40189864987368457,-0.0033467922457981396,0.0,0.0033467922457981396,0.0006328467509233959,-0.0037290763457213326,0.0016733961228990698,0.5002258817383659,0.03357410430908203,13.324456453323364,GUIDED_NOGPS
0.05,0.004,0.04,-0.012835495824737796,-0.0004356209769419654,-5.134198329895118e-05,0.002143175839600806,0.0016562128793598896,0.08,0.002,0.06,-0.16013159898458476,-0.0013479678347216029,-0.00032026319796916953,0.0005178097241182657,-0.0011504213085725067,0.5,0,0,0.05880481442201382,-0.0008448322666046247,0.0,0.0,-0.0008448322666046247,0.002,8e-05,0.0,0.3741949875465401,0.00019094041777249182,2.9935599003723214e-05,-0.0,0.00022087601677621502,-0.016849597934020036,0,0.016849597934020036,-0.008712419538839307,0,0.008712419538839307,0.09547020888624591,0.5,0.4045297911137541,-0.0016896645332092493,0.0,0.0016896645332092493,0.0016561789524744725,0.0011504701501368095,0.0008448322666046247,0.5002208760167762,0.03359174728393555,13.358062982559204,GUIDED_NOGPS
0.05,0.004,0.04,-0.013067255224632856,-0.00034546744166830584,-5.2269020898531424e-05,0.0021501685767185853,0.001752432114151748,0.08,0.002,0.06,-0.1606863537754694,-0.001323094336260266,-0.0003213727075509388,0.0005561576282991877,-0.0010883094155120171,0.5,0,0,0.05879779320589436,-0.00010466033184797018,0.0,0.0,-0.00010466033184797018,0.002,8e-05,0.0,0.3773775278670038,0.00018975956323922938,3.0190202229360306e-05,-0.0,0.00021994976546858968,-0.016538679203253324,0,0.016538679203253324,-0.006909348833366117,0,0.006909348833366117,0.09487978161961469,0.5,0.4051202183803853,-0.00020932066369594036,0.0,0.00020932066369594036,0.0017524281381814206,0.0010883158177259359,0.00010466033184797018,0.5002199497654686,0.03354287147521973,13.391622304916382,GUIDED_NOGPS
0.05,0.004,0.04,-0.013168229989821142,-0.00014783437058115063,-5.2672919959284566e-05,0.004629586113434781,0.004429078822894346,0.08,0.002,0.06,-0.16117050729298713,-0.0011341373127184175,-0.00032234101458597427,0.004149701550200375,0.0026932232228959836,0.5,0,0,0.058780112343282544,-0.0002588606361872225,0.0,-0.0,-0.0002588606361872225,0.002,8e-05,0.0,0.38075543339779294,0.00019781993534548182,3.0460434671823437e-05,0.0,0.00022828037001730526,-0.014176716408980218,0,0.014176716408980218,-0.0029566874116230125,0,0.0029566874116230125,0.0989099676727409,0.5,0.4010900323272591,-0.000517721272374445,0.0,0.000517721272374445,0.004429103158519164,-0.0026931832018919468,0.0002588606361872225,0.5002282803700173,0.034151315689086914,13.42577314376831,GUIDED_NOGPS
0.05,0.004,0.04,-0.013281852093120635,-0.00016566054949230304,-5.312740837248254e-05,-0.00041584790395729737,-0.0006346358618220829,0.08,0.002,0.06,-0.16165479862790072,-0.0011297515722929576,-0.00032330959725580143,9.591586685786212e-05,-0.0013571453026908968,0.5,0,0,0.058873162838797365,0.0013566723172589838,0.0,0.0,0.0013566723172589838,0.002,8e-05,0.0,0.3840703046216614,0.00019332273298789526,3.072562436973292e-05,-0.0,0.00022404835735762818,-0.01412189465366197,0,0.01412189465366197,-0.0033132109898460606,0,0.0033132109898460606,0.09666136649394763,0.5,0.40333863350605237,0.0027133446345179676,0.0,-0.0027133446345179676,-0.0006345715910550368,0.0013571753554911402,-0.0013566723172589838,0.5002240483573577,0.03429365158081055,13.460052013397217,GUIDED_NOGPS
0.05,0.004,0.04,-0.013410775071377834,-0.00018842240800744483,-5.3643100285511335e-05,-0.0005322674669946377,-0.0007743329752875939,0.08,0.002,0.06,-0.16209070282757965,-0.0010193263615142672,-0.0003241814056551593,0.0024208156374740638,0.0010773078703046374,0.5,0,0,0.059058103910393574,0.0027029349244566863,0.0,0.0,0.0027029349244566863,0.002,8e-05,0.0,0.38740569796045404,0.0001949886212816213,3.0992455836836326e-05,0.0,0.00022598107711845763,-0.012741579518928339,0,0.012741579518928339,-0.003768448160148896,0,0.003768448160148896,0.09749431064081066,0.5,0.40250568935918934,0.0054058698489133725,0.0,-0.0054058698489133725,-0.0007744346160838721,-0.0010772348070170574,-0.0027029349244566863,0.5002259810771185,0.034211158752441406,13.494288921356201,GUIDED_NOGPS
0.05,0.004,0.04,-0.013476151384552782,-9.767960183204097e-05,-5.390460553821113e-05,0.0021692801556712823,0.00201769594830103,0.08,0.002,0.06,-0.16268700580593218,-0.0014255104864262472,-0.0003253740116118644,-0.0091032749473936,-0.010854159445431713,0.5,0,0,0.05929631454024872,0.0035591360764170117,0.0,0.0,0.0035591360764170117,0.002,8e-05,0.0,0.390787694238164,0.0002021233891976273,3.1263015539053126e-05,0.0,0.00023338640473668043,-0.01781888108032809,0,0.01781888108032809,-0.0019535920366408194,0,0.0019535920366408194,0.10106169459881365,0.5,0.39893830540118635,0.007118272152834023,0.0,-0.007118272152834023,0.002019044424038704,0.010853908688597076,-0.0035591360764170117,0.5002333864047367,0.033464670181274414,13.527745962142944,GUIDED_NOGPS
0.05,0.004,0.04,-0.013407024745664303,0.00010321903408966528,-5.362809898265721e-05,0.0047996693565786975,0.004849260291685705,0.08,0.002,0.06,-0.16318848213379028,-0.0011980771063115276,-0.00032637696426758057,0.005094010252630986,0.0035695561820518777,0.5,0,0,0.05964699853154397,0.005236369572459736,0.0,0.0,0.005236369572459736,0.002,8e-05,0.0,0.39424004634887094,0.00020620036265872832,3.1539203707909676e-05,0.0,0.000237739566366638,-0.014975963828894094,0,0.014975963828894094,0.0020643806817933056,0,-0.0020643806817933056,0.10310018132936416,0.5,0.39689981867063584,0.010472739144919472,0.0,-0.010472739144919472,0.004848607753711567,-0.0035704424885429245,-0.005236369572459736,0.5002377395663666,0.03348541259765625,13.561396598815918,GUIDED_NOGPS
0.05,0.004,0.04,-0.013200569306089616,0.0003086238776925888,-5.2802277224358467e-05,0.00491285398613225,0.00516867558660048,0.08,0.002,0.06,-0.16359608015708096,-0.0009748891692809216,-0.0003271921603141619,0.005004551591556163,0.0037024702619610794,0.5,0,0,0.06011547857950463,0.007003163942838464,0.0,0.0,0.007003163942838464,0.002,8e-05,0.0,0.39768873665766435,0.00020621363685128502,3.181509893261315e-05,0.0,0.00023802873578389816,-0.01218611461601152,0,0.01218611461601152,0.006172477553851776,0,-0.006172477553851776,0.10310681842564251,0.5,0.3968931815743575,0.014006327885676928,0.0,-0.014006327885676928,0.00516777033911081,-0.00370373366785903,-0.007003163942838464,0.5002380287357839,0.0334477424621582,13.594685077667236,GUIDED_NOGPS
0.05,0.004,0.04,-0.013140079049916105,8.45901176357401e-05,-5.256031619966442e-05,-0.005012653162050216,-0.00498062336061414,0.08,0.002,0.06,-0.1640826714233789,-0.0010887257567857214,-0.0003281653428467578,-0.002387851598940428,-0.003804742698572907,0.5,0,0,0.06074927836885123,0.008863113190420593,0.0,0.0,0.008863113190420593,0.002,8e-05,0.0,0.40133258676607175,0.00020382370901723268,3.2106606941285744e-05,-0.0,0.00023593031595851844,-0.013609071959821518,0,0.013609071959821518,0.0016918023527148019,0,-0.0016918023527148019,0.10191185450861634,0.5,0.39808814549138366,0.017726226380841186,0.0,-0.017726226380841186,-0.004979446007113491,0.0038062834267669366,-0.008863113190420593,0.5002359303159585,0.03575491905212402,13.630441427230835,GUIDED_NOGPS
0.05,0.004,0.04,-0.013188691765583698,-7.224019577656709e-05,-5.275476706233479e-05,-0.0037288852972789527,-0.0038538802601178544,0.08,0.002,0.06,-0.1641789223995371,-0.0002288517073236159,-0.0003283578447990742,0.019167043691125037,0.018609834139002347,0.5,0,0,0.06136394406789982,0.009134147275383033,0.0,0.0,0.009134147275383033,0.002,8e-05,0.0,0.4045042209758988,0.00018852637471747258,3.236033767807191e-05,-0.0,0.0002208867123955445,-0.002860646341545199,0,0.002860646341545199,-0.0014448039155313419,0,0.0014448039155313419,0.09426318735873629,0.5,0.4057368126412637,0.018268294550766066,0.0,-0.018268294550766066,-0.003859813658788362,-0.0186086044146232,-0.009134147275383033,0.5002208867123955,0.033646583557128906,13.664086818695068,GUIDED_NOGPS
0.05,0.004,0.04,-0.013263590045023359,-0.00010849761107089498,-5.305436018009344e-05,-0.000840359585821252,-0.0010019115570722404,0.08,0.002,0.06,-0.16402995772243503,0.00034526425376791274,-0.0003280599154448701,0.012474961518899035,0.012492165857222078,0.5,0,0,0.06222073277133149,0.012411436979637716,0.0,0.0,0.012411436979637716,0.002,8e-05,0.0,0.4077887152510064,0.00019031667220729354,3.262309722008051e-05,0.0,0.00022293976942737404,0.004315803172098909,0,-0.004315803172098909,-0.0021699522214178994,0,0.0021699522214178994,0.09515833610364677,0.5,0.40484166389635323,0.024822873959275432,0.0,-0.024822873959275432,-0.0010073235798087545,-0.012491730615815455,-0.012411436979637716,0.5002229397694273,0.034516096115112305,13.698623895645142,GUIDED_NOGPS
0.05,0.004,0.04,-0.013315066574650583,-7.681270158443278e-05,-5.326026629860233e-05,0.000756477879060815,0.0006264049111777798,0.08,0.002,0.06,-0.16383869040484567,0.0004566511222179242,-0.00032767738080969136,0.0024931535833808945,0.002622127324789127,0.5,0,0,0.06315551550677666,0.01394872339374923,0.0,0.0,0.01394872339374923,0.002,8e-05,0.0,0.4108774448251671,0.00018435870854008695,3.287019558601337e-05,-0.0,0.00021722890412610032,0.005708139027724052,0,-0.005708139027724052,-0.0015362540316886555,0,0.0015362540316886555,0.09217935427004348,0.5,0.4078206457299565,0.02789744678749846,0.0,-0.02789744678749846,0.000625128117152509,-0.0026224320119497446,-0.01394872339374923,0.5002172289041261,0.0335078239440918,13.732134103775024,GUIDED_NOGPS
0.05,0.004,0.04,-0.013417542637482367,-0.00011390917288743035,-5.3670170549929464e-05,-0.0006597643580594189,-0.0008273437014967788,0.08,0.002,0.06,-0.16370537314153524,0.00023710605229218995,-0.0003274107462830705,-0.003660591064247613,-0.0037508957582384934,0.5,0,0,0.06434160833295015,0.013184235329075582,0.0,-0.0,0.013184235329075582,0.002,8e-05,0.0,0.41532259192068094,0.00019764343594820655,3.322580735365448e-05,0.0,0.00023086924330186103,0.002963825653652374,0,-0.002963825653652374,-0.002278183457748607,0,0.002278183457748607,0.09882171797410327,0.5,0.4011782820258967,0.026368470658151164,0.0,-0.026368470658151164,-0.0008256173893305723,0.0037512761183379826,-0.013184235329075582,0.5002308692433018,0.04498147964477539,13.777106761932373,GUIDED_NOGPS
0.05,0.004,0.04,-0.013561250087362794,-0.00018597165526002864,-5.424500034945118e-05,-0.0014920956863549706,-0.0017323123419644504,0.08,0.002,0.06,-0.16355546716294048,0.0003103890632903505,-0.00032711093432588096,0.0014225319775460277,0.0014058101065104972,0.5,0,0,0.06534661444826367,0.013005773254401283,0.0,-0.0,0.013005773254401283,0.002,8e-05,0.0,0.4190593767024283,0.00019343076556998652,3.352475013619427e-05,-0.0,0.0002269555157061808,0.003879863291129381,0,-0.003879863291129381,-0.0037194331052005725,0,0.0037194331052005725,0.09671538278499325,0.5,0.40328461721500675,0.026011546508802566,0.0,-0.026011546508802566,-0.0017329503831197467,-0.001405023514157161,-0.013005773254401283,0.5002269555157062,0.03863692283630371,13.815747737884521,GUIDED_NOGPS
0.05,0.004,0.04,-0.013695714266887047,-0.00019985812710328075,-5.478285706754819e-05,-0.00033023804727583906,-0.0005848790314466679,0.08,0.002,0.06,-0.16356877901517558,-3.1657285863296513e-05,-0.00032713755803035117,-0.007625905609162581,-0.007984700453056229,0.5,0,0,0.06615933210014506,0.012079665256834694,0.0,-0.0,0.012079665256834694,0.002,8e-05,0.0,0.4224232105622565,0.0001999906703749631,3.379385684498053e-05,0.0,0.00023378452721994363,-0.0003957160732912064,0,0.0003957160732912064,-0.003997162542065615,0,0.003997162542065615,0.09999533518748155,0.5,0.40000466481251845,0.024159330513669388,0.0,-0.024159330513669388,-0.0005815121518560899,0.007984946363232881,-0.012079665256834694,0.5002337845272199,0.03363990783691406,13.849402666091919,GUIDED_NOGPS
0.05,0.004,0.04,-0.013845963648270362,-0.00016844367441278278,-5.538385459308145e-05,0.0005634968521944648,0.0003396693231886005,0.08,0.002,0.06,-0.1636349991623673,-0.00011878241159259805,-0.0003272699983247346,-0.001465131787206365,-0.0019111841971236976,0.5,0,0,0.06720505222454827,0.011723505184523112,0.0,-0.0,0.011723505184523112,0.002,8e-05,0.0,0.427112667856158,0.00021029289047689903,3.416901342849264e-05,0.0,0.0002444619039053917,-0.0014847801449074756,0,0.0014847801449074756,-0.003368873488255655,0,0.003368873488255655,0.10514644523844952,0.5,0.3948535547615505,0.023447010369046225,0.0,-0.023447010369046225,0.00034045140391472184,0.001911045035058894,-0.011723505184523112,0.5002444619039054,0.044599294662475586,13.894001722335815,GUIDED_NOGPS
