Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.7555837631225586,29.977300666113955,17.925442264330677,-9.91456476360026,96.42353371065019,7.409049832304494,10.799461506791609,-6.092125736343029,63.04611547619797,-0.8716356047873821,-0.046974439253777575,50.40373273485135,0.3862794798843432,0.840345727848643,3.704524916152247,0.4499338726483217,27.062491667393715,-4.656247260596798,98.64508407565458,-7.634573429822922,-11.663832515478134,22.975820302963257,6.743157767402135,-7.071930909080659,0
GUIDED_NOGPS,0.7902915477752686,28.815741020638104,18.250597966814745,-9.864580414770455,97.20758091117311,7.2447764269366886,10.64456083163541,-5.3592924587997155,63.01280311046435,-0.6499421784807545,0.07113196457446642,50.61334099519529,0.4502354674284451,0.8899431026621017,3.6223882134683443,0.4487078332989369,28.36736413401902,-4.348929515420092,99.12796100964266,-10.41414886713028,-13.072395324707031,9.67203751206398,6.572809765821544,-4.736689231853299,0
GUIDED_NOGPS,0.8232154846191406,30.38007837115478,18.490937114214066,-9.80385194292524,97.92477228769431,7.021501606089406,10.481299232109311,-4.5869037461163895,62.976858067322816,-0.6252592622025036,0.29974354541709713,50.75530306199942,0.5258479928736566,0.9172032776331185,3.510750803044703,0.44757812866944274,28.36736413401902,-4.348929515420092,99.12796100964266,-14.545631408691406,-11.651113629341125,8.66597294807434,6.572809765821544,-8.623756718696725,0
GUIDED_NOGPS,0.8561444282531738,30.370839156281907,18.673629156810946,-9.84042999800404,98.80207874308316,6.794460597803996,10.309880567816418,-3.7759240556845466,62.938202388761006,-0.14286778724067073,0.2508121502444051,51.02281766612672,0.6360212304861651,0.9451597201113171,3.397230298901998,0.44620418546851676,27.70792882545983,-5.288530598042176,100.83220008788734,-15.002316236495972,-14.380978047847748,18.106064200401306,6.448801062464179,-9.057906594231184,0
GUIDED_NOGPS,0.8903157711029053,29.268780137191825,18.886350597415163,-9.89994099228384,99.56378953554137,6.524713132564687,10.130539296914757,-2.9274626063001694,62.8967604912191,-0.06637548486949302,0.2000911921483169,51.16274775165277,0.7172931699579006,0.9944634018210391,3.2623565662823437,0.44499945643351657,27.79423428371196,-5.574366300214958,102.06739151978054,-12.051787227392197,-14.438323676586151,9.95863601565361,5.909178071774952,-10.376516448410813,0
GUIDED_NOGPS,0.9233272075653076,30.298221535171994,19.01905102626605,-9.963895092514425,100.30677669590541,6.238874743709758,9.943538906960619,-2.042765954501972,62.852459146517866,0.47013510070264164,0.6961127631661598,51.53859940130023,0.8184242080363371,1.0126352335278521,3.119437371854879,0.4438185236759187,26.026207528520388,-5.57236605751476,102.94927225228102,-10.529164224863052,-14.143742620944977,7.68246203660965,5.985672130844975,-11.812118905336296,0
GUIDED_NOGPS,0.9581809043884277,28.69489426622608,18.907379938555042,-10.070125577781944,100.9679317809091,6.011842582780534,9.749170345751889,-1.1232105709096345,62.805227462786775,0.4883693045481956,0.7532033262305344,51.74696798230981,0.9191839417950844,0.9537466750157001,3.005921291390267,0.4427559435228165,26.04992143628721,-7.400794722987833,103.03046791992057,-26.344460248947144,-11.207112669944763,7.840651273727417,5.815541640879559,-8.497701308695909,0
GUIDED_NOGPS,0.9924468994140625,29.191575841093528,19.006958272842194,-10.234622363618309,101.65672949542909,5.781109159289589,9.547750452171393,-0.17029541656200564,62.754996865392094,0.9030444964899502,0.9258227504851196,52.05075430602447,1.034867238867923,1.0537597868736863,2.8905545796447947,0.4416474010549445,26.203808367374336,-7.492632235165054,103.78667967861537,-11.93700060248375,-14.392246305942535,8.048824220895767,5.39235932613281,-7.461224371014706,0
GUIDED_NOGPS,1.025101661682129,30.62675886643933,19.00714354045559,-10.33727648758324,102.34112582172807,5.558372548646492,9.339620387030225,0.8143654807446197,62.701701077864996,1.1229217328075891,1.1427153008571687,52.31453279667578,1.1262190322266428,1.051675099328258,2.779186274323246,0.4405408628842054,25.40394958741929,-6.826202610903337,104.43693057434528,-15.718236565589905,-12.747558951377869,10.405902564525604,5.058608700577892,-6.799213408353097,0
GUIDED_NOGPS,1.0589213371276855,29.574424278320713,18.9465307512531,-10.405867453797729,102.86275051164293,5.25521770989456,9.12514406391109,1.8290504501183253,62.645276102829605,1.2787872899975148,1.4669090558730604,52.611222553842794,1.213929605325646,1.0504957081752173,2.62760885494728,0.43967378838678,25.194333534735094,-6.667511973825899,104.64243146589025,-18.687811493873596,-11.062566936016083,2.8156666085124016,4.917574541246629,-11.931683074304662,0
GUIDED_NOGPS,1.0921435356140137,30.10532511250996,18.81102204055996,-10.45671686373603,103.448407009525,4.968179679392387,8.904706580011645,2.8719376012332862,62.58566020293114,1.634057231798201,1.7435026889546041,52.82391122950241,1.311740369475383,1.0398794378864544,2.4840898396961935,0.4387058797901092,26.404339848505032,-6.7275779753582245,104.79438869862614,-26.76492929458618,-9.56292599439621,8.489256352186203,4.771313570966543,-10.988865105617258,0
GUIDED_NOGPS,1.1262946128845215,29.28451538128552,18.65326629639249,-10.61893119102587,103.86315433016478,4.767129782272661,8.678712646987826,3.9411122479915743,62.52279388176395,1.9461243061078521,1.7226908891101638,53.071324586902364,1.4471366035345086,1.047320682251033,2.3835648911363303,0.43798945932739874,22.670096876215098,-8.8939877717691,106.24708805367047,-16.645528376102448,-10.322477668523788,-3.6834418773651123,4.302496878626645,-4.921002313492916,0
GUIDED_NOGPS,1.160074234008789,29.609081154345738,18.44933066536137,-10.803323291299652,104.30944844234845,4.517051071755137,8.447585021797188,5.034574332184944,62.45661986479969,1.8385806297484741,1.7685508069100393,53.25936652494198,1.572812552175749,1.0414077512426065,2.2585255358775687,0.43722075713367686,21.626349865009075,-9.94205587355873,106.66053938737375,-16.51037633419037,-8.828786015510559,-1.55483428388834,4.06600330885293,-7.571015393054429,0
GUIDED_NOGPS,1.196091651916504,27.76857227978417,18.26846727778122,-10.953469292243089,104.59649860091197,4.3100139917452625,8.211762937542257,6.150245847156521,62.38708308031532,1.9162943086814677,1.8558292052802836,53.522868392931905,1.6503252303919838,1.0538223549751582,2.1550069958726312,0.436685876719105,22.82185850921765,-9.688483489828268,106.46098152337298,-19.041720032691956,-8.035049587488174,-6.9496676325798035,3.701417608305933,-4.879138376522616,0
GUIDED_NOGPS,1.2268147468566895,32.55562541234913,17.98124129724721,-11.115939311459938,104.78339038499554,4.080774007629809,7.971700534313843,7.285978261462672,62.31413064032126,1.9853178525560895,1.6575639681570344,53.7207560486601,1.8336522877499546,1.0253142371895558,2.0403870038149043,0.43629611038298854,21.798285856935664,-10.371497626934568,106.40244282682266,-23.266278207302094,-7.238956540822983,-10.44204905629158,3.33727772394618,-4.901115790837601,0
GUIDED_NOGPS,1.2681920528411865,24.170762067216817,17.60749134635154,-11.19408621696121,104.94410747733643,3.8283786970902893,7.727865290034398,8.439559942534698,62.237711821489455,2.305721386191153,1.687681046971971,54.0527988649711,1.8787334908807771,0.9856130058030098,1.9141893485451447,0.43594040651622956,19.872971808449307,-9.795946315435037,106.93626718349975,-24.743203818798065,-4.677071049809456,-9.510823339223862,3.082303487094252,-8.128842065211249,0
GUIDED_NOGPS,1.2950611114501953,37.22942278161919,17.134888727269495,-11.40790111639864,105.09718876828916,3.572067630568756,7.480736451301339,9.60872358034066,62.15777804608148,2.247979820721511,1.5699239966476026,54.24991812441767,2.05010811634776,0.9380329548514768,1.786033815284378,0.4355908839166885,18.009075420048177,-12.561276422800717,106.37410367272224,-24.743203818798065,-4.677071049809456,-9.510823339223862,3.1755354484897462,-8.128842065211249,0
GUIDED_NOGPS,1.3273522853851318,30.970043786134635,16.621154311623147,-11.649060434897004,105.14524357983831,3.4098771593949473,7.230803464230392,10.791153611047099,62.07428286287663,2.502024651475316,1.467587485756713,54.577538393241085,2.178560265618935,0.9052376684957288,1.7049385796974736,0.4353935589245575,16.501139086390268,-13.367332790426328,106.35516936870991,-23.48836362361908,-4.627420008182526,-14.472365379333496,3.3376090973055828,-3.609056589509105,0
GUIDED_NOGPS,1.3611531257629395,29.590072453032516,16.134574924415986,-11.853152436506804,105.20245712815833,3.1419740225665875,6.978564405298933,11.984493640680826,61.987181928099986,2.578045510711204,1.4072050916775096,54.88636539656321,2.2846930896077313,0.8891981686051356,1.5709870112832938,0.4351770871999125,16.343182658007343,-13.382975190945249,106.13375207928793,-22.129037976264954,-2.9047995805740356,-11.569379270076752,2.9970069457905506,-9.677479030258565,0
GUIDED_NOGPS,1.4019389152526855,24.521640503960946,15.543349044031599,-11.934561174694512,105.26071315910906,2.7991635190261936,6.7245244121893135,13.186353868790702,61.89643298635056,2.697169559364927,1.6041006624287597,55.29957818097064,2.298663258480695,0.8320431281467212,1.3995817595130968,0.43495357974086224,14.947036384572707,-11.63320400825113,106.35433706727923,-25.69311559200287,-0.634937547147274,-10.97068265080452,2.220210247222081,-12.473431481155272,0
GUIDED_NOGPS,1.4346928596496582,30.534007935063517,14.806748896177174,-12.11407671440452,105.26824816564213,2.338395592573247,6.469194114632208,14.394318512109399,61.80199585152935,2.706234714497415,1.3486401682477642,55.5782635594855,2.524410140213029,0.7169124990238215,1.1691977962866236,0.4348006215288308,12.429395618035972,-13.731417137620596,106.12782450666013,-23.81010204553604,0.7002727128565311,-15.95430076122284,2.0623789127884,-17.03799226196143,0
GUIDED_NOGPS,1.4696946144104004,28.574472868481113,14.188234442498846,-12.257386992920738,105.1604913190109,1.9168047472144614,6.213088065249947,15.605953228215162,61.70383238776742,2.8338019441823317,1.3845203258966048,56.12454550439771,2.604605394223216,0.7109516647938066,0.9584023736072307,0.4348150116031348,12.80648482526201,-13.991818445095719,105.7168083910947,-23.81010204553604,0.7002727128565311,-15.95430076122284,1.605513521279946,-17.03799226196143,0
GUIDED_NOGPS,1.5127849578857422,23.211293794721666,13.533126551767312,-12.349792786592698,105.09250635525915,1.538589386340973,5.95672317039986,16.81881253919355,61.60190649035404,2.948314974816061,1.4180971089695642,56.606968595664874,2.634347221748095,0.6689817637176799,0.7692946931704865,0.43476410020264233,12.80648482526201,-13.991818445095719,105.7168083910947,-26.758277416229248,3.558586537837982,-13.057714700698853,1.605513521279946,-14.558474791348601,0
GUIDED_NOGPS,1.5363750457763672,42.39711308109857,12.777793746990456,-12.448971686680132,104.99588000190818,1.1782419540859748,5.700617121017601,18.0304472552993,61.49618406666473,2.9928232622122146,1.3898171375979496,57.01882217242748,2.993062645741138,0.4983301185617336,0.5891209770429874,0.4347504560971348,12.029730131997184,-14.090841544853316,105.00801886702135,-25.13129413127899,4.742622748017311,-14.454697072505951,1.3806070868654885,-9.886907998136788,0
GUIDED_NOGPS,1.5696196556091309,30.086537357970847,12.09808231268365,-12.426031452219776,104.73855870174434,0.911766638959889,5.445286823460496,19.238411898618004,61.38663301708939,3.085907641542087,1.4042539163475352,57.548838021831294,2.896248363044814,0.5269477710219928,0.4558833194799445,0.43497211147301756,8.22541874435732,-14.251170392644656,104.33049551156387,-28.332898020744324,7.706117630004883,-15.749263763427734,0.45491876594848213,-11.500175628205351,0
GUIDED_NOGPS,1.6031639575958252,29.81471292801342,11.112812250186073,-12.486174443298141,104.46524123490121,0.6009066278561518,5.191246830350877,20.440272126727876,61.27322321596036,3.00088843496153,1.152372014404803,57.92694363390486,3.022211105294881,0.3567554966182379,0.3004533139280759,0.4352119729715887,5.761736525400783,-15.795721294583576,103.770624941988,-33.59662592411041,8.824733644723892,-18.014466762542725,0.3074578639749144,-9.54707961994562,0
GUIDED_NOGPS,1.6407008171081543,26.64437357862506,10.154499577488073,-12.554105429604194,104.09402775696454,0.28906682044962695,4.939007771419417,21.633612156361608,61.15592649248052,3.0066706169807693,1.0622760562802227,58.395112120374215,3.087985910840975,0.3061803596167907,0.14453341022481347,0.435592848103274,5.300336345319395,-16.32885557057089,103.46333770715958,-31.984743475914,9.25113707780838,-22.923298180103302,0.04104815854914547,-9.626155281287797,0
GUIDED_NOGPS,1.6710450649261475,32.962944916419765,9.106228709808969,-12.519369484185846,103.8100540895821,-0.1739670415716531,4.689074784348467,22.81604218706805,61.034716611651405,3.3006562595666926,0.9251876496140142,58.96472940658577,3.225320631063877,0.13369484830367329,-0.08698352078582655,0.435836993783104,2.815704983979731,-15.079479310714941,103.44015474305732,-32.35965073108673,11.639612913131714,-17.161990702152252,-0.2945495451752688,-16.613861420165737,0
GUIDED_NOGPS,1.7037949562072754,30.538454257526666,8.130929309086692,-12.451800353333702,103.47062098679262,-0.5658594113836272,4.4419459456154105,23.985205824874015,60.90956925520128,3.247208748650874,0.8683065278972356,59.42391619429655,3.2698041936396423,0.08897551533878137,-0.2829297056918136,0.436158422402613,2.4592953223564353,-15.243390961516406,102.69109737900325,-32.59840905666351,13.470396399497986,-18.45422089099884,-0.9277051100208435,-15.196773044759217,0
GUIDED_NOGPS,1.7434659004211426,25.211608280637638,7.040515622681279,-12.357218606294527,103.12441609354055,-1.0048289573637024,4.198110701335967,25.138787505946027,60.78046200251324,3.51050635129593,0.6395771529718486,60.07964167537446,3.2960565412112044,-0.011602666781360044,-0.5024144786818512,0.43648406886345903,-0.44669627889222974,-15.208350587810331,102.44655415754865,-30.769836902618408,14.987654983997345,-18.279777467250824,-1.0602079750872082,-17.03465400700459,0
GUIDED_NOGPS,1.7710440158843994,36.266906468599494,5.845189359115808,-12.297132034252996,102.61935572270718,-1.4839439365909308,3.958048298107549,26.274519920252203,60.64737431155328,3.4965036097237574,0.13867690589591256,60.49575729017915,3.4757324753289103,-0.24115662778217253,-0.7419719682954654,0.4370420278832691,-2.8635735290656843,-15.858094915107568,101.61175290237068,-25.83237886428833,14.206743240356445,-25.050151348114014,-1.3290061652181375,-16.21272611775818,0
GUIDED_NOGPS,1.805727481842041,28.83515516506483,4.855682190131928,-12.177182255485137,102.27507072106624,-1.9426118362537932,3.7222262138526183,27.390191435223755,60.510287499798395,3.501472572344942,-0.02627815231563236,61.03479581947655,3.4698247888850187,-0.22220406114988472,-0.9713059181268966,0.43735282516809826,-1.337575064407493,-15.83811003110978,101.49669369890039,-31.61952495574951,17.709507048130035,-16.47093892097473,-1.8290723143476264,-20.417552787810816,0
GUIDED_NOGPS,1.851776123046875,21.7190911162203,3.862419614114382,-12.127648183094237,101.71382515475761,-2.4631810626546464,3.491098588661984,28.483653519417132,60.36918472516471,3.6748906484847423,-0.5673299732523924,61.7027200184121,3.493490319733933,-0.2728324079824181,-1.2315905313273232,0.4379830393556106,-4.149153702741622,-18.005452438602163,99.93192974211169,-18.73893290758133,18.795078992843628,-24.713189899921417,-2.2794241103370076,-20.069841517543807,0
GUIDED_NOGPS,1.8722126483917236,48.94113254221071,2.663980866190832,-11.900235438903618,101.26392442037512,-2.9142670687736656,3.2651046556381615,29.55282816617543,60.22405096693552,3.433307924758449,-0.6024197499482157,61.9200361472344,3.719176876565962,-0.70484937969345,-1.4571335343868328,0.4384401898198406,-3.8085656883418775,-14.933972097439817,100.69491120792787,-38.71467113494873,21.17859125137329,-20.986251533031464,-3.615257173641905,-14.398668855337812,0
GUIDED_NOGPS,1.9118471145629883,25.234208705592156,1.92920508694069,-11.706358303004606,101.00986182206336,-3.183682317588861,3.044667171738716,30.5957153172904,60.07487300668942,3.550423684352777,-0.9667004721722939,62.24311775535434,3.6124347381017987,-0.42358955446961155,-1.5918411587944306,0.4385975167769391,-3.8085656883418775,-14.933972097439817,100.69491120792787,-28.334391117095947,21.30018323659897,-13.738645613193512,-3.615257173641905,-12.644228045314255,0
GUIDED_NOGPS,1.9409968852996826,34.31428758426598,0.704277639076383,-11.378258917373724,100.53851724173708,-3.5744478296159654,2.8301908486195835,31.61040028666406,59.92163940922836,3.5443922004288324,-1.2401659853356777,62.77745711450277,3.6575694414697675,-0.7474399707920371,-1.7872239148079827,0.43907468325123694,-7.233822460916448,-13.707638393026043,98.54142978140902,-30.057749152183533,23.447437584400177,-15.909609198570251,-4.533854101577459,-7.3143454217818125,0
GUIDED_NOGPS,1.9757473468780518,28.780742865377093,-0.44782016684251613,-11.135352268961281,100.07264885141178,-3.8282701343932097,2.622060783478414,32.59506118397073,59.764340503505785,3.5919952038492364,-1.6758346174651129,63.168895255836205,3.698398397626834,-0.7867114275395968,-1.9141350671966049,0.439537537478141,-9.54129564069389,-15.787543657524466,97.66793565585681,-29.9868106842041,25.29928982257843,-16.374343633651733,-4.4416768896786705,-4.630893016704387,0
GUIDED_NOGPS,2.0212209224700928,21.99402208681608,-2.017403026130122,-10.792757040434857,99.58036292033455,-4.26421411365344,2.4206408898979177,33.547976338318335,59.60296836355469,3.3289434880143007,-1.9846683442547035,63.49251644890058,3.6524351554250534,-0.9646605242316721,-2.13210705682672,0.44003390816483023,-14.961210183009442,-14.18735379256075,96.80691526342096,-39.70437943935394,26.0080486536026,-14.683964848518372,-4.987187714833876,-12.554043935060701,0
GUIDED_NOGPS,2.042039394378662,48.042518097681665,-3.6598903367352857,-10.377095542805229,98.94710382066255,-4.733087405306862,2.226272328689184,34.46753172191072,59.4375167894157,3.503921195162391,-2.3116608760047135,63.79933537660673,3.749464105095218,-1.529571845815594,-2.366543702653431,0.4407356194531297,-14.961210183009442,-14.18735379256075,96.80691526342096,-27.393683791160583,25.80060362815857,-18.36140900850296,-4.987187714833876,-8.487054751327152,0
