Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,14.012992143630981,29.22472982671284,-16.335029733836336,38.07398041248375,76.96999289129774,-1.8633097974166315,-9.950948224858159,39.76195261410294,38.636286588315386,0.5581185560221311,-0.21608141204725723,16.989677211320053,0.0263372481193654,-0.5212479613950409,-0.6892785762699103,0.4233325873940353,-15.878490973234854,37.121844215435615,76.24649204094376,1.4914538711309433,5.163860321044922,-18.534262478351593,-2.442127124974868,6.147328628022856,0
GUIDED_NOGPS,14.046208143234253,30.11137673824241,-16.20142782101615,38.222966832722406,76.48398890392906,-1.8894086808812243,-9.962463840280279,39.81783768941989,37.57628904033872,0.5936659553923451,-0.06825245954003087,17.00541225962047,-0.07735159690769564,-0.25270312149245167,-1.2910832227831215,0.42218460027281934,-16.066781620940333,37.279907915804145,75.93872130108461,9.965869784355164,7.711615413427353,-16.27196967601776,-2.386243353938271,-0.29193124974963064,0
GUIDED_NOGPS,14.081093072891235,28.668024551282926,-16.174794262091122,38.36059378483554,76.00209661534821,-1.9212846275957385,-9.972133412005014,39.864763947749196,36.51973625009748,0.48694179501166296,-0.007551010916233798,16.993203296479074,-0.07769307574333242,-0.4831465830673635,-1.3353040527429751,0.4210352792694986,-16.300703639636353,37.44200726207107,74.97546412961678,3.1239595264196396,6.993072479963303,-15.142390131950378,-2.2713427813871547,-0.9947628379858202,0
GUIDED_NOGPS,14.112473011016846,31.87161094224924,-16.247340891369834,38.48989008009758,75.41581612612597,-1.9079158858046608,-9.980071852867994,39.90328905902325,35.46738610513326,0.4016992199009055,0.11259500145699906,17.04888299859302,-0.11299036429304299,-0.7048401700877622,-1.0595237974848264,0.42010313995801457,-16.005114634001387,37.52585359026696,74.47349077466077,-4.488703981041908,6.2877751886844635,-20.860515534877777,-2.198827831024224,1.5703853545816957,0
GUIDED_NOGPS,14.147626161575317,28.451197590573933,-16.232738093508644,38.62749245704809,74.96085843512141,-1.9839040076682972,-9.986408511820454,39.934040751384885,34.419991924480925,0.35686887307713017,0.18083448763967086,17.104251927099725,-0.12640619095278513,-0.516365929689267,-1.6230911448981125,0.41891826697871903,-16.24896949449701,37.6771563144454,74.09784975948011,1.9232416525483131,7.303860783576965,-14.347489178180695,-2.167624054690389,-4.06238008670426,0
GUIDED_NOGPS,14.180868148803711,30.088048148865504,-16.239069384822088,38.784777667001904,74.36241018212954,-2.0208140196557527,-9.991287580580359,39.95771878465787,33.37830162803145,0.30092161964679215,0.2458913191125283,17.214834397309524,-0.20722930514781246,-0.5583971574210421,-1.4344774292214613,0.4180317828918038,-15.940268354389925,38.02200413441777,72.67568468305612,-0.24899339769035578,6.844110041856766,-17.73209422826767,-2.121685364957491,-1.7517932579465303,0
GUIDED_NOGPS,14.235790252685547,18.209502639622116,-16.258711218972202,38.951697478334935,73.78652679565147,-2.066074148341525,-9.994868500283573,39.975096923817844,32.3430569058942,0.2609506856132164,0.20218549890257206,17.3089544040723,-0.129611513881081,-0.5799091362592099,-1.4043708172147755,0.41711306022048544,-16.047149168954963,38.226868949015305,72.05316893716252,-1.0524701327085495,7.887415587902069,-17.356641590595245,-2.1359212291711938,-2.2531150557603032,0
GUIDED_NOGPS,14.259990453720093,41.32726376982954,-16.284523581279757,39.157723578709785,73.04140866232689,-2.138490723964371,-9.997326368134988,39.98702491246283,31.31499238775926,0.24209917674099607,0.24543529726372418,17.47490068014693,-0.5197964434227244,-0.6146027953363761,-1.883074943423071,0.41654716745086473,-16.174504741276017,38.32672792252349,71.70913156900451,-0.6331248208880424,7.633472234010696,-20.73587030172348,-2.1796361322630218,-3.2072694309226355,0
GUIDED_NOGPS,14.28107476234436,47.43882825312447,-16.32691550374882,39.260973838844585,72.54901425790474,-2.207464635685804,-9.998852344059625,39.994430446284056,30.294834812260163,0.33224521402601437,0.19467159712447046,17.616341945026846,-0.28685727585346144,-0.6948177822580023,-1.979472337444928,0.41549164110871084,-15.83757667837702,38.46161423042489,71.2027467292622,-3.8149088621139526,6.864003837108612,-20.829087495803833,-2.2680217784650303,-3.589485963102903,0
GUIDED_NOGPS,14.317570209503174,27.405512068267058,-16.27912380979977,39.371113363743014,72.07096742600974,-2.284826628628543,-9.999654057353872,39.99832114653661,29.283302196336166,0.36970197143436434,0.043247066952494764,17.713859970901705,-0.1723146061286983,-0.465444499228936,-1.7948668088360746,0.4144246695406528,-15.670206800064452,38.65645319203414,70.671055364312,1.622106321156025,8.064324408769608,-22.645996510982513,-2.367051593626436,-4.202624360932131,0
GUIDED_NOGPS,14.349188804626465,31.63172898535423,-16.305019396192172,39.55258554214993,71.34797943879126,-2.395110387136193,-9.999956013336522,39.99978653351026,28.281103004594712,0.38606155515701424,0.021555324966039815,17.86132887772416,-0.3922011782630806,-0.6087817464396573,-2.1410936428728986,0.4138662471316069,-16.14205975434524,39.04436287369965,69.30305326963291,-1.3174411840736866,7.724164426326752,-21.693332493305206,-2.5967594145982433,-4.888018476217279,0
GUIDED_NOGPS,14.382763624191284,29.787186898564723,-16.328999037356514,39.712531203321966,70.7083233881161,-2.502185442974959,-10.000000000000004,39.999999999999986,27.28893531867398,0.42589164321938494,-0.135915268315406,17.965786375795748,-0.3337150742095975,-0.6050645230387022,-2.1333065586014204,0.41316122386111576,-16.170134155593153,38.99917882808328,68.99935511323062,-1.3174411840736866,7.724164426326752,-21.693332493305206,-2.669162434118654,-4.888018476217279,0
GUIDED_NOGPS,14.415661334991455,30.404964189404705,-16.37771938760737,39.90756510253038,69.93617029593231,-2.602705147970616,-10.0,40.0,26.307486006605117,0.271921356802432,-0.2724187066318,18.086790007131693,-0.44047402277885656,-0.6589636102212699,-2.1764034162034536,0.4127426314213456,-16.089823212566827,39.41334296108531,68.4283806743748,-3.1613823026418686,8.428402245044708,-27.722549438476562,-2.7533208735727532,-4.180760071625274,0
GUIDED_NOGPS,14.450270891189575,28.896938965324807,-16.377294669593223,40.119313690462626,69.3107127325402,-2.618346614132717,-10.0,40.0,25.337429892174995,0.1156321811416201,-0.2688705033992577,18.154902361082353,-0.4611260589733879,-0.5526137289975714,-1.6608853064657174,0.4120534343192696,-16.291406763960286,39.55013672860201,67.79151934872152,0.7342017255723476,9.728501737117767,-18.667137622833252,-2.8997451717801095,1.2520470993969148,0
GUIDED_NOGPS,14.482890605926514,30.659892837040665,-16.455833537458098,40.3062261514823,68.73088629074853,-2.6884653846570883,-10.0,40.0,24.37942892428852,0.09684510549926535,-0.307923630763113,18.281353068281383,-0.4603123686830341,-0.7287844885256494,-2.043017743600996,0.41129708526708,-16.291406763960286,39.55013672860201,67.79151934872152,-4.691191390156746,7.938551157712936,-15.512563288211823,-2.8997451717801095,-2.09898842204438,0
GUIDED_NOGPS,14.517637252807617,28.783310458413396,-16.401113084021993,40.511077343691994,68.17316614550758,-2.7054476701985193,-10.0,40.0,23.43413134633097,-0.012045225364302603,-0.17883809805047018,18.351900384671154,-0.47459934836829076,-0.444079165629696,-1.7209072636621452,0.41052193040164675,-16.004351941537863,39.739081291047256,67.26184723721735,3.46565842628479,9.64098945260048,-16.236642003059387,-3.037079502806227,1.1981288390368938,0
GUIDED_NOGPS,14.550214290618896,30.701186528762893,-16.498264920407646,40.69015330786751,67.58667684037503,-2.7547403275830504,-10.0,40.0,22.502170865530573,0.11610415788543857,-0.019850884275690858,18.42707856931819,-0.47803925595431945,-0.7717300980863726,-1.9557766791335582,0.4098309880503111,-16.123617680282962,39.92499125674273,66.63550270663767,-6.544619053602219,7.398746162652969,-16.309650242328644,-3.1517094341365093,-0.49295871142276815,0
GUIDED_NOGPS,14.58398699760437,29.61368033099397,-16.60229187075542,40.874376845929156,66.99307630540098,-2.809217960185394,-10.0,40.0,21.584165822321026,0.22925658015194736,0.23538616800393133,18.48119928075408,-0.49051039117856865,-0.7864931846732984,-2.007796057318718,0.40918217903384013,-16.32017644111221,40.402800842957106,65.33471323845572,-6.544619053602219,7.398746162652969,-16.309650242328644,-3.3669003598576825,-0.49295871142276815,0
GUIDED_NOGPS,14.617631196975708,29.73270857110451,-16.69434260868718,41.07319566790566,66.37082262246605,-2.8935779204658325,-10.0,40.0,20.680718359703903,0.23327905464498241,0.41858272715766304,18.501983546398428,-0.5401980102986024,-0.7682805154952534,-2.239094548480126,0.4086197914744757,-16.320347522917597,40.70319113837979,64.69183420852437,-5.668986588716507,7.53590390086174,-16.925501823425293,-3.4412750098651452,-2.1843873444541075,0
GUIDED_NOGPS,14.652277708053589,28.86392821013949,-16.706137459479056,41.292776026941304,65.77792134840911,-2.8922358113460866,-10.0,40.0,19.792413592610828,0.3112618056786774,0.5821172794446172,18.53672018096982,-0.5772689515010049,-0.5989776841328873,-1.7276071912704192,0.4080289844884034,-16.289421751760877,41.048189612505624,63.78015804179171,-0.4482010379433632,8.595161139965057,-14.389297366142273,-3.503675524077608,3.029032229436568,0
GUIDED_NOGPS,14.68503713607788,30.530451809202145,-16.801113742710715,41.493691421395006,65.17064215190962,-2.9279652021615585,-10.0,40.0,18.919818777266485,0.28795858761276905,0.7487006841027622,18.538953652828415,-0.5897990756642822,-0.7859774224317486,-1.974947598243939,0.4074983532507137,-16.289421751760877,41.048189612505624,63.78015804179171,-6.068518757820129,7.561739534139633,-16.197901964187622,-3.503675524077608,0.6390379415533879,0
GUIDED_NOGPS,14.727856874465942,23.356576844473402,-16.934282994527848,41.692100063125075,64.60039980225994,-2.949386244712026,-10.0,40.0,18.06348248055049,0.16786191735319358,0.8140160755883017,18.5310989352829,-0.5025121973693716,-0.8170696098057872,-1.869710682008412,0.4069261653565811,-16.632433551951998,41.243720765452736,63.042456038704,-7.860793918371201,7.917826622724533,-15.06437063217163,-3.574731633164988,1.4202323968588395,0
GUIDED_NOGPS,14.753178358078003,39.50554770650843,-17.089266802021722,41.960273882769684,63.884211657864746,-2.9821552365306805,-10.0,40.0,17.223933749360313,0.27556531608548673,1.0172770624808862,18.554430861487663,-0.9638928091987683,-1.0241523307435172,-2.052002777243014,0.4066794441829911,-16.158602950344605,41.52853538501142,62.60421875536574,-9.34862568974495,8.245297521352768,-14.749306440353394,-3.5991107456506564,1.1703726577972544,0
GUIDED_NOGPS,14.787007808685303,29.56358458914248,-17.205616378591372,42.11424557683942,63.46883751335908,-2.998217665514625,-10.0,40.0,16.401681279973403,0.1333198764720805,0.9477805280062412,18.48445898853547,-0.5423087697179778,-0.8684309275445989,-1.8963969777947487,0.40586568753322866,-16.205909059988613,41.65037937859178,62.29050294551497,-9.34862568974495,8.245297521352768,-14.749306440353394,-3.6201016238500268,1.1703726577972544,0
GUIDED_NOGPS,14.819039821624756,31.223649046013207,-17.303976642463702,42.32766968659251,62.89629456376187,-2.982654182992104,-10.0,40.0,15.597212587409913,-0.031139606158455048,0.8795333311803267,18.410064568095688,-0.6800867214112404,-0.8303682052606804,-1.6958878050386235,0.40540183604729607,-16.528896382247105,41.91307538464624,61.59018572671184,-6.100073829293251,8.537404984235764,-15.903803706169128,-3.6236545530479427,3.3774649384346596,0
GUIDED_NOGPS,14.853025436401367,29.427517013961975,-17.317743097704266,42.565128533051976,62.31349601356865,-2.9455708041659436,-10.0,40.0,14.81099317479486,-0.002514870316313406,0.8010375422265139,18.372303867269274,-0.7278594534963637,-0.650360267170196,-1.5494809626916297,0.4049949943224524,-16.44785313709233,42.164744021793986,61.05142750750916,-0.7219674065709114,9.739245474338531,-16.33172780275345,-3.63460937280792,4.589970792065901,0
GUIDED_NOGPS,14.88667345046997,29.723437577509902,-17.454728328136135,42.80460055624509,61.65666857921045,-2.9127256498557372,-10.0,40.0,14.04346570272078,-0.2655207224981896,0.5182524493840592,18.27219036950981,-0.7709488635188517,-0.9183336347214315,-1.5521207299872188,0.40477359424702064,-17.087098804824763,42.66850336948759,59.68605802244532,-7.233104109764099,8.815458416938782,-18.203698098659515,-3.616755911135103,4.161314096171425,0
GUIDED_NOGPS,14.920532941818237,29.537560123662843,-17.628863101937867,43.023956679129235,61.024020910105335,-2.9008831373686803,-10.0,40.0,13.295049158610098,-0.47929827972188976,0.35230251809100643,18.210882591519777,-0.7465050523943175,-1.0093659883349109,-1.6707239665539406,0.40454205649700953,-17.087098804824763,42.66850336948759,59.68605802244532,-9.876386821269989,8.098933100700378,-18.51801425218582,-3.616755911135103,2.768614405300318,0
GUIDED_NOGPS,14.95433759689331,29.58694149348909,-17.843833376392055,43.22937125068839,60.39990924210468,-2.8897563733078524,-10.0,40.0,12.566138026077837,-0.46600865258774904,0.25511426228701406,18.18734405209262,-0.7424411794819761,-1.116644464427813,-1.6677924877154968,0.40433245756794634,-17.01623836775721,42.92528841510792,59.16882522674905,-12.914691865444183,6.994130462408066,-17.874084413051605,-3.544660438636032,2.4357323294950532,0
GUIDED_NOGPS,14.987246990203857,30.391745406063418,-18.08650097023826,43.457070437513096,59.73648484102222,-2.870083532842585,-10.0,40.0,11.85710145429347,-0.6496924496892259,0.011059276885440686,18.153198228884435,-0.8213008317858501,-1.2034006097981025,-1.6027095305444343,0.4042412332265425,-17.74632236667032,43.67494127950127,57.63061684856554,-12.914691865444183,6.994130462408066,-17.874084413051605,-3.3836786768811837,2.4357323294950532,0
GUIDED_NOGPS,15.021058559417725,29.57984710429067,-18.32144849030081,43.675856039399626,59.103759084103444,-2.9061603819846047,-10.0,40.0,11.168282427343982,-0.5981166240494018,-0.09699839121930057,18.166237060009987,-0.8083483490728354,-1.1955460385109238,-1.9569422905272673,0.4041290466864811,-17.93739493911002,43.79621601412725,57.325298396372084,-12.28867843747139,6.984297931194305,-17.617619037628174,-3.3575656303445616,-1.0547161040860764,0
GUIDED_NOGPS,15.055609941482544,28.94539833268923,-18.529575455664524,43.9035768450813,58.45282596682675,-2.9092917922665835,-10.0,40.0,10.499996933596108,-0.5943570317981329,-0.2420095571885661,18.162518022006918,-0.8329480958924255,-1.148472049609069,-1.7636989314786016,0.4040943419335387,-17.985930578616312,43.881769010997395,57.07817308489059,-10.449180752038956,7.570014148950577,-18.94804835319519,-3.342142735725564,0.8793091622373328,0
GUIDED_NOGPS,15.088225603103638,30.663255011477784,-18.745296563640714,44.11526508204551,57.81045924764568,-2.8628018427274724,-10.0,40.0,9.852533135058778,-0.5342085716980024,-0.49440799218728027,18.185557957624663,-0.8448715443453022,-1.2092429590866989,-1.432682813770639,0.4040841477748262,-17.911992505855167,44.133632879599105,56.86962950988725,-11.265909671783447,6.188022717833519,-18.80153715610504,-3.3249641523968885,3.805378424370074,0
GUIDED_NOGPS,15.122780561447144,28.946397145597967,-18.957347684526855,44.33237468311599,57.17103046367834,-2.910671810225314,-10.0,40.0,9.226150536745493,-0.3620714761926965,-0.5305710157172946,18.263051576400333,-0.8485434763591809,-1.1945582838888291,-2.023713689502546,0.4041102401461343,-18.466261746621573,44.770028485009995,56.015643670772704,-10.262098163366318,6.036987155675888,-19.59220916032791,-3.2418030116485403,-2.162172794508876,0
GUIDED_NOGPS,15.156645774841309,29.536104108277115,-19.17831084587172,44.5611130623895,56.51091513061155,-2.956239575140761,-10.0,40.0,8.621079156036743,-0.33732292606539,-0.7207540046183031,18.347752752297662,-0.9032478796413108,-1.2383172466882522,-2.0431331649455053,0.4042203280508504,-18.67649982662746,45.07283896290822,55.490248765209834,-10.262098163366318,6.036987155675888,-19.59220916032791,-3.197144003476752,-2.162172794508876,0
GUIDED_NOGPS,15.19033432006836,29.68620123435819,-19.335595302387127,44.80937432487055,55.875311874831404,-3.010517713580992,-10.0,40.0,8.037518692042752,-0.3254477350588237,-0.8658094000645083,18.46083677929098,-0.9640159591055553,-1.1200014234450428,-2.130583501083125,0.4043244136344227,-19.049105508560487,45.42030073750415,55.176538323290416,-5.804293230175972,7.447853684425354,-20.238681137561798,-3.1969037267520743,-2.6750055955082357,0
GUIDED_NOGPS,15.225234031677246,28.658034805304837,-19.51163174892164,45.057028279353716,55.19425499895103,-3.118181814053433,-10.0,40.0,7.4756376949657835,-0.2598329358277144,-0.8733192997786432,18.563803588576214,-0.9625545071487189,-1.1563079352784615,-2.4840968121678157,0.4045627653920295,-19.24210604699603,45.65547895651861,54.598463458596726,-6.836075335741043,7.2715722024440765,-22.749342024326324,-3.2452864701894746,-5.786622922859897,0
GUIDED_NOGPS,15.256420135498047,32.07046733545388,-19.708239997630063,45.28759917362251,54.4482560549273,-3.1882423774237667,-10.0,40.0,6.935572735462429,-0.26409540075662546,-1.1311246832790687,18.775995367973707,-1.0129236798468928,-1.2612306772528188,-2.362829533723993,0.40497463336107026,-19.230165285053115,45.3381810454505,54.3565699909004,-8.090439438819885,7.037048041820526,-25.833162665367126,-3.329638012717233,-3.221160755033972,0
GUIDED_NOGPS,15.2903892993927,29.44197669521269,-19.91660167875897,45.49571025654024,53.75157872088639,-3.247195811987076,-10.0,40.0,6.4174275740060835,-0.3059742254048826,-1.3256491111712665,18.88841003642836,-0.9441479639449692,-1.2724731869281092,-2.297071905570996,0.4053316977062394,-19.39839167617294,45.56522284357919,54.06250613605182,-10.22215187549591,7.236342877149582,-27.939373254776,-3.4032523360658278,-2.5219192849802705,0
GUIDED_NOGPS,15.323184490203857,30.4964881411142,-20.030827320889603,45.75393139545941,53.11144290579783,-3.3331426448139276,-10.0,40.0,5.921272330249749,-0.23698563288890437,-1.5211074607107578,19.08260255981558,-1.0727774440713649,-1.0844682206725065,-2.5206363972416215,0.40561965884890383,-19.372553180917272,46.11532113848327,52.71576264522472,-3.5598624497652054,8.355697244405746,-19.32346671819687,-3.4940295052526786,-3.8813156137886295,0
GUIDED_NOGPS,15.357056140899658,29.52799464958288,-20.1535457818542,46.01269886658181,52.50226474521527,-3.409107499405165,-10.0,40.0,5.447142652388109,-0.34472359611365744,-1.8216782594302199,19.190398312844014,-1.0834150877162076,-1.1049621822662767,-2.4940098349352757,0.40588975581434567,-19.614306520537617,46.53428557901498,52.264740068002894,-4.02413010597229,8.038637787103653,-18.57454776763916,-3.663905235880862,-2.904023545926056,0
GUIDED_NOGPS,15.393340826034546,27.563096779281203,-20.28577340821709,46.269309234386206,51.85612458769642,-3.557860803000403,-10.0,40.0,4.995038886520106,-0.35547826257037146,-2.066998590736391,19.33696392714873,-1.0677230120747065,-1.1165906403348418,-2.9542736467026383,0.4062778285976474,-19.971031347472465,46.39276807164623,51.66963304431988,-3.9068568497896194,8.687610924243927,-20.005421340465546,-3.900522117941852,-6.710058095343274,0
GUIDED_NOGPS,15.425458431243896,31.141350994164203,-20.54102868715275,46.53768247167967,51.21455014551798,-3.680016729526359,-10.0,40.0,4.564925246011583,-0.30515657705603805,-2.54999371034655,19.58812876595032,-1.2192192180016395,-1.444988605262021,-2.989533690077084,0.40670075020098717,-20.238063035912624,47.26876195462242,50.529376911189644,-10.720118135213852,6.447234749794006,-15.56418091058731,-3.9934858202780354,-4.71048734553666,0
GUIDED_NOGPS,15.458739042282104,30.055707232481314,-20.710700494519944,46.77481531938344,50.51100065827757,-3.7345306864340406,-10.0,40.0,4.156728980857238,-0.5279038268464046,-2.9435312810761136,19.733015861266505,-1.1129670546983716,-1.243034756731356,-2.5610211470480917,0.4072914566451593,-20.29225484308521,47.212190078033736,49.74323210524757,-7.465599477291107,7.7542223036289215,-25.137189030647278,-4.214750437861497,-0.5875291371447945,0
GUIDED_NOGPS,15.491387367248535,30.635035643332944,-20.7898837666413,47.03038409003114,49.80988825083528,-3.9050180958034932,-10.0,40.0,3.7703395470437187,-0.5374182269993795,-3.348036854952248,19.938662611891836,-1.1839385215960676,-1.0622240933954805,-3.3844696522388467,0.40792090259241687,-20.53104605208184,47.22341997666512,49.29251638155284,-0.45047150924801826,8.514124155044556,-22.585667669773102,-4.3902897526700935,-7.115656499486611,0
GUIDED_NOGPS,15.528977870941162,26.60296962508642,-20.785959457975498,47.28086882250964,49.16729963123477,-4.086641850987311,-10.0,40.0,3.4056077759115198,-0.53720798523899,-3.64762026444982,20.225426396647528,-1.11455646295763,-0.8862587528292897,-3.4175841762355184,0.4084766162893535,-20.299712020625527,47.389048645844014,49.15413525888373,3.703121840953827,8.728530257940292,-21.54664397239685,-4.429455851259913,-7.961156652219204,0
GUIDED_NOGPS,15.56174898147583,30.55313631363865,-20.77253578342503,47.593401602860915,48.525076035783144,-4.257185369778342,-10.0,40.0,3.062345043517851,-0.5768344482867297,-3.8080089009741753,20.377312728315687,-1.3426528179138393,-0.8434570086793806,-3.5971303649980313,0.40907453801546945,-20.531414200112597,48.01840519153858,48.26588835393294,5.464473366737366,10.040689259767532,-16.537000238895416,-4.6365221962230905,-6.395441652925916,0
GUIDED_NOGPS,15.59409213066101,30.891577978272878,-20.742087692000666,47.864510215106954,47.88539093975182,-4.470524536202865,-10.0,40.0,2.74032243999865,-0.6872979771554352,-3.9612134591521464,20.604877555987585,-1.2829452341593395,-0.8032751502278085,-4.002686451026266,0.40970986300049367,-20.661347864278735,48.15333075782737,47.838387266476516,5.295346677303314,9.517539292573929,-21.631279587745667,-4.707436485198885,-9.582982509317793,0
GUIDED_NOGPS,15.627835988998413,29.637535330695307,-20.69706195189365,48.10824171208425,47.25211303379118,-4.641900705873452,-10.0,40.0,2.43926993893173,-0.6833489538764043,-3.8228470600592046,20.837590638746384,-1.219817116788924,-0.773342923510209,-3.7988035866979137,0.4103743138102811,-20.110332384248554,48.2700519742272,47.54895499715202,4.602903872728348,7.928253710269928,-22.024762630462646,-4.886532161073207,-6.827015693369634,0
GUIDED_NOGPS,15.663522720336914,28.030046245555884,-20.51048509813592,48.40917854229394,46.610660538722804,-4.811889334567817,-10.0,40.0,2.158875566698285,-0.7191501374629665,-3.7668096267874813,20.953440892353555,-1.3337498927508296,-0.4522715675292728,-3.8851305426964022,0.411096430055951,-20.011323770090904,48.69432602192168,46.48078186909063,13.645230233669281,10.388129949569702,-19.461512565612793,-5.108520363245589,-6.111393722138949,0
GUIDED_NOGPS,15.695389747619629,31.38485943684947,-20.273739082306665,48.706027414981925,46.02148390991627,-5.000317779639078,-10.0,40.0,1.8987845718462637,-0.6946650832272344,-3.1988954055567884,21.290177756171644,-1.3505434353482109,-0.31228336626604825,-4.12771396631994,0.41175460132386,-19.996905869766472,48.73194007929766,46.13485918178924,16.513235867023468,10.743650048971176,-16.988079249858856,-5.239772981887668,-7.136548340610387,0
GUIDED_NOGPS,15.73131012916565,27.843968241323456,-20.053920646700668,48.99317727780209,45.41084592130673,-5.13402223971545,-10.0,40.0,1.6585985944524424,-0.7796056359106304,-2.683116231704214,21.5108287248562,-1.3272874536687287,-0.3502465756887598,-3.840270194792197,0.4124955053462914,-19.733699415666276,49.175841945487306,45.212917131055384,14.349722862243652,9.94192287325859,-18.372875452041626,-5.566430459280361,-3.3559135571691536,0
GUIDED_NOGPS,15.762879610061646,31.67975105176099,-19.807136329567058,49.31009010270535,44.96939287064191,-5.3564612984825795,-10.0,40.0,1.4378748354842088,-0.9181012216284202,-2.143268965320396,21.73386513710838,-1.457622401700748,-0.21285094651583095,-4.590751261927198,0.4129369639296846,-19.583295670550285,49.20482296759434,44.952319822016534,15.577039122581482,11.44813671708107,-6.663016229867935,-5.620562240027768,-8.56026242639864,0
GUIDED_NOGPS,15.79572343826294,30.45154170629533,-19.49733776826255,49.53877163332675,44.64638439566384,-5.45443400770721,-10.0,40.0,1.2361252261636793,-0.9630769500958963,-1.5897223671739422,21.901191111395352,-1.2628525218401419,-0.07551275664470394,-3.8686045502746214,0.4131794816609997,-19.71692716892814,48.05155805310214,44.109413021774095,20.04799097776413,11.594842374324799,-2.852931246161461,-5.9974381314695355,-0.918030038250664,0
GUIDED_NOGPS,15.829852104187012,29.30538553981163,-19.27330211405269,49.764610239216964,44.121278273448596,-5.7148774197725,-10.0,40.0,1.0528155973282338,-1.0231860298865936,-1.1039144902862073,22.11050738115227,-1.2760979230474843,-0.2486366436598052,-4.957209960658706,0.4138630746477593,-18.491809899607794,49.09133315095985,43.571952672882354,10.928083211183548,8.399046957492828,-14.104892313480377,-6.226435644922251,-10.428003268148014,0
GUIDED_NOGPS,15.863031148910522,30.14405427548835,-19.03173718813903,49.997297400572734,43.57176593778897,-5.980981297408491,-10.0,40.0,0.8873648487940642,-0.9524720141923938,-0.4514117379186384,22.323769792702166,-1.3148144048194546,-0.16765263389696322,-5.190967045858518,0.4146311978220102,-18.06693831422044,49.30215846524458,42.83726988354097,10.928083211183548,8.399046957492828,-14.104892313480377,-6.386567258234049,-10.428003268148014,0
GUIDED_NOGPS,15.896692991256714,29.71206743881274,-18.749213564055257,50.21607312702403,43.0823197626485,-6.245182640325505,-10.0,40.0,0.7391441187190964,-0.8769980503377827,-0.053831622345246424,22.496423314541747,-1.2862916400272777,-0.06056001190435259,-5.316291743957132,0.41531364871214116,-17.898553141661594,49.380738613668356,42.48789751579841,13.401791453361511,8.254580944776535,-11.79056316614151,-6.512339903585426,-10.594716232956978,0
GUIDED_NOGPS,15.931236505508423,28.95339076651204,-18.352994765337286,50.42354639678147,42.55634071361548,-6.371421036074271,-10.0,40.0,0.6074759529642648,-0.6376319364405701,0.31988513294923004,22.65202868421298,-1.2417304822583475,0.1921759075386793,-4.555613761500265,0.4161022704786976,-17.26984397327258,49.237367190398245,42.00776045589718,19.294244050979614,8.42537060379982,-13.880409300327301,-6.7347096680067935,-1.8440556666984742,0
GUIDED_NOGPS,15.965606212615967,29.100435711708712,-18.009312997640954,50.6013791066247,41.98249594180266,-6.55355685687966,-10.0,40.0,0.4916334744558668,-0.47574956956124503,0.593437997828796,22.83983327317894,-1.2047539761842523,0.11735466528137647,-4.991930462430898,0.4170182750653064,-16.694233210104947,48.90642726757119,41.61976750102718,14.297400414943695,7.705935090780258,-16.69776290655136,-6.912815929653137,-5.02852357829408,0
GUIDED_NOGPS,15.998566627502441,30.343594232675237,-17.656994780653477,50.77339623089939,41.43056050194676,-6.730469480262491,-10.0,40.0,0.390839552549906,-0.4869456369930711,0.6649868974273241,22.990010350007303,-1.2117820270314088,0.2024486060817257,-5.111658404351771,0.4179205581012063,-16.234129937109884,49.229028748011984,41.12479305719542,14.297400414943695,7.705935090780258,-16.69776290655136,-7.077870387576516,-5.02852357829408,0
GUIDED_NOGPS,16.032384157180786,29.5752584298185,-17.331156051666223,50.91305646870701,40.896980600858136,-6.863777411765207,-10.0,40.0,0.304265972392173,-0.22202847910192847,0.826817611001051,23.21065619604998,-1.1521790020137745,0.1538776060361936,-4.9071513247457546,0.41881457074306805,-16.234129937109884,49.229028748011984,41.12479305719542,13.231590390205383,6.415225565433502,-17.7289217710495,-7.077870387576516,-3.023162108731765,0
GUIDED_NOGPS,16.067788124084473,28.24941740641459,-17.037474506736263,51.04675371369941,40.428871863650016,-7.1055852981894,-10.0,40.0,0.23103260428264605,-0.13684548138342356,0.8785555469119571,23.333485195441614,-1.1457494738017977,0.08959029123800838,-5.6290776409811025,0.41960432148126525,-16.234129937109884,49.229028748011984,41.12479305719542,11.510450392961502,6.413666903972626,-14.832691848278046,-7.077870387576516,-9.922557316736023,0
GUIDED_NOGPS,16.098569869995117,32.49056106837706,-16.640745581755514,51.19662392461092,39.823131497597615,-7.252510716777779,-10.0,40.0,0.1702065730363671,-0.03481203345652694,0.9083742851983816,23.394226067730536,-1.1876288312900938,0.45576490542967685,-5.303662778246043,0.4206941501508775,-14.518900745900993,49.20806997978321,39.847996985257396,13.844193518161774,7.810284197330475,-20.753726363182068,-7.4547036385861345,-3.414713801960147,0
