Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,14.629485130310059,40.89968893526148,10.133792708751205,-25.64620602391267,67.20413013132618,1.0322664150244574,0.0,45.0,50.42095414941173,3.883394125730429,0.6863068526738428,36.95841656122204,3.9707006592125444,1.662113055765622,0.5161332075122287,0.47314691842893686,30.664117413141945,24.253727045126592,64.36960859324668,10.080957412719727,-77.19804644584656,-18.558545410633087,0.8772046051869126,-0.9445588131521109,0
GUIDED_NOGPS,14.66330099105835,29.578386917060993,11.345339218910652,-24.765062791611168,67.00608359455387,1.1643259927572178,0.0,45.0,50.059047801854916,3.848699326067703,0.7061079446036801,36.88038506504923,3.967693648999107,1.630201239124438,0.5821629963786089,0.4728847427316817,30.944887893400555,25.558662515278435,64.16127512601675,19.5488840341568,-74.33916926383972,-1.0802233591675758,0.9538095233956859,7.804390150389071,0
GUIDED_NOGPS,14.696645975112915,29.99337819380582,12.601954707117756,-24.09747179504011,66.66467877709438,1.1973093023634322,0.0,45.0,49.69429938721616,3.910369104083748,0.7416590258727436,36.78993286987075,3.9638305971406402,1.7723863036166658,0.5986546511817161,0.4728473929761948,31.755485965819958,29.129277734239672,63.965842866214444,15.327748656272888,-77.22909450531006,-6.246626004576683,1.0356456575697057,0.5609460408951049,0
GUIDED_NOGPS,14.736145973205566,25.321194851609476,13.898422186713404,-23.472212731179663,66.37395737053299,1.281844101708713,0.0,45.0,49.32676837227713,3.7465675074085025,0.7884387780547493,36.72775424276154,3.9594113249809673,1.8586737727160156,0.6409220508543565,0.4727244976027906,31.755485965819958,29.129277734239672,63.965842866214444,20.206019282341003,-77.85630822181702,-3.733038902282715,1.0356456575697057,3.911698002764139,0
GUIDED_NOGPS,14.764282464981079,35.54525038347783,15.20794225431265,-23.085314919164258,66.01090807940444,1.2961649291898876,0.0,45.0,48.956515026898074,3.551707333029916,1.0893915871200561,36.61374472513569,3.952555019898937,2.1421505797508096,0.6480824645949438,0.4727129711159898,31.755485965819958,29.129277734239672,63.965842866214444,17.976413667201996,-81.9286048412323,-6.97852149605751,1.0356456575697057,-0.8618196090938689,0
GUIDED_NOGPS,14.801940679550171,26.558330378400285,16.348722609142797,-22.395143753390414,65.66212242372929,1.3279508844295633,0.0,45.0,48.58360040368667,3.1721272538692737,1.2815591728617763,36.467008356101715,3.953023073381333,2.072860215512481,0.6639754422147817,0.4726743647679318,31.755485965819958,29.129277734239672,63.965842866214444,20.57691514492035,-81.5660297870636,-11.753366887569427,1.0356456575697057,1.5671612918500382,0
GUIDED_NOGPS,14.832725524902344,32.49307809703834,17.6371180014666,-21.877480825896107,65.4466354010133,1.2988006742074254,0.0,45.0,48.20808631766697,3.059345889633554,1.5095823702600075,36.42834265521028,3.9479891050017035,2.33937373068546,0.6494003371037127,0.47241832146664586,31.755485965819958,29.129277734239672,63.965842866214444,27.747291326522827,-80.58390617370605,-1.6629485413432121,1.0356456575697057,-2.6482133247152144,0
GUIDED_NOGPS,14.866081476211548,29.981372009406922,18.820400198971015,-21.29273328567116,65.26205600125647,1.3146077423407634,0.0,45.0,47.83003532594827,2.915434871038443,1.7645378573292452,36.330793893484156,3.946350916765135,2.3837183556537394,0.6573038711703817,0.4721087669195069,31.755485965819958,29.129277734239672,63.965842866214444,27.130579948425293,-80.07712364196777,-1.8456023186445236,1.0356456575697057,0.5514421528301494,0
GUIDED_NOGPS,14.899035215377808,30.35084012330492,20.04971211381023,-20.822963226083562,65.06679232832917,1.2903392963737095,0.0,45.0,47.44951070739404,2.4845596443241815,1.799397328583992,36.121045614262236,3.944191093318818,2.522743652763051,0.6451696481868547,0.4718123494065038,31.755485965819958,29.129277734239672,63.965842866214444,29.39203381538391,-80.67504167556763,-2.1579980850219727,1.0356456575697057,-2.053985586263636,0
GUIDED_NOGPS,14.943164825439453,22.66382803972637,21.299351509260298,-20.363197054929547,64.91622834083005,1.3321865989803603,0.0,45.0,47.06657644229078,2.2487791662978145,1.9345018854614293,36.01681692752784,3.9418297462462792,2.547887553364849,0.6660932994901801,0.47144055696233717,31.755485965819958,29.129277734239672,63.965842866214444,32.84587860107422,-79.33899164199829,-0.05013491027057171,1.0356456575697057,2.187775545169257,0
GUIDED_NOGPS,14.967574834823608,40.974004786792364,22.78290404452852,-20.232603880531695,64.68828415984514,1.4537531005504452,0.0,45.0,46.681297192016935,2.083013036462544,2.001725461046341,35.87526467207391,3.922902174283245,3.0887002141717734,0.7268765502752226,0.47118882085147484,31.755485965819958,29.129277734239672,63.965842866214444,36.08781397342682,-78.79047989845276,-1.6460228711366653,1.0356456575697057,6.311029052521021,0
GUIDED_NOGPS,15.000670671463013,30.221376795930425,23.854529096998558,-19.46435025880342,64.61714998885311,1.527528118942409,0.0,45.0,46.293738278711814,2.0627053899562147,2.044565901624542,35.742496039892615,3.9248923196123444,2.86985702537433,0.7637640594712045,0.4706825412637739,31.755485965819958,29.129277734239672,63.965842866214444,39.643654227256775,-77.14499235153198,-0.11531698983162642,1.0356456575697057,5.17373724202996,0
GUIDED_NOGPS,15.038930416107178,26.13973837227419,25.070507009961684,-18.49307022904178,64.52835367242204,1.65492258574326,0.0,45.0,45.90396566494446,2.2291336212541535,2.0426092658707447,35.57670344307431,3.915426935218316,2.984997489347187,0.82746129287163,0.4702009791880359,33.4210074045035,42.34634469321496,64.64746354786823,33.42493772506714,-79.78267073631287,-0.29510483145713806,1.441588758458093,6.610847890101547,0
GUIDED_NOGPS,15.072468280792236,29.821496370345617,26.430705789585257,-17.728771253465137,64.4222389400394,1.757171271096631,0.0,45.0,45.512045933382524,2.158324196354985,2.2178413975654183,35.38530446705763,3.902582064357821,3.236835475901189,0.8785856355483155,0.469743691189349,33.4210074045035,42.34634469321496,64.64746354786823,36.6114467382431,-79.91254329681396,0.027198996394872665,1.441588758458093,4.414958720528549,0
GUIDED_NOGPS,15.106865167617798,29.076832421715228,27.72559316051664,-16.788181135156297,64.38046958869101,1.7905243681917642,0.0,45.0,45.11804626646123,2.3499816523430703,2.1965465752806113,35.225249229142136,3.897661864295448,3.3362032396485852,0.8952621840958821,0.4691801226844323,33.4210074045035,42.34634469321496,64.64746354786823,43.15440654754639,-77.20314860343933,1.691923476755619,1.441588758458093,0.9860468762746493,0
GUIDED_NOGPS,15.140102624893188,30.091501955016682,29.04225839591554,-15.859303478854487,64.46439932340877,1.8813156173445194,0.0,45.0,44.722034426052225,2.5253896614088718,2.451587973323003,35.03856308365276,3.8872877875404996,3.497111620841786,0.9406578086722597,0.4684122161642295,33.4210074045035,42.34634469321496,64.64746354786823,47.20333218574524,-75.8813738822937,9.061386436223984,1.441588758458093,4.598024865757815,0
GUIDED_NOGPS,15.173927545547485,29.570671178793006,30.227183268296887,-14.986080406910157,64.38527839307514,1.9071842288770802,0.0,45.0,44.32407873313245,2.6377185256120783,2.5132174105342626,34.81656144505984,3.8835344220021666,3.564155200951635,0.9535921144385401,0.4679020805440917,33.4210074045035,42.34634469321496,64.64746354786823,41.68051481246948,-78.11718583106995,-1.7753154039382935,1.441588758458093,0.8976559041216333,0
GUIDED_NOGPS,15.20630431175232,30.889302942151193,31.458562192701105,-13.862123423682082,64.37103956105412,2.0534943798232708,0.0,45.0,43.92424804745316,2.8298788542778053,2.8589617997637196,34.71450475848151,3.868750641768019,3.732187153059347,1.0267471899116354,0.4672851335782385,33.704978085973636,49.24287701109152,63.783126447418944,45.97453773021698,-78.35323214530945,4.475086182355881,1.934819072390292,6.925675214609529,0
GUIDED_NOGPS,15.24049425125122,29.253673880747957,32.61584411210426,-12.690564588875837,64.32926975923466,2.2079538545020903,0.0,45.0,43.522611747208614,2.9017640339712507,2.88737090439933,34.626794884254785,3.8560493894596677,3.8107101139401958,1.1039769272510451,0.4667093471807583,33.59091336941113,50.64899897883202,63.698995125999375,45.10224759578705,-77.96029448509216,2.3283105343580246,2.110017910034434,7.271365602655861,0
GUIDED_NOGPS,15.27338194847107,30.40915253499989,33.794839868855895,-11.594307087873691,64.24801153973932,2.348123921331337,0.0,45.0,43.11923970870521,3.1506614634118044,3.4037837917408345,34.35366244953515,3.840905986188574,3.961802211901142,1.1740619606656686,0.4661939650703454,33.59091336941113,50.64899897883202,63.698995125999375,46.83306813240051,-77.6303231716156,-0.22845733910799026,2.110017910034434,6.337251002518346,0
GUIDED_NOGPS,15.307489395141602,29.323825104520605,34.939394780016926,-10.524706725791194,64.16416786316431,2.4615994072675025,0.0,45.0,42.71420228603013,3.234421567307552,3.787373618831097,34.09899543123664,3.8292500812744454,4.057840424123198,1.2307997036337512,0.46568005507658533,33.59091336941113,50.64899897883202,63.698995125999375,48.355770111083984,-78.13069820404053,-0.9313901886343956,2.110017910034434,5.117266518632763,0
GUIDED_NOGPS,15.342954397201538,28.201362227436846,36.13820069259563,-9.520551074487386,64.08451998779785,2.5910491908036506,0.0,45.0,42.30757029072053,3.486822883792322,4.012086842524517,33.92352787145901,3.815082867809503,4.176738286240403,1.2955245954018253,0.4651568804846763,33.59091336941113,50.64899897883202,63.698995125999375,52.86282300949097,-77.98998951911926,-0.8054732345044613,2.110017910034434,6.1144425478297135,0
GUIDED_NOGPS,15.378278732299805,28.312726978169593,37.403387868196795,-8.611358194001081,63.948207945644825,2.8012114521175,0.0,45.0,41.89941497143215,3.707296481001868,4.289022838838208,33.67645602351755,3.7997368635079405,4.1907039704683084,1.40060572605875,0.4647219312412597,33.59091336941113,50.64899897883202,63.698995125999375,56.25603795051575,-78.53682041168213,-4.367857426404953,2.110017910034434,10.92749244083011,0
GUIDED_NOGPS,15.410218715667725,31.316200516672392,38.656086877839066,-7.648523058908294,63.88264268830647,2.9256363993239223,0.0,45.0,41.489807993608395,3.6260769940339537,4.241803606671794,33.458559328615806,3.7906272734587643,4.198945685968154,1.4628181996619611,0.46417146448848307,33.59091336941113,50.64899897883202,63.698995125999375,63.228827714920044,-77.98870205879211,-0.7636969909071922,2.110017910034434,6.410725908741112,0
GUIDED_NOGPS,15.44402265548706,29.585271919305917,39.8157985251941,-6.711364877288495,63.739218375577465,3.1269388317447344,0.0,45.0,41.078821419149165,3.6139064507066374,4.439279743502495,33.27558880603492,3.7758513734676504,4.212237695748242,1.5634694158723672,0.46374336486971474,33.59091336941113,50.64899897883202,63.698995125999375,63.181573152542114,-79.31235432624817,-6.10303096473217,2.110017910034434,11.636675251220764,0
GUIDED_NOGPS,15.476975917816162,30.354354528217225,41.249829426571324,-5.814204980575935,63.707023123111924,3.192805890987474,0.0,45.0,40.666527686079775,3.560342613131516,4.414368336052166,33.12377419135305,3.7710065034631746,4.216575619011053,1.596402945493737,0.46313520730074853,33.59091336941113,50.64899897883202,63.698995125999375,78.65477204322815,-75.77558755874634,0.8777493610978127,2.110017910034434,3.2552395570109276,0
GUIDED_NOGPS,15.509984731674194,30.295595394594283,42.54263184970767,-4.507133998718963,63.54921652047451,3.3884356695191817,0.0,45.0,40.25299958821982,3.2059068081832183,4.47909163551403,32.87022390898383,3.7565875429545468,4.229426678891445,1.6942178347595909,0.4627260529083925,33.54086150070502,61.985479913525474,62.44396603774639,72.38644361495972,-79.7112226486206,-3.719623386859894,3.2040107944896894,8.32565055105058,0
GUIDED_NOGPS,15.554350852966309,22.54420364637083,43.81135175011392,-3.261307359888115,63.34024185214313,3.5037136017590416,0.0,45.0,39.83831025485209,2.870826265238855,4.609694243954783,32.684217367316876,3.748070425591503,4.236976290328556,1.7518568008795208,0.4623969094443343,33.54086150070502,61.985479913525474,62.44396603774639,73.11595678329468,-80.10834455490112,-7.277540862560272,3.2040107944896894,3.8524478192615708,0
GUIDED_NOGPS,15.580136060714722,38.78838097528044,45.13060997910823,-2.0859619094403947,63.194786117285865,3.6602798865251036,0.0,45.0,39.42253313039151,2.7952899225472145,4.76032808968389,32.47482767302638,3.736478497017962,4.247202425282128,1.8301399432625518,0.46196439522096905,33.54086150070502,61.985479913525474,62.44396603774639,76.88207030296326,-79.9178957939148,-3.4507323056459427,3.2040107944896894,6.3983931484210075,0
GUIDED_NOGPS,15.613367557525635,30.09625223337615,45.99297680970023,-0.665235404567198,62.912353897044824,3.6872241041481537,0.0,45.0,39.005741954053946,2.6853315608728257,4.921383950312791,32.35804851369209,3.734480771958268,4.248959091809896,1.8436120520740769,0.4617494208912146,33.54086150070502,61.985479913525474,62.44396603774639,77.33240127563477,-78.73712182044983,-14.750385284423828,3.2040107944896894,1.390861409489021,0
GUIDED_NOGPS,15.645414352416992,31.209476754568723,47.256881649229534,0.49690883166877753,62.769695554934195,3.855263184945032,0.0,45.0,38.588010739525174,2.610863289012646,4.942635657028462,32.2771654135408,3.722003231800735,4.259893419143827,1.927631592472516,0.46130930429534556,33.54086150070502,61.985479913525474,62.44396603774639,84.1151475906372,-76.2965738773346,-4.392335191369057,3.2040107944896894,8.212186594784683,0
GUIDED_NOGPS,15.679153680801392,29.645914616906982,48.47320733552673,1.587686398450836,62.531653001802816,3.855008117588862,0.0,45.0,38.16941375462977,2.569393155136679,4.944981827008362,32.23917931647177,3.7220221958090445,4.25987684961723,1.927504058794431,0.46102041720452314,33.54086150070502,61.985479913525474,62.44396603774639,82.68043398857117,-77.74710059165955,-10.977335274219513,3.2040107944896894,-1.819601881922536,0
GUIDED_NOGPS,15.715473890304565,27.53685758554584,49.79579165926275,2.5794603627165387,62.3670796993331,3.893372015156272,0.0,45.0,37.75002550099999,2.5143567714651853,5.035713206169165,32.26538675231711,3.7191690489784364,4.26236807245935,1.946686007578136,0.460612713282667,33.54086150070502,61.985479913525474,62.44396603774639,87.49744296073914,-78.19911241531372,-6.142903119325638,3.2040107944896894,0.5320141066228713,0
GUIDED_NOGPS,15.753319263458252,26.429136735979835,51.10792511160687,3.4899230601449194,62.14376255610553,3.826579072501841,0.0,45.0,37.32992069374463,2.4512780534894136,4.992455056834535,32.344586210837996,3.7241354051200894,4.2580295307020855,1.9132895362509206,0.4602978530202226,33.54086150070502,61.985479913525474,62.44396603774639,88.53338360786438,-80.04919290542603,-9.431824833154678,3.2040107944896894,-6.283780012827255,0
GUIDED_NOGPS,15.788935899734497,28.07958653562917,52.67332230460047,4.283977061421275,61.99103394698571,3.819814811779392,0.0,45.0,36.90917424111802,2.3853765463957224,4.96222890843629,32.48502514545721,3.6919081895193013,4.25540454876484,1.909907405889696,0.45986902447061173,33.54086150070502,61.985479913525474,62.44396603774639,97.10660576820374,-79.99352812767029,-5.084924399852753,3.2040107944896894,-2.16199307515634,0
GUIDED_NOGPS,15.814351797103882,39.35394402274369,54.125835854508374,5.094224864285802,61.8520810000052,3.8029465689037885,0.0,45.0,36.48786122418882,2.1255409958862166,4.848632617255223,32.58525134133798,3.4966692704537197,4.241256337232102,1.9014732844518942,0.4594172483586938,33.54086150070502,61.985479913525474,62.44396603774639,97.10660576820374,-79.99352812767029,-5.084924399852753,3.2040107944896894,-2.16199307515634,0
GUIDED_NOGPS,15.84717583656311,30.470124152760928,55.01363960495136,6.1550270023020035,61.72272003126518,3.676105307927822,0.0,45.0,36.066056876509,2.2504709187778618,4.6292917642308415,32.82763084931963,3.3930538370664047,4.226245219618007,1.838052653963911,0.4589493389523901,33.54086150070502,61.985479913525474,62.44396603774639,98.99250864982605,-79.87164258956909,-7.93699249625206,3.2040107944896894,-7.269757946879969,0
GUIDED_NOGPS,15.88235092163086,28.433838832358266,56.45863156922708,7.024321145300153,61.620574227958784,3.573692408831037,0.0,45.0,35.643836563782656,2.1015979811941485,4.276147932252734,33.027670014636385,3.40879881411795,4.220685468708916,1.7868462044155184,0.4584372197373182,33.54086150070502,61.985479913525474,62.44396603774639,110.6042742729187,-74.48551058769226,-4.252197593450546,3.2040107944896894,-6.6935495281193536,0
GUIDED_NOGPS,15.915038585662842,30.599722769387903,57.955586608347325,7.743318155043234,61.42931319648875,3.4980600352952784,0.0,45.0,35.22127576353502,2.3242615078063293,3.9640748815275586,33.22971042537994,3.3746616999481147,4.213754914084936,1.7490300176476392,0.458067140107274,33.54086150070502,61.985479913525474,62.44396603774639,106.1248779296875,-76.92452669143677,-9.44293960928917,3.2040107944896894,-5.05365782066608,0
GUIDED_NOGPS,15.947643518447876,30.67289733295306,59.22141550475201,8.52386822951632,61.25839722639954,3.416770511358815,0.0,45.0,34.79845004478119,2.460797202758296,3.632222883626496,33.43020038318191,3.2814533476282346,4.203041098587866,1.7083852556794075,0.45766408450941065,33.54086150070502,61.985479913525474,62.44396603774639,106.1248779296875,-76.92452669143677,-9.44293960928917,3.2040107944896894,-5.05365782066608,0
GUIDED_NOGPS,15.982389211654663,28.78706391857297,60.565267830505356,9.254847441086804,61.07332419317718,3.315002103944057,0.0,45.0,34.37543504769517,2.5591850105352716,3.5284996308906824,33.60744037704916,3.250265197169233,4.194967369363125,1.6575010519720286,0.4572833773672288,33.54086150070502,61.985479913525474,62.44396603774639,109.18488502502441,-76.22377276420593,-10.465431213378906,3.2040107944896894,-6.267791393753901,0
GUIDED_NOGPS,16.01621985435486,29.563792969768738,61.89096015036923,9.928762204848514,60.79726369838614,3.24687498756711,0.0,45.0,33.95230646327876,2.8645574322412526,2.8089334388577267,33.97865432825019,3.20307073853892,4.188139552658589,1.623437493783555,0.45704806842382817,33.54086150070502,61.985479913525474,62.44396603774639,107.89211988449097,-76.44212245941162,-15.958139300346375,3.2040107944896894,-4.131250164765968,0
GUIDED_NOGPS,16.04915428161621,30.369079942944442,63.25295409024242,10.639281478484882,60.64530454289415,3.1014909356967384,0.0,45.0,33.52914001303036,3.0020386815064426,2.609557015333881,34.280480387673045,3.1240176286052668,4.175139821212092,1.5507454678483692,0.4566141367522179,33.54086150070502,61.985479913525474,62.44396603774639,116.14350080490112,-73.40656518936157,-8.926050364971161,3.2040107944896894,-8.823855648168712,0
GUIDED_NOGPS,16.08366870880127,28.976193436960276,64.53169126279117,11.380303870467763,60.450934134496755,2.906272155994195,0.0,45.0,33.10601142861394,3.061158877971369,2.309856425403361,34.56013565305005,3.06644715736105,4.160827432710785,1.4531360779970974,0.4562481236705875,33.54086150070502,61.985479913525474,62.44396603774639,115.5434250831604,-70.49470543861389,-12.182122468948364,3.2040107944896894,-11.884985070949286,0
GUIDED_NOGPS,16.116329193115234,30.622510367385082,65.90927415815457,12.035123079127484,60.25017672429332,2.708434576719796,0.0,45.0,32.68299643152793,2.9289415701221433,2.156032667888446,34.88030760058356,3.0325706100992824,4.14793310250897,1.354217288359898,0.4558925115315754,33.54086150070502,61.985479913525474,62.44396603774639,115.5434250831604,-70.49470543861389,-12.182122468948364,3.2040107944896894,-11.884985070949286,0
GUIDED_NOGPS,16.149264812469482,30.367540798447703,67.13007001016439,12.728812728956022,60.08010348588555,2.5814985710091065,0.0,45.0,32.260170712774105,2.827695328177517,1.8846208005094145,35.23508470154695,2.962058850275545,4.137611326183903,1.2907492855045533,0.45548810756302166,33.54086150070502,61.985479913525474,62.44396603774639,118.22773218154907,-70.48453688621521,-11.492420732975006,3.2040107944896894,-7.745517334838146,0
GUIDED_NOGPS,16.1828031539917,29.82086029150373,68.310640806593,13.332609413828399,59.798061371236095,2.357407116580894,0.0,45.0,31.837609912526453,2.5929385247530052,1.755496287693735,35.54405855393624,2.954824649238728,4.125031612252292,1.178703558290447,0.45526327766606456,33.54086150070502,61.985479913525474,62.44396603774639,113.64500522613525,-72.92724847793579,-18.519379198551178,3.2040107944896894,-13.728074906210438,0
STABILIZE,16.217849731445312,28.538504456691843,69.57045638523027,13.899322509727458,59.60829290207867,2.1480501600871884,0.0,45.0,31.415389599800108,2.621834707253802,1.7420176564186554,35.869742464129956,2.935568978106339,4.112920410440403,1.0740250800435942,0.45489135471635433,33.54086150070502,61.985479913525474,62.44396603774639,119.53610181808472,-72.68263697624207,-12.889644503593445,3.2040107944896894,-12.82447076109537,0
STABILIZE,16.260802268981934,23.284872036862264,70.74194748900584,14.388736573038152,59.42242580714819,1.9155098885586261,0.0,45.0,30.993585252120305,2.692376474114871,1.8154608662948042,36.17528756155589,2.9626309535290143,4.101319893432024,0.9577549442793131,0.4545138551119554,33.54086150070502,61.985479913525474,62.44396603774639,114.89620208740234,-75.19817352294922,-12.714135646820068,3.2040107944896894,-14.177812127204511,0
STABILIZE,16.284728288650513,41.848880019955104,71.87985653109955,14.893189321389439,59.33086267037655,1.7450290585514725,0.0,45.0,30.5722722351911,2.076970026594375,1.6869520309997779,36.57463164685361,2.807272248768484,4.087382055267914,0.8725145292757363,0.4539862553037033,33.54086150070502,61.985479913525474,62.44396603774639,119.8003888130188,-74.37726855278015,-7.620108127593994,3.2040107944896894,-8.528539612798516,0
STABILIZE,16.320590257644653,27.88654707923886,72.43069000847281,15.646155028678937,59.364951487660534,1.589243494672301,0.0,45.0,30.151525782564477,1.4397449666570965,1.8864713548876648,36.794095870169876,2.7467720653750716,4.077747456830215,0.7946217473361505,0.4532585188718463,33.54086150070502,61.985479913525474,62.44396603774639,124.60353374481201,-73.84557127952576,-4.114148393273354,3.2040107944896894,-12.390145008189782,0
STABILIZE,16.354329109191895,29.643400333587763,73.79326587510747,15.981141873039565,59.325852630028805,1.4532740713942538,0.0,45.0,29.73142097530915,-0.13994230516136322,1.8184573983497356,37.10375957166533,2.856145542987024,4.073747060097398,0.7266370356971269,0.45264890935244856,33.54086150070502,61.985479913525474,62.44396603774639,123.79838228225708,-75.44580101966858,-3.585263714194298,3.2040107944896894,-8.33771095757753,0
STABILIZE,16.391449451446533,26.943213936995736,75.08398847553181,16.4129814553608,59.30818527342413,1.283305390934237,0.0,45.0,29.31203272167936,-2.2436996399894404,1.685188668255151,37.4479498794152,2.80511712277872,4.063842795559588,0.6416526954671185,0.4520061559172084,33.54086150070502,61.985479913525474,62.44396603774639,131.14197254180908,-71.61756753921509,-3.5247255116701126,3.2040107944896894,-11.137815309715958,0
STABILIZE,16.423039197921753,31.66109832043782,76.22583798094901,16.79255883737255,59.13386432174477,1.1131156495103687,0.0,45.0,28.893435736783943,-5.678067738173123,1.4753475411491996,37.70661597347275,2.7748557340324975,4.054670361509335,0.5565578247551843,0.45161531426406265,33.54086150070502,61.985479913525474,62.44396603774639,126.9487738609314,-75.29985308647156,-14.156274497509003,3.2040107944896894,-10.94331542781609,0
STABILIZE,16.45495843887329,31.33398078560863,77.21705294294058,17.187606951863888,58.93201745538157,0.9203233355765817,0.0,45.0,28.47570452225517,-9.38598960837087,1.0423044764253997,37.93829599011958,2.746315962293119,4.044633042210105,0.4601616677882909,0.4512698993069978,33.54086150070502,61.985479913525474,62.44396603774639,127.77504920959473,-75.9870707988739,-16.832540929317474,3.2040107944896894,-13.721399250070396,0
STABILIZE,16.499000072479248,22.708738494856526,78.27376346998587,17.605328458000887,58.80528925676075,0.7667015552533409,0.0,45.0,28.05891334591763,-13.376111843185095,0.4404606501624337,38.25052101255379,2.750574437109432,4.03716707082581,0.38335077762667047,0.450805798542651,33.54086150070502,61.985479913525474,62.44396603774639,130.67575693130493,-71.95677161216736,-12.035893648862839,3.2040107944896894,-11.411729801095564,0
STABILIZE,16.524460077285767,39.2831761433348,80.10750127398357,17.735348025073282,58.61579086626876,0.5382277281469455,0.0,45.0,27.643136221457027,-19.32683817170419,-0.3936585397830667,38.67687166582974,2.806893838452066,4.026544799201936,0.26911386407347276,0.4504437525683012,33.54086150070502,61.985479913525474,62.44396603774639,125.06705522537231,-66.01665616035461,-11.087620258331299,3.2040107944896894,-12.185125781194447,0
STABILIZE,16.558405876159668,29.464934772987515,80.53196281631497,18.60096399821154,58.58397014752537,0.4360570516632306,0.0,45.0,27.228446888089323,-22.974579245124954,-0.6935710790212688,38.86076084885399,2.4836177827727357,4.0190181103449465,0.2180285258316153,0.4498311627849023,33.54086150070502,61.985479913525474,62.44396603774639,125.29075145721436,-53.98741960525513,-9.533963352441788,3.2040107944896894,-11.151800122041559,0
STABILIZE,16.591838836669922,29.914229268744965,81.35710228450561,19.357560989838863,58.39937362353132,0.2750446520105726,0.0,45.0,26.814918790229356,-26.025479605849785,-1.046751996792136,39.045155465876825,2.4544611055829537,4.0118286597240544,0.1375223260052863,0.44946487226671683,33.54086150070502,61.985479913525474,62.44396603774639,113.70750665664673,-43.3127224445343,-15.689033269882202,3.2040107944896894,-11.960549161284428,0
STABILIZE,16.625819444656372,29.434331950848087,81.98983033832211,20.441761716842258,58.20669523679772,0.1174369588441707,0.0,45.0,26.402625057159952,-27.22708234313157,-1.2739842796288208,39.15195571883373,2.245778300591303,4.004611494220471,0.05871847942208535,0.4491134877125796,33.54086150070502,61.985479913525474,62.44396603774639,105.54888248443604,-22.032490372657776,-16.661980748176575,3.2040107944896894,-12.204352763708034,0
STABILIZE,16.664504051208496,25.85294353322608,82.43533645514479,21.777484219383716,57.92537486045899,0.3621628203051062,0.0,45.0,25.991638482700722,-26.060733627250805,-1.1344615508537372,39.06117225948051,2.0641920127520814,4.01312770424466,0.1810814101525531,0.44890602179558675,33.54086150070502,61.985479913525474,62.44396603774639,95.13006210327148,-4.76636178791523,-22.31026589870453,3.2040107944896894,12.055519526598871,0
STABILIZE,16.697352170944214,30.448446835231685,83.01465117384953,23.311903318114798,57.439420203718626,0.4014770921925484,0.0,45.0,25.582031504876966,-23.511092311976746,-1.2053980813044913,38.98426091433158,1.7596574350538159,4.012428493196515,0.2007385460962742,0.44902817808185336,33.54086150070502,61.985479913525474,62.44396603774639,83.79658460617065,14.48003351688385,-32.93997943401337,3.2040107944896894,0.40979768982242504,0
STABILIZE,16.732757091522217,28.24960767277552,82.82680423684423,25.37048783416137,56.66187378210413,0.500213216713585,0.0,45.0,25.173876185588597,-20.697901317388574,-1.0644270322602478,38.84250375320255,1.4186312777948025,4.012537930685663,0.2501066083567925,0.44961920384557513,33.54086150070502,61.985479913525474,62.44396603774639,64.00063633918762,40.27837812900543,-54.27008271217346,3.2040107944896894,1.9761376514247693,0
STABILIZE,16.77699041366577,22.608731275300915,82.6013668036047,27.53737988056709,55.7251552779895,0.6442657564677587,0.0,45.0,24.76724419027896,-19.34082981421896,-1.0700871246480728,38.82997035607558,1.2968775916542095,4.014836324389745,0.32213287823387937,0.4504673422596631,33.54086150070502,61.985479913525474,62.44396603774639,57.45238661766052,49.7978150844574,-62.50789165496826,3.2040107944896894,5.130018481813177,0
STABILIZE,16.80097794532776,41.698685701787525,82.40067385115513,29.68446659321749,54.778093543139406,0.7691985363530368,0.0,45.0,24.362206767603936,-14.419967092717204,-0.6880319556869471,38.64476294654151,0.5856726601085448,4.008223646275792,0.3845992681765184,0.45133458115914327,33.54086150070502,61.985479913525474,62.44396603774639,57.45238661766052,49.7978150844574,-62.50789165496826,3.2040107944896894,5.130018481813177,0
STABILIZE,16.831787824630737,32.463904519384826,81.44362246890722,31.988017613399858,54.10075927195696,0.9111196861417861,0.0,45.0,23.958834729100502,-7.837189572557119,-0.9266969079771755,38.489160991964866,0.5225327359987184,4.008815839057029,0.45555984307089303,0.45177292073142966,33.54086150070502,61.985479913525474,62.44396603774639,52.43929624557495,60.03925800323486,-58.63053798675537,3.2040107944896894,2.56039203302766,0
STABILIZE,16.866679430007935,28.663714395057678,80.86778796202687,34.25701476533957,53.27631982042659,1.039401345623215,0.0,45.0,23.557198428855955,-5.929713251537549,-1.1562673566658261,38.37664045557808,0.4081653741422255,4.008063610782643,0.5197006728116075,0.45244940577348697,33.54086150070502,61.985479913525474,62.44396603774639,49.440476298332214,63.85486721992493,-61.90207600593567,3.2040107944896894,3.033020633025032,0
