Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,15.485917091369629,28.57272095589738,17.49118086275874,70.60866941946715,64.55681936860337,3.8345799483942145,9.143841854197916,44.58818582159961,24.242084722972386,-2.833028211815416,1.3396448091108573,-37.11428147808173,-3.768724046627352,1.016517633226531,3.2927613233991444,0.41658978874662733,18.581107786816407,74.18643212143269,64.56224673390933,-2.773904800415039,20.83728164434433,-17.967818677425385,11.461597681045532,-15.79204797744751,-71.0601270198822,4.983724985105351,-3.6861036846677875,False,0
GUIDED_NOGPS,15.51897120475769,30.258658875302096,17.56360191484445,71.43324109966665,64.18973048647985,3.937529658900231,8.878320877531605,44.58219907352948,23.475463434800616,-2.749779731777185,1.3519311454889467,-36.96990152431142,-3.9939791347014415,1.0362600395088546,3.611124058792949,0.41568330119596875,18.054763046831326,75.4717251217518,63.85691937301216,-1.9576987251639366,20.80320566892624,-16.227716207504272,42.97789931297302,-15.323251485824585,-19.738753139972687,4.719650502723621,-0.9192984257238765,False,0
GUIDED_NOGPS,15.559154748916626,24.888466924592343,17.695649481629683,72.2160655006071,63.8338078055434,3.964048923651538,8.602189953691619,44.57012979163444,22.720805162624217,-2.839722650975675,1.2120279538327523,-36.81611981514858,-3.501997143970463,1.0971134670135836,2.642606624237215,0.41475376274194886,18.054763046831326,75.4717251217518,63.85691937301216,2.4552257731556892,19.948790967464447,-15.986013412475586,67.67404675483704,-12.629707157611847,22.150778770446777,4.719650502723621,-5.522475175106586,False,0
GUIDED_NOGPS,15.585568189620972,37.87626538555316,17.714553892290045,72.9857835463859,63.50490610654064,4.026186754176124,8.315894913915427,44.55215647948603,21.97822683250604,-2.7592986676026556,1.1219625181160255,-36.72356050661115,-4.091500888629548,1.1593867932950208,3.3552819722770937,0.41383852662337095,18.504352741596605,75.97528389466073,63.04616847990614,-5.789373815059662,20.16482800245285,-12.61490285396576,11.219687759876251,-20.86085081100464,74.29226636886597,4.659309166710802,-2.3701426632256553,False,0
GUIDED_NOGPS,15.619357585906982,29.59863379108859,17.712801873565517,73.60851622211877,63.244147513862735,4.009102775235847,8.019892074103906,44.528462262280556,21.247835861190637,-2.698017783482478,0.9054366635250414,-36.51118601965336,-3.5112581003241123,1.0555562290237295,2.203146720784166,0.4127857811175733,18.729400696375123,76.8978124031213,62.53298845930864,-5.415747314691544,19.664816558361053,-10.845670849084854,15.04315733909607,-15.717776119709015,91.5111780166626,4.5800232525924125,-5.109036140682898,False,0
GUIDED_NOGPS,15.652734279632568,29.963808857042842,17.707901544558098,74.43132554355012,62.769590614713756,4.000890004919035,7.714647503261483,44.49923460132289,20.52973030030111,-2.7154586715281055,0.7049052977012289,-36.33819781854445,-4.08371728053643,1.0572315164785477,2.302254113962529,0.4121857308717247,19.00226863618741,78.00028532814208,61.38108817653408,-8.394250273704529,19.965004920959473,-18.349134922027588,9.255211800336838,-17.22472459077835,-1.127210445702076,4.238055959254218,-5.532223135712663,False,0
GUIDED_NOGPS,15.688458442687988,27.994873985476293,17.655701042665907,75.2305752587985,62.2943380461455,4.0211208350987135,7.400636291935976,44.46466500851021,19.823998980536473,-2.773075372601983,0.3796885084137163,-36.114604745874914,-4.0197931399153966,0.9826393419654722,2.639320698303918,0.41160346321867486,18.776677514127034,79.05651873050823,60.495114676116486,-10.117067396640778,19.1641628742218,-17.211616039276123,-24.303343892097473,-11.248203366994858,19.42685693502426,4.004494394847976,-2.229878538760508,False,0
GUIDED_NOGPS,15.720414638519287,31.29914108964457,17.64750562478106,75.99589062017512,61.8187754132911,3.977307506643792,7.078341820658716,44.42494876081582,19.130721655868427,-2.7829761586907393,0.1565757901419012,-35.946995318737386,-4.090212051301734,1.1585869520482883,1.8362803488878519,0.41105923665091926,18.776677514127034,79.05651873050823,60.495114676116486,-6.7014724016189575,18.882469832897186,-17.979000508785248,62.410926818847656,-9.856022894382477,7.193207740783691,4.004494394847976,-6.236117245251613,False,0
GUIDED_NOGPS,15.753689765930176,30.06001533709355,17.633709845912126,76.7113634242295,61.306369372805776,3.9487417501048125,6.748255028384941,44.380284614773004,18.449969147738557,-2.9055330177326284,-0.150297138747367,-35.81585910176772,-4.066501523680778,1.1674996289199016,2.0255707096843505,0.41060855436223304,18.360978890230115,79.54743411578562,59.69673271714986,-5.256812274456024,18.52966845035553,-20.04285752773285,73.12363982200623,-22.980040311813354,185.1945400238037,3.86409745286001,-4.199661339492815,False,0
GUIDED_NOGPS,15.78780221939087,29.315421981478245,17.60304664289705,77.44559297377737,60.760661127809506,3.9125921229791643,6.410873680933214,44.3308745209587,17.78180348925531,-2.919353051744503,-0.21266167506804934,-35.75876896559017,-4.088683946830077,1.1600351141961438,1.9255815996647097,0.41024581837071183,18.147490202992913,80.46297160430828,59.17271008580387,-5.6472297757864,17.906007170677185,-21.10282927751541,-34.61952209472656,-11.030173301696777,-79.42348122596741,3.602054377694649,-3.8903784210435903,False,0
GUIDED_NOGPS,15.820955276489258,30.170507840598475,17.514259914069754,78.18948527255431,60.22218813704105,3.919026266659541,6.066701639426121,44.276923338477424,17.12627806939119,-3.149181233352616,-0.6744817141472881,-35.6003256523188,-4.085269169743106,1.1078289704629438,2.429347405161022,0.4098978556713526,17.883603869439987,81.30361836663349,58.5123601174435,-8.614618331193924,17.420096695423126,-19.2397341132164,57.23177790641785,-15.534940361976624,47.12425172328949,3.3955290413493326,-0.3006585239616144,False,0
GUIDED_NOGPS,15.854086875915527,30.183969256897768,17.409810332202525,78.907492858798,59.58278038690512,3.8494221826805006,5.716248128729937,44.21863854944497,16.483437777179617,-3.24387326845838,-0.7794494486942192,-35.56103840421289,-4.083968603266282,1.1135082676087276,1.4716763791799006,0.40977643315141454,17.673421210698386,82.24989452577186,57.4412764075106,-8.749192208051682,16.474296152591705,-24.701005220413208,-63.2617712020874,-47.58772850036621,-58.599841594696045,3.23040316617292,-4.670894873352212,False,0
GUIDED_NOGPS,15.887592315673828,29.848661035162504,17.35851925296515,79.5868352258054,58.98142232411667,3.838411019588404,5.360027005894812,44.156229973472236,15.853319145912025,-3.412756098989292,-0.817392110028992,-35.49777036193106,-4.092210603776013,1.240327592695638,2.1717558098033787,0.40960316515124373,17.629817772824147,82.27147040337923,57.1074901221318,-4.898664727807045,15.470059216022491,-22.013290226459503,66.26809239387512,-42.54016876220703,202.04739570617676,3.234263052340412,-0.6329758284998842,False,0
GUIDED_NOGPS,15.92171573638916,29.310300489168412,17.333250146009647,80.23237921845448,58.41726912959674,3.8707262969147953,4.998556028594837,44.089909482149054,15.235950497335054,-3.4456295860211523,-0.668458874681512,-35.48672936113773,-4.0842745053705105,1.3128522303562087,2.701600734512186,0.4093789667109986,17.569128796030498,82.31852772033938,56.83874609034379,-2.8655827045440674,14.69583809375763,-19.598384201526642,33.451664447784424,-26.610788702964783,-8.292901515960693,3.1945283268706035,2.464067796153674,False,0
GUIDED_NOGPS,15.95427393913269,30.716475404433574,17.282386569411564,80.8620926838271,57.85276001160609,3.839095055597116,4.632356123568233,44.019890713527936,14.63135208584741,-3.62630452471068,-0.5079624492343177,-35.532870704075755,-4.098193177514904,1.329210098080602,1.9151155520003678,0.4091861328986574,17.210901101272803,82.67201173736751,56.58695253340147,-3.4848902374505997,13.879558444023132,-19.55464482307434,-65.10566473007202,-36.08335852622986,-17.329204082489014,3.0534907009083705,-1.4022344215090328,False,0
GUIDED_NOGPS,15.990365266799927,27.71279625237035,17.227046712750663,81.43470791070573,57.35507395870483,3.8199684560213623,4.261950655056953,43.94638878660789,14.039536242697082,-3.6895409773675967,-0.30496079608678195,-35.57747866954511,-3.870146588236102,1.3179530801132955,2.078771484278289,0.4088735293506462,17.089332991052128,83.11800230034527,55.89534416078692,-3.3656086772680283,12.506912648677826,-15.377019345760345,-1.226843148469925,-43.534401059150696,61.37586832046509,2.914726166266721,0.03158343505237365,False,0
GUIDED_NOGPS,16.024275064468384,29.49352722363249,17.18795534116236,82.0381953024365,56.727280259499736,3.7849097874827664,3.8878646932473546,43.86962001581822,13.460507520178282,-3.823047269979251,-0.18108037444979133,-35.65784609041406,-4.1010859635638015,1.3958415065842866,1.8594681329783604,0.408853094200312,16.533733599733466,83.81105568128278,55.042527023447406,-0.6812163162976503,10.797169059515,-20.337627828121185,32.92954862117767,-41.03532433509827,16.267919540405273,2.9716267939757772,-1.3558884930610287,False,0
GUIDED_NOGPS,16.06317377090454,25.710632298403162,17.12834524200626,82.60872254619188,56.152232953629245,3.8087735269260627,3.5106242827099012,43.78980162550233,12.894262835828556,-3.833475688181391,-0.07328718274229634,-35.68141365814519,-3.821779401494706,1.3405066141618858,2.531291112037175,0.4087364316506293,16.504822073852928,85.14717084126167,53.714472539353935,-1.9979093223810196,9.69541072845459,-16.23688042163849,30.151039361953735,-41.93034470081329,65.65608978271484,2.861316976923356,3.1024046828217835,False,0
GUIDED_NOGPS,16.10383367538452,24.59713816561107,17.062578596281064,83.21622093850591,55.56960476290599,3.8333943624875175,3.1307557108391832,43.70715146440144,12.340791616625722,-3.790732364355451,0.08923140558604487,-35.76713936241802,-3.882256472206456,1.3333204474782925,2.542199347268274,0.4086541023822591,16.40078552099866,85.34546424623099,52.99985964427692,-2.0776960998773575,8.73199999332428,-12.530337274074554,13.893969357013702,-16.648350656032562,90.2625560760498,2.8835251136480444,2.803219558730188,False,0
GUIDED_NOGPS,16.13294243812561,34.35785610721102,16.904041651380876,83.85381812141003,54.909323413705316,3.875034315085692,2.7487847762942574,43.62188772013851,11.800075943185163,-3.710551493028202,0.2933133492003533,-35.858899538822556,-4.099297462148862,1.3306449836819174,2.895862859476837,0.4087926067345978,16.384932784662777,85.89850423789649,52.03560926565963,-7.904813438653946,8.112997561693192,-13.851235806941986,27.65895128250122,-42.34992563724518,154.19199466705322,3.0964915691571275,3.108160824744812,False,0
GUIDED_NOGPS,16.162230014801025,34.14833992802827,16.758672850616648,84.16665247189268,54.484574157542795,3.8981135041385127,2.3652360574383375,43.53422863370195,11.272090693956585,-3.678900396414363,0.4374039804262943,-35.99710500158318,-3.6197312233057066,1.409285898814841,2.65348181941859,0.40848469641729435,16.400836069955552,85.94680922203123,51.68131671587284,-7.904813438653946,8.112997561693192,-13.851235806941986,27.65895128250122,-42.34992563724518,154.19199466705322,3.1494768005502154,3.108160824744812,False,0
GUIDED_NOGPS,16.20042133331299,26.187230748098848,16.73183205378282,84.51290329044753,53.991745217337,3.955407563814515,1.980632180779153,43.44439221392942,10.756803689421275,-3.5650987726713725,0.5666713936060152,-36.11988448210333,-3.4329642725526877,1.5240156114050303,2.973648550019764,0.40830775690323007,16.800175460522773,85.96044936420921,51.07585755834192,-1.1764317750930786,5.92615082859993,-13.687235116958618,-7.196627557277679,-44.786688685417175,44.55269277095795,3.2457596575458685,4.7637811771961545,False,0
GUIDED_NOGPS,16.231196403503418,32.50138705927935,16.691384938046184,84.97859567661546,53.31697971226045,3.9806478818435047,1.5954930894089876,43.35259595199168,10.254175836289065,-3.3711384757159353,0.6611102848256658,-36.33880912047516,-4.122100576790554,1.6156292824115743,2.717690459731988,0.40854641052205964,16.548617877151603,86.20741141644925,50.76003318617239,-0.876832939684391,5.538681522011757,-18.686014413833618,7.263967394828796,-31.73767328262329,46.61816358566284,3.3142144678561705,1.7374908418245236,False,0
GUIDED_NOGPS,16.272260665893555,24.353771832032702,16.61209488088216,85.31352383505862,52.780333886924176,4.03863397343001,1.210335311444536,43.2590565358763,9.764161271695457,-3.3723194581121128,0.7212905479941193,-36.439059222018024,-3.3890074452230663,1.4604124599551158,2.987380828033548,0.4084982005012043,16.208725575918123,86.98567622732944,49.70931352972838,-3.118700534105301,4.332483559846878,-14.870144426822662,0.8025866001844406,-24.195627868175507,120.21485567092896,3.4820227429348796,4.1973100468710385,False,0
GUIDED_NOGPS,16.302839279174805,32.70590987422315,16.515893755741036,85.8075245188654,52.08152772930291,4.117930379445452,0.8256712284671273,43.163989564871514,9.286707507398546,-3.4156917996719285,0.7247648197649814,-36.50029528302178,-4.121743933735909,1.5471900246318704,3.508166939258638,0.4088362298471552,16.08524977507448,87.20619938506107,49.124842532634865,-3.118700534105301,4.332483559846878,-14.870144426822662,0.8025866001844406,-24.195627868175507,120.21485567092896,3.603347547299782,4.1973100468710385,False,0
GUIDED_NOGPS,16.33199691772461,34.3044648187982,16.439622898744716,86.11498031975339,51.49543969032407,4.177066682099647,0.44200834396272404,43.06760926404999,8.821755573976162,-3.4055054262985007,0.796648505354546,-36.578087722573635,-3.81962027446935,1.662198629293738,3.323713064596739,0.40897971709618336,16.045324461493422,87.4531541245498,48.53883028604645,-2.673480845987797,3.629181906580925,-17.197483777999878,32.675373554229736,-15.556767582893372,-155.84204196929932,3.6604251830518217,3.879372851856584,False,0
GUIDED_NOGPS,16.36638903617859,29.083889220186666,16.346967661705257,86.34343009955181,50.91186468815944,4.24919198092816,0.05984855176220938,42.970128198752704,8.369240165023015,-3.456609115111948,1.0472806961225771,-36.81567243775795,-3.3836989420273196,1.5795114259732368,3.384916241737131,0.4091243013766591,15.900881755144642,87.53602820859726,48.2466851894033,-3.8357924669981003,2.4999208748340607,-20.994551479816437,60.56014895439148,-37.583765387535095,-85.39702892303467,3.6452795029139353,5.280850403028214,False,0
GUIDED_NOGPS,16.40816044807434,23.940091324200914,16.20533416011646,86.63100582342128,50.36331867115761,4.305087266314014,-0.32031259551917524,42.87175698907256,7.929089781347429,-3.443949786372152,1.0389532014204508,-36.858661648394005,-3.3766528952391646,1.4354614710095035,3.1165870659586457,0.4091988339564674,15.637344945441857,87.76619216839339,47.91564466712731,-6.10528327524662,2.6113804429769516,-14.74408507347107,-53.78800630569458,-29.443764686584473,48.48413169384003,3.7287286522108563,3.530781981290524,False,0
GUIDED_NOGPS,16.431303024291992,43.21975145807143,16.036538815314834,86.98128294526775,49.61173132963157,4.416756576491597,-0.6979866180409346,42.772704024338395,7.501226875168726,-3.5849776113638714,1.09295726603192,-37.06080109688053,-4.134624856391219,1.5886918828510728,4.5801244497842655,0.4097683175760617,15.605780585908105,87.79126224081816,47.414656208920334,-6.721416115760803,-0.5131477490067482,-18.33462417125702,-44.74689960479736,-27.888187766075134,-86.1957848072052,3.935746784302382,5.449638464684393,False,0
GUIDED_NOGPS,16.46458387374878,30.050969743431754,15.913235301441016,87.05636163068957,49.20055801949512,4.477706562335375,-1.0726928402978104,42.67317517759861,7.085567994314317,-3.745705196025788,0.9957090326292786,-37.34886432512582,-3.0383104081387597,1.6047851949794298,3.4220273403009274,0.40964765119750396,15.644767905492285,87.82614995364727,46.771688248853906,-6.634051352739334,-0.7865152321755886,-15.470507740974426,-10.159637033939362,-48.28948974609375,-4.380006715655327,4.174842755233476,4.22502140499425,False,0
GUIDED_NOGPS,16.505507230758667,24.442046129998484,15.671129229388583,87.24495048311006,48.647874551571356,4.563490287698897,-1.4439591226797774,42.57337352010504,6.682023926416235,-3.6393220114950777,1.0135062644505104,-37.55091156605855,-3.21708282635444,1.3312590831215627,3.5757268498602093,0.4098084000428632,15.467315342495336,87.8798551771366,46.524410463137784,-12.838225066661835,-1.3130218721926212,-14.802661538124084,-81.8726897239685,-29.76144850254059,-4.478121176362038,4.190102989604684,4.49460726398736,False,0
GUIDED_NOGPS,16.538220167160034,30.570060421419356,15.455430769466567,87.50316903000962,47.974759582663935,4.674307066614808,-1.8113225930315555,42.473499035796706,6.29049984310879,-3.5056976846768295,1.1487167959817886,-37.747802014167924,-3.6382523872034347,1.3930735676495603,4.157967730510379,0.410262360670389,14.866731399260269,88.35861365602989,44.892284993574776,-7.914580404758453,-2.6808936148881912,-11.519496887922287,-0.27194544672966003,-21.65665030479431,47.24217355251312,4.580242371217487,3.9717191438692723,False,0
GUIDED_NOGPS,16.570206880569458,31.26461182960009,15.273649535239409,87.62138204666552,47.47802659940506,4.781257894322095,-2.174330378212652,42.37374833578376,5.910895444225304,-3.5056976846768295,1.1487167959817886,-37.747802014167924,-3.2508992501188665,1.4963355062063035,4.204035649402504,0.4103900781220854,14.752627663604702,88.28011188659713,44.68501560607337,-7.248003035783768,-4.0297649800777435,-9.756539016962051,14.79993462562561,-29.595592617988586,142.57811307907104,4.701459709064889,4.862404839942908,False,0
GUIDED_NOGPS,16.604779481887817,28.929227161430493,15.084482252244161,87.7311460336066,46.99348674856306,4.888017377555475,-2.532540335657963,42.27431437283102,5.543105101995252,-3.256641239894661,1.475821065357752,-37.97259036994222,-3.191445599756817,1.4643245648289163,4.168513513333245,0.4105089807739737,14.477783873823906,88.40433014688004,44.452767061776456,-7.248003035783768,-4.0297649800777435,-9.756539016962051,14.79993462562561,-29.595592617988586,142.57811307907104,4.759975225815538,4.862404839942908,False,0
GUIDED_NOGPS,16.638190031051636,29.93472504728259,14.869568336284969,87.8344872248137,46.38134747661657,5.009267426082256,-2.8855217849366235,42.17538615584198,5.187018005241228,-3.0071139389465853,2.249904866850397,-38.46618765069152,-3.2065679017355397,1.423171995142933,4.457778687023503,0.4109110231110436,14.172471070769934,88.43121174334823,43.93169402110326,-8.020558208227158,-4.541599005460739,-16.604097187519073,17.442519962787628,-32.99833834171295,-16.91499650478363,4.926799881001129,5.260737203469819,False,0
GUIDED_NOGPS,16.67390489578247,28.001602264533876,14.592381239168683,87.91258190040395,45.861639464728874,5.143380001722734,-3.232856239312906,42.07714846434247,4.842518303576085,-3.0491550339484834,2.583829827164559,-38.63176168145639,-3.100956761752394,1.301635533510832,4.5878339106040835,0.411144222347711,13.909942617701809,88.43137335335817,43.46166475874733,-11.940749734640121,-4.676567763090134,-11.694584041833878,-68.3059811592102,-25.85766613483429,-12.22381442785263,5.035611557744894,6.17347672659978,False,0
GUIDED_NOGPS,16.705294847488403,31.863862890482558,14.32133134445493,87.97539153668501,45.332935957310184,5.289420909594714,-3.5741381373053938,41.979781562964604,4.509485251600083,-3.186456777304549,2.8011156470224123,-38.855846527746166,-3.1362347659728513,1.3142805735079197,5.038196451914989,0.41143324300693435,13.723260126146515,88.36915354286718,42.9481131633797,-11.414730548858643,-4.5876644551754,-12.514664232730865,-80.281662940979,15.66634327173233,-78.69671583175659,5.252411139204845,6.588984027681512,False,0
GUIDED_NOGPS,16.749330520629883,22.71193562710506,14.045537491710526,88.0170595878688,44.839262841095824,5.4270107632549704,-3.908975574247688,41.88346091593045,4.187793353097646,-3.4187218423424754,2.8875102829470807,-39.08085686466848,-2.952034612193111,1.276896345709857,4.510969322493483,0.4116345622731413,13.215575556420289,88.50063050195536,42.44966782589874,-11.414730548858643,-4.5876644551754,-12.514664232730865,-80.281662940979,15.66634327173233,-78.69671583175659,5.305275007590346,6.588984027681512,False,0
GUIDED_NOGPS,16.780623197555542,31.95830634776712,13.647817302942158,88.05801317357526,44.30387934306074,5.515057640479371,-4.236991033847598,41.7883569015358,3.877312505234613,-3.4797280247919713,2.9261456748740806,-39.151501511253926,-3.061144843110972,1.0429474686717888,4.427611491063575,0.4119825401048034,13.071762847532643,88.53371516160882,42.17567623156182,-18.73115450143814,-5.195790156722069,-13.560721278190613,-111.47937774658203,-23.69130253791809,2.7633346617221832,5.42059448941646,2.7411850059237817,False,0
GUIDED_NOGPS,16.807964324951172,36.58163550097684,13.25639898796807,88.06392607944207,43.79540696452567,5.5980926469990635,-4.5578221197477085,41.69463452663405,3.577908142755348,-3.561754968185828,2.9122795370853085,-39.21987853503492,-3.001057270131997,1.0178300946030103,4.572459769698073,0.4123126221152752,13.026700988086368,88.39401297646043,41.9111209901602,-19.491584599018097,-5.63218928873539,-14.63613212108612,-15.766847133636475,-34.85484719276428,32.26517736911774,5.545806780703465,2.778845815233586,False,0
GUIDED_NOGPS,16.840879440307617,30.384479973341254,12.835790645174647,88.01420917741756,43.31958311121984,5.679461543629373,-4.8711222870847415,41.602453141120044,3.2894413821796036,-3.454703919220337,2.5830876844225545,-39.35434788431955,-2.7703966030820646,0.9883394904491756,4.39548693525756,0.412581819379562,11.483651618978161,88.0333303514688,40.69641359190354,-19.70454454421997,-6.4063772559165955,-14.816772937774658,-27.651703357696533,0.08834586478769779,-36.33134663105011,6.1425366372077335,2.147381166087567,False,0
GUIDED_NOGPS,16.875683784484863,28.735982460948204,12.391917665416656,87.96719375720666,42.796255442424666,5.761375251270115,-5.176561574049927,41.5119661524137,3.0117691659997092,-3.302485469603787,2.2351683068292716,-39.41396177539542,-2.769634624794875,0.9309172507632447,4.399477865609947,0.41296250138484153,11.483651618978161,88.0333303514688,40.69641359190354,-19.252201914787292,-8.000118285417557,-13.34863007068634,6.364497542381287,-40.539729595184326,82.67280459403992,6.1425366372077335,1.191240059650407,False,0
GUIDED_NOGPS,16.910299062728882,28.893952962896627,11.888186229227513,87.9008212418091,42.26409822665042,5.853510320597182,-5.473827333449009,41.42332073994395,2.7447444068777003,-3.1455181175233733,1.933962940847233,-39.401011736729075,-2.7030030880212896,0.7975421507436516,4.5796490000650785,0.41338362239488974,10.063859775862852,87.65758511938026,39.58106312923722,-18.877069652080536,-8.205845952033997,-10.436087846755981,-2.6136793196201324,-20.546190440654755,95.65660953521729,6.42233958876358,1.0302320103456963,False,0
GUIDED_NOGPS,16.94616389274597,27.88877215846377,11.397620809006195,87.81559554072363,41.76415780444939,5.941514157562579,-5.762624964261718,41.33665756963246,2.4882161318420657,-2.856541138033185,1.6301305133556783,-39.3106278434423,-2.6492996437897496,0.8012922179414272,4.558601838727159,0.4137591388347295,9.885471309265615,87.50129725891907,39.34372532220448,-18.877069652080536,-8.205845952033997,-10.436087846755981,-2.6136793196201324,-20.546190440654755,95.65660953521729,6.530892560550912,1.0302320103456963,False,0
GUIDED_NOGPS,16.97797203063965,31.440616473269166,10.845759498996806,87.71557001974108,41.23554185878097,5.993898202574097,-6.042678643202208,41.25211050837744,2.2420296264851203,-2.634082090209281,1.4821056931678098,-39.20779934548776,-2.582858819721799,0.6211361144869754,4.245000380944523,0.41422322956911733,9.619133607689445,87.30946633947073,39.155630180643314,-22.618626058101654,-8.359674364328384,-12.786512076854706,1.6700921580195427,-0.9469120763242245,35.92210412025452,6.6091667727448,-1.3451212334430325,False,0
GUIDED_NOGPS,17.021166801452637,23.154273348569664,10.29697053484326,87.60267113985365,40.740913241591834,6.03796134306183,-6.3137320562783685,41.16980633853753,2.0060265791598937,-2.4718518639299614,1.3111090258104845,-39.002316519402505,-2.575142831835254,0.7181601487900784,4.031542488969091,0.41460686630249244,8.91567896676115,87.23482172446953,38.689610952037555,-22.618626058101654,-8.359674364328384,-12.786512076854706,1.6700921580195427,-0.9469120763242245,35.92210412025452,6.665372106157722,-1.3451212334430325,False,0
GUIDED_NOGPS,17.045178413391113,41.64941164788243,9.725924918275108,87.49936429194149,40.21748244005562,6.022577752533795,-6.5755491303527585,41.08986447241533,1.7800452251771475,-2.457679221402185,1.2151041002801968,-38.853756489860146,-2.508945900579561,0.31797485014377863,3.3587976843152916,0.4151274889967984,8.91567896676115,87.23482172446953,38.689610952037555,-22.901229560375214,-7.859422266483307,-13.211078941822052,7.4362874031066895,11.125239729881287,70.27049660682678,6.665372106157722,-5.477702431323506,False,0
GUIDED_NOGPS,17.078678607940674,29.854822407288776,9.313205340403858,87.36926206469471,39.90290179960308,5.990320208438692,-6.827914764701166,41.01239666674162,1.563920491002449,-2.380638529545849,1.2128693477611334,-38.572683960230364,-2.499305189778459,0.7915427301414282,3.208257842630139,0.4152218572262486,7.833641350831758,86.98261383236672,37.967696748528354,-18.581080436706543,-7.893995940685272,-9.534824639558792,9.787134826183319,6.117255613207817,33.01912248134613,6.486994262335278,-4.307367873175216,False,0
GUIDED_NOGPS,17.12532114982605,21.442504613843063,8.718168382603919,87.2618128138943,39.31428282253467,5.914796074570518,-7.070635562574299,40.93750673715874,1.3574841384535716,-2.337660204523779,1.2521932014121298,-38.26565329665995,-2.570158676018436,0.593139210089781,2.8996765610438686,0.4158449212030868,7.428529749907167,86.94114889148966,37.7426007350707,-23.456917703151703,-7.012400776147842,-19.154857099056244,11.772914230823517,9.464025497436523,-69.68001127243042,6.485591101976905,-8.377337153821005,False,0
GUIDED_NOGPS,17.148040056228638,44.02682985713836,7.95226494035768,87.13908581382967,38.56354944708088,5.837007753393146,-7.30354056275586,40.86529027270464,1.1605649088968732,-2.294274202585623,1.3319927560846216,-37.91633693193799,-2.3176133651340036,-0.37648460617118407,2.134219550548334,0.41688448991449906,6.107539741262963,86.58106201347638,37.08458907769208,-23.456917703151703,-7.012400776147842,-19.154857099056244,11.772914230823517,9.464025497436523,-69.68001127243042,6.295743420288679,-8.377337153821005,False,0
GUIDED_NOGPS,17.192485094070435,22.501751618839158,7.460586012401835,87.01975066269029,38.24332202830026,5.682986675045607,-7.526481971123676,40.79583435029657,0.9729886674449233,-2.18568785516076,1.3936279562679936,-37.40439717817261,-2.53313725908273,0.6371102164851514,2.0259665760759304,0.4170170491224672,5.668892567212799,86.50375414129543,36.85214054551804,-23.84507656097412,-6.308519095182419,-13.306275010108948,-58.29622745513916,11.815372109413147,7.136246562004089,6.178607715295967,-11.617822221564236,False,0
GUIDED_NOGPS,17.220235109329224,36.04654600457209,6.630087609539772,86.89214032427314,37.577441480881205,5.5238578345396565,-7.739335892209844,40.7292172492148,0.7945785471532787,-2.132429455107586,1.316691211353089,-36.80237405944393,-2.30738704792358,-0.43403019533576037,0.8955251840779277,0.4179145533675242,4.678383102294536,86.22770952481083,36.11620939447173,-25.089287757873535,-5.781647562980652,-13.447456061840057,-42.124396562576294,7.730349898338318,-75.79636573791504,5.726824310935417,-10.98866446881039,False,0
GUIDED_NOGPS,17.25265407562256,30.851132376630158,6.078176467886583,86.76638025739555,37.223269286686985,5.358411951588911,-7.942003060759539,40.66550816558673,0.6251550932176286,-2.0631777402260036,1.348713486059636,-36.35995880124011,-2.4149972655007574,0.29098114797101704,1.1430876330292654,0.4181905353953504,3.9877002577197302,86.00605618718518,35.6382789183389,-25.089287757873535,-5.781647562980652,-13.447456061840057,-42.124396562576294,7.730349898338318,-75.79636573791504,5.5024772561268644,-10.98866446881039,False,0
GUIDED_NOGPS,17.28330135345459,32.63287948338909,5.426383599512034,86.63385667142256,36.75876277671654,5.0813884609871645,-8.13440957329157,40.60476692687027,0.4645364071707263,-1.8463807057806287,1.1938694690374503,-35.587382443841626,-2.3675217657868193,0.07720670745762445,-0.3636377846597645,0.41870402765794257,3.4445032566564406,85.84252377297491,35.43716570009744,-23.907381296157837,-5.599205195903778,-13.433557748794556,32.241156697273254,8.804294466972351,141.85961484909058,5.357478526581403,-17.96581028145784,False,0
GUIDED_NOGPS,17.318251371383667,28.612874177968184,4.736235870712451,86.51159828197525,36.330556762792625,4.736037011467519,-8.316507619659017,40.54704370633799,0.3125382910797043,-1.7205101377742258,0.9882189831524191,-35.156984903482446,-2.400598010081983,0.028480264970208474,-1.0969515573123978,0.41915538047491396,2.962934618760828,85.71207857406084,35.231208246368226,-25.649061799049377,-4.610852524638176,-10.903751105070114,8.187849074602127,4.567329213023186,98.87003898620605,5.153131553522025,-21.936957396984127,False,0
GUIDED_NOGPS,17.352692127227783,29.04099648957605,3.9931610629396133,86.38872035382433,35.84046165731641,4.367231720704759,-8.48827621460753,40.492378737560585,0.16897439174275064,-1.542866735859126,0.5647464008379822,-34.348041203848226,-2.3728407038125177,-0.13198468857747908,-1.6908948811296036,0.4197507941230811,2.5770562736231577,85.5851474504112,35.03885142702656,-28.121596574783325,-4.314955696463585,-14.634911715984344,-82.0358157157898,-3.5306181758642197,-7.19958171248436,4.953778376873769,-22.691695007817827,False,0
