Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.904204368591309,29.19990810423208,217.86736995035454,-13.948363084425157,39.162308743889874,6.696851306872648,250.0,0.0,50.0,1.1093189841886857,1.1136729096194513,118.03132425445311,-0.7040628941719275,1.7443874824721493,-0.16469501380948737,0.5027094228140275,215.2660830121297,-12.740591275521352,39.77284829695211,12.09181242097607,0.9167324722093172
GUIDED_NOGPS,8.945425748825073,24.272873528628804,217.03391376932825,-13.408791344775372,39.42438507599653,6.725363195417397,250.0,0.0,50.0,1.1812078991418333,1.230494224027528,118.03047731099602,-0.6658710138897402,1.8047203870335187,-0.1656803224221727,0.5026439037310009,214.25441422453054,-12.004811970070685,40.44320542627966,9.514115171229946,-0.057295779513082325
GUIDED_NOGPS,8.975887060165405,32.82287574538682,215.78054338294385,-12.76103230818567,39.717005275368486,6.736851094308912,250.0,0.0,50.0,1.1800879615613629,1.2541993560374094,118.0085933848953,-0.5506121452789691,2.0518220944440886,-0.16617747789973297,0.5025707486811579,210.30056160850228,-11.134906913936442,40.43357428239778,15.21848611560442,-0.9740282517223995
GUIDED_NOGPS,9.018985986709595,23.2059000901833,215.11367872672741,-12.016037169294163,40.163756214890824,6.698327417588218,250.0,0.0,50.0,1.1547209591490528,1.274967186539068,117.91373571770217,-0.5759450965210258,1.8463658403123926,-0.1655031725233975,0.5024590609462773,213.42613506824569,-10.497824741847936,41.25691998690155,9.035281686910125,-1.948056503444799
GUIDED_NOGPS,9.053354263305664,29.104272341842858,214.46759290139138,-11.223704329995751,40.65487808095918,6.651114098370158,250.0,0.0,50.0,1.116227080203919,1.29260604334892,117.82893208896729,-0.4913714843722162,1.9065522671126371,-0.16454960801764962,0.5023362804797602,212.98358534620917,-9.740386748602353,41.36784241226461,12.066013384623801,-2.2345354010102105
GUIDED_NOGPS,9.087769746780396,29.06514583492138,213.61079233051623,-10.434576811133564,40.93932180092866,6.569544634026096,250.0,0.0,50.0,1.1611710056030722,1.2300837723470925,117.73257178015675,-0.45462795443153775,2.006535007222136,-0.162737196926636,0.5022651695497679,210.89927981495848,-8.794953681210423,41.1950668967995,10.320400419420068,-3.20856365273261
GUIDED_NOGPS,9.11466121673584,37.19673643135864,213.10202014708852,-9.612945247311346,41.194219734953705,6.467986597346949,250.0,0.0,50.0,1.0773100496953614,1.2768395121452976,117.66757570001491,-0.3683636185410021,1.9661146379232028,-0.16037213033009048,0.5022014450662615,212.75283885741896,-7.896654150959589,41.71769509640486,8.73085140438036,-3.724225668350351
GUIDED_NOGPS,9.151442527770996,27.194242551949948,212.6284358607033,-8.768489522449597,41.35976554269736,6.339548596724681,250.0,0.0,50.0,1.1950144862187795,1.2425939041422056,117.42182549367784,-0.40393807056006403,1.9373125651213843,-0.15739417887028453,0.5021600586143257,211.14458895363157,-6.912628289627695,41.261303321116095,8.607729022109282,-5.328507494716656
GUIDED_NOGPS,9.186628580093384,28.432104121475053,212.17384782087896,-7.856259781281875,41.38498287595386,6.1711904422602135,250.0,0.0,50.0,1.2205090210694984,1.2668309371337017,117.22534827201326,-0.3474532681338051,1.9577220502122024,-0.15340211029898862,0.5021537542810115,211.62937869353496,-5.93667603600932,41.38300665318403,8.872824059776349,-5.729577951308232
GUIDED_NOGPS,9.221410512924194,28.755092106977095,211.70087175242944,-6.847431832659869,41.355650015248806,5.979702730082819,250.0,0.0,50.0,1.119190101643235,1.3514800328386085,116.98211157529077,-0.28483519505683863,1.985811324040167,-0.14882134770485858,0.5021610874961878,210.47060567693447,-4.696247005492328,41.22117810873937,8.303055727460986,-6.531718864491385
GUIDED_NOGPS,9.255760908126831,29.11983115332278,211.63659031445437,-5.8158862631487285,41.32202592958777,5.767122009710571,250.0,0.0,50.0,1.1176527754714531,1.2268476500626817,116.75825895543277,-0.2588827528480958,1.872186478626425,-0.14370695522463833,0.5021694935176031,209.7863101047016,-3.6372258336547185,41.026946468494295,9.034283317231825,-7.219268218648373
GUIDED_NOGPS,9.291187763214111,28.233634227939444,211.10817769272614,-4.72882202049699,41.161985439088134,5.544582025350466,250.0,0.0,50.0,0.9106384929082408,1.2267323906204377,116.50756369213663,-0.20030924197783392,2.0265761018426027,-0.13834000830304732,0.502209503640228,209.19883409441996,-2.4613329377008983,40.917492643906705,10.386947896748524,-7.276563998161455
GUIDED_NOGPS,9.318994045257568,35.97420063126115,210.7693177802255,-3.5858099346694834,41.173582826076235,5.3210901873573,250.0,0.0,50.0,0.8554941068704967,1.1734307682764218,116.27768684543068,-0.07897505643899011,2.0088652013708064,-0.13290001746601746,0.502206604293481,210.272706046204,-1.1975678604901592,41.31929025605657,6.086596892267153,-7.333859777674538
GUIDED_NOGPS,9.34897232055664,33.37208691708505,210.3794839005249,-2.37420687464044,40.97721129141154,5.132644074046987,250.0,0.0,50.0,0.7447832504486426,1.0889362056014866,116.0641478112194,-0.04020086336317724,2.0368895005177188,-0.1283420214703357,0.5022556971771471,207.7806087773535,0.1213392641358962,40.40114897986059,10.233456875126294,-7.333859777674538
GUIDED_NOGPS,9.384470701217651,28.176922663513732,209.80467295101124,-1.2148019984382163,40.83602765884975,4.9414926407816235,250.0,0.0,50.0,0.5441795806691632,1.1605277938823273,115.86396862702466,-0.059136841294558345,2.102810528140712,-0.12373891924225078,0.5022909930852876,208.1543512613097,1.1007773755187908,40.5152599459304,6.041853292299422,-6.875493541569879
GUIDED_NOGPS,9.41513705253601,32.61689205477747,208.98249787869128,-0.02431551808744592,40.51481476945568,4.719992107553239,250.0,0.0,50.0,0.4486870794091851,1.1579198355581461,115.59902558911986,0.040223084355640315,2.2444018643608548,-0.11834697121607997,0.5023712963076361,204.5671883750717,2.3152065680991334,39.42088202152395,10.360692122064961,-6.990085100596044
GUIDED_NOGPS,9.455788373947144,24.60608478334839,208.44682756153688,1.1369576870272364,40.32767795309652,4.510565573577483,250.0,0.0,50.0,0.2963637757167044,1.3019239154806983,115.32088662573861,-0.008617841300648826,2.1470038482071794,-0.11329379939223448,0.5024180805117259,207.3440161562999,3.345033087872514,39.981808562110906,8.627039358399998,-7.276563998161455
GUIDED_NOGPS,9.481217861175537,39.332170520827475,207.72105943689212,2.2277306401649053,39.98144915228891,4.258038058564063,250.0,0.0,50.0,0.24425735643616142,1.3863462275608196,115.17518503036389,0.15098739752077553,2.3262541220395545,-0.10708950035855745,0.5025046377119278,204.66446067977625,4.256296905198185,39.58814625201855,8.469846449623475,-6.760901982543714
GUIDED_NOGPS,9.512935638427734,31.566737662845917,207.06529516635604,3.270202426168848,39.8597159905607,4.1230727445652935,250.0,0.0,50.0,0.14845963109764845,1.4038415436763956,114.95478848622592,0.10592692950156606,2.289874471502532,-0.10384633488285543,0.5025350710023598,204.540195940413,5.3336981941556125,39.79248317121955,9.654742761186782,-5.500394833255903
GUIDED_NOGPS,9.546595335006714,29.706806431050357,206.60364497093198,4.2973502101137395,39.83194012535853,3.9520769384677084,250.0,0.0,50.0,0.09220567949521435,1.4260168200338998,114.76337926492549,0.11971695026957274,2.2483035528962994,-0.09970415544124248,0.5025420149686604,205.5056325310275,6.2365162952432485,40.37638061991952,7.896847548057835,-5.328507494716656
GUIDED_NOGPS,9.583223819732666,27.297603009417447,205.8907264903541,5.244959305170522,40.01860752956767,3.7991855061162436,250.0,0.0,50.0,0.008903204943964512,1.5163055175591216,114.63228061399626,0.12029432126217293,2.3459998243247946,-0.09602134688107405,0.5024953481176081,204.5693582015807,7.053252043383047,40.35421904256966,8.225086484981645,-4.354479242994256
GUIDED_NOGPS,9.616137742996216,30.389543392890783,205.68449302112114,6.140619261325098,40.22391650946004,3.6493068564273274,250.0,0.0,50.0,0.016897434439361973,1.5836200200373591,114.5062704539987,0.1539078381803514,2.227914084157366,-0.09239460501269585,0.502444020872635,206.1307410234899,7.823332868645391,41.00835346157273,6.940162004346902,-3.9534087864026803
GUIDED_NOGPS,9.651484966278076,28.2982093942706,205.23943191297587,6.976166832249115,40.48147147947225,3.536988647365898,250.0,0.0,50.0,0.0280144344274172,1.6304791731684662,114.42321535369135,0.16469020181610508,2.320427702229332,-0.08970917808012105,0.5023796321301319,204.5938623961476,8.43403475981827,40.875921102079595,6.610414649924323,-3.724225668350351
GUIDED_NOGPS,9.661697149276733,97.99775700934579,205.20238241728,7.705278594639234,40.7767421362988,3.4593288257580834,250.0,0.0,50.0,0.013962427447813449,1.680562389031231,114.36900414224895,0.5263413474113297,2.2079875318709905,-0.0878054280594948,0.5023058144659253,204.2707924095047,8.979257006106206,41.26883645535229,6.583898076019892,-3.7815214478634336
GUIDED_NOGPS,9.699543714523315,26.428304086197663,204.81822944893062,8.253826736811826,40.955233303385356,3.4371801658724666,250.0,0.0,50.0,0.08949478141570026,1.798224457037454,114.21706658416201,0.13683748317441868,2.3241637598483234,-0.0873806595769619,0.5022611916741536,204.2707924095047,8.979257006106206,41.26883645535229,6.583898076019892,-3.495042550298022
GUIDED_NOGPS,9.736027002334595,27.415722699017575,204.8786935900352,8.746329824145468,41.20970154298736,3.317717498048793,250.0,0.0,50.0,0.2349104293199841,1.734364429453656,114.07686329106916,0.1372618559673077,2.2077306854562764,-0.08451445702302697,0.5021975746142532,205.14817380861282,9.515767480051261,41.62656024057972,6.129079286086977,-2.4064227395494577
GUIDED_NOGPS,9.773143291473389,26.947714685889775,204.78691529264,9.15226866703794,41.32672810269502,3.227293379066044,250.0,0.0,50.0,0.3390509639254032,1.629178875905225,114.00373245562584,0.13152595353774454,2.259167894816571,-0.08237511115419187,0.5021683179743263,203.80596956125143,9.853027083107756,41.59348626011103,6.948412485713305,-1.8334649444186344
GUIDED_NOGPS,9.799128532409668,38.48938727941784,204.62527890937372,9.603407010789844,41.491765420345146,3.149866966720693,250.0,0.0,50.0,0.322209051453474,1.6391959886532834,113.97232724582211,0.2015250081710992,2.3047222379649894,-0.08052167714199567,0.5021270586449137,204.21254146489719,10.689726478577782,41.70110769033018,5.211065915465767,-1.3750987083139758
GUIDED_NOGPS,9.840101480484009,24.41202935749914,204.5806768172883,9.94550090528416,41.57821966734072,3.126769434479761,250.0,0.0,50.0,0.35737454719954914,1.6530587113474706,113.94093569639674,0.14243906187628774,2.264996653308063,-0.08007059470146675,0.5021054450831648,204.21254146489719,10.689726478577782,41.70110769033018,5.211065915465767,-0.6302535746439055
GUIDED_NOGPS,9.865165710449219,39.968972450661816,204.610297429693,10.358562426546555,41.71177845640115,3.0730336018053026,250.0,0.0,50.0,0.3675445654715659,1.594884069195768,113.92734361994842,0.22133075129572297,2.240006944545084,-0.07880363670351616,0.5020720553858997,206.36770592272745,11.044564612418178,41.93663040065443,1.8559161284458128,-0.8021409131831525
GUIDED_NOGPS,9.88570785522461,48.60706918530536,204.83202787051547,10.664321853019938,41.773792488416085,3.0587934761416244,250.0,0.0,50.0,0.3961009460611545,1.6167440896343936,113.93734984708249,0.21021214202258226,2.1404127480505095,-0.07851277078509687,0.502056551877896,206.36770592272745,11.044564612418178,41.93663040065443,1.8559161284458128,-0.5156620156177409
GUIDED_NOGPS,9.922899007797241,26.893977186019224,204.7949852089244,10.881436747810135,41.675705362600155,3.049442565818197,250.0,0.0,50.0,0.3858448033725721,1.7301760293885573,113.90683939206004,0.15795410543391009,2.264061911179733,-0.07839221037370302,0.50208107365935,203.97445111677632,10.938601557058725,41.10305063103139,8.031373345568127,-0.5729577951308232
GUIDED_NOGPS,9.956614017486572,29.664785345498267,205.09937395489976,10.926999553472967,41.661508559784174,3.022711099322689,250.0,0.0,50.0,0.432105407816804,1.7371176360194058,113.88912188135302,0.11781520817709282,2.1556953238781396,-0.07782601893696127,0.502084622860054,206.7059023773077,10.91754050689195,41.63012367625028,3.8067152900981824,-0.40107045659157625
GUIDED_NOGPS,9.991135835647583,28.973991613763374,205.5945582440059,10.97300528827915,41.733960321544245,3.008741394331156,250.0,0.0,50.0,0.339077430908437,1.905159606230466,113.87705976727878,0.11605318135801486,2.081962024195427,-0.07758029203895597,0.502066509919614,209.10964812146207,10.919755152608701,42.06336649913056,3.018608670836116,-0.11459155902616465
GUIDED_NOGPS,10.022031784057617,32.371199901210936,205.6551448627951,10.857383349978807,41.61571528372247,3.01611252063706,250.0,0.0,50.0,0.30694739395947723,1.9157971989759377,113.89845874994843,0.07863635248618779,2.2092090833888194,-0.07785807944720774,0.5020960711790694,204.29066251156507,10.466454920916457,41.345405211545554,4.800902441501307,0.6875493541569879
GUIDED_NOGPS,10.061690092086792,25.218732901627614,205.66596157234355,10.697490570103543,41.59769998312677,3.0353113522618838,250.0,0.0,50.0,0.18756693306740105,2.049485772261067,113.94762928178335,0.07273241072132866,2.2309739811070894,-0.07845842048467846,0.5021005750042183,204.29907514128465,10.245100713041865,41.84655389767594,0.7700238738392642,1.0313240312354819
GUIDED_NOGPS,10.096503496170044,28.73283279443196,205.44128093462282,10.495029020992032,41.68944624789097,3.05182305177824,250.0,0.0,50.0,0.10607498558462687,2.112425965462734,113.95812728253766,0.056249645473828075,2.314959541901822,-0.07897723176217164,0.5020776384380272,202.4150963631314,9.92629381150116,41.56178195485236,9.18304948623701,0.6302535746439055
GUIDED_NOGPS,10.126659631729126,33.16782779917284,204.86919896041815,10.086927040138997,41.75006167807957,3.0671161583212765,250.0,0.0,50.0,0.08529528229320023,2.091179808275763,113.97313320814418,-0.012103683311089491,2.476601568476404,-0.07945178269364203,0.5020624845804801,201.79105012909017,8.877030602626776,41.93320082719323,7.340784950700865,0.5156620156177409
GUIDED_NOGPS,10.156830549240112,33.15367043182016,204.29711698621347,9.678382130142612,41.7240285436921,3.084733628026203,250.0,0.0,50.0,0.08425569948707652,2.067367634394983,113.99667004002404,-0.024971485298624196,2.5092885187586575,-0.07998529677013563,0.502068992864077,201.79105012909017,8.877030602626776,41.93320082719323,7.340784950700865,0.6302535746439055
GUIDED_NOGPS,10.188319206237793,31.77045728266386,204.15658809533414,9.256191700136048,41.89394575379599,3.097331917277689,250.0,0.0,50.0,0.05229395599802747,2.140045542918973,114.0088892484492,-0.0466999887900387,2.377004053285878,-0.08039782765453944,0.502026513561551,202.85021998974193,8.355502770883637,42.19499126206501,6.48189777631859,0.40107045659157625
GUIDED_NOGPS,10.215257406234741,37.15883942414175,203.80711250980409,8.767164264820275,42.04281154939091,3.109393075430668,250.0,0.0,50.0,0.07974979567717135,2.158562612645701,114.00712022945416,-0.09787965850784602,2.4864117879257006,-0.08078280299264044,0.5019892971126523,203.9100976930672,7.799963536462999,42.59088287565052,3.256009496722683,0.40107045659157625
GUIDED_NOGPS,10.242213487625122,37.091147053881734,203.0827832372816,8.245390063979023,42.212275193382155,3.101809935741753,250.0,0.0,50.0,0.03704158329243364,2.337799156184706,113.99142445474148,-0.11738476805901235,2.6647016773773857,-0.08067715587855256,0.5019469312016545,203.31501394128222,7.3174228072949035,42.409100174808586,6.537661869358232,-0.4583662361046586
GUIDED_NOGPS,10.282408237457275,24.89880917045603,202.96082716599625,7.933468504912649,42.30745506290523,3.0888707826584514,250.0,0.0,50.0,-0.04126444112828659,2.383171675954278,113.95835950896944,-0.049920301834688874,2.4358767729860387,-0.08047757126571368,0.5019231362342736,203.31501394128222,7.3174228072949035,42.409100174808586,6.537661869358232,-0.6875493541569879
GUIDED_NOGPS,10.308341979980469,38.553423045812195,202.99689031711839,7.5276302078417485,42.510616281884595,3.068325981349082,250.0,0.0,50.0,-0.2516087477367843,2.49286963666656,113.9211281478037,-0.13112609394588165,2.397935421986998,-0.08004388725573365,0.5018723459295289,204.58758035026187,6.847839117272273,42.94900692209006,5.84546770445651,-0.9740282517223995
GUIDED_NOGPS,10.344326257705688,27.79636035892746,203.18870893491766,7.024332308812892,42.72790330401424,3.046861993619866,250.0,0.0,50.0,-0.37177221244396574,2.4871847848429938,113.88550871128209,-0.14227382838622826,2.3540211510322155,-0.07961586973719405,0.5018180241739965,203.9496453055255,5.839013275739353,43.28142637271322,7.295692397325169,-1.0313240312354819
GUIDED_NOGPS,10.376085758209229,31.49444344326305,203.34883364651407,6.550804305705796,42.89003442812271,3.013206930561221,250.0,0.0,50.0,-0.524853613773465,2.5650024107174185,113.84323667050887,-0.167112887303259,2.3557262465417987,-0.078871185379605,0.5017774913929693,203.0720478218614,5.432323520927516,43.40153849619287,7.905628330259262,-1.3750987083139758
GUIDED_NOGPS,10.409365892410278,30.062169852566996,203.50895835811048,6.173784448432319,43.08852209239956,2.9812515529753023,250.0,0.0,50.0,-0.5952532806832855,2.5482389920600914,113.80035674289954,-0.15824342438485897,2.352234059242096,-0.07816889103834689,0.5017278694769001,203.0720478218614,5.432323520927516,43.40153849619287,7.905628330259262,-1.260507149287811
GUIDED_NOGPS,10.440361022949219,32.27231737531354,203.63501503030787,5.594922539811188,43.33986055882061,2.9439876061100674,250.0,0.0,50.0,-0.6755398064992583,2.5033757482705092,113.78330176054202,-0.2357484947477202,2.363721529048664,-0.07733014829904411,0.5016650348602949,203.8586733673209,4.42311326418925,43.66579250691388,10.559557008858178,-1.4896902673401404
GUIDED_NOGPS,10.465149641036987,40.61296538368434,203.6285869895896,5.109977369194583,43.483217675785376,2.905829247634044,250.0,0.0,50.0,-0.6729809401597364,2.453447492324539,113.74818775801899,-0.26726378060640826,2.4114943549672585,-0.07644662668732295,0.5016291955810537,203.8586733673209,4.42311326418925,43.66579250691388,10.559557008858178,-1.4896902673401404
GUIDED_NOGPS,10.497264862060547,30.991554416013358,203.8706433315057,4.745979702221281,43.63144904880748,2.864506907883013,250.0,0.0,50.0,-0.7666736332125632,2.34420203164477,113.67703767743495,-0.2162755326600083,2.324865438695318,-0.07550744331490773,0.5015921377377981,205.25146467661102,4.0190249408728445,44.02258323782378,7.353956105781904,-1.948056503444799
GUIDED_NOGPS,10.538560628890991,24.22240959124037,204.5438630573526,4.37020232334295,43.86007347014957,2.7995189650431307,250.0,0.0,50.0,-0.8946419230678065,2.3797027936295576,113.5163574772104,-0.22561592838398353,2.2031226450329475,-0.07399499705085409,0.5015349816324626,208.70077174805732,3.5534366265358575,44.544660602903335,6.047676603085677,-2.46371851906254
GUIDED_NOGPS,10.564592838287354,38.418876462128914,204.78510948025183,3.9143121778791845,43.92437098741901,2.7168951027438144,250.0,0.0,50.0,-0.8401884533532914,2.3284580187210677,113.47418105908558,-0.30086892602722554,2.278320845930767,-0.07200415179772504,0.5015189072531453,206.51755173345552,3.1528727936086907,43.72302608254007,8.602926246913242,-2.6929016371148693
GUIDED_NOGPS,10.604103088378906,25.31569290197972,205.58049571122956,3.6181274856154895,44.02240006737234,2.6417382039932336,250.0,0.0,50.0,-0.9478800993577353,2.3106939773503337,113.31791316106485,-0.24998989134290545,2.1268122602927795,-0.07022913520583286,0.5014943999831569,210.31273515334746,2.9421898028707756,44.1559379066805,5.620530386616252,-3.0939720937064457
GUIDED_NOGPS,10.640897750854492,27.181025208994882,206.39782136739012,3.2539918735027458,44.03106566837681,2.5408094340258502,250.0,0.0,50.0,-0.9655517197312624,2.2164365130305117,113.20786515315761,-0.2889752843112131,2.0734358407253857,-0.0677998494276767,0.5014922335829058,209.6106530711459,2.602435203625531,43.70912051193627,6.815929952160118,-3.151267873219528
GUIDED_NOGPS,10.684432744979858,22.97707389491791,207.2506648088842,2.906289866884415,43.90961161105048,2.437092587623516,250.0,0.0,50.0,-1.101542386931803,2.136478476624934,113.10948310835275,-0.29213590801608497,2.06081030711457,-0.06531274759494245,0.5015225970972373,209.894795353814,2.2805149077811917,43.41531295119213,3.624335419271688,-3.151267873219528
GUIDED_NOGPS,10.714720726013184,33.02367548756387,208.27851405902027,2.6241346303190705,43.73102812999599,2.342901499634997,250.0,0.0,50.0,-1.2133527970883233,2.039978148936409,113.00209887422182,-0.3248339974876125,1.871522329265981,-0.06302895281928948,0.501567242967501,212.0814673684095,2.1426604437091346,43.65174319763091,4.721866373078896,-2.177239621497128
GUIDED_NOGPS,10.741292953491211,37.68805822625573,209.53526431698023,2.3650718024751254,43.728166693898096,2.2845480266319536,250.0,0.0,50.0,-1.2980583485755885,2.063884237918277,112.97311838157344,-0.34904308151663366,1.6746538810070446,-0.0616302621390424,0.5015679583265255,213.91267543100076,1.8575586543889635,43.70871890205057,3.9447852902251412,-2.0053522829578814
GUIDED_NOGPS,10.775650978088379,29.09639824629558,210.69137457952354,2.141118915440026,43.56737267106676,2.2453236116559236,250.0,0.0,50.0,-1.3280195069783782,2.0353037382231816,112.90154482926089,-0.32841837734793333,1.7637072657775181,-0.06072748507886806,0.5016081568322334,214.50034677695749,1.82242536769528,43.35196779252378,10.201608491808628,-1.604281826366305
GUIDED_NOGPS,10.812219381332397,27.352788882295016,211.1517015881546,1.9284172714390948,43.324799344209175,2.188057589220202,250.0,0.0,50.0,-1.3345797969544697,1.915149611665256,112.8260575785539,-0.3262837083132335,1.951785586642018,-0.059375652140952154,0.5016688001639477,212.38338781710573,1.5389269836208734,42.49625387764837,7.26919227421142,-1.604281826366305
GUIDED_NOGPS,10.843057870864868,32.43152294939998,211.94549141591247,1.7012695321619227,43.073188841129664,2.130124669900583,250.0,0.0,50.0,-1.382110336336648,1.8935119992614786,112.78345085851136,-0.35543216291754276,1.7863862890388664,-0.05799328154958786,0.5017317027897176,212.86787035551856,1.1447762113953324,42.157260435794576,8.11619307213661,-1.5469860468532228
GUIDED_NOGPS,10.881731033325195,25.86362459147808,212.24943801522681,1.4533599460810975,42.66132645586363,2.0932379510568446,250.0,0.0,50.0,-1.3428672710169283,1.922754600419242,112.74014745917349,-0.35322060398095473,1.9524198347566406,-0.05715152821488075,0.5018346683860341,212.74430794786218,0.9031125133050101,41.59243127130074,12.294538453388654,-1.2032113697747289
GUIDED_NOGPS,10.916577816009521,28.703534644995724,212.66098686139435,1.2304550815649034,42.21870160992434,2.0565608542661544,250.0,0.0,50.0,-1.359616068800563,1.949112300426321,112.71624179707844,-0.36456868339255183,1.8975867823531467,-0.056306597272487616,0.501945324597519,212.90304384048602,0.7430343318079927,41.495594672354095,13.571172760190734,-0.7448451336700702
GUIDED_NOGPS,10.95596432685852,25.395705930079075,213.37843840130958,0.9446687014252376,41.921364686031495,2.032400302681889,250.0,0.0,50.0,-1.2392406014248467,1.881375179993189,112.68509613446318,-0.38741323499646013,1.8016313256407657,-0.05578239423495184,0.5020196588284921,215.634407673136,0.39349346699695137,41.86528317305958,8.39235689565146,-0.5156620156177409
GUIDED_NOGPS,10.987480163574219,31.736081475764593,214.49762370779698,0.6728369275421576,41.95731525497483,2.0215519646445967,250.0,0.0,50.0,-1.2330445526305873,1.9380021439676491,112.68730911575426,-0.4168846552914179,1.5794744928223186,-0.055575208523828475,0.5020106711862563,221.0349498203087,0.1797681142054737,42.67600672236503,5.236657557562211,0.17188733853924698
GUIDED_NOGPS,11.013459205627441,38.50528789659224,215.07360434060226,0.42378171351303473,41.93479939173588,2.0349691070149594,250.0,0.0,50.0,-1.228842812352266,1.9684182570021853,112.69140722925627,-0.4310525773778993,1.6847090032789105,-0.0559632950060852,0.502016300152066,218.52052049344303,-0.10049985875028199,42.04468111959983,6.89851954795337,0.6875493541569879
GUIDED_NOGPS,11.048823356628418,28.285804846138802,215.99913281156222,0.14888522511654784,42.218345272218635,2.061860531595814,250.0,0.0,50.0,-1.2799526910246481,1.9627782282950474,112.73417104364972,-0.4294605706049042,1.6027779907436734,-0.0567084125066071,0.5019454136819453,221.90457454463717,-0.47136992867742455,43.010160673714516,1.6555936442487678,1.2032113697747289
GUIDED_NOGPS,11.08152461051941,30.586780234525406,217.2844036395134,-0.17828500231509073,42.51050226107915,2.1125194456176164,250.0,0.0,50.0,-1.3502683145911658,2.0374893987575855,112.79997991630279,-0.4658200128104845,1.4131821052632452,-0.058044085752905844,0.5018723744347302,222.66555444071548,-0.8928168053502001,42.95637961665665,2.2912215414065855,2.177239621497128
GUIDED_NOGPS,11.111168622970581,33.73823792018919,218.49869692697695,-0.5363193809140253,42.705217383664795,2.179163163979457,250.0,0.0,50.0,-1.3453932670710693,1.9451256043851495,112.88087667683243,-0.49754673645290715,1.3417426989937422,-0.05977509218147404,0.5018236956540838,222.58221665522686,-1.396678425997722,42.83885878598783,1.0216463406234766,2.6929016371148693
GUIDED_NOGPS,11.142768383026123,31.650585953712298,220.11772496309732,-0.9591413832331395,42.836335057947274,2.253433791327799,250.0,0.0,50.0,-1.3002534006201012,1.9516211142858315,112.95500471989457,-0.5309673833609024,1.1604588274914223,-0.06170299867472926,0.5017909162355132,225.69653223682496,-1.9343418973900965,43.3315950937774,4.3647212373076485,2.9220847551671985
GUIDED_NOGPS,11.177976369857788,28.408417601918142,221.54373650843695,-1.4478454572941344,42.99026178228253,2.3383490286763076,250.0,0.0,50.0,-1.329741888587985,1.8818733569157768,113.03758170696003,-0.551276345144577,1.2011874782765757,-0.06390814684460763,0.5017524345544294,224.31113620320318,-2.544020229055256,42.8143147412761,9.01620105926267,3.0939720937064457
GUIDED_NOGPS,11.212692737579346,28.814157346596687,222.85881411957,-1.9985321549716342,43.00647620822242,2.4382374691780475,250.0,0.0,50.0,-1.3665229908770327,1.8844474844592254,113.15152975288335,-0.5899032137043094,1.1640118870235987,-0.06648927388508466,0.5017483809479444,226.1550285622004,-3.224803417064923,43.09123280341402,5.777668129183795,3.380450991271857
GUIDED_NOGPS,11.246141910552979,29.90164682398232,223.32492337751412,-2.6197873625937005,42.944725303203896,2.5373934017373156,250.0,0.0,50.0,-1.2253917525524112,1.7372589355578605,113.26079911922521,-0.6224996716411053,1.389352220416629,-0.06905368051471744,0.5017638186741991,224.76382388386142,-3.9990928434605335,42.64762509156396,6.386108113965207,3.20856365273261
GUIDED_NOGPS,11.283546924591064,26.741372165231084,224.48247992350505,-3.3042423036100756,42.91780306170411,2.6347151284304804,250.0,0.0,50.0,-1.1952361472016875,1.638955864815275,113.43124648996287,-0.6601740802023439,1.1600941412164107,-0.07158341084458128,0.501770549234574,227.78097286137034,-4.818953131079598,42.704247578488946,5.101595862562732,3.151267873219528
GUIDED_NOGPS,11.317940473556519,29.081267723796515,225.16087374801214,-4.016675575742339,42.598997103558126,2.753458429298158,250.0,0.0,50.0,-1.1212049007266829,1.4404609625811844,113.5534180836469,-0.6955865052080509,1.2535348789917253,-0.07464850841579644,0.5018502507241105,227.33172514069383,-5.496508258051416,41.73756530304748,10.387451041910793,3.6096341093241864
GUIDED_NOGPS,11.352199792861938,29.19238853547516,225.69801375106852,-4.746782390984007,42.27358904930423,2.8737709297761094,250.0,0.0,50.0,-1.0412361921505275,1.205645462218493,113.67614292265368,-0.7292229426968512,1.2694138797572343,-0.07775507446388626,0.5019316027376739,226.9626744651667,-6.1945543052635905,41.187274470006614,14.010573904504938,3.6096341093241864
GUIDED_NOGPS,11.387328147888184,28.47456890699253,227.30350372530523,-5.539044367715054,42.05793004224559,2.999349553827246,250.0,0.0,50.0,-1.0325157481277136,1.1540146749001912,113.79819840312182,-0.7898296990207162,0.8936281527528263,-0.08099937096134979,0.5019855174894386,235.42613644912052,-7.186113300720157,42.0129377681208,4.509992858600398,4.010704565915763
GUIDED_NOGPS,11.432284593582153,22.436752095603378,228.05887324291723,-6.275750341338282,41.65184134151005,3.1281719443440372,250.0,0.0,50.0,-0.8914053738965725,0.921025823253655,113.97527105735439,-0.7551467140478179,1.1478304727206419,-0.08435916456038965,0.5020870396646225,231.73948837772102,-7.682622711576676,40.61718158788628,6.738325586798197,3.896113006889598
