Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.927464485168457,30.004320766864584,5.480543428328228,72.00245320888529,101.98984676771205,4.506967022821152,-3.809496848452565,57.21229875694402,95.32979260649067,-1.9431252127319818,-0.19807799389045563,13.101649229124595,-1.9870505182223288,1.0970226071647113,1.3703439987887316,0.48643826631909737,7.188836339727425,73.55762151956064,101.5560219686867,-1.7402267083525658,-5.586235597729683,3.3474482595920563,4.3683005590891515,-5.939503473939116,0
GUIDED_NOGPS,0.9609580039978027,29.861198917841378,5.427730961412031,72.0054894443894,102.10622930886322,4.252015430332642,-3.9305039870561154,56.87584613421228,94.84680624733943,-1.8237781157131756,-0.12103690182772327,13.45563402814426,-1.8702807204839882,0.854456792483995,1.029151535169079,0.48522007273631473,5.519845988663985,72.96542866615903,101.87117715869664,-4.666983708739281,-7.525953650474548,6.317760795354843,4.035120461682359,-7.709477841682574,0
GUIDED_NOGPS,0.9956588745117188,28.82088916374631,5.47112679142639,71.91135717303078,102.2094727450307,3.9893408795873073,-4.055901041129246,56.52718763180802,94.33788679122439,-1.718839516191923,-0.08267615154044496,13.706611036743672,-1.719996857243665,1.087755636324591,0.8775223495641931,0.4839739258095049,6.417815094455385,71.24783121183114,100.36648419525456,-1.0815885849297047,-7.8410618007183075,10.193245112895966,3.5810404025157814,-7.426418580777966,0
GUIDED_NOGPS,1.027726173400879,31.192069429674195,5.534294654658645,71.78289539555031,102.30593450220945,3.755326328884377,-4.185475615759436,56.16691380022435,93.8029481588178,-1.610067259555589,0.01552465979768197,13.948574756959605,-1.7317219068080902,1.1909127440764191,0.7951486686703797,0.48268928954927554,6.00171074310828,70.93488205859799,100.57152218493249,1.6522474586963654,-8.867881447076797,8.98255929350853,3.4790938925977484,-5.913985887199948,0
GUIDED_NOGPS,1.0613489151000977,29.74599302147457,5.608056695709365,71.62318556071028,102.41263638616702,3.5360678298476205,-4.3190011509460975,55.795654575077336,93.24194800662538,-1.5093787452453766,-0.02497301922509796,14.16603005088624,-1.6863176714992651,1.2315918088294362,0.8136476962389945,0.48132928899835015,6.316194290650924,70.4833335624341,100.87029007793323,1.6522474586963654,-8.867881447076797,8.98255929350853,3.2289885826692544,-5.913985887199948,0
GUIDED_NOGPS,1.0945463180541992,30.12868051115916,5.599240251943575,71.45422590223731,102.57858283136939,3.3058879385879645,-4.4562378985031925,55.41407656089063,92.65488674415872,-1.393413872526196,0.11745017205939387,14.369312702285098,-1.6937422386402148,1.0862911560573298,0.6017899372080942,0.4797968231004087,6.041758663128817,70.40625349629192,101.00079791033384,-2.845262363553047,-9.402640908956528,12.056152522563934,2.8255526872485666,-5.444642181306529,0
GUIDED_NOGPS,1.1290178298950195,29.010665523108635,5.561489414753522,71.29992785738186,102.66992968212692,3.086662857858398,-4.596933898961865,55.022880314880084,92.04180655110741,-1.3472413668500867,0.11143612379413154,14.523032939745406,-1.7367444936196705,1.0388931188922126,0.5807016889926744,0.4783586452222119,6.008228912365014,70.70942439368915,100.89575059198026,-4.471449181437492,-9.232460707426071,7.857921719551086,2.6822942888661903,-5.186257832552239,0
GUIDED_NOGPS,1.1618351936340332,30.477209146859852,5.509173586824019,71.08988777775674,102.92005882141179,2.9028430551150195,-4.740825958473065,54.62279763073838,91.40279039451147,-1.2906645620773438,0.1604847127399848,14.615423201100874,-1.6795696411335443,1.0429753884154147,0.6167142101024858,0.47655024451098404,6.577736048058295,70.29413386809257,102.62884672810313,-7.01896995306015,-11.47344708442688,12.378295511007309,2.5761469867334226,-2.999669673081506,0
GUIDED_NOGPS,1.2051887512207031,23.08266009201576,5.461035293428845,70.88957432920182,103.02577831343473,2.734416522418055,-4.88764062571017,54.21458882241968,90.73796104593353,-1.2547270948724987,0.3064757107003496,14.813056432282487,-1.6385072277344097,1.0288126782287352,0.8313010295809267,0.4749682330632121,6.370146442054599,70.87376777534016,102.84687882689491,-5.903304740786552,-12.478790432214737,3.421683609485626,2.263915612005543,-2.5522017824391683,0
GUIDED_NOGPS,1.2422950267791748,26.935081781927703,5.422513387740463,70.67424141492067,103.1770610693836,2.5185837761908116,-5.03709516877162,53.79904000792418,90.04748009863113,-1.280365490582611,0.3096584454514434,14.944500007764796,-1.6617963582353255,1.0777130692087917,0.40237806520017894,0.473243812950108,6.497631658323119,70.71720917990181,102.97801953718641,-5.425173044204712,-12.54318505525589,4.240182787179947,2.2146137268212396,-2.729665678445144,0
GUIDED_NOGPS,1.278515100479126,27.613180157345536,5.218610332715146,70.41144567373543,103.28593935157343,2.313662750535662,-5.188898552083531,53.37696039308279,89.33154698472904,-1.2542447127623666,0.32681868209129217,15.00455103094755,-1.6102056669841467,0.7807250092120687,0.2550461515316764,0.4715538135848108,3.2102168035840757,70.04619690696035,103.3124148726642,-6.07023686170578,-13.219907879829407,1.7824163660407066,1.8397576372620807,-2.9204885706940176,0
GUIDED_NOGPS,1.3094491958618164,32.330776761144215,5.129121060872646,70.13344503696135,103.36044286216475,2.1307062385890965,-5.342752413302331,52.94917955534177,88.59039799239152,-1.1996454611977538,0.4094151992289043,15.115693576669289,-1.6576254576961522,1.0369274822411552,0.0943397561403383,0.46988599392735336,4.523609829059616,69.5518090770072,103.66688088507371,-2.9251325875520706,-12.934450805187225,-0.14705723151564598,1.7543611105667967,-3.1999427723773275,0
GUIDED_NOGPS,1.342432975769043,30.32516574965115,4.967959400865571,69.86015970385915,103.48556679677802,1.9779658195607321,-5.498352040217382,52.51654472754729,87.82430528299453,-1.2399805030110296,0.4054368541612099,15.147976465781355,-1.6602272306452985,0.8833327613406468,0.26263545409736866,0.46806214531793355,4.140566962052004,69.82221222670378,103.69880471366923,-6.805023550987244,-14.408683776855469,4.17281948029995,1.652790782350675,-3.543254120158379,0
GUIDED_NOGPS,1.3838396072387695,24.153641499329115,4.919097582526028,69.64862896678007,103.5751827652055,1.8758391875554585,-5.6553873476536,52.07991808173013,87.03357590829816,-1.2140691131775283,0.40837399558687404,15.230949603818669,-1.7849977961460457,1.1186907996033717,0.5468396452385502,0.4662547445827824,5.121533538156806,71.02005917696769,103.2864742586922,-2.5455916300415993,-14.007963240146637,3.0922697857022285,1.803094000014125,-0.7829528021299068,0
GUIDED_NOGPS,1.4119102954864502,35.632823318522796,4.834942722559565,69.40439501219316,103.71683547677125,1.7390070147261683,-5.813543854374092,51.64017401289022,86.21855082761877,-1.2335274683492485,0.32490761650586375,15.257460983082073,-1.7546944120904306,1.0684215412227895,0.23955000258098813,0.4642937320318283,5.15242506998206,70.73118074328679,103.42746527222897,-4.806434735655785,-14.86002653837204,5.687007308006287,1.7371798998391037,-2.4996622597961378,0
GUIDED_NOGPS,1.4555959701538086,22.89342284809781,4.686707423974558,68.97813985626148,103.79685352713038,1.6259362194850535,-5.972503659982773,51.19819642278134,85.37960392500132,-1.1204746040940206,0.2734813613366923,15.246548048335686,-1.4009732662483538,0.9482480981179078,0.45843332688562743,0.4623913708383476,4.488742007976345,67.1805564180277,102.77793545310652,-7.194694876670837,-16.450107097625732,4.449452832341194,1.4115240145175667,-1.0960980858330682,0
GUIDED_NOGPS,1.4784793853759766,43.70933419481237,4.4904256238881555,68.54949144923603,103.72622565582158,1.5544635180041095,-6.131946421826991,50.754876003695706,84.5171410263917,-1.1678408987710012,0.17010412705144862,15.224609480721604,-1.4162307113563017,0.8158573935028637,0.30406724097435167,0.46077275579027316,3.574359261149293,67.1856561041821,102.6749139435947,-7.92093425989151,-17.525403201580048,-4.019675031304359,1.2942313968070367,0.7945825865740287,0
GUIDED_NOGPS,1.5173094272613525,25.75768406443253,4.3006659343034235,68.16199961969241,103.72559348034282,1.4861865850892704,-6.291550331900158,50.31110752224859,83.63159891680894,-1.182191553104021,0.16952497503459912,15.210402687247978,-1.473652011156171,0.8729260559665258,0.5409501478084274,0.45894035413323353,3.2702430549270636,66.72676533125934,102.81674343043431,-8.521904051303864,-18.218253552913666,1.7391195520758629,1.262709180771491,-1.9580429862095245,0
GUIDED_NOGPS,1.5473620891571045,33.28178759601346,4.147180101481353,67.68816019536146,103.74354627467675,1.425134786590508,-6.450993093744377,49.867787103162954,82.7234443575175,-1.030622398345445,0.274020866239844,15.185438345831582,-1.3128777448872595,0.9474221168907248,0.4494899910632725,0.4570375144208505,2.756649584207329,66.41672856649495,102.88562994857907,-2.3282526060938835,-17.014314234256744,-0.14962608693167567,1.235068207212255,2.6003290028783708,0
GUIDED_NOGPS,1.5791058540344238,31.505798930352743,3.976420874334595,67.2566058155103,103.79867298685025,1.3738246882868945,-6.609952899353057,49.42580951305408,81.79317310319958,-0.9929511303084744,0.22964734167766615,15.10784910440753,-1.3995583211569094,0.9059636271950885,0.5019188244236754,0.4550106793582869,2.62279323971211,65.90134169024488,103.09176106654922,-5.064624547958374,-17.635448276996613,3.3851109445095062,1.2683545187188172,0.31282874712381353,0
GUIDED_NOGPS,1.612825632095337,29.66100927811722,3.6569002042163845,66.81835221350129,103.86494335472712,1.3327267908709817,-6.768109406073549,48.98606544421417,80.8413089191274,-1.0208005863189666,0.1915008952457036,15.050239873853057,-1.3736782050380945,0.5830427612772761,0.5549890425068169,0.4529125269471029,0.5856140240734123,65.98363515182092,102.82904833157303,-9.02748703956604,-18.12494993209839,4.673026129603386,1.206529057119579,1.237396557070649,0
GUIDED_NOGPS,1.6462585926055908,29.914015918751605,3.371140647528038,66.31114055569104,104.00557316143139,1.3226800597762796,-6.925144713509767,48.549438798397006,79.86840259833545,-1.0377736064064482,0.1379647252728065,14.984565897436092,-1.230527516895736,0.6428818081426679,0.7336939926888104,0.4506206953404324,0.4225825832457799,64.68971339703344,103.17429011512337,-6.55180886387825,-18.75544935464859,8.197887241840363,1.2884415745723103,2.912501091346511,0
GUIDED_NOGPS,1.6801159381866455,29.542137106714467,3.0498069122997924,65.81583768601783,104.044019897855,1.298391700518572,-7.080744340424819,48.116803970602525,78.87503097879281,-1.0439688014270614,0.2782340524211105,14.966518830101625,-1.2405965237136656,0.5544875512604398,0.6355148602862911,0.4484889078187557,0.4225825832457799,64.68971339703344,103.17429011512337,-9.476624429225922,-18.95345151424408,1.9581647589802742,1.2884415745723103,1.623941188028883,0
GUIDED_NOGPS,1.7130286693572998,30.387341698785754,2.731578420134963,65.32646229363428,104.07562791080412,1.2809741860641035,-7.23459820164362,47.68902313286151,77.86179596057538,-1.0516070873532513,0.16253723794642652,14.896359126947255,-1.2347179734715001,0.5339529409825252,0.6628243643410345,0.4463301477532458,0.31466680393497093,64.56429630596055,103.07669497273949,-9.476624429225922,-18.95345151424408,1.9581647589802742,1.3388243541476323,1.623941188028883,0
GUIDED_NOGPS,1.7477078437805176,28.841103501389004,2.4499520772026706,64.8005071465978,104.09076770245785,1.3059254796473494,-7.386401584955528,47.26694351802013,76.82932352303821,-1.014585114174255,0.24954907217605524,14.895635126895233,-1.1556863118121243,0.6102851931745744,0.9279455091356631,0.44415954885015413,0.20258313817049284,63.47820248618241,103.35913772847684,-7.402946799993515,-19.380076229572296,0.40055811405181885,1.443792523895527,3.5117248997325423,0
GUIDED_NOGPS,1.7818305492401123,29.310300489168412,2.119660547452356,64.26128174733773,104.03494716305121,1.3024388946937866,-7.53585612801698,46.85139470352461,75.77826274198775,-1.0231495310632164,0.20617689069879827,14.875989795294984,-1.102147852521654,0.484852750354313,0.760878471326286,0.44209249223900166,0.32329741996684996,63.35191364966665,103.2837408952688,-11.330141872167587,-20.228134095668793,-3.7981539964675903,1.49632175362543,1.5126576629338058,0
GUIDED_NOGPS,1.8144378662109375,30.67155152871319,1.8559011433440302,63.721511171435786,103.9827229538611,1.307009294668472,-7.682670795254086,46.44318589520591,74.70928480685413,-0.9599220430295852,0.21134766406561525,14.870071436379169,-1.072752422590603,0.5999826097098431,0.8120043933290276,0.4399819793098022,0.23182096021941795,62.73784396823603,103.37937682112164,-7.473231106996536,-20.006828010082245,-3.523143008351326,1.5768352808338295,1.4687045418511275,0
GUIDED_NOGPS,1.851017951965332,27.343694586419108,1.5337082626278808,63.186399851932876,103.9574934303113,1.2664679556438785,-7.826562854765284,46.043103211064214,73.62308203786347,-0.9171832015152882,0.22433294757529376,14.892607645545624,-1.0674440660131321,0.47479577270018053,0.5264915773663864,0.4377757240212661,-1.4367381872334506,62.23600875598051,103.10878408359193,-7.294203341007233,-19.689759612083435,-0.8294173516333103,1.554737011274916,-1.5025379906264915,0
GUIDED_NOGPS,1.881831169128418,32.458879886084866,1.1915589176037042,62.78228926041752,104.06741873881073,1.1987433561600154,-7.967258855223958,45.65190696505367,72.52036690321015,-0.8887272994116928,0.19236475409315154,14.908911307094446,-1.29113704769212,0.37697704338109256,0.30066483643397,0.43526877633992933,-1.8541197902097597,65.01173148561462,105.1771305989042,-7.949144393205643,-20.138852298259735,1.7824696376919746,1.6544460050104304,-3.5564735244101158,0
GUIDED_NOGPS,1.9156670570373535,29.55900095844844,0.7711631434489858,62.20249351755573,104.04569008825376,1.1636356204029232,-8.10449560278105,45.27032895086696,71.40187103622904,-0.8671910726284079,0.19873668025853874,14.953488536712534,-0.9222729033839924,0.21596328975913115,0.49276672560203655,0.4329859746154149,-1.435532393777257,61.387301625553164,103.10497368142141,-15.525631606578827,-22.791342437267303,-0.15150783583521843,1.6232002830433405,-1.7232276992902444,0
GUIDED_NOGPS,1.9587366580963135,23.221960159009623,0.3396503715746263,61.60116271294513,104.00198043687297,1.0808213476449848,-8.238021137967714,44.89906972571995,70.26834425256784,-0.745733767321185,0.3060919127659331,14.988353237330864,-0.9361163598948372,0.2857211510949879,0.2635959611495159,0.4306902104706876,-2.670311737940098,60.54452129659469,102.97303815941761,-12.951448559761047,-21.70976549386978,-1.2676061131060123,1.6227184871757552,-4.566637585200668,0
GUIDED_NOGPS,1.989905595779419,32.08862367072145,-0.1278843221525778,60.85789083631744,103.89644181428187,1.0084989277382232,-8.367595712597904,44.53879589413627,69.1205535673594,-0.6085124387704257,0.24863305309490663,15.076904932372786,-0.45171753288215477,-0.008443818624250032,0.14140096307448213,0.42851892316302886,-3.1427061020013296,59.80272863718509,102.75386240658484,-10.211709886789322,-21.640200912952423,-5.00464029610157,1.5892615274127144,-2.8731777713040434,0
GUIDED_NOGPS,2.0237743854522705,29.529657765230187,-0.5921338114089224,60.295468425222865,103.72458731144324,0.9669302726175926,-8.492992766671037,44.19013739173201,67.95928221239382,-0.6032089569624695,0.15091557769215727,15.123780520646584,-0.7906809610003465,-0.04205138425768943,0.3150552229888369,0.42645036035175354,-3.1427061020013296,59.80272863718509,102.75386240658484,-16.405129432678223,-22.10800051689148,-8.106520771980286,1.5892615274127144,-2.6084594893116244,0
