D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-183.53511379141375,-0.04904351247775231,-0.014682809103313101,0.0,-0.0637263215810654,0.05,0.004,0.1,-331.5233305682689,-2.9210512469225614,-1.3260933222730755,0.8978839998480401,-3.3492605693475967,0.08,0.002,0.06,-14.617921147821484,-0.08176909201049298,-0.02923584229564297,0.2231612929918742,0.11215635868573826,0.6,0,0.4,10.063219416155473,3.2450001878345844,0.0,0.34582128758319663,3.590821475417781,-1.0221136501311623,-10.0,-8.977886349868838,-58.421024938451225,40.0,98.42102493845123,-24.521756238876154,0.0,24.521756238876154,5.408333646390974,0,-5.408333646390974,-3.344921638720942,0.20402117781406526,-3.590821475417781,0.4,0.03051471710205078,27.400675773620605,STABILIZE
0.002,8e-05,0.0,-184.87503334994798,-0.049087732622104426,-0.01479000266799584,-0.0,-0.06387773529010027,0.05,0.004,0.1,-334.69779073342613,-2.9073956495049353,-1.3387911629337046,0.5002705651709441,-3.7459162472676955,0.08,0.002,0.06,-14.672612325934125,-0.08014409255785424,-0.02934522465186825,0.022324345368572574,-0.08716497184114992,0.6,0,0.4,10.359713505017037,3.2586036524443185,0.0,0.1661202294430678,3.4247238818873864,-1.001801156973178,-10.0,-8.998198843026822,-58.1479129900987,40.0,98.1479129900987,-24.543866311052213,0.0,24.543866311052213,5.431006087407198,0,-5.431006087407198,-3.7208505141929424,0.44131362418384357,-3.4247238818873864,0.4,0.05459284782409668,27.4552640914917,STABILIZE
0.002,8e-05,0.0,-185.19194097304432,-0.04913434659212743,-0.014815355277843547,-0.0,-0.06394970186997098,0.05,0.004,0.1,-335.4431163208765,-2.888940109736291,-1.3417724652835061,2.861404464422318,-1.3693081105974794,0.08,0.002,0.06,-14.685275671649677,-0.07853458510396039,-0.029370551343299356,0.0935786464083284,-0.014326490038931342,0.6,0,0.4,10.429500017962141,3.245975607337934,0.0,-0.6526305036735771,2.5933451036643573,-0.9816823137995048,-10.0,-9.018317686200495,-57.77880219472581,40.0,97.77880219472581,-24.567173296063714,0.0,24.567173296063714,5.409959345563224,0,-5.409959345563224,-1.3618579316697343,0.14336291017242808,-2.5933451036643573,0.4,0.012899637222290039,27.468169689178467,STABILIZE
0.002,8e-05,0.0,-186.00755924258374,-0.04941999610531727,-0.0148806047394067,-0.0,-0.06430060084472397,0.05,0.004,0.1,-337.3419068896786,-2.876291091664845,-1.3493676275587145,0.7664301391629296,-3.45922858006063,0.08,0.002,0.06,-14.723411042556947,-0.09242803659983607,-0.029446822085113896,-0.31568734930526465,-0.4375622079902146,0.6,0,0.4,10.604402143239396,3.1793043410717376,0.0,-1.346583257660729,1.8327210834110086,-1.155350457497951,-10.0,-8.844649542502049,-57.5258218332969,40.0,97.5258218332969,-24.709998052658634,0.0,24.709998052658634,5.2988405684528965,0,-5.2988405684528965,-3.404036737543824,0.7551535899547568,-1.8327210834110086,0.4,0.03300762176513672,27.50117301940918,STABILIZE
0.002,8e-05,0.0,-186.8449384922376,-0.049507677097671114,-0.014947595079379008,-0.0,-0.06445527217705012,0.05,0.004,0.1,-339.2687432067334,-2.8479685352917943,-1.3570749728269336,1.6744909502799956,-2.530552557838732,0.08,0.002,0.06,-14.763188648463133,-0.09406953275882898,-0.029526377296926268,-0.03639330468993729,-0.15998921474569255,0.6,0,0.4,10.78514668973057,3.2058028600120676,0.0,0.522216633943217,3.7280194939552844,-1.1758691594853623,-10.0,-8.824130840514638,-56.95937070583588,40.0,96.95937070583588,-24.753838548835557,0.0,24.753838548835557,5.3430047666867795,0,-5.3430047666867795,-2.5046596622759987,0.394933884323149,-3.7280194939552844,0.4,0.0338282585144043,27.53501009941101,STABILIZE
0.002,8e-05,0.0,-187.6993339401523,-0.04961159365899781,-0.015015946715212183,-0.0,-0.06462754037421,0.05,0.004,0.1,-341.209861411031,-2.817839439299984,-1.364839445644124,1.7494855237195197,-2.4331933612245886,0.08,0.002,0.06,-14.80592739309453,-0.09926725322910386,-0.02961185478618906,-0.11317967424526765,-0.24205878226056057,0.6,0,0.4,10.97107786610335,3.2389013752096227,0.0,0.6406362497619587,3.879537624971581,-1.2408406653637982,-10.0,-8.759159334636202,-56.35678878599968,40.0,96.35678878599968,-24.805796829498906,0.0,24.805796829498906,5.398168958682705,0,-5.398168958682705,-2.399630037115984,0.4698915536031857,-3.879537624971581,0.4,0.03444337844848633,27.569456815719604,STABILIZE
0.002,8e-05,0.0,-188.5594834080978,-0.04965800229866845,-0.015084758672647825,-0.0,-0.06474276097131627,0.05,0.004,0.1,-343.12992017978604,-2.7712126294791717,-1.3725196807191442,2.69185102769624,-1.4518812825020757,0.08,0.002,0.06,-14.842413888268824,-0.0842572845188451,-0.02968482777653765,0.3249573570468942,0.21101524475151145,0.6,0,0.4,11.164943543302758,3.3576660578522888,0.0,2.285500797032707,5.643166854884996,-1.0532160564855637,-10.0,-8.946783943514436,-55.42425258958343,40.0,95.42425258958343,-24.829001149334225,0.0,24.829001149334225,5.596110096420482,0,-5.596110096420482,-1.465538870973711,-0.06842886571113926,-5.643166854884996,0.4,0.034642934799194336,27.604095697402954,STABILIZE
0.002,8e-05,0.0,-189.35689485836104,-0.049722161219123706,-0.015148551588668884,-0.0,-0.0648707128077926,0.05,0.004,0.1,-344.8754282437776,-2.7210053648720924,-1.3795017129751104,3.1306469255492235,-0.9698601522979793,0.08,0.002,0.06,-14.87120430448539,-0.07180843546769466,-0.02974240860897078,0.29109047749572475,0.1895396334190593,0.6,0,0.4,11.350471032769507,3.4705399848972065,0.0,2.3460642959625457,5.816604280859752,-0.8976054433461833,-10.0,-9.102394556653817,-54.420107297441845,40.0,94.42010729744185,-24.861080609561853,0.0,24.861080609561853,5.784233308162011,0,-5.784233308162011,-0.9840243720016962,-0.09082963700664179,-5.816604280859752,0.4,0.032074689865112305,27.636181354522705,STABILIZE
0.002,8e-05,0.0,-190.18199964051664,-0.049892455570819255,-0.015214559971241333,-0.0,-0.06510701554206058,0.05,0.004,0.1,-346.6426797341285,-2.6715551276543232,-1.386570718936514,2.990158118958512,-1.067967727632325,0.08,0.002,0.06,-14.897384097367814,-0.06332161352051102,-0.02979476819473563,0.19244300667687925,0.0993266249616326,0.6,0,0.4,11.547922390948406,3.5818480252660914,0.0,2.2435257431875115,5.825373768453603,-0.7915201690063878,-10.0,-9.208479830993612,-53.43110255308646,40.0,93.43110255308646,-24.946227785409626,0.0,24.946227785409626,5.969746708776819,0,-5.969746708776819,-1.072506383963358,0.012284219481222894,-5.825373768453603,0.4,0.03307533264160156,27.669264554977417,STABILIZE
0.002,8e-05,0.0,-191.15210925240436,-0.049974633082523555,-0.01529216874019235,-0.0,-0.06526680182271591,0.05,0.004,0.1,-348.6653076722391,-2.604862580241124,-1.3946612306889565,3.435627835732886,-0.5638959751971941,0.08,0.002,0.06,-14.912332539655548,-0.030802412813170862,-0.029824665079311096,0.6282028997955033,0.5675758219030212,0.6,0,0.4,11.793179721461764,3.790286670602416,0.0,3.5791985748330784,7.369485245435494,-0.38503016016463576,-10.0,-9.614969839835364,-52.097251604822475,40.0,92.09725160482247,-24.987316541261777,0.0,24.987316541261777,6.317144451004027,0,-6.317144451004027,-0.6229233888561372,-0.5020830967762909,-7.369485245435494,0.4,0.03882408142089844,27.70807981491089,STABILIZE
0.002,8e-05,0.0,-192.05717501435768,-0.0500230070251874,-0.015364574001148617,-0.0,-0.06538758102633602,0.05,0.004,0.1,-350.5000276950807,-2.5351255248507947,-1.4020001107803228,3.8543687744605997,-0.08275686117051784,0.08,0.002,0.06,-14.911361844051196,0.002146014801442959,-0.029822723688102393,0.6828976531264299,0.6552209442397705,0.6,0,0.4,12.035020586266175,4.009965171916073,0.0,4.047212065113384,8.057177237029457,0.02682518501803699,-10.0,-10.026825185018037,-50.70251049701589,40.0,90.7025104970159,-25.011503512593702,0.0,25.011503512593702,6.683275286526788,0,-6.683275286526788,-0.15844965405436223,-0.6411371857655005,-8.057177237029457,0.434612418973664,0.03618597984313965,27.744266271591187,STABILIZE
0.002,8e-05,0.0,-192.8968004154919,-0.05012517156267508,-0.015431744033239353,-0.0,-0.06555691559591444,0.05,0.004,0.1,-352.1522195133764,-2.4658734191058667,-1.4086088780535055,4.134312369363566,0.25983007220419374,0.08,0.002,0.06,-14.898233518240607,0.03135015127924845,-0.029796467036481214,0.6538015417257648,0.655355225968532,0.6,0,0.4,12.270059731719204,4.209512054016927,0.0,3.970946125335756,8.180458179352684,0.39187689099060563,-10.0,-10.391876890990606,-49.317468382117326,40.0,89.31746838211733,-25.062585781337543,0.0,25.062585781337543,7.015853423361546,0,-7.015853423361546,0.1778368772162685,-0.6821848603772059,-8.180458179352684,0.4344430844040856,0.03350114822387695,27.777770519256592,STABILIZE
0.002,8e-05,0.0,-193.88965998746426,-0.05027471115223599,-0.015511172798997141,-0.0,-0.06578588395123312,0.05,0.004,0.1,-354.0413713151171,-2.39149029319832,-1.4161654852604684,3.766484480955733,-0.04117129750305537,0.08,0.002,0.06,-14.868281458385916,0.060666430585654754,-0.029736562916771833,0.5566752020353419,0.5876050697042249,0.6,0,0.4,12.560534046368032,4.412561255899287,0.0,3.427218464892748,7.839779720792035,0.7583303823206844,-10.0,-10.758330382320684,-47.8298058639664,40.0,87.8298058639664,-25.137355576117994,0.0,25.137355576117994,7.354268759832145,0,-7.354268759832145,-0.11604843225710441,-0.5775011299130595,-7.839779720792035,0.43421411604876686,0.03949737548828125,27.817288398742676,STABILIZE
0.002,8e-05,0.0,-194.69126008609857,-0.0503357986077045,-0.015575300806887887,-0.0,-0.06591109941459239,0.05,0.004,0.1,-355.5122808165586,-2.3091128781314603,-1.4220491232662344,5.172819940632691,1.4416579392349966,0.08,0.002,0.06,-14.829270726675476,0.0979858329988356,-0.029658541453350954,0.878790088363642,0.9471173799091267,0.6,0,0.4,12.805293364738716,4.610836168005311,0.0,4.150168336943641,8.761004504948952,1.224822912485445,-10.0,-11.224822912485445,-46.182257562629204,40.0,86.1822575626292,-25.16789930385225,0.0,25.16789930385225,7.684726946675519,0,-7.684726946675519,1.3020597886455372,-1.1313926161494805,-8.761004504948952,0.4340889005854076,0.03185009956359863,27.849127292633057,STABILIZE
0.002,8e-05,0.0,-195.53756162291157,-0.05048672523323524,-0.015643004929832928,-0.0,-0.06612973016306817,0.05,0.004,0.1,-357.0138077486573,-2.239366654604115,-1.4280552309946293,4.160760993701183,0.4933391081024392,0.08,0.002,0.06,-14.7740802923831,0.13169699783909336,-0.0295481605847662,0.7541488948748328,0.85629773212916,0.6,0,0.4,13.070018381525392,4.737708229339653,0.0,2.522881274871329,7.260589504210982,1.6462124729886671,-10.0,-11.646212472988667,-44.78733309208229,40.0,84.78733309208229,-25.24336261661762,0.0,25.24336261661762,7.896180382232754,0,-7.896180382232754,0.371024664844093,-0.9159530444898261,-7.260589504210982,0.43387026983693183,0.033525705337524414,27.882671356201172,STABILIZE
0.002,8e-05,0.0,-196.40579479201057,-0.05070995299019082,-0.015712463583360845,-0.0,-0.06642241657355166,0.05,0.004,0.1,-358.4927046621722,-2.1594081990527862,-1.4339708186486888,4.670046787528152,1.0766677698266771,0.08,0.002,0.06,-14.701112516350998,0.17046999004779367,-0.029402225032701994,0.84921453799932,0.9902823030144117,0.6,0,0.4,13.35001761598053,4.906083476830616,0.0,3.2780368180892787,8.184120294919895,2.1308748755974207,-10.0,-12.13087487559742,-43.18816398105572,40.0,83.18816398105572,-25.35497649509541,0.0,25.35497649509541,8.176805794717692,0,-8.176805794717692,0.9248761303536527,-1.133347550290347,-8.184120294919895,0.43357758342644837,0.034243106842041016,27.91689395904541,STABILIZE
0.002,8e-05,0.0,-197.42881304404756,-0.05094024368824273,-0.015794305043523808,-0.0,-0.06673454873176654,0.05,0.004,0.1,-360.1631805573605,-2.0794948918749045,-1.4406527222294419,3.9792089080220183,0.4590612939176717,0.08,0.002,0.06,-14.596328216207437,0.20870547610999907,-0.029192656432414876,0.7139626933594274,0.8934755130370116,0.6,0,0.4,13.68936681549037,5.069273461354535,0.0,2.708631236564507,7.777904697919042,2.6088184513749884,-10.0,-12.608818451374988,-41.589897837498086,40.0,81.58989783749809,-25.470121844121365,0.0,25.470121844121365,8.448789102257559,0,-8.448789102257559,0.32280514676145533,-0.9512268925942082,-7.777904697919042,0.43326545126823346,0.04016542434692383,27.957086324691772,STABILIZE
0.002,8e-05,0.0,-198.22054713413038,-0.05113996243891179,-0.015857643770730432,-0.0,-0.06699760620964222,0.05,0.004,0.1,-361.4030388581318,-2.002133914821893,-1.4456121554325274,4.996927011586267,1.549180941331847,0.08,0.002,0.06,-14.50033150232327,0.2480261190613517,-0.02900066300464654,0.9524297182572772,1.1714551743139823,0.6,0,0.4,13.957947067846527,5.20446859218498,0.0,2.91085689803988,8.11532549022486,3.100326488266896,-10.0,-13.100326488266896,-40.042678296437856,40.0,80.04267829643786,-25.569981219455897,0.0,25.569981219455897,8.6741143203083,0,-8.6741143203083,1.3547895119923634,-1.3916947196164555,-8.11532549022486,0.43300239379035776,0.030963420867919922,27.9880268573761,STABILIZE
0.002,8e-05,0.0,-198.99716732692656,-0.05152983430953419,-0.015919773386154124,-0.0,-0.06744960769568831,0.05,0.004,0.1,-362.57131565935276,-1.9379199302634014,-1.450285262637411,4.260687547590607,0.8724823546897951,0.08,0.002,0.06,-14.393942909251761,0.2823612687000119,-0.02878788581850352,0.8543194222952627,1.1078928051767711,0.6,0,0.4,14.222624262206617,5.26851043691602,0.0,1.4164219432177096,6.68493238013373,3.5295158587501483,-10.0,-13.529515858750148,-38.75839860526803,40.0,78.75839860526803,-25.764917154767094,0.0,25.764917154767094,8.780850728193366,0,-8.780850728193366,0.6931304085259876,-1.228096968396267,-6.68493238013373,0.4325503923043117,0.030142545700073242,28.018172025680542,STABILIZE
0.002,8e-05,0.0,-200.1207174175428,-0.05205554758194503,-0.016009657393403424,-0.0,-0.06806520497534846,0.05,0.004,0.1,-364.1844685421945,-1.8684871584955425,-1.456737874168778,3.2169112749799016,-0.10831375768441909,0.08,0.002,0.06,-14.223821022329762,0.3152787954310452,-0.028447642044659525,0.5719170511416846,0.8587482045280702,0.6,0,0.4,14.60805558499236,5.357261433312836,0.0,1.3706499764941462,6.727911409806982,3.940984942888065,-10.0,-13.940984942888065,-37.36974316991085,40.0,77.36974316991085,-26.027773790972514,0.0,26.027773790972514,8.928769055521393,0,-8.928769055521393,-0.24028446618107208,-0.8315309520372531,-6.727911409806982,0.43193479502465154,0.0431673526763916,28.06136989593506,STABILIZE
0.002,8e-05,0.0,-200.75095610024061,-0.05237747560942306,-0.01606007648801925,-0.0,-0.06843755209744232,0.05,0.004,0.1,-365.04494907459474,-1.787806720512954,-1.460179796298379,6.705138527044048,3.4571520102327153,0.08,0.002,0.06,-14.11659895432242,0.3564377373858683,-0.02823319790864484,1.2827291890749855,1.610933728552209,0.6,0,0.4,14.82496284209315,5.407977110991221,0.0,1.4049487617633645,6.812925872754586,4.455471717323354,-10.0,-14.455471717323354,-35.75613441025908,40.0,75.75613441025908,-26.18873780471153,0.0,26.18873780471153,9.013295184985369,0,-9.013295184985369,3.1620883905624706,-2.1326519898739384,-6.812925872754586,0.4315624479025577,0.024065256118774414,28.085412979125977,STABILIZE
0.002,8e-05,0.0,-201.6251656050417,-0.052776124629554756,-0.016130013248403338,-0.0,-0.0689061378779581,0.05,0.004,0.1,-366.18497601072374,-1.7205888099982412,-1.464739904042895,4.057952702618912,0.8726239885777756,0.08,0.002,0.06,-13.954754577107128,0.39082251911458143,-0.027909509154214255,0.7784299054925141,1.1413429154528814,0.6,0,0.4,15.124353437435152,5.4222730201089915,0.0,0.2876818722699987,5.70995489237899,4.885281488932268,-10.0,-14.885281488932268,-34.41177619996482,40.0,74.41177619996482,-26.38806231477738,0.0,26.38806231477738,9.037121700181652,0,-9.037121700181652,0.6825162169299052,-1.2642420218152692,-5.70995489237899,0.4310938621220419,0.033128976821899414,28.118561506271362,STABILIZE
0.002,8e-05,0.0,-202.5637522315344,-0.05322765875939519,-0.016205100178522756,-0.0,-0.06943275893791795,0.05,0.004,0.1,-367.3374094760623,-1.633875166780463,-1.4693496379042492,4.917568693927788,1.814343889243076,0.08,0.002,0.06,-13.764220847119331,0.43221005182408734,-0.027528441694238664,0.8801644165441354,1.284846026673984,0.6,0,0.4,15.443052356934205,5.422066601611234,0.0,-0.0039020278115024947,5.418164573799731,5.4026256478010914,-10.0,-15.402625647801091,-32.67750333560926,40.0,72.67750333560926,-26.613829379697595,0.0,26.613829379697595,9.036777669352057,0,-9.036777669352057,1.5900150134462776,-1.5538742927627862,-5.418164573799731,0.43056724106208205,0.035266876220703125,28.153801679611206,STABILIZE
0.002,8e-05,0.0,-203.41383274547297,-0.05375349348994244,-0.01627310661963784,-0.0,-0.07002660010958028,0.05,0.004,0.1,-368.31776255504985,-1.5497768148173579,-1.4732710502201996,5.317825947825814,2.294778082788257,0.08,0.002,0.06,-13.579260109767691,0.46782795879236716,-0.027158520219535385,0.8445907030062566,1.2852601415790883,0.6,0,0.4,15.726651908650645,5.379890401078552,0.0,-0.8889817233350666,4.4909086777434855,5.8478494849045894,-10.0,-15.84784948490459,-30.995536296347154,40.0,70.99553629634715,-26.876746744971218,0.0,26.876746744971218,8.966484001797587,0,-8.966484001797587,2.0664187877444204,-1.6272103350317455,-4.4909086777434855,0.4299733998904197,0.03162884712219238,28.185437440872192,STABILIZE
0.002,8e-05,0.0,-204.328263818478,-0.05422020720592683,-0.01634626110547824,-0.0,-0.07056646831140508,0.05,0.004,0.1,-369.307437918614,-1.4670434126519631,-1.4772297516744561,4.905588119963577,1.9613149556371576,0.08,0.002,0.06,-13.366368554776757,0.5049270334205719,-0.026732737109553515,0.8249061518433154,1.3031004481543338,0.6,0,0.4,16.024650443083218,5.300850800344964,0.0,-1.5621893786430612,3.738661421701903,6.311587917757148,-10.0,-16.311587917757148,-29.34086825303926,40.0,69.34086825303926,-27.110103602963413,0.0,27.110103602963413,8.834751333908274,0,-8.834751333908274,1.7379078231578187,-1.588868632515874,-3.738661421701903,0.42943353168859494,0.033730268478393555,28.219189882278442,STABILIZE
0.002,8e-05,0.0,-205.23985345673955,-0.05465711847955655,-0.016419188276539164,-0.0,-0.07107630675609572,0.05,0.004,0.1,-370.2272649618194,-1.3787754262174232,-1.4809090598472776,5.2923745400454045,2.4326900539807035,0.08,0.002,0.06,-13.138972176019177,0.5453695519961324,-0.026277944352038354,0.9093201466225,1.4284117542665942,0.6,0,0.4,16.314015729480968,5.204931718840476,0.0,-1.9170397081444088,3.2878920106960674,6.817119399951654,-10.0,-16.817119399951654,-27.575508524348464,40.0,67.57550852434846,-27.328559239778276,0.0,27.328559239778276,8.67488619806746,0,-8.67488619806746,2.1894164867364783,-1.7789874890144965,-3.2878920106960674,0.4289236932439043,0.033356666564941406,28.252530097961426,STABILIZE
0.002,8e-05,0.0,-206.18474097480396,-0.055188173155659645,-0.016494779277984317,-0.0,-0.07168295243364396,0.05,0.004,0.1,-371.1121941221166,-1.2921544309585629,-1.4844487764884664,5.059284194010981,2.2826809865639524,0.08,0.002,0.06,-12.89005883314579,0.5815326122792104,-0.025780117666291583,0.7920677836987565,1.3478202783116753,0.6,0,0.4,16.607646874598224,5.145046210522913,0.0,-1.1659136632173057,3.979132547305607,7.269157653490129,-10.0,-17.26915765349013,-25.843088619171255,40.0,65.84308861917125,-27.59408657782982,0.0,27.59408657782982,8.575077017538188,0,-8.575077017538188,2.0561966019545665,-1.6731131232403964,-3.979132547305607,0.428317047566356,0.03424239158630371,28.286837100982666,STABILIZE
0.002,8e-05,0.0,-207.11795341722754,-0.05575988546671487,-0.016569436273378205,-0.0,-0.07232932174009307,0.05,0.004,0.1,-371.91753592220397,-1.2029888504757282,-1.487670143688816,5.327685668639333,2.6370266744747886,0.08,0.002,0.06,-12.631418640320337,0.6181549612254478,-0.025262837280640674,0.820576011125471,1.413468135070278,0.6,0,0.4,16.890052645319212,5.0621635700590915,0.0,-1.6507590088273856,3.4114045612317057,7.7269370153180965,-10.0,-17.726937015318097,-24.059777009514562,40.0,64.05977700951456,-27.879942733357435,0.0,27.879942733357435,8.436939283431819,0,-8.436939283431819,2.4011034619696874,-1.7850781539383072,-3.4114045612317057,0.4276706782599069,0.033472537994384766,28.3202543258667,STABILIZE
0.002,8e-05,0.0,-208.03694354604255,-0.05631029229818618,-0.016642955483683407,-0.0,-0.0729532477818696,0.05,0.004,0.1,-372.6471851079839,-1.1177149143968865,-1.4905887404319356,5.2250836167392904,2.6167799619104684,0.08,0.002,0.06,-12.365327628448165,0.6521794820914059,-0.02473065525689633,0.7818081997810771,1.4092570266155866,0.6,0,0.4,17.15719865630579,4.910739351796759,0.0,-3.0927941893387816,1.8179451624579777,8.152243526142573,-10.0,-18.152243526142573,-22.35429828793773,40.0,62.35429828793773,-28.155146149093092,0.0,28.155146149093092,8.184565586327933,0,-8.184565586327933,2.3895019812235314,-1.7674340207912635,-1.8179451624579777,0.4270467522181304,0.03264021873474121,28.352888584136963,STABILIZE
0.002,8e-05,0.0,-209.0138023222985,-0.056955192981252505,-0.016721104185783882,-0.0,-0.07367629716703639,0.05,0.004,0.1,-373.3561132182569,-1.0333412134860602,-1.4934244528730276,4.919360438503748,2.39259477214466,0.08,0.002,0.06,-12.070875798525266,0.6867138302721432,-0.024141751597050534,0.7550645419242572,1.4176366205993498,0.6,0,0.4,17.432245022474337,4.810926383022294,0.0,-1.939846044198317,2.871080338823977,8.58392287840179,-10.0,-18.58392287840179,-20.666824269721204,40.0,60.666824269721204,-28.47759649062625,0.0,28.47759649062625,8.01821063837049,0,-8.01821063837049,2.171461185222031,-1.7375153676536028,-2.871080338823977,0.4263237028329636,0.034302711486816406,28.387195587158203,STABILIZE
0.002,8e-05,0.0,-209.9584338149496,-0.057534730020801984,-0.01679667470519597,-0.0,-0.07433140472599795,0.05,0.004,0.1,-373.97559774509995,-0.9432745806502674,-1.4959023909804,5.485694098072975,3.046517126442308,0.08,0.002,0.06,-11.771979005068095,0.7281970355393728,-0.02354395801013619,0.9474825768098822,1.6521356543391188,0.6,0,0.4,17.686791381195345,4.651101347158001,0.0,-3.244824519951157,1.4062768272068435,9.10246294424216,-10.0,-19.10246294424216,-18.865491613005346,40.0,58.86549161300535,-28.76736501040099,0.0,28.76736501040099,7.751835578596668,0,-7.751835578596668,2.7958322876321375,-2.04796011716012,-1.4062768272068435,0.425668595274002,0.0328369140625,28.42003560066223,STABILIZE
0.002,8e-05,0.0,-210.94701711775954,-0.05825053772077435,-0.016875761369420764,-0.0,-0.07512629909019511,0.05,0.004,0.1,-374.56050205773136,-0.8616115260377125,-1.4982420082309253,4.811852303777715,2.451998769509077,0.08,0.002,0.06,-11.449190287267724,0.7607903685456199,-0.02289838057453545,0.7201893741514833,1.458081362122568,0.6,0,0.4,17.939501663681238,4.467153086805256,0.0,-3.6129429011838448,0.8542101856214113,9.509879606820249,-10.0,-19.50987960682025,-17.23223052075425,40.0,57.23223052075425,-29.125268860387173,0.0,29.125268860387173,7.445255144675428,0,-7.445255144675428,2.242389795605892,-1.7635155879112032,-0.8542101856214113,0.4248737009098049,0.033942461013793945,28.453980207443237,STABILIZE
0.002,8e-05,0.0,-211.98209575590468,-0.05903942329500646,-0.016958567660472375,-0.0,-0.07599799095547884,0.05,0.004,0.1,-375.10895543709364,-0.7820751493763698,-1.5004358217483746,4.536642566090425,2.2541315949656804,0.08,0.002,0.06,-11.097937312613467,0.8013989387861465,-0.022195874625226937,0.8685958050003159,1.6477988691612353,0.6,0,0.4,18.19054009894388,4.295663313856118,0.0,-3.2605114635065338,1.0351518503495845,10.017486734826832,-10.0,-20.017486734826832,-15.641502987527396,40.0,55.641502987527396,-29.51971164750323,0.0,29.51971164750323,7.159438856426863,0,-7.159438856426863,2.031189946690344,-1.91588563361586,-1.0351518503495845,0.4240020090445212,0.035063982009887695,28.489041090011597,STABILIZE
0.002,8e-05,0.0,-212.97578218465898,-0.05984425134604884,-0.01703806257477272,-0.0,-0.07688231392082157,0.05,0.004,0.1,-375.575951971758,-0.7031156205188129,-1.502303807887032,4.755296796234683,2.549877367828838,0.08,0.002,0.06,-10.748626272864874,0.8414830697394269,-0.021497252545729748,0.9052672723287576,1.7252530895224547,0.6,0,0.4,18.418432858280077,4.117417076961644,0.0,-3.578262482519271,0.539154594442373,10.518538371742835,-10.0,-20.518538371742835,-14.062312410376258,40.0,54.06231241037626,-29.92212567302442,0.0,29.92212567302442,6.862361794936073,0,-6.862361794936073,2.325468886863687,-2.0175646879595863,-0.539154594442373,0.42311768607917843,0.03320908546447754,28.522258043289185,STABILIZE
0.002,8e-05,0.0,-214.34036637226038,-0.06082403549871197,-0.017147229309780833,-0.0,-0.07797126480849281,0.05,0.004,0.1,-376.1434520769097,-0.6323839682244249,-1.5045738083076388,3.152743941433608,1.0157861649015443,0.08,0.002,0.06,-10.255574628314267,0.8790777733855555,-0.020511149256628534,0.6283951578195784,1.4869617819485055,0.6,0,0.4,18.712720085304223,3.93520683574624,0.0,-2.7072379216595728,1.2279689140866674,10.988472167319443,-10.0,-20.988472167319443,-12.647679364488496,40.0,52.647679364488496,-30.412017749355986,0.0,30.412017749355986,6.558678059577067,0,-6.558678059577067,0.839296440983545,-1.593254015508267,-1.2279689140866674,0.4220287351915072,0.04486989974975586,28.567148447036743,STABILIZE
0.002,8e-05,0.0,-214.9940385472287,-0.06173748155010002,-0.017199523083778298,-0.0,-0.07893700463387832,0.05,0.004,0.1,-376.3836167941945,-0.5670718966687812,-1.505534467176778,6.168539777390224,4.095933413544665,0.08,0.002,0.06,-10.012233014291088,0.9193169898569016,-0.020024466028582176,1.4251799179442766,2.324472441772596,0.6,0,0.4,18.843584548284745,3.7079331252925427,0.0,-7.155118953746506,-3.447185828453963,11.49146237321127,-10.0,-21.49146237321127,-11.341437933375623,40.0,51.34143793337562,-30.868740775050007,0.0,30.868740775050007,6.179888542154238,0,-6.179888542154238,3.7265248796456896,-2.7415660586500437,3.447185828453963,0.4210629953661217,0.021175861358642578,28.58830952644348,STABILIZE
0.002,8e-05,0.0,-216.2633895709219,-0.06244407262500323,-0.017301071165673754,-0.0,-0.07974514379067699,0.05,0.004,0.1,-376.81426245531475,-0.529626329452919,-1.507257049821259,1.8420859754842127,-0.19479740378996513,0.08,0.002,0.06,-9.527125493153639,0.9545693418265728,-0.019054250986307277,0.6503226015226758,1.5858376923629414,0.6,0,0.4,19.0880063863523,3.607204324699796,0.0,-1.6517407773048278,1.955463547394968,11.93211677283216,-10.0,-21.93211677283216,-10.59252658905838,40.0,50.59252658905838,-31.222036312501615,0.0,31.222036312501615,6.012007207832993,0,-6.012007207832993,-0.35982170116001355,-1.5567130623260805,-1.955463547394968,0.420254856209323,0.04065561294555664,28.62897229194641,STABILIZE
