Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.812350034713745,29.851422715044198,195.24504539441867,4.829466275021359,45.419567612018994,-0.47081640226436033,200.0,0.0,50.0,-0.8275092743762206,2.298245530701162,108.0480397258065,1.8127648269472418,0.12754215933268034,-0.058609906215319835,0.5011451080969953,191.59065186331873,9.460081785848047,46.05731130725433,2.652587142322929,-26.757129032609445
GUIDED_NOGPS,10.842983484268188,32.654474677877694,194.5584168931994,7.080474346437905,45.82704154850248,-1.3319902983882368,200.0,0.0,50.0,-0.9577511100905789,2.530137283212265,107.24907151745509,1.8279230225264054,0.12361138821849152,-0.041305012555499995,0.5010432396128743,191.7645255380157,11.5735131183532,46.76046930396805,-0.3728887982846487,-26.241467016991706
GUIDED_NOGPS,10.881577730178833,25.91492069768735,193.84400067441135,9.35356593038281,46.34870890386332,-2.0776913093280878,200.0,0.0,50.0,-1.2869243931765273,2.801738901784176,106.17141110039965,1.800511810280358,0.12003704374742327,-0.026230228134220435,0.5009128227740341,191.33461800284948,13.814682468667394,47.44731326338441,-2.5754352467936457,-25.095551426730058
GUIDED_NOGPS,10.913879871368408,30.9679858239811,193.14342052988036,11.609229141584937,46.98857651847173,-3.023868381695891,200.0,0.0,50.0,-1.4523240406741444,2.856922988296471,105.81801028255401,1.9807613028482947,0.18815360806495648,-0.00711151207665664,0.5007528558703821,191.445306596906,16.079519379001958,48.42176466305288,-1.9160445889921363,-24.522593631599236
GUIDED_NOGPS,10.946325302124023,30.827097068183654,191.86782291797422,13.768378302774996,47.2890095911259,-3.745519364210618,200.0,0.0,50.0,-1.7801534840408926,3.0574735640273243,105.04259939664998,2.042130627328796,0.4293183986526578,0.007564232499477158,0.5006777476022185,185.6682013687547,17.91409476200465,47.75818941796957,8.118276349424491,-22.86101602571985
GUIDED_NOGPS,10.983755826950073,26.736258342523122,191.3710144024732,15.955961424450027,48.16765680807451,-4.42714952729731,200.0,0.0,50.0,-2.253556883622238,3.2884308612826048,103.83698221568352,2.0659442682146305,0.19429536414019694,0.02152796127767534,0.5004580857979813,190.8110805232907,20.397997394223204,50.450547391997404,-4.779215624675203,-21.027551081301212
GUIDED_NOGPS,11.018643617630005,28.65470643693552,190.92751779707345,18.085755012084693,49.00611998866406,-5.1841858705899435,200.0,0.0,50.0,-2.523345940743157,3.431381171082271,103.1571598272138,2.17035825507342,0.21099432040864788,0.03703243488869186,0.500248470002834,189.98420746416858,22.222481056526526,50.95278520691581,-5.317685413573912,-19.423269254934908
GUIDED_NOGPS,11.053465843200684,28.729683818291413,190.16972193919463,20.08163609061764,49.80348377848582,-5.816737814092644,200.0,0.0,50.0,-2.6598839835726507,3.4976271758422244,102.60544446681686,2.2270549744742025,0.34221357992728774,0.0500865303273353,0.5000491290553786,188.75918415625355,23.794087861332123,51.434132212493225,-7.38807018263833,-17.933578987594768
GUIDED_NOGPS,11.09174394607544,26.128828088011762,189.96777215494603,22.02232938566624,50.626980161838844,-6.401801741048984,200.0,0.0,50.0,-2.836169031616564,3.62226617536391,101.89461301951529,2.2514403919320607,0.18749740525519726,0.062277912622951334,0.5,189.97505358932992,25.782985854244956,52.53924657981804,-9.272331650578622,-16.214705602202297
GUIDED_NOGPS,11.128959894180298,26.87588266201894,189.7774646750914,23.95638625283208,51.69801699063834,-7.008493055930734,200.0,0.0,50.0,-2.9303786846121964,3.7917517700890757,101.32433320495424,2.3418905917241455,0.1966281486747894,0.0749323951172482,0.5,190.2420656991788,27.58437909783385,53.11337356196701,-8.916246562149055,-14.495832216809829
GUIDED_NOGPS,11.16126823425293,30.96249926179649,189.4489549793927,25.670825062630843,52.24319990943012,-7.5247666487026175,200.0,0.0,50.0,-3.0031174245084817,3.829959848306127,101.04027929775175,2.4198808190054564,0.26439038503050377,0.08574472750402987,0.5,188.70654043725986,28.970191443217022,53.176461985956315,-10.554088948362576,-12.662367272391194
GUIDED_NOGPS,11.200968503952026,25.19267939623639,189.05505605679434,27.352287985316917,52.69634436667839,-7.887669050683774,200.0,0.0,50.0,-3.072650884693327,3.9950224686568863,100.486562691928,2.4049815134694517,0.28316791256294077,0.09362837243340556,0.5,188.29411521611894,30.62979566995691,53.21850749315709,-5.018641849824263,-10.370536091867901
GUIDED_NOGPS,11.237358808517456,27.488851896029676,189.23975846950066,28.990344142219442,53.09722168685198,-8.274720264380699,200.0,0.0,50.0,-3.1126032224696702,4.012445854342766,100.18798097236089,2.49393727676079,0.1250245382948888,0.10197163983426723,0.5,187.14582067040504,31.984368645844732,53.43851881336119,-3.7428945709978763,-7.505747116213785
GUIDED_NOGPS,11.26861572265625,31.999511726200467,189.02112158668615,30.80948167033772,53.52729648602586,-8.552693522455053,200.0,0.0,50.0,-3.146046603410403,4.045415177466417,100.00155095896538,2.673239139403375,0.2575016134970015,0.10806723069883256,0.5,189.06198546077465,34.87867349483634,54.68962057568744,-13.8819509598749,-5.729577951308232
GUIDED_NOGPS,11.302909851074219,29.167013205565947,189.16670285444155,32.60273496749378,53.9458431480773,-8.706428271896256,200.0,0.0,50.0,-3.131522846470606,4.05329422756085,99.84818589134193,2.7020849609415105,0.1390835365822446,0.11173846169381582,0.5,191.14885760621172,36.550645583614134,55.20610687222422,-15.67642246760299,-3.666929888837269
GUIDED_NOGPS,11.339115381240845,27.62554749813933,188.9528135778432,34.13400056846977,54.0804517694702,-8.818473067811265,200.0,0.0,50.0,-2.928942210452378,4.020138354895493,99.78288245268743,2.685210304649516,0.2524318953291035,0.11461921193494837,0.5,187.04806994346663,36.626519448096985,53.84950509292085,-23.3033164357456,-1.2032113697747289
GUIDED_NOGPS,11.384936332702637,21.82918882909515,188.84924856856958,35.59937698982203,54.2789414237943,-8.894294742688961,200.0,0.0,50.0,-2.6514444310794536,3.95487717803649,99.77653037675933,2.7276534889475634,0.22800918207600715,0.11679070920207266,0.5,189.14653351514104,37.95667777671818,54.210955764777594,-19.663520757686797,0.0
GUIDED_NOGPS,11.40304183959961,55.25728212897701,188.7888878452756,36.9658651788529,54.42148754915682,-8.933272794632385,200.0,0.0,50.0,-2.618077676323472,3.9503820597889754,99.78913890596716,2.87034948703412,0.22611958361681572,0.11805374805379915,0.5,189.7591799128269,38.816809590999135,54.15124944017384,-18.341827415474953,0.4583662361046586
GUIDED_NOGPS,11.442441701889038,25.386483312956216,188.84533119789862,37.86105545286205,54.142740325466264,-8.893153719393904,200.0,0.0,50.0,-2.083541308906162,3.7721580917944246,99.89146196992313,2.6873230932278385,0.188001780027624,0.1179529291211924,0.5,189.1580872582439,39.35462486488207,53.29588445723462,-23.175184520509475,2.291831180523293
GUIDED_NOGPS,11.478725671768188,27.563277912860617,188.95332770316423,38.42185130911563,53.76069584246835,-8.844126733770963,200.0,0.0,50.0,-1.7088228303306876,3.6141677054423904,100.0512474153664,2.6552591862226556,0.1683307749940971,0.11761379304718833,0.5,189.1580872582439,39.35462486488207,53.29588445723462,-23.175184520509475,3.380450991271857
GUIDED_NOGPS,11.508719444274902,33.34555544071934,189.36508831659182,39.13661465071611,53.576543541149796,-8.745398275026263,200.0,0.0,50.0,-1.3995723552800203,3.4584692744437184,100.18939482151907,2.7533476450398178,0.041376986196533516,0.11616451023604642,0.5,190.43990557782587,40.2003361560994,52.92874358632803,-22.862699116923395,4.469070802020421
GUIDED_NOGPS,11.549852848052979,24.328627278105824,189.7573897131508,39.90027621573744,53.05062057892967,-8.612488927544758,200.0,0.0,50.0,-0.9302805161356108,3.2112373439435897,100.43384729191384,2.746765783637384,0.06421935075547817,0.11421090687779742,0.5,192.20039663324627,41.77498560182483,51.581340953677014,-18.72664005661744,5.557690612768986
GUIDED_NOGPS,11.578462839126587,34.951950800819986,190.3366779509032,40.758230563671546,52.47330738744381,-8.430997186707634,200.0,0.0,50.0,-0.6653435080071928,3.0645564701966275,100.56002137645149,2.873285622170482,-0.06950422553004815,0.11106583735358862,0.5,195.78316350823107,43.106581330669655,51.264683482744545,-10.423096275129211,6.0733526283867265
GUIDED_NOGPS,11.621394872665405,23.296900081649884,191.44531929451568,41.53543518827911,51.84201528366623,-8.257373394329704,200.0,0.0,50.0,-0.16331717351249056,2.5794414306228255,100.89316385321885,2.815197150889638,-0.18142005919621673,0.10830005008979235,0.5,195.9172006923664,43.240647987919886,50.13942393834672,-18.681769211778004,6.990085100596044
GUIDED_NOGPS,11.658165693283081,27.19935670466778,192.2232596746243,42.319026989749844,50.930181607676836,-8.041471772206824,200.0,0.0,50.0,0.24222833668541807,2.040948035798551,101.1218590771984,2.874278016782118,-0.17044289046916086,0.10457760709579533,0.5,195.37005655600996,43.272583872235735,48.736716077287674,-23.871572153960287,6.245239966925974
GUIDED_NOGPS,11.692953824996948,28.752923756118292,193.5463151971307,43.29438744475546,49.614061527991296,-7.8259610126657995,200.0,0.0,50.0,0.609321442661102,1.5757399027258685,101.35297901833329,2.972638916630847,-0.40739835784851874,0.10081014285844181,0.5000964846180022,200.3436240928781,45.077138431127466,46.348143187900305,-1.6079038407847435,6.474423084978302
GUIDED_NOGPS,11.730158567428589,26.885185375108968,194.94450730145996,43.95481801061599,48.56742197483595,-7.627829624612962,200.0,0.0,50.0,1.0431134269552231,0.8903048063057013,101.58499371424945,2.9226647053111194,-0.4783491808206343,0.09740424083106203,0.500358144506291,200.3436240928781,45.077138431127466,46.348143187900305,-1.6079038407847435,6.245239966925974
GUIDED_NOGPS,11.75609278678894,38.56653946944968,197.3873363337554,44.757550301331456,47.09480399356319,-7.4278415912478435,200.0,0.0,50.0,1.2435812933640957,0.49121215734680185,101.70564217574855,3.053307251298671,-1.13177285295767,0.09380125116489661,0.5007262990016093,208.70071951660745,47.12024278424704,43.90159357638069,-11.902309357074742,6.016056848873644
GUIDED_NOGPS,11.796259880065918,24.92203663761089,199.6699380761031,45.53346926059688,45.84723792116999,-7.26628438692467,200.0,0.0,50.0,1.6307575033771442,-0.3102459217613438,101.9437630607827,3.0046964774495923,-0.906578681814016,0.09114666591672306,0.5010381905197075,208.70071951660745,47.12024278424704,43.90159357638069,-11.902309357074742,6.41712730546522
GUIDED_NOGPS,11.830669641494751,29.05105383821523,201.19250491170345,46.166887331657286,44.10865920199667,-7.019370632782409,200.0,0.0,50.0,1.8686827675246014,-0.8535546533113303,102.12793228156293,3.022758546732364,-0.8441310626844787,0.086697917121208,0.5014728351995008,204.38093131804902,46.43967422753777,40.043822481421095,1.6931856983170235,6.589014644004467
GUIDED_NOGPS,11.861542701721191,32.39420128671502,203.47756051383456,46.88374734775681,42.08903398006528,-6.807720403721864,200.0,0.0,50.0,2.1521996511035995,-1.5158322067939807,102.34133471199081,3.094875047325876,-1.2603144175371201,0.08288634059383979,0.5019777415049836,214.06360832527994,48.66143851162509,36.250017078243346,-16.333990777638135,6.703606203030632
GUIDED_NOGPS,11.903802871704102,23.666414634421585,205.74586146794877,47.60060736385633,40.06940875813389,-6.590058845249977,200.0,0.0,50.0,2.4404908369124363,-2.00915329176873,102.61780027902542,3.0787384646538136,-1.1727011290805014,0.07909036425634672,0.5024826478104665,214.06360832527994,48.66143851162509,36.250017078243346,-16.333990777638135,7.792226013779196
GUIDED_NOGPS,11.93915605545044,28.29019290435721,207.85076684078004,47.84882017888601,37.35000400782155,-6.259730166287733,200.0,0.0,50.0,2.7390445953926292,-2.504139021910258,102.97549045566981,3.0133506132813754,-1.3387816505815038,0.07292557261885989,0.5031624989980447,212.2092995386602,48.361306859395434,30.30456982481903,1.3110133421418197,8.88084582452776
GUIDED_NOGPS,11.97674036026001,26.613604060913705,210.05908060886404,48.276563188642065,34.29928212035186,-5.959458821936367,200.0,0.0,50.0,2.9918681029454706,-2.7288146795632424,103.27407900542609,3.0708016441041868,-1.449583813522572,0.06736194065351092,0.503925179469912,218.0101342375501,49.258957833027345,28.64798413903226,-19.32536933164998,9.625690958197831
GUIDED_NOGPS,12.011998891830444,28.370754672312447,212.2796542239596,48.777049308536114,31.59535503484367,-5.6259144664349074,200.0,0.0,50.0,3.17713335564407,-2.8054122628971734,103.63609269181511,3.1160454658703136,-1.5951221532450088,0.06108829425963428,0.5046011612412891,218.1082130136425,48.942104827008045,26.52418705388012,-23.775663417800132,10.370536091867901
GUIDED_NOGPS,12.04802680015564,27.760853018459564,214.05282882890882,48.994116551860465,29.470196608193454,-5.314828971292172,200.0,0.0,50.0,3.3562636043641167,-2.729984349458607,104.02363762532163,3.0633012810347164,-1.5434290699928754,0.05525354023367343,0.5051324508479517,222.8861163562012,49.74677472824685,25.624224944992257,-11.452196130813974,10.084057194302488
GUIDED_NOGPS,12.08833909034729,24.813228029697992,216.05112871593008,49.162588721990645,27.216983103377505,-4.961138571018601,200.0,0.0,50.0,3.404396801218843,-2.6040877413559933,104.49780301788225,3.060556293236716,-1.6543969135033838,0.048579319782326796,0.5056957542241556,224.68711861277754,49.503799362276,24.983949554163623,-14.99403704193952,10.886198107485642
GUIDED_NOGPS,12.119878053665161,31.716163181972853,218.6738758085861,49.25724191450148,26.080150276360865,-4.560330560948273,200.0,0.0,50.0,3.4039536926964384,-2.536230665725563,104.73846473328766,3.058921883219146,-2.1352901499788715,0.04084651237258453,0.5059799624309098,225.3629080592973,48.83457282194962,24.62040568973582,-17.471004829724933,10.886198107485642
GUIDED_NOGPS,12.152730703353882,30.44247993148398,220.34421734229102,49.115971917748006,25.370667638828913,-4.267242253511575,200.0,0.0,50.0,3.417472771498009,-2.4507171242038264,105.13492989385021,2.999018335919112,-1.8764507120645941,0.035269957220569075,0.5061573330902928,227.4263405949193,48.55260784925996,25.100570951372493,-17.016194397758483,10.198648753328653
GUIDED_NOGPS,12.19390869140625,24.292414528058195,222.277807756925,48.955628182937005,25.208901965959704,-3.9335451297266775,200.0,0.0,50.0,3.380836063676884,-2.381187506000389,105.56534109458774,3.0000020275218207,-1.9470243092798405,0.028918999728433904,0.5061977745085101,229.53233164235186,48.14038615295307,25.71535868953408,-16.67290760241781,10.59971920992023
GUIDED_NOGPS,12.231472969055176,26.624078000228515,224.52041284013458,48.46379553275436,25.338310562684182,-3.5281313286523948,200.0,0.0,50.0,3.45366914556108,-2.3917435633626436,106.01320342865463,2.9114581850209906,-2.1865307624376937,0.021076421360302917,0.5061654223593289,230.1501402043368,47.28761147733366,26.27126792861464,-21.211914458417198,10.485127650894066
GUIDED_NOGPS,12.265449047088623,29.440736737186416,226.6667505802179,48.060627743950086,25.818384494005993,-3.143134453593075,200.0,0.0,50.0,3.5395707272050383,-2.4332864814419537,106.33419499888856,2.9086841182974252,-2.333541742494129,0.013589783355782488,0.5060454038764985,235.18083615821664,47.48796041825458,27.384319210772688,-10.266696191892535,10.828902327972559
GUIDED_NOGPS,12.305800437927246,24.787565746705276,229.20568168242102,47.45253988632955,26.621453026692393,-2.802629238219611,200.0,0.0,50.0,3.6627538292164528,-2.6630198941753327,106.77169593598455,2.863178515404289,-2.4620444493749427,0.007005363220278019,0.5058446367433269,238.41966183126732,45.79413353384691,28.63574835316782,-13.486131988014975,10.59971920992023
GUIDED_NOGPS,12.340441942214966,28.90072212116201,230.70775920949953,46.5980160361997,27.116300181742645,-2.3948545489451947,200.0,0.0,50.0,3.744739578031878,-3.01079647812628,107.09694271407139,2.757221390820716,-2.3415030874401612,-0.0009834895468628785,0.5057209249545643,234.90273657282947,44.279988598610764,27.57480672662376,-2.404391481895871,10.370536091867901
GUIDED_NOGPS,12.376373767852783,27.833805602192566,232.2003474248248,45.668092157530126,27.42622234861709,-2.0602969005072524,200.0,0.0,50.0,3.670351987781269,-3.358944026726524,107.48304647766305,2.7136741462290463,-2.4027475267125133,-0.007526397361529005,0.5056434444128457,236.6278243353795,43.49076675960512,27.264969523906302,-10.40258634829354,10.657014989433312
GUIDED_NOGPS,12.417081594467163,24.572928383952007,233.48789602841424,44.68197124354642,27.37321125072463,-1.6966998341457458,200.0,0.0,50.0,3.6381980184897875,-3.7775227785006464,107.82470620032542,2.6907598392659615,-2.3739260479617346,-0.014660772761444792,0.5056566971873189,235.6632968880128,42.35700690741517,26.006212439152343,1.4455872681520674,10.370536091867901
GUIDED_NOGPS,12.45796012878418,24.466569445254624,234.80977268935513,43.44345866354849,26.928955612821152,-1.2877421802662579,200.0,0.0,50.0,3.673315009220585,-4.224318322396561,108.27784144043157,2.598191240663512,-2.4494189184250255,-0.022734435038490187,0.5057677610967947,238.00135388244627,41.2953975182649,25.16304102125529,-23.078892302751484,10.771606548459477
GUIDED_NOGPS,12.493278741836548,28.319226510384315,236.44559968555632,42.45677179074582,26.022080106706976,-0.8833899763807574,200.0,0.0,50.0,3.666233810598574,-4.419698444925714,108.54151406315076,2.580497880851264,-2.675973336540359,-0.03075914208367482,0.5059944799733233,242.61894761196118,40.86069916983356,24.101370822596934,-9.830316675275697,10.313240312354818
GUIDED_NOGPS,12.533515214920044,24.858375610449954,237.87009128238032,41.4788145980296,24.964592664319333,-0.5566408366973544,200.0,0.0,50.0,3.756865298242766,-4.592821115383912,108.99864496392136,2.574622449725945,-2.642239291360129,-0.037249339639203204,0.5062588518339202,241.5460729789287,39.39020263502969,22.287369514685544,-13.505551097171988,10.198648753328653
GUIDED_NOGPS,12.575754642486572,23.680444441935173,238.40903033013439,40.094831022291174,23.39959427554215,-0.17462793808797955,200.0,0.0,50.0,3.87873721737695,-4.578792760602353,109.40104555887267,2.4558189689427987,-2.447481227692677,-0.044874837998695974,0.5066501014311144,239.49234854024934,36.57084888091298,19.439977580020383,3.8180509709068957,9.396507840145501
GUIDED_NOGPS,12.611176490783691,28.23933695557037,239.06919106093832,38.81041041789799,22.111786636396296,0.19180987330387106,200.0,0.0,50.0,3.948195545480925,-4.562244919790704,109.69720939147359,2.379297084442021,-2.543701772338946,-0.05221716646675177,0.5069720533409009,243.700947677699,35.93490388544925,19.56717424342306,-4.606215064218162,8.307888029396937
GUIDED_NOGPS,12.642375707626343,32.05747609621132,240.47458545542534,37.50761757944464,20.969623265333627,0.4811112157173204,200.0,0.0,50.0,3.993911709143113,-4.573472470125735,109.94651812636822,2.286173754929525,-2.881883000652997,-0.05803319646602038,0.5072575941836666,246.14589172872562,34.78143332599816,19.452224165941942,-8.57090014881372,8.250592249883855
GUIDED_NOGPS,12.68372130393982,24.191255097155974,241.45524056537084,35.980666806613414,20.017964210594155,0.7100301338666901,200.0,0.0,50.0,4.029984926357712,-4.546023647398747,110.26138984710582,2.266796307442494,-2.7230429954470274,-0.06267015670290278,0.5074955089473515,244.47306521494346,33.22594530567742,19.343075548899584,-13.08618390365605,7.677634454753031
GUIDED_NOGPS,12.716440916061401,30.60798493793466,243.02217738280254,34.65786489854847,19.532801591897375,1.0292147423389282,200.0,0.0,50.0,3.9766983517742114,-4.592442039884976,110.48973673143767,2.190105397684706,-3.04561103216023,-0.06912136822003252,0.5076167996020257,248.1987914274666,32.776193094704965,19.861556421201637,-8.217174020205348,7.677634454753031
GUIDED_NOGPS,12.75209665298462,28.021244897550154,244.35284366791402,33.68097166456513,19.706760367168776,1.272526147978756,200.0,0.0,50.0,3.85015885211597,-4.583751051052959,110.78735539433181,2.257245422622081,-3.012555158530557,-0.07407829957280693,0.5075733099082078,248.6466841633381,31.686382710996305,20.309771456377412,-8.37650334347363,7.7349302342661135
GUIDED_NOGPS,12.789760828018188,26.55278201581403,244.83921610691903,32.523637535671455,19.887637490367393,1.54994440510509,200.0,0.0,50.0,3.8608963363780533,-4.6753387651809515,111.09019232175184,2.1884537849465864,-2.797153883935511,-0.0797439368198258,0.5075280906274081,246.50992712400125,30.148233240980854,20.471559859416132,-0.07929537339892079,8.021409131831525
GUIDED_NOGPS,12.82773494720459,26.341166865540412,245.43135192410614,31.356493087515606,20.023352800696227,1.8359339048194503,200.0,0.0,50.0,3.8409803585319424,-4.706472474965163,111.41250894868475,2.1425609056692054,-2.859861176310119,-0.08560264887578903,0.507494161799826,246.2831595164257,28.94571108521893,20.13080071758611,-9.375863586286044,8.13600069085769
GUIDED_NOGPS,12.86434030532837,27.32605820536709,245.64569857738977,29.900301273619142,20.154078734502832,2.1406741727044993,200.0,0.0,50.0,3.8278237066432053,-4.7420227558214325,111.70305153559875,2.015323976610437,-2.777665876008563,-0.0918540959249462,0.5074614803163743,241.20712176651858,25.944986236195103,19.996705217932593,6.013518574793693,8.36518380891002
GUIDED_NOGPS,12.898781776428223,29.04180082119884,245.33397033849224,28.534059901917168,20.181108493849024,2.4213221163072967,200.0,0.0,50.0,3.8631037681404368,-4.682545041642139,111.83886984724445,1.9640736452998784,-2.6176632694946633,-0.09763383335177576,0.5074547228765377,241.20712176651858,25.944986236195103,19.996705217932593,6.013518574793693,7.7349302342661135
GUIDED_NOGPS,12.936464071273804,26.78440563236374,244.8191994672823,26.871903696253963,20.141629914452135,2.702936588902235,200.0,0.0,50.0,3.7921957323851263,-4.631825337526093,112.17152055039158,1.8619445003723565,-2.549876956777568,-0.10346837080931767,0.507464592521387,242.02772475904612,23.375601682680255,20.11237855939298,5.291773406979004,8.651662706475431
GUIDED_NOGPS,12.975797414779663,25.409090633727306,245.03035256508142,25.275856282166053,20.231260599116048,2.9977453336840427,200.0,0.0,50.0,3.626383925659781,-4.448765595599173,112.68697443648493,1.834610181390394,-2.7565334386198996,-0.10960278700519074,0.507442184850221,246.16228999733673,22.167996170541297,20.919713282735685,-7.334211256806725,8.36518380891002
GUIDED_NOGPS,13.013254880905151,26.712589799765627,244.42556603817005,23.590094338086022,20.451114749290745,3.297739179178988,200.0,0.0,50.0,3.530367901072092,-4.345988750950229,112.991259364009,1.7289313605424452,-2.515927904441626,-0.11584858949580547,0.5073872213126773,243.3604992121755,20.51690136481879,21.230071468459595,-6.684342539893606,8.250592249883855
GUIDED_NOGPS,13.043418169021606,33.14921598381386,244.0137431577443,22.176641293608192,20.86732714743178,3.594936435336831,200.0,0.0,50.0,3.499725324577888,-4.303258660615807,113.20730507764567,1.6626291162094058,-2.5256681442137894,-0.12201046248683305,0.507283168213142,245.35210111993186,18.877721013805957,22.077767208637788,-6.642093711244797,8.479775367936185
GUIDED_NOGPS,13.076040267944336,30.668860274493458,244.03293052255643,20.44847785683643,21.494426315014998,3.835113260371209,200.0,0.0,50.0,3.3498649977722845,-4.226646136243066,113.50578434437523,1.5422285231686508,-2.6726950974940116,-0.12706296885700072,0.5071263934212462,246.6634260424984,17.30416905233629,23.1322010558487,-5.338978462328512,8.36518380891002
GUIDED_NOGPS,13.109935998916626,29.505976039563564,243.50245015121777,18.86167362510541,22.176872892043995,4.098749471796014,200.0,0.0,50.0,3.1125312920399737,-4.081702264979403,113.84552478388083,1.5296567562477446,-2.4873037002872764,-0.1326120483885757,0.506955781776989,242.0393165457163,15.441580524025152,23.524611444537943,-5.861735427629625,8.59436692696235
GUIDED_NOGPS,13.144708156585693,28.766530640238674,243.75023839741178,17.17193770495852,22.866736938951007,4.381605595892782,200.0,0.0,50.0,3.0794388120678504,-3.9870482228008965,114.04806038333922,1.4450850657085539,-2.7339365637259476,-0.13856911046370257,0.5067833157652623,243.18942773607077,13.719316569806844,24.36903351727075,-5.908939116066065,9.052733163067007
GUIDED_NOGPS,13.179181337356567,29.016485759154335,243.7461747797643,15.46251887058104,23.577772707168034,4.660448095783489,200.0,0.0,50.0,3.042801677359902,-3.8387771956377903,114.45239392182563,1.3847958169295005,-2.6648082983714363,-0.1444743415679972,0.506605556823208,241.17461282533876,11.969807192931386,24.785250309544733,-3.932557398216062,8.88084582452776
GUIDED_NOGPS,13.21741771697998,26.15799681935826,243.40235149943175,13.694388347898286,24.276047909489336,4.967715290476947,200.0,0.0,50.0,3.151225807791977,-3.6198282247170384,114.84271874232435,1.334233849391369,-2.5640018327710834,-0.15100027441311564,0.5064309880226276,239.27713851638578,10.037068400392185,25.5691432202443,-4.235233999104992,9.339212060632418
GUIDED_NOGPS,13.257603406906128,24.886842495624055,242.72075353594062,11.880604626871326,24.958567529451493,5.295251124410077,200.0,0.0,50.0,3.0638747319400954,-3.4349939142663843,115.25263937555184,1.2715143193934901,-2.4554599217100432,-0.15797717109984857,0.5062603581176371,240.70950628940753,8.235250447201494,26.54479915565948,-5.164574320722423,8.938141604040842
GUIDED_NOGPS,13.293497085571289,27.86690762198363,241.98078035700547,10.038388356844669,25.72059239841922,5.640480176069632,200.0,0.0,50.0,2.9664977921602813,-3.2090405843517846,115.57613079502198,1.146848653513935,-2.3852661548995804,-0.16528487872124598,0.5060698519003952,237.4407137806942,6.230499173891871,27.334735789376584,-5.046730037395193,9.052733163067007
GUIDED_NOGPS,13.331454038619995,26.37329912724163,240.90220989764032,8.138462896235712,26.50570175935269,5.937565274635761,200.0,0.0,50.0,2.810076855213469,-3.0319700645533194,115.89574266704356,1.0809814138630094,-2.2570466250878654,-0.17167443375723548,0.5058735745601618,236.72353744501075,4.2196892667620585,28.2945803219381,-3.268636763715179,8.651662706475431
GUIDED_NOGPS,13.369480848312378,26.298390484610223,239.47513130269596,6.214187207423104,27.398234045155437,6.229887356010022,200.0,0.0,50.0,2.534676797689385,-2.8400020484014106,116.22758057767946,0.9989470654418344,-2.0973183037947263,-0.1779902486689648,0.5056504414887112,235.24679728294365,2.3484287488683444,29.24791173855847,-5.8102373072449325,7.849521793292278
GUIDED_NOGPS,13.408958673477173,25.329758195038288,237.99418597250963,3.8800168168774194,28.488066798768795,6.524731850906081,200.0,0.0,50.0,2.327519294597014,-2.6567852121235807,116.52545878776206,0.8490295968831102,-2.037433330670494,-0.18441053222890108,0.5053779833003078,230.19175390422558,-1.633783552336245,31.018306988311092,-1.015745739153786,8.13600069085769
GUIDED_NOGPS,13.44685673713684,26.389892787033773,236.2615657576498,1.4924422865704563,29.537873874946836,6.835468069288157,200.0,0.0,50.0,2.150200113224078,-2.4120693525589556,116.91734772158071,0.7163552121952675,-1.868006347682949,-0.19114451243403952,0.5051155315312633,229.3284660171923,-3.702622204333319,31.79383453654969,-0.5921896551399612,7.906817572805361
GUIDED_NOGPS,13.487926006317139,24.353206215017302,234.75900764315858,-0.9185308447328963,30.648681359458767,7.1196989735579725,200.0,0.0,50.0,2.159712005416967,-2.226154164672147,117.19965310035568,0.6527647229590836,-1.887228233432153,-0.19741355874361846,0.5048378296601354,229.15414790940903,-5.824366482624892,32.888773211936254,-4.226357074094437,7.677634454753031
GUIDED_NOGPS,13.529908895492554,23.823963102229996,233.36021627059736,-3.3298860100233725,31.698656141277166,7.418369381548393,200.0,0.0,50.0,2.1529202360610356,-2.0151017462055765,117.51875953837867,0.5658271917786173,-1.8539648859943838,-0.20400904954589083,0.5045753359646807,228.08680753589604,-7.837086559690324,33.54445423103011,4.271212257160158,7.219268218648373
GUIDED_NOGPS,13.569859027862549,25.03583792947019,231.25977536594874,-6.12393852626096,32.9274713985562,7.694736176638573,200.0,0.0,50.0,2.276137702461712,-1.7821937896120223,117.77456378317399,0.35381161282020124,-1.5603029610271024,-0.21015092538923846,0.5042681321503609,223.9059790522186,-11.621833832319593,35.391988024953655,4.648911557901982,6.302535746439056
GUIDED_NOGPS,13.606911420822144,26.99645351269591,229.19574188624853,-8.44816798446146,33.94586279295731,7.903747526284856,200.0,0.0,50.0,2.3135135648170797,-1.6578321598036632,117.969852551923,0.3174140219881689,-1.428607891394798,-0.214916149366063,0.5040135343017607,220.92844594309258,-13.254930843338741,36.11026396031663,2.105403407622063,4.870141258611998
