Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,101.49428844451904,27.042753338190447,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.37494319402859,-8.440035729080783,2.454101909824391,-1.9918759685551073,-1.0551278300208833,-6.751118450180357,0.5132195992919938
STABILIZE,101.53401160240173,25.18965341212787,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.867644012449336,-8.737949797656523,1.3378110100404146,-1.991930742310847,-1.0551568445353152,-6.751118450180357,0.5132268190409073
STABILIZE,101.57243800163269,26.017964369013946,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.355905207909576,-8.462784527885157,0.2999914866200539,-1.9919092989883755,-1.055145485672281,-6.751118450180357,0.5132239925886761
STABILIZE,101.60892343521118,27.41733559942476,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.725720677878037,-7.987015748416872,-0.4435311937203246,-1.9918662272007324,-1.055122669873231,-6.751118450180357,0.5132183152804864
STABILIZE,101.64358162879944,28.86035326255238,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.200150740269,-7.140234081441255,-1.4156260745939007,-1.9918305706155908,-1.0551037820228326,-6.751118450180357,0.5132136153728691
STABILIZE,101.67906832695007,28.184496290721427,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.518702225421933,-6.4190788032092145,-2.188233594730471,-1.9918401220800168,-1.0551088415828114,-6.751118450180357,0.5132148743549123
STABILIZE,101.71303486824036,29.453554675430464,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.735770759886815,-5.552464828204819,-3.287134619444183,-1.9918178052637807,-1.0550970200164789,-6.751118450180357,0.5132119327671464
STABILIZE,101.75199890136719,25.667521372751807,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.603203618286038,-4.980737867313378,-4.270180481352258,-1.9919080694509568,-1.0551448343670948,-6.751118450180357,0.5132238305228962
STABILIZE,101.78679084777832,28.750952811823094,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.834692930991004,-4.3013133373628225,-5.950967946460982,-1.991841617463364,-1.0551096337107406,-6.751118450180357,0.5132150714619419
STABILIZE,101.82492256164551,26.230794246404002,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.642211911345772,-3.9038415776713316,-8.13184137203053,-1.9918980575034049,-1.0551395308820075,-6.751118450180357,0.5132225108444027
STABILIZE,101.86154627799988,27.32267604716305,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,18.957282248924187,-4.071249941115167,-10.03593504186365,-1.9918669915077762,-1.0551230747386169,-6.751118450180357,0.5132184160240794
STABILIZE,101.89858222007751,27.104442118051516,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,18.75368967769174,-5.004027531722652,-12.838921733831823,-1.99187896406905,-1.0551294167914333,-6.751118450180357,0.5132199941317895
STABILIZE,101.9336588382721,28.39880021395733,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.359254249505067,-6.494102881713103,-15.876197574709774,-1.9918365901269688,-1.0551069706520837,-6.751118450180357,0.5132144088068804
STABILIZE,101.96919274330139,28.151958546997072,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.225028538128374,-7.779937219386779,-18.2659065954734,-1.9918529871240502,-1.0551156563976936,-6.751118450180357,0.5132165701011037
STABILIZE,102.00378775596619,28.920450392680085,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.709208154204635,-9.489773479035568,-21.547122642558357,-1.9918274659149275,-1.05510213741437,-6.751118450180357,0.5132132061411314
STABILIZE,102.03773093223572,29.46555575850393,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.888710106879554,-10.615067635362678,-24.036087972340606,-1.9918122652245236,-1.0550940853711035,-6.751118450180357,0.5132112025325319
STABILIZE,102.0683901309967,32.62704098698591,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.924687586977697,-11.454297247550375,-26.499723545585866,-1.9917571069416373,-1.055064867166633,-6.751118450180357,0.5132039320989537
STABILIZE,102.09946346282959,32.19231093952674,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,24.61204879674381,-11.886276830476064,-28.88338101874486,-1.9917589915993796,-1.0550658654992928,-6.751118450180357,0.5132041805163846
STABILIZE,102.13263487815857,30.146004183047875,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,24.730766022255093,-11.720252860999626,-31.869853912576257,-1.9918042566159317,-1.055089843085972,-6.751118450180357,0.5132101469148844
STABILIZE,102.16501212120056,30.899543244437897,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,24.184202332039625,-11.086271287144456,-33.95953662876332,-1.9917821439313905,-1.0550781296513887,-6.751118450180357,0.5132072322337925
STABILIZE,102.20414662361145,25.55398909434307,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.78215574073277,-9.782389882136314,-36.6129455930028,-1.9919213522528774,-1.0551518704748588,-6.751118450180357,0.5132255813339085
STABILIZE,102.23644733428955,30.971187216634917,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.416032529365594,-8.626999351005189,-38.552681751245984,-1.9917819587886905,-1.055078031578407,-6.751118450180357,0.513207207830065
STABILIZE,102.26784181594849,31.874517433200594,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.43981408186318,-7.844147827774069,-39.84066759850821,-1.9917649399020265,-1.0550690164081662,-6.751118450180357,0.5132049645643469
STABILIZE,102.29875159263611,32.3612094839093,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,18.56138057896815,-6.420490517933291,-42.442856974161764,-1.9917560293161778,-1.0550642963315855,-6.751118450180357,0.513203790056745
STABILIZE,102.32783484458923,34.39899615356226,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.412455675660087,-5.629950336130852,-44.433519022856565,-1.9917192096550997,-1.0550447923816868,-6.751118450180357,0.5131989368436601
STABILIZE,102.36270356178284,28.699802934092403,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.496508524941163,-5.148148792078152,-47.14566761395815,-1.991832198921902,-1.055104644562133,-6.751118450180357,0.5132138300005236
STABILIZE,102.40083694458008,26.223578252388336,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.34682492928033,-5.273236449650943,-49.22520408413316,-1.9918943451549052,-1.05513756439299,-6.751118450180357,0.5132220215183799
STABILIZE,102.43437266349792,29.83019216818628,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.77527415817877,-6.031817749440069,-52.063929740933425,-1.9918132858829987,-1.0550946260298488,-6.751118450180357,0.5132113370659014
STABILIZE,102.4656491279602,31.982187654885813,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.436281083032387,-6.9428356380123635,-54.242056576682984,-1.9917623573987224,-1.0550676484158061,-6.751118450180357,0.5132046241636354
STABILIZE,102.50169253349304,27.751485397451336,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,18.24244148057982,-8.035919902874163,-56.46356877404046,-1.9918605305022674,-1.0551196522430248,-6.751118450180357,0.5132175643965642
STABILIZE,102.53682470321655,28.47128301553792,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.287284546220643,-9.583751759373065,-59.46774551820053,-1.9918395808936629,-1.0551085549079418,-6.751118450180357,0.5132148030209397
STABILIZE,102.57079768180847,29.455002563256247,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.842008604946983,-10.649470444438386,-61.721407415981254,-1.9918172830664214,-1.0550967434003768,-6.751118450180357,0.5132118639361202
STABILIZE,102.60211300849915,31.92886940105356,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.04552433655127,-11.50075448673751,-63.94559021730421,-1.9917593666320286,-1.0550660641599479,-6.751118450180357,0.5132042299495763
STABILIZE,102.63575553894043,29.742196253066897,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.670733073772453,-12.163609831535261,-66.81594989524538,-1.99181224148828,-1.0550940727976443,-6.751118450180357,0.513211199403849
STABILIZE,102.66942119598389,29.706596029491966,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,18.945916814145285,-12.28933653868227,-68.88931528950529,-1.991813822322104,-1.0550949101900264,-6.751118450180357,0.5132114077741374
STABILIZE,102.703537940979,29.31378290922052,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.573876951409584,-12.019023264542554,-71.56735733098641,-1.9918164665396414,-1.0550963108733806,-6.751118450180357,0.5132117563094247
STABILIZE,102.73572707176208,31.07881769748883,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.40063657465628,-11.551258613007876,-73.52899449080324,-1.9917831835788604,-1.0550786803689014,-6.751118450180357,0.5132073692701082
STABILIZE,102.77716493606567,24.137656388476458,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.913113580981296,-10.687862937763027,-76.11220618584792,-1.9919662659730244,-1.055175661974342,-6.751118450180357,0.5132315014278998
STABILIZE,102.81011605262756,30.355452946668308,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.041302258905345,-9.963102173422866,-78.04212394715921,-1.9917951039203983,-1.0550849947601075,-6.751118450180357,0.5132089404947158
STABILIZE,102.84408903121948,29.44218336503836,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.42256225218306,-9.076945746542595,-80.61381994326324,-1.9918170314622392,-1.0550966101217094,-6.751118450180357,0.5132118307720803
STABILIZE,102.8771140575409,30.289469503300257,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.424028181533673,-8.592706678729847,-82.54694789348444,-1.9917949425139416,-1.0550849092605852,-6.751118450180357,0.5132089192196714
STABILIZE,102.90809416770935,32.287968715118204,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.788185693548426,-8.335092433804476,-84.48813546692625,-1.9917613604764912,-1.0550671203305202,-6.751118450180357,0.5132044927589491
STABILIZE,102.94074273109436,30.63973526382304,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.427591291378231,-8.333234622350233,-86.44269655076296,-1.9917837722377019,-1.0550789921906893,-6.751118450180357,0.5132074468614469
STABILIZE,102.97746801376343,27.236801433822098,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.547349579383047,-8.747844180442932,-89.14731485830461,-1.9918788738713242,-1.0551293690122885,-6.751118450180357,0.5132199822427942
STABILIZE,103.01584720611572,26.062585439813088,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.380750478887787,-9.325323868162817,-91.15652428569058,-1.9919043191244674,-1.0551428477605425,-6.751118450180357,0.5132233361909807
STABILIZE,103.04964089393616,29.663946136328274,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.266069353821084,-10.353343324104252,-93.86609448038048,-1.9918113110275308,-1.055093579918044,-6.751118450180357,0.513211076759475
STABILIZE,103.08651661872864,27.069281754406344,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.66408667487253,-11.491173438879274,-96.58862154392591,-1.9918742073258318,-1.0551268970702112,-6.751118450180357,0.5132193671437144
STABILIZE,103.120689868927,29.269597136058174,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.576827593131032,-12.278100023723955,-98.61376580264552,-1.991822258183081,-1.0550993787974234,-6.751118450180357,0.5132125197080791
STABILIZE,103.15438508987427,29.68767208612623,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.995296749459683,-13.094174440851662,-101.26547063468708,-1.9918034116056595,-1.055089395470825,-6.751118450180357,0.5132100355337693
STABILIZE,103.18546414375305,32.18341837713409,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.302829973288986,-13.456678193313627,-103.21088609522513,-1.991766174186694,-1.0550696702280442,-6.751118450180357,0.5132051272558634
STABILIZE,103.21727585792542,31.441323528309383,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.498062934332236,-13.563558700993278,-105.11856476059886,-1.9917751749702686,-1.05507443808377,-6.751118450180357,0.5132063136524607
STABILIZE,103.25596904754639,25.8532622430425,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.445047547349493,-13.267197646680073,-107.61030656227872,-1.9918969276582092,-1.05513893238535,-6.751118450180357,0.5132223619190914
STABILIZE,103.28809475898743,31.13603396951948,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.821394073293028,-12.717691852479621,-109.44979944916821,-1.9917939883169489,-1.0550844038075256,-6.751118450180357,0.5132087934466144
STABILIZE,103.32603240013123,26.364347224841286,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.394162325614147,-11.634906232225731,-111.87499471776465,-1.9918937992213024,-1.0551372752034285,-6.751118450180357,0.5132219495586707
STABILIZE,103.36306357383728,27.01366686847088,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.517034867461737,-10.342714695982066,-114.27475436189195,-1.99187877892635,-1.0551293187184516,-6.751118450180357,0.513219969728062
STABILIZE,103.39715838432312,29.335515502493408,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.945677049204226,-9.383299367611531,-116.06392924516595,-1.9918211425796315,-1.0550987878448415,-6.751118450180357,0.5132123726599777
STABILIZE,103.43339252471924,27.601368781258227,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.841902028694742,-8.299706077488286,-118.44080775557372,-1.991860502018775,-1.0551196371548737,-6.751118450180357,0.5132175606421445
STABILIZE,103.47083258628845,26.716843640718256,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.62898400034304,-7.72238860676119,-120.22147905333105,-1.9918873761937832,-1.0551338728253712,-6.751118450180357,0.5132211029370483
STABILIZE,103.5095477104187,25.835904006307594,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.611759429448664,-7.342985258745322,-122.61119831937843,-1.9919068114300458,-1.0551441679737577,-6.751118450180357,0.5132236647026968
STABILIZE,103.54854965209961,25.645549651786315,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.276116562090174,-7.420684636969741,-125.02087539818059,-1.9919209772202284,-1.0551516718142036,-6.751118450180357,0.513225531900717
STABILIZE,103.58432292938232,27.95401318288757,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.447544064973737,-7.871356740106461,-127.44964968590212,-1.9918561820224392,-1.0551173487853007,-6.751118450180357,0.5132169912218367
STABILIZE,103.61968731880188,28.294773199492703,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.22782541711089,-8.351209118924768,-129.27097426959938,-1.9918375965436974,-1.0551075037667534,-6.751118450180357,0.51321454146304
STABILIZE,103.65923547744751,25.28623706088393,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.54011074505523,-9.021845756734455,-131.67782365008514,-1.9919304907066648,-1.0551567112566478,-6.751118450180357,0.5132267858768673
STABILIZE,103.69504261016846,27.933162398854517,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.556353476256417,-9.529720694170033,-134.04221657469012,-1.9918523177619805,-1.0551153018261443,-6.751118450180357,0.5132164818722428
STABILIZE,103.7388379573822,22.837951594021398,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.510680542631437,-9.688751403710025,-136.35461809933295,-1.9920146736682298,-1.0552013042870185,-6.751118450180357,0.51323788206403
STABILIZE,103.77383542060852,28.57875622602427,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.64942527791774,-9.368064630667817,-138.62393479069135,-1.9918350520183832,-1.055106155891928,-6.751118450180357,0.5132142060682214
STABILIZE,103.81116485595703,26.795699199509357,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.250702739834491,-8.800759363490313,-140.30690706256084,-1.991885320635087,-1.0551327839638052,-6.751118450180357,0.5132208319930996
STABILIZE,103.84907579421997,26.38408263142334,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.121963919263505,-7.677862603561877,-142.53259250550119,-1.9918918433548294,-1.0551362391503911,-6.751118450180357,0.5132216917551907
STABILIZE,103.88745975494385,26.05708037722252,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.435899050311155,-6.282447272165456,-144.73927636217056,-1.9919099113834604,-1.0551458100675282,-6.751118450180357,0.5132240733086978
STABILIZE,103.92489957809448,26.716503283585894,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.072552081905446,-4.810711833870135,-146.92511448149307,-1.9918809484190152,-1.0551304679326219,-6.751118450180357,0.5132202556896892
STABILIZE,103.96177649497986,27.12442443996068,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.644323439026492,-3.783792038385072,-148.54911490006867,-1.991872436602059,-1.0551259590901556,-6.751118450180357,0.5132191337439619
STABILIZE,104.00075459480286,25.661082899969408,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.338591677590777,-2.6673758473185085,-150.70026931878584,-1.9919152330492764,-1.055148629037079,-6.751118450180357,0.5132247747594286
STABILIZE,104.03688097000122,27.68663691812109,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.762217085387894,-1.9622768497212861,-152.84038615180427,-1.9918638583236206,-1.0551214150420036,-6.751118450180357,0.5132180030379221
STABILIZE,104.07562065124512,25.819363734856694,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.789449049608734,-1.7033142827650722,-154.9682496254517,-1.9919139940173602,-1.055147972702509,-6.751118450180357,0.5132246114421755
STABILIZE,104.11324048042297,26.598414610945525,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.407924927855577,-1.8341299077305646,-157.07189324830227,-1.991886241601339,-1.0551332718140216,-6.751118450180357,0.5132209533860004
STABILIZE,104.15010380744934,27.12881046783134,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.908037042880684,-2.116827382052573,-158.61707328385592,-1.991876258137279,-1.0551279834170855,-6.751118450180357,0.5132196374619264
STABILIZE,104.1892819404602,25.529103137648743,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.09582253640768,-2.600380656183969,-160.609494106262,-1.991919629001592,-1.0551509576417213,-6.751118450180357,0.513225354191522
STABILIZE,104.22682571411133,26.640819619027052,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.324321080029828,-3.021756370423212,-162.50506284623728,-1.9918881737315681,-1.0551342952936,-6.751118450180357,0.5132212080607974
STABILIZE,104.26457500457764,26.499601966160807,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,12.903222842225617,-3.182472002254081,-163.90001970118567,-1.9918928830022993,-1.0551367898679036,-6.751118450180357,0.5132218287915066
STABILIZE,104.29990720748901,28.310433737867353,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,12.71307720592163,-3.0784273037404537,-165.61299016388986,-1.991844950031966,-1.0551113990244112,-6.751118450180357,0.5132155107290365
STABILIZE,104.33562970161438,27.997863932500266,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,12.914875144949658,-2.620925011433721,-167.2475227341656,-1.9918464549098105,-1.0551121961817238,-6.751118450180357,0.5132157090875393
STABILIZE,104.37199807167053,27.503993494996656,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.24423198936955,-2.096727202542283,-168.44040161233,-1.9918664835521631,-1.0551228056665902,-6.751118450180357,0.513218349070263
STABILIZE,104.41705226898193,22.212299023449912,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,13.93327684076607,-1.0326387982544796,-170.3920188846344,-1.9920319868843142,-1.0552104753681533,-6.751118450180357,0.5132401641254174
STABILIZE,104.45939993858337,23.61431619721085,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.44915249104067,-0.16057574635501637,-171.9281011082136,-1.9919755468442735,-1.0551805781968862,-6.751118450180357,0.5132327247429566
STABILIZE,104.49689674377441,26.673348299172638,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.809610601846215,0.5957994290126221,-173.45244906679872,-1.9919039108610774,-1.0551426314970442,-6.751118450180357,0.5132232823776329
STABILIZE,104.54398131370544,21.24268284653603,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.946332206009652,1.2191328446734466,-175.3539600713519,-1.9920768721209687,-1.0552342517794855,-6.751118450180357,0.513246080464989
STABILIZE,104.58274030685425,25.803003365097723,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.819579262939849,1.3962149971378417,-176.87746108647994,-1.9918887861266532,-1.0551346196888471,-6.751118450180357,0.5132212887808191
STABILIZE,104.6258270740509,23.21386310680149,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.56882252794117,1.2916228162735555,-178.40541538494682,-1.992018291071755,-1.0552032204821993,-6.751118450180357,0.5132383588753207
STABILIZE,104.66704225540161,24.27427830636387,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.308966273420742,0.9700518538989488,-179.93479036276105,-1.991962055163409,-1.0551734314426813,-6.751118450180357,0.5132309463995338
STABILIZE,104.70782685279846,24.52106706265456,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.160816909002227,0.5302133912812209,178.5367735830645,-1.9919550909495358,-1.0551697423897544,-6.751118450180357,0.5132300284439387
STABILIZE,104.74711585044861,25.45813429800975,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.21405054961966,0.09558903104285736,177.0128627565863,-1.9919223111971192,-1.05515237844261,-6.751118450180357,0.5132257077327022
STABILIZE,104.79967212677002,19.032403562985248,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,14.625108409343953,-0.2593756866792937,175.1184961299049,-1.992186533566418,-1.0552923411609532,-6.751118450180357,0.5132605349804944
STABILIZE,104.84457850456238,22.270443624392705,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,15.357610339334679,-0.26759224416826044,173.24239342906415,-1.9920061903347657,-1.0551968105327032,-6.751118450180357,0.5132367638727223
STABILIZE,104.88581657409668,24.25967656109016,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.051750511852028,-0.0038375524573422424,171.76185430381548,-1.991983593430855,-1.0551848405995523,-6.751118450180357,0.5132337853664969
STABILIZE,104.92920541763306,23.04828579121767,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,16.7144530311671,0.45393191763981444,170.3039640858546,-1.992008516486639,-1.055198042731704,-6.751118450180357,0.5132370704836573
STABILIZE,104.97066950798035,24.121831147918105,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.24629766372119,1.0189963491610254,168.86969266204363,-1.991968634850136,-1.0551769168055694,-6.751118450180357,0.5132318136704641
STABILIZE,105.01621961593628,21.963616560015918,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.578972272530415,1.5794023782248763,167.44583044652776,-1.9920463947841818,-1.0552181074578828,-6.751118450180357,0.5132420632360044
STABILIZE,105.05802059173584,23.924660464426484,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.71031510272247,2.090982586563479,165.66555529974227,-1.9919702536619497,-1.0551777743154864,-6.751118450180357,0.5132320270466454
STABILIZE,105.10040330886841,23.600630204816564,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.64523876785788,2.235888464899885,164.22327889422405,-1.991987505163801,-1.0551869127056273,-6.751118450180357,0.5132343009734569
STABILIZE,105.14328861236572,23.322549613821252,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.505052550237952,2.0172246543769807,162.38934578131895,-1.991994322212964,-1.0551905238031072,-6.751118450180357,0.5132351995312173
STABILIZE,105.18015909194946,27.127757691785295,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.474297915952675,1.6835486758024074,161.27194049348319,-1.9918734430187879,-1.0551264922048254,-6.751118450180357,0.5132192664001215
STABILIZE,105.22284293174744,23.433960577481788,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.640066607108885,0.8870458455762532,159.3889393015807,-1.9919886539979914,-1.055187521261052,-6.751118450180357,0.5132344524017146
STABILIZE,105.26761293411255,22.341738843256948,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,17.90394413550316,0.33950725257847175,158.25133031418008,-1.9920329743120482,-1.0552109984240556,-6.751118450180357,0.5132402942786306
STABILIZE,105.3098292350769,23.690877357478126,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,18.595102930447798,-0.5201004958022237,156.35598014025823,-1.9919822309704722,-1.0551841188829947,-6.751118450180357,0.5132336057800921
STABILIZE,105.3489625453949,25.5638012579843,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.283886527108564,-1.0421728885621713,154.85571542868658,-1.9919178820140626,-1.0551500322351248,-6.751118450180357,0.5132251239204525
STABILIZE,105.38796830177307,25.6417868474626,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,19.976305491955067,-1.3399015815349675,153.3850937381128,-1.9919168755973338,-1.055149499120455,-6.751118450180357,0.5132249912642929
STABILIZE,105.42922639846802,24.242710085369307,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.573175232954974,-1.389470185332454,151.95416910699512,-1.9919629191626762,-1.055173889116596,-6.751118450180357,0.5132310602835953
STABILIZE,105.46581244468689,27.341733864396392,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.99446983869782,-1.2192406335962858,150.5680778375894,-1.9918638915543616,-1.0551214326448464,-6.751118450180357,0.5132180074180783
STABILIZE,105.50939726829529,22.944644722950095,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.20933222206079,-0.9120734729641782,149.21891057083678,-1.9920176834239187,-1.055202898601644,-6.751118450180357,0.5132382787810357
