Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,65.8882622718811,28.90769368611856,-10.565169569554207,-21.8360408338678,14.571234642786168,-7.4234281128616155,0.0,45.0,0.0,-0.9899785039156378,-2.5108765766396526,17.581764112353657,3.862922050747251,-1.3115630347266165,-1.5687166579789427,0.47085753071442765,-4.988158914633631,-13.057365232564589,18.420343162881117,-11.826107650995255,-13.97344022989273,17.4061119556427,-4.798640383322139,23.479765649348483,0
STABILIZE,65.93459486961365,21.585742297062925,-10.750316258797184,-21.910724627959084,15.018143435461205,-7.0425568324414405,0.0,45.0,0.0,0.03699716038240212,-1.3798967147153292,16.591412295911198,3.8706936816923605,-1.2928292970369628,-1.9223313154894002,0.4699637131290776,-4.988158914633631,-13.057365232564589,18.420343162881117,-11.12716868519783,-17.73061454296112,22.741296887397766,-4.798640383322139,16.524457659024854,0
STABILIZE,65.95607447624207,46.567158876429446,-10.909349362495647,-21.963080152044952,15.502738011756755,-6.622381134638504,0.0,45.0,0.0,0.5449372514193586,-1.2560552465009487,16.257786583260046,3.8798111279932535,-1.2666425490648503,-1.484768637010386,0.4689945239764865,-4.988158914633631,-13.057365232564589,18.420343162881117,-11.318951100111008,-17.103907465934753,24.464477598667145,-4.798640383322139,18.96508915514551,0
STABILIZE,65.99719572067261,24.320727365503483,-11.066510009944007,-21.993644716514645,16.009737788965218,-6.204959022656147,0.0,45.0,0.0,1.4299438586415398,-0.648843265076323,15.699379345023775,3.888814482285878,-1.2394615592504519,-1.7458039306816238,0.46798052442206955,-4.988158914633631,-13.057365232564589,18.420343162881117,-11.435286700725555,-15.655973553657532,25.733911991119385,-4.798640383322139,18.9218608878885,0
STABILIZE,66.0250027179718,35.97265795860957,-11.225866626120059,-22.01923777205371,16.477174639259417,-5.780060415201079,0.0,45.0,0.0,2.6227853842089033,-0.2389604646935372,15.0390690994655,3.894767829873884,-1.2415232372104523,-0.41997801461279627,0.4670456507214812,-4.988158914633631,-13.057365232564589,18.420343162881117,-12.818790972232819,-15.794076025485992,23.149827122688293,-4.798640383322139,19.541294158811542,0
STABILIZE,66.05638647079468,31.86773644541697,-11.451332336202006,-22.0454110848836,17.021274673129785,-5.2711740330585375,0.0,45.0,0.0,4.073234111069056,0.21564660113747716,14.41091196942506,3.9027425548224337,-1.2382980489954467,0.1291788420381157,0.46595745065374045,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.80353093147278,-16.6620135307312,28.053665161132812,-4.798640383322139,25.286125288574244,0
STABILIZE,66.08969640731812,30.026014933172977,-11.63807563303652,-22.048229281200474,17.55520229992118,-4.778318104200737,0.0,45.0,0.0,4.959709422406202,0.39016028230883015,14.001180873947042,3.913617318600859,-1.2002850906260059,0.05942031803418901,0.4648895954001576,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.80353093147278,-16.6620135307312,28.053665161132812,-4.798640383322139,25.286125288574244,0
STABILIZE,66.1225516796112,30.44159614463428,-11.787958909998107,-22.04020246687374,17.96893785061891,-4.472858311990688,0.0,45.0,0.0,5.85533121081564,0.5879505278000725,13.444600711313752,3.919918681906187,-1.1799410187532149,-0.8296300559983671,0.4640621242987622,-4.988158914633631,-13.057365232564589,18.420343162881117,-14.317992329597473,-13.99213820695877,20.334286987781525,-4.798640383322139,13.44240992813747,0
STABILIZE,66.15577793121338,30.10100401174098,-11.87633841932778,-21.97301895386953,18.335251705761557,-3.987633687379377,0.0,45.0,0.0,7.029489394238668,0.5008833316855696,12.700941667313812,3.9288356607303254,-1.1338843862424417,0.5260140870004935,0.4633294965884769,-4.988158914633631,-13.057365232564589,18.420343162881117,-11.358943581581116,-10.859967023134232,17.866384983062744,-4.798640383322139,25.17027845006166,0
STABILIZE,66.18966388702393,29.51552725097639,-12.00677489323335,-21.837626095942497,18.802923109427653,-3.6907340988655197,0.0,45.0,0.0,7.97518586077441,0.5665532526777151,11.991834842777672,3.9054882529786625,-1.1327158478806592,-0.462106830430026,0.4623941537811447,-4.988158914633631,-13.057365232564589,18.420343162881117,-14.359436929225922,-6.242410838603973,24.46024715900421,-4.798640383322139,13.94189995459321,0
STABILIZE,66.22307276725769,29.935152341324503,-12.184300214691868,-21.5800769755276,19.280846826045487,-3.3151698551141613,0.0,45.0,0.0,9.097288611211832,0.7188037188059999,11.308888496536328,3.8586963183562184,-1.1311178854628388,0.2610828747998517,0.46143830634790906,-4.988158914633631,-13.057365232564589,18.420343162881117,-17.853136360645294,1.7146293073892593,25.23355484008789,-4.798640383322139,19.0157930644491,0
STABILIZE,66.2605197429657,26.70867746228644,-12.405811623595035,-21.268857613636495,19.670397952323142,-3.0507014851103604,0.0,45.0,0.0,9.826848437217574,0.5480795653243875,10.465947530308375,3.8381367940456546,-1.1334332900399426,-0.41786272150940285,0.4606592040953537,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.776027977466583,4.614632204174995,20.29927968978882,-4.798640383322139,12.989573508807503,0
STABILIZE,66.29406595230103,29.812805640850677,-12.622134959896629,-20.91168571353279,20.016616487566573,-2.7183752179280454,0.0,45.0,0.0,10.777627845156275,0.2793716791243143,9.845234452689603,3.799061204981357,-1.1294096053126619,0.3480288319556706,0.45996676702486683,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.144042789936066,9.206316620111465,16.003473103046417,-4.798640383322139,15.635143123427099,0
STABILIZE,66.32824039459229,29.266125205838847,-12.791682277658815,-20.42411490622255,20.342821250691017,-2.4579761580584325,0.0,45.0,0.0,12.427565053331342,0.04431090560131061,9.202595614061442,3.7387581336136195,-1.1063934821413064,0.049239726789662264,0.459314357498618,-4.988158914633631,-13.057365232564589,18.420343162881117,-19.301632046699524,15.337622165679932,17.208048701286316,-4.798640383322139,13.84460561741367,0
STABILIZE,66.36232686042786,29.342493161609873,-12.955670738585269,-19.935838543724042,20.6645682365993,-2.2016794752278814,0.0,45.0,0.0,13.930065798082516,-0.5848335603001666,8.487876081574846,3.712184635016885,-1.0988472265828535,0.19586681056010646,0.4586708635268014,-4.988158914633631,-13.057365232564589,18.420343162881117,-19.301632046699524,15.337622165679932,17.208048701286316,-4.798640383322139,13.84460561741367,0
STABILIZE,66.39600968360901,29.693136526140666,-13.079216074128498,-19.350982101902847,20.863442490830987,-1.7312698824453114,0.0,45.0,0.0,14.838534745433927,-1.1508549653571198,7.909477733411594,3.6582205070155234,-1.0629682580424995,1.7344271532015196,0.458273115018338,-4.988158914633631,-13.057365232564589,18.420343162881117,-17.84433424472809,21.276767551898956,10.467194765806198,-4.798640383322139,27.626906249218486,0
STABILIZE,66.43087863922119,28.68331646469896,-13.24643096046034,-18.64710133378819,21.060280001683136,-1.4951065301566635,0.0,45.0,0.0,15.414495569837129,-1.9004749502334835,7.173319090893974,3.5904242132195154,-1.0692164452267041,0.45658708963083505,0.4578794399966337,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.34733647108078,28.975090384483337,11.102813482284546,-4.798640383322139,13.952006927017536,0
STABILIZE,66.46309566497803,31.043393950159498,-13.421258513693074,-17.77213337235246,21.253504689152766,-1.0873205430731072,0.0,45.0,0.0,15.541161427995016,-2.183049694593843,6.807168871188869,3.4750152461484043,-1.059934891496257,1.8813326802942578,0.45749299062169446,-4.988158914633631,-13.057365232564589,18.420343162881117,-22.248931229114532,40.08570611476898,11.31901666522026,-4.798640383322139,24.306469548372025,0
STABILIZE,66.49808096885681,28.587911338913276,-13.536518008801243,-16.735288784360325,21.42034824347776,-0.9376713811133152,0.0,45.0,0.0,15.240161821461724,-2.2878019580168014,6.5975815282992665,3.390988399673535,-1.0361617034368626,0.2936471933013224,0.45715930351304446,-4.988158914633631,-13.057365232564589,18.420343162881117,-20.275001227855682,51.21186971664429,11.281783133745193,-4.798640383322139,11.118398789452904,0
STABILIZE,66.5394139289856,24.19697703934464,-13.688301327173269,-15.537409318096527,21.574230537601963,-0.7263177977471006,0.0,45.0,0.0,13.158953662487356,-2.266991652276242,6.268083384340919,3.329315886614243,-1.0372198228274463,0.5877296364701972,0.4568515389247961,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.831324696540833,61.80899739265442,10.201245546340942,-4.798640383322139,13.642324442501867,0
STABILIZE,66.56339836120605,41.6995148333731,-13.805711363248745,-13.991184976956477,21.69563477530364,-0.5384039097329393,0.0,45.0,0.0,10.691893603146982,-2.07346912775792,6.17246329728168,2.8874815848628947,-1.0423525496273938,1.2381964196050825,0.4566087304493927,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.42009574174881,83.4568977355957,7.696937024593353,-4.798640383322139,9.201139076220937,0
STABILIZE,66.59696173667908,29.799249744230988,-13.777262300815378,-12.523056644652627,21.717324172460394,-0.7303189681570836,0.0,45.0,0.0,8.276464651290025,-1.9187749480106517,6.127194511010127,3.0010212520471007,-0.9942543541798566,-1.5831314238622074,0.4565653516550792,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.550769984722137,89.16626572608948,7.550725340843201,-4.798640383322139,-3.168442793698875,0
STABILIZE,66.6315529346466,28.9138713101984,-13.885304465016953,-10.898297852586396,21.761617804450193,-0.7318063230204526,0.0,45.0,0.0,3.4218998012972355,-1.1861940439576486,6.155109494147969,2.870325515586359,-1.04000474196344,-0.44769843060478115,0.45647676439109963,-4.988158914633631,-13.057365232564589,18.420343162881117,-19.24797296524048,92.18371510505676,4.278359189629555,-4.798640383322139,3.207579777643048,0
STABILIZE,66.66440439224243,30.4475627018983,-13.988240035829206,-9.254893422989372,21.854151092160063,-0.6897008078510678,0.0,45.0,0.0,0.6427746419987667,-0.8136383874715412,6.1589168977234285,2.7414059477857298,-1.0436646345820448,-0.15683077182209115,0.45629169781567985,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.919143080711365,93.21020245552063,7.431013882160187,-4.798640383322139,5.847133703151155,0
STABILIZE,66.69927549362183,28.680962800875275,-14.066516923655875,-7.6629422726077285,21.92772509885414,-0.6680917165799858,0.0,45.0,0.0,-1.523456618898419,-0.7195664054763671,6.154994661592549,2.6924126138539197,-1.0385147409799578,-0.2772131007967601,0.45614454980229174,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.919143080711365,93.21020245552063,7.431013882160187,-4.798640383322139,5.847133703151155,0
STABILIZE,66.73257255554199,30.038056906318708,-14.186912748617923,-6.107623154515078,21.951373583868726,-0.7683574344122908,0.0,45.0,0.0,-3.0616988898026234,-0.4921007222691382,6.201758405518687,2.585160151851351,-1.064016738973458,-1.0634668481625533,0.45609725283226255,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.409372985363007,90.78565239906311,4.161330312490463,-4.798640383322139,-1.897761230698873,0
STABILIZE,66.76653599739075,29.447764547292742,-14.280967458057473,-4.636183441889287,21.92836175914376,-0.925836706024407,0.0,45.0,0.0,-3.8248406215232023,-0.3202008957962109,6.207365137053621,2.5251343400131665,-1.0684845244717276,-1.4889681148671061,0.4561432764817125,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.115989983081818,89.19907212257385,2.1317992359399796,-4.798640383322139,-4.464628283059705,0
STABILIZE,66.79838132858276,31.408361476999573,-14.380727401908864,-3.2771346368733734,21.907157465011803,-1.029903252319139,0.0,45.0,0.0,-3.9209985859795804,-0.01163979627414549,6.27151555439885,2.454409929100229,-1.0820040680769507,-1.2660050988473004,0.45618568506997637,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.470850706100464,83.61537456512451,2.490377239882946,-4.798640383322139,-1.0811284456065158,0
STABILIZE,66.83381128311157,28.22622412447172,-14.454746517808674,-2.0318450921001507,21.71993263356411,-1.214934708964163,0.0,45.0,0.0,-3.4663525934063824,0.3032446310165369,6.375755340190646,2.4483859322705173,-1.084856846526751,-1.7722449286371558,0.45656013473287177,-4.988158914633631,-13.057365232564589,18.420343162881117,-20.13981193304062,78.48977446556091,-7.564568519592285,-4.798640383322139,-5.378967351115917,0
STABILIZE,66.86588430404663,31.184880072566134,-14.641040297642713,-0.8552355495184855,21.623573375618765,-1.4055694092592268,0.0,45.0,0.0,-3.4663525934063824,0.3032446310165369,6.375755340190646,2.353890411268705,-1.1415588168752366,-2.0427144729671864,0.45675285324876247,-4.988158914633631,-13.057365232564589,18.420343162881117,-26.77657902240753,67.74239540100098,-2.625875733792782,-4.798640383322139,-6.457517827197576,0
STABILIZE,66.90021967887878,29.129740879384943,-14.68464276244747,0.13640775063063282,21.3473255152174,-1.5794329540374026,0.0,45.0,0.0,-2.3897386893978334,0.01098824692013652,6.534070160528256,2.375126930780137,-1.106434059979719,-1.9543781087937457,0.4573053489695652,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.915337324142456,67.49262809753418,-12.471723556518555,-4.798640383322139,-4.266291542393582,0
STABILIZE,66.9589524269104,17.027589678634644,-14.750867247531447,1.181857274455885,21.077575141298002,-1.744691197816561,0.0,45.0,0.0,-1.2199665546390113,-0.8366343537465046,6.773918229648777,2.4180409942419385,-1.117982183637956,-1.609970430261002,0.457844849717404,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.915337324142456,67.49262809753418,-12.471723556518555,-4.798640383322139,-4.266291542393582,0
STABILIZE,66.96782445907593,112.76829596171426,-14.936343549953023,2.5198498823201274,20.90385868072164,-1.890560989306404,0.0,45.0,0.0,-0.9149215551263677,-0.9775965448891684,6.871673604597293,0.999035714736138,-1.2882219618844315,-4.422024333313629,0.4581922826385567,-4.988158914633631,-13.057365232564589,18.420343162881117,-19.586506485939026,65.2596652507782,-7.335425168275833,-4.798640383322139,-6.075285927091676,0
STABILIZE,66.99927139282227,31.80442530217322,-14.668437733094603,2.4253950527362345,20.603652194602102,-2.0575421124999402,0.0,45.0,0.0,-0.11026833486883124,-1.8515573488412638,7.1184248605345815,2.549028385000916,-1.0338120734320333,-2.2961417001306894,0.4587926956107958,-4.988158914633631,-13.057365232564589,18.420343162881117,-19.119931757450104,64.98667001724243,-11.434070765972137,-4.798640383322139,-0.7629235925539618,0
STABILIZE,67.03611516952515,27.147422994025927,-14.676500815775436,3.302302450045266,20.349862685023176,-2.3640067489936274,0.0,45.0,0.0,0.182072059220339,-2.096739582260154,7.320844346777079,2.2194385505913226,-1.1220460426338523,-3.0821552394815614,0.45930027462995365,-4.988158914633631,-13.057365232564589,18.420343162881117,-16.161347925662994,65.86742401123047,-11.723148822784424,-4.798640383322139,-12.685766694525334,0
STABILIZE,67.0680079460144,31.359516706666966,-14.71951618306461,4.2805022400860775,20.09530834515929,-2.668921235259533,0.0,45.0,0.0,0.21246829533717337,-2.3347040132736328,7.401875149769172,2.085298627922057,-1.1422039275639349,-3.5149201129124465,0.4598093833096814,-4.988158914633631,-13.057365232564589,18.420343162881117,-16.161347925662994,65.86742401123047,-11.723148822784424,-4.798640383322139,-12.685766694525334,0
STABILIZE,67.10167956352234,29.703230009843704,-14.643587480036215,5.100053036144765,19.83805827156494,-2.8283136364033923,0.0,45.0,0.0,0.22603897408348955,-2.4190408412674227,7.517808219420029,2.0981823520058898,-1.1073505574134994,-2.6450368019537724,0.46032388345687014,-4.988158914633631,-13.057365232564589,18.420343162881117,-11.067742109298706,66.35811924934387,-11.848568171262741,-4.798640383322139,-3.709155573116581,0
STABILIZE,67.13647079467773,28.749770374940024,-14.600477243012367,5.995737443452007,19.716309239640502,-2.9677651996587677,0.0,45.0,0.0,-0.16381240224795618,-2.3552112293697727,7.741244197738657,2.0280033900837693,-1.1161498788227076,-2.581494660337694,0.46056738152071897,-4.988158914633631,-13.057365232564589,18.420343162881117,-12.2611865401268,68.68192553520203,-2.9740186408162117,-4.798640383322139,-2.638377425423573,0
STABILIZE,67.16880297660828,30.93258600980862,-14.525455058525889,6.89718015328314,19.64084240825059,-3.0091118341401524,0.0,45.0,0.0,-0.6115468570309096,-2.325433098692398,7.860418192150686,1.9527882736739703,-1.0976322689301041,-2.060904606492663,0.4607183151834988,-4.988158914633631,-13.057365232564589,18.420343162881117,-9.843560308218002,68.1054949760437,-0.04138690419495106,-4.798640383322139,3.2240362646745475,0
STABILIZE,67.20208239555359,30.052046314341396,-14.42952697747874,7.651409331736788,19.587813871186455,-3.086025654615662,0.0,45.0,0.0,-1.102379298548541,-2.0915586703312874,8.038538426647216,1.9587299220925642,-1.0882939783891865,-2.3134422933688152,0.46082437225762707,-4.988158914633631,-13.057365232564589,18.420343162881117,-10.274439305067062,66.82926416397095,1.0236731730401516,-4.798640383322139,0.734911279220447,0
STABILIZE,67.23687386512756,28.748982137716425,-14.248625571788784,8.411494660318487,19.471621979812173,-3.197956549713644,0.0,45.0,0.0,-1.313059044818523,-1.8052179304173122,8.166989525499416,1.920212777879698,-1.053974329625323,-2.564633649640603,0.46105675604037566,-4.988158914633631,-13.057365232564589,18.420343162881117,-3.849828615784645,66.09770655632019,-3.1822048127651215,-4.798640383322139,-1.5858435667773156,0
STABILIZE,67.27217149734497,28.337594249114936,-14.065788414804947,9.16017787767294,19.356973499650508,-3.3075799281954823,0.0,45.0,0.0,-1.8895925378949492,-1.4433497057132765,8.380547342730912,1.8815634688594791,-1.0431845008815614,-2.604709237261348,0.46128605300069897,-4.988158914633631,-13.057365232564589,18.420343162881117,-3.849828615784645,66.09770655632019,-3.1822048127651215,-4.798640383322139,-1.5858435667773156,0
STABILIZE,67.30339670181274,32.02932372166901,-13.898115966409993,9.792851846899605,19.191081967988968,-3.425184463304634,0.0,45.0,0.0,-2.49677415699428,-1.3628400248105148,8.492622209274359,1.850096838614179,-1.031172184028187,-2.8136304064585804,0.46161783606402207,-4.988158914633631,-13.057365232564589,18.420343162881117,-5.754777789115906,63.47432732582092,-6.721380352973938,-4.798640383322139,-2.326802978507809,0
STABILIZE,67.3451018333435,23.980880721775623,-13.68907588368211,10.307042775392189,19.063280967665502,-3.599519757096657,0.0,45.0,0.0,-3.385495106464479,-1.2193869490549123,8.6104950526495,1.8980790382922172,-1.02958866917822,-2.991077541914604,0.461873438064669,-4.988158914633631,-13.057365232564589,18.420343162881117,-3.9347991347312927,62.524813413619995,-4.659577459096909,-4.798640383322139,-6.108741901193691,0
STABILIZE,67.3778657913208,30.530007351710182,-13.503059534137536,11.260754990861594,18.849925725816156,-3.809687636707902,0.0,45.0,0.0,-4.4047036183765975,-0.8739538670412197,8.78461365006605,1.6650751726677815,-1.0002253902430844,-3.5926021606018326,0.4623001485483677,-4.988158914633631,-13.057365232564589,18.420343162881117,-0.272683403454721,63.08426260948181,-8.88979583978653,-4.798640383322139,-7.52855893717363,0
STABILIZE,67.40445446968079,37.615389444419534,-13.260202273979074,11.76296600339927,18.78880267830804,-3.929088376215031,0.0,45.0,0.0,-5.8721501247599734,-0.6528701952005743,8.884149996840645,1.747672435395924,-0.960852627683277,-3.2362629181030185,0.4624223946433839,-4.988158914633631,-13.057365232564589,18.420343162881117,-1.5632569789886475,62.76272535324097,-0.7055432535707951,-4.798640383322139,-3.0630563899001633,0
STABILIZE,67.43724274635315,30.50314172678613,-12.983931573226123,11.941890482532813,18.743901318349792,-4.067335990624638,0.0,45.0,0.0,-6.631254787794252,-0.27338018915961154,9.015582473265555,1.8655724960065465,-0.9593601993998907,-3.2836272031184555,0.4625121973633004,-4.988158914633631,-13.057365232564589,18.420343162881117,-1.3146596029400826,58.520883321762085,-0.6324264220893383,-4.798640383322139,-5.043001871787214,0
STABILIZE,67.4734890460968,27.593923724186023,-12.77648826029437,12.206974613861387,18.788097753985543,-4.127475880404032,0.0,45.0,0.0,-6.539089922681392,0.2151579224467039,9.106533272253444,1.8292976925702984,-0.9713204577223038,-2.8082471289648385,0.4624238044920289,-4.988158914633631,-13.057365232564589,18.420343162881117,-3.004295937716961,47.91628420352936,5.638784170150757,-4.798640383322139,0.1325808019791175,0
STABILIZE,67.50512647628784,31.61170316998538,-12.501947129027835,12.498897963041639,18.85258073818316,-4.20884661317599,0.0,45.0,0.0,-6.103001554083119,0.49231213796829126,9.170714852336761,1.7948578603929897,-0.9225073134821465,-3.040106773194495,0.4622948385236337,-4.988158914633631,-13.057365232564589,18.420343162881117,2.6202695444226265,42.23361909389496,6.96316584944725,-4.798640383322139,-1.0298627532436926,0
STABILIZE,67.53835463523865,30.099923930360397,-12.223218825920473,12.479589938985352,18.84705671602196,-4.28567615748588,0.0,45.0,0.0,-4.6743599136955245,1.3215082022652405,9.318894952606541,1.89387835402894,-0.9159218483160327,-3.0333448784265435,0.46230588656795607,-4.988158914633631,-13.057365232564589,18.420343162881117,1.3418631628155708,37.37117350101471,1.8681488931179047,-4.798640383322139,-1.5341117140036389,0
STABILIZE,67.57211661338806,29.623510633038343,-11.8990828848186,12.479514000644937,18.768259741533864,-4.3685197017383395,0.0,45.0,0.0,-3.6520223213698935,1.844182665528354,9.421831026040511,1.8894466079346783,-0.8834617356576449,-3.1116371985422706,0.46246348051693226,-4.988158914633631,-13.057365232564589,18.420343162881117,5.139258876442909,34.70057547092438,-2.764865569770336,-4.798640383322139,-1.9191841190306178,0
STABILIZE,67.61143469810486,25.43775358583255,-11.578009896567368,12.475700619843991,18.690582119269354,-4.4489570006573365,0.0,45.0,0.0,-2.3055382517440317,2.283802668814347,9.570567786727649,1.890040511312746,-0.8777286461955112,-3.080182639436045,0.4626188357614613,-4.988158914633631,-13.057365232564589,18.420343162881117,5.139258876442909,34.70057547092438,-2.764865569770336,-4.798640383322139,-1.9191841190306178,0
STABILIZE,67.6425940990448,32.10213156786958,-11.283462015809164,12.561979065453503,18.601123675124633,-4.6248058786944855,0.0,45.0,0.0,-1.3892956953435014,2.196306451442603,9.746632134284006,1.8548240955336717,-0.8407086420156596,-3.985939974073103,0.46279775264975076,-4.988158914633631,-13.057365232564589,18.420343162881117,4.108775779604912,30.998656153678894,-3.193577006459236,-4.798640383322139,-7.27696891909621,0
STABILIZE,67.6732988357544,32.57155282204206,-10.987243715978092,12.244888941769403,18.53409866543656,-4.695085059274799,0.0,45.0,0.0,-0.9029194186507744,2.1218874850104945,9.93405594020374,1.9999756424125814,-0.844921590606581,-3.2475483129021043,0.46293180266912687,-4.988158914633631,-13.057365232564589,18.420343162881117,3.1483277678489685,30.29608130455017,-2.8396762907505035,-4.798640383322139,-2.4219338532677464,0
STABILIZE,67.7076199054718,29.14006224988884,-10.856074007840704,12.059902027411171,18.51639153461606,-4.766973277747212,0.0,45.0,0.0,-0.6421336714338433,1.8309417034920497,10.1602521687207,1.9629146358198546,-0.8881665367179544,-3.276221389868516,0.46296721693076787,-4.988158914633631,-13.057365232564589,18.420343162881117,-6.859374046325684,29.665258526802063,0.49476930871605873,-4.798640383322139,-2.1774327177751536,0
STABILIZE,67.7415509223938,29.476945133564314,-10.760392713659657,11.90667658405937,18.46878914585138,-4.907836426618473,0.0,45.0,0.0,-0.3107763286390776,1.7746450431969831,10.4138852671336,1.9619534511135246,-0.8957656668559167,-3.786731697509886,0.46306242170829726,-4.988158914633631,-13.057365232564589,18.420343162881117,-8.693072199821472,28.984317183494568,-1.3642728328704834,-4.798640383322139,-6.32302926800591,0
STABILIZE,67.77459049224854,30.27285456513894,-10.725990517900023,11.705443923947636,18.327672791421307,-4.950917032294946,0.0,45.0,0.0,-0.3880348928577661,1.7900624877009945,10.66297202088021,1.986821529101216,-0.9153195328092363,-3.23057404506843,0.4633446544171574,-4.988158914633631,-13.057365232564589,18.420343162881117,-12.463273108005524,28.78628969192505,-7.425092160701752,-4.798640383322139,-0.6959702363280886,0
STABILIZE,67.80861043930054,29.39864021868648,-10.621546439828988,11.49027933459033,18.280503110626494,-5.122670804073396,0.0,45.0,0.0,-0.3297547562998985,1.7549585170183024,10.921811430987951,2.0011226951505567,-0.89542452150986,-4.071369147243815,0.46343899377874703,-4.988158914633631,-13.057365232564589,18.420343162881117,-7.444026321172714,28.476515412330627,-1.6767702996730804,-4.798640383322139,-8.820016228081519,0
STABILIZE,67.84226083755493,29.723226940302737,-10.50318930418764,11.263669806828306,18.193810696773426,-5.292903762357124,0.0,45.0,0.0,-0.4436160374764209,1.8344626660091912,11.182519751607337,2.0181491211538294,-0.8899526346280582,-4.189282618055998,0.46361237860645316,-4.988158914633631,-13.057365232564589,18.420343162881117,-6.1435360461473465,27.29874849319458,-4.187387600541115,-4.798640383322139,-8.676857170625343,0
STABILIZE,67.87564778327942,29.95524893050229,-10.435112200078871,11.007246977819038,18.12987357560183,-5.451507719784749,0.0,45.0,0.0,-0.5149877790433518,1.8038467699414322,11.581395968946913,2.039581628288686,-0.9078772585797861,-4.223960811032046,0.46374025284879633,-4.988158914633631,-13.057365232564589,18.420343162881117,-9.243953227996826,27.114388346672058,-2.972725033760071,-4.798640383322139,-8.303442190964283,0
STABILIZE,67.90868544578552,30.275258230534362,-10.371086671466186,10.723763881782379,18.006900033220287,-5.646140201783198,0.0,45.0,0.0,-0.3760862773176222,1.6464995953101427,11.841934388610694,2.06209518056186,-0.9139914401616566,-4.560892611388641,0.46398619993355944,-4.988158914633631,-13.057365232564589,18.420343162881117,-9.231723845005035,26.246225833892822,-6.888274848461151,-4.798640383322139,-10.897677811329357,0
STABILIZE,67.94544434547424,27.206413865573474,-10.323112177873607,10.43332479842699,17.924550504598116,-5.831815121482811,0.0,45.0,0.0,-0.2180387414921419,1.6606384070571865,12.202185032420202,2.0701164103656273,-0.9246377547780362,-4.513683162582245,0.46415089899080375,-4.988158914633631,-13.057365232564589,18.420343162881117,-9.903064370155334,24.790844321250916,-4.339835420250893,-4.798640383322139,-10.32341258138761,0
STABILIZE,67.97613215446472,32.59230709456834,-10.326107751991069,10.137058598757138,17.905269330424282,-5.987125906632116,0.0,45.0,0.0,-0.18520271377901137,1.9038114976430347,12.460164692466167,2.1004960088851417,-0.9480632967594591,-4.600362340371797,0.46418946133915145,-4.988158914633631,-13.057365232564589,18.420343162881117,-12.984251976013184,24.510398507118225,-0.5515613593161106,-4.798640383322139,-8.689525463988424,0
STABILIZE,68.0168228149414,24.57912039614404,-10.367570233235078,9.769519327658218,18.04283316936671,-6.150165632770178,0.0,45.0,0.0,-0.2336745919670349,1.9530876839666802,12.681152901740992,2.112752117389881,-0.9678534970944599,-4.492603898338574,0.46391433366126655,-4.988158914633631,-13.057365232564589,18.420343162881117,-15.722334384918213,23.798298835754395,8.820249885320663,-4.798640383322139,-10.103649537295157,0
STABILIZE,68.0500078201294,30.138206066006077,-10.431668559617684,9.583429556361953,18.144489008545285,-6.275755994980933,0.0,45.0,0.0,-0.45157310113778,1.9988636117841057,12.952557298600619,2.085923845412151,-0.9833943190233971,-4.520357161932197,0.4637110219829094,-4.988158914633631,-13.057365232564589,18.420343162881117,-15.149876475334167,23.163825273513794,7.145368307828903,-4.798640383322139,-5.58229567940485,0
STABILIZE,68.07666254043579,37.52687710256961,-10.563827346485647,9.220907366963392,18.35824052439396,-6.423843424824147,0.0,45.0,0.0,-0.684772514709823,1.797230664513217,13.115140560282663,2.1804726642822416,-1.0396615322661658,-4.968319379752325,0.46328351895121206,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.075107157230377,23.296338319778442,13.262400031089783,-4.798640383322139,-9.441965569940063,0
STABILIZE,68.11461353302002,26.35192410391732,-10.6438628656424,8.763005171510564,18.43206636661054,-6.5330921674095555,0.0,45.0,0.0,-1.169842997971461,1.8515789066258317,13.388524858227948,2.1926239549180586,-1.0222359339118532,-4.494717222439145,0.4631358672667789,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.986788392066956,22.88135290145874,4.5822639018297195,-4.798640383322139,-8.889781487811321,0
