Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,3.4536001682281494,29.643190829228303,-45.34591879454593,-32.516631208638294,93.72743925459967,-3.9183075147340647,0.0,45.0,51.53753224623908,2.1191011947159524,-3.337431278718511,31.53967573790867,3.7173136862413596,-4.263986275550459,-1.9591537573670323,0.428277158085787,-36.54122898663582,-13.021577598213575,82.88268079141486,-39.08776342868805,29.468193650245667,-12.968407571315765,-5.227583924754578,1.5827087233916912,0
GUIDED_NOGPS,3.495880126953125,23.655202752241838,-46.024093601638285,-30.909996499012685,92.82379501593759,-4.0378421635043225,0.0,45.0,51.189607233759205,2.289393178650003,-3.490640532651536,31.53149658637758,3.7084097625724692,-4.271732322238509,-2.0189210817521612,0.42922188077029677,-35.42611407411013,-10.811256037480215,82.17428391067054,-41.52842164039612,24.49357658624649,-0.7370100356638432,-5.307427204992289,0.45125565742393303,0
GUIDED_NOGPS,3.520597219467163,40.471105879174424,-46.60979885472873,-29.252396425751062,91.79697281879523,-4.14167372418574,0.0,45.0,50.83862858658058,2.3056035654279703,-3.446371942206568,31.491143828761146,3.7006624330305833,-4.278445694029102,-2.07083686209287,0.4303708148052351,-34.95875523201127,-10.264631844448035,81.94325727314936,-39.2846554517746,30.364227294921875,-11.573176085948944,-5.259083437945098,2.4327567148944547,0
GUIDED_NOGPS,3.561943292617798,24.191394624524168,-46.86786312772521,-27.75042925329779,91.01609975494691,-4.208143124507063,0.0,45.0,50.484652029897525,2.280072531753874,-3.2496983526033434,31.470772789561583,3.695696476714295,-4.282735989061378,-2.1040715622535315,0.43109653886741606,-34.367928255013204,-8.900323262534293,81.33145946166744,-37.98573911190033,32.307153940200806,-10.188030451536179,-5.267583361178142,0.5568627617102009,0
GUIDED_NOGPS,3.590048313140869,35.58807707645706,-47.57472344422571,-25.78857380472093,89.84420626539736,-4.267935275397562,0.0,45.0,50.127734168164125,2.470026282430864,-3.2493730648441215,31.41302695522371,3.691225130781136,-4.286590373932386,-2.133967637698781,0.4324819974347035,-33.92883567510741,-6.274343115451665,80.05149805639843,-38.935235142707825,35.61404049396515,-12.078981101512909,-5.199975478156938,3.4603906920346077,0
GUIDED_NOGPS,3.623532772064209,29.86842892341874,-47.85156499265854,-24.090696538755076,89.06623619335741,-4.318420442799356,0.0,45.0,49.76793246488138,2.371920433400563,-3.3201363859663924,31.306493079644433,3.687446644706131,-4.289841167507894,-2.159210221399678,0.43319288366159076,-33.43696443604398,-3.678737564309669,78.73523123886184,-39.29077684879303,33.879637718200684,-3.8888320326805115,-5.127338742037455,1.1487140212174383,0
GUIDED_NOGPS,3.6573410034179688,29.583185216532655,-48.23824239110514,-22.266079597468092,88.1414490006073,-4.2980905327399945,0.0,45.0,49.40530522238434,2.4977013551741094,-3.4920776471415893,31.21401231828246,3.688968550582072,-4.288532503411441,-2.1490452663699973,0.434148555577021,-33.080967822494095,-2.6837123225662003,78.51963644237836,-37.45482563972473,34.813666343688965,-8.050251752138138,-5.10171273017645,5.93651868127182,0
GUIDED_NOGPS,3.69045352935791,30.205053974838147,-48.52038838836891,-20.336892974028864,87.32345335511577,-4.308408051978349,0.0,45.0,49.039911561629225,2.4382767884042944,-3.4294095942896643,31.14802586071097,3.6881962346513566,-4.28919672371221,-2.1542040259891744,0.43491797895107287,-30.572268235777756,-0.17484777722277156,77.70188103393028,-39.264434576034546,38.24574947357178,-1.9182760268449783,-5.122284585590906,3.7430000142276403,0
GUIDED_NOGPS,3.723350763320923,30.40187877821429,-48.735632612441954,-18.317910701460875,86.41105838578676,-4.417020760672511,0.0,45.0,48.6718114019806,2.503082903909845,-3.5937078737836172,31.078289629285138,3.680058799687405,-4.2961805398334105,-2.2085103803362554,0.43584328012752954,-29.96050193740452,1.4474503383849906,76.97572474770675,-37.945756316185,44.53569054603577,-9.661827981472015,-5.046272539822013,-2.7996014794607853,0
GUIDED_NOGPS,3.7570154666900635,29.71101508819154,-48.95615423197877,-16.339425776827216,85.5280832111276,-4.522623795890741,0.0,45.0,48.301065440998414,2.6090904280362044,-3.633869812990115,31.026151380255847,3.6721341742879154,-4.302956031151934,-2.2613118979453706,0.4367140697907804,-29.96050193740452,1.4474503383849906,76.97572474770675,-37.945756316185,44.53569054603577,-9.661827981472015,-5.046272539822013,-2.7996014794607853,0
GUIDED_NOGPS,3.7914717197418213,29.025722649356762,-49.148756517011435,-14.250730885489723,84.54847410787804,-4.58787505257556,0.0,45.0,47.927735134225216,2.677262119255279,-3.42184580011411,31.06855660971787,3.667231375673626,-4.307135247153834,-2.29393752628778,0.4377447437447902,-29.4997943288536,3.3234924681458473,76.14537376882782,-37.92086839675903,49.883756041526794,-15.879322588443756,-4.763723358413008,-1.3544348367065795,0
GUIDED_NOGPS,3.827065944671631,28.100656572423958,-49.328196795462226,-12.234230889704202,83.77908645681357,-4.701446272501331,0.0,45.0,47.551882674973285,2.8480134334110123,-3.5543990678931356,31.076800648046074,3.6149197854847053,-4.310796536390227,-2.3507231362506653,0.43841375357087153,-28.817684819009926,4.070025451910992,76.01187482646426,-39.74250555038452,46.39691412448883,-4.16778177022934,-4.827577538958931,-4.23732641767085,0
GUIDED_NOGPS,3.8573765754699707,32.99769489178579,-49.34738943762892,-10.12465034241363,82.74989387561232,-4.777065894247798,0.0,45.0,47.17357097411169,2.7957669685720576,-3.538903716543904,31.119625934142057,3.256956115355236,-4.286124758334432,-2.388532947123899,0.43952025106744896,-26.899664604509706,7.3282032667981625,74.19268580714024,-37.55878508090973,50.35218000411987,-19.717486202716827,-4.971023935284503,-1.9048253538479585,0
GUIDED_NOGPS,3.8922269344329834,28.697250217232156,-49.30951806004791,-8.107932366536039,81.8525245647352,-4.910032366984805,0.0,45.0,46.79286363985349,2.867766980820924,-3.366368228910916,31.244813056344636,3.2623873557225593,-4.294993466869274,-2.4550161834924027,0.4403985764277011,-26.229214555892668,7.626511265833628,74.04501798605943,-39.269810914993286,52.4058997631073,-16.29544049501419,-4.96979974364224,-5.94678872446258,0
GUIDED_NOGPS,3.926093816757202,29.5379761544258,-49.348296546248335,-5.947502970816494,80.9486787798049,-5.0505665765131775,0.0,45.0,46.40982495754284,3.08866533041948,-3.3704044438235705,31.372038990014463,2.9862080082262614,-4.279506185174796,-2.5252832882565888,0.4412839485021545,-25.659152394306403,8.631888069724981,73.87345446252525,-40.44588804244995,55.08091449737549,-13.77013772726059,-4.9751154011992575,-6.002844513867698,0
GUIDED_NOGPS,3.9595205783843994,29.91721648822728,-49.182305294536455,-3.823843101709389,79.96236613040777,-5.184348419774718,0.0,45.0,46.02451986944211,3.1102527836215397,-3.52867273349746,31.493056281728748,2.798640829431749,-4.270356183123056,-2.592174209887359,0.4423056613563584,-22.240226052421036,11.031432100534522,73.18921806384961,-39.58554565906525,53.76642346382141,-21.49445414543152,-5.1425268775781285,-5.510839094081823,0
GUIDED_NOGPS,3.9938559532165527,29.130550134390866,-49.01540191962389,-1.7790457525848709,79.02269154043053,-5.312146643637642,0.0,45.0,45.63701395451906,3.0085002539046863,-3.541171979678583,31.585123816645936,2.7238336805295718,-4.270518571194387,-2.656073321818821,0.4432443481039505,-22.240226052421036,11.031432100534522,73.18921806384961,-39.58554565906525,53.76642346382141,-21.49445414543152,-5.1425268775781285,-5.510839094081823,0
GUIDED_NOGPS,4.040513038635254,21.435272112146286,-48.84731587659391,0.45135404880262564,78.06584311563273,-5.482123819012104,0.0,45.0,45.247373408233926,3.0128423332261103,-3.486327908520908,31.87241523351501,2.5176415017735954,-4.2600083991923565,-2.741061909506052,0.44420860149742203,-21.25809123840277,13.44227162824037,72.03355717781966,-40.176814794540405,58.7846577167511,-19.045639038085938,-5.364482581265843,-7.293012179682924,0
GUIDED_NOGPS,4.062075853347778,46.39408888790567,-48.61471485218468,2.569126314614259,77.1602955507237,-5.69173501528674,0.0,45.0,44.85566502232654,2.9596979119547107,-3.7167639769651517,32.01080169628864,2.1919255569903724,-4.23828208228127,-2.84586750764337,0.4450821281017248,-20.138283523877117,13.854926376916957,72.12854943497918,-42.16053783893585,60.86161136627197,-21.583545207977295,-5.478269620620537,-10.030059371630147,0
GUIDED_NOGPS,4.0974204540252686,28.29897310645418,-48.278511769446844,4.580658289396079,76.3776608264682,-5.876346651540122,0.0,45.0,44.461956164603556,2.8704670399771945,-3.724034286449807,32.318634907086526,2.2022447866502297,-4.247791404709773,-2.938173325770061,0.4457433020748301,-18.3241124422418,14.566346183265601,72.4753645408446,-43.36498975753784,63.50957751274109,-20.290784537792206,-5.534844317227325,-9.131634217453241,0
GUIDED_NOGPS,4.1323606967926025,28.62478587564067,-47.90596478419956,7.021860489258869,75.4049550224865,-6.032077664393254,0.0,45.0,44.06631475872544,2.911139535824151,-3.9984802519242053,32.62074441935995,1.803135603952411,-4.212808339941062,-3.016038832196627,0.4467243115516062,-14.528043526964902,18.026393267360966,71.90051160300094,-43.75607669353485,72.40162491798401,-26.38404667377472,-5.7884761040867705,-5.857061809996592,0
GUIDED_NOGPS,4.164615154266357,31.01080197851434,-47.35703761801431,9.275656623970836,74.724075378439,-6.304190156069261,0.0,45.0,43.66880926399373,2.809784437739628,-3.9105313210765362,32.94352549915641,1.6054251259142573,-4.201694871325705,-3.1520950780346304,0.447206047605443,-10.56299212515869,20.528144668315115,71.52851391541569,-45.71355879306793,64.39912915229797,-11.718212813138962,-5.983385179659754,-13.187117093756257,0
GUIDED_NOGPS,4.198838233947754,29.229006676051235,-46.71887583240139,11.478056833262084,74.05590328292298,-6.569317145665535,0.0,45.0,43.26950865513807,2.8008904642232135,-4.060240529946753,33.32008407338297,1.4960935033387623,-4.183133457008044,-3.2846585728327673,0.4476631291327656,-8.877064261439529,21.167932152641598,71.50349872475829,-45.014575123786926,67.82777905464172,-14.997811615467072,-6.046726825614394,-13.321734145881685,0
GUIDED_NOGPS,4.232270956039429,29.913375887030632,-46.155023588704324,13.735361864266505,73.42631693978684,-6.775262622398489,0.0,45.0,42.86848240210344,2.477644077789544,-4.226298223482218,33.627282076588045,1.2579775177921688,-4.139255073630559,-3.3876313111992444,0.4480516812859382,-8.640427478446469,22.641173571170572,70.99565301632015,-46.63189649581909,65.76113104820251,-10.580483824014664,-6.485508896139029,-8.15867718527951,0
GUIDED_NOGPS,4.270182371139526,26.38242305684327,-45.54665968368248,16.03693117581441,72.70349171093463,-7.07720184529545,0.0,45.0,42.46580044983715,2.4032430406040066,-4.365997790123782,33.804129334578015,1.1592185335203395,-4.094744607478961,-3.538600922647725,0.4485959248561343,-7.593489601903524,23.83644728381637,70.72212340785913,-46.5404212474823,73.07783961296082,-19.05326098203659,-6.563653428472449,-14.512075608769411,0
GUIDED_NOGPS,4.300819158554077,32.64481682401563,-45.06109064658667,18.363307959003688,72.01215632613115,-7.365917493719994,0.0,45.0,42.06153319807615,2.571064630492628,-4.48705777052038,34.412398661302674,0.7344360677156441,-4.008946430422658,-3.682958746859997,0.4490839406823065,-7.593489601903524,23.83644728381637,70.72212340785913,-48.05239140987396,65.47415256500244,-13.645173609256744,-6.563653428472449,-12.565726973636007,0
GUIDED_NOGPS,4.3349902629852295,29.270209915140686,-44.39024924365034,20.420248413256715,71.46258842402801,-7.605719622252288,0.0,45.0,41.65575148113399,2.5440802606292,-4.634499356586153,34.806104425440545,0.8077856091695426,-3.908394635061965,-3.802859811126144,0.4493283771970802,-6.536496379910275,26.06150964447086,70.13597165840756,-47.828805446624756,72.1987247467041,-14.238488674163818,-6.862165404814588,-11.667954956298484,0
GUIDED_NOGPS,4.367491245269775,30.771461061589818,-43.80906693019814,22.625745943640794,70.92339074074638,-7.847658938556444,0.0,45.0,41.248526547688066,2.4036347092642245,-4.712182513111293,35.165689979579625,0.5056694421268841,-3.847086504478259,-3.923829469278222,0.44955273087180087,-6.536496379910275,26.06150964447086,70.13597165840756,-48.08536469936371,75.97522735595703,-11.673100292682648,-6.862165404814588,-11.210561947018471,0
GUIDED_NOGPS,4.401260137557983,29.619326728198466,-43.16207656654975,24.802828258500288,70.48561263884237,-8.022063974714431,0.0,45.0,40.8399300405667,2.3153308220231263,-4.466001577969701,35.472420114826555,0.3795758897525394,-3.754737678176572,-4.0110319873572156,0.4496023395829314,-4.672410166209872,28.13634341278474,69.75579914014187,-48.374876379966736,77.19398736953735,-7.31903612613678,-7.289982152263583,-6.664843096811436,0
GUIDED_NOGPS,4.434353351593018,30.222030075729737,-42.5542975730367,26.954254584571203,70.04710670073318,-8.15744855780413,0.0,45.0,40.430033976536265,1.9601174427265042,-4.629918007200367,35.73072762395268,0.20195495743943948,-3.690621344765944,-4.078724278902065,0.44965097636886525,-4.672410166209872,28.13634341278474,69.75579914014187,-48.09034466743469,77.45568752288818,-8.32938402891159,-7.289982152263583,-4.521886185758745,0
GUIDED_NOGPS,4.467831611633301,29.874385675009616,-41.97909128557289,29.072221636100423,69.66866837416443,-8.251712214389402,0.0,45.0,40.01891072608837,1.6493602706336143,-4.5669803753196385,35.95981899890408,0.05843626181017558,-3.6377996665802947,-4.125856107194701,0.4495954119982707,-4.672410166209872,28.13634341278474,69.75579914014187,-48.93679320812225,80.08206486701965,-6.2126655131578445,-7.289982152263583,-2.6084142393083734,0
GUIDED_NOGPS,4.501723527908325,29.51407340689034,-41.43361610108445,31.117502824558702,69.3064690848168,-8.377482563870203,0.0,45.0,39.606632993226924,1.709219621632783,-4.3584286598629385,36.13889972875265,-0.06757853549362203,-3.5875374827721926,-4.188741281935101,0.4495102786442972,-4.672410166209872,28.13634341278474,69.75579914014187,-49.06042516231537,79.51736450195312,-6.613244116306305,-7.289982152263583,-4.906614946893107,0
GUIDED_NOGPS,4.536051511764526,29.134799460968868,-40.87450837443571,33.28709328079126,69.00043182682255,-8.506437481689542,0.0,45.0,39.193273795255315,1.4892700279986244,-4.413545298257179,36.164649541923595,-0.2728525130257657,-3.5079450294632073,-4.253218740844771,0.4493278313463357,-4.672410166209872,28.13634341278474,69.75579914014187,-46.689051389694214,92.0908510684967,-4.578448459506035,-7.289982152263583,-5.5040003671753475,0
GUIDED_NOGPS,4.574095249176025,26.28899502337884,-40.011857984088344,35.88325857289465,68.61650410712716,-8.619299013818614,0.0,45.0,38.77890644256353,1.278583024652649,-4.230094528000277,36.4258769569199,-0.5393265053641298,-3.292527386610667,-4.309649506909307,0.4492760839702418,3.767814440609093,40.02452498446848,67.94537839721967,-48.12055826187134,87.44862079620361,-5.226313695311546,-8.775244258439113,-0.5222132120507261,0
GUIDED_NOGPS,4.6031694412231445,34.401817570393945,-39.205940527771745,38.654968136472036,67.98473769831692,-8.770901784252272,0.0,45.0,38.363604518415265,1.2117481295201935,-4.0865124257023835,36.45456716652854,-1.1461094009733417,-3.050093721364479,-4.385450892126136,0.4496440735941672,3.767814440609093,40.02452498446848,67.94537839721967,-46.16914391517639,90.41687250137329,-18.96149516105652,-8.775244258439113,-2.4004151288442097,0
GUIDED_NOGPS,4.640527725219727,26.773463382250622,-38.19645462717398,40.77693203026552,67.4779361491394,-8.825342404621042,0.0,45.0,37.947441858735075,1.2258793640261267,-3.897696968739259,36.41572046562409,-0.7316790247470446,-3.034542841051789,-4.412671202310521,0.44979815970631265,5.237810234764951,41.036660388885316,67.59945627316924,-46.26323580741882,89.98494148254395,-20.519858598709106,-8.880004249387838,0.47174665182079445,0
GUIDED_NOGPS,4.669243574142456,34.829179987544116,-36.87053614249309,43.696173599550676,67.07015554649108,-8.908727460828604,0.0,45.0,37.53049253189554,1.4191865241421813,-3.4386924617019465,36.387078067339644,-1.5674363902277508,-2.493296072427497,-4.454363730414302,0.4497825728751876,15.587035663394737,54.10663815435165,66.26621828652011,-46.31779491901398,91.18643403053284,-3.7077348679304123,-9.861032959227659,3.481662462430966,0
GUIDED_NOGPS,4.703334093093872,29.338183039086765,-35.478641771667874,46.276073862519446,66.73685537491285,-8.95015662462637,0.0,45.0,37.11283081850429,1.4380598309228074,-3.3141388395448863,36.17848067499287,-1.3856213532188062,-2.4742595815350006,-4.475078312313185,0.44963915825410544,16.916869600264995,55.13182621972972,65.87436782092195,-46.79272472858429,91.28987789154053,-7.705078274011612,-9.773264365409434,2.801236455993357,0
GUIDED_NOGPS,4.7525646686553955,20.315039498602655,-34.16094325237609,49.13713346989839,66.41672515318454,-9.011959799031256,0.0,45.0,36.69453119119131,1.0900717245510012,-3.0668738253159655,35.97263243378703,-1.39000977590544,-2.557223930000763,-4.505979899515628,0.4494722702646115,18.279216579548084,56.276870568507626,65.53292657262449,-46.661460399627686,90.94407558441162,-2.4272384122014046,-9.80034536642317,2.577641675776527,0
GUIDED_NOGPS,4.781217336654663,34.90947831008423,-32.770266084627806,52.12553352926371,65.95566823523528,-9.003638704835412,0.0,45.0,36.27566829439582,1.1334720271977317,-2.949289770876669,35.75252275759419,-2.1500654125237957,-2.0265849973137193,-4.501819352417706,0.44954400010057294,21.011827417641495,58.71630492906553,65.1691456601454,-46.174830198287964,95.52621245384216,-9.78926494717598,-9.89826109160093,9.279401091278237,0
STABILIZE,4.806894302368164,38.95988184697697,-31.22136140389484,54.82964060097512,65.57647861796745,-8.898246433170142,0.0,45.0,35.85631692415374,0.7148442901606553,-2.7043320799267434,35.409169148017654,-2.3981176422385593,-1.6343950865165877,-4.449123216585071,0.4494757251205167,24.64861297294047,62.07164815562755,64.56833457494217,-46.59150242805481,95.07138133049011,-9.671800583600998,-9.825928633723503,10.650080038821809,0
STABILIZE,4.84015417098999,30.06928194540032,-29.493284543643608,57.24640806730771,65.20391145339948,-8.751339614145186,0.0,45.0,35.436552007884444,0.641940398424673,-2.291860157600847,34.71801547571489,-2.089387208123329,-1.6633131117427924,-4.375669807072593,0.44939548894262443,28.70986081290976,65.43373928213573,63.511029542608924,-45.07322311401367,96.20894193649292,-11.511081457138062,-9.40895413737828,11.426170528548264,0
STABILIZE,4.873506307601929,29.98715950525488,-27.79451452430857,60.254762234780806,64.67746382091296,-8.590204481494995,0.0,45.0,35.016448584178264,0.491933809521296,-1.8432938871626061,34.12932147115149,-2.562674657402547,-1.4584761125406744,-4.2951022407474975,0.449576274097551,31.445030053938307,67.67950381414519,62.91129564148023,-43.4323251247406,99.33111667633057,-14.335089921951294,-9.035350274595807,12.00911607515145,0
STABILIZE,4.907977342605591,29.013475000691734,-26.02595306939635,63.238383409515286,64.18223290446375,-8.333611500867143,0.0,45.0,34.596081782583276,0.40250024634407466,-1.2435659254384632,33.46131189485132,-2.7196743431915644,-1.2774137470776068,-4.166805750433571,0.4497035430928032,34.267516670062356,69.77447210657458,62.271798922089175,-42.63868033885956,97.66595959663391,-11.758187413215637,-8.418531376250169,15.88393105639752,0
STABILIZE,4.941816329956055,29.557751124015166,-24.26079352388085,66.21436091375678,63.70097104556154,-8.006577232293376,0.0,45.0,34.17552680339272,0.3251051850636916,-0.16946891945863743,32.905016892615876,-2.9448256143976432,-1.0881713436675136,-4.003288616146688,0.449806744788313,35.74114373895239,70.84840424352996,61.837604034620654,-42.50865280628204,96.83064818382263,-10.22014170885086,-8.168664163228641,19.298778047046483,0
STABILIZE,4.974018096923828,31.05856566329742,-22.46713595780942,69.13745072320619,63.32747060215616,-7.671821189874294,0.0,45.0,33.75485889743192,0.11404169422014594,1.4491493900922636,32.07608122928104,-3.183484740372017,-0.8572872547726962,-3.835910594937147,0.4497265601019688,37.129847269939816,72.10567529588313,61.507503728966675,-40.98158776760101,98.07767271995544,-4.211270809173584,-8.009093185974296,19.24178182597002,0
STABILIZE,5.010951280593872,27.080467191363805,-20.715707200041933,71.95838622685338,62.94899306017604,-7.286358731768392,0.0,45.0,33.33415334584561,0.10823193798017575,3.15988200534791,31.553800569112255,-3.209908687101135,-0.8239299810001199,-3.643179365884196,0.44965477248563823,37.129847269939816,72.10567529588313,61.507503728966675,-40.325626730918884,104.50644493103027,-7.098165154457092,-8.009093185974296,22.60863819996318,0
STABILIZE,5.0414392948150635,32.803109578220436,-19.074600505311132,74.78013841043926,62.741763709573206,-6.920904581595814,0.0,45.0,32.91348543988481,-0.041484407904115374,6.408689231707979,30.605742991557808,-3.5765677242590805,-0.5964699586527795,-3.460452290797907,0.44929192694152975,37.129847269939816,72.10567529588313,61.507503728966675,-42.50643253326416,93.0168092250824,5.341813340783119,-8.009093185974296,20.671946598542526,0
STABILIZE,5.07574462890625,29.156064703142704,-17.461475170360814,77.20098891836768,62.72644476710561,-6.496290111302254,0.0,45.0,32.49293046069426,-0.19387491959081193,9.904502565438742,29.63547705391706,-3.4719681087169896,-0.567036027056357,-3.248145055651127,0.4486030256791007,37.129847269939816,72.10567529588313,61.507503728966675,-42.43679344654083,95.6524133682251,12.729188799858093,-8.009093185974296,25.519758739323702,0
STABILIZE,5.108130931854248,30.88088822134853,-15.936152646574776,79.59396419155102,62.58472243304866,-6.09689314194984,0.0,45.0,32.07256365909929,-0.7417690559514042,12.375994563776809,28.754368990607077,-3.6937353825881942,-0.42881792783297856,-3.04844657097492,0.44812933008428607,37.129847269939816,72.10567529588313,61.507503728966675,-43.61540079116821,90.90009331703186,4.9419015645980835,-8.009093185974296,23.440058344608616,0
STABILIZE,5.142105340957642,29.4378439079169,-14.46340142759579,81.55549460653853,62.21739271291975,-5.550456022978263,0.0,45.0,31.652460235393086,-1.159187475979418,14.483694465220717,27.696562225921568,-3.598450375170183,-0.3967011524216257,-2.7752280114891317,0.4480396147882047,37.129847269939816,72.10567529588313,61.507503728966675,-43.71260106563568,73.8268494606018,-11.214493215084076,-8.009093185974296,33.28385675002522,0
STABILIZE,5.176868677139282,28.7752142205391,-13.052640152070905,83.51664650502995,61.85272316055829,-4.998209073613993,0.0,45.0,31.232695319123813,-1.6570967405291233,15.834582939644179,26.64155754634306,-3.727338603874609,-0.3325406765715579,-2.4991045368069966,0.4479459526695614,37.129847269939816,72.10567529588313,61.507503728966675,-43.71260106563568,73.8268494606018,-11.214493215084076,-8.009093185974296,33.28385675002522,0
STABILIZE,5.21178936958313,28.639249452042634,-11.696384620797943,85.15762006908616,61.453455985097264,-4.5302957505622095,0.0,45.0,30.81334394888171,-1.9918359874583973,16.210408976082253,25.51473684273645,-3.705185785149109,-0.27123151617018676,-2.2651478752811047,0.44791180953843357,37.129847269939816,72.10567529588313,61.507503728966675,-43.988168239593506,59.52581167221069,-14.197869598865509,-8.009093185974296,28.246006548419487,0
STABILIZE,5.24404239654541,31.010343425381688,-10.4070918086874,86.2605510915652,60.915294268883095,-4.180945363670636,0.0,45.0,30.39448105208625,-2.1362859506677045,15.994639885106965,24.811116367651124,-3.5935678144226353,-0.1667490073974528,-2.090472681835318,0.4481146175314454,37.129847269939816,72.10567529588313,61.507503728966675,-45.389747619628906,39.1656368970871,-25.042644143104553,-8.009093185974296,22.57192422562707,0
STABILIZE,5.277052879333496,30.298221535171994,-9.167451816517389,86.9685577471996,60.41328980177888,-3.8697876011777446,0.0,45.0,29.976181424773245,-2.3644825708378305,15.192980582222567,23.784291341040795,-3.453377662962838,-0.12249618401571,-1.9348938005888723,0.44825691575909044,37.129847269939816,72.10567529588313,61.507503728966675,-45.47225832939148,24.68884289264679,-24.3471622467041,-8.009093185974296,21.360272572528903,0
STABILIZE,5.310611724853516,29.80348463746696,-7.975318030806488,87.62116759597252,59.73182538508177,-3.5274014566977625,0.0,45.0,29.55851971138202,-2.627051904562634,14.050193457657409,22.857296359339372,-3.4718747368311287,-0.0643689441253496,-1.7637007283488813,0.4487053803547104,37.129847269939816,72.10567529588313,61.507503728966675,-44.503164291381836,19.01315599679947,-35.48564016819,-8.009093185974296,23.048975373112025,0
STABILIZE,5.351455211639404,24.486709596062795,-6.8350888375044505,88.221091797623,59.06079326479117,-3.1875343274193213,0.0,45.0,29.14157038454246,-2.5533853261562847,12.869300707712748,22.138948288856206,-3.450537977280582,-0.09782556572961956,-1.5937671637096607,0.4491373211035772,37.129847269939816,72.10567529588313,61.507503728966675,-44.503164291381836,19.01315599679947,-35.48564016819,-8.009093185974296,23.048975373112025,0
STABILIZE,5.381545543670654,33.238796389485444,-5.77334490840156,89.02667438658764,58.327261903221064,-2.806543183577679,0.0,45.0,28.725407724862293,-2.737831596484717,11.12893435624765,21.24650894171317,-3.6999661721454116,0.11676419283187352,-1.4032715917888394,0.4496768478967901,37.129847269939816,72.10567529588313,61.507503728966675,-44.34378743171692,8.786378055810928,-33.719149231910706,-8.009093185974296,21.30904956884839,0
STABILIZE,5.411834955215454,33.020035741558615,-4.706842856516874,88.8713460083139,57.76568961345511,-2.6463128608579134,0.0,45.0,28.310105800714027,-2.7779060238924744,9.17745710282121,20.545132183770193,-3.1968520408613426,0.13980301516961358,-1.3231564304289567,0.44992550751834015,37.129847269939816,72.10567529588313,61.507503728966675,-45.552730560302734,-1.602928340435028,-34.54616665840149,-8.009093185974296,16.774309393958504,0
STABILIZE,5.446330308914185,28.99782912293801,-3.711122877118094,88.7736180196284,57.077873385044384,-2.4826854096226283,0.0,45.0,27.89573844802223,-2.949478454852491,6.919250994808309,19.864797531112732,-3.2218260242509644,0.1462029436568047,-1.2413427048113141,0.45039037060706233,37.129847269939816,72.10567529588313,61.507503728966675,-45.66161930561066,-5.624620616436005,-41.15755259990692,-8.009093185974296,15.593079403423575,0
STABILIZE,5.483110666275024,27.19124549438581,-2.7679760961527182,88.66267739648451,56.36808142807189,-2.2625979315184623,0.0,45.0,27.482379250050613,-3.040794242074153,5.1587996183151414,19.39077728007197,-3.211202752180747,0.16789395675006993,-1.1312989657592312,0.4508943062973638,37.129847269939816,72.10567529588313,61.507503728966675,-45.042598247528076,-12.373463064432144,-40.5608206987381,-8.009093185974296,17.682739921495834,0
STABILIZE,5.516247510910034,30.18331762149092,-1.8579178258030276,88.42918601796762,55.69305435877301,-2.0612455007931088,0.0,45.0,27.070101517189187,-3.0612156539188446,3.568689958070918,18.96746264588209,-3.1298631352411634,0.2644178612116832,-1.0306227503965544,0.4513409801693075,37.129847269939816,72.10567529588313,61.507503728966675,-45.042598247528076,-12.373463064432144,-40.5608206987381,-8.009093185974296,17.682739921495834,0
STABILIZE,5.546276807785034,33.306366184656675,-0.9450945312827868,88.12014552572076,54.981658363073166,-1.8996279253390727,0.0,45.0,26.658978266741272,-2.873034337331473,1.8095115580843115,18.441085579758596,-3.054825578713208,0.3778397309752641,-0.9498139626695363,0.45185144383623577,37.129847269939816,72.10567529588313,61.507503728966675,-42.271655797958374,-13.674427568912506,-44.22222971916199,-8.009093185974296,15.956155184228528,0
STABILIZE,5.580368757247925,29.33900391717963,-0.0530208741306013,87.59927057442863,54.405981317035085,-1.839123791341443,0.0,45.0,26.249082202710852,-2.7079102452781836,0.5383284030671366,17.985313886632813,-2.939434761078012,0.38844814770049313,-0.9195618956707216,0.4521332715056488,37.129847269939816,72.10567529588313,61.507503728966675,-41.732242703437805,-19.46832239627838,-40.00248312950134,-8.009093185974296,12.290995420876937,0
STABILIZE,5.6163671016693115,27.787336941759474,0.7869012998996623,87.10915701162757,53.776635904426925,-1.7283568976338262,0.0,45.0,25.84048569558948,-2.433578898915795,-0.3190500089210638,17.59359570754341,-2.9244897496905224,0.41858353292329303,-0.8641784488169131,0.45250854464497636,37.129847269939816,72.10567529588313,61.507503728966675,-40.852755308151245,-24.240747094154358,-39.56587612628937,-8.009093185974296,12.99803099054727,0
