Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,4.3911027908325195,51.17688543992581,-21.900990093571085,69.76791509611527,41.68100289678133,-1.674651705159113,-10.665276168591266,40.77696645164705,10.454423353619092,-1.488354569206431,0.6056381030686139,-2.4409753534566843,0.4938514580779786,0.7340450895695056,1.2141536333330438,0.42923002612856187,-18.27086346268607,67.52434152030892,38.99832150515303,19.254492223262787,-35.65385341644287,-16.432657837867737,-46.288877725601196,10.636958479881287,8.695375919342041,-1.8852905874968031,6.774831767450267,False,0
GUIDED_NOGPS,4.423422574996948,30.94445305179906,-21.43417279140633,69.06386899093445,41.205387865605125,-1.5874461115825136,-10.563351188598954,40.65611231729739,10.092425233648044,-1.6116985008284583,0.6962236470184667,-2.6115206947202596,-1.0699378604322796,-0.12786501393949395,0.1247823274125438,0.4293766628932508,-17.049188448665237,65.67846039468267,37.60124924723044,17.92360693216324,-35.19520163536072,-20.438377559185028,-68.53625178337097,-1.4206052757799625,-86.64719462394714,-1.4019930791388844,5.290474566455586,False,0
GUIDED_NOGPS,4.4585185050964355,28.49623610620431,-20.719507350466863,67.93379498654322,40.55755206043639,-1.4747141206813121,-10.471416159559539,40.54754454698834,9.737606343695347,-1.7818079906456226,0.9141455816036308,-2.79241718767099,-0.4449463793365518,0.29134366758875196,0.3996054572750779,0.4298761367221801,-16.153397468478445,64.61789675183987,36.98036072591306,21.652309596538544,-34.698671102523804,-16.475598514080048,-16.962285339832306,9.60376113653183,-4.359322786331177,-1.2245768842134905,5.484119820935557,False,0
GUIDED_NOGPS,4.493705749511719,28.423818979012353,-19.982780113346468,66.76778811200745,39.9322417533262,-1.3657899011657904,-10.389201398567671,40.4508399241677,9.389969333335841,-1.8484067106431838,1.1220629432411657,-3.0628190408265055,-0.3132596013991036,0.39292316688398066,0.4210699181311037,0.43034566822645215,-15.226779328164966,63.58928981583766,36.43604130510214,21.742989122867584,-36.66239082813263,-14.742900431156158,6.314695626497269,-14.645078778266907,214.50426578521729,-1.0997993167718398,4.936411220260465,False,0
GUIDED_NOGPS,4.525049209594727,31.907494750935705,-19.232697602819826,65.56673895741167,39.32513172718964,-1.2215971207994454,-10.316394491715258,40.365532903102014,9.04951376231628,-1.8412973374908468,1.4911173807257012,-3.247972876064269,0.013767430793906112,0.6173128088189669,1.1074158816384538,0.43080307038875626,-13.390531996407606,60.96097809109003,34.85884481023769,20.52273005247116,-38.004666566848755,-12.489120662212372,-43.75269412994385,-29.71116006374359,-15.623289346694946,-0.637824647236249,6.437002500251797,False,0
GUIDED_NOGPS,4.5641703605651855,25.565047786229766,-18.477963560421777,64.40000392980483,38.71710635928672,-1.0043724933566236,-10.252639308204667,40.29111482332913,8.716236120830132,-1.7057471107700664,1.8922633553038357,-3.554234503022821,-0.31070725738589017,0.44174318592221373,1.620549033024664,0.4312587621944089,-12.450314331472818,59.926030721450545,34.11302779826528,21.24880701303482,-38.597458600997925,-13.715742528438568,-52.21482515335083,-28.806447982788086,152.25353240966797,-0.5617152405182917,11.793851564401097,False,0
GUIDED_NOGPS,4.593169212341309,34.48809367188528,-17.718576996355242,63.21359075084517,38.10201919028529,-0.7854613109775372,-10.197535014457284,40.22703312410871,8.3901298497915,-1.6862538576005557,2.169419198331436,-3.9125987339609343,0.29119771881175316,0.8799696448496936,2.5386068340633,0.4317675729862851,-12.450314331472818,59.926030721450545,34.11302779826528,21.24880701303482,-38.597458600997925,-13.715742528438568,-52.21482515335083,-28.806447982788086,152.25353240966797,-0.5617152405182917,11.793851564401097,False,0
GUIDED_NOGPS,4.631771802902222,25.90787742521295,-17.069006613022122,62.18888383829642,37.58058122070081,-0.6164957756922462,-10.150635088228729,40.17269055887716,8.071185361109634,-1.573971417339364,2.3611221177661843,-4.317347633326251,-0.33126892690949616,0.41985193762627854,1.3818320247420113,0.4320814760971578,-11.725176483215737,58.848552963801986,33.519620497448365,18.780381977558136,-38.760945200920105,-13.02083134651184,-72.06846475601196,11.461323499679565,33.040499687194824,-0.3413808540169604,8.905134045518217,False,0
GUIDED_NOGPS,4.662920236587524,32.10852107878036,-16.43072732161376,61.04733830160434,37.01925746814586,-0.45302472931367854,-10.111446332717644,40.1274444096968,7.759390057962904,-1.5320302138540776,2.512387755993518,-4.449918616908436,0.24155437737298305,0.6820812242164237,1.8335934523762099,0.432507834262295,-11.725176483215737,58.848552963801986,33.519620497448365,14.65272456407547,-39.52077329158783,-12.254306674003601,-100.02065896987915,-7.589633762836456,47.47755527496338,-0.3413808540169604,7.826664251046129,False,0
GUIDED_NOGPS,4.695871591567993,30.3528168759272,-15.828410126725524,59.93137936555847,36.465351682924044,-0.2775899972460716,-10.079427890680137,40.090605701709315,7.454728355073357,-1.332951117002539,2.50923199515356,-4.824553639109989,0.4209887682767957,0.7636792430477738,2.2817535710682257,0.4329398017529173,-11.412143081582101,58.275207625910696,33.182182702228985,13.18376362323761,-39.53859210014343,-12.721677124500275,-25.37629008293152,-15.88466763496399,50.737643241882324,-0.23268575878637113,8.686546647736654,False,0
GUIDED_NOGPS,4.7257890701293945,33.4316709044389,-15.219100609810445,58.861039628099455,35.91630510705527,-0.07721157628328147,-10.053990258538441,40.061438417587844,7.157181698980892,-1.0647769727335052,2.42508086292783,-5.0987707932471915,0.11810390042831732,0.6417832242949005,2.2958466660347434,0.4333640684675437,-10.011873527008175,56.18473468349475,32.06541071063519,14.15669471025467,-38.95140290260315,-13.62481415271759,-43.27051639556885,17.855824530124664,53.85239124298096,0.4482096110946346,9.444425291814914,False,0
GUIDED_NOGPS,4.764157056808472,26.085926810458492,-14.512837832655606,57.57247993272799,35.20378004871154,0.15953206754815413,-10.03449430049524,40.03915871198928,6.866728588317315,-0.9634788640398693,2.2132551389811663,-5.3497375565628476,0.5618135889635028,0.9067973987614744,2.9278541262901823,0.434132412393326,-8.426132579761584,53.92035182828997,30.835216579182124,12.21843734383583,-38.29118311405182,-17.304572463035583,-24.47531819343567,10.764893889427185,-93.74170303344727,0.9061895584305102,9.60435246368347,False,0
GUIDED_NOGPS,4.794305324554443,33.173599082532526,-13.814604447373505,56.348185625333144,34.55620225272435,0.3501164606340773,-10.020250262644485,40.02293412600607,6.583344594080955,-0.819373718661942,1.895107702206323,-5.586566255183401,0.45861367189313557,0.9000900528768343,2.383330934120264,0.4347823013357559,-8.142394847343812,53.37553883423979,30.57454631893146,13.786758482456207,-37.5716358423233,-14.738793671131134,-29.831406474113464,17.106862366199493,22.834670543670654,1.0663827058469582,6.4276220892004305,False,0
GUIDED_NOGPS,4.829750299453735,28.21483155742116,-13.191268199214313,55.12901456057173,33.88779941479558,0.5423538883897672,-10.010516787082107,40.01188280161778,6.307002379910585,-0.614215806809945,1.7166354995241244,-5.726871147340156,0.5074782707952967,0.8181517040791881,2.491566666567522,0.4354880966927064,-7.548608292527795,52.27281768472868,30.084718651642667,8.752039819955826,-37.467408180236816,-16.67874902486801,-55.994439125061035,17.180734872817993,-30.349451303482056,1.3535054038144496,6.137989198106509,False,0
GUIDED_NOGPS,4.86054253578186,32.479490773364724,-12.55648361729682,53.916012502231574,33.20806994785142,0.6926502619565247,-10.00449992601942,40.005072696144175,6.037671722359903,-0.48904453278067483,1.4747881059674932,-5.921947326451244,0.8457519611279273,1.0711854921599988,2.3829111971406634,0.43624247119516496,-6.602069878124739,50.111932710309375,29.1253941996106,9.88524854183197,-36.44672632217407,-17.620709538459778,-22.71532118320465,12.068293243646622,-69.88803148269653,1.9002288272942454,2.339373941675217,False,0
GUIDED_NOGPS,4.893680810928345,30.181145706658224,-12.136440843186216,52.82429078472412,32.6078645687382,0.923676459414758,-10.001352155892484,40.0015207966971,5.7753195311719026,-0.2386284534668511,1.1616482650713267,-6.198048332138901,0.572847371833669,0.6197324976315662,3.328229247736278,0.43684666819977613,-6.223628288629328,49.036575291250244,28.67435797978668,-1.8406843766570091,-33.85195434093475,-15.284714102745056,-125.2863883972168,30.007818341255188,-7.420721650123596,2.1118788877077823,8.652695376436423,False,0
GUIDED_NOGPS,4.926623821258545,30.360946231577728,-11.549967283323058,51.63450154398054,32.00352030512455,1.1084453886511343,-10.000171391478002,40.0001923346317,5.519909869552578,-0.1291169889354219,1.0842988273201652,-6.340191825842859,0.8014027393848304,0.985875361344406,2.904173468121339,0.43747460452406617,-6.009187526185206,48.49778849244742,28.46461950310025,7.238751649856567,-33.65351855754852,-12.437785416841507,-51.895588636398315,49.56803023815155,10.795948654413223,2.216584936086592,4.390813574925731,False,0
GUIDED_NOGPS,4.961689472198486,28.521620868098765,-10.973816664727302,50.51304285180431,31.43063846976607,1.2859735275495323,-10.000000000000075,40.00000000000002,5.271403974446031,0.1202620222024706,1.1831908951569585,-6.4495875506843685,0.6641067642771575,0.9529233509095313,2.7965959686777904,0.43804997016402974,-6.009187526185206,48.49778849244742,28.46461950310025,8.709283918142319,-32.97436833381653,-12.415498495101929,11.457924544811249,36.765310168266296,232.377028465271,2.216584936086592,4.46980215135599,False,0
GUIDED_NOGPS,4.994512557983398,30.469681450001815,-10.411287528003012,49.406690633741825,30.893833489637586,1.4153494136403495,-10.0,40.0,5.0297602768078775,0.35739701211861613,1.2283503984017903,-6.559396501970664,0.8253812536213629,1.0544888998870867,2.438483888268145,0.43857291732344866,-5.812448983328542,47.9668482984211,28.24913380727881,7.992163300514221,-31.417495012283325,-9.96238961815834,-25.943773984909058,38.13299536705017,26.369982957839966,2.304741361668973,1.0429370159755664,False,0
GUIDED_NOGPS,5.031692028045654,26.90053168632431,-9.850321982560075,48.2921183982518,30.370143408721546,1.5530694293816716,-10.0,40.0,4.794934421880242,0.5228832109196221,1.4071416989842753,-6.588733872003161,0.6813298782947808,0.959950773983965,2.4032256671146275,0.43907404375911324,-4.6975763593329365,45.37822333761674,27.360162230518448,7.992163300514221,-31.417495012283325,-9.96238961815834,-25.943773984909058,38.13299536705017,26.369982957839966,2.853973259652431,1.0429370159755664,False,0
GUIDED_NOGPS,5.0613977909088135,33.66944683037255,-9.309763771170415,47.215054140715615,29.839476582977035,1.6177096149003265,-10.0,40.0,4.566879289465362,0.5978397345837518,1.5536309005476545,-6.60764581204128,1.0635458342043655,1.208694233206833,1.841779900042427,0.4396192593811112,-4.082634455937056,44.33653766984193,27.101603221987887,5.926068872213364,-27.61235237121582,-10.701623558998108,-107.33871459960938,40.377628803253174,-38.770222663879395,3.1437868597122214,-4.495342789983606,False,0
GUIDED_NOGPS,5.095079183578491,29.69208551606966,-8.774118099752698,46.27143645997592,29.405596987962625,1.6642408804707758,-10.0,40.0,4.345545014200496,0.728363902570755,1.623900206893863,-6.588831629085656,0.7106595719900772,1.1054832959984418,1.5522037883081325,0.4399769540018505,-3.717534974122426,42.69865245585392,26.398294557823316,10.297766327857971,-26.411980390548706,-8.070804923772812,55.56157827377319,79.46498990058899,66.36853218078613,3.1631337422406602,-4.191638001652166,False,0
GUIDED_NOGPS,5.13166880607605,27.333359400456175,-8.18901953715978,45.19781301723372,28.913916032830628,1.7214767020268686,-10.0,40.0,4.130879005831602,1.0868976075776493,1.8640021669524385,-6.504506967366326,0.8339135857711947,1.159156251551225,1.657830045936453,0.4404583513431462,-3.3742474478501965,41.783487698092074,25.994819779466084,10.297766327857971,-26.411980390548706,-8.070804923772812,55.56157827377319,79.46498990058899,66.36853218078613,3.218625732423674,-4.191638001652166,False,0
GUIDED_NOGPS,5.163184642791748,31.73344026389656,-7.589281565746955,44.0495167644047,28.385194574672923,1.8219315429680087,-10.0,40.0,3.9228259694880165,1.4777381073587041,1.6228881649579374,-6.405620769223351,1.2475023210203344,1.404378613130781,2.3667860500374958,0.44103794670403174,-3.0618658916843993,40.92780772332624,25.603990164794695,9.329994767904282,-26.111209392547607,-8.290427178144455,14.302173256874084,13.77033144235611,52.04527974128723,3.1948958307622073,-1.247164367914002,False,0
GUIDED_NOGPS,5.196569919586182,29.956960524530217,-7.130897928551307,43.15632638917259,27.874247623699667,1.8742046803427963,-10.0,40.0,3.721327925956601,1.6775288245443933,1.2318946262507922,-6.288144930593716,0.8286921976196744,1.1129636145161443,1.7517113347983144,0.44159242758087114,-2.928836535381363,40.45977436505878,25.406552850518246,6.202961876988411,-22.85609096288681,-13.770708441734314,-61.97277307510376,75.3252625465393,-22.817030549049377,3.1763650994102615,-2.886695996331968,False,0
GUIDED_NOGPS,5.231336355209351,28.767714456203404,-6.741573235639971,42.2996850435396,27.40154338626392,1.924308123991498,-10.0,40.0,3.5263242319557975,1.9884221735338603,0.6933565150317952,-6.140648703014583,0.7772270560358829,0.9911933464534111,1.731877846332333,0.4420815202521172,-2.928836535381363,40.45977436505878,25.406552850518246,1.5331001952290535,-19.894777238368988,-11.026033014059067,-58.96991491317749,105.43813705444336,0.025044381618499756,3.1763650994102615,-2.973444734876419,False,0
GUIDED_NOGPS,5.265751600265503,29.06152087302962,-6.324522792892927,41.35295608972594,26.888225900982142,1.9720592267619155,-10.0,40.0,3.337751600410172,2.288002381380259,0.3583105499201053,-5.934807718884732,0.968311224164912,1.0845437522925092,1.7368657253508784,0.4426660099713452,-2.5658218325110003,39.26003591157293,24.86625502135827,1.5331001952290535,-19.894777238368988,-11.026033014059067,-58.96991491317749,105.43813705444336,0.025044381618499756,3.088295288283788,-2.973444734876419,False,0
GUIDED_NOGPS,5.299715042114258,29.448591569073496,-5.811167220635814,40.53262019563632,26.33644799856288,1.9169933427544266,-10.0,40.0,3.1555441207246417,2.345620149671194,-0.0578057052148162,-5.794309873883924,0.8918233362502797,1.338833018151092,0.4768294138957283,0.443344489561336,-2.442229184548878,38.865338325983075,24.691359348082965,10.810084640979767,-16.9629767537117,-16.33712351322174,66.69548153877258,61.585891246795654,-50.56622624397278,3.0474732080693743,-9.15295379917379,False,0
GUIDED_NOGPS,5.333354234695435,29.729968812021546,-5.391242304339731,39.793020142162106,25.83952397334141,1.8723867209382328,-10.0,40.0,2.9796332790584756,2.4059330679199338,-0.20087575676836922,-5.717307601841669,0.7510114291189854,1.148970374614593,0.6112288628467719,0.4439228098018625,-2.138140639084864,37.89046166917303,24.22476892736858,5.936262384057045,-13.832379877567291,-13.743831217288971,55.57931661605835,78.63536477088928,-31.248199939727783,2.8031018710464153,-7.26117752173514,False,0
GUIDED_NOGPS,5.370213270187378,27.133724503328395,-4.971933708686952,39.04910820992224,25.35472010884423,1.880373909584992,-10.0,40.0,2.8099479785999506,2.409807279283212,-0.5014487966436527,-5.4780990091821895,0.7416349453041446,1.140784358345199,1.214752563151476,0.4444864534034673,-1.8668510685971307,36.872358452518455,23.76301613906655,5.266895517706871,-11.189094185829163,-11.559924483299255,42.5001859664917,53.10559868812561,-79.3496310710907,2.552293177097593,-2.8726768196171055,False,0
GUIDED_NOGPS,5.399483919143677,34.16836925884289,-4.5417008821453,38.45959568521626,24.873609492261636,1.8557473086658023,-10.0,40.0,2.6464145598401956,1.9998371271842441,-0.7880220831545256,-5.157237639429324,0.7697743316737882,1.3769369281496837,0.7768406463551831,0.4,-1.8668510685971307,36.872358452518455,23.76301613906655,8.663716912269592,-6.6117919981479645,-14.23228234052658,-99.23120737075806,55.745166540145874,-30.877703428268433,2.552293177097593,-4.728651806747487,False,0
GUIDED_NOGPS,5.4377429485321045,26.141204627044274,-4.157028233990836,38.00344502322947,24.521841746776918,1.7133789745786776,-10.0,40.0,2.488956820847932,1.7793784710135079,-0.7383194368945776,-4.954633738079236,0.39803410178954113,1.1169423879835905,-0.4625675894103771,0.4,-1.5691056628881488,36.115675621763046,23.266937310264815,8.711294084787369,-3.9415691047906876,-8.59178900718689,3.1632553786039352,61.90422773361206,42.45252013206482,2.233764570760045,-11.476005296279968,False,0
GUIDED_NOGPS,5.478484869003296,24.54833517695878,-3.674046451831285,37.34346094974376,24.048730959251966,1.5525677541482423,-10.0,40.0,2.337496037543133,1.0643771932236479,-0.5193967195134479,-4.516027590998166,0.6495729731179535,1.2686222791214472,-0.6466409521444798,0.4,-1.0893884157579259,35.35217842799225,22.598439486812232,8.711294084787369,-3.9415691047906876,-8.59178900718689,3.1632553786039352,61.90422773361206,42.45252013206482,1.772936690894534,-11.476005296279968,False,0
GUIDED_NOGPS,5.525169372558594,21.42344762770647,-3.13634382541223,36.69709803059275,23.58548930088738,1.4430780251411488,-10.0,40.0,2.1919509839719353,0.4034433727384918,-0.3344043542165318,-4.06491622132045,0.5729381398831229,1.2889087106702184,-0.07197627005942209,0.4,-0.9459072627471006,35.19616332612061,22.43801151195902,10.852934420108795,-0.9387141093611717,-6.3021451234817505,8.035475015640259,55.62531352043152,-159.90147590637207,1.633022452746137,-7.204288876138104,False,0
GUIDED_NOGPS,5.559530735015869,29.104676256496727,-2.801688363024756,36.442262177944585,23.336101691098158,1.2803111088227892,-10.0,40.0,2.052237952580299,0.3038311468310853,-0.32925385797381324,-3.9732042831269268,0.2731984117245524,1.2019849669561156,-1.1289494817148742,0.4,-0.7872245513187033,35.07272782782239,22.281674213990065,9.784507006406784,-0.39244024083018303,-6.196700036525726,-72.27931022644043,49.40594136714935,3.8690775632858276,1.5069892308220503,-10.829891598911566,False,0
GUIDED_NOGPS,5.582823038101196,42.94406618271918,-2.5676496817295664,36.37211798187559,23.191239282082524,1.124924409726057,-10.0,40.0,1.918270774488974,0.20468187968335882,-0.23333260226085825,-3.5798400284475522,0.059935185488082576,1.2359793101959125,-2.0029389703294624,0.4,-0.485430081387967,34.84656129741144,21.949449070417124,9.784507006406784,-0.39244024083018303,-6.196700036525726,-72.27931022644043,49.40594136714935,3.8690775632858276,1.2699759118507294,-10.829891598911566,False,0
GUIDED_NOGPS,5.605494499206543,44.113420277660914,-2.4319971084884413,36.49253650222286,23.158891003480207,0.9795909039764491,-10.0,40.0,1.789960839766934,0.20468187968335882,-0.23333260226085825,-3.5798400284475522,-0.3561789425745486,0.9932622520513001,-1.9724542167212222,0.4,0.26643093549724733,34.635437905893816,21.5458006722375,9.784507006406784,-0.39244024083018303,-6.196700036525726,-72.27931022644043,49.40594136714935,3.8690775632858276,0.7761792895728765,-10.829891598911566,False,0
GUIDED_NOGPS,5.6350085735321045,33.88624612202689,-2.161868927619654,36.31733131937038,22.94858397211949,0.8093296359390705,-10.0,40.0,1.6672171177062864,0.0846949860383928,-0.1979366409911481,-3.391207492488137,0.21536068522293467,1.2131295600305243,-1.8134597975306184,0.4,0.26643093549724733,34.635437905893816,21.5458006722375,8.176402747631073,0.14540565898641944,-6.471577286720276,-119.63963508605957,9.938185662031174,-37.39746809005737,0.7761792895728765,-11.740953456826642,False,0
GUIDED_NOGPS,5.668381929397583,29.968733030380978,-1.8038674992338644,36.008801610817585,22.633896076220182,0.7372986935580191,-10.0,40.0,1.5499461770960608,0.14717744984396366,-0.2268804213727234,-2.852764470308991,0.4023856225586571,1.343547696052737,-0.42446056739203897,0.4,0.26643093549724733,34.635437905893816,21.5458006722375,9.1263547539711,0.3459467086941004,-8.197226375341415,-16.397112607955933,43.05599927902222,-111.36469841003418,0.7761792895728765,-3.256430357804037,False,0
GUIDED_NOGPS,5.7018890380859375,29.848448619413606,-1.3685038603952215,35.650077474347015,22.220254178604044,0.5504350132115106,-10.0,40.0,1.4380522064972325,0.05909266226483469,-0.30837268902061493,-2.552842112673857,0.49606665767268515,1.5087955359527168,-1.8917305491623186,0.4,0.8242895412743849,34.494329704434435,21.135035468181965,10.636613517999649,1.2964333407580853,-11.601008474826813,-53.95423173904419,-10.816675424575806,-96.72406911849976,0.316916425734331,-10.034905390846271,False,0
GUIDED_NOGPS,5.73650050163269,28.89614263766698,-0.9173046752769975,35.34008544404157,21.916033959670617,0.3803100529682218,-10.0,40.0,1.3314370345157869,0.034912085055697054,-0.25659622657392167,-2.1279420208228874,0.43787114764156426,1.556440627940294,-1.7559940494105029,0.4,0.8242895412743849,34.494329704434435,21.135035468181965,13.066904246807098,2.575008384883404,-4.616863280534744,-27.439478039741516,24.21974539756775,45.67936658859253,0.316916425734331,-8.811222359525127,False,0
GUIDED_NOGPS,5.769346714019775,30.451320623212187,-0.4552755059446276,35.05565963837476,21.61470100880492,0.19224601561540322,-10.0,40.0,1.2300001500783253,0.22956746048088872,-0.09049701829490707,-1.8879210625390002,0.4381698920827439,1.6414660345784027,-2.1593196651605724,0.4,1.4297120790537343,34.4725679400294,20.806875696280645,13.066904246807098,2.575008384883404,-4.616863280534744,-27.439478039741516,24.21974539756775,45.67936658859253,-0.16005927748109727,-8.811222359525127,False,0
GUIDED_NOGPS,5.805115222930908,27.960908230337452,0.012024634890560396,34.8038315518971,21.31119476756781,0.03405085217207233,-10.0,40.0,1.1336387227051716,0.671111869565533,0.4011133177361654,-1.6179322223848587,0.3793578016228029,1.6220738234582324,-1.7444578578127852,0.4,1.4297120790537343,34.4725679400294,20.806875696280645,15.493813157081604,1.7020370811223984,-6.924290210008621,5.0915539264678955,10.148695856332779,69.34715509414673,-0.16005927748109727,-7.007241760564645,False,0
GUIDED_NOGPS,5.836531639099121,31.835324478178368,0.5233826269820632,34.58706997376963,21.070339811898265,-0.048755133299944575,-10.0,40.0,1.0422476227850836,0.6870033718866255,0.5786110445228735,-1.5519012618620545,0.39216469362011025,1.8665020968479882,-1.0930817838293347,0.4,1.6508854004224696,34.477672060019685,20.692168616015906,18.60116571187973,3.101925738155842,-2.6780424639582634,73.5752820968628,11.608828604221344,61.28244996070862,-0.2741237799583365,-1.2638214917523707,False,0
GUIDED_NOGPS,5.870309352874756,29.60845410457507,0.9924244635833243,34.426093552799074,20.869977405704493,-0.11946837717106285,-10.0,40.0,0.9557194418501638,1.3539791350228927,1.3868870931657198,-1.2589726977718962,0.29296056677600757,1.7470400337633794,-0.9038544278769786,0.4,1.6508854004224696,34.477672060019685,20.692168616015906,18.60116571187973,3.101925738155842,-2.6780424639582634,73.5752820968628,11.608828604221344,61.28244996070862,-0.2741237799583365,-1.2638214917523707,False,0
GUIDED_NOGPS,5.903368711471558,30.253638973441625,1.4856960427609442,34.2703466008556,20.643044604522196,-0.2707706959851653,-10.0,40.0,0.8739445128489081,1.4095188182588514,1.8292273260103764,-1.0950866842273774,0.30669037619691386,1.854204714753837,-1.9941409427165173,0.4,2.123310365140529,34.546425228898315,20.469034954490255,17.74924099445343,4.27432656288147,-3.1230341643095016,61.26430034637451,39.00279402732849,99.0138590335846,-0.5490073016243313,-6.027346536854649,False,0
GUIDED_NOGPS,5.9377171993255615,29.11619253890902,1.9456851980493621,34.16544384620568,20.409233460201307,-0.48438610190382203,-10.0,40.0,0.7968109304213442,1.3639349895118325,2.1352477619138623,-0.9530597306261321,0.23648943130628347,1.797244392120545,-2.7725373439850793,0.4,2.123310365140529,34.546425228898315,20.469034954490255,16.894476115703583,5.888515338301659,-5.060764402151108,-23.26747179031372,46.630823612213135,27.21407413482666,-0.5490073016243313,-10.834428552067747,False,0
GUIDED_NOGPS,5.972068786621094,29.113969388817548,2.4307549936826884,34.067881115333336,20.162876635666546,-0.7093600821504767,-10.0,40.0,0.7242045711731464,1.3826640085462423,2.274249368599615,-0.8532928649670485,0.24050668367318534,1.8815405822442601,-3.045133889637474,0.4,2.634876806824124,34.65127615371745,20.17539317064719,16.894476115703583,5.888515338301659,-5.060764402151108,-23.26747179031372,46.630823612213135,27.21407413482666,-0.744840377714545,-10.834428552067747,False,0
GUIDED_NOGPS,6.0107386112213135,25.86346510781829,2.83708286837317,34.04292390132111,19.92757038670193,-0.7678483055789717,-10.0,40.0,0.6560091139492954,1.366242526234239,2.3248395125648416,-0.7983631496404836,0.13248311103854693,1.7037694625218611,-1.0698035116405369,0.4,2.634876806824124,34.65127615371745,20.17539317064719,13.400252163410187,8.764037489891052,-5.950705334544182,20.648322999477386,33.267247676849365,144.93368864059448,-0.744840377714545,0.3703510528489271,False,0
GUIDED_NOGPS,6.040475606918335,33.634077495509366,3.231873447068734,34.0120891393443,19.526983768170993,-0.8444507411664789,-10.0,40.0,0.5921060601093302,1.3275697817102152,2.3059563873872837,-0.8075796895126225,0.15879902173406177,1.8926115153753427,-1.5307800357317427,0.4,2.634876806824124,34.65127615371745,20.17539317064719,9.543998539447784,10.045088082551956,-15.220348536968231,-35.73685884475708,13.710404932498932,-152.89406776428223,-0.744840377714545,-0.14638573486962397,False,0
GUIDED_NOGPS,6.072868585586548,30.874068839619586,3.517324165306793,34.09401417959153,19.2041811471693,-0.8889166453100507,-10.0,40.0,0.5323747538009513,1.3653462773490863,2.38920700185963,-0.7548148239878344,-0.025825895082023164,1.6555781878842428,-1.0819058847506635,0.4,3.3225065168962797,34.921591077912765,19.647128928366563,9.543998539447784,10.045088082551956,-15.220348536968231,-35.73685884475708,13.710404932498932,-152.89406776428223,-0.9114888245278886,-0.14638573486962397,False,0
GUIDED_NOGPS,6.106396913528442,29.829980015219725,3.838072143614036,34.19756110305986,18.841847853853636,-0.9352462188707396,-10.0,40.0,0.4766924022343062,1.3653462773490863,2.38920700185963,-0.7548148239878344,-0.05780443132832115,1.7308558199588668,-1.1161345669826654,0.4,3.3225065168962797,34.921591077912765,19.647128928366563,10.505671054124832,12.513267993927002,-16.775068640708923,-23.55455309152603,39.064499735832214,-65.66126942634583,-0.9114888245278886,0.11043017833564882,False,0
GUIDED_NOGPS,6.143493890762329,26.959319702530546,4.127675787446218,34.31846534160741,18.599588434179907,-0.9070982914273458,-10.0,40.0,0.42493409595644493,1.1788851012155002,2.719880792128866,-0.815517970153764,-0.07424546960910863,1.6459222593664924,-0.24167238900646582,0.4,3.3225065168962797,34.921591077912765,19.647128928366563,8.728771656751633,13.30665647983551,-8.699288219213486,-39.90069031715393,26.61905288696289,157.14595317840576,-0.9114888245278886,5.086566525860849,False,0
GUIDED_NOGPS,6.173377275466919,33.4679508150938,4.405536270467086,34.488555400011926,18.228117378900958,-0.9373014356261128,-10.0,40.0,0.37697282912590424,1.2078357117862455,2.847115263535156,-0.8088776922591894,-0.203249498792111,1.7615985075365033,-0.9662968092620166,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,5.221647024154663,16.78890734910965,-15.095624327659607,-87.31224536895752,59.61257815361023,-44.65147256851196,-0.9374934665992353,1.5183070831510526,False,0
GUIDED_NOGPS,6.2078821659088135,28.986806913757714,4.562222815193295,34.73361385349821,17.97908443005535,-0.9321182449571108,-10.0,40.0,0.332679519785799,0.8236346894869722,2.8497845868401614,-0.8348174700664284,-0.29377454647906404,1.4922832338808376,-0.4990392521358038,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,3.988046944141388,18.719646334648132,-12.54207193851471,-37.430328130722046,45.9126740694046,117.14575290679932,-0.9374934665992353,2.338789106727535,False,0
GUIDED_NOGPS,6.243516683578491,28.06455584401681,4.715348301467682,34.9732346318196,17.606980281987415,-0.9420385034324879,-10.0,40.0,0.29192303013944354,0.610770776786467,2.808382968299306,-0.8359252413724398,-0.28662497422188876,1.489301411836497,-0.6761770957911055,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,1.563287153840065,18.984989821910858,-18.85870099067688,-72.33827114105225,27.75898575782776,32.45112895965576,-0.9374934665992353,1.736229391262187,False,0
