Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.29052066802978516,28.472249375475183,260.50017179417773,46.181739504983824,53.77407031766861,-4.6993362818756585,260.075887536635,27.216976163342505,28.30212679734656,1.0350947848696281,-0.6547549005246748,124.40042101397664,0.6512169934052392,-0.02084286267231644,0.9580781726006149,0.487264028239839,262.5912289104696,48.10498020752353,53.88727209456097,-1.42131949984946,-1.5469860468532228
GUIDED_NOGPS,0.3221461772918701,31.631251885369533,261.12049641769033,48.13611132514907,53.93640149980465,-4.208042301673141,260.06715444949,27.193386358097598,28.304628801283112,1.191710382207786,-0.8948243638238399,124.3764197292332,0.7201889645778287,-0.06201941422926944,0.8611505324816381,0.4871841136507392,264.7668814696808,50.32873683425271,54.10115303735968,1.1961914805545462,-1.088619810748564
GUIDED_NOGPS,0.3646125793457031,23.551994250001403,262.66868041040397,50.21191079520358,53.947681065705105,-4.1926882168592225,260.05683054060125,27.165499426935078,28.30760895429835,1.420339545451444,-1.1821130059285658,124.35385278421549,0.7771562772368249,-0.14121173273685372,0.8598583600627177,0.48717996394429663,265.79146559114935,52.20201534383449,53.854618065194664,-4.008439199092194,-0.34377467707849396
GUIDED_NOGPS,0.3967161178588867,31.160090635563314,263.38219317637805,52.43398152079131,53.92577966836192,-4.210232598130233,260.0448108544061,27.13303186400564,28.311105166735835,1.563332437211717,-1.3263108924688172,124.35243210486813,0.8657891273851891,-0.15608583135322204,0.8647194220492757,0.48719266274918693,263.6353009682987,54.771192384286735,53.82156790253142,-4.438309554653372,-0.2291831180523293
GUIDED_NOGPS,0.43222594261169434,28.166893874782584,264.0840355815795,53.91480003746932,53.832584623419166,-4.225437728565109,260.0309966261926,27.095716886180156,28.315154449750345,1.7184147638029128,-1.3396639122961922,124.36075127527721,0.8926075730315634,-0.18239017957446088,0.8692523910197706,0.4872412849131656,263.6353009682987,54.771192384286735,53.82156790253142,-4.438309554653372,0.5156620156177409
GUIDED_NOGPS,0.4652378559112549,30.301504851212623,264.5537255230566,55.317006313415106,54.05983516440046,-4.211953546110775,260.01529518304653,27.05330416548614,28.319792921847448,1.8483702118198067,-1.4539462106020224,124.38543557893763,0.9396183985447095,-0.19631276591005672,0.8679392225779006,0.4871299788787235,264.93967861785524,56.408634171671835,54.536369688138564,-4.009690809295762,1.0313240312354819
GUIDED_NOGPS,0.4920384883880615,37.32882405816965,264.69221671387277,56.40897410667188,54.493682964012635,-4.088995565950874,259.9976198447976,27.005559561544235,28.325055815423053,1.9603836066607232,-1.5372613917063669,124.41660856230956,0.974496479682061,-0.19353664041840654,0.8444576391609794,0.4869156864257052,265.4593374237617,58.04709576405705,55.12311130136794,-2.121667883392476,1.3178029288008934
GUIDED_NOGPS,0.5278966426849365,27.89470743937963,264.6442848170326,57.90564517004791,55.127867918427704,-4.116558911111833,259.97788982496576,26.95226485400468,28.330977483302952,2.0523809186955058,-1.5445183609777997,124.47191943420833,1.0250807484627469,-0.18586948263880346,0.8514467443077597,0.4866015547824376,265.55180610694845,59.26120557441486,55.72412276577663,-4.585135778848112,1.2032113697747289
GUIDED_NOGPS,0.5596017837524414,31.54774315349264,265.1153450798739,59.38522154850917,55.8499784097724,-4.241799848298128,259.9560301317075,26.89321747498381,28.337591405282396,2.1079846349549336,-1.4886418640383947,124.52205302271622,1.0786203699943921,-0.22194079177867643,0.8778379698744773,0.486243806497755,265.99060228250556,60.84736330705559,56.70270116217265,-6.496136717651453,1.4896902673401404
GUIDED_NOGPS,0.6024570465087891,23.340459986310595,266.13584630870116,60.86782385760194,56.906131412735874,-4.337032684699155,259.9319714687626,26.828230241500503,28.344930194665633,2.165812431562846,-1.493756821953088,124.60204819827541,1.118203608628874,-0.2725687871307745,0.898740164542362,0.48571939939096487,268.7378071124346,62.49490269133537,58.291570310258365,-6.14645657631867,2.2345354010102105
GUIDED_NOGPS,0.6353895664215088,30.369739624062326,266.6313936363354,62.590188793593065,58.31987049185224,-4.155868099982159,259.90565013639997,26.757131087912672,28.353025604805467,2.236368926019313,-1.4899042750960834,124.65458601337116,1.1901109726608814,-0.2848349245083212,0.8638794665154617,0.4850165775564766,267.41741525602663,64.42830038238824,59.96534000312574,-5.386058626907996,2.0626480624709638
GUIDED_NOGPS,0.6748948097229004,25.344911142130293,266.85878134921074,64.05518046447641,59.67879389089638,-3.9363170867397317,259.8770079323645,26.679762798353753,28.36190853564281,2.320071827080761,-1.5145114189632296,124.72139892383221,1.2272672604491663,-0.28575607339560394,0.8215233019387901,0.4843415573223732,266.5962759881385,65.24233831970558,60.77947135930508,-4.618330056399344,2.2345354010102105
GUIDED_NOGPS,0.7103915214538574,28.17597624629688,267.28826627945784,65.34443357142162,61.03695158868063,-3.953439409971294,259.84599205282336,26.595982739169166,28.371609040246256,2.339461453473958,-1.3906979118357639,124.82713025218402,1.270866229672332,-0.310652010981996,0.8263524083272193,0.48366732872578283,267.6992307581838,66.36266201217101,62.36604340361108,-5.8663034093327155,2.9220847551671985
GUIDED_NOGPS,0.7410292625427246,32.642784319524324,267.5849765104052,66.3394682076924,62.2281373247424,-3.8352481394088107,259.8125549933121,26.50566259135279,28.3821563313516,2.3871278495875963,-1.500088834200513,124.87451810464556,1.302858322495092,-0.3216104188067545,0.8038960181360473,0.4830770095033046,267.4741534372423,67.41340429120058,63.53889721131105,-3.1600315334518,2.3491269600363753
GUIDED_NOGPS,0.7846179008483887,22.946151026593505,267.38908226669025,67.32419282034931,63.56026722830467,-3.549822485963658,259.77665444968136,26.40868808298346,28.39357878790143,2.4072882201399466,-1.4036965088782387,124.99929200040336,1.3292228040253025,-0.3008129333294028,0.74835247698452,0.48241665577979836,267.75833589386,68.19651215767632,64.77586106999186,-3.825489132877891,2.6929016371148693
GUIDED_NOGPS,0.8108325004577637,38.15639896655871,267.55326020609675,68.23396109071344,64.80698837950527,-3.648246352161481,259.738253219043,26.30495872166143,28.40590396158465,2.3836088080611586,-1.2826335402738782,125.0771561569415,1.3725307073851274,-0.32029636497937897,0.7689975549379634,0.48179945779103966,268.2383049530588,69.09196682326343,66.1062068572129,-5.791864001110966,3.20856365273261
GUIDED_NOGPS,0.8461911678314209,28.29000209090725,267.9810613483147,69.10371915379831,65.97913710688823,-3.575339862806966,259.69731910071664,26.194387526944837,28.41915858337606,2.3815433161674644,-1.3329782243158075,125.16320288010532,1.395396266284054,-0.3446764582822339,0.7556737921382443,0.48122001073824394,268.7352816992282,70.0226784804552,67.05534339345994,2.154746675854753,3.151267873219528
GUIDED_NOGPS,0.890509843826294,22.565429083298813,268.18827153652353,69.71244126139126,66.73896454804427,-3.076162056173826,259.653824797176,26.076900762786217,28.433368570075896,2.3655275897808425,-1.2473481426913577,125.28678832294753,1.4094030637101402,-0.3470161349402708,0.6572060409353326,0.48084720201101583,268.7352816992282,70.0226784804552,67.05534339345994,2.154746675854753,2.9220847551671985
GUIDED_NOGPS,0.9363138675689697,21.839987086494453,269.4651784037599,71.0621969417543,68.25282408229448,-3.1890000980062174,259.60774781499543,25.952437669968944,28.44855903084939,2.3690120534746066,-1.219912980342709,125.43779014511817,1.4693725743877912,-0.423306426889829,0.6812280138274796,0.48009786747427746,273.8586877734243,73.14123386435253,70.64778545996353,-3.3618169839693053,3.151267873219528
GUIDED_NOGPS,0.9702093601226807,29.505353349184688,269.1105008573109,71.73926732553936,69.37589392102738,-3.2766682628458574,259.55907036579583,25.820950198543724,28.464754273766317,2.2718451420117707,-1.008616916221839,125.55375309684665,1.4884408804200537,-0.3730430997734425,0.6998739692624218,0.47954443017636944,265.984948161615,72.05388963181036,70.42455290965866,-1.3636907713763122,3.323155211758775
GUIDED_NOGPS,1.012326955795288,23.74842311481536,268.6598294990221,72.41633770932442,70.4989637597603,-3.2737868264222003,259.50777926719167,25.682402740265076,28.481977812340567,2.2162066344762583,-0.896319534921838,125.69075303121876,1.5109599881486657,-0.35661060392825117,0.7006781379768451,0.4789915070262901,265.984948161615,72.05388963181036,70.42455290965866,-1.3636907713763122,3.323155211758775
GUIDED_NOGPS,1.0429534912109375,32.66261204083699,267.80474361298536,72.29916258254578,71.07235691486996,-3.325090858694287,259.45386584373676,25.536771861027795,28.50025237206968,2.1627175020951843,-0.8806272286645865,125.75375469612297,1.4971418421548743,-0.3078038093804826,0.7119545140334015,0.4787139477285999,264.45985226904423,72.78970848401657,72.36796492529253,0.17011083511280845,3.323155211758775
GUIDED_NOGPS,1.0799837112426758,27.007752736638764,267.6705423364223,72.95979709961938,72.36098889800577,-3.2744605594206617,259.3973258278711,25.38404603330345,28.519599896974416,2.1365339719119403,-0.8048573255198435,125.87105636492876,1.5399485754140605,-0.32883706284380787,0.7030442652291424,0.4780793054994843,268.0642753164126,74.03579318303117,74.29044885906612,-2.99583321361969,3.151267873219528
GUIDED_NOGPS,1.108755350112915,34.77027912027788,266.37257905953163,73.82557404988925,73.89026762591749,-3.115042223365292,259.3381592608671,25.224225368576835,28.54004155613829,2.1583611220651857,-0.7844913556013051,125.94624308731227,1.5837390469030372,-0.23835234801812238,0.6720575077059379,0.4773248869651104,267.36887138897146,74.65122048261999,75.01238909339376,-1.2499428335459726,2.864788975654116
GUIDED_NOGPS,1.1518728733062744,23.210780000553388,266.39888041465434,74.54289534955542,74.91983424547352,-2.968742443359891,259.2763703937758,25.057321349782473,28.561597750247163,2.109414278925582,-0.7577276328645803,126.03685237684165,1.6000720421754944,-0.28695934299949566,0.6440677048255206,0.4768208817523868,266.1164549372284,74.94167238301507,75.45666478396065,-1.5123139545453483,2.6929016371148693
GUIDED_NOGPS,1.1880877017974854,27.603911916075447,266.12587075206545,74.88979450978671,75.48890701667332,-2.902081790072298,259.2119675883734,24.883356563741074,28.58428811812875,2.1148242156350547,-0.6799986927276601,126.1455343469149,1.6116038281802019,-0.27085007280059364,0.6317965423753803,0.4765476905507277,264.61989984867046,75.07649066372501,75.99766717266549,-2.676477743543913,2.864788975654116
GUIDED_NOGPS,1.2206096649169922,30.755666361136573,265.85858484096303,75.06353884749495,75.9562593658017,-2.8008741922968974,259.1449632181079,24.702364433596017,28.60813154329221,2.0705366287264577,-0.6219029712773828,126.22309797512956,1.6203228563896541,-0.262358854414281,0.6124618486314272,0.47632593608874524,263.12342271353225,75.17245349574473,76.41444614077889,-0.09751592788445862,2.6929016371148693
GUIDED_NOGPS,1.2669360637664795,21.59107592362852,265.5815894999408,75.68871414184684,76.93817895493298,-2.6546778786677026,259.0753735690448,24.514388951249835,28.633146160467685,2.0585729120649456,-0.512443533577522,126.31852937821297,1.6516360034583406,-0.25576664909918634,0.5844510481093393,0.47584748360276735,266.67929861130114,76.81719826607073,78.40242355135449,-1.661209506264214,2.3491269600363753
GUIDED_NOGPS,1.3008198738098145,29.5186431135196,264.74542617687246,76.29197890384836,77.94541322090873,-2.336889059014581,259.00321874081425,24.319484409800687,28.659349362145868,2.0196790401665425,-0.42202829078967,126.40338764846122,1.6818979520467945,-0.20722024237493458,0.5216879248751283,0.47535696807061856,263.18805477362986,76.88628494972951,79.01936997059278,-0.14036032458902525,2.291831180523293
GUIDED_NOGPS,1.3298633098602295,34.44080044012711,264.1281814193677,77.12421377035157,79.03655535087509,-2.135541634337902,258.9285225475569,24.117715135978827,28.686757805117534,1.982131355864867,-0.4351828882855708,126.45420425588611,1.7246846397765576,-0.1893089831721656,0.4820387815307799,0.47482510122712124,263.0302311497046,77.66915809525437,79.68787253067798,-2.1195080827850887,2.291831180523293
GUIDED_NOGPS,1.369140863418579,25.468336905766698,263.8102476795745,77.40820038007946,79.46503834398293,-1.9722141071317565,258.8513124188705,23.909155222583095,28.71538741701312,1.8860609032072295,-0.31470440778334896,126.51713761889862,1.7220311890246078,-0.19221053081292325,0.450145633011212,0.4746251745365151,263.0302311497046,77.66915809525437,79.68787253067798,-2.1195080827850887,1.604281826366305
GUIDED_NOGPS,1.3992345333099365,33.230632714826726,263.8203013165941,78.06715583899025,80.15347212445135,-1.7540391433909726,258.7716193007563,23.69388826091739,28.74525340284226,1.8746500049816652,-0.36733168234895835,126.52387218542025,1.7630775662711096,-0.20491579295978135,0.4070409372744708,0.47429589063919547,263.1736908986302,78.86315132646187,81.08467131199808,-0.2548307815836637,1.6615776058793874
GUIDED_NOGPS,1.427025556564331,36.00013732962543,263.11917977405994,78.46515358272607,80.61907171822473,-1.47346551200352,258.6894775565653,23.47200707322714,28.776370251533358,1.8223864646697856,-0.2638897480295846,126.56228516931239,1.77767473797169,-0.15485297071676915,0.3513345568970015,0.47407864926665433,263.1736908986302,78.86315132646187,81.08467131199808,-0.2548307815836637,1.6615776058793874
GUIDED_NOGPS,1.4638915061950684,27.128985938449997,263.11630699906,78.8631513264619,81.0846713119981,-1.328205474410113,258.60492486794476,23.243613445135786,28.808751742473127,1.765960457667312,-0.16375805421928696,126.62741785323763,1.7933832462432049,-0.18266520363413866,0.3227734621148909,0.47386204021523753,263.1736908986302,78.86315132646187,81.08467131199808,-0.2548307815836637,1.3178029288008934
GUIDED_NOGPS,1.4967067241668701,30.4807528796192,264.1184925835491,79.79864858856217,82.12418856895907,-1.2583621206227598,258.51800213578446,23.00881785808126,28.842410952046148,1.75577419101559,-0.10134071733466923,126.64243060903333,1.845890941903818,-0.25730862981051406,0.30921648656034384,0.47335911119154356,268.04115907215015,81.66964311276269,84.20322308288098,-2.4286220571308235,0.9167324722093172
GUIDED_NOGPS,1.5390396118164062,23.62815117766023,264.45934316393175,80.71096881186905,83.07899922003078,-1.0329956904061803,258.4287533811632,22.767739221752468,28.877360260174434,1.7537650481825484,-0.08660325017904445,126.67020215819859,1.8761246711335466,-0.2514509173676767,0.26457761588330486,0.47289918052007185,264.734484051618,81.60011199638252,83.94910326521324,-1.2845353967793756,0.8594366926962349
GUIDED_NOGPS,1.5774261951446533,26.058537373335735,264.2395251523456,81.88672150975361,84.18915056279286,-1.2660196125826815,258.33722564629517,22.52050460652574,28.913611356856972,1.7587420149316664,-0.1302673155216137,126.67692306434189,1.9294908117550642,-0.23273685409753414,0.31166648943905695,0.47236223039703207,262.0746008406993,82.39040942011559,84.4151253402843,-2.5057317676752717,0.6302535746439055
GUIDED_NOGPS,1.608668565750122,32.016121399019895,264.6056561311399,82.69957465276212,84.86447153402928,-1.4451526591431658,258.24346889547627,22.267248975901346,28.951175248709283,1.7876513242022742,-0.07875821762832945,126.69052880116855,1.9607578903272969,-0.26900497252155187,0.34795089709747073,0.47204335185734,265.00434579260167,84.10820254178824,86.2291859965902,-1.4279142553549349,0.6302535746439055
GUIDED_NOGPS,1.6402108669281006,31.71376507504442,265.0737071108091,83.93587573278235,85.76620681641066,-1.1672654467536803,258.14753591603045,22.008114918939945,28.990062265502974,1.7848256535982987,-0.10266692129198886,126.68970917846815,2.0,-0.29531962136403567,0.29273372777973306,0.47161192772454613,265.51394579697603,85.30901523644319,86.6543091123574,2.1959272638204084,0.0
GUIDED_NOGPS,1.6765356063842773,27.5354113599958,264.5682644557743,84.90874433822489,86.51260140710168,-0.9892845449938441,258.0494822192562,21.74325238269907,29.030282066705304,1.7746486717349796,0.005512282825317634,126.69166261257078,2.0,-0.24973777880832068,0.2575034830616688,0.4712588403298018,265.51394579697603,85.30901523644319,86.6543091123574,2.1959272638204084,0.2864788975654116
GUIDED_NOGPS,1.708010196685791,31.779604640061827,264.0542528889472,85.61796906864356,86.6325183010162,-1.0455257746569147,257.94936594137306,21.47281840466961,29.071843648018724,1.7987945643897385,-0.038765512366774287,126.67427295094392,2.0,-0.23104424144622787,0.2690807765283482,0.47121966267350124,262.1644262174825,86.23587673304422,86.58893667833377,-2.4885153646377205,-0.2291831180523293
GUIDED_NOGPS,1.7439463138580322,27.83417502272893,264.0704018456285,86.21486205755502,86.80224769254575,-1.0871002723999914,257.8472477444675,21.196976845212287,29.114755347920436,1.7562438732427341,0.02815238557235295,126.66029838390207,2.0,-0.25222120333965775,0.27778586339626177,0.47115625382768733,262.15534562410613,87.09969420317756,87.16349728694604,-0.6613791197487302,-0.2291831180523293
GUIDED_NOGPS,1.7699613571166992,38.45409954800913,263.772913515112,87.3784967827375,87.23326264662019,-0.7774650369918511,257.74319071743986,20.915898119994125,29.159024854201952,1.766319362763855,-0.006130788471174023,126.61935823001701,2.0,-0.23375988024301012,0.21606124656708994,0.47096288110379086,263.5169041400193,88.79991941199064,87.94735397458072,3.1968714945431174,-0.4583662361046586
GUIDED_NOGPS,1.8019990921020508,31.219930478536924,263.3735051837207,88.23317767571963,87.68606841203585,-0.5551243205873966,257.6372602769505,20.629758932424927,29.20465921050865,1.7686864501980875,-0.017586963380415918,126.6047416251932,2.0,-0.22031321170864737,0.17177141577669913,0.4707592953992364,263.5169041400193,88.79991941199064,87.94735397458072,3.1968714945431174,-0.6875493541569879
GUIDED_NOGPS,1.836639642715454,28.8768451200705,263.6511018975979,89.64147346933582,88.4280223358595,-0.5983413290458592,257.52952406836613,20.338742006093774,29.251664822879317,1.7495630944608154,0.055111729195775075,126.57182011339373,2.0,-0.2561619164439211,0.18061887501975032,0.4704118212435099,266.9019293663623,91.32458158402616,89.38935905841697,-2.3766541237146015,-0.8021409131831525
GUIDED_NOGPS,1.8700993061065674,29.892483233912753,263.165217887249,90.02743958092923,88.24631840952566,-0.4142663284272118,257.4200518667063,20.04303581720547,29.300047466285715,1.679818218576817,0.18994206465020685,126.52268373250466,2.0,-0.21870438241244025,0.1439443280652896,0.47052686452838005,259.735006165738,89.95781774677086,87.40224219557923,1.0050222688290376,-0.9167324722093172
GUIDED_NOGPS,1.8948407173156738,40.43287222249,262.61789864469563,90.80325626011778,88.12389295379,-0.2661537049750621,257.30891547758955,19.742834327017047,29.349812291172135,1.6426947530556224,0.21713427503564411,126.50441980666405,2.0,-0.19474849646110187,0.11438772399360267,0.47061295966869104,259.418749411339,91.12736944955628,87.58007760737378,2.8647365411585355,-0.8021409131831525
GUIDED_NOGPS,1.9376263618469238,23.37909968562574,262.30302013896284,91.30447300812664,88.12202724148115,-0.20526068193320982,257.19618863818033,19.438336714274218,29.400963829994947,1.5710865161886798,0.31978961702255565,126.42570870666881,2.0,-0.1995450540217219,0.10229687738223879,0.4706394682942569,261.9425116113555,92.8282318280527,89.38376192149042,-0.44334904542716913,-1.088619810748564
GUIDED_NOGPS,1.9729650020599365,28.30451125282586,261.9881416332301,92.26127770188725,88.78253381678489,-0.220410117975117,257.0819469181347,19.12974710764788,29.45350600376215,1.5144863393623709,0.3506816555040242,126.34538568202947,2.0,-0.1906022741685175,0.10540509647358724,0.47033548609348863,261.9425116113555,92.8282318280527,89.38376192149042,-0.44334904542716913,-1.4896902673401404
GUIDED_NOGPS,2.010486602783203,26.65571874344618,260.40543653483826,93.83160667624213,89.66376330843694,-0.1400774351894846,256.96626762054717,18.817274318170575,29.507442128572947,1.480555133504511,0.39848785705223594,126.29108567812787,2.0,-0.09827710594641671,0.08939086305692227,0.469921839410068,258.9884038744031,95.83835637262094,90.22376608232989,-0.5128544270724404,-1.432394487827058
GUIDED_NOGPS,2.0481667518615723,26.54639586326496,260.04399308448154,95.15585221710471,90.05173560765842,0.08797747600353958,256.8492296828969,18.501131571672957,29.562774922157274,1.428167796013925,0.4594729086039873,126.22682725841639,2.0,-0.12130585710204353,0.04374672238401798,0.46975551965724943,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.260507149287811
GUIDED_NOGPS,2.081850290298462,29.69103458039854,259.7458009850047,96.48009775796727,90.43970790687989,0.22279852213649248,256.7309135779943,18.181536241220297,29.619506510415373,1.4370442671705912,0.48267431416258016,126.15755547985412,2.0,-0.11522651510645206,0.016707869375934353,0.46958989930176775,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.6615776058793874
GUIDED_NOGPS,2.113729238510132,31.376876753319618,258.9428564455245,96.80096845064044,90.54767881915488,0.3576195682694454,256.61140121492696,17.858709579548943,29.67763843395734,1.375478009209154,0.5695901788982849,126.11870536385509,2.0,-0.07200440142788139,-0.01037133511278332,0.46956497980740125,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.260507149287811
GUIDED_NOGPS,2.1478917598724365,29.276134769346744,258.13991190604435,96.80096845064043,90.54767881915488,0.49244061440239834,256.49077584000656,17.532876451502794,29.737171654642676,1.3844006908644237,0.5834126675093925,126.07716415332307,2.0,-0.04596520502216625,-0.03750354317769238,0.4695947464177439,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.1459155902616465
GUIDED_NOGPS,2.18241548538208,28.977594771422453,257.92778891395466,96.80096845064043,90.54767881915488,0.7359512243127092,256.36912193771485,17.204265066469787,29.798106562119848,1.3341804443314356,0.7052445660039082,126.0200091303484,2.0,-0.059715522553669347,-0.08645871296402788,0.4696252138714825,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.1459155902616465
GUIDED_NOGPS,2.213876724243164,31.790202899868877,257.92778891395466,96.80096845064043,90.54767881915488,0.9222575012054477,256.24652513165034,16.873106710818377,29.860442980365846,1.3813931664737966,0.6478603048052229,125.96711614541582,2.0,-0.07113427025247938,-0.124011096061065,0.4696563820806055,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.5469860468532228
GUIDED_NOGPS,2.2455894947052,31.5389659217373,257.92778891395466,96.80096845064043,90.54767881915488,1.169623596642981,256.12307208547435,16.539635480333995,29.924180174225725,1.3564292519442231,0.7682006607397371,125.93131229378662,2.0,-0.07608196180060701,-0.1738551933660455,0.46968825067753545,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-1.2032113697747289
GUIDED_NOGPS,2.275855779647827,33.049176194340916,257.92778891395466,96.80096845064043,90.54767881915488,1.3630988164644975,255.9988504038577,16.204088012655546,29.989316855952172,1.381266060922211,0.7148578438172896,125.910999311195,2.0,-0.08126380588909363,-0.21296259845945884,0.4697208190183986,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-0.9167324722093172
GUIDED_NOGPS,2.3136770725250244,26.447635081878314,257.92778891395466,96.80096845064043,90.54767881915488,1.3753819603272468,255.87394853342693,15.866703219711887,30.05585119174506,1.3721056033064603,0.7844638747620664,125.85795606210068,2.0,-0.08546010172225622,-0.21593877503400943,0.4697540861862951,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-0.34377467707849396
GUIDED_NOGPS,2.3411126136779785,36.461111835528314,257.92778891395466,96.80096845064043,90.54767881915488,1.3876651041899961,255.7484556637107,15.527722020158272,30.123780808290995,1.362819427521299,0.765107225375956,125.85178157109098,2.0,-0.09174862138274267,-0.21877601798374183,0.46978805099456805,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-0.6302535746439055
GUIDED_NOGPS,2.3787708282470703,26.5596757852077,257.92778891395466,96.80096845064043,90.54767881915488,1.634170379475652,255.62246162808623,15.187387071812875,30.193102799302874,1.3612625712773592,0.7220379734605596,125.81962504047857,2.0,-0.09555697475064338,-0.268692811395225,0.46982271199007397,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,0.0
GUIDED_NOGPS,2.4080142974853516,34.208498491150806,257.92778891395466,96.80096845064043,90.54767881915488,1.7893188425168582,255.49605680472558,14.84594250409323,30.263813732059447,1.3602569326437806,0.7493684418158367,125.82256202182167,2.0,-0.10159375627977343,-0.3002455240089131,0.4698580674564523,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,-0.057295779513082325
