Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,10.129939079284668,413.39483540311454,324.2794242721436,20.377331783092682,-14.118583764840437,4.582467362891235,300,0,30,0.8342716419022091,-0.17299919344460843,82.86259142559824,0.8031925265583229,-1.7717293635095854,-2.2912336814456173,0.5081004256385495
STABILIZE,10.132487773895264,393.72045433211304,321.5229543879145,19.9516332286942,-12.364874619170564,4.912756185414825,300,0,30,0.8342716419022091,-0.17299919344460843,82.86259142559824,0.7895834287400251,-1.6114556627691576,-2.4563780927074124,0.5077721463707521
STABILIZE,10.13551139831543,331.98543612474276,322.39393194712915,19.880994113560394,-11.23179754891944,4.687068812615556,300,0,30,0.8342716419022091,-0.17299919344460843,82.86259142559824,0.7938760205402898,-1.8264813993274798,-2.343534406307778,0.5077949834985951
STABILIZE,10.141287565231323,173.28254492873373,327.6595735332107,20.10166613193235,-10.487697256565644,4.074389840974293,300,0,30,0.7193440508023714,0.07285730771140866,82.96757143314134,0.8057537792953374,-2.2868196346489795,-2.0371949204871465,0.5079992398990636
STABILIZE,10.142788171768188,670.230744646852,331.0332380831741,20.199182648499594,-9.675625761660088,3.3385788392833495,300,0,30,0.7193440508023714,0.07285730771140866,82.96757143314134,0.8115819731888998,-2.7309485433953924,-1.6692894196416748,0.5073387515616973
STABILIZE,10.144221544265747,700.2176961602671,331.67250995052035,19.993372390074295,-8.180212976293836,2.7690287054060136,300,0,30,0.7193440508023714,0.07285730771140866,82.96757143314134,0.7931613733627133,-2.574929339473791,-1.3845143527030068,0.5066774441497793
STABILIZE,10.145684242248535,686.8026854429344,331.8714037002225,19.860005815787265,-6.349131452057513,2.935220869175145,300,0,30,0.7193440508023714,0.07285730771140866,82.96757143314134,0.7900972010549064,-2.5627360211735786,-1.4676104345875725,0.5060809677820091
STABILIZE,10.147868394851685,459.3980284775466,330.9238618572677,19.832452662119014,-4.244012299133254,3.0940615643329985,300,0,30,0.6082202347399961,0.30218293680699665,83.0803924978516,0.7923761523465837,-2.408610640042585,-1.5470307821664993,0.5053970950761304
STABILIZE,10.150047540664673,460.7100175746924,328.7685714488323,19.86685546240111,-2.2664459501880683,2.986456992988565,300,0,30,0.6082202347399961,0.30218293680699665,83.0803924978516,0.7955552773339968,-2.1963042043613634,-1.4932284964942826,0.5054884464712325
STABILIZE,10.152353763580322,435.04864640597447,324.8727236049522,19.86495058079002,-0.21587197934505445,3.5107269549557594,300,0,30,0.6082202347399961,0.30218293680699665,83.0803924978516,0.7946181697114043,-1.8485288337042975,-1.7553634774778797,0.5053004449001746
STABILIZE,10.155306816101074,339.48231485228655,322.1763981713695,19.810043034739497,1.1193257772645435,3.4707599690151247,300,0,30,0.6082202347399961,0.30218293680699665,83.0803924978516,0.7915615956181681,-1.6858040534868843,-1.7353799845075624,0.5053399333842767
STABILIZE,10.157268285751343,511.37576200926605,319.3167240047061,19.844705888299064,2.1831684553805792,3.448900392551312,300,0,30,0.6082202347399961,0.30218293680699665,83.0803924978516,0.7946169923087834,-1.4159086693556777,-1.724450196275656,0.5050827806813375
STABILIZE,10.164563417434692,137.23020547048816,316.9637436276672,19.914141509740848,2.4856920179158393,4.165059581181259,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.7971815833917665,-1.3256134532221153,-2.0825297905906295,0.5054661362304143
STABILIZE,10.175560712814331,91.01629668207364,313.3667165964941,19.889238253364734,2.661060422129164,5.039486106461289,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.7955841589562052,-1.0261617447372249,-2.5197430532306444,0.5054511622306632
STABILIZE,10.180537939071655,201.18495778971604,309.9419495736696,19.679932730576947,2.4088648464358564,4.856718944350751,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.7858642694311796,-0.7472974156633369,-2.4283594721753756,0.5055576416802813
STABILIZE,10.18759536743164,141.81444414390046,308.8423161640828,19.44820804113596,1.9393420149784317,4.56273025506376,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.7763140102207327,-0.6909550326463767,-2.28136512753188,0.5056865168809729
STABILIZE,10.18969988822937,476.89641841955654,305.88798139116017,18.918069324545485,1.3151314082199705,3.3555935905334078,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.7472706884915222,-0.36513497370988146,-1.6777967952667039,0.5059624027406352
STABILIZE,10.191072463989258,733.1417584338402,303.3968704146087,18.330857355122184,0.6174529991564873,2.2340046849705146,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.712241420257707,-0.09342704047103634,-1.1170023424852573,0.5063767799096263
STABILIZE,10.193666458129883,386.89272207360943,299.6207654016417,17.7922265872832,-0.12437484563218744,2.5499707518778165,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.6998964275749229,0.19625430470642058,-1.2749853759389083,0.5063521891568407
STABILIZE,10.195954084396362,438.64296172348884,300.2152879681924,17.543924690057512,-0.9221307200195815,2.70297478884052,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.6966742208458546,-0.04176747001042021,-1.35148739442026,0.5065152579436938
STABILIZE,10.197617530822754,603.7575932057003,302.63481960155104,17.394795485579838,-1.690947065429768,2.4975672994626876,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.691091413531163,-0.3642065957501204,-1.2487836497313438,0.5068266643885179
STABILIZE,10.199289321899414,600.4730136005727,305.4389576777775,17.116243300594878,-2.2660746794792943,2.2218997054340766,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.676196913492038,-0.6058866203568205,-1.1109498527170383,0.5068044866707884
STABILIZE,10.200875520706177,634.2513231513685,307.32813923290036,16.92883357453226,-2.132439463424086,2.5906363865261337,300,0,30,0.5245365435855883,0.5286732903450888,83.19526944950205,0.6724441010076689,-0.6818973491042019,-1.2953181932630669,0.506360120754413
STABILIZE,10.213036298751831,82.29773373884038,306.26042375974436,16.69141230928526,-1.1403682699359357,3.1454850686528357,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6668060436295911,-0.49161527189544507,-1.5727425343264179,0.5061481949953268
STABILIZE,10.21445631980896,707.5411605937921,305.8997766487423,16.590555400539,0.8242486176296668,3.167608604044476,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6614506150747101,-0.4562077089570558,-1.583804302022238,0.5049757069343994
STABILIZE,10.21572732925415,792.1254013220018,304.4321850665744,16.391386453247588,3.3851648638226526,3.2141939400148414,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6474384869308948,-0.2331987103954541,-1.6070969700074207,0.5032054364072309
STABILIZE,10.228709697723389,77.2403226400501,303.41909306122795,16.18754629205773,6.343632100280231,3.082378092664018,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6407266279448217,-0.20595035833881314,-1.541189046332009,0.5027582733737507
STABILIZE,10.231089115142822,418.5514419718591,301.3972627936036,15.865533003744323,9.211404944208276,2.8149010323631676,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6336768850088935,-0.0972039887425874,-1.4074505161815838,0.5039561608881634
STABILIZE,10.2327299118042,611.9498103297344,299.2847192736565,15.617807634751118,11.76401708088828,2.774540003603524,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6158671180122234,0.20845589075512952,-1.387270001801762,0.5018203581673568
STABILIZE,10.234726428985596,502.79357468233036,297.9722902278553,15.473056184488582,13.253634500873638,2.7635424926229772,300,0,30,0.556796274087499,1.0588802783239628,83.49835909392137,0.6158795450006503,0.2180608451643009,-1.3817712463114886,0.502716333997342
STABILIZE,10.238814353942871,245.06596552731523,295.86011233405196,15.293490794281551,14.280946030238665,2.422562630587564,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.6090701725155919,0.39520618215657594,-1.211281315293782,0.5028336273835646
STABILIZE,10.2429940700531,239.72930955647004,294.2914298178785,15.084234887081124,14.498788002993114,2.3066473782765717,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.5986104392387258,0.528555174675438,-1.1533236891382859,0.503001149121608
STABILIZE,10.246195077896118,313.3117203256891,292.2890716031696,14.771204196606696,14.380526654459052,2.434219239892099,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.5881938564008297,0.6519999490643876,-1.2171096199460496,0.5031463734771453
STABILIZE,10.24743127822876,814.9026617447057,291.9916136332267,14.59965031090114,13.57758862893436,2.713519849091264,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.5778690138673259,0.6619766304851242,-1.356759924545632,0.503859449363764
STABILIZE,10.248597860336304,862.8479736679695,291.99139496819816,14.493092636845674,12.931989641757857,3.2471428500661292,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.5754359042563627,0.6407258935560096,-1.6235714250330646,0.5039357659738306
STABILIZE,10.24978232383728,850.426601784266,292.53877066726795,14.3558491545727,12.410589603199973,3.7351510870017153,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.5683442127598903,0.5498017891308193,-1.8675755435008576,0.5039670718849649
STABILIZE,10.251020908355713,814.111801242236,292.2150712821888,14.118340729137756,12.061100900771885,4.228696828668543,300,0,30,0.5094957733421326,1.2069025371908926,83.72645326125395,0.5546756094407493,0.6502740909092672,-2.1143484143342715,0.503884695821502
STABILIZE,10.2692391872406,54.90357881509019,292.5571072353241,13.708903577056887,11.709398898140478,4.4981828323321436,300,0,30,0.477221368605677,1.2336208498418073,83.82693900432318,0.5474641197124521,0.5937968811814358,-2.2490914161660718,0.503684257494949
STABILIZE,10.275450468063354,161.8797375530683,292.77556125059414,13.325843622589218,11.569386943050935,4.68935298622806,300,0,30,0.477221368605677,1.2336208498418073,83.82693900432318,0.5286559149992535,0.572958623547816,-2.34467649311403,0.5037201377711608
STABILIZE,10.279072046279907,275.7596318211703,293.4316333165063,13.04583150206499,11.566959317719585,4.689610935547444,300,0,30,0.4906736929802816,1.2428216482623433,83.91400342567333,0.5179483547353044,0.5070936389662951,-2.344805467773722,0.5036886027091274
STABILIZE,10.2813081741333,448.9728109612503,292.82840882511306,12.846256496018826,11.481720107319228,4.850136210080249,300,0,30,0.4906736929802816,1.2428216482623433,83.91400342567333,0.5116491767864996,0.5874396402074639,-2.4250681050401246,0.5037245796199326
STABILIZE,10.29593539237976,68.4080700667069,292.81853063887354,12.63057336895107,11.265639688459354,5.3099357471218696,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.5008560427381171,0.5749556089705561,-2.6549678735609348,0.5038359101425154
STABILIZE,10.301480054855347,180.56326144044084,292.6578947627978,12.327921139883381,10.696853940972057,4.829070252153563,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4921749147019664,0.5887468949699761,-2.4145351260767813,0.5039076136195121
STABILIZE,10.303055763244629,650.885164494103,292.5576991828145,12.056101177316306,10.053470609347244,4.6907700732331135,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.47974492736493857,0.5973525250643141,-2.3453850366165567,0.5041127532865516
STABILIZE,10.304366827011108,755.0502250225022,292.5624837996692,11.8944933649841,9.113717696287543,4.329970681390976,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4713453990479716,0.5947644244417621,-2.164985340695488,0.5046962376614409
STABILIZE,10.305345058441162,1028.0156862745098,291.3419825703393,11.78237351190477,7.965242104569202,4.271829772939381,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4657203451704333,0.8142827479906103,-2.1359148864696906,0.505551859432095
STABILIZE,10.306326150894165,1024.5002442598925,290.87656459150656,11.770056989058647,6.230244799161988,5.351844539645968,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.47017858983345656,0.7778911608468704,-2.675922269822984,0.5065437176708832
STABILIZE,10.307358980178833,975.419534883721,289.1518427025058,11.76227344000202,3.9809623954055002,6.624524468555118,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4701047057559385,1.0441410624512657,-3.312262234277559,0.5075030920835659
STABILIZE,10.30838918685913,976.5550640279395,288.84173285375954,11.785641130815288,1.2855311104631513,6.3698228004657285,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4725540300207777,0.9223065744393931,-3.1849114002328642,0.5083181837306813
STABILIZE,10.309395551681519,999.8340882002384,287.19995575150546,11.656667682027809,-1.7560317764555713,6.382013350571873,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.45995756810912974,1.184957730460594,-3.1910066752859363,0.5093332142876263
STABILIZE,10.310388088226318,1013.3616815655955,287.9114936920043,11.627406588968851,-4.9827285054653805,6.722729163611469,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4636496361616099,0.8961825545636384,-3.3613645818057347,0.5102134422689313
STABILIZE,10.311642169952393,802.1235417861924,289.69107198494106,11.468064612999427,-8.046231690422635,7.238407237971461,300,0,30,0.850518474142701,1.0812046449044437,84.3633752315468,0.4513304403914456,0.6593455027261588,-3.6192036189857304,0.510457231856665
STABILIZE,10.314296960830688,377.45716342692583,293.2568563689362,11.32464424287383,-10.804345021602321,7.323056109223169,300,0,30,0.864784604884742,0.9954605844982193,84.44706553944697,0.44807961018527953,0.2946923524243591,-3.6615280546115847,0.5100554073831325
STABILIZE,10.316388845443726,480.0073243305104,294.9308537310107,11.01489008540068,-12.97427458817343,7.21766706200716,300,0,30,0.864784604884742,0.9954605844982193,84.44706553944697,0.4348333184315479,0.34295847505391686,-3.60883353100358,0.5094086140637598
STABILIZE,10.31926417350769,348.5088491898629,295.48932679593366,10.695114346656231,-14.516230955640852,7.233757415476547,300,0,30,0.8874323915945935,0.8952225425081105,84.51657637463019,0.4218460063564341,0.3399654776646873,-3.6168787077382736,0.5094830217160858
STABILIZE,10.323692560195923,226.1811906816221,295.09709116080643,10.430120090268675,-15.429161855344512,7.02583601220264,300,0,30,0.9194185943645864,0.7958887535310878,84.57948241688601,0.4148051195976511,0.39955605034950625,-3.51291800610132,0.5092599540998749
STABILIZE,10.327301979064941,277.4928217002977,295.07802223828844,10.174635529891422,-15.719940258308924,6.921242841783669,300,0,30,0.9640235716261778,0.6936079513706163,84.62472558994817,0.40333011746889547,0.3943432026579843,-3.4606214208918344,0.5092311600741286
STABILIZE,10.337166547775269,101.47100520140317,294.5092749497988,10.110305567638955,-15.540133979648337,6.935802212977383,300,0,30,0.9640235716261778,0.6936079513706163,84.62472558994817,0.404150366111653,0.4456134156619297,-3.4679011064886915,0.5090965310461407
STABILIZE,10.33993649482727,362.8918498010036,293.9063236803082,10.116019878372997,-14.608809371039293,6.360350266589671,300,0,30,0.9640235716261778,0.6936079513706163,84.62472558994817,0.404775273667256,0.5102382783323732,-3.1801751332948354,0.5085733213870163
STABILIZE,10.346867322921753,144.39714944744725,292.4037220626165,10.34099273037726,-12.894785005509503,6.235283741345454,300,0,30,1.0273923591982637,0.48354623049881457,84.69015197200773,0.4152828595338001,0.6287701431154474,-3.117641870672727,0.5083460273455317
STABILIZE,10.348703384399414,546.4891205211726,291.45971425137645,10.521243351315666,-11.43493517628903,6.077026422660969,300,0,30,1.0273923591982637,0.48354623049881457,84.69015197200773,0.425240016552569,0.7290162826153078,-3.0385132113304847,0.5075810745766356
STABILIZE,10.356151580810547,134.39405299753275,290.7355331848724,11.059903779899622,-8.53754329927139,6.038689562466823,300,0,30,1.0273923591982637,0.48354623049881457,84.69015197200773,0.44628819957537114,0.7515432153001622,-3.0193447812334115,0.5073026559891157
STABILIZE,10.358250617980957,477.76557694498234,291.585537168052,11.61775755393088,-5.501856380580338,5.399845446518075,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.4776582119192809,0.6338122046158837,-2.6999227232590375,0.5056954536088328
STABILIZE,10.360213041305542,518.135145151328,292.51499459819047,12.480450215638314,-1.4552898278939288,5.089408086197076,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.5196780299698305,0.5548019110388729,-2.544704043098538,0.5043754523607965
STABILIZE,10.363446950912476,308.58622719246614,293.6337220525074,13.23472640230635,1.440973219077357,4.820177254682392,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.5443496602212521,0.46505505188605883,-2.410088627341196,0.5045669044264706
STABILIZE,10.364890336990356,698.817727424192,293.7366699505748,14.13320538534294,4.019955114197216,4.576527119556726,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.5820646341171465,0.4972734936592921,-2.288263559778363,0.5042387898806152
STABILIZE,10.368313789367676,292.59183815835365,293.7601644016833,14.726845480703355,5.588057375321718,4.341010777531084,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.6004456028438221,0.4983224649257299,-2.170505388765542,0.5042849328177947
STABILIZE,10.372109413146973,264.1748441141274,292.6794561970437,15.291386419444256,6.792398721073447,4.365866993704518,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.6232568390029469,0.6299536975144904,-2.182933496852259,0.5041492586367675
STABILIZE,10.37532901763916,311.2194108481116,291.3276829689453,15.844983236241035,7.692444358397893,4.44663367966692,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.6411420574265179,0.7294161338459704,-2.22331683983346,0.504226406926831
STABILIZE,10.385290622711182,100.47440412025392,289.4730057706431,16.743816766022466,8.9034285762967,4.585945314877733,300,0,30,1.0335520158908515,0.3830989072436683,84.72824393700888,0.6739304510432587,0.8588593485499447,-2.2929726574388667,0.5041165775289638
STABILIZE,10.393010139465332,129.63387420800495,288.2600852111511,17.79633195122926,9.974542504184383,4.603043256740583,300,0,30,1.0341388785509438,0.31600147671499024,84.7696485437575,0.7189302066078788,0.9553711703019965,-2.3015216283702915,0.5038668338690769
STABILIZE,10.403542041778564,95.04212458362602,287.94124192521537,19.408493803570895,11.592105311984346,4.606241595156032,300,0,30,1.0995165955126596,0.18494225945605175,84.88007904225827,0.8079192457651014,0.9772338666299907,-2.303120797578016,0.5030498100793023
STABILIZE,10.411323308944702,128.6635786373815,288.1253026094833,20.67541894292788,12.898729539209947,4.952221665466578,300,0,30,1.0995165955126596,0.18494225945605175,84.88007904225827,0.8315257897702925,0.9491147647338447,-2.476110832733289,0.503338846728192
STABILIZE,10.41303300857544,587.8491941135248,289.33040599083057,22.038644132551784,14.422261978572129,4.772812936391917,300,0,30,1.0995165955126596,0.18494225945605175,84.88007904225827,0.9106012147602319,0.8023386809183909,-2.3864064681959585,0.5024679934718594
STABILIZE,10.423210144042969,98.3124487260624,289.10615802777477,23.42128616688407,15.720931114125577,4.53657786576278,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,0.9738753424183766,0.8835435499484081,-2.26828893288139,0.5021616641765846
STABILIZE,10.436638116836548,74.52963022193791,288.88191006471897,24.80392820121635,17.019600249679023,4.0985893310282995,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,0.9988827912848467,0.8917806925300785,-2.0492946655141497,0.5024775004923087
STABILIZE,10.43913745880127,401.2152286206237,288.7537025796102,26.31892419547559,18.043229202437658,3.70389753180754,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,1.058792942325559,0.9009657254110802,-1.85194876590377,0.5023177131522938
STABILIZE,10.442826986312866,273.8690173032974,289.61898615629747,28.050979632269264,18.466060328487114,2.9281653177008424,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,1.1543223033157,0.7983569167559602,-1.4640826588504212,0.5021501567148426
STABILIZE,10.445939064025879,320.95990205081114,290.3010642328481,30.31324435432155,18.572143411900928,2.44220556838031,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,1.2417289162676757,0.7584541894186112,-1.221102784190155,0.5022591865088769
STABILIZE,10.449099063873291,317.0058196659361,290.22781989839797,31.9447290286155,18.359093262860124,1.8292703902374199,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,1.3014474596535002,0.7839564224916068,-0.9146351951187099,0.5023904880251219
STABILIZE,10.459568500518799,95.56835581480131,289.92424722691305,32.92389581251593,17.84222816622861,1.4395017592423092,300,0,30,1.1152369162176785,0.14738155510627068,84.89081609963353,1.3407058434547943,0.8207861864211176,-0.7197508796211546,0.5026820731185935
STABILIZE,10.470957040786743,87.88668175341547,289.8107871399596,33.882540359964274,17.22473093503591,1.3333719283356804,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.3598395400888048,0.8163540636521578,-0.6666859641678402,0.5026114222497622
STABILIZE,10.473053455352783,478.58329529895025,289.7739745738907,35.27354763153215,16.185003171623876,1.373045541050188,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.418081639451369,0.8186506467836472,-0.686522770525094,0.502867157450673
STABILIZE,10.475048780441284,518.7760049474335,289.11461775215827,36.41451020806207,14.653956275172211,0.4530571104452278,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.484784658001026,0.903387579907889,-0.2265285552226139,0.5038247895736073
STABILIZE,10.485016107559204,100.21752843352768,290.5615711488579,37.52121333849365,12.85756861440524,-0.2046706037659386,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.5077612440878547,0.7379794869608697,0.1023353018829693,0.5036455586803047
STABILIZE,10.487480163574219,409.88019153718363,290.7449602588451,38.31676078935805,10.521946744569,-0.08620735720922994,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.543548457430859,0.735522019069491,0.04310367860461497,0.5045274470443811
STABILIZE,10.490937948226929,288.98332644343395,292.3045755381232,38.93974527293248,7.865309598914969,-0.07618209765031642,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.5653976382844101,0.5773974475347864,0.03809104882515821,0.5050811262819874
STABILIZE,10.493118524551392,460.45713031068175,291.48194921755675,38.81916427962716,4.821267422708249,-0.9714113821555216,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.5492598798708153,0.7302133843547479,0.4857056910777608,0.5068401899155581
STABILIZE,10.495824098587036,370.45610316198554,294.7852881512728,38.81383894888811,1.9602570355088804,-0.6181580520202431,300,0,30,1.0586830566116787,0.022344216817756245,84.94948059441477,1.5526088927181572,0.32082863873224665,0.30907902601012155,0.506444649530034
STABILIZE,10.497744798660278,523.6334581772784,298.5747106076787,38.535930928950165,-0.503216338605132,-1.1250237830963234,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.530885315797931,-0.1751124571725935,0.5625118915481617,0.5079811146723313
STABILIZE,10.503583669662476,171.5531923596057,300.5790208185262,37.807422875674526,-2.2760397706005278,-1.9032662826399127,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.4951447992326532,-0.14114349454340136,0.9516331413199564,0.5072952551225185
STABILIZE,10.504775762557983,843.9243460764587,298.92901630002274,36.471877213248234,-3.525291811827729,-2.03791236698681,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.447172810294905,0.11511136331154256,1.018956183493405,0.5069315685435526
STABILIZE,10.505989789962769,831.0489399643352,296.69452020244086,34.91248380513834,-4.060120111321765,-2.4614337607426098,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.3302329232668932,0.4544736497994335,1.2307168803713049,0.5072676572481162
STABILIZE,10.507276058197021,782.5194029850746,298.2472827938436,33.83457058551708,-3.9153806212536764,-2.456077774483188,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.309064672279149,0.012420255070380554,1.228038887241594,0.5066647712476793
STABILIZE,10.508501052856445,821.9290613364687,301.0193624804506,32.62899318672825,-2.9288082262723765,-2.5311178847336446,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.2583991034127966,-0.2967857026354195,1.2655589423668223,0.5058206001234711
STABILIZE,10.50968623161316,851.4624441737718,303.09134321100623,31.251419042518467,-1.5412994530093702,-3.0485614394217873,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.1932136761587868,-0.41842179671213353,1.5242807197108936,0.5051632010548704
STABILIZE,10.51204776763916,425.1701976685251,303.4302017951531,30.111102617329312,-0.453882439362272,-3.56600499410993,300,0,30,1.058414758243344,0.021104377400840257,84.94855851887682,1.1569276753725732,-0.30268597029696814,1.783002497054965,0.5051845754718219
STABILIZE,10.52796483039856,62.8539059807286,303.9182083046049,28.486229055675583,1.2576084380376094,-3.715268980577191,300,0,30,1.3823548357645934,0.19374146409773224,84.75549639179724,1.1348678457675585,-0.3166106311952457,1.8576344902885955,0.5056515607079014
STABILIZE,10.530289888381958,431.0692702980473,304.57140708421747,27.503432838011424,2.468653645190543,-3.9215768893471536,300,0,30,1.3823548357645934,0.19374146409773224,84.75549639179724,1.0809052812369622,-0.3913934027957338,1.9607884446735768,0.5050319741512933
STABILIZE,10.531625509262085,767.3443102817416,305.04853611520616,25.844464207909578,4.153776177118582,-4.763048125302492,300,0,30,1.3823548357645934,0.19374146409773224,84.75549639179724,0.9904042050020084,-0.42888001252758295,2.381524062651246,0.504288065926092
STABILIZE,10.532867193222046,800.5924794808169,304.59624867983075,24.679311389954325,5.073894419899052,-4.908779115287842,300,0,30,1.3823548357645934,0.19374146409773224,84.75549639179724,0.9477657663802448,-0.3370915024140053,2.454389557643921,0.5043629944603621
STABILIZE,10.534189701080322,760.113084450888,304.45138822235594,22.338776949465665,6.214255686732481,-4.856406399739218,300,0,30,1.3823548357645934,0.19374146409773224,84.75549639179724,0.8012457474892751,-0.3446929058676493,2.428203199869609,0.5038580110502447
STABILIZE,10.535386085510254,839.868642370845,305.49692409650476,20.127811677328594,6.6206923568839935,-5.371652282362368,300,0,30,1.3823548357645934,0.19374146409773224,84.75549639179724,0.7059747216644235,-0.5335492316170282,2.685826141181184,0.5043118150322528
STABILIZE,10.539841175079346,225.01630901287552,307.11488210035265,17.883788202920776,6.247567099061942,-5.199869562771138,300,0,30,1.4393259772401985,0.2535774964041876,84.72235631394433,0.6224231194813485,-0.7032430546112365,2.599934781385569,0.5050601654416599
STABILIZE,10.5419602394104,473.61156278229447,309.0547254924721,16.228503871795173,5.259423681421441,-5.393841567158192,300,0,30,1.4393259772401985,0.2535774964041876,84.72235631394433,0.6316889735398652,-0.7655455641839344,2.696920783579096,0.5051597207722165
STABILIZE,10.545149803161621,314.25069303963437,309.9802423015917,15.119822784755664,4.531127535687751,-5.5878135715452455,300,0,30,1.4393259772401985,0.2535774964041876,84.72235631394433,0.5821329167623105,-0.836362500829818,2.7939067857726227,0.5053932121953408
STABILIZE,10.548499345779419,299.20844628335,307.5005833041544,13.954918436414124,3.5424264057164208,-5.060870262121345,300,0,30,1.5029712807519642,0.32343843214322343,84.67843819758116,0.5432198557421949,-0.5361138776545122,2.5304351310606723,0.5055487127382998
STABILIZE,10.558802127838135,97.12634309003334,301.2437208334239,12.246203425269458,1.6617438980774273,-4.043257556193535,300,0,30,1.5712903546467225,0.38154541273346065,84.63327698678903,0.4817596107720257,-0.03935482614405781,2.0216287780967677,0.5058543995326475
STABILIZE,10.560921430587769,476.46302396910147,297.01991591532266,9.992358157320304,-1.2513761669657109,-3.3114726589387735,300,0,30,1.5712903546467225,0.38154541273346065,84.63327698678903,0.3514914120781703,0.4191769225132323,1.6557363294693868,0.5074983954015013
STABILIZE,10.562856435775757,516.921863445896,295.9050823608307,8.316774758461497,-3.5705702378030075,-2.5796877616840117,300,0,30,1.5712903546467225,0.38154541273346065,84.63327698678903,0.2966756495651295,0.37553652584128083,1.2898438808420059,0.5077126427081933
STABILIZE,10.565556287765503,371.4403117251151,300.08350464980884,7.175920120773745,-5.8957064249811815,-2.0755079957603373,300,0,30,1.6224992710620698,0.41432066243514865,84.58403132287323,0.2522377738271227,-0.2616722551461366,1.0377539978801686,0.5085992509140776
