Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,16.194425582885742,30.40298063889473,10.764234518995037,43.135040487343375,39.94421484183444,3.2010902277386957,-10.0,40.0,0.0,-0.414928442549574,-1.3483543675196814,-1.0840419481743493,0.07024513419544565,2.027257536790114,0.06673393808523209,0.38000625398923166,11.018272457952158,41.27385622917616,36.906164089697135,-1.620694063603878,-8.757778257131577,2.3560993373394012,6.426125764846802,19.964241981506348,119.76749897003174,3.1202088197638553,-8.718342032096709,False,0
STABILIZE,16.22840118408203,29.43991015652418,10.773674132108816,42.770706872060906,39.68840581675745,3.0559991235039106,-10.0,40.0,0.0,-0.5636220876675747,-1.2710522074841812,-0.6559679527934396,0.02836806489100735,2.068274461305262,0.11915140959778969,0.38051570776568777,11.018272457952158,41.27385622917616,36.906164089697135,-0.23157941177487373,-8.091071248054504,1.124284416437149,72.4272072315216,0.4979364573955536,90.75472950935364,3.1202088197638553,-8.275123372891764,False,0
STABILIZE,16.261152029037476,30.534452509045376,10.693957891341542,42.33261998520832,39.41105331969528,2.801773229148551,-10.0,40.0,0.0,-0.48502331226768275,-1.2699627923115642,-0.3562503407508473,0.24718051280754064,1.882220847529264,-1.4154518255991408,0.3810743518470451,9.634887393736026,39.30927728058866,35.9525548454062,-2.2609470412135124,-8.32110121846199,1.482506562024355,-29.61481511592865,11.336559057235718,49.04741048812866,2.237222454005231,-13.131688401094312,False,0
STABILIZE,16.295017957687378,29.53173692326107,10.653196176435543,41.909567097877634,39.13274705196404,2.6382957098516244,-10.0,40.0,0.0,-0.19626404505728834,-1.1186630031383804,-0.014932574444113101,0.2243646294685458,1.963091256431013,-0.34564760213818313,0.38162836064845496,9.634887393736026,39.30927728058866,35.9525548454062,0.2773334039375186,-8.765032142400742,0.0916580087505281,8.526423573493958,5.571344494819641,11.041941493749619,2.237222454005231,-7.240007350402686,False,0
STABILIZE,16.328434705734253,29.930666362196185,10.641477532788372,41.499656896247195,38.89642827121901,2.4062314046772766,-10.0,40.0,0.0,0.004748262133628239,-1.0151077303674667,0.3695105927354717,0.24890851266653452,2.0220917908911296,-1.341413973755467,0.38210343384367684,9.634887393736026,39.30927728058866,35.9525548454062,2.1330872550606728,-8.641937375068665,2.150549925863743,5.062270909547806,12.751978635787964,56.97159767150879,2.237222454005231,-11.922440120810343,False,0
STABILIZE,16.36155390739441,30.197007876283315,10.689897139208357,41.1085682229781,38.745676133303455,2.2620919839978817,-10.0,40.0,0.0,0.24581359903029296,-0.7266532603487842,0.7184199475520099,0.24419065234603635,2.1529009247982662,-0.37901387733802605,0.3824057184459371,9.70148094301295,38.92920047605569,35.80753773324649,5.863291025161743,-7.955434173345566,6.850619614124298,68.12887191772461,21.51585966348648,132.0442795753479,1.9518256026254588,-5.541893402916932,False,0
STABILIZE,16.39702796936035,28.19738080512007,10.80604473495995,40.6842920290198,38.600500248360284,2.0296080571045403,-10.0,40.0,0.0,0.19091541996778658,-0.5167561043472976,1.0968947633667268,0.3007255195755281,2.294677379655161,-1.4345444981216402,0.38269072862228415,9.230430490780982,37.25173430889119,35.40770882661981,11.600001156330109,-6.395340710878372,7.458678632974625,121.2323784828186,21.586479246616364,85.87749600410461,0.8318249928543452,-8.481969675490078,False,0
STABILIZE,16.428439378738403,31.83725767029497,10.815550145261948,40.271884109518034,38.40381644993985,1.7203484661001511,-10.0,40.0,0.0,0.25838317481552625,-0.21060237303329052,1.4750467993823075,0.4072925053644756,2.0863223621362734,-2.8606466921579914,0.3830947380132845,9.379890430940105,36.881785315446024,35.41538976346985,3.8843628019094467,-5.429403483867645,3.244326636195183,-24.849043786525726,3.262670338153839,-23.194992542266846,0.5257519337584518,-12.92332921159484,False,0
STABILIZE,16.463979244232178,28.139681858131,10.827282155902674,39.875661721141405,38.27830821245781,1.4387231336714061,-10.0,40.0,0.0,0.37753112913134435,0.08626571610408416,1.8172943452001296,0.32754975812192644,2.0859784974414084,-2.3032634781249786,0.3833344415859501,9.559810780164245,36.05509684766585,35.46400768542814,3.555314987897873,-4.603351652622223,6.10780231654644,-20.536509156227112,20.95824033021927,10.553144663572311,-0.3444508295231298,-9.445367857920376,False,0
STABILIZE,16.497033834457397,30.261278615902974,10.85417883468574,39.49462305545899,38.16054887997943,1.1330290162694419,-10.0,40.0,0.0,0.4669689344963705,0.29710042229086087,2.1967294962843207,0.3971807749364895,2.1227492036539113,-3.045645840120015,0.38357870139390104,9.559810780164245,36.05509684766585,35.46400768542814,4.409852623939514,-3.5423219203948975,6.540529429912567,-22.659988701343536,9.062030911445618,34.26125347614288,-0.3444508295231298,-10.98694923755507,False,0
STABILIZE,16.539607286453247,23.489737285715087,10.962709533508633,39.14868292220358,38.08848119885985,0.7942034633407166,-10.0,40.0,0.0,0.5233533200335894,0.4198323049302316,2.531386994386966,0.2049594816330026,2.2484328236207602,-2.69168162148263,0.3836926889057794,9.601727887542637,35.913459739265605,35.50143564490746,9.785009175539017,-3.2077841460704803,8.011332899332047,21.933555603027344,40.317800641059875,38.90697956085205,-0.5429437484366257,-13.580059584254384,False,0
STABILIZE,16.5658597946167,38.097480334986464,11.049504844581795,38.817003104489444,38.0037307370489,0.509742469830386,-10.0,40.0,0.0,0.4154806206552872,0.3325362974785333,2.789675720492876,0.5376886548524509,2.312917830176482,-4.0371006748925735,0.38391288326065304,9.768569999173538,35.62725171889473,35.54611883065214,7.810869812965393,-2.477472461760044,6.395705044269562,93.90316009521484,30.133944749832153,60.001373291015625,-0.8427083049705406,-9.541514723319352,False,0
STABILIZE,16.59696888923645,32.14814360609498,11.057385877993218,38.59517076673667,37.95589756373923,0.3485800890178904,-10.0,40.0,0.0,0.43744682919116556,0.2264627659771477,3.1543450698085573,0.20270069966263513,2.0965114058972043,-1.8626294285755607,0.3839937227131903,9.768569999173538,35.62725171889473,35.54611883065214,3.3474773168563843,-1.0671085678040981,6.050697714090347,-84.58976745605469,27.790412306785583,-53.968632221221924,-0.8427083049705406,-4.469280068771306,False,0
STABILIZE,16.63095498085022,29.42834289883951,11.071518677974248,38.33263673167911,37.86966419961637,0.12672569622634924,-10.0,40.0,0.0,0.33715948177298566,0.06686680492248437,3.360187548042289,0.26870982720249414,2.1091761207499213,-2.5323213811293046,0.3841575991823327,9.768569999173538,35.62725171889473,35.54611883065214,3.1205935403704643,-0.8710295893251896,4.762469604611397,-15.682122111320496,35.1046621799469,50.46764612197876,-0.8427083049705406,-7.000165257697688,False,0
STABILIZE,16.66380023956299,30.448446835231685,11.147999732107106,38.033217820806854,37.80529467922783,-0.15624908301779133,-10.0,40.0,0.0,0.18921651713345167,-0.20066572845139133,3.64812825976934,0.39290083883146293,2.24898433221024,-3.5393560063525804,0.3842900568030552,10.637569710189448,34.43838131389698,36.18771271029032,4.687528684735298,0.21747371647506952,4.393771290779114,-18.832190334796906,26.762548089027405,-49.46789741516113,-1.8322070246300963,-8.13069133892903,False,0
STABILIZE,16.697933435440063,29.301905114537416,11.264181744420465,37.74398512942286,37.804135214329115,-0.4897406552012288,-10.0,40.0,0.0,0.01731495643280545,-0.5066908601099317,3.8621142444844314,0.38730770248708246,2.333502648509753,-4.205325035660076,0.3842885881851318,10.988176919481909,33.960251786296794,36.39919004706439,6.543147563934326,0.760008068755269,7.420799136161804,15.432572364807129,4.877764359116554,65.66696166992188,-2.3875789008135104,-10.785292171178675,False,0
STABILIZE,16.731738090515137,29.5856892951865,11.362802012109025,37.473115031303536,37.802543875261044,-0.756484297316074,-10.0,40.0,0.0,-0.0696688900294821,-0.7226118160725465,4.0527247605388,0.39195954697467744,2.308708997294113,-3.6351803073265803,0.38429348331624724,11.061000520654806,33.976672702561025,36.48299185402109,5.162162333726883,1.2057594023644924,6.801352649927139,3.0231788754463196,1.358629111200571,38.10074031352997,-2.5505002150050635,-6.142695625331471,False,0
STABILIZE,16.76531672477722,29.783379607603656,11.468518030301079,37.216060416201906,37.78523991805624,-1.051599465105205,-10.0,40.0,0.0,-0.025139471735583962,-0.8055043792219965,4.205946394189696,0.39144329206498774,2.3295430126446917,-4.112334250061922,0.3843270227422195,11.23436067027902,33.94244366800979,36.49563282048955,5.343863368034363,0.8830340579152107,5.1756929606199265,32.22622275352478,8.092118054628372,94.45339441299438,-2.837235304720915,-8.079514439025417,False,0
STABILIZE,16.799027681350708,29.667303257932634,11.550396486943894,36.98841148092599,37.789485555605246,-1.3079473391901975,-10.0,40.0,0.0,-0.09192399422291082,-0.8224131528425976,4.324559459316138,0.3646646495414874,2.2886149580474746,-3.8289170538384516,0.38431919676009724,11.277913912049748,33.979861625693516,36.63166382718512,3.768899291753769,1.7008766531944275,5.853704735636711,-27.098286151885986,20.934206247329712,81.42046332359314,-2.9821615344294825,-5.720537000658616,False,0
STABILIZE,16.850046396255493,19.6027574603323,11.642388714339221,36.77417858965076,37.812109599334605,-1.5684468219082874,-10.0,40.0,0.0,-0.2714590383729868,-0.408223864827266,4.524765537380729,0.22399857735357742,2.2564768507648685,-2.98302241301605,0.384221418327769,11.575126385216539,33.95740104806193,36.94845320774962,3.768899291753769,1.7008766531944275,5.853704735636711,-27.098286151885986,20.934206247329712,81.42046332359314,-3.309815620004236,-5.720537000658616,False,0
STABILIZE,16.87490153312683,40.2408519620071,11.830940101075553,36.54918873908436,37.92505797890507,-1.7490486486865562,-10.0,40.0,0.0,-0.4489110882696204,-0.23235385749713658,4.578087543570549,0.576762745733442,2.668146170097987,-3.958104211870446,0.3840745305873192,11.575126385216539,33.95740104806193,36.94845320774962,9.381985664367676,2.785583585500717,12.061528861522675,39.37755227088928,15.088289976119995,22.289976477622986,-3.309815620004236,1.321192946346362,False,0
STABILIZE,16.899603366851807,40.48751387615233,11.934964758785386,36.46829027719543,38.100634962577146,-1.8784424228813774,-10.0,40.0,0.0,-0.5562057295285573,-0.20439810666768596,4.548849638167839,0.2056336145450111,2.4521905771870807,-3.221223734621471,0.3837233969350041,11.575126385216539,33.95740104806193,36.94845320774962,7.846296578645706,1.952526718378067,14.902321994304657,-17.684604227542877,-18.221069872379303,87.33128309249878,-3.309815620004236,-4.3495844186614185,False,0
STABILIZE,16.932623147964478,30.28903203443196,12.05111484597635,36.350252768025015,38.207683317514594,-1.9422733615782564,-10.0,40.0,0.0,-0.6505546009893813,0.45436979679863576,4.591897332298668,0.23651541389261196,2.4146453440175226,-1.941359963441473,0.38348406243585265,12.098787403484238,33.92519535299362,37.59859974008225,6.4304061233997345,1.7897723242640495,9.096336364746094,-114.83293771743774,-18.233129382133484,59.42580699920654,-3.737507020451166,3.371512642016405,False,0
STABILIZE,16.966317415237427,29.682629772477974,12.220408575243757,36.186614448629726,38.36553075889274,-2.1148903939795005,-10.0,40.0,0.0,-0.9029451385818676,0.6074801197104017,4.503245318853311,0.3423621627284511,2.530196250976257,-3.3137511072569295,0.3831653001500322,12.098787403484238,33.92519535299362,37.59859974008225,8.448509871959686,1.96361243724823,12.653836607933044,-69.6842610836029,2.655068039894104,13.070155680179596,-3.737507020451166,-1.205736709276936,False,0
STABILIZE,17.000041246414185,29.65723417193444,12.42593633926921,36.010778170413,38.52706847569574,-2.229857720099311,-10.0,40.0,0.0,-0.9604409239630946,0.6983470354375473,4.360456372272786,0.3879280805873061,2.6224197617723934,-2.6999780757571097,0.382841800840549,12.582191309765495,33.90572843794058,38.077983728901046,9.644969552755356,0.6205926649272442,11.311977356672287,-13.96891474723816,-14.022593200206757,149.15015697479248,-3.9107752998976224,2.8960104533691613,False,0
STABILIZE,17.0390362739563,25.645392846224397,12.630218332133914,35.8366915751956,38.64005061431046,-2.2972561532198386,-10.0,40.0,0.0,-0.9154770416049601,0.7496943699052934,4.211654724788534,0.35447914353155807,2.5834515307110757,-2.070088458291259,0.3825994235143873,13.17233418835018,33.97180159881124,38.66654752003792,7.9895950853824615,-0.05599156720563769,6.1080459505319595,-72.04960584640503,-28.703683614730835,-86.54961585998535,-4.047715049967768,6.005869433896367,False,0
STABILIZE,17.07637333869934,26.78782692000639,12.818283956635447,35.65134893950007,38.73882323011554,-2.359917343367321,-10.0,40.0,0.0,-0.7562480431356263,0.7432917078886411,3.872297202763274,0.4049308987558652,2.5857504544808307,-2.0895242147158184,0.3824070321546592,13.17233418835018,33.97180159881124,38.66654752003792,5.872838199138641,0.17518384847790003,4.653897508978844,-1.7617670819163322,-19.131359457969666,-59.17120575904846,-4.047715049967768,6.9451634518588685,False,0
STABILIZE,17.108415842056274,31.212031462781198,12.968297734322105,35.5281997631615,38.89715936294565,-2.3446710910082014,-10.0,40.0,0.0,-0.635518099614157,0.7784981314088834,3.649757686773211,0.3385221584663587,2.575805004071003,-1.2170068758250197,0.3821056940711877,13.17233418835018,33.97180159881124,38.66654752003792,6.540869921445847,-0.09791310876607895,9.98188629746437,-74.94741678237915,-23.037810623645782,60.11257767677307,-4.047715049967768,8.610098047903993,False,0
STABILIZE,17.136747360229492,35.30321190492223,13.119272917364126,35.437754119649846,39.072785282090095,-2.3965409064871457,-10.0,40.0,0.0,-0.6000726194729642,0.7576422021391023,3.473244040835514,0.3189366522529341,2.65403187983723,-2.203865166841865,0.3817697566305561,13.17233418835018,33.97180159881124,38.66654752003792,8.000750839710236,0.5351744126528502,12.002728134393692,-17.44431108236313,23.026038706302643,-43.367525935173035,-4.047715049967768,2.909453546316216,False,0
STABILIZE,17.16989278793335,30.17398060487468,13.282776896754278,35.340330782090746,39.224023044151515,-2.3606024112295896,-10.0,40.0,0.0,-0.14775075884742161,0.8472044450130697,3.152376267780301,0.3008566415949253,2.6310767233088033,-0.9756809292398407,0.3814495920555998,13.17233418835018,33.97180159881124,38.66654752003792,8.848407119512558,0.20668483339250088,10.427867621183395,35.02011299133301,7.70053043961525,48.712360858917236,-4.047715049967768,9.257716948210739,False,0
STABILIZE,17.203693866729736,29.58819379779339,13.470963102973109,35.2186710327179,39.390731301793956,-2.3385517550150117,-10.0,40.0,0.0,0.3698703249252346,0.8990611088216577,2.612727503769236,0.33891000944214283,2.667020955913437,-1.1550698053868929,0.3811064887494199,13.17233418835018,33.97180159881124,38.66654752003792,8.848407119512558,0.20668483339250088,10.427867621183395,35.02011299133301,7.70053043961525,48.712360858917236,-4.047715049967768,9.257716948210739,False,0
STABILIZE,17.236263036727905,30.7106278601501,13.592766802841567,35.11557542329497,39.58870285818769,-2.2876909641299457,-10.0,40.0,0.0,0.5169484168611157,0.8579177568087933,2.2683790344514008,0.3273329526983319,2.574780643471855,-0.7380945943839877,0.3807210491641413,13.17233418835018,33.97180159881124,38.66654752003792,4.226021468639374,1.2094051577150822,12.526783347129822,-48.31298291683197,9.45553109049797,33.29786956310272,-4.047715049967768,10.883421498984248,False,0
STABILIZE,17.270734310150146,29.01427780852241,13.692703632532654,35.05266869128542,39.74123308019411,-2.1860323628979086,-10.0,40.0,0.0,0.6229057817857582,0.809753397215979,1.8428185486850557,0.23347374783302172,2.5226204950337623,-0.14908112006937757,0.38040632785046147,13.17233418835018,33.97180159881124,38.66654752003792,3.713921830058098,2.9091212898492813,9.916406869888306,-13.479629158973694,47.609615325927734,-26.58187747001648,-4.047715049967768,13.73734688800873,False,0
STABILIZE,17.303786516189575,30.258658875302096,13.808376018166404,35.01606856257507,39.958219261484366,-2.113009040543847,-10.0,40.0,0.0,0.6030455126700651,0.7450246015862674,1.4765337529089604,0.19030717176274894,2.5804890207021485,-0.3844928420990631,0.3799778545919431,13.981418640299744,34.20726292425544,39.7592679355629,2.3337233811616898,4.034696891903877,11.014580726623535,-48.237815499305725,50.12645721435547,-38.74129354953766,-3.191755822831835,9.00773458590921,False,0
STABILIZE,17.33850646018982,28.806439427759045,13.94936299241392,35.008259024127774,40.19726409543945,-2.022249970451807,-10.0,40.0,0.0,0.34218564722846884,0.5710719030613546,1.0479907156311412,0.13156480343920646,2.6357371065551436,-0.16744242112584606,0.3794938515032332,13.981418640299744,34.20726292425544,39.7592679355629,4.983467608690262,5.188710242509842,13.200844824314117,-24.503472447395325,22.210760414600372,19.960005581378937,-3.191755822831835,9.907144141100243,False,0
STABILIZE,17.373395681381226,28.66763266533614,14.062558683937212,35.05183342871866,40.482572342579715,-1.8466096350696648,-10.0,40.0,0.0,0.2597372598184813,0.552021491609984,0.7261155430342043,0.01989566681037129,2.603197769751098,0.9941720891232331,0.37892661697048763,14.088813632378358,34.669502649994506,40.17227913550232,2.8917618095874786,7.177215069532394,15.237422287464142,-11.418870091438293,42.03724563121796,104.08515930175781,-2.783259987205536,14.416458083031111,False,0
STABILIZE,17.429866075515747,17.710562651747072,14.170289914443078,35.10646602792353,40.77135823983516,-1.6581620274766102,-10.0,40.0,0.0,-0.12327237471830084,0.4258651228754982,0.33699331607708394,0.027626811544265564,2.5081697245913386,0.31887795150429243,0.37827014002471027,14.24481200584328,34.71965994954556,40.531675035270226,2.8917618095874786,7.177215069532394,15.237422287464142,-11.418870091438293,42.03724563121796,104.08515930175781,-2.513449436963998,14.416458083031111,False,0
STABILIZE,17.452910900115967,43.399977235806006,14.297027564802304,35.168036746579816,40.983871979179774,-1.4674508750069375,-10.0,40.0,0.0,-0.4129430986569217,0.4002986042342298,-0.05733508917274645,-0.0866293514940838,2.7682577767633805,2.3583866222127394,0.3779550329363037,14.24481200584328,34.71965994954556,40.531675035270226,4.364607483148575,7.478390634059906,10.046792030334473,-107.31127262115479,34.00137722492218,14.00180459022522,-2.513449436963998,14.438234433652404,False,0
STABILIZE,17.486151456832886,30.087400648474937,14.310652365491896,35.27939984253748,41.11036329417884,-1.3231037422982308,-10.0,40.0,0.0,-0.45075177089008595,0.4507779177080024,-0.34601119349391063,-0.15773310177345257,2.4234923637710017,0.9440728402601452,0.3776700097114701,14.508287802228779,34.76058807383477,40.6749885275935,2.344392240047455,8.577879518270493,12.770333886146545,-19.77928876876831,13.777793943881989,61.181461811065674,-2.1950420478995047,13.533133623335457,False,0
STABILIZE,17.506889581680298,48.22979359512448,14.412168950050859,35.36706976685832,41.36867997521926,-1.1355362966642708,-10.0,40.0,0.0,-0.6571479213334122,0.567349236520286,-0.7056364481075377,-0.2222520029935305,2.7472698545461385,2.9314809382904334,0.3771939118671144,14.430961918534642,35.02150250925246,40.90051595730972,2.344392240047455,8.577879518270493,12.770333886146545,-19.77928876876831,13.777793943881989,61.181461811065674,-2.1608792105121855,13.533133623335457,False,0
STABILIZE,17.537557363510132,32.61359501111923,14.415721901702868,35.465984994005304,41.523848384739715,-1.042701669119383,-10.0,40.0,0.0,-0.8006102285165649,0.6501577029655802,-1.02756396770116,-0.17492497751100128,2.412888083028379,0.5830695817240605,0.37685024631563774,14.430961918534642,35.02150250925246,40.90051595730972,-0.25068349204957485,8.576643466949463,12.385036796331406,-30.703318119049072,4.5334819704294205,-49.69564080238342,-2.1608792105121855,9.691713998262518,False,0
STABILIZE,17.580533742904663,23.2710486748004,14.526656828091102,35.57949025144041,41.76638817516383,-0.8768641599950687,-10.0,40.0,0.0,-1.5263131320753653,0.8282090486010295,-1.4755457233568356,-0.1515783065703955,2.5974320867162852,1.033462059765621,0.3763251047445963,14.51985196421268,35.40000688049247,41.07133103931241,3.949637711048126,9.190116822719574,12.78095543384552,-11.314461380243301,27.86514163017273,-20.482030510902405,-1.8004443636641292,11.514772596235316,False,0
STABILIZE,17.616296768188477,27.965382512568176,14.667822490212137,35.716217681420204,42.02538053391251,-0.7158027947767162,-10.0,40.0,0.0,-2.2636999279831187,0.6134260128263094,-1.8480295561349522,-0.2400104827965623,2.7023430131500237,1.3523354528277354,0.37582767915951704,14.6304328675911,35.61179844672067,41.47479295414796,5.31984344124794,10.08220836520195,11.704505234956741,66.11772775650024,3.3027630299329758,-20.733800530433655,-1.6102894316355685,9.892904050454414,False,0
STABILIZE,17.6478533744812,31.693874775196843,14.789180149139106,35.8633764339018,42.27552685918149,-0.5490470293634113,-10.0,40.0,0.0,-2.282632145145336,0.6699823270315421,-1.8960402364714413,-0.3161671060318996,2.7100225452712356,1.7853294400114335,0.37534227211495175,14.698964302461455,35.76682215270684,41.64373787042925,3.3520355820655823,9.986734390258789,9.892433881759644,36.631762981414795,-20.824599266052246,-67.35042929649353,-1.418759218848355,9.23294214454381,False,0
STABILIZE,17.68113875389099,30.04903211015747,14.903051605599254,35.99810770933703,42.512014205762014,-0.3782947961963882,-10.0,40.0,0.0,-2.6002619816471397,0.5434500844492941,-2.01425416241826,-0.2943450289343265,2.6902427428109474,1.826296176751036,0.37486284066169523,14.698964302461455,35.76682215270684,41.64373787042925,4.722996801137924,9.218821674585342,12.175564467906952,68.0448055267334,-23.67630898952484,71.35987281799316,-1.418759218848355,11.165370854148728,False,0
STABILIZE,17.710017919540405,34.632185616381804,15.025971576940618,36.147740593008194,42.7728731247488,-0.18513014625075142,-10.0,40.0,0.0,-2.846331499327897,0.48509214776791176,-2.2250060525613504,-0.3871333968975429,2.7590083216785217,2.558987210997499,0.37435523346579924,14.844341610664298,36.069701522601626,42.07641150023133,4.722996801137924,9.218821674585342,12.175564467906952,68.0448055267334,-23.67630898952484,71.35987281799316,-0.9931226914211313,11.165370854148728,False,0
STABILIZE,17.744086980819702,29.377842839232056,15.103917400631344,36.26199388408078,42.98585949580363,-0.09585454274387006,-10.0,40.0,0.0,-3.0147823203938056,0.25243914932946976,-2.42840908604433,-0.28257176790119454,2.6293418509848756,0.9935648692935773,0.37391144583451863,14.700578790462941,36.520416000015146,42.164422347949866,3.339797258377075,5.893714725971222,11.127637326717377,41.59972667694092,-39.98505175113678,59.74720120429993,-0.9136248625646943,4.933078087945499,False,0
STABILIZE,17.776758670806885,30.589234011829312,15.250269635342045,36.37511537168921,43.193407699171665,-0.016563251373652832,-10.0,40.0,0.0,-3.499420954272999,-0.0866837450256301,-2.4990437007894286,-0.3003283129927959,2.794991346023067,0.9579518661437443,0.3734999531650991,14.903012798683193,36.589222500522595,42.34023563380953,6.623949110507965,5.111083015799522,8.164889365434647,73.54129552841187,-17.510886490345,-5.6016236543655396,-0.7162181077509757,2.4369192883067545,False,0
STABILIZE,17.81774878501892,24.399532288933745,15.365044027608858,36.48543771566866,43.384984431021245,0.027760884286281692,-10.0,40.0,0.0,-4.5269516248019555,-0.37371166600313205,-2.4661273116318445,-0.2612446818802665,2.6896486941381674,0.4494859669076929,0.3730878595184445,14.903012798683193,36.589222500522595,42.34023563380953,4.805534332990646,5.100975185632706,7.925470918416977,17.921182513237,-6.791350245475769,11.143764108419418,-0.7162181077509757,0.5012197718630457,False,0
STABILIZE,17.844457387924194,37.98397073073544,15.426460496972442,36.59758582537058,43.55040054256441,0.07222472554333098,-10.0,40.0,0.0,-5.297241149488953,-0.631540314835418,-2.4167463245931216,-0.37313020720571743,2.6624801224315227,0.7181301468704064,0.3728073705070194,14.903012798683193,36.589222500522595,42.34023563380953,1.072277408093214,5.201181396842003,6.150108203291893,-16.86747372150421,-25.9196937084198,-37.32918202877045,-0.7162181077509757,0.6333224606002623,False,0
STABILIZE,17.878722667694092,29.020902668705503,15.449607704594737,36.68033828372971,43.66061119099988,0.06016765081374563,-10.0,40.0,0.0,-5.710361726342589,-0.6832300125353108,-2.3064707860091502,-0.25743103934519723,2.5493606806338933,-0.10328939929020994,0.37255792664379045,14.907331167491495,37.005589038205606,42.84357906808659,0.7482901215553284,3.361053764820099,5.355801060795784,-32.47577250003815,-50.11903643608093,-49.293509125709534,-0.4778868794174398,-1.6785463092873136,False,0
STABILIZE,17.912062168121338,30.00260375684917,15.476785893678644,36.729711957030126,43.88045710284211,0.07145861777516022,-10.0,40.0,0.0,-5.907214608411526,-0.5328574215419564,-2.1467013488217392,-0.2025783694760865,2.5630447981030433,0.1786718899692455,0.37212233415697105,14.907331167491495,37.005589038205606,42.84357906808659,-0.7682862225919962,-0.09685710538178682,9.600504487752914,48.63853454589844,-87.5106155872345,3.3608198165893555,-0.4778868794174398,-1.7718791367482454,False,0
STABILIZE,17.94853949546814,27.416081104930484,15.533996317650507,36.69036943479876,44.01507817361028,0.022028064614003334,-10.0,40.0,0.0,-5.739369539747633,-0.40695344964164365,-1.984571440945854,-0.03086818299120603,2.6217132387345194,-0.5276544093951506,0.37184112157815247,14.707962309126497,37.53979745287451,42.69084934914835,2.483315020799637,-7.421265542507172,5.000884085893631,-69.930100440979,-89.89858627319336,-134.00765657424927,-0.5383712784726287,-5.282663818252853,False,0
STABILIZE,17.97984766960144,31.94467589242873,15.597827013111779,36.64999191510707,44.16333238428991,-0.025101904284755047,-10.0,40.0,0.0,-5.142158289289228,-0.15363069794915635,-1.803311240421821,-0.011621580513522559,2.661550949483984,-0.6176672990984996,0.371562806444593,14.707962309126497,37.53979745287451,42.69084934914835,2.483315020799637,-7.421265542507172,5.000884085893631,-69.930100440979,-89.89858627319336,-134.00765657424927,-0.5383712784726287,-5.282663818252853,False,0
STABILIZE,18.01525092124939,28.249988213186413,15.732380659868207,36.66684521377525,44.44953328522191,0.048142196457072975,-10.0,40.0,0.0,-4.113695724825388,0.02446691154574927,-1.538233092837507,-0.13110563235519215,2.797547719637826,0.8560307705585656,0.3709749805942166,17.166051818069093,40.68392070338257,47.493841878467244,2.009306289255619,-11.312441527843475,4.327806457877159,-79.9845039844513,-98.27560782432556,-54.676759243011475,2.9737359088724498,-5.46093773200571,False,0
STABILIZE,18.053120374679565,26.4109968578607,15.854095428053562,36.6420367114322,44.76418261919049,0.0959150904668844,-10.0,40.0,0.0,-2.9185884974442846,0.27954534202004716,-1.2434154478333113,-0.05788811230380822,2.7685892245579704,0.5622060003497141,0.3703360328122404,17.166051818069093,40.68392070338257,47.493841878467244,0.623182812705636,-13.90487253665924,5.198684707283974,-73.13220500946045,-63.8371467590332,-44.201505184173584,2.9737359088724498,-7.314476902923335,False,0
STABILIZE,18.08803653717041,28.64218303992133,15.990767309546317,36.582303299849336,45.06057589768892,0.12977878693733652,-10.0,40.0,0.0,-1.7558764304097285,0.5241646718017928,-0.9008937339533367,0.013601079469801283,2.831053842510072,0.46599837809581596,0.36975304183524593,17.1502630605593,40.602562649161925,47.76152913705823,1.5977853909134865,-15.407033264636993,2.9251355677843094,-110.4138970375061,-30.79114556312561,-150.81548690795898,2.69352837531937,-7.171705458702559,False,0
STABILIZE,18.12029194831848,31.008280104092737,16.133743024443405,36.49610024793607,45.364929218188024,0.10769370310420802,-10.0,40.0,0.0,-1.0312930375445757,0.6177299924987695,-0.6369708488341069,0.08351881970203923,2.880828159434781,-0.20907522807986362,0.3691530008035362,17.157024369301162,40.28945045235055,48.17642954406084,3.2362282276153564,-15.731193125247955,5.015974119305611,-30.270758271217346,17.66584813594818,-123.31914901733398,2.3749377965783443,-9.114286390735055,False,0
STABILIZE,18.167988538742065,20.967745805754966,16.265897466548125,36.40599856426912,45.645076585007075,0.07834751631078597,-10.0,40.0,0.0,-0.5547493517706108,0.7080990514684445,-0.4114259962483855,0.041197172194631655,2.777655633138815,-0.1989769686273364,0.3685355914777039,17.157024369301162,40.28945045235055,48.17642954406084,3.2362282276153564,-15.731193125247955,5.015974119305611,-30.270758271217346,17.66584813594818,-123.31914901733398,2.3749377965783443,-9.114286390735055,False,0
