Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.34964418411254883,21.4625839200917,253.0180900159267,2.053376705655632,4.444574947540118,-1.578778265725601,259.7620941882149,-31.426933106610335,-17.1986651680376,0.9603212889309135,-0.6242967924989136,90.39331894783335,1.7091619259404756,0.39184101899658413,0.07893891328628005,0.48917837994221114,251.17917206202375,5.709371766352893,4.348615912521588,-4.288077013622015,-6.64631042351755
GUIDED_NOGPS,0.3887195587158203,25.597187808956537,252.40917539452457,5.666623789136075,4.306236077329694,-1.9256428023511314,259.75363307558797,-31.399694399893598,-17.19091642127283,1.1532868328667618,-0.8047573272815263,90.1283895703069,1.8951737646721756,0.4403299748306234,0.09628214011755658,0.48925142375069874,251.41815778578749,8.471751840350995,4.159708871673918,-4.776798466891805,-6.41712730546522
GUIDED_NOGPS,0.43412303924560547,22.02647817205035,251.73843107484262,9.420301234702464,4.30950183952105,-2.198526679315865,259.7436306841763,-31.36749388228527,-17.181686839057548,1.206718122083302,-0.8825790085807707,89.90684555438837,1.9828095132075374,0.48549796443829774,0.10992633396579327,0.4892544056607107,250.20700277586806,14.079780097403509,4.420180734367647,-5.437640077770254,-4.92743703812508
GUIDED_NOGPS,0.47870492935180664,22.435071916470985,250.8317397388052,13.084561050835319,4.451106446679774,-2.4673606210742727,259.7319853270478,-31.330004194885966,-17.170859012443003,1.3516817368625353,-0.8902311149678592,89.69627082227687,1.978439263923368,0.5425048209897443,0.12336803105371363,0.4891890172704386,248.69071916940683,16.70215121475146,4.773429733997761,-5.474591571400893,-3.9534087864026803
GUIDED_NOGPS,0.5230233669281006,22.570286224728655,249.70223790111635,17.474225370154063,5.058144236309889,-2.6907348858752065,259.7186013153201,-31.286917288208375,-17.15831831728264,1.3902081659279328,-0.5500212066785224,89.59544356974914,1.9735400274559376,0.6087458728193699,0.13453674429376034,0.4888917687232037,247.0161377124958,21.640744798307228,5.980822240564263,-6.193386218247468,-2.46371851906254
GUIDED_NOGPS,0.5637257099151611,24.57465607349598,248.88079299182627,20.800647387286485,5.936948075451085,-2.8682570144952675,259.7033888621913,-31.23794411322667,-17.14395289397901,1.4291191132992607,-0.17627768424621457,89.52221711165744,1.9697463636723742,0.6523933102279267,0.14341285072476337,0.488459549515285,247.07194751557338,24.059046148800782,7.056592251791233,-6.800995345576595,-1.776169164905552
GUIDED_NOGPS,0.606060266494751,23.625223195426255,247.80724895168115,23.99676065446776,7.254328435535107,-3.0098759138587794,259.68626398697137,-31.18281431242592,-17.127653627230657,1.298842326226259,0.5085317028129559,89.47086091928811,1.965185500420121,0.7128328340744347,0.15049379569293897,0.4878090089686171,246.050437585062,26.29049101629527,8.725570814249828,-7.007702737443168,-1.088619810748564
GUIDED_NOGPS,0.6420309543609619,27.80778614617588,246.60297112323423,26.86526721595644,9.771833868185654,-3.1220842256069874,259.6671484191136,-31.121275910851477,-17.109314125779004,1.3433013081943412,0.8598347988097454,89.44745386100247,1.960309943203067,0.7800043081507756,0.15610421128034938,0.48655942600301766,244.18561363363338,30.246264482773274,13.533338538515906,-7.174434235854292,-0.34377467707849396
GUIDED_NOGPS,0.6873869895935059,22.05427461208007,245.4617420215587,29.493649376547438,12.867059427729288,-3.20435966959983,259.6459695022453,-31.053095007158397,-17.088830702155263,1.311871018789764,1.125546019552755,89.45101238956005,1.956249694879383,0.8349603267091822,0.1602179834799915,0.48502205493505773,242.98457366102923,31.944192630573784,16.34226893042214,-7.305362078064775,0.0
GUIDED_NOGPS,0.7338950634002686,21.510244062546477,244.33200055416643,31.89170506069441,16.17556729063183,-3.26266118377893,259.62266009819956,-30.978055464660862,-17.066102352427304,1.496381108698254,1.3119067705612009,89.50102986485206,1.9522333768379105,0.892166537206158,0.1631330591889465,0.48337916517847046,241.3674303755342,33.4846580687362,18.65109440295745,-7.266502158430114,1.0313240312354819
GUIDED_NOGPS,0.7747542858123779,24.47513567135438,242.8523399637777,33.430828761026625,18.711921591408643,-3.2863975955776783,259.59715849104595,-30.895958602381548,-17.04103073594657,1.702635746159714,1.3146459965834933,89.58164658762571,1.9473180693829752,0.9718150009867659,0.16431987977888393,0.4821235238363224,239.67364456362984,34.86363558376989,21.142401440846356,-7.0241101676874536,1.432394487827058
GUIDED_NOGPS,0.8207437992095947,21.75017631196847,241.17785971755112,34.84857217834742,20.93205303177444,-3.267318617691161,259.5694082911221,-30.806622886101064,-17.013520155094955,1.9509340399440105,1.153184593472623,89.69015780296971,1.942893295299118,1.0541249826078438,0.16336593088455806,0.4810272134065653,237.6780363539293,36.19742288253617,23.002663251519525,-6.6324769547345,2.7501974166279517
GUIDED_NOGPS,0.8624422550201416,23.98622921944608,239.11783489008076,36.510813537712885,23.152243935229222,-3.1978314415477813,259.53935833906473,-30.709883619407353,-16.98347753503171,2.1342896144393566,1.0711133605708674,89.83947256841536,1.9381081971658436,1.1601428892584862,0.15989157207738908,0.47993213926486955,233.88548949628174,38.47138214683258,25.311667113321803,-6.145528675595685,3.495042550298022
GUIDED_NOGPS,0.9074258804321289,22.235143187336323,236.8797828065498,38.039174141670095,24.68605577381291,-3.1038180728923455,259.50696260984097,-30.60559263474509,-16.95081240344032,2.327333171942131,0.965183743289728,89.9929127681197,1.933979220425695,1.2681466452052699,0.1551909036446173,0.4791815659113734,231.7943132433745,39.44871739564152,25.743836956597416,-5.690684379457593,3.8388172273765155
GUIDED_NOGPS,0.9419682025909424,28.9605877316541,234.57670121769766,39.418739113277404,25.617357319485663,-2.9666625573707686,259.47218011677944,-30.493617984465093,-16.915436870275418,2.484474053516145,0.7547797659074852,90.13789719363156,1.9306638297239973,1.3861082800006062,0.14833312786853844,0.47873360290511946,229.85202243127364,40.3361177973581,25.796567888537783,-5.271918358152362,4.870141258611998
GUIDED_NOGPS,0.9914052486419678,20.231160675094902,232.36072728167005,40.387236573809275,25.73676032569179,-2.8576721441281934,259.43497481560155,-30.373843631873726,-16.877265607509656,2.6235275269509075,0.6202311223954635,90.39566170271867,1.9283535342393217,1.4816207731003201,0.14288360720640966,0.4786929870333993,228.5937748834917,41.37687452842819,25.66987613194019,-5.169052424241102,4.354479242994256
GUIDED_NOGPS,1.0325148105621338,24.330179649749695,230.00968314832124,41.55386278677753,25.550393545221613,-2.6847676822991207,259.39531550845265,-30.24616914228232,-16.83621582888061,2.6181957105300664,0.6234203938510363,90.5339320522764,1.9270664445433934,1.5987901447113617,0.13423838411495603,0.4788066953129489,225.9228156871853,42.948596034546284,25.184736615186896,-4.870258734029392,4.1252961249419275
GUIDED_NOGPS,1.0775213241577148,22.22277324771245,228.2210815812798,42.64944438538638,25.261182694643598,-2.559555797468214,259.3531757479333,-30.11050937405656,-16.792207269637682,2.5066089890688636,0.717972089913698,90.7153282162536,1.9269974696116643,1.6744979060549565,0.1279777898734107,0.47897330501785934,224.9424816610744,43.62286259318465,24.928935336803725,-4.875798615204829,3.724225668350351
GUIDED_NOGPS,1.120924949645996,23.044740037471087,226.6755909837491,43.63246128445913,25.020296513691175,-2.4268268513040674,259.30853374113036,-29.966794169665906,-16.745162166288967,2.2553216337490403,0.8517178660331258,90.89531736126177,1.927725527354387,1.744634133388515,0.12134134256520338,0.4791172706600099,224.066860255721,44.32592522564644,24.947217589082904,-4.580856787942139,3.380450991271857
GUIDED_NOGPS,1.1669468879699707,21.732482888335053,225.1015666385195,44.474275997752834,25.05215280821261,-2.3054613847859806,259.2613722536484,-29.814968046732996,-16.695005236348173,2.0147700551440075,0.938530957766163,91.08906933744753,1.9283202444148886,1.8177977156850178,0.11527306923929903,0.4791264209777196,221.98190070512547,45.47404017442738,25.280305498751208,-4.811293664793766,3.8388172273765155
GUIDED_NOGPS,1.2089228630065918,23.82951259281985,223.62888547309635,45.30435929168859,25.317881254193633,-2.1816806956630947,259.21167851364083,-29.654989889083055,-16.641663658081495,1.7943331702012506,1.1776964348565064,91.25535712298066,1.9294675312416942,1.8868409883204524,0.10908403478315475,0.4790202275438624,221.23036905637602,46.11311247499192,25.726120674746777,-4.808942746827455,3.4377467707849396
GUIDED_NOGPS,1.254361867904663,22.012952796817434,222.13823733927225,46.12177516337425,25.917242075034448,-2.0643834451441214,259.1594441158409,-29.486832637793285,-16.58506705025452,1.6944410132595795,1.308814188971066,91.44263407983324,1.9307218093581993,1.9554829845845099,0.10321917225720607,0.4787488454373555,218.46957501806466,46.77817284070344,26.74530005160535,-4.897022709328823,4.18259190445501
GUIDED_NOGPS,1.2915143966674805,26.922115100709913,220.6471460835196,46.714867167253225,26.66653712169767,-1.9263985845598763,259.1046649255932,-29.310482982242302,-16.525147451879114,1.6331970548496024,1.683884849175619,91.60955707295918,1.9328520461667915,2.0277588084283376,0.09631992922799382,0.4784041577132116,217.48702538231115,47.25331618606428,27.528190638740867,-4.853868543965518,4.18259190445501
GUIDED_NOGPS,1.3368809223175049,22.046044194016357,218.88494525136994,47.16899789310575,27.550424529471357,-1.8123143858420196,259.0473409828848,-29.125941051159522,-16.461839301960318,1.6057435363675592,1.9283852376162713,91.80127365277227,1.9357484147949835,2.0602187367231783,0.090615719292101,0.4779938680842842,215.25585609497256,47.47550465254949,28.37778289806785,-4.33403682305466,4.1252961249419275
GUIDED_NOGPS,1.3814125061035156,22.462225602082185,217.2826014950373,47.50296943238473,28.33716742823572,-1.6604751756177722,258.98747640637623,-28.933220103674564,-16.395079419243242,1.5053842585196826,2.244108170679172,92.03463389595493,1.9412067696227995,2.055409945222621,0.08302375878088862,0.4776338765762605,213.97018192346235,47.78008745854037,29.105528747898447,-4.308045510715559,4.411775022507339
GUIDED_NOGPS,1.4195129871368408,26.25295903358057,215.39644942721196,47.93738715291598,29.43592560852994,-1.5116850685840988,258.925079297433,-28.732346220366676,-16.32480698195995,1.5018734345645903,2.4244418133536105,92.18689247293285,1.946542289574085,2.050655314479346,0.07558425342920494,0.4771196337047551,211.79960871724933,48.55656934765802,30.82446517962352,-4.512702381913712,4.469070802020421
GUIDED_NOGPS,1.4589004516601562,25.39078636721351,213.6648177801933,48.3531486055476,30.53317856869202,-1.3795604178000325,258.86016164415673,-28.52335799431412,-16.25096350757636,1.5373510379392232,2.593054424525484,92.34772293731913,1.9512691939342837,2.0463981535692253,0.06897802089000163,0.4766079289618658,209.81141678297124,48.722789010444366,31.669541778554095,-4.131149255385239,4.698253920072751
GUIDED_NOGPS,1.5103442668914795,19.44300793146767,211.8653772908135,48.750695148875714,31.70093918915798,-1.2413560380929094,258.7927392254161,-28.3063062221436,-16.17349283253914,1.5987209279620225,2.857113379819585,92.60535084262285,1.9562025034498214,2.0419098924440418,0.062067801904645475,0.4760627839891514,208.48982293541232,48.97272708852473,32.60881060929634,-3.9194087180927113,4.354479242994256
GUIDED_NOGPS,1.5539164543151855,22.952931841190797,209.87613828499988,49.00332636093962,32.79507658209925,-1.049412851547758,258.7228315148784,-28.08125359507966,-16.092341092022593,1.7085482353817119,2.976382996879994,92.81806342394455,1.9630351732801072,2.035616915875091,0.052470642577387906,0.47555629116293907,205.3096610659044,49.31446298384972,34.10687735844733,-3.8045369188300384,4.640958140559668
GUIDED_NOGPS,1.591353178024292,26.72041791425113,207.76262769165177,49.217344888558124,33.830787857452904,-0.8965860714441785,258.65046158504066,-27.848274389994067,-16.007456699675558,1.713356688557401,3.0033421804208573,92.87388656003107,1.9684596525502613,2.030557078747153,0.04482930357220893,0.47508087772143576,203.40262895672194,49.364844593299864,34.77667560461504,-3.3776123984963817,4.010704565915763
GUIDED_NOGPS,1.6299338340759277,25.923730175408235,205.80124660483108,49.4273814135776,34.68868192342459,-0.7824063225381759,258.57565601126066,-27.607454160455273,-15.918790327368294,1.7910508374182363,3.0476333958674515,93.01572226833555,1.9725032443671577,2.026748340336734,0.0391203161269088,0.47469626387460356,201.9927032831459,49.602836663583176,35.18249280721141,-3.102088969827392,3.7815214478634336
GUIDED_NOGPS,1.6665232181549072,27.33710054813627,203.8323471188427,49.532131843786566,35.11969301388129,-0.6685493404543574,258.4984447757884,-27.35888942777776,-15.826294884939383,1.956723265595831,2.862519047660827,93.15966850509358,1.9765276054305096,2.0229262163656716,0.03342746702271787,0.4745270060505897,199.96691935302945,49.62871427447661,35.39991062981741,-2.579332347689231,3.323155211758775
GUIDED_NOGPS,1.7130541801452637,21.495251810359406,201.87248089194009,49.69777330597046,35.31796716653552,-0.598906084968078,258.41886117179706,-27.1026873720715,-15.729925499942615,2.1680595637997806,2.504319168149617,93.31506896908971,1.9789853527456174,2.0205764640633577,0.0299453042484039,0.47447605366676093,198.69049180089922,49.86176897985153,35.371498062577736,-2.451945598538259,1.5469860468532228
GUIDED_NOGPS,1.7583374977111816,22.087025208136957,199.94883880358185,49.90495015944949,35.031427564665904,-0.5227804495981607,258.33694170741444,-26.838965523291307,-15.629639497393885,2.3053583189480844,2.224130721130531,93.37080331271702,1.981668521800841,2.017997717351221,0.026139022479908038,0.4746694664689701,195.69145062411337,50.22436722402025,34.322874001602564,-1.901279221282138,1.2032113697747289
GUIDED_NOGPS,1.7995717525482178,24.258413774356423,198.12587887219777,50.19625585527854,34.38638395785667,-0.4878482812930521,258.252726009754,-26.567851452286313,-15.525396379518085,2.3672436748098082,1.8903133362957971,93.37676606786243,1.9828985909708776,2.016810805290761,0.024392414064652604,0.4750441098313126,194.28782929980153,50.50263136196375,33.46477980938971,-1.7392726434124057,0.2291831180523293
GUIDED_NOGPS,1.8449485301971436,22.039556928768103,196.4674308242598,50.60204940807165,33.49388437379516,-0.4861634391020247,258.16625672894617,-26.2894824618493,-15.417157805495997,2.2641180636263707,1.7063448590441481,93.38987320087969,1.9829579008218314,2.0167535013300006,0.024308171955101238,0.4755444789103544,193.70046304345578,51.07914963823089,32.69399931039319,-1.9070864512679435,-0.11459155902616465
GUIDED_NOGPS,1.8970043659210205,19.215158442557986,194.73310811018536,51.173440370073514,32.28627590428283,-0.5247229936290593,258.0775794421695,-26.004005277766165,-15.30488757121119,2.2135663394752254,1.7356625922827815,93.33058715888397,1.9816000972220031,2.0180636541491515,0.026236149681452964,0.476204418262253,191.29530578265732,51.93854011002586,30.700048593065578,-1.8033257906257774,-1.8334649444186344
GUIDED_NOGPS,1.933568000793457,27.35742751850765,193.1157675451578,51.846747265636374,31.136854251571563,-0.5983700019035014,257.9867425576819,-25.711575739865292,-15.188551588996901,2.1416273720420658,1.6673186522305763,93.27700432484522,1.979004260065231,2.020558341834101,0.029918500095175073,0.4768372970797158,190.6037889757615,52.52255204865233,30.01651485125591,-1.8350000372060151,-1.7188733853924698
GUIDED_NOGPS,1.990074872970581,17.717819607313036,191.88113190826414,52.50501888826913,30.047691012405448,-0.6948093498465031,257.89379721885183,-25.412358493066982,-15.068117867382949,2.014591616451941,1.8243132183459638,93.10524555778692,1.9756001174650326,2.0238098888405407,0.03474046749232516,0.4774420955601058,189.51827243964493,53.05396450612914,29.42650959289483,-1.8148851750037096,-3.20856365273261
GUIDED_NOGPS,2.0327131748199463,23.436186559533322,190.59849197085398,53.30754121723147,29.531188766385927,-0.8784154302771997,257.79879720818957,-25.106526678432846,-14.9435564908426,1.9508751295624192,1.9014247734149385,92.92893788474137,1.9691036758950433,2.029952578934282,0.04392077151385999,0.47776262737138575,187.87462961275077,54.34610709691286,29.150541855007024,-2.479116470778905,-4.5263665815335035
GUIDED_NOGPS,2.084479570388794,19.32155574698612,189.12946564765826,54.089865256902755,29.296584574098247,-1.104619703663468,257.7017988513782,-24.794261624215206,-14.81483959953949,1.9167534254597396,1.895830848484698,92.64038971306502,1.9610722089654888,2.037433982880379,0.0552309851831734,0.4779442879131811,186.35533142747704,54.869524167666185,29.312702274392866,-2.858260626442771,-6.474423084978302
GUIDED_NOGPS,2.125011920928955,24.67542461127551,187.69676620039337,55.1604548355022,29.36162133620894,-1.449610893320098,257.60286092130525,-24.475752536906523,-14.681941369074496,1.7930271099658974,2.0772406728402366,92.26880693164881,1.948764352013019,2.0486593390524366,0.0724805446660049,0.4779782186473583,184.13180854633282,56.26573324192747,29.62161987922691,-3.5952089569408088,-8.766254265501596
GUIDED_NOGPS,2.1576528549194336,30.644884121927696,186.07340206567181,56.0562596935002,29.562265844867806,-1.7970156938360704,257.5020445420934,-24.151196192288786,-14.544837990232637,1.7081505903059704,2.1731843401114057,92.04145725493576,1.9362989926027108,2.059736206974005,0.08985078469180352,0.4779464480824498,182.48696830215385,57.03352167090687,29.75247538098362,-3.4660578644670608,-9.339212060632418
GUIDED_NOGPS,2.191566228866577,29.494979044190035,184.42398887848464,57.10059007100285,29.75804320380145,-2.1109618490501005,257.39941309313207,-23.820796626482924,-14.403507648729969,1.5838854369196376,2.303868057048552,91.74241791269426,1.9249729298018943,2.0695489147846318,0.10554809245250503,0.4779192245737343,181.2712065037089,58.002515300174146,29.9000343511938,-3.4209193304961047,-10.427831871380983
GUIDED_NOGPS,2.2319087982177734,24.794452687644462,182.85615032990123,58.028787301885636,29.892965040097888,-2.4790272055099942,257.29503211310845,-23.48476482699821,-14.257930504960472,1.3165756317457278,2.510515430387288,91.12321345310842,1.911620865505534,2.0808128960583807,0.12395136027549972,0.4779245522274708,180.03543686983377,59.05032493457582,30.026385388116218,-3.984559686918587,-12.032113697747288
GUIDED_NOGPS,2.275808334350586,22.78410985990472,181.24058007418725,59.071915619834165,30.07937916774902,-2.9411149476951826,257.1889692040387,-23.143318423781675,-14.108088673742952,1.0125006258169318,2.757094650934857,90.59120318846696,1.8947463915585443,2.0945842679735565,0.14705574738475913,0.477906266079254,178.27748014890727,60.162906624752466,30.311717763937015,-3.9182099926815965,-12.719663051904275
GUIDED_NOGPS,2.316118001937866,24.811026323572907,179.4685496382005,60.59773998418308,30.55784690724538,-3.482077843282002,257.0812939352993,-22.796681380267522,-13.953966204067925,0.7676512573983741,2.9337758499506315,90.20042074529385,1.8748350525347235,2.1101782716977384,0.1741038921641001,0.4777440934443433,175.27165636639918,62.57998839322088,31.33543756968288,-5.095678088037275,-13.178029288008934
GUIDED_NOGPS,2.359323024749756,23.148395072630137,177.69730125466768,62.234571828297646,31.223370685488533,-4.013519510326215,256.9720777476581,-22.445083684426493,-13.795549058844514,0.3208387447512402,3.2451872260999615,89.42135570818385,1.855111411544091,2.124937818109974,0.20067597551631075,0.4774905401278335,173.63072638448958,63.96082046691953,32.022956722845656,-5.110995600925378,-14.152057539731334
GUIDED_NOGPS,2.393479585647583,29.296992980127825,175.88440567348147,63.95561278136429,32.11387875770422,-4.603103941284914,256.8613938573056,-22.08876103981534,-13.632825094647345,0.08960281713248414,3.4585853876596087,89.0050283575149,1.8330432171841753,2.1406561420521086,0.2301551970642457,0.4771266480738242,172.20672859777784,65.3260294839524,32.98324198058406,-5.57047062432008,-14.209353319244416
GUIDED_NOGPS,2.444697856903076,19.527464034638484,173.88017000349697,65.26515186270413,32.936015518733306,-5.0808396900074255,256.7493171598861,-21.72795455662616,-13.465784041463433,-0.2018666277859103,3.697674025121789,88.2246655844626,1.8150190631718084,2.1528817497110078,0.2540419845003713,0.47679910021990163,170.01425851991127,66.50860563724042,33.80184785277014,-5.384780918712565,-15.355268909506062
GUIDED_NOGPS,2.480562448501587,27.887474152432496,171.47443982360704,66.93422167281558,34.07073247729159,-5.7987072304239575,256.6359241345291,-21.36291044273586,-13.294417482439082,-0.3207445628458881,3.7191652153452344,87.64151769350525,1.7876982782775352,2.1703840163743693,0.28993536152119787,0.4763174250201347,166.24882924945774,68.96802989725388,35.42710759852053,-4.338883477976978,-14.78231111437524
GUIDED_NOGPS,2.5154037475585938,28.707856785966065,169.66987440021876,68.14822181058274,34.88535434993708,-6.282451446867317,256.5212927478803,-20.99387969475554,-13.118718833626772,-0.46032209321689027,3.66881434144437,87.20615460561947,1.7691292854118297,2.1815846340707354,0.3141225723433659,0.4759979634082181,166.24882924945774,68.96802989725388,35.42710759852053,-4.338883477976978,-14.495832216809829
GUIDED_NOGPS,2.5470194816589355,31.641274008358604,167.6004170801431,69.95576014002732,35.80377458408047,-6.753768705322244,256.4055023581327,-20.6211177890799,-12.93868332373206,-0.5905272700253127,3.7113420874246312,86.78631653771713,1.7509160120821021,2.192033928549433,0.33768843526611225,0.47562877104609375,163.2834397841112,71.93122062557411,36.557108555200315,-6.108667715163392,-14.152057539731334
GUIDED_NOGPS,2.590385913848877,23.089013420823747,165.33061824144312,71.31023231838252,36.22724992765156,-7.1669375384943645,256.2886336190584,-20.244884372936646,-12.754307973860465,-0.6847703802757074,3.69361390454704,86.16060290785227,1.734852290810051,2.200815129741113,0.3583468769247182,0.475509221049244,160.85773440427783,73.03144643231946,36.6975336292338,-7.1393538418619755,-13.06343772898277
GUIDED_NOGPS,2.628955125808716,25.912198979402717,163.21928501262124,73.14505442522521,36.714554981828165,-7.6785157104131745,256.17076838403887,-19.865442955435896,-12.565591577264364,-0.7686592972703329,3.648176924867176,85.65382336200483,1.7148375711961326,2.2111940533254413,0.38392578552065876,0.47535992672045374,159.45759237580177,74.47249621778192,36.88902276105035,-5.476532093377102,-11.860226359208042
GUIDED_NOGPS,2.6697030067443848,24.548909894354864,161.49991958555194,74.44661239864287,36.798136644632145,-8.098808819069099,256.0519896100971,-19.483060598619595,-12.372534679089883,-0.8462570764308477,3.502433921470621,85.2772545424945,1.6982918751139626,2.219309635730451,0.40494044095345494,0.475414664338139,157.6520021141111,75.83589454582709,36.80785354361226,-6.312139418291352,-10.771606548459477
GUIDED_NOGPS,2.7085139751434326,25.770819764798407,159.21884280861596,76.28415389536202,36.74070407183434,-8.51622636167237,255.9323812619283,-19.098007608510915,-12.1751395561238,-0.8010529635129993,3.500554338788398,84.9177202147742,1.6817689313553816,2.227000243746639,0.4258113180836185,0.47554207818602096,154.84344536477795,78.54407092247689,36.525235910840394,-8.535628247702476,-9.281916281119337
GUIDED_NOGPS,2.7435779571533203,28.524918389553864,157.5308439247493,77.6413454635937,36.619441788431025,-8.851316078733552,255.81202821593098,-18.710557226163665,-11.97341019654042,-0.8767041387600605,3.5897770999162746,84.58204373782476,1.6684401988730386,2.232906270137304,0.4425658039366776,0.4757035740075143,154.84344536477795,78.54407092247689,36.525235910840394,-8.535628247702476,-7.792226013779196
GUIDED_NOGPS,2.7846872806549072,24.328909512761022,155.76459241700312,79.31870822596444,36.354403997030595,-9.094679802285834,255.69101616423865,-18.320985318711703,-11.767352279648488,-0.9110574823251388,3.711389898748821,84.31337141663315,1.6587242159197133,2.2370455092328587,0.4547339901142917,0.4759391218616605,152.0264768655469,80.86798283293938,36.01274016941097,-6.948153009759807,-6.474423084978302
GUIDED_NOGPS,2.8326637744903564,20.849342850893763,154.04550644458018,80.40319980076147,36.127796740608964,-9.341050481266944,255.5694315187506,-17.92957007041831,-11.556973155638065,-0.9811289266288284,3.9494727908557175,84.10158774103856,1.6488577025720303,2.241106818223715,0.4670525240633472,0.4761576150518765,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,-4.755549699585833
GUIDED_NOGPS,2.870363712310791,26.526752510814845,152.6875385244954,81.4876913755585,35.901189484187334,-9.570610073140315,255.44736131516336,-17.536591673725656,-11.342281825327436,-1.0373937838555722,4.199324952676192,83.93399538937395,1.6396369887785078,2.244773797501097,0.47853050365701577,0.4763782643452426,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,-4.010704565915763
