Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,24.640586137771606,33.36199998409176,-5.027064414816632,41.56447625148511,68.59209410710771,-17.40887445493261,-10.0,40.0,0.0,-0.19849773035929408,-1.2098588351627444,25.903654644266147,-0.23392195082947714,-1.4162026125242984,-10.0,0.32589534172597845,-8.65086698407252,41.124499188575015,68.91934424233183,-16.923657059669495,-8.659784495830536,9.33029130101204,-4.574142396450043,-13.268435001373291,6.35245144367218,-20.287828300249558,-1.1062216001217906,False,0
STABILIZE,24.67866587638855,26.264795576512434,-5.712504061611082,41.328055716355905,68.63178242151736,-17.53832686006371,-10.0,40.0,0.0,-0.24737098888276166,-1.2714978773275245,25.807436061880885,-0.22039850151937662,-0.6347474251875211,-10.0,0.3256095335640944,-9.950509994944309,40.66349862323774,69.20821898752226,-16.029582917690277,-8.3281971514225,1.556386798620224,17.918196320533752,21.560323238372803,-54.803866147994995,-20.607423213032607,7.730967324358726,False,0
STABILIZE,24.709110021591187,32.851154484789625,-6.554495907227786,41.03910492821825,68.67042021363375,-17.728041760618467,-10.0,40.0,0.0,-0.316292613528362,-1.3531239739944658,25.72954629213335,-0.22750167161833254,-1.3680370284436474,-10.0,0.3253619519637274,-10.296663843754214,40.50777260557187,69.30550249844615,-16.029582917690277,-8.3281971514225,1.556386798620224,17.918196320533752,21.560323238372803,-54.803866147994995,-20.657316676389215,7.730967324358726,False,0
STABILIZE,24.741942882537842,30.459724037763255,-7.2366280939121275,40.80167004213445,68.79703016846138,-17.87174311899635,-10.0,40.0,0.0,-0.3474915302748051,-1.397682207148925,25.471209754703253,-0.224909862127745,-0.9640074104566893,-10.0,0.3249280067928796,-11.055201790104498,40.28605054232143,69.51131279865332,-15.98980724811554,-8.283620327711105,6.554552912712097,-1.3647139072418213,-13.557994365692139,32.31504559516907,-20.711587816389102,5.544167855910547,False,0
STABILIZE,24.774111032485962,31.090566765006745,-7.904831171210029,40.573718707705,68.98300476371088,-17.980985311984305,-10.0,40.0,0.0,-0.577702522641556,-1.3942082021823272,25.092455274658533,-0.23795085770966412,-1.0224674171882766,-10.0,0.3243784752582502,-11.331248889897978,40.15262675879423,69.64127038154282,-13.622952997684479,-7.0024073123931885,10.27471274137497,-11.071917414665222,-12.062054872512817,69.86769437789917,-20.724941383889167,8.05939697059879,False,0
STABILIZE,24.807137489318848,30.283346088865144,-8.516044348492233,40.374195295881805,69.15276835738213,-17.98951145259561,-10.0,40.0,0.0,-0.66200914839261,-1.2241492984537037,24.62696763743841,-0.2565434634603458,-0.9111451210901628,-10.0,0.3238566631103563,-12.018150447440082,39.958128225542254,69.8336487260018,-10.09591519832611,-5.221135169267654,8.710186183452606,108.89744758605957,74.71744418144226,43.286699056625366,-20.64116561176977,13.648604801443692,False,0
STABILIZE,24.8430335521698,27.863390265128114,-9.159829712352623,40.15428052394372,69.36195486374159,-18.006580452466544,-10.0,40.0,0.0,-0.8424441233266882,-1.011131706496873,24.190322181535958,-0.2413635915123753,-0.9362802232803711,-10.0,0.3232397950029205,-12.931550943475981,39.559477702771574,70.37919270417326,-9.983423352241516,-5.487162619829178,9.823737293481827,33.0587238073349,20.984172821044922,49.18595254421234,-20.352285503985378,11.95539919865024,False,0
STABILIZE,24.87523603439331,31.059025643683864,-9.809095030119924,39.93873588138506,69.59554226911511,-18.01517309501924,-10.0,40.0,0.0,-1.0361385231521707,-0.8106165623723394,23.80117386112177,-0.2572223023962098,-1.1446502338667142,-10.0,0.322592445514453,-13.471681521478843,39.44386098793272,70.58538765288455,-7.54932165145874,-4.3583061546087265,10.679537802934647,72.34768867492676,35.82850396633148,57.358551025390625,-20.090295686999823,11.804038791548171,False,0
STABILIZE,24.907981395721436,30.540010776332842,-10.339252019773573,39.760374736639285,69.89914421094176,-17.953331470136785,-10.0,40.0,0.0,-1.1773813923810397,-0.5426060224782686,23.360165621886974,-0.24944288305430704,-0.9118525802228866,-10.0,0.32180207181718584,-13.65736813804852,39.39287234672483,70.71738567358986,-6.937471032142639,-4.337508603930473,15.562678873538971,56.733238697052,29.460778832435608,144.33507919311523,-19.958247523557496,13.90769351345614,False,0
STABILIZE,24.946130752563477,26.21734945181333,-10.882857990126947,39.567399109225846,70.07844289676136,-17.850515334184728,-10.0,40.0,0.0,-1.1773813923810397,-0.5426060224782686,23.360165621886974,-0.2313948916496908,-0.8291874018462977,-9.629704977524536,0.32123010656683093,-14.296256323792086,39.28606354424604,70.92314036063037,-6.331402063369751,-5.04065714776516,6.714644283056259,-6.694936752319336,-7.225453853607178,-83.42933058738708,-19.6460242037637,15.52968329509481,False,0
STABILIZE,24.97904896736145,30.38117865214116,-11.448187027301659,39.36910464362011,70.26983022838239,-17.72863238497385,-10.0,40.0,0.0,-1.4368231397962121,-0.3403925091279289,22.769994588915562,-0.2335389697783977,-1.0934045993878447,-9.157233157433469,0.320662142604721,-14.67860876615528,39.242302853033145,71.17010552135103,-6.331402063369751,-5.04065714776516,6.714644283056259,-6.694936752319336,-7.225453853607178,-83.42933058738708,-19.285414629139495,15.52968329509481,False,0
STABILIZE,25.012502670288086,29.895892285651154,-11.892626613229933,39.20994668140137,70.53696986212637,-17.578430782697726,-10.0,40.0,0.0,-1.5767670991440148,-0.07256851877556407,22.27093315683024,-0.22764823771448253,-0.8501068776550171,-8.755402070804124,0.3199386348061374,-15.009254413089822,39.12960660899827,71.43345267725064,-6.095736846327782,-5.124308913946152,12.43012547492981,50.22209882736206,7.761307805776596,80.0244688987732,-18.888020378682064,15.008678172753529,False,0
STABILIZE,25.04368257522583,32.077580207257846,-12.356418460040418,39.04342154548398,70.80821790181855,-17.393165781711435,-10.0,40.0,0.0,-1.5962111536071601,0.2805813429789206,21.846553013129835,-0.222424329137276,-1.0180027828271225,-8.051299298106985,0.3192200986882507,-15.414687517287488,39.14558968517907,71.69814011595014,-7.526007294654846,-6.051115319132805,12.373890727758408,24.199947714805603,-9.2357337474823,-28.611910343170166,-18.489682375645113,16.22075500512753,False,0
STABILIZE,25.08060359954834,27.087287850998425,-12.808547361898734,38.853280489678845,71.06692500810698,-17.19119711338514,-10.0,40.0,0.0,-1.8022312167593126,0.5132973605846265,20.95558044911106,-0.17484163985011292,-0.8778567393165183,-8.129171329342615,0.3184925286824217,-15.665396545042316,39.143711490500905,71.81393713565782,-7.4585892260074615,-8.082473278045654,11.64180040359497,10.177069902420044,-14.152330160140991,33.13044309616089,-18.297578252880548,16.81822921786898,False,0
STABILIZE,25.111618995666504,32.2470092566965,-13.346572128277744,38.62326187614056,71.37399863989062,-16.966031594209078,-10.0,40.0,0.0,-1.790319046681693,0.7429360578041244,20.43641777029839,-0.1319104386720618,-1.319432710007458,-7.267281970765498,0.31770179785959735,-16.50139486008002,38.909636534984486,72.49969914791106,-4.752439260482788,-7.633389532566071,11.331209540367126,28.7941575050354,1.3797938823699951,47.25468158721924,-17.171120967908276,14.922556317508839,False,0
STABILIZE,25.14676260948181,28.457760860862898,-13.810082282109336,38.42151310083961,71.68051123001642,-16.719030389331238,-10.0,40.0,0.0,-1.8408228527869426,0.7882866462631579,19.69449700944222,-0.14491318645593976,-1.0473858926278927,-7.22934063099155,0.3168865778779044,-17.06485577083798,38.895350987796235,72.72601832814122,-8.790161460638046,-9.677226096391678,13.543370366096497,-35.23138165473938,-34.040993452072144,69.70605850219727,-16.67355878321996,15.303615986398434,False,0
STABILIZE,25.186728954315186,25.0255308739208,-14.323125699146821,38.179577791871985,71.98365456684947,-16.43596251920095,-10.0,40.0,0.0,-1.8450022882287556,0.8651429230119032,19.46155853044081,-0.10844711645894967,-1.084162279716152,-7.025605243779927,0.31605037347180676,-17.06485577083798,38.895350987796235,72.72601832814122,-8.110849559307098,-10.600587725639343,12.060212343931198,-19.284775853157043,-25.944936275482178,90.44655561447144,-16.67355878321996,17.340788208246437,False,0
STABILIZE,25.221508502960205,28.75568353215412,-14.88180461617414,37.91688965449695,72.25329760171893,-16.091157503676502,-10.0,40.0,0.0,-1.595079903525877,1.0097110271495104,18.450485627603825,-0.06622324201125895,-1.3800105147283666,-5.695140895858838,0.31530974511450227,-17.087361977106696,38.86356169458743,72.91477809668592,-9.537852555513382,-10.95484271645546,8.523021638393402,30.60453236103058,-6.758551299571991,35.011500120162964,-16.42123391599195,20.064110988830166,False,0
STABILIZE,25.244895696640015,42.7654190075145,-15.243764896955842,37.721236502948564,72.52472338460781,-15.7285111120396,-10.0,40.0,0.0,-1.541155133141803,0.9693747046757655,17.9366880623842,0.017567467040005835,-1.4313872730432342,-3.0324192655301054,0.31481914532858857,-17.920964187908382,38.653799856191945,73.69472199547033,-8.569013327360153,-12.10373193025589,11.694452911615372,-17.471952736377716,-16.82673692703247,52.677321434020996,-15.055440686977532,20.214551027941575,False,0
STABILIZE,25.280569791793823,28.034542683741947,-15.5461364842674,37.549944905480814,72.77982431076285,-15.396670420072128,-10.0,40.0,0.0,-1.4974681759933437,1.0446307961680237,17.1653462616782,-0.0726098990092943,-0.8761030623933761,-5.587583621023144,0.3142286381722764,-18.215628020149495,38.505495987095685,74.01482541981449,-7.814998179674149,-11.98853924870491,11.702333390712738,-13.940209150314331,-23.777994513511658,6.500978022813797,-14.487544138099846,18.39207043472729,False,0
STABILIZE,25.312659740447998,31.165879031059593,-16.0626530006155,37.27446310461686,73.08477780169655,-14.934941833769312,-10.0,40.0,0.0,-1.3731471004331814,1.0091380383111699,16.396495772471958,0.04486519886892687,-1.5155581940075822,-3.2185057597349704,0.31364239768486313,-18.72318907300267,38.39677312201685,74.31990654318498,-9.417732805013657,-13.144411146640778,9.581324458122253,-51.13753080368042,-32.94159471988678,-22.074854373931885,-13.853896626707527,22.244413239830372,False,0
STABILIZE,25.35417914390564,24.088029220555466,-16.51900820608148,37.03385643224489,73.36566541458919,-14.535342896103367,-10.0,40.0,0.0,-1.316016303285727,0.8015595180894909,15.684166806194865,-0.022481151368696495,-1.1718682372208933,-4.8689278730332575,0.31302514080248656,-18.85054690820441,38.32995144687132,74.523116712952,-10.470333695411682,-13.035838305950165,9.675616025924683,0.10008290410041809,-10.519544035196304,17.513452470302582,-13.532655830444833,18.83253396637578,False,0
STABILIZE,25.38412857055664,33.393608382032134,-17.08183917904352,36.728018591428146,73.7224504857702,-14.047335433733807,-10.0,40.0,0.0,-1.2807211940279803,0.38982269487301696,15.033444438683995,0.14382128063331512,-1.8280059077275288,-1.9013988082229707,0.3123787137122501,-19.790837164263117,38.0011664579256,75.0610638113306,-8.916660398244858,-13.057777285575867,10.46721562743187,34.87433195114136,-13.473471999168396,16.864386200904846,-12.248793626165057,18.338443204458937,False,0
STABILIZE,25.4171245098114,30.31289252495176,-17.502324810334628,36.49999559604255,74.02829240285759,-13.569986496884578,-10.0,40.0,0.0,-1.1008282052767135,0.024869145654839553,14.378207316131746,0.05720587277267586,-1.4041330759774524,-2.3541029202674633,0.31174804267454,-19.79154013530234,37.96083354890961,75.29110810858421,-10.624583810567856,-13.436827063560486,11.597824841737747,89.20938968658447,9.407561272382736,-7.308401167392731,-11.898644269273007,21.765398412959037,False,0
STABILIZE,25.450182914733887,30.251893311022314,-17.96413564525485,36.249061263736586,74.35834982938651,-13.062652360038005,-10.0,40.0,0.0,-0.8257396684118055,-0.7858468813472882,13.461011948342,0.10212974515621687,-1.5415172674889421,-1.7025351242725106,0.3110865319860743,-19.956502553184208,37.953132455140675,75.47563065814883,-10.624583810567856,-13.436827063560486,11.597824841737747,89.20938968658447,9.407561272382736,-7.308401167392731,-11.583278407846858,21.765398412959037,False,0
STABILIZE,25.48417854309082,29.419054365894887,-18.513519465785077,35.97257461222199,74.62004066752496,-12.49920279043459,-10.0,40.0,0.0,-0.5670534039518599,-1.6214110298282165,12.641369611146606,0.12814801986757257,-1.7508752475565352,-0.8740327170679585,0.31055685015751977,-20.186128038843187,37.85602006217481,75.8865898800339,-17.110586166381836,-15.270258486270905,6.268742680549622,-57.91045427322388,-4.923650249838829,-32.37566947937012,-10.889076351046597,24.152863716580313,False,0
STABILIZE,25.51840329170227,29.22391533064387,-18.962944066929797,35.7224476856994,74.85133070683342,-11.955004636935579,-10.0,40.0,0.0,-0.35743372438540494,-2.5722923569959377,11.8609974465842,0.14719161911557416,-1.5782043415687723,-0.7972136983247147,0.3100928954070649,-20.186128038843187,37.85602006217481,75.8865898800339,-10.996143519878387,-13.610418140888214,4.61653508245945,-10.429297387599945,11.09432652592659,-85.6982171535492,-10.889076351046597,23.1388128512652,False,0
STABILIZE,25.552068948745728,29.706806431050357,-19.374971448799545,35.490146515588705,75.08137939869182,-11.427725049976138,-10.0,40.0,0.0,-0.07748401382215184,-3.5912729113445074,11.034870698545525,0.1568110844420914,-1.546620149179875,-0.602104053296725,0.3096346929821842,-20.75660335052507,37.73000623906444,75.93907717947258,-8.858498185873032,-12.953290343284607,5.448934435844421,31.212198734283447,8.400434255599976,-101.51445865631104,-10.562409359448882,22.248330353319375,False,0
STABILIZE,25.584620237350464,30.726376323211603,-19.766047657717138,35.2728367326416,75.32474890400388,-10.875578119152172,-10.0,40.0,0.0,0.16333575642950976,-4.6221204924891515,10.228317565120815,0.17052831852609085,-1.5672382166333547,0.2649218677760743,0.3091545025082358,-20.988530908821247,37.74523996384285,76.63617935569361,-8.858498185873032,-12.953290343284607,5.448934435844421,31.212198734283447,8.400434255599976,-101.51445865631104,-9.47424504289122,22.248330353319375,False,0
STABILIZE,25.618809938430786,29.252857770555373,-20.28328178373723,35.0298728408749,75.47561245924116,-10.216814086298285,-10.0,40.0,0.0,0.39749203681558926,-5.42164963012615,9.513996744927017,0.18843443557663764,-1.8395367598919568,1.617975954418756,0.308843425755589,-22.375991089720955,36.98774414821193,77.19033105705772,-14.41328078508377,-12.815877795219421,-1.8942857161164284,-59.133583307266235,10.782714933156967,-198.23261499404907,-8.091557203592863,26.215497176106833,False,0
STABILIZE,25.651842832565308,30.277006590582612,-20.644456059024613,34.83579537769536,75.64215029888432,-9.582747389774386,-10.0,40.0,0.0,0.5559737699010414,-6.483264652160763,8.684567600424641,0.18458430624814848,-1.557682206342649,1.87295303076122,0.3085143522119607,-22.60982208858389,36.96518012450866,77.33047702505527,-3.632841631770134,-9.445544332265854,-0.8539211004972458,56.91685080528259,30.71589469909668,-95.17964124679565,-7.696048676178862,23.65577962425971,False,0
STABILIZE,25.686270713806152,29.05145627705628,-20.927867651630862,34.69881737222959,75.84925705111336,-8.925167100708897,-10.0,40.0,0.0,0.6876733707555215,-7.066862481829686,8.080826689119704,0.11853968274225701,-1.3838599982885027,2.2985585879524413,0.3080929499183568,-22.54432878607834,37.147346872077236,78.02735542258166,-0.31274263747036457,-6.904631108045578,0.8424277417361736,134.40008163452148,90.97209572792053,-2.6668615639209747,-6.553077572439022,23.344611573599565,False,0
STABILIZE,25.719271659851074,30.305664739884392,-21.163893817771566,34.534606314765554,76.09247786929294,-8.243582663755939,-10.0,40.0,0.0,0.7036138583395676,-7.544849792117756,7.478521825087762,0.21917614629047505,-1.3394955263290576,3.3208573283366833,0.30761429078767766,-21.825846010892867,36.340873437994624,79.12185558419925,-0.31274263747036457,-6.904631108045578,0.8424277417361736,134.40008163452148,90.97209572792053,-2.6668615639209747,-5.656604267643205,23.344611573599565,False,0
STABILIZE,25.75315237045288,29.5186431135196,-21.325160223178006,34.43084076543328,76.24803240924929,-7.6514397217890044,-10.0,40.0,0.0,0.9244283246773792,-7.5461722874958,6.829209891640501,0.13760191636398256,-1.169691936770974,2.388215487358168,0.3072969176897915,-22.70970987168123,36.19408644802168,78.67953855809624,5.21986149251461,-3.5436969250440598,-2.629602886736393,84.37845706939697,17.730380594730377,13.226863741874695,-5.249209672030361,18.24493791472146,False,0
STABILIZE,25.78674840927124,29.77154092402916,-21.333068491341077,34.38767882158798,76.46983085030539,-7.040972031495131,-10.0,40.0,0.0,0.914111323936075,-7.0814048083462895,6.178797870850043,0.07784169593778048,-0.8419952256941861,3.0488045842200977,0.3068549545644696,-22.663833537415623,36.20516874903445,78.85056351258496,14.545822143554688,0.18849290208891034,1.8574578687548637,186.20290756225586,78.30517292022705,73.30528497695923,-4.867703732621687,19.16694344323419,False,0
STABILIZE,25.82395100593567,26.882600642213006,-21.233866758547705,34.41618870458968,76.68184827966158,-6.484723729464189,-10.0,40.0,0.0,1.0150788087852,-5.972556893766923,5.621860830832619,-0.02448281192453678,-0.6155946201513571,2.0974346693666206,0.30640836899851054,-22.997671293656502,36.57997395897081,78.87527734330823,21.17113322019577,3.162485361099243,1.9432637840509415,159.50347185134888,89.54966068267822,99.6058702468872,-4.449044636237115,15.96322443001949,False,0
STABILIZE,25.85629415512085,30.92346370774505,-21.086354610192902,34.456239035698665,76.86400234297375,-5.927843819646835,-10.0,40.0,0.0,1.1841345284794782,-4.755689964350628,5.290874986295678,-0.03662732201105419,-0.4684163413670534,3.3222747954509058,0.30607287736608846,-22.516986471021905,36.35913301356442,79.19230476867116,22.140216827392578,4.262886941432953,-0.48863794654607773,77.5860846042633,40.57982563972473,-21.43850028514862,-3.2352797917333467,13.358583016453904,False,0
STABILIZE,25.89105725288391,28.767517146776406,-20.76552596345341,34.606221884228475,77.05190943296216,-5.491070307273926,-10.0,40.0,0.0,1.2733476846538343,-3.294016675363206,4.890669016502066,-0.20894708949487292,-0.09508165984308556,1.7279032478585998,0.305681760881574,-22.633326319357295,36.451172564452435,79.06689446931524,32.04488158226013,9.986623376607895,1.6593463718891144,158.959698677063,80.02973794937134,39.280012249946594,-2.641510604898317,7.105113675615873,False,0
STABILIZE,25.93142795562744,24.774827669716533,-20.415533721886394,34.73797769959569,77.26131477129813,-5.003171235220765,-10.0,40.0,0.0,1.3550696174125676,-2.1379567856934187,4.620630657476442,-0.15057244135114664,-0.10946514445491588,1.83508626077351,0.30522798738860507,-21.93376406518397,36.212661880023546,79.4430080115909,32.04488158226013,9.986623376607895,1.6593463718891144,158.959698677063,80.02973794937134,39.280012249946594,-1.8702046620245065,7.105113675615873,False,0
STABILIZE,25.958499670028687,36.94315359275635,-20.043360700454357,34.93872738046844,77.30023464706474,-4.555559592252284,-10.0,40.0,0.0,1.498487154840145,-1.0114503775103365,4.384263850398511,-0.4026047708819793,0.29902106137386797,3.8808472286427436,0.3052321305109091,-21.699245037041745,36.59770137748095,78.97685286683026,31.553223729133606,12.534864246845245,-7.218021899461746,46.3300347328186,33.649495244026184,-155.45226335525513,-1.7905638119863045,6.942637135639609,False,0
STABILIZE,25.99209952354431,29.764780186637335,-19.611370733104668,35.05098619329403,77.47602549655579,-4.221101887660563,-10.0,40.0,0.0,1.4732564360461178,-0.8985782998247024,4.33106308006646,-0.14989425635959522,0.2525204217679808,1.443381122110063,0.30483940028843115,-20.555580832577867,33.268954050922126,81.94410332760502,31.448736786842346,14.273430407047272,-3.7904858589172363,25.008562207221985,51.96048021316528,23.758423328399658,-1.2140570613968418,5.475830105717276,False,0
STABILIZE,26.02656841278076,29.049243001399027,-19.175862714406502,35.186713400901354,77.57043464083368,-3.8069215930891622,-10.0,40.0,0.0,1.713306849520801,0.35812517431716295,4.022088373903531,-0.19928971892502945,0.2803905460771644,2.529296750418247,0.3046455415634097,-18.98945610188386,33.636337859807725,81.64052108272145,27.597221732139587,15.857486426830292,-9.614534676074982,-98.81667494773865,24.98040497303009,-109.78392362594604,-0.6064494678271529,4.498316910480323,False,0
STABILIZE,26.060622453689575,29.337772617265642,-18.737949845821475,35.48211384638658,77.48575525962265,-3.3874976140909925,-10.0,40.0,0.0,1.7279842857169236,1.0392742203114413,3.8246515106605576,-0.5271835845869741,0.3519359074223028,2.895381743343268,0.30481744939549055,-19.026591014265414,37.27034469624398,77.62211120145022,27.597221732139587,15.857486426830292,-9.614534676074982,-98.81667494773865,24.98040497303009,-109.78392362594604,-0.12327247052198406,4.498316910480323,False,0
STABILIZE,26.101659059524536,24.370186162177237,-18.415127919112297,35.85884977936773,77.21689245989296,-3.0143353551990364,-10.0,40.0,0.0,1.4061923026896437,1.6609678569629338,3.597470454242648,-0.606887129414892,0.030814693159236805,1.827955798740769,0.3053126615796169,-18.609347865031015,37.46163127727698,76.95957013787896,18.810081481933594,20.531663298606873,-19.406147301197052,-63.94969820976257,70.63032984733582,-84.56871509552002,0.40908699118893566,2.2426217507610477,False,0
STABILIZE,26.126773834228516,39.82476096430843,-17.9193774602518,36.312222738156,76.91799683891035,-2.62130531875858,-10.0,40.0,0.0,0.9858468797980148,1.7016311747431931,3.4792913195719137,-1.1819466349494976,0.935525060820759,4.714594107506636,0.3060101433339652,-16.419528838987247,38.40356806587354,76.92629897016894,24.208250641822815,22.928787767887115,-21.019257605075836,-67.02478528022766,38.13282251358032,-78.48356366157532,0.5065108951798156,4.358067086723751,False,0
STABILIZE,26.17086958885193,22.680863259556475,-17.426517002097135,36.79259604369632,76.52231038676649,-2.371976981258235,-10.0,40.0,0.0,0.626595578041446,1.7448313741915833,3.4070315466911754,-0.7735368899092951,0.34953785933099146,0.8336930388324817,0.3066848579835443,-14.996535079255818,38.86897034141297,76.47526616457506,23.392313718795776,24.915680289268494,-26.089641451835632,-63.14641237258911,32.74618089199066,-148.07780981063843,0.7365448121515659,2.2330278962981187,False,0
STABILIZE,26.193732261657715,43.75082404973505,-16.86617774075071,37.35658914393851,76.04921309252747,-1.9615176871349733,-10.0,40.0,0.0,0.48125566252762736,1.752124522121276,3.3819735036171026,-1.679308750010816,1.358894752995515,5.997282241735659,0.30776234095311483,-14.002035685032954,39.405290825293534,75.84062514964876,18.970689177513123,25.97651183605194,-28.683367371559143,-70.82812190055847,22.03044891357422,-113.19851875305176,0.9451024022166861,-0.4392904466585401,False,0
STABILIZE,26.23746418952942,22.86783523703078,-16.293191614990214,37.894642571581855,75.58538287760358,-1.7806764134455844,-10.0,40.0,0.0,-0.29740724719498257,1.636079181235936,3.320273843523439,-0.9464571836611181,0.5862115226344796,0.5884112150006395,0.30856523007020376,-11.059387494529012,40.62674869968887,74.71684218165198,20.821046829223633,26.331371068954468,-27.32754349708557,-89.99236822128296,18.18300634622574,-114.34398889541626,1.1694597026886373,0.2296326674431212,False,0
STABILIZE,26.269722938537598,31.00255009646017,-15.576506385755405,38.525144819494145,75.07687299871804,-1.4178958358804559,-10.0,40.0,0.0,-0.7648246262990467,1.4934907647405748,3.3023431028482744,-1.4457662799342337,1.2890110612749033,3.634882531499639,0.3096519518109545,-11.059387494529012,40.62674869968887,74.71684218165198,21.832767128944397,26.365506649017334,-26.371723413467407,-30.808597803115845,5.367988720536232,28.235548734664917,1.1694597026886373,-0.7003214937162099,False,0
STABILIZE,26.30314826965332,29.92212535848303,-14.9333324609082,39.147463392153334,74.53779329363967,-1.1951225799580827,-10.0,40.0,0.0,-1.3704852476475806,1.3714945148191557,3.347812739370107,-1.4468004461964585,1.1405109307846157,1.9556154585632433,0.310725602080934,-10.115155003039913,41.76674438073944,73.42008936694981,20.318178832530975,26.791521906852722,-27.319258451461792,88.15960884094238,16.84662401676178,-44.229698181152344,1.2477858475297265,-1.6150554320838137,False,0
STABILIZE,26.33874249458313,28.09783285881762,-14.269050347154106,39.797127539332564,73.89944568474436,-0.9855018767270023,-10.0,40.0,0.0,-1.6635954520809788,1.2821188214868944,3.4266149797020713,-1.4723506402144542,1.150953963102745,1.7640069562722813,0.31199064473219845,-8.872519586407758,42.796062705322655,72.13979314177388,18.550242483615875,25.797739624977112,-30.249208211898804,43.01080405712128,8.826908469200134,-62.06002235412598,1.3014165859499682,-2.336763955638626,False,0
STABILIZE,26.370089292526245,31.90409687675901,-13.53962286395025,40.51473092079092,73.19394632222807,-0.7725000305712915,-10.0,40.0,0.0,-1.828079000456168,1.248242577307512,3.5000585097433374,-1.8249165014004514,1.5360484646439523,2.25062358331075,0.31342829322788,-7.486249358737003,44.16483896649527,70.82283246489078,18.550242483615875,25.797739624977112,-30.249208211898804,43.01080405712128,8.826908469200134,-62.06002235412598,1.3058824060533887,-2.336763955638626,False,0
STABILIZE,26.405277252197266,28.42247069187504,-12.876598917612444,41.164958323972535,72.5571582838634,-0.6700961334628186,-10.0,40.0,0.0,-1.9634172778692667,1.2720537906929401,3.6530178214414226,-1.5942127764044747,1.2815021983042103,0.7616032707565057,0.31468135901585803,-7.486249358737003,44.16483896649527,70.82283246489078,18.452240526676178,25.021663308143616,-28.735053539276123,6.429627537727356,-4.520563036203384,104.2556643486023,1.3058824060533887,-6.071553228710265,False,0
STABILIZE,26.43813705444336,30.437398857773164,-12.173397812133507,41.84256277960592,71.8630377668288,-0.5474255071518054,-10.0,40.0,0.0,-2.0217441051734135,1.2760246919216562,3.717702274202382,-1.7878929262720746,1.5256312195701252,1.167812585575764,0.3160853917275478,-7.486249358737003,44.16483896649527,70.82283246489078,19.642120599746704,25.22730827331543,-30.9475839138031,59.851861000061035,-12.66278624534607,4.8172727227211,1.3058824060533887,-5.786395392183171,False,0
STABILIZE,26.470916271209717,30.51112986294992,-11.601528214961665,42.48967812898533,71.19910853450831,-0.4810474041125623,-10.0,40.0,0.0,-2.128381714250707,1.2752957826711688,3.8729913207376767,-1.7791495474789327,1.2938882400285838,0.5205969294748232,0.317414895591996,-7.1217058613544495,44.93394340065265,71.11517904461229,13.387024402618408,24.11862164735794,-32.44662582874298,-132.31873512268066,-13.74262124300003,-15.661850571632385,1.390177990482282,-7.424510396678595,False,0
STABILIZE,26.5059015750885,28.58557330570852,-10.944759100960335,43.21913693131795,70.31876345069911,-0.4368858450215358,-10.0,40.0,0.0,-2.347071991756645,1.1836515060391113,4.050324802819187,-1.9055633192820347,1.445014650956476,0.24218602497329828,0.31916542986101415,-4.6446065518442285,47.24357460247826,66.85388327498501,13.135921955108643,23.964114487171173,-35.38477122783661,-68.09383034706116,-14.553262293338776,-60.909295082092285,0.958274324573499,-7.051039921730529,False,0
STABILIZE,26.5419180393219,27.769859240720876,-10.288948342217305,43.93955753844867,69.45895846573457,-0.3594160807345433,-10.0,40.0,0.0,-2.475636642503795,1.1864356618995378,4.306030436758363,-1.9112827171578228,1.4666604189146752,0.6468388010180881,0.3208824386413078,-4.6446065518442285,47.24357460247826,66.85388327498501,13.495166599750519,23.52520227432251,-34.04688537120819,-42.40241348743439,-36.78445219993591,1.3869818300008774,0.958274324573499,-4.666260163113535,False,0
STABILIZE,26.572238445281982,32.98549812828337,-9.660836840690264,44.60136024683875,68.65066584206606,-0.27871519653432264,-10.0,40.0,0.0,-2.38632807712447,1.1394647711424775,4.524147405260842,-2.078791236287401,1.69504702918067,0.8984008577734672,0.3225323015413362,-4.6446065518442285,47.24357460247826,66.85388327498501,15.092115104198456,23.054325580596924,-34.07921493053436,0.890471413731575,-43.647632002830505,-11.73030138015747,0.958274324573499,-2.971621928141672,False,0
STABILIZE,26.60551881790161,30.05290762660858,-9.058738518313477,45.29240711367785,67.77625590863184,-0.28888491842007535,-10.0,40.0,0.0,-2.1539481795311226,1.1208622173294187,4.757574669674729,-2.068725587475774,1.571985678560923,-0.29627789447643765,0.3242680896476998,-3.0397075309739066,49.82263188709737,64.70135348101321,12.405332922935486,21.39391601085663,-36.34025156497955,-9.326663613319397,-33.54192078113556,-82.8046441078186,0.5420421787864137,-6.571079113659147,False,0
