D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-13.35151548800262,1.2451630335724344,-0.05340606195201048,0.7506028742346875,1.9423598458551115,0.08,0.002,0.06,-2.204622231356463,0.8237096673244161,-0.004409244462712926,0.341055756853353,1.1603561797150561,0.5,0,0,28.927868518794185,-4.723065003511204,0.0,-0.0,-4.723065003511204,0.002,8e-05,0.0,-115.87111111260216,-0.08923794913876702,-0.009269688889008174,-0.0,-0.0985076380277752,10.2963708415552,0,-10.2963708415552,24.903260671448685,0,-24.903260671448685,-44.61897456938351,0.5,45.11897456938351,-9.446130007022408,-18.33325204685132,-8.887122039828913,1.7397795825748543,-1.4464975764407202,4.723065003511204,0.4014923619722248,0.034056901931762695,107.99536633491516,GUIDED_NOGPS
0.05,0.004,0.04,-12.478833247937315,1.3030318363562454,-0.04991533299174926,1.3824943631896816,2.6356108665541775,0.08,0.002,0.06,-1.8491023507528863,0.8493423179541079,-0.003698204701505773,0.574094870170371,1.419738983422973,0.5,0,0,28.580197946386654,-5.191188769663856,0.0,-0.0,-5.191188769663856,0.002,8e-05,0.0,-117.36545530537042,-0.08925026628273702,-0.009389236424429634,-0.0,-0.09863950270716666,10.616778974426348,0,-10.616778974426348,26.06063672712491,0,-26.06063672712491,-44.62513314136851,0.5,45.12513314136851,-10.382377539327711,-19.600127169341715,-9.217749630014003,2.3741526951784317,-1.8235960081460882,5.191188769663856,0.40136049729283335,0.03348660469055176,108.02883648872375,GUIDED_NOGPS
0.05,0.004,0.04,-11.586157219829817,1.3342912353071488,-0.04634462887931927,0.7475794707665121,2.0355260771943415,0.08,0.002,0.06,-1.488820205589668,0.8616273647192426,-0.002977640411179336,0.27543862008049597,1.1340883443885592,0.5,0,0,28.22527161495732,-5.305117179071963,0.0,-0.0,-5.305117179071963,0.002,8e-05,0.0,-118.85960982359256,-0.08933307112928573,-0.009508768785887406,-0.0,-0.09884183991517315,10.770342058990533,0,-10.770342058990533,26.685824706142974,0,-26.685824706142974,-44.666535564642864,0.5,45.166535564642864,-10.610234358143925,-19.998888618418867,-9.388654260274942,1.8232546461207118,-1.450953231229527,5.305117179071963,0.40115816008482685,0.03345131874084473,108.06231832504272,GUIDED_NOGPS
0.05,0.004,0.04,-10.667542195315487,1.359967340522303,-0.04267016878126195,0.6081967064344138,1.9254938781754547,0.08,0.002,0.06,-1.1209644989679775,0.8713495576360666,-0.002241928997935955,0.21589889930433373,1.0850065279424643,0.5,0,0,27.888894003701584,-4.979915995088058,0.0,0.0,-4.979915995088058,0.002,8e-05,0.0,-120.36916374898786,-0.08939300936778131,-0.009629533099919029,-0.0,-0.09902254246770034,10.891869470450832,0,-10.891869470450832,27.199346810446055,0,-27.199346810446055,-44.69650468389066,0.5,45.19650468389066,-9.959831990176117,-19.511874760391148,-9.552042770215031,1.718747772394642,-1.3894862127626064,4.979915995088058,0.40097745753229963,0.03377342224121094,108.09608435630798,GUIDED_NOGPS
0.05,0.004,0.04,-9.739637226115729,1.3853684276988654,-0.03895854890446292,0.606783933643286,1.9531938124376884,0.08,0.002,0.06,-0.7505541337627065,0.8848403097836065,-0.001501108267525413,0.3021267701674905,1.1854659716835716,0.5,0,0,27.605441660414638,-4.23196275676438,0.0,0.0,-4.23196275676438,0.002,8e-05,0.0,-121.86491927197973,-0.08932692660957424,-0.00974919354175838,0.0,-0.09907612015133262,11.060503872295081,0,-11.060503872295081,27.707368553977307,0,-27.707368553977307,-44.66346330478712,0.5,45.16346330478712,-8.46392551352876,-18.160656036391035,-9.696730522862275,1.7256169461984228,-1.4975118677183754,4.23196275676438,0.4009238798486674,0.03348946571350098,108.12958908081055,GUIDED_NOGPS
0.05,0.004,0.04,-8.682812019815607,1.4169867177134052,-0.03473124807926243,0.6782986888704464,2.0605541585045892,0.08,0.002,0.06,-0.33066031490677145,0.9007869390274208,-0.0006613206298135429,0.32071758455534005,1.2208432029529472,0.5,0,0,27.376282520535778,-3.072555948847766,0.0,0.0,-3.072555948847766,0.002,8e-05,0.0,-123.52966184656732,-0.08928318902843209,-0.009882372947725386,0.0,-0.09916556197615747,11.25983673784276,0,-11.25983673784276,28.339734354268103,0,-28.339734354268103,-44.641594514216045,0.5,45.141594514216045,-6.145111897695532,-16.00507958107954,-9.859967683384006,1.8210600234175223,-1.5556612605054934,3.072555948847766,0.40083443802384255,0.03729128837585449,108.16688179969788,GUIDED_NOGPS
0.05,0.004,0.04,-7.698635769305353,1.4712776881968574,-0.030794543077221414,1.2985819318674985,2.7390650769871345,0.08,0.002,0.06,0.05664698427812859,0.9263976243622497,0.00011329396855625717,0.5742939320019448,1.500804850332751,0.5,0,0,27.272185410338032,-1.5561821935888807,0.0,0.0,-1.5561821935888807,0.002,8e-05,0.0,-125.0229233676015,-0.0892930451187557,-0.010001833869408122,-0.0,-0.09929487898816382,11.579970304528121,0,-11.579970304528121,29.425553763937145,0,-29.425553763937145,-44.64652255937785,0.5,45.14652255937785,-3.1123643871777613,-13.140618519644935,-10.028254132467174,2.4358768074273485,-1.954839347309746,1.5561821935888807,0.4007051210118362,0.033446311950683594,108.20030212402344,GUIDED_NOGPS
0.05,0.004,0.04,-6.696378346811802,1.4990451507308036,-0.026785513387247207,0.6644948353655765,2.136754472709133,0.08,0.002,0.06,0.44975102274779793,0.9407255092362375,0.0008995020454955958,0.32144655442627346,1.2630715657080067,0.5,0,0,27.285931477569395,0.20559563803009606,0.0,0.0,0.20559563803009606,0.002,8e-05,0.0,-126.5141735817019,-0.08921665639199962,-0.010121133886536153,0.0,-0.09933779027853577,11.759068865452969,0,-11.759068865452969,29.980903014616068,0,-29.980903014616068,-44.60832819599981,0.5,45.10832819599981,0.4111912760601921,-9.694143345982805,-10.105334622042998,1.8819901731910533,-1.6183888422609907,-0.20559563803009606,0.4006622097214642,0.033429861068725586,108.23372864723206,GUIDED_NOGPS
0.05,0.004,0.04,-5.67575566877899,1.5253168647652713,-0.02270302267511596,0.6282076907842487,2.1308215328744042,0.08,0.002,0.06,0.8499326498284696,0.9569119681829864,0.0016998652996569393,0.36285905668724994,1.3214708901698933,0.5,0,0,27.430623440002886,2.162416094076766,0.0,0.0,2.162416094076766,0.002,8e-05,0.0,-128.00532498942707,-0.08914081331234419,-0.010240425999154167,0.0,-0.09938123931149836,11.96139960228733,0,-11.96139960228733,30.506337295305425,0,-30.506337295305425,-44.570406656172096,0.5,45.070406656172096,4.324832188153532,-5.818302672904907,-10.143134861058439,1.8647972571094562,-1.6760718685082345,-2.162416094076766,0.40061876068850166,0.03345608711242676,108.26720070838928,GUIDED_NOGPS
0.05,0.004,0.04,-4.639227958660616,1.549583804056293,-0.018556911834642465,0.580455777223209,2.1114826694448596,0.08,0.002,0.06,1.2554515316594832,0.9699854394863688,0.0025109030633189665,0.2931678410054649,1.2656641835551525,0.5,0,0,27.714340293282596,4.241498191397557,0.0,0.0,4.241498191397557,0.002,8e-05,0.0,-129.49341026817552,-0.0889860569859673,-0.010359472821454043,0.0,-0.09934552980742134,12.12481799357961,0,-12.12481799357961,30.99167608112586,0,-30.99167608112586,-44.49302849298365,0.5,44.99302849298365,8.482996382795115,-1.6847622378425566,-10.167758620637672,1.8548932256703694,-1.6185289649130454,-4.241498191397557,0.40065447019257866,0.03344535827636719,108.30064082145691,GUIDED_NOGPS
0.05,0.004,0.04,-3.5920921313805696,1.5654650012489506,-0.014368368525522278,0.3798774941755773,1.9309741268990057,0.08,0.002,0.06,1.6635971534447982,0.9762824186467637,0.0033271943068895965,0.1412094816027511,1.1208190945564043,0.5,0,0,28.137544553372855,6.3268913190721925,0.0,0.0,6.3268913190721925,0.002,8e-05,0.0,-130.9783901269864,-0.08880162194684713,-0.010478271210158912,0.0,-0.09927989315700604,12.203530233084546,0,-12.203530233084546,31.30930002497901,0,-31.30930002497901,-44.40081097342356,0.5,44.90081097342356,12.653782638144385,2.523398383226062,-10.130384254918324,1.7037308116953864,-1.442982273888143,-6.3268913190721925,0.400720106842994,0.033444881439208984,108.3341007232666,GUIDED_NOGPS
0.05,0.004,0.04,-2.5198332620175274,1.585404254462829,-0.01007933304807011,0.4717036570823303,2.0470285784970894,0.08,0.002,0.06,2.0809359935785374,0.9873000509194657,0.004161871987157075,0.24435425406588007,1.235816176972503,0.5,0,0,28.702849089929945,8.358394068189364,0.0,0.0,8.358394068189364,0.002,8e-05,0.0,-132.47950128428508,-0.08877960661184993,-0.010598360102742807,0.0,-0.09937796671459273,12.34125063649332,0,-12.34125063649332,31.708085089256578,0,-31.708085089256578,-44.389803305924964,0.5,44.889803305924964,16.716788136378728,6.619794594756869,-10.09699354162186,1.7986677837659777,-1.5755512775194382,-8.358394068189364,0.40062203328540724,0.03381657600402832,108.36792731285095,GUIDED_NOGPS
0.05,0.004,0.04,-1.4316529217613465,1.6030793060558954,-0.005726611687045386,0.41661490683640817,2.013967601205258,0.08,0.002,0.06,2.504441678955591,0.9982363034643957,0.005008883357911183,0.2416650920625596,1.2449102788848665,0.5,0,0,29.3965627892094,10.219611901650179,0.0,0.0,10.219611901650179,0.002,8e-05,0.0,-133.98608252735306,-0.08877827045049055,-0.010718886602188246,0.0,-0.0994971570526788,12.477953793304946,0,-12.477953793304946,32.061586121117905,0,-32.061586121117905,-44.389135225245276,0.5,44.889135225245276,20.439223803300358,10.422991983992041,-10.016231819308318,1.7667480366280741,-1.5762196789307332,-10.0,0.4005028429473212,0.03394031524658203,108.40185165405273,GUIDED_NOGPS
0.05,0.004,0.04,-0.34434143102093184,1.6239762039065337,-0.0013773657240837274,0.4993757926246989,2.121974630807149,0.08,0.002,0.06,2.927514044626297,1.0110213461083688,0.005855028089252594,0.2864304092694346,1.303306783467056,0.5,0,0,30.187313897312468,11.810424093813648,0.0,0.0,11.810424093813648,0.002,8e-05,0.0,-135.47289963608262,-0.08882663798553989,-0.01083783197088661,-0.0,-0.0996644699564265,12.637766826354609,0,-12.637766826354609,32.47952407813067,0,-32.47952407813067,-44.413318992769945,0.5,44.913318992769945,23.620848187627296,13.764542273644373,-9.856305913982924,1.8675574231560668,-1.6473051256021312,-10.0,0.4003355300435735,0.033476829528808594,108.4353551864624,GUIDED_NOGPS
0.05,0.004,0.04,0.7577425889247247,1.6378166390988143,0.0030309703556988987,0.3290942561915172,1.9699418656460304,0.08,0.002,0.06,3.3566243299087932,1.0203272382499717,0.006713248659817587,0.2074435076909283,1.2344839946007176,0.5,0,0,31.07103636628,13.133076406387612,0.0,0.0,13.133076406387612,0.002,8e-05,0.0,-136.96817521088045,-0.08888568102321912,-0.010957454016870436,-0.0,-0.09984313504008956,12.754090478124647,0,-12.754090478124647,32.75633278197628,0,-32.75633278197628,-44.44284051160955,0.5,44.94284051160955,26.266152812775225,16.49644410271349,-9.769708710061737,1.7318955252099524,-1.5508576906692793,-10.0,0.40015686495991043,0.033644914627075195,108.46896171569824,GUIDED_NOGPS
0.05,0.004,0.04,1.862258010707367,1.6479110469560139,0.007449032042829468,0.24096990795852882,1.8963299869573722,0.08,0.002,0.06,3.786752849949561,1.0267866263263594,0.007573505699899122,0.14455882766863704,1.1789189596948955,0.5,0,0,32.013528597532584,14.06176255144224,0.0,0.0,14.06176255144224,0.002,8e-05,0.0,-138.45890579200025,-0.08896539945807713,-0.011076712463360021,-0.0,-0.10004211192143715,12.834832829079494,0,-12.834832829079494,32.958220939120274,0,-32.958220939120274,-44.482699729038565,0.5,44.982699729038565,28.12352510288448,18.497698188299402,-9.625826914585074,1.6725003179464366,-1.479412051941889,-10.0,0.39995788807856286,0.03351259231567383,108.50247001647949,GUIDED_NOGPS
0.05,0.004,0.04,2.968740126684936,1.6502113432942132,0.011874960506739744,0.054890721582154765,1.7169770253831076,0.08,0.002,0.06,4.218097561517835,1.0292944467825336,0.00843619512303567,0.056102584542010066,1.0938332264475792,0.5,0,0,32.99369941437983,14.618302247915219,0.0,0.0,14.618302247915219,0.002,8e-05,0.0,-139.95270349680283,-0.08911420732269731,-0.011196216279744226,-0.0,-0.10031042360244154,12.866180584781668,0,-12.866180584781668,33.00422686588426,0,-33.00422686588426,-44.557103661348656,0.5,45.057103661348656,29.236604495830438,19.67966653225744,-9.556937963572999,1.511540708476765,-1.3637176832437516,-10.0,0.3996895763975585,0.03352546691894531,108.53602623939514,GUIDED_NOGPS
0.05,0.004,0.04,4.078286117598026,1.656866393192324,0.016313144470392105,0.15900598784010625,1.8321855255028223,0.08,0.002,0.06,4.6516879641159425,1.0359572255449576,0.009303375928231885,0.14924123434917008,1.1945018358223596,0.5,0,0,33.97890013281289,14.711836862006416,0.0,0.0,14.711836862006416,0.002,8e-05,0.0,-141.4482658270275,-0.08933192437870871,-0.011315861266162202,-0.0,-0.10064778564487091,12.94946531931197,0,-12.94946531931197,33.13732786384648,0,-33.13732786384648,-44.66596218935435,0.5,45.16596218935435,29.423673724012833,19.98999830685747,-9.433675417155364,1.6116212771941045,-1.4786532029317365,-10.0,0.3993522143551291,0.033483266830444336,108.56951713562012,GUIDED_NOGPS
0.05,0.004,0.04,5.197753260441427,1.6651247996682959,0.02079101304176571,0.19654032748408154,1.882456140194143,0.08,0.002,0.06,5.090330659370333,1.0439178457082798,0.010180661318740666,0.17761252939973227,1.231711036426753,0.5,0,0,34.93901005861496,14.28092693993747,0.0,-0.0,14.28092693993747,0.002,8e-05,0.0,-142.9533599683642,-0.089548660596134,-0.011436268797469137,-0.0,-0.10098492939360314,13.048973071353497,0,-13.048973071353497,33.302495993365916,0,-33.302495993365916,-44.774330298067,0.5,45.274330298067,28.56185387987494,19.41494853715635,-9.146905342718592,1.6627182028504452,-1.5152958044289184,-10.0,0.39901507060639685,0.0336151123046875,108.60312271118164,GUIDED_NOGPS
0.05,0.004,0.04,6.31204710207396,1.6632930414373108,0.02524818840829584,-0.04374789636786491,1.6447933334777418,0.08,0.002,0.06,5.528097121248104,1.045517988324014,0.011056194242496207,0.0358277051162561,1.0924018876827664,0.5,0,0,35.84535958114151,13.528970524684835,0.0,-0.0,13.528970524684835,0.002,8e-05,0.0,-144.4531047443742,-0.08954604096939979,-0.011556248379549936,0.0,-0.10110228934894973,13.068974854050175,0,-13.068974854050175,33.26586082874621,0,-33.26586082874621,-44.77302048469989,0.5,45.27302048469989,27.05794104936967,17.979986882797498,-9.077954166572173,1.4518344974902173,-1.3382315143363726,-10.0,0.3988977106510503,0.03349661827087402,108.6366457939148,GUIDED_NOGPS
0.05,0.004,0.04,7.4267114599868105,1.6660517768109326,0.029706845839947243,0.0659742414956932,1.761732864146573,0.08,0.002,0.06,5.9688206215393445,1.0539756338741224,0.01193764124307869,0.18962042649474456,1.2555337016119457,0.5,0,0,36.67185145520365,12.353299408257323,0.0,-0.0,12.353299408257323,0.002,8e-05,0.0,-145.9508767188232,-0.08954680004161299,-0.011676070137505856,-0.0,-0.10122287017911884,13.17469542342653,0,-13.17469542342653,33.32103553621865,0,-33.32103553621865,-44.77340002080649,0.5,45.27340002080649,24.706598816514646,15.748669555544694,-8.957929260969951,1.544746766682664,-1.5145378791304418,-10.0,0.39877712982088115,0.03345227241516113,108.67009592056274,GUIDED_NOGPS
0.05,0.004,0.04,8.565669622778326,1.667633674982759,0.03426267849111331,0.03705880335783837,1.7389551568317105,0.08,0.002,0.06,6.421119421856569,1.0595911038061525,0.012842238843713138,0.12333043124983535,1.195763773899701,0.5,0,0,37.41324141549335,10.855243892743017,0.0,-0.0,10.855243892743017,0.002,8e-05,0.0,-147.4792939251623,-0.08951478942710657,-0.011798343514012984,0.0,-0.10131313294111956,13.244888797576905,0,-13.244888797576905,33.352673499655175,0,-33.352673499655175,-44.75739471355328,0.5,45.25739471355328,21.710487785486034,12.819824336706544,-8.89066344877949,1.5332571555972028,-1.4501512111681418,-10.0,0.39868686705888046,0.0341489315032959,108.70422029495239,GUIDED_NOGPS
0.05,0.004,0.04,9.760108989150515,1.6652512621515112,0.03904043595660206,-0.0531438073579351,1.6511478907501782,0.08,0.002,0.06,6.898288953435394,1.0644085412359483,0.013796577906870788,0.10074488483248543,1.1789500039753045,0.5,0,0,38.06419035296337,9.075333334085359,0.0,-0.0,9.075333334085359,0.002,8e-05,0.0,-149.0830040671946,-0.08943376828765116,-0.011926640325375569,0.0,-0.10136040861302673,13.305106765449354,0,-13.305106765449354,33.30502524303022,0,-33.30502524303022,-44.71688414382558,0.5,45.21688414382558,18.150666668170718,9.32317337348225,-8.827493294688468,1.4506681194373345,-1.41837035933859,-9.075333334085359,0.39863959138697325,0.035863637924194336,108.74011254310608,GUIDED_NOGPS
0.05,0.004,0.04,10.874718465345726,1.6654712059206849,0.0434988738613829,0.0052583082746543285,1.714228388056722,0.08,0.002,0.06,7.345371567632027,1.0688632910661953,0.014690743135264054,0.09984561046235967,1.183399644663819,0.5,0,0,38.53837652665854,7.085382238367831,0.0,-0.0,7.085382238367831,0.002,8e-05,0.0,-150.57570339254187,-0.08921681713847875,-0.01204605627140335,0.0,-0.1012628734098821,13.36079113832744,0,-13.36079113832744,33.309424118413695,0,-33.309424118413695,-44.60840856923937,0.5,45.10840856923937,14.170764476735663,5.413587625947934,-8.75717685078773,1.5140754143134565,-1.430590551199586,-7.085382238367831,0.3987371265901179,0.0334622859954834,108.77357840538025,GUIDED_NOGPS
0.05,0.004,0.04,11.990861883908035,1.665141281709576,0.04796344753563214,-0.007875266416356157,1.705229462828852,0.08,0.002,0.06,7.79489564980869,1.0730106456306554,0.01558979129961738,0.09280973009810199,1.1814101670283748,0.5,0,0,38.871945204321676,4.976412226464813,0.0,-0.0,4.976412226464813,0.002,8e-05,0.0,-152.0670486970303,-0.0889957541472976,-0.012165363895762425,0.0,-0.10116111804306002,13.412633070383192,0,-13.412633070383192,33.30282563419152,0,-33.30282563419152,-44.4978770736488,0.5,44.9978770736488,9.952824452929626,1.2642274422733673,-8.688597010656258,1.5071915514294325,-1.4254512025872117,-4.976412226464813,0.39883888195693995,0.033514976501464844,108.80706810951233,GUIDED_NOGPS
0.05,0.004,0.04,13.106724379437107,1.6644380097753722,0.05242689751774843,-0.016784183258238602,1.700080724034882,0.08,0.002,0.06,8.252848833454632,1.092944248757524,0.016505697666909264,0.44599912868843045,1.5554490751128638,0.5,0,0,39.06559533178865,2.8885156911833976,0.0,-0.0,2.8885156911833976,0.002,8e-05,0.0,-153.55008604673424,-0.08848487137632105,-0.01228400688373874,0.0,-0.10076887826005979,13.661803109469052,0,-13.661803109469052,33.28876019550744,0,-33.28876019550744,-44.242435688160526,0.5,44.742435688160526,5.777031382366795,-2.9411269254930166,-8.718158307859811,1.4446720445082997,-1.7951654456680703,-2.8885156911833976,0.39923112173994024,0.03352069854736328,108.84057831764221,GUIDED_NOGPS
0.05,0.004,0.04,14.21739179709559,1.660633953798836,0.05686956718838236,-0.09100322082166405,1.6265003001655542,0.08,0.002,0.06,8.713340398057301,1.1016193189198693,0.017426680796114605,0.19456025945483163,1.3136062591708155,0.5,0,0,39.12344341803892,0.8649258514488838,0.0,-0.0,0.8649258514488838,0.002,8e-05,0.0,-155.02530201152234,-0.08822780542092096,-0.012402024160921789,0.0,-0.10062982958184274,13.770241486498366,0,-13.770241486498366,33.212679075976716,0,-33.212679075976716,-44.11390271046048,0.5,44.61390271046048,1.7298517028977676,-7.016215174207981,-8.746066877105749,1.4078461671007831,-1.5456499604862077,-0.8649258514488838,0.39937017041815726,0.03344106674194336,108.87405109405518,GUIDED_NOGPS
