Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,21.211865186691284,29.672130451699623,-16.962091367908783,67.01593316685756,51.291428714505884,10.887843403655754,-10.0,40.0,4.399833734862959,-1.556768518697629,-3.0830327722317463,-161.9686880907162,-2.38988879469509,-2.7999047413425657,5.973048535207346,0.4019944784545389,-33.98098476298699,77.8727305651955,49.37443732223028,-7.27873295545578,1.5044858679175377,11.963210999965668,9.171742554633102,-2.2959971178037586,0
STABILIZE,21.245898723602295,29.389988228039687,-17.74443379066094,67.43796139350279,51.584837489683075,10.79254394821866,-10.0,40.0,4.0819750952662375,-1.0902330877701427,-3.4171312620395087,-161.95525993880796,-2.478869986373325,-2.8728925030992234,5.9143930719043345,0.40064286208399175,-33.98098476298699,77.8727305651955,49.37443732223028,-8.079446107149124,3.864997997879982,14.085708558559418,9.171742554633102,-2.3339123516601457,0
STABILIZE,21.280148029327393,29.201941085141787,-18.55920391180428,67.86927274259817,51.88659541564963,10.695393230855608,-10.0,40.0,3.7770174911186345,-0.13903474377539776,-3.6905770316873228,-161.85338083714802,-2.5035912254996653,-3.0007891789845704,5.850082851809465,0.39929757583003955,-33.98098476298699,77.8727305651955,49.37443732223028,-11.042280495166779,4.623778909444809,15.24190604686737,9.171742554633102,-2.4484093740380084,0
STABILIZE,21.320995092391968,24.483993742265394,-19.43410630055025,68.25995268823316,52.25270305385008,10.564806017102324,-10.0,40.0,3.4850021917846377,0.7134301208373454,-3.78014813246287,-161.73540980980357,-2.362745071318709,-2.8790843882132933,5.69975262354729,0.39782190252468513,-33.98098476298699,77.8727305651955,49.37443732223028,-15.822876989841461,2.0176900550723076,20.116670429706573,9.171742554633102,-4.484849058097527,0
STABILIZE,21.352705717086792,31.541100474511012,-20.275769563418798,68.65297656120359,52.64313033371134,10.48202536163966,-10.0,40.0,3.2059501782339836,1.1168985731766956,-3.8634452775989376,-161.70054852427984,-2.5065494468894736,-3.3769286214970555,5.7580695996398195,0.39635966498628605,-33.98098476298699,77.8727305651955,49.37443732223028,-14.025770127773285,4.249327257275581,17.54964292049408,9.171742554633102,-1.729934945055197,0
STABILIZE,21.38639783859253,29.684730528327258,-21.136049092921514,69.06198627402841,52.919092866443634,10.36487327153183,-10.0,40.0,2.9398616541654903,1.392728719175079,-4.012161547718564,-161.66959410696134,-2.5126324445590256,-3.3204278371892904,5.533383401999357,0.3951389075852857,-33.98098476298699,77.8727305651955,49.37443732223028,-16.573290526866913,2.7875445783138275,17.85976141691208,9.171742554633102,-3.5939840695581795,0
STABILIZE,21.4207124710083,29.146744682181748,-22.03209094151814,69.4015588721068,53.21840796295734,10.345506995581717,-10.0,40.0,2.686715557129695,1.4785462041148811,-4.287110812757427,-161.68246218335764,-2.3802659933151196,-3.4403589713068534,6.094689231547951,0.3938949470954058,-33.98098476298699,77.8727305651955,49.37443732223028,-19.92100328207016,-0.4592853132635355,18.162795901298523,9.171742554633102,2.1385296678100536,0
STABILIZE,21.457730054855347,27.01732100872814,-22.862976794977794,69.76950431083573,53.47166237717367,10.283074266317639,-10.0,40.0,2.4464690696520606,1.6496200312654865,-4.43238509442219,-161.63426836857403,-2.4486105335186386,-3.27145458789031,5.8320912290584985,0.3927570355344141,-33.98098476298699,77.8727305651955,49.37443732223028,-16.95529967546463,1.7498170956969261,16.05377346277237,9.171742554633102,-0.5534647425981195,0
STABILIZE,21.494970560073853,26.855404946824518,-23.705297987759703,70.10520808401375,53.74171704889325,10.20347106641285,-10.0,40.0,2.2190571303558997,1.674503904515724,-4.823095820609015,-161.56164979731844,-2.4039640544399186,-3.3482852244938184,5.69421783761605,0.39160873167471466,-33.98098476298699,77.8727305651955,49.37443732223028,-17.42817461490631,0.5276424344629049,15.421296656131744,9.171742554633102,-1.6471829343922613,0
STABILIZE,21.52108907699585,38.2950532293702,-24.485491804115956,70.45771577428688,53.93781925050772,10.18428714886875,-10.0,40.0,2.004391945085551,1.6420353196355988,-4.912514949675529,-161.55356285334116,-2.61729818449718,-3.9768515649500413,5.963325181459792,0.390678939525796,-33.98098476298699,77.8727305651955,49.37443732223028,-17.308826744556427,1.4654613099992275,13.892582058906555,9.171742554633102,1.8593533694485986,0
STABILIZE,21.554434299468994,29.99294923592886,-25.251229254358464,70.76616339018877,54.05488345923232,10.079754279275907,-10.0,40.0,1.8023624980292468,1.375036181347219,-4.886442836953121,-161.3883542376969,-2.4468474604481045,-3.50943458610211,5.422965506537032,0.389900897029509,-33.98098476298699,77.8727305651955,49.37443732223028,-20.523811876773834,-0.6970537360757589,14.865243434906006,9.171742554633102,-3.4584056683070727,0
STABILIZE,21.58912229537964,28.832380114386275,-26.09095304591313,71.01884794771787,54.17779573456481,10.00764452688293,-10.0,40.0,1.6128340628422322,1.1176857524785397,-4.96679446300962,-161.30305883534177,-2.3177832806128484,-3.65338432012723,5.588964694979875,0.38913009662717224,-33.98098476298699,77.8727305651955,49.37443732223028,-23.239818215370178,-3.203226253390312,10.505794733762741,9.171742554633102,-1.5576856850371148,0
STABILIZE,21.622085094451904,30.341838174123776,-26.972159220805334,71.22977740117096,54.347397442365406,9.977447668698566,-10.0,40.0,1.4356477137698604,0.9990789839327393,-4.885256518471654,-161.18965037436288,-2.2352409535083466,-3.8992145483864333,5.803179208778936,0.3882970454608599,-33.98098476298699,77.8727305651955,49.37443732223028,-27.0127534866333,-5.325586348772049,13.449813425540924,9.171742554633102,0.9151834501923554,0
STABILIZE,21.65634250640869,29.195233322196234,-27.8607091726357,71.41676370058251,54.455964855219655,9.93118450709597,-10.0,40.0,1.27061983677023,0.7723981855106802,-5.057934799746978,-161.12309701109027,-2.188723490657147,-3.914037887045477,5.6884989487293005,0.38760416042272017,-33.98098476298699,77.8727305651955,49.37443732223028,-29.828768968582153,-6.345789134502411,11.32057011127472,9.171742554633102,-0.21968961955887512,0
STABILIZE,21.689910888671875,29.793534547056023,-28.873625744569832,71.5038886006606,54.656010362351005,9.90725686162753,-10.0,40.0,1.117541640637988,0.637328259826769,-5.202470567207733,-161.0435253072596,-1.9474450707601771,-4.266751414901374,5.801621167025783,0.38675431063157883,-33.98098476298699,77.8727305651955,49.37443732223028,-38.358721137046814,-12.15554028749466,16.525621712207794,9.171742554633102,1.0630164914749345,0
STABILIZE,21.723530769348145,29.749790759366178,-29.779473214557623,71.66521747629002,54.779586088273284,9.83237510595269,-10.0,40.0,0.9761786681265434,0.32041932844751914,-5.799999848349367,-160.99825481344078,-2.131904366173942,-4.147676022789683,5.453688895604241,0.38607981338473035,-33.98098476298699,77.8727305651955,49.37443732223028,-33.27895998954773,-6.869272887706757,12.680067121982574,9.171742554633102,-2.154796617092085,0
STABILIZE,21.758476972579956,28.619121700919784,-30.756818679023798,71.78813198454847,54.909393931597215,9.78819454720736,-10.0,40.0,0.8462703070715847,0.20758382962654154,-6.2464679700519445,-160.94437828126772,-2.0359507915266857,-4.290554393828388,5.620052224595348,0.38540924618408046,-33.98098476298699,77.8727305651955,49.37443732223028,-39.429688453674316,-8.846934139728546,13.78549039363861,9.171742554633102,-0.3878881505123166,0
STABILIZE,21.78986930847168,31.859264266887454,-31.73280812934641,71.91187695208163,55.01972766856485,9.705078525529553,-10.0,40.0,0.7275293015140605,0.12394266707188767,-6.7795347795806435,-160.91213978838525,-2.059351921203189,-4.41027638584043,5.294046785749198,0.38481461129335665,-33.98098476298699,77.8727305651955,49.37443732223028,-40.6787633895874,-8.279597759246826,12.616385519504547,9.171742554633102,-2.8165271151108997,0
STABILIZE,21.823957204818726,29.339824841209882,-32.656327366565094,72.03065034890504,55.099347741183394,9.62552334258836,-10.0,40.0,0.619641262822789,0.3600136149009657,-7.1645525430942625,-160.79767947827418,-2.047558186205693,-4.394692316117582,5.309181501964987,0.38429082559486116,-33.98098476298699,77.8727305651955,49.37443732223028,-40.6787633895874,-8.279597759246826,12.616385519504547,9.171742554633102,-2.8165271151108997,0
STABILIZE,21.857620239257812,29.71101508819154,-33.630950294101545,72.14150442156678,55.18325124698366,9.533855310904952,-10.0,40.0,0.5222641808183184,0.5952409543262678,-7.267535574078776,-160.68145697935725,-2.0508142340870497,-4.4004566251164805,5.174392725420208,0.38378141034944313,-33.98098476298699,77.8727305651955,49.37443732223028,-42.863455414772034,-8.165932446718216,11.656028777360916,9.171742554633102,-3.5365127234475766,0
STABILIZE,21.894110202789307,27.407840139054976,-34.67088086182767,72.19085356260302,55.263913550384764,9.468547042709558,-10.0,40.0,0.43502793489530944,0.81196355038186,-6.989684332416304,-160.53490844052544,-1.9355848381054956,-4.37806208148729,5.323704061992789,0.38328532058204035,-33.98098476298699,77.8727305651955,49.37443732223028,-49.63400661945343,-11.758092790842056,12.288520485162735,9.171742554633102,-2.068759498881785,0
STABILIZE,21.927558422088623,29.90228635388224,-35.78249526088902,72.20069716305561,55.39724073064546,9.339118351554985,-10.0,40.0,0.35753380514542954,1.0054346883988479,-6.331033822826342,-160.36026050344822,-1.8798968169179107,-4.362894558408863,4.813363268656838,0.3827194198190297,-33.98098476298699,77.8727305651955,49.37443732223028,-52.32067108154297,-13.579119741916656,14.351023733615875,9.171742554633102,-5.867983709366266,0
STABILIZE,21.97053861618042,23.26859577489792,-36.91563754949183,72.11792052101109,55.470637818417934,9.254986944950343,-10.0,40.0,0.28935398348098573,1.1542859614762877,-5.021962327822637,-160.09758508834787,-1.740639681643434,-4.336393983614901,5.167564307579271,0.382243545981022,-33.98098476298699,77.8727305651955,49.37443732223028,-60.19796133041382,-19.52490657567978,13.26720416545868,9.171742554633102,-3.510683082440704,0
STABILIZE,21.994446992874146,41.83593999361634,-38.045791228067316,72.02193522788704,55.68086481021613,9.12086982121548,-10.0,40.0,0.23003108475764833,1.162778661378964,-4.363392072955422,-159.98914900508476,-1.6087406549137575,-4.309502679971066,4.351791933273533,0.3815982738787669,-33.98098476298699,77.8727305651955,49.37443732223028,-59.427374601364136,-19.740445911884308,21.12690359354019,9.171742554633102,-6.5313359504261355,0
STABILIZE,22.028762578964233,29.143706833057713,-38.863118184432274,71.96233259359056,55.76784199981399,8.999911202005043,-10.0,40.0,0.1790776578971176,1.1726346243512922,-3.6385642873840296,-159.8427097492797,-1.7604699432175506,-4.328687758864819,4.695008177678988,0.38116979928140443,-33.98098476298699,77.8727305651955,49.37443732223028,-58.458900451660156,-19.426335394382477,19.921348989009857,9.171742554633102,-7.022185787581809,0
STABILIZE,22.061129093170166,30.90090913109464,-39.92199111515742,71.85703928688136,55.93818862824189,8.837999501650069,-10.0,40.0,0.13597569701115475,0.9936963679799462,-1.2624799999106977,-159.34549929845943,-1.668477884579735,-4.307491092146049,4.30211909117833,0.3805984399262832,-33.98098476298699,77.8727305651955,49.37443732223028,-58.975064754486084,-19.925105571746826,18.733403086662292,9.171742554633102,-8.526978060799522,0
STABILIZE,22.094356775283813,30.099923930360397,-40.909152631709354,71.77398023840868,56.04975149200542,8.697200176697919,-10.0,40.0,0.10017615252350964,0.9979401566103455,-0.14104372652588065,-159.08660780815927,-1.7221006699879844,-4.309962236652296,4.369290652489458,0.38015526019045787,-33.98098476298699,77.8727305651955,49.37443732223028,-57.70958065986633,-18.503406643867493,16.582852602005005,9.171742554633102,-7.6293708217757255,0
STABILIZE,22.128199815750122,29.552128176764437,-41.86684113440835,71.73406304322053,56.10137492633283,8.531464294348696,-10.0,40.0,0.07109844229332651,1.1700331760511637,0.895788701157281,-158.82316741187188,-1.8179322582918471,-4.31746958807166,4.140873182139938,0.3798419368201075,-33.98098476298699,77.8727305651955,49.37443732223028,-55.488014221191406,-15.19002616405487,12.470028549432755,9.171742554633102,-9.200481670513323,0
STABILIZE,22.164203882217407,27.779055289162052,-42.8145953406104,71.68855626804267,56.154824541690225,8.365840713123792,-10.0,40.0,0.04812996273866332,2.043967192855108,2.1925814370240073,-158.39279719226937,-1.8225391264766153,-4.311039754567502,4.09862971970788,0.37952764384830073,-33.98098476298699,77.8727305651955,49.37443732223028,-55.488014221191406,-15.19002616405487,12.470028549432755,9.171742554633102,-9.200481670513323,0
STABILIZE,22.20099139213562,27.18842533772396,-43.75315538603141,71.65161410743175,56.30073260705456,8.172257267557269,-10.0,40.0,0.030625599958817418,2.855457058945857,2.8101058835174415,-158.0588555833691,-1.8513077032777576,-4.306898566999094,3.8351846789358865,0.37903765448533167,-33.98098476298699,77.8727305651955,49.37443732223028,-57.61122107505798,-14.716532826423645,18.84833574295044,9.171742554633102,-10.69710076861547,0
STABILIZE,22.234781980514526,29.597798320513725,-44.69491730671879,71.6406396316683,56.35505690150675,8.023744206622602,-10.0,40.0,0.017907240858129114,3.689593057560018,2.974808638276306,-157.7474262779732,-1.9077372131072823,-4.308467145917258,3.948512070167156,0.37874893880622396,-33.98098476298699,77.8727305651955,49.37443732223028,-55.75857162475586,-12.280261516571045,12.19472885131836,9.171742554633102,-8.049289144400817,0
STABILIZE,22.268338441848755,29.803696413725476,-45.46529227682549,71.66419777590414,56.24040880642006,7.86499955078182,-10.0,40.0,0.009263284267852612,4.86118437051559,2.7650898142451803,-157.31182413346647,-1.988217096431618,-4.312634442667889,3.7739863605577053,0.37880981451087176,-33.98098476298699,77.8727305651955,49.37443732223028,-49.12743270397186,-10.498273372650146,2.9580852016806602,9.171742554633102,-9.250073966529493,0
STABILIZE,22.301064252853394,30.562264095950102,-46.113095777440314,71.66014874636566,56.118026792010845,7.607905889012351,-10.0,40.0,0.003948152070300637,5.347653495092348,2.5287236474974844,-156.92430652071664,-1.9551268461581377,-4.296667779307898,2.993808654965731,0.3788970133600179,-33.98098476298699,77.8727305651955,49.37443732223028,-45.10110318660736,-12.649866938591003,3.4390877932310104,9.171742554633102,-15.68335742877822,0
STABILIZE,22.33543062210083,29.101041428165047,-46.65795577489905,71.63598404911647,55.93785459750531,7.38116946913581,-10.0,40.0,0.0011818003213974748,5.404771805800226,2.2762687567164117,-156.53340113413847,-1.9340498876159837,-4.283966105294302,3.1093505725431285,0.3790980175461456,-33.98098476298699,77.8727305651955,49.37443732223028,-39.906349778175354,-13.85107934474945,0.11666808277368546,9.171742554633102,-14.170255376661538,0
STABILIZE,22.368693351745605,30.069066377993963,-47.13046554048918,71.58224073161755,55.7931095671127,7.1494367000939,-10.0,40.0,0.00014923037380043525,4.830823752768061,1.790704845648093,-156.0491270616062,-1.8894841146970225,-4.268347486674185,2.895554703365681,0.3792370572512108,-33.98098476298699,77.8727305651955,49.37443732223028,-35.23112237453461,-15.386904776096344,2.131529711186886,9.171742554633102,-14.44938471747245,0
STABILIZE,22.402108430862427,29.930239196209396,-47.49905112928215,71.50781022790417,55.62293308481445,6.955017477956357,-10.0,40.0,2.1316282072803006e-14,4.111961283663028,1.492214266417723,-155.59157268910707,-1.8600888974144851,-4.256560078017171,3.0096809038582832,0.3794283777413505,-33.98098476298699,77.8727305651955,49.37443732223028,-31.693094968795776,-16.89959168434143,0.9464139118790627,9.171742554633102,-12.598548593918856,0
STABILIZE,22.435814142227173,29.673809843859438,-47.86332439278945,71.405708005086,55.43397556393462,6.79838448835738,-10.0,40.0,0.0,3.3220157552052036,1.0916122523739564,-155.08652118111965,-1.8132825612054824,-4.244492764470398,3.1491748849298613,0.3796568882970822,-33.98098476298699,77.8727305651955,49.37443732223028,-32.57579207420349,-18.576616048812866,-0.18180267652496696,9.171742554633102,-10.53606539855408,0
STABILIZE,22.47006893157959,29.198281923299152,-48.18337676514621,71.31734319782294,55.27447308411028,6.538083517610251,-10.0,40.0,0.0,2.695733938978755,0.693986493261023,-154.6642925470078,-1.8559479261005807,-4.238893008657864,2.401182348216061,0.3798246066291784,-33.98098476298699,77.8727305651955,49.37443732223028,-31.063038110733032,-17.61537790298462,1.6651159152388573,9.171742554633102,-17.062184792001617,0
STABILIZE,22.51146364212036,24.159902307523932,-48.44026291527363,71.2593259782642,55.10420145786176,6.297373047635816,-10.0,40.0,0.0,2.317783286821984,0.3958369699219041,-154.1069217899781,-1.9500563457693332,-4.212651214583068,2.6168410691033044,0.3799824452659637,-33.98098476298699,77.8727305651955,49.37443732223028,-28.482481837272644,-15.634000301361084,1.01317148655653,9.171742554633102,-16.077283466516825,0
STABILIZE,22.54028081893921,34.70698143964783,-48.87680065127251,71.18140336991642,54.97345105376021,6.0176136728034155,-10.0,40.0,0.0,2.3694257068062154,0.15113417042602412,-153.655637531137,-1.8771622367516123,-4.220044433441159,1.6532447038788247,0.3801182287807242,-33.98098476298699,77.8727305651955,49.37443732223028,-27.42946147918701,-13.560381531715393,1.5031933784484863,9.171742554633102,-15.60923621590524,0
STABILIZE,22.572970151901245,30.597267309109213,-48.932914345463395,71.21706810520213,54.81502517986948,5.876693013772321,-10.0,40.0,0.0,2.4242859996631694,-0.12817733099644268,-153.1293304744525,-2.167707634314817,-3.94827600401331,2.669363948245192,0.380290805920186,-33.98098476298699,77.8727305651955,49.37443732223028,-28.62187922000885,-12.181087583303452,3.253927081823349,9.171742554633102,-13.004454783461668,0
STABILIZE,22.607857942581177,28.667044856504294,-49.08187183941796,71.23964010518083,54.72853728684264,5.715532144009775,-10.0,40.0,0.0,2.7148095901135427,-0.14849340851752826,-152.65478259129836,-2.1339629389647135,-4.132923260960937,2.5053623150304736,0.3803110456123612,-33.98098476298699,77.8727305651955,49.37443732223028,-26.234227418899536,-10.83863452076912,6.32801353931427,9.171742554633102,-12.617543350000663,0
STABILIZE,22.641345262527466,29.86757815281635,-49.19685919379833,71.25307584560097,54.580492994489994,5.546004008379222,-10.0,40.0,0.0,2.9292263036331683,-0.23143183532003775,-152.13582481816078,-2.136856575712085,-4.079040892982509,2.313218711876937,0.38046118659508305,-33.98098476298699,77.8727305651955,49.37443732223028,-24.01816099882126,-11.125573515892029,2.185520902276039,9.171742554633102,-12.668986627281907,0
STABILIZE,22.674710750579834,29.97537252099339,-49.23379245730528,71.30466530433864,54.42630232064904,5.340662638532251,-10.0,40.0,0.0,3.0758580853954713,-0.20366794343715572,-151.8034541527696,-2.2451075526551594,-3.920667397264456,1.9744595196925343,0.3806241821311498,-33.98098476298699,77.8727305651955,49.37443732223028,-22.185741364955902,-9.322892129421234,1.93612240254879,9.171742554633102,-15.918295445659147,0
STABILIZE,22.71005940437317,28.29305541502243,-49.26895869391278,71.35329354561904,54.275115423259315,5.141416967592459,-10.0,40.0,0.0,2.8963487611764887,-0.27983287697584885,-151.0912430072557,-2.253432839981737,-3.909649775818483,1.9486823112275615,0.38077426741885523,-33.98098476298699,77.8727305651955,49.37443732223028,-22.185741364955902,-9.322892129421234,1.93612240254879,9.171742554633102,-15.918295445659147,0
STABILIZE,22.74216628074646,31.1503709700179,-49.320914196906905,71.34147147213272,54.19940309495061,4.906942469259916,-10.0,40.0,0.0,2.7502516551601506,-0.3846130481248691,-150.75044388842875,-2.151955380582284,-3.9386934743014494,1.494301368902181,0.38078544855621094,-33.98098476298699,77.8727305651955,49.37443732223028,-22.398707270622253,-12.648974359035492,6.210280582308769,9.171742554633102,-17.505778257837267,0
STABILIZE,22.777700901031494,28.14817996349189,-49.27362225489362,71.35671104221535,54.02199129810614,4.802378931957167,-10.0,40.0,0.0,2.4135566262507258,-0.49453104231404627,-150.55572885557004,-2.231745566644635,-3.7276865035975804,2.2682468005323453,0.3809928772484104,-33.98098476298699,77.8727305651955,49.37443732223028,-20.381519198417664,-11.884330213069916,0.10638129897415638,9.171742554633102,-11.316026897992638,0
STABILIZE,22.808870553970337,32.0854325558624,-49.2619221969799,71.31481539709328,53.92161702559674,4.616894332838635,-10.0,40.0,0.0,1.870804181592125,-0.44258926794509756,-149.98848164500046,-2.1238765042503527,-3.7832301251212987,1.635130186273482,0.38105263445594284,-33.98098476298699,77.8727305651955,49.37443732223028,-20.9101602435112,-14.86232876777649,4.481984302401543,9.171742554633102,-15.74263151794288,0
STABILIZE,22.84349250793457,28.886988023168524,-49.19597158557821,71.32083799586518,53.85689346411607,4.543403546381086,-10.0,40.0,0.0,1.3436410033838437,-0.5189741549194062,-149.48427708047012,-2.233543182295593,-3.675510762350662,2.3011845090144973,0.3810330251315085,-33.98098476298699,77.8727305651955,49.37443732223028,-18.672654032707214,-12.02753409743309,6.6425129771232605,9.171742554633102,-9.890691922936975,0
STABILIZE,22.876593351364136,30.214627891396585,-49.13139768353788,71.3566660993313,53.716249877876805,4.525295974941195,-10.0,40.0,0.0,1.2195712574407969,-0.6297922666555706,-149.21668392916737,-2.297994260125633,-3.6719549419317286,2.605607276488025,0.3811722780838529,-33.98098476298699,77.8727305651955,49.37443732223028,-17.512620985507965,-9.552168101072311,1.4891629107296467,9.171742554633102,-5.9997073226045465,0
STABILIZE,22.91084933280945,29.19889171992259,-49.03489265615832,71.43354781235269,53.5977016916818,4.556637447673519,-10.0,40.0,0.0,1.1147613642967165,-0.6094929444422927,-148.96419915630867,-2.3838496178130546,-3.6116186622482904,2.9175079955587613,0.38126292455936284,-33.98098476298699,77.8727305651955,49.37443732223028,-18.32415759563446,-7.679789513349533,2.9516538605093956,9.171742554633102,-4.136456476460809,0
STABILIZE,22.944791316986084,29.464106833013705,-48.95605894639313,71.51423465567973,53.4391640021033,4.578205635839661,-10.0,40.0,0.0,1.2550073460718807,-0.5691385326394178,-148.8024329560061,-2.3947301475493488,-3.6437019417840415,2.873485639414328,0.38143429002927304,-33.98098476298699,77.8727305651955,49.37443732223028,-19.197309017181396,-7.232204079627991,0.21587945520877838,9.171742554633102,-4.917128315573049,0
STABILIZE,22.977531671524048,30.5489082142493,-48.86631322116891,71.6155159839622,53.23294798273098,4.6148946516634,-10.0,40.0,0.0,1.386633629114489,-0.5194620865582391,-148.67954419245922,-2.451303995208231,-3.612823507269266,2.9933716537578454,0.3817074877656911,-33.98098476298699,77.8727305651955,49.37443732223028,-19.17262375354767,-5.954482406377792,-2.955399267375469,9.171742554633102,-4.08063803612935,0
STABILIZE,23.01113200187683,29.764991413202377,-48.765318568199675,71.71898882670307,53.028802769899826,4.662891329479279,-10.0,40.0,0.0,1.6675398863266613,-0.40534912891905756,-148.6339458495602,-2.460157681780399,-3.5875970918026767,3.0862764963644156,0.3819746432983002,-33.98098476298699,77.8727305651955,49.37443732223028,-19.17262375354767,-5.954482406377792,-2.955399267375469,9.171742554633102,-4.08063803612935,0
STABILIZE,23.04765748977661,27.383504495034895,-48.66326253072116,71.82488516805554,52.86482371747832,4.766733530693465,-10.0,40.0,0.0,2.0218106995178213,-0.22502333028999394,-148.5880059972027,-2.4465440757475143,-3.6023391007943784,3.4237293517517395,0.3821467822223045,-33.98098476298699,77.8727305651955,49.37443732223028,-18.832509219646454,-5.589165538549423,-0.717272562906146,9.171742554633102,-0.66689625546546,0
STABILIZE,23.079307794570923,31.60384282108277,-48.57935486635111,71.9464661878833,52.67597924198506,4.892130462907408,-10.0,40.0,0.0,2.2684934401199985,0.06931318658411252,-148.6145207915607,-2.513722022538878,-3.6143264684547116,3.7352004903096314,0.3823923502026356,-33.98098476298699,77.8727305651955,49.37443732223028,-17.543190717697144,-3.697124868631363,-2.549969404935837,9.171742554633102,1.4087657899028574,0
STABILIZE,23.115403652191162,27.70803633360859,-48.39749461298461,72.07422754304663,52.48942616307005,5.034978549599953,-10.0,40.0,0.0,2.372448065513946,0.34746589038499115,-148.69392857085126,-2.5076327877851776,-3.442131666934678,3.8073380670536863,0.3826128931474088,-33.98098476298699,77.8727305651955,49.37443732223028,-16.888125240802765,-4.9069322645664215,-2.5423426181077957,9.171742554633102,0.6549967852708284,0
STABILIZE,23.14562964439392,33.08958944744233,-48.29646679322928,72.18540616006972,52.24192180319746,5.191492269688867,-10.0,40.0,0.0,2.3664426216862124,0.6514473814190961,-148.87934088606045,-2.5081515835937256,-3.5587971233330493,4.150535073465953,0.38298157874633876,-33.98098476298699,77.8727305651955,49.37443732223028,-16.604191064834595,-4.23077829182148,-6.561737507581711,9.171742554633102,2.785592761473089,0
STABILIZE,23.180622339248657,28.580119381831068,-48.046500962486924,72.33187386743192,52.00085412603318,5.404976522783207,-10.0,40.0,0.0,2.286120877707332,0.9704649736220288,-149.06458927672952,-2.580805724384942,-3.2655269670531903,4.516967355927311,0.3833242914920152,-33.98098476298699,77.8727305651955,49.37443732223028,-13.316842913627625,-3.618859499692917,-6.594482064247131,9.171742554633102,4.659592617823134,0
STABILIZE,23.226568937301636,21.76699482591299,-47.836944793747676,72.472652899423,51.72525207329474,5.692944293562277,-10.0,40.0,0.0,2.177554167076333,1.4668681814597462,-149.40264265951012,-2.473470717253349,-3.45597998450044,4.6694311958052594,0.38368539428588,-33.98098476298699,77.8727305651955,49.37443732223028,-12.651604413986206,-2.9039157554507256,-8.933530002832413,9.171742554633102,9.958403857047543,0
STABILIZE,23.260372400283813,29.58694149348909,-47.778648673587284,72.58739607549195,51.42825111294324,5.892366791863898,-10.0,40.0,0.0,2.053129037853034,1.592859451715388,-149.5120486296354,-2.4723472342578274,-3.6613953912341928,4.714831499704465,0.38414026307483373,-33.98098476298699,77.8727305651955,49.37443732223028,-11.671873927116394,-1.7723910510540009,-8.932660520076752,9.171742554633102,6.011452259769207,0
STABILIZE,23.28482437133789,40.90487429050693,-47.49524911374246,72.77625771252839,51.25397336681958,6.186254010244733,-10.0,40.0,0.0,1.975848649045513,1.8589324590409966,-149.91792579087422,-2.824512849457262,-2.995989084766111,6.1121269460496865,0.38438841498480103,-33.98098476298699,77.8727305651955,49.37443732223028,-9.117747843265533,-0.12287189019843936,-2.9944343492388725,9.171742554633102,9.663261137727538,0
STABILIZE,23.32075786590576,27.833620895601623,-47.076788859056755,73.0125709882299,51.101867714998136,6.531661756954252,-10.0,40.0,0.0,1.8317564169939853,1.9461296421931413,-150.36083623779288,-2.757828227834714,-2.9636682847453484,5.846404034309345,0.38454610004951684,-33.98098476298699,77.8727305651955,49.37443732223028,-6.69092983007431,1.6442442312836647,-3.3012792468070984,9.171742554633102,12.777333064312172,0
STABILIZE,23.35510754585266,29.115181974052298,-46.758997545676486,73.23532022001267,50.77069040256549,6.936801135352606,-10.0,40.0,0.0,1.755891371448538,1.8102167751161153,-150.87040933101085,-2.7294565443987224,-3.12671723251285,6.516825034869521,0.38506869118171355,-33.98098476298699,77.8727305651955,49.37443732223028,-4.55176942050457,2.9332898557186127,-13.155823945999146,9.171742554633102,16.963406596224893,0
STABILIZE,23.387725591659546,30.663927534854476,-46.450969138954,73.45193737955717,50.4042744328888,7.331166724326036,-10.0,40.0,0.0,1.6978650724678714,1.6013886504414414,-151.3348621945717,-2.7413869220512836,-3.107954342651881,6.818020156423347,0.3856700633034485,-33.98098476298699,77.8727305651955,49.37443732223028,-6.218552961945534,2.4441413581371307,-15.799058973789215,9.171742554633102,16.38103222419105,0
STABILIZE,23.433042287826538,22.06936032959574,-46.1087900133028,73.66694517082028,50.079450371734524,7.7217886705584124,-10.0,40.0,0.0,1.6724821685214002,0.6316491176144621,-152.1821471611118,-2.601531253463426,-3.214810312879755,6.357981809648112,0.3861382559465506,-33.98098476298699,77.8727305651955,49.37443732223028,-4.879525303840637,2.3914214223623276,-14.102612435817719,9.171742554633102,16.68465803846021,0
STABILIZE,23.454330682754517,46.98289516427139,-45.76677982612463,73.96264580560566,49.60702201975261,8.122130108711922,-10.0,40.0,0.0,1.7163364653045248,0.1559705713484146,-152.61045466358496,-3.2760492372191345,-2.702852232934969,8.62591225691583,0.38699843721230887,-33.98098476298699,77.8727305651955,49.37443732223028,1.2119121849536896,8.127832412719727,-19.776800274848938,9.171742554633102,14.985505048446969,0
