Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,8.809943675994873,28.821681349037284,-13.89156043331202,21.340023256320574,22.93110048968252,2.6965640069271473,-10.0,40.0,0.0,1.677880579286649,-0.6195520521815762,18.030534861580175,1.8235260566694849,-0.3486495905618834,-5.500365162340077,0.4,-17.116425482820944,18.924189852345922,23.210245543643993,9.561897069215775,1.134865079075098,18.130692839622498,-17.820338904857635,13.094398379325867,-27.419716119766235,0.8540306838559072,-23.040441051744093,False,0
STABILIZE,8.841954946517944,31.245280769975714,-13.97051932518043,21.29559432501443,23.390368676631155,2.0349451207956037,-10.0,40.0,0.0,1.4358199557618665,-0.6326859723469818,18.78331733076396,1.8465811123319202,-0.3400630244487109,-7.26231719258665,0.4,-16.80520743516117,18.702996685454494,23.845326229108988,9.561897069215775,1.134865079075098,18.130692839622498,-17.820338904857635,13.094398379325867,-27.419716119766235,-0.6868383693395503,-23.040441051744093,False,0
STABILIZE,8.875404596328735,29.899941544647056,-14.075510331349815,21.218720376129205,23.81315109022482,1.3414607427646268,-10.0,40.0,0.0,1.018415996524986,-0.7037516360617314,19.744690362105352,1.891247224787707,-0.40246256233391764,-7.31478019910702,0.4,-16.465122577175606,18.396636792492217,24.47015514972253,5.293925106525421,0.07286212057806551,15.794114768505096,67.44478344917297,-23.5884428024292,95.23765444755554,-1.6656087292052368,-25.075137330017967,False,0
STABILIZE,8.909936666488647,28.961987557053188,-14.081688882734129,21.110819293399043,24.265116640962393,0.5761961989170458,-10.0,40.0,0.0,0.8385623880831523,-0.6813065672320118,20.406180522842746,1.936360258374319,-0.25427416982379053,-8.508221380479672,0.4,-15.634198145946876,17.887311682699178,25.694169969736834,9.957550466060638,-1.0120250284671783,13.411600887775421,0.5166247487068176,-26.5448659658432,88.85941505432129,-4.002869593684842,-22.34622403959858,False,0
STABILIZE,8.945822477340698,27.871537076292306,-14.07659475231596,21.002032066132855,24.703957259462783,-0.17174106167447645,-10.0,40.0,0.0,0.6993974971875541,-0.6622678418074244,21.031303341344408,1.9372126984100113,-0.2602002444706119,-8.42740345896025,0.4,-15.634198145946876,17.887311682699178,25.694169969736834,9.957550466060638,-1.0120250284671783,13.411600887775421,0.5166247487068176,-26.5448659658432,88.85941505432129,-4.002869593684842,-22.34622403959858,False,0
STABILIZE,8.976110219955444,33.020555656151345,-13.97861731757244,20.875268069898567,25.197984246176546,-0.8250337438336665,-10.0,40.0,0.0,0.702590183737712,-0.386753592058154,21.804924717685903,2.005654109284853,-0.08935044817271805,-9.155901977621232,0.4,-15.45285216192649,17.780962138094658,25.98402461624788,14.604634046554565,-1.6651613637804985,19.027967751026154,83.86515378952026,-34.14011597633362,139.34894800186157,-4.433234158997223,-18.115632188449364,False,0
STABILIZE,9.00954532623291,29.92020430437357,-13.898335142275485,20.70996731307554,25.63622385450593,-1.423862339757736,-10.0,40.0,0.0,0.6940956695660375,-0.19492367379352624,22.455513896507956,2.053760981446622,-0.15598505258879122,-8.026570308182142,0.4,-15.45285216192649,17.780962138094658,25.98402461624788,12.354370951652527,-4.15431447327137,18.291939795017242,24.96078461408615,-53.32658886909485,-5.410343408584595,-4.433234158997223,-18.62684623461543,False,0
STABILIZE,9.043498039245605,29.45893326216129,-13.777128707858465,20.50416568610768,26.12460690102142,-2.117177892908466,-10.0,40.0,0.0,0.598635131456941,-0.08185373406537327,22.891087012710717,2.124769536530791,-0.10487667739933045,-9.407692559122964,0.4,-14.57421729880623,17.15543357612099,27.36746666724756,12.905825674533844,-5.588134378194809,15.93601405620575,-11.671741306781769,-43.785178661346436,112.76278495788574,-6.430773629784888,-17.287854242178838,False,0
STABILIZE,9.076517105102539,30.287719703643795,-13.663764569042312,20.276271985114242,26.579569617552163,-2.7705811426133753,-10.0,40.0,0.0,0.6550626325632956,-0.10316552510139979,23.41752384298945,2.184941705798341,-0.13000018152689055,-9.602295417470533,0.4,-13.971579578130104,16.84729586898267,28.18705173278122,10.22917777299881,-6.279443204402924,12.33060508966446,-50.304025411605835,-27.272561192512512,-115.32189846038818,-7.4572127681924325,-13.15626512927531,False,0
STABILIZE,9.111055374145508,28.95618916120124,-13.553120397399377,20.021678964749455,27.039199383048373,-3.4276527691559764,-10.0,40.0,0.0,0.7732924600442758,-0.1928074890895859,23.81290983366315,2.2236065157670306,-0.16374091634322058,-9.648553732770239,0.4,-13.507337094963665,16.58051805401189,28.759369996119602,8.38506892323494,-7.438066601753235,12.697586417198181,-127.32040882110596,-35.577866435050964,-100.46272277832031,-8.116980222359256,-13.879075874607432,False,0
STABILIZE,9.157089948654175,21.72505347995214,-13.374143218884882,19.74107150071709,27.59536673760707,-4.0235810249438515,-10.0,40.0,0.0,0.9298726257761141,-0.26595785460507043,24.15478982992626,2.1842272790538986,-0.12866159630802668,-7.590016556455202,0.4,-13.030600578095076,16.169141203889453,29.44372542356325,11.531050503253937,-8.17926824092865,18.047010898590088,29.087823629379272,-34.82223451137543,84.8517894744873,-8.98517500341312,-8.360789313009358,False,0
STABILIZE,9.177584171295166,48.81354669770148,-13.218555436998084,19.43005834853514,28.23110578070907,-4.779427939162872,-10.0,40.0,0.0,0.9815319077898592,-0.25897740127331736,24.25903729968087,2.680681052329055,0.03846980032819766,-10.0,0.4,-13.030600578095076,16.169141203889453,29.44372542356325,9.567409008741379,-9.45570170879364,15.076415240764618,-41.26444160938263,-56.91131353378296,-27.391353249549866,-8.98517500341312,-9.470141807813658,False,0
STABILIZE,9.211938858032227,29.10871601973753,-13.011993699189292,19.116708577915304,28.611360605524997,-5.12257738679562,-10.0,40.0,0.0,1.1284620834415273,-0.1018295827884276,24.461699257638905,2.3908185741758166,-0.033271868701683416,-7.0600108149818315,0.4,-12.043741402448902,15.361452301728287,30.86911657816176,10.790488123893738,-9.85938236117363,17.23797917366028,-17.704443633556366,-26.690414547920227,-30.1084041595459,-9.950405072151197,-7.302954373793524,False,0
STABILIZE,9.244498491287231,30.717600187485353,-12.799426426721299,18.789869984255734,29.213926143540558,-5.611391072322644,-10.0,40.0,0.0,1.269160565249205,0.5370260247306327,24.76710092109227,2.466383880645282,-0.012022522892613408,-9.376384920639001,0.4,-12.043741402448902,15.361452301728287,30.86911657816176,10.84538847208023,-9.858424216508865,21.14877998828888,31.79835081100464,-19.982950389385223,77.52477526664734,-9.950405072151197,-4.077810337812965,False,0
STABILIZE,9.278242588043213,29.842714536774174,-12.571087904085639,18.474955063416513,29.847974093412702,-6.080802261783974,-10.0,40.0,0.0,1.2060609298191,1.395101996468247,24.920076667933046,2.464035140697552,0.005551450457466578,-9.284605709153787,0.4,-11.866568357313987,15.205470340124819,31.140723769977782,11.549761891365051,-9.098005294799805,24.541695415973663,52.54225730895996,-10.62161773443222,69.14401054382324,-10.147600951524414,-4.85066844051471,False,0
STABILIZE,9.312580823898315,29.113767301098108,-12.340435458408468,18.129606595882542,30.487555019783763,-6.487640021355336,-10.0,40.0,0.0,1.156048150282151,2.563008849253421,25.000736079389018,2.5136755445703036,-0.012690505131868146,-8.57060370281293,0.4,-11.34216580016855,14.654667919918843,31.954428214367645,10.234630852937698,-9.867508709430695,23.095399141311646,-25.42465031147003,-17.704251408576965,176.12287998199463,-10.503224236187883,-0.5347645384242709,False,0
STABILIZE,9.345470905303955,30.4087116021779,-12.093130977820577,17.76386614926632,31.146167932772993,-6.887695027342669,-10.0,40.0,0.0,1.034747192273898,3.8360498157248393,25.044365620259768,2.6084384430498964,0.0318640840002094,-8.99871521645692,0.4,-10.903937968029831,14.037809176179177,32.750954855808914,10.234630852937698,-9.867508709430695,23.095399141311646,-25.42465031147003,-17.704251408576965,176.12287998199463,-10.843594891558418,-0.5347645384242709,False,0
STABILIZE,9.378668785095215,30.125867294901813,-11.89149323543159,17.390960156978156,31.774012720009416,-7.221671910240425,-10.0,40.0,0.0,0.9397407550229016,5.015594883968892,25.067764140808936,2.63302562045637,-0.057511522359421086,-8.360085829079436,0.4,-10.75968992270266,13.822583000118978,33.03488367379235,7.099803537130356,-10.406672209501266,22.186535596847534,1.741182617843151,-33.21916460990906,61.897212266922,-10.881287948916027,1.8129595229546986,False,0
STABILIZE,9.41202998161316,29.98008620258322,-11.74124138005478,17.010985159326655,32.45522346436445,-7.516663072122908,-10.0,40.0,0.0,0.8076057296088331,6.047695804826233,25.06668838601466,2.6574790332477995,-0.15747066720737854,-8.048907982776626,0.4,-10.75968992270266,13.822583000118978,33.03488367379235,3.960258513689041,-11.445585638284683,27.16793119907379,-78.60568761825562,-29.528668522834778,74.94752407073975,-10.881287948916027,2.8465278672665346,False,0
STABILIZE,9.450092315673828,26.275984338292872,-11.63254891409603,16.588929313416255,33.07305818627107,-7.841003103759767,-10.0,40.0,0.0,0.7490362171457391,6.7888754901574595,25.015062401173118,2.6597349019559156,-0.26435433234316463,-8.11151569159371,0.4,-10.48214296098426,13.622198787921654,33.31832103525247,0.6824561860412359,-14.177550375461578,23.163369297981262,-118.64572763442993,-68.76950860023499,-11.033092439174652,-10.899884053619015,-0.33006718409357366,False,0
STABILIZE,9.48326325416565,30.15120517004651,-11.605499119530236,16.106732624320976,33.64242065581485,-8.125106347950837,-10.0,40.0,0.0,0.7076207247831321,7.086221372371618,24.87419999482536,2.849188098931263,-0.42614323708236734,-8.309856266862544,0.4,-9.916954505123552,12.892554467634977,34.2932150395233,-6.831052154302597,-14.863839745521545,13.48484754562378,-94.609135389328,-41.999366879463196,-74.13915395736694,-10.887159400271246,4.4351474790546375,False,0
STABILIZE,9.517717599868774,29.027731447198136,-11.662532229497865,15.597238822514766,34.045081013635844,-8.351501115777555,-10.0,40.0,0.0,0.795697721677739,6.975522362059105,24.712297190739378,2.872510349374785,-0.5957305423138065,-7.638372944714671,0.4,-9.50441962656775,12.24725204744708,34.99430106694254,-11.966738104820251,-17.55690574645996,8.145061880350113,-158.18965435028076,-61.46817207336426,-147.48951196670532,-10.88455997191042,2.6151880794177336,False,0
STABILIZE,9.54935336112976,31.613609297978503,-11.816910731157549,15.079283103040858,34.31546392483803,-8.514416998844585,-10.0,40.0,0.0,0.9743738695396859,6.620428937959782,24.580373794467874,2.954584236165136,-0.8240239770758616,-7.163805963424688,0.4,-9.51829145314262,11.886752471761554,35.45448468980237,-17.87719577550888,-18.214765191078186,0.28458433225750923,-149.72925186157227,-41.86340272426605,-255.5321216583252,-10.82907433937644,5.052837344192033,False,0
STABILIZE,9.58302354812622,29.705544066404148,-12.007953585723316,14.553826563236578,34.667880754996546,-8.63030804880886,-10.0,40.0,0.0,0.9289804323157811,5.955911295872779,24.348927711800116,2.946224420736279,-0.8938552758146745,-6.556584467529039,0.4,-9.735049981647062,11.451437947895194,35.62908040385281,-19.371776282787323,-18.861065804958344,7.512453943490982,-100.85729360580444,-13.711640238761902,-37.7383291721344,-10.79398527664662,6.4940490939733895,False,0
STABILIZE,9.615585565567017,30.713776261158017,-12.273856069338848,13.983940260241534,35.00110324399475,-8.740994537449415,-10.0,40.0,0.0,1.0700735709914386,4.90805611680798,24.08959055165661,3.0509497554757523,-1.0875207315037942,-6.601713781850756,0.4133209449316742,-10.112793913632885,11.100167398845436,36.01889710628565,-23.081858456134796,-20.669370889663696,4.4951025396585464,-63.18432688713074,-42.647585272789,-42.9476261138916,-10.633783101025909,6.643217010351883,False,0
STABILIZE,9.65052604675293,28.623223120756133,-12.60024046504914,13.413381777437033,35.274346791684046,-8.830771059074367,-10.0,40.0,0.0,1.3202493130238426,3.5140516463619895,23.77791023680871,3.0216588662335466,-1.1888004584703047,-6.329640387303702,0.41267618393457606,-10.305612612124516,10.83099708264617,36.22935822146502,-26.29964053630829,-20.90468853712082,1.4116952195763588,-46.182143688201904,-13.92514705657959,-6.768032908439636,-10.583793289943412,6.858865292356226,False,0
STABILIZE,9.683645248413086,30.200704199998558,-12.985303384633664,12.785763603023856,35.562735738668245,-8.861618931807966,-10.0,40.0,0.0,1.381430092183997,2.736888603492432,23.573262401349496,3.1684076212226406,-1.382547182137234,-5.689995694896644,0.41200529659919655,-11.478716230583728,9.830927987695727,36.734397422038654,-26.410973072052002,-21.740221977233887,0.9513713419437408,32.20350444316864,4.699968546628952,24.68506693840027,-10.38315050564033,10.04355667920374,False,0
STABILIZE,9.717398881912231,29.62937008597122,-13.40486328742821,12.16478739634174,35.82424694721158,-8.858368585052059,-10.0,40.0,0.0,1.3262624408143926,1.0048361930728253,23.095531650042123,3.1706051518381977,-1.4631832714152333,-5.276586557778566,0.4113853271643379,-12.380527367793288,9.238034367896102,37.1119122587295,-26.410973072052002,-21.740221977233887,0.9513713419437408,32.20350444316864,4.699968546628952,24.68506693840027,-10.170433814415954,10.04355667920374,False,0
STABILIZE,9.752063274383545,28.851816693494023,-13.900301206956334,11.522716518823657,36.047694665361895,-8.848380871147883,-10.0,40.0,0.0,1.2977666781536878,0.020070190710965125,22.749083964771568,3.202847199783448,-1.623880035730498,-5.193624918338485,0.41083859871134776,-12.877432109502653,8.728203462966402,37.33914304227352,-30.018022656440735,-22.449779510498047,-1.3117186725139618,-25.139978528022766,4.7274235635995865,128.66733074188232,-10.067948912650092,9.644620697708927,False,0
STABILIZE,9.78728175163269,28.397454299255248,-14.426603408736977,10.896284460504708,36.25037467960919,-8.849074499049316,-10.0,40.0,0.0,1.0540689436622177,-0.9858053650544658,22.34429792625264,3.196186833408163,-1.701666037896456,-5.317300522620724,0.41033081572061125,-13.25985493206693,8.526985767173901,37.51588899864044,-31.443041563034058,-22.48615473508835,-1.4470803551375866,-23.060499131679535,-16.76863431930542,-109.55508947372437,-9.941410084842225,7.705504379132919,False,0
STABILIZE,9.81793737411499,32.62501069531195,-14.94937753253122,10.271410034575007,36.529775679766324,-8.750067349811657,-10.0,40.0,0.0,0.9996748112161172,-1.4647864678667732,22.049081782399053,3.351354284612256,-1.8957675106857383,-3.954459465885403,0.4096826833801041,-14.36736164997358,7.949257009280759,37.802718393467906,-29.023686051368713,-22.865545749664307,4.7356195747852325,124.55098628997803,-9.149452298879623,86.53746843338013,-9.716610125474354,12.84144634250379,False,0
STABILIZE,9.85310435295105,28.44347997097538,-15.445743808594637,9.674989989727468,36.78063128782679,-8.671303265236611,-10.0,40.0,0.0,0.9475963263420625,-1.8321645207968935,21.70795652203923,3.246834328137755,-1.7348417660162667,-4.3060622311501895,0.409077591179694,-14.36736164997358,7.949257009280759,37.802718393467906,-28.733399510383606,-23.538194596767426,4.871302470564842,130.09415864944458,-28.838732838630676,130.284321308136,-9.716610125474354,10.81460734309637,False,0
STABILIZE,9.890251636505127,26.920905514085277,-16.033255727313094,8.977325193295616,37.0597506344893,-8.530129956482309,-10.0,40.0,0.0,0.7398798149548081,-2.2679459577693395,21.021438840635618,3.3671945263718857,-1.8925702476785462,-3.6012217861116014,0.4084089800429253,-16.22569540530997,6.562149683987756,38.37227727239683,-27.735653519630432,-23.91459494829178,3.2010365277528763,95.60186862945557,2.7393322438001633,5.464115738868713,-9.05468531737676,13.579665994603461,False,0
STABILIZE,9.919475793838501,34.225526116084175,-16.72947644107881,8.195411096048833,37.3610750609365,-8.347818488279424,-10.0,40.0,0.0,0.5714879042704907,-2.26551099533023,20.753242925138604,3.6798397785146677,-2.4737794678583587,-2.5089126711914487,0.407719138150665,-18.723980349235276,4.913008921746842,39.026237408556355,-27.922144532203674,-25.295451283454895,3.397532179951668,-9.13221687078476,-27.416425943374634,52.9837429523468,-8.240265557643516,13.609179242007086,False,0
STABILIZE,9.955737590789795,27.5826729710712,-17.32605155939377,7.549510491528405,37.57072532256983,-8.153030187307586,-10.0,40.0,0.0,0.37774275827390896,-2.3270134337116097,20.410737966566437,3.4158225958569757,-2.021050411235116,-2.7443293822937727,0.40719078615496074,-18.723980349235276,4.913008921746842,39.026237408556355,-27.922144532203674,-25.295451283454895,3.397532179951668,-9.13221687078476,-27.416425943374634,52.9837429523468,-8.240265557643516,13.609179242007086,False,0
STABILIZE,10.002023458480835,21.604866666323268,-17.78084602847396,6.856786217705862,37.89291485454081,-7.947866621125167,-10.0,40.0,0.0,0.15909250140763934,-2.131618370143647,19.840118350094183,3.38330454342327,-1.63974308229419,-2.996045224679622,0.4064060678337982,-18.723980349235276,4.913008921746842,39.026237408556355,-15.878699719905853,-25.08680522441864,8.650578558444977,84.62821245193481,-18.5464084148407,65.91000556945801,-8.240265557643516,14.634708240222405,False,0
STABILIZE,10.020294666290283,54.753782488936466,-18.222347382855492,6.206726060196502,38.17960691597418,-7.724981571608194,-10.0,40.0,0.0,0.03259963913482461,-2.0038899906830006,19.352608475442647,3.6829550274120417,-2.6073017649980006,0.3670049826576838,0.405778243573949,-19.640883736438525,4.267685449052544,39.186650587486625,-15.878699719905853,-25.08680522441864,8.650578558444977,84.62821245193481,-18.5464084148407,65.91000556945801,-7.802945848515253,14.634708240222405,False,0
STABILIZE,10.054933786392212,28.870683305914827,-18.597208985023713,5.737584225161362,38.24826225774007,-7.507064086253218,-10.0,40.0,0.0,-0.24821574454487472,-1.8580594754877044,18.70558636291463,3.3817905591168067,-1.7295749315892859,-2.0239975391919574,0.405533395399675,-20.485852417580624,3.7478414304310856,39.430078695497365,-20.873937010765076,-27.273651957511902,1.9136477261781693,51.1366069316864,-35.77059507369995,-65.70748686790466,-7.3225127770622365,14.34277912490689,False,0
STABILIZE,10.08717393875122,31.02571234133207,-19.21521998397353,4.9730759685288835,38.43883826955025,-7.308863239358122,-10.0,40.0,0.0,-0.26720505781968534,-1.6804919527054152,18.338000949710178,3.7339861453196903,-2.3294913157730157,-1.9211048596662552,0.40505330894090125,-21.287977286121723,3.0134677575565303,39.56300257100823,-22.742784023284912,-28.541940450668335,-0.042005861178040504,34.233808517456055,-27.842915058135986,-51.84347629547119,-6.859974922907325,10.65453076083972,False,0
STABILIZE,10.12963581085205,23.551994250001403,-19.82239659018593,4.215088722062614,38.61279306885613,-7.0976741609688965,-10.0,40.0,0.0,-0.3710622996571076,-1.5462100067361413,17.793850023819015,3.688851457714847,-2.0615285480629844,-2.2701291563579886,0.40457416955001935,-21.846906472559994,2.0918120795544994,39.7691205666422,-22.742784023284912,-28.541940450668335,-0.042005861178040504,34.233808517456055,-27.842915058135986,-51.84347629547119,-6.449542465000654,10.65453076083972,False,0
STABILIZE,10.153182983398438,42.473964556962024,-20.43618467734757,3.3599616448864387,38.79569391819818,-6.809762573550144,-10.0,40.0,0.0,-0.5389795655549621,-1.3523715859687067,17.503915323741143,3.6932951026693037,-2.806368022958353,0.8133309451718933,0.4041354105942196,-23.282739016638722,0.27234375997395965,40.07723941225399,-18.68063360452652,-29.581013321876526,-0.39141783490777016,-105.57060241699219,-37.29003071784973,-180.82873821258545,-5.575168307928291,13.40759303884333,False,0
STABILIZE,10.208171367645264,18.18755149297094,-20.891717617636026,2.667343815385984,38.88916041468097,-6.5545232293885185,-10.0,40.0,0.0,-0.5906969575375053,-1.077430858666306,16.90806328092757,3.592916727394736,-1.7387694090671286,-2.0737788849334278,0.40377760912410393,-23.675239647064735,-0.15575398312351754,40.07716314303258,-17.462337017059326,-31.701475381851196,-0.416436605155468,3.6651834845542908,-42.24790334701538,-101.77487134933472,-5.366676682809151,12.95222432687858,False,0
STABILIZE,10.222998857498169,67.45965420184962,-21.7511620670295,1.382265354072025,39.17131677809069,-6.1956124450035155,-10.0,40.0,0.0,-0.6311121473518227,-0.9037888803877758,16.723945286566124,3.544944021369972,-4.408329829465269,5.9300366511032205,0.40316666330806594,-24.369874797222288,-0.99452445046034,40.117913317683126,-16.36977046728134,-33.1576943397522,-1.8525553867220879,22.376535832881927,-37.64200210571289,-83.88550877571106,-4.902075160669206,12.049442365784852,False,0
STABILIZE,10.29090690612793,14.72744956898822,-22.023254173142874,0.8876333828608772,39.139788934098426,-6.003796956716096,-10.0,40.0,0.0,-0.806327417016983,-0.613177671416956,15.872386329152906,3.7675199008729443,-1.7535587091362113,-1.5414880362584569,0.40311314052315106,-24.369874797222288,-0.99452445046034,40.117913317683126,-15.87892770767212,-34.108394384384155,-3.0182356014847755,36.43556237220764,-21.930237114429474,-33.27040374279022,-4.902075160669206,11.081803489653621,False,1
STABILIZE,10.300444841384888,104.89168979918473,-22.629229777906247,-0.11543863473296379,39.26681261665336,-5.683945581828245,-10.0,40.0,0.0,-0.806327417016983,-0.613177671416956,15.872386329152906,3.7956364786601284,-2.251849816726284,-0.22942638063213217,0.4027327451962031,-25.413126104568576,-2.190566789779273,40.03902016730768,-14.589075744152069,-35.508546233177185,-2.240118943154812,124.689781665802,-63.18151354789734,-34.257712960243225,-4.19258020201357,11.964323694574507,False,0
STABILIZE,10.327975511550903,36.327530357359386,-23.33333802631455,-1.3079424218916018,39.4107154112232,-5.318510774187738,-10.0,40.0,0.0,-0.7385341076057569,-0.4401476353993767,15.505577849966542,3.746040489716111,-2.913802137196613,2.123772562580449,0.4023582272833738,-26.772385424791878,-4.738496831933185,39.89893361980289,-15.315154194831848,-37.321776151657104,-1.182172354310751,121.27671241760254,-47.20751345157623,113.00506591796875,-3.20121753527932,11.22118545249878,False,0
STABILIZE,10.365219831466675,26.85488910515802,-23.735030104806956,-2.095604713781167,39.404987603743386,-5.066600351270695,-10.0,40.0,0.0,-0.520239500824004,-0.2869983590650005,15.20952330039234,3.8343735407267,-2.045079499770436,-0.3334817449039731,0.40225231678182416,-26.772385424791878,-4.738496831933185,39.89893361980289,-14.131054282188416,-39.09798562526703,-3.5817723721265793,149.2185354232788,-50.798577070236206,64.77488875389099,-3.20121753527932,10.211125978979892,False,0
STABILIZE,10.394719362258911,33.90377651319193,-24.261764475228112,-3.102242928235608,39.452196425600654,-4.779683261326671,-10.0,40.0,0.0,-0.0028804188390413148,-0.020398573399654642,14.953705395218682,3.805663992191165,-2.4911083265333716,1.0223387356901203,0.40206478591053807,-27.377629236349673,-5.868804532168188,39.73932621919809,-14.177677035331726,-40.415483713150024,-2.329617366194725,96.74946069717407,-55.45888543128967,66.61591529846191,-2.8077223518447374,9.203264972600104,False,0
STABILIZE,10.426025629043579,31.94929920780012,-24.80779584177358,-4.140562822112801,39.45708725222233,-4.49025653734866,-10.0,40.0,0.0,0.41389260167325925,0.11467919632963143,14.800121761541774,3.816721569053946,-2.4906671120515558,1.0003889665222303,0.4019560913614313,-28.18037772261304,-7.519014745508057,39.57454683977208,-15.591499209403992,-41.541656851768494,-4.133250564336777,-2.4191275238990784,-19.483888149261475,-16.69296771287918,-2.257852887608588,8.777590508051984,False,0
STABILIZE,10.45837688446045,30.913435387937707,-25.302393656037324,-5.222633497812273,39.51482015921869,-4.200658924098119,-10.0,40.0,0.0,1.1139024680085874,0.48669553467557225,14.44834140607673,3.835713151331577,-2.3835053819849055,1.058635466656535,0.401738310495767,-28.32003958649541,-8.132153211018249,39.64504809797141,-11.815407127141953,-43.14852952957153,-0.5758162587881088,30.33742904663086,-30.3974449634552,85.91547012329102,-2.108218490965517,8.55203546354336,False,0
STABILIZE,10.49200963973999,29.738189604441263,-25.87553929992204,-6.299920507204078,39.466595288896436,-3.9114019172324324,-10.0,40.0,0.0,1.7183791187531816,0.9324687379909536,14.200169043905255,3.8371075344289425,-2.518992841726554,1.1025349842110437,0.4017288536489788,-28.32003958649541,-8.132153211018249,39.64504809797141,-17.135557532310486,-42.010000348091125,-8.16146433353424,-33.10118913650513,8.673456311225891,-28.774583339691162,-2.108218490965517,8.464202645911582,False,0
STABILIZE,10.52549695968628,29.862899780708,-26.43568571756688,-7.359140703245463,39.41273463853894,-3.6280138306869656,-10.0,40.0,0.0,1.9381445107231616,1.3650542867620683,13.915753990450401,3.8482167802110596,-2.5205313940140246,1.195581893101624,0.4017305933869876,-28.32003958649541,-8.132153211018249,39.64504809797141,-17.135557532310486,-42.010000348091125,-8.16146433353424,-33.10118913650513,8.673456311225891,-28.774583339691162,-2.108218490965517,8.464202645911582,False,0
STABILIZE,10.559668064117432,29.26796318393379,-26.984490543383878,-8.380386015346469,39.40821187465908,-3.3615380567925004,-10.0,40.0,0.0,1.9932289191622568,1.698582669217546,13.713915070287355,3.859381491212372,-2.5113968459035645,1.1023666251218511,0.4016319083932222,-28.32003958649541,-8.132153211018249,39.64504809797141,-16.972438991069794,-40.119144320487976,-4.369363561272621,-45.5079048871994,17.634588479995728,133.89655351638794,-2.108218490965517,7.570481784525522,False,0
STABILIZE,10.596147060394287,27.416260311401043,-27.576706692794062,-9.350983816602358,39.356105445834785,-3.1233753144086385,-10.0,40.0,0.0,2.1611250008015137,2.195549367661789,13.526819967221426,3.8664941446796197,-2.5556832685464497,0.7410694957837909,0.4016214251911576,-28.32003958649541,-8.132153211018249,39.64504809797141,-21.915806829929352,-39.773911237716675,-7.17843621969223,-59.76665019989014,30.812928080558777,-71.26101851463318,-2.108218490965517,6.4549518105037675,False,0
STABILIZE,10.632384061813354,27.599007718476308,-28.208495226510127,-10.403064548610416,39.265849328872875,-2.8458827711276093,-10.0,40.0,0.0,2.0027892630095705,2.5756814114847333,13.2890115633418,3.872717110402513,-2.6598222453669713,1.3570071153108711,0.4016881612174914,-28.32003958649541,-8.132153211018249,39.64504809797141,-21.57830148935318,-39.68139290809631,-9.955497831106186,6.952568143606186,25.990718603134155,-55.088067054748535,-2.108218490965517,7.9827613943376,False,0
STABILIZE,10.664086818695068,31.548455035051298,-28.74667308028478,-11.332870966999819,39.17781660114358,-2.647164300193849,-10.0,40.0,0.0,1.9287470241988705,2.698777642027642,13.187514098501763,3.8810015863823613,-2.6662136324631467,0.9279985428065551,0.401765219531212,-28.32003958649541,-8.132153211018249,39.64504809797141,-19.67460662126541,-39.3457293510437,-8.88882428407669,-26.98451280593872,5.1937054842710495,150.0114917755127,-2.108218490965517,4.548030015467438,False,0
STABILIZE,10.698003053665161,29.488135998368918,-29.258640123011183,-12.149256676735634,39.026815271719755,-2.4521432215947825,-10.0,40.0,0.0,1.8001253840608331,2.675877298401059,12.970380677239767,3.893323885143307,-2.5766376271100677,0.8232138217448206,0.40196107545765086,-28.32003958649541,-8.132153211018249,39.64504809797141,-22.10795432329178,-39.09003734588623,-12.671877443790436,-17.642781138420105,16.454407572746277,18.839114904403687,-2.108218490965517,6.109200377641729,False,0
STABILIZE,10.731723070144653,29.66184832112246,-29.78547228161557,-12.994941138142218,38.873848932558566,-2.2523146217664314,-10.0,40.0,0.0,1.7612748411749775,2.5556427036769738,12.790112348249266,3.8992977967736584,-2.639036304837535,1.0156920501224573,0.40216199295641797,-28.32003958649541,-8.132153211018249,39.64504809797141,-22.10795432329178,-39.09003734588623,-12.671877443790436,-17.642781138420105,16.454407572746277,18.839114904403687,-2.108218490965517,6.109200377641729,False,0
STABILIZE,10.765038013458252,30.021716568009218,-30.361325962693712,-13.788109645369543,38.72601192293303,-2.065473412178957,-10.0,40.0,0.0,1.885338397259089,2.253067884766348,12.651509880743136,3.9024482891764367,-2.7769971727280787,1.0091328107159139,0.40235468799456975,-28.32003958649541,-8.132153211018249,39.64504809797141,-27.12777853012085,-38.48097324371338,-12.094421684741974,-60.04098653793335,-5.47109916806221,-14.97967541217804,-2.108218490965517,5.9882586448951365,False,0
