D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.07929312701436102,0.003926345611300377,6.3434501611488816e-06,-0.0,0.003932689061461526,0.01,0.003,0.0,-25.284426782822624,-0.45233258849851377,-0.07585328034846787,-0.0,-0.5281858688469816,0.08,0.002,0.06,-9.791854769986434,-0.7868370134459906,-0.01958370953997287,0.027933032950036844,-0.7784876900359267,0.6,0,0.4,10.085742487026907,-0.1718724286659979,0.0,-1.1057691329164578,-1.2776415615824557,-9.835462668074882,-13.195529333092779,-3.3600666650178965,-45.233258849851374,41.23055096130978,86.46380981116116,1.9631728056501885,103.05021549590718,101.087042690257,-0.28645404777666317,0,0.28645404777666317,-0.5320713522802588,0.7758372713847733,1.2776415615824557,0.5039326890614615,0.04205775260925293,23.88034176826477,GUIDED_NOGPS
0.002,8e-05,0.0,0.13856914538899173,0.003929379129523682,1.108553163111934e-05,0.0,0.003940464661154801,0.01,0.003,0.0,-26.721381855312632,-0.47627534935122895,-0.0801641455659379,-0.0,-0.5564394949171668,0.08,0.002,0.06,-10.082650079363775,-0.7710673226457742,-0.020165300158727553,0.3920119949550212,-0.3992206278494805,0.6,0,0.4,10.072102338351689,-0.27125969488669815,0.0,-2.196111571686214,-2.467371266572912,-9.638341533072177,-13.256655957982478,-3.6183144249103,-47.627534935122895,41.373738289186605,89.0012732243095,1.9646895647618408,102.89368005419493,100.92899048943309,-0.45209949147783024,0,0.45209949147783024,-0.5595722399484556,0.39481759013913387,2.467371266572912,0.5039404646611548,0.030170679092407227,23.91050910949707,GUIDED_NOGPS
0.002,8e-05,0.0,0.20441214221978354,0.003802126330867253,1.6352971377582685e-05,-0.0,0.003818479302244836,0.01,0.003,0.0,-28.43569284955324,-0.4949673681506279,-0.08530707854865972,-0.0,-0.5802744466992876,0.08,0.002,0.06,-10.410840877280988,-0.7580595868174809,-0.020821681754561977,0.2816760548476662,-0.49720521372437665,0.6,0,0.4,10.054468130320027,-0.30548800893804895,0.0,-0.65884189349339,-0.9643299024314389,-9.47574483521851,-13.312135695727253,-3.8363908605087422,-49.49673681506279,41.50915722792125,91.00589404298404,1.9010631654336265,102.71170287473412,100.81063970930049,-0.5091466815634149,0,0.5091466815634149,-0.5846697854165497,0.49202916587112305,0.9643299024314389,0.5038184793022449,0.03463482856750488,23.945191383361816,GUIDED_NOGPS
0.002,8e-05,0.0,0.2620274853729242,0.0036536253978000275,2.096219882983394e-05,-0.0,0.0036745875966298614,0.01,0.003,0.0,-30.060811632009077,-0.5152772623639958,-0.09018243489602723,-0.0,-0.605459697260023,0.08,0.002,0.06,-10.702284716512818,-0.7392660043485074,-0.021404569433025634,0.44691682674991307,-0.31375374703161996,0.6,0,0.4,10.036931000146852,-0.33363042220331723,0.0,-0.5948753129183543,-0.9285057351216714,-9.240825054356343,-13.362051584939195,-4.121226530582853,-51.52772623639959,41.63690165765496,93.16462789405455,1.8268126989000137,102.50438415881597,100.67757145991595,-0.5560507036721954,0,0.5560507036721954,-0.6084760905879493,0.3078631286227475,0.9285057351216714,0.5036745875966299,0.03153872489929199,23.97670841217041,GUIDED_NOGPS
0.002,8e-05,0.0,0.32248812947410066,0.00342770684143062,2.5799050357928054e-05,-0.0,0.003453505891788548,0.01,0.003,0.0,-31.946031693866296,-0.534395704817219,-0.09583809508159889,-0.0,-0.6302337998988179,0.08,0.002,0.06,-11.019464038858795,-0.7192763155789668,-0.02203892807771759,0.42497971597086887,-0.31633552768581547,0.6,0,0.4,10.01632124404537,-0.3505298514735508,0.0,-0.31936085689569693,-0.6698907083692478,-8.990953944737084,-13.40649090617146,-4.415536961434375,-53.4395704817219,41.757070976660344,95.19664145838225,1.71385342071531,102.27184015743946,100.55798673672415,-0.5842164191225847,0,0.5842164191225847,-0.6334264972501118,0.30989301572094313,0.6698907083692478,0.5034535058917885,0.035277605056762695,24.011975288391113,GUIDED_NOGPS
0.002,8e-05,0.0,0.37469611958183613,0.003110236229541016,2.9975689566546892e-05,-0.0,0.003140211919107563,0.01,0.003,0.0,-33.81205627269752,-0.5558322814494795,-0.10143616881809256,-0.0,-0.6572684502675721,0.08,0.002,0.06,-11.313819211630062,-0.7014360222002504,-0.022627638423260123,0.398556284423286,-0.32550737620022446,0.6,0,0.4,9.997210692450018,-0.3415473176560878,0.0,0.1783750089753109,-0.16317230868077692,-8.767950277503129,-13.445545030260128,-4.677594752756999,-55.58322814494795,41.869769916516475,97.45299806146443,1.555118114770508,102.01420287445801,100.4590847596875,-0.5692455294268131,0,0.5692455294268131,-0.6604699421107428,0.31896131935725747,0.16317230868077692,0.5031402119191075,0.033571720123291016,24.04558038711548,GUIDED_NOGPS
0.002,8e-05,0.0,0.42086626786023756,0.002735849534559037,3.366930142881901e-05,-0.0,0.002769518835987856,0.01,0.003,0.0,-35.753370380176385,-0.5751706996210271,-0.10726011114052916,-0.0,-0.6824308107615562,0.08,0.002,0.06,-11.60297330514322,-0.6853624011633369,-0.02320594661028644,0.35717078788132484,-0.3513975598922985,0.6,0,0.4,9.979147988775335,-0.3210960411689567,0.0,0.40395231800046205,0.08285627683150537,-8.56703001454171,-13.47930926666604,-4.912279252124329,-57.51706996210271,41.9751083572839,99.49217831938661,1.3679247672795185,101.73161976972605,100.36369500244653,-0.5351600686149278,0,0.5351600686149278,-0.6856831556425933,0.34500821242827184,-0.08285627683150537,0.5027695188359879,0.0337519645690918,24.079298496246338,GUIDED_NOGPS
0.002,8e-05,0.0,0.4561868342323604,0.0021910917776573912,3.649494673858883e-05,-0.0,0.00222758672439598,0.01,0.003,0.0,-37.66818336779137,-0.5939218172087617,-0.11300455010337411,-0.0,-0.7069263673121358,0.08,0.002,0.06,-11.869891694109477,-0.6623253785999507,-0.023739783388218954,0.5359083521114875,-0.15015680987668212,0.6,0,0.4,9.964466176412998,-0.2732334301435313,0.0,0.9897101910365974,0.7164767608930661,-8.279067232499383,-13.507882711816626,-5.228815479317244,-59.39218172087617,42.073201142679736,101.4653828635559,1.0955458888286955,101.42425346224579,100.32870757341709,-0.45538905023921883,0,0.45538905023921883,-0.7080974782075663,0.14453344841094723,-0.7164767608930661,0.5022275867243959,0.03224015235900879,24.1115505695343,GUIDED_NOGPS
0.002,8e-05,0.0,0.48714940497382414,0.001749938477755677,3.897195239790593e-05,-0.0,0.0017889104301535828,0.01,0.003,0.0,-39.83937279241512,-0.6135549835914058,-0.11951811837724537,-0.0,-0.7330731019686512,0.08,0.002,0.06,-12.150355431705002,-0.634048496982622,-0.024300710863410003,0.599305895652427,-0.059043312193605035,0.6,0,0.4,9.952359768677024,-0.20526850533320587,0.0,1.2804108769096065,1.0751423715764006,-7.9256062122827755,-13.53136809744775,-5.605761885164974,-61.35549835914058,42.16416789525276,103.51966625439334,0.8749692388778385,101.09228143331367,100.21731219443583,-0.3421141755553431,0,0.3421141755553431,-0.7334125804870041,0.05466509240937564,-1.0751423715764006,0.5017889104301536,0.03538703918457031,24.14693570137024,GUIDED_NOGPS
0.002,8e-05,0.0,0.5069173876742858,0.0012242497864538109,4.055339101394287e-05,-0.0,0.0012648031774677537,0.01,0.003,0.0,-41.89794781815095,-0.637447450719738,-0.12569384345445286,-0.0,-0.7631412941741909,0.08,0.002,0.06,-12.391721121759094,-0.5979201802905193,-0.024783442243518188,0.8390477546213385,0.21634413208730108,0.6,0,0.4,9.945896289822771,-0.12008679985666043,0.0,1.7584610819021709,1.6383742820455105,-7.474002253631491,-13.549871638945552,-6.075869385314061,-63.744745071973796,42.24813283155838,105.99287790353218,0.6121248932269054,100.73589572966728,100.12377083644037,-0.2001446664277674,0,0.2001446664277674,-0.762380909931844,-0.21900859922377486,-1.6383742820455105,0.5012648031774678,0.03229403495788574,24.179258346557617,STABILIZE
0.002,8e-05,0.0,0.5195923851576261,0.0007072247627990009,4.156739081261009e-05,-0.0,0.000748792153611611,0.01,0.003,0.0,-44.26349439303934,-0.6599500779050861,-0.132790483179118,-0.0,-0.7927405610842041,0.08,0.002,0.06,-12.648166063037964,-0.572352658863513,-0.02529633212607593,0.5349700552309647,-0.06267893575862427,0.6,0,0.4,9.946746574386431,0.01423295664484367,0.0,2.498205832804693,2.512438789449537,-7.1544082357939125,-13.56350288368828,-6.409094647894367,-65.99500779050861,42.32522457733383,108.32023236784244,0.35361238139950046,100.35530266663173,100.00169028523223,0.023721594408072783,0,-0.023721594408072783,-0.7927145428137662,0.06300714076590162,-2.512438789449537,0.5007487921536116,0.03584432601928711,24.21522855758667,STABILIZE
0.002,8e-05,0.0,0.5215649860515799,0.00012556913954293237,4.172519888412639e-05,-0.0,0.00016729433842705877,0.01,0.003,0.0,-46.40878589921132,-0.6828102160058246,-0.13922635769763395,-0.0,-0.8220365737034585,0.08,0.002,0.06,-12.86271139597936,-0.5462893772983128,-0.025725422791958722,0.6221628225402676,0.050148022449995944,0.6,0,0.4,9.954815203515857,0.15408653927591054,0.0,2.9675362591602323,3.121622798436143,-6.828617216228911,-13.572374559388141,-6.74375734315923,-68.28102160058246,42.39557598267311,110.67659758325557,0.06278456977146618,99.9507225312665,99.88793796149504,0.25681089879318425,0,-0.25681089879318425,-0.8222530888275006,-0.04646300222113626,-3.121622798436143,0.5001672943384271,0.031418561935424805,24.24652099609375,STABILIZE
0.002,8e-05,0.0,0.5013627981178779,-0.0006734149344068499,4.0109023849430235e-05,-0.0,-0.0006333059105574196,0.01,0.003,0.0,-50.63093037056847,-0.7036998050820046,-0.15189279111170542,-0.0,-0.85559259619371,0.08,0.002,0.06,-13.246340994492735,-0.5115127168744635,-0.02649268198898547,0.4347138520664985,-0.10329154679695052,0.6,0,0.4,9.983349935019895,0.2853509888211603,0.0,1.458512661607993,1.7438636504291534,-6.393908960930794,-13.576602422433126,-7.182693461502332,-70.36998050820046,42.45932393720214,112.8293044454026,-0.3367074672034249,99.522389285512,99.85909675271543,0.4755849813686005,0,-0.4755849813686005,-0.8547057576591168,0.11038977364572572,-1.7438636504291534,0.49936669408944256,0.05999922752380371,24.306519746780396,STABILIZE
0.002,8e-05,0.0,0.4949960458472448,-0.0015603654619449118,3.9599683667779586e-05,-0.0,-0.0015207657782771323,0.01,0.003,0.0,-51.22965824882236,-0.733681995638596,-0.1536889747464671,-0.0,-0.8873709703850632,0.08,0.002,0.06,-13.292788363649608,-0.4553333790911407,-0.026585576727299217,5.163168046232811,4.681249090414371,0.6,0,0.4,9.989494960917234,0.45180740974611294,0.0,13.598395701593484,14.050203111339597,-5.691667238639258,-13.576305106228855,-7.884637867589596,-73.3681995638596,42.51660918525379,115.88480874911339,-0.7801827309724558,99.07055026933621,99.85073300030867,0.7530123495768549,0,-0.7530123495768549,-0.9398630011234843,-3.987992574993249,-10.0,0.49847923422172286,0.008160591125488281,24.314659357070923,STABILIZE
0.002,8e-05,0.0,0.4552672790631558,-0.002408953282893208,3.6421382325052465e-05,-0.0,-0.002372531900568156,0.01,0.003,0.0,-53.67252713137019,-0.7406166224933057,-0.16101758139411057,-0.0,-0.9016342038874163,0.08,0.002,0.06,-13.479744907269135,-0.45344430846113776,-0.02695948981453827,0.04295391536277064,-0.4374498829129054,0.6,0,0.4,10.022200821476934,0.5949358352348062,0.0,2.8928634367982125,3.4877992720330186,-5.668053855764222,-13.571603969540412,-7.90355011377619,-74.06166224933057,42.56757614104292,116.62923839037349,-1.204476641446604,98.59546590388138,99.79994254532798,0.9915597253913437,0,-0.9915597253913437,-0.8939290669948149,0.45298726346553,-3.4877992720330186,0.49762746809943187,0.032984256744384766,24.347686290740967,STABILIZE
0.002,8e-05,0.0,0.39917720809604446,-0.003465523698251303,3.193417664768356e-05,-0.0,-0.0034335895216036196,0.01,0.003,0.0,-56.144647615810946,-0.7636995261412097,-0.16843394284743285,-0.0,-0.9321334689886426,0.08,0.002,0.06,-13.646728923317559,-0.41268413811371785,-0.02729345784663512,0.9443873076477923,0.5044097116874393,0.6,0,0.4,10.064751858902113,0.7887044500368053,0.0,3.9906630828796725,4.779367532916478,-5.158551726421473,-13.562622944834196,-8.404071218412723,-76.36995261412098,42.61237270384147,118.98232531796245,-1.7327618491256516,98.0974093946106,99.83017124373625,1.3145074167280089,0,-1.3145074167280089,-0.943459557814359,-0.48289338784263824,-4.779367532916478,0.4965664104783964,0.03237032890319824,24.38005042076111,STABILIZE
0.002,8e-05,0.0,0.2866101956093128,-0.004526188209917735,2.2928815648745025e-05,-0.0,-0.00450325939426899,0.01,0.003,0.0,-60.06238504223173,-0.7876382501982689,-0.1801871551266952,-0.0,-0.9678254053249642,0.08,0.002,0.06,-13.873239080062516,-0.3643083628985853,-0.027746478160125033,0.7294250506454057,0.3373702095866954,0.6,0,0.4,10.14716343706908,0.9941020159098701,0.0,2.7529321437457757,3.747034159655646,-4.553854536232317,-13.549488386619743,-8.995633850387426,-78.7638250198269,42.65115007315356,121.41497509298046,-2.263094104958867,97.57666643445457,99.83976053941343,1.6568366931831169,0,-1.6568366931831169,-0.977175242956165,-0.30924620945544623,-3.747034159655646,0.495496740605731,0.04974031448364258,24.429759979248047,STABILIZE
0.002,8e-05,0.0,0.21188800869416474,-0.005666381621170728,1.695104069553318e-05,-0.0,-0.005649430580475195,0.01,0.003,0.0,-62.20540547985148,-0.8125546188383882,-0.18661621643955445,-0.0,-0.9991708352779427,0.08,0.002,0.06,-13.975728000062961,-0.3108802654952429,-0.027951456000125923,1.5193478755055296,1.1805161540101607,0.6,0,0.4,10.19954665605011,1.1917075297686253,0.0,4.9949834098706205,6.186690939639246,-3.886003318690536,-13.53232891979157,-9.646325601101035,-81.25546188383882,42.68406256389049,123.93952444772931,-2.8331908105853643,97.03353490695812,99.86672571754349,1.986179216281042,0,-1.986179216281042,-1.0394853797014367,-1.1451772322815028,-6.186690939639246,0.4943505694195248,0.026373863220214844,24.456159353256226,STABILIZE
0.002,8e-05,0.0,0.11866266735406385,-0.006819005651776195,9.493013388325108e-06,-0.0,-0.00680951263838787,0.01,0.003,0.0,-64.46681238326917,-0.8270576558746159,-0.1934004371498075,-0.0,-1.0204580930244234,0.08,0.002,0.06,-14.072321223132041,-0.282614029431504,-0.028144642446264082,0.775329516238648,0.4645708443608799,0.6,0,0.4,10.26127593795652,1.3545640578486133,0.0,3.970735744317758,5.325299802166372,-3.5326753678938,-13.511275287971031,-9.978599920077231,-82.70576558746158,42.71126742154581,125.4170330090074,-3.4095028258880973,96.4683245894269,99.877827415315,2.2576067630810224,0,-2.2576067630810224,-1.0379666248361625,-0.4240118804649805,-5.325299802166372,0.49319048736161214,0.027342796325683594,24.483494997024536,STABILIZE
0.002,8e-05,0.0,-0.007098821850190437,-0.007971918497984063,-5.67905748015235e-07,-0.0,-0.007972486403732078,0.01,0.003,0.0,-67.1344408733738,-0.8454939998156042,-0.20140332262012142,-0.0,-1.0468973224357256,0.08,0.002,0.06,-14.167477036704016,-0.2412739846529989,-0.028334954073408032,0.982691928673422,0.713082989947015,0.6,0,0.4,10.340964845124912,1.5154245003605153,0.0,3.398937532118945,4.914362032479461,-3.0159248081624863,-13.486460201848127,-10.47053539368564,-84.54939998156043,42.732924637370445,127.28232461893087,-3.9859592489920317,95.88135685607409,99.86731610506612,2.525707500600859,0,-2.525707500600859,-1.0773041958311504,-0.6662559747720576,-4.914362032479461,0.4920275135962679,0.03155112266540527,24.515053749084473,STABILIZE
0.002,8e-05,0.0,-0.16285325933400802,-0.009101416313579733,-1.3028260746720642e-05,-0.0,-0.009114444574326454,0.01,0.003,0.0,-70.09876111612746,-0.8660912989678323,-0.2102962833483824,-0.0,-1.0763875823162148,0.08,0.002,0.06,-14.24990900169954,-0.19267447992899805,-0.028499818003399083,1.0649559948481553,0.8437816969157581,0.6,0,0.4,10.439270623957308,1.7233316115515964,0.0,4.049642082054834,5.7729736936064295,-2.4084309991124755,-13.458018187523368,-11.049587188410893,-86.60912989678323,42.7491967635477,129.35832666033093,-4.550708156789867,95.27296438116699,99.82367253795685,2.872219352585994,0,-2.872219352585994,-1.1173161890428465,-0.78878534032863,-5.7729736936064295,0.4908855554256735,0.034226417541503906,24.54926037788391,STABILIZE
0.002,8e-05,0.0,-0.3367087943244554,-0.010156949665813386,-2.6936703545956432e-05,-0.0,-0.010183886369359341,0.01,0.003,0.0,-73.131232244641,-0.8858117924470075,-0.219393696733923,-0.0,-1.1052054891809304,0.08,0.002,0.06,-14.310946470839724,-0.14263670163151204,-0.02862189294167945,1.096236011952294,0.9249774173791026,0.6,0,0.4,10.547281398705131,1.8930544878069673,0.0,3.305170796657112,5.19822528446408,-1.7829587703939005,-13.426085434849595,-11.643126664455695,-88.58117924470075,42.76024872836835,131.3414279730691,-5.078474832906693,94.6434908421736,99.7219656750803,3.155090813011612,0,-3.155090813011612,-1.154439967683277,-0.8627460559124037,-5.19822528446408,0.48981611363064065,0.034233808517456055,24.583505630493164,STABILIZE
0.002,8e-05,0.0,-0.5256174672877254,-0.011251399113119362,-4.2049397383018035e-05,-0.0,-0.01129344851050238,0.01,0.003,0.0,-76.16814343206767,-0.9043920351787764,-0.22850443029620301,-0.0,-1.1328964654749794,0.08,0.002,0.06,-14.350541658226934,-0.09433156228647561,-0.02870108331645387,1.0788951483679183,0.9558625027649889,0.6,0,0.4,10.662429132068276,2.0574594348429334,0.0,3.2639857949288222,5.321445229771756,-1.1791445285809452,-13.390799645773837,-12.211655117192892,-90.43920351787764,42.76624765140568,133.20545116928332,-5.625699556559681,93.99329062290946,99.61899017946914,3.4290990580715555,0,-3.4290990580715555,-1.1880414387720095,-0.8863887778161358,-5.321445229771756,0.4887065514894976,0.03357958793640137,24.617106914520264,STABILIZE
0.002,8e-05,0.0,-0.7369832805796592,-0.012414160953238365,-5.895866244637274e-05,-0.0,-0.012473119615684739,0.01,0.003,0.0,-79.29392517848166,-0.9179336312794024,-0.23788177553544498,-0.0,-1.1558154068148474,0.08,0.002,0.06,-14.379735087963557,-0.06858477818774575,-0.028759470175927115,0.5670702788660982,0.46972603050242534,0.6,0,0.4,10.790919879516727,2.26399642636226,0.0,4.043516491756766,6.307512918119026,-0.8573097273468218,-13.352299882679137,-12.494990155332315,-91.79336312794024,42.767362658690594,134.56072578663083,-6.207080476619183,93.3227285166841,99.52980899330328,3.773327377270433,0,-3.773327377270433,-1.1842222287292739,-0.3926442554598351,-6.307512918119026,0.48752688038431524,0.034052371978759766,24.651140451431274,STABILIZE
0.002,8e-05,0.0,-0.9651909280195934,-0.013865731564400392,-7.721527424156748e-05,-0.0,-0.01394294683864196,0.01,0.003,0.0,-82.35269955863899,-0.9292445925259791,-0.24705809867591697,-0.0,-1.1763026912018961,0.08,0.002,0.06,-14.40037551027281,-0.050163885097899055,-0.02880075102054562,0.41971505166291645,0.3407504155444718,0.6,0,0.4,10.922777735348781,2.403476378817527,0.0,2.8249003353683313,5.228376714185858,-0.6270485637237382,-13.31072641672639,-12.683677853002651,-92.92445925259791,42.76376469788663,135.68822395048454,-6.932865782200196,92.63217942944773,99.56504521164793,4.0057939646958785,0,-4.0057939646958785,-1.1972328946037025,-0.2577445694896277,-5.228376714185858,0.48605705316135805,0.03291678428649902,24.68406057357788,STABILIZE
0.002,8e-05,0.0,-1.2317896968101394,-0.015371874714175419,-9.854317574481115e-05,-0.0,-0.01547041788992023,0.01,0.003,0.0,-85.60360890829521,-0.9372243438475547,-0.25681082672488564,-0.0,-1.1940351705724404,0.08,0.002,0.06,-14.415190572304422,-0.03416899162225292,-0.028830381144608844,0.3458448528611507,0.2828454800942889,0.6,0,0.4,11.072530215564859,2.5903829651521635,0.0,3.5922954451045044,6.182678410256668,-0.42711239527816147,-13.266220576196172,-12.83910818091801,-93.72243438475547,42.755626353465054,136.47806073822053,-7.68593735708771,91.92202808293804,99.60796544002575,4.3173049419202725,0,-4.3173049419202725,-1.211939606808711,-0.1921560397751594,-6.182678410256668,0.4845295821100798,0.03468656539916992,24.718780517578125,STABILIZE
0.002,8e-05,0.0,-1.520076176027199,-0.016924007934972736,-0.00012160609408217593,-0.0,-0.017045614029054912,0.01,0.003,0.0,-88.82242553520729,-0.9448115340516203,-0.26646727660562186,-0.0,-1.2112788106572423,0.08,0.002,0.06,-14.422940145314605,-0.018197708817034624,-0.028845880290629212,0.35160092878093213,0.3045573396732683,0.6,0,0.4,11.230233510528736,2.7774162242244333,0.0,3.6599616340425287,6.437377858266962,-0.2274713602129328,-13.218924594830634,-12.991453234617701,-94.48115340516203,42.743121661879925,137.22427506704196,-8.462003967486368,91.1926687178267,99.65467268531307,4.629027040374056,0,-4.629027040374056,-1.2319067299291506,-0.2058089868090045,-6.437377858266962,0.4829543859709451,0.03406834602355957,24.752870798110962,STABILIZE
0.002,8e-05,0.0,-1.8194000986089587,-0.018560844556185174,-0.00014555200788871672,-0.0,-0.018706396564073892,0.01,0.003,0.0,-91.88691940456039,-0.9501344540363073,-0.2756607582136812,-0.0,-1.2257952122499884,0.08,0.002,0.06,-14.430705613885294,-0.019261227609649437,-0.02886141122777059,-0.02473049116243803,-0.07285312999985806,0.6,0,0.4,11.386406732445835,2.9052541515957038,0.0,2.6423769471960803,5.5476310987917845,-0.24076534512061798,-13.168981460175253,-12.928216115054635,-95.01344540363073,42.72642592674314,137.73987133037386,-9.280422278092587,90.44450479686597,99.72492707495856,4.842090252659506,0,-4.842090252659506,-1.215270973277624,0.17606232542661385,-5.5476310987917845,0.4812936034359261,0.032253265380859375,24.78507375717163,STABILIZE
0.002,8e-05,0.0,-2.1958939747034707,-0.020232543280230574,-0.00017567151797627767,-0.0,-0.020408214798206852,0.01,0.003,0.0,-95.43990528557565,-0.9546760940361718,-0.28631971585672694,-0.0,-1.2409958098928988,0.08,0.002,0.06,-14.43857207566733,-0.016909547652497282,-0.02887714415133466,0.047391673745034155,0.0016049819412022118,0.6,0,0.4,11.576245691588488,3.0605477546971707,0.0,2.781793406120496,5.842341160817666,-0.211369345656216,-13.116534761920743,-12.905165416264527,-95.46760940361717,42.70571553399951,138.17332493761668,-10.116271640115286,89.67794870803553,99.79422034815082,5.100912924495285,0,-5.100912924495285,-1.2362237299647347,0.10873851944385686,-5.842341160817666,0.47959178520179313,0.0372166633605957,24.822284936904907,STABILIZE
0.002,8e-05,0.0,-2.6338666014782564,-0.021944562992360462,-0.0002107093281182605,-0.0,-0.022155272320478724,0.01,0.003,0.0,-99.26648770427097,-0.9586521371311539,-0.2977994631128129,-0.0,-1.2564516002439667,0.08,0.002,0.06,-14.446240646530315,-0.015369310872542173,-0.02889248129306063,0.028940013291848834,-0.01532177887375397,0.6,0,0.4,11.789973188632636,3.2126367508099807,0.0,2.5401332957113785,5.752770046521359,-0.19211638590677715,-13.061728540244864,-12.869612154338087,-95.8652137131154,42.68116776710183,138.54638148021724,-10.97228149618023,88.89342146768888,99.86570296386911,5.354394584683301,0,-5.354394584683301,-1.2495393793472092,0.13250177404122895,-5.752770046521359,0.4778447276795213,0.039916276931762695,24.862242937088013,STABILIZE
0.002,8e-05,0.0,-2.9625713033165315,-0.023659315212820532,-0.00023700570426532253,-0.0,-0.023896320917085854,0.01,0.003,0.0,-101.94845492122789,-0.9652053563817669,-0.3058453647636837,-0.0,-1.2710507211454505,0.08,0.002,0.06,-14.449033205252181,-0.008040046483236267,-0.028898066410504363,0.19782806820406268,0.16088995531032205,0.6,0,0.4,11.944819407124804,3.3436292261696465,0.0,3.1428333168644347,6.486462543034081,-0.10050058104045334,-13.004707134154259,-12.904206553113806,-96.52053563817668,42.65296062218592,139.1734962603626,-11.829657606410265,88.09135242370029,99.92101003011055,5.572715376949411,0,-5.572715376949411,-1.2806672816720002,-0.03669914302782863,-6.486462543034081,0.4761036790829141,0.0277864933013916,24.890013933181763,STABILIZE
0.002,8e-05,0.0,-3.3890469714346287,-0.02536846614652089,-0.00027112375771477033,-0.0,-0.02563958990423566,0.01,0.003,0.0,-105.19773869640983,-0.9664015043915296,-0.31559321608922947,-0.0,-1.2819947204807591,0.08,0.002,0.06,-14.452600711999247,-0.008488378672555258,-0.028905201423998494,-0.010000717054962993,-0.047394297151516745,0.6,0,0.4,12.133987515577052,3.3757410661538962,0.0,0.6367132495800887,4.012454315733985,-0.10610473340694071,-12.945615029826303,-12.839510296419363,-96.64015043915296,42.62127262324572,139.26142306239868,-12.684233073260444,87.27217895861114,99.95641203187158,5.626235110256494,0,-5.626235110256494,-1.2711723862146111,0.1728509394492194,-4.012454315733985,0.47436041009576435,0.03362250328063965,24.923673391342163,STABILIZE
0.002,8e-05,0.0,-4.022118834455796,-0.02696457267546225,-0.0003217695067564637,-0.0,-0.027286342182218714,0.01,0.003,0.0,-109.75143694159576,-0.9697834830983104,-0.3292543108247873,-0.0,-1.2990377939230977,0.08,0.002,0.06,-14.450736088473482,0.0031768132188310007,-0.028901472176946965,0.1863218061615902,0.16059714720347423,0.6,0,0.4,12.40188776813235,3.4232207677000175,0.0,0.67410454627794,4.097325313977958,0.03971016523538751,-12.88459670895094,-12.924306874186328,-96.97834830983103,42.58628263730836,139.5646309471394,-13.482286337731125,86.43634619277682,99.91863253050795,5.705367946166696,0,-5.705367946166696,-1.3085681391660153,-0.030660379809697158,-4.097325313977958,0.4727136578177813,0.04695582389831543,24.970589637756348,STABILIZE
0.002,8e-05,0.0,-4.356012497524807,-0.028567817032862906,-0.00034848099980198455,-0.0,-0.02891629803266489,0.01,0.003,0.0,-112.0361211828813,-0.9773836493779261,-0.33610836354864393,-0.0,-1.3134920129265701,0.08,0.002,0.06,-14.44109114321177,0.03300871648727451,-0.02888218228642354,0.9571524356904478,0.9612789698912988,0.6,0,0.4,12.539258722895797,3.526022265808088,0.0,2.931885920067675,6.4579081858757625,0.4126089560909314,-12.821796497072508,-13.23440545316344,-97.73836493779261,42.54816968960914,140.28653462740175,-14.283908516431453,85.58430668751316,99.86821520394462,5.8767037763468135,0,-5.8767037763468135,-1.4050125090719356,-0.8217410634309041,-6.4579081858757625,0.4710837019673351,0.023375511169433594,24.993969917297363,STABILIZE
0.002,8e-05,0.0,-4.869766270172516,-0.030088379904650794,-0.00038958130161380127,-0.0,-0.030477961206264594,0.01,0.003,0.0,-115.37229680919806,-0.9769282973430096,-0.3461168904275942,0.0,-1.3230451877706038,0.08,0.002,0.06,-14.42622516681722,0.03482548794591665,-0.02885245033363444,0.039900225135452556,0.04587326274773477,0.6,0,0.4,12.739542559768228,3.5189325081868215,0.0,-0.13840567998245087,3.3805268282043706,0.4353185993239581,-12.757358411931591,-13.19267701125555,-97.69282973430096,42.50711277876674,140.1999425130677,-15.044189952325397,84.71652014824332,99.76071010056872,5.864887513644702,0,-5.864887513644702,-1.3208073371253846,0.08955949594445742,-3.3805268282043706,0.4695220387937354,0.0341496467590332,25.02812147140503,STABILIZE
