Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,11.868372917175293,24.81851371901609,213.0001452847295,-63.07453998842943,-37.602610618567276,4.564668528797154,250.0,0.0,50.0,0.4925323048473184,-0.9150741671656352,103.64137925823269,-2.0,1.8578048937264455,-0.4564668528797154,0.5438013053092836,212.5065109725787,-63.19414181398324,-37.617716243349754,1.797989782878659,1.0313240312354819
STABILIZE,11.914316415786743,21.76699482591299,212.70187575875516,-63.27745903275875,-37.62064242310587,4.58711504226197,250.0,0.0,50.0,0.4045018386164322,-0.792997342356351,103.6558865800298,-2.0,1.8713818736693246,-0.458711504226197,0.5438103212115529,212.2193288552178,-63.44409347030979,-37.626494782618146,1.8884261647647804,0.0
STABILIZE,11.955851793289185,24.08111428801084,212.57156989778704,-63.41969465179508,-37.62011225115217,4.581074338730581,250.0,0.0,50.0,0.38661890926545783,-0.8070816726725933,103.63673472959708,-2.0,1.8745689024114216,-0.4581074338730581,0.5438100561255761,212.5035808687297,-63.62084867109224,-37.61612572748865,1.6761419221183331,-0.9167324722093172
STABILIZE,11.995633363723755,25.139528053655877,212.25844699987093,-63.52702435643997,-37.36941609850293,4.548112828061082,250.0,0.0,50.0,0.3088782297409016,-0.8672964069520142,103.5992643118104,-2.0,1.8949493175215497,-0.45481128280610816,0.5436847080492515,211.55630333024968,-63.51613092791791,-36.865627785402026,1.8631197333228044,-1.088619810748564
STABILIZE,12.03748345375061,23.901347131362403,212.15618311404484,-63.42271672020516,-36.64156040998167,4.502917652029954,250.0,0.0,50.0,0.18039295326242658,-0.8368590029371746,103.56054396940559,-2.0,1.8946318339822295,-0.4502917652029954,0.5433207802049909,211.99519154344821,-63.13117056160533,-35.44292771705438,1.7563570269808366,-1.260507149287811
STABILIZE,12.072723865509033,28.38208147245906,212.03315496833093,-63.10885045747596,-35.59329330910728,4.449726798771575,250.0,0.0,50.0,0.19891393167162852,-0.8654932903719837,103.52769075949783,-2.0,1.9018424309526312,-0.44497267987715755,0.5427966466545536,211.89137024400918,-62.679249882904635,-34.4713244248655,2.1805617171642524,-1.3178029288008934
STABILIZE,12.108027696609497,28.332425914792722,211.96756324608918,-62.8298901091382,-34.795192188928446,4.383528590464319,250.0,0.0,50.0,0.20786753594114832,-0.750290303910377,103.441965055225,-2.0,1.903497709608191,-0.43835285904643195,0.5423975960944643,211.89137024400918,-62.679249882904635,-34.4713244248655,2.1805617171642524,-2.291831180523293
STABILIZE,12.146816730499268,25.786346645681682,212.07876711364483,-62.56410556119233,-34.26793613719354,4.291619963861166,250.0,0.0,50.0,0.27262542657589867,-0.6341588386084716,103.32265531080321,-2.0,1.8932246432989206,-0.42916199638611663,0.5421339680685968,213.05960020650784,-62.33381691776773,-33.86115956184965,0.9844874364894878,-3.0939720937064457
STABILIZE,12.18570065498352,25.723720040232564,212.88590298574118,-62.31012504748528,-34.07122737438966,4.166969558566742,250.0,0.0,50.0,0.322085040831356,-0.5706138535001406,103.21146666130458,-2.0,1.834939511714737,-0.4166969558566742,0.5420356136871949,215.59198269073136,-61.917308341783475,-33.881198136453854,0.33832477473690403,-3.724225668350351
STABILIZE,12.217648983001709,31.31713581721795,212.9022100403365,-61.88568447219885,-33.231338117038106,4.0276876772057015,250.0,0.0,50.0,0.43771912962346693,-0.5696919914056005,103.10168503077496,-2.0,1.8543678234784273,-0.4027687677205702,0.5416156690585191,212.0767268164249,-61.40592815704534,-31.95165665281084,1.4989581354413986,-4.068000345428845
STABILIZE,12.258662462234497,24.38605548966255,213.24081542561052,-61.38957087824213,-32.25532008406931,3.8885735093022733,250.0,0.0,50.0,0.5019873677318788,-0.4872929094236839,102.88215592066159,-2.0,1.8298352252079375,-0.38885735093022733,0.5411276600420346,213.58439717037908,-60.84547613589759,-30.933105462943256,1.2616161573954088,-5.099324376664327
STABILIZE,12.301292657852173,23.463850164470003,213.49040951237257,-60.79378843282739,-30.79348094315988,3.682443453065041,250.0,0.0,50.0,0.4123138141187814,-0.4915725565472258,102.64468390359858,-2.0,1.8196205951420479,-0.36824434530650413,0.5403967404715799,213.13934067781918,-60.129961005539236,-29.49568071372556,1.388436297258039,-5.844169510334397
STABILIZE,12.343233108520508,23.843058784740183,213.64276999692646,-60.1188102390432,-29.672835380195835,3.4416180640941167,250.0,0.0,50.0,0.25472104616206226,-0.4989510284806908,102.47121758924777,-2.0,1.8142466583704482,-0.3441618064094117,0.5398364176900979,213.8214026292774,-59.380993575692756,-28.58971996391869,0.9046001800237917,-6.302535746439056
STABILIZE,12.384265184402466,24.378543321960603,213.2970880264526,-59.27374819746715,-28.543580956133795,3.182847708847053,250.0,0.0,50.0,-0.06004471326189778,-0.521730349692918,102.15191990592801,-2.0,1.8436075944022152,-0.3182847708847053,0.539271790478067,213.8635728383619,-58.31029001116946,-27.545342190757133,0.8863651899052201,-6.703606203030632
STABILIZE,12.426184892654419,23.860284664307738,213.61887010870606,-58.28017881411421,-27.679213165537377,2.9132495817701476,250.0,0.0,50.0,-0.3553484356152883,-0.3665699028130904,101.79496055952481,-2.0,1.8112830320929967,-0.29132495817701476,0.5388396065827686,213.68563722769218,-57.1492528554804,-26.902577341936304,0.801246706650943,-7.047380880109126
STABILIZE,12.467249870300293,24.357731886919556,213.69821257971654,-57.095364970675895,-27.056204332112134,2.6272254962995767,250.0,0.0,50.0,-0.52875231776822,-0.1676216734532663,101.49799076460182,-2.0,1.8131794615576178,-0.26272254962995767,0.5385281021660561,213.9811095254316,-55.826552045377795,-26.72069346364296,0.6906104336374455,-7.62033867523995
STABILIZE,12.51041030883789,23.174102579686284,214.00505439211892,-55.790139849649044,-26.56690205428048,2.3188916241559205,250.0,0.0,50.0,-0.6402694033164,-0.0031241712150461448,101.16529908031967,-2.0,1.7926484202979314,-0.23188916241559207,0.5382834510271403,214.67354973983106,-54.39461464808888,-26.07743535726217,0.39642083373696835,-7.964113352318443
STABILIZE,12.552021980285645,24.031856804808314,214.10198603545572,-54.45283721216139,-25.959619012576535,1.9861569458340274,250.0,0.0,50.0,-0.6608917721330784,0.08413144207101386,100.79198826104346,-2.0,1.7925770024779748,-0.19861569458340275,0.5379798095062883,214.3060608459614,-53.13734494301744,-25.080728216824465,-0.28336584133469955,-8.021409131831525
STABILIZE,12.593276262283325,24.247194778617306,214.3149603536968,-53.06426829842669,-25.08121270209054,1.6513048215493404,250.0,0.0,50.0,-0.7724447161744009,0.2552298685748018,100.48326371055887,-2.0,1.77906859510481,-0.16513048215493406,0.5375406063510453,214.92844442956724,-51.66084530417371,-24.085474532184982,-0.21791145661056532,-8.479775367936185
STABILIZE,12.630992412567139,26.52021118522968,214.53941035177587,-51.634028693423836,-23.99579018952632,1.3181485449868677,250.0,0.0,50.0,-0.8397422499014192,0.2681630985724854,100.19436036904568,-2.0,1.7670839006510284,-0.13181485449868677,0.5369978950947631,214.80788721808764,-50.10389583308036,-22.821167819569517,-0.15163518414564692,-8.36518380891002
STABILIZE,12.669315576553345,26.096314178342997,214.85905778053262,-50.16237477400035,-22.84921409661139,1.0091325962073716,250.0,0.0,50.0,-0.8850611953746884,0.3514140332099494,99.82569407840506,-1.9758524148713834,1.748727542316688,-0.10091325962073716,0.5364246070483057,215.57934666921523,-48.72238318474696,-21.64099993807967,-1.1785445219019408,-8.36518380891002
STABILIZE,12.714109420776367,22.329487800593068,215.2020605069527,-48.6632792020821,-21.75495198036766,0.6895838173646202,250.0,0.0,50.0,-0.9565954207386717,0.4076712064738768,99.47036031702433,-1.9197089577186441,1.7322256064487418,-0.06895838173646202,0.5358774759901839,216.38856337193155,-47.163558588418965,-20.802688183453785,-1.7440645834143709,-8.422479588423101
STABILIZE,12.74943208694458,28.319608928740227,215.6185610121467,-47.68316678719498,-21.08212543499575,0.337591703687209,250.0,0.0,50.0,-1.0332063442858255,0.4439701934570566,99.20851818500272,-1.8850722659756896,1.7072506381356636,-0.0337591703687209,0.5355410627174979,216.38856337193155,-47.163558588418965,-20.802688183453785,-1.7440645834143709,-7.849521793292278
STABILIZE,12.7915358543396,23.755955550017557,216.36026751183522,-46.011504735688256,-20.398693014421692,0.07867476212063905,250.0,0.0,50.0,-1.0894631973846354,0.5260562606759162,98.90969740881467,-1.8087710542376145,1.6644112736378158,-0.007867476212063905,0.5351993465072109,218.63697692800974,-43.707397030226815,-19.590702676357495,-2.827217276707316,-6.818197762056797
STABILIZE,12.834086418151855,23.50329492984265,216.81268879906003,-44.34844386745849,-19.61349269094271,-0.20208614418270987,250.0,0.0,50.0,-1.1543244880120749,0.5597763709997402,98.66704810836079,-1.7427236236314256,1.6487511429602015,0.020208614418270987,0.5348067463454713,217.06999365421174,-42.17437598372967,-18.447087213016847,-2.678521329965932,-5.729577951308232
STABILIZE,12.873887062072754,25.132598704512635,217.34207768621977,-42.139587652469714,-18.6105448680986,-0.44128674664477074,250.0,0.0,50.0,-1.2038012044208837,0.5561289432612476,98.47587111349213,-1.64110196942723,1.6195701966919307,0.04412867466447708,0.5343052724340493,218.22629110501413,-40.536989943452625,-17.79384471492145,-3.2661201189351345,-4.297183463481175
STABILIZE,12.925464391708374,19.389976561741552,217.7057958379788,-40.616455171065006,-17.854272557718684,-0.6107987771194149,250.0,0.0,50.0,-1.201309145869181,0.5876855911654701,98.31483574343073,-1.6009233255107322,1.6076254606516087,0.06107987771194149,0.5339271362788593,218.20715413072665,-39.13799958601268,-17.321885745217735,-3.7363341405031036,-2.979380534680281
STABILIZE,12.96588659286499,24.74676232675867,217.94376656950448,-39.165685669007864,-17.283777727661164,-0.7822536657967101,250.0,0.0,50.0,-1.2164696045056704,0.6209855381336326,98.2558775505152,-1.5378959467364406,1.5969206156838915,0.07822536657967101,0.5336418888638306,217.57841702955997,-37.82206747755825,-16.735602722844295,-3.0910178787553946,-1.948056503444799
STABILIZE,13.004345417022705,26.006510457034082,217.88735942591921,-37.91987651349743,-16.758657501503833,-0.8607124658917333,250.0,0.0,50.0,-1.2433078723538835,0.6588108055920459,98.2169249816786,-1.4910270464154338,1.6070904182838122,0.08607124658917334,0.5333793287507519,218.35494121008324,-36.79956247692133,-16.218484036449453,-3.9344306058863054,-0.6875493541569879
STABILIZE,13.03650450706482,31.099326749117655,218.01456784752403,-36.80429686293241,-16.16193591120325,-0.8971431896589064,250.0,0.0,50.0,-1.26320752177901,0.6556222811884135,98.2242401142797,-1.4444526156752566,1.5953206087377423,0.08971431896589065,0.5330809679556017,217.70603576223576,-35.791260634317624,-15.53172097431599,-3.4429650820484596,0.11459155902616465
STABILIZE,13.079397201538086,23.319567223760437,217.96034437101122,-35.85959220374684,-15.58740202215391,-0.8917194281235225,250.0,0.0,50.0,-1.282622974825006,0.6275550061764212,98.27286423098101,-1.4167387091927268,1.6032487486656866,0.08917194281235225,0.5327937010110769,217.95517372244996,-34.98795350000154,-15.012001055696272,-3.63926460881477,1.260507149287811
STABILIZE,13.120498657226562,24.331732219515025,217.8701899950638,-35.07244286425927,-15.076932085217285,-0.857353959485677,250.0,0.0,50.0,-1.174847819085788,0.5965240693948781,98.36456635077761,-1.3876293134849251,1.6086764151401467,0.08573539594856772,0.5325384660426087,217.7563822509896,-34.438114458458614,-14.687074225639577,-3.734699403871531,2.177239621497128
STABILIZE,13.163368701934814,23.332280100576313,217.97819655365046,-34.49403222431574,-14.733514510600097,-0.7850980668456761,250.0,0.0,50.0,-1.0351462247318148,0.5816886850741989,98.48620518970635,-1.3689365361986754,1.5985635411191377,0.07850980668456761,0.5323667572553,218.11844982249326,-34.056028714487006,-14.501468250464423,-3.692986339464767,2.979380534680281
STABILIZE,13.203078985214233,25.187535655735243,217.86550613725177,-34.051425977544795,-14.447193099314866,-0.679283127424172,250.0,0.0,50.0,-0.9196587182025947,0.5445225308706919,98.63950195543812,-1.3531310062678783,1.6095654753342867,0.0679283127424172,0.5322235965496575,217.7914891280899,-33.6601347596887,-14.153036821840582,-3.283712139958837,3.495042550298022
GUIDED_NOGPS,13.241071939468384,26.32529530647854,217.95896938470605,-33.71920355374982,-14.221370103591,-0.5510774729805702,250.0,0.0,50.0,-0.8181640814877622,0.5056816996600623,98.79902102350377,-1.341772118070752,1.5995913147961114,0.05510774729805702,0.5321106850517955,218.17335199950742,-33.441447187073685,-14.009605238467978,-3.178220651316906,4.297183463481175
GUIDED_NOGPS,13.28040361404419,25.429887956540718,218.00260504011754,-33.51434304461205,-14.05741576625885,-0.3925187284848917,250.0,0.0,50.0,-0.7851921970431719,0.37996272983672175,99.03092643639322,-1.3364082046543297,1.5987606697311438,0.039251872848489175,0.5320287078831294,218.17335199950742,-33.441447187073685,-14.009605238467978,-3.178220651316906,5.500394833255903
GUIDED_NOGPS,13.33212924003601,19.336609653773454,218.05333889748437,-33.395084812511705,-13.88066962201026,-0.19627604160855638,250.0,0.0,50.0,-0.8046182155380401,0.2480484049102094,99.32465872164961,-1.3339454473618988,1.5963450654290174,0.01962760416085564,0.5319403348110051,218.0100515378238,-33.302360063387695,-13.622798389094802,-2.9472995383430316,6.302535746439056
GUIDED_NOGPS,13.372910022735596,24.523791147751858,218.01919674915257,-33.38697601924661,-13.840123962380368,0.08895576702686606,250.0,0.0,50.0,-0.9632848439787586,0.3437246809475431,99.65305421694383,-1.3353217974652063,1.5998677555109424,-0.008895576702686606,0.5319200619811901,217.94773908083437,-33.417120807278394,-13.887968259578301,-2.730592473645274,7.104676659622208
GUIDED_NOGPS,13.41617488861084,23.118666115474714,218.12064093541431,-33.48031743465872,-13.868941950406771,0.3626767426484883,250.0,0.0,50.0,-1.0378551417896653,0.4413044453291947,99.98614888238701,-1.3409407074146138,1.5916204345743084,-0.03626767426484883,0.5319344709752034,218.29871005939862,-33.72147143331002,-14.096059202547186,-2.3938973256825733,7.792226013779196
GUIDED_NOGPS,13.454672574996948,25.987496669702658,218.07471669086755,-33.76596216941514,-14.0266743376068,0.6695845210919855,250.0,0.0,50.0,-1.0395746419132161,0.5606972725989283,100.3027281504171,-1.3566103409723493,1.5974643140114213,-0.06695845210919855,0.5320133371688034,217.94373077677355,-34.15929426765695,-14.095995550694886,-2.285327536695462,8.021409131831525
GUIDED_NOGPS,13.498847246170044,22.637040235313165,218.0473047897279,-34.11467036545241,-13.941116873536457,0.9584473622207128,250.0,0.0,50.0,-1.0271787023432892,0.7235264210910936,100.66093059124925,-1.3708769077551992,1.5982528396596973,-0.09584473622207129,0.5319705584367682,218.03629249380933,-34.46324539539022,-13.63129586736727,-2.0102173460043815,8.537071147449266
GUIDED_NOGPS,13.536983728408813,26.224398051757234,217.94933794523394,-34.479177263177355,-13.625731459290803,1.3151366490856105,250.0,0.0,50.0,-0.9504967021400849,0.7773405210662719,100.9997967665411,-1.3867962865607049,1.605096182703674,-0.13151366490856106,0.5318128657296454,217.52021731535402,-34.81499212648485,-13.149902959810227,-1.5219528370824946,9.11002894258009
GUIDED_NOGPS,13.586869955062866,20.050691971221646,218.00565390241255,-35.009670176117936,-12.994202897074272,1.633739807439183,250.0,0.0,50.0,-0.8317458059306267,0.8266221501969122,101.42419057061983,-1.408956881946379,1.5985800795757767,-0.1633739807439183,0.5314971014485371,218.2293188667273,-35.750773006478695,-12.2014098640453,-1.5155050122586005,9.167324722093172
GUIDED_NOGPS,13.637913703918457,19.59414927660131,217.89323656597406,-35.594899174400936,-12.293924833126042,2.0591203487852905,250.0,0.0,50.0,-0.5498228110274747,0.8139108479864011,101.939958645415,-1.432931209802491,1.6075316713170062,-0.20591203487852905,0.531146962416563,217.7366233772064,-36.21893239023921,-11.530461675522579,-0.9447985237839731,9.281916281119337
GUIDED_NOGPS,13.673497676849365,28.104610725078565,217.86809176015194,-36.403126167858666,-11.474773189514197,2.4998988393666544,250.0,0.0,50.0,-0.40432014491233925,0.8080305887195491,102.21353504243069,-1.474228433601574,1.6072994316423386,-0.24998988393666544,0.5307373865947571,217.8180067476629,-37.23967310685802,-10.692448028974692,-0.2748217157867572,8.823550045014677
GUIDED_NOGPS,13.717601537704468,22.680985907876664,217.80185041105256,-37.08458387184974,-10.837901305498201,2.786988432634698,250.0,0.0,50.0,-0.11920311609749384,0.7906068828685524,102.65326262119612,-1.495965301317977,1.6114362704161014,-0.2786988432634698,0.5304189506527491,217.7050857483122,-37.7951461184519,-10.290794211997314,0.42230004240660435,8.250592249883855
GUIDED_NOGPS,13.750222206115723,30.660789344795575,217.97060955924795,-37.832237134590855,-10.3552971266194,3.1236531253892035,250.0,0.0,50.0,0.03432885093360143,0.8689345317749065,102.8956592046507,-1.5312578566281911,1.5963997805263899,-0.31236531253892036,0.5301776485633097,218.36401305633115,-38.461892178462584,-10.082649138886177,0.08980412942284488,8.078704911344607
GUIDED_NOGPS,13.796010494232178,21.843058014790127,217.87709642814883,-38.39086564386712,-9.990575625536945,3.3699044155327296,250.0,0.0,50.0,0.1899907297480432,0.988836261498659,103.2812985153788,-1.5454348831607825,1.6081958543556178,-0.33699044155327296,0.5299952878127685,217.76175321123182,-38.91555863468681,-9.598283525727325,0.6867078692587398,7.62033867523995
GUIDED_NOGPS,13.835992574691772,25.01776884398132,217.95447494312344,-38.92459329126518,-9.605990628114725,3.69396118157648,250.0,0.0,50.0,0.3235907506978,1.0425516438959896,103.51641411717814,-1.5676220878941927,1.6003483496053679,-0.369396118157648,0.5298029953140574,218.12351595207923,-39.396329060646075,-9.137039219730658,0.9264845188373698,7.62033867523995
GUIDED_NOGPS,13.87150764465332,28.160842212688245,218.12553771175516,-39.495267774713426,-8.822357694257532,3.9701483605373356,250.0,0.0,50.0,0.4395084791034516,1.0430596392155094,103.74986998300918,-1.5927216885488316,1.5888854450594336,-0.39701483605373356,0.5294111788471287,218.6733205908214,-40.173915628807336,-7.731750337314594,1.1832320175913367,6.760901982543714
GUIDED_NOGPS,13.910873413085938,25.40862885736094,218.31918468025697,-39.91472010608694,-8.20017996478662,4.19019602232303,250.0,0.0,50.0,0.5678261758234233,1.0535305326565503,104.0348254751821,-1.6051007908477597,1.5791286452330195,-0.419019602232303,0.5291000899823933,218.6733205908214,-40.173915628807336,-7.731750337314594,1.1832320175913367,6.703606203030632
GUIDED_NOGPS,13.950134038925171,25.478083390028186,218.2645956855782,-40.275565029961086,-7.444798231445716,4.428874244097399,250.0,0.0,50.0,0.6460064954149463,1.0101654481727278,104.30131213583932,-1.6183584831141429,1.5881574405106227,-0.4428874244097399,0.5287223991157228,218.0910680829375,-40.47886383226854,-6.8708940197079444,1.7990962364805796,6.130648407899809
GUIDED_NOGPS,13.990872144699097,24.55135274353481,218.39625582370618,-40.57991607601803,-6.698962469638843,4.6551074484798125,250.0,0.0,50.0,0.6437279869965123,0.9902111572342414,104.59227819448186,-1.6291681002934515,1.5769581954068779,-0.4655107448479813,0.5283494812348194,218.42005390187165,-41.08696876697818,-5.494243051893975,2.343999561701395,5.729577951308232
GUIDED_NOGPS,14.035854578018188,22.234671699233452,218.57291490696792,-40.95327523354096,-5.804192430218798,4.869003725844182,250.0,0.0,50.0,0.6949434134359125,0.8707070725862306,104.80325590775439,-1.6447605209929927,1.5674332196803065,-0.48690037258441826,0.5279020962151094,219.00681136838801,-41.2939931013761,-5.047440219054457,2.7424881233313556,4.92743703812508
GUIDED_NOGPS,14.097189664840698,18.887050654514507,218.7202906569808,-41.315380712313925,-5.111121432875442,5.068384034299751,250.0,0.0,50.0,0.7972856872989141,0.6427408645788868,105.06793939847073,-1.6581439219107297,1.5611727668921307,-0.5068384034299751,0.5275555607164377,219.41019934088558,-41.565180268587454,-4.791681027677876,2.7244422959666963,4.469070802020421
GUIDED_NOGPS,14.122479915618896,29.730601019301517,218.9763344089758,-41.61393156455126,-4.7132559275864665,5.296583096131873,250.0,0.0,50.0,0.9137114377045119,0.3791519650379001,105.22156401328266,-1.6715271185400964,1.5437114030811345,-0.5296583096131874,0.5273566279637932,219.9535393507963,-41.982621323690175,-4.300646536027048,3.074426832735,4.18259190445501
GUIDED_NOGPS,14.16969633102417,21.184958456448722,219.45242363599118,-41.91196608187159,-4.445704164903053,5.419760891341038,250.0,0.0,50.0,0.9671201019194265,0.2794286951956281,105.39589093146888,-1.6815604206837018,1.5172315897007405,-0.5419760891341038,0.5272228520824516,220.47151421801448,-42.18809665333708,-4.244784931004217,3.4820289919201883,3.380450991271857
GUIDED_NOGPS,14.210968017578125,24.231225627545566,219.8718396541238,-42.154591666849164,-4.294948154814173,5.576964773390745,250.0,0.0,50.0,1.0597060908832998,0.10344801745660327,105.53315724321864,-1.6908629804492943,1.4962968662407266,-0.5576964773390745,0.5271474740774071,220.51713399253464,-42.29305702352019,-4.339412997411234,3.55890516300461,3.2658594322456924
GUIDED_NOGPS,14.254621505737305,22.913057966818354,220.3831531114707,-42.32462873178866,-4.3416227955950655,5.705118267640304,250.0,0.0,50.0,1.105109026339019,0.019769609026631673,105.67648193276219,-1.696114947584725,1.469077938847604,-0.5705118267640304,0.5271708113977975,221.56337865512265,-42.49273251850865,-4.440670458369726,3.949711782434875,3.0366763141933633
GUIDED_NOGPS,14.30049467086792,21.802976509177483,220.97947343978407,-42.48164091016354,-4.434260354528826,5.844040139349842,250.0,0.0,50.0,1.1377862521539468,0.07024716159225887,105.83656790652894,-1.702020455859313,1.4379480841961814,-0.5844040139349842,0.5272171301772645,222.39180098245248,-42.659133188461745,-4.522697607805498,3.8551688501412116,3.7815214478634336
GUIDED_NOGPS,14.342264890670776,23.944464742418706,221.63567457359832,-42.645033407353914,-4.515293158549965,6.004775618218513,250.0,0.0,50.0,1.1470121301753415,0.09344339114812132,106.05578965812967,-1.7089011296068446,1.4026549089461007,-0.6004775618218514,0.527257646579275,223.2345450198674,-42.78323451509133,-4.582511409474652,3.7512484347086996,4.239887683968092
GUIDED_NOGPS,14.383353471755981,24.343453455370668,222.27157088492805,-42.862902776643494,-4.40095603600733,6.169840952243202,250.0,0.0,50.0,0.9934289233852579,0.2501868410898052,106.24877665312837,-1.7187597057141197,1.3709392071906035,-0.6169840952243203,0.5272004780180036,223.65099577466322,-43.146340626377395,-4.097659090741826,4.0635782721592335,4.5263665815335035
GUIDED_NOGPS,14.424161434173584,24.509030987594443,222.8920389328131,-43.10126434533412,-4.01117751950061,6.339627858134107,250.0,0.0,50.0,0.90531425372851,0.3117237505821524,106.3913773426199,-1.728731074891919,1.3401685567206518,-0.6339627858134107,0.5270055887597503,223.61947423195986,-43.37421789453362,-3.3533620582853354,4.412233111116279,4.583662361046586
GUIDED_NOGPS,14.467624425888062,23.013887440946824,223.5033108453431,-43.45019167889668,-3.3942179581109477,6.514937158126603,250.0,0.0,50.0,0.7069470973762396,0.3555101189995472,106.63357585058856,-1.7444419390376498,1.3107445266046434,-0.6514937158126604,0.5266971089790555,224.61973821777264,-43.830016515779,-2.731632725305665,4.401494000618229,4.870141258611998
GUIDED_NOGPS,14.508996725082397,24.176334962648713,224.07025939877457,-43.835113633897805,-2.69776727998117,6.705896959185734,250.0,0.0,50.0,0.5130557426427373,0.274312136455348,106.84100869568185,-1.7608358541160563,1.2828051339751751,-0.6705896959185734,0.5263488836399906,225.22654374960982,-44.301106491380786,-2.008307056352492,4.5972263165431,5.213915935690491
GUIDED_NOGPS,14.547465085983276,26.002640992417994,224.7126821551532,-44.49403333365435,-1.9844948089681607,6.900977311077327,250.0,0.0,50.0,0.38476109781121437,0.2161367472517049,107.05831799431498,-1.7934581505451568,1.2476735186082013,-0.6900977311077328,0.525992247404484,226.4466588017606,-45.35097699380326,-1.2135446452463075,4.676019232249473,5.099324376664327
GUIDED_NOGPS,14.591349124908447,22.791042910782306,225.16519408066148,-45.17579406065528,-1.3970865334967986,7.0782954081847675,250.0,0.0,50.0,0.24411680394964724,0.1192184440024867,107.27837302899444,-1.8194571290340849,1.2314312785466779,-0.7078295408184768,0.5256985432667484,225.9135554022045,-45.875298696781776,-0.9694078988915783,5.454246661196592,4.755549699585833
GUIDED_NOGPS,14.628668069839478,26.798267247658355,225.79043288294415,-45.93222460744274,-1.063854887157486,7.272918283433175,250.0,0.0,50.0,0.2046041596011235,-0.08143239677094812,107.4406446632956,-1.853461993603871,1.1937683072388854,-0.7272918283433176,0.5255319274435788,226.74566824337333,-46.570398131743175,-1.0086121173345537,5.26184802428449,4.5263665815335035
GUIDED_NOGPS,14.665894985198975,26.86744688074511,226.30263274403188,-46.55841866741525,-0.9695781214351905,7.418400741013976,250.0,0.0,50.0,-0.07373182538922153,-0.2735519043842139,107.62193154424608,-1.8757886385288693,1.1711145251938289,-0.7418400741013976,0.5254847890607176,227.18073752321126,-47.22955917372083,-0.9307143480794212,5.7641729765541925,3.666929888837269
GUIDED_NOGPS,14.718557357788086,18.993189392841618,226.781151391621,-47.241056112647236,-0.9942444590991446,7.532451806585808,250.0,0.0,50.0,-0.38462892297860407,-0.32030049382813147,107.75014785534556,-1.9000388601718121,1.1518325901539794,-0.7532451806585808,0.5254971222295496,227.61913698755544,-47.92321103247772,-1.043406911883441,6.03202406854173,2.5783100780887045
GUIDED_NOGPS,14.757874011993408,25.439759328448737,227.14225657552146,-48.122334509448535,-1.3548624150041597,7.673300167977659,250.0,0.0,50.0,-0.6967753982373568,-0.3008369092928281,107.84429518286503,-1.942924133684937,1.1336520099621472,-0.7673300167977659,0.5256774312075021,228.25218472126286,-49.214233322147074,-2.090465985049599,6.097421086214567,1.776169164905552
GUIDED_NOGPS,14.794052600860596,27.64648808268298,227.67121119215577,-48.94364597658862,-1.8928147148334347,7.7251433491409,250.0,0.0,50.0,-0.9386490986944631,-0.1689536670631246,107.88203880821851,-1.9757857302526083,1.10191650343435,-0.77251433491409,0.5259464073574167,228.55832848537602,-49.693493575141105,-2.544571247567246,6.382005586347702,0.5729577951308232
GUIDED_NOGPS,14.832095384597778,26.29393916597708,228.2812514757245,-49.68354928889428,-2.459038465003174,7.745697030899138,250.0,0.0,50.0,-1.0273528721671246,-0.2122621090016036,107.8988752245226,-2.0,1.0698400477667473,-0.7745697030899139,0.5262295192325016,229.79586966121713,-50.14292096939469,-2.7420781623926587,5.953238880568108,0.11459155902616465
GUIDED_NOGPS,14.878151416778564,21.71684201805981,228.82487703395955,-50.11836665162574,-2.661731310388067,7.727563265740584,250.0,0.0,50.0,-1.1218544090280689,-0.08797918645125823,107.8281964269913,-2.0,1.046971308249265,-0.7727563265740585,0.526330865655194,229.89886531438648,-50.51868541034148,-2.6985445212042785,6.042099082491504,-1.4896902673401404
GUIDED_NOGPS,14.920527696609497,23.602755143384506,229.4428192360786,-50.465145269487486,-2.6875616452486373,7.65297605216768,250.0,0.0,50.0,-1.223935641598729,0.006457837138541275,107.71555977738862,-2.0,1.013292588933898,-0.765297605216768,0.5263437808226243,230.7088479981507,-50.73382942872631,-2.622062252148958,5.718458658750663,-3.323155211758775
GUIDED_NOGPS,14.96080231666565,24.833502075229283,230.2630046631918,-50.67762940375948,-2.3354008768787082,7.529223600741158,250.0,0.0,50.0,-1.3009264944184649,0.08649554129748452,107.56123848328136,-2.0,0.9664819315205887,-0.7529223600741158,0.5261677004384393,232.353111856829,-50.78037337221066,-1.6855958572828715,5.7033443767825105,-3.9534087864026803
GUIDED_NOGPS,15.003685474395752,23.327348972758923,231.17657111229028,-50.65722907212845,-1.8401969057153753,7.3676080526889525,250.0,0.0,50.0,-1.4116029864510573,0.05887308235518936,107.39969767922138,-2.0,0.9198424486564363,-0.7367608052688953,0.5259200984528577,233.12616073086826,-50.45748441544839,-1.2129326077142788,5.549972277994954,-5.042028597151244
