Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.8125834465026855,24.0787641152528,281.72510522441104,-67.70878638122194,-17.21405070170267,-1.3508548569057588,273.7407498019133,-81.97445215229749,-27.426891372201496,-0.012608329104645198,0.4884060168149844,105.38934761024402,0.46724136605266703,-0.3283886527534037,0.27747617922036655,0.49489357966475056,282.3285319853014,-66.9147305095845,-17.071294957075168,-0.05955413489090233,-1.0313240312354819
GUIDED_NOGPS,0.8446011543273926,31.236438380648814,282.1576822550084,-66.93496210555566,-17.026089025294194,-1.3757335690239652,273.66619886086767,-81.71703515407113,-27.392180366500114,0.0035919057710597914,0.41062216836043963,105.37016160886544,0.4858575280349771,-0.35541011980619525,0.2828948665619138,0.49481695432939704,282.9623295325869,-66.11019565692929,-16.863183452870203,0.26964251909711834,-0.8021409131831525
GUIDED_NOGPS,0.8898847103118896,22.089118974515618,282.4956330275819,-66.37837394114769,-16.932553954271864,-1.3810781071558407,273.58582828008,-81.43952351757267,-27.35443933171293,-0.008862357211076663,0.402658541314175,105.34415224850605,0.48690699201762005,-0.3656673191532194,0.2845866598075777,0.4947890573112795,282.9623295325869,-66.11019565692929,-16.863183452870203,0.26964251909711834,-0.5729577951308232
GUIDED_NOGPS,0.927562952041626,26.547403998911346,283.12299057695515,-65.88220525329059,-16.872482962896544,-1.3870027926888107,273.49953637569695,-81.14156613855111,-27.31356672037639,-0.001872552389854531,0.3104774011411838,105.34365364469663,0.49257083801496965,-0.40416136203461894,0.28628651331472915,0.49477945812126006,284.53356405295347,-65.42622444601326,-16.891081982949224,0.005318239282999571,0.0
GUIDED_NOGPS,0.9616198539733887,29.368997437226042,283.5188189884518,-65.42486602173824,-16.914601109890373,-1.3755140949330003,273.4072337254496,-80.82285425079002,-27.269463945162308,0.07940664537244431,0.27094933550617456,105.35460926812533,0.4959379652666534,-0.41855841630162555,0.2844651347995327,0.494822568582364,284.80733983883033,-64.73817796227223,-16.989537893851697,-0.3010975356344119,0.34377467707849396
GUIDED_NOGPS,1.0003108978271484,25.849438243795415,284.05739914394877,-64.78570737532114,-17.06723176458206,-1.3530291288353333,273.3088429305649,-80.48312060400974,-27.2220353554776,0.1384396635439604,0.17402073361234846,105.38188221348119,0.5085024125233357,-0.4463895469037674,0.28049214268387884,0.49492259820455226,285.0214327627861,-64.19271971767803,-17.321075416945256,-0.3943142333951215,0.6875493541569879
GUIDED_NOGPS,1.041234016418457,24.443185659172233,284.3673611153895,-64.23687312065728,-17.296734514961397,-1.3189649388651257,273.20429837767637,-80.12213864176968,-27.171188214063996,0.19373884941594058,0.1606753977477898,105.42020640491414,0.5120148391354942,-0.4566901589208891,0.27421700966996404,0.4950627731504487,284.5121393897906,-63.77972168202166,-17.579590234087235,0.02629278336790719,0.7448451336700702
GUIDED_NOGPS,1.0765187740325928,28.348319770742652,284.8863182618114,-63.80711115713664,-17.528060182850204,-1.28348199970765,273.09354600073505,-79.73972167937052,-27.116832673597767,0.2212092299274972,0.17252225414147113,105.45635176600184,0.5109136269866263,-0.4895017348076608,0.267574712158657,0.49520561375462624,285.5571152646964,-63.44889207171032,-17.68351489751811,-0.3715198884625721,0.8021409131831525
GUIDED_NOGPS,1.1190226078033447,23.531777378815082,285.04124715324076,-63.505146039576175,-17.700712974773534,-1.2400031783554197,272.97654304292075,-79.33572208175647,-27.058881753289427,0.26026369131267474,0.13089475911032927,105.49697773118508,0.504632027160642,-0.489072367523733,0.25939897533273937,0.49532091561074204,285.3082085101003,-63.286824364996654,-17.839033792715245,-0.09699282494484862,1.1459155902616465
GUIDED_NOGPS,1.1551668643951416,27.674032237844827,285.2165257542455,-63.265968704565786,-17.746515687539453,-1.1823421854001355,272.85325781855255,-78.91003044141752,-26.997251315483485,0.3206665492789618,0.05896683737371836,105.56373600013278,0.49649294430858304,-0.5027686686882556,0.24829528693142328,0.495374632186028,285.68373284385365,-63.0621896769905,-17.71699837238499,-0.13357761663731083,1.4896902673401404
GUIDED_NOGPS,1.194695234298706,25.304390844263185,285.5961201421288,-63.10686335985188,-17.81387682034706,-1.1165677364174638,272.72366947500035,-78.46257475629164,-26.931860042258133,0.4151012516716606,-0.048565313041435194,105.65587525203625,0.4856153742380362,-0.5276284417827543,0.23558699452036488,0.4954410083890445,286.91940470220317,-62.97157603756861,-17.885598295940927,-0.13014285193861497,2.0053522829578814
GUIDED_NOGPS,1.2338199615478516,25.566606117497898,286.05626661741434,-62.97272032380044,-17.81357779574922,-1.0332014781896066,272.58776775459535,-77.99331960766708,-26.862629412024994,0.5168631462181963,-0.15110736993765975,105.73828831456163,0.4737655342365756,-0.5540667034820541,0.2193155488142614,0.4954754741918621,286.81287176621834,-62.88439525684231,-17.83813671892173,0.17717015394633506,2.119943841984046
GUIDED_NOGPS,1.270371437072754,27.37045979561739,286.563298337686,-62.972499527805034,-17.926057857377348,-0.9524336442351757,272.4455527565413,-77.50226533808457,-26.78948367612882,0.5955922288208474,-0.28416807274725,105.81354333883682,0.4542702132310705,-0.582372237922816,0.2035120838804825,0.4955682870906243,288.0922738660547,-63.06152728900428,-18.054438557269382,-0.016339886639812562,2.119943841984046
GUIDED_NOGPS,1.3037829399108887,29.930879949762012,286.8023835465012,-62.981404801924555,-18.079617128604088,-0.8628061725579761,272.2970346988254,-76.98944722923959,-26.712349835447224,0.6336640234196158,-0.3667701394135628,105.8798508152993,0.43581633816878135,-0.591767441724249,0.18587604888074916,0.4956836336465784,286.50363455417624,-62.99829185992718,-18.346276109621137,0.8723612239948437,2.119943841984046
GUIDED_NOGPS,1.345716953277588,23.853771170535847,286.9663638885657,-63.01937033628618,-18.24899692550389,-0.780996879260695,272.1422336801295,-76.45493467988456,-26.631157616990397,0.6027505872361382,-0.3889558478178071,105.9710065199623,0.4189664020774187,-0.6006020939700903,0.1698401964755391,0.4958089196542567,286.50363455417624,-62.99829185992718,-18.346276109621137,0.8723612239948437,2.0626480624709638
GUIDED_NOGPS,1.390122652053833,22.52894603972628,287.10249786819475,-63.10377231552534,-18.546768638886608,-0.6905769146570507,271.98117944174044,-75.89883038373115,-26.545839450500832,0.6099278353933522,-0.42075478067458,106.08802132082296,0.3978413355485176,-0.6115808886433861,0.15206123729263862,0.4960004645941929,287.6000746003482,-63.314733226721785,-18.947753697417532,0.4356040220425399,1.8334649444186344
GUIDED_NOGPS,1.4325752258300781,23.56152009662107,287.44151443681915,-63.29519701072579,-18.920325040796282,-0.5973447369791939,271.8139111294618,-75.32126950735248,-26.456330445053045,0.5881692005752187,-0.48929490190243813,106.18853438464888,0.3703122978016039,-0.6370553972078804,0.13366785163187653,0.4962319972978716,288.5079546093406,-63.57256594552853,-19.466945315350156,0.3489596674549631,2.0053522829578814
GUIDED_NOGPS,1.4755606651306152,23.274664417426433,287.33277926510624,-63.63092542639313,-19.466139846118146,-0.5094471209145084,271.64047705552446,-74.72241886808538,-26.362568365653278,0.6098215405743939,-0.5331655271065474,106.25350314403403,0.3375203832945797,-0.6291984351539757,0.11630714038246334,0.49655178574023245,287.54859800749017,-64.00547710692916,-19.983720525586726,1.2091481455065747,1.4896902673401404
GUIDED_NOGPS,1.5082623958587646,30.577860725533654,287.469865992094,-63.95439012762929,-19.871635631876163,-0.43267016787899093,271.4609344604975,-74.1024761119326,-26.264493609839253,0.6070166273421929,-0.5803053583238598,106.29352805257031,0.30196681159564787,-0.6499107471883084,0.10109514880582361,0.49680357101101846,287.18906818911535,-64.28512733043029,-20.164241054691583,1.3120463905039372,1.2032113697747289
GUIDED_NOGPS,1.5474882125854492,25.49976897448992,287.6069527190819,-64.1919105892632,-20.10406754498997,-0.38225839340720735,271.27534927519963,-73.46166889146508,-26.16204918427986,0.5286418074418833,-0.6632683044382726,106.34855205652393,0.2786749131788288,-0.661510395652744,0.09116236969277504,0.4969710091803551,287.18906818911535,-64.28512733043029,-20.164241054691583,1.3120463905039372,0.8021409131831525
GUIDED_NOGPS,1.5846471786499023,26.91762289821589,287.832279276585,-64.38385737442091,-20.24487966324845,-0.338185041362331,271.08379588260954,-72.80025404372421,-26.05518068137489,0.44743336617051754,-0.6408135772941795,106.37351639794032,0.25096140139591094,-0.6811527650463027,0.08247342582075241,0.4970948494909368,288.7267073878639,-64.58131746240227,-20.406156880362175,1.0867755401371682,0.4583662361046586
GUIDED_NOGPS,1.6309082508087158,21.620458048320334,287.9704132112744,-64.56523833421663,-20.44831421843898,-0.304894707744381,270.8863568797774,-72.11851676812401,-25.943836255854762,0.4241335098383413,-0.7409914282422277,106.39449190888143,0.2267864821464087,-0.6906124485606969,0.07595647862355781,0.4972522389812921,289.1986242827872,-64.82927020981741,-20.774544720263165,0.8961336267844899,0.4583662361046586
GUIDED_NOGPS,1.6750848293304443,22.64070605381771,288.27341389496456,-64.7597805555494,-20.672092550251943,-0.27749448800920334,270.6831228397355,-71.41676980435341,-25.82796660138023,0.3687191979262494,-0.743743460869214,106.39407526734206,0.1966972001191781,-0.7151383612083763,0.07059830573582726,0.49742206297443586,289.0636014259412,-64.86875399442857,-20.835576050130467,1.0700427402894235,-0.11459155902616465
GUIDED_NOGPS,1.7096481323242188,28.94080468097732,288.5935272301275,-64.87885192139932,-20.949909518683494,-0.2676350288575912,270.47419207340954,-70.69535261027855,-25.707524927142117,0.3368396368207587,-0.6482141939815942,106.38479987044919,0.16676628248065223,-0.740007424016001,0.06871935769467312,0.4976211922957707,288.7896348649301,-64.938531559952,-21.239607785656833,0.9719283622728341,-0.34377467707849396
GUIDED_NOGPS,1.7463757991790771,27.23291086640349,289.11327046259805,-64.94895444875544,-21.252993431894723,-0.269973667162246,270.25967039152937,-69.95463053984487,-25.582466934461024,0.3132356769879582,-0.6129945903306879,106.37346858661613,0.14256341570640618,-0.7740873423969674,0.06928648304727798,0.49783526324871685,289.7877843514679,-65.0395777918858,-21.68379645989686,0.6858265233248346,-0.5156620156177409
GUIDED_NOGPS,1.8001084327697754,18.615785432450547,289.3531354847384,-64.96901226160145,-21.54210204571187,-0.26743581054997206,270.03967086653984,-69.19499402097951,-25.452750793387057,0.19313512472633493,-0.445652767870407,106.36651545404106,0.12361590342057444,-0.7811021370598851,0.06892252531313063,0.4980446756261624,289.92603249856586,-64.92892743296659,-21.702901891581917,1.080292546079903,-0.2291831180523293
GUIDED_NOGPS,1.8390965461730957,25.654333824689743,289.30358564974756,-64.8836985476473,-21.549951932264833,-0.2687371871935036,269.81431359451227,-68.41685773349346,-25.318337119299542,0.17132356928234713,-0.4171884080716284,106.35180322656885,0.09884101593748515,-0.7840814083614827,0.06928754672804521,0.49811580740648265,288.950875107833,-64.68259041808957,-21.26315744531571,1.7538510511618597,-0.5729577951308232
GUIDED_NOGPS,1.8781652450561523,25.60218768693614,289.45806678972696,-64.75326505740433,-21.40473873800525,-0.2741215001516816,269.583725457055,-67.62065978698384,-25.179188949506756,0.07882583916915523,-0.3166572282361644,106.34316986745796,0.07813474533968015,-0.8048220496740452,0.07047158998550491,0.49811277489424927,289.83600712583814,-64.64827732115687,-21.248156877118102,1.2971524654104627,-0.5729577951308232
GUIDED_NOGPS,1.925194263458252,21.267995862320753,289.55569907029815,-64.60027144595779,-21.023727694193486,-0.28974336186694427,269.3480398832244,-66.80686089873609,-25.03527171984563,-0.018764650743927434,-0.2738139061719073,106.29741443020804,0.05935892995820828,-0.815400874254978,0.07373209108113747,0.4979942279871739,289.27779626778596,-64.46994659862698,-20.559868760146625,1.349697687545202,-1.088619810748564
GUIDED_NOGPS,1.9652528762817383,24.96654106918576,289.68212010303176,-64.53385049135298,-20.707353845319645,-0.31337427812355834,269.107396611436,-65.9759435716263,-24.886553241281483,-0.04989673302212489,-0.28176099135377586,106.27641842869943,0.030914056035809906,-0.8321313344424159,0.07858409312965764,0.4979104003020191,290.41988951513633,-64.48332755427516,-20.314035898694186,1.1195099025810151,-0.7448451336700702
GUIDED_NOGPS,2.0064210891723633,24.29748063699507,289.76647248740045,-64.40970085338562,-20.355526375195808,-0.3279646653778795,268.8619414513755,-65.12841127202336,-24.733003676507746,-0.11440642898986728,-0.300678507601022,106.25760125753604,0.008895557291967381,-0.8442187126964269,0.0816367467643866,0.49781126134934406,290.34779442040934,-64.27582840725475,-20.192674466746602,1.317132349840108,-0.6875493541569879
GUIDED_NOGPS,2.0395777225494385,30.168554761956138,290.21677015745956,-64.32992046173541,-20.22827129528473,-0.3369298847477775,268.61182604590954,-64.26478760769128,-24.574595516545664,-0.1259019842085425,-0.3638920951324751,106.25456865354455,-0.020949131398169757,-0.8852689548531012,0.08354178720449859,0.49782683788936954,291.2023634581282,-64.23060542367637,-20.178103520413394,0.8027288829335504,-0.17188733853924698
GUIDED_NOGPS,2.073927402496338,29.119628984219332,290.42256995744447,-64.1666342107621,-20.24312002388453,-0.3321469396559361,268.3572076329969,-63.38561550569135,-24.411303557344034,-0.19041738978754422,-0.41682152552757823,106.24398186033103,-0.04166376001084723,-0.8960169550290725,0.08269930147535577,0.49791590823327025,290.86500612576276,-63.993468801355206,-20.358582084493584,1.1306475396288818,-0.11459155902616465
GUIDED_NOGPS,2.1144375801086426,24.69169409008224,290.96386984468705,-64.07963279784325,-20.466249355735737,-0.3308891924153955,268.09824880759925,-62.491456390284455,-24.243104876378922,-0.19476629929813827,-0.4391305241824266,106.24020476572001,-0.0667910068512253,-0.9344159258091636,0.0825815481117834,0.4981115722396784,291.9842957039989,-64.01482416849818,-20.862062462300234,0.6756119838652239,-0.17188733853924698
GUIDED_NOGPS,2.1541850566864014,25.16426381564343,291.19121596452635,-63.96982236476308,-20.834049520921486,-0.3319423653707664,267.8351172835923,-61.58288936083326,-24.069978809253367,-0.24706304340072927,-0.3863596822421147,106.23400978414281,-0.09245635991768938,-0.9465821626300205,0.08292413882785495,0.4983820353558341,291.55662011433253,-63.901174124435876,-21.28150401597063,0.9730929459701088,-0.40107045659157625
GUIDED_NOGPS,2.196122884750366,23.849702042487376,291.4329811033109,-63.939057472456646,-21.141690164747168,-0.32974798917554476,267.56798565567675,-60.66051036970454,-23.891906926297125,-0.24532572075231307,-0.40188003315092574,106.22973408572238,-0.12193264662020256,-0.9667421014751055,0.08262346468134275,0.498624891619225,291.55662011433253,-63.901174124435876,-21.28150401597063,0.9730929459701088,-0.11459155902616465
GUIDED_NOGPS,2.2377519607543945,24.024561242725564,291.61688853743783,-63.914950321000184,-21.456250555493558,-0.3279845574666685,267.2970311612892,-59.72493140017127,-23.70887300916638,-0.23456144934207876,-0.34337762196034183,106.22395574568455,-0.1515643239904748,-0.9837006634158785,0.08240756785856404,0.49887368877316357,292.12190062876283,-63.94250271412878,-21.805743634539407,0.721703006234506,-0.11459155902616465
GUIDED_NOGPS,2.2803914546966553,23.458207260667006,291.95542475705196,-63.93729744549831,-21.626178537535978,-0.32030149360427507,267.02243544251326,-58.77677964431504,-23.520863027443454,-0.23033430929778134,-0.3105610175976635,106.2446034075455,-0.18332478172604855,-1.011683027758084,0.08100768199004343,0.49905265775504626,292.5576872238334,-63.968215497930274,-21.79128796209788,0.5558115789148417,0.2291831180523293
GUIDED_NOGPS,2.3207759857177734,24.769121746114234,292.06319373857247,-63.92878614098776,-21.768110857725787,-0.30227393093838856,266.74438430799023,-57.81669668092816,-23.327865115236545,-0.1549099843765718,-0.35795036416309295,106.26346839003308,-0.21447086369237897,-1.0223231585956523,0.07752402300107973,0.4992201228712446,292.5231406116012,-63.875640210904194,-21.707300976540058,1.0081723114548566,0.34377467707849396
GUIDED_NOGPS,2.3625645637512207,23.93203202118008,292.22565048887054,-63.9325165309979,-21.70619979909887,-0.28063896143343453,266.4630674948305,-56.84533765341596,-23.129869547779435,-0.09925309402723863,-0.30851497573484804,106.28451220286588,-0.24540954980105498,-1.0410959206317705,0.07331460187894358,0.4992881651256597,292.3689038658229,-63.9536938841592,-21.62001045865866,1.0814459783416623,0.34377467707849396
GUIDED_NOGPS,2.4101412296295166,21.023869434892884,292.3576768518013,-64.00293405653822,-21.644690554894115,-0.25647887613176423,266.1786784305243,-55.86337044769906,-22.92686871803122,0.043880243497842794,-0.3946891779762246,106.30824711023168,-0.278210399645969,-1.0559364645369234,0.0686042750412176,0.49935891091843143,292.2167519289859,-64.17946807455124,-21.60676022948363,0.8007532723765536,0.5156620156177409
GUIDED_NOGPS,2.446324586868286,27.644483697264093,292.47920436387665,-64.1773988752589,-21.658563436867524,-0.2264011077567948,265.8914139948525,-54.87147487011554,-22.718857113276012,0.0587344775398057,-0.37936028580758546,106.33809503690463,-0.32358210296534823,-1.0748114888950144,0.06267062577393138,0.49946985316179576,292.7295381891397,-64.39903466706616,-21.74891962246028,0.8226486729231794,0.5729577951308232
GUIDED_NOGPS,2.4871346950531006,24.50974708989762,292.38005884949575,-64.41662278449435,-21.757528065924685,-0.1928039225438107,265.60147428179795,-53.87034182532323,-22.505831291722682,0.10780883977760519,-0.43364358776223205,106.37972503989586,-0.36183496044645236,-1.0758261034042131,0.05602974534892643,0.499625848387101,292.06195965192904,-64.67136561186555,-21.91690434583013,1.0182490246378961,0.8594366926962349
GUIDED_NOGPS,2.529683828353882,23.5060610306274,292.2878226575614,-64.5805886302658,-21.860909438040185,-0.15359544349813323,265.3090623614562,-52.86067249420196,-22.28778985910457,0.18810493052645855,-0.44955798188921464,106.41664904254895,-0.39738387036441275,-1.083914709360263,0.048252583880223444,0.4997865597894678,292.06195965192904,-64.67136561186555,-21.91690434583013,1.0182490246378961,0.8594366926962349
GUIDED_NOGPS,2.5719478130340576,23.666815255356248,292.3359247963574,-64.79009950526128,-21.99472841291713,-0.10588580829639718,265.0143840419466,-51.84317751175574,-22.0647334452792,0.17485677811522712,-0.4823781080681837,106.46513655546687,-0.43722804606143295,-1.1008676745432506,0.03875599206940149,0.49996499748381895,292.6094145598031,-65.02756729205264,-22.15037654709111,1.1779882427672987,1.1459155902616465
GUIDED_NOGPS,2.6070327758789062,28.509213504530283,292.4902720009556,-65.0544052000666,-22.121064778823868,-0.052894422111718076,264.71764763132325,-50.818576145015086,-21.836664680828008,0.15497371057513654,-0.49710196820632135,106.48443183987216,-0.4848908532935103,-1.1237421528292892,0.02817630132169985,0.5001422000489979,292.9884879519771,-65.4642826962815,-22.295913443550347,0.9334119832038539,1.260507149287811
GUIDED_NOGPS,2.6511471271514893,22.673751925831823,292.5420619535231,-65.31871089487191,-22.247401144730606,-0.010556055907263977,264.41906369948595,-49.787595470939195,-21.60358817365607,0.1023612169657779,-0.558482903925669,106.55987810944413,-0.5204962306962879,-1.1328660248222986,0.019713282651979018,0.5003219064855373,292.9884879519771,-65.4642826962815,-22.295913443550347,0.9334119832038539,0.9740282517223995
GUIDED_NOGPS,2.6959033012390137,22.34733359263028,292.33128618103495,-65.69566809929425,-22.527567725059402,0.03831786644525855,264.1188448400911,-48.75096955431826,-21.36551048559179,0.028944940980125657,-0.5961490493207622,106.59249909292011,-0.5675119027350739,-1.1304972352127072,0.0099213582542944,0.5005810286197339,291.00808078948853,-66.15843890531968,-22.990876288077498,1.6674600496123446,0.5729577951308232
