Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.36144351959228516,28.22698395606762,14.1893370836902,23.038454822124674,86.32445407859348,3.389283875776423,8.608662464985763,-5.594263665174047,64.14649301526701,1.2407521009438294,-0.28567244859237173,13.36428024799534,1.2771752779612522,-0.41692552670221494,-0.3389283875776423,0.4667330584050103,13.56588854495384,28.086215215315693,84.45179652294802,3.5398947371473963,-1.1459155902616465
GUIDED_NOGPS,0.40028977394104004,25.74519384222544,15.027508859235958,24.28667855471302,86.83094924494151,3.2475264229315775,8.599834245712112,-5.588526724445838,64.15141797995044,1.2988090290540553,-0.33092351906076406,13.349826713937947,1.1974008403919147,-0.34454699918249393,-0.32475264229315776,0.4659807031025134,16.833912021405574,27.690367520563,87.10739172888067,3.1054269509565953,-0.7448451336700702
GUIDED_NOGPS,0.435896635055542,28.091622685991375,10.459627503812811,26.047548824018538,86.9079407104672,3.143555505541628,8.58955592705626,-5.581847449375015,64.15719577816827,1.4173812197671822,-0.5740687552814034,13.295122875101669,1.3239688511202656,0.43676476946389503,-0.31435555055416287,0.4658738826015516,0.9790819450790235,22.366063736176905,89.16463387957299,3.197689627528013,-0.7448451336700702
GUIDED_NOGPS,0.4706454277038574,28.784693198273317,6.660757459400949,24.180712146871866,89.97041096410919,3.0781640638906196,8.577743052971442,-5.574170956941637,64.16388757410549,1.3920725941279348,-0.549777721106782,13.243453347804168,0.8860371059644245,0.5118438711934932,-0.307816406389062,0.46129021491499445,2.169278411718252,22.485705183875673,93.63920728387401,2.780958054269879,-1.604281826366305
GUIDED_NOGPS,0.5085620880126953,26.37976817172651,1.4923156787574523,22.788772438385266,92.4313098723054,3.053210694001016,8.564316376651382,-5.565445749304925,64.17155305676577,1.4396410197156655,-0.5320170948306332,13.237473517185823,0.8965100721769318,0.8310933229410954,-0.3053210694001016,0.45761036477669054,1.328586679475082,23.514548395103205,94.4900884534693,2.6420841001031956,-0.2864788975654116
GUIDED_NOGPS,0.5432326793670654,28.85280905832743,1.2322961807062112,23.67832234311919,94.46752120616947,2.851785633062165,8.549201775827203,-5.555623658759707,64.18025045077873,1.5105145843600085,-0.6310281573693727,13.203290127937201,1.1537041365241736,0.32083000368986087,-0.2851785633062165,0.4545690938669139,0.19902345092530055,25.03471345037867,95.27326788116517,2.532769432453138,-0.2291831180523293
GUIDED_NOGPS,0.5849556922912598,23.971012836192806,0.5813784436985868,24.909255301678666,95.33671821834487,2.7330425241592535,8.532330168064329,-5.544659792692846,64.19003652720714,1.5006782581815439,-0.49990005124935233,13.186431513518317,1.2133071277763632,0.3791925368864935,-0.2733042524159254,0.4532799774632934,0.2165252006953791,26.17850405955409,96.2467983204003,2.5117114064420405,-0.6302535746439055
GUIDED_NOGPS,0.6247885227203369,25.11183355785062,0.21069128410535254,25.79724052316229,95.92228817398855,2.5958468799420586,8.513637426059383,-5.53251247853968,64.20096661435404,1.4704111286482786,-0.2204836290498891,13.181714414122776,1.220213447833404,0.36835184843902347,-0.25958468799420586,0.45241801766054823,0.2165252006953791,26.17850405955409,96.2467983204003,2.5117114064420405,-0.5729577951308232
GUIDED_NOGPS,0.6616024971008301,27.170636591543637,-0.31482380068134735,27.131901792525568,96.4857390502072,2.5474511447997648,8.493064292937092,-5.519143208740459,64.21309460857002,1.436809479417872,-0.16703398369995434,13.169358601914224,1.3185206012781954,0.4082203380446415,-0.2547451144799765,0.45159103333754425,-1.3775218034347991,29.038697258468503,96.96362050982111,2.538979378558409,0.40107045659157625
GUIDED_NOGPS,0.6952154636383057,29.756122477936376,-0.6754738768987525,28.540509684871694,96.84512995834602,2.529029623355179,8.470556297547192,-5.504516585696781,64.2264729850603,1.4099786820890636,0.026982875759546936,13.190032730758206,1.3897374008408867,0.4074425170918766,-0.2529029623355179,0.4510720145400714,-0.8654250279568363,30.404327736592464,97.32497104481672,2.5499764928802677,0.2864788975654116
GUIDED_NOGPS,0.7336814403533936,26.00280219712093,-0.9699442679537803,30.28296925352963,97.40990992445802,2.5271084971266218,8.446063669761331,-5.488600266728024,64.24115280869201,1.3911302414658846,0.0666692630450829,13.205684963014937,1.4662716304076187,0.406617613381824,-0.25271084971266217,0.45024686432635097,-0.6668859724697039,31.40588276552789,97.94113821873631,2.5231638013103512,0.5156620156177409
GUIDED_NOGPS,0.7752704620361328,24.050459872932866,-1.0208435901367132,31.91489936586385,98.01255761678453,2.53242379297552,8.419541255769964,-5.471364909027789,64.25718374480134,1.3962458397108126,0.11484749645964878,13.254530207090637,1.5036350611257985,0.38216595077010496,-0.253242379297552,0.4493669391920252,-1.5302197699835987,33.93448759547116,98.77156358680065,2.538287885686532,1.3750987083139758
GUIDED_NOGPS,0.8064827919006348,32.052576476611875,-1.4625022439735718,33.60387142116993,98.53950532221192,2.5594362246409252,8.390948433379263,-5.452784114620335,64.27461407000075,1.4116134451782238,0.11341102229983047,13.310494215828783,1.6192508309857792,0.45004505879124423,-0.2559436224640925,0.44860266312168323,-2.1904009894674115,35.47124390251071,98.90581416109885,2.6467735647690684,1.948056503444799
GUIDED_NOGPS,0.8416991233825684,28.39610851212197,-2.4230411819888467,35.25790093536336,98.97384151048107,2.5749395824535166,8.360249027308019,-5.432834375317009,64.29349068298612,1.4649805946495895,0.041748037197822,13.364057413073668,1.6499059023722689,0.53846265692056,-0.25749395824535165,0.4479794737587576,-3.548502786515528,36.36797130810818,99.24414678354378,2.6164961676213654,1.7188733853924698
GUIDED_NOGPS,0.8767595291137695,28.532486173563445,-3.095802187499489,36.069062172909035,99.13136924272878,2.5882435174017364,8.327411224484537,-5.411495017672691,64.31385911534396,1.5243700499782025,0.008973587908927378,13.445631216104777,1.596059492296781,0.5333935111812775,-0.25882435174017365,0.4477737348089228,-3.548502786515528,36.36797130810818,99.24414678354378,2.6164961676213654,2.0626480624709638
GUIDED_NOGPS,0.911658525466919,28.661755661550657,-3.2725225508639713,36.733621467751504,99.69951778884608,2.6237200065243607,8.292407489343551,-5.388748147942224,64.33576354235863,1.5333325388297285,0.055344382514378634,13.557742794915013,1.6056000591637674,0.4825819702737832,-0.2623720006524361,0.44695436863026883,-2.7205620795608576,37.46492178703813,100.61025979945074,2.7005462469234724,2.7501974166279517
GUIDED_NOGPS,0.9498846530914307,26.166156149599175,-3.1139602351242304,37.580102710558336,100.15891009283307,2.6721667280374506,8.255214479123117,-5.364578597036854,64.35924679381947,1.5177879887741317,0.09212879317630543,13.695167054789316,1.6477204373114538,0.43841359605313873,-0.26721667280374506,0.4463005050514796,-3.0728158392963065,38.907415036528676,100.62232369550476,2.780521493251984,3.4377467707849396
GUIDED_NOGPS,0.9789564609527588,34.41197850432785,-3.0375319905251743,38.66059940802073,100.70767715023845,2.7115633123778156,8.215812959161516,-5.338973865480663,64.38435036482801,1.5174790294358944,0.12744151151550603,13.770218027163063,1.7403571677589273,0.4386131779423582,-0.27115633123778154,0.44551500982188436,-3.319218052718358,39.60946140049537,100.89044795575995,2.8437564864708933,3.151267873219528
GUIDED_NOGPS,1.0098752975463867,32.35197383644694,-3.625410894347681,39.64896748386343,100.76489001419316,2.765573771410616,8.174187718194162,-5.311924068367011,64.4111144266052,1.5246084662689183,0.12785644550758432,13.805452411770219,1.7580795855613376,0.5480349859765061,-0.2765573771410616,0.44546933661861804,-4.484198791028376,40.43002601456624,100.78189839131491,2.886548462785368,2.5783100780887045
GUIDED_NOGPS,1.0505197048187256,24.60810588815095,-4.137099290654148,40.402784534626356,100.83591679992311,2.8342389007761786,8.1303274836505,-5.283421880314964,64.43957783729854,1.5047438215632882,0.2346665168614206,14.027791290953413,1.7369530644907123,0.5418148889029425,-0.28342389007761787,0.4454054915560631,-4.607881028215708,41.168866188817454,100.83540405269464,2.9598218144491777,3.896113006889598
GUIDED_NOGPS,1.0869638919830322,27.446759501622868,-4.490994053694274,41.21145554333884,100.79783442467273,2.9155296346268287,8.08422483695091,-5.253462480425738,64.46977815278932,1.5039830025227723,0.3955426581377853,14.163516541271674,1.7802041381683127,0.5428673265665547,-0.2915529634626829,0.4455079155921749,-4.380902341838737,42.03547442663283,100.77620083000883,3.106999916176723,4.010704565915763
GUIDED_NOGPS,1.1161515712738037,34.27447006717113,-4.70727843840822,42.033380977087596,100.74051849594882,2.9955963625669564,8.035876128803608,-5.222043497239133,64.50175163749974,1.5615511452205189,0.421769730776988,14.288138465320435,1.8285572369609546,0.538595303073457,-0.2995596362566956,0.4456418497123264,-5.133051945170213,42.8958023158125,100.60995060514314,3.180855132952624,4.1252961249419275
GUIDED_NOGPS,1.159499168395996,23.07148672138001,-4.971218294910344,42.748077278885006,100.8887919774652,3.0786057482186213,7.985281394501554,-5.189164953689964,64.53553327520018,1.576727932277993,0.5645266608457783,14.469127379268372,1.8151953069421918,0.5446051402047863,-0.30786057482186213,0.44547011194660247,-5.399700597722079,43.312955094209684,101.2802244972438,3.258803414729217,4.5263665815335035
GUIDED_NOGPS,1.1974122524261475,26.382091166980118,-5.887077478246334,43.50910180998998,100.93509841566363,3.1724202475312326,7.932444269219345,-5.154829212064509,64.57115677981633,1.6111780190693623,0.6208548040440502,14.662980100744381,1.8556901813230104,0.6512570273073185,-0.3172420247531233,0.44545408754622906,-7.128479891846707,44.31854801994775,100.91512014460415,3.355620959348428,4.583662361046586
GUIDED_NOGPS,1.2286882400512695,31.985358264954396,-6.257036757676297,44.10230952813284,101.180161585005,3.291602404598206,7.877371903310127,-5.119040918956932,64.60865460623641,1.6486087363815014,0.5662794581415328,14.78245718480083,1.8726938002259461,0.6136649920948269,-0.3291602404598206,0.44514273953184713,-6.242929783460104,44.67542547024106,101.34514011316716,3.5557325997840445,3.9534087864026803
GUIDED_NOGPS,1.2640252113342285,28.310051567266935,-6.902783409946498,45.412803069111796,100.96953701526071,3.4566870573702886,7.820074877602492,-5.081806950225729,64.64805796111834,1.6796617645561414,0.47759051898597504,14.916405732161241,1.9845532135444914,0.6634135038313923,-0.3456687057370289,0.44551778141878645,-7.336940554532686,47.24443571714655,100.64835078801097,3.9324231800371323,4.583662361046586
GUIDED_NOGPS,1.3016383647918701,26.592006492189086,-7.5348453210265305,46.67405196515954,100.56399642076964,3.5997055188559512,7.760567118697383,-5.043136355950159,64.68939681369692,1.7029831253120324,0.4743824645101847,15.148413597888235,2.0,0.6813712917545883,-0.3599705518855951,0.4461881005893909,-9.024665625086802,48.102294708090966,99.69849836113094,3.8959474403809358,5.271211715203574
GUIDED_NOGPS,1.3385255336761475,27.11705910495623,-7.615797711965357,47.81383020362622,100.33919579281716,3.7997899525109373,7.698865814264994,-5.003040305386684,64.73269990659107,1.6941764501509473,0.5919436805044441,15.327192091866026,2.0,0.6240334159440712,-0.37997899525109374,0.44659025617066084,-6.485786956276585,48.0947601856411,100.67073822930966,4.259225583004148,4.354479242994256
GUIDED_NOGPS,1.3766276836395264,26.249672998091185,-7.68369487104269,48.131317318167696,100.45584884735877,3.9974340871452165,7.634991328341674,-4.961532031925403,64.77799476661095,1.7268200586285538,0.5503414251567196,15.529522785649315,1.9799997971117782,0.6230862856753966,-0.3997434087145217,0.44648321887887826,-7.540632031764688,48.19689706077099,100.99830995163582,4.343841632519823,4.5263665815335035
GUIDED_NOGPS,1.4072294235229492,32.68552013278991,-7.971661780015587,48.07958153701306,100.94698996047532,4.141057075172094,7.568967116626833,-4.918626778046488,64.8253077155652,1.7714164981536829,0.4443868349964274,15.675482220665193,1.9412285776328992,0.6610236682934549,-0.41410570751720943,0.4458174766326348,-9.888566352005496,47.94708736462706,101.17192170048061,4.273847539918436,5.099324376664327
GUIDED_NOGPS,1.4455289840698242,26.115487590750035,-9.177634981995743,47.92173959886582,101.21363480679736,4.2264886907676855,7.500819641779837,-4.874341740276624,64.87466388106812,1.7680487880060434,0.5873902922055728,15.855531129828607,1.9278670801815383,0.7972102111338851,-0.4226488690767686,0.44549154361140614,-10.103706562217047,47.62123437119935,101.47067276827578,4.359581258015086,4.411775022507339
GUIDED_NOGPS,1.4809954166412354,28.20610348213205,-10.79603205469261,47.36995685660991,102.09777271268915,4.258788118786052,7.430578288716918,-4.8286960141454385,64.92608720734682,1.8391981215381257,0.4276153054894611,16.002807083807006,1.8663160890231822,0.9156297567430548,-0.4258788118786052,0.4442424717419865,-12.395823249855292,46.54154883400327,103.65072366931116,4.0574445804727715,4.297183463481175
GUIDED_NOGPS,1.5178229808807373,27.15621135505759,-11.897447260584078,46.9784726327105,103.05836794716943,4.199771955447732,7.358275279908069,-4.781710539141946,64.97960046604847,1.8122269851662147,0.5147964803857386,16.150928273695197,1.8702449609289222,0.8940932748438246,-0.4199771955447732,0.44288184877831854,-13.192811969679903,46.77263469292886,104.05370740392148,3.9641447663125486,3.896113006889598
GUIDED_NOGPS,1.5578157901763916,25.011055588021325,-13.09807255847285,47.00174430582617,103.71992153646106,4.175288924533094,7.283945590673955,-4.733408043670976,65.03522526704741,1.8850143901603365,0.39099417903737993,16.31940171976273,1.9117021569517723,0.9410170791217565,-0.4175288924533094,0.4419729555958795,-13.705582455883368,47.69104939054635,103.45533353615063,4.2214264779466335,3.8388172273765155
GUIDED_NOGPS,1.5872035026550293,34.03611104348744,-13.744358438646453,47.320258554120585,103.72928343331886,4.167207929956144,7.207626864482812,-4.683812990009619,65.09298206925244,1.875051065151992,0.6204624950535977,16.42992101072271,1.9581950119439364,0.9300748617377397,-0.4167207929956145,0.4420455479539004,-14.3346808903761,47.497091578886526,103.67880935988458,4.233442567033688,3.2658594322456924
GUIDED_NOGPS,1.6227085590362549,28.17465136899804,-14.079776358051632,47.63616776347984,103.57816896755351,4.162261860192604,7.129359328247343,-4.632951519263651,65.15289019141393,1.9273464085321947,0.4897595682094106,16.522207111693334,1.9630206688994638,0.8918364958861436,-0.4162261860192604,0.4423620818357906,-14.199065727895437,47.72036232100661,103.60036400662545,4.3348509091973835,2.6929016371148693
GUIDED_NOGPS,1.66282057762146,24.935816032912417,-14.25980415204337,47.75688766033764,103.55208235714916,4.256935611339179,7.04918570762163,-4.5808513963239825,65.21496782293103,1.9208436415555195,0.5106725402309318,16.656230791134618,1.9467295789763301,0.8777382302544426,-0.4256935611339179,0.4424943281986728,-14.245665837858581,48.05320908111973,103.37707370493757,4.530813336205646,3.151267873219528
GUIDED_NOGPS,1.6998615264892578,27.004622773921888,-13.908050281492178,48.25590214736123,103.40457113051347,4.545653984818763,6.967151142298036,-4.527541954823086,65.27923203465886,1.8789045725043485,0.7725966345225808,16.757273194621202,2.0,0.80426003841154,-0.4545653984818763,0.44281199135621807,-13.279419278722518,48.99413503995729,103.23627567997747,5.4077366337104715,2.177239621497128
GUIDED_NOGPS,1.7411842346191406,24.204796749844185,-13.29502566168273,48.821197585105345,103.12800215591733,4.816236015872773,6.883303101304099,-4.473054042091431,65.3456987897157,1.9343479927616924,0.6713866779579203,16.81245258537844,2.0,0.7567773396376659,-0.48162360158727735,0.44332654495069757,-12.359991868467102,49.41624863423893,102.770657082837,5.574336633216683,1.5469860468532228
GUIDED_NOGPS,1.7750945091247559,29.496638442712875,-12.964187682886026,49.338176458242934,103.05220671285504,5.085574490130126,6.797691298299441,-4.417419964113932,65.41438295429018,1.902085594217137,0.8108271242978462,16.875423514431375,2.0,0.7592013143332367,-0.5085574490130126,0.4435432643621527,-13.253151901468462,49.6041457005325,103.14968737575073,5.580134938320456,1.7188733853924698
GUIDED_NOGPS,1.817875623703003,23.38157594001728,-13.105524127596468,49.7545062962125,102.89703762977793,5.360472469379223,6.710367606872673,-4.36067343048637,65.48529830844848,2.0217383422013016,0.5794465687574364,16.878399769362208,2.0,0.8162653642674497,-0.5360472469379224,0.4438823910180058,-13.70342861285384,50.24312455386598,102.7707684307461,5.709340805442871,0.5729577951308232
GUIDED_NOGPS,1.863361120223999,21.988948654231283,-13.868520306126163,49.859955375446695,102.92261657042188,5.592938725947091,6.62138597583829,-4.302849499371841,65.55845755694149,2.008539428517075,0.7501545539006229,16.914430724781315,2.0,0.898162362027343,-0.5592938725947091,0.4439537614797794,-14.648980404056186,49.73259587194154,102.84739390476884,5.693144619044984,0.11459155902616465
GUIDED_NOGPS,1.909925937652588,21.479950426597565,-16.080496460338647,50.057912916291684,102.35783523246226,5.55457446547823,6.53080234453358,-4.2439845224571835,65.63387234001202,2.0662528194563903,0.5316471973983947,16.915555998447076,2.0,1.1072244880467879,-0.555457446547823,0.44491405566132464,-19.889080364105926,50.198018323067465,101.45534336187187,5.215915331366161,0.17188733853924698
GUIDED_NOGPS,1.9544103145599365,22.48462268348513,-19.65644931246695,50.210778725583545,101.63694612634573,5.302105957282905,6.4386745581155225,-4.184116089909422,65.711553244202,2.0456384547676456,0.6911987088626,16.923193857486442,2.0,1.3797461605029444,-0.5302105957282904,0.4461119106767844,-24.431287169238743,50.701721981741585,100.60810111239651,4.311994092240053,-0.34377467707849396
GUIDED_NOGPS,1.9971656799316406,23.395530963085264,-23.846350743670982,47.45048413986975,104.74787019344153,5.013730125215895,6.345062282857693,-4.123282975332195,65.7915098131596,2.0318884301947637,0.7088933811245759,16.894326062959383,1.692074140221045,1.6131939657057464,-0.5013730125215895,0.44156545942957715,-27.218684697668284,41.451712114800124,112.18016610605623,4.138255777985411,-0.34377467707849396
GUIDED_NOGPS,2.0301513671875,30.324508003528205,-26.79966991269598,44.819616829429435,109.18707824104354,4.716872832443328,6.2500269214471675,-4.061525080722203,65.87375055844655,2.023313341135224,0.7131125170409397,16.886515741643475,1.53989359276076,1.6926117492812058,-0.47168728324433284,0.4350300084761045,-28.74903787118092,42.305416391746505,114.77296750467795,4.225054341580034,0.0
GUIDED_NOGPS,2.0694377422332764,25.459061470011594,-28.238920146676705,42.02084829943108,113.908700371804,4.423254776950339,6.153631528281418,-3.9988833814256313,65.95828297034517,1.9865101474530797,0.7072035496352325,16.8465591349989,1.4703694715851905,1.5377291318751292,-0.4423254776950339,0.4280743738978118,-28.74903787118092,42.305416391746505,114.77296750467795,4.225054341580034,-1.088619810748564
GUIDED_NOGPS,2.1055359840393066,27.714444297608036,-29.15806378291042,42.24255236092202,113.09082848254322,4.20936140537301,6.0559407247652235,-3.935399871094598,66.04511352866568,1.909017382451054,0.977614794300857,16.808830877571044,1.755434624075836,1.5271341766696205,-0.42093614053730105,0.4294314275691837,-29.97611560636943,42.116824299272935,109.7265504382739,4.146448473479521,-0.9740282517223995
GUIDED_NOGPS,2.1417338848114014,27.634101989721966,-28.718523917833096,42.62846956782094,111.12113815421992,4.243061664629483,5.957020614607568,-3.871117506643583,66.13424771355336,1.867853753314091,0.9619939382256262,16.759689374040093,1.7845834257836046,1.3554765401673838,-0.42430616646294833,0.43251966433900013,-27.430418275948934,43.46316801244329,108.86389651970804,4.480495388522416,-1.088619810748564
GUIDED_NOGPS,2.1802079677581787,25.99796692534649,-28.21763708588102,43.62399032872569,108.09758043785295,4.408336287729752,5.856938699118542,-3.8060801532058672,66.22569001629572,1.7958479780931127,1.0281829535946927,16.71450255003858,1.874080207211367,1.330302562546231,-0.4408336287729753,0.43719216436766417,-27.24637737532468,45.29197867446077,105.70229435557698,4.9646288934867595,-1.1459155902616465
GUIDED_NOGPS,2.223731756210327,22.981606184968246,-26.58677850391291,44.236058013695526,107.48150475781301,4.532100381380403,5.755763792506249,-3.7403325290899687,66.31944395012962,1.7618476165699064,1.1916093167524109,16.666761235287485,1.8545598048265346,1.164937518752695,-0.4532100381380403,0.4382569087884749,-25.08353986046511,43.95302735418243,107.87832339815414,4.843874809833284,-1.432394487827058
GUIDED_NOGPS,2.2615833282470703,26.42497401165538,-27.401031484209096,44.72539648661003,106.3542932208664,4.648187836064069,5.653565937173704,-3.673920150736078,66.41551206104866,1.7925165533254388,1.075297811932852,16.59846105113465,1.8663492824960675,1.4292665911433258,-0.4648187836064069,0.4400918282602734,-29.873177216837494,44.931183431186774,105.48226190886815,4.805491614998364,-1.260507149287811
GUIDED_NOGPS,2.3025104999542236,24.436919563266876,-28.27663143138003,44.6051314055187,106.28094907196346,4.779996464367837,5.550416319015739,-3.6068892776724963,66.51389593861013,1.8898881570199637,1.0151998311995563,16.523504847635635,1.8047681543987304,1.4617462887240797,-0.4779996464367837,0.44034942029997,-29.873177216837494,44.931183431186774,105.48226190886815,4.805491614998364,-2.0626480624709638
GUIDED_NOGPS,2.3453097343444824,23.37050203376609,-32.52679893768938,43.31882514820183,105.83419409425231,4.603372232385765,5.446387182715904,-3.5392868574720704,66.61459622674238,1.9392309376880168,0.9955976151684427,16.440719539800497,1.660315204418542,1.9416239980893737,-0.4603372232385765,0.4411706031987351,-37.83404237939316,40.094108582231854,106.53805846502065,3.597374228612056,-1.5469860468532228
GUIDED_NOGPS,2.3785812854766846,30.063678197170177,-35.17377875891922,40.82367843308936,106.63791126022583,4.252409884362358,5.34155174704337,-3.4711604707086283,66.7176126345519,1.9412025144806233,0.98978896616617,16.377495893748275,1.405447040912917,1.9631004246735604,-0.4252409884362358,0.4401195520614891,-37.81411668052703,37.44574328584936,107.89341340678875,3.2098171533697206,-2.0626480624709638
GUIDED_NOGPS,2.4115452766418457,30.344691872494973,-36.32230269539207,40.267449824525166,108.092794831561,4.09737554315266,5.235984120149831,-3.4025582759134165,66.82294394713058,1.980173652894012,0.9505949928311096,16.276265660059515,1.5938901552290812,1.8265317235873,-0.40973755431526604,0.4380952236733544,-33.318749026256036,43.262497605494175,109.84691262287369,4.068703103784797,-2.9220847551671985
GUIDED_NOGPS,2.4442808628082275,30.55736558356404,-36.43847538859995,40.78981994024775,108.74823023441202,3.83547248473786,5.129759214866407,-3.3335289545315385,66.93058803636283,1.9320959513262923,1.0565583341712759,16.205078013435056,1.7297706693145192,1.7029593663573503,-0.383547248473786,0.43727353670292624,-38.18256045901679,41.6612189293996,108.50436467357369,3.4959763229243612,-2.3491269600363753
GUIDED_NOGPS,2.4773459434509277,30.25036602165117,-38.61795426397084,40.475974645758,107.62704395295286,3.391378378858657,5.02295266400055,-3.264121655878388,67.04054187173284,1.862617986428453,1.187909275212968,16.11957941295213,1.6256567691539714,2.0,-0.3391378378858657,0.43912024687817,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-2.9220847551671985
GUIDED_NOGPS,2.5130913257598877,27.981800472333784,-42.295889024098734,38.223211244719984,105.85469126613204,3.188907750256716,4.915640735632934,-3.1943859420960843,67.1528015311317,1.8538277464100583,1.1195341724226744,16.0479068228966,1.351643836979425,2.0,-0.3188907750256716,0.4419471653974995,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-3.0939720937064457
GUIDED_NOGPS,2.54606032371521,30.33371904651701,-44.35255330663971,36.50420740238014,104.52985456241122,3.063948536703242,4.807900248414376,-3.124371733109913,67.26736221166466,1.7622713017418588,1.2816826498753655,15.891051528607258,1.3269159663939316,2.0,-0.30639485367032426,0.44410626147388016,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-3.151267873219528
