Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,18.289628744125366,25.642570673970457,341.73230260958826,15.294300805702486,-4.534909097739439,2.050511488512982,250.0,0.0,-75.0,0.6606851055498325,-0.2954058416856101,105.54958384817252,0.8947093507686209,-9.201130893898025,-0.08202045954051927,0.4647674545488697,341.08878809543637,17.775374689102204,-3.868007926355192,2.1567205883290512,-3.151267873219528
STABILIZE,18.326632738113403,27.013492886447217,342.1004742963966,16.623035277353935,-4.182658582891989,1.9644191154870834,250.0,0.0,-75.0,1.0616066977415615,-0.35104867145020663,105.46247161549817,1.0135433936059837,-9.241122604157013,-0.07857676461948333,0.464591329291446,344.3134710981068,19.13533167729388,-3.6830249214414152,-2.2704403858989224,-2.0053522829578814
STABILIZE,18.368099689483643,24.121276253134273,342.12780931836505,18.06152539947337,-4.053893595818943,1.8933842019376796,250.0,0.0,-75.0,1.7849988629267821,-0.34931631136110924,105.39100051602315,1.1399799004995037,-9.247313834015634,-0.07573536807750719,0.46452694679790946,342.50946313989346,21.379443954081513,-4.102078364241044,-2.8290037330542503,-1.432394487827058
STABILIZE,18.41263222694397,22.474863628082435,342.06421628195125,19.460073049874033,-4.037649048518119,1.8334157400523607,250.0,0.0,-75.0,3.354576334195712,-0.48326373814361107,105.33755428576781,1.2617410194316594,-9.244114867803837,-0.07333662960209443,0.4645188245242591,340.5553917833688,22.529742522607215,-4.355747322304738,5.12985368050748,-1.088619810748564
STABILIZE,18.448628425598145,27.773536929372657,341.7209636515531,20.79182886056453,-4.1242150448380155,1.786664805927207,250.0,0.0,-75.0,4.212085026706245,-0.636941073478194,105.32242541675623,1.3768186983107866,-9.212227861765458,-0.07146659223708828,0.464562107522419,339.21407932954617,23.13925145973691,-4.612216689847822,-0.7081988944808018,-0.4583662361046586
STABILIZE,18.488852500915527,24.86677615001986,341.66866499964453,21.981884309810944,-4.332834838801217,1.7671404367942274,250.0,0.0,-75.0,6.947418268058619,-1.18569031750636,105.2637814125425,1.4753275664112349,-9.209845220479588,-0.0706856174717691,0.4646664174194006,339.8476282357914,23.725651935334287,-4.911106896171201,-2.407110573967813,-0.2291831180523293
STABILIZE,18.53108501434326,23.68285122217015,340.3837102125982,23.034959638744787,-4.935169053230277,1.7868217044345038,250.0,0.0,-75.0,8.634978719503057,-1.736903232112491,105.23691144834767,1.5604061417148651,-9.08453998013409,-0.07147286817738016,0.46496758452661513,335.0939878405087,24.400708321963105,-6.694695993586716,9.405661360947022,1.2032113697747289
STABILIZE,18.570529222488403,25.35870228961481,339.6944067119108,23.687552429662215,-6.113299626320479,1.8249547991042516,250.0,0.0,-75.0,9.487034573178391,-2.101966811409329,105.23911759944959,1.6087166525201322,-9.017879415794647,-0.07299819196417007,0.46555664981316025,334.9324441726324,24.642407908668652,-9.992731229692048,7.07742184550473,1.604281826366305
STABILIZE,18.602688789367676,31.097482131735816,339.001735480696,24.043371777326662,-7.819447109971644,1.890755522090422,250.0,0.0,-75.0,9.750427158141594,-2.4489566429452556,105.2778789229894,1.6290356928602943,-8.950522282371574,-0.07563022088361689,0.46640972355498583,335.5474182457185,24.308839260929446,-12.886484740560563,6.429121172534764,2.3491269600363753
STABILIZE,18.63929533958435,27.33816963558267,337.7718624225935,24.149497374782683,-10.176140706835566,1.950411030255463,250.0,0.0,-75.0,9.799083718241473,-2.687857877092084,105.32741828503951,1.6324078600342777,-8.82924316198591,-0.07801644121021852,0.46758807035341776,334.4744866332864,23.66987944701704,-16.395684674167438,-18.652804992894076,2.4064227395494577
STABILIZE,18.678999662399292,25.186476911067075,337.3113288236056,24.103805948933378,-12.962178250830798,2.0527073007339207,250.0,0.0,-75.0,9.44400267386002,-2.642110550691808,105.46675414410777,1.6146475413602732,-8.785091757655271,-0.08210829202935684,0.4689810891254154,338.82519434799025,23.497194806087755,-18.841294616147362,3.6328515868006406,3.552338329811104
STABILIZE,18.71993136405945,24.4315105198164,336.56581051625676,23.753273192739957,-15.841392299072393,2.1847269104752574,250.0,0.0,-75.0,8.154571387814686,-2.382484388169045,105.72873971010195,1.5692049891973827,-8.71190502372123,-0.0873890764190103,0.4704206961495362,334.5912453245784,22.648044540996008,-21.090766234794696,3.5703626092435172,4.297183463481175
STABILIZE,18.760711669921875,24.527950128946614,336.6411693489534,23.04952285045646,-18.34139579799802,2.331262137609665,250.0,0.0,-75.0,6.370615622840211,-1.8840030952763516,105.95812478318766,1.4903084749690119,-8.71932695595821,-0.09325048550438661,0.471670697898999,339.81694999111915,21.123656197251158,-22.492748724320183,2.3161038367476863,4.18259190445501
STABILIZE,18.809587478637695,20.463213769954333,336.3328003042816,22.19004010077305,-19.956268576100513,2.466822066319497,250.0,0.0,-75.0,4.003995202792168,-1.2850676489393416,106.19834936648617,1.402314145359222,-8.687727356279996,-0.09867288265277989,0.47247813428805024,337.3806758784169,20.011425512512407,-20.96084863107303,-5.582996103871565,3.724225668350351
STABILIZE,18.842015027999878,30.84568713826603,337.12852817265036,21.238613842931088,-20.484281703169383,2.627279050472421,250.0,0.0,-75.0,2.5856859310715095,-0.7664697947545207,106.34405096186089,1.2981315375404967,-8.764629991047515,-0.10509116201889684,0.47274214085158467,341.45981078745876,18.91274815780723,-19.035750309511805,-9.099857569321827,3.7815214478634336
STABILIZE,18.883125066757202,24.330461920424156,337.90693585137353,20.200270269861697,-20.086180897874595,2.7575304744108573,250.0,0.0,-75.0,1.1487951297138321,-0.2047335063085306,106.52912859780072,1.1914796354270387,-8.839636823808583,-0.1103012189764343,0.4725430904489373,341.159705602418,18.30547694074081,-16.85079058967342,-0.38578705112190903,4.297183463481175
STABILIZE,18.921905517578125,25.79205509777395,338.6890005464061,19.1105357485108,-18.510483473916707,2.924656659065187,250.0,0.0,-75.0,0.4419448289247363,0.18438495870846103,106.73271604639129,1.0745444634788508,-8.91389236690509,-0.11698626636260748,0.4717552417369584,341.80393580597865,17.199371934241512,-13.212279115005256,-2.7923540958690864,4.5263665815335035
STABILIZE,18.963400840759277,24.10921360456628,338.9450967711275,18.056631945060424,-16.134477729381295,3.074292991533567,250.0,0.0,-75.0,0.16195391044283833,0.5078867835449187,106.92125658824033,0.965631909737795,-8.935335387790103,-0.12297171966134268,0.47056723886469065,336.52325643105786,15.854137179999288,-10.612720001643131,0.2425590733619032,4.18259190445501
STABILIZE,19.0039222240448,24.676586005848055,339.1157762624028,16.66925591657274,-13.029886718084025,3.247490456072279,250.0,0.0,-75.0,0.3495668138850047,0.6403866904710538,107.10928486590161,0.8267345970650616,-8.945909805214493,-0.12989961824289117,0.46901494335904204,340.1906302781927,13.074545370073986,-5.437893574586679,3.2875402910605516,4.469070802020421
STABILIZE,19.04357123374939,25.22995855464591,339.48652873627844,15.115902299237343,-9.965774130074795,3.4137499549934645,250.0,0.0,-75.0,0.4737081967730575,0.7028996766844782,107.29240223754965,0.6744036993883845,-8.974696177596982,-0.1365499981997386,0.4674828870650374,337.55726511558345,11.14598007113024,-3.7151873694656574,-5.247706288067349,4.354479242994256
STABILIZE,19.08152437210083,26.35126186631819,338.91853929430204,13.341099876474937,-7.161318714032743,3.589364965431451,250.0,0.0,-75.0,0.750005623760205,0.6015716859132234,107.47648266587066,0.5086141694285906,-8.907941013825818,-0.14357459861725805,0.46608065935701637,335.273034455308,9.431464826928783,-2.8285135094631517,8.445034968266,4.698253920072751
STABILIZE,19.124835968017578,23.093081387026086,338.2221415206717,11.475744389487824,-4.991789659344144,3.7642249841405344,250.0,0.0,-75.0,0.8895948935188431,0.5517838757320617,107.69687237981947,0.33696587764067987,-8.827209094308591,-0.15056899936562138,0.4649958948296721,331.80949368937405,7.872594499305951,-2.364633841562265,7.66996468764539,5.042028597151244
STABILIZE,19.161822080612183,27.043102058711646,337.3661177786,9.211528108333146,-3.403354068179007,3.9621657880966823,250.0,0.0,-75.0,0.8881532433562944,0.5447410969241323,107.86031880665787,0.1315051229911306,-8.72642695923633,-0.1584866315238673,0.4642016770340895,334.61162085088546,4.533055774225901,-2.6705420458174403,6.848057593614371,4.8128454790989155
STABILIZE,19.203470706939697,24.036677058499908,336.5476071846585,7.50323018916353,-2.8498837624251596,4.119318702729086,250.0,0.0,-75.0,0.7553299163007885,0.5428195726115372,108.04018500826099,-0.023000954586612,-8.632527625155305,-0.16477274810916345,0.4639249418812126,334.61162085088546,4.533055774225901,-2.6705420458174403,6.848057593614371,4.297183463481175
STABILIZE,19.23914074897766,28.024427725735972,335.3825479613976,5.828748918103324,-2.68601022206233,4.272446414299674,250.0,0.0,-75.0,0.7461985937107162,0.43390313495069255,108.14224169483931,-0.17111972172249545,-8.503318059275143,-0.17089785657198697,0.46384300511103116,332.48346201989165,2.7735737158292078,-2.8958196676515064,7.128831664372981,3.4377467707849396
STABILIZE,19.283647298812866,22.474502344273276,335.1557567304151,4.165053850929077,-2.7741069619284584,4.3604755621927165,250.0,0.0,-75.0,0.7343276182115283,0.2717494281344181,108.27568310065385,-0.31527980044387965,-8.468843840500325,-0.17441902248770866,0.4638870534809642,334.7089265831974,1.112989491057552,-3.2689972087937957,4.270704850943517,1.948056503444799
STABILIZE,19.328230619430542,22.43267209704075,334.48684645507944,2.1885075090137702,-2.968132091937538,4.428650553891348,250.0,0.0,-75.0,0.6426679736538381,0.16737122429022372,108.3041444989253,-0.47793601069669,-8.388436589083627,-0.17714602215565392,0.46398406604596876,334.83934807550736,-2.0101372102705826,-3.3347594916076626,4.713512719332542,0.34377467707849396
STABILIZE,19.37106990814209,23.348775586321302,334.2161363827126,0.3789243662345978,-3.258395658653254,4.442321589006017,250.0,0.0,-75.0,0.6640420901660409,-0.04197644832862075,108.27709694981205,-0.6222102644297761,-8.349915166704246,-0.1776928635602407,0.4641291978293266,335.3915845366487,-4.514859939669962,-4.121859879396023,-8.627122783462156,-0.8594366926962349
STABILIZE,19.413036108016968,23.83289769757029,333.2221938540926,-1.5249146170282077,-3.5823969893938554,4.416830866980422,250.0,0.0,-75.0,0.5054541156224833,-0.1814583026903899,108.2217587571566,-0.7627009351066425,-8.240508103515921,-0.17667323467921686,0.4642911984946969,327.3214942263481,-4.986139142088127,-4.290548699520449,9.092927914073414,-1.7188733853924698
STABILIZE,19.445550203323364,30.76356168402523,333.0596245089426,-3.2493844295552834,-4.032712012076461,4.364567454791476,250.0,0.0,-75.0,0.43678414075911565,-0.15608732489453953,108.17760158417248,-0.891445869285785,-8.21538241066185,-0.17458269819165903,0.46451635600603824,330.5089389281739,-5.8487753468061685,-5.147394781064534,-1.7597051816248808,-2.0053522829578814
STABILIZE,19.485058546066284,25.33312395056956,332.78097643522864,-4.667504939987248,-4.424021145219793,4.2979259823174285,250.0,0.0,-75.0,0.42296261264336016,-0.3015276121726456,108.06342814200654,-0.9929279536099754,-8.1820289259749,-0.17191703929269714,0.4647120105726099,332.38243626117395,-5.977613061102271,-5.225542874510458,9.312312315910887,-2.521014298575622
STABILIZE,19.527164459228516,23.74600298926582,332.37325721489935,-5.507872546721249,-4.872705111638476,4.19221798941854,250.0,0.0,-75.0,0.4495356770527063,-0.288598811125752,107.899373828332,-1.0418420433144167,-8.140860527118006,-0.1676887195767416,0.4649363525558192,331.34986708825113,-6.211975243940584,-5.5781793237010735,12.233754060575649,-3.666929888837269
STABILIZE,19.567903518676758,24.552215041678373,331.95762035962434,-5.8903053824195055,-5.191464746316883,4.03705489085609,250.0,0.0,-75.0,0.4842220990615285,-0.2779664210634371,107.74214287363831,-1.0472617153587371,-8.103349774675944,-0.1614821956342436,0.46509573237315843,329.15836717769173,-6.427024118161244,-5.715658052788059,-9.231495188508916,-4.698253920072751
STABILIZE,19.613473415374756,21.94741165943686,331.68955487704784,-6.117581402395901,-5.46143735608257,3.8615793986958615,250.0,0.0,-75.0,0.5144857067785029,-0.3295838948489424,107.49096949710027,-1.0386822885632365,-8.082327982469367,-0.15446317594783446,0.4652307186780413,332.5644027225851,-6.122519241970101,-5.640411748348885,2.718190821375444,-5.385803274229739
STABILIZE,19.648201942443848,28.80327429799683,331.0885274178547,-6.095679518106531,-5.431447760110001,3.6437055810374352,250.0,0.0,-75.0,0.5945807738543037,-0.4088370877486862,107.26646800927111,-1.0021743661277216,-8.030172861655812,-0.14574822324149742,0.465215723880055,330.03112840196286,-5.739265925359318,-4.9974468012016935,11.420003001868977,-5.958761069360562
STABILIZE,19.688679456710815,24.708858373245203,330.4753746651052,-5.971573476048494,-5.307568230518845,3.4405270524490126,250.0,0.0,-75.0,0.5518244833411114,-0.4305051158386112,107.08869867574319,-0.960011359716652,-7.977044913314971,-0.1376210820979605,0.4651537841152594,330.4863625146526,-5.357082850812089,-4.60614522655468,-8.36181106287394,-6.41712730546522
STABILIZE,19.72778296470642,25.575804140370135,331.44718061631073,-5.654538430209692,-5.090500186992486,3.176211414927006,250.0,0.0,-75.0,0.778940706322759,-0.4009072381223014,106.72605661195053,-0.9031196265605984,-8.083765136145091,-0.12704845659708025,0.46504525009349623,335.09594183599233,-4.626800014746575,-4.492839106069275,0.11447607787734171,-7.62033867523995
STABILIZE,19.780566453933716,18.94942667907582,332.0915772672448,-5.107163926864592,-4.748042153738051,2.8403821008073633,250.0,0.0,-75.0,1.846597350843365,-0.17000693025790817,106.21000166921021,-0.8150785795131754,-8.160826829305462,-0.11361528403229454,0.46487402107686904,335.6641121356464,-3.6901516014357427,-4.00336788651588,2.7267922170438936,-10.141352973815572
STABILIZE,19.82478666305542,22.65856333295518,332.63724950381425,-4.231181708649194,-4.275677925860733,2.382085395282303,250.0,0.0,-75.0,3.4103437615518084,-0.054348135390908804,105.77836786461127,-0.6818194250382661,-8.230063054379078,-0.09528341581129211,0.46463783896293037,336.7478141537297,-1.7426081508931082,-3.278590608962297,5.133783382125131,-11.115381225537972
STABILIZE,19.862592220306396,26.402850344332673,333.32482220120517,-2.879639430716281,-3.4232025541775593,1.9783474015331415,250.0,0.0,-75.0,5.37689182738188,-0.18030317362743792,105.31688613333935,-0.5179854211502082,-8.311228412767637,-0.07913389606132566,0.46421160127708877,336.85044866737815,1.018445464305249,-0.7350699427858235,-8.754318702987845,-10.370536091867901
STABILIZE,19.905643701553345,23.23237895832987,334.33897000375265,-1.2556396893364372,-2.3492839246796757,1.5949747001875283,250.0,0.0,-75.0,6.423402312953832,-0.5956128261100633,104.82649221131078,-0.33523300058419375,-8.423108390147727,-0.06379898800750114,0.4636746419623398,337.2715495980716,2.762915856087129,0.7634479209347371,-11.02001327260868,-10.657014989433312
STABILIZE,19.940524578094482,28.676648753606543,334.63287403786046,0.635748629974834,-1.1695460170222438,1.1419850733334562,250.0,0.0,-75.0,6.520242442553566,-0.8080262131296121,104.4785009032878,-0.11784490205252163,-8.460744047874034,-0.04567940293333825,0.46308477300851114,334.91563499544736,4.830141581809781,1.4058504322178833,9.04693927579504,-11.860226359208042
STABILIZE,19.980889081954956,24.79166814436524,335.44852342765853,2.6745902904933603,-0.20828371428697884,0.6968587360797576,250.0,0.0,-75.0,5.810054313694449,-1.4341255352391744,103.73657843488434,0.11004946408524809,-8.547274537600677,-0.027874349443190304,0.4626041418571435,336.5563235203478,6.504056701156889,0.8029436271604441,-3.865074093218297,-13.922874421679005
STABILIZE,20.02659845352173,21.87472749840932,336.00062692616245,4.7023632878823935,0.2755091861452855,0.16022679181240934,250.0,0.0,-75.0,4.679500484819605,-1.8581619283252546,103.06338132990953,0.352218308441578,-8.6029832577918,-0.006409071672496373,0.4623622454069274,334.90319050268397,8.396256836052059,-0.859626106800975,6.254163901494948,-15.01149423242757
STABILIZE,20.06780242919922,24.274840262987315,336.0032322503008,6.977978427847175,-0.7237143347693704,-0.4859930025528173,250.0,0.0,-75.0,3.297079801762545,-2.3269929431441,102.38639346994538,0.6312966691422612,-8.596428807288552,0.019439720102112694,0.4628618571673847,335.11678442909937,12.396521164129155,-5.731187547359103,-10.984134190448131,-15.699043586584557
STABILIZE,20.10355830192566,27.973775652440693,336.13642253381033,9.447029819095025,-2.3460039575341614,-1.0852201296076571,250.0,0.0,-75.0,2.3026896359733136,-2.707060953943575,101.79815708805637,0.9189289484656804,-8.596228265908033,0.04340880518430629,0.4636730019787671,336.7296344037226,15.10817281232638,-7.348000192889218,8.938834206331975,-15.870930925123805
STABILIZE,20.14649534225464,23.294571103274,335.93583498589237,11.98784017607621,-4.51265278322788,-1.616750411781248,250.0,0.0,-75.0,1.578968767934286,-3.2491530046868,101.08888975407474,1.2013624895374115,-8.558118139944911,0.06467001647124991,0.46475632639161396,335.1431137703863,17.53419336671571,-9.427393696250707,11.478003655083967,-15.98552248414997
STABILIZE,20.195757389068604,20.30717090387958,335.91632609657,14.687747671546578,-7.011768674968934,-2.2557855593903464,250.0,0.0,-75.0,1.3601597091698137,-3.7542339678650185,100.38578325072446,1.5126540093425453,-8.527547063177945,0.09023142237561387,0.46600588433748447,336.69437755279944,20.00359417850872,-11.692635831544825,-13.025761485201585,-15.469860468532227
STABILIZE,20.23409414291382,26.09079485935381,335.78251329825775,18.195091100365723,-10.201889956766143,-2.9573352353455653,250.0,0.0,-75.0,1.3550765543234433,-3.8173713827789704,99.68699342692962,1.8966044591837452,-8.470620431526774,0.11829340941382262,0.46760094497838306,336.2010472115735,25.93297398014779,-16.810232515787018,8.948424647362188,-15.01149423242757
STABILIZE,20.27368974685669,25.261413187501507,336.19199656025353,21.395770452586042,-12.98703679832949,-3.5135844944959884,250.0,0.0,-75.0,1.224780984230224,-3.5558114229474476,99.19437969342079,2.237115592497809,-8.467596474399336,0.14054337977983955,0.46899351839916475,338.19150109141333,28.39991792523076,-19.656921755175837,-14.136629168689353,-14.78231111437524
STABILIZE,20.313471794128418,25.141637744489802,337.53889568863593,24.706503759699935,-15.97399646644357,-4.056485496553582,250.0,0.0,-75.0,1.028091386371132,-2.9275317763887703,98.62130633148921,2.591333375277095,-8.550385789015646,0.16225941986214326,0.47048699823322176,347.3315165474067,31.66183934789584,-22.28279853345961,-10.758240375857966,-13.865578642165923
STABILIZE,20.349671363830566,27.63137125728779,338.1494849180941,27.89712476061782,-18.480528580496063,-4.553882076846947,250.0,0.0,-75.0,0.7176734825809216,-2.1063413341293105,98.14823376919578,2.9251324472901565,-8.55647099347761,0.1821552830738779,0.471740264290248,339.78790433834973,33.48729837130516,-21.960054266513175,3.2799993329502257,-12.375888374825783
STABILIZE,20.393158435821533,22.99887042825026,338.98476196173834,31.091840676808363,-20.316314975962445,-4.978295588814987,250.0,0.0,-75.0,0.2758955930844538,-1.154760446180192,97.69526928381889,3.250865323728295,-8.584728880569047,0.19913182355259948,0.47265815748798123,341.79900077825323,35.97717375946141,-20.87156780887672,-2.420824482498844,-11.459155902616464
STABILIZE,20.439852237701416,21.42246284284182,339.3930266462155,33.486313011709136,-20.65311579621001,-5.454061213128391,250.0,0.0,-75.0,-0.14104555413509215,-0.23164327769961726,97.28259608435589,3.5172483262128442,-8.5665804767589,0.21816244852513564,0.472826557898105,339.9957518795399,37.90533565465166,-18.494236617024853,-5.770709352790121,-10.542423430407148
STABILIZE,20.467304468154907,36.4348233985997,339.53941998395345,36.150734627375755,-18.67333342924143,-5.9371275068351945,250.0,0.0,-75.0,-0.4194323653378156,0.2658617517090142,97.0298585944979,3.8032449356090776,-8.513756713366229,0.23748510027340777,0.4718366667146207,336.31426047228985,41.722026003563855,-9.758009920332944,4.600896852264441,-10.313240312354818
STABILIZE,20.515523195266724,20.742625131672,340.20774441950505,38.61687862489509,-15.284224037031242,-6.183815631887703,250.0,0.0,-75.0,-0.9064890462657523,1.4102659769210273,96.40486213449589,4.044052823328381,-8.534826497082504,0.24735262527550814,0.47014211201851563,342.040973037212,43.9925593354925,-5.337251572408666,-11.3690837731463,-9.052733163067007
STABILIZE,20.554331064224243,25.77351186269871,340.98514864605414,41.076109705369504,-11.1748973695878,-6.620931120671096,250.0,0.0,-75.0,-1.2412519854137098,1.830873615043761,96.10789916976206,4.314072547352912,-8.542182732451177,0.26483724482684384,0.4680874486847939,342.42028102396625,45.78345377367722,-1.4134209292959607,-4.781536639455467,-8.250592249883855
STABILIZE,20.599560260772705,22.110894387803516,340.99910084766657,43.50899495370136,-5.919763856597202,-6.916003896819146,250.0,0.0,-75.0,-1.7886641131901402,2.299348179365296,95.74516148332103,4.552180016739447,-8.487593004890973,0.27664015587276586,0.46545988192829857,338.30311870431296,48.14160000112067,5.404099756076277,-10.21994383652654,-6.875493541569879
STABILIZE,20.642757415771484,23.154273348569664,339.72868512109426,45.80489614653808,-0.6992386278128763,-7.219354127006877,250.0,0.0,-75.0,-2.2164544422770827,2.4964469482443543,95.49885120147204,4.763975296277736,-8.304974974784702,0.2887741650802751,0.46284961931390645,337.1681907348284,49.384841618835225,7.608389526896774,-6.868366347657215,-5.614986392282068
STABILIZE,20.681353330612183,25.92244842461774,339.58556179424596,47.61479954045091,3.1299905256132825,-7.466668836319534,250.0,0.0,-75.0,-2.493607510540333,2.5766022063622156,95.30139726275614,4.9419926340567,-8.242090405379118,0.2986667534527814,0.46093500473719334,338.64291772356313,50.771542973128014,9.38813584679785,-11.327155426810819,-4.870141258611998
STABILIZE,20.72787356376648,21.49547213324792,339.0276226484514,49.176606443947925,6.348326819628977,-7.64196527055171,250.0,0.0,-75.0,-2.611940324467392,2.6278563727808146,95.10214015409935,5.084279552372963,-8.149624074328207,0.3056786108220684,0.4593258365901855,337.335487611897,51.801593852977575,10.754429897669809,-6.492074823271707,-4.010704565915763
STABILIZE,20.772428274154663,22.45032276021539,338.22893466649117,50.61496073651228,8.812611588623067,-7.827308749173419,250.0,0.0,-75.0,-2.568525721112087,2.585035782439889,94.95475833218882,5.2142039271872385,-8.03253017035403,0.31309234996693674,0.45809369420568846,333.606248023858,52.975225236499014,10.90800291567449,-4.308946225771393,-3.0939720937064457
STABILIZE,20.810213088989258,26.470000946641,338.04191700616263,51.756433972050914,9.862337579125409,-7.959578948849473,250.0,0.0,-75.0,-2.4256005976349853,2.505303569163745,94.85951817440215,5.320787592368088,-7.984229466622441,0.3183831579539789,0.4575688312104373,334.8181191896616,53.848966178813804,10.652729708587987,-10.379778809412798,-2.177239621497128
STABILIZE,20.848706007003784,25.981057626194737,337.1607157937885,52.80047322263317,10.39924030148386,-8.041913609416621,250.0,0.0,-75.0,-2.274789380430869,2.373910793213387,94.80650224606453,5.4028976213233175,-7.8761716264843695,0.3216765443766649,0.4573003798492581,334.991363338219,54.605037871746546,10.292903138689026,-10.393021599135125,-1.604281826366305
STABILIZE,20.88679313659668,26.26150657742325,336.4361079188705,53.742131976082746,10.447353670317355,-8.08771771900646,250.0,0.0,-75.0,-2.0080963199946704,2.2053511160075807,94.77744662133529,5.473708277519174,-7.789174162092306,0.3235087087602584,0.45727632316484135,336.62341802462254,55.47983674037591,9.628702690965325,-14.405634909965542,-0.34377467707849396
STABILIZE,20.937861680984497,19.58481703017823,336.08650885591084,54.61541925485883,9.963598948465185,-8.088097188302832,250.0,0.0,-75.0,-1.1601205438530653,1.883187314557358,94.8152995297155,5.538384596240255,-7.7459691859427675,0.3235238875321133,0.4575182005257674,335.5063262006357,56.168030246858024,8.33565628840896,-8.107809536852798,0.9167324722093172
STABILIZE,20.98823094367981,19.85657340339914,335.54865669747187,55.32360643155236,8.885189523163081,-8.070513849049286,250.0,0.0,-75.0,0.6053094002148071,1.4365489717340594,94.93573625535034,5.584492613284826,-7.688254621229409,0.32282055396197146,0.4580574052384185,332.8653734673167,56.51616111996671,5.515955789163964,-21.97652168815027,1.948056503444799
STABILIZE,21.026804208755493,25.93671504455424,335.6161525712785,56.18609785782517,7.08095776751571,-7.993754661072667,250.0,0.0,-75.0,2.0035815649532918,1.0415441909934127,95.01681743098756,5.642895589786512,-7.695288535827424,0.3197501864429067,0.45895952111624216,339.1828847140164,58.1614233101778,1.6315709303511292,-6.375847519155542,2.864788975654116
STABILIZE,21.06127095222473,29.018493278630682,335.22483877865426,56.70050175472922,4.744639448159828,-7.890660666643972,250.0,0.0,-75.0,3.4090788958948868,0.5352068998947349,95.13379125071319,5.664087431746454,-7.665702387997555,0.31562642666575885,0.4601276802759201,334.20497727090276,57.177057356266786,-1.3886884580903849,-23.302937832523696,3.666929888837269
STABILIZE,21.10050940513611,25.49078046942422,335.871026739189,57.174999042660296,1.9183770292825248,-7.738430410031647,250.0,0.0,-75.0,4.869786566888399,-0.08591382795969629,95.27496443066819,5.689721507921303,-7.7444441618734,0.3095372164012659,0.46154081148535875,338.77575170813594,57.85232318003129,-4.50260940342119,-0.6956552310175255,5.099324376664327
STABILIZE,21.140985012054443,24.70987734326213,335.83816534235825,57.303898399765146,-1.404592325368915,-7.510776714151886,250.0,0.0,-75.0,6.066570605710741,-0.7760279508068659,95.48480150234931,5.668140712034244,-7.770995030698669,0.30043106856607543,0.46320229616268443,334.55522801501536,56.812527032382256,-8.27919048484824,6.333566387242854,7.219268218648373
STABILIZE,21.183555126190186,23.496448338449817,336.307280982946,57.275278020689846,-5.093278911671293,-7.218271190912816,250.0,0.0,-75.0,6.614022647405133,-1.2574999382321121,95.77830156117393,5.631352121209604,-7.856568973930951,0.28873084763651263,0.46504663945583563,338.7442884629211,56.37305922459022,-12.927477142347927,2.0166503286809956,8.938141604040842
STABILIZE,21.220974922180176,26.728250618133618,337.1617814511115,56.84907698566798,-8.938506556956408,-6.862984331117483,250.0,0.0,-75.0,6.489107878995709,-1.6022362342287577,96.14933792745654,5.557925540449494,-7.991201699074861,0.2745193732446993,0.4669692532784782,343.45942176994623,56.030418135068416,-17.59456729607444,2.6038378458008395,10.084057194302488
STABILIZE,21.263801097869873,23.354886129517233,338.25096562268317,56.22887999595364,-13.089229743971364,-6.526751703359123,250.0,0.0,-75.0,5.581289507162743,-1.5700466198875453,96.5920844498351,5.473451754044147,-8.147626900311462,0.2610700681343649,0.4690446148719857,344.2197995732092,54.07607240769508,-22.142304393165176,-23.503514092997037,10.255944532841736
STABILIZE,21.304020881652832,24.86839796039369,340.204707507628,54.84581000202195,-17.78411183650089,-6.118382699154309,250.0,0.0,-75.0,4.4444331212312695,-1.316337215455012,97.04513089748205,5.325171247381116,-8.403317417577737,0.24473530796617238,0.47139205591825045,348.49530854687515,50.936973210372855,-27.977019866068826,1.8225989204707247,10.771606548459477
STABILIZE,21.35258388519287,20.595750531551836,342.3965015273125,53.443011994023195,-21.82506684980544,-5.688222094227189,250.0,0.0,-75.0,3.2415226161668382,-0.813589615651999,97.60652463593291,5.171432768462637,-8.683816989369044,0.2275288837690876,0.4734125334249027,356.7172368714929,49.79853699238853,-28.483965551370982,-12.524426293956012,12.204001036286535
STABILIZE,21.37925386428833,37.504394867438634,344.31394295759554,51.5503104519521,-24.416039297100305,-5.1825493465562875,250.0,0.0,-75.0,2.3678650085808677,-0.30645506005028095,98.09443919929276,4.959756534904981,-8.946077377629118,0.2073019738622515,0.47470801964855014,349.54450871316726,46.909551514234764,-25.882339378822227,0.5427871358162548,13.521803965087429
STABILIZE,21.424092292785645,22.307517205433406,346.66774803542467,49.59040540132055,-25.724393409301307,-4.828448395451774,250.0,0.0,-75.0,1.7114297214378111,0.2413265382715648,98.69455328014843,4.767901658566301,-9.233305752286977,0.19313793581807098,0.47536219670465063,357.6061923307687,46.23089288191067,-24.13633785707948,-1.008798845269709,13.980170201192088
STABILIZE,21.461246490478516,26.918486666880597,349.9795277477843,47.03311537340635,-24.74174922363516,-4.237947873600225,250.0,0.0,-75.0,1.3366249050023598,0.513210702559532,99.2520947919074,4.492033363764529,-9.64051691413357,0.169517914944009,0.4748708746118176,361.0494657138925,41.2896222681241,-17.229083464834446,-0.42128237447406036,14.667719555349075
